index	mortality	x	y	20150313 17:26:49.657	20150313 18:34:58.497	20150313 19:43:05.494	20150313 20:51:03.347	20150313 21:59:04.787	20150313 23:07:04.687	20150314 00:15:01.909	20150314 01:23:00.587	20150314 02:31:01.227	20150314 03:39:05.281	20150314 04:47:04.610	20150314 05:54:59.266	20150314 07:03:03.989	20150314 08:11:02.874	20150314 09:19:14.963	20150314 10:27:18.977	20150314 11:35:21.752	20150314 12:43:23.919	20150314 13:51:22.683	20150314 14:59:25.722	20150314 16:07:29.232	20150314 17:13:25.197	20150314 18:21:32.162	20150314 19:29:31.975	20150314 20:37:32.791	20150314 21:45:39.259	20150314 22:53:44.695	20150315 00:01:48.925	20150315 01:09:55.532	20150315 02:17:56.208	20150315 03:25:56.332	20150315 04:34:02.432	20150315 05:42:08.447	20150315 06:50:09.74	20150315 07:58:01.683	20150315 09:06:03.280	20150315 10:14:07.72	20150315 11:22:12.125	20150315 12:30:14.916	20150315 13:38:22.624	20150315 14:46:28.262	20150315 15:54:30.41	20150315 17:02:42.428	20150315 18:10:46.399	20150315 19:18:57.940	20150315 20:26:58.113	20150315 21:35:02.948	20150315 22:43:06.227	20150315 23:51:12.445	20150316 00:59:16.151	20150316 02:07:16.816	20150316 03:15:19.413	20150316 04:23:20.43	20150316 05:31:17.731	20150316 06:39:17.716	20150316 07:47:16.189	20150316 08:55:14.827	20150316 10:03:19.120	20150316 11:11:20.765	20150316 12:19:23.547	20150316 13:27:26.267	20150316 17:34:29.328	20150316 18:42:28.724	20150316 19:50:37.490	20150316 20:58:46.127	20150316 22:06:45.340	20150316 23:14:44.903	20150317 00:22:44.719	20150317 01:30:37.774	20150317 02:38:28.366	20150317 03:46:30.516	20150317 04:54:28.392	20150317 06:02:27.467	20150317 07:10:29.610	20150317 08:18:36.631	20150317 09:26:38.997	20150317 10:34:37.436	20150317 11:42:38.448	20150317 12:50:34.345	20150317 13:58:34.193	20150317 15:06:34.631	20150317 16:14:37.569	20150317 17:22:39.857	20150317 18:30:25.885	20150317 19:38:24.812	20150317 20:46:26.71	20150317 21:54:29.236	20150317 23:02:29.952	20150318 00:10:28.701	20150318 01:18:20.641	20150318 02:26:10.855	20150318 03:34:14.54	20150318 04:42:21.659	20150318 05:50:20.195	20150318 06:58:21.157	20150318 08:06:25.553	20150318 09:14:22.99	20150318 10:22:33.207	20150318 11:30:23.511	20150318 12:38:08.550	20150318 13:46:02.408	20150318 14:53:55.614	20150318 16:12:36.791	20150318 17:20:35.58	20150318 18:28:27.261	20150318 19:36:25.236	20150318 20:44:22.246	20150318 21:52:21.208	20150318 23:00:14.836	20150319 00:08:15.281	20150319 01:16:14.220	20150319 02:24:14.189	20150319 03:32:18.177	20150319 04:40:18.937	20150319 05:48:18.251	20150319 06:56:16.884	20150319 08:04:22.984	20150319 09:12:29.633	20150319 09:37:56.807	20150319 11:53:59.499	20150319 13:01:57.467	20150319 14:09:54.160	20150319 15:25:18.852	20150319 16:33:19.564
22	20150316 02:07:16.816	497.0	732.0	147.0	156.0	158.0	143.0	170.0	142.0	164.0	192.0	182.0	135.0	95.0	119.0	118.0	124.0	152.0	144.0	107.0	162.0	137.0	150.0	142.0	154.0	122.0	107.0	122.0	134.0	93.0	142.0	169.0	126.0	155.0	151.0	154.0	137.0	150.0	185.0	144.0	187.0	133.0	117.0	143.0	179.0	142.0	191.0	149.0	116.0	128.0	174.0	160.0	160.0	261.0	142.0	137.0	174.0	118.0	130.0	129.0	198.0	145.0	155.0	166.0	205.0	133.0	187.0	182.0	140.0	171.0	149.0	144.0	145.0	247.0	185.0	161.0	199.0	195.0	162.0	151.0	205.0	144.0	199.0	218.0	215.0	232.0	309.0	379.0	405.0	395.0	388.0	357.0	342.0	428.0	348.0	345.0	318.0	257.0	269.0	293.0	214.0	268.0	266.0	271.0	237.0	234.0	204.0	229.0	186.0	257.0	148.0	199.0	221.0	233.0	177.0	194.0	228.0	195.0	196.0	203.0	195.0	196.0	144.0	182.0	294.0	199.0	186.0
23	20150314 17:13:25.197	221.0	725.0	204.0	168.0	253.0	124.0	156.0	143.0	134.0	152.0	154.0	142.0	179.0	139.0	116.0	124.0	111.0	122.0	124.0	119.0	115.0	92.0	89.0	240.0	163.0	142.0	179.0	200.0	155.0	176.0	145.0	132.0	155.0	189.0	161.0	140.0	129.0	207.0	212.0	126.0	160.0	164.0	163.0	259.0	153.0	171.0	168.0	165.0	159.0	187.0	167.0	146.0	198.0	155.0	144.0	166.0	177.0	135.0	202.0	179.0	185.0	160.0	156.0	187.0	166.0	197.0	174.0	166.0	124.0	154.0	164.0	151.0	172.0	196.0	158.0	182.0	138.0	179.0	165.0	167.0	186.0	272.0	166.0	181.0	173.0	193.0	206.0	157.0	160.0	124.0	170.0	146.0	162.0	203.0	114.0	158.0	160.0	170.0	195.0	175.0	198.0	163.0	194.0	198.0	220.0	147.0	179.0	144.0	132.0	105.0	184.0	185.0	184.0	155.0	123.0	186.0	170.0	166.0	152.0	183.0	200.0	372.0	204.0	240.0	260.0	198.0
24	20150317 18:30:25.885	496.0	724.0	127.0	158.0	226.0	137.0	163.0	102.0	145.0	139.0	171.0	158.0	112.0	166.0	142.0	125.0	112.0	115.0	134.0	127.0	176.0	130.0	167.0	112.0	127.0	147.0	159.0	183.0	100.0	135.0	167.0	196.0	161.0	128.0	116.0	208.0	143.0	213.0	188.0	200.0	151.0	152.0	138.0	172.0	149.0	161.0	148.0	172.0	142.0	126.0	124.0	113.0	171.0	169.0	145.0	109.0	160.0	166.0	148.0	225.0	123.0	104.0	168.0	218.0	140.0	145.0	184.0	126.0	139.0	142.0	141.0	136.0	134.0	183.0	125.0	137.0	168.0	145.0	157.0	162.0	180.0	212.0	240.0	189.0	184.0	337.0	263.0	397.0	334.0	391.0	284.0	240.0	455.0	242.0	254.0	230.0	293.0	218.0	234.0	233.0	186.0	254.0	192.0	249.0	198.0	227.0	166.0	174.0	224.0	248.0	192.0	205.0	295.0	202.0	189.0	189.0	196.0	194.0	183.0	163.0	155.0	249.0	255.0	176.0	245.0	276.0
25	20150318 09:14:22.99	923.0	635.0	190.0	187.0	169.0	200.0	143.0	172.0	202.0	200.0	131.0	94.0	110.0	148.0	131.0	129.0	145.0	172.0	176.0	126.0	139.0	155.0	162.0	157.0	212.0	101.0	178.0	103.0	152.0	188.0	124.0	131.0	136.0	187.0	188.0	140.0	109.0	108.0	148.0	177.0	154.0	144.0	88.0	186.0	126.0	149.0	117.0	128.0	166.0	213.0	135.0	179.0	149.0	105.0	109.0	146.0	123.0	125.0	159.0	129.0	114.0	178.0	119.0	199.0	156.0	146.0	105.0	111.0	107.0	163.0	125.0	132.0	113.0	174.0	125.0	102.0	151.0	113.0	146.0	184.0	129.0	105.0	192.0	210.0	182.0	129.0	227.0	118.0	144.0	162.0	136.0	148.0	150.0	95.0	131.0	130.0	178.0	121.0	550.0	560.0	433.0	496.0	491.0	505.0	523.0	437.0	342.0	346.0	448.0	366.0	505.0	393.0	346.0	323.0	469.0	183.0	112.0	184.0	171.0	199.0	147.0	184.0	114.0	190.0	139.0	147.0
26	20150317 18:30:25.885	1342.0	629.0	90.0	195.0	171.0	140.0	163.0	134.0	238.0	253.0	142.0	136.0	142.0	163.0	161.0	107.0	128.0	0.0	162.0	188.0	140.0	124.0	163.0	129.0	128.0	217.0	144.0	135.0	175.0	146.0	136.0	123.0	176.0	144.0	132.0	131.0	162.0	134.0	165.0	157.0	155.0	178.0	121.0	130.0	173.0	149.0	169.0	91.0	136.0	116.0	148.0	170.0	211.0	209.0	147.0	129.0	124.0	133.0	155.0	122.0	139.0	187.0	138.0	220.0	125.0	150.0	157.0	162.0	132.0	116.0	171.0	110.0	154.0	121.0	153.0	157.0	133.0	182.0	133.0	108.0	162.0	147.0	178.0	142.0	183.0	331.0	244.0	262.0	276.0	307.0	371.0	328.0	407.0	355.0	381.0	361.0	356.0	548.0	165.0	130.0	175.0	151.0	143.0	202.0	129.0	128.0	98.0	110.0	98.0	113.0	160.0	156.0	149.0	134.0	135.0	154.0	144.0	133.0	124.0	150.0	205.0	146.0	154.0	168.0	145.0	194.0
27	20150317 18:30:25.885	1251.0	589.0	125.0	130.0	137.0	160.0	135.0	180.0	150.0	129.0	183.0	128.0	157.0	130.0	148.0	147.0	131.0	184.0	146.0	126.0	168.0	123.0	160.0	166.0	160.0	158.0	247.0	180.0	147.0	173.0	185.0	153.0	178.0	279.0	143.0	209.0	214.0	188.0	162.0	175.0	168.0	182.0	181.0	187.0	136.0	202.0	144.0	108.0	143.0	114.0	139.0	166.0	201.0	178.0	143.0	181.0	117.0	147.0	183.0	158.0	161.0	129.0	118.0	174.0	213.0	138.0	129.0	160.0	164.0	224.0	160.0	235.0	218.0	191.0	243.0	216.0	246.0	183.0	299.0	279.0	289.0	317.0	401.0	410.0	375.0	493.0	469.0	672.0	725.0	721.0	672.0	614.0	773.0	671.0	589.0	527.0	499.0	556.0	617.0	510.0	420.0	487.0	557.0	521.0	515.0	334.0	436.0	352.0	437.0	417.0	370.0	492.0	380.0	267.0	378.0	478.0	323.0	322.0	319.0	354.0	302.0	150.0	181.0	212.0	227.0	178.0
28	20150317 16:14:37.569	1192.0	576.0	141.0	155.0	155.0	178.0	144.0	139.0	130.0	150.0	159.0	166.0	140.0	186.0	125.0	168.0	140.0	148.0	157.0	164.0	108.0	127.0	117.0	221.0	171.0	111.0	134.0	117.0	144.0	102.0	141.0	127.0	129.0	158.0	105.0	85.0	168.0	147.0	134.0	121.0	117.0	129.0	155.0	163.0	160.0	163.0	162.0	161.0	131.0	195.0	132.0	119.0	177.0	158.0	148.0	147.0	138.0	137.0	116.0	142.0	132.0	145.0	127.0	259.0	168.0	148.0	94.0	107.0	86.0	143.0	127.0	143.0	252.0	146.0	119.0	200.0	144.0	134.0	130.0	131.0	159.0	161.0	236.0	433.0	402.0	462.0	380.0	357.0	386.0	358.0	330.0	369.0	484.0	429.0	341.0	349.0	345.0	496.0	235.0	96.0	176.0	144.0	183.0	206.0	123.0	128.0	170.0	199.0	168.0	152.0	148.0	202.0	173.0	93.0	184.0	160.0	136.0	137.0	138.0	129.0	187.0	181.0	167.0	189.0	127.0	171.0
29	20150317 15:06:34.631	736.0	561.0	136.0	169.0	209.0	192.0	117.0	143.0	213.0	165.0	144.0	116.0	220.0	158.0	139.0	120.0	126.0	138.0	140.0	121.0	174.0	115.0	151.0	138.0	161.0	139.0	128.0	135.0	136.0	123.0	164.0	165.0	125.0	163.0	125.0	200.0	119.0	177.0	207.0	202.0	145.0	207.0	221.0	252.0	202.0	237.0	195.0	152.0	268.0	141.0	164.0	159.0	163.0	178.0	237.0	158.0	158.0	192.0	134.0	190.0	148.0	165.0	195.0	154.0	177.0	147.0	189.0	197.0	154.0	284.0	228.0	231.0	200.0	279.0	211.0	221.0	200.0	258.0	301.0	320.0	297.0	442.0	592.0	950.0	755.0	704.0	653.0	584.0	559.0	588.0	595.0	480.0	717.0	561.0	533.0	418.0	471.0	572.0	602.0	575.0	463.0	509.0	567.0	520.0	500.0	444.0	422.0	374.0	501.0	382.0	455.0	471.0	431.0	283.0	397.0	646.0	613.0	588.0	654.0	562.0	533.0	245.0	228.0	197.0	215.0	192.0
30	20150317 16:14:37.569	1249.0	554.0	160.0	183.0	161.0	119.0	120.0	195.0	132.0	149.0	129.0	142.0	207.0	126.0	160.0	146.0	100.0	146.0	119.0	166.0	202.0	141.0	169.0	121.0	136.0	136.0	184.0	142.0	136.0	168.0	206.0	178.0	169.0	179.0	157.0	193.0	194.0	168.0	214.0	168.0	223.0	186.0	171.0	205.0	254.0	259.0	204.0	123.0	211.0	137.0	189.0	255.0	138.0	183.0	184.0	190.0	186.0	190.0	212.0	180.0	216.0	193.0	230.0	243.0	207.0	188.0	182.0	200.0	237.0	256.0	244.0	209.0	213.0	210.0	233.0	319.0	209.0	255.0	379.0	385.0	264.0	366.0	470.0	533.0	665.0	899.0	865.0	721.0	813.0	676.0	709.0	561.0	713.0	626.0	547.0	521.0	602.0	663.0	577.0	470.0	435.0	464.0	516.0	584.0	517.0	475.0	536.0	410.0	430.0	412.0	433.0	444.0	376.0	295.0	374.0	332.0	284.0	316.0	282.0	297.0	346.0	233.0	198.0	172.0	191.0	215.0
31	20150318 09:14:22.99	1208.0	528.0	170.0	200.0	176.0	133.0	155.0	196.0	174.0	165.0	223.0	107.0	157.0	179.0	135.0	153.0	187.0	168.0	148.0	188.0	103.0	140.0	181.0	180.0	121.0	157.0	204.0	111.0	160.0	171.0	139.0	129.0	193.0	199.0	116.0	156.0	185.0	163.0	128.0	146.0	151.0	153.0	175.0	132.0	145.0	148.0	131.0	152.0	163.0	183.0	108.0	168.0	169.0	170.0	124.0	117.0	185.0	129.0	164.0	115.0	148.0	176.0	165.0	212.0	104.0	199.0	151.0	181.0	153.0	144.0	125.0	161.0	168.0	203.0	200.0	178.0	153.0	153.0	173.0	235.0	182.0	132.0	162.0	230.0	218.0	126.0	200.0	148.0	176.0	170.0	173.0	180.0	221.0	142.0	142.0	131.0	155.0	140.0	401.0	397.0	357.0	345.0	381.0	421.0	410.0	367.0	286.0	315.0	328.0	295.0	366.0	313.0	272.0	288.0	337.0	206.0	141.0	154.0	182.0	126.0	156.0	200.0	135.0	182.0	183.0	188.0
32	20150315 09:06:03.280	419.0	525.0	140.0	204.0	232.0	157.0	130.0	113.0	183.0	157.0	166.0	144.0	160.0	164.0	169.0	150.0	131.0	161.0	147.0	168.0	122.0	125.0	145.0	166.0	145.0	163.0	144.0	149.0	125.0	125.0	100.0	126.0	186.0	166.0	140.0	161.0	118.0	251.0	162.0	123.0	201.0	191.0	200.0	198.0	173.0	163.0	151.0	171.0	117.0	187.0	160.0	151.0	201.0	132.0	198.0	110.0	188.0	143.0	125.0	163.0	177.0	144.0	138.0	158.0	187.0	179.0	168.0	193.0	183.0	161.0	209.0	140.0	199.0	173.0	195.0	157.0	199.0	222.0	195.0	165.0	145.0	171.0	182.0	188.0	134.0	164.0	144.0	208.0	171.0	158.0	174.0	201.0	146.0	123.0	138.0	159.0	158.0	177.0	180.0	187.0	178.0	201.0	170.0	273.0	151.0	151.0	183.0	124.0	249.0	193.0	165.0	148.0	184.0	150.0	171.0	144.0	178.0	167.0	186.0	120.0	168.0	246.0	298.0	228.0	262.0	266.0
33	20150318 09:14:22.99	105.0	520.0	139.0	196.0	166.0	118.0	133.0	160.0	122.0	145.0	116.0	158.0	176.0	151.0	120.0	103.0	154.0	162.0	149.0	126.0	135.0	155.0	125.0	125.0	146.0	175.0	195.0	135.0	159.0	184.0	106.0	166.0	180.0	203.0	167.0	154.0	204.0	188.0	207.0	216.0	117.0	110.0	149.0	176.0	166.0	162.0	178.0	150.0	128.0	205.0	122.0	148.0	146.0	210.0	108.0	123.0	171.0	136.0	144.0	140.0	128.0	185.0	153.0	167.0	172.0	168.0	233.0	190.0	164.0	153.0	104.0	118.0	163.0	97.0	141.0	164.0	173.0	130.0	176.0	100.0	148.0	195.0	134.0	153.0	148.0	104.0	145.0	149.0	137.0	129.0	171.0	174.0	149.0	131.0	154.0	130.0	151.0	220.0	343.0	230.0	252.0	215.0	383.0	363.0	320.0	321.0	285.0	269.0	286.0	233.0	300.0	308.0	281.0	222.0	253.0	180.0	153.0	138.0	177.0	148.0	157.0	147.0	151.0	225.0	181.0	246.0
34	20150317 06:02:27.467	1211.0	513.0	164.0	136.0	126.0	144.0	161.0	169.0	129.0	142.0	161.0	121.0	161.0	132.0	193.0	125.0	129.0	92.0	181.0	168.0	175.0	166.0	160.0	128.0	187.0	132.0	170.0	147.0	131.0	158.0	150.0	138.0	183.0	174.0	166.0	166.0	164.0	165.0	167.0	210.0	196.0	210.0	149.0	185.0	159.0	138.0	160.0	168.0	155.0	132.0	195.0	144.0	148.0	169.0	161.0	144.0	185.0	136.0	163.0	175.0	215.0	209.0	151.0	209.0	147.0	192.0	230.0	150.0	155.0	108.0	136.0	147.0	210.0	169.0	233.0	123.0	141.0	113.0	159.0	142.0	149.0	161.0	158.0	171.0	171.0	212.0	116.0	153.0	144.0	160.0	200.0	138.0	159.0	197.0	123.0	181.0	92.0	150.0	107.0	118.0	179.0	139.0	225.0	212.0	162.0	151.0	182.0	138.0	134.0	159.0	206.0	104.0	179.0	122.0	154.0	369.0	334.0	356.0	312.0	308.0	144.0	277.0	252.0	276.0	236.0	212.0
35	20150318 10:22:33.207	107.0	511.0	179.0	182.0	125.0	125.0	130.0	135.0	130.0	130.0	201.0	189.0	150.0	195.0	122.0	197.0	131.0	172.0	166.0	147.0	167.0	137.0	177.0	162.0	162.0	166.0	156.0	106.0	172.0	124.0	170.0	164.0	154.0	156.0	128.0	119.0	138.0	182.0	114.0	147.0	139.0	158.0	183.0	117.0	145.0	166.0	202.0	144.0	140.0	205.0	169.0	152.0	199.0	147.0	136.0	136.0	138.0	157.0	129.0	88.0	187.0	217.0	199.0	170.0	198.0	231.0	105.0	182.0	173.0	105.0	112.0	242.0	237.0	135.0	117.0	148.0	142.0	156.0	165.0	98.0	118.0	133.0	190.0	128.0	157.0	110.0	102.0	169.0	112.0	149.0	143.0	152.0	126.0	147.0	156.0	157.0	143.0	192.0	252.0	299.0	287.0	292.0	391.0	481.0	343.0	316.0	347.0	316.0	297.0	298.0	334.0	318.0	287.0	247.0	301.0	185.0	127.0	108.0	120.0	151.0	237.0	210.0	275.0	214.0	117.0	167.0
36	20150319 09:37:56.807	1215.0	490.0	178.0	249.0	244.0	134.0	164.0	190.0	175.0	138.0	162.0	143.0	170.0	122.0	117.0	169.0	119.0	136.0	176.0	154.0	136.0	151.0	132.0	126.0	177.0	108.0	131.0	140.0	124.0	114.0	125.0	125.0	159.0	108.0	176.0	159.0	121.0	218.0	144.0	178.0	159.0	159.0	169.0	137.0	212.0	124.0	188.0	233.0	148.0	144.0	143.0	118.0	152.0	110.0	105.0	154.0	144.0	153.0	137.0	207.0	184.0	177.0	143.0	145.0	136.0	133.0	173.0	185.0	190.0	133.0	156.0	132.0	115.0	141.0	117.0	111.0	165.0	133.0	145.0	172.0	133.0	105.0	141.0	119.0	182.0	130.0	126.0	135.0	165.0	135.0	162.0	144.0	130.0	95.0	165.0	158.0	104.0	158.0	183.0	111.0	129.0	135.0	126.0	136.0	141.0	130.0	156.0	149.0	135.0	182.0	150.0	117.0	154.0	133.0	117.0	182.0	147.0	153.0	128.0	207.0	342.0	254.0	127.0	266.0	209.0	181.0
37	20150317 12:50:34.345	1249.0	432.0	146.0	176.0	113.0	178.0	231.0	158.0	149.0	160.0	168.0	123.0	178.0	148.0	158.0	174.0	137.0	145.0	144.0	172.0	153.0	94.0	176.0	173.0	154.0	123.0	158.0	184.0	157.0	191.0	169.0	158.0	150.0	186.0	206.0	177.0	151.0	223.0	180.0	195.0	157.0	170.0	212.0	186.0	148.0	175.0	162.0	208.0	223.0	155.0	158.0	172.0	183.0	194.0	171.0	173.0	160.0	235.0	182.0	235.0	177.0	203.0	156.0	217.0	150.0	256.0	283.0	183.0	252.0	198.0	233.0	238.0	192.0	231.0	244.0	264.0	216.0	263.0	471.0	525.0	715.0	932.0	970.0	962.0	699.0	675.0	603.0	593.0	553.0	550.0	566.0	492.0	573.0	635.0	481.0	409.0	490.0	552.0	463.0	550.0	465.0	420.0	517.0	475.0	437.0	375.0	496.0	417.0	389.0	306.0	422.0	389.0	415.0	320.0	413.0	347.0	291.0	267.0	376.0	407.0	296.0	206.0	209.0	193.0	199.0	184.0
38	20150318 09:14:22.99	133.0	405.0	189.0	192.0	149.0	194.0	121.0	191.0	157.0	161.0	137.0	146.0	151.0	112.0	169.0	122.0	144.0	157.0	142.0	135.0	132.0	134.0	103.0	165.0	141.0	154.0	154.0	174.0	189.0	125.0	145.0	133.0	148.0	175.0	130.0	160.0	174.0	180.0	226.0	178.0	136.0	165.0	152.0	205.0	118.0	175.0	184.0	157.0	170.0	138.0	125.0	166.0	150.0	158.0	194.0	158.0	109.0	196.0	151.0	142.0	131.0	123.0	165.0	216.0	128.0	195.0	122.0	113.0	180.0	125.0	105.0	150.0	150.0	171.0	177.0	133.0	103.0	127.0	177.0	105.0	113.0	189.0	209.0	136.0	174.0	168.0	180.0	94.0	159.0	125.0	167.0	162.0	129.0	136.0	161.0	150.0	164.0	156.0	353.0	309.0	299.0	293.0	301.0	295.0	293.0	287.0	262.0	262.0	245.0	269.0	325.0	285.0	206.0	225.0	242.0	182.0	132.0	135.0	155.0	141.0	228.0	237.0	246.0	192.0	166.0	195.0
39	20150318 09:14:22.99	127.0	399.0	148.0	118.0	125.0	147.0	160.0	165.0	130.0	165.0	123.0	101.0	146.0	98.0	143.0	104.0	140.0	99.0	127.0	189.0	175.0	106.0	153.0	167.0	153.0	196.0	113.0	129.0	145.0	106.0	135.0	136.0	121.0	162.0	148.0	142.0	164.0	159.0	197.0	115.0	168.0	99.0	124.0	135.0	183.0	273.0	213.0	133.0	220.0	154.0	105.0	179.0	117.0	132.0	133.0	111.0	133.0	148.0	115.0	126.0	152.0	137.0	173.0	137.0	157.0	123.0	224.0	195.0	116.0	116.0	147.0	125.0	161.0	143.0	168.0	134.0	141.0	166.0	164.0	174.0	164.0	163.0	141.0	87.0	148.0	144.0	143.0	158.0	118.0	183.0	133.0	160.0	186.0	120.0	142.0	151.0	74.0	146.0	346.0	307.0	264.0	330.0	294.0	333.0	299.0	304.0	296.0	216.0	246.0	239.0	284.0	252.0	242.0	188.0	281.0	202.0	150.0	121.0	134.0	163.0	189.0	166.0	148.0	155.0	244.0	142.0
40	20150317 16:14:37.569	982.0	388.0	157.0	164.0	180.0	144.0	159.0	164.0	174.0	173.0	164.0	152.0	150.0	161.0	146.0	126.0	150.0	157.0	128.0	199.0	190.0	172.0	180.0	232.0	230.0	177.0	132.0	197.0	154.0	161.0	155.0	166.0	178.0	183.0	105.0	162.0	153.0	208.0	154.0	118.0	134.0	145.0	140.0	159.0	211.0	99.0	152.0	203.0	140.0	124.0	87.0	128.0	141.0	124.0	163.0	170.0	111.0	117.0	172.0	125.0	120.0	142.0	146.0	160.0	136.0	166.0	170.0	117.0	152.0	137.0	184.0	204.0	139.0	156.0	198.0	214.0	144.0	156.0	254.0	237.0	188.0	211.0	276.0	477.0	405.0	467.0	354.0	315.0	368.0	391.0	341.0	458.0	455.0	376.0	352.0	365.0	406.0	399.0	178.0	116.0	188.0	163.0	171.0	125.0	149.0	161.0	140.0	96.0	102.0	131.0	114.0	114.0	162.0	127.0	107.0	146.0	143.0	146.0	142.0	132.0	147.0	159.0	136.0	214.0	179.0	144.0
41	20150317 15:06:34.631	1013.0	360.0	236.0	235.0	172.0	130.0	141.0	159.0	158.0	115.0	141.0	149.0	173.0	182.0	140.0	137.0	91.0	150.0	176.0	156.0	154.0	129.0	119.0	122.0	139.0	149.0	208.0	95.0	135.0	144.0	148.0	143.0	147.0	164.0	166.0	151.0	189.0	152.0	239.0	146.0	172.0	151.0	193.0	198.0	161.0	197.0	222.0	155.0	166.0	256.0	207.0	158.0	203.0	141.0	170.0	117.0	147.0	195.0	112.0	170.0	242.0	196.0	189.0	178.0	202.0	210.0	285.0	180.0	211.0	237.0	235.0	259.0	251.0	193.0	254.0	248.0	160.0	226.0	301.0	323.0	308.0	442.0	505.0	639.0	650.0	825.0	629.0	604.0	646.0	524.0	617.0	634.0	690.0	654.0	428.0	452.0	445.0	549.0	634.0	505.0	435.0	400.0	496.0	521.0	398.0	369.0	432.0	355.0	393.0	422.0	412.0	480.0	317.0	315.0	371.0	288.0	331.0	286.0	264.0	351.0	361.0	185.0	240.0	312.0	234.0	183.0
42	20150317 10:34:37.436	852.0	355.0	148.0	222.0	170.0	134.0	127.0	121.0	191.0	171.0	143.0	141.0	153.0	114.0	125.0	145.0	106.0	194.0	201.0	193.0	160.0	153.0	136.0	156.0	139.0	163.0	231.0	134.0	206.0	187.0	206.0	174.0	179.0	178.0	188.0	174.0	200.0	144.0	139.0	140.0	181.0	147.0	212.0	190.0	161.0	270.0	139.0	209.0	182.0	174.0	209.0	159.0	190.0	161.0	110.0	148.0	153.0	178.0	202.0	178.0	147.0	158.0	239.0	174.0	164.0	219.0	175.0	160.0	169.0	222.0	228.0	262.0	218.0	242.0	234.0	271.0	368.0	417.0	698.0	757.0	588.0	821.0	740.0	703.0	560.0	518.0	514.0	482.0	408.0	464.0	407.0	381.0	512.0	476.0	424.0	416.0	395.0	395.0	445.0	422.0	293.0	370.0	407.0	384.0	361.0	362.0	316.0	327.0	300.0	273.0	389.0	372.0	258.0	270.0	349.0	242.0	170.0	198.0	150.0	173.0	197.0	181.0	200.0	172.0	177.0	182.0
43	20150318 09:14:22.99	972.0	338.0	163.0	134.0	151.0	143.0	178.0	132.0	186.0	96.0	185.0	127.0	153.0	165.0	155.0	141.0	140.0	174.0	148.0	137.0	138.0	147.0	130.0	148.0	155.0	113.0	179.0	132.0	127.0	175.0	163.0	171.0	149.0	215.0	149.0	141.0	199.0	184.0	114.0	152.0	142.0	118.0	156.0	249.0	172.0	158.0	125.0	151.0	198.0	105.0	142.0	132.0	173.0	173.0	114.0	171.0	171.0	139.0	143.0	127.0	140.0	129.0	166.0	201.0	142.0	130.0	161.0	151.0	139.0	90.0	148.0	112.0	79.0	126.0	148.0	174.0	144.0	164.0	159.0	123.0	185.0	195.0	164.0	124.0	180.0	91.0	128.0	163.0	177.0	118.0	124.0	170.0	223.0	121.0	104.0	175.0	114.0	126.0	382.0	373.0	327.0	358.0	289.0	404.0	304.0	305.0	307.0	276.0	237.0	262.0	277.0	262.0	262.0	206.0	302.0	210.0	165.0	139.0	174.0	126.0	180.0	210.0	162.0	174.0	145.0	111.0
44	20150318 09:14:22.99	977.0	337.0	151.0	182.0	206.0	175.0	192.0	164.0	182.0	185.0	129.0	165.0	166.0	139.0	141.0	186.0	147.0	135.0	130.0	150.0	145.0	195.0	128.0	133.0	145.0	181.0	162.0	92.0	161.0	116.0	96.0	189.0	165.0	142.0	143.0	106.0	183.0	171.0	145.0	186.0	124.0	142.0	226.0	137.0	158.0	172.0	138.0	189.0	147.0	142.0	120.0	155.0	156.0	157.0	124.0	118.0	97.0	151.0	163.0	150.0	160.0	95.0	160.0	134.0	117.0	119.0	151.0	144.0	154.0	72.0	105.0	120.0	204.0	170.0	226.0	117.0	131.0	121.0	139.0	179.0	159.0	138.0	121.0	136.0	118.0	119.0	161.0	134.0	115.0	154.0	135.0	111.0	202.0	120.0	128.0	145.0	124.0	123.0	364.0	345.0	259.0	306.0	241.0	337.0	288.0	385.0	261.0	235.0	277.0	319.0	260.0	300.0	253.0	222.0	258.0	145.0	97.0	156.0	136.0	148.0	158.0	118.0	246.0	169.0	172.0	170.0
45	20150319 04:40:18.937	1158.0	323.0	140.0	189.0	218.0	166.0	146.0	125.0	150.0	192.0	126.0	100.0	113.0	122.0	131.0	154.0	100.0	148.0	162.0	150.0	114.0	116.0	124.0	144.0	135.0	164.0	195.0	165.0	141.0	124.0	112.0	128.0	133.0	151.0	130.0	271.0	174.0	198.0	256.0	177.0	132.0	139.0	137.0	165.0	121.0	133.0	162.0	143.0	211.0	147.0	186.0	138.0	187.0	162.0	144.0	145.0	143.0	204.0	163.0	189.0	160.0	116.0	129.0	137.0	104.0	193.0	200.0	175.0	147.0	109.0	145.0	151.0	162.0	135.0	127.0	172.0	153.0	127.0	127.0	203.0	133.0	125.0	171.0	125.0	107.0	195.0	177.0	133.0	130.0	102.0	169.0	122.0	193.0	138.0	115.0	110.0	114.0	160.0	153.0	141.0	196.0	179.0	147.0	156.0	165.0	181.0	119.0	140.0	122.0	66.0	154.0	166.0	213.0	171.0	168.0	374.0	321.0	328.0	412.0	453.0	138.0	210.0	205.0	202.0	207.0	135.0
