index	mortality	x	y	20150313 17:59:23.399	20150313 19:07:31.294	20150313 20:15:34.30	20150313 21:23:34.43	20150313 22:31:36.708	20150313 23:39:34.446	20150314 00:47:33.674	20150314 01:55:34.552	20150314 03:03:35.736	20150314 04:11:36.04	20150314 05:19:33.913	20150314 06:27:32.110	20150314 07:35:37.549	20150314 08:43:43.84	20150314 09:51:46.993	20150314 10:59:51.917	20150314 12:07:50.510	20150314 13:15:53.371	20150314 14:23:55.144	20150314 15:31:59.239	20150314 16:37:53.323	20150314 17:46:04.237	20150314 18:54:05.812	20150314 20:02:04.93	20150314 21:10:06.943	20150314 22:18:13.983	20150314 23:26:21.197	20150315 00:34:19.91	20150315 01:42:29.109	20150315 02:50:25.636	20150315 03:58:31.251	20150315 05:06:35.722	20150315 06:14:42.255	20150315 07:22:37.464	20150315 08:30:33.176	20150315 09:38:35.758	20150315 10:46:39.968	20150315 11:54:45.644	20150315 13:02:51.203	20150315 14:10:56.329	20150315 15:19:01.906	20150315 16:27:12.193	20150315 17:35:17.584	20150315 18:43:25.612	20150315 19:51:30.44	20150315 20:59:32.857	20150315 22:07:35.189	20150315 23:15:37.96	20150316 00:23:46.65	20150316 01:31:48.713	20150316 02:39:52.521	20150316 03:47:54.125	20150316 04:55:50.79	20150316 06:03:53.27	20150316 07:11:52.590	20150316 08:19:47.855	20150316 09:27:47.137	20150316 10:35:52.416	20150316 11:43:53.798	20150316 12:51:56.535	20150316 14:00:03.304	20150316 18:07:03.41	20150316 19:15:04.374	20150316 20:23:12.953	20150316 21:31:16.280	20150316 22:39:18.734	20150316 23:47:15.627	20150317 00:55:12.461	20150317 02:03:09.194	20150317 03:10:59.456	20150317 08:51:08.884	20150317 09:59:11.832	20150317 11:07:06.475	20150317 12:15:10.363	20150317 13:23:04.699	20150317 14:31:07.470	20150317 15:39:06.655	20150317 17:55:08.662	20150317 23:35:01.530	20150318 00:42:58.570	20150318 01:50:50.161	20150318 02:58:44.789	20150318 05:14:51.13	20150318 06:22:52.879	20150318 07:30:49.943	20150318 08:38:56.627	20150318 09:46:56.474	20150318 10:55:06.35	20150318 12:02:48.715	20150318 13:10:38.822	20150318 14:18:33.123	20150318 15:26:27.604	20150318 16:45:08.574	20150318 17:53:06.931	20150318 19:00:55.531	20150318 20:08:57.15	20150318 21:16:58.178	20150318 22:24:46.194	20150319 00:40:45.907	20150319 01:48:46.95	20150319 02:56:46.224	20150319 04:04:49.733	20150319 05:12:50.813	20150319 06:20:48.76	20150319 07:28:53.653	20150319 08:36:55.360	20150319 11:18:27.357	20150319 12:26:29.322	20150319 13:34:27.571	20150319 14:42:27.933	20150319 15:57:52.450	20150319 17:05:49.932
68	20150316 11:43:53.798	659.0	805.0	125.0	145.0	170.0	208.0	211.0	174.0	159.0	169.0	186.0	166.0	163.0	189.0	198.0	169.0	219.0	210.0	200.0	175.0	244.0	222.0	151.0	133.0	218.0	121.0	172.0	106.0	209.0	250.0	163.0	144.0	143.0	169.0	191.0	166.0	176.0	176.0	123.0	91.0	184.0	150.0	152.0	154.0	145.0	156.0	279.0	186.0	183.0	186.0	182.0	147.0	119.0	208.0	149.0	137.0	194.0	157.0	184.0	210.0	1020.0	889.0	455.0	766.0	467.0	432.0	471.0	416.0	365.0	387.0	417.0	301.0	282.0	232.0	244.0	251.0	177.0	227.0	239.0	182.0	289.0	185.0	138.0	228.0	244.0	213.0	199.0	248.0	219.0	183.0	206.0	194.0	214.0	195.0	191.0	188.0	271.0	199.0	190.0	257.0	191.0	184.0	137.0	177.0	129.0	165.0	184.0	220.0	221.0	154.0	174.0	202.0	149.0	161.0
69	20150317 23:35:01.530	15.0	804.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	0.0	163.0	140.0	174.0	122.0	150.0	101.0	114.0	72.0	72.0	160.0	109.0	119.0	124.0	148.0	121.0	144.0	132.0	109.0	224.0	172.0	159.0	151.0	125.0	118.0	160.0	136.0	144.0	161.0	183.0	143.0	172.0	151.0	162.0	174.0	180.0	204.0	240.0	248.0	239.0	296.0	802.0	1240.0	1579.0	1120.0	903.0	899.0	933.0	779.0	787.0	671.0	721.0	533.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	731.0	766.0	501.0	395.0	363.0	347.0	364.0	423.0	586.0	404.0	182.0	222.0	259.0	259.0	287.0
70	20150318 10:55:06.35	1311.0	803.0	159.0	148.0	193.0	144.0	186.0	217.0	181.0	187.0	176.0	177.0	172.0	282.0	227.0	202.0	200.0	189.0	189.0	158.0	179.0	240.0	217.0	209.0	197.0	183.0	191.0	168.0	174.0	189.0	184.0	208.0	211.0	180.0	206.0	217.0	205.0	205.0	169.0	253.0	182.0	203.0	212.0	275.0	198.0	203.0	248.0	226.0	306.0	207.0	171.0	206.0	207.0	179.0	179.0	191.0	176.0	186.0	219.0	265.0	250.0	184.0	152.0	240.0	144.0	160.0	155.0	234.0	168.0	187.0	182.0	183.0	670.0	520.0	687.0	1104.0	1048.0	991.0	1146.0	953.0	896.0	974.0	968.0	868.0	1034.0	1095.0	1445.0	1418.0	1464.0	1730.0	2311.0	2820.0	2827.0	2730.0	2558.0	2212.0	2131.0	2109.0	2330.0	2154.0	1788.0	1309.0	1098.0	1196.0	879.0	866.0	1545.0	1392.0	372.0	301.0	367.0	290.0	311.0	285.0
71	20150317 08:51:08.884	98.0	802.0	262.0	131.0	160.0	223.0	149.0	221.0	138.0	228.0	154.0	194.0	180.0	178.0	186.0	181.0	194.0	164.0	205.0	176.0	151.0	128.0	153.0	200.0	176.0	141.0	124.0	138.0	176.0	204.0	156.0	211.0	166.0	165.0	114.0	175.0	124.0	138.0	100.0	112.0	149.0	138.0	125.0	192.0	174.0	138.0	101.0	150.0	129.0	186.0	149.0	140.0	135.0	129.0	131.0	129.0	121.0	216.0	164.0	150.0	168.0	179.0	147.0	118.0	143.0	133.0	105.0	140.0	134.0	159.0	201.0	147.0	1319.0	1090.0	624.0	681.0	745.0	712.0	124.0	136.0	191.0	146.0	130.0	185.0	122.0	158.0	140.0	152.0	202.0	146.0	152.0	224.0	142.0	174.0	170.0	103.0	153.0	136.0	160.0	161.0	118.0	141.0	192.0	133.0	188.0	138.0	178.0	113.0	232.0	183.0	195.0	141.0	215.0	150.0
72	20150316 18:07:03.41	1353.0	801.0	258.0	224.0	219.0	192.0	277.0	177.0	245.0	300.0	217.0	207.0	177.0	227.0	204.0	176.0	201.0	212.0	197.0	226.0	201.0	240.0	157.0	224.0	161.0	186.0	204.0	161.0	186.0	175.0	189.0	166.0	130.0	214.0	202.0	199.0	150.0	207.0	217.0	164.0	205.0	158.0	199.0	199.0	205.0	150.0	182.0	217.0	175.0	165.0	184.0	157.0	144.0	204.0	183.0	156.0	175.0	186.0	259.0	249.0	224.0	178.0	225.0	589.0	769.0	707.0	729.0	698.0	388.0	278.0	300.0	143.0	233.0	138.0	155.0	134.0	149.0	206.0	148.0	100.0	193.0	189.0	121.0	178.0	189.0	220.0	144.0	196.0	179.0	134.0	161.0	184.0	202.0	121.0	160.0	140.0	171.0	253.0	222.0	215.0	225.0	173.0	79.0	137.0	140.0	134.0	220.0	174.0	235.0	205.0	230.0	154.0	186.0	198.0
73	20150317 08:51:08.884	98.0	792.0	169.0	224.0	161.0	142.0	113.0	150.0	187.0	178.0	170.0	149.0	149.0	101.0	135.0	148.0	122.0	167.0	136.0	150.0	153.0	158.0	167.0	220.0	140.0	189.0	217.0	101.0	169.0	199.0	167.0	165.0	131.0	214.0	178.0	157.0	155.0	144.0	108.0	105.0	193.0	120.0	145.0	114.0	132.0	119.0	151.0	121.0	107.0	165.0	110.0	135.0	101.0	161.0	134.0	140.0	164.0	159.0	121.0	188.0	128.0	120.0	144.0	167.0	127.0	139.0	89.0	140.0	150.0	87.0	207.0	171.0	1262.0	1195.0	661.0	573.0	668.0	648.0	140.0	187.0	148.0	193.0	92.0	169.0	205.0	119.0	213.0	133.0	159.0	167.0	151.0	148.0	149.0	178.0	132.0	210.0	130.0	194.0	160.0	180.0	153.0	209.0	162.0	153.0	218.0	185.0	146.0	130.0	264.0	123.0	237.0	171.0	195.0	185.0
74	20150317 08:51:08.884	501.0	794.0	200.0	201.0	188.0	192.0	179.0	191.0	197.0	207.0	226.0	162.0	107.0	186.0	167.0	167.0	157.0	136.0	142.0	148.0	172.0	172.0	142.0	196.0	139.0	179.0	213.0	123.0	174.0	230.0	153.0	172.0	160.0	216.0	142.0	215.0	163.0	190.0	179.0	212.0	191.0	131.0	188.0	152.0	146.0	177.0	228.0	158.0	171.0	202.0	168.0	184.0	316.0	398.0	360.0	487.0	431.0	607.0	515.0	489.0	533.0	499.0	284.0	422.0	415.0	503.0	406.0	352.0	437.0	440.0	404.0	405.0	1189.0	1141.0	1202.0	1147.0	1106.0	1039.0	1098.0	916.0	818.0	752.0	852.0	733.0	638.0	684.0	699.0	552.0	635.0	531.0	679.0	546.0	644.0	535.0	545.0	548.0	515.0	430.0	676.0	562.0	462.0	500.0	410.0	379.0	453.0	385.0	436.0	467.0	656.0	426.0	298.0	286.0	297.0	320.0
75	20150319 01:48:46.95	1284.0	788.0	166.0	179.0	137.0	135.0	204.0	135.0	176.0	169.0	142.0	140.0	107.0	142.0	161.0	137.0	151.0	189.0	142.0	125.0	113.0	186.0	144.0	140.0	108.0	111.0	176.0	162.0	141.0	158.0	137.0	177.0	124.0	170.0	145.0	144.0	163.0	173.0	136.0	177.0	166.0	108.0	191.0	92.0	125.0	218.0	115.0	137.0	155.0	172.0	208.0	128.0	168.0	151.0	166.0	170.0	149.0	192.0	107.0	192.0	135.0	187.0	117.0	174.0	141.0	228.0	168.0	168.0	138.0	124.0	199.0	140.0	152.0	131.0	171.0	134.0	127.0	209.0	126.0	129.0	148.0	129.0	134.0	178.0	165.0	186.0	227.0	195.0	208.0	130.0	217.0	143.0	182.0	177.0	203.0	150.0	174.0	200.0	206.0	192.0	268.0	436.0	330.0	296.0	264.0	259.0	578.0	639.0	255.0	194.0	217.0	160.0	149.0	143.0
76	20150319 01:48:46.95	1028.0	784.0	242.0	154.0	191.0	196.0	152.0	189.0	193.0	173.0	199.0	173.0	209.0	189.0	226.0	191.0	197.0	183.0	191.0	210.0	202.0	195.0	169.0	196.0	194.0	165.0	267.0	163.0	186.0	159.0	234.0	162.0	153.0	227.0	168.0	144.0	143.0	130.0	144.0	115.0	178.0	192.0	201.0	147.0	165.0	140.0	148.0	153.0	173.0	241.0	156.0	155.0	137.0	159.0	127.0	133.0	167.0	145.0	153.0	163.0	110.0	114.0	111.0	191.0	129.0	170.0	158.0	123.0	155.0	164.0	146.0	151.0	133.0	199.0	175.0	149.0	165.0	139.0	138.0	98.0	191.0	204.0	170.0	142.0	172.0	162.0	180.0	166.0	167.0	177.0	171.0	149.0	123.0	99.0	118.0	107.0	147.0	129.0	286.0	150.0	226.0	986.0	845.0	828.0	754.0	1058.0	1188.0	1241.0	317.0	258.0	245.0	207.0	213.0	272.0
77	20150319 07:28:53.653	131.0	778.0	160.0	142.0	217.0	158.0	169.0	152.0	176.0	136.0	160.0	162.0	143.0	144.0	160.0	155.0	148.0	189.0	114.0	190.0	113.0	143.0	141.0	135.0	164.0	121.0	186.0	153.0	165.0	179.0	200.0	121.0	96.0	149.0	183.0	135.0	170.0	137.0	174.0	157.0	129.0	122.0	125.0	138.0	137.0	140.0	156.0	151.0	158.0	169.0	151.0	99.0	113.0	200.0	163.0	174.0	179.0	90.0	109.0	143.0	158.0	163.0	83.0	203.0	170.0	143.0	116.0	168.0	181.0	101.0	147.0	158.0	219.0	220.0	203.0	290.0	303.0	297.0	307.0	316.0	295.0	274.0	265.0	210.0	209.0	267.0	216.0	253.0	276.0	172.0	226.0	235.0	183.0	237.0	193.0	297.0	217.0	197.0	176.0	303.0	263.0	413.0	376.0	311.0	300.0	368.0	942.0	1011.0	201.0	190.0	200.0	146.0	187.0	173.0
78	20150317 08:51:08.884	100.0	777.0	163.0	181.0	171.0	160.0	149.0	148.0	160.0	142.0	186.0	158.0	135.0	175.0	146.0	145.0	191.0	114.0	119.0	164.0	171.0	98.0	246.0	169.0	137.0	168.0	172.0	137.0	154.0	211.0	153.0	143.0	132.0	147.0	175.0	185.0	143.0	156.0	187.0	146.0	156.0	102.0	174.0	146.0	155.0	128.0	163.0	117.0	148.0	147.0	180.0	134.0	144.0	183.0	168.0	163.0	244.0	132.0	125.0	205.0	146.0	172.0	178.0	119.0	108.0	215.0	117.0	125.0	185.0	140.0	218.0	139.0	935.0	838.0	482.0	563.0	629.0	618.0	367.0	516.0	389.0	388.0	310.0	336.0	313.0	359.0	337.0	314.0	227.0	278.0	306.0	326.0	285.0	257.0	247.0	218.0	254.0	251.0	210.0	245.0	214.0	273.0	161.0	199.0	196.0	194.0	201.0	204.0	202.0	180.0	170.0	129.0	167.0	220.0
79	20150317 08:51:08.884	666.0	772.0	164.0	152.0	153.0	162.0	96.0	125.0	155.0	180.0	148.0	101.0	155.0	190.0	185.0	169.0	145.0	202.0	131.0	154.0	138.0	160.0	121.0	217.0	130.0	133.0	163.0	106.0	137.0	144.0	170.0	131.0	155.0	200.0	117.0	173.0	160.0	125.0	160.0	131.0	141.0	107.0	159.0	167.0	143.0	160.0	201.0	157.0	146.0	132.0	138.0	139.0	154.0	159.0	168.0	118.0	118.0	173.0	179.0	175.0	125.0	117.0	187.0	191.0	116.0	194.0	116.0	163.0	164.0	112.0	98.0	171.0	969.0	707.0	456.0	578.0	547.0	574.0	532.0	419.0	421.0	520.0	153.0	281.0	334.0	422.0	435.0	396.0	439.0	383.0	382.0	334.0	418.0	426.0	536.0	445.0	376.0	312.0	397.0	392.0	290.0	302.0	321.0	283.0	229.0	234.0	240.0	265.0	198.0	199.0	152.0	169.0	176.0	164.0
80	20150319 07:28:53.653	990.0	770.0	187.0	201.0	142.0	194.0	221.0	139.0	203.0	169.0	191.0	179.0	195.0	197.0	135.0	143.0	158.0	157.0	141.0	199.0	149.0	133.0	184.0	201.0	120.0	115.0	155.0	133.0	154.0	179.0	182.0	145.0	110.0	157.0	120.0	123.0	140.0	158.0	150.0	190.0	132.0	159.0	161.0	188.0	136.0	134.0	165.0	141.0	129.0	157.0	117.0	136.0	138.0	186.0	125.0	115.0	155.0	179.0	202.0	151.0	186.0	149.0	150.0	169.0	166.0	189.0	192.0	154.0	145.0	155.0	203.0	179.0	252.0	113.0	118.0	160.0	163.0	151.0	137.0	133.0	197.0	186.0	213.0	197.0	196.0	115.0	216.0	155.0	130.0	120.0	156.0	163.0	191.0	166.0	195.0	165.0	230.0	170.0	214.0	250.0	215.0	319.0	185.0	198.0	195.0	181.0	736.0	817.0	221.0	178.0	179.0	186.0	174.0	204.0
81	20150317 08:51:08.884	99.0	768.0	197.0	143.0	141.0	215.0	169.0	164.0	142.0	160.0	132.0	240.0	148.0	208.0	202.0	169.0	160.0	174.0	189.0	177.0	174.0	111.0	161.0	159.0	139.0	135.0	198.0	110.0	126.0	119.0	139.0	170.0	169.0	146.0	145.0	165.0	144.0	154.0	122.0	128.0	176.0	107.0	167.0	141.0	155.0	147.0	160.0	144.0	147.0	130.0	132.0	132.0	150.0	133.0	194.0	171.0	161.0	128.0	164.0	168.0	190.0	145.0	152.0	202.0	75.0	228.0	116.0	143.0	177.0	82.0	131.0	151.0	798.0	736.0	527.0	663.0	873.0	869.0	815.0	1069.0	727.0	663.0	813.0	511.0	577.0	528.0	595.0	510.0	617.0	436.0	554.0	418.0	397.0	557.0	614.0	581.0	496.0	453.0	576.0	418.0	405.0	269.0	333.0	235.0	322.0	258.0	344.0	382.0	435.0	359.0	273.0	314.0	249.0	206.0
82	20150319 07:28:53.653	977.0	767.0	214.0	192.0	167.0	132.0	212.0	192.0	132.0	155.0	180.0	133.0	135.0	144.0	130.0	137.0	129.0	170.0	158.0	114.0	136.0	143.0	108.0	138.0	173.0	134.0	160.0	120.0	122.0	82.0	182.0	143.0	88.0	136.0	145.0	203.0	112.0	244.0	118.0	146.0	152.0	112.0	181.0	126.0	153.0	122.0	174.0	174.0	234.0	211.0	90.0	102.0	210.0	185.0	201.0	149.0	109.0	134.0	133.0	111.0	138.0	157.0	146.0	176.0	125.0	173.0	158.0	150.0	159.0	161.0	159.0	132.0	179.0	234.0	141.0	208.0	149.0	195.0	106.0	181.0	202.0	163.0	136.0	139.0	248.0	187.0	246.0	187.0	149.0	115.0	190.0	149.0	166.0	144.0	184.0	145.0	112.0	133.0	158.0	177.0	171.0	273.0	214.0	161.0	139.0	151.0	911.0	978.0	219.0	130.0	192.0	141.0	167.0	214.0
83	20150319 07:28:53.653	1111.0	766.0	150.0	112.0	152.0	147.0	202.0	159.0	150.0	173.0	162.0	190.0	133.0	152.0	184.0	143.0	176.0	131.0	91.0	130.0	133.0	135.0	146.0	200.0	114.0	210.0	196.0	163.0	124.0	139.0	154.0	134.0	134.0	225.0	115.0	155.0	154.0	115.0	158.0	160.0	197.0	143.0	164.0	147.0	179.0	194.0	187.0	181.0	156.0	163.0	141.0	133.0	172.0	152.0	172.0	96.0	157.0	156.0	159.0	128.0	178.0	134.0	146.0	177.0	155.0	177.0	134.0	154.0	196.0	163.0	213.0	154.0	350.0	343.0	148.0	222.0	186.0	222.0	151.0	186.0	193.0	216.0	140.0	272.0	140.0	167.0	137.0	158.0	126.0	120.0	193.0	176.0	148.0	138.0	168.0	115.0	141.0	108.0	141.0	233.0	241.0	115.0	169.0	214.0	171.0	111.0	730.0	730.0	181.0	199.0	173.0	138.0	284.0	121.0
84	20150319 07:28:53.653	1100.0	760.0	166.0	215.0	157.0	123.0	158.0	135.0	152.0	129.0	141.0	146.0	154.0	166.0	166.0	167.0	212.0	152.0	139.0	148.0	187.0	142.0	168.0	128.0	121.0	139.0	136.0	97.0	154.0	191.0	150.0	141.0	133.0	154.0	152.0	95.0	174.0	136.0	160.0	163.0	157.0	151.0	229.0	108.0	137.0	120.0	132.0	116.0	155.0	131.0	135.0	123.0	167.0	207.0	93.0	179.0	123.0	156.0	137.0	144.0	206.0	196.0	150.0	220.0	169.0	134.0	145.0	129.0	189.0	196.0	175.0	168.0	261.0	252.0	171.0	209.0	171.0	170.0	222.0	158.0	182.0	164.0	172.0	248.0	160.0	148.0	176.0	122.0	153.0	213.0	153.0	169.0	160.0	176.0	209.0	196.0	133.0	135.0	198.0	201.0	139.0	142.0	145.0	230.0	140.0	164.0	723.0	757.0	230.0	172.0	177.0	174.0	158.0	167.0
85	20150317 12:15:10.363	586.0	760.0	152.0	158.0	186.0	185.0	170.0	109.0	196.0	254.0	122.0	172.0	185.0	176.0	128.0	169.0	160.0	174.0	189.0	130.0	168.0	145.0	156.0	192.0	144.0	193.0	166.0	177.0	162.0	262.0	151.0	146.0	160.0	176.0	132.0	135.0	148.0	95.0	147.0	154.0	90.0	148.0	170.0	119.0	117.0	131.0	98.0	202.0	110.0	246.0	134.0	113.0	173.0	122.0	117.0	198.0	156.0	142.0	171.0	143.0	158.0	131.0	211.0	127.0	120.0	159.0	164.0	91.0	103.0	169.0	131.0	100.0	701.0	569.0	525.0	1410.0	1409.0	1214.0	1430.0	1049.0	1037.0	1045.0	1070.0	864.0	841.0	142.0	145.0	178.0	162.0	168.0	157.0	141.0	181.0	164.0	182.0	144.0	131.0	84.0	172.0	171.0	169.0	129.0	116.0	131.0	102.0	121.0	154.0	141.0	197.0	116.0	182.0	184.0	131.0	172.0
86	20150318 09:46:56.474	1232.0	758.0	214.0	219.0	215.0	177.0	150.0	203.0	210.0	188.0	158.0	194.0	191.0	148.0	200.0	183.0	175.0	150.0	179.0	185.0	169.0	144.0	213.0	243.0	162.0	150.0	161.0	208.0	155.0	173.0	203.0	141.0	169.0	149.0	140.0	155.0	175.0	124.0	159.0	133.0	161.0	145.0	160.0	150.0	129.0	183.0	201.0	129.0	187.0	110.0	121.0	147.0	139.0	145.0	156.0	187.0	220.0	195.0	192.0	174.0	197.0	226.0	217.0	286.0	214.0	222.0	300.0	198.0	192.0	188.0	193.0	192.0	215.0	252.0	263.0	277.0	291.0	272.0	353.0	296.0	406.0	401.0	394.0	627.0	1007.0	1096.0	1432.0	1387.0	1823.0	2347.0	2963.0	2999.0	2599.0	2421.0	2180.0	1883.0	1851.0	1869.0	1931.0	1871.0	1587.0	1162.0	963.0	1116.0	828.0	720.0	1418.0	1362.0	390.0	193.0	224.0	252.0	208.0	273.0
87	20150319 07:28:53.653	1008.0	753.0	130.0	182.0	167.0	168.0	172.0	160.0	222.0	149.0	138.0	116.0	141.0	176.0	170.0	94.0	153.0	158.0	96.0	197.0	138.0	184.0	151.0	189.0	137.0	179.0	180.0	129.0	115.0	233.0	150.0	160.0	133.0	140.0	186.0	125.0	176.0	148.0	144.0	96.0	128.0	175.0	119.0	155.0	135.0	152.0	147.0	209.0	185.0	221.0	168.0	129.0	149.0	126.0	172.0	118.0	143.0	130.0	142.0	113.0	137.0	133.0	154.0	156.0	108.0	138.0	147.0	116.0	127.0	172.0	181.0	104.0	150.0	146.0	205.0	226.0	196.0	147.0	210.0	178.0	240.0	225.0	113.0	194.0	175.0	179.0	125.0	159.0	206.0	138.0	135.0	181.0	152.0	229.0	179.0	157.0	200.0	151.0	132.0	183.0	219.0	245.0	220.0	193.0	205.0	204.0	1222.0	1314.0	228.0	156.0	141.0	141.0	154.0	132.0
88	20150317 23:35:01.530	463.0	752.0	214.0	145.0	135.0	132.0	181.0	161.0	153.0	199.0	249.0	145.0	205.0	211.0	131.0	145.0	154.0	214.0	128.0	216.0	150.0	146.0	170.0	181.0	146.0	111.0	193.0	132.0	173.0	150.0	142.0	172.0	151.0	148.0	150.0	209.0	280.0	150.0	181.0	169.0	232.0	205.0	207.0	187.0	166.0	163.0	272.0	170.0	185.0	193.0	154.0	170.0	212.0	165.0	161.0	189.0	179.0	179.0	331.0	162.0	152.0	223.0	85.0	171.0	170.0	232.0	207.0	162.0	197.0	124.0	207.0	244.0	350.0	322.0	252.0	197.0	296.0	299.0	285.0	562.0	1205.0	1002.0	979.0	816.0	776.0	765.0	723.0	658.0	686.0	726.0	687.0	701.0	698.0	620.0	528.0	457.0	513.0	516.0	506.0	482.0	440.0	479.0	467.0	421.0	413.0	529.0	443.0	435.0	265.0	270.0	212.0	241.0	194.0	248.0
89	20150319 08:36:55.360	1041.0	751.0	215.0	144.0	213.0	117.0	189.0	176.0	136.0	163.0	176.0	111.0	143.0	159.0	157.0	164.0	198.0	178.0	205.0	160.0	187.0	117.0	211.0	130.0	131.0	125.0	143.0	86.0	109.0	191.0	125.0	185.0	208.0	186.0	200.0	161.0	153.0	123.0	80.0	90.0	184.0	140.0	137.0	172.0	159.0	127.0	143.0	123.0	174.0	173.0	186.0	135.0	119.0	143.0	173.0	98.0	172.0	188.0	137.0	188.0	139.0	190.0	163.0	134.0	172.0	183.0	144.0	158.0	151.0	114.0	171.0	117.0	154.0	145.0	114.0	176.0	149.0	138.0	156.0	97.0	220.0	187.0	131.0	216.0	218.0	137.0	163.0	130.0	207.0	206.0	167.0	153.0	191.0	219.0	268.0	122.0	188.0	105.0	172.0	203.0	139.0	298.0	181.0	188.0	163.0	125.0	366.0	1159.0	232.0	168.0	154.0	133.0	177.0	212.0
90	20150317 11:07:06.475	1071.0	748.0	155.0	141.0	154.0	175.0	121.0	140.0	152.0	93.0	135.0	162.0	141.0	127.0	140.0	168.0	167.0	132.0	105.0	124.0	229.0	115.0	148.0	178.0	189.0	185.0	133.0	109.0	125.0	136.0	181.0	120.0	170.0	161.0	161.0	231.0	181.0	189.0	124.0	183.0	184.0	159.0	200.0	222.0	248.0	192.0	210.0	213.0	225.0	215.0	163.0	181.0	218.0	260.0	234.0	194.0	228.0	211.0	218.0	205.0	272.0	192.0	191.0	222.0	260.0	226.0	201.0	201.0	253.0	176.0	249.0	279.0	969.0	985.0	2077.0	2605.0	2535.0	2418.0	2306.0	1926.0	1871.0	1835.0	1579.0	1477.0	1678.0	1706.0	1555.0	1381.0	1302.0	1321.0	1494.0	1444.0	1548.0	1438.0	1371.0	1231.0	1267.0	1222.0	1291.0	1377.0	1054.0	1006.0	863.0	774.0	772.0	662.0	1119.0	1030.0	385.0	347.0	326.0	277.0	293.0	286.0
91	20150318 05:14:51.13	383.0	746.0	209.0	236.0	207.0	176.0	186.0	185.0	168.0	181.0	228.0	158.0	195.0	230.0	202.0	219.0	162.0	177.0	162.0	158.0	223.0	154.0	148.0	157.0	140.0	178.0	165.0	149.0	146.0	144.0	122.0	209.0	175.0	221.0	116.0	135.0	207.0	174.0	177.0	167.0	174.0	180.0	190.0	189.0	207.0	123.0	190.0	134.0	142.0	153.0	147.0	177.0	224.0	156.0	171.0	136.0	150.0	159.0	193.0	158.0	193.0	192.0	166.0	239.0	115.0	166.0	185.0	229.0	211.0	159.0	196.0	158.0	156.0	163.0	163.0	206.0	208.0	272.0	253.0	335.0	348.0	518.0	615.0	618.0	1199.0	1251.0	1546.0	1073.0	1147.0	914.0	935.0	800.0	879.0	806.0	982.0	1137.0	905.0	763.0	1010.0	920.0	966.0	640.0	478.0	506.0	590.0	479.0	774.0	779.0	416.0	270.0	248.0	269.0	247.0	227.0
92	20150317 23:35:01.530	1240.0	745.0	232.0	264.0	169.0	152.0	149.0	205.0	176.0	109.0	119.0	134.0	211.0	157.0	157.0	155.0	189.0	125.0	136.0	126.0	165.0	144.0	131.0	153.0	181.0	149.0	160.0	121.0	180.0	193.0	187.0	187.0	103.0	171.0	184.0	156.0	253.0	197.0	143.0	174.0	158.0	108.0	131.0	137.0	227.0	118.0	131.0	168.0	200.0	147.0	147.0	132.0	144.0	176.0	173.0	129.0	156.0	98.0	216.0	172.0	146.0	124.0	136.0	164.0	170.0	157.0	164.0	150.0	161.0	158.0	143.0	130.0	149.0	193.0	188.0	194.0	158.0	180.0	185.0	151.0	579.0	624.0	178.0	249.0	247.0	228.0	236.0	217.0	209.0	223.0	261.0	285.0	270.0	242.0	203.0	217.0	221.0	223.0	260.0	308.0	269.0	282.0	291.0	289.0	245.0	268.0	246.0	317.0	227.0	162.0	108.0	153.0	137.0	141.0
93	20150318 06:22:52.879	303.0	741.0	228.0	184.0	187.0	234.0	203.0	298.0	168.0	182.0	174.0	210.0	146.0	211.0	173.0	143.0	198.0	238.0	152.0	169.0	143.0	191.0	144.0	142.0	149.0	178.0	179.0	137.0	184.0	244.0	143.0	170.0	182.0	216.0	131.0	133.0	180.0	145.0	161.0	168.0	173.0	171.0	118.0	119.0	168.0	143.0	177.0	155.0	125.0	167.0	172.0	207.0	145.0	251.0	173.0	151.0	141.0	195.0	173.0	102.0	146.0	156.0	158.0	186.0	212.0	218.0	127.0	226.0	179.0	164.0	280.0	147.0	173.0	235.0	215.0	227.0	291.0	296.0	286.0	243.0	252.0	371.0	363.0	524.0	769.0	1086.0	1699.0	1609.0	1595.0	1669.0	1560.0	1484.0	1434.0	1164.0	1084.0	953.0	943.0	995.0	974.0	1012.0	813.0	762.0	749.0	743.0	708.0	944.0	834.0	635.0	270.0	271.0	232.0	295.0	227.0	222.0
