index	mortality	x	y	20150313 17:28:29.855	20150313 18:36:38.452	20150313 19:44:44.580	20150313 20:52:43.102	20150313 22:00:44.974	20150313 23:08:44.489	20150314 00:16:41.980	20150314 01:24:40.903	20150314 02:32:41.153	20150314 03:40:45.126	20150314 04:48:44.559	20150314 05:56:39.451	20150314 07:04:43.650	20150314 08:12:44.783	20150314 09:20:54.862	20150314 10:28:58.484	20150314 11:37:01.763	20150314 12:45:04.71	20150314 13:53:02.478	20150314 15:01:05.790	20150314 16:09:09.138	20150314 17:15:05.22	20150314 18:23:12.185	20150314 19:31:12.139	20150314 20:39:14.733	20150314 21:47:19.108	20150314 22:55:24.178	20150315 00:03:30.698	20150315 01:11:35.368	20150315 02:19:35.826	20150315 03:27:36.27	20150315 04:35:42.316	20150315 05:43:48.413	20150315 06:51:46.487	20150315 07:59:41.396	20150315 09:07:43.839	20150315 10:15:46.596	20150315 11:23:51.971	20150315 12:31:54.725	20150315 13:40:02.680	20150315 14:48:07.682	20150315 15:56:11.405	20150315 17:04:22.477	20150315 18:12:27.847	20150315 19:20:37.708	20150315 20:28:38.25	20150315 21:36:42.905	20150315 22:44:46.195	20150315 23:52:52.348	20150316 01:00:56.323	20150316 02:08:57.28	20150316 03:16:59.529	20150316 04:25:00.59	20150316 05:32:57.732	20150316 06:40:57.566	20150316 07:48:55.609	20150316 08:56:54.930	20150316 10:04:59.90	20150316 11:13:00.875	20150316 12:21:03.489	20150316 13:29:06.145	20150316 17:36:09.226	20150316 18:44:08.521	20150316 19:52:19.185	20150316 21:00:25.602	20150316 22:08:25.199	20150316 23:16:24.360	20150317 00:24:24.336	20150317 01:32:17.619	20150317 02:40:07.821	20150317 03:48:07.610	20150317 04:56:08.120	20150317 06:04:07.123	20150317 07:12:09.423	20150317 08:20:16.224	20150317 09:28:19.11	20150317 10:36:17.73	20150317 11:44:17.823	20150317 12:52:14.338	20150317 14:00:13.835	20150317 15:08:14.294	20150317 16:16:19.49	20150317 17:24:19.458	20150317 18:32:05.557	20150317 19:40:04.678	20150317 20:48:05.917	20150317 21:56:09.65	20150317 23:04:10.29	20150318 00:12:08.58	20150318 01:20:00.322	20150318 02:27:50.461	20150318 03:35:53.675	20150318 04:44:00.915	20150318 05:51:59.935	20150318 07:00:00.894	20150318 08:08:05.225	20150318 09:16:01.882	20150318 10:24:12.835	20150318 11:32:03.284	20150318 12:39:50.791	20150318 13:47:44.304	20150318 14:55:37.121	20150318 16:14:18.489	20150318 17:22:15.10	20150318 18:30:08.677	20150318 19:38:04.569	20150318 20:46:01.970	20150318 21:54:00.977	20150318 23:01:54.583	20150319 00:09:56.553	20150319 01:17:54.197	20150319 02:25:55.786	20150319 03:33:57.789	20150319 04:42:00.404	20150319 05:49:58.312	20150319 06:57:56.286	20150319 08:06:03.86	20150319 09:14:06.385	20150319 09:39:36.852	20150319 11:55:41.693	20150319 13:03:37.280	20150319 14:11:33.896	20150319 15:27:00.603	20150319 16:34:59.512
22	20150319 11:55:41.693	127.0	821.0	149.0	147.0	220.0	218.0	106.0	114.0	185.0	141.0	131.0	153.0	226.0	120.0	156.0	148.0	119.0	145.0	140.0	134.0	161.0	151.0	129.0	136.0	183.0	123.0	134.0	134.0	160.0	162.0	156.0	196.0	142.0	236.0	140.0	146.0	120.0	180.0	152.0	143.0	154.0	217.0	166.0	123.0	173.0	132.0	182.0	126.0	147.0	117.0	207.0	167.0	145.0	159.0	240.0	162.0	95.0	142.0	165.0	213.0	145.0	137.0	143.0	183.0	159.0	220.0	134.0	190.0	199.0	149.0	156.0	184.0	185.0	142.0	150.0	157.0	160.0	180.0	168.0	150.0	192.0	230.0	104.0	166.0	165.0	174.0	120.0	197.0	186.0	157.0	144.0	214.0	246.0	169.0	218.0	174.0	215.0	219.0	166.0	168.0	192.0	183.0	184.0	199.0	176.0	120.0	151.0	178.0	132.0	155.0	136.0	185.0	143.0	184.0	189.0	133.0	112.0	184.0	190.0	177.0	177.0	464.0	317.0	224.0	252.0	208.0
23	20150319 11:55:41.693	720.0	814.0	154.0	122.0	171.0	126.0	172.0	189.0	120.0	253.0	134.0	132.0	155.0	118.0	162.0	179.0	115.0	116.0	178.0	184.0	205.0	106.0	160.0	196.0	177.0	163.0	134.0	161.0	181.0	144.0	126.0	207.0	154.0	269.0	171.0	150.0	235.0	198.0	120.0	183.0	200.0	190.0	198.0	161.0	249.0	211.0	243.0	149.0	169.0	163.0	183.0	134.0	212.0	213.0	235.0	160.0	191.0	178.0	165.0	191.0	209.0	211.0	166.0	193.0	130.0	159.0	125.0	146.0	190.0	162.0	251.0	126.0	190.0	176.0	162.0	152.0	193.0	109.0	124.0	167.0	192.0	170.0	153.0	187.0	159.0	236.0	165.0	145.0	164.0	199.0	139.0	180.0	159.0	150.0	170.0	138.0	127.0	157.0	110.0	141.0	126.0	171.0	149.0	179.0	172.0	190.0	134.0	150.0	168.0	107.0	233.0	137.0	208.0	118.0	126.0	182.0	163.0	175.0	169.0	203.0	120.0	569.0	306.0	275.0	202.0	205.0
24	20150318 12:39:50.791	919.0	770.0	233.0	175.0	168.0	96.0	212.0	158.0	166.0	139.0	186.0	135.0	116.0	127.0	154.0	141.0	190.0	139.0	246.0	158.0	163.0	194.0	189.0	164.0	177.0	193.0	149.0	246.0	145.0	174.0	175.0	213.0	157.0	160.0	188.0	185.0	153.0	269.0	166.0	145.0	137.0	208.0	154.0	115.0	168.0	156.0	202.0	138.0	149.0	159.0	170.0	195.0	192.0	233.0	228.0	120.0	165.0	175.0	228.0	203.0	111.0	279.0	175.0	151.0	162.0	186.0	164.0	196.0	160.0	163.0	162.0	197.0	148.0	178.0	146.0	136.0	173.0	136.0	172.0	197.0	170.0	105.0	175.0	173.0	192.0	207.0	151.0	156.0	165.0	169.0	195.0	173.0	169.0	136.0	179.0	169.0	226.0	182.0	323.0	312.0	439.0	641.0	701.0	964.0	721.0	531.0	587.0	564.0	485.0	346.0	471.0	413.0	307.0	383.0	529.0	421.0	545.0	484.0	472.0	429.0	405.0	197.0	203.0	192.0	177.0	269.0
25	20150319 04:42:00.404	873.0	768.0	194.0	182.0	174.0	162.0	167.0	121.0	136.0	102.0	141.0	175.0	149.0	142.0	155.0	170.0	170.0	148.0	137.0	140.0	181.0	184.0	163.0	238.0	206.0	188.0	148.0	194.0	144.0	168.0	183.0	168.0	174.0	257.0	197.0	171.0	199.0	126.0	125.0	245.0	148.0	176.0	161.0	163.0	173.0	146.0	197.0	150.0	182.0	150.0	181.0	131.0	157.0	188.0	209.0	160.0	131.0	136.0	141.0	151.0	144.0	173.0	186.0	193.0	181.0	195.0	142.0	177.0	165.0	150.0	198.0	234.0	146.0	146.0	245.0	188.0	135.0	192.0	165.0	196.0	148.0	193.0	179.0	172.0	188.0	215.0	124.0	180.0	222.0	174.0	158.0	172.0	149.0	179.0	191.0	193.0	150.0	95.0	194.0	203.0	130.0	146.0	188.0	170.0	165.0	113.0	164.0	179.0	157.0	174.0	133.0	119.0	143.0	131.0	199.0	420.0	381.0	366.0	353.0	323.0	252.0	209.0	155.0	149.0	155.0	135.0
26	20150318 23:01:54.583	871.0	761.0	245.0	147.0	229.0	175.0	166.0	173.0	124.0	143.0	137.0	111.0	134.0	209.0	104.0	147.0	104.0	180.0	183.0	119.0	133.0	130.0	177.0	190.0	160.0	216.0	146.0	217.0	171.0	178.0	154.0	145.0	180.0	134.0	167.0	160.0	141.0	170.0	112.0	184.0	192.0	150.0	122.0	148.0	174.0	218.0	223.0	140.0	160.0	103.0	191.0	139.0	149.0	164.0	147.0	156.0	109.0	112.0	132.0	172.0	158.0	178.0	189.0	159.0	170.0	176.0	123.0	188.0	151.0	97.0	167.0	191.0	116.0	102.0	127.0	200.0	148.0	151.0	158.0	179.0	176.0	164.0	111.0	178.0	181.0	207.0	205.0	149.0	191.0	174.0	110.0	132.0	129.0	177.0	161.0	190.0	162.0	168.0	199.0	157.0	211.0	127.0	174.0	123.0	111.0	111.0	106.0	175.0	128.0	145.0	251.0	161.0	179.0	135.0	138.0	347.0	402.0	348.0	394.0	385.0	266.0	122.0	165.0	163.0	129.0	142.0
27	20150319 04:42:00.404	906.0	754.0	195.0	142.0	181.0	192.0	164.0	183.0	140.0	169.0	150.0	106.0	122.0	170.0	142.0	146.0	181.0	191.0	164.0	171.0	187.0	193.0	159.0	155.0	188.0	135.0	148.0	176.0	110.0	127.0	199.0	192.0	185.0	156.0	109.0	162.0	169.0	199.0	129.0	139.0	179.0	171.0	209.0	133.0	149.0	168.0	192.0	143.0	176.0	115.0	139.0	154.0	158.0	208.0	227.0	165.0	136.0	138.0	136.0	130.0	156.0	126.0	106.0	136.0	245.0	157.0	120.0	129.0	163.0	136.0	151.0	174.0	176.0	122.0	96.0	103.0	182.0	142.0	115.0	216.0	161.0	102.0	141.0	156.0	142.0	207.0	113.0	138.0	180.0	197.0	124.0	162.0	246.0	168.0	177.0	116.0	170.0	111.0	207.0	213.0	160.0	240.0	205.0	267.0	210.0	195.0	186.0	193.0	160.0	151.0	206.0	168.0	151.0	189.0	234.0	511.0	529.0	526.0	506.0	533.0	185.0	174.0	171.0	147.0	167.0	203.0
28	20150318 14:55:37.121	708.0	745.0	197.0	153.0	234.0	181.0	170.0	182.0	177.0	200.0	206.0	130.0	236.0	128.0	139.0	122.0	144.0	122.0	146.0	149.0	123.0	165.0	134.0	146.0	171.0	147.0	122.0	133.0	142.0	138.0	165.0	198.0	107.0	120.0	149.0	189.0	172.0	179.0	123.0	166.0	153.0	139.0	121.0	130.0	122.0	147.0	201.0	147.0	106.0	140.0	111.0	126.0	166.0	134.0	139.0	183.0	161.0	190.0	165.0	142.0	134.0	144.0	167.0	157.0	235.0	244.0	151.0	155.0	120.0	141.0	152.0	157.0	172.0	122.0	183.0	156.0	148.0	146.0	102.0	135.0	180.0	167.0	133.0	142.0	187.0	131.0	196.0	165.0	165.0	96.0	156.0	244.0	170.0	156.0	153.0	113.0	129.0	121.0	351.0	342.0	384.0	390.0	360.0	430.0	416.0	398.0	438.0	490.0	714.0	476.0	547.0	538.0	580.0	476.0	559.0	240.0	108.0	148.0	145.0	127.0	155.0	162.0	193.0	190.0	154.0	188.0
29	20150318 09:16:01.882	717.0	734.0	150.0	130.0	181.0	88.0	166.0	205.0	153.0	177.0	194.0	157.0	141.0	114.0	186.0	107.0	114.0	155.0	167.0	142.0	121.0	207.0	170.0	153.0	170.0	202.0	176.0	177.0	179.0	162.0	156.0	177.0	99.0	140.0	170.0	180.0	173.0	193.0	133.0	149.0	132.0	206.0	135.0	142.0	148.0	175.0	183.0	155.0	190.0	107.0	205.0	147.0	153.0	211.0	186.0	142.0	194.0	169.0	153.0	192.0	170.0	150.0	196.0	143.0	184.0	193.0	172.0	175.0	149.0	186.0	165.0	207.0	178.0	131.0	190.0	123.0	209.0	247.0	195.0	152.0	209.0	193.0	159.0	199.0	118.0	178.0	155.0	209.0	204.0	165.0	129.0	169.0	143.0	139.0	181.0	187.0	239.0	224.0	535.0	600.0	538.0	552.0	547.0	519.0	543.0	478.0	472.0	484.0	547.0	519.0	549.0	487.0	457.0	406.0	498.0	203.0	195.0	139.0	163.0	164.0	211.0	201.0	182.0	170.0	180.0	202.0
30	20150318 09:16:01.882	740.0	723.0	147.0	151.0	182.0	149.0	175.0	144.0	106.0	128.0	162.0	141.0	161.0	149.0	110.0	112.0	120.0	146.0	124.0	156.0	116.0	171.0	133.0	150.0	189.0	195.0	170.0	177.0	187.0	160.0	209.0	113.0	161.0	145.0	164.0	258.0	157.0	146.0	159.0	113.0	112.0	150.0	124.0	145.0	159.0	96.0	203.0	165.0	154.0	169.0	181.0	163.0	200.0	194.0	121.0	135.0	208.0	158.0	174.0	168.0	126.0	144.0	218.0	143.0	130.0	181.0	135.0	166.0	138.0	125.0	126.0	134.0	129.0	138.0	186.0	99.0	129.0	126.0	201.0	134.0	195.0	115.0	138.0	139.0	184.0	136.0	141.0	161.0	165.0	117.0	118.0	146.0	220.0	161.0	138.0	117.0	155.0	153.0	803.0	710.0	800.0	755.0	727.0	688.0	615.0	554.0	618.0	605.0	517.0	430.0	523.0	477.0	616.0	435.0	509.0	120.0	154.0	122.0	134.0	140.0	143.0	162.0	210.0	144.0	130.0	160.0
31	20150318 09:16:01.882	753.0	716.0	137.0	111.0	196.0	194.0	203.0	168.0	174.0	129.0	157.0	196.0	204.0	155.0	133.0	138.0	154.0	125.0	141.0	203.0	113.0	118.0	138.0	148.0	175.0	108.0	139.0	147.0	132.0	162.0	169.0	145.0	99.0	249.0	149.0	155.0	163.0	120.0	148.0	117.0	143.0	157.0	154.0	109.0	131.0	122.0	133.0	140.0	148.0	111.0	224.0	198.0	157.0	171.0	114.0	143.0	97.0	161.0	125.0	154.0	162.0	129.0	154.0	128.0	144.0	125.0	129.0	121.0	134.0	166.0	168.0	159.0	132.0	117.0	112.0	153.0	110.0	198.0	145.0	178.0	145.0	106.0	178.0	151.0	95.0	120.0	151.0	155.0	129.0	157.0	125.0	147.0	115.0	146.0	133.0	113.0	110.0	146.0	753.0	557.0	622.0	726.0	667.0	675.0	553.0	510.0	573.0	455.0	504.0	445.0	479.0	406.0	460.0	425.0	494.0	169.0	129.0	94.0	115.0	161.0	179.0	166.0	160.0	197.0	168.0	161.0
32	20150318 09:16:01.882	739.0	712.0	101.0	122.0	186.0	143.0	130.0	174.0	177.0	116.0	108.0	119.0	126.0	165.0	128.0	111.0	156.0	174.0	150.0	156.0	118.0	126.0	143.0	141.0	162.0	152.0	175.0	144.0	128.0	144.0	198.0	147.0	122.0	232.0	174.0	170.0	194.0	188.0	149.0	153.0	115.0	103.0	178.0	138.0	134.0	107.0	217.0	183.0	124.0	156.0	144.0	242.0	127.0	207.0	145.0	135.0	132.0	112.0	136.0	170.0	129.0	176.0	117.0	108.0	143.0	149.0	125.0	70.0	108.0	134.0	154.0	205.0	172.0	91.0	205.0	145.0	148.0	156.0	128.0	153.0	159.0	133.0	125.0	131.0	135.0	140.0	129.0	145.0	144.0	203.0	124.0	181.0	174.0	127.0	228.0	141.0	158.0	121.0	361.0	443.0	564.0	544.0	560.0	617.0	550.0	522.0	550.0	511.0	473.0	440.0	480.0	502.0	409.0	461.0	471.0	202.0	156.0	113.0	154.0	125.0	136.0	229.0	163.0	185.0	129.0	209.0
33	20150318 09:16:01.882	746.0	702.0	146.0	248.0	178.0	142.0	124.0	154.0	153.0	183.0	160.0	144.0	142.0	129.0	116.0	151.0	143.0	183.0	152.0	132.0	121.0	207.0	144.0	102.0	146.0	128.0	172.0	130.0	153.0	145.0	166.0	131.0	187.0	123.0	146.0	133.0	143.0	103.0	97.0	168.0	137.0	154.0	108.0	136.0	152.0	165.0	194.0	119.0	139.0	136.0	141.0	127.0	160.0	207.0	125.0	96.0	147.0	172.0	202.0	165.0	136.0	212.0	139.0	123.0	162.0	139.0	125.0	127.0	151.0	165.0	113.0	139.0	166.0	144.0	149.0	149.0	151.0	121.0	162.0	187.0	151.0	167.0	151.0	214.0	179.0	155.0	155.0	167.0	225.0	172.0	143.0	207.0	168.0	192.0	218.0	108.0	110.0	114.0	547.0	542.0	632.0	764.0	727.0	769.0	640.0	624.0	616.0	620.0	582.0	488.0	526.0	486.0	493.0	535.0	520.0	197.0	157.0	180.0	164.0	166.0	155.0	216.0	187.0	173.0	185.0	242.0
34	20150318 09:16:01.882	765.0	699.0	108.0	161.0	168.0	116.0	169.0	116.0	176.0	225.0	158.0	133.0	205.0	124.0	127.0	136.0	188.0	134.0	119.0	125.0	155.0	163.0	178.0	173.0	180.0	147.0	165.0	155.0	98.0	115.0	114.0	160.0	151.0	208.0	158.0	90.0	178.0	208.0	104.0	102.0	182.0	143.0	167.0	179.0	171.0	97.0	119.0	178.0	160.0	134.0	225.0	130.0	196.0	172.0	186.0	140.0	165.0	163.0	149.0	199.0	161.0	176.0	121.0	110.0	193.0	183.0	179.0	144.0	147.0	139.0	136.0	220.0	193.0	135.0	180.0	121.0	150.0	144.0	139.0	177.0	137.0	146.0	153.0	180.0	167.0	140.0	127.0	165.0	171.0	145.0	137.0	187.0	158.0	180.0	151.0	178.0	177.0	118.0	491.0	659.0	862.0	876.0	828.0	796.0	706.0	601.0	603.0	626.0	588.0	464.0	575.0	521.0	505.0	528.0	602.0	162.0	149.0	167.0	142.0	232.0	284.0	203.0	204.0	216.0	153.0	201.0
35	20150318 11:32:03.284	759.0	693.0	166.0	125.0	242.0	198.0	176.0	145.0	113.0	130.0	154.0	128.0	149.0	155.0	168.0	140.0	120.0	142.0	119.0	144.0	202.0	184.0	188.0	186.0	205.0	179.0	196.0	195.0	123.0	146.0	166.0	193.0	142.0	156.0	225.0	214.0	184.0	216.0	202.0	158.0	183.0	232.0	159.0	167.0	136.0	165.0	127.0	181.0	167.0	179.0	271.0	145.0	170.0	185.0	219.0	134.0	168.0	180.0	190.0	215.0	216.0	145.0	182.0	146.0	131.0	152.0	173.0	139.0	125.0	173.0	183.0	157.0	151.0	160.0	188.0	139.0	159.0	201.0	140.0	194.0	194.0	131.0	162.0	217.0	153.0	205.0	180.0	122.0	161.0	185.0	151.0	204.0	233.0	128.0	207.0	136.0	145.0	170.0	243.0	295.0	397.0	425.0	331.0	469.0	246.0	271.0	239.0	274.0	354.0	361.0	256.0	199.0	284.0	245.0	353.0	400.0	471.0	479.0	521.0	494.0	535.0	209.0	284.0	210.0	142.0	230.0
36	20150318 11:32:03.284	745.0	684.0	113.0	149.0	178.0	226.0	185.0	174.0	131.0	199.0	147.0	142.0	197.0	169.0	141.0	171.0	157.0	134.0	148.0	177.0	97.0	161.0	121.0	157.0	106.0	204.0	244.0	171.0	142.0	155.0	128.0	96.0	174.0	164.0	154.0	127.0	211.0	173.0	170.0	152.0	161.0	143.0	115.0	138.0	132.0	152.0	183.0	173.0	176.0	155.0	170.0	142.0	130.0	103.0	132.0	119.0	156.0	109.0	178.0	124.0	155.0	151.0	153.0	90.0	139.0	113.0	212.0	191.0	111.0	132.0	164.0	183.0	103.0	168.0	113.0	223.0	192.0	148.0	133.0	143.0	200.0	155.0	155.0	171.0	101.0	187.0	123.0	146.0	196.0	165.0	123.0	137.0	118.0	150.0	183.0	175.0	142.0	93.0	176.0	255.0	452.0	462.0	420.0	486.0	375.0	331.0	321.0	343.0	380.0	344.0	375.0	385.0	326.0	317.0	399.0	141.0	111.0	168.0	186.0	145.0	159.0	211.0	219.0	183.0	144.0	186.0
37	20150318 17:22:15.10	773.0	681.0	152.0	130.0	104.0	86.0	96.0	143.0	116.0	121.0	138.0	148.0	125.0	127.0	148.0	125.0	141.0	155.0	163.0	167.0	186.0	181.0	151.0	104.0	146.0	121.0	176.0	167.0	102.0	170.0	172.0	142.0	112.0	166.0	98.0	130.0	153.0	170.0	154.0	121.0	160.0	162.0	127.0	160.0	124.0	131.0	103.0	83.0	172.0	128.0	183.0	182.0	174.0	139.0	118.0	122.0	142.0	191.0	114.0	179.0	119.0	182.0	143.0	113.0	194.0	140.0	105.0	131.0	163.0	98.0	98.0	183.0	121.0	113.0	116.0	190.0	130.0	162.0	128.0	155.0	222.0	108.0	158.0	160.0	125.0	128.0	137.0	105.0	131.0	148.0	150.0	164.0	123.0	161.0	135.0	114.0	188.0	165.0	186.0	145.0	151.0	215.0	199.0	265.0	228.0	288.0	464.0	443.0	454.0	275.0	423.0	364.0	374.0	350.0	333.0	137.0	148.0	170.0	144.0	142.0	155.0	163.0	198.0	129.0	129.0	190.0
38	20150318 12:39:50.791	789.0	677.0	161.0	160.0	240.0	161.0	139.0	151.0	178.0	183.0	206.0	144.0	136.0	119.0	205.0	117.0	140.0	139.0	182.0	166.0	117.0	201.0	118.0	137.0	174.0	163.0	150.0	148.0	184.0	140.0	128.0	177.0	150.0	176.0	153.0	156.0	149.0	219.0	175.0	145.0	173.0	132.0	154.0	122.0	140.0	163.0	126.0	122.0	151.0	126.0	173.0	144.0	165.0	134.0	139.0	123.0	149.0	158.0	151.0	160.0	108.0	139.0	139.0	137.0	140.0	126.0	172.0	180.0	83.0	103.0	111.0	187.0	150.0	117.0	144.0	109.0	183.0	131.0	152.0	120.0	177.0	157.0	111.0	159.0	114.0	153.0	177.0	111.0	183.0	145.0	120.0	183.0	175.0	138.0	135.0	142.0	112.0	93.0	213.0	199.0	227.0	298.0	230.0	331.0	276.0	347.0	398.0	382.0	388.0	325.0	410.0	380.0	384.0	328.0	375.0	119.0	170.0	106.0	137.0	133.0	167.0	165.0	203.0	178.0	137.0	176.0
39	20150319 11:55:41.693	207.0	620.0	141.0	123.0	194.0	176.0	200.0	111.0	135.0	131.0	142.0	154.0	157.0	105.0	173.0	126.0	144.0	128.0	160.0	204.0	113.0	121.0	191.0	145.0	167.0	199.0	136.0	140.0	115.0	174.0	164.0	117.0	135.0	128.0	187.0	231.0	173.0	175.0	167.0	189.0	191.0	191.0	162.0	194.0	173.0	170.0	177.0	201.0	147.0	171.0	170.0	152.0	177.0	168.0	141.0	159.0	192.0	153.0	162.0	149.0	196.0	214.0	180.0	150.0	163.0	136.0	133.0	169.0	192.0	133.0	200.0	228.0	138.0	142.0	195.0	183.0	160.0	124.0	173.0	116.0	204.0	146.0	167.0	183.0	159.0	226.0	213.0	143.0	157.0	189.0	136.0	157.0	239.0	121.0	179.0	269.0	169.0	170.0	136.0	174.0	145.0	211.0	192.0	160.0	212.0	149.0	170.0	172.0	136.0	173.0	147.0	148.0	239.0	141.0	200.0	117.0	115.0	124.0	167.0	175.0	228.0	923.0	409.0	320.0	273.0	212.0
40	20150319 11:55:41.693	49.0	621.0	218.0	204.0	138.0	146.0	189.0	149.0	170.0	145.0	157.0	128.0	198.0	108.0	142.0	153.0	139.0	131.0	169.0	197.0	149.0	145.0	121.0	225.0	175.0	202.0	147.0	153.0	152.0	131.0	164.0	129.0	176.0	170.0	151.0	188.0	184.0	173.0	158.0	142.0	177.0	155.0	143.0	203.0	110.0	150.0	170.0	117.0	231.0	151.0	202.0	165.0	189.0	169.0	171.0	162.0	187.0	153.0	163.0	201.0	124.0	146.0	149.0	137.0	196.0	162.0	222.0	209.0	162.0	125.0	164.0	181.0	193.0	135.0	223.0	161.0	112.0	160.0	153.0	167.0	145.0	174.0	195.0	192.0	157.0	187.0	143.0	186.0	143.0	140.0	151.0	157.0	184.0	195.0	162.0	152.0	159.0	138.0	174.0	191.0	188.0	223.0	122.0	178.0	148.0	175.0	173.0	163.0	131.0	135.0	167.0	176.0	150.0	179.0	130.0	242.0	120.0	194.0	146.0	179.0	140.0	382.0	247.0	265.0	263.0	298.0
41	20150318 09:16:01.882	885.0	592.0	125.0	147.0	175.0	134.0	202.0	148.0	169.0	199.0	185.0	148.0	205.0	121.0	113.0	104.0	156.0	133.0	135.0	164.0	147.0	188.0	183.0	131.0	158.0	194.0	159.0	143.0	166.0	153.0	117.0	132.0	126.0	166.0	123.0	188.0	158.0	153.0	113.0	119.0	195.0	164.0	172.0	133.0	201.0	144.0	169.0	173.0	144.0	112.0	120.0	167.0	201.0	143.0	199.0	131.0	162.0	136.0	151.0	192.0	155.0	169.0	143.0	108.0	112.0	98.0	115.0	156.0	136.0	111.0	138.0	144.0	133.0	121.0	108.0	119.0	154.0	117.0	101.0	114.0	195.0	111.0	108.0	114.0	118.0	137.0	175.0	134.0	97.0	167.0	127.0	145.0	171.0	123.0	162.0	133.0	151.0	106.0	688.0	584.0	569.0	641.0	578.0	735.0	820.0	679.0	766.0	740.0	675.0	478.0	559.0	562.0	573.0	517.0	652.0	120.0	92.0	141.0	176.0	164.0	147.0	150.0	192.0	113.0	150.0	147.0
42	20150319 11:55:41.693	48.0	581.0	214.0	179.0	169.0	122.0	164.0	136.0	109.0	173.0	153.0	145.0	112.0	101.0	127.0	110.0	116.0	211.0	114.0	175.0	130.0	195.0	153.0	257.0	149.0	183.0	168.0	173.0	137.0	164.0	206.0	127.0	143.0	137.0	124.0	167.0	188.0	194.0	169.0	118.0	180.0	178.0	207.0	120.0	148.0	148.0	150.0	189.0	181.0	109.0	261.0	151.0	172.0	134.0	134.0	130.0	212.0	155.0	164.0	126.0	121.0	151.0	141.0	142.0	161.0	163.0	193.0	146.0	140.0	112.0	145.0	141.0	109.0	138.0	172.0	191.0	173.0	139.0	128.0	135.0	216.0	170.0	155.0	134.0	159.0	185.0	138.0	163.0	234.0	155.0	154.0	176.0	214.0	120.0	195.0	242.0	147.0	182.0	152.0	148.0	138.0	139.0	161.0	210.0	152.0	163.0	211.0	145.0	180.0	201.0	137.0	164.0	136.0	142.0	214.0	206.0	122.0	127.0	201.0	196.0	186.0	877.0	324.0	372.0	356.0	342.0
43	20150316 19:52:19.185	996.0	575.0	205.0	158.0	178.0	198.0	171.0	228.0	150.0	151.0	168.0	180.0	144.0	138.0	245.0	138.0	151.0	120.0	152.0	125.0	146.0	118.0	159.0	162.0	179.0	156.0	164.0	157.0	192.0	160.0	138.0	161.0	137.0	220.0	193.0	191.0	151.0	183.0	143.0	175.0	189.0	138.0	174.0	183.0	275.0	184.0	213.0	176.0	172.0	202.0	140.0	207.0	207.0	200.0	177.0	121.0	230.0	157.0	205.0	170.0	192.0	160.0	157.0	107.0	162.0	225.0	204.0	238.0	170.0	180.0	177.0	247.0	157.0	181.0	183.0	170.0	189.0	150.0	168.0	179.0	144.0	187.0	165.0	147.0	192.0	192.0	187.0	164.0	197.0	175.0	228.0	185.0	187.0	169.0	241.0	137.0	173.0	118.0	169.0	229.0	155.0	111.0	191.0	242.0	177.0	156.0	195.0	181.0	206.0	182.0	165.0	208.0	158.0	156.0	175.0	183.0	118.0	121.0	181.0	184.0	151.0	331.0	271.0	270.0	241.0	283.0
44	20150318 09:16:01.882	933.0	559.0	180.0	128.0	93.0	222.0	158.0	117.0	124.0	162.0	167.0	158.0	168.0	174.0	129.0	132.0	108.0	109.0	95.0	132.0	126.0	227.0	167.0	121.0	191.0	147.0	219.0	147.0	177.0	113.0	144.0	139.0	189.0	144.0	119.0	181.0	186.0	179.0	137.0	115.0	170.0	157.0	88.0	129.0	144.0	205.0	198.0	118.0	162.0	120.0	182.0	130.0	175.0	136.0	161.0	156.0	150.0	123.0	201.0	158.0	115.0	129.0	234.0	156.0	167.0	173.0	196.0	157.0	132.0	143.0	161.0	116.0	145.0	118.0	185.0	108.0	110.0	142.0	129.0	112.0	154.0	160.0	176.0	139.0	118.0	145.0	119.0	105.0	151.0	130.0	219.0	121.0	124.0	156.0	168.0	84.0	122.0	107.0	406.0	371.0	428.0	384.0	366.0	451.0	367.0	320.0	403.0	362.0	323.0	310.0	317.0	311.0	299.0	314.0	412.0	106.0	111.0	127.0	148.0	105.0	168.0	134.0	133.0	149.0	155.0	127.0
45	20150318 09:16:01.882	960.0	542.0	148.0	247.0	186.0	208.0	225.0	154.0	109.0	170.0	195.0	144.0	172.0	168.0	210.0	100.0	167.0	141.0	131.0	121.0	195.0	206.0	143.0	145.0	161.0	153.0	142.0	163.0	161.0	91.0	117.0	155.0	121.0	144.0	176.0	131.0	153.0	169.0	148.0	160.0	135.0	153.0	155.0	123.0	111.0	138.0	167.0	134.0	142.0	131.0	190.0	125.0	197.0	146.0	127.0	90.0	181.0	157.0	151.0	167.0	189.0	92.0	121.0	112.0	119.0	206.0	138.0	173.0	138.0	118.0	146.0	142.0	119.0	138.0	219.0	105.0	122.0	115.0	119.0	160.0	164.0	156.0	201.0	196.0	152.0	139.0	201.0	152.0	155.0	146.0	71.0	139.0	97.0	144.0	169.0	140.0	148.0	126.0	589.0	609.0	676.0	878.0	822.0	870.0	699.0	642.0	639.0	624.0	551.0	470.0	588.0	533.0	556.0	500.0	598.0	133.0	133.0	120.0	174.0	115.0	188.0	185.0	166.0	244.0	121.0	182.0
