index	mortality	x	y	20150313 17:25:59.831	20150313 18:34:08.712	20150313 19:42:16.243	20150313 20:50:13.600	20150313 21:58:15.92	20150313 23:06:14.951	20150314 00:14:12.342	20150314 01:22:10.938	20150314 02:30:11.485	20150314 03:38:15.654	20150314 04:46:14.722	20150314 05:54:12.212	20150314 07:02:14.199	20150314 08:10:13.185	20150314 09:18:25.131	20150314 10:26:29.259	20150314 11:34:32.44	20150314 12:42:34.227	20150314 13:50:33.196	20150314 14:58:36.112	20150314 16:06:39.749	20150314 17:12:33.521	20150314 18:20:42.408	20150314 19:28:42.287	20150314 20:36:43.38	20150314 21:44:49.536	20150314 22:52:55.17	20150315 00:00:59.368	20150315 01:09:05.852	20150315 02:17:06.447	20150315 03:25:06.761	20150315 04:33:12.785	20150315 05:41:18.885	20150315 06:49:19.674	20150315 07:57:12.16	20150315 09:05:13.557	20150315 10:13:17.302	20150315 11:21:22.435	20150315 12:29:25.180	20150315 13:37:32.828	20150315 14:45:38.558	20150315 15:53:40.306	20150315 17:01:50.831	20150315 18:09:56.729	20150315 19:18:08.439	20150315 20:26:08.295	20150315 21:34:13.304	20150315 22:42:16.463	20150315 23:50:22.772	20150316 00:58:26.393	20150316 02:06:27.169	20150316 03:14:29.751	20150316 04:22:30.117	20150316 05:30:27.954	20150316 06:38:28.196	20150316 07:46:29.317	20150316 08:54:25.80	20150316 10:02:29.474	20150316 11:10:31.21	20150316 12:18:34.874	20150316 13:26:36.641	20150316 17:33:39.518	20150316 18:41:38.653	20150316 19:49:47.832	20150316 20:57:54.550	20150316 22:05:55.676	20150316 23:13:54.995	20150317 00:21:55.196	20150317 01:29:48.83	20150317 02:37:38.489	20150317 03:45:40.755	20150317 04:53:38.968	20150317 06:01:36.34	20150317 07:09:39.799	20150317 08:17:45.128	20150317 09:25:49.395	20150317 10:33:47.713	20150317 11:41:49.02	20150317 12:49:44.890	20150317 13:57:44.578	20150317 15:05:45.123	20150317 16:13:47.870	20150317 17:21:50.394	20150317 18:29:36.419	20150317 19:37:35.94	20150317 20:45:36.460	20150317 21:53:37.390	20150317 23:01:40.126	20150318 00:09:39.22	20150318 01:17:31.84	20150318 02:25:21.152	20150318 03:33:24.498	20150318 04:41:31.924	20150318 05:49:30.450	20150318 06:57:31.355	20150318 08:05:35.900	20150318 09:13:32.590	20150318 10:21:43.434	20150318 11:29:34.16	20150318 12:37:19.254	20150318 13:45:12.933	20150318 14:53:06.06	20150318 16:11:47.41	20150318 17:19:45.259	20150318 18:27:37.761	20150318 19:35:35.534	20150318 20:43:32.272	20150318 21:51:31.582	20150318 22:59:25.357	20150319 00:07:25.499	20150319 01:15:24.573	20150319 02:23:24.320	20150319 03:31:28.409	20150319 04:39:29.320	20150319 05:47:28.356	20150319 06:55:27.171	20150319 08:03:31.409	20150319 09:11:39.596	20150319 09:37:07.497
23	20150319 04:39:29.320	1038.0	657.0	122.0	109.0	114.0	141.0	164.0	148.0	126.0	168.0	142.0	107.0	134.0	143.0	151.0	198.0	159.0	141.0	114.0	178.0	181.0	140.0	145.0	223.0	119.0	201.0	184.0	137.0	158.0	187.0	199.0	158.0	130.0	208.0	186.0	246.0	164.0	125.0	162.0	135.0	142.0	107.0	159.0	200.0	141.0	114.0	126.0	141.0	133.0	128.0	197.0	101.0	168.0	206.0	123.0	164.0	225.0	150.0	111.0	133.0	160.0	141.0	125.0	132.0	133.0	199.0	135.0	210.0	178.0	132.0	123.0	217.0	157.0	250.0	233.0	151.0	166.0	189.0	154.0	166.0	170.0	114.0	217.0	139.0	163.0	163.0	200.0	180.0	127.0	167.0	151.0	111.0	151.0	145.0	140.0	130.0	121.0	126.0	120.0	131.0	113.0	152.0	128.0	122.0	169.0	154.0	155.0	175.0	155.0	132.0	162.0	151.0	130.0	244.0	135.0	416.0	531.0	454.0	485.0	438.0	659.0
24	20150318 09:13:32.590	1152.0	655.0	157.0	160.0	139.0	162.0	200.0	127.0	130.0	168.0	115.0	158.0	161.0	180.0	151.0	168.0	115.0	132.0	171.0	113.0	173.0	143.0	155.0	150.0	105.0	119.0	151.0	154.0	141.0	174.0	165.0	186.0	111.0	235.0	200.0	211.0	106.0	120.0	124.0	138.0	125.0	144.0	138.0	149.0	132.0	104.0	130.0	211.0	97.0	158.0	149.0	145.0	223.0	99.0	139.0	96.0	179.0	157.0	125.0	182.0	270.0	127.0	99.0	127.0	190.0	108.0	84.0	155.0	144.0	154.0	141.0	146.0	137.0	118.0	194.0	109.0	141.0	129.0	79.0	128.0	126.0	97.0	174.0	114.0	130.0	176.0	78.0	144.0	84.0	109.0	136.0	171.0	133.0	136.0	160.0	119.0	85.0	130.0	324.0	319.0	339.0	385.0	377.0	407.0	325.0	348.0	227.0	309.0	289.0	316.0	262.0	385.0	251.0	345.0	268.0	212.0	155.0	192.0	147.0	121.0	114.0
25	20150319 04:39:29.320	1021.0	653.0	140.0	132.0	147.0	138.0	180.0	161.0	135.0	107.0	102.0	142.0	172.0	182.0	137.0	170.0	178.0	169.0	144.0	178.0	214.0	174.0	200.0	141.0	171.0	217.0	143.0	176.0	111.0	160.0	113.0	183.0	137.0	179.0	147.0	143.0	111.0	187.0	122.0	120.0	178.0	121.0	180.0	146.0	145.0	145.0	144.0	214.0	133.0	207.0	203.0	159.0	233.0	161.0	142.0	106.0	159.0	143.0	159.0	121.0	132.0	136.0	157.0	212.0	157.0	126.0	187.0	118.0	142.0	214.0	205.0	194.0	145.0	154.0	116.0	152.0	134.0	211.0	183.0	157.0	147.0	158.0	280.0	106.0	150.0	147.0	198.0	186.0	134.0	175.0	201.0	141.0	191.0	171.0	134.0	162.0	126.0	144.0	117.0	147.0	135.0	167.0	200.0	160.0	116.0	118.0	195.0	133.0	209.0	224.0	172.0	143.0	235.0	161.0	137.0	456.0	553.0	483.0	393.0	474.0	472.0
26	20150319 09:37:07.497	1047.0	649.0	143.0	160.0	123.0	151.0	188.0	103.0	101.0	174.0	122.0	161.0	148.0	168.0	191.0	159.0	169.0	141.0	184.0	208.0	188.0	145.0	130.0	178.0	143.0	103.0	129.0	157.0	167.0	181.0	149.0	158.0	148.0	144.0	162.0	137.0	169.0	149.0	262.0	155.0	166.0	206.0	161.0	177.0	250.0	163.0	169.0	196.0	160.0	183.0	166.0	227.0	272.0	164.0	160.0	148.0	226.0	163.0	176.0	175.0	168.0	204.0	186.0	157.0	201.0	154.0	190.0	196.0	206.0	180.0	194.0	175.0	229.0	198.0	232.0	175.0	141.0	222.0	231.0	207.0	189.0	218.0	213.0	173.0	162.0	252.0	139.0	211.0	124.0	148.0	138.0	209.0	139.0	166.0	193.0	179.0	204.0	134.0	174.0	169.0	116.0	179.0	146.0	167.0	203.0	181.0	125.0	207.0	172.0	216.0	211.0	199.0	146.0	192.0	224.0	219.0	193.0	212.0	212.0	272.0	570.0
27	20150318 13:45:12.933	1169.0	645.0	207.0	221.0	180.0	198.0	163.0	158.0	116.0	231.0	143.0	98.0	188.0	179.0	175.0	181.0	116.0	137.0	169.0	126.0	155.0	175.0	156.0	169.0	191.0	161.0	169.0	218.0	202.0	182.0	167.0	135.0	139.0	247.0	226.0	182.0	201.0	176.0	215.0	152.0	184.0	183.0	109.0	132.0	140.0	138.0	140.0	175.0	141.0	186.0	127.0	164.0	194.0	159.0	156.0	126.0	145.0	177.0	137.0	102.0	144.0	124.0	159.0	184.0	188.0	181.0	127.0	138.0	104.0	199.0	166.0	169.0	142.0	188.0	143.0	169.0	115.0	148.0	106.0	161.0	106.0	199.0	133.0	109.0	166.0	305.0	195.0	172.0	169.0	188.0	155.0	149.0	125.0	168.0	152.0	123.0	101.0	158.0	384.0	310.0	381.0	388.0	492.0	354.0	286.0	383.0	272.0	278.0	317.0	284.0	359.0	305.0	348.0	325.0	265.0	753.0	658.0	675.0	576.0	623.0	706.0
28	20150319 04:39:29.320	1084.0	643.0	206.0	151.0	199.0	197.0	177.0	212.0	97.0	216.0	202.0	129.0	171.0	177.0	134.0	165.0	150.0	211.0	216.0	131.0	173.0	141.0	127.0	210.0	181.0	169.0	208.0	143.0	210.0	238.0	162.0	182.0	153.0	186.0	145.0	157.0	152.0	150.0	232.0	173.0	149.0	120.0	146.0	170.0	164.0	128.0	149.0	195.0	217.0	223.0	176.0	203.0	188.0	170.0	144.0	149.0	163.0	178.0	126.0	195.0	180.0	135.0	111.0	146.0	162.0	169.0	114.0	137.0	191.0	216.0	232.0	172.0	196.0	196.0	163.0	139.0	118.0	120.0	126.0	189.0	125.0	192.0	182.0	143.0	125.0	176.0	127.0	153.0	125.0	146.0	153.0	103.0	138.0	142.0	202.0	143.0	106.0	155.0	103.0	158.0	167.0	110.0	205.0	185.0	124.0	144.0	156.0	116.0	151.0	196.0	191.0	119.0	152.0	119.0	171.0	551.0	521.0	514.0	512.0	496.0	152.0
29	20150319 04:39:29.320	1074.0	628.0	178.0	108.0	134.0	195.0	196.0	100.0	101.0	173.0	166.0	157.0	102.0	140.0	134.0	166.0	143.0	64.0	135.0	124.0	127.0	160.0	148.0	115.0	124.0	152.0	116.0	140.0	156.0	155.0	140.0	159.0	115.0	173.0	122.0	138.0	162.0	133.0	139.0	137.0	149.0	149.0	111.0	133.0	136.0	130.0	134.0	174.0	125.0	184.0	142.0	125.0	163.0	166.0	141.0	137.0	168.0	169.0	138.0	153.0	125.0	212.0	178.0	135.0	187.0	165.0	125.0	138.0	143.0	139.0	202.0	118.0	110.0	184.0	158.0	302.0	153.0	140.0	171.0	171.0	201.0	217.0	175.0	118.0	101.0	195.0	97.0	149.0	162.0	137.0	152.0	156.0	120.0	189.0	121.0	195.0	148.0	113.0	144.0	173.0	114.0	203.0	94.0	183.0	134.0	158.0	155.0	150.0	158.0	177.0	132.0	121.0	162.0	190.0	118.0	571.0	657.0	548.0	440.0	480.0	480.0
30	20150319 04:39:29.320	1079.0	610.0	216.0	189.0	106.0	167.0	121.0	136.0	125.0	159.0	195.0	132.0	132.0	194.0	187.0	166.0	125.0	145.0	152.0	188.0	159.0	138.0	162.0	156.0	162.0	122.0	148.0	155.0	152.0	178.0	83.0	137.0	120.0	193.0	213.0	183.0	137.0	195.0	166.0	172.0	103.0	142.0	149.0	125.0	159.0	176.0	153.0	157.0	102.0	158.0	144.0	134.0	126.0	143.0	144.0	145.0	167.0	202.0	166.0	162.0	139.0	127.0	157.0	177.0	155.0	110.0	94.0	100.0	104.0	167.0	155.0	178.0	150.0	182.0	204.0	157.0	125.0	139.0	144.0	179.0	148.0	174.0	166.0	135.0	159.0	228.0	135.0	139.0	120.0	150.0	150.0	183.0	128.0	140.0	165.0	163.0	128.0	152.0	133.0	151.0	210.0	186.0	162.0	143.0	131.0	129.0	146.0	159.0	137.0	162.0	174.0	178.0	165.0	168.0	195.0	644.0	673.0	246.0	195.0	174.0	154.0
31	20150318 09:13:32.590	855.0	612.0	202.0	133.0	135.0	264.0	153.0	157.0	119.0	163.0	189.0	125.0	180.0	112.0	106.0	199.0	128.0	152.0	253.0	158.0	144.0	152.0	173.0	135.0	222.0	130.0	158.0	133.0	132.0	215.0	137.0	161.0	163.0	118.0	129.0	196.0	147.0	171.0	241.0	150.0	172.0	159.0	137.0	170.0	161.0	197.0	154.0	187.0	165.0	192.0	179.0	213.0	217.0	139.0	161.0	257.0	148.0	155.0	140.0	216.0	181.0	191.0	169.0	182.0	185.0	161.0	195.0	140.0	131.0	175.0	146.0	214.0	227.0	207.0	156.0	154.0	167.0	185.0	194.0	192.0	149.0	156.0	224.0	190.0	183.0	163.0	177.0	138.0	147.0	149.0	223.0	166.0	201.0	249.0	174.0	139.0	230.0	235.0	309.0	314.0	277.0	353.0	288.0	335.0	287.0	279.0	413.0	349.0	442.0	372.0	383.0	368.0	408.0	413.0	401.0	239.0	177.0	201.0	188.0	107.0	194.0
32	20150318 09:13:32.590	1227.0	608.0	140.0	140.0	120.0	155.0	177.0	149.0	102.0	224.0	170.0	122.0	125.0	130.0	112.0	170.0	153.0	201.0	121.0	168.0	148.0	124.0	190.0	98.0	135.0	176.0	158.0	146.0	134.0	168.0	165.0	147.0	160.0	155.0	110.0	197.0	125.0	143.0	207.0	125.0	145.0	141.0	104.0	131.0	115.0	116.0	153.0	150.0	133.0	144.0	139.0	173.0	174.0	122.0	103.0	96.0	227.0	153.0	120.0	105.0	159.0	138.0	89.0	112.0	150.0	135.0	154.0	132.0	187.0	180.0	160.0	174.0	186.0	130.0	190.0	212.0	151.0	210.0	194.0	190.0	303.0	245.0	171.0	191.0	243.0	299.0	285.0	225.0	294.0	211.0	255.0	195.0	280.0	232.0	209.0	224.0	190.0	248.0	534.0	547.0	477.0	640.0	596.0	586.0	497.0	433.0	410.0	540.0	553.0	483.0	524.0	505.0	560.0	645.0	530.0	231.0	189.0	151.0	177.0	156.0	213.0
33	20150319 04:39:29.320	1062.0	601.0	207.0	145.0	202.0	233.0	181.0	124.0	101.0	196.0	110.0	157.0	177.0	197.0	139.0	186.0	137.0	137.0	160.0	164.0	176.0	100.0	186.0	148.0	152.0	134.0	184.0	111.0	154.0	189.0	170.0	117.0	204.0	191.0	153.0	178.0	136.0	135.0	146.0	134.0	133.0	151.0	149.0	208.0	89.0	130.0	127.0	253.0	110.0	201.0	157.0	171.0	208.0	154.0	158.0	124.0	138.0	185.0	186.0	174.0	158.0	164.0	195.0	111.0	121.0	150.0	140.0	171.0	143.0	159.0	191.0	116.0	153.0	175.0	141.0	191.0	159.0	234.0	141.0	151.0	131.0	135.0	167.0	131.0	197.0	134.0	146.0	102.0	177.0	126.0	126.0	151.0	155.0	114.0	231.0	87.0	212.0	193.0	159.0	136.0	175.0	181.0	129.0	151.0	122.0	168.0	106.0	168.0	107.0	135.0	163.0	167.0	108.0	138.0	193.0	507.0	523.0	427.0	383.0	380.0	171.0
34	20150319 04:39:29.320	1249.0	604.0	142.0	209.0	162.0	182.0	219.0	124.0	163.0	145.0	138.0	168.0	146.0	150.0	143.0	122.0	133.0	135.0	189.0	155.0	174.0	196.0	167.0	256.0	202.0	193.0	182.0	215.0	205.0	174.0	160.0	222.0	194.0	181.0	200.0	302.0	197.0	136.0	187.0	182.0	285.0	142.0	139.0	170.0	170.0	111.0	183.0	164.0	171.0	206.0	141.0	176.0	157.0	155.0	201.0	138.0	167.0	199.0	159.0	101.0	193.0	92.0	100.0	145.0	158.0	149.0	138.0	113.0	209.0	172.0	151.0	136.0	182.0	195.0	198.0	266.0	178.0	197.0	199.0	190.0	137.0	119.0	191.0	174.0	196.0	217.0	175.0	149.0	172.0	150.0	208.0	154.0	140.0	145.0	172.0	225.0	196.0	150.0	197.0	138.0	126.0	215.0	185.0	150.0	183.0	126.0	212.0	154.0	230.0	170.0	127.0	211.0	167.0	189.0	183.0	980.0	1157.0	1085.0	958.0	1027.0	1189.0
35	20150319 06:55:27.171	1092.0	585.0	191.0	151.0	233.0	187.0	201.0	214.0	171.0	142.0	127.0	128.0	141.0	175.0	124.0	190.0	160.0	169.0	122.0	122.0	125.0	165.0	131.0	117.0	167.0	196.0	123.0	97.0	165.0	216.0	203.0	141.0	173.0	177.0	128.0	106.0	153.0	153.0	93.0	154.0	170.0	115.0	149.0	164.0	143.0	119.0	127.0	211.0	136.0	153.0	171.0	149.0	210.0	175.0	137.0	149.0	203.0	173.0	203.0	186.0	144.0	144.0	165.0	152.0	159.0	97.0	183.0	142.0	147.0	134.0	110.0	145.0	158.0	175.0	184.0	234.0	154.0	153.0	184.0	151.0	136.0	154.0	77.0	136.0	175.0	142.0	152.0	218.0	103.0	120.0	183.0	207.0	123.0	116.0	146.0	149.0	146.0	168.0	141.0	123.0	122.0	157.0	197.0	133.0	121.0	181.0	183.0	121.0	176.0	181.0	167.0	99.0	180.0	160.0	117.0	182.0	184.0	516.0	477.0	530.0	148.0
36	20150318 09:13:32.590	1082.0	576.0	142.0	158.0	100.0	141.0	167.0	146.0	153.0	183.0	144.0	116.0	111.0	116.0	136.0	134.0	121.0	176.0	142.0	142.0	115.0	142.0	221.0	199.0	157.0	144.0	122.0	127.0	158.0	172.0	117.0	155.0	125.0	131.0	131.0	185.0	159.0	129.0	196.0	106.0	132.0	176.0	123.0	112.0	187.0	154.0	138.0	176.0	135.0	159.0	189.0	167.0	166.0	215.0	96.0	115.0	247.0	155.0	163.0	121.0	141.0	109.0	89.0	159.0	104.0	135.0	152.0	146.0	168.0	160.0	142.0	195.0	187.0	151.0	208.0	217.0	125.0	154.0	140.0	162.0	188.0	162.0	173.0	165.0	157.0	138.0	162.0	160.0	169.0	182.0	162.0	187.0	196.0	148.0	166.0	115.0	194.0	201.0	371.0	350.0	385.0	431.0	402.0	410.0	353.0	383.0	357.0	294.0	384.0	447.0	341.0	316.0	370.0	384.0	351.0	147.0	189.0	236.0	168.0	276.0	191.0
37	20150317 12:49:44.890	933.0	566.0	151.0	204.0	142.0	185.0	166.0	159.0	145.0	188.0	135.0	142.0	140.0	105.0	139.0	211.0	159.0	105.0	176.0	94.0	101.0	111.0	170.0	163.0	145.0	154.0	112.0	117.0	191.0	193.0	145.0	205.0	137.0	152.0	175.0	221.0	126.0	166.0	240.0	176.0	201.0	181.0	199.0	175.0	216.0	185.0	169.0	198.0	246.0	223.0	212.0	213.0	199.0	169.0	227.0	177.0	257.0	208.0	195.0	194.0	256.0	149.0	217.0	181.0	165.0	226.0	214.0	192.0	243.0	245.0	273.0	237.0	301.0	189.0	217.0	201.0	308.0	295.0	266.0	357.0	492.0	396.0	492.0	463.0	610.0	875.0	737.0	700.0	635.0	543.0	503.0	512.0	461.0	490.0	446.0	538.0	411.0	539.0	474.0	384.0	358.0	525.0	434.0	387.0	411.0	333.0	290.0	354.0	374.0	307.0	340.0	282.0	401.0	437.0	361.0	372.0	307.0	369.0	233.0	315.0	417.0
38	20150318 09:13:32.590	1213.0	563.0	211.0	178.0	242.0	221.0	231.0	117.0	163.0	150.0	151.0	153.0	170.0	201.0	126.0	169.0	133.0	170.0	172.0	182.0	179.0	229.0	258.0	153.0	152.0	195.0	202.0	171.0	184.0	195.0	190.0	183.0	186.0	227.0	238.0	280.0	168.0	205.0	203.0	154.0	161.0	170.0	176.0	217.0	196.0	164.0	189.0	242.0	147.0	259.0	169.0	154.0	254.0	193.0	205.0	140.0	206.0	169.0	176.0	179.0	291.0	159.0	240.0	259.0	164.0	155.0	172.0	137.0	290.0	275.0	165.0	184.0	275.0	191.0	228.0	242.0	213.0	197.0	198.0	190.0	147.0	150.0	171.0	95.0	208.0	160.0	205.0	171.0	129.0	227.0	205.0	196.0	192.0	228.0	204.0	170.0	219.0	214.0	794.0	713.0	615.0	847.0	717.0	689.0	628.0	537.0	575.0	540.0	613.0	556.0	536.0	517.0	494.0	575.0	436.0	555.0	543.0	533.0	448.0	522.0	405.0
39	20150314 18:20:42.408	1092.0	560.0	137.0	122.0	175.0	315.0	170.0	163.0	191.0	221.0	137.0	118.0	126.0	102.0	166.0	213.0	100.0	150.0	128.0	122.0	177.0	121.0	154.0	184.0	273.0	165.0	146.0	134.0	117.0	171.0	201.0	165.0	160.0	173.0	119.0	144.0	150.0	243.0	251.0	230.0	176.0	197.0	179.0	188.0	203.0	169.0	179.0	154.0	116.0	128.0	166.0	152.0	146.0	185.0	174.0	153.0	210.0	146.0	229.0	153.0	185.0	124.0	159.0	220.0	155.0	188.0	180.0	115.0	202.0	273.0	158.0	156.0	130.0	145.0	193.0	182.0	170.0	131.0	165.0	172.0	180.0	122.0	178.0	146.0	247.0	183.0	154.0	133.0	195.0	140.0	163.0	177.0	149.0	159.0	200.0	141.0	138.0	174.0	163.0	145.0	191.0	174.0	170.0	165.0	137.0	168.0	164.0	284.0	205.0	199.0	196.0	203.0	146.0	120.0	211.0	283.0	368.0	358.0	354.0	253.0	383.0
40	20150318 09:13:32.590	1191.0	557.0	186.0	174.0	130.0	209.0	157.0	181.0	138.0	142.0	136.0	136.0	121.0	130.0	174.0	224.0	160.0	148.0	147.0	200.0	149.0	157.0	145.0	128.0	196.0	116.0	132.0	116.0	144.0	183.0	150.0	129.0	154.0	103.0	165.0	168.0	136.0	159.0	182.0	219.0	217.0	143.0	97.0	146.0	165.0	164.0	211.0	136.0	149.0	162.0	126.0	136.0	111.0	95.0	156.0	113.0	146.0	142.0	146.0	141.0	129.0	114.0	140.0	130.0	127.0	162.0	116.0	150.0	152.0	179.0	146.0	171.0	164.0	183.0	224.0	228.0	118.0	276.0	132.0	130.0	218.0	174.0	170.0	145.0	162.0	167.0	138.0	114.0	160.0	129.0	134.0	166.0	137.0	108.0	88.0	86.0	163.0	120.0	518.0	552.0	537.0	641.0	373.0	320.0	297.0	333.0	377.0	308.0	313.0	260.0	321.0	263.0	316.0	332.0	269.0	177.0	211.0	139.0	118.0	179.0	194.0
41	20150318 09:13:32.590	1199.0	553.0	158.0	260.0	132.0	206.0	160.0	119.0	131.0	230.0	146.0	146.0	165.0	148.0	183.0	224.0	144.0	136.0	132.0	203.0	178.0	182.0	156.0	176.0	97.0	144.0	179.0	207.0	140.0	172.0	139.0	139.0	168.0	153.0	214.0	137.0	114.0	103.0	185.0	166.0	159.0	167.0	193.0	167.0	130.0	145.0	134.0	270.0	203.0	132.0	107.0	132.0	165.0	134.0	160.0	136.0	166.0	146.0	162.0	175.0	207.0	127.0	153.0	207.0	128.0	103.0	197.0	118.0	176.0	157.0	159.0	179.0	170.0	159.0	207.0	133.0	107.0	198.0	188.0	103.0	129.0	122.0	222.0	152.0	99.0	172.0	145.0	222.0	156.0	100.0	158.0	175.0	148.0	145.0	152.0	146.0	153.0	123.0	485.0	472.0	441.0	486.0	416.0	389.0	349.0	387.0	323.0	407.0	387.0	313.0	344.0	390.0	334.0	384.0	275.0	183.0	126.0	162.0	185.0	163.0	143.0
42	20150318 09:13:32.590	1207.0	549.0	236.0	241.0	173.0	271.0	241.0	145.0	169.0	183.0	156.0	154.0	125.0	139.0	147.0	181.0	149.0	105.0	155.0	134.0	167.0	161.0	154.0	181.0	125.0	151.0	146.0	67.0	210.0	164.0	148.0	170.0	151.0	165.0	144.0	195.0	155.0	272.0	216.0	117.0	131.0	134.0	149.0	101.0	253.0	134.0	155.0	165.0	132.0	151.0	129.0	174.0	289.0	148.0	186.0	98.0	292.0	143.0	143.0	133.0	186.0	107.0	146.0	165.0	141.0	151.0	150.0	186.0	160.0	202.0	150.0	129.0	223.0	114.0	190.0	145.0	171.0	140.0	167.0	153.0	150.0	143.0	134.0	121.0	80.0	269.0	106.0	107.0	115.0	140.0	170.0	94.0	95.0	165.0	176.0	148.0	214.0	168.0	573.0	541.0	511.0	636.0	543.0	649.0	464.0	475.0	426.0	433.0	539.0	451.0	503.0	464.0	453.0	560.0	495.0	136.0	119.0	160.0	141.0	163.0	214.0
43	20150315 05:41:18.885	1095.0	551.0	199.0	179.0	101.0	206.0	122.0	136.0	85.0	118.0	124.0	167.0	180.0	134.0	136.0	192.0	120.0	146.0	176.0	136.0	128.0	189.0	138.0	170.0	148.0	133.0	130.0	124.0	158.0	152.0	158.0	109.0	157.0	146.0	223.0	157.0	179.0	226.0	138.0	205.0	151.0	122.0	103.0	175.0	120.0	119.0	163.0	174.0	128.0	147.0	170.0	230.0	159.0	169.0	157.0	128.0	180.0	145.0	97.0	124.0	129.0	137.0	161.0	244.0	111.0	177.0	106.0	134.0	156.0	116.0	127.0	143.0	120.0	216.0	220.0	175.0	141.0	207.0	235.0	163.0	143.0	134.0	154.0	113.0	135.0	176.0	146.0	159.0	159.0	161.0	220.0	201.0	170.0	189.0	154.0	154.0	184.0	165.0	142.0	136.0	189.0	155.0	202.0	170.0	108.0	171.0	139.0	168.0	164.0	129.0	136.0	192.0	144.0	172.0	168.0	302.0	325.0	322.0	248.0	286.0	344.0
44	20150317 23:01:40.126	1228.0	517.0	159.0	182.0	111.0	171.0	220.0	184.0	153.0	150.0	133.0	140.0	123.0	113.0	140.0	176.0	186.0	130.0	154.0	134.0	138.0	163.0	203.0	188.0	114.0	126.0	104.0	174.0	138.0	186.0	136.0	205.0	135.0	133.0	248.0	162.0	122.0	150.0	215.0	120.0	120.0	164.0	129.0	119.0	156.0	147.0	149.0	214.0	167.0	203.0	177.0	150.0	142.0	187.0	135.0	157.0	188.0	202.0	164.0	146.0	205.0	159.0	168.0	176.0	157.0	166.0	147.0	182.0	246.0	200.0	176.0	161.0	143.0	206.0	157.0	247.0	150.0	162.0	208.0	168.0	143.0	164.0	247.0	396.0	357.0	500.0	430.0	414.0	568.0	768.0	737.0	1174.0	1086.0	1188.0	1007.0	1084.0	867.0	967.0	135.0	179.0	167.0	176.0	148.0	159.0	168.0	168.0	244.0	161.0	170.0	155.0	155.0	173.0	194.0	155.0	249.0	148.0	178.0	159.0	158.0	176.0	213.0
45	20150317 16:13:47.870	854.0	485.0	191.0	197.0	185.0	224.0	173.0	220.0	154.0	128.0	193.0	146.0	171.0	158.0	173.0	164.0	221.0	163.0	101.0	166.0	124.0	162.0	143.0	147.0	148.0	192.0	176.0	183.0	189.0	167.0	182.0	175.0	126.0	216.0	182.0	178.0	118.0	202.0	254.0	173.0	183.0	176.0	207.0	178.0	234.0	187.0	165.0	219.0	182.0	153.0	185.0	148.0	173.0	257.0	180.0	240.0	216.0	224.0	192.0	136.0	247.0	228.0	249.0	203.0	165.0	170.0	246.0	166.0	198.0	224.0	205.0	280.0	255.0	201.0	199.0	281.0	219.0	276.0	189.0	264.0	298.0	221.0	245.0	642.0	613.0	732.0	528.0	631.0	593.0	595.0	529.0	604.0	531.0	455.0	419.0	518.0	524.0	475.0	552.0	357.0	341.0	452.0	364.0	369.0	462.0	326.0	334.0	393.0	376.0	351.0	319.0	338.0	360.0	344.0	306.0	451.0	511.0	426.0	388.0	385.0	195.0
46	20150319 04:39:29.320	1289.0	485.0	220.0	169.0	166.0	268.0	228.0	123.0	145.0	141.0	162.0	105.0	134.0	201.0	128.0	142.0	141.0	175.0	125.0	131.0	156.0	134.0	144.0	233.0	175.0	220.0	187.0	201.0	182.0	233.0	183.0	195.0	192.0	209.0	167.0	258.0	241.0	193.0	185.0	202.0	159.0	200.0	184.0	149.0	208.0	179.0	149.0	156.0	272.0	133.0	153.0	193.0	151.0	152.0	221.0	222.0	223.0	141.0	159.0	168.0	210.0	167.0	218.0	155.0	141.0	149.0	140.0	89.0	149.0	133.0	182.0	167.0	183.0	176.0	192.0	201.0	148.0	174.0	153.0	274.0	149.0	122.0	227.0	271.0	136.0	220.0	232.0	180.0	110.0	138.0	174.0	184.0	151.0	174.0	158.0	122.0	139.0	219.0	141.0	181.0	215.0	203.0	242.0	170.0	93.0	203.0	225.0	158.0	130.0	193.0	167.0	156.0	201.0	133.0	209.0	981.0	1052.0	1058.0	1067.0	958.0	937.0
47	20150318 09:13:32.590	1251.0	480.0	219.0	279.0	262.0	298.0	252.0	150.0	219.0	140.0	161.0	157.0	142.0	180.0	191.0	184.0	163.0	131.0	195.0	205.0	127.0	175.0	249.0	150.0	214.0	206.0	215.0	196.0	160.0	229.0	169.0	190.0	216.0	185.0	244.0	200.0	183.0	206.0	218.0	245.0	191.0	134.0	150.0	176.0	163.0	170.0	159.0	239.0	150.0	170.0	175.0	198.0	238.0	201.0	138.0	174.0	212.0	157.0	153.0	157.0	246.0	146.0	161.0	197.0	157.0	168.0	118.0	159.0	206.0	156.0	165.0	125.0	237.0	181.0	221.0	119.0	150.0	134.0	143.0	157.0	174.0	165.0	155.0	173.0	145.0	136.0	157.0	146.0	144.0	234.0	145.0	149.0	178.0	129.0	169.0	140.0	155.0	126.0	802.0	722.0	777.0	897.0	770.0	741.0	683.0	628.0	566.0	606.0	636.0	702.0	536.0	596.0	550.0	547.0	462.0	536.0	607.0	463.0	437.0	488.0	478.0
