index	mortality	x	y	20180925 14:35:29.306	20180925 15:54:25.138	20180925 18:33:53.796	20180925 19:54:21.262	20180925 21:14:24.755	20180925 22:34:57.874	20180925 23:55:18.643	20180926 01:14:53.679	20180926 02:33:35.994	20180926 03:52:35.643	20180926 05:10:55.932	20180926 06:29:51.958	20180926 07:47:43.475	20180926 09:06:03.432	20180926 10:24:49.227	20180926 11:44:27.182	20180926 13:03:45.634	20180926 14:22:03.693	20180926 15:40:33.12	20180926 16:59:43.834	20180926 18:18:14.429	20180926 19:36:48.183	20180926 20:54:43.470	20180926 22:12:25.226	20180926 23:30:08.469	20180927 00:48:43.836	20180927 02:07:18.630	20180927 03:25:12.70	20180927 04:42:56.640	20180927 06:01:54.366	20180927 07:21:44.356	20180927 08:41:42.948	20180927 10:01:08.410	20180927 11:19:46.110	20180927 12:38:50.686	20180927 13:57:01.936	20180927 15:15:50.488	20180927 16:33:54.361	20180927 17:52:10.627	20180927 19:11:57.84	20180927 20:31:16.794	20180927 21:51:49.575	20180927 23:11:58.632	20180928 00:32:02.168	20180928 01:51:34.529	20180928 03:11:39.61	20180928 04:31:30.627	20180928 05:51:28.738	20180928 07:11:24.100	20180928 08:31:16.745	20180928 09:51:11.624	20180928 11:10:54.824	20180928 12:30:19.120	20180928 13:49:21.638	20180928 15:08:27.59	20180928 16:27:31.603	20180928 17:46:29.150	20180928 19:05:27.592	20180928 20:26:01.740	20180928 21:45:53.747	20180928 23:04:29.585	20180929 00:22:56.889	20180929 01:41:10.481	20180929 02:59:15.460	20180929 04:17:10.524	20180929 05:35:27.691	20180929 06:54:03.578	20180929 08:12:40.832	20180929 09:31:36.32	20180929 10:51:00.660	20180929 12:09:41.882	20180929 13:29:21.273	20180929 14:49:19.761	20180929 16:08:09.658	20180929 17:27:12.966	20180929 18:46:03.179	20180929 20:04:17.763	20180929 21:22:36.863	20180929 22:41:01.209	20180929 23:59:31.558	20180930 01:17:37.314	20180930 02:35:44.754	20180930 03:54:20.290	20180930 05:13:00.119	20180930 06:31:24.938	20180930 07:49:43.465	20180930 09:09:51.325	20180930 10:30:20.977	20180930 11:49:49.464	20180930 13:08:11.799	20180930 14:26:30.207	20180930 15:44:37.337	20180930 17:04:05.659	20180930 18:23:16.816	20180930 19:41:22.219	20180930 21:00:54.138	20180930 22:19:49.239	20180930 23:38:05.508	20181001 00:57:10.54	20181001 02:16:33.621	20181001 03:34:28.113	20181001 04:53:05.463	20181001 06:12:05.613	20181001 07:30:14.974	20181001 08:47:59.496	20181001 10:05:51.142	20181001 11:25:31.15	20181001 12:46:08.430	20181001 14:05:20.24	20181001 15:23:48.221	20181001 16:41:55.973	20181001 18:01:12.964	20181001 19:20:14.757	20181001 20:40:09.722	20181001 22:00:07.442	20181001 23:19:58.775	20181002 00:38:53.983	20181002 01:59:32.672	20181002 03:19:12.539	20181002 04:39:31.721	20181002 05:59:26.778	20181002 07:18:50.295	20181002 08:38:28.391	20181002 09:58:37.40	20181002 11:19:05.372	20181002 12:39:04.51	20181002 13:59:18.860	20181002 15:19:56.616	20181002 16:40:15.236	20181002 18:00:17.478	20181002 19:20:21.53	20181002 20:40:52.949	20181002 22:01:05.245	20181002 23:21:12.595	20181003 00:41:56.421	20181003 02:02:27.124	20181003 03:22:35.449	20181003 04:42:07.339	20181003 06:01:46.730	20181003 07:22:02.427	20181003 08:42:50.60	20181003 11:23:18.210	20181003 12:42:58.76	20181003 14:02:17.814	20181003 15:21:38.961	20181003 16:41:11.474	20181003 18:00:40.418	20181003 19:20:05.27	20181003 20:39:46.712	20181003 21:58:39.707	20181003 23:17:14.414	20181004 00:36:23.273	20181004 01:55:45.415	20181004 03:14:54.310	20181004 06:42:28.858
29	20181001 16:41:55.973	412.0	610.0	199.0	141.0	207.0	253.0	156.0	143.0	157.0	168.0	131.0	174.0	208.0	119.0	161.0	164.0	138.0	164.0	172.0	210.0	162.0	181.0	248.0	194.0	163.0	178.0	159.0	211.0	214.0	223.0	175.0	138.0	293.0	124.0	223.0	259.0	329.0	173.0	163.0	154.0	169.0	192.0	135.0	228.0	199.0	184.0	177.0	182.0	150.0	159.0	131.0	167.0	236.0	213.0	161.0	210.0	160.0	200.0	155.0	143.0	193.0	151.0	176.0	199.0	167.0	181.0	201.0	153.0	137.0	194.0	150.0	291.0	125.0	179.0	146.0	136.0	133.0	113.0	112.0	190.0	142.0	168.0	182.0	132.0	88.0	100.0	166.0	147.0	142.0	141.0	158.0	138.0	185.0	151.0	170.0	86.0	212.0	131.0	156.0	187.0	136.0	123.0	159.0	150.0	149.0	177.0	172.0	149.0	176.0	132.0	123.0	93.0	447.0	183.0	168.0	125.0	158.0	116.0	153.0	158.0	140.0	243.0	159.0	116.0	176.0	87.0	128.0	99.0	118.0	122.0	157.0	148.0	111.0	125.0	135.0	186.0	141.0	142.0	139.0	163.0	115.0	197.0	233.0	180.0	193.0	143.0	136.0	133.0	127.0	162.0	168.0	135.0	96.0	105.0	130.0	118.0	144.0
30	20181004 01:55:45.415	149.0	598.0	168.0	147.0	234.0	193.0	149.0	152.0	165.0	174.0	179.0	235.0	283.0	167.0	214.0	144.0	184.0	182.0	222.0	160.0	241.0	184.0	196.0	224.0	188.0	141.0	194.0	215.0	227.0	198.0	226.0	131.0	213.0	185.0	132.0	230.0	147.0	217.0	159.0	154.0	151.0	159.0	158.0	258.0	190.0	199.0	109.0	313.0	223.0	196.0	168.0	162.0	280.0	291.0	136.0	215.0	170.0	171.0	211.0	143.0	150.0	184.0	156.0	172.0	167.0	208.0	155.0	150.0	147.0	164.0	146.0	222.0	195.0	253.0	236.0	188.0	164.0	173.0	156.0	131.0	101.0	124.0	152.0	154.0	121.0	135.0	167.0	159.0	186.0	148.0	257.0	170.0	108.0	179.0	162.0	176.0	166.0	200.0	134.0	215.0	132.0	174.0	170.0	149.0	125.0	141.0	178.0	143.0	132.0	148.0	184.0	123.0	119.0	167.0	151.0	141.0	137.0	140.0	133.0	139.0	165.0	128.0	109.0	198.0	150.0	130.0	111.0	152.0	110.0	151.0	176.0	154.0	164.0	144.0	261.0	118.0	133.0	229.0	133.0	274.0	162.0	243.0	148.0	153.0	241.0	346.0	162.0	440.0	389.0	323.0	164.0	830.0	484.0	715.0	1343.0	1205.0	2172.0
31	20181004 03:14:54.310	522.0	598.0	181.0	154.0	160.0	209.0	174.0	191.0	128.0	159.0	149.0	185.0	182.0	190.0	147.0	188.0	162.0	161.0	259.0	139.0	145.0	243.0	233.0	158.0	314.0	164.0	200.0	195.0	158.0	235.0	185.0	126.0	243.0	477.0	508.0	199.0	489.0	399.0	247.0	312.0	432.0	188.0	295.0	224.0	219.0	173.0	189.0	334.0	278.0	176.0	238.0	255.0	296.0	194.0	159.0	228.0	295.0	161.0	206.0	143.0	157.0	151.0	217.0	197.0	218.0	177.0	252.0	216.0	114.0	231.0	138.0	217.0	157.0	153.0	155.0	182.0	129.0	127.0	165.0	205.0	176.0	190.0	157.0	123.0	150.0	124.0	165.0	162.0	158.0	128.0	154.0	151.0	158.0	223.0	140.0	139.0	180.0	120.0	217.0	115.0	131.0	160.0	169.0	180.0	152.0	250.0	130.0	164.0	182.0	141.0	94.0	135.0	156.0	167.0	206.0	140.0	154.0	231.0	127.0	153.0	167.0	163.0	177.0	174.0	88.0	143.0	193.0	146.0	92.0	138.0	134.0	152.0	163.0	209.0	119.0	150.0	140.0	126.0	133.0	150.0	110.0	165.0	118.0	136.0	146.0	96.0	160.0	100.0	148.0	122.0	170.0	172.0	149.0	127.0	198.0	543.0	135.0
32	20181003 21:58:39.707	227.0	597.0	209.0	177.0	159.0	263.0	191.0	180.0	273.0	259.0	133.0	223.0	204.0	191.0	229.0	228.0	359.0	260.0	251.0	298.0	296.0	302.0	225.0	220.0	197.0	207.0	145.0	207.0	256.0	182.0	232.0	236.0	172.0	198.0	189.0	196.0	218.0	370.0	190.0	202.0	219.0	141.0	175.0	255.0	234.0	211.0	146.0	231.0	178.0	141.0	153.0	211.0	373.0	342.0	125.0	259.0	245.0	190.0	200.0	301.0	179.0	221.0	196.0	164.0	238.0	328.0	138.0	170.0	164.0	151.0	179.0	228.0	145.0	211.0	199.0	165.0	190.0	160.0	168.0	194.0	149.0	183.0	179.0	172.0	133.0	190.0	166.0	125.0	188.0	208.0	187.0	174.0	202.0	154.0	145.0	180.0	215.0	176.0	189.0	198.0	171.0	194.0	160.0	149.0	177.0	133.0	176.0	176.0	80.0	195.0	167.0	121.0	227.0	161.0	142.0	102.0	129.0	141.0	146.0	222.0	219.0	137.0	198.0	175.0	147.0	158.0	170.0	156.0	146.0	182.0	169.0	207.0	203.0	104.0	182.0	201.0	137.0	253.0	124.0	101.0	150.0	133.0	129.0	278.0	316.0	492.0	237.0	572.0	525.0	674.0	199.0	3103.0	1047.0	1296.0	1832.0	1398.0	1616.0
33	20181004 03:14:54.310	1113.0	590.0	198.0	169.0	190.0	192.0	200.0	130.0	111.0	144.0	222.0	113.0	143.0	190.0	212.0	135.0	121.0	187.0	162.0	190.0	131.0	261.0	198.0	219.0	170.0	142.0	192.0	172.0	162.0	222.0	213.0	183.0	199.0	138.0	179.0	224.0	262.0	210.0	125.0	164.0	162.0	196.0	176.0	226.0	170.0	134.0	165.0	176.0	160.0	180.0	182.0	177.0	111.0	157.0	299.0	122.0	221.0	176.0	222.0	145.0	128.0	215.0	175.0	190.0	167.0	111.0	166.0	144.0	191.0	215.0	101.0	201.0	233.0	197.0	147.0	191.0	173.0	105.0	196.0	170.0	141.0	145.0	112.0	141.0	94.0	133.0	131.0	191.0	216.0	141.0	159.0	132.0	168.0	140.0	123.0	122.0	142.0	173.0	122.0	139.0	159.0	132.0	210.0	181.0	110.0	164.0	186.0	124.0	164.0	92.0	170.0	100.0	136.0	165.0	159.0	117.0	225.0	105.0	224.0	187.0	218.0	121.0	177.0	162.0	116.0	161.0	105.0	150.0	160.0	191.0	166.0	123.0	167.0	98.0	147.0	165.0	153.0	110.0	152.0	168.0	186.0	160.0	160.0	96.0	148.0	112.0	139.0	150.0	141.0	162.0	196.0	157.0	260.0	133.0	203.0	879.0	104.0
34	20181002 07:18:50.295	1072.0	580.0	246.0	117.0	358.0	229.0	189.0	181.0	172.0	191.0	101.0	168.0	178.0	150.0	189.0	185.0	159.0	159.0	149.0	204.0	136.0	150.0	154.0	107.0	119.0	201.0	254.0	165.0	153.0	185.0	160.0	151.0	211.0	188.0	240.0	189.0	230.0	172.0	184.0	166.0	181.0	205.0	197.0	185.0	148.0	179.0	175.0	208.0	178.0	258.0	178.0	163.0	192.0	207.0	141.0	147.0	149.0	184.0	214.0	154.0	128.0	156.0	144.0	124.0	173.0	203.0	216.0	178.0	150.0	165.0	122.0	156.0	198.0	194.0	157.0	130.0	183.0	171.0	175.0	185.0	146.0	135.0	131.0	138.0	148.0	226.0	169.0	201.0	191.0	167.0	184.0	140.0	241.0	109.0	140.0	122.0	191.0	185.0	115.0	220.0	138.0	142.0	161.0	149.0	129.0	130.0	127.0	118.0	153.0	124.0	209.0	139.0	171.0	158.0	204.0	114.0	128.0	130.0	204.0	124.0	100.0	114.0	190.0	381.0	446.0	162.0	125.0	196.0	102.0	129.0	156.0	127.0	93.0	158.0	180.0	224.0	80.0	138.0	132.0	114.0	111.0	173.0	158.0	160.0	190.0	113.0	183.0	128.0	213.0	139.0	181.0	143.0	166.0	176.0	119.0	178.0	153.0
35	20181002 12:39:04.51	1377.0	576.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	248.0	595.0	522.0	210.0	442.0	421.0	213.0	285.0	244.0	320.0	356.0	207.0	235.0	182.0	414.0	352.0	398.0	466.0	610.0	333.0	278.0	225.0	412.0	547.0	213.0	326.0	529.0	0.0	0.0	0.0	0.0
36	20181002 05:59:26.778	306.0	557.0	267.0	206.0	159.0	205.0	169.0	183.0	213.0	209.0	212.0	151.0	242.0	206.0	197.0	204.0	204.0	227.0	240.0	315.0	237.0	268.0	225.0	190.0	197.0	209.0	207.0	255.0	177.0	205.0	158.0	234.0	285.0	178.0	145.0	196.0	235.0	205.0	236.0	141.0	221.0	197.0	147.0	164.0	159.0	212.0	178.0	188.0	202.0	172.0	176.0	111.0	249.0	303.0	193.0	241.0	234.0	228.0	184.0	226.0	129.0	115.0	239.0	194.0	155.0	142.0	198.0	214.0	185.0	147.0	177.0	179.0	197.0	217.0	130.0	201.0	143.0	151.0	110.0	114.0	137.0	199.0	153.0	188.0	176.0	193.0	218.0	156.0	198.0	122.0	248.0	165.0	230.0	263.0	178.0	193.0	198.0	159.0	237.0	129.0	256.0	174.0	184.0	199.0	156.0	190.0	216.0	253.0	175.0	213.0	210.0	421.0	393.0	409.0	289.0	489.0	349.0	664.0	158.0	949.0	903.0	284.0	3311.0	3905.0	2658.0	3654.0	3309.0	1454.0	1235.0	1568.0	1553.0	2056.0	206.0	1855.0	2323.0	246.0	224.0	2047.0	170.0	2148.0	994.0	1054.0	1040.0	819.0	879.0	1624.0	184.0	1742.0	981.0	772.0	342.0	2300.0	669.0	734.0	1311.0	971.0	1489.0
37	20181001 10:05:51.142	1137.0	541.0	241.0	242.0	235.0	218.0	265.0	235.0	293.0	229.0	137.0	264.0	341.0	169.0	272.0	376.0	214.0	236.0	207.0	206.0	231.0	229.0	220.0	224.0	191.0	180.0	204.0	207.0	197.0	279.0	248.0	161.0	188.0	174.0	250.0	254.0	261.0	257.0	260.0	190.0	226.0	109.0	251.0	280.0	248.0	213.0	208.0	258.0	237.0	130.0	176.0	227.0	262.0	254.0	144.0	222.0	233.0	187.0	209.0	236.0	160.0	213.0	166.0	227.0	228.0	229.0	227.0	179.0	149.0	137.0	266.0	173.0	158.0	128.0	140.0	105.0	168.0	193.0	139.0	164.0	126.0	215.0	188.0	112.0	166.0	161.0	83.0	178.0	248.0	172.0	173.0	137.0	167.0	195.0	222.0	278.0	279.0	293.0	345.0	246.0	474.0	531.0	665.0	545.0	481.0	781.0	953.0	3028.0	256.0	2075.0	1028.0	1342.0	1186.0	915.0	1384.0	1383.0	761.0	1339.0	155.0	1345.0	1000.0	122.0	1176.0	863.0	744.0	1078.0	836.0	664.0	816.0	819.0	814.0	631.0	213.0	867.0	1047.0	240.0	227.0	815.0	122.0	773.0	549.0	520.0	499.0	391.0	549.0	640.0	189.0	579.0	546.0	509.0	180.0	1238.0	456.0	470.0	493.0	526.0	727.0
38	20181002 11:19:05.372	1375.0	535.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	218.0	239.0	418.0	449.0	180.0	439.0	238.0	188.0	219.0	220.0	324.0	251.0	256.0	229.0	241.0	390.0	331.0	260.0	289.0	389.0	218.0	249.0	178.0	468.0	402.0	147.0	279.0	350.0	0.0	189.0	0.0	0.0
39	20181003 06:01:46.730	742.0	507.0	111.0	139.0	263.0	171.0	226.0	175.0	239.0	236.0	181.0	279.0	176.0	186.0	173.0	224.0	281.0	240.0	234.0	206.0	186.0	251.0	197.0	294.0	147.0	337.0	240.0	280.0	325.0	319.0	289.0	217.0	173.0	196.0	179.0	220.0	278.0	190.0	262.0	312.0	220.0	173.0	201.0	187.0	156.0	194.0	211.0	223.0	134.0	147.0	125.0	186.0	344.0	230.0	312.0	283.0	294.0	157.0	186.0	202.0	123.0	100.0	159.0	200.0	224.0	198.0	236.0	224.0	166.0	139.0	233.0	207.0	236.0	256.0	189.0	139.0	192.0	219.0	158.0	150.0	108.0	158.0	188.0	92.0	190.0	175.0	155.0	141.0	174.0	144.0	188.0	159.0	155.0	169.0	153.0	187.0	168.0	195.0	193.0	184.0	204.0	182.0	150.0	153.0	133.0	217.0	169.0	295.0	182.0	202.0	216.0	220.0	250.0	290.0	245.0	220.0	424.0	215.0	178.0	313.0	294.0	253.0	318.0	405.0	352.0	369.0	450.0	424.0	461.0	422.0	438.0	677.0	283.0	556.0	798.0	265.0	347.0	921.0	339.0	1669.0	2263.0	3469.0	3953.0	3527.0	2742.0	2808.0	524.0	3039.0	2430.0	2892.0	467.0	3668.0	2475.0	2626.0	2405.0	2295.0	1838.0
40	20181002 08:38:28.391	1375.0	496.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	334.0	375.0	299.0	446.0	397.0	237.0	329.0	428.0	146.0	212.0	220.0	243.0	200.0	255.0	205.0	270.0	427.0	447.0	414.0	489.0	381.0	269.0	218.0	284.0	281.0	472.0	115.0	332.0	425.0	0.0	296.0	0.0	0.0
41	20181002 05:59:26.778	734.0	491.0	232.0	108.0	176.0	185.0	189.0	179.0	173.0	133.0	122.0	219.0	129.0	121.0	152.0	142.0	159.0	186.0	220.0	224.0	252.0	191.0	239.0	188.0	166.0	158.0	216.0	256.0	137.0	226.0	264.0	139.0	119.0	171.0	129.0	200.0	224.0	139.0	146.0	158.0	299.0	126.0	197.0	151.0	147.0	218.0	114.0	229.0	154.0	116.0	153.0	157.0	231.0	203.0	183.0	206.0	305.0	143.0	142.0	152.0	202.0	162.0	137.0	184.0	154.0	191.0	140.0	140.0	126.0	145.0	160.0	141.0	187.0	239.0	155.0	161.0	133.0	175.0	177.0	141.0	141.0	122.0	115.0	179.0	158.0	176.0	129.0	207.0	237.0	162.0	189.0	118.0	231.0	169.0	165.0	114.0	119.0	128.0	116.0	166.0	106.0	169.0	194.0	135.0	88.0	171.0	171.0	169.0	187.0	195.0	152.0	174.0	149.0	232.0	117.0	147.0	139.0	123.0	212.0	171.0	138.0	164.0	315.0	195.0	139.0	190.0	136.0	150.0	139.0	179.0	163.0	167.0	151.0	153.0	189.0	196.0	239.0	190.0	147.0	276.0	169.0	268.0	214.0	262.0	211.0	244.0	242.0	300.0	244.0	214.0	132.0	463.0	214.0	218.0	232.0	198.0	326.0
42	20180926 23:30:08.469	655.0	487.0	197.0	247.0	150.0	280.0	190.0	127.0	139.0	149.0	147.0	164.0	142.0	139.0	210.0	224.0	165.0	164.0	376.0	180.0	200.0	221.0	195.0	229.0	174.0	326.0	454.0	727.0	324.0	511.0	385.0	216.0	330.0	380.0	457.0	178.0	545.0	382.0	404.0	255.0	356.0	243.0	276.0	204.0	269.0	166.0	237.0	293.0	300.0	211.0	286.0	262.0	347.0	313.0	219.0	299.0	287.0	207.0	258.0	204.0	162.0	121.0	254.0	241.0	224.0	349.0	427.0	212.0	300.0	292.0	198.0	298.0	223.0	267.0	205.0	259.0	238.0	226.0	274.0	224.0	219.0	179.0	185.0	213.0	200.0	195.0	303.0	248.0	321.0	202.0	249.0	162.0	220.0	225.0	181.0	164.0	170.0	236.0	171.0	154.0	224.0	235.0	230.0	201.0	138.0	222.0	185.0	233.0	213.0	191.0	102.0	195.0	156.0	137.0	186.0	225.0	152.0	150.0	158.0	176.0	136.0	209.0	140.0	158.0	240.0	200.0	204.0	187.0	175.0	677.0	706.0	154.0	168.0	188.0	271.0	199.0	170.0	163.0	125.0	178.0	146.0	189.0	138.0	175.0	178.0	153.0	146.0	190.0	160.0	150.0	134.0	187.0	176.0	145.0	122.0	171.0	175.0
43	20180927 03:25:12.70	366.0	483.0	153.0	155.0	187.0	160.0	241.0	117.0	196.0	176.0	92.0	159.0	211.0	154.0	291.0	244.0	176.0	126.0	164.0	196.0	200.0	238.0	246.0	195.0	201.0	251.0	205.0	228.0	188.0	355.0	148.0	170.0	169.0	282.0	266.0	252.0	306.0	285.0	178.0	156.0	192.0	156.0	247.0	232.0	226.0	162.0	133.0	142.0	134.0	138.0	229.0	133.0	178.0	243.0	152.0	158.0	212.0	138.0	273.0	134.0	176.0	189.0	171.0	209.0	235.0	197.0	198.0	163.0	111.0	188.0	162.0	199.0	116.0	161.0	132.0	239.0	174.0	128.0	157.0	155.0	129.0	184.0	151.0	143.0	127.0	182.0	154.0	182.0	159.0	166.0	145.0	108.0	202.0	198.0	232.0	169.0	165.0	223.0	99.0	149.0	183.0	186.0	166.0	172.0	139.0	202.0	136.0	190.0	141.0	196.0	139.0	128.0	158.0	533.0	114.0	173.0	138.0	145.0	161.0	173.0	100.0	203.0	247.0	151.0	142.0	111.0	142.0	176.0	173.0	113.0	127.0	181.0	140.0	127.0	204.0	168.0	126.0	167.0	222.0	186.0	140.0	162.0	147.0	146.0	179.0	110.0	159.0	125.0	177.0	152.0	154.0	223.0	146.0	121.0	156.0	187.0	125.0
44	20181002 05:59:26.778	225.0	478.0	196.0	191.0	222.0	327.0	219.0	139.0	199.0	219.0	155.0	265.0	183.0	273.0	187.0	221.0	202.0	187.0	243.0	226.0	251.0	301.0	296.0	288.0	166.0	228.0	234.0	272.0	302.0	164.0	234.0	193.0	218.0	135.0	246.0	277.0	240.0	225.0	238.0	180.0	238.0	199.0	169.0	218.0	164.0	122.0	170.0	185.0	169.0	186.0	226.0	170.0	295.0	280.0	151.0	236.0	264.0	215.0	233.0	189.0	159.0	182.0	213.0	225.0	183.0	211.0	207.0	185.0	134.0	189.0	199.0	242.0	177.0	269.0	197.0	128.0	196.0	182.0	233.0	139.0	191.0	173.0	190.0	147.0	154.0	273.0	172.0	187.0	225.0	145.0	219.0	271.0	240.0	304.0	207.0	214.0	263.0	236.0	225.0	177.0	249.0	224.0	246.0	222.0	204.0	212.0	264.0	337.0	181.0	254.0	392.0	572.0	457.0	559.0	487.0	533.0	564.0	652.0	168.0	1203.0	797.0	214.0	2327.0	4009.0	3286.0	3138.0	3327.0	1629.0	1753.0	1132.0	1176.0	2811.0	265.0	1280.0	1822.0	364.0	247.0	1724.0	256.0	2218.0	987.0	1685.0	1432.0	1343.0	886.0	1351.0	156.0	1947.0	937.0	1220.0	234.0	2074.0	1118.0	1443.0	1898.0	1725.0	785.0
45	20180926 11:44:27.182	318.0	478.0	187.0	197.0	197.0	258.0	217.0	125.0	156.0	174.0	188.0	183.0	193.0	214.0	188.0	298.0	303.0	382.0	213.0	577.0	455.0	323.0	485.0	265.0	210.0	364.0	454.0	384.0	325.0	385.0	263.0	216.0	236.0	220.0	344.0	184.0	380.0	279.0	394.0	242.0	306.0	187.0	194.0	200.0	216.0	159.0	175.0	359.0	246.0	169.0	208.0	256.0	231.0	292.0	191.0	354.0	267.0	142.0	224.0	157.0	159.0	157.0	248.0	134.0	221.0	280.0	276.0	217.0	229.0	103.0	203.0	282.0	210.0	171.0	168.0	172.0	220.0	173.0	141.0	184.0	172.0	204.0	138.0	167.0	143.0	177.0	204.0	186.0	189.0	170.0	189.0	160.0	167.0	263.0	165.0	163.0	212.0	174.0	93.0	169.0	131.0	205.0	169.0	216.0	119.0	137.0	94.0	169.0	95.0	116.0	166.0	176.0	215.0	200.0	150.0	137.0	129.0	166.0	164.0	211.0	188.0	164.0	198.0	200.0	184.0	157.0	145.0	129.0	153.0	133.0	167.0	165.0	167.0	137.0	142.0	122.0	142.0	166.0	123.0	279.0	396.0	336.0	351.0	265.0	312.0	232.0	210.0	301.0	328.0	330.0	186.0	338.0	266.0	322.0	300.0	307.0	210.0
46	20181001 15:23:48.221	739.0	471.0	179.0	162.0	214.0	216.0	154.0	214.0	269.0	288.0	236.0	205.0	280.0	282.0	187.0	254.0	268.0	271.0	275.0	238.0	215.0	253.0	222.0	200.0	226.0	177.0	144.0	191.0	271.0	170.0	283.0	356.0	251.0	175.0	313.0	238.0	261.0	193.0	301.0	235.0	144.0	194.0	150.0	285.0	202.0	148.0	230.0	207.0	267.0	153.0	172.0	199.0	266.0	231.0	201.0	240.0	239.0	125.0	169.0	233.0	192.0	144.0	213.0	243.0	117.0	235.0	230.0	204.0	180.0	163.0	166.0	219.0	245.0	210.0	213.0	144.0	173.0	155.0	176.0	188.0	154.0	148.0	189.0	159.0	131.0	243.0	226.0	174.0	267.0	202.0	176.0	148.0	186.0	198.0	171.0	173.0	133.0	257.0	179.0	262.0	151.0	137.0	152.0	101.0	118.0	224.0	174.0	225.0	168.0	129.0	186.0	1583.0	176.0	126.0	171.0	167.0	142.0	154.0	127.0	165.0	184.0	154.0	191.0	174.0	181.0	144.0	169.0	187.0	114.0	162.0	147.0	219.0	187.0	111.0	182.0	150.0	153.0	186.0	217.0	156.0	198.0	213.0	179.0	182.0	181.0	198.0	183.0	226.0	131.0	161.0	191.0	208.0	202.0	140.0	141.0	149.0	128.0
