index	mortality	x	y	20180925 14:15:07.936	20180925 15:33:57.659	20180925 16:52:57.15	20180925 18:13:00.82	20180925 19:32:42.360	20180925 20:52:53.846	20180925 22:13:35.869	20180925 23:33:50.29	20180926 00:53:49.25	20180926 02:12:28.530	20180926 03:31:13.926	20180926 04:50:01.600	20180926 06:08:37.696	20180926 07:27:17.744	20180926 08:44:56.890	20180926 10:03:34.673	20180926 11:23:25.822	20180926 12:42:43.723	20180926 14:00:59.285	20180926 15:19:22.106	20180926 16:38:36.649	20180926 17:57:25.20	20180926 19:15:53.361	20180926 20:34:06.321	20180926 21:51:53.746	20180926 23:09:21.105	20180927 00:27:37.441	20180927 01:46:08.971	20180927 03:04:28.684	20180927 04:22:11.945	20180927 05:40:49.789	20180927 07:00:12.40	20180927 08:20:30.514	20180927 09:40:08.107	20180927 10:58:52.20	20180927 12:18:00.74	20180927 13:36:14.784	20180927 14:55:15.847	20180927 16:13:24.409	20180927 17:31:02.270	20180927 18:50:34.104	20180927 20:09:51.680	20180927 21:30:18.345	20180927 22:50:39.538	20180928 00:10:34.52	20180928 01:29:56.946	20180928 02:49:59.141	20180928 04:10:15.915	20180928 05:30:13.810	20180928 06:50:08.665	20180928 08:09:43.738	20180928 09:29:50.957	20180928 10:49:38.820	20180928 12:09:09.438	20180928 13:28:20.676	20180928 14:47:15.566	20180928 16:06:24.148	20180928 17:25:12.606	20180928 18:44:09.646	20180928 20:04:24.12	20180928 21:24:46.453	20180928 22:43:30.557	20180929 00:02:07.606	20180929 01:20:25.456	20180929 02:38:42.810	20180929 03:56:37.119	20180929 05:14:41.931	20180929 06:33:05.569	20180929 07:51:46.624	20180929 09:10:44.565	20180929 10:29:50.912	20180929 11:49:12.900	20180929 13:08:31.766	20180929 14:28:00.748	20180929 15:47:15.52	20180929 17:06:00.77	20180929 18:25:16.866	20180929 19:43:38.404	20180929 21:02:07.95	20180929 22:20:17.71	20180929 23:38:55.335	20180930 00:57:08.951	20180930 02:15:15.331	20180930 03:33:27.557	20180930 04:52:14.630	20180930 06:10:44.708	20180930 07:29:07.155	20180930 08:48:21.40	20180930 10:09:08.66	20180930 11:29:04.27	20180930 12:47:09.170	20180930 14:05:45.868	20180930 15:23:55.502	20180930 16:42:51.342	20180930 18:02:27.533	20180930 19:20:39.815	20180930 20:39:40.592	20180930 21:59:10.855	20180930 23:17:25.226	20181001 00:36:03.329	20181001 01:55:30.988	20181001 03:13:54.829	20181001 04:31:40.322	20181001 05:51:01.423	20181001 07:09:40.273	20181001 08:27:21.779	20181001 09:45:05.146	20181001 11:04:32.98	20181001 12:24:51.440	20181001 13:44:32.385	20181001 15:03:12.512	20181001 16:21:14.21	20181001 17:40:20.765	20181001 18:59:21.924	20181001 20:19:19.548	20181001 21:39:04.405	20181001 22:58:32.334	20181002 00:18:06.509	20181002 01:38:21.498	20181002 02:58:17.258	20181002 04:18:22.903	20181002 05:38:00.684	20181002 06:57:51.930	20181002 08:17:36.320	20181002 09:37:24.132	20181002 10:57:49.86	20181002 12:17:50.707	20181002 13:38:13.568	20181002 14:58:41.406	20181002 16:19:10.447	20181002 17:39:02.320	20181002 18:59:09.130	20181002 20:19:37.203	20181002 21:39:46.345	20181002 22:59:46.514	20181003 00:20:26.523	20181003 01:41:18.695	20181003 03:01:20.139	20181003 04:21:03.504	20181003 05:40:44.904	20181003 07:00:35.726	20181003 08:21:37.362	20181003 09:41:48.867	20181003 11:02:01.287	20181003 12:22:01.681	20181003 13:41:17.508	20181003 15:00:39.655	20181003 16:20:11.883	20181003 17:39:38.278	20181003 18:59:09.740	20181003 20:18:49.656	20181003 21:37:50.273	20181003 22:56:24.856	20181004 00:15:34.594	20181004 01:34:52.617	20181004 02:54:02.278	20181004 05:03:18.812	20181004 06:21:46.888	20181004 07:40:15.363	20181004 08:58:45.261
29	20181003 03:01:20.139	169.0	733.0	210.0	170.0	157.0	262.0	162.0	161.0	227.0	108.0	116.0	152.0	165.0	213.0	202.0	141.0	181.0	170.0	162.0	129.0	131.0	171.0	133.0	145.0	168.0	133.0	158.0	195.0	180.0	131.0	143.0	210.0	175.0	152.0	188.0	157.0	156.0	147.0	163.0	125.0	160.0	106.0	163.0	143.0	168.0	181.0	163.0	159.0	80.0	179.0	173.0	201.0	159.0	149.0	176.0	157.0	133.0	177.0	184.0	148.0	181.0	105.0	172.0	163.0	188.0	149.0	164.0	174.0	161.0	149.0	185.0	178.0	215.0	143.0	139.0	144.0	164.0	240.0	135.0	180.0	192.0	135.0	165.0	113.0	200.0	149.0	186.0	150.0	126.0	97.0	178.0	210.0	157.0	176.0	157.0	183.0	146.0	139.0	182.0	181.0	160.0	209.0	155.0	186.0	186.0	249.0	264.0	197.0	105.0	135.0	169.0	150.0	150.0	221.0	192.0	156.0	202.0	143.0	160.0	178.0	151.0	179.0	142.0	146.0	183.0	201.0	118.0	151.0	165.0	120.0	195.0	133.0	207.0	123.0	153.0	130.0	145.0	173.0	171.0	933.0	810.0	763.0	251.0	801.0	715.0	171.0	154.0	135.0	135.0	180.0	161.0	167.0	131.0	160.0	189.0	187.0	204.0	171.0	170.0	142.0	138.0	240.0
30	20181002 01:38:21.498	1150.0	712.0	271.0	264.0	202.0	121.0	182.0	199.0	220.0	155.0	221.0	210.0	163.0	245.0	194.0	172.0	243.0	232.0	309.0	193.0	206.0	149.0	240.0	189.0	258.0	160.0	225.0	224.0	167.0	179.0	174.0	141.0	191.0	150.0	155.0	178.0	228.0	164.0	187.0	240.0	239.0	160.0	208.0	191.0	149.0	221.0	249.0	150.0	167.0	223.0	168.0	149.0	213.0	119.0	214.0	215.0	206.0	175.0	198.0	195.0	208.0	212.0	183.0	177.0	210.0	110.0	219.0	233.0	169.0	166.0	179.0	189.0	197.0	200.0	211.0	226.0	222.0	137.0	158.0	190.0	153.0	192.0	170.0	199.0	137.0	187.0	158.0	188.0	164.0	190.0	244.0	220.0	161.0	213.0	161.0	231.0	191.0	219.0	216.0	134.0	264.0	160.0	165.0	194.0	164.0	167.0	173.0	161.0	181.0	302.0	248.0	175.0	247.0	243.0	244.0	295.0	193.0	210.0	279.0	248.0	2366.0	1713.0	993.0	442.0	826.0	799.0	1470.0	502.0	1003.0	260.0	737.0	1341.0	284.0	733.0	485.0	689.0	281.0	643.0	551.0	362.0	567.0	559.0	922.0	289.0	397.0	260.0	821.0	252.0	476.0	528.0	403.0	870.0	267.0	459.0	555.0	517.0	256.0	402.0	522.0	279.0	305.0	331.0
31	20181004 02:54:02.278	483.0	704.0	184.0	193.0	116.0	195.0	171.0	110.0	170.0	162.0	229.0	128.0	138.0	187.0	144.0	148.0	105.0	134.0	180.0	175.0	144.0	171.0	167.0	243.0	167.0	159.0	206.0	165.0	199.0	106.0	225.0	175.0	195.0	130.0	150.0	177.0	159.0	225.0	158.0	169.0	193.0	123.0	161.0	158.0	126.0	223.0	146.0	226.0	149.0	164.0	143.0	173.0	114.0	155.0	170.0	129.0	150.0	102.0	130.0	141.0	188.0	174.0	161.0	156.0	150.0	139.0	171.0	106.0	186.0	171.0	170.0	167.0	217.0	158.0	149.0	148.0	180.0	212.0	154.0	195.0	192.0	122.0	153.0	181.0	154.0	155.0	125.0	169.0	166.0	174.0	155.0	142.0	110.0	119.0	134.0	147.0	139.0	154.0	145.0	188.0	154.0	188.0	115.0	115.0	156.0	189.0	216.0	162.0	119.0	174.0	181.0	168.0	123.0	148.0	218.0	154.0	151.0	181.0	97.0	183.0	127.0	118.0	205.0	157.0	152.0	126.0	157.0	140.0	95.0	130.0	151.0	142.0	177.0	133.0	162.0	129.0	173.0	158.0	199.0	164.0	159.0	143.0	129.0	142.0	158.0	147.0	151.0	142.0	156.0	149.0	132.0	104.0	142.0	212.0	140.0	93.0	166.0	683.0	780.0	272.0	305.0	156.0
32	20181002 06:57:51.930	637.0	681.0	153.0	139.0	150.0	157.0	131.0	183.0	183.0	240.0	202.0	150.0	150.0	156.0	164.0	186.0	182.0	138.0	185.0	149.0	159.0	202.0	149.0	175.0	190.0	188.0	164.0	217.0	226.0	169.0	324.0	191.0	192.0	187.0	196.0	185.0	205.0	172.0	247.0	256.0	110.0	140.0	194.0	197.0	160.0	184.0	157.0	195.0	137.0	211.0	163.0	197.0	159.0	201.0	222.0	196.0	193.0	217.0	220.0	219.0	177.0	147.0	129.0	208.0	232.0	139.0	190.0	178.0	249.0	216.0	158.0	163.0	207.0	230.0	173.0	193.0	146.0	157.0	192.0	168.0	203.0	239.0	164.0	178.0	208.0	234.0	174.0	165.0	117.0	165.0	145.0	164.0	161.0	213.0	170.0	168.0	188.0	174.0	137.0	126.0	183.0	246.0	168.0	159.0	187.0	187.0	166.0	172.0	176.0	155.0	205.0	129.0	216.0	226.0	219.0	204.0	253.0	179.0	194.0	177.0	178.0	340.0	285.0	489.0	1154.0	1080.0	1059.0	493.0	626.0	226.0	1298.0	962.0	210.0	537.0	791.0	490.0	262.0	501.0	430.0	343.0	496.0	427.0	771.0	412.0	563.0	454.0	692.0	316.0	357.0	516.0	391.0	959.0	203.0	562.0	453.0	698.0	338.0	437.0	314.0	252.0	248.0	376.0
33	20181004 01:34:52.617	1110.0	678.0	219.0	164.0	204.0	130.0	155.0	133.0	138.0	184.0	207.0	238.0	148.0	172.0	211.0	127.0	164.0	122.0	168.0	169.0	231.0	154.0	169.0	151.0	220.0	171.0	173.0	213.0	147.0	141.0	128.0	181.0	155.0	234.0	159.0	165.0	155.0	160.0	168.0	246.0	246.0	187.0	182.0	162.0	116.0	128.0	173.0	280.0	110.0	140.0	264.0	184.0	123.0	175.0	127.0	183.0	203.0	176.0	160.0	155.0	152.0	195.0	117.0	124.0	174.0	161.0	129.0	201.0	190.0	160.0	132.0	193.0	147.0	146.0	110.0	200.0	182.0	149.0	171.0	178.0	169.0	161.0	198.0	159.0	158.0	165.0	119.0	141.0	124.0	210.0	125.0	166.0	160.0	174.0	209.0	150.0	171.0	209.0	189.0	156.0	196.0	145.0	159.0	164.0	134.0	185.0	152.0	200.0	136.0	133.0	170.0	218.0	177.0	209.0	156.0	176.0	172.0	141.0	137.0	173.0	109.0	174.0	116.0	184.0	172.0	162.0	98.0	165.0	157.0	113.0	187.0	115.0	165.0	114.0	181.0	110.0	139.0	130.0	134.0	118.0	190.0	137.0	150.0	160.0	195.0	174.0	126.0	147.0	191.0	132.0	135.0	133.0	130.0	207.0	182.0	163.0	274.0	202.0	232.0	168.0	187.0	414.0
34	20181001 17:40:20.765	1269.0	671.0	138.0	227.0	185.0	197.0	217.0	215.0	116.0	122.0	205.0	167.0	127.0	152.0	201.0	152.0	178.0	199.0	122.0	201.0	163.0	117.0	106.0	204.0	148.0	176.0	157.0	189.0	121.0	167.0	245.0	156.0	148.0	142.0	154.0	193.0	155.0	215.0	197.0	165.0	221.0	143.0	143.0	177.0	153.0	173.0	200.0	205.0	145.0	179.0	179.0	182.0	177.0	170.0	169.0	181.0	193.0	157.0	205.0	239.0	185.0	125.0	172.0	137.0	219.0	195.0	176.0	174.0	148.0	215.0	154.0	225.0	125.0	210.0	219.0	226.0	180.0	212.0	177.0	258.0	197.0	120.0	177.0	181.0	137.0	185.0	119.0	155.0	180.0	155.0	171.0	180.0	164.0	177.0	218.0	177.0	160.0	180.0	166.0	174.0	223.0	181.0	221.0	233.0	150.0	209.0	153.0	183.0	264.0	370.0	448.0	223.0	440.0	509.0	1168.0	1155.0	602.0	1998.0	1489.0	1348.0	1067.0	2122.0	863.0	342.0	848.0	920.0	1277.0	682.0	843.0	308.0	1164.0	1355.0	318.0	651.0	611.0	673.0	333.0	757.0	559.0	394.0	511.0	532.0	1107.0	359.0	518.0	426.0	892.0	436.0	546.0	686.0	569.0	1059.0	261.0	601.0	623.0	835.0	473.0	590.0	587.0	353.0	259.0	604.0
35	20181004 02:54:02.278	402.0	651.0	183.0	151.0	208.0	207.0	175.0	200.0	144.0	133.0	144.0	99.0	115.0	185.0	146.0	176.0	153.0	232.0	177.0	129.0	238.0	168.0	230.0	183.0	170.0	135.0	122.0	142.0	160.0	128.0	171.0	271.0	286.0	204.0	171.0	200.0	214.0	171.0	244.0	233.0	145.0	178.0	224.0	145.0	146.0	136.0	122.0	235.0	188.0	135.0	167.0	202.0	198.0	183.0	186.0	165.0	153.0	138.0	159.0	187.0	107.0	229.0	168.0	166.0	216.0	151.0	191.0	242.0	192.0	106.0	199.0	141.0	124.0	164.0	156.0	196.0	149.0	190.0	178.0	206.0	210.0	143.0	118.0	177.0	150.0	114.0	172.0	196.0	140.0	196.0	156.0	161.0	149.0	207.0	125.0	194.0	118.0	118.0	166.0	134.0	101.0	224.0	112.0	144.0	151.0	185.0	153.0	112.0	112.0	179.0	141.0	134.0	165.0	193.0	181.0	206.0	196.0	161.0	158.0	146.0	108.0	192.0	161.0	175.0	180.0	142.0	188.0	175.0	189.0	132.0	155.0	165.0	82.0	125.0	144.0	117.0	178.0	129.0	197.0	132.0	183.0	215.0	220.0	139.0	135.0	182.0	147.0	142.0	95.0	182.0	155.0	161.0	190.0	211.0	201.0	165.0	155.0	685.0	575.0	203.0	242.0	563.0
36	20181001 21:39:04.405	1384.0	639.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	118.0	147.0	176.0	151.0	182.0	164.0	202.0	145.0	281.0	166.0	179.0	153.0	177.0	221.0	165.0	134.0	104.0	197.0	151.0	182.0	238.0	108.0	115.0	180.0	155.0	86.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	175.0	171.0	97.0	101.0	93.0	203.0	137.0	0.0	151.0	145.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	870.0	1029.0	1353.0	374.0	1054.0	735.0	270.0	919.0	873.0	371.0	1022.0	320.0	317.0	856.0	279.0	290.0	598.0	718.0	276.0	143.0	307.0	620.0	693.0	602.0	541.0	293.0	641.0	494.0	549.0	223.0	599.0	506.0	578.0	519.0	240.0	210.0	511.0	239.0	501.0	618.0	539.0	456.0	215.0	242.0	471.0
37	20181001 17:40:20.765	635.0	563.0	260.0	191.0	251.0	177.0	192.0	208.0	196.0	187.0	115.0	178.0	163.0	195.0	189.0	211.0	148.0	177.0	107.0	192.0	197.0	124.0	207.0	136.0	176.0	150.0	135.0	191.0	170.0	133.0	201.0	124.0	145.0	237.0	163.0	197.0	224.0	186.0	138.0	215.0	158.0	197.0	153.0	193.0	190.0	201.0	242.0	191.0	134.0	179.0	216.0	213.0	212.0	125.0	147.0	242.0	177.0	166.0	182.0	165.0	196.0	204.0	136.0	166.0	210.0	172.0	213.0	230.0	175.0	174.0	176.0	110.0	171.0	197.0	151.0	221.0	278.0	223.0	137.0	162.0	189.0	135.0	157.0	125.0	166.0	200.0	218.0	142.0	153.0	187.0	201.0	198.0	165.0	211.0	196.0	155.0	176.0	172.0	221.0	194.0	241.0	170.0	227.0	305.0	348.0	269.0	510.0	240.0	366.0	651.0	565.0	207.0	470.0	550.0	1542.0	1603.0	878.0	1376.0	1120.0	1205.0	1151.0	1742.0	785.0	325.0	1095.0	868.0	1236.0	593.0	898.0	366.0	1330.0	1207.0	303.0	659.0	692.0	797.0	304.0	750.0	545.0	471.0	571.0	566.0	1010.0	437.0	574.0	558.0	817.0	449.0	494.0	861.0	516.0	1130.0	240.0	559.0	517.0	799.0	371.0	511.0	452.0	342.0	248.0	490.0
38	20181004 08:58:45.261	1069.0	555.0	123.0	170.0	175.0	261.0	134.0	206.0	201.0	156.0	147.0	206.0	162.0	211.0	340.0	118.0	158.0	183.0	132.0	126.0	127.0	192.0	159.0	133.0	191.0	118.0	171.0	234.0	165.0	193.0	227.0	181.0	181.0	168.0	189.0	242.0	293.0	178.0	130.0	219.0	171.0	151.0	157.0	122.0	170.0	212.0	193.0	165.0	265.0	143.0	176.0	259.0	212.0	138.0	153.0	188.0	200.0	192.0	171.0	199.0	170.0	171.0	154.0	146.0	163.0	260.0	205.0	163.0	195.0	211.0	210.0	183.0	173.0	195.0	167.0	199.0	215.0	135.0	173.0	148.0	185.0	228.0	181.0	175.0	124.0	164.0	178.0	130.0	163.0	188.0	168.0	174.0	161.0	205.0	148.0	137.0	216.0	216.0	231.0	188.0	160.0	184.0	166.0	177.0	139.0	268.0	176.0	132.0	175.0	165.0	169.0	188.0	172.0	198.0	191.0	144.0	184.0	152.0	160.0	199.0	167.0	182.0	145.0	168.0	156.0	184.0	182.0	124.0	167.0	139.0	163.0	139.0	133.0	135.0	154.0	167.0	138.0	187.0	175.0	151.0	162.0	106.0	177.0	148.0	156.0	136.0	133.0	156.0	124.0	106.0	152.0	164.0	152.0	234.0	187.0	282.0	212.0	367.0	373.0	369.0	420.0	847.0
39	20181001 00:36:03.329	1029.0	556.0	139.0	163.0	155.0	199.0	132.0	282.0	162.0	206.0	178.0	173.0	141.0	189.0	138.0	202.0	173.0	218.0	167.0	179.0	197.0	137.0	161.0	211.0	184.0	128.0	149.0	233.0	135.0	212.0	150.0	145.0	230.0	186.0	206.0	195.0	188.0	142.0	182.0	174.0	171.0	150.0	202.0	160.0	164.0	183.0	175.0	163.0	207.0	187.0	170.0	166.0	183.0	195.0	140.0	213.0	139.0	214.0	169.0	173.0	190.0	239.0	169.0	175.0	204.0	189.0	171.0	265.0	243.0	164.0	159.0	208.0	206.0	149.0	191.0	168.0	173.0	190.0	189.0	234.0	194.0	229.0	155.0	164.0	189.0	178.0	215.0	171.0	187.0	235.0	208.0	280.0	224.0	251.0	425.0	461.0	913.0	1519.0	1598.0	1556.0	1194.0	2774.0	3447.0	3101.0	1754.0	2605.0	1944.0	619.0	865.0	2111.0	2262.0	613.0	840.0	1285.0	1769.0	1784.0	1384.0	1054.0	814.0	667.0	1047.0	1228.0	831.0	385.0	773.0	705.0	1155.0	482.0	867.0	359.0	1087.0	1123.0	276.0	997.0	538.0	789.0	424.0	710.0	947.0	450.0	735.0	874.0	998.0	480.0	470.0	456.0	874.0	445.0	732.0	911.0	853.0	1082.0	240.0	526.0	608.0	747.0	375.0	414.0	657.0	400.0	306.0	688.0
40	20181002 16:19:10.447	1385.0	548.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	245.0	125.0	153.0	218.0	183.0	191.0	160.0	173.0	131.0	188.0	196.0	173.0	206.0	142.0	131.0	157.0	133.0	222.0	246.0	164.0	172.0	156.0	242.0	180.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	95.0	141.0	154.0	215.0	135.0	138.0	95.0	0.0	166.0	132.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	231.0	148.0	117.0	182.0	141.0	267.0	278.0	612.0	221.0	671.0	252.0	793.0	1870.0	265.0	865.0	545.0	995.0	344.0	983.0	640.0	359.0	621.0	662.0	1226.0	347.0	429.0	357.0	1187.0	241.0	463.0	373.0	514.0	1083.0	282.0	461.0	635.0	535.0	278.0	371.0	396.0	419.0	319.0	383.0
41	20180929 18:25:16.866	121.0	532.0	181.0	242.0	173.0	229.0	163.0	231.0	193.0	207.0	173.0	173.0	188.0	249.0	160.0	110.0	140.0	155.0	177.0	124.0	150.0	157.0	164.0	239.0	180.0	198.0	137.0	189.0	193.0	175.0	153.0	155.0	183.0	186.0	179.0	172.0	236.0	186.0	187.0	129.0	211.0	193.0	187.0	129.0	151.0	194.0	164.0	212.0	168.0	237.0	200.0	203.0	203.0	167.0	197.0	230.0	145.0	161.0	177.0	239.0	191.0	195.0	192.0	140.0	229.0	148.0	163.0	215.0	117.0	180.0	207.0	306.0	170.0	235.0	246.0	326.0	398.0	723.0	1472.0	1313.0	589.0	684.0	963.0	514.0	555.0	290.0	416.0	501.0	486.0	623.0	1171.0	981.0	543.0	1388.0	259.0	214.0	513.0	653.0	387.0	418.0	434.0	972.0	1126.0	940.0	702.0	991.0	476.0	166.0	390.0	422.0	828.0	251.0	316.0	434.0	927.0	462.0	586.0	503.0	428.0	264.0	411.0	431.0	294.0	165.0	376.0	360.0	459.0	222.0	219.0	120.0	366.0	381.0	166.0	272.0	301.0	292.0	172.0	233.0	280.0	271.0	278.0	311.0	271.0	206.0	363.0	272.0	339.0	266.0	338.0	277.0	264.0	399.0	158.0	258.0	282.0	346.0	215.0	249.0	235.0	137.0	211.0	266.0
42	20181001 12:24:51.440	1305.0	511.0	145.0	192.0	130.0	148.0	116.0	160.0	173.0	155.0	180.0	167.0	207.0	178.0	173.0	181.0	199.0	145.0	168.0	148.0	163.0	119.0	150.0	149.0	151.0	184.0	170.0	162.0	165.0	184.0	185.0	152.0	192.0	135.0	227.0	190.0	247.0	133.0	173.0	260.0	128.0	186.0	196.0	175.0	157.0	131.0	210.0	174.0	195.0	161.0	247.0	154.0	191.0	116.0	179.0	223.0	129.0	207.0	258.0	224.0	224.0	173.0	151.0	211.0	190.0	169.0	179.0	190.0	197.0	127.0	180.0	139.0	147.0	130.0	183.0	198.0	196.0	146.0	167.0	199.0	172.0	151.0	190.0	176.0	149.0	176.0	176.0	177.0	112.0	232.0	144.0	158.0	157.0	232.0	186.0	151.0	158.0	150.0	210.0	158.0	141.0	178.0	142.0	212.0	173.0	173.0	203.0	640.0	958.0	1373.0	2780.0	849.0	872.0	1119.0	2430.0	1567.0	1730.0	922.0	790.0	635.0	1350.0	1302.0	638.0	383.0	609.0	655.0	1446.0	429.0	1113.0	375.0	1055.0	1428.0	314.0	699.0	480.0	915.0	352.0	1090.0	629.0	414.0	597.0	593.0	1293.0	372.0	562.0	394.0	1020.0	347.0	494.0	693.0	732.0	1093.0	293.0	515.0	815.0	756.0	359.0	386.0	458.0	456.0	320.0	539.0
43	20180930 20:39:40.592	159.0	493.0	124.0	171.0	149.0	178.0	124.0	180.0	138.0	130.0	209.0	132.0	202.0	220.0	192.0	140.0	131.0	214.0	151.0	183.0	167.0	182.0	197.0	156.0	149.0	171.0	241.0	259.0	132.0	230.0	196.0	181.0	156.0	200.0	159.0	167.0	231.0	117.0	172.0	175.0	225.0	171.0	182.0	178.0	113.0	234.0	162.0	189.0	149.0	205.0	148.0	214.0	135.0	199.0	225.0	238.0	191.0	186.0	208.0	198.0	194.0	163.0	196.0	132.0	228.0	139.0	159.0	195.0	227.0	178.0	179.0	162.0	252.0	171.0	189.0	205.0	220.0	208.0	187.0	195.0	142.0	171.0	168.0	189.0	237.0	175.0	130.0	248.0	158.0	214.0	228.0	213.0	168.0	274.0	162.0	159.0	354.0	513.0	2032.0	1799.0	1488.0	3451.0	2467.0	1940.0	1779.0	2124.0	1938.0	294.0	940.0	1934.0	1487.0	327.0	866.0	1116.0	2059.0	1863.0	719.0	831.0	762.0	770.0	495.0	1261.0	787.0	257.0	573.0	651.0	670.0	553.0	412.0	232.0	1162.0	710.0	196.0	482.0	470.0	302.0	196.0	406.0	742.0	446.0	458.0	591.0	500.0	372.0	496.0	424.0	571.0	450.0	425.0	736.0	593.0	608.0	212.0	477.0	349.0	756.0	388.0	397.0	480.0	169.0	161.0	569.0
44	20181001 11:04:32.98	1225.0	473.0	196.0	173.0	127.0	176.0	149.0	195.0	129.0	156.0	155.0	214.0	215.0	189.0	160.0	141.0	142.0	161.0	175.0	180.0	225.0	216.0	176.0	194.0	221.0	268.0	203.0	153.0	145.0	155.0	303.0	200.0	204.0	209.0	204.0	202.0	227.0	221.0	273.0	259.0	211.0	237.0	188.0	166.0	134.0	184.0	269.0	180.0	146.0	192.0	129.0	137.0	160.0	158.0	204.0	273.0	147.0	116.0	200.0	161.0	198.0	149.0	228.0	119.0	209.0	136.0	159.0	181.0	158.0	184.0	214.0	140.0	158.0	130.0	142.0	185.0	149.0	177.0	160.0	184.0	198.0	211.0	162.0	177.0	146.0	172.0	207.0	204.0	125.0	150.0	208.0	190.0	134.0	362.0	166.0	190.0	220.0	213.0	192.0	233.0	244.0	536.0	609.0	629.0	568.0	808.0	563.0	454.0	1474.0	2771.0	4448.0	929.0	1279.0	1719.0	3643.0	1991.0	2035.0	1150.0	960.0	858.0	1565.0	1534.0	735.0	372.0	739.0	776.0	1534.0	508.0	1143.0	345.0	1208.0	1548.0	299.0	652.0	631.0	917.0	360.0	1025.0	523.0	487.0	638.0	562.0	1408.0	346.0	573.0	441.0	1090.0	364.0	525.0	668.0	548.0	1286.0	260.0	523.0	747.0	1019.0	388.0	432.0	528.0	483.0	355.0	645.0
45	20181003 11:02:01.287	1356.0	458.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	209.0	133.0	225.0	0.0	0.0	196.0	130.0	144.0	167.0	127.0	177.0	194.0	170.0	226.0	195.0	130.0	163.0	158.0	136.0	151.0	155.0	137.0	187.0	150.0	221.0	162.0	117.0	194.0	163.0	137.0	167.0	127.0	180.0	187.0	150.0	177.0	141.0	197.0	154.0	154.0	186.0	155.0	150.0	196.0	155.0	165.0	127.0	113.0	175.0	116.0	140.0	214.0	128.0	130.0	166.0	153.0	128.0	136.0	189.0	148.0	125.0	135.0	105.0	135.0	140.0	136.0	105.0	139.0	168.0	172.0	160.0	138.0	231.0	137.0	125.0	140.0	136.0	132.0	161.0	90.0	192.0	170.0	165.0	149.0	141.0	156.0	115.0	219.0	148.0	156.0	156.0	134.0	146.0	128.0	153.0	145.0	139.0	156.0	159.0	101.0	197.0	142.0	110.0	175.0	160.0	105.0	144.0	136.0	170.0	170.0	134.0	130.0	188.0	123.0	132.0	219.0	160.0	142.0	149.0	124.0	140.0	157.0	95.0	133.0	193.0	153.0	170.0	128.0	126.0	118.0	103.0	117.0	623.0	247.0	728.0	588.0	642.0	131.0	129.0	159.0	150.0	147.0	139.0	192.0	123.0	158.0	136.0	171.0	173.0
46	20181002 06:57:51.930	1225.0	394.0	155.0	136.0	197.0	171.0	133.0	197.0	152.0	157.0	214.0	126.0	226.0	217.0	181.0	168.0	173.0	221.0	185.0	204.0	175.0	205.0	277.0	195.0	210.0	170.0	209.0	147.0	219.0	111.0	185.0	154.0	235.0	139.0	171.0	201.0	234.0	194.0	195.0	187.0	245.0	241.0	177.0	277.0	150.0	159.0	186.0	216.0	199.0	185.0	248.0	222.0	169.0	154.0	219.0	159.0	171.0	175.0	201.0	145.0	170.0	149.0	130.0	228.0	190.0	192.0	218.0	191.0	215.0	158.0	175.0	174.0	146.0	176.0	182.0	103.0	150.0	231.0	168.0	168.0	156.0	90.0	190.0	187.0	153.0	156.0	181.0	125.0	135.0	149.0	167.0	205.0	168.0	145.0	198.0	113.0	122.0	253.0	164.0	118.0	170.0	187.0	178.0	219.0	161.0	156.0	205.0	168.0	195.0	156.0	242.0	191.0	139.0	191.0	151.0	143.0	142.0	143.0	177.0	152.0	610.0	962.0	622.0	614.0	1485.0	1628.0	2110.0	1092.0	1304.0	448.0	2319.0	1900.0	368.0	1282.0	992.0	1058.0	503.0	1127.0	1382.0	756.0	991.0	1159.0	1438.0	675.0	933.0	655.0	1233.0	676.0	752.0	1326.0	827.0	1500.0	376.0	846.0	860.0	1093.0	457.0	655.0	614.0	425.0	224.0	777.0
