index	mortality	x	y	20180925 14:20:00.438	20180925 15:38:14.855	20180925 16:57:31.30	20180925 18:17:47.370	20180925 19:37:31.646	20180925 20:57:32.927	20180925 22:18:19.966	20180925 23:38:19.962	20180926 00:58:24.332	20180926 02:17:10.402	20180926 03:35:51.60	20180926 04:54:43.620	20180926 06:13:23.821	20180926 07:31:46.635	20180926 08:49:30.846	20180926 10:08:07.219	20180926 12:47:25.909	20180926 14:05:32.466	20180926 15:23:57.114	20180926 16:43:07.997	20180926 18:01:53.914	20180926 19:20:24.784	20180926 20:38:33.794	20180926 21:56:26.242	20180926 23:13:53.693	20180927 00:32:13.260	20180927 01:50:41.370	20180927 03:08:57.765	20180927 04:26:39.737	20180927 05:45:25.889	20180927 07:04:54.892	20180927 08:25:10.241	20180927 09:44:43.911	20180927 11:03:27.650	20180927 12:22:37.88	20180927 13:40:46.948	20180927 14:59:45.694	20180927 16:17:48.835	20180927 17:35:37.600	20180927 18:55:16.549	20180927 20:14:34.611	20180927 21:35:05.678	20180927 22:55:18.884	20180928 00:15:08.827	20180928 01:34:37.260	20180928 02:54:37.814	20180928 04:14:49.252	20180928 05:34:50.431	20180928 06:54:44.604	20180928 08:14:24.685	20180928 09:34:25.273	20180928 10:54:15.300	20180928 12:13:43.573	20180928 13:32:55.631	20180928 14:51:48.148	20180928 16:10:57.615	20180928 17:29:44.398	20180928 18:48:38.500	20180928 20:08:56.613	20180928 21:29:21.379	20180928 22:48:08.138	20180929 00:06:38.487	20180929 01:24:57.732	20180929 02:43:11.347	20180929 04:01:04.900	20180929 05:19:16.282	20180929 06:37:37.381	20180929 07:56:18.643	20180929 09:15:17.611	20180929 10:34:21.743	20180929 11:53:43.169	20180929 13:13:05.463	20180929 14:32:35.961	20180929 15:51:46.848	20180929 17:10:35.470	20180929 18:29:48.696	20180929 19:48:05.83	20180929 21:06:35.928	20180929 22:24:45.910	20180929 23:43:19.557	20180930 01:01:38.18	20180930 02:19:47.43	20180930 03:37:57.423	20180930 04:56:48.656	20180930 06:15:15.61	20180930 07:33:33.786	20180930 08:52:54.589	20180930 10:13:44.204	20180930 11:33:36.327	20180930 12:51:50.14	20180930 14:10:27.182	20180930 15:28:26.485	20180930 16:47:28.701	20180930 18:06:57.17	20180930 19:25:11.102	20180930 20:44:14.810	20180930 22:03:41.327	20180930 23:21:55.177	20181001 00:40:32.900	20181001 02:00:03.23	20181001 03:18:24.862	20181001 04:36:23.856	20181001 05:55:43.489	20181001 07:14:08.370	20181001 08:31:48.469	20181001 09:49:34.204	20181001 11:09:05.477	20181001 12:29:26.424	20181001 13:49:00.126	20181001 15:07:42.818	20181001 16:25:46.890	20181001 17:44:54.674	20181001 19:03:54.08	20181001 20:23:54.233	20181001 21:43:45.170	20181001 23:03:13.622	20181002 00:22:33.424	20181002 01:42:57.389	20181002 03:02:54.881	20181002 04:23:03.194	20181002 05:42:42.722	20181002 07:02:33.350	20181002 08:22:04.778	20181002 09:41:59.973	20181002 11:02:30.420	20181002 12:22:29.321	20181002 13:42:48.420	20181002 15:03:23.345	20181002 16:23:47.451	20181002 17:43:42.816	20181002 19:03:47.451	20181002 20:24:07.976	20181002 21:44:26.788	20181002 23:04:27.542	20181003 00:25:03.601	20181003 01:45:49.765	20181003 03:06:00.382	20181003 04:25:45.389	20181003 05:45:20.594	20181003 07:05:15.444	20181003 08:26:16.824	20181003 09:46:26.164	20181003 11:06:41.423	20181003 12:26:35.569	20181003 13:45:52.116	20181003 15:05:11.320	20181003 17:44:17.267	20181003 19:03:49.346	20181003 20:23:22.864	20181003 21:42:18.947	20181003 23:00:56.70	20181004 00:20:09.150	20181004 01:39:32.821	20181004 02:58:26.614	20181004 05:07:46.573
100	20180930 02:19:47.43	1029.0	533.0	184.0	166.0	152.0	206.0	161.0	224.0	133.0	171.0	217.0	207.0	221.0	147.0	154.0	196.0	174.0	223.0	228.0	174.0	205.0	209.0	220.0	147.0	178.0	187.0	190.0	148.0	162.0	153.0	105.0	104.0	129.0	154.0	142.0	238.0	220.0	170.0	217.0	186.0	215.0	194.0	271.0	236.0	197.0	230.0	170.0	224.0	200.0	132.0	232.0	232.0	143.0	202.0	190.0	185.0	217.0	147.0	185.0	113.0	173.0	180.0	203.0	144.0	95.0	141.0	184.0	136.0	186.0	131.0	125.0	152.0	166.0	192.0	99.0	99.0	135.0	150.0	136.0	151.0	130.0	189.0	113.0	586.0	319.0	631.0	249.0	562.0	527.0	635.0	220.0	465.0	587.0	494.0	526.0	583.0	511.0	602.0	453.0	545.0	504.0	522.0	221.0	541.0	283.0	549.0	467.0	478.0	573.0	228.0	559.0	557.0	206.0	524.0	539.0	414.0	234.0	335.0	343.0	206.0	326.0	164.0	220.0	231.0	197.0	162.0	294.0	162.0	193.0	164.0	279.0	210.0	243.0	227.0	242.0	130.0	225.0	225.0	193.0	233.0	197.0	163.0	202.0	151.0	168.0	220.0	212.0	131.0	234.0	201.0	200.0	159.0	210.0	145.0	251.0	244.0	213.0
101	20181002 11:02:30.420	1374.0	528.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1072.0	1663.0	342.0	2026.0	754.0	365.0	702.0	950.0	1026.0	363.0	669.0	811.0	1447.0	633.0	697.0	292.0	745.0	520.0	401.0	317.0	462.0	663.0	8.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
102	20181002 03:02:54.881	782.0	500.0	146.0	183.0	134.0	153.0	139.0	134.0	153.0	228.0	174.0	224.0	189.0	296.0	249.0	191.0	216.0	187.0	205.0	176.0	217.0	115.0	129.0	184.0	126.0	170.0	239.0	235.0	235.0	190.0	135.0	116.0	293.0	158.0	103.0	189.0	219.0	200.0	206.0	223.0	291.0	192.0	206.0	195.0	170.0	226.0	182.0	153.0	240.0	182.0	221.0	161.0	170.0	144.0	256.0	183.0	230.0	116.0	179.0	170.0	159.0	163.0	241.0	150.0	185.0	130.0	167.0	111.0	197.0	182.0	130.0	171.0	160.0	135.0	242.0	151.0	212.0	125.0	203.0	149.0	146.0	164.0	241.0	154.0	150.0	184.0	135.0	143.0	171.0	206.0	147.0	168.0	262.0	129.0	187.0	153.0	179.0	131.0	132.0	175.0	142.0	157.0	149.0	168.0	173.0	191.0	239.0	360.0	249.0	157.0	255.0	189.0	182.0	242.0	305.0	321.0	259.0	456.0	680.0	903.0	2404.0	276.0	510.0	1977.0	2498.0	1098.0	949.0	1381.0	396.0	1599.0	860.0	410.0	846.0	954.0	938.0	316.0	751.0	703.0	998.0	744.0	530.0	352.0	505.0	437.0	428.0	299.0	364.0	535.0	586.0	828.0	494.0	388.0	536.0	531.0	418.0	493.0	544.0
103	20181001 02:00:03.23	940.0	497.0	143.0	143.0	142.0	245.0	185.0	214.0	178.0	291.0	184.0	241.0	159.0	182.0	120.0	220.0	215.0	218.0	205.0	188.0	207.0	171.0	182.0	205.0	180.0	183.0	156.0	201.0	109.0	214.0	174.0	141.0	148.0	133.0	215.0	176.0	238.0	199.0	178.0	259.0	206.0	193.0	166.0	241.0	178.0	195.0	124.0	114.0	200.0	226.0	159.0	169.0	152.0	132.0	198.0	172.0	269.0	197.0	158.0	106.0	178.0	235.0	190.0	133.0	100.0	191.0	192.0	153.0	250.0	143.0	151.0	160.0	151.0	138.0	159.0	166.0	177.0	198.0	191.0	121.0	167.0	136.0	179.0	180.0	160.0	200.0	183.0	207.0	196.0	199.0	198.0	161.0	165.0	218.0	189.0	240.0	448.0	275.0	275.0	327.0	450.0	1911.0	555.0	995.0	664.0	539.0	1615.0	1601.0	1670.0	493.0	710.0	776.0	757.0	1019.0	1572.0	1458.0	923.0	706.0	1960.0	585.0	3199.0	254.0	392.0	2662.0	2091.0	981.0	1239.0	978.0	428.0	1108.0	879.0	368.0	881.0	1396.0	1379.0	286.0	630.0	1186.0	963.0	758.0	579.0	312.0	904.0	485.0	520.0	394.0	471.0	594.0	988.0	1056.0	702.0	330.0	681.0	708.0	464.0	609.0	720.0
104	20181002 07:02:33.350	1137.0	494.0	134.0	127.0	194.0	156.0	92.0	165.0	206.0	251.0	211.0	445.0	283.0	260.0	240.0	152.0	178.0	157.0	292.0	279.0	263.0	308.0	182.0	208.0	200.0	242.0	207.0	187.0	266.0	241.0	186.0	231.0	192.0	191.0	187.0	203.0	244.0	226.0	237.0	228.0	180.0	249.0	181.0	182.0	196.0	170.0	133.0	212.0	237.0	186.0	238.0	146.0	180.0	193.0	151.0	138.0	171.0	161.0	132.0	167.0	178.0	233.0	164.0	156.0	131.0	123.0	189.0	182.0	141.0	198.0	145.0	150.0	123.0	198.0	120.0	132.0	159.0	151.0	134.0	146.0	153.0	172.0	129.0	131.0	137.0	168.0	137.0	124.0	173.0	205.0	104.0	168.0	124.0	93.0	112.0	175.0	191.0	134.0	145.0	111.0	127.0	164.0	147.0	137.0	211.0	124.0	192.0	133.0	131.0	150.0	104.0	163.0	190.0	240.0	323.0	170.0	165.0	154.0	239.0	170.0	243.0	212.0	448.0	810.0	1479.0	876.0	839.0	1059.0	303.0	1220.0	491.0	242.0	406.0	573.0	563.0	178.0	458.0	511.0	800.0	530.0	395.0	191.0	569.0	340.0	348.0	210.0	240.0	402.0	331.0	1113.0	507.0	212.0	359.0	635.0	320.0	488.0	482.0
105	20181001 19:03:54.08	1019.0	492.0	246.0	124.0	173.0	160.0	129.0	149.0	171.0	186.0	254.0	289.0	258.0	178.0	152.0	198.0	163.0	224.0	207.0	193.0	212.0	222.0	285.0	245.0	214.0	203.0	170.0	172.0	142.0	190.0	158.0	118.0	203.0	149.0	210.0	189.0	260.0	218.0	230.0	240.0	251.0	186.0	235.0	296.0	210.0	261.0	240.0	213.0	236.0	221.0	264.0	240.0	266.0	233.0	179.0	233.0	195.0	250.0	198.0	99.0	125.0	197.0	199.0	169.0	193.0	143.0	225.0	156.0	205.0	182.0	132.0	168.0	169.0	206.0	159.0	180.0	198.0	173.0	223.0	214.0	177.0	149.0	156.0	166.0	223.0	151.0	179.0	145.0	174.0	162.0	154.0	186.0	135.0	164.0	123.0	172.0	149.0	136.0	152.0	195.0	176.0	149.0	266.0	275.0	262.0	182.0	627.0	736.0	863.0	230.0	376.0	557.0	729.0	2399.0	4790.0	3494.0	1789.0	1481.0	2885.0	457.0	1256.0	261.0	332.0	864.0	1196.0	611.0	442.0	647.0	161.0	956.0	442.0	276.0	383.0	436.0	483.0	286.0	306.0	434.0	360.0	305.0	273.0	334.0	361.0	255.0	198.0	195.0	225.0	221.0	308.0	359.0	233.0	242.0	293.0	176.0	257.0	269.0	366.0
106	20181002 00:22:33.424	1335.0	490.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	145.0	160.0	165.0	222.0	174.0	145.0	157.0	116.0	119.0	102.0	156.0	164.0	242.0	197.0	187.0	194.0	184.0	170.0	153.0	229.0	99.0	178.0	225.0	175.0	143.0	158.0	184.0	160.0	170.0	160.0	140.0	176.0	180.0	260.0	193.0	123.0	135.0	172.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	14.0	406.0	571.0	293.0	273.0	440.0	175.0	327.0	232.0	438.0	375.0	355.0	377.0	308.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	638.0	1057.0	265.0	1040.0	167.0	370.0	1199.0	1315.0	886.0	546.0	1018.0	236.0	1199.0	527.0	339.0	542.0	783.0	792.0	276.0	558.0	737.0	1002.0	598.0	541.0	258.0	621.0	424.0	443.0	348.0	462.0	628.0	688.0	1277.0	714.0	362.0	556.0	813.0	351.0	467.0	476.0
107	20181002 11:02:30.420	1295.0	490.0	0.0	0.0	149.0	126.0	172.0	144.0	192.0	192.0	207.0	314.0	227.0	261.0	188.0	128.0	201.0	176.0	213.0	219.0	171.0	179.0	238.0	204.0	230.0	180.0	193.0	170.0	153.0	164.0	105.0	132.0	128.0	113.0	155.0	171.0	253.0	184.0	195.0	153.0	238.0	134.0	190.0	145.0	116.0	163.0	198.0	160.0	212.0	148.0	161.0	148.0	230.0	198.0	219.0	211.0	211.0	127.0	105.0	123.0	142.0	122.0	193.0	126.0	97.0	112.0	149.0	167.0	154.0	162.0	120.0	176.0	85.0	134.0	144.0	133.0	135.0	121.0	111.0	169.0	119.0	125.0	104.0	134.0	177.0	207.0	147.0	137.0	141.0	131.0	150.0	140.0	101.0	135.0	127.0	91.0	101.0	132.0	192.0	89.0	157.0	123.0	168.0	100.0	181.0	169.0	153.0	95.0	71.0	122.0	122.0	172.0	196.0	284.0	251.0	280.0	245.0	182.0	304.0	231.0	324.0	117.0	203.0	589.0	842.0	874.0	1780.0	2903.0	448.0	2749.0	986.0	382.0	828.0	1192.0	1209.0	431.0	768.0	942.0	1946.0	765.0	1124.0	274.0	943.0	766.0	524.0	423.0	468.0	1189.0	1094.0	1242.0	1079.0	428.0	651.0	1315.0	464.0	652.0	651.0
108	20181002 12:22:29.321	1373.0	489.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	277.0	591.0	251.0	653.0	260.0	283.0	331.0	351.0	365.0	163.0	304.0	384.0	695.0	273.0	356.0	150.0	309.0	244.0	142.0	161.0	237.0	384.0	6.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
109	20181001 08:31:48.469	230.0	470.0	189.0	130.0	138.0	158.0	152.0	177.0	179.0	193.0	237.0	260.0	240.0	182.0	177.0	231.0	174.0	213.0	235.0	183.0	235.0	206.0	237.0	233.0	201.0	174.0	161.0	214.0	195.0	155.0	189.0	178.0	126.0	133.0	247.0	191.0	183.0	216.0	221.0	208.0	224.0	133.0	174.0	168.0	164.0	171.0	145.0	197.0	202.0	159.0	179.0	192.0	218.0	192.0	188.0	127.0	252.0	167.0	169.0	160.0	155.0	172.0	224.0	194.0	179.0	158.0	225.0	227.0	181.0	195.0	233.0	146.0	184.0	224.0	181.0	182.0	213.0	209.0	208.0	130.0	158.0	174.0	135.0	128.0	131.0	164.0	165.0	137.0	144.0	184.0	126.0	170.0	198.0	178.0	175.0	112.0	95.0	130.0	139.0	218.0	142.0	158.0	154.0	140.0	187.0	159.0	1564.0	1589.0	1254.0	200.0	597.0	620.0	243.0	1021.0	1374.0	1435.0	175.0	1092.0	1297.0	178.0	505.0	132.0	250.0	601.0	1112.0	421.0	517.0	538.0	190.0	784.0	392.0	200.0	414.0	478.0	413.0	151.0	466.0	426.0	570.0	485.0	254.0	134.0	414.0	212.0	240.0	196.0	278.0	339.0	389.0	655.0	320.0	204.0	389.0	380.0	258.0	393.0	319.0
110	20181002 07:02:33.350	663.0	463.0	158.0	156.0	186.0	169.0	184.0	182.0	174.0	221.0	154.0	253.0	190.0	250.0	158.0	158.0	162.0	210.0	192.0	204.0	162.0	199.0	243.0	222.0	195.0	204.0	187.0	204.0	162.0	224.0	190.0	195.0	183.0	186.0	208.0	209.0	190.0	208.0	162.0	190.0	243.0	203.0	146.0	196.0	192.0	174.0	147.0	186.0	208.0	151.0	200.0	166.0	190.0	177.0	208.0	169.0	181.0	187.0	116.0	138.0	150.0	147.0	313.0	140.0	169.0	149.0	105.0	168.0	156.0	125.0	198.0	168.0	153.0	148.0	211.0	170.0	124.0	166.0	164.0	122.0	105.0	175.0	146.0	169.0	139.0	189.0	136.0	167.0	215.0	129.0	133.0	196.0	134.0	150.0	155.0	157.0	139.0	194.0	169.0	169.0	141.0	131.0	142.0	169.0	189.0	150.0	164.0	220.0	232.0	115.0	235.0	191.0	126.0	257.0	262.0	183.0	209.0	186.0	241.0	117.0	277.0	154.0	196.0	1231.0	1947.0	1148.0	1009.0	1551.0	436.0	1616.0	690.0	299.0	754.0	780.0	815.0	252.0	574.0	820.0	1181.0	663.0	710.0	228.0	664.0	378.0	453.0	324.0	436.0	542.0	681.0	1571.0	640.0	334.0	540.0	643.0	469.0	570.0	530.0
111	20180929 11:53:43.169	583.0	462.0	161.0	151.0	198.0	188.0	149.0	316.0	158.0	196.0	190.0	281.0	207.0	149.0	164.0	194.0	224.0	257.0	207.0	269.0	186.0	218.0	308.0	263.0	221.0	317.0	251.0	255.0	190.0	160.0	246.0	219.0	182.0	226.0	173.0	197.0	201.0	240.0	245.0	206.0	290.0	225.0	256.0	193.0	212.0	279.0	138.0	245.0	345.0	193.0	231.0	150.0	274.0	199.0	176.0	210.0	205.0	208.0	241.0	187.0	148.0	241.0	322.0	231.0	145.0	146.0	199.0	168.0	233.0	205.0	387.0	359.0	400.0	337.0	403.0	315.0	651.0	318.0	573.0	360.0	296.0	391.0	202.0	213.0	272.0	423.0	340.0	302.0	447.0	330.0	403.0	532.0	240.0	285.0	216.0	218.0	209.0	168.0	175.0	244.0	259.0	421.0	272.0	269.0	286.0	202.0	259.0	260.0	375.0	238.0	235.0	217.0	417.0	373.0	610.0	312.0	431.0	244.0	350.0	227.0	314.0	143.0	222.0	284.0	379.0	348.0	238.0	392.0	175.0	488.0	192.0	245.0	181.0	297.0	223.0	209.0	195.0	232.0	304.0	225.0	211.0	186.0	227.0	203.0	178.0	188.0	268.0	187.0	238.0	368.0	242.0	253.0	207.0	251.0	206.0	266.0	286.0
112	20181001 17:44:54.674	1320.0	460.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	197.0	151.0	183.0	232.0	236.0	260.0	229.0	194.0	212.0	125.0	264.0	165.0	155.0	216.0	143.0	181.0	176.0	238.0	173.0	125.0	201.0	145.0	230.0	315.0	202.0	131.0	172.0	136.0	111.0	222.0	117.0	202.0	241.0	149.0	130.0	159.0	173.0	113.0	130.0	167.0	144.0	289.0	267.0	191.0	149.0	166.0	237.0	151.0	138.0	147.0	127.0	1.0	11.0	14.0	10.0	38.0	196.0	244.0	276.0	191.0	182.0	130.0	118.0	158.0	146.0	132.0	145.0	154.0	196.0	154.0	158.0	148.0	164.0	140.0	233.0	185.0	187.0	259.0	136.0	241.0	146.0	275.0	164.0	144.0	198.0	105.0	189.0	250.0	162.0	112.0	197.0	152.0	190.0	184.0	407.0	1086.0	1206.0	1046.0	216.0	280.0	239.0	109.0	138.0	177.0	165.0	289.0	251.0	158.0	325.0	114.0	230.0	155.0	258.0	207.0	231.0	177.0	228.0	174.0	247.0	206.0	131.0	237.0	136.0	144.0	140.0	155.0	200.0	204.0	191.0	204.0	173.0	204.0	111.0	208.0	170.0	165.0	179.0	184.0	151.0
113	20181004 02:58:26.614	1136.0	457.0	186.0	129.0	228.0	164.0	102.0	180.0	171.0	184.0	178.0	214.0	122.0	142.0	135.0	122.0	216.0	146.0	168.0	193.0	253.0	186.0	176.0	146.0	197.0	147.0	191.0	119.0	185.0	143.0	152.0	183.0	154.0	94.0	132.0	93.0	190.0	174.0	163.0	189.0	142.0	152.0	140.0	207.0	135.0	209.0	175.0	131.0	192.0	111.0	193.0	188.0	147.0	111.0	159.0	155.0	141.0	121.0	204.0	108.0	166.0	143.0	169.0	120.0	140.0	135.0	191.0	164.0	207.0	103.0	164.0	123.0	155.0	171.0	152.0	104.0	173.0	132.0	194.0	95.0	152.0	160.0	154.0	195.0	115.0	172.0	172.0	173.0	125.0	169.0	135.0	172.0	121.0	128.0	109.0	97.0	155.0	151.0	135.0	214.0	172.0	191.0	141.0	109.0	203.0	151.0	142.0	152.0	172.0	121.0	203.0	133.0	128.0	171.0	249.0	178.0	220.0	168.0	191.0	136.0	149.0	144.0	211.0	161.0	170.0	117.0	152.0	159.0	145.0	168.0	101.0	243.0	145.0	161.0	148.0	139.0	151.0	147.0	248.0	193.0	186.0	143.0	163.0	153.0	79.0	102.0	113.0	202.0	192.0	198.0	149.0	146.0	155.0	155.0	270.0	635.0	749.0
114	20181003 01:45:49.765	1097.0	456.0	136.0	97.0	203.0	151.0	159.0	181.0	146.0	163.0	173.0	240.0	180.0	165.0	117.0	141.0	172.0	164.0	156.0	125.0	170.0	144.0	224.0	163.0	189.0	190.0	190.0	120.0	155.0	138.0	142.0	125.0	151.0	147.0	334.0	400.0	207.0	138.0	202.0	171.0	192.0	298.0	228.0	180.0	154.0	255.0	148.0	272.0	207.0	230.0	191.0	343.0	168.0	204.0	266.0	179.0	226.0	195.0	111.0	192.0	174.0	167.0	150.0	163.0	125.0	223.0	166.0	181.0	141.0	131.0	151.0	150.0	153.0	131.0	155.0	120.0	214.0	161.0	157.0	126.0	162.0	131.0	180.0	96.0	109.0	132.0	196.0	139.0	110.0	142.0	135.0	156.0	131.0	105.0	142.0	188.0	227.0	158.0	128.0	150.0	136.0	123.0	121.0	141.0	168.0	140.0	178.0	144.0	195.0	130.0	149.0	140.0	151.0	242.0	237.0	171.0	133.0	180.0	243.0	113.0	132.0	155.0	176.0	183.0	169.0	244.0	178.0	285.0	199.0	372.0	148.0	176.0	315.0	594.0	955.0	527.0	771.0	1155.0	2016.0	765.0	1027.0	280.0	917.0	720.0	557.0	388.0	440.0	900.0	844.0	1801.0	1022.0	352.0	703.0	1036.0	407.0	567.0	601.0
115	20181002 03:02:54.881	1215.0	450.0	167.0	139.0	213.0	116.0	200.0	207.0	366.0	200.0	204.0	315.0	227.0	288.0	180.0	162.0	231.0	281.0	170.0	220.0	248.0	182.0	189.0	169.0	145.0	192.0	198.0	191.0	161.0	227.0	137.0	140.0	212.0	174.0	158.0	138.0	185.0	140.0	216.0	190.0	252.0	158.0	205.0	180.0	198.0	155.0	138.0	171.0	209.0	144.0	196.0	197.0	200.0	201.0	162.0	206.0	185.0	181.0	146.0	166.0	151.0	247.0	157.0	177.0	160.0	150.0	166.0	161.0	203.0	145.0	190.0	154.0	156.0	177.0	154.0	186.0	198.0	146.0	168.0	135.0	167.0	185.0	113.0	148.0	147.0	156.0	147.0	166.0	178.0	214.0	182.0	174.0	129.0	157.0	135.0	192.0	183.0	166.0	114.0	165.0	157.0	181.0	231.0	200.0	183.0	166.0	210.0	184.0	284.0	174.0	174.0	175.0	214.0	238.0	688.0	504.0	469.0	313.0	771.0	1102.0	4159.0	293.0	651.0	3327.0	3485.0	1880.0	1905.0	2273.0	392.0	2784.0	1318.0	549.0	1400.0	1743.0	1601.0	476.0	825.0	994.0	1349.0	764.0	707.0	371.0	658.0	596.0	532.0	476.0	632.0	597.0	646.0	1006.0	551.0	457.0	583.0	800.0	573.0	674.0	724.0
116	20181002 07:02:33.350	1334.0	451.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	114.0	149.0	165.0	152.0	172.0	125.0	117.0	122.0	100.0	117.0	199.0	203.0	120.0	178.0	144.0	150.0	170.0	175.0	169.0	177.0	157.0	162.0	170.0	242.0	179.0	179.0	204.0	135.0	190.0	251.0	165.0	153.0	121.0	142.0	164.0	133.0	268.0	356.0	197.0	0.0	6.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	10.0	876.0	665.0	768.0	874.0	706.0	515.0	604.0	804.0	539.0	863.0	275.0	653.0	305.0	665.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	361.0	670.0	245.0	711.0	126.0	480.0	3018.0	1996.0	527.0	2087.0	665.0	493.0	892.0	1166.0	439.0	1091.0	2139.0	2022.0	325.0	936.0	1538.0	732.0	1032.0	437.0	274.0	1124.0	374.0	866.0	509.0	662.0	504.0	1400.0	1033.0	527.0	290.0	1204.0	452.0	667.0	691.0	807.0
117	20181001 09:49:34.204	188.0	431.0	166.0	171.0	179.0	144.0	122.0	209.0	134.0	197.0	158.0	254.0	153.0	318.0	152.0	160.0	208.0	239.0	203.0	180.0	246.0	276.0	194.0	259.0	261.0	221.0	222.0	202.0	304.0	229.0	203.0	177.0	202.0	116.0	168.0	238.0	257.0	199.0	212.0	168.0	207.0	163.0	162.0	179.0	183.0	177.0	235.0	204.0	192.0	176.0	179.0	194.0	193.0	201.0	198.0	203.0	196.0	185.0	144.0	127.0	168.0	143.0	232.0	160.0	179.0	138.0	292.0	258.0	209.0	166.0	121.0	139.0	182.0	181.0	192.0	163.0	93.0	158.0	176.0	134.0	154.0	191.0	131.0	144.0	132.0	167.0	190.0	162.0	227.0	215.0	121.0	209.0	172.0	143.0	108.0	125.0	152.0	168.0	167.0	158.0	199.0	392.0	261.0	349.0	356.0	463.0	1183.0	1224.0	1806.0	336.0	373.0	446.0	450.0	674.0	2351.0	833.0	517.0	594.0	1107.0	216.0	533.0	167.0	210.0	565.0	1169.0	425.0	510.0	559.0	217.0	760.0	455.0	200.0	317.0	454.0	541.0	195.0	314.0	263.0	360.0	351.0	230.0	174.0	226.0	196.0	234.0	224.0	183.0	215.0	239.0	379.0	203.0	216.0	219.0	252.0	218.0	226.0	288.0
