index	mortality	x	y	20180925 14:13:51.302	20180925 15:32:27.444	20180925 16:51:28.104	20180925 18:11:24.822	20180925 19:31:09.660	20180925 20:51:21.417	20180925 22:12:03.614	20180925 23:32:16.85	20180926 00:52:21.338	20180926 02:10:58.824	20180926 03:29:41.831	20180926 04:48:34.950	20180926 06:06:59.118	20180926 07:25:48.107	20180926 08:43:27.728	20180926 10:02:10.402	20180926 11:21:52.251	20180926 12:41:14.711	20180926 13:59:31.889	20180926 15:17:51.971	20180926 16:37:07.52	20180926 17:55:58.740	20180926 19:14:28.848	20180926 20:32:40.951	20180926 21:50:22.837	20180926 23:07:49.875	20180927 00:26:11.339	20180927 01:44:38.79	20180927 03:03:03.320	20180927 04:20:45.388	20180927 05:39:17.371	20180927 06:58:46.785	20180927 08:19:04.495	20180927 09:38:33.995	20180927 10:57:21.139	20180927 12:16:28.342	20180927 13:34:44.106	20180927 14:53:48.672	20180927 16:11:57.446	20180927 17:29:30.102	20180927 18:49:04.267	20180927 20:08:19.128	20180927 21:28:47.660	20180927 22:49:11.205	20180928 00:09:07.712	20180928 01:28:28.486	20180928 02:48:29.335	20180928 04:08:43.419	20180928 05:28:46.74	20180928 06:48:37.220	20180928 08:08:16.998	20180928 09:28:21.504	20180928 10:48:09.326	20180928 12:07:41.533	20180928 13:26:51.239	20180928 14:45:46.932	20180928 16:04:56.550	20180928 17:23:47.900	20180928 18:42:36.511	20180928 20:02:54.695	20180928 21:23:16.951	20180928 22:42:03.834	20180929 00:00:38.859	20180929 01:18:53.237	20180929 02:37:10.950	20180929 03:55:11.860	20180929 05:13:14.621	20180929 06:31:40.405	20180929 07:50:19.13	20180929 09:09:11.318	20180929 10:28:23.693	20180929 11:47:42.203	20180929 13:07:03.418	20180929 14:26:34.142	20180929 15:45:49.738	20180929 17:04:31.619	20180929 18:23:46.267	20180929 19:42:11.847	20180929 21:00:39.32	20180929 22:18:49.542	20180929 23:37:27.638	20180930 00:55:39.804	20180930 02:13:43.163	20180930 03:31:57.377	20180930 04:50:43.555	20180930 06:09:16.471	20180930 07:27:41.176	20180930 08:46:53.492	20180930 10:07:35.784	20180930 11:27:35.233	20180930 12:45:42.674	20180930 14:04:20.931	20180930 15:22:28.545	20180930 16:41:20.608	20180930 18:01:00.197	20180930 19:19:13.348	20180930 20:38:15.404	20180930 21:57:46.257	20180930 23:15:59.221	20181001 00:34:33.993	20181001 01:53:58.345	20181001 03:12:29.679	20181001 04:30:13.817	20181001 05:49:33.771	20181001 07:08:15.190	20181001 08:25:56.81	20181001 09:43:39.488	20181001 11:03:05.648	20181001 12:23:17.151	20181001 13:43:01.832	20181001 15:01:46.730	20181001 16:19:47.352	20181001 17:38:56.278	20181001 18:57:54.279	20181001 20:17:48.120	20181001 21:37:35.862	20181001 22:57:06.778	20181002 00:16:41.980	20181002 01:36:53.771	20181002 02:56:50.178	20181002 04:16:51.09	20181002 05:36:29.321	20181002 06:56:20.541	20181002 08:16:08.661	20181002 09:35:48.716	20181002 10:56:18.140	20181002 12:16:22.512	20181002 13:36:41.803	20181002 14:57:08.258	20181002 16:17:39.810	20181002 17:37:29.614	20181002 18:57:38.875	20181002 20:18:05.846	20181002 21:38:17.537	20181002 22:58:15.271	20181003 00:18:53.480	20181003 01:39:48.627	20181003 02:59:47.446	20181003 04:19:38.917	20181003 05:39:18.88	20181003 06:59:04.950	20181003 08:20:02.303	20181003 09:40:20.443	20181003 11:00:31.585	20181003 12:20:27.700	20181003 13:39:48.896	20181003 14:59:11.928	20181003 16:18:39.821	20181003 17:38:08.951	20181003 18:57:40.292	20181003 20:17:17.665	20181003 21:36:22.222	20181003 22:54:54.999	20181004 00:14:03.212	20181004 01:33:26.141	20181004 02:52:32.449	20181004 05:01:46.425	20181004 06:20:18.169	20181004 07:38:48.712	20181004 08:57:14.954
29	20180930 20:38:15.404	1341.0	875.0	0.0	156.0	251.0	275.0	268.0	307.0	206.0	292.0	257.0	307.0	292.0	189.0	291.0	251.0	321.0	289.0	237.0	216.0	263.0	220.0	219.0	219.0	287.0	284.0	181.0	252.0	286.0	255.0	284.0	242.0	158.0	269.0	257.0	189.0	224.0	244.0	293.0	297.0	286.0	216.0	224.0	313.0	180.0	275.0	264.0	162.0	205.0	229.0	203.0	150.0	182.0	207.0	165.0	242.0	245.0	264.0	238.0	200.0	180.0	283.0	160.0	248.0	199.0	227.0	268.0	256.0	210.0	162.0	254.0	225.0	314.0	409.0	315.0	211.0	234.0	323.0	278.0	318.0	294.0	255.0	279.0	258.0	271.0	241.0	268.0	276.0	246.0	317.0	496.0	386.0	572.0	387.0	671.0	233.0	739.0	950.0	1963.0	1996.0	2263.0	1884.0	567.0	1448.0	628.0	2940.0	3056.0	3381.0	1030.0	1153.0	1270.0	1071.0	1841.0	3198.0	1547.0	3031.0	880.0	1164.0	1103.0	1602.0	1124.0	892.0	343.0	337.0	1966.0	304.0	916.0	376.0	743.0	816.0	633.0	492.0	896.0	879.0	1591.0	729.0	643.0	474.0	786.0	1652.0	221.0	654.0	610.0	881.0	1692.0	1493.0	257.0	617.0	1845.0	675.0	791.0	762.0	799.0	628.0	405.0	636.0	556.0	937.0	1184.0	1363.0	950.0	666.0
30	20180930 20:38:15.404	1327.0	866.0	184.0	146.0	203.0	159.0	158.0	219.0	242.0	185.0	196.0	180.0	158.0	235.0	199.0	161.0	203.0	140.0	155.0	145.0	130.0	236.0	153.0	151.0	216.0	158.0	161.0	185.0	149.0	136.0	177.0	136.0	179.0	144.0	134.0	240.0	216.0	112.0	176.0	167.0	180.0	164.0	192.0	138.0	219.0	220.0	188.0	135.0	163.0	143.0	144.0	133.0	160.0	136.0	206.0	154.0	180.0	186.0	185.0	187.0	126.0	189.0	142.0	153.0	166.0	177.0	258.0	204.0	131.0	181.0	159.0	146.0	200.0	169.0	143.0	221.0	192.0	182.0	274.0	177.0	136.0	138.0	243.0	194.0	199.0	197.0	169.0	174.0	120.0	162.0	192.0	186.0	196.0	191.0	183.0	97.0	268.0	192.0	686.0	578.0	186.0	408.0	266.0	482.0	273.0	558.0	607.0	562.0	449.0	319.0	420.0	491.0	559.0	396.0	179.0	478.0	208.0	241.0	369.0	174.0	283.0	421.0	215.0	211.0	192.0	160.0	202.0	166.0	315.0	322.0	320.0	242.0	183.0	155.0	280.0	290.0	284.0	187.0	277.0	176.0	125.0	339.0	119.0	202.0	241.0	172.0	135.0	263.0	258.0	152.0	217.0	231.0	295.0	284.0	178.0	214.0	283.0	215.0	239.0	223.0	89.0	132.0
31	20181002 12:16:22.512	867.0	807.0	223.0	189.0	230.0	317.0	242.0	318.0	183.0	343.0	345.0	296.0	236.0	195.0	270.0	331.0	250.0	283.0	291.0	324.0	322.0	212.0	265.0	303.0	289.0	281.0	222.0	236.0	258.0	228.0	302.0	291.0	181.0	265.0	264.0	157.0	225.0	167.0	226.0	321.0	261.0	271.0	254.0	267.0	254.0	195.0	218.0	203.0	158.0	168.0	182.0	180.0	202.0	135.0	177.0	280.0	237.0	251.0	204.0	274.0	233.0	232.0	240.0	204.0	250.0	190.0	236.0	305.0	196.0	230.0	258.0	158.0	136.0	208.0	198.0	217.0	195.0	153.0	246.0	167.0	221.0	236.0	145.0	222.0	175.0	224.0	234.0	197.0	182.0	275.0	316.0	236.0	253.0	284.0	310.0	181.0	293.0	275.0	287.0	283.0	283.0	216.0	178.0	251.0	119.0	269.0	348.0	239.0	244.0	300.0	293.0	248.0	330.0	246.0	295.0	254.0	172.0	294.0	330.0	293.0	338.0	356.0	173.0	277.0	504.0	555.0	648.0	1292.0	5014.0	5447.0	4717.0	845.0	3984.0	1705.0	4573.0	4377.0	4716.0	816.0	3805.0	3609.0	822.0	3557.0	1130.0	2716.0	2906.0	2939.0	786.0	3455.0	2755.0	1378.0	1618.0	2327.0	2707.0	3003.0	864.0	1113.0	2385.0	1609.0	2625.0	2120.0	2104.0	2476.0
32	20181002 06:56:20.541	311.0	749.0	188.0	157.0	168.0	190.0	184.0	190.0	154.0	116.0	124.0	194.0	142.0	260.0	171.0	136.0	151.0	129.0	218.0	130.0	151.0	148.0	161.0	124.0	199.0	120.0	138.0	143.0	116.0	137.0	127.0	115.0	217.0	209.0	144.0	113.0	122.0	125.0	105.0	123.0	162.0	140.0	145.0	143.0	135.0	161.0	105.0	131.0	139.0	123.0	170.0	126.0	115.0	177.0	148.0	121.0	139.0	154.0	111.0	170.0	169.0	216.0	102.0	223.0	166.0	115.0	175.0	163.0	173.0	191.0	183.0	104.0	152.0	140.0	110.0	207.0	199.0	140.0	144.0	146.0	130.0	141.0	109.0	187.0	136.0	149.0	123.0	155.0	115.0	164.0	161.0	106.0	140.0	149.0	127.0	155.0	179.0	226.0	160.0	137.0	152.0	84.0	85.0	147.0	149.0	178.0	106.0	131.0	150.0	157.0	139.0	123.0	100.0	151.0	126.0	130.0	136.0	154.0	181.0	158.0	93.0	186.0	173.0	193.0	1391.0	584.0	1752.0	522.0	1746.0	209.0	130.0	156.0	133.0	96.0	136.0	115.0	169.0	169.0	193.0	173.0	182.0	154.0	145.0	119.0	133.0	159.0	154.0	150.0	120.0	140.0	152.0	147.0	158.0	159.0	144.0	145.0	114.0	171.0	134.0	161.0	142.0	102.0
33	20181004 05:01:46.425	1037.0	740.0	237.0	179.0	181.0	225.0	189.0	207.0	180.0	145.0	174.0	234.0	145.0	201.0	174.0	180.0	168.0	154.0	161.0	180.0	183.0	151.0	186.0	204.0	157.0	167.0	182.0	156.0	289.0	130.0	198.0	150.0	167.0	150.0	123.0	143.0	124.0	149.0	144.0	145.0	106.0	200.0	145.0	191.0	158.0	201.0	164.0	131.0	142.0	183.0	167.0	132.0	201.0	197.0	148.0	170.0	177.0	159.0	192.0	219.0	143.0	146.0	177.0	155.0	220.0	183.0	178.0	162.0	169.0	126.0	148.0	159.0	147.0	110.0	149.0	167.0	118.0	177.0	222.0	174.0	164.0	135.0	305.0	143.0	184.0	138.0	175.0	161.0	105.0	139.0	204.0	158.0	124.0	162.0	150.0	116.0	119.0	157.0	145.0	147.0	194.0	164.0	79.0	134.0	155.0	144.0	131.0	143.0	102.0	210.0	157.0	219.0	94.0	171.0	220.0	139.0	109.0	158.0	101.0	104.0	93.0	132.0	163.0	127.0	138.0	131.0	169.0	228.0	109.0	149.0	159.0	102.0	161.0	188.0	124.0	178.0	125.0	162.0	142.0	101.0	150.0	95.0	118.0	106.0	106.0	192.0	162.0	96.0	123.0	159.0	130.0	189.0	144.0	140.0	178.0	88.0	112.0	395.0	1269.0	1116.0	706.0	113.0
34	20181004 05:01:46.425	1023.0	737.0	145.0	157.0	229.0	149.0	159.0	232.0	149.0	204.0	237.0	144.0	183.0	251.0	179.0	178.0	186.0	139.0	131.0	166.0	150.0	208.0	187.0	133.0	135.0	212.0	252.0	132.0	217.0	149.0	179.0	180.0	141.0	246.0	157.0	229.0	152.0	178.0	219.0	199.0	196.0	197.0	138.0	153.0	145.0	174.0	213.0	101.0	186.0	150.0	96.0	114.0	264.0	160.0	138.0	149.0	117.0	190.0	178.0	190.0	159.0	163.0	116.0	141.0	126.0	194.0	138.0	238.0	128.0	134.0	176.0	121.0	210.0	241.0	151.0	222.0	190.0	162.0	182.0	111.0	211.0	135.0	163.0	125.0	136.0	162.0	82.0	144.0	124.0	155.0	129.0	176.0	158.0	117.0	145.0	167.0	138.0	210.0	191.0	84.0	131.0	177.0	135.0	156.0	161.0	220.0	165.0	157.0	128.0	141.0	139.0	211.0	114.0	143.0	138.0	139.0	141.0	112.0	145.0	152.0	165.0	143.0	78.0	119.0	164.0	119.0	116.0	169.0	152.0	153.0	107.0	178.0	170.0	147.0	130.0	102.0	178.0	142.0	168.0	123.0	218.0	109.0	139.0	94.0	163.0	204.0	127.0	190.0	190.0	122.0	113.0	88.0	133.0	147.0	130.0	136.0	108.0	416.0	1380.0	1175.0	562.0	206.0
35	20181002 20:18:05.846	982.0	726.0	216.0	152.0	193.0	151.0	246.0	313.0	204.0	286.0	323.0	285.0	271.0	224.0	242.0	319.0	234.0	226.0	263.0	325.0	285.0	217.0	227.0	229.0	287.0	306.0	292.0	259.0	290.0	203.0	279.0	280.0	173.0	284.0	232.0	190.0	207.0	294.0	262.0	294.0	242.0	327.0	219.0	247.0	245.0	200.0	246.0	226.0	173.0	172.0	229.0	202.0	222.0	174.0	212.0	241.0	169.0	207.0	231.0	176.0	223.0	235.0	215.0	254.0	166.0	251.0	203.0	249.0	237.0	200.0	252.0	132.0	182.0	157.0	187.0	163.0	144.0	141.0	237.0	183.0	243.0	161.0	211.0	188.0	150.0	149.0	280.0	210.0	197.0	198.0	178.0	162.0	201.0	155.0	182.0	145.0	224.0	236.0	217.0	166.0	189.0	167.0	150.0	199.0	126.0	222.0	180.0	234.0	232.0	203.0	148.0	215.0	181.0	200.0	219.0	171.0	152.0	159.0	179.0	138.0	167.0	214.0	180.0	167.0	195.0	186.0	178.0	171.0	186.0	241.0	213.0	166.0	174.0	154.0	958.0	382.0	476.0	354.0	472.0	940.0	240.0	471.0	559.0	420.0	960.0	877.0	222.0	468.0	1085.0	477.0	528.0	414.0	463.0	463.0	418.0	472.0	378.0	713.0	971.0	1000.0	674.0	569.0
36	20180930 19:19:13.348	1100.0	724.0	188.0	145.0	214.0	246.0	264.0	283.0	222.0	357.0	298.0	259.0	312.0	310.0	232.0	418.0	222.0	313.0	235.0	241.0	269.0	290.0	270.0	299.0	318.0	267.0	270.0	247.0	240.0	194.0	398.0	269.0	240.0	247.0	193.0	203.0	219.0	205.0	240.0	264.0	266.0	262.0	197.0	313.0	176.0	290.0	197.0	182.0	247.0	253.0	121.0	226.0	197.0	186.0	187.0	198.0	193.0	238.0	224.0	229.0	259.0	247.0	182.0	171.0	187.0	164.0	190.0	270.0	295.0	203.0	236.0	180.0	150.0	217.0	198.0	211.0	142.0	169.0	209.0	357.0	232.0	246.0	220.0	288.0	447.0	278.0	327.0	321.0	262.0	394.0	618.0	492.0	805.0	505.0	1203.0	260.0	1404.0	4475.0	1737.0	1817.0	2295.0	1253.0	450.0	1704.0	596.0	2576.0	2524.0	2811.0	1500.0	1131.0	1466.0	1455.0	1634.0	3459.0	2827.0	3048.0	942.0	1034.0	1174.0	2614.0	1095.0	1161.0	362.0	455.0	2933.0	533.0	971.0	532.0	999.0	1080.0	974.0	772.0	1009.0	1458.0	1798.0	895.0	940.0	763.0	954.0	2317.0	472.0	1027.0	1058.0	816.0	2325.0	2313.0	360.0	942.0	2278.0	1233.0	815.0	1023.0	970.0	942.0	721.0	743.0	928.0	1392.0	1315.0	1617.0	1661.0	1392.0
37	20181003 05:39:18.88	1023.0	687.0	125.0	154.0	213.0	274.0	236.0	319.0	238.0	262.0	284.0	299.0	266.0	201.0	254.0	315.0	217.0	242.0	148.0	242.0	301.0	197.0	227.0	234.0	323.0	251.0	203.0	281.0	203.0	219.0	293.0	211.0	201.0	179.0	241.0	173.0	148.0	199.0	310.0	250.0	203.0	291.0	226.0	208.0	189.0	207.0	219.0	183.0	194.0	169.0	246.0	188.0	213.0	217.0	267.0	217.0	180.0	224.0	186.0	165.0	207.0	199.0	150.0	238.0	124.0	191.0	177.0	244.0	168.0	256.0	261.0	216.0	239.0	229.0	177.0	137.0	207.0	180.0	260.0	187.0	176.0	184.0	219.0	141.0	110.0	186.0	160.0	196.0	183.0	199.0	338.0	174.0	161.0	113.0	181.0	152.0	238.0	203.0	138.0	143.0	246.0	155.0	197.0	177.0	133.0	188.0	190.0	221.0	206.0	135.0	160.0	196.0	140.0	192.0	164.0	187.0	149.0	156.0	120.0	212.0	160.0	168.0	144.0	158.0	221.0	165.0	166.0	112.0	161.0	126.0	202.0	154.0	198.0	170.0	335.0	312.0	376.0	177.0	316.0	425.0	206.0	3562.0	860.0	1453.0	2356.0	1940.0	480.0	2490.0	2752.0	766.0	1626.0	1433.0	1401.0	2452.0	555.0	1380.0	1563.0	1416.0	2891.0	2876.0	1310.0	1059.0
38	20181003 14:59:11.928	982.0	687.0	94.0	195.0	205.0	218.0	236.0	301.0	238.0	205.0	313.0	275.0	283.0	289.0	183.0	297.0	255.0	236.0	201.0	299.0	299.0	222.0	261.0	256.0	274.0	274.0	213.0	283.0	246.0	247.0	234.0	295.0	204.0	205.0	252.0	202.0	187.0	224.0	262.0	236.0	203.0	278.0	226.0	278.0	227.0	249.0	203.0	213.0	196.0	209.0	193.0	192.0	188.0	205.0	192.0	232.0	200.0	247.0	216.0	179.0	189.0	218.0	172.0	142.0	146.0	220.0	268.0	249.0	178.0	175.0	174.0	193.0	171.0	217.0	239.0	192.0	164.0	233.0	235.0	224.0	194.0	150.0	149.0	172.0	225.0	129.0	224.0	193.0	133.0	180.0	189.0	211.0	207.0	185.0	163.0	151.0	222.0	210.0	140.0	140.0	191.0	210.0	134.0	179.0	145.0	162.0	212.0	237.0	169.0	203.0	159.0	213.0	150.0	230.0	148.0	269.0	151.0	148.0	139.0	262.0	189.0	164.0	175.0	202.0	168.0	145.0	179.0	165.0	277.0	204.0	194.0	160.0	156.0	153.0	220.0	302.0	208.0	241.0	149.0	291.0	163.0	179.0	333.0	298.0	1064.0	1247.0	315.0	593.0	2039.0	1064.0	866.0	997.0	1113.0	832.0	909.0	904.0	861.0	1810.0	1814.0	2462.0	1784.0	1420.0
39	20181001 17:38:56.278	942.0	609.0	164.0	126.0	244.0	213.0	189.0	271.0	198.0	310.0	323.0	263.0	250.0	264.0	197.0	270.0	255.0	218.0	234.0	255.0	256.0	199.0	173.0	219.0	238.0	258.0	238.0	305.0	245.0	169.0	220.0	226.0	205.0	138.0	254.0	172.0	189.0	161.0	269.0	220.0	237.0	229.0	204.0	330.0	241.0	182.0	194.0	207.0	184.0	176.0	266.0	176.0	179.0	167.0	209.0	197.0	219.0	177.0	216.0	218.0	146.0	194.0	198.0	174.0	143.0	154.0	226.0	263.0	156.0	162.0	190.0	179.0	194.0	190.0	156.0	215.0	130.0	167.0	226.0	272.0	178.0	142.0	139.0	190.0	312.0	169.0	263.0	349.0	291.0	260.0	338.0	326.0	333.0	259.0	319.0	198.0	373.0	357.0	332.0	335.0	250.0	314.0	182.0	440.0	188.0	440.0	405.0	518.0	648.0	320.0	691.0	1261.0	1249.0	1248.0	1927.0	2619.0	1071.0	1359.0	2041.0	2501.0	1214.0	1877.0	492.0	530.0	2558.0	480.0	969.0	402.0	1607.0	2023.0	1667.0	649.0	1014.0	1373.0	2173.0	1632.0	1615.0	600.0	953.0	2006.0	331.0	1224.0	917.0	670.0	1779.0	1725.0	367.0	1546.0	1886.0	924.0	723.0	1113.0	881.0	1548.0	569.0	573.0	1215.0	1330.0	1605.0	1517.0	1189.0	1059.0
40	20181003 20:17:17.665	74.0	586.0	190.0	146.0	230.0	224.0	240.0	224.0	235.0	192.0	322.0	186.0	286.0	277.0	166.0	291.0	176.0	207.0	204.0	204.0	285.0	140.0	200.0	185.0	196.0	199.0	183.0	202.0	183.0	162.0	198.0	244.0	203.0	187.0	226.0	129.0	173.0	158.0	302.0	203.0	169.0	243.0	166.0	281.0	205.0	273.0	198.0	196.0	178.0	199.0	158.0	154.0	193.0	176.0	179.0	271.0	219.0	182.0	237.0	189.0	209.0	222.0	145.0	189.0	149.0	197.0	251.0	217.0	183.0	216.0	257.0	174.0	209.0	270.0	239.0	223.0	152.0	192.0	186.0	188.0	246.0	165.0	212.0	177.0	193.0	149.0	184.0	224.0	158.0	205.0	181.0	146.0	175.0	171.0	190.0	137.0	227.0	219.0	133.0	143.0	203.0	139.0	159.0	151.0	154.0	214.0	192.0	147.0	167.0	180.0	131.0	205.0	195.0	202.0	132.0	213.0	200.0	126.0	169.0	145.0	207.0	158.0	180.0	159.0	132.0	142.0	146.0	200.0	168.0	179.0	125.0	171.0	201.0	123.0	217.0	132.0	161.0	158.0	158.0	155.0	190.0	166.0	225.0	147.0	144.0	189.0	104.0	196.0	168.0	196.0	144.0	210.0	235.0	200.0	228.0	162.0	193.0	265.0	242.0	290.0	350.0	334.0
41	20181001 16:19:47.352	1018.0	567.0	207.0	137.0	228.0	157.0	258.0	247.0	264.0	234.0	244.0	215.0	285.0	178.0	232.0	255.0	215.0	202.0	228.0	224.0	319.0	224.0	274.0	175.0	272.0	221.0	198.0	221.0	229.0	179.0	256.0	246.0	152.0	210.0	230.0	194.0	217.0	175.0	206.0	205.0	234.0	269.0	133.0	203.0	260.0	231.0	182.0	190.0	161.0	208.0	223.0	146.0	172.0	195.0	197.0	245.0	199.0	225.0	222.0	165.0	145.0	239.0	128.0	180.0	144.0	177.0	189.0	234.0	201.0	169.0	168.0	176.0	197.0	160.0	238.0	117.0	180.0	203.0	235.0	269.0	177.0	243.0	167.0	157.0	166.0	214.0	242.0	226.0	144.0	223.0	152.0	133.0	217.0	204.0	160.0	184.0	168.0	179.0	236.0	258.0	243.0	270.0	217.0	272.0	220.0	278.0	243.0	253.0	302.0	266.0	452.0	588.0	1005.0	2372.0	1540.0	1954.0	727.0	827.0	890.0	2147.0	3446.0	4220.0	516.0	434.0	2899.0	435.0	1143.0	428.0	1770.0	2718.0	1941.0	556.0	1131.0	1263.0	3042.0	1932.0	1995.0	567.0	959.0	2098.0	307.0	1377.0	894.0	774.0	1784.0	1531.0	337.0	1560.0	1966.0	955.0	944.0	1089.0	869.0	1079.0	603.0	552.0	898.0	1212.0	1311.0	1506.0	1138.0	875.0
42	20181001 17:38:56.278	468.0	496.0	173.0	183.0	217.0	321.0	231.0	290.0	209.0	305.0	286.0	214.0	306.0	223.0	203.0	272.0	226.0	235.0	216.0	284.0	274.0	224.0	243.0	249.0	280.0	253.0	205.0	211.0	218.0	220.0	293.0	381.0	182.0	197.0	171.0	180.0	246.0	244.0	231.0	270.0	195.0	292.0	229.0	300.0	175.0	293.0	200.0	260.0	205.0	208.0	180.0	197.0	210.0	152.0	174.0	331.0	200.0	152.0	236.0	240.0	186.0	211.0	164.0	155.0	157.0	218.0	190.0	237.0	183.0	243.0	289.0	171.0	184.0	213.0	168.0	158.0	144.0	214.0	204.0	187.0	235.0	139.0	198.0	165.0	229.0	131.0	275.0	205.0	202.0	176.0	248.0	210.0	222.0	230.0	273.0	193.0	251.0	396.0	211.0	218.0	334.0	264.0	173.0	287.0	211.0	490.0	825.0	893.0	1034.0	556.0	709.0	914.0	738.0	1197.0	2299.0	827.0	454.0	438.0	501.0	1851.0	532.0	614.0	234.0	310.0	1542.0	495.0	379.0	518.0	545.0	664.0	603.0	729.0	398.0	976.0	549.0	563.0	582.0	659.0	352.0	808.0	322.0	437.0	827.0	271.0	768.0	969.0	297.0	524.0	663.0	839.0	363.0	385.0	378.0	470.0	605.0	261.0	474.0	847.0	483.0	616.0	932.0	721.0
43	20180930 20:38:15.404	1374.0	441.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	345.0	330.0	163.0	213.0	226.0	194.0	285.0	334.0	245.0	251.0	186.0	305.0	250.0	243.0	229.0	236.0	274.0	219.0	221.0	295.0	227.0	301.0	247.0	254.0	206.0	249.0	203.0	158.0	256.0	338.0	252.0	267.0	214.0	183.0	283.0	191.0	260.0	257.0	201.0	154.0	189.0	190.0	229.0	227.0	202.0	216.0	287.0	325.0	236.0	237.0	172.0	149.0	210.0	191.0	254.0	140.0	229.0	181.0	343.0	247.0	176.0	262.0	134.0	147.0	160.0	217.0	214.0	153.0	199.0	144.0	172.0	191.0	162.0	193.0	189.0	155.0	211.0	144.0	246.0	169.0	192.0	204.0	257.0	206.0	143.0	176.0	186.0	196.0	253.0	1167.0	876.0	1809.0	526.0	254.0	925.0	283.0	598.0	567.0	654.0	1055.0	520.0	697.0	1111.0	752.0	1252.0	2188.0	669.0	410.0	437.0	579.0	1776.0	472.0	654.0	240.0	261.0	1745.0	517.0	438.0	500.0	647.0	780.0	765.0	728.0	405.0	1149.0	525.0	683.0	650.0	764.0	431.0	1047.0	356.0	721.0	805.0	323.0	998.0	1302.0	258.0	673.0	1049.0	866.0	330.0	638.0	460.0	634.0	609.0	323.0	568.0	1042.0	456.0	485.0	1159.0	960.0
44	20180927 09:38:33.995	1220.0	408.0	204.0	181.0	217.0	237.0	175.0	289.0	265.0	316.0	303.0	229.0	296.0	233.0	205.0	271.0	230.0	224.0	196.0	183.0	257.0	220.0	196.0	213.0	226.0	276.0	210.0	272.0	292.0	212.0	267.0	228.0	222.0	185.0	226.0	881.0	810.0	967.0	883.0	734.0	1009.0	681.0	351.0	698.0	337.0	799.0	941.0	253.0	989.0	828.0	249.0	310.0	812.0	580.0	867.0	760.0	887.0	789.0	799.0	292.0	758.0	744.0	615.0	329.0	575.0	767.0	712.0	312.0	552.0	665.0	566.0	449.0	554.0	602.0	481.0	236.0	323.0	668.0	569.0	483.0	360.0	321.0	304.0	376.0	327.0	250.0	387.0	423.0	350.0	327.0	355.0	448.0	377.0	328.0	320.0	193.0	352.0	354.0	286.0	351.0	311.0	215.0	184.0	351.0	267.0	289.0	330.0	313.0	350.0	254.0	296.0	435.0	269.0	416.0	351.0	291.0	213.0	287.0	349.0	275.0	258.0	254.0	218.0	146.0	283.0	180.0	251.0	156.0	264.0	295.0	249.0	147.0	264.0	213.0	240.0	265.0	287.0	154.0	209.0	265.0	238.0	236.0	159.0	175.0	236.0	283.0	174.0	218.0	257.0	169.0	263.0	214.0	195.0	217.0	217.0	230.0	207.0	176.0	245.0	227.0	253.0	218.0
45	20181002 00:16:41.980	308.0	382.0	195.0	122.0	240.0	257.0	253.0	265.0	184.0	215.0	246.0	222.0	236.0	227.0	220.0	305.0	172.0	221.0	195.0	233.0	363.0	167.0	192.0	263.0	173.0	283.0	191.0	229.0	238.0	180.0	214.0	287.0	197.0	168.0	198.0	206.0	136.0	267.0	205.0	176.0	204.0	228.0	251.0	199.0	218.0	221.0	169.0	192.0	172.0	144.0	159.0	143.0	168.0	192.0	144.0	175.0	179.0	162.0	204.0	246.0	205.0	162.0	161.0	202.0	177.0	231.0	180.0	216.0	191.0	200.0	341.0	166.0	129.0	177.0	150.0	245.0	161.0	208.0	192.0	159.0	122.0	191.0	170.0	170.0	144.0	186.0	149.0	182.0	189.0	134.0	153.0	185.0	135.0	132.0	179.0	134.0	180.0	240.0	184.0	151.0	240.0	165.0	204.0	210.0	173.0	237.0	185.0	182.0	192.0	195.0	225.0	220.0	237.0	391.0	475.0	485.0	330.0	453.0	1474.0	3398.0	1378.0	1341.0	507.0	401.0	2988.0	892.0	905.0	974.0	1059.0	1094.0	915.0	1066.0	844.0	1734.0	1417.0	894.0	930.0	1068.0	841.0	1851.0	442.0	810.0	1271.0	628.0	1798.0	1744.0	229.0	788.0	1568.0	1231.0	508.0	795.0	755.0	810.0	863.0	503.0	649.0	1305.0	994.0	954.0	1413.0	1353.0
