index	mortality	x	y	20180925 14:09:55.934	20180925 15:28:35.462	20180925 16:47:38.71	20180925 18:07:24.281	20180925 19:27:00.699	20180925 20:47:19.892	20180925 22:08:02.626	20180925 23:28:16.21	20180926 00:48:27.519	20180926 02:06:55.484	20180926 03:25:42.220	20180926 04:44:42.168	20180926 06:02:58.635	20180926 07:21:50.687	20180926 08:39:31.155	20180926 09:58:11.297	20180926 11:17:57.847	20180926 12:37:12.271	20180926 13:55:41.652	20180926 15:13:50.732	20180926 16:33:08.867	20180926 17:52:09.464	20180926 19:10:35.678	20180926 20:28:45.461	20180926 21:46:22.387	20180926 23:03:55.294	20180927 00:22:12.186	20180927 01:40:47.223	20180927 02:59:14.738	20180927 04:16:54.771	20180927 05:35:21.176	20180927 06:54:48.956	20180927 08:15:08.499	20180927 09:34:40.284	20180927 10:53:27.432	20180927 12:12:31.181	20180927 13:30:47.167	20180927 14:49:59.210	20180927 16:08:03.899	20180927 17:25:38.871	20180927 18:45:00.672	20180927 20:04:14.700	20180927 21:24:46.996	20180927 22:45:02.805	20180928 01:24:27.451	20180928 02:44:29.504	20180928 04:04:40.51	20180928 05:24:49.430	20180928 06:44:37.951	20180928 08:04:20.246	20180928 09:24:20.101	20180928 10:44:12.532	20180928 12:03:50.512	20180928 13:22:55.165	20180928 14:41:54.605	20180928 16:01:03.77	20180928 17:19:52.842	20180928 18:38:44.343	20180928 19:58:58.347	20180928 21:19:16.103	20180928 22:38:11.203	20180928 23:56:47.635	20180929 01:14:58.902	20180929 02:33:10.913	20180929 03:51:18.912	20180929 05:09:23.665	20180929 06:27:49.404	20180929 07:46:25.414	20180929 09:05:11.564	20180929 10:24:22.226	20180929 11:43:48.598	20180929 13:03:11.883	20180929 14:22:46.66	20180929 15:41:57.827	20180929 17:00:33.900	20180929 18:19:47.756	20180929 19:38:23.887	20180929 20:56:48.768	20180929 22:14:59.197	20180929 23:33:33.19	20180930 00:51:45.646	20180930 02:09:51.913	20180930 03:28:06.859	20180930 04:46:49.347	20180930 06:05:19.671	20180930 07:23:50.643	20180930 08:42:56.358	20180930 10:03:46.10	20180930 11:23:43.931	20180930 12:41:45.252	20180930 14:00:27.755	20180930 15:18:35.801	20180930 16:37:18.872	20180930 17:57:02.669	20180930 19:15:23.357	20180930 20:34:21.815	20180930 21:53:52.978	20180930 23:12:08.47	20181001 00:30:34.850	20181001 01:49:58.75	20181001 03:08:38.807	20181001 04:26:13.669	20181001 05:45:40.07	20181001 07:04:25.72	20181001 08:21:59.948	20181001 09:39:43.631	20181001 10:59:04.398	20181001 12:19:20.875	20181001 13:39:11.794	20181001 14:57:54.873	20181001 16:15:54.760	20181001 17:35:06.773	20181001 18:53:58.497	20181001 20:13:48.844	20181001 21:33:43.71	20181002 00:12:46.741	20181002 01:33:00.698	20181002 02:52:49.416	20181002 05:32:27.962	20181002 08:12:13.163	20181002 09:31:50.898	20181002 10:52:22.29	20181002 13:32:48.266	20181002 14:53:10.383	20181002 16:13:40.523	20181002 17:33:33.75	20181002 18:53:39.628	20181002 20:14:05.453	20181002 21:34:13.715	20181002 22:54:18.329	20181003 00:14:57.177	20181003 01:35:51.50	20181003 02:55:43.182	20181003 04:15:45.15	20181003 05:35:19.64	20181003 06:55:09.106	20181003 08:16:04.237	20181003 09:36:24.51	20181003 10:56:33.245	20181003 12:16:32.802	20181003 13:35:47.557	20181003 16:14:48.509	20181003 17:34:12.592	20181003 18:53:45.763	20181003 20:13:18.902	20181003 21:32:28.390	20181003 22:50:55.573	20181004 00:10:02.946	20181004 01:29:32.783	20181004 02:48:40.381
30	20181002 02:52:49.416	670.0	758.0	151.0	143.0	185.0	152.0	170.0	147.0	216.0	153.0	211.0	192.0	215.0	223.0	218.0	191.0	268.0	154.0	210.0	246.0	145.0	206.0	282.0	222.0	318.0	208.0	252.0	245.0	232.0	202.0	141.0	303.0	120.0	147.0	199.0	113.0	158.0	165.0	222.0	285.0	175.0	210.0	193.0	196.0	152.0	201.0	232.0	197.0	177.0	132.0	210.0	236.0	269.0	238.0	193.0	231.0	192.0	232.0	197.0	196.0	157.0	236.0	156.0	187.0	168.0	182.0	228.0	155.0	176.0	207.0	209.0	217.0	149.0	224.0	176.0	241.0	213.0	196.0	227.0	180.0	191.0	194.0	116.0	160.0	190.0	180.0	164.0	139.0	183.0	225.0	153.0	135.0	151.0	159.0	160.0	191.0	155.0	248.0	291.0	180.0	164.0	179.0	234.0	330.0	171.0	260.0	289.0	188.0	134.0	150.0	204.0	259.0	211.0	205.0	213.0	260.0	205.0	368.0	319.0	4041.0	4133.0	1228.0	1959.0	2271.0	943.0	1520.0	885.0	996.0	1292.0	316.0	1033.0	1339.0	1451.0	2038.0	1938.0	1734.0	1751.0	1631.0	711.0	514.0	587.0	1372.0	1393.0	681.0	704.0	574.0	715.0	1740.0	749.0	843.0	685.0	1097.0
31	20181002 09:31:50.898	548.0	757.0	187.0	142.0	213.0	185.0	189.0	230.0	259.0	165.0	257.0	190.0	148.0	187.0	195.0	237.0	225.0	209.0	252.0	228.0	107.0	166.0	209.0	263.0	212.0	185.0	241.0	202.0	203.0	264.0	237.0	282.0	200.0	181.0	240.0	174.0	213.0	219.0	204.0	279.0	243.0	145.0	165.0	148.0	131.0	187.0	236.0	187.0	248.0	237.0	243.0	250.0	234.0	223.0	152.0	239.0	180.0	194.0	219.0	173.0	133.0	210.0	199.0	157.0	204.0	179.0	258.0	137.0	196.0	176.0	134.0	188.0	226.0	173.0	125.0	234.0	151.0	184.0	258.0	193.0	147.0	165.0	180.0	164.0	122.0	166.0	245.0	123.0	207.0	159.0	140.0	159.0	170.0	170.0	205.0	142.0	133.0	181.0	190.0	155.0	218.0	181.0	155.0	123.0	139.0	187.0	222.0	116.0	194.0	179.0	221.0	178.0	141.0	153.0	146.0	163.0	154.0	161.0	222.0	254.0	207.0	449.0	890.0	964.0	406.0	815.0	623.0	428.0	783.0	220.0	495.0	575.0	534.0	854.0	810.0	931.0	881.0	755.0	417.0	429.0	428.0	945.0	836.0	452.0	455.0	446.0	478.0	742.0	335.0	580.0	592.0	763.0
32	20181002 09:31:50.898	749.0	756.0	109.0	137.0	191.0	142.0	116.0	280.0	246.0	186.0	206.0	146.0	208.0	111.0	218.0	217.0	181.0	219.0	318.0	249.0	208.0	222.0	251.0	216.0	223.0	238.0	212.0	235.0	216.0	196.0	246.0	202.0	152.0	182.0	308.0	143.0	186.0	201.0	232.0	200.0	197.0	160.0	217.0	147.0	150.0	179.0	182.0	127.0	230.0	176.0	137.0	228.0	182.0	243.0	112.0	214.0	152.0	270.0	259.0	146.0	158.0	204.0	165.0	177.0	180.0	178.0	234.0	230.0	207.0	186.0	128.0	184.0	171.0	196.0	164.0	257.0	218.0	227.0	234.0	184.0	136.0	131.0	119.0	177.0	142.0	148.0	145.0	153.0	115.0	165.0	120.0	141.0	136.0	204.0	131.0	163.0	289.0	194.0	180.0	182.0	166.0	163.0	166.0	147.0	172.0	149.0	208.0	164.0	172.0	157.0	123.0	155.0	149.0	186.0	244.0	124.0	161.0	160.0	196.0	174.0	155.0	665.0	1205.0	1488.0	675.0	856.0	577.0	774.0	732.0	248.0	734.0	881.0	991.0	1649.0	1454.0	1486.0	1543.0	1162.0	394.0	373.0	459.0	1180.0	1226.0	643.0	387.0	573.0	454.0	1399.0	504.0	615.0	614.0	764.0
33	20181003 21:32:28.390	868.0	755.0	171.0	153.0	185.0	139.0	94.0	201.0	161.0	144.0	192.0	147.0	157.0	174.0	192.0	193.0	148.0	177.0	245.0	189.0	136.0	188.0	155.0	222.0	261.0	212.0	218.0	172.0	162.0	198.0	223.0	215.0	167.0	177.0	215.0	150.0	120.0	260.0	201.0	297.0	269.0	138.0	273.0	145.0	186.0	181.0	190.0	154.0	316.0	154.0	219.0	194.0	218.0	249.0	140.0	209.0	191.0	188.0	228.0	102.0	179.0	169.0	120.0	220.0	178.0	214.0	259.0	147.0	154.0	157.0	125.0	162.0	223.0	212.0	222.0	179.0	231.0	133.0	172.0	147.0	140.0	132.0	120.0	143.0	174.0	133.0	156.0	208.0	159.0	136.0	160.0	131.0	159.0	151.0	177.0	166.0	125.0	126.0	172.0	187.0	165.0	147.0	200.0	167.0	148.0	184.0	174.0	128.0	134.0	184.0	114.0	182.0	168.0	154.0	135.0	168.0	151.0	151.0	154.0	136.0	159.0	146.0	144.0	174.0	131.0	212.0	141.0	142.0	133.0	117.0	169.0	173.0	146.0	158.0	170.0	205.0	215.0	273.0	251.0	141.0	273.0	220.0	324.0	288.0	936.0	635.0	678.0	3830.0	934.0	908.0	950.0	1496.0
34	20181002 01:33:00.698	567.0	754.0	129.0	112.0	139.0	113.0	153.0	141.0	150.0	148.0	200.0	113.0	130.0	156.0	149.0	109.0	161.0	156.0	131.0	116.0	119.0	188.0	154.0	151.0	100.0	192.0	128.0	153.0	99.0	201.0	122.0	150.0	124.0	129.0	141.0	159.0	154.0	135.0	170.0	161.0	142.0	140.0	127.0	172.0	108.0	139.0	118.0	99.0	172.0	126.0	172.0	151.0	130.0	129.0	172.0	135.0	145.0	137.0	165.0	122.0	100.0	155.0	103.0	149.0	169.0	112.0	152.0	102.0	112.0	124.0	147.0	163.0	106.0	203.0	129.0	174.0	157.0	146.0	148.0	89.0	153.0	136.0	119.0	138.0	149.0	120.0	181.0	94.0	139.0	158.0	67.0	144.0	125.0	127.0	103.0	128.0	178.0	110.0	145.0	124.0	157.0	144.0	142.0	90.0	136.0	161.0	137.0	101.0	139.0	148.0	143.0	108.0	115.0	109.0	111.0	100.0	121.0	100.0	465.0	466.0	527.0	173.0	169.0	162.0	150.0	155.0	138.0	141.0	115.0	107.0	208.0	218.0	148.0	177.0	182.0	168.0	180.0	193.0	155.0	127.0	189.0	166.0	117.0	118.0	183.0	112.0	214.0	135.0	166.0	104.0	150.0	137.0
35	20181003 20:13:18.902	1145.0	752.0	142.0	179.0	227.0	174.0	146.0	200.0	164.0	112.0	175.0	176.0	201.0	177.0	178.0	185.0	163.0	188.0	231.0	213.0	161.0	150.0	246.0	153.0	142.0	136.0	174.0	162.0	158.0	194.0	175.0	208.0	141.0	159.0	225.0	143.0	179.0	179.0	192.0	178.0	177.0	164.0	143.0	184.0	182.0	174.0	181.0	151.0	282.0	144.0	248.0	302.0	291.0	226.0	180.0	270.0	287.0	241.0	217.0	167.0	301.0	293.0	226.0	185.0	299.0	255.0	312.0	222.0	213.0	257.0	160.0	268.0	191.0	230.0	184.0	168.0	221.0	201.0	187.0	254.0	149.0	166.0	194.0	132.0	147.0	195.0	138.0	142.0	192.0	188.0	183.0	168.0	183.0	153.0	177.0	143.0	166.0	187.0	209.0	158.0	128.0	168.0	179.0	154.0	146.0	194.0	234.0	129.0	148.0	166.0	183.0	152.0	120.0	191.0	155.0	132.0	156.0	217.0	96.0	118.0	140.0	130.0	175.0	153.0	184.0	118.0	177.0	160.0	130.0	163.0	149.0	173.0	173.0	181.0	198.0	295.0	291.0	331.0	356.0	184.0	463.0	346.0	539.0	979.0	1378.0	1494.0	4187.0	852.0	2205.0	1390.0	1577.0	519.0
36	20181002 09:31:50.898	827.0	715.0	172.0	139.0	185.0	150.0	174.0	201.0	268.0	116.0	318.0	170.0	188.0	190.0	224.0	248.0	279.0	259.0	308.0	234.0	180.0	240.0	222.0	255.0	291.0	212.0	223.0	198.0	279.0	180.0	188.0	276.0	186.0	209.0	230.0	134.0	207.0	175.0	220.0	232.0	167.0	238.0	226.0	162.0	243.0	172.0	247.0	143.0	186.0	208.0	179.0	252.0	287.0	216.0	126.0	255.0	280.0	226.0	210.0	191.0	218.0	228.0	121.0	144.0	149.0	235.0	207.0	191.0	163.0	248.0	155.0	200.0	199.0	219.0	162.0	210.0	170.0	203.0	161.0	177.0	174.0	126.0	165.0	146.0	176.0	144.0	143.0	119.0	139.0	160.0	118.0	183.0	144.0	180.0	215.0	208.0	205.0	165.0	198.0	185.0	156.0	184.0	142.0	147.0	150.0	186.0	192.0	188.0	118.0	161.0	184.0	138.0	139.0	160.0	156.0	124.0	156.0	177.0	191.0	157.0	142.0	800.0	1632.0	1911.0	734.0	1281.0	960.0	693.0	1027.0	202.0	423.0	539.0	616.0	1476.0	1017.0	1583.0	1476.0	754.0	372.0	408.0	460.0	1108.0	1334.0	484.0	495.0	504.0	382.0	1121.0	505.0	708.0	648.0	855.0
37	20181002 00:12:46.741	273.0	684.0	139.0	94.0	212.0	214.0	143.0	161.0	158.0	173.0	226.0	190.0	231.0	188.0	211.0	208.0	237.0	230.0	229.0	279.0	164.0	188.0	222.0	238.0	237.0	172.0	278.0	231.0	236.0	217.0	218.0	210.0	141.0	210.0	170.0	136.0	226.0	232.0	227.0	236.0	208.0	154.0	171.0	151.0	150.0	176.0	321.0	185.0	223.0	181.0	247.0	216.0	153.0	173.0	146.0	134.0	220.0	211.0	262.0	144.0	147.0	228.0	159.0	171.0	166.0	177.0	218.0	133.0	151.0	148.0	151.0	169.0	152.0	211.0	127.0	154.0	214.0	176.0	181.0	137.0	147.0	125.0	155.0	207.0	183.0	146.0	155.0	171.0	150.0	133.0	136.0	115.0	186.0	227.0	171.0	185.0	159.0	160.0	176.0	175.0	150.0	140.0	202.0	268.0	151.0	287.0	405.0	158.0	131.0	219.0	238.0	336.0	354.0	399.0	499.0	421.0	783.0	1788.0	695.0	675.0	906.0	496.0	1145.0	1418.0	539.0	1340.0	747.0	512.0	1175.0	254.0	546.0	528.0	562.0	900.0	547.0	949.0	970.0	474.0	423.0	415.0	472.0	993.0	1161.0	335.0	511.0	377.0	485.0	659.0	427.0	888.0	926.0	747.0
38	20181002 01:33:00.698	590.0	682.0	148.0	93.0	140.0	237.0	174.0	175.0	198.0	183.0	216.0	129.0	193.0	261.0	226.0	225.0	240.0	191.0	204.0	242.0	182.0	170.0	190.0	189.0	189.0	194.0	199.0	218.0	170.0	170.0	156.0	261.0	192.0	136.0	156.0	172.0	164.0	236.0	184.0	247.0	209.0	106.0	179.0	116.0	177.0	183.0	228.0	171.0	191.0	110.0	153.0	230.0	223.0	182.0	165.0	228.0	201.0	272.0	225.0	136.0	154.0	200.0	122.0	129.0	204.0	202.0	297.0	196.0	156.0	167.0	133.0	163.0	194.0	220.0	193.0	152.0	151.0	130.0	239.0	193.0	170.0	129.0	175.0	128.0	190.0	245.0	163.0	186.0	115.0	139.0	97.0	141.0	166.0	189.0	159.0	178.0	165.0	156.0	132.0	203.0	201.0	154.0	138.0	137.0	186.0	119.0	197.0	117.0	174.0	170.0	188.0	194.0	191.0	193.0	179.0	167.0	160.0	142.0	1017.0	924.0	1019.0	879.0	1386.0	1862.0	745.0	1092.0	756.0	695.0	926.0	236.0	581.0	684.0	893.0	1819.0	1243.0	1526.0	1400.0	1019.0	433.0	384.0	354.0	1124.0	1101.0	499.0	442.0	422.0	431.0	1256.0	591.0	540.0	499.0	657.0
39	20181003 22:50:55.573	908.0	675.0	124.0	219.0	175.0	139.0	149.0	218.0	199.0	149.0	193.0	162.0	191.0	211.0	226.0	207.0	223.0	173.0	228.0	212.0	173.0	184.0	165.0	256.0	155.0	222.0	197.0	186.0	230.0	212.0	204.0	190.0	135.0	208.0	297.0	138.0	193.0	191.0	213.0	231.0	219.0	162.0	186.0	188.0	157.0	146.0	198.0	176.0	208.0	233.0	196.0	175.0	162.0	200.0	140.0	140.0	178.0	211.0	177.0	225.0	165.0	182.0	146.0	176.0	204.0	148.0	321.0	219.0	187.0	159.0	150.0	187.0	184.0	218.0	148.0	176.0	169.0	210.0	230.0	166.0	177.0	171.0	146.0	162.0	166.0	243.0	151.0	150.0	113.0	186.0	167.0	190.0	130.0	138.0	165.0	163.0	218.0	156.0	223.0	129.0	196.0	143.0	203.0	135.0	203.0	186.0	181.0	165.0	120.0	218.0	179.0	188.0	171.0	157.0	181.0	121.0	174.0	167.0	119.0	149.0	211.0	154.0	150.0	174.0	143.0	185.0	134.0	180.0	137.0	154.0	204.0	200.0	211.0	160.0	159.0	181.0	153.0	160.0	147.0	118.0	222.0	262.0	239.0	330.0	492.0	391.0	406.0	993.0	1164.0	1435.0	1375.0	2087.0
40	20181001 08:21:59.948	32.0	663.0	149.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	13.0	145.0	66.0	153.0	125.0	94.0	110.0	99.0	215.0	145.0	111.0	141.0	178.0	149.0	101.0	143.0	135.0	133.0	131.0	106.0	41.0	128.0	138.0	124.0	142.0	137.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	465.0	280.0	93.0	240.0	290.0	376.0	227.0	218.0	160.0	233.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41	20181001 07:04:25.72	36.0	650.0	132.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	133.0	127.0	191.0	138.0	164.0	154.0	305.0	182.0	140.0	176.0	145.0	174.0	165.0	255.0	111.0	316.0	237.0	215.0	189.0	211.0	200.0	158.0	154.0	158.0	161.0	261.0	199.0	175.0	135.0	111.0	122.0	66.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	319.0	3.0	2.0	18.0	1546.0	2244.0	940.0	288.0	1219.0	1051.0	1233.0	1580.0	1732.0	1279.0	1131.0	1657.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42	20180930 15:18:35.801	787.0	635.0	163.0	162.0	253.0	198.0	201.0	275.0	258.0	188.0	204.0	237.0	222.0	228.0	266.0	210.0	173.0	208.0	307.0	185.0	313.0	181.0	131.0	218.0	207.0	265.0	194.0	124.0	155.0	193.0	184.0	215.0	191.0	154.0	222.0	235.0	181.0	181.0	238.0	260.0	166.0	221.0	230.0	217.0	155.0	198.0	268.0	239.0	272.0	144.0	196.0	240.0	182.0	240.0	235.0	187.0	181.0	250.0	184.0	144.0	122.0	157.0	193.0	161.0	170.0	163.0	223.0	183.0	180.0	224.0	159.0	213.0	175.0	231.0	166.0	252.0	211.0	138.0	192.0	178.0	171.0	191.0	117.0	333.0	552.0	354.0	360.0	301.0	388.0	339.0	483.0	600.0	580.0	2102.0	1368.0	405.0	1196.0	785.0	825.0	1869.0	2181.0	857.0	1493.0	1614.0	642.0	937.0	2188.0	766.0	269.0	741.0	723.0	839.0	797.0	1049.0	689.0	556.0	1169.0	1320.0	492.0	565.0	1167.0	576.0	944.0	1112.0	466.0	989.0	526.0	522.0	837.0	179.0	448.0	546.0	640.0	1037.0	915.0	1138.0	980.0	733.0	390.0	433.0	410.0	899.0	923.0	382.0	382.0	530.0	374.0	962.0	389.0	642.0	458.0	615.0
43	20181001 13:39:11.794	1102.0	630.0	171.0	170.0	190.0	161.0	126.0	175.0	222.0	150.0	252.0	193.0	175.0	218.0	203.0	183.0	187.0	279.0	245.0	173.0	182.0	196.0	176.0	232.0	171.0	223.0	165.0	218.0	305.0	163.0	225.0	210.0	147.0	136.0	295.0	137.0	167.0	201.0	226.0	223.0	284.0	221.0	258.0	144.0	163.0	167.0	199.0	142.0	197.0	188.0	207.0	196.0	221.0	187.0	100.0	179.0	184.0	198.0	233.0	167.0	164.0	239.0	146.0	156.0	170.0	197.0	179.0	161.0	167.0	137.0	132.0	204.0	197.0	207.0	173.0	160.0	166.0	151.0	177.0	172.0	138.0	141.0	140.0	112.0	135.0	138.0	142.0	155.0	104.0	154.0	156.0	175.0	152.0	151.0	129.0	134.0	153.0	352.0	324.0	311.0	246.0	264.0	221.0	297.0	190.0	298.0	524.0	341.0	243.0	728.0	2228.0	1877.0	2547.0	2087.0	2015.0	1966.0	1751.0	2359.0	1797.0	2169.0	2325.0	1348.0	1510.0	1621.0	1155.0	1314.0	663.0	1015.0	1054.0	254.0	1743.0	1859.0	1617.0	1774.0	1731.0	1470.0	1354.0	1438.0	1103.0	410.0	1243.0	1127.0	1224.0	869.0	1208.0	989.0	1195.0	1649.0	893.0	743.0	735.0	885.0
44	20181004 01:29:32.783	1181.0	548.0	209.0	109.0	165.0	125.0	215.0	197.0	230.0	263.0	193.0	181.0	190.0	133.0	263.0	201.0	220.0	176.0	203.0	203.0	245.0	208.0	193.0	209.0	201.0	196.0	171.0	175.0	226.0	159.0	213.0	233.0	154.0	158.0	243.0	217.0	190.0	220.0	226.0	223.0	211.0	166.0	282.0	264.0	165.0	129.0	231.0	208.0	252.0	151.0	228.0	199.0	171.0	182.0	125.0	178.0	229.0	223.0	190.0	139.0	139.0	182.0	159.0	129.0	146.0	191.0	230.0	167.0	161.0	187.0	162.0	183.0	210.0	202.0	175.0	188.0	202.0	161.0	169.0	129.0	150.0	178.0	132.0	143.0	143.0	198.0	216.0	163.0	122.0	185.0	161.0	212.0	135.0	158.0	139.0	146.0	210.0	164.0	137.0	177.0	129.0	117.0	216.0	143.0	164.0	175.0	220.0	205.0	118.0	113.0	139.0	208.0	136.0	154.0	164.0	145.0	199.0	179.0	139.0	169.0	170.0	177.0	155.0	145.0	119.0	209.0	150.0	126.0	142.0	176.0	167.0	144.0	152.0	174.0	250.0	200.0	257.0	237.0	155.0	248.0	168.0	232.0	230.0	224.0	170.0	155.0	220.0	266.0	158.0	301.0	468.0	733.0
45	20180930 07:23:50.643	234.0	508.0	194.0	140.0	124.0	172.0	163.0	140.0	163.0	155.0	202.0	141.0	137.0	129.0	118.0	123.0	128.0	150.0	150.0	164.0	85.0	163.0	131.0	200.0	178.0	180.0	171.0	154.0	159.0	172.0	197.0	221.0	90.0	116.0	208.0	146.0	127.0	182.0	186.0	152.0	164.0	210.0	153.0	140.0	99.0	136.0	175.0	101.0	121.0	191.0	136.0	131.0	159.0	138.0	137.0	155.0	134.0	191.0	171.0	149.0	99.0	156.0	143.0	114.0	140.0	108.0	237.0	154.0	91.0	187.0	205.0	159.0	137.0	195.0	168.0	122.0	230.0	158.0	176.0	129.0	185.0	139.0	118.0	175.0	212.0	173.0	197.0	329.0	460.0	357.0	413.0	331.0	417.0	341.0	229.0	164.0	468.0	355.0	333.0	403.0	342.0	370.0	328.0	345.0	270.0	365.0	485.0	415.0	187.0	349.0	358.0	405.0	262.0	327.0	301.0	322.0	325.0	319.0	245.0	306.0	399.0	299.0	136.0	326.0	254.0	296.0	137.0	263.0	250.0	176.0	276.0	315.0	274.0	287.0	303.0	336.0	284.0	286.0	239.0	169.0	247.0	284.0	262.0	308.0	242.0	232.0	244.0	316.0	251.0	243.0	277.0	136.0
46	20181002 01:33:00.698	588.0	482.0	108.0	145.0	214.0	169.0	190.0	218.0	205.0	203.0	205.0	167.0	236.0	141.0	204.0	228.0	214.0	218.0	213.0	141.0	169.0	190.0	172.0	223.0	194.0	168.0	210.0	166.0	230.0	159.0	193.0	196.0	202.0	148.0	220.0	146.0	194.0	142.0	155.0	147.0	190.0	151.0	236.0	148.0	143.0	134.0	239.0	154.0	230.0	157.0	146.0	153.0	196.0	234.0	140.0	203.0	191.0	220.0	266.0	132.0	149.0	270.0	182.0	165.0	210.0	216.0	169.0	170.0	165.0	160.0	162.0	202.0	282.0	214.0	162.0	175.0	147.0	172.0	211.0	175.0	104.0	132.0	147.0	190.0	191.0	205.0	133.0	216.0	147.0	147.0	134.0	162.0	105.0	154.0	193.0	141.0	196.0	151.0	175.0	184.0	158.0	150.0	214.0	206.0	185.0	231.0	336.0	165.0	166.0	189.0	159.0	219.0	217.0	239.0	201.0	219.0	256.0	283.0	3845.0	4438.0	4189.0	1496.0	3001.0	3262.0	1447.0	2723.0	1581.0	1189.0	2392.0	319.0	1713.0	1687.0	1814.0	2340.0	2191.0	2293.0	2163.0	1817.0	1034.0	800.0	1024.0	1899.0	1919.0	840.0	1101.0	908.0	1119.0	1883.0	792.0	1301.0	1337.0	1283.0
47	20181002 00:12:46.741	784.0	478.0	140.0	160.0	167.0	245.0	183.0	220.0	257.0	162.0	186.0	194.0	248.0	213.0	220.0	206.0	237.0	223.0	220.0	254.0	202.0	247.0	229.0	220.0	228.0	215.0	187.0	214.0	207.0	231.0	162.0	272.0	171.0	194.0	288.0	168.0	207.0	220.0	209.0	234.0	295.0	180.0	227.0	177.0	193.0	158.0	166.0	170.0	172.0	180.0	181.0	194.0	202.0	224.0	220.0	232.0	193.0	286.0	215.0	132.0	162.0	205.0	140.0	128.0	160.0	168.0	294.0	168.0	146.0	176.0	131.0	162.0	238.0	198.0	141.0	218.0	207.0	182.0	201.0	160.0	163.0	129.0	151.0	147.0	180.0	179.0	126.0	191.0	115.0	155.0	116.0	136.0	148.0	161.0	149.0	200.0	174.0	225.0	194.0	180.0	146.0	186.0	172.0	195.0	189.0	208.0	288.0	185.0	146.0	230.0	280.0	310.0	253.0	262.0	277.0	269.0	496.0	3146.0	973.0	770.0	1022.0	715.0	1825.0	1740.0	628.0	2032.0	1298.0	492.0	1881.0	259.0	656.0	543.0	527.0	1011.0	653.0	1122.0	1163.0	524.0	515.0	725.0	542.0	1137.0	1238.0	365.0	652.0	474.0	599.0	722.0	449.0	1172.0	1056.0	1001.0
48	20181002 08:12:13.163	1219.0	470.0	177.0	134.0	144.0	161.0	172.0	205.0	215.0	168.0	200.0	175.0	201.0	195.0	239.0	199.0	214.0	289.0	228.0	293.0	185.0	171.0	194.0	254.0	236.0	299.0	270.0	202.0	190.0	250.0	259.0	188.0	225.0	174.0	290.0	152.0	219.0	262.0	207.0	222.0	209.0	199.0	212.0	169.0	162.0	179.0	193.0	242.0	197.0	144.0	191.0	227.0	191.0	245.0	139.0	177.0	189.0	226.0	176.0	194.0	115.0	195.0	144.0	164.0	180.0	220.0	297.0	197.0	150.0	154.0	139.0	173.0	135.0	239.0	136.0	227.0	210.0	187.0	241.0	162.0	138.0	147.0	89.0	130.0	130.0	170.0	161.0	252.0	157.0	137.0	112.0	140.0	159.0	147.0	132.0	180.0	191.0	199.0	213.0	154.0	204.0	193.0	195.0	179.0	165.0	176.0	277.0	136.0	194.0	151.0	136.0	163.0	205.0	199.0	204.0	185.0	156.0	149.0	174.0	200.0	362.0	1354.0	2015.0	2410.0	710.0	1560.0	763.0	642.0	1169.0	168.0	488.0	506.0	406.0	1131.0	595.0	1167.0	1199.0	481.0	360.0	356.0	396.0	1031.0	1084.0	356.0	452.0	455.0	383.0	666.0	441.0	757.0	563.0	632.0
