index	mortality	x	y	20180925 13:59:33.97	20180925 15:18:29.431	20180925 16:37:30.581	20180925 17:57:20.878	20180925 19:16:51.75	20180925 20:37:23.169	20180925 21:57:49.855	20180925 23:18:01.992	20180926 00:38:26.878	20180926 01:57:06.266	20180926 03:15:43.454	20180926 04:34:58.651	20180926 05:53:06.286	20180926 07:11:54.660	20180926 08:29:45.838	20180926 09:48:08.122	20180926 11:08:03.70	20180926 12:27:13.38	20180926 13:45:49.828	20180926 15:04:05.949	20180926 16:23:17.79	20180926 17:42:07.853	20180926 19:00:51.708	20180926 20:18:47.835	20180926 21:36:25.956	20180926 22:54:11.473	20180927 00:12:12.378	20180927 01:30:55.304	20180927 02:49:32.292	20180927 04:07:10.810	20180927 05:25:26.873	20180927 06:44:55.670	20180927 08:05:03.456	20180927 09:24:32.877	20180927 10:43:29.959	20180927 12:02:34.747	20180927 13:20:58.761	20180927 14:40:01.938	20180927 15:58:14.424	20180927 17:15:48.750	20180927 18:35:07.904	20180927 19:54:19.77	20180927 21:14:36.898	20180927 22:35:02.885	20180927 23:55:17.778	20180928 01:14:35.529	20180928 02:34:28.669	20180928 03:54:42.827	20180928 05:14:52.857	20180928 06:34:28.329	20180928 07:54:23.644	20180928 09:14:20.13	20180928 10:34:06.731	20180928 11:53:53.917	20180928 13:13:06.134	20180928 14:31:56.659	20180928 15:51:07.951	20180928 17:10:01.24	20180928 18:28:49.912	20180928 19:48:54.696	20180928 21:09:17.998	20180928 22:28:20.624	20180928 23:47:03.404	20180929 01:05:05.446	20180929 02:23:21.238	20180929 03:41:32.567	20180929 04:59:41.239	20180929 06:18:05.603	20180929 07:36:41.228	20180929 08:55:07.608	20180929 10:14:11.661	20180929 11:33:58.910	20180929 12:53:09.42	20180929 14:12:58.17	20180929 15:32:16.637	20180929 16:50:47.169	20180929 18:10:01.940	20180929 19:28:35.646	20180929 20:47:00.285	20180929 22:05:11.515	20180929 23:23:43.02	20180930 00:41:56.843	20180930 02:00:09.151	20180930 03:18:14.693	20180930 04:36:58.22	20180930 05:55:32.306	20180930 07:14:07.395	20180930 08:32:52.896	20180930 09:53:52.415	20180930 11:13:53.924	20180930 12:32:03.238	20180930 13:50:36.801	20180930 15:08:40.305	20180930 16:27:25.133	20180930 17:47:01.673	20180930 19:05:40.436	20180930 20:24:27.328	20180930 21:44:00.363	20180930 23:02:19.607	20181001 00:20:45.30	20181001 01:40:04.623	20181001 02:58:52.604	20181001 04:16:32.105	20181001 05:35:43.896	20181001 06:54:42.968	20181001 08:12:22.966	20181001 09:29:58.150	20181001 10:49:10.793	20181001 12:09:18.758	20181001 13:29:23.402	20181001 14:48:19.182	20181001 16:06:12.240	20181001 17:25:13.930	20181001 18:44:03.191	20181001 20:03:54.696	20181001 22:43:14.544	20181002 00:02:55.910	20181002 01:22:32.419	20181002 02:42:42.252	20181002 05:22:32.594	20181002 06:42:21.360	20181002 08:02:07.56	20181002 09:21:49.36	20181002 10:42:08.841	20181002 12:02:16.638	20181002 13:22:46.751	20181002 14:43:07.667	20181002 16:03:35.26	20181002 17:23:30.998	20181002 18:43:28.424	20181002 21:24:07.681	20181002 22:44:17.140	20181003 00:04:49.794	20181003 01:25:57.743	20181003 04:05:55.57	20181003 05:25:11.541	20181003 06:45:02.861	20181003 09:26:14.449	20181003 10:46:27.668	20181003 12:06:38.197	20181003 13:26:02.551	20181003 14:45:18.807	20181003 16:04:52.331	20181003 17:24:24.763	20181003 18:43:51.68	20181003 20:03:19.468	20181003 21:22:34.223	20181003 22:41:01.844	20181004 00:00:01.523	20181004 01:18:56.248	20181004 02:38:40.239	20181004 04:48:07.368	20181004 06:06:47.316	20181004 07:25:12.67	20181004 08:43:38.636
29	20181002 05:22:32.594	563.0	868.0	0.0	123.0	171.0	195.0	235.0	136.0	181.0	196.0	151.0	109.0	177.0	88.0	128.0	160.0	185.0	105.0	144.0	207.0	149.0	147.0	214.0	208.0	211.0	146.0	121.0	178.0	121.0	99.0	158.0	164.0	140.0	187.0	273.0	158.0	153.0	167.0	197.0	144.0	158.0	190.0	206.0	169.0	146.0	108.0	173.0	144.0	133.0	185.0	190.0	240.0	180.0	219.0	139.0	253.0	241.0	155.0	98.0	130.0	177.0	253.0	230.0	174.0	139.0	237.0	151.0	138.0	217.0	239.0	190.0	233.0	246.0	203.0	210.0	129.0	139.0	172.0	179.0	196.0	165.0	176.0	134.0	115.0	220.0	171.0	128.0	179.0	142.0	178.0	154.0	172.0	164.0	169.0	133.0	212.0	143.0	202.0	172.0	139.0	163.0	137.0	145.0	103.0	154.0	180.0	173.0	163.0	108.0	177.0	147.0	94.0	95.0	205.0	136.0	102.0	173.0	120.0	87.0	275.0	309.0	818.0	286.0	162.0	131.0	120.0	112.0	170.0	168.0	152.0	145.0	115.0	127.0	154.0	105.0	132.0	114.0	119.0	163.0	151.0	98.0	134.0	133.0	211.0	109.0	139.0	152.0	149.0	157.0	123.0	126.0	110.0	128.0	101.0	147.0	155.0	163.0
30	20181001 00:20:45.30	1129.0	865.0	0.0	171.0	204.0	304.0	188.0	239.0	232.0	194.0	255.0	286.0	173.0	245.0	218.0	270.0	275.0	269.0	193.0	294.0	244.0	183.0	298.0	245.0	172.0	250.0	230.0	203.0	533.0	191.0	254.0	221.0	271.0	256.0	208.0	313.0	178.0	202.0	240.0	238.0	238.0	161.0	310.0	201.0	174.0	202.0	257.0	194.0	232.0	260.0	215.0	263.0	187.0	171.0	216.0	183.0	236.0	263.0	157.0	240.0	186.0	280.0	208.0	241.0	263.0	238.0	401.0	403.0	260.0	200.0	221.0	180.0	173.0	197.0	176.0	329.0	196.0	215.0	171.0	136.0	193.0	199.0	142.0	182.0	171.0	168.0	165.0	182.0	199.0	182.0	176.0	171.0	172.0	223.0	224.0	128.0	444.0	744.0	394.0	790.0	975.0	1800.0	602.0	789.0	1108.0	1250.0	725.0	888.0	423.0	1059.0	1639.0	2643.0	2419.0	1996.0	2240.0	1654.0	960.0	1418.0	1382.0	204.0	157.0	1575.0	452.0	1505.0	805.0	1360.0	1283.0	1012.0	1030.0	1036.0	345.0	647.0	1168.0	190.0	548.0	861.0	357.0	498.0	841.0	354.0	465.0	199.0	223.0	544.0	829.0	407.0	505.0	588.0	415.0	214.0	459.0	448.0	304.0	407.0	412.0	701.0	331.0
31	20180930 05:55:32.306	499.0	835.0	200.0	195.0	207.0	206.0	230.0	184.0	201.0	197.0	179.0	221.0	163.0	149.0	163.0	239.0	223.0	184.0	122.0	146.0	245.0	221.0	245.0	178.0	161.0	283.0	151.0	137.0	428.0	230.0	134.0	142.0	237.0	188.0	141.0	264.0	202.0	185.0	222.0	197.0	231.0	180.0	195.0	180.0	209.0	207.0	233.0	192.0	153.0	238.0	177.0	214.0	225.0	222.0	183.0	153.0	127.0	192.0	183.0	179.0	226.0	204.0	189.0	202.0	174.0	175.0	205.0	281.0	220.0	252.0	160.0	211.0	190.0	140.0	136.0	297.0	234.0	244.0	220.0	186.0	197.0	325.0	374.0	292.0	528.0	430.0	552.0	1127.0	587.0	991.0	656.0	246.0	836.0	639.0	1634.0	307.0	1028.0	824.0	296.0	572.0	664.0	1128.0	660.0	497.0	1109.0	1073.0	630.0	555.0	242.0	430.0	956.0	994.0	946.0	708.0	827.0	588.0	404.0	284.0	315.0	198.0	166.0	683.0	273.0	510.0	376.0	833.0	633.0	313.0	270.0	293.0	227.0	411.0	525.0	214.0	311.0	524.0	270.0	392.0	643.0	263.0	285.0	230.0	162.0	381.0	456.0	295.0	359.0	320.0	231.0	180.0	306.0	293.0	248.0	271.0	266.0	389.0	330.0
32	20181004 07:25:12.67	1129.0	824.0	239.0	170.0	192.0	237.0	214.0	202.0	264.0	209.0	219.0	251.0	222.0	243.0	275.0	223.0	266.0	308.0	217.0	263.0	309.0	199.0	262.0	225.0	157.0	229.0	271.0	230.0	538.0	229.0	288.0	217.0	218.0	179.0	210.0	313.0	207.0	256.0	198.0	173.0	215.0	212.0	226.0	176.0	239.0	151.0	238.0	274.0	242.0	294.0	258.0	251.0	180.0	211.0	250.0	217.0	252.0	164.0	182.0	251.0	172.0	202.0	201.0	237.0	228.0	197.0	310.0	212.0	163.0	193.0	212.0	195.0	181.0	192.0	177.0	309.0	209.0	154.0	143.0	234.0	154.0	207.0	134.0	195.0	132.0	133.0	171.0	180.0	157.0	152.0	258.0	155.0	100.0	187.0	152.0	132.0	139.0	163.0	121.0	135.0	253.0	165.0	153.0	168.0	129.0	188.0	168.0	166.0	143.0	161.0	208.0	164.0	156.0	150.0	172.0	181.0	187.0	87.0	207.0	105.0	190.0	195.0	159.0	148.0	152.0	121.0	133.0	257.0	131.0	177.0	213.0	118.0	179.0	201.0	176.0	210.0	184.0	134.0	200.0	143.0	134.0	170.0	207.0	206.0	174.0	217.0	145.0	355.0	319.0	136.0	357.0	315.0	255.0	326.0	369.0	697.0	307.0
33	20181001 06:54:42.968	260.0	803.0	186.0	222.0	216.0	270.0	198.0	160.0	200.0	190.0	230.0	271.0	231.0	186.0	190.0	170.0	275.0	175.0	219.0	234.0	218.0	174.0	272.0	237.0	251.0	156.0	238.0	228.0	386.0	170.0	209.0	212.0	210.0	194.0	232.0	206.0	202.0	184.0	203.0	214.0	190.0	179.0	202.0	171.0	151.0	192.0	273.0	149.0	178.0	218.0	191.0	188.0	226.0	204.0	183.0	165.0	198.0	127.0	126.0	150.0	165.0	177.0	213.0	144.0	160.0	138.0	196.0	213.0	165.0	134.0	214.0	270.0	193.0	97.0	143.0	414.0	187.0	185.0	172.0	185.0	187.0	170.0	222.0	160.0	157.0	227.0	161.0	223.0	157.0	223.0	153.0	171.0	132.0	184.0	176.0	187.0	171.0	176.0	145.0	289.0	299.0	284.0	467.0	610.0	763.0	983.0	2834.0	1768.0	531.0	2671.0	2782.0	2549.0	2422.0	1328.0	2249.0	1156.0	852.0	762.0	651.0	362.0	326.0	1541.0	412.0	1473.0	584.0	1299.0	1070.0	892.0	713.0	959.0	376.0	604.0	1079.0	252.0	555.0	661.0	347.0	464.0	1036.0	329.0	313.0	202.0	244.0	514.0	566.0	389.0	387.0	390.0	351.0	213.0	334.0	317.0	202.0	286.0	319.0	652.0	263.0
34	20181002 10:42:08.841	102.0	805.0	200.0	160.0	188.0	241.0	173.0	206.0	215.0	195.0	229.0	224.0	260.0	258.0	202.0	302.0	212.0	231.0	183.0	196.0	221.0	213.0	252.0	223.0	191.0	179.0	121.0	128.0	441.0	254.0	189.0	184.0	250.0	149.0	141.0	243.0	205.0	174.0	202.0	139.0	269.0	163.0	229.0	152.0	212.0	152.0	232.0	168.0	208.0	223.0	193.0	209.0	123.0	187.0	243.0	158.0	184.0	242.0	230.0	246.0	220.0	166.0	239.0	171.0	190.0	126.0	175.0	223.0	114.0	199.0	177.0	223.0	207.0	539.0	468.0	647.0	459.0	207.0	265.0	183.0	176.0	269.0	290.0	272.0	215.0	194.0	229.0	144.0	179.0	206.0	204.0	150.0	164.0	175.0	313.0	184.0	183.0	180.0	292.0	168.0	217.0	237.0	259.0	133.0	163.0	212.0	149.0	191.0	270.0	201.0	246.0	222.0	209.0	248.0	164.0	262.0	188.0	207.0	249.0	180.0	184.0	339.0	192.0	902.0	925.0	2014.0	1335.0	1618.0	1453.0	1851.0	394.0	641.0	1448.0	252.0	883.0	467.0	255.0	442.0	678.0	240.0	461.0	237.0	210.0	502.0	568.0	218.0	525.0	738.0	445.0	224.0	564.0	434.0	199.0	376.0	414.0	885.0	402.0
35	20181002 14:43:07.667	64.0	804.0	169.0	192.0	187.0	261.0	211.0	231.0	194.0	194.0	267.0	283.0	220.0	234.0	184.0	266.0	229.0	260.0	219.0	329.0	240.0	218.0	220.0	191.0	231.0	206.0	216.0	175.0	393.0	180.0	197.0	168.0	159.0	132.0	210.0	273.0	164.0	142.0	176.0	190.0	207.0	134.0	228.0	185.0	165.0	170.0	170.0	143.0	226.0	204.0	202.0	250.0	218.0	239.0	161.0	125.0	181.0	216.0	172.0	197.0	127.0	205.0	172.0	201.0	203.0	139.0	213.0	189.0	177.0	164.0	161.0	256.0	128.0	173.0	157.0	344.0	157.0	168.0	169.0	249.0	136.0	220.0	148.0	212.0	125.0	225.0	135.0	144.0	237.0	190.0	173.0	180.0	179.0	148.0	196.0	194.0	127.0	135.0	186.0	149.0	185.0	139.0	210.0	159.0	190.0	137.0	179.0	107.0	157.0	193.0	180.0	219.0	154.0	169.0	214.0	281.0	135.0	203.0	127.0	188.0	164.0	182.0	184.0	250.0	188.0	343.0	447.0	360.0	1188.0	948.0	1046.0	1010.0	1215.0	289.0	814.0	1580.0	769.0	642.0	1554.0	477.0	517.0	202.0	213.0	573.0	1488.0	550.0	490.0	525.0	340.0	293.0	405.0	344.0	382.0	415.0	433.0	403.0	292.0
36	20181001 10:49:10.793	244.0	806.0	185.0	274.0	192.0	175.0	113.0	196.0	231.0	172.0	204.0	178.0	206.0	230.0	205.0	145.0	179.0	142.0	166.0	225.0	231.0	154.0	159.0	194.0	222.0	118.0	170.0	158.0	199.0	146.0	166.0	198.0	142.0	169.0	119.0	171.0	125.0	133.0	200.0	146.0	157.0	182.0	128.0	129.0	193.0	179.0	151.0	153.0	158.0	240.0	227.0	190.0	203.0	185.0	123.0	140.0	197.0	145.0	145.0	116.0	153.0	169.0	150.0	148.0	124.0	241.0	168.0	175.0	408.0	354.0	339.0	186.0	272.0	198.0	256.0	188.0	119.0	195.0	237.0	171.0	106.0	207.0	135.0	179.0	127.0	236.0	172.0	126.0	171.0	146.0	155.0	143.0	163.0	144.0	121.0	146.0	151.0	175.0	116.0	168.0	182.0	158.0	78.0	196.0	210.0	138.0	213.0	320.0	200.0	592.0	487.0	482.0	510.0	162.0	183.0	164.0	266.0	269.0	211.0	125.0	143.0	143.0	129.0	87.0	200.0	111.0	190.0	212.0	202.0	186.0	287.0	180.0	195.0	155.0	184.0	228.0	102.0	205.0	152.0	182.0	119.0	127.0	126.0	260.0	151.0	135.0	148.0	152.0	147.0	137.0	159.0	161.0	143.0	164.0	142.0	158.0	183.0
37	20180930 15:08:40.305	221.0	765.0	147.0	239.0	192.0	197.0	159.0	209.0	255.0	211.0	223.0	234.0	254.0	229.0	197.0	222.0	219.0	243.0	174.0	275.0	226.0	223.0	231.0	173.0	245.0	198.0	183.0	241.0	366.0	151.0	192.0	241.0	215.0	121.0	224.0	236.0	235.0	195.0	223.0	223.0	192.0	194.0	251.0	180.0	200.0	226.0	262.0	183.0	184.0	185.0	180.0	320.0	194.0	250.0	231.0	159.0	206.0	175.0	190.0	183.0	178.0	240.0	184.0	215.0	209.0	155.0	209.0	228.0	184.0	232.0	183.0	215.0	224.0	211.0	201.0	404.0	231.0	212.0	164.0	205.0	224.0	229.0	219.0	173.0	147.0	252.0	201.0	187.0	325.0	451.0	679.0	459.0	1052.0	928.0	2181.0	421.0	2415.0	2206.0	225.0	1061.0	602.0	1096.0	1500.0	1134.0	1501.0	1092.0	1063.0	499.0	228.0	932.0	1227.0	1191.0	1050.0	633.0	1201.0	474.0	385.0	433.0	416.0	193.0	183.0	765.0	209.0	840.0	344.0	673.0	609.0	482.0	374.0	577.0	241.0	303.0	765.0	197.0	401.0	414.0	229.0	293.0	519.0	181.0	252.0	228.0	154.0	291.0	454.0	331.0	312.0	348.0	262.0	147.0	208.0	255.0	179.0	198.0	313.0	618.0	329.0
38	20181002 05:22:32.594	261.0	762.0	154.0	188.0	224.0	249.0	161.0	188.0	212.0	138.0	218.0	169.0	320.0	227.0	213.0	177.0	262.0	218.0	186.0	246.0	278.0	237.0	182.0	220.0	188.0	209.0	262.0	184.0	375.0	175.0	175.0	151.0	196.0	211.0	186.0	268.0	143.0	167.0	202.0	187.0	201.0	167.0	206.0	173.0	193.0	134.0	245.0	164.0	180.0	176.0	278.0	198.0	193.0	221.0	292.0	194.0	160.0	217.0	159.0	194.0	185.0	154.0	134.0	164.0	236.0	179.0	162.0	172.0	192.0	209.0	152.0	147.0	174.0	192.0	279.0	310.0	188.0	239.0	183.0	130.0	156.0	260.0	193.0	156.0	129.0	152.0	237.0	153.0	168.0	162.0	163.0	182.0	146.0	110.0	119.0	172.0	192.0	196.0	174.0	169.0	145.0	110.0	134.0	176.0	181.0	150.0	149.0	159.0	164.0	158.0	127.0	206.0	151.0	156.0	173.0	122.0	197.0	272.0	244.0	205.0	160.0	5728.0	952.0	2641.0	1156.0	3361.0	3096.0	896.0	867.0	1276.0	543.0	800.0	2012.0	277.0	761.0	1307.0	462.0	589.0	1761.0	456.0	545.0	299.0	302.0	666.0	1307.0	561.0	565.0	540.0	402.0	280.0	477.0	468.0	293.0	468.0	478.0	966.0	437.0
39	20181001 00:20:45.30	1129.0	744.0	184.0	170.0	241.0	217.0	170.0	186.0	197.0	161.0	309.0	229.0	275.0	268.0	206.0	207.0	273.0	221.0	151.0	268.0	241.0	228.0	218.0	282.0	178.0	246.0	133.0	144.0	503.0	136.0	243.0	160.0	188.0	166.0	140.0	271.0	188.0	127.0	226.0	185.0	329.0	168.0	206.0	175.0	180.0	132.0	170.0	151.0	162.0	207.0	213.0	315.0	166.0	278.0	188.0	151.0	114.0	192.0	130.0	205.0	155.0	232.0	260.0	272.0	264.0	163.0	143.0	176.0	141.0	154.0	193.0	167.0	192.0	162.0	209.0	382.0	223.0	236.0	170.0	220.0	188.0	274.0	189.0	172.0	96.0	174.0	157.0	137.0	198.0	140.0	217.0	183.0	181.0	305.0	349.0	195.0	368.0	347.0	249.0	373.0	524.0	4429.0	1864.0	1585.0	2788.0	2758.0	1296.0	1192.0	779.0	1217.0	2108.0	2110.0	2331.0	2385.0	1735.0	1912.0	869.0	767.0	762.0	274.0	392.0	1465.0	675.0	963.0	663.0	1455.0	1594.0	576.0	590.0	663.0	552.0	497.0	836.0	253.0	503.0	979.0	492.0	370.0	1126.0	425.0	525.0	223.0	210.0	446.0	1088.0	526.0	557.0	586.0	319.0	274.0	413.0	410.0	415.0	387.0	411.0	632.0	333.0
40	20181002 05:22:32.594	299.0	722.0	170.0	236.0	198.0	248.0	146.0	148.0	266.0	237.0	206.0	236.0	312.0	230.0	164.0	238.0	313.0	259.0	160.0	284.0	204.0	177.0	194.0	215.0	168.0	197.0	237.0	124.0	362.0	197.0	179.0	198.0	215.0	188.0	183.0	255.0	162.0	167.0	148.0	211.0	263.0	183.0	258.0	143.0	183.0	236.0	213.0	194.0	275.0	181.0	206.0	207.0	175.0	200.0	272.0	178.0	215.0	140.0	149.0	241.0	176.0	255.0	222.0	166.0	191.0	189.0	187.0	200.0	173.0	210.0	238.0	88.0	176.0	160.0	105.0	375.0	163.0	227.0	144.0	121.0	130.0	154.0	153.0	199.0	128.0	168.0	163.0	152.0	191.0	148.0	154.0	189.0	112.0	164.0	193.0	211.0	240.0	229.0	207.0	153.0	142.0	180.0	172.0	218.0	166.0	160.0	158.0	152.0	161.0	202.0	154.0	213.0	135.0	146.0	221.0	174.0	161.0	200.0	238.0	238.0	146.0	2836.0	1419.0	3066.0	1203.0	2703.0	2487.0	1012.0	939.0	1296.0	925.0	707.0	1480.0	351.0	706.0	1444.0	734.0	557.0	1377.0	595.0	555.0	234.0	263.0	481.0	1310.0	718.0	571.0	570.0	387.0	337.0	413.0	390.0	499.0	338.0	412.0	848.0	422.0
41	20181002 08:02:07.56	575.0	716.0	153.0	178.0	141.0	192.0	177.0	203.0	295.0	160.0	240.0	173.0	244.0	251.0	227.0	238.0	239.0	325.0	242.0	326.0	314.0	260.0	232.0	253.0	228.0	216.0	256.0	217.0	677.0	188.0	195.0	215.0	194.0	225.0	241.0	252.0	232.0	191.0	184.0	226.0	211.0	171.0	251.0	107.0	213.0	194.0	216.0	187.0	208.0	192.0	262.0	207.0	198.0	221.0	196.0	161.0	112.0	154.0	139.0	186.0	165.0	267.0	215.0	187.0	241.0	132.0	207.0	252.0	167.0	214.0	250.0	226.0	149.0	203.0	192.0	328.0	261.0	215.0	260.0	174.0	157.0	141.0	163.0	153.0	117.0	188.0	184.0	113.0	137.0	153.0	162.0	180.0	132.0	148.0	251.0	196.0	134.0	186.0	138.0	154.0	259.0	146.0	205.0	204.0	156.0	180.0	112.0	141.0	213.0	163.0	208.0	210.0	153.0	283.0	338.0	421.0	280.0	287.0	604.0	337.0	359.0	1609.0	766.0	3131.0	2296.0	2013.0	1744.0	2207.0	1952.0	1895.0	678.0	1212.0	1431.0	410.0	1150.0	1143.0	595.0	635.0	1144.0	385.0	715.0	296.0	351.0	602.0	1127.0	614.0	732.0	1021.0	513.0	249.0	714.0	701.0	382.0	493.0	612.0	798.0	520.0
42	20181002 05:22:32.594	652.0	713.0	149.0	179.0	214.0	222.0	213.0	200.0	244.0	258.0	234.0	254.0	220.0	221.0	245.0	276.0	289.0	276.0	224.0	301.0	328.0	208.0	330.0	253.0	190.0	252.0	209.0	138.0	574.0	251.0	199.0	179.0	209.0	133.0	165.0	300.0	174.0	186.0	270.0	161.0	164.0	156.0	235.0	160.0	147.0	141.0	238.0	159.0	115.0	286.0	260.0	202.0	161.0	181.0	252.0	177.0	184.0	199.0	184.0	181.0	230.0	218.0	235.0	206.0	214.0	190.0	168.0	197.0	168.0	260.0	179.0	183.0	191.0	122.0	194.0	253.0	199.0	191.0	140.0	134.0	135.0	170.0	179.0	228.0	132.0	181.0	121.0	138.0	130.0	143.0	206.0	106.0	123.0	174.0	153.0	192.0	141.0	158.0	151.0	204.0	185.0	133.0	177.0	159.0	256.0	175.0	96.0	111.0	171.0	135.0	166.0	171.0	149.0	172.0	181.0	191.0	176.0	174.0	171.0	204.0	681.0	2284.0	714.0	1159.0	633.0	1489.0	1347.0	569.0	555.0	656.0	785.0	495.0	722.0	368.0	495.0	1098.0	574.0	388.0	864.0	485.0	393.0	163.0	269.0	369.0	778.0	533.0	336.0	378.0	311.0	331.0	342.0	346.0	369.0	269.0	270.0	405.0	296.0
43	20181002 05:22:32.594	891.0	709.0	160.0	258.0	114.0	226.0	206.0	158.0	236.0	197.0	290.0	276.0	272.0	278.0	226.0	267.0	302.0	264.0	196.0	240.0	284.0	266.0	276.0	178.0	201.0	205.0	177.0	197.0	569.0	198.0	211.0	218.0	129.0	192.0	185.0	303.0	226.0	186.0	213.0	135.0	194.0	174.0	267.0	187.0	253.0	193.0	208.0	161.0	204.0	207.0	231.0	263.0	137.0	152.0	240.0	205.0	177.0	198.0	209.0	220.0	185.0	245.0	197.0	189.0	186.0	195.0	161.0	157.0	186.0	173.0	177.0	217.0	148.0	153.0	189.0	214.0	203.0	175.0	146.0	208.0	152.0	214.0	218.0	216.0	184.0	218.0	164.0	174.0	161.0	228.0	223.0	183.0	119.0	136.0	202.0	190.0	182.0	246.0	205.0	139.0	144.0	177.0	154.0	160.0	217.0	231.0	138.0	172.0	156.0	441.0	333.0	369.0	364.0	413.0	696.0	639.0	409.0	500.0	534.0	670.0	609.0	2706.0	978.0	2174.0	1200.0	2308.0	2262.0	1119.0	905.0	1259.0	677.0	889.0	1538.0	348.0	768.0	1502.0	640.0	778.0	1481.0	455.0	681.0	286.0	237.0	669.0	1219.0	627.0	729.0	640.0	501.0	333.0	540.0	618.0	470.0	509.0	498.0	1014.0	472.0
44	20181001 09:29:58.150	1326.0	702.0	198.0	148.0	224.0	210.0	211.0	221.0	244.0	163.0	251.0	263.0	321.0	281.0	188.0	254.0	300.0	228.0	97.0	226.0	307.0	206.0	271.0	223.0	228.0	268.0	118.0	250.0	624.0	186.0	148.0	193.0	251.0	223.0	184.0	281.0	276.0	112.0	208.0	190.0	283.0	235.0	312.0	203.0	209.0	180.0	251.0	292.0	232.0	178.0	201.0	232.0	187.0	223.0	205.0	171.0	144.0	159.0	133.0	189.0	198.0	217.0	199.0	189.0	203.0	154.0	163.0	151.0	166.0	177.0	222.0	249.0	233.0	177.0	179.0	312.0	175.0	276.0	162.0	155.0	162.0	279.0	174.0	182.0	187.0	188.0	150.0	166.0	203.0	175.0	156.0	184.0	152.0	160.0	259.0	205.0	208.0	214.0	221.0	197.0	299.0	281.0	230.0	320.0	330.0	312.0	492.0	1047.0	1958.0	1232.0	866.0	947.0	924.0	2034.0	816.0	2252.0	541.0	529.0	507.0	370.0	541.0	581.0	856.0	531.0	297.0	537.0	707.0	456.0	356.0	522.0	741.0	302.0	418.0	376.0	330.0	783.0	617.0	269.0	456.0	533.0	223.0	194.0	260.0	207.0	737.0	666.0	294.0	364.0	212.0	474.0	226.0	200.0	483.0	199.0	190.0	359.0	204.0
45	20181002 05:22:32.594	693.0	672.0	151.0	203.0	148.0	195.0	201.0	261.0	240.0	256.0	202.0	226.0	319.0	268.0	257.0	243.0	292.0	260.0	171.0	224.0	322.0	142.0	240.0	256.0	258.0	233.0	202.0	149.0	589.0	182.0	276.0	182.0	280.0	202.0	180.0	281.0	139.0	176.0	312.0	157.0	260.0	153.0	273.0	163.0	170.0	187.0	226.0	219.0	183.0	256.0	219.0	189.0	184.0	288.0	210.0	233.0	169.0	199.0	175.0	178.0	167.0	150.0	220.0	175.0	238.0	182.0	163.0	190.0	168.0	139.0	161.0	204.0	208.0	200.0	184.0	322.0	218.0	215.0	194.0	202.0	158.0	202.0	168.0	157.0	156.0	175.0	258.0	170.0	234.0	180.0	189.0	177.0	138.0	136.0	194.0	211.0	234.0	152.0	202.0	170.0	142.0	184.0	151.0	299.0	257.0	226.0	206.0	231.0	179.0	264.0	243.0	218.0	153.0	243.0	291.0	224.0	201.0	165.0	194.0	409.0	426.0	2083.0	853.0	820.0	760.0	1754.0	1733.0	503.0	498.0	378.0	720.0	577.0	619.0	311.0	509.0	977.0	477.0	380.0	1041.0	396.0	377.0	193.0	213.0	528.0	992.0	561.0	404.0	424.0	260.0	306.0	391.0	365.0	359.0	260.0	414.0	469.0	318.0
46	20181004 07:25:12.67	771.0	672.0	182.0	130.0	145.0	209.0	234.0	211.0	236.0	170.0	333.0	278.0	369.0	269.0	309.0	270.0	310.0	227.0	264.0	253.0	227.0	270.0	236.0	302.0	306.0	222.0	174.0	152.0	508.0	291.0	193.0	223.0	233.0	181.0	182.0	225.0	241.0	178.0	196.0	252.0	287.0	248.0	200.0	238.0	288.0	199.0	219.0	198.0	147.0	196.0	262.0	262.0	151.0	249.0	259.0	128.0	164.0	203.0	154.0	197.0	170.0	233.0	219.0	158.0	214.0	238.0	154.0	208.0	166.0	230.0	224.0	207.0	233.0	133.0	152.0	400.0	169.0	190.0	178.0	155.0	97.0	214.0	181.0	270.0	214.0	229.0	199.0	154.0	181.0	141.0	150.0	175.0	119.0	111.0	210.0	142.0	177.0	170.0	127.0	175.0	149.0	142.0	135.0	163.0	189.0	166.0	134.0	104.0	135.0	160.0	186.0	154.0	151.0	187.0	157.0	206.0	174.0	152.0	169.0	210.0	280.0	172.0	147.0	136.0	150.0	185.0	168.0	128.0	207.0	169.0	235.0	165.0	183.0	207.0	172.0	224.0	164.0	181.0	190.0	152.0	164.0	151.0	163.0	183.0	167.0	178.0	131.0	247.0	176.0	141.0	213.0	186.0	178.0	216.0	279.0	750.0	408.0
