index	mortality	x	y	20180925 14:14:32.813	20180925 15:33:14.837	20180925 16:52:16.569	20180925 18:12:14.988	20180925 19:31:57.494	20180925 20:52:09.702	20180925 22:12:50.368	20180925 23:33:03.62	20180926 00:53:07.160	20180926 02:11:47.833	20180926 03:30:30.129	20180926 04:49:18.530	20180926 06:07:50.377	20180926 07:26:35.05	20180926 08:44:14.920	20180926 10:02:54.401	20180926 11:22:42.146	20180926 12:42:00.533	20180926 14:00:18.872	20180926 15:18:39.699	20180926 16:37:52.08	20180926 17:56:43.53	20180926 19:15:12.843	20180926 20:33:25.512	20180926 21:51:10.576	20180926 23:08:37.71	20180927 00:26:54.278	20180927 01:45:23.366	20180927 03:03:47.113	20180927 04:21:30.701	20180927 05:40:05.210	20180927 06:59:31.532	20180927 08:19:48.931	20180927 09:39:24.842	20180927 10:58:08.771	20180927 12:17:14.797	20180927 13:35:28.967	20180927 14:54:35.12	20180927 16:12:43.594	20180927 17:30:22.134	20180927 18:49:51.685	20180927 20:09:06.20	20180927 21:29:34.549	20180927 22:49:56.799	20180928 00:09:53.230	20180928 01:29:15.39	20180928 02:49:15.144	20180928 04:09:30.933	20180928 05:29:32.223	20180928 06:49:23.600	20180928 08:09:01.317	20180928 09:29:07.857	20180928 10:48:55.988	20180928 12:08:28.207	20180928 13:27:39.206	20180928 14:46:33.167	20180928 16:05:43.443	20180928 17:24:32.05	20180928 18:43:25.841	20180928 20:03:39.29	20180928 21:24:03.732	20180928 22:42:48.799	20180929 00:01:25.847	20180929 01:19:41.544	20180929 02:37:57.102	20180929 03:55:56.467	20180929 05:13:59.95	20180929 06:32:24.304	20180929 07:51:03.680	20180929 09:10:00.979	20180929 10:29:09.620	20180929 11:48:28.11	20180929 13:07:49.462	20180929 14:27:20.621	20180929 15:46:34.915	20180929 17:05:17.224	20180929 18:24:32.814	20180929 19:42:55.889	20180929 21:01:26.242	20180929 22:19:36.218	20180929 23:38:15.46	20180930 00:56:26.31	20180930 02:14:29.76	20180930 03:32:44.474	20180930 04:51:29.839	20180930 06:10:02.703	20180930 07:28:26.348	20180930 08:47:40.429	20180930 10:08:24.257	20180930 11:28:18.946	20180930 12:46:27.674	20180930 14:05:05.57	20180930 15:23:13.183	20180930 16:42:05.368	20180930 18:01:45.578	20180930 19:19:58.984	20180930 20:38:59.623	20180930 21:58:30.159	20180930 23:16:43.122	20181001 00:35:20.457	20181001 01:54:50.140	20181001 03:13:14.69	20181001 04:30:59.476	20181001 05:50:20.701	20181001 07:08:59.889	20181001 08:26:40.613	20181001 09:44:23.364	20181001 11:03:51.457	20181001 12:24:06.789	20181001 13:43:49.490	20181001 15:02:30.873	20181001 16:20:31.587	20181001 17:39:40.30	20181001 18:58:41.70	20181001 20:18:36.696	20181001 21:38:20.999	20181001 22:57:50.81	20181002 00:17:26.118	20181002 01:37:37.61	20181002 02:57:35.175	20181002 04:17:40.615	20181002 05:37:19.364	20181002 06:57:07.611	20181002 08:16:54.169	20181002 09:36:36.350	20181002 10:57:04.16	20181002 12:17:06.881	20181002 13:37:30.632	20181002 14:57:56.842	20181002 16:18:26.404	20181002 17:38:18.369	20181002 18:58:23.704	20181002 20:18:54.593	20181002 21:39:04.726	20181002 22:59:03.345	20181003 00:19:43.540	20181003 01:40:35.750	20181003 03:00:35.398	20181003 04:20:22.984	20181003 05:40:02.143	20181003 06:59:50.465	20181003 08:20:51.231	20181003 09:41:07.836	20181003 11:01:20.15	20181003 12:21:16.134	20181003 13:40:33.169	20181003 14:59:56.223	20181003 16:19:28.201	20181003 17:38:55.724	20181003 18:58:25.40
30	20181002 20:18:54.593	901.0	946.0	0.0	0.0	0.0	91.0	258.0	265.0	142.0	278.0	160.0	288.0	276.0	275.0	142.0	261.0	382.0	212.0	241.0	267.0	187.0	235.0	238.0	271.0	273.0	210.0	208.0	240.0	277.0	228.0	240.0	210.0	155.0	254.0	290.0	222.0	167.0	237.0	239.0	343.0	215.0	197.0	205.0	179.0	207.0	175.0	182.0	147.0	203.0	188.0	173.0	267.0	245.0	228.0	182.0	196.0	218.0	206.0	218.0	187.0	260.0	259.0	310.0	256.0	220.0	170.0	280.0	218.0	204.0	213.0	145.0	199.0	199.0	213.0	176.0	178.0	197.0	138.0	185.0	173.0	162.0	175.0	141.0	232.0	194.0	166.0	196.0	183.0	271.0	173.0	172.0	201.0	108.0	191.0	149.0	188.0	189.0	179.0	177.0	219.0	179.0	163.0	169.0	191.0	202.0	205.0	166.0	188.0	165.0	185.0	181.0	171.0	134.0	192.0	155.0	177.0	159.0	151.0	142.0	201.0	200.0	132.0	142.0	182.0	153.0	195.0	169.0	185.0	166.0	355.0	722.0	208.0	623.0	268.0	2216.0	1492.0	281.0	1982.0	328.0	2028.0	1673.0	2528.0	604.0	485.0	2367.0	809.0	2085.0	2553.0	3166.0	2173.0	2251.0	2079.0
31	20181001 17:39:40.30	862.0	946.0	0.0	0.0	0.0	177.0	203.0	195.0	119.0	257.0	202.0	243.0	232.0	225.0	182.0	280.0	238.0	339.0	225.0	261.0	171.0	219.0	252.0	198.0	205.0	267.0	214.0	236.0	237.0	184.0	216.0	212.0	151.0	183.0	241.0	157.0	114.0	246.0	176.0	178.0	209.0	158.0	171.0	237.0	195.0	235.0	206.0	202.0	171.0	144.0	176.0	224.0	239.0	241.0	142.0	195.0	286.0	180.0	258.0	196.0	240.0	225.0	243.0	168.0	229.0	192.0	207.0	206.0	256.0	229.0	163.0	261.0	265.0	155.0	196.0	258.0	188.0	193.0	210.0	159.0	168.0	216.0	190.0	163.0	221.0	187.0	210.0	172.0	164.0	197.0	104.0	154.0	151.0	171.0	174.0	183.0	211.0	206.0	213.0	234.0	256.0	154.0	212.0	216.0	230.0	142.0	166.0	255.0	209.0	236.0	157.0	164.0	213.0	1294.0	2992.0	1020.0	223.0	989.0	1279.0	987.0	626.0	909.0	538.0	911.0	1227.0	783.0	305.0	601.0	854.0	1525.0	722.0	599.0	676.0	670.0	685.0	426.0	480.0	470.0	235.0	450.0	388.0	477.0	247.0	215.0	529.0	540.0	669.0	463.0	1018.0	1269.0	1282.0	1220.0
32	20181001 21:38:20.999	379.0	939.0	0.0	0.0	0.0	122.0	92.0	204.0	182.0	109.0	139.0	167.0	92.0	150.0	101.0	157.0	165.0	165.0	196.0	179.0	130.0	228.0	246.0	200.0	175.0	178.0	225.0	136.0	154.0	151.0	136.0	147.0	245.0	141.0	154.0	149.0	187.0	173.0	126.0	112.0	199.0	207.0	156.0	171.0	240.0	235.0	159.0	146.0	212.0	175.0	178.0	217.0	167.0	137.0	119.0	187.0	172.0	154.0	154.0	177.0	146.0	199.0	233.0	97.0	151.0	196.0	89.0	186.0	195.0	189.0	169.0	149.0	125.0	186.0	176.0	143.0	171.0	134.0	131.0	138.0	126.0	137.0	128.0	149.0	191.0	209.0	228.0	181.0	165.0	207.0	180.0	163.0	110.0	156.0	156.0	237.0	170.0	181.0	255.0	194.0	160.0	198.0	236.0	141.0	197.0	124.0	188.0	281.0	271.0	438.0	580.0	320.0	295.0	523.0	443.0	560.0	267.0	2197.0	1835.0	1749.0	191.0	155.0	152.0	135.0	140.0	164.0	208.0	105.0	117.0	160.0	131.0	184.0	168.0	162.0	127.0	143.0	142.0	116.0	174.0	142.0	151.0	114.0	142.0	179.0	181.0	187.0	155.0	146.0	143.0	123.0	169.0	158.0
33	20181002 14:57:56.842	492.0	939.0	0.0	0.0	0.0	126.0	156.0	189.0	161.0	155.0	256.0	169.0	120.0	131.0	186.0	151.0	163.0	142.0	219.0	152.0	149.0	160.0	92.0	138.0	132.0	150.0	170.0	163.0	128.0	172.0	153.0	160.0	124.0	151.0	124.0	140.0	127.0	145.0	125.0	165.0	199.0	119.0	152.0	133.0	205.0	122.0	146.0	163.0	171.0	156.0	203.0	272.0	166.0	174.0	134.0	154.0	167.0	146.0	145.0	113.0	214.0	125.0	188.0	127.0	184.0	123.0	121.0	150.0	158.0	127.0	137.0	149.0	137.0	168.0	194.0	124.0	132.0	126.0	127.0	75.0	156.0	175.0	131.0	82.0	110.0	169.0	158.0	157.0	153.0	89.0	85.0	150.0	83.0	141.0	123.0	174.0	129.0	135.0	161.0	259.0	220.0	110.0	217.0	132.0	87.0	107.0	116.0	162.0	130.0	161.0	123.0	156.0	112.0	159.0	126.0	193.0	139.0	136.0	91.0	113.0	127.0	116.0	159.0	152.0	116.0	124.0	147.0	98.0	132.0	214.0	793.0	271.0	1166.0	328.0	95.0	139.0	196.0	88.0	135.0	179.0	277.0	169.0	161.0	104.0	188.0	125.0	108.0	128.0	111.0	118.0	142.0	148.0
34	20181002 01:37:37.61	328.0	933.0	0.0	0.0	0.0	93.0	112.0	167.0	124.0	118.0	113.0	122.0	149.0	144.0	170.0	210.0	247.0	243.0	230.0	265.0	146.0	260.0	184.0	183.0	198.0	171.0	146.0	195.0	177.0	197.0	188.0	240.0	228.0	190.0	208.0	209.0	156.0	212.0	181.0	185.0	193.0	173.0	194.0	184.0	210.0	202.0	163.0	197.0	199.0	205.0	116.0	254.0	147.0	188.0	250.0	133.0	151.0	179.0	157.0	209.0	184.0	165.0	146.0	203.0	212.0	177.0	186.0	124.0	163.0	127.0	144.0	137.0	194.0	180.0	209.0	162.0	134.0	139.0	144.0	182.0	164.0	133.0	108.0	150.0	182.0	338.0	369.0	338.0	210.0	210.0	218.0	253.0	228.0	184.0	220.0	287.0	404.0	249.0	271.0	253.0	263.0	188.0	236.0	317.0	311.0	318.0	272.0	381.0	250.0	293.0	209.0	250.0	214.0	184.0	235.0	196.0	185.0	146.0	132.0	195.0	1108.0	1057.0	338.0	1041.0	1245.0	420.0	320.0	1096.0	877.0	162.0	340.0	180.0	389.0	172.0	180.0	166.0	175.0	152.0	152.0	162.0	211.0	139.0	151.0	168.0	169.0	181.0	130.0	143.0	202.0	211.0	268.0	164.0
35	20181001 08:26:40.613	362.0	934.0	0.0	0.0	0.0	142.0	124.0	113.0	135.0	186.0	194.0	129.0	106.0	112.0	139.0	99.0	157.0	144.0	141.0	151.0	184.0	204.0	227.0	178.0	177.0	125.0	161.0	160.0	142.0	165.0	147.0	111.0	179.0	226.0	260.0	188.0	147.0	155.0	179.0	215.0	142.0	205.0	152.0	176.0	155.0	186.0	114.0	161.0	162.0	121.0	151.0	173.0	153.0	215.0	130.0	150.0	124.0	135.0	180.0	149.0	162.0	148.0	225.0	183.0	154.0	164.0	95.0	169.0	149.0	208.0	171.0	143.0	161.0	134.0	186.0	185.0	162.0	116.0	165.0	155.0	150.0	217.0	148.0	159.0	173.0	188.0	162.0	169.0	170.0	131.0	162.0	175.0	174.0	202.0	148.0	225.0	136.0	117.0	136.0	125.0	204.0	138.0	197.0	279.0	206.0	265.0	302.0	492.0	606.0	545.0	808.0	636.0	708.0	844.0	441.0	716.0	274.0	858.0	794.0	807.0	283.0	280.0	108.0	290.0	236.0	119.0	106.0	166.0	159.0	158.0	216.0	129.0	253.0	113.0	187.0	213.0	148.0	159.0	133.0	192.0	235.0	217.0	133.0	138.0	149.0	166.0	187.0	173.0	179.0	159.0	264.0	240.0
36	20181002 06:57:07.611	473.0	930.0	0.0	0.0	0.0	148.0	111.0	137.0	160.0	135.0	89.0	143.0	151.0	147.0	151.0	133.0	176.0	207.0	200.0	279.0	179.0	216.0	152.0	201.0	141.0	171.0	154.0	156.0	150.0	126.0	149.0	88.0	123.0	118.0	150.0	243.0	92.0	116.0	155.0	129.0	161.0	118.0	209.0	143.0	171.0	179.0	130.0	150.0	160.0	153.0	122.0	108.0	149.0	180.0	139.0	128.0	150.0	99.0	147.0	122.0	170.0	164.0	130.0	133.0	128.0	114.0	167.0	176.0	124.0	153.0	162.0	156.0	134.0	156.0	134.0	131.0	168.0	235.0	126.0	172.0	152.0	106.0	112.0	173.0	166.0	131.0	153.0	182.0	213.0	105.0	188.0	132.0	82.0	126.0	123.0	141.0	191.0	141.0	179.0	197.0	168.0	105.0	162.0	137.0	157.0	179.0	143.0	129.0	115.0	111.0	157.0	135.0	153.0	155.0	145.0	193.0	135.0	164.0	105.0	139.0	155.0	95.0	203.0	119.0	1410.0	375.0	277.0	1196.0	1177.0	184.0	159.0	127.0	206.0	98.0	105.0	124.0	122.0	261.0	130.0	222.0	260.0	213.0	194.0	157.0	237.0	104.0	128.0	130.0	157.0	112.0	159.0	105.0
37	20180930 10:08:24.257	170.0	930.0	0.0	0.0	0.0	145.0	166.0	205.0	192.0	237.0	223.0	185.0	215.0	343.0	167.0	190.0	300.0	299.0	268.0	402.0	309.0	332.0	284.0	310.0	330.0	287.0	267.0	351.0	321.0	307.0	295.0	345.0	251.0	388.0	362.0	391.0	251.0	325.0	295.0	272.0	281.0	230.0	309.0	318.0	308.0	414.0	251.0	268.0	293.0	318.0	296.0	242.0	265.0	219.0	221.0	269.0	273.0	259.0	277.0	284.0	264.0	246.0	310.0	250.0	309.0	336.0	318.0	192.0	435.0	334.0	294.0	369.0	463.0	289.0	207.0	401.0	328.0	184.0	395.0	426.0	257.0	294.0	239.0	176.0	275.0	341.0	368.0	411.0	564.0	732.0	1587.0	1781.0	1122.0	1053.0	584.0	1195.0	1299.0	1127.0	1004.0	1033.0	916.0	297.0	1182.0	1139.0	842.0	1071.0	981.0	604.0	751.0	593.0	916.0	963.0	986.0	952.0	521.0	917.0	252.0	821.0	748.0	691.0	749.0	790.0	348.0	699.0	773.0	250.0	287.0	725.0	692.0	366.0	648.0	365.0	657.0	311.0	361.0	317.0	186.0	229.0	173.0	205.0	182.0	184.0	247.0	139.0	195.0	235.0	164.0	213.0	171.0	164.0	220.0	157.0
38	20181001 07:08:59.889	389.0	930.0	0.0	0.0	0.0	172.0	128.0	183.0	123.0	114.0	164.0	179.0	151.0	170.0	136.0	273.0	181.0	153.0	167.0	190.0	148.0	174.0	167.0	170.0	145.0	166.0	159.0	188.0	179.0	114.0	127.0	182.0	192.0	146.0	204.0	175.0	109.0	120.0	178.0	140.0	126.0	137.0	233.0	156.0	153.0	136.0	189.0	143.0	159.0	146.0	139.0	169.0	152.0	117.0	140.0	128.0	135.0	148.0	129.0	161.0	156.0	104.0	123.0	160.0	134.0	114.0	112.0	181.0	206.0	136.0	196.0	131.0	82.0	156.0	187.0	194.0	248.0	176.0	166.0	142.0	124.0	129.0	93.0	106.0	103.0	186.0	131.0	146.0	179.0	139.0	139.0	154.0	164.0	94.0	126.0	193.0	202.0	108.0	127.0	185.0	114.0	198.0	132.0	315.0	187.0	305.0	399.0	132.0	161.0	153.0	132.0	196.0	207.0	586.0	331.0	786.0	251.0	168.0	145.0	125.0	101.0	130.0	137.0	106.0	132.0	132.0	220.0	135.0	123.0	107.0	174.0	61.0	106.0	153.0	75.0	123.0	174.0	150.0	148.0	119.0	118.0	64.0	144.0	138.0	157.0	122.0	108.0	115.0	114.0	152.0	152.0	125.0
39	20180929 09:10:00.979	411.0	928.0	0.0	0.0	146.0	187.0	109.0	187.0	153.0	140.0	140.0	207.0	152.0	93.0	132.0	151.0	129.0	128.0	218.0	185.0	128.0	161.0	154.0	183.0	95.0	124.0	145.0	114.0	87.0	130.0	166.0	121.0	133.0	152.0	136.0	160.0	218.0	122.0	101.0	106.0	153.0	175.0	163.0	127.0	178.0	195.0	145.0	168.0	129.0	88.0	148.0	156.0	105.0	164.0	179.0	120.0	115.0	129.0	137.0	171.0	190.0	124.0	119.0	118.0	135.0	134.0	144.0	152.0	200.0	140.0	164.0	234.0	176.0	117.0	176.0	278.0	201.0	130.0	245.0	156.0	169.0	156.0	128.0	124.0	110.0	138.0	212.0	190.0	186.0	145.0	189.0	147.0	133.0	87.0	117.0	167.0	144.0	133.0	164.0	143.0	152.0	155.0	137.0	174.0	115.0	143.0	125.0	133.0	138.0	132.0	151.0	98.0	145.0	111.0	214.0	119.0	147.0	85.0	122.0	113.0	134.0	137.0	174.0	161.0	426.0	168.0	195.0	444.0	445.0	216.0	145.0	168.0	141.0	114.0	142.0	145.0	176.0	158.0	186.0	93.0	142.0	132.0	129.0	107.0	204.0	163.0	104.0	116.0	130.0	184.0	165.0	191.0
40	20181002 06:57:07.611	333.0	924.0	0.0	0.0	148.0	143.0	111.0	165.0	160.0	137.0	134.0	156.0	154.0	102.0	148.0	126.0	135.0	184.0	178.0	179.0	174.0	213.0	163.0	170.0	221.0	125.0	161.0	214.0	143.0	158.0	158.0	125.0	220.0	139.0	176.0	171.0	97.0	201.0	137.0	177.0	163.0	144.0	164.0	171.0	175.0	177.0	138.0	150.0	176.0	162.0	128.0	202.0	157.0	146.0	153.0	102.0	134.0	131.0	124.0	235.0	134.0	120.0	152.0	109.0	112.0	161.0	94.0	107.0	169.0	110.0	151.0	189.0	153.0	127.0	165.0	163.0	94.0	160.0	130.0	134.0	120.0	93.0	129.0	120.0	170.0	316.0	212.0	303.0	178.0	133.0	224.0	125.0	176.0	169.0	134.0	180.0	234.0	242.0	168.0	158.0	150.0	127.0	220.0	315.0	455.0	419.0	369.0	239.0	177.0	212.0	233.0	221.0	197.0	173.0	231.0	200.0	192.0	179.0	138.0	181.0	392.0	324.0	121.0	347.0	1021.0	300.0	193.0	1049.0	868.0	173.0	280.0	201.0	385.0	191.0	137.0	186.0	166.0	155.0	140.0	165.0	225.0	160.0	128.0	96.0	204.0	189.0	195.0	199.0	136.0	177.0	179.0	212.0
41	20181001 21:38:20.999	372.0	922.0	0.0	0.0	179.0	125.0	169.0	165.0	158.0	171.0	169.0	199.0	142.0	151.0	203.0	175.0	80.0	141.0	215.0	155.0	150.0	162.0	134.0	127.0	152.0	118.0	203.0	155.0	136.0	149.0	177.0	169.0	226.0	126.0	152.0	120.0	160.0	163.0	160.0	162.0	172.0	150.0	147.0	165.0	253.0	179.0	148.0	117.0	108.0	167.0	125.0	182.0	195.0	125.0	158.0	128.0	107.0	113.0	170.0	132.0	220.0	162.0	176.0	119.0	126.0	123.0	115.0	146.0	207.0	163.0	130.0	189.0	151.0	137.0	165.0	94.0	179.0	117.0	149.0	153.0	146.0	97.0	117.0	82.0	147.0	145.0	129.0	131.0	142.0	203.0	143.0	165.0	112.0	145.0	114.0	232.0	164.0	94.0	164.0	117.0	121.0	134.0	241.0	163.0	211.0	257.0	287.0	109.0	141.0	152.0	281.0	289.0	255.0	295.0	126.0	284.0	130.0	982.0	944.0	824.0	191.0	228.0	132.0	178.0	216.0	116.0	202.0	131.0	220.0	168.0	135.0	107.0	148.0	136.0	175.0	218.0	123.0	161.0	199.0	232.0	164.0	145.0	178.0	115.0	123.0	101.0	163.0	158.0	135.0	121.0	186.0	97.0
42	20181003 03:00:35.398	495.0	921.0	0.0	0.0	123.0	175.0	176.0	231.0	167.0	159.0	119.0	143.0	120.0	154.0	111.0	143.0	108.0	198.0	176.0	167.0	175.0	190.0	149.0	101.0	138.0	121.0	190.0	219.0	130.0	225.0	125.0	149.0	173.0	166.0	142.0	187.0	148.0	126.0	133.0	121.0	170.0	135.0	148.0	135.0	154.0	131.0	113.0	133.0	149.0	152.0	118.0	209.0	170.0	208.0	119.0	150.0	199.0	113.0	203.0	152.0	170.0	149.0	123.0	110.0	125.0	179.0	119.0	131.0	128.0	211.0	121.0	89.0	132.0	137.0	142.0	124.0	176.0	184.0	106.0	163.0	178.0	171.0	136.0	178.0	164.0	125.0	142.0	180.0	182.0	167.0	175.0	148.0	115.0	165.0	152.0	101.0	240.0	139.0	160.0	177.0	130.0	162.0	150.0	142.0	163.0	153.0	108.0	155.0	133.0	128.0	135.0	172.0	144.0	132.0	135.0	88.0	124.0	120.0	132.0	157.0	119.0	101.0	154.0	108.0	132.0	104.0	151.0	217.0	231.0	125.0	170.0	123.0	206.0	200.0	126.0	158.0	142.0	113.0	138.0	485.0	699.0	777.0	299.0	229.0	583.0	138.0	103.0	127.0	142.0	122.0	157.0	167.0
43	20181001 04:30:59.476	352.0	915.0	0.0	0.0	150.0	238.0	293.0	247.0	100.0	333.0	178.0	229.0	237.0	259.0	174.0	235.0	192.0	171.0	301.0	260.0	188.0	167.0	273.0	283.0	271.0	259.0	137.0	241.0	237.0	232.0	271.0	224.0	293.0	206.0	192.0	220.0	121.0	242.0	217.0	251.0	276.0	201.0	232.0	244.0	270.0	242.0	256.0	180.0	156.0	119.0	170.0	267.0	179.0	211.0	188.0	206.0	206.0	202.0	199.0	212.0	217.0	260.0	219.0	189.0	204.0	165.0	192.0	217.0	202.0	211.0	157.0	177.0	210.0	206.0	192.0	186.0	173.0	126.0	149.0	243.0	148.0	198.0	156.0	174.0	125.0	159.0	128.0	170.0	236.0	208.0	362.0	257.0	169.0	259.0	256.0	330.0	275.0	289.0	319.0	355.0	321.0	163.0	329.0	389.0	1836.0	1261.0	1651.0	1730.0	2240.0	1965.0	1000.0	1049.0	950.0	817.0	1385.0	916.0	267.0	826.0	740.0	1271.0	653.0	659.0	427.0	606.0	722.0	408.0	324.0	880.0	694.0	806.0	594.0	345.0	573.0	442.0	557.0	892.0	353.0	454.0	268.0	521.0	714.0	672.0	257.0	237.0	484.0	389.0	521.0	772.0	1018.0	715.0	545.0	487.0
44	20181001 09:44:23.364	744.0	907.0	0.0	0.0	155.0	215.0	233.0	261.0	211.0	246.0	181.0	262.0	244.0	207.0	171.0	239.0	205.0	215.0	246.0	328.0	164.0	238.0	237.0	252.0	208.0	214.0	157.0	187.0	192.0	289.0	169.0	257.0	195.0	214.0	213.0	301.0	123.0	271.0	181.0	228.0	225.0	162.0	187.0	199.0	228.0	220.0	281.0	161.0	237.0	129.0	182.0	290.0	238.0	254.0	147.0	159.0	251.0	204.0	160.0	245.0	192.0	267.0	159.0	245.0	229.0	177.0	187.0	199.0	248.0	278.0	193.0	199.0	210.0	190.0	169.0	173.0	197.0	161.0	153.0	203.0	172.0	139.0	110.0	163.0	231.0	220.0	194.0	169.0	179.0	158.0	132.0	171.0	136.0	223.0	209.0	365.0	269.0	300.0	248.0	280.0	268.0	177.0	292.0	286.0	364.0	402.0	808.0	1127.0	5101.0	3424.0	1548.0	1652.0	1528.0	1404.0	2065.0	1265.0	375.0	1010.0	961.0	2166.0	999.0	941.0	475.0	916.0	1033.0	521.0	409.0	1433.0	656.0	1253.0	809.0	549.0	766.0	534.0	676.0	1471.0	436.0	713.0	244.0	634.0	1098.0	841.0	291.0	322.0	467.0	491.0	573.0	1184.0	1333.0	1202.0	584.0	514.0
45	20180929 19:42:55.889	75.0	906.0	0.0	0.0	145.0	223.0	225.0	249.0	207.0	244.0	158.0	284.0	249.0	252.0	143.0	230.0	246.0	292.0	400.0	288.0	421.0	296.0	310.0	330.0	310.0	403.0	235.0	352.0	348.0	312.0	261.0	295.0	286.0	269.0	317.0	303.0	166.0	265.0	283.0	301.0	283.0	208.0	342.0	371.0	247.0	387.0	304.0	266.0	303.0	302.0	280.0	263.0	273.0	248.0	228.0	301.0	284.0	229.0	288.0	283.0	278.0	227.0	254.0	185.0	243.0	265.0	244.0	169.0	326.0	198.0	178.0	207.0	237.0	213.0	173.0	248.0	353.0	177.0	312.0	636.0	300.0	355.0	376.0	269.0	306.0	284.0	362.0	350.0	594.0	391.0	542.0	486.0	586.0	372.0	421.0	584.0	650.0	518.0	630.0	649.0	708.0	282.0	708.0	642.0	619.0	554.0	573.0	593.0	615.0	545.0	936.0	648.0	572.0	691.0	497.0	879.0	239.0	555.0	512.0	472.0	837.0	765.0	317.0	776.0	887.0	281.0	184.0	577.0	752.0	236.0	843.0	253.0	764.0	268.0	928.0	696.0	272.0	813.0	234.0	815.0	707.0	714.0	579.0	210.0	657.0	218.0	585.0	576.0	479.0	249.0	673.0	629.0
46	20181001 01:54:50.140	942.0	904.0	0.0	194.0	211.0	182.0	218.0	325.0	173.0	214.0	206.0	253.0	232.0	247.0	203.0	263.0	247.0	351.0	353.0	264.0	168.0	246.0	219.0	293.0	254.0	229.0	158.0	179.0	252.0	184.0	228.0	286.0	157.0	185.0	207.0	204.0	182.0	156.0	170.0	228.0	207.0	183.0	158.0	125.0	166.0	214.0	176.0	184.0	151.0	204.0	142.0	219.0	207.0	265.0	155.0	144.0	242.0	212.0	168.0	211.0	237.0	251.0	215.0	216.0	239.0	199.0	232.0	152.0	218.0	249.0	168.0	190.0	205.0	132.0	206.0	129.0	239.0	189.0	159.0	195.0	182.0	218.0	214.0	231.0	256.0	287.0	196.0	174.0	197.0	179.0	202.0	184.0	167.0	239.0	242.0	319.0	298.0	294.0	467.0	406.0	716.0	192.0	1137.0	672.0	1298.0	678.0	1316.0	1276.0	2175.0	1356.0	876.0	709.0	594.0	566.0	999.0	529.0	210.0	406.0	439.0	1310.0	531.0	541.0	295.0	567.0	520.0	355.0	236.0	848.0	507.0	671.0	533.0	320.0	626.0	305.0	458.0	856.0	292.0	435.0	201.0	385.0	586.0	417.0	271.0	164.0	475.0	369.0	307.0	828.0	1006.0	726.0	521.0	388.0
47	20181002 02:57:35.175	1059.0	902.0	0.0	156.0	147.0	230.0	232.0	240.0	152.0	281.0	152.0	260.0	169.0	276.0	209.0	237.0	281.0	244.0	260.0	297.0	176.0	285.0	237.0	269.0	297.0	246.0	194.0	228.0	221.0	179.0	260.0	236.0	132.0	198.0	184.0	246.0	143.0	261.0	208.0	206.0	270.0	155.0	172.0	155.0	179.0	174.0	250.0	202.0	216.0	184.0	204.0	234.0	206.0	252.0	176.0	239.0	183.0	255.0	184.0	209.0	229.0	269.0	246.0	171.0	199.0	216.0	203.0	193.0	194.0	150.0	199.0	220.0	176.0	157.0	237.0	211.0	198.0	154.0	148.0	238.0	197.0	235.0	160.0	183.0	187.0	218.0	188.0	184.0	209.0	192.0	179.0	151.0	160.0	198.0	171.0	140.0	201.0	215.0	185.0	224.0	238.0	181.0	218.0	218.0	160.0	164.0	199.0	234.0	205.0	179.0	219.0	198.0	149.0	226.0	276.0	185.0	138.0	145.0	200.0	231.0	214.0	658.0	245.0	622.0	931.0	378.0	243.0	869.0	700.0	790.0	866.0	327.0	938.0	231.0	611.0	858.0	207.0	606.0	197.0	447.0	344.0	426.0	244.0	132.0	570.0	459.0	536.0	398.0	902.0	972.0	631.0	458.0
48	20181002 14:57:56.842	259.0	897.0	0.0	154.0	206.0	172.0	158.0	167.0	176.0	172.0	183.0	150.0	117.0	136.0	171.0	153.0	124.0	167.0	159.0	195.0	208.0	214.0	118.0	193.0	131.0	87.0	180.0	140.0	139.0	143.0	149.0	155.0	163.0	176.0	144.0	207.0	163.0	166.0	146.0	104.0	104.0	221.0	104.0	152.0	210.0	132.0	166.0	330.0	126.0	196.0	122.0	130.0	126.0	125.0	195.0	115.0	179.0	208.0	150.0	189.0	114.0	139.0	200.0	168.0	158.0	172.0	137.0	164.0	129.0	113.0	112.0	115.0	125.0	170.0	102.0	153.0	115.0	146.0	111.0	196.0	112.0	92.0	120.0	120.0	171.0	153.0	232.0	250.0	205.0	125.0	135.0	128.0	134.0	140.0	162.0	190.0	115.0	130.0	131.0	129.0	160.0	171.0	138.0	156.0	145.0	129.0	151.0	178.0	182.0	158.0	170.0	117.0	144.0	123.0	212.0	125.0	186.0	123.0	162.0	100.0	141.0	122.0	129.0	100.0	137.0	165.0	147.0	148.0	181.0	724.0	1719.0	621.0	1652.0	535.0	173.0	138.0	151.0	146.0	94.0	151.0	116.0	152.0	215.0	148.0	217.0	161.0	105.0	105.0	185.0	179.0	165.0	158.0
