index	mortality	x	y	20180925 14:08:34.931	20180925 15:27:12.740	20180925 16:46:17.154	20180925 18:06:05.879	20180925 19:25:42.775	20180925 20:45:59.953	20180925 22:06:44.193	20180925 23:26:57.243	20180926 00:47:08.216	20180926 02:05:37.889	20180926 03:24:21.511	20180926 04:43:26.795	20180926 06:01:43.897	20180926 07:20:35.946	20180926 08:38:15.271	20180926 09:56:48.673	20180926 11:16:43.126	20180926 12:35:54.772	20180926 13:54:22.239	20180926 15:12:33.331	20180926 16:31:52.971	20180926 17:50:54.219	20180926 19:09:20.313	20180926 20:27:21.862	20180926 21:45:03.154	20180926 23:02:39.691	20180927 00:20:56.27	20180927 01:39:29.800	20180927 02:57:56.798	20180927 04:15:38.931	20180927 05:34:03.972	20180927 06:53:31.960	20180927 08:13:45.758	20180927 09:33:23.521	20180927 10:52:08.851	20180927 12:11:15.889	20180927 13:29:29.235	20180927 14:48:38.905	20180927 16:06:49.156	20180927 17:24:23.502	20180927 18:43:42.763	20180927 20:02:56.787	20180927 21:23:26.273	20180927 22:43:41.123	20180928 00:03:49.195	20180928 01:23:09.316	20180928 02:43:12.130	20180928 04:03:20.840	20180928 05:23:31.54	20180928 06:43:16.555	20180928 08:03:05.413	20180928 09:23:03.316	20180928 10:42:56.308	20180928 12:02:31.287	20180928 13:21:37.998	20180928 14:40:35.649	20180928 15:59:43.520	20180928 17:18:36.597	20180928 18:37:27.908	20180928 19:57:38.869	20180928 21:17:58.747	20180928 22:36:52.921	20180928 23:55:28.992	20180929 01:13:41.61	20180929 02:31:55.866	20180929 03:50:04.814	20180929 05:08:08.932	20180929 06:26:34.302	20180929 07:45:09.478	20180929 09:03:53.746	20180929 10:22:59.768	20180929 11:42:34.169	20180929 13:01:51.674	20180929 14:21:28.753	20180929 15:40:39.930	20180929 16:59:15.797	20180929 18:18:30.227	20180929 19:37:05.22	20180929 20:55:32.563	20180929 22:13:42.692	20180929 23:32:14.556	20180930 00:50:27.28	20180930 02:08:36.125	20180930 03:26:48.270	20180930 04:45:34.163	20180930 06:04:04.897	20180930 07:22:33.946	20180930 08:41:34.882	20180930 10:02:31.697	20180930 11:22:28.856	20180930 12:40:31.44	20180930 13:59:12.470	20180930 15:17:21.480	20180930 16:36:01.989	20180930 17:55:42.780	20180930 19:14:07.434	20180930 20:33:05.436	20180930 21:52:38.577	20180930 23:10:50.329	20181001 00:29:17.555	20181001 01:48:39.569	20181001 03:07:20.482	20181001 04:24:56.778	20181001 05:44:18.535	20181001 07:03:09.621	20181001 08:20:45.524	20181001 09:38:29.548	20181001 10:57:49.654	20181001 12:18:04.754	20181001 13:37:55.422	20181001 14:56:40.183	20181001 16:14:38.262	20181001 17:33:48.397	20181001 18:52:38.616	20181001 20:12:28.959	20181001 21:32:25.851	20181001 22:51:52.229	20181002 00:11:29.200	20181002 01:31:42.485	20181002 02:51:32.658	20181002 04:11:39.179	20181002 05:31:10.98	20181002 06:50:57.996	20181002 08:10:54.154	20181002 09:30:30.196	20181002 10:51:01.40	20181002 12:11:02.48	20181002 13:31:28.860	20181002 14:51:53.147	20181002 16:12:21.15	20181002 17:32:11.613	20181002 18:52:20.797	20181002 20:12:45.696	20181002 21:32:54.05	20181002 22:53:01.13	20181003 00:13:38.682	20181003 01:34:34.858	20181003 02:54:25.737	20181003 04:14:28.931	20181003 05:34:00.421	20181003 06:53:48.747	20181003 08:14:44.98	20181003 09:35:03.452	20181003 10:55:16.230	20181003 12:15:17.335	20181003 13:34:33.89	20181003 14:53:56.705	20181003 16:13:30.06	20181003 17:32:56.967	20181003 18:52:29.742	20181003 20:12:01.396	20181003 21:31:13.165	20181003 22:49:40.647	20181004 00:08:46.253	20181004 01:28:17.57
29	20181002 18:52:20.797	1173.0	543.0	163.0	219.0	258.0	181.0	230.0	218.0	343.0	212.0	363.0	204.0	206.0	303.0	206.0	235.0	253.0	252.0	243.0	260.0	333.0	240.0	164.0	266.0	265.0	188.0	229.0	249.0	265.0	236.0	238.0	176.0	152.0	211.0	217.0	249.0	189.0	254.0	257.0	342.0	234.0	254.0	188.0	231.0	131.0	192.0	249.0	250.0	161.0	279.0	187.0	208.0	241.0	143.0	236.0	142.0	249.0	221.0	255.0	186.0	216.0	277.0	144.0	221.0	169.0	191.0	223.0	184.0	148.0	235.0	181.0	209.0	209.0	226.0	185.0	177.0	301.0	224.0	206.0	150.0	130.0	160.0	217.0	171.0	164.0	126.0	145.0	120.0	141.0	141.0	230.0	165.0	188.0	167.0	144.0	197.0	203.0	179.0	179.0	143.0	218.0	211.0	139.0	188.0	181.0	172.0	194.0	238.0	176.0	167.0	140.0	188.0	186.0	170.0	135.0	170.0	121.0	364.0	231.0	192.0	214.0	173.0	153.0	255.0	211.0	235.0	140.0	182.0	281.0	266.0	177.0	377.0	455.0	1254.0	734.0	821.0	704.0	782.0	996.0	595.0	289.0	600.0	794.0	1813.0	579.0	1166.0	1757.0	1733.0	325.0	653.0	691.0	280.0	695.0	1869.0	253.0	1625.0	543.0
30	20181003 21:31:13.165	618.0	512.0	133.0	212.0	215.0	184.0	233.0	208.0	223.0	164.0	329.0	159.0	196.0	254.0	213.0	210.0	356.0	206.0	191.0	294.0	253.0	273.0	268.0	233.0	256.0	226.0	284.0	232.0	187.0	221.0	190.0	262.0	223.0	155.0	224.0	201.0	190.0	242.0	218.0	282.0	222.0	218.0	229.0	260.0	164.0	169.0	248.0	180.0	245.0	270.0	247.0	214.0	339.0	178.0	238.0	262.0	207.0	187.0	137.0	168.0	184.0	310.0	182.0	239.0	195.0	243.0	196.0	277.0	226.0	218.0	210.0	269.0	241.0	211.0	146.0	226.0	173.0	212.0	227.0	202.0	181.0	114.0	130.0	163.0	150.0	183.0	189.0	130.0	138.0	152.0	205.0	178.0	151.0	171.0	178.0	176.0	198.0	208.0	216.0	165.0	155.0	229.0	209.0	205.0	160.0	138.0	182.0	224.0	222.0	253.0	144.0	157.0	215.0	214.0	143.0	169.0	144.0	176.0	164.0	147.0	160.0	199.0	194.0	154.0	137.0	217.0	169.0	169.0	181.0	158.0	140.0	139.0	178.0	151.0	142.0	206.0	305.0	168.0	185.0	129.0	167.0	215.0	192.0	196.0	136.0	269.0	186.0	152.0	182.0	154.0	198.0	145.0	667.0	1262.0	310.0	1485.0	1068.0
31	20181002 05:31:10.98	184.0	477.0	163.0	214.0	250.0	189.0	237.0	267.0	310.0	134.0	347.0	218.0	182.0	295.0	162.0	185.0	241.0	223.0	209.0	217.0	201.0	183.0	200.0	213.0	246.0	176.0	217.0	302.0	185.0	121.0	196.0	287.0	207.0	209.0	277.0	227.0	223.0	230.0	237.0	213.0	228.0	211.0	170.0	164.0	205.0	182.0	240.0	223.0	230.0	255.0	209.0	190.0	202.0	200.0	272.0	245.0	179.0	224.0	208.0	184.0	132.0	259.0	156.0	217.0	234.0	261.0	236.0	153.0	204.0	175.0	202.0	246.0	202.0	180.0	256.0	173.0	270.0	193.0	210.0	144.0	125.0	137.0	155.0	150.0	164.0	196.0	161.0	134.0	151.0	131.0	182.0	223.0	236.0	182.0	181.0	169.0	188.0	215.0	195.0	208.0	202.0	270.0	175.0	265.0	150.0	204.0	170.0	200.0	214.0	251.0	174.0	157.0	220.0	250.0	154.0	277.0	151.0	224.0	300.0	306.0	250.0	173.0	524.0	629.0	270.0	527.0	341.0	637.0	804.0	782.0	298.0	394.0	184.0	918.0	455.0	391.0	932.0	336.0	805.0	874.0	278.0	792.0	344.0	612.0	459.0	530.0	394.0	559.0	163.0	300.0	479.0	398.0	334.0	466.0	316.0	462.0	806.0
32	20181001 16:14:38.262	381.0	433.0	157.0	183.0	176.0	175.0	251.0	201.0	373.0	242.0	411.0	232.0	175.0	279.0	292.0	193.0	235.0	243.0	232.0	313.0	198.0	179.0	193.0	154.0	320.0	265.0	235.0	262.0	156.0	167.0	239.0	216.0	199.0	207.0	260.0	165.0	219.0	201.0	194.0	221.0	242.0	183.0	266.0	217.0	185.0	150.0	258.0	197.0	229.0	239.0	191.0	219.0	183.0	182.0	190.0	223.0	192.0	155.0	147.0	213.0	194.0	307.0	180.0	218.0	172.0	184.0	211.0	226.0	213.0	216.0	183.0	220.0	183.0	195.0	204.0	199.0	167.0	192.0	210.0	160.0	136.0	187.0	159.0	180.0	164.0	130.0	184.0	192.0	198.0	195.0	315.0	228.0	193.0	212.0	220.0	162.0	253.0	220.0	182.0	210.0	178.0	256.0	150.0	293.0	234.0	202.0	279.0	275.0	393.0	530.0	198.0	385.0	832.0	1671.0	606.0	561.0	579.0	1592.0	2586.0	1815.0	869.0	406.0	582.0	1534.0	366.0	858.0	355.0	701.0	889.0	944.0	387.0	592.0	205.0	1157.0	435.0	525.0	1131.0	400.0	779.0	1066.0	317.0	1065.0	523.0	801.0	546.0	685.0	637.0	799.0	205.0	482.0	514.0	468.0	528.0	821.0	377.0	795.0	1046.0
33	20181001 21:32:25.851	380.0	355.0	227.0	236.0	232.0	210.0	206.0	283.0	291.0	202.0	469.0	171.0	217.0	280.0	218.0	208.0	288.0	191.0	230.0	351.0	241.0	200.0	200.0	215.0	270.0	194.0	152.0	276.0	219.0	229.0	147.0	184.0	307.0	223.0	213.0	220.0	164.0	200.0	252.0	239.0	199.0	202.0	231.0	228.0	168.0	148.0	240.0	236.0	266.0	297.0	218.0	178.0	126.0	228.0	179.0	154.0	207.0	234.0	159.0	167.0	190.0	256.0	145.0	193.0	204.0	184.0	175.0	211.0	196.0	300.0	175.0	248.0	239.0	177.0	134.0	207.0	225.0	232.0	170.0	123.0	133.0	136.0	131.0	148.0	137.0	156.0	176.0	165.0	121.0	188.0	191.0	142.0	237.0	180.0	174.0	188.0	133.0	258.0	201.0	140.0	177.0	229.0	115.0	315.0	139.0	233.0	230.0	287.0	288.0	324.0	219.0	199.0	278.0	430.0	370.0	260.0	692.0	2572.0	3420.0	3178.0	1177.0	404.0	737.0	1524.0	423.0	1085.0	375.0	1145.0	1081.0	849.0	468.0	886.0	258.0	1216.0	644.0	837.0	1201.0	600.0	753.0	1108.0	292.0	593.0	640.0	1301.0	724.0	619.0	866.0	1304.0	257.0	665.0	647.0	446.0	660.0	949.0	311.0	1075.0	1116.0
34	20181002 10:51:01.40	1289.0	301.0	0.0	0.0	199.0	219.0	240.0	318.0	330.0	285.0	427.0	215.0	294.0	341.0	197.0	365.0	396.0	447.0	237.0	336.0	339.0	297.0	238.0	292.0	307.0	237.0	286.0	188.0	260.0	252.0	338.0	254.0	247.0	234.0	370.0	290.0	246.0	294.0	237.0	324.0	239.0	241.0	228.0	265.0	169.0	288.0	251.0	339.0	216.0	260.0	170.0	170.0	236.0	175.0	253.0	271.0	282.0	206.0	240.0	199.0	248.0	190.0	185.0	244.0	318.0	302.0	219.0	221.0	215.0	209.0	262.0	252.0	264.0	224.0	182.0	198.0	243.0	220.0	225.0	165.0	148.0	167.0	158.0	204.0	198.0	183.0	226.0	171.0	163.0	214.0	187.0	156.0	154.0	188.0	225.0	153.0	214.0	218.0	205.0	188.0	167.0	288.0	171.0	265.0	187.0	162.0	201.0	230.0	199.0	257.0	144.0	230.0	253.0	216.0	216.0	205.0	208.0	269.0	266.0	270.0	191.0	218.0	193.0	195.0	213.0	244.0	273.0	777.0	1234.0	748.0	296.0	589.0	256.0	801.0	549.0	469.0	730.0	390.0	453.0	555.0	278.0	734.0	393.0	920.0	553.0	318.0	498.0	867.0	246.0	322.0	493.0	315.0	343.0	745.0	223.0	804.0	699.0
35	20181001 09:38:29.548	100.0	277.0	228.0	245.0	203.0	208.0	237.0	261.0	231.0	162.0	393.0	152.0	145.0	285.0	293.0	153.0	269.0	269.0	186.0	217.0	265.0	209.0	194.0	150.0	172.0	246.0	273.0	271.0	162.0	198.0	163.0	220.0	187.0	158.0	252.0	192.0	149.0	193.0	211.0	194.0	271.0	234.0	280.0	188.0	195.0	163.0	347.0	237.0	250.0	222.0	252.0	250.0	194.0	195.0	217.0	239.0	168.0	180.0	197.0	195.0	246.0	322.0	184.0	220.0	254.0	225.0	212.0	229.0	229.0	196.0	187.0	252.0	144.0	236.0	201.0	134.0	274.0	170.0	286.0	183.0	93.0	181.0	127.0	152.0	152.0	148.0	229.0	243.0	163.0	196.0	204.0	266.0	178.0	151.0	168.0	196.0	205.0	282.0	264.0	179.0	156.0	244.0	174.0	252.0	269.0	242.0	335.0	482.0	2769.0	1181.0	438.0	418.0	471.0	829.0	1715.0	391.0	450.0	1038.0	1499.0	921.0	341.0	310.0	306.0	634.0	205.0	394.0	352.0	370.0	461.0	872.0	235.0	375.0	221.0	775.0	297.0	295.0	721.0	264.0	326.0	676.0	231.0	746.0	298.0	335.0	289.0	464.0	391.0	356.0	255.0	308.0	253.0	469.0	286.0	398.0	300.0	334.0	722.0
36	20181002 18:52:20.797	1010.0	267.0	142.0	216.0	163.0	139.0	223.0	203.0	257.0	113.0	334.0	297.0	236.0	301.0	276.0	283.0	286.0	295.0	245.0	226.0	181.0	167.0	156.0	187.0	257.0	253.0	230.0	265.0	165.0	155.0	167.0	202.0	170.0	196.0	279.0	199.0	148.0	278.0	207.0	216.0	207.0	223.0	228.0	197.0	193.0	199.0	235.0	260.0	192.0	219.0	232.0	218.0	161.0	194.0	220.0	252.0	148.0	151.0	161.0	194.0	271.0	240.0	171.0	214.0	187.0	235.0	187.0	218.0	201.0	190.0	248.0	248.0	244.0	165.0	186.0	195.0	250.0	274.0	180.0	193.0	162.0	169.0	176.0	141.0	185.0	167.0	165.0	170.0	94.0	173.0	172.0	211.0	154.0	234.0	207.0	168.0	217.0	215.0	153.0	190.0	155.0	163.0	194.0	147.0	134.0	185.0	194.0	150.0	198.0	210.0	179.0	131.0	169.0	190.0	174.0	183.0	161.0	268.0	250.0	222.0	175.0	157.0	176.0	235.0	143.0	184.0	184.0	224.0	179.0	207.0	222.0	243.0	204.0	1504.0	1098.0	1064.0	1359.0	719.0	768.0	1236.0	238.0	1027.0	621.0	1600.0	883.0	548.0	913.0	1736.0	233.0	710.0	891.0	468.0	571.0	1023.0	279.0	1255.0	1099.0
37	20181001 09:38:29.548	101.0	239.0	195.0	142.0	219.0	250.0	256.0	222.0	304.0	159.0	352.0	152.0	225.0	316.0	242.0	188.0	314.0	262.0	248.0	290.0	326.0	154.0	203.0	245.0	244.0	239.0	196.0	280.0	227.0	178.0	198.0	307.0	234.0	200.0	222.0	213.0	206.0	194.0	198.0	255.0	233.0	214.0	206.0	275.0	166.0	203.0	277.0	258.0	218.0	281.0	265.0	240.0	176.0	217.0	182.0	187.0	301.0	189.0	200.0	196.0	149.0	224.0	175.0	236.0	243.0	163.0	155.0	261.0	238.0	223.0	194.0	189.0	172.0	172.0	189.0	228.0	240.0	206.0	182.0	125.0	162.0	128.0	148.0	138.0	139.0	198.0	140.0	191.0	160.0	174.0	227.0	192.0	176.0	230.0	147.0	238.0	181.0	154.0	177.0	159.0	183.0	181.0	157.0	205.0	195.0	229.0	242.0	252.0	1128.0	1230.0	400.0	491.0	407.0	613.0	1496.0	421.0	421.0	937.0	1115.0	563.0	366.0	337.0	295.0	650.0	210.0	404.0	406.0	308.0	324.0	778.0	267.0	328.0	181.0	617.0	265.0	255.0	699.0	255.0	272.0	581.0	190.0	618.0	289.0	321.0	295.0	293.0	335.0	288.0	168.0	224.0	223.0	478.0	268.0	318.0	247.0	268.0	565.0
38	20180930 20:33:05.436	337.0	157.0	156.0	200.0	230.0	140.0	233.0	264.0	295.0	253.0	308.0	192.0	180.0	243.0	222.0	152.0	346.0	254.0	244.0	293.0	267.0	376.0	188.0	255.0	252.0	313.0	208.0	253.0	156.0	189.0	203.0	281.0	216.0	211.0	346.0	226.0	194.0	227.0	309.0	200.0	243.0	228.0	194.0	168.0	163.0	243.0	323.0	253.0	224.0	293.0	240.0	143.0	236.0	212.0	215.0	220.0	218.0	180.0	195.0	187.0	203.0	225.0	204.0	182.0	265.0	237.0	217.0	246.0	233.0	218.0	219.0	205.0	189.0	193.0	230.0	218.0	225.0	249.0	330.0	258.0	170.0	166.0	178.0	180.0	165.0	137.0	238.0	208.0	132.0	286.0	271.0	215.0	177.0	216.0	213.0	261.0	653.0	611.0	4049.0	1375.0	1370.0	1902.0	902.0	1253.0	573.0	1058.0	1213.0	848.0	3411.0	2506.0	465.0	862.0	857.0	1847.0	2023.0	765.0	662.0	1427.0	2256.0	1497.0	572.0	345.0	421.0	756.0	387.0	563.0	460.0	573.0	796.0	1191.0	306.0	466.0	304.0	921.0	480.0	426.0	936.0	374.0	437.0	784.0	335.0	1080.0	324.0	519.0	443.0	569.0	477.0	524.0	202.0	300.0	410.0	524.0	297.0	533.0	413.0	536.0	951.0
39	20180930 20:33:05.436	347.0	160.0	185.0	165.0	193.0	170.0	154.0	201.0	278.0	163.0	236.0	220.0	170.0	181.0	150.0	237.0	213.0	288.0	234.0	218.0	163.0	348.0	254.0	357.0	234.0	297.0	269.0	214.0	104.0	190.0	217.0	172.0	169.0	105.0	240.0	272.0	212.0	208.0	254.0	314.0	197.0	225.0	181.0	148.0	159.0	189.0	276.0	211.0	219.0	251.0	209.0	165.0	246.0	191.0	118.0	227.0	179.0	166.0	160.0	193.0	148.0	170.0	191.0	184.0	225.0	265.0	140.0	203.0	218.0	192.0	182.0	189.0	222.0	161.0	202.0	177.0	205.0	244.0	269.0	154.0	147.0	188.0	135.0	204.0	207.0	116.0	139.0	190.0	150.0	152.0	175.0	174.0	177.0	198.0	207.0	255.0	417.0	386.0	530.0	627.0	559.0	936.0	521.0	887.0	317.0	323.0	452.0	385.0	557.0	342.0	236.0	323.0	352.0	335.0	236.0	323.0	329.0	645.0	350.0	332.0	360.0	178.0	299.0	358.0	183.0	253.0	251.0	221.0	302.0	199.0	162.0	195.0	192.0	206.0	251.0	182.0	288.0	266.0	273.0	346.0	205.0	247.0	257.0	252.0	230.0	327.0	251.0	236.0	134.0	248.0	220.0	176.0	205.0	247.0	204.0	243.0	207.0
40	20180929 14:21:28.753	97.0	82.0	189.0	271.0	226.0	199.0	186.0	224.0	229.0	138.0	251.0	245.0	155.0	240.0	220.0	180.0	257.0	246.0	146.0	184.0	211.0	130.0	138.0	202.0	213.0	211.0	179.0	180.0	185.0	239.0	210.0	236.0	169.0	145.0	194.0	217.0	212.0	221.0	194.0	212.0	132.0	189.0	134.0	243.0	134.0	243.0	192.0	175.0	179.0	177.0	192.0	220.0	209.0	245.0	277.0	262.0	181.0	147.0	132.0	168.0	182.0	214.0	141.0	176.0	257.0	273.0	135.0	116.0	165.0	183.0	93.0	203.0	122.0	178.0	229.0	608.0	405.0	578.0	621.0	391.0	226.0	369.0	247.0	282.0	260.0	205.0	313.0	245.0	308.0	215.0	413.0	251.0	252.0	215.0	301.0	231.0	244.0	286.0	558.0	232.0	228.0	308.0	224.0	340.0	335.0	195.0	253.0	262.0	752.0	320.0	333.0	262.0	263.0	268.0	683.0	196.0	269.0	327.0	342.0	292.0	225.0	298.0	211.0	346.0	147.0	245.0	401.0	261.0	237.0	504.0	197.0	193.0	236.0	423.0	185.0	191.0	438.0	191.0	160.0	421.0	287.0	453.0	220.0	268.0	205.0	257.0	303.0	391.0	206.0	294.0	230.0	356.0	227.0	276.0	394.0	239.0	387.0
41	20180926 12:35:54.772	1022.0	81.0	147.0	132.0	130.0	162.0	189.0	190.0	168.0	155.0	234.0	153.0	167.0	143.0	155.0	270.0	165.0	265.0	183.0	544.0	511.0	454.0	196.0	426.0	375.0	294.0	321.0	227.0	151.0	250.0	285.0	275.0	226.0	182.0	444.0	218.0	197.0	293.0	224.0	244.0	191.0	278.0	250.0	233.0	161.0	222.0	211.0	216.0	231.0	172.0	184.0	203.0	228.0	194.0	246.0	158.0	135.0	231.0	223.0	168.0	114.0	176.0	159.0	187.0	151.0	317.0	155.0	167.0	147.0	105.0	209.0	144.0	178.0	199.0	227.0	148.0	268.0	139.0	204.0	155.0	173.0	171.0	160.0	181.0	174.0	193.0	231.0	165.0	126.0	157.0	161.0	169.0	132.0	136.0	195.0	231.0	167.0	163.0	154.0	129.0	130.0	133.0	179.0	110.0	132.0	141.0	206.0	182.0	148.0	212.0	179.0	513.0	391.0	223.0	247.0	367.0	310.0	489.0	178.0	184.0	261.0	177.0	276.0	354.0	226.0	253.0	192.0	255.0	279.0	216.0	138.0	295.0	195.0	235.0	229.0	211.0	187.0	240.0	249.0	272.0	165.0	208.0	276.0	277.0	204.0	227.0	252.0	283.0	206.0	283.0	221.0	239.0	226.0	270.0	136.0	216.0	234.0
42	20181001 09:38:29.548	1010.0	66.0	160.0	151.0	244.0	269.0	257.0	284.0	328.0	188.0	396.0	268.0	167.0	272.0	297.0	221.0	293.0	391.0	290.0	236.0	200.0	267.0	218.0	250.0	327.0	253.0	278.0	256.0	207.0	219.0	184.0	265.0	227.0	265.0	324.0	235.0	178.0	203.0	229.0	233.0	348.0	235.0	249.0	174.0	209.0	284.0	271.0	238.0	252.0	289.0	190.0	204.0	126.0	241.0	215.0	246.0	236.0	253.0	226.0	274.0	270.0	228.0	163.0	210.0	229.0	187.0	213.0	206.0	243.0	245.0	230.0	219.0	201.0	192.0	251.0	214.0	292.0	175.0	192.0	241.0	177.0	193.0	143.0	182.0	165.0	163.0	232.0	218.0	200.0	194.0	160.0	173.0	241.0	160.0	177.0	156.0	165.0	210.0	181.0	169.0	173.0	181.0	130.0	190.0	190.0	182.0	233.0	156.0	2318.0	3783.0	332.0	1470.0	1448.0	3443.0	2694.0	1166.0	1040.0	1824.0	2539.0	2595.0	905.0	402.0	565.0	1089.0	427.0	684.0	488.0	834.0	819.0	1303.0	345.0	700.0	300.0	1411.0	495.0	489.0	1443.0	474.0	613.0	1025.0	376.0	1315.0	505.0	700.0	462.0	690.0	780.0	716.0	234.0	440.0	475.0	630.0	447.0	660.0	464.0	683.0	1238.0
