index	mortality	x	y	20180925 14:07:20.194	20180925 15:25:57.828	20180925 16:45:02.611	20180925 18:04:53.696	20180925 19:24:26.758	20180925 20:44:48.613	20180925 22:05:30.821	20180925 23:25:41.409	20180926 00:45:58.272	20180926 02:04:27.65	20180926 03:23:08.161	20180926 04:42:16.794	20180926 06:00:29.689	20180926 07:19:22.910	20180926 08:37:04.242	20180926 09:55:39.31	20180926 11:15:33.388	20180926 12:34:42.145	20180926 13:53:12.503	20180926 15:11:23.911	20180926 16:30:41.709	20180926 17:49:39.112	20180926 19:08:11.953	20180926 20:26:08.466	20180926 21:43:52.44	20180926 23:01:28.361	20180927 00:19:44.696	20180927 01:38:14.924	20180927 02:56:45.449	20180927 04:14:30.458	20180927 05:32:54.235	20180927 06:52:15.192	20180927 08:12:35.686	20180927 09:32:11.762	20180927 10:50:55.465	20180927 12:10:02.921	20180927 13:28:15.634	20180927 14:47:28.111	20180927 16:05:37.815	20180927 17:23:13.235	20180927 18:42:32.492	20180927 20:01:41.371	20180927 21:22:13.223	20180927 22:42:29.685	20180928 00:02:38.785	20180928 01:21:55.693	20180928 02:42:00.336	20180928 04:02:09.163	20180928 05:22:22.595	20180928 06:42:04.904	20180928 08:01:53.421	20180928 09:21:49.853	20180928 10:41:42.679	20180928 12:01:18.564	20180928 13:20:23.247	20180928 14:39:23.680	20180928 15:58:31.835	20180928 17:17:27.293	20180928 18:36:18.264	20180928 19:56:26.738	20180928 21:16:45.598	20180928 22:35:42.700	20180928 23:54:20.836	20180929 01:12:31.172	20180929 02:30:44.57	20180929 03:48:55.807	20180929 05:06:59.265	20180929 06:25:25.838	20180929 07:44:01.79	20180929 09:02:45.407	20180929 10:21:48.640	20180929 11:41:19.760	20180929 13:00:39.972	20180929 14:20:18.562	20180929 15:39:31.211	20180929 16:58:05.104	20180929 18:17:17.48	20180929 19:35:55.699	20180929 20:54:22.279	20180929 22:12:30.913	20180929 23:31:02.92	20180930 00:49:18.884	20180930 02:07:26.250	20180930 03:25:40.214	20180930 04:44:26.23	20180930 06:02:55.01	20180930 07:21:21.829	20180930 08:40:22.134	20180930 10:01:22.770	20180930 11:21:15.360	20180930 12:39:16.996	20180930 13:57:57.81	20180930 15:16:09.702	20180930 16:34:52.319	20180930 17:54:32.731	20180930 19:12:57.665	20180930 20:31:53.09	20180930 21:51:25.863	20180930 23:09:37.900	20181001 00:28:07.133	20181001 01:47:26.142	20181001 03:06:11.961	20181001 04:23:46.773	20181001 05:43:06.399	20181001 07:02:01.682	20181001 08:19:35.371	20181001 09:37:19.184	20181001 10:56:41.89	20181001 12:16:51.586	20181001 13:36:44.107	20181001 14:55:30.592	20181001 16:13:29.304	20181001 17:32:37.227	20181001 18:51:25.739	20181001 20:11:19.470	20181001 21:31:12.347	20181001 22:50:41.746	20181002 00:10:17.157	20181002 01:30:28.888	20181002 02:50:18.24	20181002 04:10:23.925	20181002 05:30:03.121	20181002 06:49:44.783	20181002 08:09:38.638	20181002 09:29:18.732	20181002 10:49:44.374	20181002 12:09:49.49	20181002 13:30:17.496	20181002 14:50:40.626	20181002 16:11:09.210	20181002 17:30:58.81	20181002 18:51:04.946	20181002 20:11:30.788	20181002 21:31:45.788	20181002 22:51:47.345	20181003 00:12:24.149	20181003 01:33:25.874	20181003 02:53:16.389	20181003 04:13:19.443	20181003 05:32:48.80	20181003 06:52:38.730	20181003 08:13:31.376	20181003 09:33:49.841	20181003 10:54:04.263	20181003 12:14:05.961	20181003 13:33:24.838	20181003 14:52:46.304	20181003 16:12:17.799	20181003 17:31:44.626	20181003 18:51:14.844	20181003 20:10:46.944	20181003 21:30:02.318	20181003 22:48:30.745	20181004 00:07:31.991	20181004 01:27:04.309
29	20181002 14:50:40.626	377.0	843.0	173.0	211.0	140.0	159.0	124.0	192.0	178.0	141.0	178.0	177.0	172.0	142.0	200.0	158.0	177.0	170.0	184.0	133.0	155.0	79.0	120.0	188.0	164.0	183.0	141.0	98.0	110.0	157.0	162.0	192.0	252.0	149.0	195.0	177.0	136.0	155.0	179.0	155.0	140.0	218.0	190.0	143.0	137.0	123.0	210.0	169.0	195.0	189.0	149.0	122.0	139.0	158.0	153.0	151.0	155.0	210.0	154.0	179.0	131.0	170.0	203.0	165.0	113.0	198.0	230.0	133.0	133.0	166.0	134.0	179.0	178.0	223.0	180.0	178.0	137.0	164.0	212.0	278.0	151.0	133.0	163.0	223.0	180.0	150.0	116.0	152.0	171.0	262.0	201.0	184.0	156.0	128.0	186.0	148.0	171.0	119.0	134.0	153.0	130.0	131.0	121.0	168.0	151.0	201.0	170.0	135.0	211.0	144.0	161.0	171.0	170.0	164.0	156.0	167.0	134.0	153.0	158.0	138.0	145.0	130.0	146.0	113.0	185.0	206.0	193.0	186.0	154.0	389.0	1260.0	688.0	1232.0	1163.0	198.0	154.0	203.0	155.0	237.0	136.0	113.0	130.0	99.0	190.0	174.0	172.0	191.0	188.0	137.0	242.0	123.0	168.0	98.0	148.0	159.0	202.0	136.0
30	20181001 21:31:12.347	231.0	834.0	114.0	168.0	209.0	207.0	123.0	270.0	177.0	263.0	300.0	375.0	221.0	212.0	268.0	168.0	269.0	229.0	338.0	303.0	227.0	269.0	146.0	218.0	229.0	233.0	141.0	278.0	253.0	328.0	219.0	268.0	190.0	268.0	209.0	199.0	275.0	176.0	198.0	215.0	228.0	244.0	169.0	227.0	191.0	154.0	240.0	228.0	273.0	228.0	157.0	171.0	258.0	248.0	231.0	226.0	110.0	265.0	214.0	197.0	209.0	250.0	200.0	231.0	212.0	208.0	207.0	221.0	220.0	148.0	233.0	246.0	132.0	190.0	209.0	158.0	158.0	198.0	228.0	228.0	148.0	112.0	177.0	207.0	185.0	185.0	207.0	177.0	153.0	258.0	190.0	246.0	178.0	227.0	220.0	145.0	227.0	254.0	150.0	149.0	171.0	137.0	158.0	161.0	219.0	142.0	217.0	129.0	158.0	191.0	132.0	213.0	194.0	147.0	177.0	225.0	151.0	764.0	385.0	823.0	365.0	321.0	285.0	242.0	675.0	1170.0	1002.0	291.0	810.0	337.0	1153.0	683.0	1155.0	1090.0	465.0	993.0	843.0	984.0	316.0	545.0	1184.0	1180.0	452.0	677.0	706.0	790.0	263.0	431.0	384.0	1021.0	868.0	405.0	935.0	283.0	607.0	1062.0	287.0
31	20181002 12:09:49.49	1142.0	817.0	174.0	257.0	237.0	148.0	224.0	349.0	248.0	146.0	402.0	332.0	309.0	248.0	345.0	205.0	293.0	268.0	357.0	204.0	331.0	307.0	206.0	248.0	355.0	293.0	212.0	240.0	270.0	351.0	281.0	291.0	191.0	274.0	237.0	176.0	282.0	168.0	219.0	164.0	228.0	311.0	186.0	247.0	133.0	193.0	150.0	219.0	277.0	277.0	168.0	245.0	236.0	254.0	244.0	216.0	197.0	255.0	230.0	230.0	327.0	231.0	249.0	262.0	305.0	298.0	226.0	250.0	229.0	231.0	231.0	218.0	182.0	259.0	218.0	247.0	199.0	310.0	245.0	182.0	155.0	152.0	323.0	329.0	178.0	191.0	247.0	243.0	263.0	305.0	135.0	267.0	270.0	264.0	225.0	166.0	341.0	309.0	195.0	216.0	226.0	153.0	295.0	307.0	257.0	119.0	253.0	215.0	289.0	169.0	194.0	219.0	293.0	285.0	227.0	238.0	233.0	200.0	145.0	309.0	285.0	317.0	217.0	184.0	638.0	738.0	628.0	243.0	1486.0	304.0	763.0	504.0	1000.0	684.0	599.0	1645.0	547.0	617.0	158.0	614.0	728.0	1295.0	594.0	496.0	561.0	1182.0	155.0	366.0	527.0	582.0	534.0	464.0	1357.0	319.0	620.0	1255.0	304.0
32	20181001 18:51:25.739	1261.0	816.0	189.0	174.0	216.0	218.0	235.0	364.0	297.0	185.0	376.0	285.0	309.0	327.0	260.0	237.0	299.0	258.0	257.0	201.0	320.0	303.0	212.0	208.0	313.0	333.0	182.0	339.0	332.0	391.0	292.0	359.0	287.0	236.0	301.0	160.0	305.0	158.0	308.0	234.0	243.0	262.0	199.0	331.0	229.0	234.0	260.0	285.0	346.0	220.0	157.0	161.0	245.0	230.0	237.0	204.0	190.0	307.0	178.0	157.0	293.0	199.0	260.0	271.0	296.0	190.0	176.0	228.0	201.0	298.0	201.0	231.0	189.0	197.0	216.0	139.0	174.0	236.0	214.0	196.0	121.0	152.0	191.0	193.0	159.0	168.0	208.0	300.0	167.0	220.0	161.0	200.0	144.0	229.0	171.0	243.0	204.0	249.0	226.0	185.0	148.0	263.0	284.0	252.0	236.0	192.0	278.0	247.0	218.0	250.0	360.0	250.0	325.0	527.0	417.0	944.0	371.0	533.0	317.0	526.0	334.0	287.0	243.0	200.0	527.0	498.0	472.0	292.0	1165.0	361.0	621.0	521.0	631.0	492.0	538.0	1147.0	449.0	491.0	192.0	513.0	617.0	1071.0	455.0	385.0	405.0	904.0	240.0	347.0	344.0	463.0	516.0	397.0	1186.0	241.0	481.0	1061.0	274.0
33	20180929 01:12:31.172	257.0	812.0	223.0	223.0	222.0	201.0	222.0	185.0	170.0	179.0	159.0	198.0	170.0	179.0	136.0	178.0	144.0	144.0	148.0	191.0	160.0	245.0	180.0	185.0	174.0	202.0	168.0	172.0	154.0	238.0	153.0	236.0	165.0	159.0	168.0	136.0	223.0	167.0	111.0	184.0	165.0	158.0	101.0	178.0	147.0	118.0	156.0	173.0	241.0	180.0	192.0	164.0	165.0	117.0	167.0	201.0	139.0	128.0	171.0	151.0	145.0	126.0	141.0	176.0	287.0	494.0	176.0	365.0	257.0	163.0	383.0	367.0	179.0	343.0	468.0	382.0	419.0	243.0	152.0	235.0	178.0	310.0	244.0	262.0	306.0	167.0	204.0	186.0	212.0	222.0	277.0	219.0	182.0	241.0	236.0	171.0	191.0	176.0	343.0	185.0	253.0	176.0	135.0	193.0	191.0	108.0	182.0	206.0	187.0	199.0	224.0	218.0	198.0	727.0	662.0	589.0	614.0	193.0	123.0	158.0	97.0	152.0	110.0	137.0	139.0	149.0	83.0	128.0	171.0	151.0	155.0	155.0	168.0	205.0	171.0	156.0	174.0	204.0	187.0	206.0	158.0	147.0	117.0	203.0	173.0	138.0	167.0	194.0	130.0	166.0	146.0	110.0	172.0	181.0	205.0	196.0	144.0
34	20181002 14:50:40.626	232.0	811.0	148.0	196.0	168.0	192.0	130.0	185.0	164.0	151.0	246.0	165.0	178.0	157.0	215.0	145.0	165.0	149.0	167.0	119.0	183.0	178.0	185.0	167.0	173.0	169.0	136.0	198.0	160.0	180.0	151.0	191.0	180.0	187.0	108.0	124.0	168.0	185.0	133.0	150.0	183.0	155.0	244.0	138.0	183.0	181.0	166.0	248.0	183.0	205.0	206.0	209.0	170.0	175.0	192.0	255.0	191.0	209.0	115.0	125.0	156.0	201.0	175.0	161.0	220.0	185.0	144.0	242.0	231.0	182.0	189.0	203.0	128.0	246.0	163.0	204.0	173.0	235.0	258.0	182.0	120.0	109.0	269.0	172.0	150.0	149.0	151.0	153.0	158.0	245.0	247.0	186.0	147.0	161.0	131.0	215.0	170.0	224.0	177.0	167.0	131.0	155.0	157.0	172.0	174.0	143.0	128.0	221.0	158.0	189.0	242.0	192.0	149.0	139.0	150.0	105.0	146.0	227.0	145.0	218.0	126.0	134.0	143.0	128.0	261.0	216.0	129.0	165.0	154.0	515.0	1477.0	1157.0	1622.0	1390.0	198.0	176.0	218.0	226.0	120.0	149.0	132.0	164.0	112.0	196.0	147.0	179.0	154.0	173.0	123.0	152.0	172.0	173.0	162.0	146.0	159.0	156.0	122.0
35	20180929 09:02:45.407	331.0	805.0	165.0	156.0	217.0	135.0	200.0	169.0	282.0	114.0	192.0	209.0	175.0	227.0	169.0	243.0	192.0	118.0	218.0	190.0	203.0	157.0	174.0	219.0	222.0	161.0	149.0	153.0	140.0	173.0	136.0	186.0	165.0	132.0	197.0	208.0	144.0	197.0	159.0	179.0	148.0	150.0	159.0	133.0	164.0	148.0	132.0	169.0	213.0	154.0	270.0	166.0	127.0	136.0	213.0	169.0	142.0	163.0	173.0	136.0	180.0	161.0	151.0	156.0	198.0	146.0	172.0	165.0	134.0	131.0	144.0	780.0	156.0	351.0	387.0	272.0	149.0	202.0	250.0	180.0	133.0	293.0	190.0	146.0	275.0	146.0	187.0	251.0	130.0	147.0	172.0	150.0	225.0	158.0	166.0	139.0	196.0	161.0	289.0	138.0	173.0	143.0	204.0	161.0	143.0	99.0	180.0	148.0	236.0	189.0	129.0	184.0	122.0	136.0	206.0	128.0	226.0	204.0	153.0	163.0	117.0	160.0	123.0	195.0	249.0	189.0	120.0	203.0	127.0	206.0	391.0	426.0	460.0	562.0	133.0	127.0	136.0	154.0	93.0	152.0	167.0	149.0	161.0	159.0	154.0	160.0	151.0	175.0	169.0	144.0	218.0	210.0	145.0	184.0	159.0	164.0	149.0
36	20180928 23:54:20.836	254.0	800.0	238.0	209.0	234.0	183.0	166.0	142.0	189.0	182.0	135.0	107.0	167.0	136.0	165.0	184.0	164.0	219.0	196.0	181.0	137.0	103.0	159.0	196.0	201.0	160.0	127.0	163.0	164.0	184.0	181.0	196.0	188.0	144.0	117.0	155.0	176.0	145.0	148.0	141.0	132.0	138.0	147.0	112.0	184.0	172.0	214.0	196.0	216.0	194.0	187.0	129.0	106.0	146.0	132.0	215.0	182.0	148.0	164.0	124.0	164.0	105.0	170.0	199.0	1342.0	1765.0	637.0	1926.0	1586.0	514.0	1576.0	1693.0	419.0	1413.0	1487.0	1285.0	1390.0	760.0	677.0	815.0	366.0	846.0	661.0	819.0	863.0	280.0	772.0	737.0	817.0	820.0	396.0	797.0	649.0	882.0	315.0	254.0	764.0	751.0	861.0	747.0	740.0	266.0	716.0	591.0	280.0	231.0	744.0	696.0	738.0	328.0	684.0	691.0	695.0	212.0	240.0	156.0	254.0	177.0	127.0	88.0	119.0	252.0	127.0	156.0	136.0	163.0	125.0	136.0	141.0	233.0	164.0	153.0	167.0	192.0	201.0	171.0	136.0	173.0	206.0	126.0	201.0	186.0	145.0	166.0	180.0	216.0	188.0	119.0	157.0	170.0	156.0	109.0	185.0	143.0	141.0	202.0	146.0
37	20181001 03:06:11.961	390.0	792.0	146.0	209.0	250.0	146.0	209.0	297.0	243.0	206.0	390.0	261.0	273.0	152.0	291.0	223.0	293.0	237.0	287.0	224.0	237.0	240.0	209.0	301.0	223.0	238.0	257.0	275.0	279.0	228.0	299.0	290.0	220.0	249.0	236.0	258.0	276.0	209.0	185.0	239.0	240.0	210.0	157.0	251.0	161.0	222.0	229.0	247.0	237.0	360.0	165.0	209.0	192.0	227.0	240.0	205.0	190.0	185.0	290.0	331.0	300.0	178.0	202.0	179.0	260.0	183.0	150.0	217.0	207.0	147.0	236.0	246.0	188.0	283.0	267.0	233.0	199.0	265.0	277.0	205.0	213.0	165.0	301.0	216.0	161.0	143.0	268.0	235.0	297.0	254.0	207.0	258.0	287.0	219.0	268.0	183.0	382.0	360.0	279.0	319.0	441.0	737.0	1371.0	3162.0	2075.0	276.0	1009.0	882.0	799.0	1060.0	949.0	777.0	789.0	1233.0	1016.0	1302.0	931.0	580.0	806.0	849.0	340.0	290.0	290.0	234.0	626.0	674.0	693.0	483.0	1557.0	546.0	565.0	835.0	564.0	674.0	967.0	1579.0	802.0	483.0	205.0	516.0	555.0	910.0	812.0	625.0	690.0	1303.0	364.0	335.0	710.0	586.0	753.0	686.0	1546.0	416.0	629.0	899.0	498.0
38	20181001 14:55:30.592	705.0	788.0	188.0	231.0	169.0	229.0	222.0	370.0	193.0	240.0	410.0	330.0	242.0	229.0	347.0	240.0	263.0	336.0	261.0	222.0	330.0	279.0	216.0	256.0	263.0	246.0	273.0	258.0	306.0	330.0	291.0	313.0	202.0	233.0	248.0	238.0	287.0	210.0	221.0	222.0	279.0	212.0	161.0	238.0	185.0	186.0	146.0	236.0	214.0	289.0	157.0	179.0	261.0	186.0	234.0	233.0	181.0	217.0	304.0	291.0	247.0	281.0	201.0	191.0	292.0	228.0	163.0	237.0	232.0	192.0	225.0	153.0	195.0	188.0	311.0	173.0	197.0	259.0	282.0	340.0	105.0	176.0	224.0	190.0	191.0	223.0	240.0	238.0	222.0	265.0	194.0	284.0	235.0	200.0	159.0	263.0	257.0	224.0	184.0	221.0	177.0	188.0	269.0	230.0	205.0	159.0	165.0	422.0	530.0	253.0	945.0	943.0	1025.0	1358.0	702.0	1527.0	552.0	543.0	366.0	574.0	379.0	368.0	435.0	344.0	1023.0	1341.0	1000.0	305.0	1602.0	428.0	1272.0	710.0	1490.0	933.0	836.0	1536.0	608.0	985.0	302.0	731.0	1138.0	1837.0	794.0	570.0	605.0	1228.0	333.0	508.0	511.0	849.0	666.0	545.0	1459.0	335.0	641.0	1582.0	332.0
39	20181002 14:50:40.626	1221.0	776.0	233.0	224.0	272.0	164.0	242.0	341.0	157.0	211.0	374.0	291.0	266.0	226.0	307.0	224.0	305.0	299.0	254.0	232.0	331.0	261.0	175.0	342.0	219.0	302.0	226.0	246.0	247.0	229.0	260.0	324.0	171.0	288.0	330.0	213.0	200.0	240.0	215.0	253.0	218.0	258.0	191.0	235.0	176.0	261.0	264.0	180.0	236.0	235.0	139.0	170.0	236.0	237.0	202.0	215.0	213.0	176.0	179.0	186.0	219.0	245.0	249.0	184.0	190.0	199.0	159.0	195.0	153.0	226.0	207.0	265.0	174.0	195.0	176.0	207.0	233.0	216.0	173.0	298.0	185.0	153.0	190.0	140.0	199.0	156.0	237.0	157.0	178.0	178.0	195.0	203.0	208.0	212.0	153.0	148.0	249.0	198.0	138.0	252.0	175.0	176.0	272.0	262.0	254.0	175.0	197.0	310.0	234.0	173.0	317.0	224.0	253.0	261.0	252.0	295.0	224.0	173.0	181.0	175.0	168.0	188.0	159.0	181.0	266.0	268.0	288.0	218.0	1050.0	317.0	1940.0	928.0	3165.0	2987.0	623.0	1653.0	1219.0	2124.0	367.0	943.0	2480.0	2569.0	604.0	850.0	991.0	1308.0	303.0	868.0	398.0	1623.0	897.0	438.0	1587.0	261.0	844.0	2254.0	318.0
40	20181002 08:09:38.638	1379.0	775.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	152.0	238.0	107.0	235.0	249.0	205.0	263.0	214.0	177.0	191.0	163.0	295.0	258.0	210.0	249.0	248.0	206.0	167.0	227.0	179.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	280.0	374.0	935.0	1838.0	1649.0	390.0	1172.0	437.0	1778.0	841.0	1975.0	1555.0	722.0	1176.0	940.0	1505.0	324.0	733.0	1585.0	1823.0	675.0	716.0	706.0	896.0	298.0	615.0	528.0	1265.0	685.0	460.0	1210.0	352.0	654.0	1503.0	449.0
41	20180926 13:53:12.503	1352.0	773.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	294.0	216.0	99.0	236.0	192.0	213.0	204.0	253.0	187.0	248.0	225.0	245.0	171.0	153.0	205.0	203.0	167.0	169.0	146.0	226.0	217.0	218.0	198.0	187.0	160.0	128.0	168.0	169.0	154.0	194.0	138.0	178.0	144.0	163.0	193.0	250.0	167.0	195.0	171.0	181.0	161.0	177.0	183.0	195.0	208.0	193.0	175.0	199.0	125.0	93.0	0.0	0.0	0.0	0.0	0.0	27.0	122.0	215.0	138.0	160.0	91.0	144.0	139.0	155.0	175.0	0.0	104.0	210.0	114.0	164.0	192.0	154.0	127.0	153.0	119.0	134.0	168.0	179.0	201.0	142.0	138.0	93.0	165.0	160.0	171.0	109.0	117.0	222.0	177.0	163.0	160.0	133.0	164.0	100.0	126.0	236.0	154.0	171.0	139.0	116.0	134.0	112.0	148.0	153.0	439.0	194.0	177.0	178.0	162.0	169.0	159.0	181.0	135.0	158.0	273.0	162.0	190.0	153.0	109.0	185.0	128.0	157.0	195.0	126.0	165.0	171.0	151.0	241.0	113.0	204.0	205.0	148.0	224.0	152.0	126.0	149.0	131.0
42	20181001 00:28:07.133	1141.0	739.0	135.0	233.0	191.0	196.0	211.0	325.0	185.0	159.0	414.0	285.0	283.0	230.0	279.0	216.0	286.0	275.0	328.0	173.0	294.0	315.0	203.0	297.0	392.0	255.0	216.0	375.0	394.0	303.0	337.0	348.0	248.0	230.0	291.0	223.0	272.0	214.0	233.0	189.0	244.0	218.0	224.0	210.0	144.0	171.0	265.0	226.0	290.0	291.0	240.0	250.0	348.0	233.0	201.0	201.0	148.0	313.0	208.0	219.0	291.0	312.0	126.0	193.0	330.0	306.0	227.0	282.0	276.0	211.0	243.0	186.0	119.0	236.0	245.0	199.0	242.0	290.0	204.0	254.0	166.0	163.0	187.0	200.0	228.0	186.0	156.0	196.0	185.0	195.0	212.0	182.0	203.0	187.0	122.0	119.0	210.0	164.0	199.0	260.0	964.0	3088.0	4399.0	5638.0	4241.0	625.0	1690.0	1896.0	1483.0	1574.0	1293.0	1229.0	1191.0	1924.0	1446.0	2248.0	1378.0	873.0	1244.0	1246.0	489.0	417.0	394.0	301.0	913.0	1101.0	1212.0	617.0	2729.0	924.0	852.0	987.0	912.0	976.0	1448.0	2599.0	1025.0	818.0	398.0	738.0	839.0	1550.0	1423.0	823.0	845.0	2256.0	371.0	434.0	1037.0	809.0	951.0	1115.0	2307.0	491.0	897.0	1289.0	628.0
43	20181001 01:47:26.142	1159.0	735.0	164.0	215.0	131.0	186.0	166.0	213.0	172.0	266.0	208.0	250.0	157.0	230.0	162.0	89.0	159.0	177.0	218.0	213.0	151.0	153.0	168.0	319.0	170.0	241.0	141.0	181.0	162.0	219.0	164.0	240.0	228.0	146.0	174.0	131.0	202.0	144.0	253.0	198.0	166.0	251.0	159.0	124.0	130.0	158.0	220.0	211.0	212.0	167.0	140.0	179.0	201.0	175.0	207.0	166.0	133.0	185.0	175.0	135.0	170.0	218.0	139.0	212.0	202.0	144.0	147.0	144.0	157.0	163.0	192.0	141.0	224.0	204.0	220.0	172.0	145.0	141.0	129.0	223.0	163.0	108.0	153.0	152.0	147.0	113.0	129.0	194.0	132.0	144.0	138.0	182.0	154.0	124.0	190.0	127.0	165.0	250.0	129.0	187.0	257.0	202.0	537.0	330.0	258.0	160.0	433.0	574.0	439.0	179.0	336.0	417.0	373.0	314.0	494.0	241.0	418.0	242.0	244.0	329.0	180.0	222.0	165.0	163.0	203.0	372.0	317.0	163.0	247.0	187.0	328.0	271.0	401.0	355.0	214.0	201.0	328.0	322.0	177.0	232.0	267.0	260.0	210.0	241.0	248.0	267.0	161.0	181.0	164.0	339.0	281.0	178.0	156.0	165.0	232.0	223.0	144.0
44	20180929 11:41:19.760	191.0	716.0	186.0	265.0	144.0	234.0	205.0	216.0	236.0	230.0	336.0	272.0	239.0	221.0	332.0	189.0	199.0	250.0	258.0	185.0	242.0	203.0	200.0	281.0	191.0	247.0	223.0	258.0	256.0	261.0	224.0	264.0	307.0	186.0	256.0	212.0	197.0	169.0	206.0	224.0	196.0	357.0	187.0	215.0	137.0	175.0	181.0	216.0	236.0	276.0	136.0	170.0	224.0	179.0	169.0	209.0	160.0	200.0	235.0	205.0	225.0	171.0	149.0	240.0	203.0	256.0	186.0	248.0	457.0	186.0	326.0	281.0	626.0	1204.0	1163.0	1138.0	1006.0	1179.0	1317.0	1057.0	254.0	532.0	1958.0	1209.0	478.0	372.0	1041.0	1990.0	819.0	1375.0	618.0	1249.0	1846.0	859.0	510.0	271.0	1639.0	1444.0	390.0	538.0	583.0	538.0	1422.0	1395.0	1085.0	232.0	463.0	626.0	645.0	547.0	744.0	650.0	519.0	931.0	494.0	1174.0	487.0	495.0	373.0	438.0	254.0	234.0	260.0	193.0	400.0	470.0	367.0	272.0	1047.0	327.0	491.0	430.0	474.0	397.0	500.0	1061.0	412.0	416.0	200.0	322.0	513.0	798.0	555.0	326.0	422.0	814.0	210.0	292.0	308.0	375.0	492.0	331.0	961.0	230.0	424.0	835.0	303.0
45	20181002 08:09:38.638	230.0	677.0	194.0	185.0	239.0	198.0	238.0	265.0	171.0	197.0	320.0	285.0	270.0	205.0	238.0	270.0	239.0	297.0	213.0	217.0	246.0	227.0	211.0	220.0	243.0	275.0	205.0	216.0	295.0	214.0	266.0	216.0	262.0	172.0	234.0	190.0	305.0	254.0	238.0	196.0	259.0	266.0	190.0	170.0	202.0	182.0	145.0	226.0	257.0	303.0	146.0	176.0	202.0	192.0	225.0	165.0	190.0	225.0	210.0	187.0	148.0	209.0	179.0	238.0	253.0	243.0	196.0	179.0	223.0	165.0	226.0	130.0	171.0	193.0	206.0	189.0	218.0	212.0	215.0	236.0	154.0	123.0	246.0	179.0	124.0	221.0	178.0	204.0	187.0	232.0	195.0	189.0	184.0	196.0	166.0	230.0	223.0	265.0	123.0	174.0	183.0	199.0	159.0	155.0	167.0	187.0	226.0	203.0	202.0	122.0	194.0	156.0	190.0	486.0	350.0	574.0	258.0	153.0	192.0	304.0	232.0	205.0	322.0	230.0	758.0	1280.0	895.0	282.0	1367.0	368.0	1369.0	551.0	1490.0	946.0	607.0	1479.0	565.0	980.0	171.0	621.0	1126.0	1865.0	670.0	478.0	477.0	1107.0	231.0	492.0	363.0	712.0	606.0	396.0	1336.0	300.0	580.0	1458.0	286.0
46	20180929 11:41:19.760	783.0	665.0	203.0	156.0	177.0	206.0	139.0	434.0	250.0	316.0	419.0	316.0	280.0	217.0	343.0	211.0	255.0	310.0	296.0	227.0	322.0	193.0	250.0	279.0	259.0	259.0	209.0	243.0	383.0	287.0	321.0	256.0	168.0	273.0	213.0	358.0	210.0	172.0	210.0	326.0	307.0	291.0	239.0	288.0	267.0	293.0	211.0	199.0	312.0	295.0	225.0	172.0	232.0	222.0	186.0	205.0	182.0	220.0	198.0	197.0	174.0	210.0	165.0	216.0	260.0	223.0	150.0	221.0	420.0	180.0	293.0	264.0	665.0	1855.0	1866.0	1518.0	1434.0	1454.0	1363.0	1307.0	262.0	458.0	2104.0	954.0	556.0	495.0	801.0	1943.0	561.0	1192.0	750.0	1163.0	1897.0	530.0	833.0	277.0	1463.0	1218.0	371.0	614.0	596.0	863.0	1224.0	1542.0	1358.0	249.0	502.0	467.0	564.0	719.0	608.0	534.0	555.0	870.0	538.0	875.0	544.0	377.0	581.0	531.0	265.0	289.0	240.0	208.0	389.0	439.0	487.0	357.0	1183.0	471.0	328.0	487.0	389.0	454.0	734.0	1226.0	473.0	368.0	235.0	418.0	423.0	871.0	764.0	467.0	432.0	985.0	235.0	353.0	437.0	517.0	469.0	553.0	1207.0	367.0	433.0	572.0	354.0
