index	mortality	x	y	20180925 13:59:06.70	20180925 15:17:55.806	20180925 16:36:59.727	20180925 17:56:46.765	20180925 19:16:20.45	20180925 20:36:49.265	20180925 21:57:18.480	20180925 23:17:27.336	20180926 00:37:55.802	20180926 01:56:33.842	20180926 03:15:13.468	20180926 04:34:28.236	20180926 05:52:32.908	20180926 07:11:23.839	20180926 08:29:15.552	20180926 09:47:37.805	20180926 11:07:31.364	20180926 12:26:41.252	20180926 13:45:18.895	20180926 15:03:33.214	20180926 16:22:45.356	20180926 17:41:37.876	20180926 19:00:20.348	20180926 20:18:15.300	20180926 21:35:53.715	20180926 22:53:39.889	20180927 00:11:41.879	20180927 01:30:24.156	20180927 02:49:01.48	20180927 04:06:40.693	20180927 05:24:56.700	20180927 06:44:20.874	20180927 08:04:31.874	20180927 09:23:59.390	20180927 10:42:59.133	20180927 12:02:03.393	20180927 13:20:28.784	20180927 14:39:31.417	20180927 15:57:44.32	20180927 17:15:17.160	20180927 18:34:34.313	20180927 19:53:45.802	20180927 22:34:30.456	20180927 23:54:47.490	20180928 01:14:02.774	20180928 02:33:56.676	20180928 03:54:11.903	20180928 05:14:21.166	20180928 06:33:57.714	20180928 07:53:53.127	20180928 09:13:47.115	20180928 10:33:34.523	20180928 11:53:23.311	20180928 13:12:34.969	20180928 14:31:24.964	20180928 15:50:35.638	20180928 17:09:29.670	20180928 18:28:17.770	20180928 19:48:21.469	20180928 21:08:46.942	20180928 22:27:48.602	20180928 23:46:31.732	20180929 01:04:32.912	20180929 02:22:48.586	20180929 03:41:02.155	20180929 04:59:11.140	20180929 06:17:35.204	20180929 07:36:11.582	20180929 08:54:37.180	20180929 10:13:40.197	20180929 11:33:26.146	20180929 12:52:38.656	20180929 14:12:27.941	20180929 15:31:45.807	20180929 16:50:15.804	20180929 18:09:29.193	20180929 19:28:04.790	20180929 20:46:30.307	20180929 22:04:40.903	20180929 23:23:12.606	20180930 00:41:26.428	20180930 01:59:37.696	20180930 03:17:43.343	20180930 04:36:23.898	20180930 05:54:58.507	20180930 07:13:37.72	20180930 08:32:22.490	20180930 09:53:22.14	20180930 11:13:22.436	20180930 12:31:29.645	20180930 13:50:05.968	20180930 15:08:08.932	20180930 16:26:53.985	20180930 17:46:28.82	20180930 19:05:10.230	20180930 20:23:55.866	20180930 21:43:28.265	20180930 23:01:47.595	20181001 00:20:14.302	20181001 01:39:34.194	20181001 04:16:01.781	20181001 05:35:12.113	20181001 06:54:12.557	20181001 08:11:52.751	20181001 09:29:26.905	20181001 10:48:38.687	20181001 12:08:47.126	20181001 13:28:52.993	20181001 14:47:48.810	20181001 16:05:41.931	20181001 17:24:43.592	20181001 18:43:32.667	20181001 20:03:24.171	20181001 21:23:12.282	20181001 22:42:41.695	20181002 00:02:25.479	20181002 01:21:59.243	20181002 02:42:08.964	20181002 05:21:58.860	20181002 06:41:49.240	20181002 08:01:33.783	20181002 09:21:16.228	20181002 10:41:36.960	20181002 12:01:44.512	20181002 13:22:15.499	20181002 14:42:35.833	20181002 16:03:02.870	20181002 17:22:57.537	20181002 18:42:57.93	20181002 20:03:16.255	20181002 21:23:35.39	20181002 22:43:45.871	20181003 00:04:18.25	20181003 01:25:24.986	20181003 02:45:05.860	20181003 04:05:22.11	20181003 05:24:38.181	20181003 06:44:30.654	20181003 08:05:29.362	20181003 09:25:42.185	20181003 10:45:53.612	20181003 12:06:06.281	20181003 13:25:28.434	20181003 14:44:46.252	20181003 16:04:19.361	20181003 17:23:50.617	20181003 18:43:19.20	20181003 20:02:48.992	20181003 21:22:03.899	20181003 22:40:30.683	20181003 23:59:29.314	20181004 01:18:25.535	20181004 02:38:08.563	20181004 04:47:33.513	20181004 06:06:16.325
29	20181001 09:29:26.905	1352.0	615.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	187.0	206.0	192.0	200.0	223.0	195.0	211.0	130.0	256.0	207.0	182.0	234.0	167.0	184.0	142.0	155.0	193.0	188.0	121.0	231.0	226.0	190.0	199.0	252.0	201.0	210.0	229.0	170.0	261.0	173.0	198.0	171.0	204.0	184.0	150.0	191.0	184.0	160.0	188.0	174.0	203.0	235.0	162.0	148.0	145.0	127.0	167.0	195.0	3.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	133.0	94.0	138.0	151.0	69.0	156.0	122.0	151.0	0.0	125.0	193.0	160.0	145.0	158.0	130.0	126.0	218.0	163.0	173.0	150.0	218.0	156.0	194.0	251.0	278.0	398.0	295.0	449.0	267.0	768.0	2087.0	526.0	2100.0	1713.0	3867.0	3860.0	1366.0	3597.0	2456.0	295.0	956.0	936.0	304.0	545.0	994.0	428.0	880.0	832.0	473.0	552.0	755.0	609.0	531.0	1193.0	1029.0	927.0	593.0	595.0	514.0	819.0	371.0	1234.0	927.0	234.0	890.0	347.0	484.0	501.0	609.0	803.0	459.0	569.0	419.0	497.0	900.0	473.0	734.0	205.0	283.0	316.0	262.0
30	20181002 06:41:49.240	918.0	614.0	171.0	184.0	133.0	137.0	191.0	111.0	99.0	185.0	207.0	186.0	185.0	241.0	140.0	215.0	171.0	209.0	215.0	238.0	136.0	213.0	159.0	227.0	172.0	173.0	141.0	211.0	249.0	126.0	137.0	150.0	163.0	163.0	97.0	233.0	131.0	163.0	164.0	245.0	249.0	209.0	152.0	187.0	192.0	217.0	116.0	145.0	94.0	157.0	145.0	154.0	161.0	199.0	122.0	166.0	170.0	136.0	80.0	161.0	198.0	189.0	191.0	121.0	140.0	124.0	135.0	125.0	160.0	163.0	160.0	161.0	164.0	135.0	158.0	147.0	134.0	175.0	105.0	138.0	107.0	163.0	134.0	130.0	97.0	147.0	119.0	135.0	149.0	171.0	124.0	126.0	174.0	145.0	142.0	125.0	144.0	85.0	85.0	156.0	100.0	121.0	102.0	176.0	170.0	138.0	125.0	148.0	147.0	181.0	152.0	135.0	143.0	143.0	196.0	125.0	156.0	135.0	123.0	169.0	221.0	635.0	673.0	545.0	304.0	303.0	228.0	361.0	211.0	321.0	281.0	195.0	492.0	415.0	404.0	230.0	226.0	273.0	190.0	177.0	160.0	178.0	225.0	202.0	249.0	293.0	189.0	237.0	212.0	250.0	252.0	242.0	137.0	128.0	215.0	174.0	118.0
31	20181002 05:21:58.860	758.0	585.0	91.0	125.0	165.0	204.0	193.0	199.0	172.0	248.0	129.0	162.0	194.0	134.0	159.0	199.0	184.0	178.0	204.0	158.0	202.0	177.0	218.0	270.0	329.0	203.0	195.0	182.0	290.0	251.0	153.0	271.0	222.0	192.0	153.0	176.0	183.0	228.0	125.0	270.0	184.0	174.0	177.0	243.0	150.0	226.0	105.0	132.0	233.0	184.0	135.0	206.0	182.0	178.0	286.0	201.0	186.0	212.0	224.0	161.0	209.0	156.0	175.0	164.0	186.0	193.0	168.0	252.0	204.0	195.0	215.0	207.0	182.0	167.0	349.0	164.0	229.0	175.0	139.0	182.0	193.0	132.0	165.0	195.0	131.0	165.0	184.0	139.0	180.0	153.0	145.0	102.0	165.0	143.0	127.0	186.0	139.0	186.0	172.0	164.0	185.0	162.0	135.0	153.0	160.0	199.0	195.0	149.0	138.0	99.0	168.0	195.0	112.0	150.0	164.0	179.0	122.0	164.0	306.0	407.0	1550.0	310.0	939.0	815.0	342.0	726.0	498.0	1153.0	372.0	1730.0	1645.0	681.0	865.0	726.0	721.0	530.0	464.0	1532.0	671.0	281.0	782.0	571.0	553.0	873.0	1032.0	1304.0	959.0	1078.0	566.0	618.0	1236.0	543.0	600.0	247.0	248.0	293.0	269.0
32	20181002 02:42:08.964	1233.0	575.0	148.0	192.0	151.0	110.0	203.0	135.0	219.0	197.0	284.0	233.0	168.0	288.0	173.0	185.0	297.0	250.0	233.0	213.0	230.0	179.0	189.0	221.0	231.0	166.0	174.0	143.0	274.0	225.0	218.0	257.0	180.0	155.0	175.0	177.0	225.0	233.0	170.0	237.0	245.0	149.0	175.0	213.0	181.0	255.0	163.0	141.0	159.0	220.0	178.0	219.0	230.0	230.0	190.0	224.0	209.0	173.0	121.0	158.0	206.0	173.0	194.0	190.0	141.0	172.0	202.0	185.0	202.0	174.0	143.0	211.0	235.0	263.0	445.0	170.0	183.0	196.0	197.0	170.0	200.0	274.0	113.0	193.0	192.0	170.0	131.0	178.0	165.0	164.0	179.0	125.0	147.0	102.0	162.0	151.0	148.0	146.0	194.0	126.0	193.0	175.0	124.0	174.0	143.0	151.0	221.0	178.0	174.0	215.0	201.0	182.0	239.0	339.0	476.0	134.0	531.0	471.0	508.0	602.0	890.0	403.0	672.0	625.0	339.0	584.0	575.0	503.0	355.0	930.0	883.0	720.0	442.0	383.0	431.0	566.0	332.0	994.0	585.0	297.0	650.0	231.0	298.0	319.0	439.0	652.0	454.0	485.0	323.0	397.0	661.0	346.0	415.0	196.0	219.0	207.0	266.0
33	20181001 20:03:24.171	323.0	554.0	145.0	118.0	178.0	256.0	203.0	154.0	114.0	172.0	137.0	276.0	161.0	253.0	227.0	257.0	277.0	227.0	219.0	184.0	218.0	217.0	200.0	248.0	246.0	159.0	183.0	171.0	318.0	200.0	220.0	267.0	114.0	269.0	201.0	212.0	129.0	227.0	141.0	191.0	192.0	151.0	208.0	283.0	190.0	240.0	134.0	161.0	244.0	202.0	165.0	254.0	224.0	232.0	220.0	227.0	251.0	196.0	180.0	184.0	246.0	195.0	140.0	172.0	162.0	180.0	181.0	222.0	222.0	202.0	163.0	214.0	197.0	219.0	270.0	174.0	179.0	197.0	155.0	220.0	230.0	182.0	145.0	147.0	135.0	138.0	172.0	164.0	157.0	207.0	170.0	151.0	176.0	155.0	164.0	123.0	202.0	218.0	250.0	183.0	214.0	169.0	129.0	206.0	155.0	180.0	195.0	155.0	249.0	387.0	560.0	491.0	641.0	621.0	1127.0	263.0	1918.0	1462.0	147.0	160.0	1486.0	159.0	806.0	574.0	197.0	555.0	187.0	1139.0	153.0	951.0	1141.0	227.0	746.0	687.0	687.0	214.0	438.0	689.0	207.0	134.0	206.0	412.0	318.0	864.0	799.0	833.0	750.0	868.0	383.0	393.0	741.0	388.0	227.0	207.0	157.0	285.0	222.0
34	20181001 13:28:52.993	599.0	552.0	138.0	157.0	195.0	155.0	168.0	151.0	159.0	196.0	197.0	183.0	197.0	222.0	243.0	220.0	209.0	177.0	204.0	151.0	185.0	129.0	186.0	284.0	239.0	190.0	159.0	187.0	301.0	244.0	208.0	246.0	131.0	202.0	149.0	186.0	138.0	210.0	182.0	207.0	188.0	139.0	197.0	235.0	173.0	229.0	188.0	176.0	218.0	195.0	165.0	160.0	217.0	218.0	251.0	182.0	198.0	164.0	180.0	238.0	214.0	220.0	137.0	185.0	153.0	198.0	211.0	237.0	162.0	218.0	185.0	173.0	154.0	208.0	320.0	186.0	150.0	164.0	129.0	179.0	207.0	154.0	182.0	172.0	152.0	209.0	176.0	214.0	140.0	150.0	139.0	161.0	135.0	138.0	182.0	122.0	161.0	120.0	158.0	131.0	172.0	184.0	199.0	315.0	244.0	134.0	297.0	154.0	803.0	5630.0	2507.0	1683.0	2725.0	1541.0	2580.0	291.0	1942.0	1495.0	251.0	355.0	1657.0	360.0	666.0	704.0	326.0	541.0	351.0	1014.0	274.0	1522.0	1587.0	440.0	611.0	646.0	575.0	337.0	425.0	1331.0	450.0	260.0	452.0	493.0	600.0	880.0	1142.0	1253.0	906.0	1073.0	589.0	610.0	1131.0	468.0	367.0	210.0	193.0	338.0	236.0
35	20181001 20:03:24.171	560.0	551.0	126.0	178.0	171.0	227.0	115.0	240.0	131.0	210.0	206.0	178.0	211.0	143.0	221.0	235.0	216.0	225.0	193.0	141.0	212.0	191.0	167.0	188.0	346.0	221.0	136.0	187.0	298.0	264.0	196.0	178.0	186.0	238.0	174.0	229.0	179.0	228.0	142.0	185.0	205.0	172.0	257.0	200.0	189.0	214.0	203.0	159.0	218.0	195.0	136.0	171.0	218.0	209.0	161.0	219.0	186.0	154.0	133.0	181.0	173.0	139.0	205.0	160.0	194.0	179.0	162.0	194.0	228.0	146.0	206.0	196.0	185.0	228.0	269.0	177.0	118.0	182.0	123.0	149.0	184.0	173.0	132.0	174.0	135.0	150.0	160.0	139.0	158.0	166.0	174.0	160.0	139.0	123.0	107.0	143.0	162.0	127.0	219.0	269.0	219.0	180.0	169.0	254.0	195.0	210.0	302.0	183.0	411.0	462.0	585.0	503.0	1302.0	1440.0	3607.0	432.0	2282.0	1554.0	224.0	297.0	1929.0	219.0	616.0	524.0	252.0	624.0	239.0	1364.0	197.0	1411.0	1457.0	277.0	659.0	589.0	602.0	262.0	318.0	983.0	296.0	184.0	309.0	434.0	409.0	889.0	984.0	1149.0	1091.0	1183.0	443.0	358.0	987.0	323.0	279.0	213.0	207.0	273.0	217.0
36	20181002 22:43:45.871	442.0	552.0	129.0	152.0	164.0	162.0	167.0	204.0	138.0	229.0	215.0	221.0	276.0	198.0	250.0	291.0	313.0	255.0	239.0	275.0	316.0	200.0	237.0	209.0	251.0	224.0	165.0	190.0	328.0	257.0	217.0	252.0	204.0	205.0	200.0	204.0	180.0	195.0	139.0	238.0	218.0	241.0	196.0	243.0	168.0	224.0	214.0	159.0	241.0	178.0	148.0	198.0	240.0	137.0	201.0	206.0	191.0	206.0	175.0	185.0	216.0	161.0	149.0	194.0	191.0	172.0	205.0	195.0	214.0	168.0	216.0	174.0	211.0	136.0	230.0	226.0	200.0	192.0	187.0	156.0	153.0	197.0	221.0	163.0	184.0	158.0	151.0	147.0	188.0	149.0	203.0	162.0	203.0	145.0	211.0	189.0	112.0	118.0	158.0	140.0	196.0	180.0	159.0	140.0	130.0	137.0	184.0	139.0	189.0	117.0	154.0	229.0	130.0	123.0	134.0	182.0	149.0	216.0	150.0	153.0	213.0	199.0	146.0	168.0	227.0	123.0	172.0	181.0	173.0	418.0	645.0	385.0	866.0	2496.0	1920.0	1389.0	1204.0	4158.0	1415.0	303.0	1552.0	971.0	1240.0	1429.0	2081.0	2697.0	1618.0	1935.0	1140.0	1037.0	2449.0	912.0	1065.0	244.0	252.0	534.0	421.0
37	20180926 07:11:23.839	307.0	554.0	154.0	158.0	190.0	129.0	147.0	192.0	185.0	158.0	217.0	181.0	200.0	170.0	227.0	363.0	314.0	430.0	331.0	198.0	203.0	183.0	207.0	234.0	184.0	192.0	175.0	188.0	312.0	145.0	211.0	192.0	202.0	239.0	202.0	96.0	201.0	186.0	102.0	144.0	185.0	206.0	177.0	179.0	157.0	167.0	171.0	111.0	363.0	400.0	160.0	205.0	210.0	253.0	160.0	195.0	172.0	267.0	309.0	157.0	190.0	181.0	229.0	158.0	177.0	156.0	153.0	195.0	138.0	113.0	144.0	156.0	151.0	246.0	214.0	167.0	132.0	133.0	215.0	175.0	161.0	167.0	131.0	172.0	170.0	126.0	194.0	134.0	190.0	156.0	135.0	183.0	99.0	135.0	121.0	169.0	120.0	136.0	131.0	206.0	155.0	84.0	112.0	105.0	146.0	147.0	122.0	178.0	128.0	158.0	139.0	99.0	186.0	137.0	209.0	166.0	250.0	224.0	139.0	152.0	391.0	220.0	195.0	152.0	168.0	202.0	128.0	156.0	147.0	124.0	149.0	193.0	199.0	198.0	143.0	113.0	219.0	168.0	171.0	122.0	117.0	170.0	179.0	157.0	164.0	175.0	189.0	168.0	184.0	203.0	162.0	174.0	182.0	112.0	137.0	154.0	114.0
38	20181002 21:23:35.39	797.0	545.0	208.0	171.0	216.0	169.0	164.0	235.0	159.0	288.0	172.0	254.0	210.0	212.0	180.0	192.0	232.0	211.0	287.0	177.0	181.0	182.0	241.0	251.0	209.0	199.0	179.0	213.0	340.0	222.0	256.0	257.0	203.0	182.0	181.0	160.0	146.0	221.0	149.0	223.0	188.0	169.0	145.0	258.0	183.0	172.0	187.0	164.0	186.0	179.0	158.0	139.0	211.0	192.0	204.0	230.0	192.0	134.0	257.0	148.0	191.0	155.0	191.0	187.0	197.0	144.0	205.0	219.0	173.0	216.0	236.0	189.0	217.0	148.0	356.0	153.0	106.0	174.0	184.0	175.0	166.0	221.0	174.0	144.0	172.0	177.0	201.0	148.0	196.0	198.0	135.0	151.0	145.0	142.0	154.0	142.0	188.0	137.0	144.0	119.0	184.0	173.0	171.0	165.0	167.0	140.0	200.0	187.0	207.0	197.0	185.0	138.0	203.0	143.0	207.0	175.0	154.0	132.0	156.0	208.0	197.0	187.0	202.0	225.0	176.0	210.0	279.0	271.0	247.0	498.0	592.0	530.0	1813.0	1406.0	1207.0	1141.0	644.0	2550.0	1370.0	256.0	1481.0	499.0	586.0	711.0	917.0	1522.0	765.0	914.0	606.0	631.0	1316.0	730.0	893.0	228.0	344.0	329.0	274.0
39	20180928 17:09:29.670	390.0	546.0	126.0	188.0	225.0	126.0	163.0	171.0	174.0	104.0	126.0	126.0	160.0	133.0	191.0	139.0	147.0	116.0	196.0	123.0	132.0	165.0	170.0	245.0	161.0	142.0	180.0	159.0	87.0	153.0	96.0	190.0	142.0	125.0	124.0	163.0	168.0	140.0	128.0	171.0	144.0	160.0	157.0	97.0	167.0	146.0	121.0	168.0	166.0	185.0	174.0	162.0	150.0	162.0	172.0	155.0	191.0	171.0	284.0	194.0	126.0	146.0	276.0	122.0	143.0	130.0	188.0	158.0	180.0	186.0	157.0	120.0	135.0	157.0	159.0	169.0	144.0	184.0	186.0	130.0	192.0	182.0	168.0	116.0	185.0	161.0	129.0	177.0	132.0	108.0	122.0	157.0	178.0	111.0	125.0	141.0	103.0	108.0	133.0	104.0	116.0	129.0	127.0	155.0	127.0	144.0	146.0	192.0	157.0	131.0	167.0	165.0	156.0	126.0	128.0	166.0	150.0	131.0	166.0	149.0	103.0	168.0	152.0	180.0	116.0	191.0	180.0	129.0	142.0	157.0	176.0	154.0	144.0	166.0	180.0	155.0	381.0	160.0	159.0	129.0	105.0	171.0	135.0	131.0	151.0	152.0	164.0	146.0	99.0	163.0	146.0	129.0	148.0	194.0	128.0	194.0	184.0
40	20181002 21:23:35.39	805.0	528.0	135.0	171.0	193.0	116.0	131.0	149.0	148.0	149.0	157.0	105.0	191.0	136.0	207.0	136.0	179.0	155.0	199.0	168.0	109.0	169.0	138.0	221.0	159.0	189.0	145.0	176.0	166.0	152.0	162.0	219.0	158.0	144.0	198.0	154.0	101.0	172.0	109.0	139.0	155.0	188.0	172.0	127.0	133.0	150.0	158.0	155.0	183.0	211.0	175.0	127.0	125.0	187.0	155.0	116.0	145.0	179.0	138.0	131.0	122.0	203.0	142.0	164.0	189.0	148.0	187.0	142.0	91.0	222.0	184.0	194.0	144.0	151.0	118.0	70.0	111.0	148.0	178.0	170.0	147.0	121.0	85.0	195.0	157.0	122.0	163.0	121.0	134.0	105.0	141.0	131.0	162.0	108.0	99.0	105.0	139.0	165.0	137.0	153.0	173.0	131.0	127.0	114.0	124.0	133.0	138.0	161.0	136.0	85.0	183.0	119.0	121.0	97.0	103.0	194.0	190.0	144.0	130.0	188.0	211.0	110.0	161.0	143.0	201.0	158.0	142.0	135.0	85.0	218.0	144.0	147.0	473.0	361.0	366.0	180.0	154.0	228.0	186.0	124.0	177.0	173.0	251.0	311.0	185.0	174.0	211.0	232.0	277.0	208.0	188.0	223.0	151.0	102.0	121.0	163.0	113.0
41	20181001 09:29:26.905	126.0	518.0	162.0	136.0	144.0	227.0	152.0	117.0	130.0	221.0	206.0	187.0	166.0	212.0	261.0	206.0	270.0	172.0	288.0	116.0	217.0	86.0	214.0	222.0	281.0	174.0	190.0	170.0	398.0	231.0	277.0	251.0	143.0	228.0	158.0	193.0	164.0	198.0	154.0	186.0	263.0	123.0	260.0	203.0	194.0	211.0	150.0	184.0	233.0	209.0	143.0	136.0	211.0	179.0	212.0	155.0	195.0	181.0	144.0	211.0	207.0	149.0	138.0	122.0	167.0	245.0	145.0	155.0	199.0	153.0	152.0	167.0	175.0	155.0	307.0	187.0	157.0	158.0	181.0	198.0	245.0	197.0	152.0	151.0	138.0	113.0	203.0	156.0	133.0	159.0	183.0	145.0	159.0	137.0	182.0	136.0	156.0	181.0	268.0	253.0	302.0	351.0	299.0	762.0	644.0	901.0	4552.0	295.0	1661.0	2192.0	2966.0	2001.0	1287.0	1981.0	2498.0	252.0	1260.0	958.0	154.0	234.0	1357.0	205.0	593.0	571.0	228.0	577.0	275.0	911.0	222.0	1435.0	1368.0	397.0	535.0	566.0	487.0	303.0	316.0	1106.0	456.0	214.0	451.0	462.0	458.0	773.0	1001.0	1155.0	833.0	1040.0	538.0	592.0	1071.0	431.0	344.0	141.0	207.0	317.0	243.0
42	20181001 16:05:41.931	402.0	515.0	146.0	109.0	194.0	158.0	199.0	204.0	134.0	218.0	144.0	142.0	183.0	164.0	142.0	154.0	193.0	217.0	211.0	209.0	111.0	217.0	283.0	247.0	184.0	179.0	161.0	155.0	293.0	230.0	221.0	223.0	226.0	155.0	197.0	223.0	139.0	236.0	146.0	263.0	222.0	236.0	184.0	262.0	196.0	211.0	190.0	140.0	187.0	176.0	227.0	142.0	273.0	225.0	202.0	252.0	231.0	167.0	153.0	214.0	172.0	229.0	117.0	172.0	191.0	196.0	157.0	230.0	227.0	219.0	208.0	222.0	177.0	162.0	318.0	192.0	215.0	160.0	200.0	153.0	212.0	168.0	130.0	127.0	179.0	196.0	142.0	205.0	138.0	160.0	155.0	165.0	114.0	123.0	152.0	147.0	163.0	158.0	323.0	220.0	300.0	242.0	194.0	362.0	246.0	179.0	682.0	215.0	731.0	916.0	1066.0	2034.0	3719.0	3322.0	3824.0	388.0	1293.0	1253.0	447.0	467.0	1412.0	411.0	837.0	2739.0	630.0	1518.0	700.0	2542.0	486.0	2031.0	2090.0	1056.0	2281.0	2174.0	2089.0	756.0	790.0	1941.0	920.0	349.0	1098.0	768.0	1028.0	1550.0	1401.0	1602.0	1442.0	1462.0	1072.0	1243.0	1499.0	1427.0	813.0	325.0	332.0	606.0	359.0
43	20181001 05:35:12.113	362.0	514.0	161.0	223.0	147.0	107.0	131.0	154.0	263.0	222.0	183.0	190.0	158.0	122.0	184.0	231.0	174.0	167.0	232.0	148.0	153.0	192.0	259.0	182.0	203.0	178.0	162.0	154.0	240.0	241.0	193.0	222.0	150.0	131.0	172.0	180.0	161.0	232.0	149.0	284.0	209.0	195.0	153.0	261.0	211.0	204.0	153.0	154.0	189.0	187.0	186.0	145.0	177.0	206.0	250.0	251.0	287.0	177.0	192.0	196.0	194.0	206.0	157.0	146.0	241.0	185.0	147.0	217.0	199.0	183.0	222.0	186.0	251.0	155.0	307.0	170.0	153.0	159.0	171.0	124.0	174.0	169.0	158.0	167.0	167.0	147.0	162.0	227.0	213.0	187.0	153.0	146.0	120.0	152.0	206.0	171.0	129.0	235.0	547.0	615.0	556.0	577.0	401.0	2406.0	1262.0	436.0	2238.0	343.0	841.0	1052.0	2103.0	1742.0	742.0	1809.0	1716.0	238.0	635.0	522.0	219.0	232.0	980.0	190.0	509.0	543.0	152.0	482.0	286.0	659.0	197.0	1181.0	1158.0	365.0	436.0	407.0	476.0	320.0	435.0	1122.0	387.0	165.0	469.0	390.0	424.0	569.0	659.0	939.0	644.0	750.0	412.0	411.0	836.0	407.0	416.0	119.0	139.0	271.0	213.0
44	20181001 17:24:43.592	216.0	487.0	150.0	139.0	151.0	158.0	152.0	225.0	122.0	178.0	101.0	176.0	128.0	140.0	147.0	116.0	143.0	190.0	130.0	228.0	499.0	220.0	228.0	220.0	194.0	187.0	185.0	199.0	279.0	176.0	193.0	127.0	184.0	148.0	214.0	141.0	168.0	142.0	138.0	127.0	143.0	157.0	236.0	168.0	238.0	190.0	176.0	200.0	142.0	231.0	103.0	149.0	112.0	97.0	150.0	157.0	167.0	119.0	150.0	154.0	150.0	150.0	135.0	112.0	134.0	129.0	162.0	181.0	107.0	150.0	136.0	138.0	147.0	160.0	144.0	154.0	184.0	119.0	145.0	175.0	96.0	146.0	150.0	213.0	104.0	152.0	122.0	145.0	178.0	122.0	94.0	122.0	153.0	167.0	100.0	121.0	115.0	154.0	180.0	145.0	104.0	131.0	139.0	216.0	151.0	83.0	178.0	186.0	145.0	185.0	170.0	297.0	695.0	493.0	568.0	183.0	414.0	471.0	193.0	133.0	326.0	174.0	296.0	320.0	173.0	223.0	163.0	222.0	182.0	230.0	200.0	156.0	293.0	297.0	294.0	150.0	216.0	201.0	176.0	139.0	164.0	222.0	272.0	281.0	315.0	259.0	266.0	285.0	290.0	272.0	213.0	238.0	198.0	163.0	205.0	270.0	152.0
45	20181001 12:08:47.126	165.0	479.0	180.0	188.0	207.0	136.0	160.0	180.0	140.0	216.0	213.0	204.0	180.0	305.0	215.0	304.0	217.0	209.0	219.0	246.0	138.0	183.0	235.0	272.0	220.0	207.0	201.0	190.0	289.0	188.0	162.0	212.0	131.0	202.0	169.0	205.0	244.0	211.0	173.0	220.0	226.0	202.0	225.0	247.0	174.0	224.0	146.0	205.0	194.0	226.0	165.0	199.0	217.0	195.0	207.0	233.0	139.0	173.0	162.0	229.0	194.0	151.0	128.0	201.0	170.0	183.0	185.0	202.0	216.0	162.0	173.0	192.0	202.0	172.0	384.0	239.0	151.0	164.0	104.0	123.0	141.0	222.0	209.0	141.0	175.0	198.0	170.0	181.0	187.0	119.0	158.0	127.0	143.0	132.0	145.0	159.0	148.0	182.0	362.0	366.0	378.0	444.0	328.0	608.0	447.0	389.0	1056.0	238.0	3274.0	3077.0	3111.0	2673.0	2469.0	2588.0	2474.0	317.0	1975.0	1875.0	282.0	334.0	1994.0	291.0	1398.0	1258.0	287.0	736.0	370.0	1503.0	301.0	1677.0	1592.0	455.0	1410.0	1235.0	1163.0	342.0	548.0	1435.0	497.0	167.0	536.0	507.0	676.0	1238.0	1285.0	1307.0	1304.0	1331.0	726.0	742.0	1347.0	780.0	449.0	224.0	204.0	374.0	264.0
46	20181001 17:24:43.592	204.0	478.0	158.0	199.0	167.0	172.0	190.0	173.0	157.0	195.0	136.0	213.0	177.0	167.0	197.0	197.0	202.0	235.0	219.0	166.0	293.0	232.0	275.0	256.0	191.0	241.0	246.0	175.0	295.0	277.0	236.0	207.0	193.0	193.0	185.0	209.0	182.0	213.0	187.0	256.0	224.0	218.0	193.0	238.0	232.0	204.0	130.0	159.0	258.0	167.0	168.0	224.0	164.0	217.0	202.0	210.0	212.0	193.0	139.0	180.0	202.0	183.0	150.0	139.0	174.0	193.0	180.0	170.0	208.0	180.0	119.0	144.0	182.0	159.0	256.0	186.0	186.0	162.0	135.0	108.0	198.0	141.0	178.0	178.0	154.0	175.0	158.0	141.0	183.0	165.0	201.0	162.0	216.0	205.0	166.0	154.0	183.0	210.0	165.0	219.0	224.0	222.0	412.0	423.0	340.0	142.0	423.0	186.0	537.0	738.0	838.0	1245.0	5342.0	4660.0	3900.0	413.0	3387.0	3085.0	345.0	376.0	2844.0	408.0	2100.0	1866.0	381.0	1074.0	537.0	2387.0	344.0	2237.0	2252.0	831.0	2000.0	1906.0	1780.0	571.0	849.0	1957.0	872.0	252.0	899.0	789.0	996.0	1854.0	1638.0	1805.0	1722.0	1774.0	924.0	1099.0	1626.0	1137.0	651.0	236.0	206.0	599.0	280.0
