index	mortality	x	y	20180925 14:12:29.940	20180925 15:31:08.920	20180925 16:50:04.13	20180925 18:09:57.912	20180925 19:29:40.476	20180925 20:50:00.494	20180925 22:10:37.735	20180925 23:30:53.678	20180926 00:51:00.555	20180926 02:09:29.606	20180926 03:28:20.198	20180926 04:47:16.98	20180926 06:05:38.226	20180926 07:24:25.352	20180926 08:42:05.68	20180926 10:00:42.663	20180926 11:20:31.680	20180926 12:39:49.307	20180926 13:58:13.220	20180926 15:16:29.569	20180926 16:35:43.614	20180926 17:54:39.746	20180926 19:13:04.696	20180926 20:31:20.784	20180926 21:49:00.856	20180926 23:06:27.270	20180927 00:24:47.844	20180927 01:43:17.141	20180927 03:01:41.861	20180927 04:19:25.376	20180927 05:37:56.293	20180927 06:57:24.465	20180927 08:17:36.867	20180927 09:37:13.77	20180927 10:56:02.110	20180927 12:15:04.732	20180927 13:33:17.307	20180927 14:52:30.289	20180927 16:10:36.287	20180927 17:28:09.70	20180927 18:47:39.724	20180927 20:06:51.675	20180927 21:27:21.192	20180927 22:47:46.359	20180928 00:07:45.410	20180928 01:27:04.171	20180928 02:47:03.642	20180928 04:07:15.50	20180928 05:27:23.42	20180928 06:47:11.840	20180928 08:06:55.220	20180928 09:26:59.578	20180928 10:46:47.357	20180928 12:06:22.207	20180928 13:25:29.458	20180928 14:44:25.33	20180928 16:03:34.740	20180928 17:22:23.540	20180928 18:41:14.898	20180928 20:01:33.30	20180928 21:21:51.959	20180928 22:40:43.242	20180928 23:59:14.990	20180929 01:17:30.223	20180929 02:35:51.765	20180929 03:53:51.600	20180929 05:11:54.83	20180929 06:30:19.658	20180929 07:48:59.422	20180929 09:07:45.765	20180929 10:27:00.312	20180929 11:46:22.119	20180929 13:05:41.556	20180929 14:25:12.698	20180929 15:44:28.20	20180929 17:03:08.969	20180929 18:22:24.698	20180929 19:40:51.953	20180929 20:59:19.640	20180929 22:17:28.227	20180929 23:36:00.534	20180930 00:54:17.702	20180930 02:12:24.178	20180930 03:30:38.562	20180930 04:49:24.985	20180930 06:07:56.110	20180930 07:26:21.957	20180930 08:45:24.101	20180930 10:06:17.413	20180930 11:26:14.406	20180930 12:44:20.791	20180930 14:03:00.940	20180930 15:21:08.261	20180930 16:39:53.533	20180930 17:59:36.125	20180930 19:17:53.812	20180930 20:36:52.665	20180930 21:56:24.432	20180930 23:14:37.353	20181001 00:33:08.712	20181001 01:52:34.856	20181001 03:11:05.982	20181001 04:28:47.690	20181001 05:48:10.622	20181001 07:06:56.798	20181001 08:24:35.900	20181001 09:42:18.620	20181001 11:01:37.554	20181001 12:21:54.742	20181001 13:41:40.801	20181001 15:00:25.451	20181001 16:18:28.220	20181001 17:37:36.995	20181001 18:56:30.731	20181001 20:16:24.750	20181001 21:36:16.172	20181001 22:55:44.114	20181002 00:15:19.02	20181002 01:35:31.506	20181002 02:55:25.853	20181002 04:15:30.450	20181002 05:35:05.195	20181002 06:54:52.441	20181002 08:14:45.386	20181002 09:34:26.734	20181002 10:54:55.618	20181002 12:14:55.772	20181002 13:35:22.332	20181002 14:55:46.275	20181002 16:16:17.471	20181002 17:36:05.444	20181002 18:56:15.744	20181002 20:16:41.765	20181002 21:36:50.743	20181002 22:56:50.799	20181003 00:17:31.581	20181003 01:38:22.460	20181003 02:58:23.529	20181003 04:18:17.381	20181003 05:37:54.279	20181003 06:57:40.450	20181003 08:18:37.400	20181003 09:38:58.652	20181003 10:59:08.988	20181003 12:19:05.595	20181003 13:38:23.412	20181003 14:57:48.720	20181003 16:17:18.498	20181003 17:36:43.982	20181003 18:56:16.110	20181003 20:15:53.996	20181003 21:34:59.236	20181003 22:53:29.657	20181004 00:12:36.148	20181004 01:32:06.846	20181004 02:51:07.903	20181004 05:00:21.212	20181004 06:18:56.18	20181004 07:37:27.719	20181004 08:55:55.635
29	20181002 06:54:52.441	126.0	729.0	173.0	129.0	225.0	197.0	169.0	138.0	151.0	152.0	153.0	180.0	216.0	134.0	158.0	194.0	170.0	173.0	142.0	93.0	233.0	136.0	170.0	217.0	130.0	331.0	203.0	148.0	165.0	162.0	161.0	158.0	158.0	162.0	189.0	140.0	146.0	188.0	154.0	149.0	163.0	158.0	162.0	112.0	176.0	114.0	182.0	240.0	151.0	230.0	209.0	224.0	141.0	161.0	93.0	229.0	157.0	198.0	157.0	182.0	199.0	167.0	116.0	175.0	163.0	158.0	195.0	129.0	191.0	159.0	145.0	198.0	89.0	148.0	161.0	213.0	166.0	225.0	146.0	128.0	153.0	167.0	123.0	185.0	149.0	132.0	146.0	95.0	128.0	127.0	108.0	182.0	175.0	136.0	230.0	171.0	186.0	162.0	113.0	119.0	138.0	188.0	225.0	138.0	169.0	199.0	207.0	245.0	135.0	128.0	121.0	162.0	142.0	171.0	152.0	191.0	164.0	127.0	126.0	192.0	151.0	132.0	202.0	238.0	742.0	1077.0	339.0	944.0	933.0	134.0	136.0	125.0	106.0	196.0	177.0	221.0	181.0	192.0	171.0	176.0	179.0	158.0	190.0	199.0	129.0	193.0	120.0	198.0	211.0	133.0	240.0	114.0	154.0	135.0	168.0	211.0	184.0	131.0	206.0	133.0	183.0	138.0
30	20181004 02:51:07.903	1102.0	671.0	176.0	126.0	156.0	165.0	141.0	143.0	130.0	210.0	178.0	210.0	126.0	178.0	177.0	135.0	160.0	242.0	187.0	153.0	246.0	158.0	138.0	179.0	150.0	198.0	233.0	176.0	214.0	198.0	151.0	165.0	161.0	168.0	251.0	132.0	137.0	142.0	160.0	138.0	148.0	146.0	178.0	141.0	112.0	159.0	176.0	186.0	151.0	141.0	167.0	194.0	113.0	151.0	145.0	201.0	188.0	190.0	190.0	117.0	241.0	226.0	173.0	107.0	210.0	114.0	172.0	143.0	128.0	146.0	141.0	243.0	157.0	190.0	143.0	210.0	150.0	169.0	159.0	188.0	187.0	150.0	193.0	99.0	147.0	174.0	166.0	197.0	207.0	99.0	163.0	163.0	112.0	163.0	136.0	123.0	163.0	160.0	170.0	114.0	178.0	163.0	102.0	161.0	120.0	188.0	128.0	191.0	168.0	137.0	162.0	195.0	167.0	136.0	166.0	187.0	208.0	106.0	128.0	152.0	138.0	144.0	167.0	202.0	181.0	198.0	183.0	147.0	131.0	194.0	153.0	132.0	158.0	162.0	154.0	148.0	148.0	133.0	138.0	180.0	161.0	138.0	148.0	115.0	123.0	101.0	150.0	209.0	174.0	129.0	142.0	187.0	179.0	177.0	155.0	173.0	129.0	1534.0	843.0	1567.0	799.0	218.0
31	20181001 09:42:18.620	108.0	709.0	204.0	134.0	221.0	287.0	285.0	304.0	214.0	249.0	180.0	169.0	234.0	215.0	379.0	247.0	288.0	293.0	262.0	214.0	265.0	244.0	315.0	202.0	272.0	201.0	194.0	178.0	213.0	221.0	220.0	243.0	243.0	219.0	231.0	345.0	249.0	215.0	211.0	311.0	253.0	205.0	183.0	210.0	177.0	229.0	254.0	250.0	239.0	150.0	232.0	238.0	239.0	197.0	182.0	301.0	197.0	240.0	171.0	203.0	191.0	171.0	207.0	213.0	247.0	254.0	230.0	142.0	189.0	134.0	259.0	366.0	203.0	205.0	334.0	276.0	209.0	280.0	215.0	259.0	216.0	227.0	238.0	182.0	225.0	199.0	218.0	183.0	140.0	256.0	271.0	255.0	183.0	197.0	157.0	236.0	282.0	209.0	122.0	235.0	148.0	288.0	261.0	474.0	123.0	852.0	915.0	1209.0	1603.0	2605.0	759.0	1987.0	1275.0	859.0	848.0	1361.0	783.0	1852.0	171.0	2080.0	825.0	630.0	362.0	445.0	1828.0	648.0	549.0	640.0	627.0	418.0	719.0	554.0	175.0	571.0	397.0	612.0	425.0	612.0	524.0	567.0	428.0	739.0	1474.0	591.0	173.0	560.0	900.0	427.0	606.0	610.0	623.0	1085.0	752.0	471.0	335.0	511.0	1170.0	1300.0	808.0	802.0	676.0	767.0
32	20181001 09:42:18.620	345.0	706.0	277.0	202.0	224.0	210.0	218.0	225.0	154.0	329.0	178.0	287.0	226.0	257.0	405.0	335.0	298.0	258.0	390.0	251.0	253.0	317.0	246.0	184.0	268.0	215.0	221.0	165.0	213.0	289.0	189.0	232.0	263.0	247.0	233.0	266.0	255.0	180.0	194.0	227.0	283.0	176.0	241.0	277.0	246.0	199.0	275.0	198.0	215.0	180.0	218.0	250.0	173.0	197.0	214.0	166.0	255.0	171.0	212.0	153.0	212.0	224.0	206.0	216.0	250.0	219.0	210.0	142.0	187.0	206.0	271.0	256.0	215.0	161.0	162.0	304.0	188.0	205.0	178.0	245.0	240.0	157.0	186.0	205.0	267.0	200.0	268.0	165.0	211.0	244.0	255.0	246.0	193.0	175.0	156.0	269.0	342.0	414.0	233.0	473.0	253.0	592.0	417.0	848.0	182.0	561.0	598.0	865.0	1715.0	2341.0	540.0	901.0	478.0	378.0	410.0	676.0	360.0	843.0	241.0	873.0	404.0	340.0	292.0	275.0	855.0	354.0	376.0	320.0	380.0	236.0	341.0	279.0	137.0	343.0	278.0	250.0	292.0	296.0	293.0	356.0	220.0	359.0	808.0	311.0	169.0	291.0	542.0	297.0	350.0	428.0	376.0	542.0	474.0	369.0	278.0	358.0	486.0	770.0	483.0	549.0	319.0	449.0
33	20181001 11:01:37.554	662.0	664.0	198.0	205.0	163.0	226.0	228.0	321.0	184.0	260.0	236.0	252.0	208.0	271.0	381.0	345.0	266.0	310.0	287.0	275.0	231.0	306.0	261.0	178.0	303.0	256.0	203.0	244.0	187.0	260.0	201.0	305.0	321.0	277.0	206.0	231.0	208.0	314.0	171.0	223.0	297.0	198.0	223.0	294.0	194.0	209.0	275.0	187.0	178.0	199.0	205.0	318.0	217.0	192.0	204.0	256.0	196.0	221.0	225.0	205.0	266.0	205.0	149.0	192.0	206.0	181.0	331.0	176.0	215.0	180.0	171.0	210.0	139.0	109.0	222.0	246.0	169.0	253.0	224.0	239.0	168.0	223.0	189.0	192.0	218.0	217.0	131.0	162.0	125.0	147.0	188.0	211.0	174.0	186.0	178.0	192.0	256.0	214.0	198.0	221.0	168.0	219.0	193.0	268.0	164.0	209.0	218.0	260.0	553.0	1787.0	1051.0	3435.0	1351.0	810.0	797.0	2810.0	942.0	2258.0	381.0	1347.0	777.0	716.0	452.0	779.0	1543.0	1416.0	496.0	741.0	559.0	343.0	1438.0	698.0	291.0	502.0	602.0	653.0	402.0	480.0	448.0	447.0	513.0	1374.0	1423.0	353.0	246.0	534.0	1396.0	309.0	545.0	434.0	416.0	1492.0	1466.0	496.0	298.0	452.0	461.0	998.0	543.0	1228.0	594.0	374.0
34	20180930 10:06:17.413	69.0	633.0	167.0	212.0	185.0	181.0	185.0	269.0	178.0	213.0	222.0	165.0	191.0	231.0	368.0	243.0	247.0	312.0	268.0	267.0	369.0	193.0	139.0	208.0	267.0	190.0	271.0	180.0	162.0	228.0	210.0	266.0	205.0	162.0	186.0	238.0	261.0	222.0	163.0	211.0	223.0	187.0	211.0	243.0	158.0	209.0	225.0	143.0	203.0	216.0	161.0	219.0	158.0	170.0	283.0	270.0	228.0	224.0	260.0	154.0	159.0	150.0	224.0	185.0	218.0	161.0	231.0	225.0	249.0	153.0	285.0	288.0	279.0	176.0	337.0	280.0	294.0	209.0	304.0	276.0	273.0	300.0	240.0	222.0	170.0	259.0	256.0	301.0	214.0	597.0	1012.0	844.0	955.0	1140.0	184.0	483.0	686.0	909.0	279.0	936.0	299.0	699.0	627.0	956.0	204.0	596.0	967.0	1042.0	1221.0	1788.0	707.0	1383.0	988.0	680.0	752.0	1031.0	626.0	1365.0	225.0	1426.0	726.0	574.0	424.0	488.0	1214.0	544.0	577.0	522.0	582.0	315.0	531.0	449.0	177.0	598.0	395.0	618.0	493.0	591.0	481.0	553.0	381.0	660.0	1102.0	454.0	239.0	506.0	781.0	353.0	572.0	545.0	670.0	1058.0	707.0	434.0	362.0	619.0	751.0	999.0	589.0	688.0	511.0	540.0
35	20181002 21:36:50.743	424.0	626.0	149.0	287.0	209.0	280.0	212.0	201.0	183.0	255.0	157.0	314.0	249.0	257.0	425.0	272.0	248.0	318.0	325.0	277.0	264.0	278.0	200.0	194.0	279.0	166.0	312.0	141.0	207.0	207.0	228.0	212.0	231.0	238.0	200.0	293.0	296.0	220.0	181.0	232.0	242.0	265.0	190.0	307.0	189.0	265.0	259.0	255.0	193.0	254.0	157.0	180.0	228.0	213.0	205.0	262.0	219.0	245.0	258.0	154.0	273.0	185.0	157.0	147.0	198.0	200.0	276.0	213.0	228.0	206.0	258.0	218.0	200.0	169.0	174.0	247.0	234.0	201.0	158.0	151.0	214.0	160.0	160.0	196.0	167.0	178.0	217.0	170.0	141.0	166.0	202.0	237.0	168.0	184.0	138.0	129.0	137.0	232.0	148.0	225.0	204.0	217.0	171.0	225.0	195.0	209.0	183.0	188.0	284.0	302.0	174.0	250.0	194.0	268.0	179.0	362.0	198.0	270.0	235.0	192.0	175.0	240.0	207.0	209.0	367.0	311.0	278.0	279.0	254.0	188.0	553.0	337.0	182.0	313.0	491.0	1447.0	533.0	747.0	613.0	431.0	696.0	1747.0	1644.0	599.0	240.0	749.0	1560.0	341.0	631.0	660.0	597.0	1925.0	1676.0	567.0	377.0	613.0	803.0	1491.0	762.0	1527.0	593.0	620.0
36	20181003 18:56:16.110	779.0	620.0	231.0	183.0	201.0	224.0	227.0	284.0	184.0	332.0	216.0	238.0	318.0	287.0	423.0	290.0	332.0	310.0	322.0	246.0	281.0	275.0	248.0	170.0	349.0	200.0	187.0	212.0	308.0	214.0	274.0	276.0	275.0	217.0	181.0	229.0	277.0	332.0	267.0	221.0	231.0	234.0	239.0	305.0	231.0	230.0	223.0	212.0	241.0	215.0	206.0	204.0	238.0	193.0	210.0	315.0	225.0	230.0	191.0	192.0	308.0	181.0	194.0	185.0	291.0	186.0	217.0	153.0	218.0	191.0	347.0	317.0	219.0	166.0	217.0	246.0	281.0	235.0	245.0	134.0	160.0	183.0	178.0	177.0	149.0	181.0	238.0	173.0	134.0	215.0	201.0	117.0	162.0	239.0	148.0	184.0	143.0	210.0	133.0	141.0	166.0	217.0	142.0	201.0	156.0	214.0	162.0	256.0	154.0	218.0	164.0	248.0	190.0	175.0	153.0	148.0	147.0	171.0	170.0	195.0	121.0	173.0	184.0	193.0	214.0	227.0	241.0	182.0	122.0	163.0	181.0	143.0	137.0	182.0	252.0	281.0	323.0	240.0	323.0	222.0	250.0	685.0	594.0	316.0	210.0	477.0	1032.0	378.0	422.0	445.0	359.0	1639.0	833.0	700.0	679.0	840.0	1850.0	2210.0	1274.0	1328.0	823.0	1152.0
37	20181002 01:35:31.506	423.0	586.0	195.0	204.0	230.0	267.0	226.0	291.0	200.0	285.0	212.0	201.0	201.0	235.0	458.0	272.0	285.0	300.0	320.0	228.0	267.0	271.0	272.0	267.0	267.0	214.0	183.0	193.0	273.0	268.0	229.0	273.0	240.0	229.0	225.0	272.0	332.0	217.0	161.0	236.0	277.0	239.0	237.0	231.0	213.0	219.0	263.0	206.0	206.0	164.0	184.0	224.0	219.0	241.0	249.0	212.0	204.0	241.0	222.0	127.0	229.0	201.0	200.0	184.0	232.0	221.0	242.0	233.0	161.0	196.0	269.0	221.0	128.0	169.0	183.0	232.0	213.0	246.0	185.0	236.0	218.0	221.0	199.0	189.0	156.0	181.0	203.0	172.0	192.0	277.0	225.0	192.0	203.0	199.0	166.0	178.0	254.0	240.0	216.0	222.0	195.0	262.0	250.0	205.0	148.0	239.0	198.0	252.0	243.0	329.0	220.0	263.0	216.0	195.0	204.0	290.0	193.0	252.0	188.0	382.0	1035.0	1409.0	446.0	520.0	1919.0	711.0	828.0	773.0	763.0	512.0	589.0	583.0	237.0	677.0	540.0	615.0	610.0	567.0	549.0	683.0	528.0	731.0	1374.0	599.0	196.0	537.0	854.0	514.0	616.0	723.0	770.0	1170.0	926.0	556.0	428.0	628.0	1274.0	1566.0	885.0	886.0	642.0	947.0
38	20181001 21:36:16.172	542.0	585.0	129.0	146.0	214.0	187.0	188.0	324.0	163.0	276.0	234.0	221.0	236.0	270.0	351.0	245.0	268.0	255.0	301.0	326.0	247.0	300.0	291.0	238.0	292.0	164.0	226.0	292.0	220.0	276.0	251.0	321.0	239.0	206.0	191.0	252.0	222.0	298.0	204.0	259.0	277.0	180.0	207.0	253.0	194.0	209.0	331.0	193.0	288.0	265.0	164.0	248.0	196.0	203.0	168.0	254.0	259.0	190.0	188.0	180.0	239.0	192.0	227.0	208.0	217.0	251.0	243.0	231.0	216.0	202.0	209.0	220.0	175.0	176.0	209.0	349.0	194.0	172.0	178.0	228.0	199.0	247.0	200.0	198.0	189.0	141.0	157.0	152.0	150.0	215.0	187.0	267.0	168.0	263.0	177.0	204.0	220.0	221.0	181.0	186.0	146.0	224.0	188.0	225.0	136.0	223.0	176.0	214.0	292.0	298.0	205.0	399.0	313.0	324.0	435.0	899.0	545.0	1386.0	326.0	1778.0	862.0	666.0	384.0	388.0	1586.0	582.0	764.0	625.0	566.0	431.0	677.0	463.0	206.0	600.0	414.0	419.0	504.0	525.0	585.0	547.0	353.0	666.0	1285.0	550.0	259.0	458.0	753.0	482.0	526.0	561.0	653.0	1012.0	683.0	451.0	390.0	589.0	874.0	1304.0	568.0	807.0	406.0	606.0
39	20181001 03:11:05.982	818.0	581.0	241.0	173.0	258.0	243.0	254.0	297.0	202.0	322.0	209.0	202.0	289.0	259.0	412.0	251.0	301.0	388.0	308.0	260.0	336.0	266.0	237.0	215.0	314.0	260.0	287.0	246.0	243.0	265.0	191.0	313.0	240.0	242.0	271.0	254.0	265.0	268.0	288.0	338.0	286.0	218.0	181.0	256.0	186.0	238.0	244.0	257.0	253.0	235.0	225.0	201.0	248.0	255.0	222.0	256.0	279.0	243.0	205.0	196.0	174.0	203.0	260.0	209.0	250.0	184.0	221.0	166.0	227.0	197.0	217.0	262.0	184.0	164.0	195.0	196.0	233.0	211.0	218.0	194.0	254.0	182.0	203.0	190.0	180.0	167.0	283.0	155.0	157.0	233.0	159.0	142.0	206.0	156.0	167.0	102.0	242.0	247.0	147.0	122.0	138.0	218.0	129.0	1782.0	184.0	1071.0	701.0	937.0	1545.0	1820.0	729.0	1721.0	1063.0	671.0	791.0	1610.0	689.0	1543.0	290.0	1585.0	575.0	555.0	390.0	579.0	1477.0	1133.0	825.0	623.0	667.0	451.0	1226.0	612.0	228.0	753.0	518.0	632.0	679.0	610.0	602.0	714.0	535.0	1203.0	1380.0	657.0	267.0	544.0	1094.0	588.0	558.0	631.0	835.0	1447.0	1186.0	603.0	482.0	601.0	1024.0	1374.0	838.0	1188.0	678.0	778.0
40	20181002 01:35:31.506	660.0	545.0	220.0	186.0	198.0	231.0	251.0	249.0	159.0	269.0	226.0	220.0	275.0	268.0	398.0	245.0	253.0	373.0	350.0	293.0	342.0	293.0	250.0	221.0	294.0	178.0	250.0	225.0	264.0	221.0	154.0	301.0	204.0	239.0	242.0	249.0	330.0	289.0	200.0	268.0	315.0	204.0	226.0	264.0	294.0	211.0	303.0	190.0	219.0	203.0	194.0	302.0	306.0	215.0	188.0	230.0	321.0	219.0	278.0	192.0	218.0	192.0	218.0	241.0	281.0	191.0	223.0	203.0	257.0	228.0	257.0	254.0	189.0	198.0	216.0	304.0	195.0	208.0	250.0	219.0	190.0	228.0	240.0	189.0	193.0	260.0	275.0	263.0	299.0	400.0	367.0	306.0	203.0	379.0	170.0	185.0	197.0	287.0	76.0	267.0	218.0	396.0	307.0	305.0	194.0	314.0	252.0	286.0	314.0	355.0	354.0	383.0	286.0	259.0	267.0	435.0	283.0	349.0	174.0	549.0	2212.0	1580.0	798.0	1024.0	2366.0	1756.0	939.0	992.0	922.0	549.0	1608.0	941.0	294.0	754.0	829.0	887.0	672.0	873.0	826.0	661.0	803.0	1469.0	1820.0	710.0	344.0	665.0	1714.0	486.0	766.0	846.0	800.0	1922.0	1539.0	738.0	389.0	684.0	990.0	1667.0	780.0	1482.0	792.0	742.0
41	20181002 14:55:46.275	503.0	546.0	205.0	225.0	194.0	247.0	297.0	264.0	157.0	243.0	179.0	284.0	266.0	340.0	394.0	275.0	287.0	353.0	308.0	253.0	265.0	290.0	233.0	256.0	325.0	255.0	212.0	150.0	243.0	264.0	272.0	249.0	200.0	277.0	257.0	341.0	286.0	237.0	223.0	269.0	325.0	242.0	231.0	256.0	249.0	249.0	227.0	230.0	246.0	230.0	212.0	236.0	247.0	186.0	239.0	250.0	246.0	221.0	188.0	169.0	171.0	263.0	214.0	179.0	317.0	231.0	261.0	197.0	221.0	148.0	193.0	292.0	136.0	176.0	242.0	251.0	193.0	170.0	225.0	188.0	222.0	200.0	147.0	187.0	211.0	171.0	123.0	132.0	184.0	156.0	176.0	170.0	165.0	172.0	177.0	134.0	226.0	179.0	183.0	217.0	178.0	295.0	212.0	292.0	162.0	255.0	233.0	227.0	397.0	263.0	189.0	313.0	275.0	223.0	217.0	358.0	194.0	294.0	236.0	278.0	209.0	257.0	278.0	204.0	330.0	445.0	212.0	249.0	672.0	387.0	2020.0	972.0	404.0	925.0	1251.0	1303.0	562.0	935.0	871.0	655.0	1009.0	2472.0	2679.0	895.0	341.0	1115.0	2523.0	469.0	1087.0	1030.0	781.0	2880.0	2299.0	1008.0	396.0	1124.0	1120.0	2275.0	990.0	2266.0	920.0	847.0
42	20181003 18:56:16.110	1333.0	531.0	0.0	0.0	0.0	0.0	172.0	333.0	133.0	296.0	236.0	259.0	240.0	312.0	500.0	313.0	293.0	258.0	382.0	256.0	285.0	235.0	254.0	230.0	380.0	262.0	173.0	214.0	306.0	257.0	236.0	266.0	273.0	220.0	230.0	266.0	266.0	294.0	318.0	280.0	353.0	198.0	228.0	300.0	224.0	247.0	288.0	247.0	198.0	174.0	179.0	229.0	247.0	215.0	265.0	279.0	211.0	252.0	197.0	256.0	260.0	225.0	160.0	229.0	245.0	194.0	316.0	214.0	241.0	244.0	238.0	277.0	231.0	220.0	275.0	313.0	175.0	166.0	175.0	216.0	257.0	236.0	182.0	174.0	195.0	206.0	180.0	159.0	168.0	198.0	176.0	134.0	158.0	158.0	179.0	149.0	141.0	262.0	137.0	191.0	116.0	250.0	228.0	229.0	168.0	221.0	190.0	250.0	214.0	261.0	195.0	234.0	218.0	222.0	216.0	223.0	219.0	251.0	196.0	382.0	268.0	237.0	193.0	196.0	273.0	247.0	221.0	224.0	213.0	182.0	276.0	200.0	180.0	250.0	217.0	178.0	279.0	195.0	303.0	212.0	240.0	278.0	405.0	223.0	182.0	256.0	523.0	355.0	405.0	506.0	753.0	2891.0	1395.0	681.0	474.0	863.0	1628.0	2351.0	1198.0	1453.0	828.0	1022.0
43	20181001 00:33:08.712	423.0	508.0	187.0	124.0	236.0	244.0	259.0	362.0	202.0	333.0	269.0	262.0	260.0	261.0	461.0	258.0	281.0	296.0	304.0	244.0	294.0	305.0	228.0	225.0	264.0	200.0	289.0	217.0	210.0	234.0	228.0	272.0	170.0	268.0	203.0	209.0	276.0	248.0	192.0	263.0	236.0	212.0	230.0	285.0	349.0	211.0	244.0	272.0	214.0	168.0	205.0	294.0	275.0	218.0	212.0	233.0	274.0	246.0	334.0	181.0	227.0	182.0	145.0	254.0	292.0	216.0	248.0	154.0	186.0	242.0	214.0	272.0	155.0	154.0	250.0	182.0	157.0	263.0	203.0	173.0	195.0	232.0	192.0	172.0	209.0	256.0	165.0	188.0	120.0	199.0	169.0	188.0	160.0	193.0	221.0	210.0	191.0	123.0	166.0	209.0	756.0	2392.0	1267.0	1872.0	353.0	1789.0	1580.0	1753.0	1703.0	3312.0	1319.0	1457.0	3120.0	1377.0	1054.0	1202.0	864.0	1596.0	416.0	2376.0	904.0	870.0	472.0	570.0	1890.0	961.0	1720.0	657.0	848.0	1261.0	857.0	524.0	234.0	1538.0	486.0	601.0	1371.0	690.0	977.0	1469.0	490.0	728.0	1159.0	713.0	183.0	570.0	732.0	1261.0	699.0	800.0	1520.0	1005.0	812.0	968.0	920.0	562.0	1994.0	1364.0	2001.0	733.0	1419.0	1729.0
44	20181002 06:54:52.441	1174.0	496.0	164.0	175.0	207.0	205.0	199.0	290.0	218.0	288.0	165.0	240.0	263.0	270.0	349.0	241.0	303.0	325.0	311.0	301.0	271.0	329.0	228.0	243.0	286.0	215.0	191.0	232.0	248.0	268.0	207.0	246.0	265.0	215.0	259.0	272.0	260.0	249.0	169.0	280.0	246.0	187.0	217.0	226.0	266.0	200.0	307.0	194.0	240.0	182.0	181.0	301.0	217.0	238.0	191.0	276.0	210.0	229.0	279.0	195.0	252.0	235.0	191.0	211.0	315.0	212.0	250.0	218.0	261.0	163.0	277.0	305.0	172.0	152.0	241.0	319.0	206.0	176.0	199.0	192.0	200.0	204.0	127.0	211.0	205.0	210.0	215.0	195.0	208.0	237.0	273.0	168.0	290.0	416.0	214.0	224.0	380.0	378.0	174.0	356.0	170.0	335.0	364.0	380.0	145.0	277.0	323.0	350.0	430.0	425.0	317.0	377.0	356.0	385.0	321.0	419.0	348.0	443.0	180.0	428.0	517.0	551.0	519.0	2226.0	5065.0	3315.0	1551.0	2034.0	3912.0	958.0	3873.0	2887.0	596.0	1346.0	2329.0	2706.0	1188.0	2409.0	2687.0	1440.0	1905.0	3237.0	3852.0	2407.0	472.0	2153.0	3400.0	847.0	2315.0	2587.0	1426.0	3879.0	3424.0	2356.0	647.0	2101.0	2791.0	3465.0	2589.0	2972.0	2273.0	2441.0
45	20181001 13:41:40.801	27.0	397.0	185.0	191.0	174.0	259.0	272.0	219.0	178.0	209.0	170.0	208.0	211.0	285.0	373.0	219.0	229.0	268.0	239.0	251.0	300.0	280.0	246.0	227.0	290.0	298.0	178.0	143.0	275.0	171.0	146.0	213.0	218.0	195.0	271.0	242.0	240.0	157.0	198.0	194.0	244.0	193.0	277.0	256.0	139.0	205.0	295.0	182.0	222.0	220.0	180.0	306.0	220.0	143.0	151.0	240.0	258.0	221.0	199.0	220.0	156.0	204.0	182.0	209.0	231.0	203.0	228.0	233.0	196.0	202.0	199.0	261.0	178.0	142.0	160.0	229.0	169.0	138.0	195.0	183.0	278.0	191.0	176.0	135.0	201.0	177.0	197.0	163.0	162.0	285.0	288.0	183.0	192.0	181.0	251.0	280.0	209.0	234.0	186.0	228.0	291.0	284.0	224.0	397.0	114.0	317.0	421.0	601.0	707.0	1643.0	1039.0	4167.0	2288.0	1494.0	1483.0	1997.0	1144.0	2493.0	261.0	2645.0	1201.0	1204.0	466.0	721.0	2538.0	826.0	1123.0	973.0	1075.0	683.0	700.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	271.0	765.0	1624.0	797.0	170.0	655.0	886.0	764.0	788.0	930.0	1118.0	1298.0	990.0	731.0	574.0	833.0	1507.0	1596.0	1149.0	1024.0	837.0	1008.0
