index	mortality	x	y	20180925 14:36:42.366	20180925 15:55:48.224	20180925 17:16:03.955	20180925 18:35:07.133	20180925 19:55:47.38	20180925 21:15:41.918	20180925 22:36:18.780	20180925 23:56:41.93	20180926 01:16:06.507	20180926 02:34:57.356	20180926 03:53:52.491	20180926 05:12:11.495	20180926 06:31:11.576	20180926 07:49:05.927	20180926 09:07:26.131	20180926 10:26:13.862	20180926 11:45:46.417	20180926 13:05:02.478	20180926 14:23:20.534	20180926 15:41:50.755	20180926 17:01:05.154	20180926 18:19:35.538	20180926 19:38:07.47	20180926 20:56:02.68	20180926 22:13:42.566	20180926 23:31:28.85	20180927 00:50:00.154	20180927 02:08:35.161	20180927 03:26:28.06	20180927 04:44:13.867	20180927 06:03:15.961	20180927 07:23:05.742	20180927 08:42:59.221	20180927 10:02:26.57	20180927 11:21:05.00	20180927 12:40:10.991	20180927 13:58:22.942	20180927 15:17:09.203	20180927 16:35:13.309	20180927 17:53:30.231	20180927 19:13:14.517	20180927 20:32:39.500	20180927 21:53:10.379	20180927 23:13:16.846	20180928 00:33:21.640	20180928 01:52:57.274	20180928 03:12:59.280	20180928 04:32:49.404	20180928 05:52:52.952	20180928 07:12:44.552	20180928 08:32:37.199	20180928 09:52:32.491	20180928 11:12:18.659	20180928 12:31:41.924	20180928 13:50:40.971	20180928 15:09:48.640	20180928 16:28:52.116	20180928 17:47:46.117	20180928 19:06:51.615	20180928 20:27:24.305	20180928 21:47:12.321	20180928 23:05:47.173	20180929 00:24:14.519	20180929 01:42:27.355	20180929 03:00:33.292	20180929 04:18:32.940	20180929 05:36:45.188	20180929 06:55:20.45	20180929 08:13:57.508	20180929 09:33:00.238	20180929 10:52:20.755	20180929 12:11:00.344	20180929 13:30:41.641	20180929 14:50:41.447	20180929 16:09:33.07	20180929 17:28:33.92	20180929 18:47:22.563	20180929 20:05:35.108	20180929 21:23:54.481	20180929 22:42:19.842	20180930 00:00:49.182	20180930 01:18:55.282	20180930 02:37:02.257	20180930 03:55:38.779	20180930 05:14:17.534	20180930 06:32:42.664	20180930 07:51:05.901	20180930 09:11:17.609	20180930 10:31:38.01	20180930 11:51:09.200	20180930 13:09:31.313	20180930 14:27:47.69	20180930 15:45:56.331	20180930 17:05:26.897	20180930 18:24:40.618	20180930 19:42:43.257	20180930 21:02:14.106	20180930 22:21:08.880	20180930 23:39:23.121	20181001 00:58:29.545	20181001 02:17:54.338	20181001 03:35:45.196	20181001 04:54:22.522	20181001 06:13:23.739	20181001 07:31:33.341	20181001 08:49:16.664	20181001 10:07:14.378	20181001 11:26:55.22	20181001 12:47:28.807	20181001 14:06:38.781	20181001 15:25:05.341	20181001 16:43:13.915	20181001 18:02:31.101	20181001 19:21:35.692	20181001 20:41:29.425	20181001 22:01:31.00	20181001 23:21:17.238	20181002 00:40:15.340	20181002 02:00:54.749	20181002 03:20:31.685	20181002 04:40:48.851	20181002 06:00:45.50	20181002 07:20:10.94	20181002 08:39:47.105	20181002 09:59:56.165	20181002 11:20:25.295	20181002 12:40:24.695	20181002 14:00:38.941	20181002 15:21:14.492	20181002 16:41:35.995	20181002 18:01:37.423	20181002 20:42:09.286	20181002 22:02:25.654	20181002 23:22:34.906	20181003 00:43:18.723	20181003 02:03:48.379	20181003 03:23:59.284	20181003 04:43:29.83	20181003 06:03:06.671	20181003 08:44:09.644	20181003 10:04:19.206	20181003 11:24:38.09	20181003 12:44:14.584	20181003 14:03:37.588	20181003 15:22:59.418	20181003 16:42:30.361	20181003 18:01:58.488	20181003 19:21:23.970	20181003 20:41:02.584	20181003 22:00:00.219
30	20180925 18:35:07.133	149.0	371.0	247.0	117.0	165.0	234.0	232.0	223.0	243.0	245.0	247.0	305.0	205.0	205.0	290.0	183.0	193.0	171.0	173.0	154.0	176.0	98.0	232.0	185.0	157.0	120.0	220.0	197.0	277.0	193.0	187.0	149.0	184.0	118.0	208.0	97.0	155.0	126.0	216.0	146.0	170.0	121.0	164.0	174.0	100.0	89.0	101.0	188.0	105.0	104.0	142.0	105.0	134.0	148.0	141.0	138.0	136.0	106.0	115.0	89.0	77.0	110.0	151.0	189.0	193.0	193.0	160.0	158.0	173.0	181.0	169.0	178.0	226.0	188.0	156.0	145.0	123.0	140.0	147.0	141.0	127.0	114.0	126.0	123.0	140.0	152.0	106.0	142.0	105.0	134.0	118.0	167.0	128.0	165.0	162.0	135.0	120.0	113.0	130.0	123.0	183.0	138.0	78.0	142.0	154.0	130.0	166.0	170.0	142.0	92.0	150.0	125.0	132.0	172.0	103.0	155.0	122.0	174.0	157.0	147.0	157.0	108.0	132.0	113.0	145.0	173.0	145.0	171.0	89.0	133.0	122.0	123.0	141.0	128.0	161.0	137.0	123.0	120.0	96.0	154.0	142.0	107.0	123.0	95.0	148.0	167.0	156.0	207.0	242.0	292.0	297.0	137.0
31	20181003 20:41:02.584	1295.0	351.0	213.0	149.0	197.0	192.0	342.0	284.0	218.0	234.0	224.0	222.0	237.0	214.0	228.0	263.0	248.0	234.0	242.0	245.0	161.0	162.0	223.0	277.0	220.0	224.0	232.0	262.0	259.0	236.0	255.0	162.0	184.0	176.0	224.0	164.0	185.0	201.0	243.0	197.0	160.0	160.0	165.0	177.0	153.0	144.0	127.0	104.0	199.0	134.0	159.0	163.0	200.0	149.0	203.0	220.0	131.0	168.0	165.0	164.0	125.0	122.0	146.0	166.0	385.0	222.0	257.0	294.0	192.0	190.0	173.0	97.0	212.0	102.0	134.0	145.0	171.0	121.0	149.0	82.0	166.0	127.0	116.0	134.0	132.0	134.0	145.0	131.0	100.0	202.0	143.0	93.0	151.0	135.0	129.0	170.0	130.0	132.0	117.0	156.0	171.0	97.0	98.0	130.0	133.0	124.0	135.0	158.0	171.0	92.0	139.0	122.0	158.0	104.0	140.0	153.0	170.0	119.0	124.0	120.0	134.0	116.0	139.0	164.0	111.0	129.0	102.0	154.0	99.0	111.0	112.0	120.0	93.0	95.0	156.0	158.0	110.0	107.0	109.0	102.0	121.0	119.0	107.0	255.0	177.0	209.0	193.0	158.0	162.0	211.0	1080.0	160.0
32	20181001 04:54:22.522	49.0	338.0	93.0	127.0	163.0	158.0	234.0	167.0	148.0	129.0	133.0	142.0	137.0	169.0	199.0	136.0	120.0	172.0	168.0	228.0	147.0	158.0	149.0	179.0	158.0	198.0	133.0	133.0	139.0	132.0	140.0	93.0	122.0	78.0	119.0	202.0	112.0	111.0	169.0	90.0	112.0	126.0	108.0	164.0	108.0	131.0	99.0	190.0	108.0	135.0	88.0	119.0	111.0	73.0	88.0	107.0	124.0	87.0	90.0	125.0	113.0	84.0	120.0	109.0	108.0	90.0	128.0	107.0	143.0	171.0	109.0	106.0	100.0	99.0	115.0	108.0	112.0	110.0	121.0	90.0	78.0	99.0	97.0	108.0	94.0	122.0	101.0	136.0	102.0	89.0	84.0	87.0	92.0	103.0	83.0	108.0	105.0	101.0	90.0	114.0	108.0	98.0	111.0	121.0	263.0	80.0	246.0	130.0	353.0	208.0	187.0	154.0	418.0	148.0	199.0	138.0	96.0	111.0	137.0	125.0	141.0	108.0	131.0	122.0	131.0	123.0	152.0	132.0	110.0	113.0	60.0	100.0	135.0	96.0	101.0	91.0	80.0	120.0	106.0	94.0	85.0	105.0	85.0	76.0	125.0	84.0	100.0	104.0	90.0	105.0	93.0	121.0
33	20181001 10:07:14.378	38.0	332.0	175.0	203.0	189.0	144.0	148.0	164.0	192.0	223.0	180.0	111.0	176.0	232.0	141.0	114.0	168.0	152.0	166.0	155.0	163.0	100.0	164.0	134.0	204.0	163.0	142.0	182.0	184.0	191.0	113.0	129.0	188.0	108.0	140.0	204.0	187.0	105.0	104.0	138.0	102.0	105.0	118.0	132.0	131.0	92.0	129.0	142.0	111.0	130.0	120.0	156.0	131.0	74.0	131.0	134.0	120.0	91.0	94.0	103.0	89.0	110.0	110.0	84.0	127.0	103.0	142.0	120.0	146.0	116.0	105.0	107.0	157.0	136.0	116.0	83.0	105.0	97.0	112.0	118.0	94.0	116.0	110.0	118.0	114.0	91.0	108.0	122.0	113.0	139.0	112.0	122.0	83.0	134.0	107.0	86.0	134.0	124.0	113.0	94.0	115.0	89.0	105.0	123.0	114.0	106.0	154.0	198.0	750.0	263.0	269.0	315.0	258.0	152.0	492.0	143.0	207.0	430.0	388.0	422.0	415.0	192.0	385.0	381.0	443.0	432.0	424.0	95.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	48.0	111.0	80.0	82.0	96.0	111.0	96.0	125.0	87.0	94.0	137.0
34	20180930 21:02:14.106	226.0	332.0	278.0	196.0	199.0	237.0	211.0	284.0	298.0	212.0	218.0	186.0	208.0	246.0	270.0	242.0	254.0	170.0	187.0	210.0	358.0	221.0	231.0	220.0	235.0	208.0	219.0	283.0	235.0	270.0	282.0	209.0	195.0	163.0	279.0	187.0	142.0	190.0	192.0	203.0	243.0	195.0	217.0	183.0	130.0	143.0	108.0	170.0	151.0	112.0	142.0	157.0	108.0	133.0	167.0	125.0	169.0	117.0	138.0	131.0	148.0	129.0	138.0	172.0	131.0	140.0	121.0	144.0	172.0	174.0	123.0	151.0	165.0	142.0	117.0	114.0	132.0	108.0	158.0	117.0	114.0	110.0	118.0	171.0	113.0	109.0	89.0	119.0	164.0	113.0	121.0	128.0	135.0	112.0	132.0	167.0	108.0	131.0	528.0	314.0	371.0	383.0	101.0	392.0	467.0	354.0	517.0	407.0	412.0	462.0	409.0	561.0	339.0	120.0	254.0	143.0	102.0	485.0	269.0	331.0	385.0	146.0	327.0	425.0	306.0	319.0	388.0	269.0	136.0	245.0	305.0	342.0	109.0	271.0	475.0	160.0	336.0	327.0	106.0	274.0	417.0	265.0	128.0	244.0	268.0	333.0	264.0	377.0	328.0	338.0	390.0	124.0
35	20181001 07:31:33.341	58.0	326.0	152.0	126.0	151.0	201.0	225.0	161.0	105.0	147.0	168.0	163.0	185.0	164.0	135.0	189.0	182.0	189.0	169.0	180.0	228.0	130.0	150.0	140.0	177.0	102.0	159.0	190.0	125.0	169.0	201.0	160.0	113.0	168.0	130.0	137.0	78.0	145.0	152.0	154.0	177.0	109.0	118.0	131.0	116.0	150.0	121.0	120.0	121.0	89.0	95.0	71.0	108.0	102.0	122.0	112.0	153.0	117.0	96.0	95.0	124.0	95.0	139.0	99.0	170.0	114.0	96.0	116.0	109.0	103.0	172.0	141.0	129.0	84.0	104.0	117.0	90.0	82.0	85.0	110.0	119.0	87.0	112.0	155.0	98.0	133.0	121.0	141.0	110.0	150.0	88.0	126.0	124.0	126.0	86.0	114.0	115.0	98.0	139.0	134.0	63.0	174.0	75.0	148.0	425.0	428.0	539.0	417.0	922.0	431.0	444.0	371.0	183.0	93.0	140.0	157.0	131.0	103.0	91.0	138.0	92.0	122.0	109.0	104.0	104.0	123.0	99.0	130.0	137.0	82.0	65.0	115.0	125.0	105.0	121.0	137.0	105.0	102.0	163.0	99.0	83.0	94.0	162.0	77.0	115.0	145.0	97.0	121.0	105.0	97.0	125.0	120.0
36	20181003 06:03:06.671	61.0	309.0	167.0	163.0	155.0	168.0	163.0	229.0	205.0	141.0	182.0	156.0	153.0	156.0	194.0	203.0	133.0	148.0	145.0	174.0	181.0	144.0	155.0	180.0	168.0	136.0	268.0	148.0	159.0	113.0	275.0	187.0	164.0	183.0	138.0	174.0	256.0	132.0	165.0	154.0	197.0	112.0	124.0	165.0	115.0	123.0	103.0	152.0	139.0	109.0	97.0	144.0	138.0	131.0	124.0	107.0	108.0	163.0	93.0	118.0	139.0	136.0	103.0	161.0	124.0	87.0	122.0	120.0	124.0	105.0	121.0	148.0	119.0	74.0	128.0	134.0	92.0	91.0	97.0	109.0	132.0	105.0	128.0	162.0	99.0	113.0	103.0	95.0	120.0	138.0	118.0	116.0	132.0	161.0	106.0	130.0	127.0	94.0	122.0	146.0	101.0	98.0	115.0	132.0	146.0	103.0	165.0	142.0	224.0	124.0	109.0	126.0	114.0	113.0	120.0	110.0	104.0	111.0	136.0	124.0	114.0	152.0	111.0	185.0	114.0	113.0	139.0	137.0	126.0	171.0	129.0	137.0	109.0	147.0	200.0	124.0	183.0	186.0	152.0	244.0	529.0	381.0	187.0	298.0	277.0	193.0	203.0	357.0	165.0	231.0	320.0	169.0
37	20181002 11:20:25.295	147.0	293.0	104.0	133.0	168.0	212.0	241.0	290.0	230.0	174.0	271.0	335.0	178.0	236.0	274.0	186.0	258.0	165.0	168.0	264.0	351.0	237.0	199.0	199.0	252.0	226.0	216.0	259.0	323.0	188.0	221.0	143.0	164.0	187.0	190.0	212.0	129.0	146.0	220.0	216.0	186.0	121.0	144.0	107.0	155.0	121.0	204.0	175.0	199.0	121.0	141.0	178.0	182.0	160.0	177.0	114.0	124.0	134.0	141.0	154.0	127.0	104.0	153.0	87.0	183.0	161.0	177.0	173.0	130.0	162.0	184.0	186.0	150.0	182.0	170.0	140.0	137.0	151.0	137.0	146.0	127.0	144.0	121.0	137.0	158.0	117.0	127.0	155.0	108.0	194.0	156.0	120.0	115.0	158.0	107.0	60.0	137.0	94.0	113.0	105.0	123.0	116.0	115.0	114.0	127.0	130.0	104.0	154.0	172.0	100.0	123.0	109.0	159.0	171.0	156.0	170.0	143.0	135.0	144.0	116.0	136.0	166.0	140.0	108.0	194.0	224.0	988.0	2148.0	402.0	1277.0	2928.0	2903.0	474.0	1085.0	1139.0	894.0	2188.0	1400.0	494.0	3444.0	1513.0	1127.0	469.0	1069.0	2928.0	1868.0	2330.0	981.0	1996.0	2112.0	889.0	370.0
38	20181003 04:43:29.83	68.0	293.0	146.0	152.0	211.0	197.0	214.0	208.0	300.0	197.0	245.0	202.0	213.0	226.0	228.0	261.0	269.0	134.0	135.0	212.0	197.0	152.0	204.0	250.0	233.0	175.0	213.0	285.0	184.0	165.0	223.0	144.0	167.0	126.0	132.0	130.0	191.0	167.0	220.0	216.0	196.0	140.0	99.0	141.0	151.0	115.0	124.0	190.0	186.0	135.0	119.0	153.0	148.0	143.0	150.0	153.0	145.0	144.0	114.0	176.0	117.0	118.0	159.0	154.0	189.0	164.0	217.0	154.0	159.0	176.0	184.0	115.0	205.0	185.0	159.0	178.0	105.0	148.0	152.0	130.0	125.0	134.0	110.0	136.0	152.0	92.0	139.0	117.0	147.0	210.0	164.0	145.0	123.0	137.0	101.0	139.0	135.0	109.0	119.0	127.0	140.0	119.0	129.0	140.0	135.0	203.0	120.0	129.0	189.0	89.0	128.0	110.0	152.0	96.0	177.0	164.0	178.0	300.0	250.0	299.0	297.0	175.0	291.0	266.0	301.0	331.0	329.0	354.0	84.0	237.0	661.0	738.0	223.0	623.0	925.0	432.0	1229.0	1013.0	280.0	2873.0	4171.0	2375.0	472.0	2018.0	3758.0	2853.0	3174.0	2345.0	2991.0	2947.0	2161.0	491.0
39	20181001 06:13:23.739	81.0	285.0	187.0	190.0	139.0	213.0	143.0	171.0	177.0	162.0	213.0	160.0	195.0	187.0	171.0	140.0	135.0	117.0	134.0	158.0	114.0	121.0	193.0	144.0	192.0	137.0	186.0	173.0	137.0	145.0	150.0	96.0	134.0	147.0	128.0	106.0	114.0	92.0	84.0	101.0	170.0	90.0	97.0	104.0	89.0	109.0	152.0	130.0	102.0	129.0	116.0	127.0	140.0	116.0	114.0	115.0	133.0	110.0	86.0	116.0	104.0	110.0	129.0	280.0	184.0	160.0	148.0	136.0	121.0	156.0	130.0	134.0	146.0	184.0	127.0	75.0	159.0	199.0	146.0	147.0	78.0	140.0	89.0	122.0	102.0	149.0	180.0	127.0	126.0	200.0	133.0	83.0	107.0	102.0	105.0	103.0	101.0	111.0	114.0	102.0	95.0	157.0	104.0	120.0	99.0	399.0	131.0	117.0	161.0	139.0	132.0	128.0	81.0	98.0	142.0	153.0	102.0	130.0	97.0	122.0	125.0	151.0	140.0	157.0	130.0	96.0	116.0	117.0	101.0	150.0	154.0	132.0	106.0	175.0	251.0	136.0	210.0	248.0	114.0	270.0	624.0	474.0	157.0	339.0	400.0	257.0	307.0	419.0	245.0	294.0	339.0	104.0
40	20181003 06:03:06.671	54.0	282.0	332.0	191.0	126.0	171.0	189.0	157.0	140.0	213.0	148.0	165.0	214.0	218.0	243.0	113.0	138.0	166.0	166.0	155.0	191.0	106.0	106.0	218.0	148.0	129.0	161.0	176.0	142.0	162.0	154.0	156.0	151.0	212.0	150.0	148.0	305.0	232.0	159.0	133.0	194.0	156.0	136.0	68.0	231.0	121.0	101.0	128.0	134.0	111.0	112.0	134.0	158.0	185.0	123.0	131.0	132.0	149.0	92.0	121.0	82.0	133.0	111.0	144.0	166.0	137.0	144.0	148.0	161.0	147.0	113.0	138.0	138.0	156.0	163.0	141.0	128.0	132.0	122.0	132.0	105.0	114.0	108.0	117.0	84.0	147.0	127.0	101.0	108.0	110.0	120.0	117.0	157.0	131.0	116.0	105.0	119.0	117.0	164.0	142.0	105.0	98.0	83.0	98.0	115.0	158.0	161.0	114.0	143.0	110.0	125.0	109.0	156.0	128.0	139.0	120.0	137.0	93.0	99.0	123.0	141.0	146.0	150.0	106.0	110.0	89.0	112.0	116.0	88.0	87.0	111.0	157.0	141.0	165.0	218.0	78.0	205.0	235.0	160.0	234.0	578.0	417.0	152.0	305.0	356.0	141.0	240.0	406.0	173.0	225.0	303.0	118.0
41	20181001 06:13:23.739	69.0	276.0	244.0	163.0	160.0	128.0	146.0	125.0	140.0	175.0	137.0	149.0	145.0	174.0	156.0	127.0	122.0	145.0	122.0	210.0	169.0	152.0	183.0	120.0	151.0	144.0	155.0	197.0	175.0	102.0	133.0	120.0	150.0	158.0	154.0	131.0	89.0	81.0	156.0	171.0	124.0	144.0	131.0	135.0	136.0	147.0	109.0	116.0	122.0	124.0	87.0	121.0	70.0	120.0	118.0	99.0	106.0	104.0	112.0	86.0	128.0	136.0	151.0	124.0	165.0	125.0	125.0	120.0	120.0	119.0	88.0	112.0	161.0	152.0	105.0	128.0	107.0	127.0	127.0	93.0	152.0	128.0	125.0	88.0	139.0	105.0	86.0	121.0	110.0	124.0	120.0	93.0	154.0	119.0	141.0	126.0	120.0	130.0	127.0	69.0	88.0	122.0	79.0	98.0	122.0	826.0	102.0	110.0	104.0	121.0	131.0	101.0	119.0	106.0	111.0	118.0	80.0	146.0	97.0	131.0	114.0	155.0	113.0	157.0	112.0	120.0	102.0	99.0	98.0	105.0	114.0	170.0	94.0	155.0	271.0	92.0	160.0	211.0	132.0	201.0	541.0	354.0	147.0	316.0	342.0	186.0	250.0	378.0	148.0	160.0	347.0	133.0
42	20181003 16:42:30.361	770.0	256.0	148.0	196.0	204.0	203.0	214.0	221.0	246.0	192.0	137.0	149.0	201.0	172.0	246.0	165.0	183.0	182.0	128.0	144.0	194.0	183.0	218.0	148.0	159.0	160.0	188.0	133.0	179.0	143.0	168.0	174.0	188.0	157.0	164.0	124.0	113.0	123.0	132.0	167.0	154.0	143.0	158.0	131.0	106.0	122.0	106.0	129.0	96.0	126.0	113.0	164.0	166.0	115.0	106.0	140.0	141.0	122.0	123.0	132.0	94.0	119.0	116.0	153.0	169.0	133.0	138.0	120.0	123.0	84.0	110.0	117.0	122.0	126.0	132.0	134.0	113.0	112.0	121.0	117.0	128.0	93.0	84.0	106.0	112.0	90.0	78.0	97.0	149.0	151.0	134.0	130.0	143.0	154.0	84.0	115.0	86.0	110.0	111.0	99.0	135.0	114.0	126.0	116.0	109.0	146.0	102.0	121.0	113.0	118.0	103.0	96.0	101.0	122.0	130.0	186.0	128.0	105.0	115.0	112.0	127.0	132.0	121.0	116.0	120.0	93.0	111.0	119.0	91.0	118.0	110.0	144.0	115.0	139.0	138.0	127.0	93.0	118.0	116.0	90.0	108.0	115.0	77.0	182.0	163.0	200.0	131.0	373.0	172.0	180.0	396.0	119.0
43	20181003 12:44:14.584	779.0	241.0	204.0	177.0	166.0	311.0	330.0	219.0	241.0	223.0	266.0	221.0	237.0	240.0	250.0	274.0	268.0	204.0	205.0	208.0	230.0	209.0	210.0	208.0	325.0	164.0	222.0	221.0	249.0	183.0	173.0	159.0	209.0	248.0	205.0	159.0	207.0	209.0	227.0	221.0	211.0	147.0	181.0	100.0	177.0	118.0	79.0	190.0	152.0	153.0	155.0	181.0	219.0	159.0	179.0	194.0	162.0	144.0	145.0	153.0	87.0	141.0	153.0	132.0	187.0	171.0	140.0	151.0	170.0	156.0	162.0	153.0	242.0	118.0	140.0	152.0	135.0	104.0	111.0	124.0	112.0	135.0	127.0	127.0	150.0	87.0	122.0	123.0	164.0	146.0	122.0	115.0	164.0	157.0	101.0	136.0	121.0	144.0	104.0	117.0	128.0	141.0	93.0	135.0	124.0	105.0	108.0	124.0	161.0	139.0	143.0	119.0	99.0	130.0	124.0	103.0	96.0	134.0	130.0	127.0	128.0	145.0	91.0	127.0	107.0	129.0	107.0	166.0	98.0	99.0	126.0	154.0	107.0	123.0	136.0	147.0	145.0	154.0	153.0	153.0	174.0	151.0	142.0	621.0	1910.0	2316.0	2658.0	2612.0	2886.0	2775.0	2288.0	915.0
44	20180925 21:15:41.918	542.0	246.0	191.0	142.0	168.0	229.0	197.0	274.0	242.0	185.0	201.0	184.0	240.0	225.0	234.0	209.0	241.0	220.0	159.0	219.0	248.0	193.0	213.0	263.0	246.0	184.0	259.0	240.0	335.0	195.0	300.0	166.0	145.0	126.0	242.0	197.0	95.0	206.0	227.0	190.0	253.0	133.0	172.0	115.0	101.0	125.0	211.0	84.0	95.0	92.0	125.0	152.0	204.0	145.0	195.0	154.0	137.0	140.0	138.0	130.0	144.0	142.0	184.0	132.0	142.0	150.0	165.0	189.0	143.0	141.0	120.0	134.0	226.0	117.0	135.0	158.0	159.0	112.0	138.0	114.0	141.0	114.0	122.0	146.0	119.0	94.0	114.0	147.0	122.0	95.0	149.0	135.0	92.0	129.0	86.0	98.0	152.0	106.0	92.0	101.0	150.0	107.0	85.0	92.0	153.0	137.0	115.0	136.0	124.0	154.0	125.0	107.0	183.0	95.0	108.0	108.0	145.0	136.0	124.0	120.0	251.0	151.0	200.0	216.0	249.0	268.0	227.0	252.0	134.0	181.0	226.0	146.0	144.0	108.0	138.0	127.0	108.0	139.0	114.0	155.0	174.0	128.0	145.0	102.0	154.0	153.0	159.0	138.0	164.0	141.0	108.0	120.0
45	20181003 11:24:38.09	1298.0	244.0	146.0	187.0	281.0	222.0	215.0	225.0	197.0	162.0	154.0	197.0	156.0	193.0	270.0	144.0	243.0	193.0	150.0	173.0	152.0	238.0	257.0	186.0	143.0	209.0	224.0	260.0	186.0	153.0	174.0	147.0	108.0	152.0	151.0	174.0	115.0	76.0	151.0	90.0	187.0	147.0	145.0	188.0	107.0	155.0	238.0	93.0	142.0	126.0	93.0	218.0	167.0	201.0	162.0	167.0	130.0	153.0	159.0	134.0	137.0	120.0	111.0	201.0	184.0	135.0	158.0	181.0	154.0	142.0	129.0	180.0	196.0	189.0	137.0	182.0	125.0	141.0	146.0	132.0	129.0	126.0	119.0	161.0	101.0	96.0	104.0	105.0	143.0	156.0	97.0	183.0	126.0	98.0	162.0	125.0	112.0	85.0	137.0	141.0	127.0	120.0	135.0	128.0	140.0	113.0	123.0	143.0	138.0	106.0	127.0	124.0	138.0	99.0	105.0	136.0	126.0	98.0	127.0	104.0	113.0	90.0	116.0	95.0	149.0	132.0	115.0	97.0	99.0	135.0	126.0	130.0	133.0	116.0	143.0	106.0	110.0	124.0	106.0	118.0	141.0	146.0	125.0	534.0	194.0	251.0	186.0	373.0	276.0	256.0	347.0	169.0
46	20181003 18:01:58.488	34.0	227.0	197.0	152.0	169.0	262.0	136.0	225.0	197.0	214.0	153.0	113.0	131.0	159.0	203.0	193.0	224.0	128.0	163.0	167.0	168.0	127.0	201.0	193.0	207.0	206.0	221.0	151.0	172.0	203.0	235.0	118.0	142.0	118.0	139.0	132.0	102.0	68.0	148.0	127.0	126.0	137.0	126.0	111.0	107.0	93.0	104.0	166.0	170.0	139.0	126.0	173.0	142.0	116.0	96.0	104.0	146.0	100.0	132.0	120.0	141.0	97.0	114.0	105.0	171.0	134.0	109.0	145.0	150.0	127.0	133.0	156.0	150.0	140.0	111.0	157.0	119.0	82.0	109.0	91.0	136.0	135.0	87.0	101.0	101.0	98.0	121.0	124.0	118.0	155.0	128.0	146.0	124.0	103.0	97.0	126.0	123.0	110.0	145.0	111.0	76.0	146.0	91.0	132.0	145.0	91.0	82.0	120.0	87.0	122.0	151.0	120.0	99.0	87.0	82.0	140.0	68.0	122.0	92.0	121.0	93.0	112.0	86.0	125.0	101.0	91.0	109.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	101.0	83.0	125.0	74.0	98.0	1966.0	111.0	99.0	94.0
47	20181003 11:24:38.09	1292.0	231.0	185.0	156.0	166.0	243.0	217.0	271.0	275.0	230.0	253.0	248.0	286.0	215.0	298.0	228.0	269.0	150.0	220.0	157.0	271.0	125.0	224.0	265.0	169.0	221.0	231.0	221.0	197.0	147.0	294.0	170.0	196.0	200.0	204.0	177.0	156.0	175.0	152.0	149.0	197.0	157.0	192.0	166.0	132.0	100.0	91.0	137.0	145.0	125.0	128.0	128.0	163.0	152.0	168.0	167.0	138.0	166.0	186.0	179.0	139.0	97.0	129.0	148.0	132.0	196.0	195.0	148.0	194.0	175.0	175.0	195.0	200.0	157.0	136.0	197.0	176.0	145.0	123.0	150.0	124.0	121.0	162.0	139.0	120.0	122.0	128.0	135.0	163.0	152.0	167.0	120.0	114.0	129.0	137.0	151.0	122.0	73.0	144.0	129.0	156.0	106.0	127.0	135.0	117.0	197.0	109.0	124.0	121.0	158.0	144.0	127.0	157.0	95.0	156.0	140.0	129.0	125.0	153.0	122.0	154.0	139.0	106.0	92.0	152.0	122.0	160.0	93.0	108.0	81.0	156.0	105.0	85.0	91.0	124.0	102.0	134.0	114.0	117.0	127.0	260.0	243.0	135.0	2692.0	2393.0	1793.0	1374.0	2442.0	1375.0	1371.0	2058.0	363.0
48	20181003 11:24:38.09	1309.0	231.0	309.0	182.0	171.0	133.0	230.0	141.0	158.0	188.0	161.0	118.0	168.0	148.0	163.0	186.0	143.0	156.0	122.0	181.0	218.0	106.0	156.0	178.0	169.0	163.0	141.0	153.0	153.0	163.0	141.0	167.0	155.0	158.0	182.0	150.0	162.0	109.0	116.0	111.0	104.0	106.0	137.0	116.0	100.0	114.0	148.0	143.0	136.0	108.0	112.0	176.0	171.0	100.0	100.0	113.0	132.0	93.0	129.0	134.0	136.0	97.0	124.0	155.0	146.0	104.0	143.0	138.0	134.0	102.0	171.0	158.0	142.0	113.0	112.0	128.0	166.0	87.0	120.0	110.0	93.0	89.0	98.0	153.0	111.0	110.0	106.0	133.0	89.0	106.0	80.0	124.0	128.0	141.0	119.0	123.0	94.0	118.0	132.0	120.0	122.0	93.0	108.0	82.0	91.0	126.0	125.0	105.0	103.0	116.0	114.0	108.0	119.0	106.0	107.0	100.0	113.0	118.0	96.0	82.0	97.0	89.0	95.0	90.0	108.0	141.0	69.0	101.0	90.0	125.0	115.0	81.0	78.0	121.0	124.0	122.0	144.0	123.0	155.0	97.0	131.0	167.0	129.0	424.0	172.0	162.0	168.0	281.0	118.0	155.0	294.0	186.0
