index	mortality	x	y	20180925 14:15:20.218	20180925 15:34:13.816	20180925 16:53:12.637	20180925 18:13:15.387	20180925 19:32:59.368	20180925 20:53:10.639	20180925 22:13:51.809	20180925 23:34:05.336	20180926 00:54:04.964	20180926 02:12:43.406	20180926 03:31:29.234	20180926 04:50:17.756	20180926 06:08:54.281	20180926 07:27:33.264	20180926 08:45:12.91	20180926 10:03:50.317	20180926 11:23:40.508	20180926 12:42:58.622	20180926 14:01:14.592	20180926 15:19:37.621	20180926 16:38:52.168	20180926 17:57:39.899	20180926 19:16:08.24	20180926 20:34:21.90	20180926 21:52:08.731	20180926 23:09:35.767	20180927 00:27:52.640	20180927 01:46:24.493	20180927 03:04:43.352	20180927 04:22:26.319	20180927 05:41:04.557	20180927 07:00:26.815	20180927 08:20:45.818	20180927 09:40:24.798	20180927 10:59:08.495	20180927 12:18:16.659	20180927 13:36:31.922	20180927 14:55:30.621	20180927 16:13:39.186	20180927 17:31:17.62	20180927 18:50:50.56	20180927 20:10:07.733	20180927 21:30:35.583	20180927 22:50:54.863	20180928 00:10:50.439	20180928 01:30:12.890	20180928 02:50:13.919	20180928 04:10:30.270	20180928 05:30:29.09	20180928 06:50:23.394	20180928 08:09:58.734	20180928 09:30:06.263	20180928 10:49:53.172	20180928 12:09:24.333	20180928 13:28:36.196	20180928 14:47:30.232	20180928 16:06:38.928	20180928 17:25:27.276	20180928 18:44:24.310	20180928 20:04:39.208	20180928 21:25:02.290	20180928 22:43:45.865	20180929 00:02:22.278	20180929 01:20:40.763	20180929 02:38:59.292	20180929 03:56:52.15	20180929 05:14:57.241	20180929 06:33:20.452	20180929 07:52:01.301	20180929 09:10:59.453	20180929 10:30:06.117	20180929 11:49:28.413	20180929 13:08:46.431	20180929 14:28:17.246	20180929 15:47:30.572	20180929 17:06:16.26	20180929 18:25:31.222	20180929 19:43:53.113	20180929 21:02:21.976	20180929 22:20:31.876	20180929 23:39:10.104	20180930 00:57:24.257	20180930 02:15:30.956	20180930 03:33:43.309	20180930 04:52:31.320	20180930 06:11:01.190	20180930 07:29:23.113	20180930 08:48:35.737	20180930 10:09:22.730	20180930 11:29:19.240	20180930 12:47:24.602	20180930 14:06:02.264	20180930 15:24:11.359	20180930 16:43:06.648	20180930 18:02:42.241	20180930 19:20:55.864	20180930 20:39:56.965	20180930 21:59:25.518	20180930 23:17:40.13	20181001 00:36:17.673	20181001 01:55:45.870	20181001 03:14:11.319	20181001 04:31:54.908	20181001 05:51:15.783	20181001 07:09:54.973	20181001 08:27:36.473	20181001 09:45:19.810	20181001 11:04:47.295	20181001 12:25:06.965	20181001 13:44:46.760	20181001 15:03:27.315	20181001 16:21:28.806	20181001 17:40:36.448	20181001 18:59:38.300	20181001 20:19:33.890	20181001 21:39:19.713	20181001 22:58:48.294	20181002 00:18:21.820	20181002 01:38:37.368	20181002 02:58:33.828	20181002 04:18:38.691	20181002 05:38:17.180	20181002 06:58:08.529	20181002 08:17:51.327	20181002 09:37:38.843	20181002 10:58:04.282	20181002 12:18:07.215	20181002 13:38:29.410	20181002 14:58:57.139	20181002 16:19:25.753	20181002 17:39:17.859	20181002 18:59:25.13	20181002 20:19:52.00	20181002 21:40:02.75	20181002 23:00:02.937	20181003 00:20:40.976	20181003 01:41:34.114	20181003 03:01:36.723	20181003 04:21:18.919	20181003 05:40:59.779	20181003 07:00:52.146	20181003 08:21:51.730	20181003 09:42:05.591	20181003 11:02:17.692	20181003 12:22:16.357	20181003 13:41:32.285	20181003 15:00:54.347	20181003 16:20:27.520	20181003 17:39:54.221	20181003 18:59:25.491	20181003 20:19:06.165	20181003 21:38:04.831	20181003 22:56:40.381	20181004 00:15:50.33	20181004 01:35:08.566	20181004 02:54:17.55	20181004 05:03:33.529	20181004 06:22:02.210	20181004 07:40:30.681	20181004 08:59:01.154
28	20181001 08:27:36.473	348.0	530.0	181.0	182.0	217.0	174.0	215.0	200.0	200.0	162.0	240.0	189.0	226.0	236.0	207.0	252.0	184.0	212.0	224.0	179.0	209.0	262.0	200.0	213.0	142.0	258.0	257.0	229.0	173.0	212.0	179.0	201.0	272.0	219.0	176.0	195.0	221.0	175.0	221.0	267.0	198.0	242.0	206.0	270.0	204.0	238.0	136.0	171.0	226.0	181.0	209.0	149.0	144.0	245.0	172.0	242.0	294.0	191.0	181.0	198.0	210.0	158.0	188.0	169.0	141.0	130.0	139.0	186.0	122.0	169.0	238.0	247.0	148.0	275.0	226.0	154.0	169.0	170.0	170.0	177.0	136.0	208.0	152.0	189.0	156.0	151.0	164.0	135.0	137.0	179.0	170.0	131.0	164.0	140.0	139.0	173.0	188.0	186.0	132.0	177.0	158.0	179.0	154.0	192.0	139.0	186.0	131.0	2399.0	2565.0	327.0	1902.0	2149.0	2302.0	2241.0	1639.0	905.0	1035.0	346.0	592.0	983.0	308.0	709.0	257.0	367.0	808.0	600.0	1572.0	474.0	601.0	268.0	762.0	284.0	328.0	1142.0	661.0	792.0	1077.0	819.0	240.0	546.0	1094.0	617.0	373.0	580.0	796.0	447.0	487.0	565.0	643.0	484.0	1049.0	518.0	851.0	690.0	810.0	194.0	876.0	728.0	1071.0	271.0	348.0	450.0
29	20180930 07:29:23.113	661.0	527.0	149.0	129.0	132.0	130.0	106.0	158.0	123.0	199.0	104.0	158.0	215.0	153.0	137.0	152.0	115.0	154.0	164.0	154.0	165.0	186.0	186.0	215.0	109.0	148.0	214.0	150.0	158.0	164.0	175.0	158.0	198.0	123.0	188.0	142.0	152.0	193.0	165.0	133.0	131.0	128.0	181.0	232.0	100.0	164.0	202.0	192.0	198.0	147.0	194.0	149.0	180.0	147.0	155.0	149.0	136.0	184.0	203.0	150.0	205.0	180.0	201.0	155.0	166.0	171.0	191.0	144.0	177.0	153.0	119.0	173.0	151.0	131.0	176.0	157.0	148.0	161.0	250.0	176.0	173.0	213.0	86.0	124.0	140.0	155.0	120.0	159.0	425.0	501.0	402.0	228.0	182.0	208.0	571.0	539.0	338.0	224.0	515.0	512.0	411.0	562.0	202.0	484.0	378.0	474.0	407.0	462.0	449.0	219.0	460.0	443.0	469.0	409.0	172.0	396.0	376.0	183.0	509.0	430.0	224.0	198.0	172.0	193.0	383.0	393.0	434.0	249.0	323.0	140.0	160.0	151.0	148.0	185.0	133.0	149.0	120.0	160.0	157.0	178.0	216.0	152.0	142.0	115.0	141.0	110.0	120.0	138.0	138.0	192.0	117.0	156.0	139.0	171.0	129.0	123.0	171.0	165.0	171.0	146.0	132.0	133.0
30	20181001 03:14:11.319	742.0	524.0	230.0	140.0	171.0	170.0	179.0	94.0	177.0	304.0	174.0	178.0	233.0	155.0	182.0	200.0	228.0	203.0	224.0	182.0	209.0	134.0	178.0	195.0	192.0	189.0	271.0	265.0	149.0	251.0	238.0	147.0	184.0	217.0	177.0	205.0	195.0	168.0	195.0	227.0	163.0	182.0	139.0	241.0	161.0	282.0	220.0	185.0	201.0	173.0	187.0	207.0	157.0	164.0	163.0	186.0	212.0	180.0	175.0	181.0	199.0	272.0	190.0	220.0	201.0	215.0	110.0	149.0	143.0	174.0	135.0	227.0	186.0	217.0	213.0	235.0	166.0	197.0	199.0	158.0	187.0	223.0	197.0	128.0	228.0	181.0	129.0	187.0	125.0	160.0	124.0	134.0	213.0	135.0	159.0	127.0	229.0	137.0	747.0	1084.0	1391.0	1686.0	433.0	5177.0	2594.0	4196.0	3302.0	4592.0	3783.0	771.0	3372.0	3606.0	3418.0	3186.0	1419.0	2960.0	2470.0	550.0	1607.0	2177.0	536.0	584.0	494.0	517.0	1925.0	1652.0	2119.0	437.0	1593.0	456.0	1699.0	320.0	362.0	1895.0	1606.0	729.0	1743.0	1591.0	394.0	1255.0	1574.0	520.0	901.0	1210.0	817.0	866.0	1217.0	1392.0	1305.0	488.0	1577.0	550.0	1430.0	1265.0	1309.0	214.0	1265.0	1166.0	1308.0	269.0	334.0	671.0
31	20181002 14:58:57.139	619.0	526.0	184.0	144.0	192.0	129.0	196.0	116.0	108.0	153.0	111.0	97.0	181.0	186.0	197.0	154.0	134.0	138.0	180.0	144.0	145.0	154.0	157.0	172.0	178.0	145.0	105.0	186.0	163.0	130.0	153.0	157.0	165.0	139.0	176.0	140.0	120.0	163.0	148.0	177.0	236.0	158.0	256.0	143.0	125.0	130.0	126.0	155.0	136.0	192.0	160.0	295.0	131.0	121.0	127.0	167.0	165.0	184.0	129.0	179.0	173.0	176.0	162.0	161.0	116.0	169.0	78.0	211.0	214.0	153.0	115.0	76.0	122.0	174.0	102.0	131.0	190.0	127.0	139.0	113.0	148.0	146.0	130.0	134.0	94.0	172.0	172.0	202.0	129.0	131.0	120.0	102.0	202.0	124.0	147.0	138.0	117.0	139.0	148.0	155.0	159.0	154.0	143.0	144.0	128.0	174.0	171.0	116.0	141.0	181.0	167.0	165.0	156.0	154.0	142.0	114.0	104.0	135.0	160.0	156.0	164.0	118.0	137.0	147.0	155.0	164.0	135.0	201.0	102.0	171.0	369.0	163.0	178.0	358.0	294.0	200.0	341.0	346.0	182.0	233.0	377.0	182.0	301.0	316.0	187.0	309.0	283.0	250.0	274.0	151.0	307.0	169.0	352.0	281.0	370.0	140.0	348.0	407.0	309.0	162.0	204.0	289.0
32	20181001 15:03:27.315	1138.0	514.0	128.0	186.0	168.0	190.0	146.0	209.0	179.0	170.0	175.0	196.0	164.0	183.0	210.0	270.0	220.0	193.0	238.0	200.0	197.0	263.0	180.0	165.0	237.0	164.0	130.0	217.0	156.0	163.0	140.0	172.0	244.0	235.0	130.0	199.0	164.0	222.0	144.0	152.0	199.0	233.0	204.0	176.0	161.0	200.0	132.0	194.0	242.0	210.0	236.0	122.0	122.0	166.0	226.0	169.0	222.0	163.0	193.0	188.0	165.0	200.0	150.0	141.0	184.0	180.0	127.0	200.0	108.0	186.0	194.0	152.0	206.0	193.0	133.0	151.0	148.0	174.0	133.0	139.0	156.0	127.0	156.0	177.0	145.0	204.0	157.0	133.0	232.0	151.0	153.0	129.0	147.0	145.0	157.0	311.0	183.0	177.0	157.0	128.0	150.0	161.0	239.0	177.0	171.0	325.0	285.0	392.0	725.0	205.0	418.0	1130.0	2558.0	2470.0	2086.0	644.0	661.0	249.0	367.0	555.0	203.0	995.0	266.0	292.0	336.0	290.0	895.0	543.0	264.0	281.0	448.0	336.0	263.0	856.0	401.0	941.0	337.0	328.0	304.0	230.0	401.0	711.0	231.0	207.0	778.0	167.0	252.0	297.0	231.0	627.0	363.0	622.0	268.0	340.0	236.0	260.0	235.0	278.0	336.0	242.0	422.0	156.0
33	20180926 07:27:33.264	878.0	506.0	126.0	207.0	172.0	125.0	171.0	160.0	187.0	242.0	236.0	190.0	217.0	131.0	187.0	439.0	111.0	265.0	209.0	247.0	235.0	241.0	223.0	159.0	180.0	203.0	194.0	178.0	121.0	165.0	207.0	185.0	229.0	167.0	156.0	140.0	214.0	161.0	198.0	160.0	165.0	139.0	174.0	192.0	123.0	244.0	134.0	174.0	166.0	183.0	110.0	167.0	119.0	168.0	174.0	129.0	179.0	166.0	132.0	227.0	157.0	212.0	138.0	147.0	145.0	137.0	168.0	122.0	140.0	139.0	224.0	174.0	137.0	153.0	182.0	156.0	173.0	128.0	131.0	163.0	189.0	139.0	140.0	170.0	133.0	213.0	124.0	165.0	131.0	178.0	183.0	158.0	104.0	130.0	140.0	181.0	121.0	160.0	156.0	140.0	123.0	111.0	192.0	127.0	131.0	158.0	163.0	308.0	257.0	259.0	323.0	357.0	254.0	170.0	154.0	180.0	192.0	110.0	139.0	147.0	162.0	146.0	108.0	112.0	177.0	129.0	155.0	164.0	119.0	88.0	184.0	204.0	138.0	184.0	138.0	169.0	152.0	191.0	140.0	131.0	154.0	158.0	146.0	103.0	121.0	126.0	117.0	136.0	198.0	164.0	102.0	133.0	156.0	137.0	159.0	193.0	167.0	175.0	143.0	114.0	157.0	137.0
34	20181001 09:45:19.810	268.0	491.0	178.0	193.0	158.0	125.0	175.0	193.0	159.0	198.0	249.0	203.0	238.0	194.0	238.0	201.0	304.0	264.0	251.0	208.0	193.0	274.0	235.0	263.0	153.0	216.0	255.0	293.0	101.0	225.0	199.0	207.0	229.0	220.0	100.0	198.0	193.0	212.0	208.0	173.0	233.0	156.0	183.0	263.0	137.0	267.0	180.0	250.0	210.0	170.0	197.0	202.0	128.0	165.0	258.0	204.0	246.0	177.0	181.0	191.0	251.0	154.0	150.0	190.0	263.0	189.0	172.0	230.0	139.0	186.0	161.0	196.0	199.0	134.0	193.0	156.0	158.0	168.0	179.0	229.0	173.0	109.0	180.0	135.0	122.0	129.0	171.0	155.0	185.0	238.0	98.0	202.0	147.0	171.0	232.0	250.0	282.0	203.0	319.0	426.0	252.0	543.0	404.0	591.0	434.0	687.0	524.0	1791.0	3395.0	497.0	3559.0	3797.0	3535.0	3394.0	2087.0	1363.0	1285.0	328.0	845.0	1152.0	324.0	759.0	253.0	261.0	927.0	853.0	2049.0	414.0	811.0	277.0	960.0	388.0	217.0	1786.0	750.0	889.0	1305.0	1073.0	202.0	538.0	1385.0	631.0	477.0	566.0	1012.0	471.0	663.0	596.0	647.0	588.0	1328.0	646.0	767.0	796.0	953.0	216.0	1036.0	621.0	1269.0	314.0	471.0	323.0
35	20181001 09:45:19.810	281.0	490.0	163.0	145.0	130.0	166.0	156.0	148.0	158.0	229.0	172.0	234.0	121.0	151.0	218.0	232.0	196.0	131.0	141.0	169.0	144.0	133.0	157.0	222.0	180.0	137.0	290.0	201.0	117.0	169.0	176.0	166.0	156.0	123.0	175.0	157.0	140.0	177.0	143.0	112.0	139.0	132.0	171.0	105.0	147.0	159.0	141.0	164.0	196.0	238.0	203.0	129.0	148.0	161.0	192.0	137.0	161.0	185.0	146.0	185.0	184.0	154.0	163.0	188.0	160.0	153.0	153.0	134.0	168.0	183.0	117.0	154.0	212.0	197.0	132.0	154.0	169.0	168.0	192.0	144.0	156.0	166.0	193.0	148.0	184.0	155.0	168.0	159.0	145.0	225.0	113.0	133.0	128.0	194.0	117.0	140.0	194.0	122.0	169.0	134.0	153.0	183.0	194.0	221.0	194.0	222.0	283.0	345.0	661.0	305.0	707.0	631.0	553.0	541.0	194.0	363.0	344.0	153.0	325.0	372.0	193.0	163.0	155.0	128.0	273.0	353.0	313.0	193.0	181.0	148.0	270.0	189.0	145.0	279.0	177.0	137.0	315.0	245.0	189.0	159.0	268.0	201.0	206.0	204.0	188.0	176.0	164.0	181.0	254.0	139.0	324.0	158.0	208.0	204.0	220.0	127.0	315.0	235.0	229.0	132.0	117.0	167.0
36	20181003 11:02:17.692	396.0	475.0	122.0	184.0	115.0	155.0	125.0	226.0	218.0	199.0	147.0	220.0	138.0	171.0	173.0	149.0	199.0	174.0	258.0	180.0	254.0	214.0	163.0	184.0	191.0	313.0	212.0	203.0	152.0	198.0	221.0	140.0	197.0	94.0	119.0	150.0	184.0	157.0	208.0	196.0	197.0	178.0	163.0	200.0	136.0	136.0	152.0	167.0	141.0	149.0	160.0	256.0	154.0	144.0	167.0	101.0	143.0	233.0	184.0	191.0	144.0	194.0	160.0	210.0	151.0	151.0	147.0	152.0	202.0	184.0	150.0	173.0	140.0	194.0	230.0	184.0	149.0	119.0	193.0	135.0	145.0	152.0	148.0	109.0	140.0	156.0	131.0	141.0	220.0	199.0	114.0	169.0	142.0	156.0	150.0	107.0	154.0	157.0	109.0	175.0	127.0	107.0	162.0	95.0	124.0	183.0	164.0	143.0	153.0	220.0	113.0	142.0	123.0	163.0	140.0	194.0	145.0	111.0	135.0	163.0	182.0	158.0	152.0	98.0	112.0	151.0	151.0	197.0	156.0	152.0	139.0	159.0	161.0	179.0	169.0	136.0	114.0	154.0	143.0	207.0	144.0	160.0	150.0	177.0	189.0	531.0	447.0	415.0	539.0	202.0	141.0	112.0	104.0	138.0	113.0	167.0	110.0	126.0	178.0	194.0	159.0	97.0
37	20180930 16:43:06.648	1214.0	433.0	155.0	136.0	169.0	170.0	245.0	228.0	199.0	146.0	214.0	190.0	186.0	188.0	190.0	222.0	208.0	189.0	180.0	229.0	172.0	248.0	213.0	203.0	175.0	145.0	127.0	194.0	140.0	183.0	214.0	181.0	171.0	236.0	224.0	206.0	140.0	193.0	190.0	199.0	247.0	141.0	159.0	187.0	165.0	166.0	230.0	156.0	210.0	148.0	161.0	140.0	146.0	226.0	139.0	179.0	221.0	161.0	238.0	240.0	243.0	202.0	190.0	125.0	168.0	213.0	243.0	220.0	113.0	195.0	182.0	231.0	223.0	226.0	191.0	207.0	217.0	158.0	207.0	321.0	168.0	304.0	225.0	201.0	195.0	333.0	637.0	248.0	862.0	667.0	760.0	369.0	310.0	307.0	291.0	1487.0	1008.0	1100.0	457.0	527.0	338.0	506.0	1264.0	436.0	364.0	567.0	487.0	608.0	1163.0	302.0	577.0	512.0	1131.0	966.0	957.0	413.0	654.0	274.0	315.0	614.0	366.0	836.0	329.0	315.0	688.0	821.0	1781.0	580.0	724.0	347.0	876.0	361.0	390.0	1292.0	752.0	1157.0	1151.0	1079.0	327.0	564.0	1273.0	754.0	498.0	471.0	938.0	488.0	435.0	550.0	439.0	695.0	1062.0	822.0	811.0	713.0	874.0	219.0	798.0	607.0	836.0	237.0	411.0	319.0
38	20181002 06:58:08.529	266.0	412.0	181.0	155.0	176.0	154.0	168.0	191.0	223.0	235.0	257.0	320.0	224.0	196.0	214.0	209.0	181.0	149.0	341.0	197.0	186.0	218.0	150.0	214.0	192.0	218.0	205.0	263.0	162.0	200.0	223.0	160.0	298.0	192.0	111.0	135.0	152.0	177.0	163.0	173.0	120.0	213.0	127.0	196.0	106.0	170.0	151.0	180.0	251.0	213.0	158.0	199.0	157.0	127.0	168.0	141.0	216.0	135.0	184.0	179.0	188.0	116.0	172.0	124.0	205.0	204.0	128.0	240.0	206.0	214.0	266.0	198.0	179.0	193.0	224.0	146.0	217.0	149.0	205.0	253.0	140.0	154.0	142.0	128.0	149.0	153.0	169.0	209.0	198.0	166.0	193.0	195.0	122.0	177.0	213.0	226.0	163.0	199.0	177.0	233.0	146.0	195.0	184.0	173.0	157.0	212.0	116.0	158.0	219.0	156.0	171.0	127.0	173.0	164.0	184.0	220.0	192.0	117.0	130.0	137.0	264.0	261.0	172.0	457.0	1639.0	1299.0	3001.0	471.0	1144.0	347.0	2245.0	208.0	290.0	2250.0	1715.0	1003.0	1884.0	1950.0	237.0	875.0	1781.0	567.0	651.0	831.0	883.0	585.0	745.0	760.0	791.0	469.0	1495.0	556.0	1408.0	1289.0	1308.0	207.0	1078.0	884.0	901.0	233.0	288.0	340.0
39	20181003 09:42:05.591	385.0	409.0	156.0	110.0	168.0	164.0	216.0	194.0	256.0	265.0	214.0	253.0	152.0	196.0	171.0	196.0	222.0	119.0	266.0	202.0	217.0	258.0	185.0	177.0	189.0	154.0	140.0	197.0	145.0	106.0	207.0	184.0	209.0	239.0	167.0	188.0	224.0	201.0	210.0	196.0	210.0	153.0	236.0	221.0	234.0	230.0	161.0	136.0	246.0	128.0	169.0	149.0	128.0	190.0	153.0	226.0	275.0	258.0	175.0	213.0	181.0	271.0	239.0	128.0	141.0	228.0	132.0	276.0	172.0	203.0	202.0	154.0	178.0	167.0	160.0	131.0	256.0	169.0	162.0	199.0	187.0	130.0	193.0	145.0	179.0	101.0	107.0	119.0	111.0	150.0	128.0	128.0	150.0	149.0	132.0	158.0	186.0	153.0	109.0	151.0	134.0	159.0	127.0	126.0	119.0	164.0	165.0	181.0	143.0	228.0	171.0	168.0	146.0	141.0	204.0	184.0	115.0	147.0	125.0	125.0	122.0	166.0	192.0	144.0	204.0	157.0	204.0	151.0	100.0	207.0	162.0	133.0	130.0	191.0	243.0	245.0	192.0	200.0	222.0	196.0	459.0	523.0	1217.0	1291.0	2918.0	871.0	1194.0	1272.0	1165.0	1323.0	1816.0	1375.0	908.0	912.0	1008.0	299.0	1078.0	710.0	1708.0	248.0	552.0	332.0
40	20181002 06:58:08.529	248.0	405.0	146.0	172.0	148.0	132.0	165.0	165.0	224.0	255.0	226.0	321.0	382.0	330.0	257.0	284.0	210.0	241.0	226.0	226.0	195.0	222.0	133.0	147.0	270.0	175.0	180.0	193.0	167.0	174.0	152.0	147.0	228.0	121.0	178.0	158.0	173.0	126.0	177.0	153.0	195.0	122.0	185.0	156.0	253.0	214.0	158.0	252.0	205.0	138.0	151.0	154.0	109.0	126.0	189.0	140.0	196.0	190.0	163.0	189.0	203.0	187.0	166.0	235.0	178.0	215.0	144.0	131.0	109.0	84.0	142.0	162.0	140.0	165.0	155.0	126.0	102.0	135.0	143.0	146.0	169.0	150.0	157.0	155.0	120.0	269.0	168.0	225.0	190.0	188.0	152.0	170.0	187.0	167.0	168.0	71.0	114.0	159.0	157.0	112.0	152.0	161.0	143.0	244.0	173.0	163.0	129.0	108.0	194.0	129.0	180.0	108.0	202.0	114.0	152.0	154.0	194.0	138.0	231.0	109.0	173.0	129.0	110.0	140.0	421.0	319.0	188.0	199.0	332.0	172.0	255.0	167.0	157.0	234.0	239.0	140.0	250.0	236.0	165.0	282.0	143.0	170.0	172.0	265.0	159.0	191.0	193.0	210.0	183.0	136.0	155.0	82.0	160.0	218.0	169.0	172.0	221.0	217.0	186.0	162.0	148.0	227.0
41	20181001 16:21:28.806	932.0	390.0	142.0	101.0	180.0	146.0	221.0	141.0	182.0	178.0	134.0	183.0	164.0	175.0	132.0	218.0	232.0	159.0	115.0	171.0	203.0	194.0	183.0	145.0	133.0	221.0	143.0	165.0	162.0	211.0	168.0	133.0	170.0	141.0	159.0	173.0	120.0	135.0	131.0	171.0	177.0	143.0	165.0	211.0	143.0	144.0	143.0	131.0	154.0	141.0	162.0	154.0	159.0	148.0	159.0	136.0	163.0	190.0	169.0	230.0	166.0	181.0	134.0	144.0	154.0	138.0	159.0	163.0	245.0	92.0	196.0	134.0	169.0	213.0	135.0	160.0	189.0	189.0	223.0	153.0	136.0	212.0	131.0	106.0	169.0	193.0	136.0	180.0	155.0	145.0	132.0	128.0	137.0	98.0	184.0	166.0	221.0	115.0	160.0	112.0	174.0	136.0	130.0	166.0	76.0	141.0	173.0	191.0	135.0	129.0	112.0	132.0	126.0	431.0	209.0	451.0	438.0	158.0	123.0	177.0	199.0	186.0	175.0	204.0	155.0	147.0	116.0	165.0	138.0	184.0	136.0	148.0	163.0	180.0	193.0	187.0	142.0	202.0	138.0	129.0	174.0	108.0	102.0	165.0	152.0	202.0	138.0	103.0	222.0	84.0	123.0	118.0	165.0	114.0	140.0	183.0	162.0	189.0	122.0	201.0	156.0	141.0
42	20181001 15:03:27.315	830.0	378.0	139.0	115.0	231.0	206.0	159.0	135.0	127.0	269.0	242.0	130.0	185.0	165.0	373.0	269.0	216.0	390.0	186.0	183.0	248.0	202.0	318.0	287.0	366.0	311.0	218.0	183.0	182.0	275.0	253.0	91.0	236.0	220.0	165.0	183.0	253.0	137.0	243.0	210.0	355.0	292.0	234.0	273.0	245.0	221.0	180.0	231.0	231.0	233.0	250.0	129.0	201.0	207.0	188.0	140.0	213.0	164.0	211.0	160.0	185.0	168.0	190.0	218.0	148.0	156.0	208.0	175.0	193.0	131.0	208.0	125.0	291.0	72.0	180.0	155.0	201.0	151.0	169.0	195.0	109.0	160.0	130.0	120.0	148.0	112.0	158.0	140.0	126.0	133.0	94.0	114.0	122.0	187.0	131.0	189.0	123.0	141.0	147.0	139.0	147.0	230.0	128.0	179.0	132.0	164.0	95.0	279.0	414.0	154.0	583.0	608.0	1152.0	227.0	190.0	133.0	123.0	152.0	237.0	143.0	148.0	122.0	163.0	144.0	144.0	155.0	163.0	176.0	145.0	158.0	187.0	175.0	106.0	143.0	177.0	197.0	148.0	155.0	90.0	117.0	128.0	134.0	187.0	152.0	166.0	151.0	156.0	107.0	184.0	118.0	152.0	157.0	184.0	122.0	105.0	216.0	130.0	137.0	165.0	170.0	135.0	114.0
43	20181001 12:25:06.965	814.0	376.0	153.0	144.0	177.0	152.0	215.0	125.0	135.0	156.0	415.0	325.0	174.0	269.0	189.0	457.0	187.0	201.0	199.0	114.0	290.0	232.0	229.0	216.0	214.0	195.0	174.0	168.0	188.0	221.0	205.0	170.0	236.0	145.0	185.0	163.0	143.0	169.0	157.0	246.0	285.0	177.0	181.0	246.0	187.0	255.0	147.0	207.0	192.0	153.0	171.0	202.0	147.0	186.0	141.0	231.0	217.0	218.0	171.0	165.0	232.0	175.0	182.0	181.0	202.0	130.0	147.0	157.0	200.0	143.0	206.0	277.0	221.0	112.0	180.0	139.0	120.0	140.0	239.0	164.0	139.0	205.0	148.0	104.0	88.0	220.0	75.0	162.0	153.0	208.0	88.0	125.0	168.0	167.0	170.0	158.0	155.0	104.0	114.0	121.0	136.0	152.0	118.0	167.0	119.0	186.0	174.0	331.0	466.0	197.0	638.0	591.0	1175.0	105.0	159.0	120.0	154.0	107.0	164.0	163.0	180.0	167.0	136.0	155.0	128.0	136.0	140.0	206.0	199.0	165.0	123.0	142.0	217.0	120.0	187.0	149.0	180.0	179.0	162.0	164.0	164.0	182.0	122.0	121.0	123.0	110.0	130.0	157.0	149.0	112.0	142.0	147.0	133.0	124.0	168.0	140.0	186.0	140.0	177.0	134.0	127.0	98.0
44	20181001 18:59:38.300	778.0	363.0	148.0	135.0	193.0	180.0	223.0	174.0	218.0	202.0	250.0	307.0	221.0	196.0	194.0	280.0	203.0	242.0	282.0	161.0	164.0	200.0	219.0	149.0	215.0	209.0	207.0	214.0	150.0	254.0	150.0	160.0	178.0	211.0	149.0	237.0	193.0	230.0	177.0	231.0	153.0	211.0	232.0	150.0	155.0	184.0	138.0	198.0	195.0	175.0	162.0	154.0	125.0	160.0	158.0	178.0	188.0	191.0	184.0	202.0	116.0	186.0	194.0	133.0	199.0	182.0	147.0	212.0	158.0	206.0	199.0	207.0	201.0	173.0	189.0	116.0	168.0	169.0	170.0	202.0	104.0	182.0	120.0	141.0	315.0	259.0	791.0	712.0	1164.0	1079.0	1059.0	471.0	407.0	461.0	816.0	2023.0	1604.0	1382.0	1487.0	1897.0	866.0	1682.0	1580.0	1540.0	761.0	1288.0	721.0	1568.0	1606.0	395.0	1112.0	1443.0	1548.0	1974.0	1528.0	3718.0	4192.0	587.0	2052.0	2703.0	535.0	699.0	512.0	372.0	2265.0	1629.0	1789.0	558.0	1543.0	407.0	1584.0	415.0	416.0	1467.0	1568.0	1006.0	1361.0	1291.0	304.0	1273.0	1326.0	631.0	739.0	1208.0	866.0	832.0	1156.0	1177.0	1197.0	581.0	1187.0	591.0	1199.0	1274.0	1040.0	206.0	999.0	812.0	865.0	314.0	388.0	675.0
