index	mortality	x	y	20180925 13:59:48.404	20180925 15:18:41.186	20180925 16:37:45.460	20180925 17:57:35.545	20180925 19:17:04.140	20180925 20:37:37.409	20180925 21:58:02.498	20180925 23:18:16.975	20180926 00:38:39.90	20180926 01:57:18.696	20180926 03:15:57.73	20180926 04:35:13.128	20180926 05:53:18.930	20180926 07:12:07.92	20180926 08:29:58.268	20180926 09:48:20.663	20180926 11:08:18.54	20180926 12:27:25.466	20180926 13:46:02.276	20180926 15:04:18.802	20180926 16:23:31.956	20180926 17:42:21.348	20180926 19:01:06.265	20180926 20:19:00.586	20180926 21:36:38.390	20180926 22:54:23.583	20180927 00:12:26.90	20180927 01:31:09.333	20180927 02:49:45.154	20180927 04:07:23.579	20180927 05:25:39.513	20180927 06:45:11.86	20180927 08:05:16.844	20180927 10:43:44.521	20180927 12:02:49.416	20180927 13:21:11.189	20180927 14:40:14.385	20180927 15:58:26.744	20180927 17:16:02.245	20180927 18:35:22.680	20180927 19:54:33.105	20180927 21:14:52.07	20180927 23:55:31.389	20180928 01:14:49.131	20180928 02:34:43.439	20180928 03:54:55.258	20180928 05:15:07.309	20180928 07:54:38.310	20180928 09:14:34.366	20180928 10:34:20.652	20180928 11:54:06.882	20180928 13:13:19.117	20180928 14:32:10.578	20180928 15:51:22.298	20180928 17:10:16.123	20180928 18:29:05.53	20180928 19:49:09.51	20180928 21:09:30.858	20180928 22:28:33.59	20180928 23:47:16.43	20180929 01:05:18.88	20180929 02:23:34.303	20180929 04:59:56.115	20180929 06:18:18.34	20180929 07:36:53.657	20180929 08:55:19.823	20180929 10:14:26.545	20180929 11:34:13.39	20180929 12:53:21.859	20180929 14:13:10.683	20180929 15:32:29.281	20180929 16:51:01.859	20180929 18:10:14.796	20180929 20:47:12.823	20180929 22:05:25.874	20180929 23:23:57.690	20180930 00:42:09.271	20180930 02:00:22.223	20180930 03:18:27.991	20180930 04:37:10.983	20180930 05:55:45.161	20180930 07:14:20.356	20180930 08:33:07.575	20180930 09:54:06.674	20180930 11:14:06.676	20180930 12:32:16.99	20180930 13:50:49.696	20180930 16:27:38.329	20180930 17:47:14.757	20180930 20:24:41.674	20180930 21:44:14.834	20180930 23:02:32.68	20181001 00:20:57.477	20181001 01:40:16.737	20181001 02:59:05.73	20181001 04:16:44.236	20181001 05:35:56.455	20181001 06:54:55.425	20181001 08:12:36.246	20181001 10:49:25.350	20181001 12:09:31.415	20181001 13:29:36.59	20181001 14:48:32.56	20181001 16:06:24.882	20181001 17:25:26.700	20181001 18:44:17.20	20181001 20:04:08.212	20181001 21:23:58.455	20181001 22:43:29.105	20181002 00:03:08.503	20181002 01:22:47.108	20181002 02:42:58.225	20181002 05:22:45.357	20181002 06:42:36.245	20181002 08:02:21.509	20181002 09:22:02.331	20181002 10:42:22.136	20181002 12:02:30.668	20181002 13:23:00.172	20181002 14:43:20.866	20181002 16:03:47.459	20181002 17:23:44.705	20181002 18:43:42.946	20181002 21:24:23.93	20181002 22:44:31.615	20181003 00:05:04.357	20181003 01:26:11.792	20181003 02:45:52.663	20181003 04:06:07.825	20181003 05:25:24.301	20181003 06:45:16.529	20181003 08:06:15.219	20181003 09:26:29.209	20181003 10:46:40.696	20181003 12:06:52.345	20181003 14:45:33.472	20181003 16:05:05.78	20181003 17:24:37.513	20181003 18:44:03.932	20181003 20:03:32.235	20181003 21:22:46.999	20181003 22:41:16.732	20181004 00:00:16.533	20181004 01:19:09.788	20181004 04:48:22.56	20181004 06:06:59.770	20181004 07:25:24.209	20181004 08:43:51.950	20181004 11:20:20.564	20181004 12:41:49.746
30	20180929 14:13:10.683	775.0	674.0	179.0	155.0	194.0	174.0	228.0	158.0	278.0	244.0	304.0	325.0	200.0	183.0	302.0	299.0	194.0	257.0	206.0	276.0	209.0	316.0	167.0	196.0	217.0	201.0	122.0	219.0	317.0	235.0	187.0	284.0	241.0	177.0	146.0	197.0	236.0	194.0	228.0	239.0	222.0	169.0	265.0	251.0	281.0	215.0	206.0	226.0	206.0	153.0	200.0	225.0	257.0	233.0	211.0	238.0	197.0	221.0	135.0	237.0	98.0	204.0	220.0	274.0	181.0	184.0	124.0	218.0	266.0	130.0	233.0	408.0	200.0	162.0	141.0	177.0	179.0	192.0	136.0	158.0	150.0	229.0	218.0	171.0	190.0	167.0	193.0	173.0	168.0	211.0	173.0	200.0	143.0	135.0	149.0	191.0	134.0	216.0	155.0	171.0	160.0	214.0	194.0	159.0	180.0	186.0	208.0	121.0	146.0	179.0	135.0	153.0	130.0	199.0	229.0	181.0	183.0	172.0	146.0	120.0	147.0	167.0	131.0	128.0	154.0	162.0	216.0	140.0	142.0	269.0	160.0	211.0	203.0	143.0	235.0	165.0	131.0	153.0	112.0	199.0	208.0	333.0	145.0	198.0	165.0	352.0	233.0	330.0	539.0	451.0	560.0	347.0
31	20181002 06:42:36.245	698.0	672.0	174.0	222.0	209.0	167.0	236.0	173.0	260.0	211.0	218.0	322.0	261.0	141.0	226.0	216.0	212.0	262.0	177.0	296.0	255.0	366.0	155.0	314.0	325.0	293.0	292.0	194.0	220.0	242.0	196.0	256.0	265.0	178.0	153.0	211.0	249.0	273.0	266.0	320.0	143.0	228.0	237.0	181.0	219.0	183.0	183.0	229.0	165.0	187.0	139.0	251.0	228.0	220.0	135.0	184.0	161.0	187.0	163.0	176.0	134.0	183.0	127.0	177.0	149.0	221.0	81.0	207.0	209.0	154.0	234.0	318.0	190.0	117.0	145.0	188.0	168.0	210.0	165.0	236.0	162.0	179.0	193.0	210.0	244.0	151.0	142.0	172.0	157.0	180.0	250.0	177.0	197.0	110.0	238.0	185.0	293.0	212.0	250.0	198.0	242.0	160.0	220.0	245.0	172.0	231.0	193.0	225.0	187.0	158.0	196.0	180.0	392.0	652.0	765.0	1616.0	758.0	1905.0	233.0	543.0	1484.0	551.0	1359.0	392.0	516.0	439.0	1065.0	798.0	359.0	500.0	355.0	985.0	415.0	773.0	369.0	421.0	899.0	429.0	470.0	386.0	352.0	685.0	283.0	328.0	362.0	855.0	406.0	367.0	311.0	325.0	302.0	233.0
32	20181001 14:48:32.56	421.0	641.0	241.0	106.0	161.0	173.0	221.0	253.0	229.0	190.0	194.0	227.0	128.0	177.0	295.0	300.0	207.0	243.0	194.0	293.0	279.0	315.0	185.0	204.0	173.0	292.0	235.0	184.0	228.0	239.0	211.0	201.0	215.0	214.0	240.0	175.0	180.0	197.0	200.0	190.0	207.0	173.0	146.0	139.0	280.0	149.0	202.0	189.0	185.0	233.0	195.0	171.0	230.0	223.0	204.0	227.0	182.0	208.0	147.0	245.0	168.0	142.0	212.0	219.0	193.0	152.0	131.0	223.0	199.0	121.0	250.0	371.0	194.0	188.0	242.0	130.0	150.0	150.0	154.0	156.0	246.0	177.0	153.0	145.0	131.0	103.0	140.0	205.0	172.0	151.0	174.0	124.0	180.0	167.0	230.0	202.0	203.0	225.0	232.0	239.0	199.0	320.0	376.0	359.0	922.0	1206.0	1431.0	297.0	387.0	339.0	628.0	697.0	294.0	267.0	815.0	650.0	499.0	1237.0	173.0	616.0	698.0	398.0	755.0	241.0	355.0	304.0	929.0	473.0	436.0	589.0	303.0	864.0	346.0	723.0	404.0	418.0	706.0	354.0	296.0	409.0	567.0	689.0	321.0	249.0	318.0	707.0	283.0	357.0	330.0	296.0	333.0	252.0
33	20181002 02:42:58.225	539.0	636.0	213.0	136.0	171.0	161.0	220.0	184.0	330.0	201.0	238.0	282.0	216.0	206.0	236.0	304.0	223.0	382.0	165.0	260.0	207.0	267.0	135.0	217.0	192.0	251.0	215.0	183.0	287.0	175.0	184.0	198.0	218.0	162.0	263.0	182.0	144.0	281.0	221.0	239.0	172.0	116.0	216.0	170.0	205.0	194.0	321.0	216.0	190.0	130.0	182.0	234.0	259.0	293.0	193.0	183.0	148.0	207.0	156.0	158.0	201.0	194.0	220.0	214.0	251.0	152.0	149.0	283.0	206.0	165.0	259.0	435.0	147.0	213.0	134.0	133.0	160.0	162.0	164.0	199.0	147.0	165.0	166.0	150.0	185.0	140.0	161.0	173.0	193.0	89.0	182.0	150.0	188.0	132.0	152.0	201.0	186.0	194.0	195.0	263.0	164.0	179.0	230.0	275.0	221.0	214.0	459.0	228.0	191.0	234.0	252.0	297.0	253.0	1106.0	863.0	1568.0	786.0	1503.0	249.0	439.0	1540.0	675.0	1508.0	492.0	576.0	619.0	751.0	883.0	460.0	681.0	467.0	811.0	484.0	553.0	386.0	418.0	827.0	379.0	355.0	450.0	302.0	456.0	250.0	430.0	310.0	711.0	309.0	399.0	337.0	308.0	265.0	347.0
34	20180925 21:58:02.498	1097.0	589.0	222.0	177.0	253.0	114.0	207.0	98.0	250.0	147.0	236.0	214.0	223.0	161.0	236.0	194.0	162.0	268.0	142.0	226.0	205.0	255.0	182.0	248.0	212.0	362.0	170.0	114.0	162.0	255.0	199.0	194.0	223.0	197.0	194.0	196.0	195.0	223.0	228.0	195.0	181.0	165.0	245.0	160.0	210.0	160.0	185.0	261.0	182.0	172.0	178.0	230.0	275.0	182.0	244.0	157.0	135.0	163.0	158.0	190.0	145.0	187.0	178.0	184.0	136.0	213.0	141.0	233.0	236.0	134.0	155.0	226.0	115.0	165.0	146.0	107.0	124.0	122.0	181.0	123.0	197.0	175.0	197.0	162.0	176.0	170.0	171.0	208.0	142.0	117.0	214.0	94.0	175.0	176.0	173.0	194.0	178.0	158.0	186.0	168.0	156.0	223.0	176.0	219.0	155.0	210.0	227.0	171.0	199.0	191.0	172.0	154.0	146.0	137.0	199.0	200.0	165.0	175.0	138.0	132.0	124.0	155.0	161.0	196.0	164.0	162.0	118.0	126.0	135.0	259.0	166.0	117.0	205.0	236.0	158.0	120.0	170.0	148.0	181.0	180.0	144.0	163.0	206.0	169.0	209.0	227.0	324.0	350.0	270.0	236.0	112.0	155.0
35	20180929 02:23:34.303	1213.0	589.0	210.0	251.0	136.0	161.0	169.0	177.0	320.0	268.0	258.0	255.0	176.0	273.0	229.0	194.0	163.0	249.0	188.0	253.0	199.0	216.0	218.0	248.0	144.0	252.0	222.0	235.0	271.0	225.0	198.0	264.0	172.0	162.0	176.0	227.0	236.0	251.0	205.0	200.0	125.0	142.0	208.0	199.0	175.0	147.0	215.0	173.0	205.0	234.0	197.0	257.0	215.0	226.0	211.0	204.0	141.0	173.0	93.0	213.0	177.0	165.0	191.0	284.0	199.0	165.0	160.0	193.0	231.0	162.0	195.0	306.0	153.0	155.0	102.0	187.0	189.0	147.0	189.0	172.0	145.0	194.0	212.0	161.0	159.0	180.0	168.0	170.0	180.0	227.0	220.0	190.0	337.0	273.0	246.0	267.0	277.0	324.0	279.0	346.0	368.0	274.0	304.0	259.0	272.0	369.0	279.0	187.0	216.0	194.0	230.0	322.0	153.0	144.0	201.0	275.0	256.0	254.0	130.0	246.0	249.0	236.0	215.0	194.0	256.0	170.0	216.0	200.0	178.0	321.0	240.0	258.0	232.0	200.0	270.0	246.0	202.0	234.0	239.0	228.0	234.0	165.0	228.0	186.0	224.0	209.0	153.0	163.0	197.0	162.0	148.0	190.0
36	20181001 12:09:31.415	1131.0	584.0	278.0	121.0	214.0	139.0	190.0	173.0	248.0	198.0	161.0	283.0	143.0	179.0	231.0	233.0	219.0	305.0	220.0	168.0	224.0	255.0	182.0	175.0	189.0	251.0	146.0	137.0	279.0	256.0	159.0	303.0	203.0	238.0	211.0	208.0	238.0	225.0	284.0	225.0	183.0	167.0	254.0	222.0	303.0	237.0	219.0	270.0	209.0	195.0	180.0	194.0	194.0	251.0	122.0	194.0	186.0	218.0	167.0	192.0	199.0	221.0	234.0	185.0	195.0	178.0	171.0	242.0	166.0	134.0	214.0	264.0	173.0	189.0	224.0	170.0	186.0	163.0	187.0	169.0	172.0	181.0	150.0	135.0	148.0	175.0	176.0	151.0	195.0	233.0	215.0	268.0	171.0	169.0	244.0	223.0	211.0	225.0	245.0	257.0	266.0	557.0	1907.0	3038.0	2539.0	2060.0	2375.0	1167.0	288.0	273.0	591.0	615.0	255.0	700.0	700.0	1396.0	652.0	873.0	293.0	344.0	1198.0	615.0	1155.0	603.0	522.0	663.0	624.0	1007.0	307.0	490.0	446.0	585.0	420.0	351.0	353.0	332.0	652.0	308.0	373.0	387.0	292.0	374.0	253.0	563.0	243.0	535.0	241.0	363.0	267.0	246.0	274.0	392.0
37	20181002 00:03:08.503	587.0	556.0	169.0	161.0	142.0	215.0	222.0	199.0	247.0	86.0	214.0	240.0	380.0	158.0	177.0	217.0	208.0	194.0	204.0	227.0	216.0	191.0	146.0	231.0	218.0	244.0	265.0	139.0	288.0	142.0	154.0	146.0	195.0	237.0	182.0	141.0	168.0	177.0	188.0	222.0	162.0	177.0	161.0	253.0	118.0	192.0	154.0	227.0	242.0	203.0	158.0	178.0	189.0	222.0	147.0	128.0	98.0	178.0	120.0	211.0	148.0	140.0	240.0	104.0	221.0	171.0	206.0	156.0	195.0	183.0	165.0	262.0	135.0	156.0	174.0	144.0	141.0	163.0	137.0	203.0	170.0	184.0	144.0	221.0	160.0	151.0	138.0	169.0	180.0	249.0	153.0	161.0	134.0	94.0	128.0	222.0	169.0	172.0	147.0	160.0	109.0	186.0	250.0	214.0	152.0	219.0	225.0	196.0	155.0	105.0	241.0	1317.0	186.0	148.0	166.0	185.0	173.0	194.0	196.0	127.0	100.0	150.0	166.0	186.0	137.0	142.0	187.0	153.0	142.0	245.0	148.0	193.0	144.0	166.0	177.0	118.0	177.0	186.0	207.0	168.0	154.0	117.0	149.0	162.0	165.0	185.0	211.0	180.0	194.0	183.0	171.0	129.0
38	20181002 14:43:20.866	354.0	531.0	179.0	215.0	203.0	108.0	192.0	114.0	236.0	267.0	308.0	224.0	238.0	247.0	165.0	173.0	202.0	225.0	217.0	160.0	129.0	164.0	167.0	176.0	236.0	207.0	241.0	214.0	269.0	225.0	150.0	172.0	137.0	234.0	176.0	210.0	192.0	217.0	130.0	177.0	212.0	131.0	137.0	187.0	151.0	190.0	160.0	139.0	127.0	217.0	145.0	167.0	235.0	129.0	112.0	180.0	227.0	126.0	128.0	192.0	130.0	168.0	202.0	239.0	186.0	174.0	102.0	195.0	169.0	124.0	130.0	140.0	193.0	188.0	177.0	145.0	96.0	161.0	116.0	146.0	154.0	160.0	151.0	148.0	106.0	164.0	156.0	174.0	133.0	113.0	180.0	159.0	107.0	153.0	158.0	110.0	165.0	195.0	142.0	138.0	200.0	156.0	106.0	188.0	131.0	127.0	184.0	165.0	144.0	185.0	123.0	129.0	127.0	158.0	229.0	186.0	188.0	251.0	177.0	191.0	230.0	278.0	222.0	221.0	441.0	183.0	141.0	212.0	237.0	128.0	174.0	215.0	211.0	161.0	209.0	145.0	131.0	157.0	174.0	148.0	171.0	162.0	199.0	108.0	189.0	158.0	139.0	169.0	106.0	147.0	169.0	135.0
39	20181002 06:42:36.245	1284.0	503.0	233.0	204.0	213.0	150.0	229.0	146.0	243.0	190.0	213.0	243.0	346.0	107.0	341.0	203.0	233.0	297.0	259.0	216.0	204.0	282.0	247.0	248.0	135.0	226.0	178.0	173.0	262.0	303.0	220.0	287.0	217.0	163.0	198.0	176.0	181.0	234.0	259.0	223.0	175.0	175.0	170.0	192.0	232.0	138.0	242.0	215.0	189.0	199.0	169.0	144.0	217.0	187.0	97.0	189.0	106.0	211.0	156.0	270.0	138.0	190.0	208.0	257.0	154.0	226.0	136.0	229.0	225.0	125.0	189.0	372.0	181.0	184.0	250.0	149.0	184.0	187.0	175.0	200.0	108.0	248.0	204.0	175.0	217.0	156.0	185.0	248.0	198.0	177.0	254.0	165.0	146.0	166.0	154.0	212.0	182.0	224.0	251.0	318.0	157.0	303.0	308.0	270.0	395.0	266.0	266.0	199.0	198.0	172.0	253.0	250.0	208.0	771.0	1472.0	1688.0	694.0	2624.0	362.0	1092.0	2653.0	2891.0	2129.0	563.0	2521.0	635.0	2148.0	1118.0	923.0	3086.0	1927.0	1635.0	1765.0	1586.0	1505.0	1493.0	1472.0	1096.0	1274.0	1519.0	1260.0	1288.0	551.0	474.0	587.0	1329.0	490.0	874.0	996.0	510.0	673.0	368.0
40	20181002 05:22:45.357	339.0	483.0	173.0	233.0	214.0	258.0	224.0	223.0	267.0	179.0	264.0	313.0	191.0	261.0	312.0	277.0	229.0	428.0	269.0	298.0	273.0	302.0	164.0	203.0	192.0	230.0	196.0	242.0	251.0	298.0	247.0	207.0	281.0	204.0	253.0	159.0	198.0	206.0	166.0	246.0	173.0	203.0	216.0	168.0	203.0	202.0	168.0	208.0	278.0	195.0	236.0	206.0	321.0	275.0	215.0	173.0	164.0	197.0	186.0	201.0	165.0	191.0	158.0	222.0	206.0	251.0	165.0	239.0	141.0	199.0	171.0	262.0	246.0	172.0	181.0	168.0	183.0	170.0	167.0	134.0	142.0	242.0	163.0	214.0	190.0	142.0	171.0	208.0	202.0	194.0	141.0	232.0	224.0	78.0	144.0	123.0	200.0	167.0	185.0	289.0	170.0	152.0	191.0	163.0	131.0	179.0	156.0	200.0	142.0	157.0	215.0	143.0	161.0	194.0	1076.0	1693.0	789.0	1513.0	174.0	421.0	1639.0	719.0	1594.0	503.0	635.0	674.0	746.0	821.0	348.0	681.0	473.0	839.0	462.0	591.0	440.0	379.0	836.0	375.0	435.0	484.0	359.0	486.0	244.0	487.0	333.0	692.0	299.0	360.0	321.0	274.0	324.0	335.0
41	20181002 05:22:45.357	811.0	474.0	200.0	165.0	158.0	223.0	273.0	168.0	252.0	160.0	178.0	309.0	208.0	184.0	240.0	217.0	203.0	262.0	196.0	267.0	207.0	356.0	142.0	273.0	351.0	252.0	232.0	280.0	225.0	234.0	246.0	229.0	309.0	253.0	265.0	156.0	194.0	235.0	262.0	207.0	203.0	194.0	217.0	218.0	230.0	177.0	254.0	205.0	250.0	244.0	271.0	257.0	196.0	277.0	236.0	190.0	164.0	277.0	158.0	111.0	190.0	210.0	137.0	240.0	190.0	222.0	119.0	211.0	213.0	145.0	228.0	468.0	208.0	160.0	226.0	126.0	197.0	192.0	128.0	178.0	159.0	216.0	160.0	255.0	148.0	127.0	201.0	219.0	225.0	181.0	246.0	171.0	199.0	154.0	176.0	105.0	272.0	161.0	175.0	196.0	156.0	236.0	214.0	189.0	227.0	288.0	364.0	232.0	185.0	212.0	404.0	493.0	713.0	780.0	1955.0	1911.0	1331.0	1501.0	370.0	665.0	1740.0	969.0	1553.0	726.0	1001.0	971.0	1292.0	1244.0	502.0	1607.0	1075.0	946.0	933.0	1140.0	989.0	1015.0	950.0	459.0	618.0	784.0	925.0	948.0	414.0	711.0	490.0	759.0	402.0	524.0	529.0	397.0	352.0	538.0
42	20181001 17:25:26.700	771.0	472.0	203.0	241.0	235.0	141.0	190.0	179.0	317.0	148.0	229.0	232.0	280.0	233.0	147.0	164.0	102.0	200.0	174.0	215.0	259.0	295.0	261.0	222.0	167.0	286.0	149.0	226.0	179.0	225.0	171.0	241.0	164.0	179.0	182.0	187.0	254.0	293.0	208.0	236.0	167.0	115.0	151.0	223.0	244.0	144.0	191.0	264.0	168.0	162.0	167.0	135.0	258.0	218.0	137.0	164.0	157.0	142.0	185.0	277.0	190.0	181.0	171.0	221.0	122.0	184.0	149.0	198.0	174.0	171.0	219.0	387.0	153.0	143.0	153.0	156.0	108.0	161.0	145.0	163.0	145.0	152.0	155.0	190.0	168.0	136.0	207.0	184.0	200.0	277.0	171.0	171.0	156.0	128.0	166.0	131.0	106.0	172.0	116.0	162.0	134.0	344.0	296.0	382.0	507.0	529.0	1379.0	245.0	330.0	288.0	627.0	640.0	252.0	514.0	617.0	1257.0	628.0	1069.0	190.0	379.0	1267.0	458.0	1135.0	501.0	436.0	553.0	674.0	752.0	313.0	567.0	415.0	716.0	456.0	547.0	399.0	328.0	776.0	342.0	474.0	346.0	359.0	431.0	301.0	409.0	327.0	688.0	254.0	319.0	312.0	301.0	240.0	370.0
43	20181001 12:09:31.415	338.0	444.0	219.0	195.0	225.0	215.0	190.0	203.0	255.0	201.0	234.0	310.0	278.0	396.0	304.0	260.0	247.0	310.0	254.0	375.0	278.0	366.0	272.0	321.0	239.0	249.0	202.0	261.0	251.0	274.0	240.0	235.0	256.0	166.0	242.0	164.0	237.0	209.0	193.0	239.0	186.0	199.0	184.0	181.0	212.0	252.0	178.0	246.0	175.0	214.0	149.0	148.0	331.0	293.0	153.0	145.0	147.0	265.0	183.0	140.0	187.0	213.0	237.0	275.0	136.0	163.0	181.0	206.0	234.0	165.0	215.0	417.0	187.0	194.0	211.0	115.0	181.0	191.0	129.0	189.0	152.0	248.0	191.0	187.0	200.0	177.0	240.0	205.0	191.0	204.0	179.0	178.0	266.0	166.0	231.0	269.0	256.0	355.0	389.0	595.0	537.0	1131.0	1724.0	1883.0	1478.0	2164.0	1781.0	768.0	207.0	264.0	449.0	363.0	246.0	637.0	987.0	1106.0	844.0	1200.0	266.0	856.0	1604.0	1184.0	1518.0	602.0	1145.0	730.0	1700.0	1217.0	604.0	2070.0	1245.0	1241.0	1032.0	1322.0	1180.0	1163.0	1112.0	557.0	722.0	1093.0	1242.0	1192.0	530.0	500.0	496.0	845.0	404.0	527.0	687.0	449.0	445.0	513.0
44	20181002 08:02:21.509	939.0	443.0	180.0	171.0	259.0	207.0	158.0	119.0	192.0	341.0	594.0	309.0	299.0	323.0	214.0	206.0	381.0	136.0	496.0	213.0	323.0	183.0	290.0	175.0	236.0	209.0	326.0	283.0	190.0	150.0	141.0	134.0	233.0	150.0	205.0	178.0	203.0	235.0	188.0	156.0	217.0	172.0	167.0	146.0	152.0	158.0	150.0	211.0	212.0	269.0	238.0	189.0	218.0	168.0	143.0	150.0	164.0	251.0	94.0	170.0	146.0	134.0	130.0	177.0	139.0	162.0	238.0	134.0	290.0	97.0	124.0	205.0	188.0	87.0	163.0	136.0	161.0	142.0	138.0	212.0	161.0	174.0	124.0	152.0	106.0	129.0	111.0	135.0	183.0	145.0	290.0	185.0	156.0	101.0	134.0	155.0	180.0	127.0	145.0	124.0	191.0	194.0	191.0	122.0	123.0	204.0	173.0	228.0	243.0	241.0	134.0	184.0	120.0	205.0	195.0	148.0	985.0	955.0	250.0	902.0	646.0	784.0	639.0	230.0	668.0	218.0	448.0	267.0	591.0	617.0	512.0	418.0	436.0	301.0	461.0	355.0	291.0	459.0	453.0	388.0	302.0	227.0	546.0	182.0	447.0	218.0	357.0	396.0	360.0	367.0	372.0	232.0
45	20181002 02:42:58.225	1169.0	425.0	239.0	128.0	168.0	181.0	308.0	183.0	239.0	127.0	123.0	263.0	292.0	158.0	304.0	190.0	177.0	272.0	215.0	309.0	291.0	298.0	165.0	196.0	122.0	271.0	162.0	161.0	304.0	275.0	216.0	202.0	230.0	145.0	199.0	178.0	210.0	213.0	195.0	214.0	156.0	184.0	179.0	196.0	241.0	170.0	204.0	202.0	204.0	134.0	206.0	231.0	249.0	275.0	124.0	177.0	149.0	231.0	107.0	187.0	166.0	222.0	193.0	227.0	138.0	244.0	220.0	192.0	173.0	114.0	248.0	372.0	211.0	159.0	223.0	139.0	178.0	196.0	248.0	163.0	155.0	222.0	201.0	186.0	156.0	110.0	167.0	231.0	224.0	192.0	230.0	144.0	255.0	135.0	161.0	119.0	171.0	191.0	209.0	225.0	114.0	123.0	192.0	187.0	160.0	189.0	211.0	188.0	170.0	267.0	185.0	137.0	214.0	2356.0	2135.0	2115.0	741.0	794.0	388.0	429.0	1283.0	535.0	1256.0	961.0	526.0	1042.0	489.0	1239.0	329.0	789.0	628.0	486.0	447.0	479.0	546.0	485.0	538.0	321.0	397.0	494.0	422.0	357.0	288.0	710.0	255.0	435.0	297.0	297.0	417.0	301.0	281.0	459.0
46	20180929 14:13:10.683	218.0	405.0	167.0	187.0	205.0	263.0	246.0	179.0	251.0	223.0	232.0	298.0	226.0	123.0	251.0	224.0	250.0	326.0	241.0	257.0	248.0	196.0	124.0	284.0	188.0	219.0	193.0	185.0	256.0	254.0	284.0	229.0	216.0	182.0	180.0	251.0	198.0	202.0	195.0	230.0	205.0	60.0	170.0	195.0	261.0	192.0	236.0	232.0	201.0	140.0	178.0	214.0	221.0	180.0	155.0	181.0	130.0	220.0	200.0	223.0	128.0	214.0	181.0	236.0	168.0	202.0	185.0	198.0	190.0	139.0	207.0	347.0	136.0	161.0	211.0	130.0	174.0	215.0	148.0	189.0	154.0	187.0	152.0	151.0	116.0	184.0	161.0	167.0	166.0	192.0	193.0	158.0	116.0	94.0	161.0	134.0	126.0	143.0	152.0	176.0	191.0	446.0	382.0	409.0	353.0	398.0	392.0	159.0	132.0	233.0	306.0	417.0	187.0	264.0	292.0	166.0	386.0	343.0	188.0	315.0	283.0	327.0	293.0	149.0	320.0	135.0	299.0	206.0	246.0	475.0	345.0	287.0	279.0	270.0	289.0	225.0	314.0	299.0	338.0	329.0	364.0	282.0	281.0	121.0	222.0	262.0	265.0	270.0	261.0	213.0	192.0	200.0
47	20180926 00:38:39.90	14.0	348.0	187.0	220.0	151.0	179.0	127.0	205.0	134.0	245.0	631.0	273.0	308.0	253.0	169.0	142.0	192.0	151.0	230.0	154.0	237.0	170.0	204.0	162.0	197.0	103.0	224.0	184.0	215.0	77.0	194.0	100.0	202.0	0.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	120.0	176.0	118.0	127.0	199.0	195.0	157.0	120.0	170.0	169.0	213.0	93.0	173.0	224.0	163.0	157.0	184.0	190.0	117.0	130.0	139.0	113.0	135.0	161.0	128.0	181.0	226.0	138.0	107.0	142.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	133.0	0.0	131.0	210.0	111.0	84.0	147.0	125.0	116.0	180.0	112.0	144.0	149.0	137.0	0.0	0.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
48	20181002 22:44:31.615	610.0	282.0	273.0	179.0	131.0	135.0	216.0	183.0	160.0	359.0	206.0	209.0	170.0	211.0	185.0	254.0	169.0	268.0	281.0	244.0	206.0	160.0	222.0	154.0	166.0	209.0	137.0	146.0	206.0	135.0	168.0	230.0	208.0	151.0	88.0	144.0	117.0	218.0	159.0	161.0	152.0	123.0	156.0	146.0	262.0	113.0	286.0	188.0	150.0	160.0	228.0	153.0	193.0	222.0	138.0	181.0	166.0	219.0	155.0	180.0	88.0	120.0	188.0	170.0	153.0	175.0	197.0	163.0	176.0	146.0	224.0	172.0	133.0	179.0	172.0	104.0	99.0	178.0	140.0	105.0	121.0	178.0	145.0	230.0	100.0	176.0	188.0	182.0	203.0	183.0	139.0	148.0	121.0	194.0	115.0	162.0	196.0	220.0	135.0	131.0	119.0	133.0	164.0	145.0	155.0	267.0	116.0	146.0	187.0	94.0	215.0	224.0	218.0	197.0	158.0	116.0	223.0	127.0	145.0	167.0	129.0	229.0	191.0	160.0	435.0	418.0	1564.0	296.0	2294.0	1512.0	719.0	1063.0	682.0	736.0	586.0	482.0	955.0	945.0	836.0	552.0	450.0	548.0	985.0	229.0	1125.0	628.0	897.0	679.0	423.0	839.0	664.0	161.0
