index	mortality	x	y	20180925 14:18:56.556	20180925 15:37:13.473	20180925 16:56:33.591	20180925 18:16:42.751	20180925 19:36:30.402	20180925 20:56:27.230	20180925 22:17:16.622	20180925 23:37:20.671	20180926 00:57:25.676	20180926 03:34:49.371	20180926 04:53:42.918	20180926 06:12:23.952	20180926 07:30:46.588	20180926 08:48:30.374	20180926 10:07:09.942	20180926 11:26:59.629	20180926 12:46:23.721	20180926 14:04:33.794	20180926 15:22:56.06	20180926 16:42:08.715	20180926 18:00:56.177	20180926 19:19:25.552	20180926 20:37:36.403	20180926 21:55:28.515	20180926 23:12:54.473	20180927 00:31:12.665	20180927 01:49:42.934	20180927 03:07:59.815	20180927 04:25:39.903	20180927 05:44:25.738	20180927 07:03:52.546	20180927 08:24:07.177	20180927 09:43:43.388	20180927 11:02:30.694	20180927 12:21:38.575	20180927 13:39:46.991	20180927 14:58:47.114	20180927 16:16:51.457	20180927 17:34:36.740	20180927 18:54:13.696	20180927 20:13:33.451	20180927 21:33:59.744	20180927 22:54:16.569	20180928 00:14:07.363	20180928 01:33:36.239	20180928 02:53:34.758	20180928 04:13:49.811	20180928 05:33:50.586	20180928 06:53:43.351	20180928 08:13:23.462	20180928 09:33:25.727	20180928 10:53:16.999	20180928 12:12:43.263	20180928 13:31:55.546	20180928 14:50:47.07	20180928 16:09:57.755	20180928 17:28:43.807	20180928 18:47:37.781	20180928 20:07:58.220	20180928 21:28:21.635	20180928 22:47:09.369	20180929 00:05:41.500	20180929 01:24:00.321	20180929 02:42:14.388	20180929 04:00:06.859	20180929 05:18:16.546	20180929 06:36:38.68	20180929 07:55:19.604	20180929 09:14:16.452	20180929 10:33:25.318	20180929 11:52:45.783	20180929 13:12:05.304	20180929 14:31:32.900	20180929 15:50:48.815	20180929 17:09:35.508	20180929 18:28:46.719	20180929 19:47:06.767	20180929 21:05:37.230	20180929 22:23:48.702	20180929 23:42:22.484	20180930 01:00:37.848	20180930 02:18:46.852	20180930 03:36:56.486	20180930 04:55:44.643	20180930 06:14:13.941	20180930 07:32:36.63	20180930 08:51:57.916	20180930 10:12:45.617	20180930 11:32:36.612	20180930 12:50:50.773	20180930 14:09:25.931	20180930 15:27:27.825	20180930 16:46:28.741	20180930 18:05:58.68	20180930 19:24:13.917	20180930 20:43:18.476	20180930 22:02:44.881	20180930 23:20:58.364	20181001 00:39:33.282	20181001 01:59:03.18	20181001 03:17:27.329	20181001 04:35:22.63	20181001 05:54:43.129	20181001 07:13:11.68	20181001 08:30:51.582	20181001 09:48:36.560	20181001 11:08:04.433	20181001 12:28:26.859	20181001 13:48:01.215	20181001 15:06:45.624	20181001 16:24:48.952	20181001 17:43:53.854	20181001 19:02:55.177	20181001 20:22:57.405	20181001 21:42:44.811	20181001 23:02:10.649	20181002 00:21:35.477	20181002 01:41:57.77	20181002 03:01:54.458	20181002 04:22:02.416	20181002 05:41:40.753	20181002 07:01:32.633	20181002 08:21:05.959	20181002 09:41:01.585	20181002 11:01:29.547	20181002 12:21:27.888	20181002 13:41:50.299	20181002 15:02:23.603	20181002 16:22:47.19	20181002 17:42:40.949	20181002 19:02:46.601	20181002 20:23:07.591	20181002 21:43:26.249	20181002 23:03:28.605	20181003 00:24:03.898	20181003 01:44:52.09	20181003 03:05:02.148	20181003 04:24:44.930	20181003 05:44:21.917	20181003 07:04:15.179	20181003 08:25:15.723	20181003 09:45:25.103	20181003 11:05:40.843	20181003 12:25:38.618	20181003 13:44:49.940	20181003 15:04:13.932	20181003 16:23:51.306	20181003 17:43:16.997	20181003 19:02:52.255	20181003 20:22:23.642	20181003 21:41:20.927	20181003 22:59:56.307	20181004 00:19:08.849	20181004 01:38:28.596	20181004 02:57:28.557	20181004 05:06:47.713	20181004 06:25:18.210	20181004 07:43:43.212	20181004 09:02:23.426	20181004 10:20:41.749
28	20180930 14:09:25.931	60.0	653.0	146.0	217.0	161.0	226.0	231.0	231.0	198.0	194.0	158.0	216.0	139.0	249.0	185.0	293.0	269.0	249.0	177.0	317.0	241.0	194.0	135.0	222.0	196.0	251.0	211.0	226.0	196.0	208.0	244.0	219.0	208.0	172.0	170.0	233.0	199.0	171.0	122.0	211.0	149.0	218.0	162.0	147.0	184.0	188.0	233.0	153.0	240.0	161.0	127.0	266.0	167.0	162.0	192.0	246.0	166.0	172.0	202.0	192.0	202.0	137.0	218.0	177.0	199.0	152.0	236.0	172.0	188.0	222.0	208.0	154.0	188.0	127.0	191.0	193.0	172.0	134.0	190.0	180.0	187.0	160.0	146.0	195.0	236.0	203.0	129.0	200.0	186.0	138.0	158.0	224.0	2623.0	411.0	1013.0	1131.0	1197.0	1315.0	1709.0	989.0	876.0	1699.0	985.0	362.0	484.0	1036.0	808.0	1226.0	209.0	1467.0	489.0	810.0	519.0	641.0	645.0	1037.0	268.0	237.0	950.0	525.0	645.0	421.0	265.0	510.0	191.0	436.0	371.0	544.0	280.0	777.0	408.0	375.0	980.0	484.0	354.0	410.0	342.0	442.0	363.0	291.0	251.0	419.0	340.0	187.0	229.0	655.0	548.0	356.0	378.0	502.0	809.0	768.0	310.0	212.0	170.0	369.0	411.0	361.0	661.0	359.0	394.0	653.0
29	20180930 14:09:25.931	690.0	642.0	135.0	234.0	205.0	150.0	225.0	183.0	244.0	193.0	184.0	211.0	168.0	188.0	144.0	336.0	372.0	162.0	248.0	191.0	197.0	189.0	217.0	176.0	215.0	226.0	213.0	233.0	248.0	216.0	204.0	159.0	198.0	220.0	282.0	210.0	224.0	308.0	225.0	188.0	230.0	210.0	250.0	204.0	304.0	212.0	232.0	226.0	169.0	245.0	240.0	272.0	195.0	194.0	161.0	202.0	155.0	184.0	220.0	283.0	183.0	221.0	141.0	256.0	186.0	190.0	209.0	204.0	243.0	253.0	267.0	197.0	206.0	222.0	201.0	180.0	189.0	144.0	204.0	110.0	173.0	107.0	190.0	170.0	194.0	213.0	177.0	243.0	339.0	1628.0	1989.0	917.0	4001.0	555.0	2409.0	2988.0	2949.0	2741.0	2879.0	1845.0	1027.0	2627.0	1592.0	483.0	751.0	2122.0	1331.0	2115.0	392.0	2027.0	567.0	1466.0	829.0	1271.0	1160.0	1431.0	589.0	295.0	1291.0	776.0	1239.0	801.0	230.0	635.0	230.0	646.0	635.0	622.0	354.0	1278.0	499.0	817.0	1281.0	492.0	526.0	421.0	484.0	865.0	649.0	649.0	205.0	552.0	709.0	183.0	265.0	859.0	1079.0	547.0	472.0	426.0	1035.0	1052.0	472.0	239.0	186.0	459.0	691.0	404.0	721.0	408.0	430.0	738.0
30	20181001 08:30:51.582	887.0	639.0	180.0	229.0	258.0	187.0	194.0	189.0	218.0	180.0	218.0	163.0	199.0	125.0	142.0	186.0	297.0	182.0	216.0	244.0	210.0	254.0	231.0	275.0	233.0	186.0	102.0	211.0	199.0	152.0	310.0	161.0	261.0	200.0	206.0	234.0	262.0	185.0	199.0	164.0	201.0	256.0	180.0	183.0	267.0	256.0	150.0	204.0	202.0	151.0	225.0	279.0	112.0	208.0	167.0	228.0	188.0	184.0	213.0	252.0	161.0	159.0	192.0	214.0	203.0	256.0	208.0	240.0	215.0	282.0	225.0	174.0	169.0	159.0	153.0	196.0	142.0	186.0	137.0	179.0	170.0	176.0	137.0	147.0	216.0	132.0	173.0	171.0	174.0	166.0	176.0	218.0	225.0	158.0	219.0	225.0	244.0	324.0	231.0	203.0	242.0	287.0	430.0	201.0	145.0	768.0	1675.0	955.0	295.0	1566.0	226.0	1623.0	848.0	432.0	1083.0	1144.0	190.0	250.0	1103.0	469.0	549.0	429.0	164.0	438.0	244.0	414.0	350.0	467.0	321.0	844.0	429.0	396.0	1094.0	579.0	283.0	376.0	333.0	373.0	391.0	273.0	210.0	341.0	360.0	217.0	213.0	552.0	524.0	485.0	289.0	468.0	681.0	877.0	418.0	180.0	203.0	307.0	386.0	363.0	673.0	255.0	336.0	630.0
31	20180930 22:02:44.881	216.0	612.0	183.0	160.0	232.0	243.0	234.0	206.0	198.0	270.0	198.0	213.0	179.0	156.0	99.0	148.0	214.0	203.0	178.0	228.0	205.0	309.0	166.0	138.0	216.0	170.0	175.0	197.0	181.0	228.0	240.0	194.0	261.0	160.0	145.0	251.0	252.0	239.0	274.0	205.0	183.0	246.0	144.0	178.0	171.0	169.0	159.0	118.0	183.0	154.0	188.0	196.0	172.0	152.0	172.0	186.0	188.0	148.0	229.0	177.0	252.0	139.0	193.0	195.0	157.0	204.0	181.0	220.0	221.0	215.0	234.0	286.0	239.0	166.0	205.0	204.0	171.0	168.0	146.0	117.0	197.0	117.0	209.0	128.0	157.0	174.0	187.0	214.0	100.0	177.0	133.0	194.0	218.0	149.0	275.0	314.0	296.0	342.0	3636.0	1231.0	1344.0	2165.0	1870.0	428.0	490.0	2889.0	1568.0	1425.0	289.0	1956.0	285.0	2160.0	1342.0	750.0	1142.0	1587.0	367.0	357.0	1621.0	1150.0	1580.0	751.0	220.0	948.0	299.0	665.0	814.0	684.0	446.0	1092.0	296.0	994.0	911.0	296.0	486.0	355.0	466.0	963.0	822.0	813.0	216.0	448.0	874.0	169.0	162.0	883.0	1010.0	324.0	467.0	265.0	974.0	965.0	245.0	236.0	170.0	374.0	886.0	409.0	557.0	378.0	506.0	580.0
32	20181002 17:42:40.949	729.0	602.0	152.0	242.0	283.0	263.0	220.0	230.0	242.0	165.0	239.0	197.0	205.0	181.0	170.0	254.0	331.0	171.0	176.0	212.0	257.0	238.0	150.0	234.0	231.0	197.0	246.0	193.0	246.0	201.0	243.0	140.0	166.0	201.0	247.0	238.0	235.0	212.0	242.0	216.0	180.0	242.0	239.0	170.0	257.0	192.0	159.0	271.0	221.0	226.0	227.0	240.0	193.0	196.0	195.0	312.0	150.0	323.0	225.0	182.0	201.0	158.0	161.0	245.0	175.0	231.0	237.0	203.0	273.0	236.0	206.0	185.0	167.0	174.0	191.0	186.0	176.0	132.0	209.0	182.0	150.0	144.0	139.0	204.0	132.0	167.0	139.0	203.0	185.0	145.0	138.0	145.0	195.0	193.0	166.0	145.0	198.0	171.0	167.0	173.0	173.0	232.0	212.0	173.0	150.0	201.0	137.0	334.0	158.0	155.0	183.0	143.0	182.0	195.0	156.0	222.0	161.0	115.0	137.0	255.0	163.0	180.0	236.0	366.0	207.0	411.0	405.0	342.0	496.0	980.0	554.0	6271.0	4982.0	1660.0	2401.0	1012.0	1803.0	3813.0	3178.0	3327.0	627.0	1635.0	3115.0	282.0	511.0	2730.0	2941.0	1077.0	1339.0	934.0	2795.0	2469.0	757.0	430.0	407.0	974.0	2259.0	1396.0	1640.0	995.0	1497.0	1638.0
33	20180930 14:09:25.931	491.0	567.0	247.0	223.0	211.0	215.0	215.0	256.0	183.0	259.0	238.0	180.0	157.0	226.0	199.0	260.0	279.0	213.0	147.0	180.0	160.0	190.0	193.0	206.0	219.0	179.0	184.0	202.0	171.0	178.0	234.0	173.0	218.0	172.0	145.0	207.0	234.0	225.0	230.0	209.0	177.0	221.0	148.0	218.0	197.0	203.0	197.0	253.0	202.0	203.0	218.0	258.0	192.0	172.0	141.0	168.0	178.0	289.0	163.0	209.0	196.0	177.0	143.0	211.0	159.0	145.0	239.0	186.0	219.0	178.0	172.0	214.0	199.0	199.0	157.0	231.0	277.0	158.0	223.0	144.0	131.0	171.0	205.0	147.0	129.0	205.0	314.0	195.0	251.0	245.0	276.0	145.0	4467.0	251.0	3459.0	3534.0	3371.0	1915.0	2347.0	1365.0	1006.0	2259.0	1218.0	347.0	519.0	1559.0	984.0	1655.0	307.0	2081.0	487.0	1151.0	890.0	899.0	856.0	1653.0	427.0	340.0	1335.0	687.0	917.0	657.0	196.0	607.0	257.0	551.0	544.0	605.0	341.0	1113.0	400.0	537.0	1081.0	580.0	454.0	413.0	382.0	619.0	466.0	495.0	285.0	479.0	480.0	189.0	210.0	868.0	820.0	456.0	420.0	487.0	890.0	1142.0	376.0	244.0	183.0	373.0	587.0	395.0	794.0	387.0	439.0	752.0
34	20181001 16:24:48.952	1043.0	557.0	116.0	211.0	226.0	210.0	276.0	277.0	182.0	225.0	228.0	198.0	163.0	143.0	132.0	203.0	289.0	157.0	179.0	180.0	287.0	182.0	208.0	170.0	169.0	182.0	149.0	196.0	146.0	161.0	253.0	143.0	191.0	143.0	191.0	205.0	236.0	237.0	140.0	188.0	128.0	249.0	172.0	169.0	180.0	181.0	110.0	167.0	163.0	185.0	180.0	268.0	200.0	181.0	194.0	208.0	105.0	206.0	146.0	218.0	221.0	104.0	193.0	203.0	167.0	187.0	181.0	229.0	197.0	180.0	191.0	191.0	170.0	184.0	161.0	181.0	177.0	200.0	178.0	191.0	197.0	159.0	160.0	149.0	153.0	131.0	162.0	150.0	103.0	160.0	137.0	148.0	96.0	156.0	219.0	176.0	173.0	139.0	177.0	124.0	152.0	186.0	337.0	149.0	193.0	334.0	383.0	366.0	201.0	640.0	366.0	793.0	2037.0	2737.0	2337.0	2678.0	860.0	536.0	1875.0	1336.0	1534.0	927.0	389.0	1133.0	294.0	780.0	1008.0	945.0	556.0	1296.0	564.0	1109.0	1335.0	771.0	542.0	522.0	512.0	1084.0	890.0	918.0	288.0	466.0	1018.0	209.0	286.0	1010.0	1012.0	660.0	553.0	582.0	1119.0	1141.0	429.0	257.0	202.0	438.0	846.0	482.0	886.0	400.0	532.0	924.0
35	20181002 04:22:02.416	96.0	535.0	202.0	173.0	298.0	172.0	343.0	172.0	216.0	166.0	235.0	286.0	184.0	238.0	179.0	205.0	294.0	193.0	167.0	224.0	152.0	201.0	187.0	144.0	269.0	248.0	139.0	207.0	186.0	149.0	291.0	163.0	149.0	206.0	189.0	218.0	177.0	202.0	204.0	173.0	178.0	188.0	181.0	136.0	214.0	243.0	170.0	214.0	205.0	230.0	184.0	161.0	122.0	165.0	138.0	166.0	206.0	194.0	158.0	198.0	137.0	191.0	164.0	187.0	145.0	196.0	179.0	163.0	155.0	158.0	201.0	132.0	192.0	161.0	178.0	172.0	220.0	154.0	173.0	203.0	157.0	166.0	132.0	196.0	198.0	168.0	105.0	166.0	154.0	146.0	164.0	133.0	146.0	153.0	145.0	168.0	149.0	173.0	172.0	111.0	127.0	178.0	222.0	176.0	143.0	132.0	189.0	197.0	114.0	175.0	145.0	181.0	397.0	154.0	370.0	258.0	168.0	117.0	288.0	474.0	1082.0	1647.0	264.0	2109.0	224.0	1062.0	2059.0	1481.0	1150.0	2331.0	277.0	2206.0	1487.0	354.0	773.0	281.0	709.0	1937.0	1504.0	1373.0	260.0	562.0	1526.0	189.0	159.0	1538.0	1604.0	359.0	684.0	316.0	1416.0	1327.0	209.0	245.0	240.0	480.0	1219.0	548.0	776.0	530.0	685.0	656.0
36	20180930 06:14:13.941	58.0	533.0	207.0	145.0	211.0	266.0	213.0	294.0	259.0	180.0	268.0	209.0	205.0	271.0	222.0	226.0	192.0	206.0	209.0	183.0	164.0	262.0	171.0	129.0	203.0	279.0	200.0	199.0	252.0	244.0	220.0	237.0	191.0	175.0	210.0	263.0	218.0	302.0	199.0	227.0	165.0	239.0	171.0	316.0	201.0	192.0	242.0	199.0	201.0	194.0	200.0	185.0	199.0	171.0	137.0	156.0	192.0	243.0	228.0	232.0	138.0	182.0	123.0	241.0	222.0	156.0	257.0	210.0	184.0	197.0	191.0	146.0	134.0	196.0	150.0	224.0	174.0	181.0	179.0	157.0	166.0	216.0	125.0	171.0	170.0	174.0	1317.0	863.0	1136.0	881.0	860.0	352.0	1537.0	311.0	695.0	751.0	719.0	762.0	1036.0	787.0	588.0	1321.0	839.0	252.0	370.0	743.0	654.0	1002.0	167.0	918.0	318.0	520.0	390.0	584.0	587.0	799.0	268.0	181.0	652.0	375.0	554.0	289.0	252.0	336.0	208.0	318.0	270.0	383.0	216.0	521.0	272.0	305.0	623.0	325.0	174.0	255.0	288.0	220.0	307.0	208.0	186.0	250.0	286.0	192.0	87.0	393.0	407.0	349.0	316.0	331.0	476.0	469.0	319.0	150.0	267.0	275.0	295.0	311.0	429.0	308.0	266.0	556.0
37	20180930 14:09:25.931	18.0	494.0	236.0	219.0	249.0	269.0	189.0	198.0	207.0	148.0	207.0	195.0	188.0	199.0	185.0	240.0	233.0	159.0	237.0	277.0	231.0	236.0	197.0	142.0	163.0	201.0	155.0	238.0	221.0	186.0	181.0	168.0	135.0	156.0	271.0	248.0	130.0	274.0	217.0	192.0	209.0	205.0	216.0	74.0	0.0	317.0	100.0	111.0	151.0	184.0	0.0	0.0	155.0	0.0	101.0	164.0	189.0	224.0	247.0	212.0	226.0	103.0	135.0	203.0	138.0	114.0	184.0	194.0	204.0	204.0	182.0	154.0	147.0	179.0	121.0	180.0	185.0	169.0	127.0	116.0	108.0	148.0	167.0	234.0	163.0	179.0	201.0	214.0	190.0	168.0	314.0	251.0	3374.0	302.0	986.0	1229.0	1294.0	1233.0	1521.0	647.0	677.0	1122.0	919.0	332.0	429.0	1150.0	768.0	1007.0	208.0	1293.0	271.0	915.0	521.0	518.0	656.0	1051.0	264.0	192.0	926.0	415.0	743.0	428.0	299.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
38	20181003 01:44:52.09	967.0	491.0	184.0	166.0	142.0	172.0	167.0	169.0	131.0	144.0	157.0	241.0	189.0	183.0	99.0	177.0	166.0	132.0	73.0	189.0	147.0	134.0	200.0	181.0	166.0	125.0	231.0	201.0	160.0	155.0	270.0	165.0	145.0	168.0	195.0	181.0	119.0	169.0	107.0	221.0	172.0	208.0	124.0	159.0	184.0	176.0	251.0	105.0	176.0	224.0	248.0	144.0	155.0	140.0	164.0	157.0	185.0	219.0	129.0	147.0	133.0	131.0	170.0	195.0	189.0	104.0	175.0	133.0	161.0	135.0	152.0	175.0	193.0	136.0	140.0	205.0	205.0	149.0	151.0	184.0	137.0	132.0	107.0	211.0	151.0	189.0	166.0	128.0	133.0	131.0	147.0	104.0	154.0	184.0	159.0	117.0	178.0	105.0	133.0	148.0	154.0	135.0	209.0	160.0	117.0	113.0	130.0	250.0	141.0	206.0	151.0	133.0	138.0	206.0	144.0	175.0	107.0	117.0	176.0	144.0	144.0	163.0	119.0	162.0	200.0	209.0	154.0	146.0	94.0	198.0	106.0	191.0	117.0	162.0	137.0	143.0	141.0	349.0	438.0	505.0	197.0	202.0	407.0	124.0	153.0	345.0	350.0	162.0	295.0	179.0	302.0	293.0	203.0	131.0	147.0	247.0	260.0	204.0	229.0	215.0	226.0	190.0
39	20181001 20:22:57.405	727.0	483.0	213.0	177.0	216.0	186.0	226.0	187.0	216.0	264.0	251.0	233.0	186.0	191.0	246.0	323.0	282.0	233.0	217.0	213.0	269.0	283.0	276.0	255.0	245.0	224.0	224.0	192.0	222.0	287.0	232.0	180.0	136.0	142.0	201.0	264.0	297.0	241.0	195.0	162.0	218.0	262.0	186.0	191.0	240.0	220.0	222.0	287.0	258.0	250.0	185.0	203.0	177.0	146.0	120.0	187.0	167.0	150.0	156.0	222.0	186.0	144.0	141.0	194.0	222.0	146.0	148.0	231.0	230.0	251.0	229.0	174.0	163.0	253.0	194.0	210.0	253.0	215.0	179.0	151.0	188.0	181.0	185.0	101.0	203.0	234.0	118.0	222.0	112.0	226.0	201.0	188.0	236.0	215.0	198.0	162.0	183.0	222.0	235.0	197.0	185.0	249.0	203.0	149.0	154.0	175.0	262.0	1082.0	203.0	2111.0	433.0	1243.0	847.0	1611.0	1958.0	4411.0	981.0	363.0	2532.0	1396.0	1293.0	891.0	383.0	1187.0	324.0	995.0	989.0	992.0	708.0	1645.0	1006.0	842.0	2332.0	1082.0	630.0	813.0	586.0	811.0	616.0	657.0	373.0	530.0	612.0	249.0	267.0	924.0	880.0	963.0	539.0	999.0	1312.0	1222.0	817.0	262.0	266.0	415.0	633.0	494.0	1417.0	471.0	547.0	1325.0
40	20181002 04:22:02.416	850.0	480.0	265.0	138.0	148.0	180.0	208.0	192.0	204.0	223.0	181.0	177.0	246.0	194.0	221.0	149.0	226.0	231.0	261.0	222.0	153.0	163.0	212.0	167.0	182.0	211.0	147.0	238.0	220.0	167.0	168.0	169.0	167.0	143.0	213.0	199.0	240.0	264.0	141.0	189.0	150.0	236.0	120.0	99.0	160.0	202.0	171.0	207.0	198.0	177.0	199.0	192.0	147.0	144.0	157.0	235.0	151.0	165.0	131.0	262.0	182.0	107.0	190.0	188.0	220.0	126.0	234.0	206.0	163.0	206.0	198.0	224.0	209.0	228.0	177.0	233.0	161.0	184.0	152.0	171.0	172.0	133.0	193.0	165.0	156.0	211.0	139.0	217.0	160.0	152.0	161.0	160.0	151.0	131.0	175.0	170.0	177.0	163.0	197.0	206.0	160.0	195.0	206.0	126.0	126.0	139.0	117.0	185.0	178.0	171.0	136.0	162.0	123.0	197.0	178.0	185.0	178.0	127.0	202.0	197.0	135.0	825.0	447.0	626.0	338.0	467.0	423.0	431.0	304.0	733.0	489.0	686.0	985.0	454.0	546.0	374.0	355.0	547.0	505.0	444.0	300.0	533.0	631.0	187.0	271.0	735.0	821.0	439.0	364.0	365.0	812.0	659.0	367.0	252.0	246.0	245.0	404.0	265.0	346.0	274.0	283.0	304.0
41	20181003 01:44:52.09	964.0	478.0	123.0	227.0	222.0	209.0	232.0	229.0	217.0	181.0	223.0	224.0	153.0	227.0	235.0	181.0	279.0	181.0	305.0	160.0	220.0	292.0	241.0	178.0	206.0	212.0	214.0	151.0	252.0	156.0	242.0	187.0	266.0	198.0	182.0	228.0	197.0	188.0	177.0	151.0	166.0	250.0	206.0	182.0	228.0	211.0	152.0	180.0	161.0	256.0	151.0	174.0	218.0	201.0	158.0	233.0	131.0	221.0	149.0	195.0	146.0	165.0	132.0	266.0	215.0	177.0	199.0	181.0	267.0	210.0	184.0	134.0	168.0	193.0	214.0	124.0	187.0	215.0	113.0	161.0	161.0	172.0	116.0	124.0	186.0	194.0	98.0	157.0	181.0	178.0	232.0	170.0	197.0	183.0	147.0	126.0	160.0	168.0	186.0	188.0	150.0	140.0	262.0	185.0	129.0	139.0	167.0	206.0	203.0	151.0	150.0	219.0	182.0	174.0	194.0	235.0	143.0	136.0	156.0	205.0	218.0	173.0	149.0	177.0	132.0	175.0	231.0	202.0	214.0	282.0	113.0	279.0	314.0	164.0	214.0	169.0	512.0	2025.0	1346.0	1679.0	194.0	745.0	1687.0	167.0	224.0	1807.0	2098.0	437.0	690.0	390.0	1869.0	1519.0	244.0	185.0	229.0	512.0	1131.0	501.0	723.0	595.0	495.0	687.0
42	20181003 01:44:52.09	969.0	464.0	150.0	184.0	180.0	203.0	146.0	173.0	199.0	149.0	142.0	306.0	256.0	366.0	235.0	367.0	249.0	235.0	358.0	215.0	254.0	226.0	273.0	204.0	209.0	202.0	226.0	256.0	240.0	209.0	145.0	162.0	198.0	180.0	162.0	158.0	148.0	198.0	161.0	232.0	152.0	159.0	181.0	138.0	191.0	191.0	149.0	177.0	155.0	231.0	175.0	193.0	189.0	193.0	153.0	224.0	171.0	179.0	133.0	136.0	172.0	204.0	183.0	114.0	148.0	175.0	149.0	148.0	187.0	127.0	185.0	189.0	216.0	193.0	141.0	147.0	159.0	164.0	148.0	136.0	119.0	178.0	101.0	162.0	127.0	163.0	196.0	330.0	160.0	148.0	177.0	133.0	140.0	176.0	152.0	136.0	139.0	176.0	179.0	211.0	136.0	203.0	172.0	166.0	159.0	134.0	115.0	137.0	149.0	105.0	215.0	96.0	164.0	177.0	176.0	98.0	127.0	159.0	117.0	203.0	142.0	230.0	183.0	126.0	192.0	128.0	141.0	133.0	219.0	118.0	112.0	179.0	142.0	150.0	181.0	143.0	203.0	276.0	446.0	441.0	153.0	363.0	323.0	111.0	112.0	234.0	238.0	199.0	250.0	246.0	205.0	168.0	181.0	136.0	190.0	235.0	185.0	251.0	188.0	267.0	199.0	170.0
43	20181002 00:21:35.477	487.0	450.0	235.0	168.0	223.0	275.0	203.0	228.0	193.0	202.0	203.0	205.0	155.0	258.0	142.0	248.0	259.0	124.0	362.0	167.0	221.0	275.0	197.0	137.0	194.0	196.0	142.0	243.0	163.0	256.0	202.0	201.0	218.0	162.0	216.0	233.0	299.0	215.0	191.0	186.0	149.0	223.0	186.0	132.0	217.0	267.0	165.0	265.0	205.0	255.0	183.0	297.0	238.0	160.0	246.0	208.0	259.0	206.0	217.0	256.0	196.0	157.0	151.0	189.0	181.0	216.0	239.0	179.0	202.0	216.0	193.0	112.0	208.0	191.0	171.0	207.0	211.0	148.0	188.0	171.0	180.0	160.0	184.0	136.0	116.0	147.0	190.0	139.0	156.0	111.0	178.0	185.0	165.0	124.0	220.0	169.0	241.0	211.0	147.0	173.0	147.0	213.0	372.0	184.0	121.0	380.0	433.0	413.0	195.0	318.0	220.0	587.0	599.0	218.0	599.0	586.0	180.0	253.0	2731.0	3496.0	2604.0	955.0	249.0	2283.0	239.0	1109.0	2121.0	1853.0	770.0	1169.0	176.0	1483.0	1077.0	164.0	846.0	205.0	649.0	1267.0	1360.0	1407.0	252.0	694.0	1336.0	136.0	185.0	984.0	1064.0	167.0	556.0	175.0	890.0	830.0	245.0	222.0	219.0	644.0	980.0	868.0	843.0	545.0	914.0	758.0
44	20180925 22:17:16.622	843.0	402.0	106.0	205.0	225.0	191.0	235.0	216.0	258.0	174.0	213.0	133.0	214.0	213.0	163.0	247.0	311.0	236.0	196.0	211.0	200.0	201.0	197.0	193.0	234.0	195.0	125.0	213.0	284.0	186.0	265.0	132.0	137.0	145.0	187.0	187.0	262.0	175.0	174.0	178.0	187.0	241.0	157.0	192.0	196.0	214.0	256.0	212.0	245.0	234.0	253.0	242.0	198.0	203.0	162.0	175.0	196.0	153.0	180.0	148.0	141.0	180.0	196.0	233.0	210.0	132.0	175.0	187.0	206.0	159.0	225.0	162.0	220.0	207.0	199.0	152.0	188.0	145.0	184.0	139.0	166.0	137.0	191.0	221.0	145.0	203.0	151.0	197.0	130.0	196.0	120.0	152.0	210.0	169.0	175.0	202.0	206.0	125.0	190.0	167.0	152.0	140.0	194.0	139.0	155.0	189.0	168.0	177.0	173.0	161.0	159.0	163.0	185.0	150.0	157.0	143.0	117.0	186.0	159.0	210.0	152.0	127.0	138.0	160.0	158.0	114.0	181.0	215.0	172.0	165.0	153.0	127.0	263.0	139.0	179.0	176.0	204.0	225.0	177.0	188.0	172.0	151.0	187.0	120.0	150.0	198.0	181.0	196.0	177.0	170.0	266.0	242.0	224.0	139.0	179.0	168.0	231.0	225.0	246.0	213.0	335.0	388.0
