index	mortality	x	y	20180925 14:36:54.330	20180925 17:16:16.21	20180925 18:35:19.559	20180925 19:56:01.594	20180925 21:15:54.558	20180925 22:36:31.957	20180925 23:56:56.402	20180926 01:16:21.704	20180926 02:35:09.894	20180926 05:12:26.692	20180926 06:31:25.814	20180926 07:49:18.996	20180926 09:07:38.666	20180926 10:26:29.380	20180926 11:45:59.62	20180926 13:05:15.225	20180926 17:01:20.461	20180926 18:19:49.32	20180926 19:38:22.50	20180926 20:56:16.625	20180926 22:13:55.203	20180926 23:31:40.723	20180927 00:50:12.899	20180927 02:08:47.909	20180927 03:26:40.648	20180927 04:44:27.274	20180927 06:03:30.626	20180927 07:23:18.920	20180927 08:43:11.862	20180927 10:02:41.149	20180927 11:21:18.176	20180927 12:40:24.590	20180927 13:58:37.719	20180927 15:17:22.180	20180927 16:35:26.273	20180927 17:53:43.843	20180927 19:13:29.301	20180927 20:32:53.206	20180927 21:53:25.471	20180927 23:13:30.768	20180928 00:33:35.33	20180928 01:53:11.297	20180928 03:13:11.731	20180928 04:33:03.238	20180928 05:53:07.189	20180928 07:12:58.272	20180928 08:32:49.950	20180928 09:52:45.241	20180928 11:12:31.940	20180928 12:31:54.679	20180928 13:50:56.705	20180928 15:10:02.773	20180928 16:29:04.758	20180928 17:48:00.465	20180928 21:47:24.752	20180928 23:05:59.705	20180929 01:42:39.895	20180929 03:00:45.720	20180929 04:18:45.392	20180929 05:36:57.723	20180929 06:55:33.455	20180929 08:14:09.936	20180929 09:33:13.840	20180929 10:52:37.127	20180929 13:30:56.844	20180929 14:50:56.10	20180929 16:09:45.882	20180929 17:28:45.953	20180929 18:47:35.311	20180929 20:05:47.853	20180929 21:24:07.229	20180929 22:42:32.592	20180930 00:01:02.145	20180930 01:19:10.179	20180930 02:37:15.135	20180930 03:55:52.820	20180930 05:14:32.735	20180930 06:32:55.518	20180930 07:51:20.33	20180930 09:11:34.510	20180930 10:31:53.91	20180930 13:09:46.405	20180930 14:28:01.89	20180930 15:46:09.504	20180930 17:05:39.965	20180930 19:42:57.601	20180930 21:02:27.82	20180930 22:21:22.456	20180930 23:39:39.600	20181001 00:58:43.894	20181001 03:35:56.197	20181001 04:54:36.19	20181001 06:13:36.485	20181001 07:31:45.993	20181001 08:49:29.947	20181001 10:07:30.321	20181001 11:27:09.601	20181001 12:47:41.556	20181001 14:06:51.323	20181001 15:25:17.874	20181001 16:43:27.119	20181001 18:02:44.274	20181001 19:21:49.182	20181001 20:41:42.493	20181001 22:01:44.706	20181001 23:21:31.396	20181002 00:40:27.771	20181002 02:01:07.388	20181002 03:20:44.552	20181002 04:41:02.668	20181002 06:00:59.713	20181002 07:20:22.203	20181002 08:40:01.560	20181002 10:00:11.46	20181002 11:20:38.268	20181002 12:40:38.409	20181002 15:21:26.236	20181002 16:41:49.488	20181002 18:01:51.137	20181002 19:21:53.913	20181002 22:02:38.45	20181002 23:22:49.467	20181003 00:43:32.961	20181003 02:04:01.658	20181003 03:24:13.206	20181003 04:43:43.356	20181003 06:03:19.313	20181003 07:23:38.912	20181003 10:04:32.914	20181003 11:24:50.868	20181003 14:03:52.589	20181003 16:42:44.919	20181003 19:21:39.59	20181003 20:41:18.109	20181003 22:00:14.352	20181003 23:18:48.536	20181004 00:37:56.410	20181004 01:57:20.15	20181004 03:16:41.867	20181004 05:25:32.942
32	20181001 04:54:36.19	503.0	750.0	141.0	283.0	226.0	225.0	276.0	173.0	256.0	215.0	246.0	159.0	263.0	238.0	261.0	259.0	249.0	219.0	246.0	210.0	233.0	203.0	274.0	265.0	271.0	237.0	332.0	234.0	261.0	186.0	220.0	248.0	191.0	250.0	102.0	262.0	167.0	251.0	188.0	231.0	226.0	218.0	208.0	245.0	161.0	183.0	148.0	398.0	309.0	250.0	322.0	266.0	247.0	264.0	246.0	207.0	293.0	360.0	282.0	316.0	342.0	258.0	254.0	321.0	144.0	262.0	190.0	243.0	249.0	264.0	271.0	181.0	167.0	292.0	188.0	152.0	247.0	164.0	351.0	244.0	152.0	266.0	210.0	193.0	639.0	387.0	320.0	210.0	407.0	202.0	263.0	769.0	748.0	2115.0	1323.0	2468.0	222.0	498.0	781.0	1398.0	679.0	1445.0	1813.0	1226.0	1707.0	1557.0	358.0	1592.0	701.0	631.0	1024.0	373.0	541.0	1544.0	293.0	442.0	627.0	305.0	484.0	584.0	1013.0	408.0	433.0	248.0	443.0	438.0	171.0	1121.0	618.0	757.0	1077.0	553.0	296.0	873.0	181.0	405.0	285.0	869.0	521.0	451.0	514.0	469.0
33	20181002 03:20:44.552	562.0	741.0	156.0	170.0	154.0	155.0	143.0	104.0	128.0	112.0	149.0	167.0	175.0	132.0	236.0	162.0	168.0	127.0	185.0	225.0	195.0	133.0	133.0	251.0	152.0	255.0	222.0	161.0	152.0	220.0	186.0	162.0	272.0	152.0	194.0	199.0	167.0	160.0	135.0	123.0	195.0	150.0	171.0	146.0	198.0	172.0	188.0	149.0	195.0	130.0	231.0	158.0	200.0	146.0	154.0	137.0	105.0	236.0	224.0	154.0	158.0	218.0	246.0	192.0	118.0	146.0	151.0	168.0	171.0	128.0	159.0	148.0	157.0	121.0	158.0	186.0	89.0	141.0	158.0	156.0	140.0	193.0	133.0	134.0	179.0	105.0	161.0	189.0	183.0	140.0	139.0	151.0	102.0	77.0	128.0	147.0	130.0	159.0	154.0	188.0	102.0	168.0	113.0	107.0	140.0	110.0	181.0	112.0	158.0	125.0	355.0	236.0	299.0	431.0	187.0	342.0	340.0	248.0	268.0	334.0	355.0	257.0	225.0	119.0	291.0	307.0	119.0	157.0	140.0	140.0	143.0	135.0	149.0	161.0	178.0	137.0	187.0	157.0	145.0	173.0	121.0	133.0
34	20181001 18:02:44.274	856.0	627.0	148.0	219.0	243.0	212.0	263.0	150.0	221.0	185.0	198.0	126.0	291.0	187.0	341.0	239.0	239.0	299.0	275.0	143.0	208.0	161.0	314.0	360.0	316.0	155.0	238.0	203.0	209.0	246.0	216.0	251.0	257.0	260.0	168.0	212.0	185.0	182.0	222.0	226.0	325.0	144.0	241.0	110.0	225.0	183.0	149.0	237.0	406.0	318.0	186.0	303.0	209.0	224.0	282.0	201.0	191.0	190.0	168.0	240.0	246.0	234.0	214.0	221.0	115.0	229.0	178.0	237.0	250.0	163.0	187.0	138.0	188.0	202.0	194.0	125.0	152.0	152.0	142.0	213.0	162.0	123.0	135.0	172.0	138.0	199.0	170.0	173.0	234.0	139.0	162.0	187.0	146.0	168.0	242.0	223.0	167.0	245.0	365.0	539.0	516.0	684.0	736.0	1368.0	1093.0	815.0	187.0	966.0	1487.0	1302.0	1072.0	261.0	579.0	1711.0	238.0	643.0	1454.0	190.0	980.0	1397.0	1176.0	1010.0	747.0	211.0	1168.0	692.0	153.0	1722.0	1322.0	1587.0	1255.0	862.0	321.0	1012.0	201.0	663.0	400.0	944.0	937.0	949.0	786.0	1004.0
35	20180929 22:42:32.592	1053.0	583.0	171.0	183.0	186.0	249.0	238.0	207.0	248.0	257.0	237.0	199.0	218.0	207.0	289.0	292.0	214.0	290.0	205.0	305.0	277.0	222.0	228.0	327.0	174.0	244.0	276.0	282.0	271.0	231.0	221.0	187.0	227.0	235.0	131.0	267.0	241.0	254.0	139.0	239.0	263.0	250.0	180.0	260.0	225.0	177.0	172.0	299.0	275.0	192.0	288.0	284.0	279.0	193.0	274.0	149.0	183.0	210.0	192.0	222.0	224.0	230.0	194.0	185.0	199.0	191.0	219.0	237.0	157.0	170.0	219.0	193.0	223.0	719.0	233.0	1095.0	868.0	259.0	520.0	841.0	134.0	173.0	163.0	248.0	591.0	787.0	787.0	202.0	713.0	195.0	153.0	760.0	588.0	538.0	704.0	589.0	194.0	260.0	872.0	568.0	682.0	615.0	537.0	705.0	603.0	368.0	177.0	400.0	722.0	732.0	487.0	153.0	441.0	438.0	161.0	517.0	723.0	165.0	584.0	697.0	462.0	567.0	526.0	225.0	774.0	545.0	184.0	561.0	666.0	585.0	342.0	482.0	196.0	437.0	168.0	537.0	230.0	530.0	468.0	748.0	469.0	474.0
36	20180929 01:42:39.895	1011.0	545.0	195.0	146.0	214.0	225.0	191.0	113.0	133.0	197.0	216.0	176.0	170.0	192.0	205.0	207.0	287.0	175.0	209.0	187.0	189.0	195.0	196.0	207.0	271.0	128.0	304.0	137.0	171.0	211.0	164.0	189.0	207.0	164.0	181.0	235.0	163.0	221.0	175.0	148.0	232.0	182.0	165.0	196.0	217.0	130.0	176.0	301.0	306.0	230.0	330.0	249.0	148.0	229.0	231.0	172.0	216.0	544.0	1250.0	1013.0	856.0	1197.0	1264.0	980.0	342.0	314.0	322.0	846.0	823.0	759.0	796.0	433.0	666.0	466.0	232.0	455.0	449.0	233.0	389.0	632.0	166.0	249.0	281.0	227.0	413.0	477.0	453.0	257.0	485.0	203.0	177.0	429.0	392.0	413.0	424.0	402.0	213.0	239.0	508.0	436.0	434.0	418.0	369.0	467.0	339.0	290.0	155.0	368.0	386.0	304.0	438.0	131.0	342.0	346.0	200.0	326.0	311.0	207.0	307.0	356.0	314.0	303.0	352.0	201.0	370.0	308.0	181.0	273.0	310.0	278.0	274.0	425.0	139.0	362.0	217.0	325.0	226.0	323.0	330.0	289.0	361.0	352.0
37	20180927 03:26:40.648	1251.0	541.0	252.0	198.0	273.0	224.0	218.0	196.0	312.0	172.0	215.0	176.0	286.0	243.0	295.0	178.0	322.0	236.0	268.0	222.0	215.0	221.0	325.0	276.0	258.0	165.0	347.0	311.0	266.0	284.0	302.0	267.0	252.0	200.0	293.0	289.0	260.0	326.0	191.0	218.0	218.0	185.0	269.0	167.0	244.0	187.0	230.0	394.0	523.0	229.0	338.0	352.0	225.0	317.0	272.0	185.0	284.0	177.0	219.0	324.0	159.0	206.0	254.0	160.0	190.0	270.0	158.0	171.0	222.0	257.0	209.0	199.0	172.0	183.0	124.0	174.0	130.0	170.0	175.0	197.0	135.0	199.0	195.0	195.0	146.0	154.0	163.0	154.0	149.0	159.0	140.0	175.0	137.0	159.0	166.0	179.0	179.0	300.0	185.0	199.0	138.0	230.0	174.0	198.0	166.0	140.0	193.0	119.0	175.0	183.0	187.0	135.0	210.0	139.0	192.0	173.0	189.0	119.0	153.0	149.0	184.0	114.0	478.0	186.0	376.0	339.0	212.0	349.0	270.0	292.0	171.0	180.0	183.0	161.0	124.0	147.0	178.0	188.0	176.0	249.0	189.0	243.0
38	20181003 23:18:48.536	847.0	505.0	193.0	181.0	216.0	226.0	223.0	188.0	289.0	266.0	193.0	129.0	208.0	142.0	249.0	195.0	214.0	156.0	185.0	184.0	105.0	208.0	145.0	195.0	204.0	182.0	243.0	217.0	168.0	256.0	217.0	208.0	165.0	212.0	197.0	205.0	161.0	124.0	162.0	88.0	202.0	125.0	216.0	195.0	181.0	139.0	128.0	259.0	165.0	247.0	182.0	225.0	178.0	196.0	199.0	198.0	224.0	186.0	298.0	172.0	284.0	172.0	253.0	170.0	148.0	220.0	175.0	176.0	157.0	167.0	127.0	152.0	219.0	184.0	108.0	133.0	108.0	183.0	164.0	209.0	183.0	148.0	141.0	134.0	224.0	123.0	170.0	176.0	166.0	143.0	134.0	155.0	145.0	121.0	160.0	173.0	124.0	166.0	131.0	178.0	154.0	150.0	193.0	151.0	109.0	149.0	108.0	222.0	144.0	138.0	205.0	171.0	164.0	107.0	181.0	104.0	154.0	183.0	179.0	114.0	144.0	158.0	171.0	114.0	141.0	127.0	164.0	179.0	102.0	180.0	166.0	155.0	169.0	173.0	274.0	173.0	313.0	1336.0	310.0	541.0	485.0	418.0
39	20181001 20:41:42.493	1327.0	460.0	129.0	184.0	262.0	212.0	237.0	181.0	214.0	214.0	250.0	208.0	282.0	252.0	377.0	241.0	223.0	268.0	221.0	163.0	247.0	267.0	195.0	331.0	241.0	186.0	274.0	187.0	274.0	204.0	233.0	225.0	212.0	196.0	194.0	225.0	221.0	245.0	181.0	209.0	261.0	206.0	259.0	164.0	189.0	188.0	205.0	278.0	274.0	264.0	360.0	260.0	177.0	224.0	258.0	218.0	228.0	194.0	204.0	210.0	232.0	267.0	234.0	206.0	200.0	257.0	101.0	189.0	199.0	211.0	190.0	127.0	192.0	156.0	133.0	188.0	160.0	174.0	187.0	198.0	173.0	213.0	160.0	170.0	187.0	184.0	155.0	210.0	233.0	171.0	187.0	145.0	201.0	148.0	171.0	164.0	177.0	184.0	185.0	174.0	146.0	181.0	167.0	195.0	384.0	443.0	177.0	340.0	643.0	697.0	376.0	196.0	408.0	403.0	109.0	578.0	728.0	166.0	575.0	673.0	429.0	551.0	415.0	216.0	530.0	444.0	184.0	440.0	531.0	486.0	388.0	393.0	141.0	460.0	226.0	538.0	180.0	363.0	395.0	625.0	406.0	473.0
40	20180930 14:28:01.89	63.0	445.0	201.0	138.0	263.0	200.0	285.0	152.0	182.0	174.0	228.0	218.0	218.0	205.0	293.0	214.0	255.0	226.0	202.0	134.0	190.0	166.0	252.0	318.0	205.0	179.0	237.0	151.0	165.0	289.0	231.0	273.0	225.0	196.0	193.0	251.0	199.0	204.0	175.0	143.0	242.0	145.0	187.0	175.0	232.0	231.0	185.0	288.0	272.0	239.0	206.0	258.0	191.0	170.0	250.0	169.0	188.0	161.0	235.0	206.0	142.0	165.0	201.0	214.0	138.0	219.0	149.0	217.0	223.0	156.0	164.0	180.0	172.0	199.0	131.0	139.0	124.0	163.0	229.0	182.0	134.0	218.0	189.0	226.0	390.0	355.0	351.0	206.0	308.0	154.0	199.0	374.0	566.0	340.0	367.0	372.0	133.0	149.0	503.0	343.0	437.0	349.0	351.0	334.0	273.0	338.0	148.0	302.0	370.0	447.0	364.0	199.0	490.0	341.0	169.0	363.0	349.0	119.0	395.0	331.0	414.0	378.0	408.0	123.0	345.0	398.0	147.0	273.0	288.0	326.0	269.0	277.0	206.0	321.0	257.0	445.0	237.0	339.0	342.0	355.0	296.0	249.0
41	20180930 02:37:15.135	615.0	433.0	192.0	156.0	240.0	212.0	222.0	225.0	161.0	168.0	234.0	200.0	268.0	237.0	313.0	216.0	245.0	258.0	263.0	236.0	188.0	185.0	274.0	269.0	265.0	195.0	272.0	233.0	203.0	215.0	174.0	166.0	280.0	286.0	137.0	182.0	250.0	198.0	205.0	200.0	324.0	196.0	229.0	234.0	249.0	232.0	212.0	425.0	276.0	246.0	239.0	249.0	157.0	246.0	238.0	230.0	279.0	156.0	746.0	440.0	450.0	585.0	618.0	482.0	203.0	256.0	176.0	463.0	518.0	622.0	562.0	868.0	623.0	574.0	179.0	950.0	2051.0	289.0	1349.0	1481.0	184.0	324.0	181.0	188.0	1940.0	1077.0	989.0	186.0	1160.0	179.0	182.0	2084.0	791.0	808.0	860.0	1631.0	240.0	326.0	1396.0	864.0	1107.0	934.0	947.0	811.0	1241.0	783.0	229.0	726.0	1467.0	1214.0	609.0	198.0	623.0	825.0	184.0	707.0	1240.0	232.0	988.0	1164.0	566.0	978.0	620.0	213.0	961.0	768.0	197.0	1084.0	1203.0	996.0	537.0	609.0	136.0	542.0	257.0	692.0	200.0	674.0	533.0	477.0	578.0	591.0
42	20181001 23:21:31.396	655.0	432.0	184.0	232.0	215.0	183.0	237.0	216.0	165.0	160.0	219.0	214.0	275.0	255.0	288.0	196.0	193.0	267.0	169.0	192.0	250.0	116.0	243.0	263.0	256.0	219.0	305.0	238.0	214.0	192.0	190.0	187.0	269.0	174.0	155.0	175.0	202.0	275.0	282.0	242.0	239.0	242.0	178.0	167.0	238.0	191.0	173.0	311.0	400.0	256.0	333.0	323.0	189.0	260.0	375.0	230.0	195.0	177.0	266.0	191.0	209.0	186.0	174.0	205.0	201.0	191.0	139.0	165.0	171.0	200.0	170.0	133.0	223.0	156.0	137.0	110.0	144.0	159.0	148.0	183.0	163.0	135.0	139.0	144.0	190.0	164.0	188.0	125.0	504.0	220.0	223.0	639.0	600.0	600.0	653.0	862.0	208.0	446.0	833.0	1247.0	851.0	1245.0	1313.0	1152.0	1311.0	1928.0	975.0	3606.0	3861.0	3629.0	3258.0	1016.0	1907.0	3684.0	917.0	2080.0	2591.0	790.0	2069.0	2315.0	2451.0	1955.0	1435.0	536.0	1983.0	1454.0	311.0	2331.0	1975.0	2022.0	2180.0	1319.0	723.0	1939.0	359.0	1311.0	615.0	1761.0	1192.0	1462.0	1273.0	1170.0
43	20181004 05:25:32.942	1324.0	420.0	212.0	214.0	281.0	208.0	250.0	208.0	205.0	180.0	244.0	187.0	250.0	250.0	298.0	269.0	299.0	255.0	174.0	215.0	199.0	261.0	257.0	376.0	274.0	290.0	269.0	229.0	254.0	262.0	259.0	272.0	199.0	238.0	208.0	271.0	280.0	232.0	199.0	296.0	191.0	191.0	281.0	276.0	186.0	127.0	209.0	245.0	286.0	300.0	263.0	230.0	205.0	199.0	287.0	217.0	167.0	165.0	293.0	185.0	179.0	204.0	221.0	199.0	148.0	224.0	163.0	188.0	184.0	228.0	200.0	194.0	186.0	217.0	159.0	235.0	104.0	156.0	177.0	197.0	122.0	126.0	135.0	175.0	188.0	191.0	128.0	171.0	193.0	182.0	170.0	170.0	132.0	154.0	136.0	138.0	239.0	204.0	175.0	210.0	144.0	173.0	209.0	196.0	218.0	200.0	120.0	136.0	144.0	134.0	83.0	206.0	188.0	142.0	268.0	130.0	149.0	148.0	192.0	203.0	169.0	154.0	204.0	168.0	152.0	139.0	150.0	182.0	113.0	157.0	153.0	157.0	180.0	141.0	148.0	268.0	159.0	157.0	138.0	196.0	142.0	1543.0
44	20181003 20:41:18.109	139.0	362.0	120.0	175.0	314.0	246.0	207.0	195.0	218.0	171.0	203.0	229.0	265.0	156.0	205.0	199.0	173.0	269.0	240.0	192.0	146.0	119.0	310.0	267.0	217.0	186.0	252.0	116.0	219.0	270.0	200.0	206.0	209.0	203.0	156.0	204.0	190.0	214.0	184.0	148.0	162.0	216.0	182.0	190.0	214.0	174.0	175.0	221.0	212.0	164.0	233.0	186.0	133.0	238.0	150.0	127.0	166.0	204.0	267.0	271.0	182.0	221.0	200.0	248.0	214.0	252.0	232.0	169.0	188.0	160.0	171.0	169.0	250.0	162.0	106.0	134.0	144.0	166.0	164.0	223.0	100.0	237.0	202.0	129.0	265.0	250.0	146.0	154.0	197.0	136.0	129.0	154.0	170.0	140.0	168.0	213.0	147.0	218.0	194.0	237.0	118.0	145.0	143.0	152.0	214.0	186.0	166.0	207.0	221.0	170.0	178.0	124.0	137.0	159.0	208.0	138.0	213.0	157.0	193.0	175.0	169.0	140.0	202.0	158.0	161.0	173.0	106.0	186.0	158.0	212.0	197.0	184.0	162.0	259.0	168.0	332.0	198.0	396.0	439.0	353.0	385.0	479.0
45	20181003 20:41:18.109	1285.0	342.0	216.0	190.0	304.0	231.0	255.0	177.0	243.0	239.0	257.0	183.0	240.0	235.0	235.0	288.0	227.0	280.0	173.0	193.0	107.0	209.0	244.0	250.0	224.0	194.0	270.0	231.0	209.0	242.0	231.0	235.0	241.0	201.0	191.0	222.0	253.0	225.0	234.0	200.0	241.0	211.0	244.0	198.0	270.0	198.0	203.0	347.0	352.0	314.0	282.0	407.0	257.0	261.0	281.0	244.0	250.0	159.0	786.0	543.0	639.0	201.0	241.0	244.0	203.0	252.0	203.0	183.0	158.0	196.0	179.0	177.0	152.0	140.0	165.0	132.0	192.0	150.0	183.0	154.0	171.0	189.0	167.0	200.0	165.0	226.0	201.0	162.0	271.0	130.0	154.0	132.0	137.0	184.0	173.0	198.0	246.0	218.0	207.0	221.0	222.0	174.0	238.0	164.0	196.0	167.0	170.0	165.0	117.0	175.0	140.0	164.0	135.0	163.0	172.0	161.0	217.0	234.0	128.0	163.0	179.0	125.0	172.0	185.0	119.0	136.0	130.0	169.0	170.0	210.0	169.0	226.0	116.0	238.0	178.0	1248.0	373.0	1012.0	1514.0	1918.0	1356.0	1540.0
46	20181001 16:43:27.119	26.0	324.0	116.0	182.0	257.0	188.0	183.0	159.0	145.0	205.0	138.0	176.0	183.0	211.0	225.0	155.0	232.0	196.0	157.0	233.0	174.0	201.0	157.0	218.0	197.0	208.0	226.0	164.0	176.0	184.0	180.0	200.0	212.0	178.0	142.0	197.0	134.0	165.0	116.0	155.0	214.0	152.0	212.0	158.0	172.0	181.0	240.0	202.0	172.0	211.0	221.0	213.0	230.0	240.0	189.0	164.0	187.0	174.0	171.0	210.0	161.0	223.0	214.0	183.0	147.0	146.0	122.0	141.0	154.0	151.0	199.0	158.0	183.0	183.0	115.0	121.0	167.0	105.0	148.0	179.0	144.0	146.0	125.0	160.0	144.0	135.0	142.0	184.0	127.0	181.0	185.0	174.0	159.0	165.0	170.0	95.0	233.0	267.0	281.0	190.0	294.0	185.0	420.0	266.0	447.0	340.0	212.0	348.0	446.0	496.0	396.0	179.0	435.0	439.0	208.0	419.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	127.0	144.0	100.0	205.0	198.0	244.0	152.0	136.0	224.0	134.0	136.0
47	20180930 21:02:27.82	217.0	322.0	207.0	166.0	349.0	243.0	264.0	243.0	144.0	191.0	230.0	193.0	273.0	226.0	306.0	196.0	248.0	223.0	226.0	185.0	162.0	198.0	310.0	213.0	215.0	170.0	281.0	243.0	233.0	245.0	237.0	264.0	214.0	278.0	188.0	208.0	237.0	195.0	139.0	128.0	202.0	218.0	286.0	210.0	162.0	215.0	199.0	306.0	228.0	232.0	236.0	200.0	121.0	267.0	264.0	204.0	270.0	165.0	207.0	164.0	152.0	168.0	161.0	220.0	113.0	237.0	151.0	160.0	223.0	216.0	157.0	196.0	116.0	223.0	166.0	160.0	147.0	114.0	121.0	179.0	161.0	195.0	151.0	197.0	152.0	149.0	192.0	241.0	386.0	182.0	157.0	577.0	364.0	367.0	486.0	553.0	130.0	213.0	460.0	505.0	410.0	451.0	399.0	506.0	541.0	320.0	182.0	335.0	466.0	479.0	332.0	127.0	320.0	380.0	166.0	332.0	549.0	162.0	423.0	451.0	361.0	448.0	364.0	197.0	571.0	358.0	185.0	359.0	510.0	468.0	367.0	379.0	173.0	280.0	188.0	376.0	216.0	349.0	390.0	381.0	347.0	347.0
48	20181003 06:03:19.313	53.0	299.0	176.0	146.0	151.0	192.0	210.0	143.0	200.0	187.0	136.0	158.0	175.0	138.0	136.0	153.0	184.0	302.0	172.0	136.0	186.0	163.0	143.0	158.0	162.0	184.0	218.0	138.0	170.0	213.0	151.0	204.0	187.0	202.0	206.0	184.0	207.0	224.0	235.0	163.0	228.0	198.0	127.0	153.0	112.0	169.0	229.0	209.0	166.0	179.0	257.0	182.0	172.0	227.0	147.0	165.0	86.0	107.0	160.0	140.0	165.0	229.0	169.0	167.0	164.0	220.0	169.0	169.0	160.0	102.0	153.0	178.0	210.0	185.0	153.0	164.0	122.0	144.0	187.0	181.0	167.0	188.0	160.0	130.0	111.0	152.0	114.0	204.0	112.0	149.0	181.0	183.0	135.0	146.0	200.0	142.0	146.0	217.0	180.0	196.0	178.0	144.0	256.0	151.0	164.0	156.0	206.0	142.0	152.0	101.0	196.0	152.0	183.0	187.0	189.0	128.0	143.0	99.0	179.0	227.0	156.0	210.0	268.0	124.0	193.0	236.0	183.0	293.0	497.0	524.0	288.0	256.0	239.0	404.0	211.0	311.0	241.0	228.0	289.0	304.0	185.0	261.0
49	20181003 04:43:43.356	59.0	284.0	203.0	191.0	191.0	234.0	241.0	212.0	229.0	212.0	276.0	158.0	262.0	191.0	289.0	177.0	189.0	211.0	199.0	169.0	197.0	148.0	242.0	196.0	227.0	206.0	231.0	170.0	158.0	175.0	273.0	225.0	198.0	157.0	217.0	276.0	234.0	235.0	242.0	149.0	195.0	194.0	285.0	163.0	239.0	201.0	161.0	251.0	371.0	248.0	259.0	184.0	216.0	208.0	192.0	173.0	190.0	185.0	197.0	187.0	273.0	233.0	257.0	232.0	174.0	256.0	169.0	289.0	185.0	209.0	263.0	139.0	179.0	174.0	145.0	180.0	134.0	167.0	266.0	231.0	244.0	195.0	197.0	196.0	187.0	144.0	181.0	208.0	176.0	119.0	164.0	139.0	112.0	148.0	252.0	224.0	145.0	281.0	160.0	225.0	146.0	134.0	224.0	169.0	218.0	316.0	197.0	366.0	352.0	280.0	396.0	183.0	254.0	434.0	209.0	241.0	350.0	236.0	425.0	629.0	1123.0	726.0	783.0	333.0	1070.0	926.0	251.0	2679.0	4061.0	4446.0	4655.0	2780.0	986.0	3706.0	292.0	1831.0	538.0	3047.0	2208.0	2018.0	2204.0	2029.0
50	20181003 06:03:19.313	44.0	288.0	180.0	179.0	138.0	134.0	187.0	265.0	192.0	159.0	150.0	164.0	138.0	172.0	186.0	209.0	189.0	187.0	182.0	189.0	155.0	180.0	175.0	204.0	173.0	157.0	322.0	215.0	184.0	224.0	342.0	356.0	282.0	223.0	220.0	268.0	293.0	300.0	179.0	185.0	216.0	167.0	174.0	186.0	172.0	115.0	188.0	157.0	153.0	190.0	155.0	149.0	146.0	167.0	127.0	171.0	189.0	170.0	216.0	142.0	201.0	181.0	118.0	109.0	202.0	166.0	180.0	220.0	103.0	152.0	118.0	164.0	207.0	193.0	164.0	170.0	151.0	153.0	144.0	119.0	152.0	177.0	153.0	205.0	129.0	148.0	97.0	155.0	137.0	160.0	178.0	190.0	151.0	159.0	167.0	210.0	149.0	181.0	136.0	193.0	132.0	107.0	181.0	125.0	162.0	183.0	93.0	137.0	141.0	223.0	157.0	149.0	208.0	126.0	204.0	223.0	152.0	221.0	187.0	253.0	228.0	186.0	143.0	212.0	210.0	220.0	200.0	337.0	544.0	625.0	295.0	254.0	192.0	345.0	332.0	398.0	228.0	308.0	256.0	330.0	323.0	237.0
51	20181002 18:01:51.137	138.0	283.0	179.0	215.0	267.0	242.0	319.0	163.0	159.0	144.0	148.0	202.0	253.0	204.0	304.0	155.0	297.0	222.0	317.0	236.0	249.0	261.0	281.0	256.0	257.0	242.0	273.0	183.0	142.0	192.0	252.0	211.0	204.0	250.0	225.0	214.0	238.0	284.0	123.0	214.0	236.0	215.0	293.0	198.0	168.0	217.0	174.0	315.0	323.0	215.0	236.0	245.0	200.0	233.0	204.0	189.0	198.0	159.0	265.0	224.0	222.0	267.0	222.0	228.0	227.0	195.0	201.0	97.0	165.0	166.0	196.0	154.0	193.0	185.0	142.0	163.0	138.0	173.0	187.0	177.0	123.0	155.0	172.0	119.0	200.0	163.0	171.0	235.0	178.0	159.0	116.0	152.0	130.0	168.0	236.0	223.0	148.0	221.0	205.0	137.0	184.0	132.0	128.0	202.0	123.0	235.0	196.0	179.0	202.0	193.0	176.0	155.0	156.0	271.0	191.0	540.0	898.0	486.0	1269.0	1317.0	2806.0	1041.0	1172.0	704.0	1595.0	1655.0	268.0	2644.0	1530.0	1867.0	3210.0	1663.0	1012.0	2772.0	216.0	1024.0	404.0	2206.0	1271.0	766.0	1474.0	996.0
