index	mortality	x	y	20180925 14:07:46.776	20180925 15:26:20.647	20180925 16:45:28.244	20180925 18:05:18.682	20180925 19:24:52.601	20180925 20:45:13.605	20180925 22:05:56.560	20180925 23:26:07.691	20180926 00:46:22.733	20180926 02:04:51.551	20180926 03:23:32.619	20180926 04:42:41.799	20180926 06:00:55.540	20180926 07:19:47.904	20180926 08:37:29.896	20180926 09:56:03.814	20180926 11:15:57.844	20180926 12:35:07.353	20180926 13:53:37.926	20180926 15:11:48.370	20180926 16:31:06.806	20180926 17:50:05.192	20180926 19:08:36.627	20180926 20:26:33.32	20180926 21:44:16.390	20180926 23:01:53.564	20180927 00:20:09.790	20180927 01:38:40.235	20180927 02:57:09.921	20180927 04:14:55.143	20180927 05:33:18.371	20180927 06:52:41.461	20180927 08:13:00.250	20180927 09:32:37.609	20180927 10:51:19.928	20180927 12:10:27.912	20180927 13:28:41.270	20180927 14:47:52.995	20180927 16:06:03.448	20180927 17:23:39.447	20180927 18:42:57.483	20180927 20:02:07.334	20180927 21:22:37.482	20180927 22:42:53.827	20180928 00:03:02.960	20180928 01:22:20.279	20180928 02:42:25.340	20180928 04:02:35.357	20180928 05:22:46.736	20180928 06:42:29.901	20180928 08:02:18.432	20180928 09:22:16.231	20180928 10:42:06.957	20180928 12:01:43.554	20180928 13:20:49.416	20180928 14:39:48.241	20180928 15:58:56.293	20180928 17:17:51.750	20180928 18:36:43.465	20180928 19:56:53.543	20180928 21:17:10.709	20180928 22:36:06.862	20180928 23:54:45.418	20180929 01:12:56.299	20180929 02:31:10.346	20180929 03:49:19.958	20180929 05:07:23.763	20180929 06:25:50.413	20180929 07:44:25.757	20180929 09:03:09.865	20180929 10:22:13.734	20180929 11:41:45.536	20180929 13:01:04.466	20180929 14:20:43.22	20180929 15:39:55.674	20180929 16:58:30.98	20180929 18:17:43.428	20180929 19:36:20.188	20180929 20:54:46.744	20180929 22:12:55.503	20180929 23:31:27.192	20180930 00:49:43.358	20180930 02:07:50.733	20180930 03:26:04.589	20180930 04:44:50.602	20180930 06:03:20.444	20180930 07:21:47.799	20180930 08:40:47.261	20180930 10:01:47.371	20180930 11:21:41.649	20180930 12:39:42.549	20180930 13:58:23.250	20180930 15:16:35.14	20180930 16:35:17.559	20180930 17:54:57.189	20180930 19:13:22.364	20180930 20:32:17.793	20180930 21:51:50.855	20180930 23:10:04.213	20181001 00:28:32.159	20181001 01:47:52.528	20181001 03:06:36.546	20181001 04:24:11.259	20181001 05:43:30.541	20181001 07:02:25.926	20181001 08:19:59.512	20181001 09:37:43.746	20181001 10:57:05.551	20181001 12:17:17.468	20181001 13:37:08.783	20181001 14:55:55.799	20181001 16:13:53.826	20181001 17:33:01.829	20181001 18:51:50.249	20181001 20:11:43.624	20181001 21:31:39.164	20181001 22:51:05.886	20181002 00:10:41.747	20181002 01:30:54.413	20181002 02:50:44.187	20181002 05:30:25.967	20181002 06:50:11.709	20181002 08:10:05.565	20181002 09:29:43.747	20181002 10:50:10.539	20181002 12:10:15.321	20181002 13:30:42.490	20181002 14:51:06.363	20181002 16:11:33.684	20181002 17:31:23.710	20181002 18:51:30.375	20181002 20:11:56.327	20181002 21:32:08.606	20181002 22:52:13.506	20181003 00:12:50.417	20181003 01:33:50.11	20181003 02:53:40.658	20181003 04:13:43.622	20181003 05:33:12.641	20181003 06:53:02.873	20181003 08:13:57.702	20181003 09:34:16.246	20181003 10:54:28.720	20181003 12:14:31.203	20181003 13:33:48.980
31	20181002 14:51:06.363	1198.0	792.0	162.0	136.0	174.0	192.0	156.0	136.0	123.0	115.0	198.0	268.0	300.0	211.0	306.0	157.0	251.0	400.0	275.0	243.0	218.0	319.0	166.0	310.0	291.0	195.0	279.0	241.0	161.0	201.0	209.0	273.0	220.0	246.0	145.0	178.0	134.0	121.0	156.0	136.0	167.0	195.0	126.0	167.0	164.0	153.0	147.0	174.0	192.0	138.0	168.0	163.0	240.0	157.0	167.0	166.0	183.0	181.0	194.0	188.0	239.0	133.0	180.0	207.0	198.0	127.0	172.0	181.0	198.0	258.0	154.0	130.0	217.0	192.0	237.0	217.0	143.0	157.0	139.0	179.0	141.0	106.0	124.0	146.0	179.0	140.0	138.0	147.0	195.0	198.0	185.0	126.0	129.0	141.0	191.0	152.0	143.0	177.0	151.0	124.0	122.0	114.0	166.0	166.0	181.0	169.0	171.0	143.0	158.0	170.0	183.0	181.0	215.0	192.0	163.0	157.0	232.0	202.0	174.0	153.0	93.0	186.0	174.0	174.0	223.0	130.0	1115.0	329.0	594.0	3014.0	1914.0	424.0	768.0	446.0	1403.0	225.0	458.0	543.0	1359.0	1093.0	585.0	1213.0	387.0	462.0	1334.0	1367.0	576.0
33	20181002 10:50:10.539	1189.0	787.0	153.0	164.0	156.0	109.0	151.0	129.0	170.0	136.0	141.0	166.0	201.0	146.0	332.0	178.0	172.0	250.0	174.0	179.0	225.0	200.0	220.0	133.0	171.0	173.0	206.0	203.0	217.0	131.0	156.0	119.0	126.0	188.0	127.0	130.0	169.0	120.0	103.0	127.0	169.0	242.0	152.0	122.0	106.0	186.0	189.0	186.0	192.0	123.0	136.0	192.0	166.0	140.0	124.0	184.0	187.0	163.0	195.0	207.0	204.0	187.0	166.0	195.0	137.0	172.0	143.0	112.0	189.0	183.0	152.0	128.0	139.0	279.0	208.0	136.0	152.0	128.0	125.0	102.0	144.0	151.0	160.0	145.0	157.0	119.0	135.0	141.0	148.0	167.0	132.0	113.0	163.0	121.0	166.0	136.0	157.0	108.0	95.0	121.0	136.0	134.0	168.0	192.0	198.0	135.0	168.0	152.0	158.0	150.0	151.0	177.0	134.0	178.0	141.0	155.0	175.0	173.0	133.0	102.0	159.0	143.0	130.0	137.0	135.0	120.0	403.0	241.0	183.0	600.0	604.0	211.0	224.0	172.0	328.0	154.0	242.0	248.0	478.0	391.0	353.0	364.0	179.0	225.0	263.0	311.0	253.0
34	20181001 20:11:43.624	322.0	782.0	466.0	670.0	426.0	364.0	361.0	281.0	339.0	268.0	260.0	235.0	267.0	206.0	282.0	264.0	313.0	322.0	272.0	205.0	349.0	276.0	247.0	259.0	349.0	309.0	277.0	328.0	236.0	297.0	240.0	243.0	240.0	270.0	206.0	279.0	260.0	199.0	229.0	274.0	193.0	251.0	213.0	291.0	311.0	213.0	321.0	241.0	216.0	298.0	255.0	190.0	211.0	211.0	332.0	293.0	267.0	254.0	269.0	249.0	295.0	202.0	213.0	206.0	252.0	231.0	285.0	254.0	242.0	234.0	219.0	305.0	196.0	302.0	355.0	228.0	222.0	189.0	204.0	173.0	190.0	121.0	122.0	153.0	104.0	146.0	144.0	151.0	133.0	171.0	146.0	188.0	162.0	140.0	160.0	113.0	158.0	163.0	163.0	142.0	216.0	118.0	180.0	299.0	278.0	256.0	274.0	338.0	192.0	155.0	289.0	360.0	349.0	446.0	567.0	571.0	1782.0	1832.0	1002.0	928.0	243.0	214.0	1000.0	324.0	827.0	352.0	837.0	290.0	219.0	503.0	432.0	238.0	698.0	260.0	540.0	267.0	586.0	466.0	531.0	572.0	529.0	690.0	252.0	548.0	309.0	384.0	448.0
35	20181003 02:53:40.658	246.0	772.0	428.0	613.0	405.0	386.0	391.0	271.0	311.0	261.0	165.0	259.0	303.0	193.0	381.0	271.0	291.0	251.0	306.0	272.0	259.0	249.0	238.0	290.0	260.0	283.0	282.0	245.0	188.0	237.0	255.0	238.0	217.0	199.0	203.0	267.0	197.0	143.0	245.0	275.0	203.0	281.0	236.0	354.0	265.0	241.0	258.0	231.0	261.0	277.0	242.0	225.0	268.0	242.0	220.0	284.0	308.0	384.0	300.0	321.0	330.0	347.0	295.0	268.0	236.0	232.0	293.0	294.0	229.0	262.0	234.0	241.0	254.0	318.0	245.0	259.0	245.0	190.0	274.0	195.0	217.0	175.0	188.0	205.0	281.0	204.0	181.0	140.0	209.0	154.0	170.0	199.0	186.0	175.0	277.0	241.0	229.0	220.0	183.0	116.0	230.0	182.0	188.0	150.0	198.0	160.0	306.0	223.0	228.0	229.0	167.0	193.0	242.0	253.0	179.0	176.0	157.0	226.0	252.0	265.0	199.0	153.0	147.0	133.0	212.0	200.0	183.0	158.0	174.0	179.0	192.0	149.0	161.0	141.0	536.0	258.0	609.0	557.0	927.0	935.0	742.0	881.0	301.0	713.0	1066.0	1329.0	1694.0
37	20181001 21:31:39.164	327.0	765.0	136.0	190.0	95.0	182.0	93.0	197.0	146.0	150.0	140.0	97.0	149.0	150.0	187.0	166.0	158.0	137.0	178.0	143.0	204.0	155.0	126.0	120.0	138.0	156.0	142.0	230.0	181.0	131.0	118.0	201.0	221.0	127.0	112.0	90.0	148.0	170.0	136.0	182.0	171.0	195.0	272.0	153.0	164.0	148.0	233.0	177.0	203.0	147.0	123.0	144.0	173.0	162.0	171.0	141.0	150.0	148.0	123.0	190.0	149.0	146.0	170.0	152.0	192.0	196.0	115.0	140.0	129.0	183.0	157.0	241.0	179.0	262.0	300.0	142.0	158.0	206.0	138.0	111.0	93.0	144.0	107.0	164.0	107.0	97.0	137.0	159.0	125.0	153.0	140.0	145.0	195.0	173.0	159.0	181.0	157.0	129.0	137.0	117.0	189.0	160.0	132.0	154.0	184.0	164.0	154.0	201.0	139.0	169.0	133.0	157.0	217.0	276.0	216.0	227.0	317.0	979.0	321.0	246.0	164.0	103.0	162.0	160.0	136.0	133.0	161.0	257.0	129.0	147.0	166.0	183.0	149.0	136.0	148.0	162.0	233.0	155.0	171.0	213.0	214.0	170.0	153.0	161.0	171.0	163.0	179.0
38	20180930 23:10:04.213	248.0	759.0	268.0	437.0	262.0	174.0	274.0	241.0	282.0	258.0	191.0	252.0	284.0	170.0	233.0	190.0	182.0	258.0	243.0	157.0	231.0	200.0	175.0	214.0	210.0	312.0	239.0	250.0	166.0	311.0	210.0	146.0	182.0	177.0	142.0	193.0	123.0	128.0	195.0	166.0	161.0	200.0	210.0	166.0	266.0	185.0	188.0	196.0	201.0	204.0	239.0	256.0	219.0	231.0	314.0	297.0	247.0	230.0	243.0	273.0	258.0	222.0	259.0	237.0	224.0	231.0	200.0	201.0	170.0	171.0	177.0	191.0	198.0	169.0	241.0	224.0	196.0	196.0	181.0	253.0	131.0	164.0	158.0	195.0	226.0	153.0	185.0	151.0	150.0	171.0	172.0	208.0	230.0	155.0	154.0	187.0	132.0	161.0	298.0	200.0	609.0	247.0	264.0	251.0	270.0	284.0	280.0	299.0	610.0	635.0	301.0	289.0	287.0	671.0	248.0	613.0	263.0	319.0	438.0	266.0	223.0	236.0	222.0	200.0	246.0	234.0	202.0	260.0	129.0	199.0	157.0	194.0	204.0	147.0	175.0	187.0	185.0	237.0	188.0	198.0	231.0	233.0	207.0	265.0	258.0	240.0	236.0
39	20180930 16:35:17.559	38.0	738.0	380.0	645.0	447.0	300.0	337.0	271.0	247.0	262.0	183.0	267.0	252.0	169.0	252.0	234.0	220.0	246.0	289.0	251.0	230.0	282.0	245.0	253.0	316.0	269.0	288.0	288.0	232.0	313.0	290.0	262.0	290.0	243.0	264.0	247.0	246.0	223.0	351.0	396.0	280.0	423.0	215.0	384.0	371.0	307.0	289.0	276.0	261.0	338.0	299.0	310.0	233.0	391.0	360.0	361.0	382.0	307.0	351.0	338.0	319.0	351.0	350.0	390.0	335.0	202.0	485.0	315.0	399.0	314.0	257.0	266.0	269.0	278.0	310.0	328.0	235.0	184.0	296.0	543.0	442.0	397.0	440.0	318.0	410.0	431.0	297.0	238.0	418.0	457.0	378.0	406.0	137.0	193.0	402.0	569.0	373.0	474.0	510.0	193.0	418.0	180.0	390.0	513.0	597.0	384.0	499.0	440.0	363.0	482.0	541.0	535.0	435.0	464.0	634.0	453.0	551.0	724.0	462.0	536.0	189.0	218.0	330.0	254.0	326.0	194.0	351.0	261.0	179.0	285.0	271.0	185.0	306.0	166.0	246.0	167.0	268.0	241.0	240.0	324.0	334.0	280.0	145.0	295.0	190.0	257.0	259.0
40	20181002 08:10:05.565	741.0	730.0	182.0	127.0	126.0	198.0	155.0	191.0	126.0	114.0	105.0	163.0	134.0	151.0	150.0	174.0	141.0	218.0	194.0	115.0	130.0	186.0	71.0	166.0	172.0	205.0	215.0	123.0	153.0	230.0	129.0	147.0	158.0	246.0	143.0	157.0	127.0	141.0	135.0	123.0	126.0	207.0	110.0	132.0	174.0	188.0	125.0	124.0	204.0	127.0	122.0	152.0	178.0	111.0	138.0	102.0	129.0	160.0	145.0	112.0	221.0	107.0	162.0	151.0	151.0	159.0	156.0	134.0	147.0	164.0	99.0	146.0	118.0	155.0	131.0	147.0	116.0	115.0	133.0	137.0	172.0	108.0	115.0	114.0	135.0	113.0	72.0	178.0	162.0	140.0	115.0	133.0	120.0	162.0	114.0	101.0	91.0	123.0	145.0	154.0	124.0	138.0	143.0	143.0	116.0	140.0	151.0	140.0	116.0	128.0	116.0	168.0	169.0	178.0	167.0	103.0	131.0	121.0	122.0	137.0	178.0	164.0	167.0	116.0	448.0	213.0	470.0	243.0	145.0	98.0	159.0	129.0	161.0	172.0	155.0	148.0	167.0	138.0	166.0	125.0	186.0	139.0	129.0	130.0	128.0	180.0	88.0
41	20181003 10:54:28.720	216.0	729.0	108.0	120.0	181.0	87.0	180.0	170.0	191.0	154.0	172.0	116.0	175.0	88.0	151.0	140.0	155.0	139.0	111.0	157.0	144.0	173.0	97.0	156.0	157.0	115.0	246.0	315.0	132.0	164.0	113.0	109.0	144.0	125.0	192.0	134.0	125.0	114.0	141.0	173.0	136.0	117.0	140.0	104.0	152.0	180.0	165.0	111.0	116.0	148.0	200.0	138.0	118.0	131.0	142.0	175.0	189.0	129.0	159.0	103.0	144.0	96.0	160.0	151.0	129.0	152.0	78.0	180.0	127.0	107.0	142.0	153.0	156.0	95.0	150.0	100.0	115.0	138.0	143.0	134.0	178.0	182.0	78.0	137.0	135.0	134.0	87.0	108.0	97.0	158.0	196.0	196.0	118.0	152.0	136.0	126.0	125.0	116.0	116.0	134.0	117.0	175.0	160.0	171.0	168.0	165.0	186.0	131.0	89.0	168.0	100.0	120.0	157.0	129.0	146.0	151.0	107.0	154.0	166.0	167.0	190.0	98.0	144.0	103.0	130.0	125.0	119.0	134.0	154.0	119.0	81.0	144.0	83.0	189.0	116.0	93.0	128.0	175.0	122.0	144.0	211.0	141.0	77.0	133.0	440.0	561.0	561.0
42	20180926 17:50:05.192	682.0	722.0	147.0	184.0	93.0	128.0	113.0	134.0	208.0	143.0	159.0	112.0	189.0	150.0	179.0	135.0	137.0	179.0	74.0	140.0	225.0	127.0	149.0	1205.0	451.0	577.0	788.0	780.0	171.0	741.0	668.0	319.0	547.0	430.0	344.0	436.0	248.0	232.0	518.0	639.0	169.0	360.0	123.0	491.0	369.0	324.0	437.0	245.0	192.0	652.0	488.0	432.0	282.0	604.0	501.0	560.0	608.0	489.0	457.0	542.0	499.0	421.0	436.0	461.0	357.0	181.0	289.0	349.0	336.0	432.0	387.0	412.0	263.0	351.0	365.0	341.0	367.0	191.0	271.0	283.0	236.0	287.0	222.0	270.0	212.0	192.0	262.0	194.0	270.0	187.0	371.0	222.0	161.0	175.0	270.0	242.0	298.0	324.0	281.0	160.0	285.0	128.0	240.0	223.0	213.0	246.0	228.0	266.0	263.0	277.0	213.0	288.0	268.0	342.0	238.0	253.0	263.0	291.0	218.0	271.0	179.0	162.0	309.0	230.0	270.0	251.0	245.0	178.0	192.0	495.0	540.0	265.0	325.0	291.0	689.0	257.0	788.0	833.0	697.0	781.0	854.0	732.0	257.0	696.0	859.0	886.0	965.0
43	20181002 14:51:06.363	702.0	722.0	164.0	183.0	157.0	110.0	125.0	183.0	124.0	128.0	109.0	137.0	138.0	144.0	156.0	131.0	151.0	158.0	191.0	154.0	147.0	149.0	198.0	279.0	235.0	244.0	241.0	337.0	217.0	220.0	257.0	146.0	229.0	183.0	154.0	198.0	151.0	214.0	171.0	214.0	196.0	182.0	151.0	222.0	133.0	175.0	228.0	219.0	259.0	270.0	190.0	211.0	263.0	210.0	226.0	255.0	241.0	225.0	221.0	177.0	229.0	212.0	168.0	184.0	224.0	198.0	216.0	213.0	231.0	219.0	179.0	344.0	188.0	139.0	183.0	174.0	152.0	115.0	241.0	163.0	130.0	173.0	152.0	170.0	147.0	171.0	150.0	130.0	179.0	171.0	221.0	138.0	152.0	100.0	135.0	146.0	135.0	128.0	150.0	95.0	118.0	113.0	188.0	155.0	134.0	168.0	156.0	102.0	146.0	146.0	170.0	192.0	191.0	170.0	121.0	126.0	182.0	171.0	93.0	159.0	176.0	141.0	167.0	165.0	140.0	215.0	139.0	108.0	179.0	501.0	523.0	277.0	399.0	215.0	148.0	146.0	120.0	146.0	136.0	112.0	239.0	151.0	168.0	189.0	147.0	162.0	160.0
44	20181001 10:57:05.551	803.0	714.0	180.0	160.0	139.0	146.0	172.0	195.0	233.0	186.0	175.0	143.0	161.0	133.0	225.0	148.0	170.0	154.0	195.0	132.0	154.0	209.0	173.0	147.0	203.0	190.0	206.0	248.0	123.0	223.0	147.0	175.0	201.0	173.0	181.0	149.0	177.0	156.0	170.0	210.0	175.0	231.0	143.0	173.0	177.0	165.0	158.0	173.0	167.0	186.0	168.0	248.0	167.0	199.0	261.0	237.0	200.0	257.0	226.0	228.0	192.0	219.0	263.0	216.0	233.0	143.0	169.0	244.0	229.0	228.0	194.0	196.0	188.0	196.0	224.0	164.0	168.0	180.0	171.0	182.0	127.0	197.0	160.0	189.0	182.0	164.0	222.0	162.0	155.0	191.0	190.0	212.0	169.0	207.0	181.0	189.0	179.0	161.0	160.0	140.0	153.0	144.0	187.0	1149.0	1323.0	619.0	909.0	565.0	1043.0	3167.0	1317.0	1082.0	1216.0	2614.0	1650.0	1859.0	816.0	1853.0	1901.0	1659.0	316.0	347.0	804.0	341.0	819.0	450.0	724.0	368.0	309.0	653.0	1427.0	675.0	724.0	364.0	621.0	497.0	627.0	671.0	1268.0	1156.0	1015.0	1488.0	841.0	621.0	690.0	698.0	907.0
45	20181003 10:54:28.720	97.0	712.0	105.0	161.0	164.0	123.0	206.0	164.0	211.0	171.0	198.0	216.0	199.0	136.0	221.0	146.0	282.0	201.0	257.0	151.0	188.0	210.0	135.0	209.0	257.0	235.0	230.0	195.0	110.0	208.0	194.0	188.0	195.0	196.0	187.0	149.0	173.0	176.0	171.0	97.0	143.0	185.0	127.0	173.0	168.0	123.0	170.0	153.0	168.0	170.0	164.0	192.0	208.0	132.0	128.0	125.0	104.0	156.0	190.0	166.0	134.0	116.0	156.0	146.0	154.0	146.0	129.0	160.0	135.0	130.0	122.0	144.0	224.0	139.0	114.0	114.0	122.0	174.0	160.0	186.0	96.0	152.0	89.0	132.0	138.0	156.0	150.0	189.0	90.0	110.0	122.0	166.0	105.0	135.0	140.0	175.0	116.0	183.0	148.0	113.0	100.0	177.0	161.0	151.0	139.0	198.0	176.0	118.0	115.0	146.0	167.0	130.0	150.0	188.0	201.0	128.0	93.0	76.0	133.0	140.0	152.0	131.0	151.0	108.0	110.0	158.0	128.0	95.0	163.0	125.0	153.0	190.0	104.0	142.0	141.0	129.0	110.0	105.0	144.0	141.0	148.0	133.0	111.0	152.0	389.0	331.0	335.0
46	20181002 10:50:10.539	13.0	710.0	136.0	169.0	103.0	140.0	234.0	174.0	230.0	181.0	223.0	211.0	222.0	234.0	203.0	203.0	239.0	207.0	223.0	188.0	221.0	210.0	214.0	164.0	226.0	183.0	261.0	196.0	221.0	172.0	216.0	172.0	202.0	187.0	191.0	111.0	167.0	145.0	149.0	192.0	147.0	209.0	140.0	115.0	122.0	122.0	156.0	133.0	129.0	114.0	115.0	116.0	175.0	201.0	129.0	102.0	126.0	145.0	171.0	135.0	153.0	141.0	180.0	104.0	147.0	123.0	100.0	192.0	183.0	159.0	200.0	160.0	114.0	140.0	148.0	148.0	136.0	141.0	101.0	188.0	152.0	142.0	158.0	213.0	117.0	144.0	143.0	140.0	192.0	150.0	156.0	155.0	96.0	184.0	102.0	139.0	155.0	120.0	123.0	157.0	129.0	114.0	151.0	104.0	184.0	98.0	163.0	99.0	119.0	186.0	138.0	184.0	114.0	148.0	124.0	138.0	103.0	128.0	111.0	116.0	100.0	119.0	173.0	95.0	225.0	196.0	610.0	215.0	249.0	323.0	188.0	149.0	445.0	165.0	460.0	129.0	301.0	124.0	219.0	229.0	290.0	204.0	220.0	311.0	192.0	331.0	313.0
47	20181001 22:51:05.886	722.0	699.0	169.0	175.0	131.0	145.0	264.0	167.0	237.0	185.0	195.0	216.0	191.0	213.0	248.0	150.0	294.0	197.0	266.0	146.0	227.0	238.0	208.0	284.0	246.0	271.0	284.0	273.0	200.0	214.0	229.0	163.0	196.0	197.0	121.0	159.0	230.0	160.0	169.0	165.0	191.0	210.0	220.0	159.0	182.0	196.0	196.0	185.0	187.0	135.0	149.0	184.0	189.0	164.0	149.0	141.0	105.0	164.0	174.0	136.0	132.0	88.0	121.0	136.0	209.0	199.0	112.0	114.0	156.0	122.0	184.0	109.0	192.0	204.0	103.0	101.0	156.0	174.0	90.0	134.0	156.0	131.0	98.0	159.0	160.0	136.0	127.0	189.0	157.0	117.0	147.0	89.0	120.0	187.0	110.0	94.0	181.0	138.0	135.0	133.0	114.0	122.0	213.0	147.0	125.0	148.0	119.0	132.0	135.0	188.0	142.0	130.0	71.0	201.0	133.0	139.0	135.0	185.0	1391.0	128.0	162.0	120.0	95.0	201.0	146.0	116.0	130.0	131.0	145.0	97.0	110.0	123.0	133.0	110.0	140.0	130.0	131.0	117.0	149.0	153.0	168.0	122.0	126.0	113.0	179.0	133.0	138.0
48	20181001 12:17:17.468	807.0	695.0	202.0	193.0	164.0	128.0	166.0	235.0	251.0	254.0	294.0	228.0	191.0	153.0	297.0	237.0	236.0	306.0	228.0	166.0	235.0	223.0	204.0	238.0	264.0	246.0	232.0	255.0	168.0	254.0	166.0	132.0	208.0	160.0	179.0	171.0	257.0	223.0	152.0	225.0	228.0	181.0	138.0	123.0	232.0	162.0	207.0	209.0	176.0	129.0	153.0	199.0	130.0	157.0	178.0	160.0	171.0	136.0	131.0	217.0	192.0	143.0	143.0	154.0	153.0	152.0	168.0	118.0	180.0	249.0	150.0	179.0	177.0	148.0	171.0	178.0	97.0	186.0	111.0	133.0	119.0	120.0	151.0	149.0	146.0	135.0	136.0	162.0	131.0	137.0	180.0	136.0	132.0	179.0	165.0	192.0	132.0	142.0	176.0	153.0	167.0	178.0	286.0	165.0	217.0	229.0	190.0	264.0	164.0	180.0	464.0	506.0	523.0	201.0	175.0	160.0	275.0	289.0	209.0	248.0	146.0	127.0	226.0	136.0	259.0	156.0	289.0	179.0	111.0	187.0	138.0	142.0	244.0	112.0	182.0	129.0	216.0	150.0	154.0	158.0	186.0	133.0	192.0	205.0	129.0	125.0	110.0
49	20180930 16:35:17.559	169.0	686.0	144.0	207.0	138.0	149.0	125.0	139.0	163.0	134.0	156.0	138.0	174.0	134.0	148.0	189.0	176.0	137.0	209.0	169.0	200.0	164.0	145.0	118.0	178.0	254.0	203.0	244.0	170.0	171.0	211.0	161.0	173.0	147.0	124.0	239.0	165.0	182.0	111.0	127.0	124.0	164.0	163.0	98.0	203.0	171.0	156.0	134.0	184.0	122.0	195.0	180.0	247.0	195.0	237.0	186.0	168.0	181.0	189.0	229.0	238.0	144.0	174.0	129.0	195.0	99.0	117.0	153.0	230.0	235.0	179.0	184.0	142.0	202.0	212.0	153.0	262.0	198.0	225.0	243.0	157.0	193.0	152.0	140.0	205.0	289.0	329.0	173.0	229.0	324.0	363.0	528.0	236.0	233.0	600.0	1366.0	1291.0	1389.0	876.0	269.0	954.0	316.0	626.0	960.0	1050.0	475.0	677.0	451.0	605.0	871.0	334.0	352.0	369.0	786.0	685.0	622.0	488.0	886.0	744.0	697.0	241.0	179.0	255.0	209.0	263.0	205.0	322.0	225.0	223.0	247.0	321.0	208.0	211.0	191.0	263.0	173.0	223.0	328.0	404.0	313.0	280.0	314.0	271.0	185.0	268.0	219.0	273.0
50	20180926 08:37:29.896	444.0	686.0	150.0	155.0	471.0	140.0	203.0	176.0	368.0	433.0	276.0	195.0	210.0	182.0	213.0	122.0	410.0	449.0	208.0	122.0	451.0	267.0	150.0	338.0	283.0	322.0	385.0	434.0	203.0	389.0	435.0	278.0	417.0	265.0	250.0	336.0	219.0	147.0	347.0	395.0	167.0	319.0	220.0	383.0	327.0	300.0	374.0	202.0	155.0	294.0	363.0	285.0	210.0	398.0	394.0	333.0	307.0	389.0	451.0	358.0	296.0	278.0	275.0	296.0	311.0	204.0	230.0	337.0	284.0	344.0	358.0	315.0	190.0	271.0	302.0	321.0	300.0	191.0	203.0	275.0	227.0	198.0	161.0	250.0	192.0	222.0	231.0	185.0	254.0	259.0	258.0	231.0	166.0	130.0	318.0	278.0	282.0	295.0	273.0	173.0	236.0	122.0	258.0	200.0	241.0	228.0	267.0	264.0	255.0	326.0	201.0	257.0	262.0	326.0	268.0	289.0	241.0	379.0	283.0	227.0	169.0	148.0	253.0	217.0	254.0	206.0	326.0	177.0	199.0	454.0	484.0	314.0	304.0	260.0	388.0	233.0	296.0	306.0	480.0	421.0	391.0	430.0	316.0	251.0	471.0	486.0	415.0
51	20180930 23:10:04.213	644.0	638.0	148.0	167.0	139.0	147.0	176.0	152.0	145.0	226.0	252.0	84.0	168.0	186.0	164.0	138.0	159.0	240.0	207.0	177.0	221.0	181.0	171.0	139.0	253.0	199.0	151.0	204.0	205.0	195.0	204.0	182.0	149.0	125.0	108.0	157.0	208.0	158.0	155.0	192.0	148.0	163.0	171.0	160.0	167.0	219.0	223.0	167.0	205.0	166.0	259.0	186.0	158.0	191.0	230.0	144.0	170.0	216.0	228.0	193.0	209.0	123.0	180.0	157.0	189.0	143.0	156.0	239.0	185.0	157.0	182.0	232.0	172.0	168.0	209.0	164.0	190.0	124.0	144.0	195.0	196.0	172.0	164.0	201.0	175.0	160.0	266.0	171.0	158.0	244.0	255.0	197.0	159.0	181.0	181.0	255.0	352.0	424.0	225.0	471.0	1207.0	291.0	623.0	759.0	827.0	497.0	526.0	583.0	1473.0	1970.0	720.0	801.0	642.0	1789.0	570.0	1599.0	510.0	689.0	1097.0	676.0	279.0	249.0	520.0	311.0	557.0	401.0	551.0	388.0	289.0	502.0	1263.0	528.0	562.0	281.0	365.0	402.0	330.0	511.0	774.0	781.0	823.0	938.0	632.0	362.0	494.0	413.0	880.0
52	20181003 02:53:40.658	752.0	608.0	197.0	181.0	146.0	129.0	167.0	207.0	175.0	178.0	173.0	158.0	128.0	145.0	209.0	193.0	150.0	179.0	161.0	170.0	143.0	143.0	168.0	173.0	122.0	157.0	128.0	159.0	144.0	217.0	157.0	145.0	145.0	130.0	125.0	166.0	147.0	142.0	173.0	131.0	229.0	130.0	161.0	122.0	133.0	188.0	139.0	140.0	207.0	144.0	144.0	195.0	160.0	156.0	131.0	155.0	125.0	190.0	139.0	125.0	224.0	149.0	141.0	115.0	125.0	152.0	157.0	147.0	232.0	179.0	191.0	139.0	209.0	194.0	120.0	168.0	134.0	199.0	134.0	171.0	107.0	116.0	118.0	163.0	117.0	144.0	111.0	162.0	135.0	120.0	173.0	101.0	134.0	189.0	165.0	161.0	199.0	110.0	158.0	136.0	215.0	156.0	158.0	131.0	119.0	123.0	141.0	150.0	134.0	178.0	116.0	139.0	181.0	216.0	174.0	119.0	155.0	127.0	141.0	151.0	125.0	177.0	106.0	101.0	170.0	127.0	128.0	122.0	116.0	149.0	154.0	119.0	105.0	101.0	175.0	104.0	153.0	130.0	541.0	511.0	451.0	535.0	261.0	468.0	363.0	355.0	327.0
