index	mortality	x	y	20180925 14:19:45.348	20180925 15:37:59.765	20180925 16:57:15.261	20180925 18:17:31.964	20180925 19:37:17.198	20180925 20:57:18.264	20180925 22:18:04.765	20180925 23:38:06.468	20180926 00:58:10.629	20180926 02:16:53.921	20180926 03:35:37.856	20180926 04:54:29.598	20180926 06:13:09.668	20180926 07:31:31.438	20180926 08:49:16.77	20180926 10:07:53.725	20180926 11:27:44.804	20180926 12:47:11.237	20180926 14:05:18.317	20180926 15:23:43.411	20180926 16:42:52.685	20180926 18:01:40.394	20180926 19:20:11.291	20180926 20:38:20.301	20180926 21:56:13.64	20180926 23:13:40.521	20180927 00:31:59.224	20180927 01:50:26.944	20180927 03:08:43.90	20180927 04:26:24.967	20180927 05:45:12.73	20180927 07:04:40.838	20180927 08:24:54.937	20180927 09:44:30.718	20180927 11:03:14.147	20180927 12:22:23.555	20180927 13:40:33.454	20180927 14:59:32.198	20180927 16:17:35.340	20180927 17:35:24.405	20180927 18:55:00.711	20180927 20:14:20.476	20180927 21:34:51.119	20180927 22:55:04.860	20180928 00:14:54.153	20180928 01:34:21.954	20180928 02:54:21.971	20180928 04:14:35.756	20180928 05:34:35.765	20180928 06:54:30.578	20180928 08:14:10.343	20180928 09:34:11.778	20180928 10:54:01.806	20180928 12:13:29.297	20180928 13:32:41.381	20180928 14:51:34.644	20180928 16:10:44.124	20180928 17:29:30.367	20180928 18:48:23.196	20180928 20:08:42.355	20180928 21:29:07.350	20180928 22:47:53.475	20180929 00:06:24.992	20180929 01:24:44.119	20180929 02:42:57.746	20180929 04:00:51.403	20180929 05:19:02.777	20180929 06:37:23.781	20180929 07:56:04.176	20180929 09:15:02.406	20180929 10:34:08.460	20180929 11:53:29.567	20180929 13:12:51.267	20180929 14:32:21.53	20180929 15:51:32.607	20180929 17:10:20.159	20180929 18:29:34.673	20180929 21:06:22.320	20180929 22:24:32.413	20180929 23:43:05.939	20180930 01:01:23.988	20180930 02:19:32.265	20180930 03:37:42.753	20180930 04:56:33.450	20180930 06:15:01.32	20180930 07:33:19.105	20180930 08:52:41.89	20180930 10:13:30.713	20180930 12:51:36.395	20180930 14:10:11.648	20180930 15:28:13.292	20180930 16:47:15.185	20180930 18:06:42.834	20180930 19:24:57.594	20180930 20:44:01.203	20180930 22:03:27.815	20180930 23:21:41.23	20181001 00:40:19.166	20181001 01:59:49.507	20181001 03:18:10.397	20181001 05:55:28.65	20181001 07:13:53.462	20181001 08:31:34.967	20181001 09:49:20.707	20181001 11:08:51.729	20181001 12:29:12.402	20181001 13:48:45.112	20181001 15:07:28.528	20181001 16:25:32.300	20181001 17:44:37.982	20181001 19:03:40.498	20181001 20:23:40.729	20181001 21:43:31.109	20181001 23:02:58.945	20181002 00:22:19.918	20181002 01:42:42.709	20181002 03:02:43.83	20181002 04:22:48.821	20181002 05:42:27.378	20181002 07:02:18.558	20181002 08:21:51.270	20181002 09:41:45.268	20181002 12:22:13.930	20181002 13:42:34.846	20181002 15:03:08.450	20181002 16:23:32.543	20181002 17:43:28.104	20181002 19:03:35.264	20181002 20:23:53.841	20181002 21:44:13.470	20181002 23:04:13.504	20181003 00:24:49.234	20181003 01:45:36.567	20181003 03:05:45.774	20181003 04:25:29.427	20181003 05:45:06.526	20181003 07:05:01.314	20181003 08:26:02.133	20181003 09:46:12.137	20181003 11:06:26.87	20181003 12:26:22.61	20181003 13:45:37.970	20181003 15:04:57.290	20181003 16:24:37.87	20181003 17:44:03.226	20181003 19:03:35.704	20181003 20:23:07.333	20181003 21:42:04.891	20181003 23:00:41.396	20181004 00:19:54.780	20181004 01:39:18.43	20181004 02:58:12.666	20181004 05:07:32.943	20181004 06:26:03.252	20181004 09:03:10.958
99	20181002 08:21:51.270	1234.0	440.0	227.0	148.0	171.0	171.0	211.0	164.0	159.0	160.0	160.0	346.0	211.0	234.0	167.0	202.0	209.0	226.0	206.0	238.0	206.0	246.0	242.0	242.0	175.0	225.0	237.0	166.0	139.0	223.0	179.0	199.0	172.0	209.0	208.0	153.0	165.0	228.0	178.0	205.0	201.0	202.0	211.0	185.0	332.0	261.0	278.0	182.0	177.0	215.0	223.0	211.0	166.0	181.0	136.0	149.0	139.0	188.0	174.0	137.0	139.0	181.0	146.0	255.0	161.0	211.0	162.0	197.0	192.0	171.0	156.0	170.0	235.0	156.0	245.0	157.0	176.0	213.0	162.0	192.0	169.0	264.0	109.0	150.0	133.0	171.0	121.0	161.0	223.0	143.0	152.0	201.0	243.0	121.0	127.0	123.0	141.0	128.0	136.0	210.0	202.0	120.0	271.0	148.0	159.0	172.0	143.0	187.0	144.0	214.0	282.0	192.0	278.0	291.0	780.0	1189.0	1905.0	390.0	566.0	827.0	935.0	1768.0	2954.0	3709.0	2654.0	653.0	2311.0	2185.0	1745.0	1384.0	698.0	1495.0	2126.0	518.0	2261.0	2118.0	2232.0	631.0	1261.0	1264.0	2109.0	1875.0	1726.0	1748.0	635.0	528.0	1893.0	1935.0	2362.0	2092.0	1832.0	1105.0	1428.0	953.0	1186.0	828.0	815.0
100	20181002 08:21:51.270	1222.0	441.0	130.0	137.0	173.0	153.0	176.0	147.0	96.0	126.0	126.0	171.0	131.0	123.0	135.0	164.0	147.0	185.0	143.0	128.0	118.0	133.0	160.0	136.0	190.0	138.0	172.0	124.0	199.0	150.0	169.0	165.0	109.0	197.0	149.0	126.0	228.0	134.0	158.0	178.0	160.0	199.0	146.0	137.0	179.0	169.0	99.0	145.0	118.0	107.0	107.0	181.0	155.0	115.0	182.0	131.0	196.0	162.0	210.0	146.0	170.0	115.0	163.0	209.0	227.0	138.0	116.0	154.0	125.0	109.0	124.0	123.0	131.0	104.0	172.0	155.0	103.0	164.0	127.0	130.0	101.0	185.0	180.0	152.0	108.0	128.0	103.0	131.0	110.0	100.0	103.0	174.0	115.0	123.0	137.0	143.0	168.0	120.0	117.0	108.0	190.0	118.0	150.0	108.0	135.0	157.0	134.0	154.0	182.0	139.0	219.0	86.0	113.0	174.0	203.0	336.0	344.0	183.0	157.0	263.0	212.0	309.0	516.0	539.0	474.0	225.0	434.0	469.0	231.0	186.0	231.0	519.0	327.0	202.0	551.0	485.0	584.0	174.0	386.0	233.0	456.0	754.0	894.0	726.0	304.0	271.0	406.0	338.0	346.0	306.0	270.0	214.0	302.0	332.0	303.0	162.0	135.0
101	20181002 07:02:18.558	177.0	442.0	153.0	172.0	151.0	223.0	124.0	161.0	128.0	113.0	130.0	205.0	199.0	116.0	188.0	224.0	134.0	163.0	151.0	169.0	88.0	187.0	169.0	160.0	152.0	166.0	167.0	132.0	197.0	148.0	182.0	206.0	136.0	146.0	168.0	140.0	122.0	99.0	103.0	226.0	162.0	186.0	120.0	154.0	180.0	163.0	174.0	172.0	161.0	67.0	144.0	100.0	102.0	140.0	237.0	186.0	154.0	133.0	176.0	88.0	134.0	205.0	136.0	119.0	165.0	123.0	172.0	114.0	146.0	157.0	119.0	82.0	104.0	174.0	160.0	137.0	170.0	187.0	140.0	140.0	128.0	90.0	106.0	127.0	124.0	164.0	88.0	91.0	85.0	114.0	105.0	105.0	134.0	158.0	161.0	146.0	139.0	130.0	98.0	108.0	102.0	83.0	142.0	192.0	167.0	187.0	113.0	102.0	166.0	157.0	269.0	194.0	146.0	151.0	77.0	169.0	187.0	192.0	139.0	245.0	224.0	513.0	422.0	181.0	183.0	136.0	154.0	216.0	198.0	168.0	130.0	250.0	158.0	147.0	186.0	221.0	231.0	113.0	180.0	150.0	296.0	296.0	211.0	291.0	159.0	194.0	284.0	224.0	190.0	234.0	263.0	129.0	244.0	172.0	229.0	173.0	123.0
102	20181001 16:25:32.300	1245.0	431.0	188.0	121.0	130.0	126.0	139.0	163.0	178.0	111.0	257.0	252.0	216.0	315.0	407.0	167.0	206.0	184.0	295.0	324.0	192.0	215.0	240.0	197.0	198.0	218.0	242.0	142.0	202.0	300.0	338.0	111.0	259.0	192.0	164.0	141.0	150.0	166.0	169.0	246.0	414.0	294.0	228.0	209.0	282.0	233.0	202.0	254.0	264.0	172.0	133.0	235.0	241.0	173.0	199.0	153.0	124.0	239.0	248.0	99.0	237.0	151.0	142.0	285.0	130.0	139.0	146.0	171.0	120.0	167.0	96.0	115.0	208.0	164.0	140.0	198.0	226.0	187.0	149.0	132.0	115.0	157.0	177.0	156.0	130.0	147.0	145.0	115.0	116.0	163.0	187.0	165.0	105.0	107.0	128.0	205.0	145.0	108.0	218.0	182.0	95.0	169.0	120.0	130.0	117.0	197.0	151.0	165.0	180.0	179.0	1452.0	451.0	1348.0	1048.0	126.0	346.0	294.0	185.0	171.0	267.0	248.0	205.0	473.0	378.0	312.0	222.0	399.0	326.0	219.0	181.0	173.0	411.0	244.0	155.0	417.0	307.0	329.0	161.0	506.0	176.0	390.0	247.0	232.0	285.0	183.0	230.0	519.0	279.0	395.0	471.0	397.0	229.0	359.0	380.0	308.0	203.0	197.0
103	20180928 22:47:53.475	737.0	431.0	160.0	106.0	143.0	213.0	126.0	246.0	401.0	346.0	330.0	180.0	341.0	154.0	353.0	279.0	362.0	168.0	133.0	337.0	185.0	205.0	230.0	224.0	152.0	216.0	196.0	141.0	230.0	178.0	222.0	128.0	154.0	168.0	189.0	218.0	243.0	273.0	434.0	280.0	288.0	235.0	257.0	230.0	328.0	204.0	202.0	332.0	261.0	226.0	121.0	130.0	257.0	178.0	188.0	126.0	157.0	216.0	285.0	155.0	319.0	139.0	231.0	818.0	270.0	218.0	214.0	145.0	171.0	190.0	193.0	186.0	202.0	199.0	214.0	173.0	269.0	179.0	176.0	192.0	118.0	164.0	168.0	131.0	143.0	98.0	248.0	157.0	125.0	184.0	223.0	124.0	149.0	150.0	199.0	182.0	173.0	144.0	240.0	167.0	129.0	129.0	135.0	142.0	129.0	215.0	203.0	134.0	169.0	209.0	204.0	134.0	234.0	203.0	175.0	207.0	192.0	142.0	177.0	436.0	465.0	328.0	261.0	179.0	135.0	109.0	152.0	135.0	200.0	161.0	151.0	309.0	166.0	104.0	168.0	160.0	136.0	106.0	233.0	201.0	176.0	205.0	176.0	268.0	230.0	205.0	179.0	159.0	233.0	228.0	243.0	192.0	240.0	219.0	220.0	155.0	196.0
104	20181002 07:02:18.558	171.0	422.0	148.0	157.0	173.0	158.0	210.0	171.0	168.0	193.0	237.0	108.0	188.0	130.0	173.0	189.0	219.0	236.0	149.0	198.0	243.0	229.0	237.0	251.0	246.0	239.0	182.0	188.0	218.0	198.0	247.0	171.0	199.0	226.0	263.0	168.0	205.0	161.0	205.0	239.0	130.0	148.0	296.0	109.0	164.0	173.0	199.0	181.0	134.0	252.0	242.0	187.0	206.0	101.0	136.0	113.0	235.0	227.0	205.0	154.0	201.0	164.0	228.0	223.0	162.0	180.0	205.0	182.0	207.0	161.0	270.0	184.0	158.0	202.0	244.0	217.0	252.0	142.0	196.0	199.0	169.0	209.0	182.0	171.0	179.0	125.0	143.0	176.0	137.0	164.0	165.0	184.0	182.0	188.0	130.0	181.0	157.0	191.0	182.0	132.0	211.0	173.0	199.0	196.0	260.0	134.0	167.0	340.0	227.0	185.0	374.0	272.0	217.0	228.0	196.0	202.0	257.0	719.0	311.0	672.0	705.0	1434.0	927.0	2710.0	2565.0	194.0	1251.0	1008.0	781.0	542.0	214.0	638.0	1080.0	219.0	1130.0	845.0	619.0	200.0	564.0	490.0	564.0	472.0	848.0	765.0	271.0	203.0	830.0	1572.0	1513.0	461.0	503.0	436.0	641.0	362.0	490.0	310.0	242.0
105	20181001 08:31:34.967	800.0	410.0	168.0	137.0	116.0	176.0	199.0	195.0	241.0	219.0	174.0	249.0	234.0	172.0	127.0	193.0	234.0	267.0	233.0	198.0	283.0	217.0	216.0	276.0	268.0	157.0	199.0	193.0	113.0	205.0	218.0	162.0	140.0	327.0	150.0	225.0	228.0	182.0	185.0	173.0	169.0	177.0	231.0	148.0	138.0	221.0	155.0	164.0	137.0	213.0	203.0	230.0	107.0	102.0	158.0	165.0	184.0	161.0	131.0	141.0	190.0	200.0	148.0	186.0	185.0	199.0	276.0	189.0	216.0	208.0	219.0	151.0	195.0	236.0	215.0	138.0	143.0	130.0	134.0	177.0	149.0	147.0	185.0	158.0	216.0	139.0	129.0	189.0	158.0	182.0	90.0	219.0	162.0	167.0	157.0	128.0	107.0	162.0	95.0	171.0	119.0	125.0	183.0	198.0	2056.0	322.0	1660.0	1508.0	1705.0	1962.0	2706.0	1780.0	1132.0	885.0	1359.0	814.0	818.0	592.0	412.0	427.0	429.0	865.0	830.0	1666.0	1670.0	313.0	777.0	798.0	1103.0	800.0	237.0	600.0	1228.0	247.0	804.0	762.0	648.0	321.0	483.0	834.0	608.0	569.0	721.0	544.0	389.0	303.0	703.0	1274.0	1226.0	556.0	483.0	777.0	529.0	268.0	516.0	475.0	548.0
106	20180929 14:32:21.53	1139.0	405.0	147.0	122.0	166.0	159.0	163.0	145.0	160.0	135.0	183.0	149.0	136.0	185.0	126.0	144.0	155.0	133.0	128.0	223.0	145.0	163.0	158.0	140.0	111.0	130.0	160.0	140.0	162.0	161.0	180.0	80.0	113.0	157.0	148.0	125.0	136.0	235.0	134.0	180.0	181.0	163.0	157.0	173.0	92.0	121.0	181.0	105.0	109.0	140.0	141.0	131.0	133.0	125.0	103.0	148.0	140.0	127.0	107.0	190.0	226.0	159.0	96.0	203.0	321.0	295.0	328.0	177.0	285.0	305.0	198.0	301.0	234.0	323.0	271.0	778.0	696.0	236.0	553.0	251.0	123.0	240.0	357.0	296.0	240.0	181.0	155.0	268.0	203.0	329.0	110.0	211.0	139.0	169.0	137.0	217.0	204.0	279.0	172.0	245.0	241.0	152.0	190.0	338.0	134.0	149.0	192.0	261.0	304.0	264.0	1111.0	418.0	925.0	844.0	183.0	180.0	231.0	133.0	143.0	135.0	158.0	232.0	120.0	167.0	172.0	145.0	111.0	199.0	130.0	200.0	171.0	155.0	131.0	178.0	143.0	177.0	156.0	176.0	135.0	182.0	169.0	114.0	156.0	190.0	82.0	114.0	148.0	127.0	141.0	182.0	174.0	150.0	139.0	120.0	115.0	131.0	92.0
107	20181002 01:42:42.709	1195.0	400.0	171.0	176.0	236.0	188.0	150.0	156.0	165.0	181.0	158.0	179.0	268.0	159.0	163.0	171.0	225.0	252.0	179.0	188.0	204.0	196.0	257.0	181.0	206.0	180.0	163.0	165.0	225.0	169.0	222.0	196.0	149.0	197.0	219.0	133.0	212.0	208.0	137.0	164.0	253.0	218.0	210.0	188.0	113.0	202.0	195.0	173.0	142.0	150.0	223.0	203.0	148.0	209.0	234.0	166.0	183.0	147.0	138.0	179.0	203.0	247.0	154.0	131.0	136.0	147.0	181.0	179.0	181.0	98.0	201.0	138.0	151.0	201.0	188.0	227.0	167.0	247.0	156.0	170.0	217.0	147.0	132.0	118.0	157.0	132.0	152.0	193.0	199.0	157.0	133.0	158.0	195.0	129.0	124.0	193.0	167.0	166.0	87.0	174.0	195.0	216.0	208.0	216.0	214.0	182.0	171.0	213.0	164.0	186.0	275.0	269.0	250.0	235.0	486.0	246.0	289.0	1938.0	501.0	721.0	844.0	1332.0	1113.0	2766.0	2533.0	564.0	1415.0	1381.0	1692.0	1319.0	535.0	709.0	1958.0	433.0	1178.0	1120.0	990.0	556.0	563.0	1296.0	822.0	743.0	932.0	668.0	648.0	400.0	1081.0	1814.0	1700.0	668.0	632.0	1119.0	524.0	461.0	601.0	955.0	863.0
108	20180929 14:32:21.53	1139.0	396.0	131.0	204.0	133.0	118.0	156.0	127.0	155.0	131.0	128.0	125.0	121.0	169.0	127.0	112.0	150.0	137.0	151.0	185.0	169.0	220.0	173.0	157.0	191.0	186.0	197.0	131.0	180.0	133.0	168.0	167.0	118.0	171.0	166.0	166.0	184.0	199.0	196.0	207.0	142.0	240.0	204.0	95.0	183.0	227.0	147.0	186.0	121.0	158.0	136.0	155.0	121.0	159.0	199.0	197.0	122.0	133.0	125.0	128.0	148.0	162.0	131.0	138.0	245.0	195.0	264.0	249.0	258.0	371.0	255.0	311.0	308.0	290.0	277.0	769.0	726.0	218.0	580.0	191.0	129.0	221.0	341.0	393.0	250.0	168.0	129.0	275.0	170.0	284.0	167.0	209.0	212.0	169.0	189.0	268.0	237.0	236.0	186.0	285.0	181.0	114.0	230.0	173.0	173.0	157.0	188.0	150.0	240.0	258.0	518.0	308.0	861.0	744.0	123.0	162.0	208.0	152.0	178.0	200.0	147.0	155.0	219.0	191.0	157.0	119.0	173.0	124.0	186.0	151.0	178.0	184.0	185.0	131.0	183.0	232.0	207.0	105.0	120.0	122.0	155.0	138.0	203.0	157.0	98.0	184.0	162.0	126.0	207.0	239.0	120.0	152.0	150.0	165.0	143.0	137.0	132.0
109	20181002 01:42:42.709	13.0	385.0	0.0	0.0	121.0	184.0	216.0	226.0	154.0	208.0	178.0	215.0	222.0	192.0	140.0	115.0	240.0	172.0	156.0	244.0	225.0	162.0	268.0	227.0	185.0	222.0	207.0	207.0	209.0	184.0	191.0	191.0	104.0	241.0	171.0	212.0	217.0	210.0	237.0	159.0	215.0	214.0	214.0	156.0	191.0	214.0	178.0	176.0	199.0	140.0	212.0	120.0	1.0	100.0	136.0	188.0	141.0	98.0	207.0	124.0	184.0	159.0	162.0	197.0	210.0	183.0	214.0	133.0	152.0	224.0	139.0	189.0	218.0	202.0	137.0	202.0	149.0	180.0	199.0	138.0	132.0	168.0	132.0	148.0	120.0	121.0	106.0	111.0	234.0	229.0	183.0	221.0	148.0	145.0	125.0	210.0	140.0	173.0	188.0	161.0	150.0	162.0	212.0	175.0	316.0	208.0	219.0	340.0	308.0	203.0	308.0	191.0	192.0	186.0	288.0	230.0	379.0	501.0	441.0	745.0	897.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
110	20180928 10:54:01.806	1000.0	387.0	116.0	138.0	162.0	150.0	241.0	141.0	183.0	145.0	127.0	117.0	115.0	194.0	145.0	168.0	151.0	132.0	211.0	154.0	165.0	158.0	188.0	133.0	142.0	129.0	166.0	137.0	129.0	152.0	175.0	219.0	140.0	142.0	156.0	129.0	140.0	175.0	269.0	146.0	214.0	159.0	187.0	154.0	215.0	150.0	160.0	138.0	98.0	95.0	183.0	149.0	168.0	142.0	427.0	133.0	178.0	262.0	298.0	146.0	272.0	268.0	233.0	313.0	196.0	236.0	212.0	182.0	150.0	297.0	185.0	267.0	214.0	206.0	237.0	250.0	265.0	160.0	220.0	144.0	120.0	143.0	172.0	180.0	161.0	106.0	165.0	116.0	163.0	143.0	172.0	177.0	129.0	289.0	201.0	167.0	171.0	159.0	170.0	186.0	116.0	151.0	183.0	180.0	129.0	184.0	164.0	204.0	150.0	155.0	298.0	235.0	253.0	228.0	163.0	239.0	245.0	220.0	210.0	566.0	539.0	368.0	266.0	249.0	188.0	121.0	207.0	215.0	174.0	188.0	172.0	270.0	170.0	176.0	215.0	165.0	185.0	138.0	210.0	131.0	230.0	169.0	126.0	226.0	121.0	172.0	177.0	190.0	92.0	214.0	191.0	159.0	199.0	264.0	142.0	127.0	189.0
111	20180930 23:21:41.23	131.0	383.0	108.0	136.0	185.0	176.0	151.0	172.0	152.0	198.0	231.0	145.0	207.0	125.0	192.0	150.0	194.0	241.0	171.0	179.0	218.0	161.0	231.0	251.0	176.0	207.0	243.0	156.0	219.0	243.0	223.0	179.0	201.0	181.0	198.0	243.0	208.0	154.0	222.0	208.0	157.0	190.0	199.0	155.0	158.0	107.0	227.0	176.0	169.0	214.0	203.0	174.0	157.0	197.0	186.0	140.0	183.0	143.0	194.0	150.0	139.0	149.0	194.0	172.0	173.0	185.0	208.0	116.0	197.0	160.0	184.0	159.0	192.0	198.0	173.0	166.0	156.0	145.0	125.0	151.0	159.0	156.0	169.0	158.0	213.0	178.0	109.0	303.0	342.0	387.0	263.0	740.0	276.0	519.0	584.0	1052.0	673.0	1608.0	2172.0	3084.0	3943.0	2767.0	2637.0	2897.0	2028.0	273.0	1273.0	2944.0	1805.0	1171.0	2488.0	1296.0	1095.0	1093.0	945.0	1096.0	1329.0	357.0	297.0	623.0	688.0	835.0	929.0	1584.0	1778.0	227.0	1395.0	1351.0	628.0	657.0	284.0	583.0	959.0	244.0	1238.0	1174.0	1192.0	214.0	551.0	524.0	726.0	762.0	1156.0	681.0	280.0	285.0	1236.0	1434.0	1447.0	809.0	666.0	478.0	560.0	482.0	567.0	320.0	325.0
112	20181001 16:25:32.300	814.0	378.0	175.0	173.0	223.0	144.0	152.0	154.0	184.0	147.0	119.0	194.0	184.0	180.0	163.0	157.0	149.0	163.0	156.0	132.0	134.0	139.0	190.0	100.0	120.0	154.0	142.0	142.0	165.0	172.0	159.0	117.0	121.0	141.0	177.0	120.0	129.0	148.0	121.0	182.0	166.0	127.0	192.0	150.0	129.0	141.0	128.0	161.0	167.0	93.0	100.0	105.0	160.0	115.0	152.0	177.0	206.0	125.0	171.0	128.0	203.0	153.0	141.0	214.0	102.0	151.0	182.0	162.0	192.0	112.0	144.0	98.0	108.0	158.0	131.0	75.0	141.0	204.0	105.0	133.0	128.0	161.0	113.0	111.0	126.0	149.0	139.0	111.0	92.0	124.0	106.0	122.0	167.0	127.0	152.0	114.0	142.0	84.0	126.0	194.0	143.0	128.0	196.0	113.0	151.0	202.0	211.0	208.0	205.0	198.0	1222.0	420.0	1249.0	1015.0	141.0	200.0	104.0	162.0	179.0	147.0	175.0	185.0	129.0	143.0	177.0	164.0	121.0	135.0	97.0	183.0	147.0	151.0	149.0	123.0	121.0	169.0	152.0	100.0	133.0	89.0	112.0	89.0	120.0	129.0	193.0	148.0	172.0	163.0	137.0	105.0	116.0	106.0	184.0	132.0	132.0	92.0	167.0
113	20181001 05:55:28.65	444.0	379.0	156.0	126.0	176.0	205.0	170.0	213.0	194.0	222.0	197.0	170.0	259.0	148.0	200.0	186.0	238.0	177.0	224.0	289.0	260.0	178.0	183.0	221.0	168.0	230.0	190.0	160.0	200.0	188.0	217.0	138.0	205.0	163.0	219.0	194.0	162.0	223.0	215.0	194.0	180.0	221.0	178.0	183.0	204.0	160.0	142.0	144.0	124.0	159.0	176.0	119.0	152.0	176.0	159.0	160.0	88.0	106.0	141.0	145.0	146.0	202.0	85.0	221.0	140.0	123.0	206.0	168.0	178.0	147.0	180.0	185.0	231.0	162.0	237.0	150.0	185.0	138.0	171.0	244.0	134.0	170.0	166.0	122.0	203.0	146.0	188.0	222.0	251.0	267.0	159.0	327.0	269.0	187.0	184.0	209.0	209.0	337.0	236.0	289.0	659.0	673.0	2158.0	3881.0	2044.0	380.0	1085.0	3227.0	1264.0	1159.0	2390.0	1571.0	940.0	806.0	1269.0	869.0	690.0	411.0	297.0	442.0	610.0	891.0	748.0	1697.0	1852.0	268.0	1084.0	859.0	687.0	519.0	235.0	565.0	1149.0	299.0	1132.0	3291.0	2827.0	362.0	1595.0	467.0	2455.0	2220.0	1749.0	2234.0	435.0	416.0	1936.0	1937.0	1847.0	1834.0	1849.0	414.0	1511.0	573.0	1244.0	312.0	329.0
114	20180928 20:08:42.355	981.0	379.0	128.0	180.0	159.0	167.0	142.0	124.0	141.0	170.0	133.0	207.0	173.0	183.0	182.0	125.0	142.0	141.0	159.0	202.0	119.0	171.0	117.0	126.0	78.0	146.0	152.0	130.0	193.0	238.0	181.0	151.0	104.0	181.0	127.0	176.0	139.0	144.0	140.0	126.0	166.0	179.0	164.0	132.0	132.0	161.0	130.0	193.0	105.0	128.0	91.0	169.0	144.0	133.0	227.0	142.0	210.0	199.0	221.0	190.0	187.0	275.0	216.0	229.0	181.0	276.0	178.0	118.0	166.0	259.0	161.0	252.0	170.0	188.0	196.0	193.0	178.0	220.0	177.0	142.0	133.0	139.0	209.0	211.0	140.0	134.0	117.0	152.0	130.0	145.0	123.0	110.0	137.0	128.0	151.0	170.0	142.0	151.0	176.0	197.0	159.0	100.0	185.0	162.0	154.0	158.0	166.0	136.0	124.0	141.0	161.0	144.0	161.0	188.0	157.0	210.0	193.0	163.0	294.0	470.0	461.0	367.0	311.0	196.0	170.0	174.0	341.0	259.0	163.0	138.0	153.0	327.0	145.0	170.0	289.0	204.0	181.0	140.0	329.0	197.0	276.0	227.0	154.0	231.0	156.0	138.0	164.0	138.0	129.0	160.0	113.0	152.0	209.0	201.0	193.0	176.0	201.0
115	20181002 05:42:27.378	799.0	363.0	128.0	150.0	145.0	114.0	138.0	125.0	164.0	140.0	89.0	261.0	184.0	157.0	139.0	187.0	156.0	158.0	180.0	126.0	137.0	114.0	148.0	174.0	197.0	126.0	143.0	141.0	130.0	91.0	211.0	171.0	133.0	165.0	137.0	132.0	111.0	142.0	279.0	159.0	183.0	156.0	149.0	184.0	214.0	144.0	219.0	241.0	142.0	163.0	160.0	217.0	149.0	174.0	153.0	157.0	149.0	219.0	207.0	172.0	154.0	166.0	133.0	205.0	142.0	121.0	191.0	119.0	192.0	122.0	154.0	181.0	103.0	149.0	105.0	101.0	163.0	125.0	167.0	159.0	130.0	140.0	126.0	139.0	114.0	115.0	94.0	149.0	167.0	151.0	146.0	125.0	169.0	142.0	158.0	159.0	105.0	171.0	144.0	129.0	163.0	100.0	149.0	136.0	92.0	153.0	99.0	165.0	90.0	113.0	274.0	170.0	139.0	145.0	137.0	365.0	322.0	223.0	167.0	379.0	481.0	416.0	386.0	485.0	507.0	179.0	592.0	671.0	203.0	351.0	109.0	99.0	122.0	169.0	173.0	154.0	156.0	125.0	128.0	133.0	135.0	123.0	163.0	208.0	176.0	119.0	132.0	123.0	171.0	128.0	114.0	129.0	175.0	108.0	162.0	132.0	202.0
116	20181001 05:55:28.65	1234.0	362.0	188.0	161.0	172.0	142.0	163.0	199.0	247.0	190.0	163.0	234.0	205.0	191.0	168.0	177.0	198.0	249.0	211.0	255.0	250.0	215.0	215.0	255.0	203.0	203.0	179.0	175.0	174.0	123.0	219.0	218.0	161.0	165.0	261.0	154.0	203.0	142.0	182.0	190.0	241.0	241.0	256.0	153.0	159.0	202.0	198.0	168.0	161.0	250.0	163.0	163.0	177.0	208.0	122.0	135.0	219.0	172.0	215.0	190.0	137.0	259.0	118.0	273.0	239.0	195.0	190.0	161.0	263.0	170.0	202.0	162.0	176.0	233.0	233.0	184.0	169.0	143.0	156.0	165.0	169.0	227.0	147.0	130.0	149.0	137.0	118.0	128.0	155.0	175.0	182.0	348.0	286.0	220.0	291.0	304.0	262.0	513.0	384.0	521.0	1086.0	1490.0	3783.0	2604.0	3122.0	900.0	1053.0	3339.0	1357.0	1189.0	3031.0	2539.0	1091.0	995.0	2238.0	815.0	1113.0	725.0	464.0	522.0	536.0	1031.0	928.0	2189.0	2087.0	533.0	3061.0	2490.0	1456.0	1153.0	514.0	1020.0	1902.0	498.0	1937.0	2094.0	1994.0	556.0	864.0	1011.0	1804.0	1799.0	1755.0	1447.0	494.0	434.0	1833.0	1867.0	1654.0	1648.0	1574.0	956.0	840.0	567.0	958.0	605.0	690.0
