index	mortality	x	y	20160601 19:13:21.735	20160601 20:12:24.441	20160601 21:12:28.403	20160601 22:12:05.138	20160601 23:12:29.85	20160602 00:12:33.440	20160602 01:12:26.219	20160602 03:12:25.317	20160602 04:12:25.105	20160602 05:12:21.898	20160602 06:12:27.308	20160602 07:12:22.376	20160602 08:12:21.88	20160602 09:12:18.966	20160602 10:12:27.386	20160602 11:12:29.954	20160602 12:11:39.422	20160602 13:11:44.866	20160602 14:12:11.219	20160602 15:12:03.887	20160602 16:12:12.827	20160602 17:12:17.962	20160602 18:12:11.596	20160602 19:14:21.863	20160602 20:14:24.293	20160603 00:14:11.100	20160603 01:14:04.852	20160603 02:14:19.961	20160603 03:14:13.670	20160603 04:14:20.468	20160603 05:14:09.100	20160603 06:14:05.424	20160603 07:14:31.636	20160603 08:14:23.405	20160603 09:14:16.18	20160603 10:14:19.426	20160603 11:14:25.789	20160603 13:14:20.969	20160603 14:14:31.353	20160603 15:14:13.755	20160603 16:14:16.627	20160603 17:14:15.143	20160603 18:14:26.781	20160603 21:14:20.731	20160603 22:14:26.12	20160603 23:14:05.709	20160604 00:14:05.722	20160604 01:14:13.380	20160604 02:14:34.956	20160604 03:14:16.103	20160604 04:14:19.214	20160604 05:14:23.273	20160604 06:14:26.797	20160604 07:14:21.221	20160604 08:14:30.115	20160604 09:14:14.321	20160604 12:14:47.161	20160604 13:14:24.788	20160604 14:14:24.279	20160604 15:14:20.236	20160604 16:14:32.563	20160604 20:17:16.616	20160604 21:17:28.541	20160604 22:17:35.830	20160604 23:17:16.113	20160605 00:17:11.84	20160605 01:17:16.403	20160605 02:17:33.34	20160605 03:17:38.346	20160605 04:17:23.914	20160605 06:17:28.364	20160605 07:17:18.135	20160605 08:17:22.804	20160605 09:17:31.168	20160605 10:17:25.930	20160605 11:17:23.643	20160605 12:17:41.518	20160605 14:17:19.43	20160605 15:17:34.713	20160605 16:17:18.771	20160605 17:17:15.210	20160605 18:17:16.716	20160605 19:17:21.933	20160605 20:17:27.08	20160605 21:17:39.785	20160605 22:17:23.940	20160605 23:17:21.418	20160606 00:17:27.246	20160606 01:17:32.100	20160606 02:17:23.326	20160606 03:17:22.379	20160606 04:17:15.648	20160606 05:17:27.829	20160606 06:17:22.345	20160606 07:17:32.794	20160606 08:17:43.799	20160606 09:17:21.652	20160606 10:17:16.228	20160606 11:17:16.55	20160606 12:17:24.735	20160606 13:17:39.341	20160606 14:17:13.592	20160606 15:17:33.612	20160606 16:17:33.737	20160606 18:17:39.493
26	20160604 20:17:16.616	496.0	735.0	368.0	382.0	372.0	333.0	272.0	285.0	253.0	255.0	202.0	320.0	334.0	263.0	295.0	272.0	315.0	269.0	272.0	266.0	261.0	263.0	292.0	290.0	277.0	271.0	329.0	209.0	198.0	297.0	298.0	254.0	204.0	169.0	182.0	325.0	224.0	214.0	197.0	223.0	264.0	223.0	245.0	202.0	223.0	233.0	211.0	216.0	193.0	215.0	223.0	239.0	200.0	243.0	241.0	245.0	205.0	173.0	181.0	174.0	212.0	177.0	169.0	1118.0	1177.0	971.0	893.0	924.0	888.0	945.0	745.0	696.0	702.0	685.0	748.0	669.0	604.0	556.0	533.0	468.0	618.0	590.0	492.0	434.0	472.0	527.0	518.0	402.0	363.0	452.0	437.0	436.0	424.0	433.0	482.0	479.0	314.0	363.0	306.0	388.0	310.0	336.0	370.0	413.0	435.0	367.0	425.0
27	20160606 18:17:39.493	207.0	728.0	426.0	427.0	298.0	292.0	306.0	321.0	323.0	202.0	191.0	337.0	290.0	319.0	301.0	337.0	392.0	303.0	242.0	260.0	296.0	261.0	246.0	267.0	309.0	270.0	195.0	315.0	290.0	278.0	319.0	323.0	297.0	253.0	229.0	304.0	228.0	190.0	213.0	320.0	250.0	243.0	223.0	285.0	249.0	212.0	225.0	250.0	188.0	219.0	253.0	290.0	360.0	291.0	159.0	245.0	259.0	311.0	262.0	192.0	240.0	182.0	196.0	152.0	240.0	223.0	228.0	200.0	229.0	245.0	276.0	145.0	210.0	177.0	189.0	226.0	244.0	201.0	247.0	203.0	258.0	211.0	238.0	217.0	185.0	175.0	182.0	193.0	193.0	247.0	197.0	227.0	207.0	226.0	208.0	167.0	238.0	278.0	171.0	175.0	157.0	195.0	221.0	208.0	179.0	192.0	1137.0
28	20160603 00:14:11.100	554.0	725.0	371.0	347.0	330.0	324.0	336.0	341.0	244.0	306.0	231.0	299.0	269.0	247.0	218.0	271.0	373.0	242.0	267.0	213.0	232.0	264.0	322.0	248.0	239.0	244.0	361.0	1801.0	1502.0	1272.0	1007.0	878.0	850.0	1031.0	897.0	755.0	731.0	744.0	729.0	700.0	738.0	670.0	608.0	691.0	684.0	735.0	629.0	675.0	634.0	430.0	635.0	534.0	540.0	478.0	484.0	565.0	474.0	492.0	377.0	368.0	418.0	439.0	332.0	268.0	354.0	445.0	341.0	310.0	328.0	310.0	273.0	295.0	316.0	318.0	283.0	287.0	316.0	317.0	302.0	217.0	232.0	315.0	337.0	361.0	201.0	292.0	326.0	267.0	273.0	259.0	248.0	347.0	214.0	290.0	237.0	219.0	249.0	206.0	273.0	168.0	257.0	185.0	211.0	204.0	248.0	214.0	436.0
29	20160606 18:17:39.493	124.0	720.0	284.0	236.0	208.0	256.0	215.0	209.0	231.0	179.0	164.0	185.0	190.0	192.0	207.0	237.0	264.0	218.0	233.0	262.0	224.0	200.0	215.0	266.0	229.0	207.0	158.0	182.0	238.0	156.0	191.0	179.0	251.0	241.0	180.0	237.0	194.0	187.0	167.0	149.0	195.0	214.0	211.0	180.0	181.0	249.0	198.0	268.0	156.0	151.0	153.0	262.0	220.0	212.0	252.0	181.0	190.0	210.0	194.0	194.0	185.0	200.0	128.0	169.0	196.0	188.0	160.0	228.0	200.0	176.0	139.0	227.0	188.0	151.0	181.0	216.0	172.0	171.0	198.0	165.0	164.0	224.0	144.0	164.0	148.0	213.0	233.0	143.0	145.0	143.0	188.0	148.0	144.0	151.0	167.0	169.0	176.0	158.0	228.0	181.0	145.0	194.0	151.0	180.0	178.0	189.0	1504.0
30	20160606 18:17:39.493	308.0	717.0	233.0	194.0	240.0	179.0	149.0	258.0	140.0	140.0	190.0	189.0	263.0	266.0	189.0	277.0	224.0	170.0	237.0	191.0	173.0	168.0	212.0	167.0	155.0	219.0	255.0	143.0	166.0	210.0	192.0	177.0	122.0	150.0	188.0	211.0	187.0	146.0	148.0	166.0	166.0	212.0	205.0	173.0	142.0	201.0	134.0	187.0	144.0	181.0	139.0	175.0	198.0	176.0	149.0	163.0	219.0	214.0	178.0	165.0	176.0	169.0	164.0	161.0	224.0	148.0	158.0	234.0	137.0	122.0	184.0	148.0	145.0	191.0	120.0	183.0	115.0	125.0	252.0	149.0	186.0	141.0	145.0	155.0	149.0	208.0	176.0	235.0	238.0	180.0	170.0	199.0	170.0	115.0	147.0	101.0	173.0	147.0	167.0	136.0	186.0	180.0	170.0	210.0	178.0	96.0	791.0
31	20160604 15:14:20.236	10.0	723.0	228.0	198.0	218.0	297.0	143.0	208.0	176.0	174.0	209.0	233.0	216.0	166.0	198.0	167.0	229.0	195.0	177.0	170.0	140.0	164.0	154.0	193.0	153.0	168.0	197.0	186.0	135.0	236.0	168.0	184.0	177.0	180.0	137.0	140.0	146.0	136.0	214.0	172.0	217.0	154.0	186.0	94.0	165.0	144.0	216.0	176.0	103.0	114.0	204.0	134.0	204.0	194.0	188.0	179.0	146.0	210.0	269.0	259.0	216.0	291.0	179.0	240.0	219.0	104.0	222.0	185.0	219.0	215.0	196.0	166.0	164.0	149.0	184.0	195.0	153.0	182.0	175.0	116.0	193.0	219.0	116.0	150.0	161.0	195.0	162.0	134.0	168.0	183.0	415.0	482.0	401.0	160.0	168.0	159.0	168.0	176.0	125.0	195.0	176.0	108.0	135.0	130.0	132.0	229.0	252.0
32	20160606 18:17:39.493	440.0	705.0	173.0	221.0	154.0	159.0	159.0	194.0	191.0	144.0	160.0	160.0	216.0	242.0	150.0	221.0	197.0	220.0	165.0	205.0	161.0	157.0	196.0	164.0	191.0	165.0	250.0	162.0	148.0	209.0	212.0	263.0	118.0	111.0	127.0	154.0	157.0	164.0	122.0	117.0	177.0	268.0	150.0	113.0	183.0	121.0	148.0	226.0	111.0	215.0	154.0	194.0	158.0	158.0	144.0	196.0	249.0	173.0	185.0	143.0	200.0	172.0	199.0	146.0	174.0	165.0	169.0	144.0	189.0	220.0	160.0	163.0	152.0	203.0	159.0	210.0	144.0	190.0	163.0	168.0	192.0	200.0	133.0	143.0	188.0	153.0	137.0	156.0	159.0	163.0	231.0	242.0	146.0	174.0	202.0	126.0	213.0	136.0	156.0	175.0	158.0	136.0	159.0	168.0	214.0	182.0	642.0
33	20160605 08:17:22.804	709.0	677.0	124.0	169.0	251.0	214.0	163.0	190.0	154.0	123.0	176.0	188.0	156.0	263.0	227.0	250.0	199.0	219.0	207.0	226.0	135.0	166.0	216.0	125.0	146.0	459.0	240.0	195.0	194.0	283.0	250.0	179.0	169.0	118.0	157.0	249.0	164.0	174.0	192.0	164.0	170.0	256.0	230.0	178.0	155.0	199.0	114.0	213.0	153.0	173.0	187.0	199.0	170.0	171.0	186.0	219.0	162.0	154.0	183.0	159.0	179.0	178.0	137.0	242.0	173.0	144.0	176.0	164.0	215.0	119.0	177.0	191.0	275.0	314.0	998.0	502.0	494.0	425.0	423.0	250.0	285.0	227.0	231.0	246.0	141.0	159.0	154.0	186.0	148.0	156.0	168.0	174.0	125.0	234.0	179.0	181.0	191.0	275.0	118.0	114.0	148.0	192.0	152.0	148.0	150.0	140.0	210.0
34	20160605 11:17:23.643	397.0	666.0	401.0	441.0	396.0	356.0	325.0	306.0	317.0	267.0	184.0	347.0	347.0	292.0	300.0	298.0	288.0	296.0	331.0	281.0	288.0	290.0	290.0	263.0	340.0	241.0	276.0	142.0	271.0	270.0	277.0	263.0	260.0	217.0	217.0	272.0	248.0	291.0	242.0	192.0	218.0	235.0	222.0	211.0	228.0	204.0	252.0	262.0	238.0	209.0	209.0	251.0	270.0	242.0	165.0	189.0	224.0	186.0	254.0	198.0	188.0	173.0	176.0	274.0	205.0	283.0	300.0	296.0	180.0	283.0	255.0	191.0	186.0	284.0	332.0	486.0	1936.0	6030.0	4979.0	4108.0	3567.0	3365.0	3288.0	2204.0	2314.0	2044.0	1913.0	1265.0	1914.0	1806.0	1562.0	1433.0	1392.0	1135.0	1219.0	1161.0	1127.0	1092.0	940.0	756.0	627.0	1048.0	916.0	899.0	916.0	722.0	198.0
35	20160606 18:17:39.493	1352.0	659.0	131.0	180.0	273.0	241.0	150.0	154.0	126.0	155.0	154.0	256.0	134.0	247.0	208.0	111.0	159.0	142.0	191.0	156.0	138.0	0.0	0.0	0.0	0.0	82.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	189.0	154.0	192.0	131.0	209.0	213.0	274.0	236.0	235.0	223.0	199.0	185.0	201.0	187.0	197.0	191.0	169.0	232.0	262.0	205.0	236.0	172.0	167.0	220.0	150.0	178.0	165.0	264.0	184.0	167.0	180.0	181.0	242.0	179.0	167.0	161.0	128.0	122.0	113.0	108.0	120.0	134.0	174.0	131.0	172.0	132.0	154.0	199.0	640.0
36	20160606 14:17:13.592	1117.0	655.0	171.0	134.0	169.0	202.0	121.0	187.0	191.0	147.0	193.0	148.0	136.0	133.0	141.0	120.0	135.0	190.0	129.0	182.0	183.0	179.0	216.0	123.0	133.0	174.0	209.0	132.0	169.0	251.0	238.0	309.0	192.0	208.0	225.0	147.0	242.0	160.0	216.0	212.0	224.0	205.0	173.0	186.0	194.0	271.0	186.0	218.0	198.0	250.0	255.0	239.0	229.0	169.0	166.0	154.0	216.0	203.0	231.0	212.0	218.0	246.0	152.0	263.0	172.0	233.0	168.0	197.0	199.0	174.0	185.0	207.0	187.0	196.0	192.0	205.0	204.0	151.0	169.0	126.0	211.0	142.0	181.0	251.0	159.0	169.0	149.0	154.0	185.0	187.0	148.0	147.0	138.0	241.0	122.0	189.0	125.0	145.0	164.0	144.0	180.0	156.0	202.0	758.0	665.0	403.0	676.0
37	20160605 14:17:19.43	217.0	641.0	459.0	440.0	401.0	411.0	429.0	315.0	346.0	361.0	275.0	232.0	313.0	344.0	301.0	290.0	332.0	277.0	231.0	281.0	300.0	316.0	243.0	234.0	230.0	258.0	312.0	205.0	284.0	247.0	242.0	267.0	316.0	220.0	199.0	303.0	191.0	287.0	258.0	238.0	275.0	337.0	247.0	240.0	255.0	309.0	225.0	283.0	228.0	235.0	296.0	216.0	287.0	224.0	221.0	197.0	186.0	194.0	211.0	205.0	239.0	178.0	229.0	219.0	221.0	165.0	246.0	179.0	225.0	208.0	199.0	204.0	227.0	203.0	264.0	266.0	240.0	390.0	609.0	3997.0	3846.0	3269.0	3184.0	2744.0	2495.0	2372.0	1871.0	1760.0	1697.0	1816.0	1723.0	1561.0	1625.0	1407.0	1309.0	1153.0	1221.0	1258.0	1181.0	1061.0	769.0	1033.0	1001.0	937.0	946.0	772.0	902.0
38	20160605 16:17:18.771	294.0	622.0	182.0	194.0	159.0	159.0	182.0	211.0	164.0	165.0	114.0	198.0	182.0	165.0	132.0	203.0	173.0	149.0	184.0	141.0	204.0	121.0	153.0	202.0	172.0	157.0	179.0	174.0	151.0	151.0	163.0	182.0	159.0	153.0	146.0	202.0	126.0	178.0	215.0	142.0	165.0	203.0	148.0	205.0	151.0	137.0	157.0	182.0	143.0	171.0	180.0	150.0	188.0	245.0	185.0	217.0	177.0	213.0	173.0	230.0	205.0	206.0	153.0	142.0	156.0	139.0	214.0	131.0	132.0	164.0	185.0	133.0	199.0	185.0	118.0	148.0	197.0	126.0	199.0	202.0	144.0	1122.0	169.0	141.0	167.0	149.0	146.0	139.0	149.0	147.0	203.0	182.0	108.0	203.0	178.0	114.0	202.0	191.0	129.0	157.0	140.0	133.0	160.0	179.0	192.0	160.0	204.0
39	20160605 17:17:15.210	127.0	612.0	147.0	191.0	190.0	219.0	135.0	183.0	168.0	185.0	204.0	185.0	158.0	219.0	208.0	177.0	127.0	206.0	169.0	210.0	126.0	146.0	157.0	119.0	151.0	204.0	228.0	156.0	224.0	176.0	182.0	203.0	132.0	223.0	198.0	236.0	137.0	191.0	182.0	146.0	191.0	193.0	168.0	151.0	123.0	169.0	128.0	190.0	110.0	138.0	111.0	199.0	193.0	168.0	188.0	169.0	193.0	209.0	203.0	131.0	136.0	75.0	129.0	164.0	211.0	228.0	215.0	156.0	146.0	207.0	131.0	93.0	133.0	121.0	164.0	133.0	158.0	216.0	203.0	180.0	149.0	216.0	990.0	147.0	270.0	183.0	163.0	119.0	155.0	115.0	161.0	164.0	133.0	251.0	118.0	155.0	207.0	141.0	134.0	143.0	198.0	145.0	127.0	123.0	129.0	162.0	149.0
40	20160606 12:17:24.735	1377.0	605.0	373.0	391.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	528.0	459.0	451.0	427.0	324.0	498.0
41	20160605 16:17:18.771	119.0	598.0	182.0	248.0	190.0	146.0	145.0	190.0	152.0	160.0	173.0	150.0	170.0	140.0	239.0	112.0	144.0	172.0	131.0	153.0	236.0	132.0	149.0	143.0	141.0	125.0	181.0	163.0	179.0	207.0	162.0	220.0	165.0	160.0	171.0	227.0	174.0	181.0	148.0	162.0	187.0	204.0	199.0	111.0	137.0	152.0	112.0	168.0	141.0	262.0	185.0	156.0	175.0	136.0	173.0	176.0	183.0	171.0	150.0	233.0	241.0	139.0	132.0	178.0	144.0	152.0	259.0	239.0	293.0	105.0	213.0	150.0	156.0	154.0	241.0	166.0	195.0	203.0	185.0	126.0	185.0	1136.0	227.0	215.0	177.0	256.0	227.0	136.0	143.0	226.0	162.0	195.0	162.0	166.0	191.0	128.0	122.0	135.0	163.0	167.0	166.0	210.0	140.0	145.0	209.0	181.0	162.0
42	20160605 12:17:41.518	1287.0	593.0	404.0	320.0	388.0	350.0	302.0	310.0	331.0	262.0	220.0	331.0	290.0	259.0	246.0	319.0	272.0	302.0	288.0	263.0	226.0	292.0	213.0	268.0	242.0	232.0	253.0	276.0	218.0	264.0	290.0	223.0	214.0	234.0	222.0	262.0	202.0	214.0	226.0	245.0	245.0	258.0	234.0	204.0	214.0	292.0	229.0	171.0	189.0	201.0	201.0	212.0	210.0	196.0	198.0	194.0	181.0	239.0	266.0	213.0	260.0	201.0	305.0	196.0	246.0	217.0	305.0	194.0	212.0	238.0	280.0	207.0	234.0	243.0	258.0	271.0	365.0	856.0	3957.0	2904.0	2754.0	2335.0	2573.0	2055.0	2025.0	1854.0	1520.0	1432.0	1260.0	1482.0	1270.0	1112.0	1074.0	953.0	945.0	1039.0	966.0	1070.0	805.0	764.0	533.0	885.0	810.0	680.0	830.0	642.0	284.0
43	20160606 18:17:39.493	406.0	570.0	153.0	257.0	244.0	195.0	241.0	245.0	168.0	198.0	160.0	190.0	217.0	177.0	187.0	271.0	223.0	259.0	238.0	164.0	174.0	172.0	193.0	273.0	149.0	210.0	176.0	314.0	251.0	216.0	224.0	228.0	220.0	141.0	188.0	209.0	175.0	155.0	203.0	170.0	222.0	191.0	196.0	216.0	142.0	213.0	201.0	154.0	170.0	158.0	163.0	161.0	154.0	208.0	151.0	188.0	178.0	149.0	139.0	118.0	171.0	170.0	235.0	201.0	132.0	162.0	112.0	195.0	140.0	148.0	162.0	150.0	176.0	185.0	139.0	160.0	100.0	141.0	154.0	184.0	223.0	239.0	167.0	201.0	143.0	220.0	127.0	213.0	168.0	148.0	170.0	178.0	160.0	136.0	138.0	155.0	123.0	153.0	103.0	177.0	147.0	168.0	189.0	211.0	146.0	160.0	823.0
44	20160605 14:17:19.43	296.0	574.0	170.0	181.0	235.0	222.0	240.0	240.0	135.0	139.0	171.0	205.0	231.0	212.0	172.0	169.0	178.0	132.0	152.0	144.0	173.0	191.0	161.0	137.0	123.0	164.0	190.0	186.0	159.0	172.0	163.0	144.0	149.0	130.0	158.0	167.0	162.0	211.0	163.0	183.0	217.0	245.0	190.0	183.0	183.0	216.0	290.0	178.0	241.0	166.0	226.0	207.0	125.0	219.0	221.0	204.0	156.0	218.0	187.0	239.0	212.0	197.0	210.0	246.0	260.0	187.0	265.0	225.0	194.0	232.0	228.0	163.0	173.0	189.0	164.0	201.0	203.0	239.0	188.0	1052.0	965.0	206.0	169.0	170.0	237.0	169.0	138.0	172.0	107.0	148.0	189.0	179.0	167.0	88.0	109.0	145.0	132.0	161.0	127.0	116.0	132.0	181.0	125.0	144.0	256.0	162.0	160.0
45	20160605 20:17:27.08	795.0	561.0	184.0	167.0	174.0	189.0	220.0	209.0	158.0	183.0	208.0	138.0	158.0	197.0	169.0	118.0	214.0	133.0	173.0	177.0	211.0	162.0	210.0	226.0	151.0	134.0	179.0	197.0	160.0	261.0	163.0	139.0	135.0	151.0	156.0	203.0	193.0	147.0	152.0	180.0	110.0	208.0	137.0	144.0	127.0	147.0	149.0	199.0	169.0	128.0	183.0	176.0	234.0	238.0	248.0	218.0	211.0	254.0	211.0	247.0	253.0	239.0	229.0	199.0	137.0	149.0	173.0	186.0	248.0	166.0	154.0	160.0	197.0	193.0	193.0	161.0	139.0	236.0	156.0	143.0	245.0	165.0	189.0	179.0	165.0	739.0	160.0	160.0	122.0	169.0	137.0	223.0	157.0	143.0	211.0	167.0	140.0	158.0	162.0	232.0	138.0	176.0	199.0	137.0	167.0	217.0	186.0
46	20160605 12:17:41.518	578.0	549.0	392.0	482.0	415.0	399.0	325.0	317.0	310.0	255.0	274.0	304.0	335.0	282.0	261.0	355.0	261.0	301.0	286.0	371.0	272.0	338.0	210.0	267.0	291.0	265.0	273.0	320.0	309.0	317.0	325.0	230.0	273.0	241.0	209.0	236.0	254.0	186.0	234.0	297.0	285.0	245.0	270.0	174.0	281.0	226.0	202.0	260.0	191.0	248.0	307.0	218.0	218.0	228.0	259.0	262.0	169.0	212.0	241.0	212.0	298.0	211.0	183.0	248.0	168.0	185.0	176.0	204.0	234.0	198.0	201.0	183.0	197.0	402.0	452.0	493.0	601.0	2014.0	7227.0	5825.0	5517.0	4953.0	5232.0	4096.0	3591.0	3150.0	2912.0	1833.0	2280.0	2271.0	229.0	195.0	197.0	212.0	244.0	249.0	214.0	157.0	279.0	186.0	194.0	232.0	209.0	175.0	185.0	169.0	243.0
47	20160604 08:14:30.115	175.0	550.0	156.0	226.0	164.0	117.0	138.0	186.0	173.0	112.0	179.0	146.0	175.0	228.0	163.0	169.0	121.0	210.0	149.0	220.0	165.0	162.0	200.0	167.0	147.0	144.0	178.0	386.0	325.0	302.0	287.0	265.0	250.0	133.0	188.0	136.0	145.0	188.0	159.0	184.0	222.0	245.0	134.0	124.0	138.0	175.0	142.0	191.0	152.0	163.0	168.0	110.0	161.0	170.0	179.0	274.0	856.0	1374.0	222.0	166.0	165.0	201.0	169.0	153.0	137.0	156.0	236.0	144.0	159.0	148.0	190.0	184.0	147.0	138.0	149.0	172.0	260.0	228.0	172.0	203.0	195.0	267.0	228.0	186.0	152.0	125.0	186.0	173.0	172.0	208.0	359.0	437.0	381.0	451.0	369.0	367.0	318.0	293.0	309.0	322.0	293.0	234.0	288.0	335.0	334.0	205.0	320.0
48	20160604 13:14:24.788	471.0	549.0	160.0	207.0	234.0	245.0	238.0	198.0	109.0	167.0	172.0	214.0	175.0	160.0	162.0	159.0	188.0	102.0	181.0	180.0	163.0	195.0	151.0	155.0	123.0	107.0	207.0	157.0	143.0	217.0	147.0	126.0	148.0	127.0	117.0	151.0	163.0	115.0	64.0	184.0	116.0	191.0	169.0	111.0	150.0	201.0	204.0	122.0	206.0	198.0	214.0	158.0	161.0	207.0	156.0	96.0	135.0	149.0	201.0	305.0	283.0	288.0	173.0	110.0	147.0	194.0	138.0	118.0	118.0	133.0	117.0	220.0	191.0	165.0	177.0	135.0	166.0	125.0	190.0	145.0	164.0	152.0	111.0	134.0	126.0	177.0	139.0	149.0	133.0	132.0	183.0	160.0	152.0	121.0	191.0	126.0	173.0	415.0	423.0	177.0	150.0	234.0	193.0	144.0	174.0	128.0	266.0
49	20160605 16:17:18.771	836.0	531.0	361.0	405.0	359.0	365.0	333.0	417.0	270.0	259.0	242.0	342.0	259.0	288.0	298.0	369.0	345.0	293.0	286.0	349.0	379.0	294.0	306.0	262.0	298.0	305.0	258.0	232.0	198.0	197.0	190.0	207.0	190.0	234.0	264.0	224.0	248.0	220.0	231.0	190.0	231.0	241.0	276.0	211.0	236.0	236.0	215.0	175.0	203.0	222.0	249.0	226.0	337.0	231.0	175.0	152.0	197.0	275.0	203.0	266.0	292.0	226.0	170.0	205.0	210.0	210.0	256.0	230.0	227.0	261.0	206.0	187.0	231.0	266.0	212.0	211.0	188.0	168.0	191.0	228.0	255.0	630.0	192.0	204.0	197.0	245.0	204.0	148.0	248.0	188.0	236.0	214.0	194.0	173.0	315.0	199.0	186.0	207.0	307.0	207.0	200.0	181.0	257.0	162.0	232.0	293.0	243.0
50	20160605 16:17:18.771	131.0	516.0	155.0	231.0	164.0	198.0	122.0	119.0	199.0	192.0	205.0	177.0	140.0	142.0	126.0	126.0	171.0	175.0	179.0	149.0	135.0	137.0	199.0	176.0	141.0	170.0	174.0	150.0	140.0	269.0	151.0	124.0	125.0	209.0	223.0	165.0	193.0	145.0	162.0	168.0	158.0	163.0	138.0	119.0	145.0	179.0	137.0	178.0	165.0	70.0	297.0	171.0	230.0	154.0	161.0	138.0	183.0	182.0	172.0	177.0	193.0	180.0	190.0	195.0	154.0	180.0	195.0	138.0	211.0	241.0	174.0	184.0	239.0	191.0	207.0	186.0	153.0	191.0	240.0	163.0	192.0	786.0	150.0	153.0	142.0	196.0	195.0	170.0	125.0	217.0	106.0	165.0	117.0	112.0	137.0	173.0	208.0	159.0	137.0	154.0	141.0	138.0	167.0	193.0	129.0	146.0	206.0
51	20160605 16:17:18.771	440.0	455.0	254.0	286.0	291.0	314.0	226.0	294.0	271.0	197.0	224.0	186.0	220.0	262.0	172.0	256.0	207.0	250.0	239.0	246.0	230.0	311.0	274.0	237.0	202.0	168.0	190.0	200.0	207.0	229.0	259.0	194.0	232.0	235.0	142.0	235.0	149.0	183.0	188.0	211.0	167.0	236.0	205.0	208.0	168.0	251.0	149.0	201.0	167.0	168.0	187.0	145.0	221.0	207.0	159.0	168.0	162.0	252.0	169.0	137.0	234.0	144.0	147.0	243.0	268.0	189.0	193.0	188.0	184.0	180.0	240.0	159.0	186.0	265.0	241.0	150.0	235.0	224.0	245.0	163.0	239.0	1205.0	185.0	173.0	201.0	214.0	182.0	228.0	160.0	167.0	172.0	207.0	251.0	216.0	88.0	228.0	167.0	162.0	163.0	163.0	202.0	204.0	205.0	205.0	190.0	123.0	205.0
52	20160605 22:17:23.940	207.0	446.0	380.0	435.0	388.0	341.0	378.0	323.0	299.0	212.0	232.0	307.0	272.0	314.0	248.0	241.0	283.0	209.0	269.0	318.0	258.0	261.0	219.0	216.0	238.0	239.0	299.0	319.0	343.0	267.0	223.0	230.0	231.0	250.0	252.0	232.0	206.0	205.0	212.0	248.0	248.0	284.0	258.0	205.0	247.0	241.0	193.0	187.0	228.0	185.0	210.0	221.0	243.0	216.0	265.0	220.0	182.0	203.0	270.0	250.0	238.0	218.0	164.0	223.0	238.0	179.0	251.0	241.0	239.0	241.0	158.0	233.0	265.0	228.0	216.0	226.0	242.0	221.0	242.0	1124.0	1113.0	246.0	246.0	262.0	298.0	334.0	808.0	3606.0	4240.0	3499.0	3335.0	2492.0	2334.0	2195.0	2116.0	2004.0	1701.0	1718.0	1565.0	1264.0	1075.0	1331.0	1417.0	1171.0	1182.0	921.0	1266.0
53	20160605 12:17:41.518	991.0	423.0	175.0	163.0	252.0	225.0	158.0	168.0	116.0	127.0	209.0	187.0	198.0	204.0	177.0	203.0	155.0	163.0	170.0	134.0	179.0	105.0	157.0	196.0	190.0	163.0	231.0	187.0	295.0	305.0	223.0	210.0	220.0	197.0	205.0	222.0	164.0	231.0	176.0	135.0	222.0	202.0	165.0	140.0	191.0	264.0	216.0	207.0	149.0	193.0	148.0	178.0	264.0	141.0	187.0	154.0	204.0	125.0	130.0	165.0	192.0	186.0	201.0	159.0	209.0	157.0	201.0	199.0	141.0	167.0	241.0	183.0	149.0	244.0	191.0	186.0	217.0	334.0	1503.0	166.0	180.0	165.0	224.0	189.0	160.0	141.0	170.0	144.0	164.0	229.0	288.0	156.0	166.0	157.0	208.0	160.0	168.0	192.0	189.0	174.0	130.0	108.0	167.0	183.0	166.0	102.0	199.0
