index	mortality	x	y	20160601 19:11:32.03	20160601 20:10:37.760	20160601 21:10:39.624	20160601 22:10:19.888	20160601 23:10:45.557	20160602 00:10:46.843	20160602 01:10:39.338	20160602 03:10:34.832	20160602 04:10:40.103	20160602 05:10:37.461	20160602 06:10:43.589	20160602 07:10:33.514	20160602 08:10:37.880	20160602 09:10:37.89	20160602 10:10:40.77	20160602 11:10:44.673	20160602 12:09:51.40	20160602 13:09:58.344	20160602 14:10:26.577	20160602 15:10:18.180	20160602 16:10:28.106	20160602 17:10:29.420	20160602 18:10:27.172	20160602 19:12:36.712	20160602 20:12:37.876	20160602 21:12:32.653	20160602 22:12:42.823	20160602 23:12:41.465	20160603 00:12:24.428	20160603 05:12:27.321	20160603 06:12:21.690	20160603 07:12:43.607	20160603 08:12:35.364	20160603 09:12:30.868	20160603 10:12:37.455	20160603 12:12:29.63	20160603 18:12:38.493	20160603 19:12:43.579	20160603 20:12:12.138	20160603 21:12:36.497	20160603 22:12:44.227	20160603 23:12:20.738	20160604 00:12:21.68	20160604 01:12:26.407	20160604 02:12:48.722	20160604 03:12:30.755	20160604 04:12:37.206	20160604 05:12:40.231	20160604 08:12:46.278	20160604 09:12:30.772	20160604 10:12:40.861	20160604 11:12:45.885	20160604 12:12:57.14	20160604 13:12:35.574	20160604 14:12:39.56	20160604 15:12:38.716	20160604 16:12:45.426	20160604 19:15:43.984	20160604 21:15:40.429	20160604 22:15:45.815	20160604 23:15:27.856	20160605 00:15:23.52	20160605 01:15:34.641	20160605 02:15:45.119	20160605 03:15:50.189	20160605 04:15:39.173	20160605 05:15:38.186	20160605 06:15:43.940	20160605 07:15:35.03	20160605 08:15:38.122	20160605 09:15:42.778	20160605 10:15:40.69	20160605 11:15:40.175	20160605 12:15:53.249	20160605 13:15:31.888	20160605 14:15:35.925	20160605 15:15:48.390	20160605 16:15:35.604	20160605 18:15:31.652	20160605 19:15:36.553	20160605 20:15:40.932	20160605 21:15:53.670	20160605 23:15:39.271	20160606 00:15:44.62	20160606 01:15:45.120	20160606 02:15:40.601	20160606 03:15:38.962	20160606 04:15:29.128	20160606 05:15:43.171	20160606 06:15:40.791	20160606 08:16:00.638	20160606 09:15:34.546	20160606 10:15:36.392	20160606 11:15:32.706	20160606 12:15:38.437	20160606 13:15:54.139	20160606 14:15:30.421	20160606 15:15:46.06	20160606 16:15:48.823
109	20160605 10:15:40.69	52.0	691.0	182.0	136.0	155.0	125.0	174.0	180.0	142.0	163.0	306.0	276.0	275.0	236.0	252.0	231.0	217.0	251.0	174.0	276.0	253.0	156.0	211.0	144.0	125.0	186.0	188.0	449.0	433.0	416.0	411.0	143.0	293.0	252.0	254.0	258.0	191.0	207.0	235.0	333.0	225.0	214.0	237.0	146.0	159.0	160.0	152.0	145.0	203.0	142.0	161.0	161.0	160.0	192.0	150.0	136.0	188.0	157.0	158.0	143.0	126.0	147.0	183.0	166.0	191.0	211.0	168.0	133.0	173.0	151.0	146.0	165.0	229.0	538.0	811.0	577.0	491.0	407.0	185.0	141.0	124.0	183.0	166.0	182.0	111.0	172.0	215.0	155.0	146.0	171.0	136.0	113.0	123.0	191.0	201.0	179.0	187.0	133.0	196.0	192.0	138.0
110	20160605 14:15:35.925	120.0	691.0	153.0	146.0	162.0	199.0	201.0	128.0	125.0	192.0	248.0	252.0	189.0	180.0	204.0	175.0	205.0	178.0	187.0	186.0	176.0	143.0	136.0	151.0	136.0	180.0	130.0	243.0	201.0	217.0	196.0	179.0	214.0	175.0	162.0	163.0	158.0	248.0	206.0	242.0	237.0	204.0	233.0	155.0	230.0	188.0	141.0	160.0	122.0	176.0	192.0	141.0	189.0	210.0	200.0	144.0	185.0	173.0	267.0	287.0	177.0	190.0	212.0	107.0	169.0	193.0	191.0	185.0	179.0	157.0	290.0	290.0	251.0	200.0	180.0	244.0	161.0	525.0	452.0	184.0	165.0	190.0	225.0	142.0	129.0	195.0	167.0	183.0	127.0	171.0	170.0	146.0	139.0	144.0	140.0	177.0	171.0	206.0	152.0	118.0	156.0
111	20160605 08:15:38.122	109.0	689.0	136.0	121.0	143.0	126.0	160.0	206.0	120.0	202.0	202.0	324.0	245.0	207.0	193.0	177.0	150.0	204.0	172.0	197.0	204.0	214.0	212.0	225.0	154.0	133.0	138.0	317.0	320.0	337.0	216.0	199.0	217.0	248.0	164.0	235.0	151.0	245.0	164.0	260.0	171.0	134.0	182.0	121.0	154.0	149.0	179.0	166.0	150.0	172.0	161.0	173.0	132.0	156.0	138.0	126.0	119.0	164.0	197.0	175.0	143.0	178.0	182.0	131.0	166.0	129.0	213.0	102.0	179.0	174.0	281.0	728.0	717.0	627.0	446.0	509.0	387.0	193.0	199.0	160.0	198.0	201.0	223.0	184.0	117.0	122.0	191.0	177.0	140.0	135.0	146.0	145.0	118.0	188.0	126.0	196.0	153.0	137.0	260.0	171.0	140.0
112	20160603 07:12:43.607	449.0	688.0	161.0	219.0	169.0	147.0	211.0	168.0	196.0	308.0	278.0	290.0	288.0	221.0	262.0	177.0	202.0	246.0	258.0	228.0	207.0	177.0	154.0	238.0	198.0	217.0	151.0	379.0	327.0	307.0	284.0	242.0	377.0	791.0	680.0	521.0	418.0	365.0	323.0	362.0	304.0	361.0	288.0	247.0	193.0	229.0	238.0	204.0	225.0	192.0	270.0	215.0	370.0	532.0	324.0	281.0	198.0	210.0	191.0	215.0	140.0	216.0	162.0	225.0	281.0	162.0	138.0	181.0	204.0	186.0	243.0	135.0	105.0	152.0	183.0	239.0	146.0	191.0	185.0	162.0	249.0	468.0	192.0	116.0	284.0	126.0	158.0	167.0	135.0	147.0	212.0	205.0	169.0	154.0	141.0	189.0	156.0	186.0	180.0	232.0	183.0
113	20160604 12:12:57.14	469.0	679.0	130.0	158.0	141.0	164.0	161.0	184.0	181.0	256.0	281.0	441.0	324.0	263.0	301.0	253.0	369.0	288.0	241.0	222.0	237.0	294.0	221.0	233.0	217.0	215.0	179.0	515.0	464.0	412.0	355.0	212.0	427.0	343.0	256.0	231.0	211.0	315.0	197.0	267.0	217.0	230.0	213.0	138.0	120.0	179.0	124.0	153.0	138.0	135.0	222.0	160.0	257.0	325.0	1770.0	1256.0	966.0	744.0	145.0	304.0	212.0	144.0	236.0	200.0	193.0	192.0	173.0	151.0	118.0	222.0	189.0	162.0	190.0	139.0	191.0	216.0	137.0	194.0	135.0	109.0	189.0	221.0	174.0	316.0	1049.0	163.0	182.0	140.0	142.0	154.0	115.0	143.0	153.0	191.0	241.0	171.0	138.0	230.0	175.0	162.0	261.0
114	20160605 20:15:40.932	636.0	675.0	394.0	414.0	369.0	373.0	359.0	310.0	267.0	341.0	290.0	273.0	368.0	227.0	297.0	303.0	282.0	395.0	401.0	338.0	300.0	266.0	236.0	256.0	239.0	268.0	244.0	246.0	241.0	176.0	233.0	227.0	256.0	150.0	80.0	155.0	180.0	271.0	202.0	231.0	166.0	215.0	222.0	234.0	211.0	248.0	244.0	170.0	207.0	205.0	236.0	297.0	231.0	233.0	240.0	194.0	200.0	168.0	229.0	138.0	214.0	231.0	190.0	164.0	212.0	235.0	175.0	230.0	237.0	213.0	199.0	232.0	174.0	233.0	239.0	286.0	199.0	189.0	250.0	191.0	298.0	1035.0	5678.0	7244.0	9156.0	8185.0	6568.0	5651.0	4478.0	4515.0	3631.0	4114.0	3330.0	3185.0	3509.0	2406.0	3388.0	3310.0	2474.0	2612.0	1783.0
115	20160605 23:15:39.271	685.0	668.0	367.0	375.0	318.0	327.0	330.0	274.0	253.0	294.0	259.0	342.0	224.0	249.0	252.0	215.0	283.0	268.0	244.0	211.0	208.0	285.0	230.0	195.0	330.0	296.0	176.0	297.0	254.0	264.0	243.0	201.0	213.0	207.0	172.0	134.0	130.0	206.0	176.0	169.0	204.0	158.0	149.0	233.0	158.0	201.0	168.0	186.0	184.0	160.0	183.0	166.0	203.0	189.0	233.0	234.0	289.0	201.0	217.0	199.0	140.0	162.0	182.0	167.0	175.0	200.0	134.0	170.0	137.0	211.0	200.0	153.0	174.0	194.0	165.0	167.0	227.0	190.0	165.0	665.0	188.0	211.0	232.0	307.0	1631.0	1358.0	1196.0	932.0	689.0	698.0	605.0	696.0	606.0	625.0	499.0	510.0	553.0	571.0	395.0	390.0	349.0
116	20160605 14:15:35.925	21.0	669.0	165.0	145.0	119.0	228.0	177.0	160.0	152.0	163.0	180.0	135.0	137.0	134.0	174.0	171.0	158.0	150.0	125.0	201.0	153.0	141.0	149.0	121.0	129.0	133.0	188.0	215.0	177.0	184.0	110.0	117.0	155.0	284.0	142.0	211.0	190.0	187.0	143.0	172.0	170.0	150.0	165.0	172.0	191.0	178.0	127.0	180.0	180.0	162.0	134.0	165.0	194.0	173.0	123.0	212.0	133.0	183.0	155.0	284.0	157.0	115.0	76.0	177.0	153.0	146.0	204.0	157.0	149.0	141.0	184.0	122.0	142.0	153.0	137.0	223.0	198.0	743.0	507.0	101.0	191.0	126.0	100.0	133.0	156.0	144.0	128.0	189.0	99.0	101.0	130.0	199.0	147.0	131.0	168.0	196.0	125.0	120.0	135.0	156.0	119.0
117	20160605 08:15:38.122	225.0	666.0	182.0	169.0	174.0	137.0	151.0	141.0	153.0	176.0	225.0	266.0	187.0	176.0	198.0	165.0	159.0	160.0	125.0	146.0	191.0	154.0	134.0	162.0	145.0	130.0	191.0	237.0	269.0	163.0	151.0	111.0	179.0	162.0	175.0	138.0	213.0	209.0	133.0	171.0	203.0	174.0	195.0	136.0	175.0	151.0	116.0	141.0	138.0	129.0	163.0	200.0	131.0	159.0	207.0	126.0	170.0	198.0	150.0	112.0	185.0	129.0	148.0	160.0	208.0	138.0	150.0	175.0	134.0	144.0	233.0	415.0	281.0	335.0	266.0	251.0	224.0	324.0	290.0	312.0	109.0	172.0	147.0	184.0	153.0	172.0	150.0	118.0	145.0	140.0	154.0	181.0	217.0	139.0	140.0	120.0	126.0	207.0	228.0	154.0	174.0
118	20160605 11:15:40.175	80.0	664.0	184.0	168.0	159.0	184.0	183.0	159.0	117.0	170.0	194.0	283.0	266.0	187.0	162.0	219.0	214.0	200.0	261.0	228.0	195.0	189.0	128.0	229.0	135.0	192.0	198.0	415.0	374.0	335.0	269.0	192.0	295.0	300.0	167.0	232.0	146.0	314.0	224.0	198.0	261.0	164.0	181.0	139.0	109.0	157.0	138.0	126.0	136.0	181.0	181.0	168.0	187.0	165.0	174.0	123.0	197.0	168.0	201.0	185.0	126.0	133.0	148.0	198.0	154.0	227.0	148.0	110.0	133.0	127.0	146.0	211.0	259.0	314.0	493.0	746.0	602.0	457.0	464.0	175.0	137.0	215.0	239.0	152.0	146.0	145.0	135.0	152.0	108.0	120.0	145.0	154.0	153.0	123.0	178.0	191.0	136.0	179.0	142.0	143.0	159.0
119	20160605 14:15:35.925	580.0	655.0	199.0	163.0	202.0	155.0	211.0	115.0	132.0	213.0	187.0	162.0	179.0	170.0	164.0	171.0	184.0	177.0	143.0	125.0	104.0	222.0	189.0	279.0	114.0	174.0	153.0	249.0	139.0	165.0	148.0	164.0	243.0	205.0	162.0	133.0	93.0	153.0	135.0	125.0	188.0	106.0	150.0	148.0	164.0	284.0	185.0	197.0	150.0	133.0	209.0	124.0	137.0	241.0	171.0	161.0	172.0	212.0	195.0	249.0	210.0	163.0	128.0	159.0	164.0	160.0	118.0	114.0	187.0	141.0	148.0	151.0	153.0	201.0	119.0	133.0	147.0	852.0	1022.0	124.0	165.0	149.0	186.0	186.0	125.0	158.0	122.0	131.0	182.0	166.0	198.0	227.0	141.0	139.0	169.0	174.0	184.0	168.0	153.0	177.0	215.0
120	20160605 23:15:39.271	602.0	653.0	423.0	457.0	366.0	359.0	318.0	302.0	330.0	274.0	275.0	214.0	248.0	278.0	266.0	191.0	338.0	236.0	301.0	281.0	264.0	289.0	285.0	316.0	273.0	231.0	245.0	146.0	198.0	153.0	145.0	181.0	143.0	209.0	226.0	159.0	169.0	166.0	134.0	156.0	104.0	158.0	162.0	191.0	189.0	160.0	167.0	265.0	255.0	167.0	211.0	243.0	167.0	236.0	204.0	232.0	216.0	279.0	213.0	178.0	201.0	170.0	176.0	234.0	251.0	209.0	221.0	219.0	223.0	169.0	250.0	179.0	266.0	184.0	213.0	229.0	238.0	220.0	223.0	208.0	294.0	208.0	195.0	210.0	985.0	960.0	931.0	816.0	991.0	788.0	788.0	646.0	752.0	630.0	611.0	458.0	719.0	592.0	607.0	657.0	474.0
121	20160604 12:12:57.14	729.0	657.0	135.0	155.0	136.0	178.0	244.0	280.0	293.0	200.0	142.0	203.0	209.0	202.0	187.0	139.0	201.0	188.0	280.0	201.0	161.0	182.0	234.0	188.0	160.0	142.0	165.0	316.0	263.0	290.0	260.0	202.0	262.0	285.0	232.0	199.0	262.0	212.0	154.0	237.0	170.0	165.0	175.0	175.0	190.0	161.0	129.0	100.0	110.0	124.0	229.0	201.0	271.0	283.0	319.0	232.0	217.0	262.0	187.0	206.0	200.0	257.0	167.0	160.0	131.0	177.0	180.0	180.0	139.0	132.0	193.0	138.0	149.0	185.0	174.0	186.0	161.0	106.0	195.0	197.0	243.0	244.0	478.0	164.0	175.0	146.0	236.0	177.0	172.0	164.0	158.0	242.0	207.0	176.0	199.0	223.0	167.0	163.0	220.0	138.0	136.0
122	20160605 20:15:40.932	477.0	652.0	128.0	192.0	117.0	126.0	144.0	150.0	180.0	144.0	141.0	177.0	237.0	163.0	185.0	186.0	220.0	152.0	104.0	167.0	181.0	129.0	129.0	131.0	154.0	131.0	148.0	270.0	270.0	170.0	293.0	123.0	269.0	138.0	211.0	170.0	118.0	159.0	174.0	162.0	163.0	159.0	144.0	110.0	142.0	168.0	148.0	122.0	131.0	104.0	202.0	152.0	133.0	334.0	368.0	391.0	347.0	301.0	177.0	208.0	233.0	163.0	76.0	164.0	129.0	189.0	158.0	188.0	149.0	155.0	267.0	211.0	174.0	144.0	219.0	208.0	197.0	180.0	223.0	152.0	180.0	185.0	556.0	204.0	138.0	123.0	190.0	248.0	165.0	174.0	157.0	150.0	161.0	137.0	218.0	165.0	134.0	147.0	143.0	104.0	225.0
123	20160605 20:15:40.932	133.0	639.0	212.0	198.0	183.0	223.0	186.0	117.0	210.0	207.0	186.0	215.0	237.0	224.0	228.0	201.0	149.0	122.0	156.0	188.0	197.0	136.0	164.0	176.0	142.0	186.0	129.0	191.0	205.0	191.0	251.0	130.0	227.0	120.0	155.0	146.0	172.0	135.0	167.0	192.0	208.0	155.0	154.0	146.0	201.0	137.0	129.0	181.0	177.0	115.0	181.0	121.0	221.0	201.0	142.0	111.0	174.0	183.0	193.0	156.0	148.0	152.0	138.0	148.0	160.0	144.0	190.0	176.0	145.0	155.0	181.0	194.0	255.0	206.0	234.0	188.0	182.0	188.0	199.0	119.0	216.0	170.0	957.0	191.0	119.0	141.0	173.0	170.0	145.0	121.0	139.0	138.0	183.0	92.0	194.0	188.0	169.0	156.0	195.0	193.0	158.0
124	20160605 16:15:35.604	516.0	642.0	387.0	466.0	382.0	314.0	416.0	341.0	321.0	345.0	298.0	350.0	356.0	372.0	332.0	294.0	309.0	238.0	250.0	325.0	312.0	274.0	304.0	303.0	253.0	254.0	278.0	352.0	319.0	256.0	229.0	211.0	325.0	282.0	177.0	197.0	211.0	276.0	164.0	167.0	124.0	214.0	210.0	165.0	239.0	167.0	238.0	265.0	247.0	262.0	193.0	264.0	212.0	245.0	223.0	219.0	259.0	256.0	225.0	156.0	290.0	223.0	200.0	226.0	241.0	254.0	263.0	215.0	274.0	201.0	237.0	233.0	182.0	198.0	244.0	204.0	172.0	214.0	261.0	980.0	506.0	778.0	515.0	718.0	494.0	427.0	496.0	538.0	365.0	458.0	381.0	438.0	454.0	383.0	384.0	388.0	403.0	397.0	380.0	396.0	313.0
125	20160605 11:15:40.175	57.0	641.0	172.0	214.0	186.0	141.0	173.0	210.0	156.0	216.0	217.0	284.0	268.0	223.0	193.0	181.0	160.0	189.0	214.0	169.0	151.0	180.0	167.0	216.0	167.0	144.0	166.0	316.0	273.0	197.0	264.0	161.0	174.0	193.0	150.0	115.0	120.0	240.0	238.0	142.0	220.0	120.0	182.0	127.0	163.0	178.0	184.0	165.0	185.0	160.0	161.0	216.0	120.0	190.0	145.0	203.0	160.0	104.0	167.0	150.0	201.0	178.0	111.0	124.0	188.0	150.0	148.0	161.0	114.0	143.0	153.0	195.0	247.0	384.0	877.0	929.0	692.0	227.0	118.0	135.0	172.0	174.0	214.0	307.0	180.0	238.0	145.0	131.0	179.0	125.0	168.0	143.0	167.0	189.0	170.0	161.0	186.0	190.0	196.0	190.0	146.0
126	20160605 21:15:53.670	679.0	641.0	124.0	151.0	191.0	201.0	166.0	171.0	130.0	215.0	167.0	234.0	181.0	173.0	145.0	229.0	188.0	142.0	159.0	233.0	174.0	158.0	172.0	143.0	193.0	160.0	122.0	269.0	204.0	227.0	269.0	177.0	217.0	235.0	202.0	192.0	219.0	223.0	115.0	158.0	143.0	181.0	135.0	149.0	108.0	204.0	109.0	140.0	149.0	98.0	316.0	169.0	205.0	178.0	230.0	192.0	150.0	184.0	324.0	328.0	207.0	161.0	171.0	194.0	130.0	158.0	170.0	215.0	148.0	140.0	143.0	175.0	175.0	158.0	132.0	132.0	145.0	256.0	138.0	252.0	158.0	180.0	274.0	867.0	258.0	275.0	265.0	225.0	174.0	253.0	157.0	169.0	163.0	252.0	169.0	204.0	230.0	147.0	219.0	168.0	158.0
127	20160605 09:15:42.778	561.0	635.0	291.0	313.0	257.0	228.0	263.0	237.0	278.0	181.0	229.0	297.0	274.0	189.0	239.0	240.0	276.0	211.0	230.0	230.0	185.0	214.0	236.0	214.0	174.0	186.0	211.0	290.0	377.0	334.0	302.0	213.0	271.0	277.0	159.0	252.0	202.0	286.0	223.0	214.0	229.0	192.0	232.0	137.0	165.0	197.0	196.0	183.0	178.0	186.0	196.0	177.0	227.0	173.0	200.0	269.0	203.0	178.0	159.0	181.0	192.0	181.0	152.0	156.0	216.0	164.0	179.0	117.0	181.0	141.0	626.0	825.0	1581.0	1154.0	924.0	850.0	709.0	441.0	573.0	368.0	187.0	203.0	213.0	239.0	251.0	252.0	299.0	214.0	190.0	195.0	176.0	235.0	250.0	243.0	227.0	202.0	155.0	216.0	203.0	153.0	228.0
128	20160605 11:15:40.175	605.0	638.0	184.0	203.0	184.0	189.0	235.0	133.0	184.0	206.0	221.0	195.0	194.0	226.0	251.0	164.0	216.0	275.0	208.0	184.0	242.0	166.0	187.0	191.0	191.0	202.0	212.0	320.0	317.0	319.0	242.0	149.0	315.0	237.0	213.0	207.0	202.0	176.0	192.0	250.0	195.0	190.0	191.0	127.0	203.0	135.0	137.0	184.0	113.0	172.0	223.0	214.0	183.0	201.0	143.0	149.0	269.0	173.0	163.0	206.0	156.0	145.0	162.0	122.0	160.0	167.0	156.0	145.0	185.0	147.0	215.0	175.0	176.0	250.0	993.0	1191.0	802.0	215.0	138.0	168.0	154.0	187.0	137.0	183.0	111.0	171.0	225.0	142.0	162.0	190.0	204.0	154.0	162.0	192.0	176.0	167.0	203.0	210.0	171.0	171.0	164.0
129	20160605 21:15:53.670	40.0	637.0	147.0	171.0	160.0	119.0	115.0	179.0	181.0	193.0	173.0	170.0	132.0	179.0	177.0	172.0	169.0	134.0	161.0	159.0	173.0	181.0	130.0	137.0	93.0	213.0	172.0	256.0	278.0	151.0	285.0	147.0	252.0	204.0	171.0	170.0	141.0	182.0	206.0	133.0	169.0	217.0	127.0	144.0	135.0	147.0	130.0	166.0	160.0	159.0	140.0	218.0	242.0	188.0	180.0	185.0	176.0	212.0	180.0	172.0	185.0	170.0	141.0	99.0	145.0	171.0	187.0	167.0	181.0	189.0	231.0	187.0	150.0	178.0	229.0	376.0	328.0	208.0	166.0	163.0	150.0	179.0	166.0	860.0	179.0	210.0	129.0	102.0	173.0	165.0	134.0	102.0	145.0	226.0	159.0	129.0	264.0	168.0	160.0	172.0	137.0
130	20160605 16:15:35.604	75.0	637.0	432.0	468.0	348.0	334.0	353.0	281.0	299.0	240.0	288.0	359.0	305.0	363.0	326.0	291.0	297.0	286.0	264.0	272.0	270.0	318.0	267.0	330.0	215.0	289.0	224.0	243.0	126.0	163.0	154.0	294.0	227.0	137.0	220.0	179.0	173.0	200.0	397.0	153.0	145.0	176.0	179.0	213.0	236.0	212.0	217.0	211.0	196.0	244.0	206.0	201.0	222.0	203.0	218.0	227.0	213.0	242.0	230.0	181.0	178.0	241.0	217.0	243.0	217.0	222.0	249.0	191.0	175.0	228.0	232.0	240.0	227.0	245.0	318.0	344.0	343.0	785.0	604.0	2508.0	1484.0	1486.0	1411.0	1269.0	1333.0	1272.0	1195.0	965.0	1051.0	997.0	831.0	881.0	821.0	727.0	912.0	660.0	881.0	816.0	625.0	682.0	546.0
131	20160604 11:12:45.885	1233.0	631.0	135.0	146.0	183.0	159.0	174.0	176.0	178.0	151.0	199.0	238.0	155.0	225.0	201.0	167.0	168.0	177.0	248.0	195.0	159.0	199.0	167.0	171.0	204.0	124.0	153.0	334.0	206.0	280.0	215.0	202.0	205.0	198.0	235.0	255.0	217.0	159.0	243.0	216.0	148.0	217.0	207.0	90.0	184.0	171.0	130.0	138.0	117.0	206.0	175.0	281.0	223.0	575.0	162.0	249.0	210.0	175.0	747.0	385.0	134.0	118.0	134.0	103.0	190.0	140.0	178.0	134.0	127.0	205.0	161.0	137.0	161.0	164.0	135.0	164.0	106.0	179.0	157.0	543.0	161.0	139.0	147.0	169.0	172.0	137.0	127.0	107.0	167.0	144.0	183.0	176.0	100.0	235.0	152.0	153.0	163.0	159.0	173.0	160.0	239.0
132	20160605 09:15:42.778	242.0	608.0	464.0	477.0	384.0	430.0	294.0	288.0	285.0	225.0	264.0	306.0	271.0	311.0	365.0	270.0	304.0	309.0	294.0	279.0	262.0	328.0	277.0	321.0	299.0	230.0	229.0	190.0	199.0	222.0	212.0	216.0	232.0	226.0	148.0	142.0	153.0	189.0	164.0	153.0	82.0	167.0	163.0	174.0	229.0	212.0	252.0	185.0	187.0	224.0	233.0	235.0	231.0	321.0	222.0	161.0	328.0	189.0	178.0	138.0	155.0	184.0	152.0	235.0	202.0	220.0	198.0	181.0	172.0	170.0	457.0	354.0	1887.0	1818.0	1484.0	1580.0	1245.0	1479.0	1629.0	1571.0	1245.0	1398.0	1013.0	866.0	2536.0	2315.0	1651.0	1440.0	1317.0	1480.0	1273.0	1554.0	1052.0	994.0	1180.0	837.0	1064.0	1034.0	603.0	615.0	480.0
133	20160605 14:15:35.925	506.0	618.0	150.0	155.0	131.0	193.0	160.0	208.0	225.0	212.0	124.0	101.0	182.0	182.0	129.0	143.0	92.0	140.0	160.0	135.0	213.0	110.0	176.0	157.0	171.0	122.0	152.0	175.0	176.0	185.0	196.0	115.0	130.0	177.0	148.0	138.0	88.0	232.0	135.0	99.0	157.0	148.0	229.0	168.0	192.0	121.0	161.0	178.0	127.0	173.0	128.0	147.0	150.0	106.0	176.0	120.0	183.0	196.0	115.0	188.0	187.0	134.0	193.0	175.0	134.0	134.0	157.0	197.0	97.0	144.0	158.0	173.0	102.0	105.0	154.0	154.0	185.0	736.0	839.0	232.0	215.0	176.0	145.0	243.0	160.0	176.0	175.0	186.0	164.0	196.0	128.0	233.0	156.0	226.0	188.0	170.0	135.0	180.0	149.0	146.0	158.0
134	20160605 13:15:31.888	449.0	619.0	143.0	167.0	162.0	232.0	143.0	174.0	195.0	147.0	131.0	108.0	146.0	110.0	146.0	180.0	170.0	165.0	178.0	185.0	120.0	155.0	107.0	198.0	135.0	89.0	170.0	225.0	140.0	202.0	146.0	142.0	154.0	181.0	192.0	166.0	132.0	238.0	182.0	128.0	189.0	140.0	157.0	170.0	157.0	157.0	194.0	209.0	129.0	127.0	215.0	238.0	272.0	176.0	368.0	339.0	338.0	258.0	160.0	267.0	115.0	235.0	179.0	162.0	171.0	156.0	138.0	218.0	139.0	146.0	290.0	254.0	268.0	177.0	261.0	579.0	1088.0	292.0	275.0	226.0	281.0	314.0	302.0	298.0	176.0	235.0	178.0	209.0	211.0	197.0	171.0	205.0	202.0	203.0	200.0	156.0	292.0	222.0	193.0	183.0	151.0
135	20160605 21:15:53.670	356.0	621.0	139.0	182.0	157.0	223.0	124.0	124.0	110.0	172.0	128.0	137.0	119.0	168.0	159.0	158.0	163.0	173.0	127.0	127.0	223.0	143.0	212.0	167.0	139.0	149.0	162.0	210.0	140.0	147.0	147.0	127.0	141.0	128.0	126.0	145.0	149.0	167.0	249.0	169.0	185.0	170.0	107.0	147.0	146.0	149.0	107.0	127.0	138.0	167.0	164.0	190.0	226.0	167.0	212.0	226.0	195.0	167.0	223.0	212.0	149.0	102.0	168.0	192.0	246.0	119.0	132.0	118.0	166.0	141.0	153.0	156.0	187.0	143.0	151.0	183.0	215.0	250.0	194.0	223.0	168.0	146.0	191.0	486.0	211.0	214.0	263.0	221.0	161.0	198.0	131.0	197.0	198.0	259.0	132.0	189.0	192.0	221.0	165.0	212.0	157.0
136	20160605 23:15:39.271	331.0	617.0	402.0	462.0	409.0	316.0	345.0	327.0	311.0	299.0	262.0	312.0	316.0	337.0	329.0	276.0	285.0	296.0	257.0	271.0	331.0	330.0	272.0	275.0	290.0	300.0	280.0	165.0	222.0	116.0	153.0	286.0	184.0	146.0	151.0	191.0	154.0	203.0	109.0	202.0	121.0	131.0	140.0	219.0	216.0	192.0	231.0	224.0	259.0	245.0	266.0	226.0	273.0	236.0	248.0	236.0	251.0	208.0	249.0	118.0	253.0	157.0	175.0	151.0	231.0	258.0	217.0	215.0	299.0	213.0	266.0	242.0	239.0	270.0	229.0	283.0	313.0	227.0	225.0	190.0	398.0	290.0	384.0	673.0	2906.0	2566.0	2143.0	2042.0	1793.0	1498.0	1415.0	1293.0	1128.0	1077.0	867.0	703.0	963.0	827.0	831.0	744.0	632.0
137	20160604 19:15:43.984	649.0	623.0	109.0	231.0	247.0	210.0	215.0	227.0	177.0	216.0	215.0	338.0	346.0	202.0	236.0	179.0	252.0	173.0	162.0	246.0	190.0	158.0	188.0	222.0	167.0	193.0	178.0	336.0	278.0	350.0	252.0	196.0	236.0	307.0	258.0	273.0	249.0	201.0	210.0	213.0	210.0	234.0	201.0	152.0	183.0	230.0	137.0	144.0	193.0	219.0	189.0	244.0	160.0	210.0	159.0	214.0	197.0	152.0	187.0	443.0	187.0	144.0	199.0	189.0	169.0	194.0	136.0	167.0	177.0	148.0	109.0	162.0	128.0	128.0	142.0	172.0	177.0	250.0	151.0	219.0	181.0	147.0	159.0	720.0	153.0	121.0	178.0	238.0	159.0	152.0	148.0	166.0	181.0	149.0	94.0	155.0	164.0	155.0	145.0	107.0	185.0
138	20160605 21:15:53.670	21.0	616.0	187.0	195.0	153.0	120.0	151.0	134.0	148.0	266.0	321.0	272.0	298.0	295.0	215.0	174.0	189.0	182.0	212.0	264.0	256.0	183.0	193.0	174.0	170.0	196.0	150.0	313.0	420.0	308.0	306.0	162.0	202.0	232.0	176.0	249.0	219.0	222.0	226.0	264.0	175.0	193.0	196.0	185.0	206.0	177.0	159.0	165.0	176.0	118.0	231.0	202.0	232.0	166.0	96.0	126.0	152.0	173.0	190.0	211.0	165.0	139.0	150.0	169.0	212.0	182.0	144.0	149.0	121.0	222.0	153.0	183.0	143.0	239.0	244.0	213.0	236.0	136.0	215.0	191.0	222.0	173.0	246.0	549.0	242.0	207.0	218.0	158.0	139.0	139.0	173.0	176.0	160.0	191.0	210.0	202.0	216.0	146.0	200.0	163.0	190.0
