index	mortality	x	y	20160601 19:14:14.855	20160601 20:13:19.537	20160601 21:13:23.128	20160601 22:12:56.889	20160601 23:13:23.665	20160602 00:13:28.420	20160602 01:13:22.853	20160602 03:13:18.520	20160602 04:13:18.180	20160602 05:13:13.951	20160602 06:13:20.826	20160602 07:13:17.354	20160602 08:13:14.254	20160602 09:13:12.383	20160602 10:13:19.01	20160602 11:13:23.285	20160602 12:12:30.21	20160602 13:12:38.232	20160602 14:13:05.834	20160602 15:12:58.742	20160602 16:13:05.914	20160602 17:13:09.552	20160602 18:13:06.470	20160602 19:15:16.519	20160602 20:15:14.350	20160602 21:15:14.261	20160602 22:15:25.769	20160602 23:15:19.226	20160603 00:15:04.150	20160603 01:14:56.479	20160603 02:15:15.82	20160603 03:15:06.722	20160603 04:15:15.159	20160603 05:15:02.77	20160603 06:14:58.888	20160603 07:15:26.59	20160603 08:15:19.892	20160603 09:15:07.269	20160603 10:15:12.194	20160603 11:15:18.774	20160603 14:15:24.699	20160603 15:15:05.250	20160603 16:15:09.560	20160603 17:15:10.41	20160603 18:15:19.582	20160603 19:15:28.02	20160603 21:15:14.37	20160603 22:15:20.902	20160603 23:14:59.797	20160604 00:14:58.876	20160604 01:15:04.527	20160604 02:15:28.180	20160604 03:15:07.739	20160604 04:15:14.45	20160604 05:15:16.261	20160604 06:15:18.967	20160604 07:15:16.380	20160604 09:15:05.891	20160604 10:15:19.182	20160604 11:15:26.423	20160604 12:15:40.107	20160604 13:15:17.924	20160604 14:15:17.469	20160604 16:15:25.854	20160604 17:15:04.566	20160604 18:18:23.646	20160604 19:18:25.646	20160604 20:18:09.623	20160604 21:18:21.625	20160604 22:18:29.219	20160604 23:18:13.995	20160605 00:18:04.268	20160605 01:18:07.790	20160605 02:18:27.687	20160605 03:18:32.838	20160605 04:18:15.230	20160605 05:18:19.28	20160605 06:18:22.906	20160605 07:18:12.62	20160605 08:18:14.420	20160605 09:18:23.992	20160605 10:18:20.860	20160605 11:18:15.161	20160605 12:18:34.569	20160605 13:18:20.120	20160605 14:18:12.235	20160605 15:18:28.225	20160605 16:18:10.61	20160605 17:18:09.283	20160605 18:18:11.251	20160605 19:18:16.549	20160605 20:18:20.227	20160605 21:18:31.310	20160605 22:18:17.29	20160605 23:18:12.933	20160606 00:18:23.849	20160606 01:18:25.398	20160606 02:18:18.256	20160606 03:18:15.629	20160606 04:18:07.196	20160606 05:18:20.947	20160606 06:18:15.179	20160606 07:18:27.562	20160606 08:18:36.928	20160606 09:18:14.830	20160606 10:18:09.656	20160606 11:18:07.662	20160606 12:18:19.414	20160606 13:18:32.796	20160606 14:18:10.127	20160606 15:18:28.418	20160606 16:18:26.805	20160606 17:18:16.680	20160606 18:18:32.443
24	20160605 20:18:20.227	1020.0	765.0	408.0	501.0	408.0	342.0	359.0	311.0	373.0	277.0	253.0	347.0	296.0	336.0	356.0	250.0	344.0	282.0	257.0	300.0	339.0	276.0	278.0	357.0	230.0	221.0	272.0	373.0	289.0	300.0	291.0	260.0	248.0	280.0	243.0	258.0	226.0	283.0	268.0	243.0	305.0	250.0	203.0	185.0	245.0	248.0	328.0	159.0	289.0	240.0	198.0	236.0	339.0	197.0	241.0	230.0	225.0	226.0	290.0	227.0	188.0	198.0	256.0	177.0	235.0	197.0	235.0	271.0	173.0	205.0	192.0	211.0	185.0	199.0	193.0	221.0	214.0	179.0	187.0	188.0	262.0	126.0	224.0	243.0	225.0	216.0	190.0	249.0	181.0	183.0	213.0	295.0	241.0	1111.0	178.0	297.0	168.0	295.0	227.0	299.0	173.0	178.0	129.0	210.0	130.0	222.0	183.0	182.0	163.0	175.0	179.0	245.0	189.0	192.0	193.0	229.0
25	20160605 00:18:04.268	1339.0	741.0	382.0	371.0	296.0	356.0	276.0	286.0	299.0	298.0	233.0	324.0	246.0	244.0	260.0	225.0	284.0	247.0	280.0	217.0	247.0	239.0	208.0	251.0	265.0	188.0	230.0	226.0	249.0	219.0	288.0	240.0	191.0	149.0	236.0	213.0	188.0	206.0	148.0	159.0	183.0	202.0	142.0	182.0	204.0	127.0	228.0	206.0	133.0	185.0	228.0	235.0	186.0	240.0	196.0	170.0	254.0	200.0	214.0	194.0	205.0	158.0	223.0	206.0	206.0	236.0	234.0	299.0	343.0	458.0	390.0	573.0	857.0	3718.0	6486.0	5863.0	5602.0	5532.0	5081.0	4684.0	4347.0	4047.0	3418.0	3505.0	3180.0	2735.0	2879.0	2469.0	2665.0	2491.0	2287.0	1741.0	2227.0	1966.0	1981.0	1449.0	1629.0	1770.0	1597.0	1581.0	1503.0	1344.0	1299.0	1554.0	1253.0	1418.0	1241.0	1216.0	783.0	1325.0	1254.0	1357.0	1264.0	1088.0	1312.0	1326.0
26	20160605 00:18:04.268	428.0	702.0	480.0	526.0	500.0	358.0	366.0	352.0	381.0	323.0	300.0	341.0	262.0	364.0	375.0	291.0	263.0	318.0	288.0	283.0	365.0	354.0	326.0	312.0	333.0	277.0	261.0	248.0	238.0	265.0	276.0	249.0	247.0	313.0	294.0	218.0	292.0	296.0	237.0	264.0	237.0	273.0	254.0	276.0	305.0	252.0	229.0	244.0	227.0	280.0	224.0	231.0	265.0	266.0	229.0	298.0	228.0	233.0	200.0	264.0	249.0	206.0	212.0	218.0	284.0	215.0	381.0	360.0	302.0	345.0	388.0	592.0	564.0	4846.0	6873.0	5873.0	5770.0	5398.0	4907.0	4363.0	4675.0	3920.0	3764.0	3544.0	3322.0	2815.0	3158.0	2415.0	2835.0	2440.0	2675.0	1995.0	2494.0	2276.0	2043.0	1549.0	140.0	245.0	264.0	216.0	193.0	251.0	172.0	221.0	191.0	215.0	204.0	250.0	198.0	210.0	237.0	303.0	138.0	238.0	269.0	178.0
27	20160605 03:18:32.838	484.0	692.0	491.0	477.0	517.0	439.0	356.0	405.0	330.0	346.0	337.0	295.0	269.0	353.0	299.0	304.0	321.0	330.0	329.0	302.0	295.0	302.0	263.0	315.0	297.0	285.0	281.0	304.0	382.0	314.0	296.0	226.0	285.0	265.0	309.0	254.0	299.0	289.0	322.0	246.0	226.0	207.0	279.0	276.0	229.0	251.0	203.0	212.0	279.0	239.0	242.0	194.0	277.0	235.0	258.0	231.0	261.0	238.0	169.0	235.0	211.0	207.0	224.0	165.0	251.0	243.0	229.0	323.0	313.0	375.0	363.0	266.0	204.0	432.0	794.0	1851.0	5440.0	6622.0	6309.0	5784.0	5877.0	4910.0	4113.0	4053.0	3980.0	3302.0	3426.0	2842.0	3072.0	2551.0	2871.0	2098.0	2846.0	2599.0	2375.0	1654.0	1877.0	1961.0	1693.0	1921.0	1878.0	1620.0	1627.0	1673.0	1365.0	1540.0	1496.0	1253.0	1098.0	1355.0	1379.0	1431.0	1276.0	1039.0	1342.0	1131.0
28	20160605 12:18:34.569	1147.0	660.0	466.0	392.0	359.0	287.0	284.0	280.0	314.0	347.0	247.0	390.0	263.0	317.0	380.0	279.0	357.0	364.0	237.0	271.0	270.0	301.0	211.0	270.0	231.0	312.0	229.0	280.0	310.0	261.0	303.0	272.0	245.0	226.0	231.0	379.0	320.0	300.0	226.0	263.0	241.0	238.0	227.0	216.0	242.0	261.0	263.0	213.0	284.0	220.0	272.0	222.0	221.0	208.0	208.0	224.0	241.0	237.0	177.0	191.0	217.0	188.0	247.0	188.0	250.0	259.0	238.0	165.0	253.0	239.0	265.0	216.0	147.0	251.0	206.0	167.0	245.0	227.0	205.0	245.0	300.0	277.0	333.0	321.0	560.0	5175.0	5060.0	4915.0	4765.0	4232.0	4918.0	4238.0	3774.0	3479.0	3228.0	2974.0	3386.0	3324.0	2480.0	2479.0	2283.0	2375.0	1953.0	2240.0	2065.0	2166.0	1882.0	1769.0	1292.0	2024.0	1697.0	1487.0	1645.0	1288.0	1666.0	285.0
29	20160604 23:18:13.995	180.0	661.0	217.0	187.0	195.0	172.0	187.0	197.0	180.0	181.0	192.0	129.0	160.0	132.0	157.0	175.0	141.0	193.0	162.0	188.0	259.0	212.0	103.0	120.0	144.0	134.0	167.0	208.0	139.0	150.0	180.0	84.0	153.0	105.0	186.0	188.0	172.0	151.0	151.0	121.0	202.0	176.0	173.0	140.0	177.0	122.0	175.0	205.0	139.0	112.0	169.0	173.0	187.0	193.0	223.0	148.0	188.0	251.0	163.0	156.0	237.0	173.0	157.0	99.0	226.0	149.0	107.0	139.0	152.0	643.0	679.0	726.0	1707.0	604.0	512.0	685.0	619.0	622.0	615.0	562.0	490.0	467.0	585.0	509.0	495.0	479.0	419.0	447.0	400.0	457.0	511.0	392.0	341.0	344.0	350.0	336.0	425.0	332.0	395.0	318.0	281.0	269.0	267.0	341.0	391.0	278.0	362.0	315.0	267.0	347.0	284.0	264.0	280.0	242.0	342.0	314.0
30	20160605 10:18:20.860	1194.0	596.0	435.0	359.0	371.0	337.0	351.0	378.0	285.0	386.0	223.0	333.0	321.0	253.0	262.0	283.0	303.0	304.0	274.0	261.0	270.0	267.0	199.0	247.0	278.0	247.0	279.0	283.0	258.0	251.0	208.0	252.0	228.0	212.0	262.0	262.0	219.0	221.0	246.0	277.0	232.0	306.0	220.0	247.0	214.0	238.0	210.0	183.0	233.0	276.0	248.0	205.0	202.0	224.0	267.0	220.0	242.0	220.0	248.0	229.0	123.0	148.0	224.0	169.0	243.0	222.0	234.0	308.0	249.0	240.0	256.0	251.0	119.0	252.0	224.0	131.0	260.0	203.0	196.0	204.0	510.0	403.0	503.0	4411.0	3737.0	2953.0	3148.0	2440.0	2625.0	2168.0	2032.0	1531.0	2212.0	2053.0	2011.0	1224.0	1645.0	1578.0	1435.0	1457.0	1539.0	1323.0	1339.0	1295.0	1108.0	1407.0	1144.0	1107.0	777.0	984.0	1083.0	1057.0	904.0	741.0	1002.0	928.0
31	20160605 05:18:19.28	466.0	586.0	505.0	469.0	474.0	453.0	372.0	385.0	379.0	345.0	399.0	329.0	360.0	297.0	324.0	331.0	451.0	328.0	328.0	270.0	329.0	277.0	308.0	379.0	274.0	266.0	388.0	344.0	302.0	274.0	237.0	293.0	272.0	286.0	193.0	264.0	295.0	282.0	250.0	220.0	246.0	261.0	285.0	238.0	297.0	277.0	251.0	201.0	259.0	291.0	317.0	219.0	217.0	269.0	315.0	183.0	229.0	273.0	204.0	211.0	224.0	191.0	263.0	262.0	329.0	229.0	272.0	290.0	268.0	275.0	293.0	254.0	131.0	268.0	208.0	324.0	374.0	738.0	2031.0	3785.0	3680.0	3226.0	2880.0	2510.0	2433.0	1831.0	2043.0	1531.0	1672.0	1584.0	1598.0	1037.0	1481.0	1639.0	1638.0	1367.0	1523.0	1367.0	192.0	201.0	178.0	324.0	185.0	278.0	201.0	265.0	175.0	164.0	214.0	206.0	185.0	244.0	225.0	313.0	315.0	165.0
32	20160605 10:18:20.860	1160.0	574.0	423.0	387.0	397.0	342.0	334.0	337.0	323.0	267.0	286.0	266.0	330.0	260.0	312.0	278.0	287.0	307.0	303.0	363.0	262.0	252.0	308.0	315.0	345.0	320.0	286.0	212.0	217.0	267.0	255.0	325.0	191.0	290.0	416.0	216.0	223.0	282.0	245.0	277.0	266.0	223.0	270.0	248.0	276.0	215.0	220.0	279.0	237.0	277.0	243.0	250.0	218.0	290.0	270.0	249.0	226.0	244.0	331.0	225.0	160.0	179.0	222.0	226.0	319.0	243.0	207.0	225.0	190.0	246.0	235.0	213.0	158.0	205.0	204.0	227.0	182.0	207.0	225.0	250.0	883.0	904.0	1273.0	2967.0	2854.0	2434.0	2526.0	1949.0	2052.0	1635.0	1772.0	1344.0	1766.0	1624.0	1464.0	1303.0	1549.0	1514.0	262.0	197.0	257.0	223.0	193.0	248.0	179.0	239.0	186.0	143.0	183.0	156.0	181.0	183.0	276.0	233.0	244.0	304.0
33	20160604 22:18:29.219	1368.0	566.0	465.0	418.0	372.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	583.0	0.0	610.0	567.0	499.0	523.0	456.0	545.0	354.0	487.0	499.0	556.0	571.0	470.0	496.0	417.0	355.0	394.0	528.0	419.0	359.0	361.0	404.0	378.0	330.0	354.0	428.0	327.0	336.0	383.0	455.0	293.0	353.0	299.0	340.0	379.0	349.0	281.0	392.0	331.0	336.0	341.0	289.0	332.0	378.0
34	20160605 16:18:10.61	119.0	571.0	175.0	174.0	193.0	145.0	177.0	127.0	123.0	141.0	191.0	111.0	143.0	153.0	180.0	156.0	177.0	156.0	163.0	131.0	157.0	184.0	130.0	143.0	151.0	167.0	201.0	124.0	161.0	134.0	200.0	210.0	186.0	154.0	156.0	139.0	190.0	219.0	231.0	134.0	154.0	216.0	157.0	140.0	179.0	181.0	213.0	211.0	183.0	177.0	182.0	213.0	148.0	188.0	138.0	137.0	301.0	371.0	318.0	371.0	216.0	241.0	261.0	179.0	215.0	280.0	265.0	411.0	274.0	243.0	354.0	231.0	346.0	245.0	203.0	202.0	265.0	217.0	208.0	215.0	199.0	219.0	203.0	245.0	248.0	220.0	279.0	258.0	290.0	1005.0	1040.0	708.0	596.0	613.0	604.0	426.0	542.0	596.0	479.0	554.0	428.0	481.0	414.0	487.0	440.0	369.0	380.0	373.0	220.0	365.0	273.0	324.0	328.0	250.0	312.0	274.0
35	20160605 14:18:12.235	145.0	560.0	176.0	283.0	259.0	304.0	238.0	215.0	179.0	192.0	210.0	247.0	245.0	148.0	179.0	246.0	270.0	176.0	182.0	207.0	186.0	244.0	195.0	202.0	133.0	206.0	216.0	163.0	202.0	211.0	195.0	182.0	190.0	172.0	221.0	205.0	197.0	219.0	156.0	148.0	158.0	190.0	179.0	153.0	148.0	155.0	219.0	188.0	224.0	151.0	172.0	202.0	184.0	133.0	203.0	139.0	196.0	191.0	255.0	229.0	246.0	188.0	331.0	278.0	288.0	243.0	244.0	748.0	245.0	243.0	175.0	281.0	218.0	219.0	208.0	210.0	213.0	259.0	130.0	190.0	248.0	198.0	195.0	244.0	217.0	151.0	237.0	1337.0	1505.0	344.0	374.0	249.0	246.0	216.0	195.0	239.0	167.0	183.0	260.0	185.0	219.0	255.0	230.0	356.0	169.0	134.0	236.0	203.0	224.0	216.0	163.0	235.0	208.0	172.0	216.0	236.0
36	20160603 21:15:14.37	889.0	559.0	254.0	174.0	220.0	244.0	132.0	151.0	143.0	133.0	144.0	169.0	186.0	145.0	132.0	141.0	160.0	198.0	84.0	180.0	242.0	149.0	165.0	157.0	144.0	119.0	175.0	165.0	254.0	163.0	133.0	160.0	156.0	166.0	217.0	174.0	145.0	211.0	139.0	159.0	136.0	134.0	126.0	151.0	125.0	144.0	218.0	172.0	277.0	144.0	113.0	148.0	214.0	138.0	154.0	220.0	184.0	147.0	218.0	158.0	188.0	173.0	156.0	152.0	260.0	186.0	153.0	180.0	114.0	207.0	140.0	214.0	182.0	205.0	154.0	173.0	114.0	142.0	165.0	134.0	147.0	136.0	162.0	174.0	178.0	158.0	195.0	148.0	152.0	155.0	167.0	176.0	138.0	135.0	172.0	181.0	159.0	226.0	205.0	246.0	148.0	158.0	149.0	214.0	153.0	375.0	369.0	379.0	267.0	423.0	336.0	382.0	312.0	279.0	325.0	451.0
37	20160605 18:18:11.251	827.0	560.0	271.0	302.0	182.0	190.0	198.0	144.0	140.0	200.0	205.0	118.0	236.0	174.0	238.0	196.0	238.0	120.0	241.0	173.0	220.0	244.0	151.0	179.0	147.0	202.0	225.0	211.0	184.0	214.0	213.0	168.0	184.0	202.0	211.0	171.0	199.0	188.0	197.0	109.0	155.0	197.0	158.0	146.0	166.0	147.0	154.0	190.0	254.0	164.0	188.0	135.0	226.0	136.0	131.0	147.0	126.0	141.0	187.0	276.0	171.0	236.0	165.0	136.0	217.0	207.0	165.0	204.0	182.0	220.0	161.0	182.0	122.0	149.0	207.0	125.0	170.0	171.0	144.0	187.0	130.0	170.0	122.0	110.0	155.0	165.0	198.0	173.0	150.0	171.0	184.0	447.0	382.0	409.0	517.0	347.0	324.0	376.0	300.0	287.0	277.0	297.0	272.0	256.0	357.0	261.0	271.0	231.0	257.0	283.0	163.0	270.0	299.0	223.0	312.0	190.0
38	20160605 14:18:12.235	193.0	549.0	429.0	521.0	438.0	458.0	390.0	399.0	345.0	347.0	371.0	359.0	407.0	368.0	318.0	260.0	292.0	373.0	391.0	313.0	272.0	327.0	269.0	294.0	326.0	325.0	295.0	260.0	294.0	276.0	279.0	259.0	259.0	293.0	262.0	236.0	278.0	277.0	233.0	289.0	232.0	266.0	226.0	317.0	324.0	317.0	323.0	236.0	235.0	390.0	301.0	233.0	236.0	242.0	292.0	198.0	211.0	201.0	262.0	326.0	231.0	205.0	262.0	269.0	278.0	294.0	305.0	319.0	284.0	214.0	218.0	302.0	169.0	258.0	229.0	241.0	195.0	204.0	260.0	207.0	241.0	202.0	216.0	221.0	250.0	286.0	274.0	550.0	534.0	511.0	238.0	226.0	246.0	229.0	214.0	259.0	196.0	234.0	179.0	247.0	203.0	230.0	195.0	194.0	210.0	236.0	206.0	196.0	167.0	177.0	239.0	242.0	176.0	202.0	212.0	289.0
39	20160605 18:18:11.251	836.0	552.0	475.0	429.0	372.0	353.0	364.0	339.0	344.0	318.0	299.0	297.0	308.0	320.0	397.0	271.0	276.0	320.0	331.0	330.0	286.0	284.0	295.0	307.0	282.0	347.0	310.0	330.0	271.0	264.0	233.0	220.0	233.0	316.0	316.0	281.0	284.0	258.0	200.0	172.0	226.0	273.0	212.0	282.0	234.0	280.0	184.0	213.0	237.0	241.0	257.0	239.0	226.0	223.0	272.0	191.0	223.0	243.0	211.0	214.0	211.0	164.0	234.0	271.0	316.0	225.0	243.0	292.0	194.0	184.0	224.0	324.0	208.0	187.0	290.0	218.0	216.0	206.0	236.0	241.0	217.0	229.0	178.0	222.0	272.0	263.0	215.0	183.0	280.0	200.0	201.0	503.0	572.0	583.0	596.0	344.0	411.0	406.0	374.0	401.0	341.0	356.0	365.0	389.0	485.0	391.0	310.0	330.0	426.0	311.0	355.0	338.0	304.0	319.0	317.0	319.0
40	20160605 03:18:32.838	541.0	543.0	474.0	432.0	527.0	402.0	298.0	316.0	388.0	357.0	345.0	337.0	345.0	289.0	306.0	301.0	430.0	356.0	310.0	334.0	281.0	259.0	293.0	362.0	271.0	327.0	252.0	281.0	324.0	289.0	336.0	256.0	274.0	310.0	246.0	260.0	238.0	307.0	209.0	269.0	286.0	270.0	222.0	253.0	319.0	286.0	260.0	226.0	253.0	241.0	237.0	219.0	191.0	200.0	262.0	215.0	218.0	232.0	243.0	286.0	229.0	200.0	196.0	211.0	248.0	210.0	209.0	233.0	261.0	319.0	270.0	270.0	165.0	529.0	1003.0	1544.0	3386.0	6051.0	6268.0	5884.0	5969.0	4982.0	4168.0	4462.0	3839.0	3475.0	3581.0	3230.0	3151.0	2675.0	2908.0	2285.0	3025.0	2555.0	2408.0	1766.0	2134.0	2229.0	1694.0	2019.0	1919.0	1621.0	1571.0	1606.0	1472.0	1579.0	1560.0	1269.0	1144.0	1495.0	1483.0	1263.0	1361.0	1085.0	1437.0	1353.0
41	20160605 22:18:17.29	899.0	542.0	300.0	149.0	190.0	206.0	134.0	181.0	228.0	147.0	281.0	118.0	275.0	247.0	238.0	220.0	185.0	169.0	164.0	146.0	178.0	228.0	246.0	239.0	131.0	187.0	222.0	108.0	185.0	146.0	188.0	149.0	191.0	141.0	178.0	149.0	187.0	174.0	209.0	123.0	237.0	141.0	159.0	183.0	173.0	156.0	181.0	176.0	176.0	213.0	194.0	214.0	154.0	131.0	166.0	172.0	189.0	164.0	231.0	200.0	184.0	138.0	156.0	205.0	299.0	208.0	169.0	145.0	135.0	118.0	150.0	185.0	173.0	181.0	112.0	141.0	108.0	207.0	133.0	158.0	221.0	143.0	144.0	180.0	142.0	132.0	247.0	154.0	114.0	166.0	115.0	183.0	203.0	161.0	128.0	472.0	685.0	663.0	582.0	381.0	427.0	392.0	369.0	396.0	543.0	251.0	221.0	185.0	173.0	167.0	168.0	169.0	182.0	145.0	233.0	177.0
42	20160605 14:18:12.235	396.0	539.0	399.0	445.0	362.0	436.0	370.0	294.0	307.0	314.0	325.0	280.0	321.0	275.0	282.0	218.0	283.0	278.0	317.0	234.0	227.0	318.0	220.0	233.0	283.0	262.0	239.0	223.0	266.0	217.0	244.0	297.0	205.0	209.0	304.0	245.0	288.0	214.0	193.0	230.0	206.0	229.0	304.0	226.0	202.0	206.0	226.0	259.0	155.0	338.0	217.0	208.0	215.0	190.0	224.0	211.0	256.0	212.0	282.0	269.0	212.0	181.0	203.0	204.0	314.0	184.0	236.0	185.0	197.0	239.0	191.0	225.0	224.0	289.0	188.0	215.0	222.0	235.0	209.0	194.0	176.0	235.0	187.0	213.0	323.0	214.0	126.0	5861.0	5530.0	4322.0	4155.0	3447.0	4136.0	3551.0	3221.0	1904.0	2412.0	2669.0	2265.0	2584.0	2633.0	2182.0	2355.0	2276.0	1832.0	2055.0	2037.0	1781.0	1125.0	1572.0	2073.0	1930.0	1749.0	1503.0	1873.0	1463.0
43	20160605 02:18:27.687	1356.0	525.0	243.0	179.0	159.0	131.0	177.0	175.0	161.0	0.0	42.0	107.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	175.0	137.0	134.0	232.0	206.0	136.0	147.0	182.0	162.0	1203.0	1254.0	1107.0	925.0	939.0	783.0	933.0	926.0	902.0	855.0	774.0	720.0	664.0	743.0	739.0	758.0	648.0	567.0	542.0	189.0	146.0	163.0	210.0	104.0	170.0	175.0	160.0	140.0	178.0	167.0	238.0	194.0	174.0	232.0	162.0	133.0	148.0	142.0	211.0	168.0	114.0
44	20160605 18:18:11.251	904.0	523.0	197.0	122.0	153.0	162.0	201.0	149.0	135.0	130.0	221.0	141.0	200.0	179.0	116.0	187.0	202.0	157.0	245.0	202.0	259.0	155.0	139.0	113.0	182.0	199.0	136.0	207.0	190.0	97.0	179.0	145.0	162.0	237.0	200.0	159.0	188.0	149.0	256.0	109.0	185.0	141.0	144.0	96.0	149.0	160.0	217.0	145.0	192.0	158.0	158.0	156.0	275.0	211.0	230.0	139.0	169.0	164.0	144.0	187.0	137.0	181.0	128.0	181.0	274.0	278.0	176.0	177.0	108.0	132.0	103.0	126.0	209.0	146.0	143.0	174.0	91.0	167.0	124.0	83.0	139.0	116.0	200.0	196.0	115.0	191.0	170.0	193.0	175.0	112.0	105.0	740.0	724.0	746.0	821.0	241.0	245.0	177.0	173.0	130.0	238.0	173.0	134.0	247.0	177.0	192.0	150.0	195.0	168.0	185.0	155.0	197.0	222.0	123.0	188.0	163.0
45	20160605 20:18:20.227	1131.0	521.0	195.0	154.0	159.0	161.0	162.0	104.0	155.0	139.0	178.0	148.0	171.0	187.0	187.0	198.0	107.0	176.0	201.0	193.0	145.0	201.0	164.0	100.0	124.0	128.0	191.0	190.0	205.0	197.0	163.0	126.0	189.0	151.0	250.0	125.0	187.0	151.0	126.0	102.0	195.0	169.0	164.0	157.0	152.0	182.0	188.0	183.0	99.0	156.0	184.0	160.0	229.0	145.0	178.0	129.0	187.0	136.0	141.0	190.0	115.0	168.0	140.0	145.0	178.0	176.0	174.0	115.0	180.0	246.0	128.0	200.0	193.0	159.0	144.0	131.0	172.0	164.0	172.0	77.0	267.0	151.0	154.0	140.0	106.0	103.0	179.0	140.0	164.0	133.0	169.0	170.0	136.0	787.0	183.0	157.0	153.0	137.0	176.0	216.0	150.0	210.0	160.0	174.0	173.0	155.0	127.0	125.0	149.0	120.0	113.0	206.0	122.0	175.0	188.0	180.0
46	20160605 16:18:10.61	196.0	484.0	202.0	215.0	190.0	174.0	173.0	250.0	142.0	126.0	214.0	141.0	104.0	156.0	200.0	123.0	227.0	132.0	159.0	187.0	153.0	155.0	111.0	200.0	166.0	180.0	119.0	154.0	152.0	141.0	148.0	117.0	190.0	128.0	159.0	133.0	172.0	182.0	149.0	110.0	140.0	156.0	167.0	121.0	126.0	149.0	206.0	137.0	189.0	147.0	154.0	134.0	183.0	148.0	154.0	168.0	162.0	177.0	169.0	194.0	226.0	175.0	181.0	122.0	106.0	166.0	234.0	143.0	156.0	190.0	155.0	213.0	124.0	148.0	127.0	140.0	150.0	173.0	182.0	137.0	230.0	138.0	141.0	179.0	174.0	144.0	231.0	202.0	152.0	811.0	124.0	132.0	143.0	151.0	153.0	190.0	153.0	141.0	135.0	141.0	121.0	203.0	136.0	191.0	109.0	169.0	144.0	163.0	156.0	164.0	155.0	195.0	186.0	167.0	135.0	170.0
47	20160606 13:18:32.796	1212.0	481.0	214.0	154.0	149.0	163.0	175.0	170.0	119.0	108.0	196.0	161.0	208.0	180.0	241.0	214.0	224.0	214.0	206.0	162.0	155.0	158.0	194.0	191.0	151.0	147.0	195.0	206.0	141.0	179.0	130.0	209.0	144.0	131.0	170.0	180.0	184.0	143.0	125.0	139.0	187.0	130.0	165.0	117.0	162.0	168.0	162.0	171.0	205.0	159.0	193.0	157.0	193.0	112.0	149.0	108.0	192.0	164.0	153.0	215.0	180.0	200.0	185.0	199.0	201.0	163.0	186.0	179.0	140.0	228.0	162.0	179.0	104.0	111.0	139.0	187.0	174.0	98.0	177.0	154.0	161.0	228.0	149.0	212.0	221.0	117.0	172.0	145.0	153.0	168.0	126.0	117.0	156.0	109.0	173.0	221.0	144.0	142.0	146.0	141.0	173.0	173.0	120.0	102.0	126.0	158.0	158.0	188.0	214.0	350.0	1599.0	168.0	128.0	169.0	133.0	178.0
48	20160605 18:18:11.251	151.0	471.0	504.0	440.0	415.0	417.0	413.0	380.0	348.0	309.0	449.0	295.0	313.0	254.0	260.0	300.0	311.0	282.0	326.0	289.0	390.0	318.0	302.0	263.0	281.0	287.0	317.0	270.0	287.0	249.0	266.0	307.0	258.0	258.0	282.0	232.0	267.0	279.0	228.0	248.0	281.0	284.0	214.0	320.0	238.0	268.0	292.0	239.0	229.0	223.0	301.0	247.0	237.0	218.0	250.0	246.0	286.0	219.0	280.0	253.0	302.0	205.0	219.0	223.0	263.0	200.0	244.0	187.0	314.0	288.0	214.0	221.0	199.0	205.0	255.0	224.0	202.0	171.0	206.0	226.0	207.0	204.0	192.0	195.0	215.0	177.0	255.0	195.0	179.0	259.0	248.0	2759.0	1990.0	2162.0	2142.0	1681.0	1977.0	2113.0	1808.0	1837.0	1723.0	1748.0	1637.0	1710.0	1554.0	1552.0	1501.0	1546.0	1101.0	1381.0	1351.0	1264.0	1312.0	1129.0	1391.0	1111.0
