index	mortality	x	y	20160601 19:11:04.840	20160601 20:10:09.923	20160601 21:10:13.204	20160601 22:09:55.277	20160601 23:10:17.347	20160602 00:10:22.65	20160602 01:10:12.791	20160602 03:10:08.331	20160602 04:10:15.367	20160602 05:10:11.38	20160602 06:10:16.998	20160602 07:10:08.727	20160602 08:10:13.04	20160602 09:10:10.847	20160602 10:10:13.763	20160602 11:10:18.490	20160602 12:09:23.849	20160602 13:09:33.447	20160602 14:10:00.58	20160602 15:09:52.33	20160602 16:10:00.52	20160602 17:10:01.444	20160602 18:10:00.902	20160602 19:12:10.385	20160602 20:12:09.938	20160602 21:12:06.357	20160602 22:12:16.298	20160602 23:12:15.224	20160603 00:11:56.262	20160603 01:11:53.243	20160603 05:11:59.132	20160603 09:12:04.517	20160603 10:12:11.45	20160603 11:12:13.38	20160603 18:12:12.235	20160603 19:12:18.737	20160603 20:11:44.58	20160603 21:12:10.178	20160603 22:12:18.50	20160603 23:11:55.962	20160604 00:11:56.297	20160604 01:11:58.494	20160604 02:12:22.236	20160604 03:12:04.633	20160604 04:12:10.830	20160604 05:12:13.968	20160604 08:12:18.254	20160604 09:12:04.424	20160604 10:12:14.297	20160604 14:12:14.259	20160604 15:12:12.682	20160604 16:12:18.963	20160604 20:15:05.794	20160604 21:15:15.735	20160604 22:15:19.508	20160604 23:15:03.163	20160605 00:14:56.610	20160605 01:15:08.445	20160605 02:15:19.13	20160605 03:15:22.47	20160605 04:15:14.431	20160605 05:15:13.772	20160605 06:15:17.862	20160605 07:15:06.970	20160605 08:15:10.246	20160605 09:15:14.763	20160605 10:15:15.569	20160605 11:15:13.937	20160605 12:15:26.952	20160605 13:15:05.514	20160605 14:15:09.788	20160605 15:15:22.221	20160605 16:15:09.252	20160605 17:15:04.363	20160605 19:15:10.403	20160605 20:15:14.280	20160605 21:15:27.588	20160605 23:15:14.358	20160606 00:15:15.997	20160606 01:15:17.115	20160606 02:15:16.19	20160606 03:15:10.718	20160606 04:15:02.666	20160606 05:15:16.904	20160606 06:15:12.875	20160606 07:15:17.292	20160606 08:15:34.192	20160606 09:15:09.692	20160606 10:15:08.599	20160606 11:15:06.538	20160606 12:15:12.05	20160606 13:15:25.990	20160606 14:15:05.638	20160606 15:15:21.126
88	20160605 17:15:04.363	57.0	573.0	161.0	176.0	219.0	197.0	176.0	154.0	149.0	105.0	187.0	160.0	135.0	223.0	199.0	197.0	191.0	188.0	165.0	136.0	180.0	215.0	146.0	140.0	158.0	130.0	191.0	169.0	193.0	134.0	124.0	156.0	149.0	204.0	141.0	237.0	122.0	161.0	163.0	129.0	77.0	188.0	146.0	124.0	130.0	169.0	186.0	149.0	196.0	84.0	176.0	141.0	146.0	137.0	192.0	112.0	129.0	197.0	154.0	134.0	150.0	192.0	185.0	227.0	215.0	160.0	153.0	151.0	196.0	231.0	214.0	225.0	270.0	189.0	188.0	601.0	135.0	123.0	175.0	140.0	152.0	229.0	145.0	244.0	98.0	167.0	139.0	187.0	168.0	194.0	191.0	157.0	142.0	194.0	144.0	214.0
89	20160605 16:15:09.252	785.0	573.0	207.0	175.0	135.0	159.0	149.0	218.0	219.0	365.0	605.0	530.0	437.0	416.0	359.0	385.0	309.0	293.0	312.0	283.0	268.0	244.0	282.0	232.0	227.0	278.0	245.0	646.0	468.0	516.0	504.0	373.0	191.0	183.0	124.0	203.0	267.0	320.0	237.0	209.0	330.0	331.0	219.0	181.0	207.0	165.0	201.0	179.0	211.0	352.0	308.0	171.0	177.0	190.0	251.0	368.0	316.0	244.0	268.0	424.0	122.0	178.0	234.0	161.0	168.0	201.0	171.0	152.0	191.0	141.0	177.0	176.0	208.0	184.0	1363.0	211.0	220.0	237.0	167.0	169.0	239.0	103.0	221.0	183.0	205.0	161.0	192.0	223.0	155.0	155.0	214.0	164.0	109.0	162.0	204.0	155.0
90	20160605 19:15:10.403	314.0	567.0	210.0	178.0	187.0	185.0	182.0	112.0	187.0	235.0	167.0	181.0	111.0	225.0	146.0	193.0	190.0	148.0	177.0	187.0	244.0	201.0	165.0	144.0	219.0	206.0	193.0	95.0	194.0	126.0	196.0	154.0	149.0	107.0	215.0	224.0	211.0	125.0	247.0	168.0	171.0	149.0	162.0	140.0	148.0	232.0	132.0	179.0	186.0	195.0	136.0	165.0	159.0	166.0	139.0	214.0	128.0	117.0	167.0	161.0	159.0	175.0	190.0	183.0	177.0	175.0	178.0	169.0	143.0	146.0	233.0	242.0	173.0	206.0	143.0	162.0	589.0	158.0	155.0	143.0	242.0	183.0	164.0	176.0	178.0	106.0	123.0	199.0	170.0	163.0	146.0	245.0	151.0	137.0	184.0	116.0
91	20160605 19:15:10.403	930.0	559.0	397.0	480.0	403.0	486.0	411.0	290.0	349.0	258.0	347.0	255.0	262.0	280.0	363.0	237.0	265.0	296.0	250.0	306.0	271.0	337.0	287.0	226.0	289.0	255.0	306.0	218.0	168.0	163.0	187.0	241.0	210.0	241.0	254.0	232.0	190.0	223.0	210.0	131.0	159.0	138.0	170.0	243.0	197.0	251.0	199.0	298.0	220.0	252.0	293.0	221.0	206.0	228.0	233.0	217.0	285.0	210.0	171.0	152.0	243.0	195.0	271.0	215.0	183.0	171.0	243.0	191.0	251.0	235.0	318.0	349.0	246.0	221.0	258.0	226.0	774.0	218.0	200.0	199.0	295.0	232.0	228.0	192.0	182.0	225.0	205.0	204.0	170.0	172.0	211.0	185.0	252.0	223.0	212.0	205.0
92	20160604 14:12:14.259	1246.0	560.0	181.0	266.0	156.0	161.0	218.0	172.0	226.0	205.0	133.0	195.0	200.0	186.0	178.0	202.0	106.0	170.0	137.0	140.0	173.0	177.0	68.0	185.0	140.0	136.0	203.0	182.0	215.0	158.0	188.0	152.0	211.0	161.0	154.0	95.0	257.0	183.0	224.0	165.0	137.0	196.0	141.0	191.0	127.0	206.0	133.0	134.0	146.0	240.0	160.0	1114.0	1243.0	960.0	778.0	821.0	753.0	555.0	575.0	638.0	567.0	451.0	542.0	505.0	452.0	585.0	578.0	523.0	406.0	473.0	364.0	493.0	333.0	477.0	515.0	356.0	419.0	396.0	354.0	339.0	342.0	356.0	304.0	317.0	260.0	325.0	250.0	265.0	228.0	309.0	310.0	312.0	254.0	252.0	269.0	255.0
93	20160605 17:15:04.363	753.0	556.0	202.0	160.0	270.0	136.0	177.0	180.0	164.0	184.0	281.0	303.0	276.0	206.0	246.0	149.0	166.0	247.0	216.0	251.0	162.0	190.0	197.0	192.0	150.0	209.0	237.0	272.0	289.0	269.0	281.0	267.0	154.0	161.0	177.0	198.0	168.0	140.0	183.0	182.0	237.0	171.0	138.0	196.0	154.0	172.0	123.0	215.0	155.0	242.0	242.0	231.0	241.0	155.0	149.0	283.0	189.0	159.0	207.0	263.0	185.0	167.0	189.0	160.0	169.0	155.0	126.0	161.0	175.0	174.0	210.0	136.0	191.0	153.0	201.0	1267.0	185.0	126.0	153.0	131.0	256.0	169.0	139.0	201.0	116.0	151.0	156.0	161.0	142.0	175.0	126.0	225.0	87.0	148.0	142.0	228.0
94	20160606 11:15:06.538	278.0	557.0	185.0	184.0	112.0	150.0	184.0	228.0	171.0	144.0	193.0	203.0	179.0	163.0	247.0	144.0	195.0	155.0	147.0	204.0	173.0	173.0	156.0	199.0	194.0	193.0	140.0	173.0	270.0	156.0	156.0	275.0	239.0	146.0	198.0	129.0	200.0	182.0	186.0	168.0	191.0	160.0	162.0	103.0	181.0	182.0	185.0	199.0	125.0	197.0	156.0	176.0	161.0	136.0	194.0	136.0	162.0	140.0	116.0	192.0	160.0	161.0	137.0	141.0	205.0	227.0	188.0	192.0	135.0	174.0	202.0	185.0	119.0	250.0	178.0	133.0	170.0	241.0	202.0	164.0	235.0	151.0	166.0	131.0	227.0	134.0	135.0	260.0	176.0	172.0	129.0	382.0	433.0	388.0	169.0	197.0
95	20160602 22:12:16.298	918.0	553.0	198.0	196.0	138.0	213.0	220.0	203.0	168.0	196.0	255.0	168.0	302.0	219.0	156.0	127.0	180.0	140.0	179.0	193.0	197.0	140.0	112.0	180.0	211.0	238.0	184.0	252.0	395.0	414.0	349.0	280.0	143.0	235.0	158.0	236.0	155.0	152.0	141.0	190.0	185.0	202.0	164.0	130.0	158.0	209.0	173.0	128.0	139.0	180.0	179.0	152.0	205.0	222.0	140.0	143.0	201.0	148.0	195.0	175.0	211.0	213.0	213.0	238.0	179.0	185.0	134.0	134.0	200.0	164.0	284.0	178.0	166.0	183.0	263.0	571.0	159.0	203.0	137.0	115.0	211.0	142.0	168.0	186.0	139.0	126.0	203.0	125.0	164.0	149.0	151.0	189.0	120.0	178.0	147.0	182.0
96	20160602 04:10:15.367	473.0	556.0	196.0	224.0	154.0	206.0	305.0	273.0	313.0	278.0	510.0	331.0	324.0	302.0	227.0	331.0	341.0	259.0	344.0	231.0	291.0	310.0	178.0	256.0	210.0	214.0	282.0	437.0	518.0	431.0	351.0	403.0	242.0	136.0	148.0	144.0	266.0	272.0	259.0	268.0	200.0	255.0	272.0	205.0	155.0	145.0	139.0	145.0	122.0	137.0	154.0	165.0	182.0	187.0	179.0	185.0	155.0	153.0	226.0	240.0	141.0	145.0	135.0	190.0	180.0	170.0	149.0	233.0	150.0	140.0	174.0	156.0	202.0	188.0	170.0	157.0	200.0	183.0	224.0	447.0	244.0	202.0	141.0	175.0	154.0	174.0	144.0	255.0	167.0	178.0	124.0	148.0	161.0	200.0	159.0	154.0
97	20160605 21:15:27.588	262.0	555.0	151.0	166.0	233.0	147.0	128.0	179.0	231.0	194.0	155.0	122.0	154.0	138.0	174.0	169.0	119.0	140.0	129.0	143.0	216.0	168.0	173.0	177.0	202.0	135.0	170.0	236.0	120.0	141.0	215.0	160.0	202.0	148.0	76.0	138.0	122.0	140.0	103.0	157.0	113.0	133.0	164.0	204.0	158.0	123.0	116.0	191.0	147.0	181.0	157.0	190.0	149.0	171.0	179.0	132.0	188.0	215.0	233.0	191.0	132.0	199.0	219.0	184.0	232.0	171.0	160.0	94.0	164.0	213.0	146.0	171.0	242.0	115.0	262.0	248.0	183.0	151.0	303.0	267.0	177.0	237.0	263.0	190.0	191.0	130.0	149.0	291.0	135.0	131.0	128.0	213.0	168.0	203.0	427.0	449.0
98	20160605 17:15:04.363	133.0	538.0	165.0	196.0	168.0	183.0	220.0	333.0	127.0	187.0	207.0	146.0	198.0	190.0	146.0	161.0	166.0	152.0	175.0	188.0	177.0	109.0	230.0	192.0	241.0	135.0	237.0	214.0	196.0	168.0	134.0	123.0	141.0	173.0	141.0	152.0	132.0	210.0	133.0	132.0	143.0	186.0	187.0	168.0	189.0	130.0	150.0	145.0	265.0	249.0	254.0	136.0	176.0	159.0	204.0	133.0	151.0	193.0	127.0	120.0	157.0	152.0	193.0	257.0	131.0	177.0	152.0	103.0	133.0	131.0	162.0	252.0	176.0	213.0	174.0	947.0	202.0	224.0	142.0	152.0	284.0	199.0	219.0	191.0	203.0	179.0	170.0	143.0	197.0	136.0	204.0	121.0	179.0	158.0	187.0	187.0
99	20160605 17:15:04.363	526.0	546.0	120.0	179.0	149.0	146.0	150.0	204.0	154.0	288.0	315.0	297.0	252.0	257.0	160.0	176.0	259.0	241.0	220.0	170.0	198.0	160.0	187.0	161.0	147.0	202.0	214.0	338.0	342.0	273.0	261.0	243.0	210.0	187.0	160.0	293.0	221.0	165.0	221.0	181.0	151.0	251.0	222.0	156.0	156.0	190.0	172.0	195.0	138.0	343.0	332.0	203.0	302.0	253.0	224.0	247.0	136.0	166.0	185.0	206.0	193.0	152.0	177.0	176.0	197.0	153.0	113.0	179.0	167.0	199.0	151.0	135.0	151.0	173.0	128.0	924.0	209.0	229.0	131.0	202.0	142.0	252.0	202.0	235.0	153.0	149.0	202.0	149.0	243.0	143.0	196.0	131.0	197.0	143.0	175.0	236.0
100	20160605 17:15:04.363	372.0	537.0	175.0	128.0	130.0	121.0	186.0	125.0	98.0	161.0	249.0	204.0	184.0	141.0	186.0	165.0	172.0	228.0	251.0	143.0	196.0	159.0	123.0	175.0	165.0	132.0	195.0	159.0	156.0	180.0	173.0	118.0	153.0	137.0	146.0	134.0	124.0	156.0	148.0	155.0	140.0	133.0	185.0	165.0	160.0	110.0	165.0	129.0	185.0	193.0	197.0	295.0	125.0	189.0	172.0	229.0	149.0	170.0	168.0	249.0	189.0	160.0	198.0	115.0	150.0	135.0	201.0	167.0	219.0	178.0	166.0	223.0	120.0	209.0	202.0	520.0	158.0	152.0	124.0	172.0	243.0	158.0	248.0	140.0	168.0	163.0	227.0	189.0	233.0	202.0	176.0	205.0	174.0	223.0	155.0	160.0
101	20160605 17:15:04.363	957.0	540.0	151.0	200.0	138.0	294.0	153.0	173.0	266.0	154.0	144.0	152.0	181.0	128.0	155.0	210.0	148.0	217.0	160.0	187.0	167.0	130.0	120.0	183.0	210.0	142.0	188.0	221.0	168.0	180.0	167.0	232.0	133.0	153.0	225.0	140.0	126.0	229.0	247.0	138.0	141.0	195.0	159.0	206.0	145.0	189.0	167.0	159.0	171.0	199.0	161.0	167.0	252.0	163.0	149.0	143.0	178.0	158.0	170.0	168.0	221.0	181.0	227.0	235.0	200.0	187.0	185.0	205.0	184.0	183.0	274.0	260.0	187.0	185.0	214.0	779.0	118.0	251.0	189.0	118.0	104.0	139.0	188.0	211.0	159.0	134.0	257.0	247.0	158.0	164.0	182.0	170.0	152.0	233.0	199.0	137.0
102	20160605 21:15:27.588	258.0	534.0	461.0	412.0	411.0	409.0	363.0	290.0	354.0	261.0	278.0	268.0	289.0	333.0	295.0	361.0	242.0	281.0	304.0	299.0	268.0	292.0	324.0	308.0	287.0	282.0	259.0	146.0	174.0	159.0	266.0	153.0	228.0	238.0	288.0	236.0	147.0	222.0	159.0	146.0	225.0	154.0	165.0	169.0	199.0	236.0	263.0	203.0	193.0	232.0	219.0	249.0	228.0	317.0	266.0	248.0	103.0	248.0	218.0	216.0	247.0	294.0	209.0	241.0	241.0	333.0	225.0	230.0	195.0	228.0	220.0	191.0	199.0	369.0	255.0	285.0	448.0	907.0	2535.0	3586.0	3269.0	2685.0	2246.0	1956.0	1495.0	1724.0	1712.0	1353.0	1241.0	1009.0	793.0	715.0	1155.0	1047.0	960.0	760.0
104	20160605 16:15:09.252	92.0	533.0	164.0	115.0	150.0	175.0	209.0	209.0	131.0	165.0	141.0	193.0	147.0	141.0	193.0	221.0	162.0	139.0	178.0	119.0	187.0	174.0	180.0	170.0	152.0	186.0	167.0	155.0	236.0	211.0	250.0	251.0	181.0	221.0	112.0	151.0	181.0	136.0	168.0	214.0	147.0	185.0	160.0	166.0	195.0	161.0	145.0	203.0	189.0	118.0	251.0	134.0	144.0	121.0	204.0	120.0	150.0	174.0	200.0	153.0	152.0	190.0	180.0	214.0	144.0	169.0	226.0	225.0	205.0	283.0	254.0	212.0	324.0	234.0	567.0	480.0	209.0	155.0	149.0	147.0	214.0	118.0	175.0	180.0	87.0	148.0	191.0	198.0	190.0	141.0	144.0	178.0	175.0	168.0	116.0	154.0
105	20160605 17:15:04.363	113.0	529.0	354.0	335.0	344.0	361.0	349.0	282.0	229.0	217.0	220.0	351.0	277.0	242.0	280.0	308.0	300.0	306.0	278.0	280.0	237.0	291.0	309.0	363.0	231.0	218.0	284.0	175.0	217.0	229.0	214.0	132.0	230.0	246.0	285.0	309.0	196.0	184.0	160.0	184.0	182.0	236.0	192.0	241.0	283.0	218.0	219.0	290.0	253.0	245.0	334.0	244.0	281.0	172.0	233.0	189.0	282.0	227.0	216.0	238.0	248.0	251.0	270.0	239.0	266.0	187.0	258.0	273.0	262.0	337.0	252.0	268.0	233.0	182.0	232.0	788.0	273.0	242.0	336.0	231.0	208.0	141.0	170.0	188.0	166.0	216.0	199.0	139.0	228.0	222.0	208.0	261.0	221.0	177.0	229.0	190.0
107	20160605 17:15:04.363	176.0	524.0	321.0	375.0	196.0	209.0	212.0	241.0	274.0	247.0	287.0	256.0	210.0	258.0	255.0	245.0	192.0	217.0	234.0	178.0	237.0	197.0	195.0	243.0	225.0	196.0	228.0	222.0	271.0	209.0	231.0	204.0	211.0	163.0	148.0	172.0	146.0	197.0	223.0	187.0	186.0	209.0	155.0	141.0	162.0	161.0	154.0	187.0	205.0	194.0	126.0	189.0	202.0	177.0	163.0	176.0	153.0	182.0	206.0	226.0	168.0	167.0	235.0	173.0	218.0	220.0	185.0	154.0	223.0	336.0	312.0	251.0	173.0	202.0	181.0	649.0	333.0	204.0	123.0	171.0	150.0	168.0	192.0	122.0	134.0	140.0	176.0	171.0	182.0	134.0	206.0	197.0	164.0	166.0	167.0	224.0
108	20160605 14:15:09.788	786.0	526.0	161.0	146.0	176.0	102.0	170.0	260.0	135.0	208.0	328.0	257.0	236.0	195.0	173.0	132.0	193.0	173.0	158.0	125.0	198.0	281.0	149.0	226.0	134.0	137.0	215.0	312.0	181.0	177.0	206.0	156.0	223.0	185.0	87.0	142.0	158.0	163.0	182.0	178.0	311.0	221.0	163.0	213.0	166.0	228.0	195.0	297.0	94.0	112.0	131.0	250.0	204.0	244.0	188.0	186.0	204.0	162.0	247.0	189.0	228.0	184.0	161.0	131.0	161.0	195.0	221.0	176.0	204.0	177.0	198.0	217.0	865.0	1371.0	205.0	260.0	123.0	159.0	109.0	146.0	144.0	146.0	193.0	153.0	145.0	146.0	174.0	131.0	260.0	124.0	129.0	288.0	194.0	151.0	176.0	141.0
109	20160605 17:15:04.363	186.0	525.0	137.0	251.0	129.0	148.0	211.0	219.0	217.0	200.0	269.0	201.0	176.0	323.0	174.0	169.0	174.0	156.0	217.0	149.0	181.0	188.0	161.0	208.0	176.0	256.0	187.0	266.0	305.0	294.0	274.0	272.0	200.0	170.0	182.0	149.0	245.0	200.0	203.0	207.0	194.0	167.0	125.0	203.0	199.0	252.0	147.0	200.0	187.0	166.0	188.0	107.0	184.0	190.0	240.0	121.0	187.0	145.0	204.0	138.0	160.0	133.0	169.0	157.0	249.0	134.0	146.0	187.0	137.0	197.0	211.0	222.0	158.0	143.0	129.0	415.0	611.0	260.0	180.0	237.0	188.0	243.0	152.0	120.0	155.0	154.0	144.0	211.0	135.0	119.0	124.0	144.0	144.0	125.0	158.0	220.0
110	20160605 08:15:10.246	76.0	525.0	175.0	160.0	213.0	140.0	218.0	226.0	287.0	258.0	209.0	292.0	199.0	188.0	219.0	219.0	207.0	273.0	198.0	258.0	219.0	185.0	228.0	216.0	225.0	195.0	180.0	330.0	390.0	351.0	201.0	240.0	203.0	158.0	159.0	197.0	183.0	207.0	246.0	162.0	194.0	196.0	227.0	117.0	188.0	221.0	230.0	228.0	196.0	204.0	171.0	203.0	173.0	135.0	169.0	172.0	186.0	193.0	154.0	162.0	156.0	168.0	129.0	210.0	177.0	157.0	592.0	525.0	500.0	630.0	657.0	675.0	470.0	598.0	616.0	505.0	239.0	182.0	193.0	196.0	208.0	135.0	171.0	227.0	121.0	144.0	176.0	202.0	230.0	161.0	153.0	229.0	187.0	147.0	139.0	171.0
111	20160605 17:15:04.363	273.0	512.0	183.0	206.0	127.0	159.0	152.0	172.0	166.0	110.0	223.0	133.0	191.0	170.0	191.0	130.0	159.0	169.0	247.0	209.0	211.0	178.0	142.0	171.0	190.0	173.0	122.0	156.0	135.0	179.0	183.0	153.0	186.0	177.0	111.0	262.0	198.0	220.0	192.0	137.0	226.0	232.0	164.0	149.0	164.0	148.0	159.0	190.0	200.0	208.0	202.0	198.0	231.0	215.0	208.0	159.0	121.0	183.0	228.0	237.0	160.0	175.0	161.0	202.0	175.0	168.0	225.0	145.0	153.0	162.0	127.0	183.0	243.0	135.0	176.0	851.0	366.0	192.0	155.0	146.0	113.0	195.0	132.0	149.0	184.0	154.0	126.0	190.0	220.0	179.0	102.0	181.0	190.0	174.0	134.0	198.0
112	20160605 17:15:04.363	202.0	514.0	131.0	160.0	120.0	177.0	216.0	222.0	174.0	208.0	184.0	223.0	251.0	194.0	164.0	179.0	145.0	174.0	218.0	136.0	187.0	133.0	170.0	202.0	168.0	177.0	179.0	157.0	229.0	189.0	191.0	177.0	183.0	172.0	113.0	173.0	157.0	201.0	205.0	200.0	284.0	183.0	130.0	180.0	173.0	175.0	110.0	187.0	203.0	184.0	232.0	98.0	156.0	118.0	204.0	152.0	150.0	238.0	194.0	227.0	169.0	177.0	156.0	153.0	151.0	113.0	141.0	178.0	161.0	194.0	276.0	144.0	181.0	173.0	214.0	1482.0	223.0	146.0	196.0	192.0	166.0	163.0	114.0	107.0	147.0	197.0	206.0	155.0	258.0	172.0	118.0	141.0	153.0	175.0	170.0	169.0
113	20160605 11:15:13.937	845.0	514.0	190.0	246.0	201.0	136.0	156.0	151.0	160.0	122.0	177.0	95.0	181.0	158.0	141.0	145.0	145.0	156.0	160.0	123.0	192.0	209.0	191.0	202.0	144.0	160.0	100.0	199.0	148.0	209.0	212.0	144.0	243.0	209.0	215.0	196.0	142.0	226.0	209.0	202.0	220.0	205.0	194.0	185.0	206.0	148.0	143.0	108.0	275.0	255.0	303.0	144.0	155.0	159.0	196.0	142.0	183.0	169.0	179.0	242.0	144.0	183.0	169.0	120.0	187.0	171.0	182.0	137.0	176.0	352.0	250.0	209.0	209.0	175.0	230.0	206.0	535.0	225.0	156.0	246.0	236.0	138.0	244.0	169.0	169.0	148.0	219.0	215.0	133.0	200.0	147.0	169.0	132.0	166.0	170.0	183.0
114	20160605 17:15:04.363	1114.0	508.0	173.0	162.0	144.0	224.0	127.0	181.0	259.0	143.0	258.0	161.0	124.0	144.0	139.0	225.0	192.0	188.0	164.0	177.0	149.0	230.0	129.0	163.0	164.0	147.0	218.0	145.0	230.0	124.0	132.0	169.0	204.0	190.0	131.0	167.0	175.0	195.0	159.0	176.0	236.0	215.0	146.0	149.0	122.0	237.0	170.0	164.0	172.0	240.0	156.0	143.0	174.0	194.0	237.0	149.0	158.0	201.0	208.0	171.0	193.0	174.0	163.0	180.0	165.0	163.0	135.0	132.0	214.0	141.0	152.0	170.0	170.0	157.0	234.0	825.0	136.0	148.0	197.0	161.0	165.0	254.0	229.0	199.0	112.0	108.0	169.0	139.0	204.0	183.0	173.0	164.0	226.0	177.0	162.0	145.0
115	20160601 22:09:55.277	37.0	513.0	0.0	149.0	138.0	209.0	199.0	265.0	168.0	202.0	306.0	196.0	172.0	265.0	263.0	206.0	165.0	291.0	133.0	238.0	153.0	146.0	219.0	193.0	107.0	254.0	204.0	205.0	285.0	314.0	244.0	171.0	178.0	172.0	136.0	206.0	149.0	163.0	234.0	115.0	210.0	155.0	144.0	176.0	206.0	202.0	148.0	213.0	142.0	218.0	149.0	143.0	170.0	160.0	199.0	190.0	115.0	137.0	140.0	151.0	193.0	157.0	183.0	205.0	214.0	228.0	166.0	195.0	166.0	200.0	225.0	169.0	215.0	176.0	269.0	98.0	137.0	208.0	213.0	140.0	133.0	255.0	189.0	124.0	147.0	182.0	156.0	161.0	155.0	143.0	181.0	175.0	142.0	196.0	110.0	112.0
116	20160604 01:11:58.494	335.0	502.0	139.0	182.0	190.0	150.0	154.0	172.0	89.0	162.0	249.0	243.0	182.0	155.0	160.0	198.0	138.0	162.0	188.0	149.0	238.0	159.0	140.0	187.0	164.0	108.0	222.0	165.0	180.0	199.0	163.0	167.0	144.0	157.0	201.0	143.0	159.0	205.0	212.0	179.0	248.0	158.0	186.0	303.0	166.0	206.0	188.0	181.0	203.0	162.0	167.0	144.0	213.0	166.0	112.0	141.0	145.0	113.0	143.0	237.0	143.0	216.0	235.0	231.0	280.0	162.0	130.0	150.0	128.0	171.0	158.0	224.0	173.0	201.0	176.0	461.0	205.0	142.0	106.0	274.0	180.0	161.0	166.0	135.0	136.0	153.0	170.0	146.0	180.0	231.0	159.0	153.0	125.0	172.0	160.0	179.0
117	20160605 14:15:09.788	110.0	506.0	149.0	164.0	193.0	208.0	193.0	146.0	166.0	197.0	244.0	273.0	310.0	284.0	198.0	205.0	271.0	225.0	227.0	175.0	173.0	146.0	170.0	216.0	171.0	224.0	155.0	186.0	361.0	311.0	272.0	255.0	164.0	118.0	104.0	183.0	185.0	267.0	110.0	172.0	189.0	188.0	123.0	171.0	185.0	116.0	149.0	244.0	202.0	233.0	214.0	214.0	247.0	159.0	162.0	181.0	192.0	145.0	174.0	227.0	197.0	136.0	155.0	173.0	160.0	228.0	135.0	233.0	272.0	234.0	206.0	193.0	380.0	448.0	173.0	168.0	168.0	147.0	153.0	132.0	142.0	100.0	166.0	184.0	168.0	217.0	133.0	165.0	170.0	211.0	153.0	140.0	163.0	143.0	175.0	111.0
118	20160604 20:15:05.794	939.0	505.0	121.0	194.0	279.0	172.0	209.0	160.0	187.0	133.0	136.0	159.0	169.0	86.0	234.0	165.0	148.0	248.0	184.0	165.0	121.0	135.0	141.0	234.0	225.0	156.0	342.0	224.0	217.0	133.0	187.0	185.0	168.0	180.0	229.0	95.0	181.0	209.0	225.0	138.0	131.0	198.0	163.0	172.0	162.0	175.0	129.0	155.0	566.0	282.0	204.0	495.0	393.0	558.0	1059.0	956.0	949.0	692.0	709.0	630.0	734.0	612.0	741.0	543.0	549.0	632.0	634.0	482.0	476.0	488.0	472.0	533.0	459.0	443.0	518.0	439.0	311.0	428.0	423.0	278.0	204.0	186.0	224.0	230.0	236.0	188.0	191.0	202.0	182.0	161.0	145.0	174.0	207.0	169.0	151.0	193.0
119	20160605 17:15:04.363	311.0	502.0	174.0	172.0	124.0	204.0	199.0	137.0	173.0	160.0	185.0	136.0	215.0	141.0	117.0	199.0	141.0	125.0	146.0	160.0	178.0	169.0	102.0	166.0	169.0	153.0	206.0	216.0	203.0	158.0	256.0	120.0	133.0	196.0	195.0	187.0	158.0	236.0	200.0	160.0	133.0	192.0	149.0	192.0	173.0	127.0	127.0	139.0	151.0	232.0	222.0	208.0	254.0	272.0	125.0	157.0	179.0	152.0	128.0	189.0	222.0	143.0	194.0	248.0	281.0	167.0	193.0	156.0	137.0	136.0	159.0	151.0	134.0	128.0	203.0	905.0	251.0	228.0	161.0	186.0	163.0	219.0	267.0	174.0	183.0	165.0	156.0	201.0	169.0	175.0	158.0	166.0	128.0	167.0	181.0	141.0
120	20160605 14:15:09.788	100.0	504.0	141.0	145.0	217.0	209.0	179.0	215.0	245.0	203.0	235.0	206.0	363.0	177.0	194.0	180.0	173.0	202.0	230.0	131.0	163.0	169.0	144.0	175.0	180.0	190.0	172.0	263.0	281.0	282.0	245.0	176.0	185.0	134.0	116.0	162.0	197.0	206.0	192.0	186.0	156.0	145.0	163.0	176.0	188.0	159.0	111.0	221.0	205.0	206.0	196.0	203.0	184.0	187.0	149.0	264.0	169.0	144.0	195.0	179.0	193.0	210.0	198.0	159.0	142.0	159.0	246.0	151.0	178.0	145.0	216.0	268.0	460.0	513.0	177.0	220.0	204.0	216.0	178.0	189.0	155.0	160.0	147.0	120.0	178.0	169.0	149.0	122.0	157.0	146.0	203.0	177.0	208.0	133.0	182.0	148.0
121	20160603 22:12:18.50	436.0	501.0	207.0	309.0	282.0	357.0	214.0	211.0	279.0	202.0	245.0	267.0	214.0	159.0	269.0	290.0	232.0	318.0	225.0	195.0	230.0	207.0	172.0	220.0	180.0	200.0	232.0	185.0	168.0	185.0	202.0	101.0	168.0	193.0	221.0	161.0	204.0	175.0	198.0	198.0	294.0	169.0	196.0	220.0	152.0	185.0	235.0	210.0	153.0	260.0	168.0	191.0	208.0	156.0	235.0	152.0	228.0	207.0	226.0	188.0	130.0	161.0	237.0	251.0	151.0	150.0	194.0	141.0	145.0	180.0	182.0	249.0	190.0	183.0	259.0	171.0	236.0	253.0	202.0	185.0	185.0	229.0	270.0	235.0	173.0	194.0	206.0	209.0	190.0	216.0	442.0	193.0	137.0	203.0	142.0	167.0
