index	mortality	x	y	20160601 19:12:00.551	20160601 20:11:03.732	20160601 21:11:05.705	20160601 22:10:47.684	20160601 23:11:11.545	20160602 00:11:12.729	20160602 01:11:07.167	20160602 03:11:02.676	20160602 04:11:07.976	20160602 05:11:03.504	20160602 06:11:09.540	20160602 07:10:59.768	20160602 08:11:03.793	20160602 09:11:03.39	20160602 10:11:04.674	20160602 11:11:10.664	20160602 12:10:18.285	20160602 13:10:24.68	20160602 14:10:52.510	20160602 15:10:46.205	20160602 16:10:53.911	20160602 17:10:55.337	20160602 18:10:53.115	20160602 19:13:02.750	20160602 20:13:03.780	20160602 21:12:58.603	20160602 22:13:10.567	20160602 23:13:07.331	20160603 01:12:45.706	20160603 02:13:05.690	20160603 03:12:56.489	20160603 04:13:01.513	20160603 05:12:53.409	20160603 06:12:47.980	20160603 07:13:09.502	20160603 08:13:03.206	20160603 09:12:56.857	20160603 10:13:03.573	20160603 11:13:07.79	20160603 12:12:55.98	20160603 13:13:01.488	20160603 14:13:11.86	20160603 17:12:52.953	20160603 18:13:06.115	20160603 19:13:11.377	20160603 20:12:38.109	20160603 21:13:02.169	20160603 22:13:08.977	20160603 23:12:48.449	20160604 00:12:45.308	20160604 01:12:52.283	20160604 02:13:14.467	20160604 03:12:56.840	20160604 04:13:01.597	20160604 05:13:06.03	20160604 07:13:02.02	20160604 08:13:10.922	20160604 09:12:55.297	20160604 10:13:05.475	20160604 13:13:01.930	20160604 14:13:04.964	20160604 15:13:04.825	20160604 16:13:11.646	20160604 17:12:49.127	20160604 19:16:10.274	20160604 20:16:00.857	20160604 21:16:06.300	20160604 22:16:11.830	20160604 23:15:55.413	20160605 00:15:50.758	20160605 01:16:00.768	20160605 02:16:11.09	20160605 03:16:16.64	20160605 04:16:06.810	20160605 05:16:05.998	20160605 06:16:12.683	20160605 07:16:01.61	20160605 08:16:04.189	20160605 09:16:08.722	20160605 10:16:05.964	20160605 11:16:06.376	20160605 12:16:19.274	20160605 13:15:57.829	20160605 14:16:00.126	20160605 15:16:14.290	20160605 16:16:01.885	20160605 17:15:56.525	20160605 18:15:57.662	20160605 19:16:02.703	20160605 20:16:06.749	20160605 23:16:03.764	20160606 00:16:10.20	20160606 01:16:12.803	20160606 02:16:06.628	20160606 03:16:04.980	20160606 04:15:53.486	20160606 05:16:09.148	20160606 06:16:06.910	20160606 07:16:10.501	20160606 08:16:26.549	20160606 09:16:00.801	20160606 10:16:02.208	20160606 11:15:58.668	20160606 12:16:04.443	20160606 13:16:20.209	20160606 14:15:54.930	20160606 15:16:11.843	20160606 16:16:16.622
146	20160604 20:16:00.857	391.0	772.0	150.0	172.0	171.0	179.0	215.0	140.0	161.0	160.0	238.0	261.0	229.0	296.0	226.0	219.0	249.0	208.0	228.0	182.0	194.0	219.0	194.0	176.0	117.0	167.0	196.0	443.0	430.0	300.0	375.0	340.0	241.0	224.0	157.0	245.0	205.0	192.0	235.0	166.0	209.0	240.0	266.0	171.0	195.0	293.0	209.0	186.0	228.0	163.0	233.0	131.0	204.0	128.0	176.0	170.0	178.0	176.0	185.0	277.0	122.0	182.0	170.0	108.0	192.0	204.0	245.0	533.0	542.0	582.0	634.0	491.0	414.0	471.0	543.0	445.0	404.0	283.0	381.0	428.0	561.0	428.0	436.0	439.0	319.0	348.0	392.0	403.0	414.0	270.0	337.0	300.0	360.0	372.0	307.0	298.0	311.0	259.0	278.0	250.0	321.0	267.0	206.0	211.0	310.0	267.0	295.0	215.0	230.0	292.0
147	20160605 12:16:19.274	308.0	768.0	213.0	203.0	133.0	186.0	227.0	154.0	191.0	177.0	222.0	278.0	217.0	201.0	147.0	193.0	148.0	181.0	167.0	177.0	211.0	202.0	167.0	165.0	200.0	177.0	170.0	316.0	273.0	258.0	264.0	294.0	237.0	230.0	154.0	354.0	248.0	249.0	188.0	169.0	236.0	163.0	184.0	210.0	218.0	189.0	229.0	192.0	162.0	168.0	205.0	190.0	147.0	163.0	147.0	170.0	163.0	156.0	206.0	256.0	159.0	113.0	262.0	290.0	153.0	306.0	263.0	105.0	245.0	126.0	165.0	148.0	169.0	167.0	153.0	181.0	140.0	112.0	90.0	160.0	239.0	322.0	603.0	1233.0	687.0	210.0	124.0	114.0	303.0	160.0	145.0	153.0	211.0	109.0	177.0	147.0	199.0	150.0	134.0	124.0	247.0	159.0	140.0	123.0	227.0	187.0	227.0	154.0	177.0	180.0
148	20160605 07:16:01.61	229.0	768.0	230.0	120.0	144.0	159.0	144.0	178.0	254.0	183.0	178.0	165.0	157.0	231.0	113.0	219.0	150.0	216.0	216.0	200.0	171.0	201.0	161.0	147.0	274.0	176.0	158.0	124.0	170.0	248.0	189.0	114.0	115.0	174.0	118.0	207.0	138.0	137.0	190.0	204.0	141.0	92.0	148.0	182.0	196.0	134.0	183.0	262.0	167.0	191.0	178.0	113.0	193.0	201.0	113.0	194.0	188.0	451.0	144.0	172.0	192.0	167.0	157.0	188.0	164.0	288.0	289.0	140.0	180.0	159.0	204.0	214.0	188.0	204.0	141.0	201.0	183.0	126.0	1510.0	140.0	197.0	163.0	243.0	244.0	203.0	171.0	169.0	165.0	141.0	207.0	288.0	202.0	362.0	287.0	237.0	254.0	270.0	217.0	269.0	278.0	242.0	221.0	199.0	279.0	194.0	174.0	250.0	210.0	173.0	208.0
149	20160604 17:12:49.127	532.0	771.0	157.0	214.0	140.0	279.0	149.0	161.0	212.0	245.0	190.0	274.0	235.0	225.0	241.0	175.0	225.0	195.0	180.0	204.0	200.0	201.0	190.0	208.0	171.0	182.0	161.0	283.0	233.0	195.0	237.0	212.0	273.0	203.0	196.0	234.0	215.0	244.0	206.0	224.0	176.0	253.0	207.0	184.0	236.0	205.0	197.0	216.0	164.0	240.0	128.0	114.0	127.0	193.0	167.0	140.0	209.0	224.0	174.0	134.0	166.0	204.0	191.0	180.0	224.0	343.0	295.0	133.0	166.0	207.0	171.0	180.0	186.0	232.0	135.0	179.0	147.0	183.0	219.0	193.0	228.0	166.0	198.0	213.0	251.0	204.0	157.0	133.0	570.0	172.0	167.0	185.0	103.0	128.0	175.0	138.0	160.0	166.0	205.0	205.0	166.0	238.0	168.0	146.0	164.0	166.0	214.0	142.0	161.0	174.0
150	20160605 23:16:03.764	476.0	770.0	305.0	221.0	224.0	264.0	249.0	303.0	225.0	189.0	287.0	261.0	283.0	261.0	206.0	214.0	276.0	208.0	266.0	303.0	251.0	255.0	220.0	228.0	216.0	311.0	193.0	181.0	191.0	189.0	159.0	164.0	185.0	161.0	228.0	202.0	105.0	119.0	164.0	177.0	247.0	241.0	209.0	160.0	198.0	133.0	183.0	143.0	142.0	189.0	220.0	221.0	241.0	194.0	231.0	209.0	186.0	174.0	200.0	225.0	180.0	144.0	233.0	145.0	193.0	228.0	212.0	196.0	192.0	212.0	215.0	280.0	295.0	437.0	503.0	448.0	373.0	211.0	485.0	348.0	383.0	320.0	326.0	381.0	421.0	325.0	282.0	327.0	361.0	375.0	448.0	336.0	1594.0	1139.0	438.0	350.0	412.0	350.0	384.0	343.0	314.0	337.0	299.0	290.0	281.0	285.0	259.0	308.0	317.0	273.0
151	20160605 09:16:08.722	330.0	759.0	380.0	404.0	386.0	267.0	318.0	269.0	346.0	255.0	235.0	420.0	317.0	387.0	369.0	269.0	245.0	238.0	294.0	273.0	269.0	298.0	313.0	335.0	275.0	309.0	265.0	222.0	201.0	202.0	179.0	132.0	160.0	206.0	258.0	193.0	192.0	151.0	296.0	200.0	255.0	199.0	138.0	205.0	197.0	219.0	266.0	251.0	202.0	225.0	256.0	191.0	290.0	242.0	225.0	189.0	265.0	301.0	228.0	301.0	238.0	240.0	212.0	298.0	186.0	212.0	222.0	220.0	199.0	232.0	200.0	242.0	202.0	280.0	191.0	245.0	186.0	106.0	258.0	276.0	2229.0	1868.0	1711.0	1746.0	1166.0	645.0	775.0	1016.0	1027.0	661.0	958.0	910.0	685.0	715.0	675.0	593.0	808.0	669.0	686.0	602.0	577.0	663.0	615.0	573.0	405.0	468.0	481.0	467.0	484.0	445.0
152	20160605 17:15:56.525	590.0	761.0	131.0	212.0	169.0	264.0	147.0	172.0	191.0	248.0	158.0	155.0	250.0	230.0	194.0	241.0	193.0	175.0	180.0	212.0	212.0	172.0	184.0	187.0	195.0	127.0	107.0	401.0	418.0	221.0	231.0	210.0	233.0	247.0	163.0	216.0	222.0	232.0	210.0	204.0	189.0	158.0	177.0	171.0	239.0	187.0	229.0	209.0	157.0	192.0	188.0	178.0	224.0	190.0	163.0	160.0	167.0	230.0	176.0	130.0	223.0	254.0	258.0	326.0	276.0	649.0	380.0	245.0	327.0	192.0	165.0	201.0	264.0	177.0	152.0	143.0	204.0	223.0	257.0	176.0	274.0	189.0	242.0	359.0	295.0	169.0	242.0	120.0	1488.0	196.0	205.0	196.0	164.0	132.0	227.0	141.0	226.0	146.0	100.0	231.0	190.0	104.0	212.0	135.0	179.0	208.0	179.0	141.0	154.0	225.0
153	20160605 14:16:00.126	1376.0	760.0	185.0	188.0	205.0	169.0	205.0	159.0	155.0	142.0	149.0	95.0	109.0	191.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	64.0	123.0	193.0	218.0	812.0	835.0	163.0	155.0	190.0	240.0	131.0	256.0	146.0	135.0	164.0	124.0	130.0	164.0	157.0	215.0	162.0	170.0	206.0	105.0	222.0	209.0	159.0	111.0	181.0
154	20160605 16:16:01.885	891.0	748.0	250.0	211.0	158.0	210.0	110.0	129.0	195.0	212.0	173.0	205.0	226.0	117.0	174.0	236.0	214.0	189.0	234.0	190.0	166.0	189.0	167.0	123.0	129.0	231.0	162.0	130.0	109.0	251.0	155.0	125.0	191.0	134.0	224.0	183.0	197.0	183.0	189.0	185.0	171.0	180.0	149.0	124.0	106.0	197.0	117.0	183.0	133.0	84.0	145.0	147.0	201.0	114.0	178.0	99.0	205.0	263.0	101.0	184.0	148.0	121.0	156.0	138.0	127.0	165.0	135.0	206.0	99.0	137.0	122.0	136.0	145.0	92.0	174.0	154.0	144.0	149.0	208.0	164.0	179.0	180.0	176.0	169.0	162.0	136.0	166.0	1032.0	293.0	136.0	208.0	134.0	151.0	134.0	140.0	119.0	137.0	170.0	170.0	151.0	111.0	135.0	135.0	172.0	172.0	174.0	159.0	167.0	167.0	192.0
155	20160605 17:15:56.525	645.0	756.0	140.0	209.0	154.0	132.0	191.0	260.0	239.0	268.0	215.0	133.0	141.0	213.0	210.0	155.0	204.0	171.0	161.0	174.0	160.0	191.0	196.0	162.0	182.0	185.0	172.0	266.0	266.0	236.0	298.0	173.0	197.0	361.0	182.0	223.0	207.0	286.0	238.0	279.0	192.0	167.0	193.0	191.0	182.0	128.0	191.0	257.0	238.0	241.0	156.0	163.0	186.0	160.0	184.0	189.0	144.0	214.0	124.0	198.0	172.0	182.0	306.0	210.0	136.0	139.0	255.0	146.0	140.0	184.0	156.0	152.0	115.0	169.0	191.0	142.0	208.0	168.0	175.0	141.0	189.0	127.0	140.0	268.0	218.0	285.0	231.0	237.0	986.0	207.0	190.0	197.0	229.0	234.0	244.0	190.0	177.0	203.0	163.0	206.0	193.0	185.0	178.0	207.0	179.0	241.0	219.0	169.0	183.0	202.0
156	20160606 00:16:10.20	390.0	747.0	359.0	429.0	328.0	390.0	330.0	356.0	314.0	272.0	357.0	332.0	321.0	264.0	328.0	308.0	318.0	331.0	306.0	343.0	297.0	230.0	302.0	254.0	317.0	324.0	244.0	201.0	217.0	205.0	163.0	178.0	177.0	194.0	319.0	186.0	149.0	168.0	257.0	259.0	276.0	200.0	200.0	209.0	200.0	104.0	164.0	184.0	142.0	128.0	240.0	220.0	188.0	206.0	230.0	321.0	260.0	221.0	203.0	206.0	234.0	262.0	185.0	184.0	234.0	166.0	250.0	185.0	226.0	197.0	218.0	236.0	177.0	211.0	254.0	218.0	175.0	158.0	229.0	179.0	303.0	283.0	285.0	223.0	262.0	304.0	250.0	198.0	207.0	288.0	249.0	277.0	600.0	1213.0	593.0	593.0	525.0	501.0	464.0	499.0	490.0	385.0	393.0	450.0	371.0	389.0	381.0	451.0	446.0	420.0
157	20160605 10:16:05.964	561.0	746.0	189.0	197.0	148.0	205.0	168.0	148.0	244.0	238.0	138.0	203.0	207.0	163.0	264.0	203.0	224.0	153.0	191.0	176.0	215.0	179.0	190.0	184.0	173.0	288.0	137.0	291.0	295.0	284.0	255.0	206.0	172.0	237.0	212.0	234.0	170.0	225.0	203.0	145.0	216.0	357.0	229.0	161.0	180.0	319.0	227.0	229.0	154.0	211.0	127.0	125.0	164.0	194.0	197.0	228.0	137.0	149.0	184.0	169.0	158.0	236.0	169.0	167.0	185.0	594.0	597.0	116.0	162.0	110.0	167.0	185.0	182.0	183.0	127.0	131.0	192.0	170.0	209.0	186.0	179.0	564.0	904.0	639.0	649.0	192.0	238.0	220.0	591.0	236.0	196.0	231.0	124.0	194.0	148.0	149.0	166.0	216.0	151.0	136.0	199.0	144.0	134.0	160.0	119.0	98.0	172.0	121.0	155.0	190.0
158	20160604 13:13:01.930	421.0	749.0	222.0	192.0	88.0	190.0	197.0	206.0	178.0	270.0	316.0	295.0	256.0	257.0	186.0	223.0	222.0	259.0	203.0	205.0	160.0	166.0	238.0	237.0	247.0	285.0	218.0	325.0	264.0	251.0	230.0	371.0	279.0	261.0	218.0	346.0	210.0	294.0	258.0	183.0	152.0	273.0	240.0	215.0	291.0	149.0	240.0	266.0	233.0	182.0	137.0	125.0	183.0	157.0	179.0	208.0	138.0	129.0	107.0	271.0	252.0	644.0	339.0	282.0	155.0	320.0	303.0	270.0	165.0	193.0	212.0	269.0	220.0	206.0	140.0	198.0	175.0	179.0	228.0	175.0	149.0	167.0	143.0	192.0	155.0	135.0	169.0	190.0	162.0	195.0	135.0	836.0	153.0	129.0	158.0	122.0	119.0	177.0	129.0	162.0	126.0	166.0	154.0	118.0	183.0	140.0	173.0	125.0	140.0	147.0
159	20160605 14:16:00.126	260.0	745.0	129.0	160.0	127.0	232.0	203.0	192.0	168.0	184.0	324.0	270.0	216.0	251.0	203.0	265.0	241.0	198.0	173.0	249.0	160.0	226.0	198.0	139.0	193.0	172.0	106.0	343.0	289.0	275.0	300.0	221.0	244.0	201.0	127.0	195.0	148.0	206.0	166.0	179.0	107.0	325.0	233.0	173.0	127.0	196.0	176.0	192.0	165.0	166.0	185.0	172.0	210.0	152.0	161.0	231.0	240.0	281.0	190.0	239.0	188.0	250.0	169.0	213.0	256.0	283.0	209.0	183.0	256.0	141.0	147.0	149.0	160.0	181.0	154.0	158.0	155.0	156.0	377.0	221.0	199.0	150.0	127.0	287.0	201.0	764.0	714.0	219.0	223.0	160.0	210.0	202.0	177.0	164.0	192.0	176.0	251.0	225.0	303.0	119.0	170.0	171.0	171.0	159.0	156.0	194.0	153.0	150.0	146.0	122.0
160	20160605 17:15:56.525	911.0	742.0	110.0	175.0	148.0	173.0	102.0	149.0	149.0	155.0	161.0	226.0	117.0	263.0	160.0	185.0	241.0	161.0	177.0	281.0	153.0	131.0	130.0	164.0	161.0	229.0	246.0	290.0	183.0	219.0	147.0	246.0	166.0	181.0	239.0	221.0	201.0	150.0	187.0	165.0	198.0	323.0	244.0	174.0	140.0	220.0	289.0	197.0	191.0	146.0	130.0	138.0	197.0	170.0	147.0	195.0	184.0	281.0	140.0	150.0	195.0	248.0	217.0	192.0	164.0	234.0	253.0	102.0	219.0	150.0	130.0	184.0	132.0	195.0	125.0	174.0	184.0	194.0	195.0	192.0	110.0	172.0	151.0	160.0	117.0	166.0	138.0	316.0	1015.0	189.0	181.0	150.0	176.0	162.0	181.0	169.0	178.0	143.0	253.0	138.0	136.0	192.0	143.0	99.0	106.0	183.0	177.0	139.0	138.0	118.0
162	20160605 17:15:56.525	613.0	743.0	170.0	207.0	163.0	174.0	173.0	135.0	292.0	316.0	120.0	226.0	217.0	202.0	217.0	282.0	168.0	219.0	127.0	182.0	162.0	151.0	136.0	139.0	141.0	186.0	167.0	207.0	214.0	192.0	168.0	233.0	610.0	329.0	201.0	206.0	182.0	229.0	211.0	221.0	176.0	213.0	215.0	192.0	199.0	197.0	213.0	232.0	195.0	187.0	135.0	193.0	195.0	192.0	184.0	172.0	198.0	140.0	197.0	124.0	209.0	171.0	138.0	278.0	218.0	604.0	339.0	168.0	149.0	101.0	194.0	132.0	197.0	196.0	157.0	172.0	195.0	191.0	150.0	174.0	145.0	135.0	168.0	162.0	223.0	147.0	248.0	159.0	1044.0	193.0	112.0	174.0	109.0	156.0	236.0	166.0	158.0	136.0	156.0	173.0	180.0	238.0	166.0	199.0	167.0	138.0	225.0	173.0	221.0	155.0
163	20160605 23:16:03.764	644.0	736.0	406.0	424.0	306.0	372.0	409.0	344.0	421.0	336.0	361.0	364.0	292.0	283.0	379.0	332.0	344.0	285.0	291.0	382.0	292.0	295.0	270.0	246.0	341.0	281.0	248.0	205.0	210.0	291.0	172.0	150.0	239.0	407.0	248.0	137.0	146.0	136.0	183.0	272.0	223.0	258.0	312.0	241.0	184.0	192.0	213.0	196.0	229.0	209.0	192.0	238.0	314.0	222.0	226.0	248.0	239.0	307.0	216.0	265.0	254.0	150.0	258.0	164.0	187.0	243.0	286.0	130.0	171.0	204.0	251.0	206.0	245.0	194.0	170.0	188.0	328.0	178.0	310.0	286.0	265.0	317.0	560.0	1330.0	834.0	837.0	712.0	1007.0	985.0	878.0	825.0	702.0	2798.0	2762.0	2451.0	2027.0	1730.0	1500.0	1460.0	1462.0	1417.0	1231.0	1089.0	1143.0	832.0	1154.0	1011.0	1026.0	994.0	781.0
164	20160605 13:15:57.829	26.0	732.0	246.0	223.0	227.0	239.0	219.0	186.0	192.0	172.0	141.0	162.0	121.0	240.0	167.0	256.0	201.0	160.0	193.0	177.0	199.0	229.0	133.0	164.0	228.0	242.0	143.0	327.0	331.0	330.0	192.0	194.0	155.0	243.0	197.0	234.0	168.0	155.0	211.0	120.0	177.0	248.0	196.0	174.0	218.0	241.0	242.0	259.0	213.0	148.0	186.0	117.0	188.0	150.0	173.0	167.0	167.0	177.0	155.0	154.0	204.0	124.0	144.0	167.0	115.0	153.0	217.0	147.0	233.0	148.0	182.0	168.0	137.0	238.0	147.0	154.0	201.0	154.0	219.0	158.0	218.0	126.0	142.0	168.0	357.0	204.0	160.0	141.0	179.0	186.0	214.0	190.0	454.0	159.0	155.0	137.0	152.0	174.0	108.0	238.0	132.0	131.0	182.0	184.0	197.0	146.0	158.0	121.0	213.0	177.0
165	20160605 16:16:01.885	527.0	721.0	168.0	180.0	129.0	117.0	223.0	186.0	210.0	156.0	251.0	216.0	172.0	263.0	178.0	189.0	246.0	137.0	212.0	217.0	155.0	184.0	188.0	173.0	145.0	172.0	169.0	336.0	268.0	263.0	272.0	166.0	214.0	154.0	150.0	232.0	298.0	191.0	189.0	176.0	197.0	215.0	228.0	243.0	193.0	227.0	178.0	272.0	194.0	213.0	192.0	156.0	205.0	146.0	175.0	149.0	174.0	175.0	165.0	154.0	295.0	210.0	123.0	117.0	174.0	194.0	145.0	175.0	125.0	269.0	134.0	170.0	144.0	222.0	146.0	276.0	156.0	127.0	148.0	160.0	248.0	151.0	145.0	254.0	248.0	159.0	220.0	842.0	212.0	392.0	540.0	104.0	155.0	155.0	171.0	118.0	165.0	142.0	131.0	190.0	229.0	179.0	173.0	124.0	223.0	165.0	180.0	145.0	147.0	124.0
166	20160606 14:15:54.930	225.0	725.0	208.0	158.0	143.0	173.0	178.0	211.0	164.0	192.0	211.0	145.0	163.0	174.0	205.0	169.0	156.0	150.0	194.0	150.0	189.0	170.0	265.0	232.0	174.0	187.0	151.0	181.0	191.0	221.0	116.0	143.0	113.0	264.0	111.0	198.0	106.0	212.0	167.0	183.0	173.0	185.0	145.0	142.0	176.0	218.0	155.0	138.0	122.0	145.0	136.0	113.0	163.0	188.0	131.0	310.0	147.0	238.0	194.0	122.0	150.0	221.0	246.0	181.0	217.0	332.0	203.0	157.0	149.0	135.0	146.0	207.0	173.0	173.0	170.0	183.0	194.0	123.0	428.0	206.0	133.0	189.0	192.0	202.0	241.0	193.0	161.0	202.0	215.0	124.0	175.0	238.0	195.0	143.0	139.0	128.0	188.0	138.0	174.0	201.0	219.0	238.0	136.0	128.0	118.0	189.0	270.0	1001.0	894.0	160.0
167	20160606 13:16:20.209	358.0	723.0	331.0	316.0	335.0	362.0	351.0	243.0	284.0	278.0	314.0	229.0	274.0	284.0	252.0	291.0	314.0	358.0	318.0	243.0	253.0	262.0	228.0	320.0	229.0	303.0	301.0	225.0	143.0	224.0	197.0	172.0	250.0	189.0	287.0	243.0	135.0	191.0	153.0	280.0	172.0	221.0	195.0	195.0	242.0	205.0	225.0	163.0	231.0	158.0	377.0	203.0	249.0	194.0	212.0	217.0	231.0	424.0	244.0	159.0	261.0	218.0	186.0	195.0	214.0	241.0	205.0	177.0	200.0	212.0	232.0	235.0	178.0	248.0	220.0	218.0	198.0	146.0	214.0	251.0	319.0	203.0	237.0	313.0	286.0	247.0	267.0	361.0	260.0	244.0	221.0	166.0	220.0	183.0	149.0	185.0	228.0	203.0	250.0	202.0	252.0	264.0	178.0	255.0	198.0	220.0	777.0	175.0	166.0	201.0
168	20160604 17:12:49.127	242.0	723.0	181.0	159.0	150.0	169.0	180.0	208.0	158.0	190.0	255.0	242.0	245.0	304.0	163.0	205.0	268.0	246.0	179.0	196.0	154.0	176.0	167.0	226.0	183.0	206.0	147.0	272.0	205.0	220.0	146.0	274.0	163.0	229.0	180.0	261.0	209.0	227.0	225.0	219.0	253.0	274.0	194.0	215.0	171.0	232.0	196.0	180.0	205.0	180.0	133.0	113.0	198.0	125.0	176.0	99.0	165.0	230.0	133.0	148.0	196.0	185.0	178.0	159.0	159.0	414.0	170.0	157.0	190.0	155.0	130.0	219.0	118.0	160.0	129.0	148.0	242.0	129.0	672.0	161.0	143.0	217.0	190.0	192.0	265.0	198.0	226.0	272.0	148.0	106.0	93.0	388.0	123.0	192.0	141.0	222.0	156.0	146.0	178.0	207.0	133.0	149.0	152.0	206.0	160.0	137.0	184.0	184.0	246.0	150.0
169	20160605 02:16:11.09	495.0	710.0	206.0	165.0	232.0	123.0	154.0	206.0	174.0	269.0	250.0	310.0	278.0	301.0	227.0	298.0	201.0	165.0	192.0	229.0	177.0	305.0	176.0	212.0	205.0	214.0	222.0	430.0	501.0	361.0	391.0	279.0	285.0	267.0	172.0	281.0	229.0	192.0	204.0	255.0	157.0	248.0	192.0	223.0	198.0	193.0	190.0	198.0	287.0	227.0	157.0	119.0	126.0	179.0	169.0	248.0	124.0	204.0	220.0	173.0	183.0	179.0	220.0	169.0	131.0	248.0	192.0	152.0	129.0	168.0	133.0	168.0	131.0	1605.0	1759.0	1402.0	1259.0	523.0	780.0	621.0	712.0	588.0	621.0	565.0	470.0	392.0	398.0	521.0	452.0	421.0	418.0	349.0	350.0	320.0	313.0	308.0	295.0	240.0	235.0	265.0	330.0	324.0	216.0	275.0	252.0	257.0	232.0	283.0	243.0	295.0
170	20160604 10:13:05.475	1190.0	718.0	326.0	358.0	345.0	299.0	342.0	338.0	229.0	250.0	226.0	329.0	214.0	232.0	314.0	276.0	316.0	210.0	269.0	264.0	335.0	284.0	270.0	228.0	256.0	360.0	235.0	271.0	329.0	279.0	211.0	161.0	188.0	206.0	199.0	247.0	247.0	182.0	190.0	336.0	213.0	182.0	206.0	223.0	175.0	149.0	207.0	175.0	250.0	189.0	201.0	193.0	234.0	230.0	219.0	325.0	226.0	376.0	509.0	724.0	1693.0	2430.0	2192.0	1771.0	1813.0	867.0	502.0	1223.0	1092.0	931.0	743.0	865.0	762.0	618.0	613.0	732.0	697.0	338.0	683.0	679.0	650.0	547.0	493.0	431.0	611.0	446.0	499.0	446.0	520.0	476.0	630.0	460.0	433.0	384.0	397.0	338.0	543.0	513.0	392.0	350.0	481.0	519.0	398.0	348.0	252.0	349.0	416.0	317.0	326.0	360.0
171	20160605 17:15:56.525	437.0	711.0	194.0	217.0	149.0	181.0	179.0	116.0	167.0	260.0	260.0	296.0	258.0	166.0	183.0	196.0	240.0	234.0	170.0	250.0	158.0	185.0	147.0	158.0	240.0	288.0	166.0	412.0	357.0	276.0	311.0	336.0	295.0	229.0	225.0	244.0	414.0	559.0	381.0	184.0	165.0	441.0	387.0	371.0	227.0	223.0	249.0	250.0	215.0	248.0	190.0	145.0	184.0	159.0	199.0	170.0	196.0	343.0	165.0	171.0	301.0	160.0	226.0	176.0	156.0	310.0	355.0	174.0	249.0	340.0	229.0	292.0	309.0	218.0	242.0	205.0	198.0	184.0	146.0	199.0	192.0	161.0	194.0	234.0	318.0	154.0	141.0	157.0	1363.0	207.0	265.0	165.0	174.0	159.0	157.0	106.0	175.0	182.0	239.0	217.0	135.0	197.0	186.0	169.0	145.0	153.0	131.0	120.0	129.0	229.0
172	20160605 16:16:01.885	930.0	715.0	145.0	168.0	201.0	178.0	166.0	163.0	215.0	232.0	188.0	272.0	248.0	268.0	244.0	252.0	189.0	215.0	279.0	253.0	178.0	249.0	245.0	153.0	188.0	238.0	132.0	468.0	363.0	415.0	326.0	310.0	361.0	338.0	182.0	398.0	292.0	313.0	241.0	168.0	150.0	456.0	317.0	375.0	255.0	258.0	345.0	248.0	250.0	217.0	219.0	117.0	169.0	159.0	187.0	119.0	199.0	194.0	186.0	201.0	256.0	188.0	145.0	179.0	106.0	267.0	347.0	159.0	147.0	140.0	218.0	171.0	195.0	167.0	168.0	187.0	186.0	144.0	133.0	186.0	189.0	166.0	176.0	143.0	121.0	162.0	160.0	788.0	151.0	163.0	179.0	138.0	169.0	127.0	161.0	125.0	169.0	171.0	151.0	172.0	129.0	166.0	171.0	106.0	135.0	239.0	243.0	133.0	151.0	191.0
173	20160605 20:16:06.749	614.0	705.0	482.0	399.0	346.0	400.0	369.0	326.0	299.0	266.0	322.0	350.0	240.0	329.0	317.0	224.0	317.0	253.0	253.0	267.0	307.0	342.0	261.0	261.0	291.0	262.0	322.0	248.0	233.0	241.0	166.0	146.0	227.0	276.0	273.0	285.0	269.0	180.0	162.0	303.0	261.0	150.0	237.0	168.0	209.0	218.0	216.0	153.0	212.0	163.0	227.0	222.0	257.0	204.0	270.0	213.0	238.0	278.0	239.0	226.0	279.0	681.0	772.0	685.0	260.0	279.0	245.0	239.0	201.0	200.0	182.0	234.0	245.0	241.0	258.0	183.0	159.0	176.0	255.0	272.0	223.0	169.0	219.0	207.0	288.0	261.0	224.0	206.0	706.0	270.0	441.0	2094.0	1427.0	1344.0	1159.0	885.0	712.0	616.0	670.0	738.0	822.0	667.0	612.0	617.0	501.0	656.0	472.0	495.0	492.0	408.0
