index	mortality	x	y	20160601 19:16:31.664	20160601 20:15:37.180	20160601 21:15:36.255	20160601 22:15:07.431	20160601 23:15:37.756	20160602 00:15:40.651	20160602 01:15:42.979	20160602 03:15:29.376	20160602 04:15:32.951	20160602 05:15:31.695	20160602 06:15:37.241	20160602 08:15:27.427	20160602 09:15:23.486	20160602 10:15:34.494	20160602 11:15:38.980	20160602 12:14:40.479	20160602 13:14:51.930	20160602 14:15:20.369	20160602 15:15:10.556	20160602 16:15:23.375	20160602 17:15:22.371	20160602 18:15:15.507	20160602 19:17:29.477	20160602 20:17:28.474	20160602 21:17:25.270	20160602 22:17:43.296	20160602 23:17:35.952	20160603 00:17:19.887	20160603 01:17:15.897	20160603 02:17:30.619	20160603 03:17:17.519	20160603 04:17:28.800	20160603 05:17:16.805	20160603 06:17:10.895	20160603 07:17:37.393	20160603 08:17:33.536	20160603 09:17:17.879	20160603 10:17:23.212	20160603 11:17:29.709	20160603 13:17:28.667	20160603 14:17:38.815	20160603 15:17:17.507	20160603 16:17:24.216	20160603 17:17:24.671	20160603 18:17:35.143	20160603 19:17:39.154	20160603 21:17:26.632	20160603 22:17:33.843	20160603 23:17:17.515	20160604 00:17:08.200	20160604 01:17:15.294	20160604 02:17:37.541	20160604 03:17:19.812	20160604 04:17:28.882	20160604 05:17:30.340	20160604 06:17:34.964	20160604 07:17:26.683	20160604 08:17:36.183	20160604 09:17:23.351	20160604 10:17:28.321	20160604 11:17:40.939	20160604 12:17:54.321	20160604 14:17:30.557	20160604 15:17:29.135	20160604 16:17:41.964	20160604 17:17:18.993	20160604 19:20:39.564	20160604 20:20:18.577	20160604 21:20:40.850	20160604 22:20:40.192	20160604 23:20:25.490	20160605 00:20:17.84	20160605 01:20:20.455	20160605 02:20:43.899	20160605 03:20:47.317	20160605 04:20:29.356	20160605 05:20:34.715	20160605 06:20:35.310	20160605 07:20:24.367	20160605 08:20:26.844	20160605 09:20:39.838	20160605 10:20:33.35	20160605 11:20:27.692	20160605 12:20:45.440	20160605 13:20:36.333	20160605 14:20:29.417	20160605 15:20:38.909	20160605 16:20:22.790	20160605 17:20:18.65	20160605 18:20:23.309	20160605 19:20:31.321	20160605 20:20:32.598	20160605 21:20:43.795	20160605 22:20:29.313	20160605 23:20:24.921	20160606 00:20:34.614	20160606 01:20:44.525	20160606 02:20:30.198	20160606 03:20:28.817	20160606 04:20:16.501	20160606 05:20:34.55	20160606 06:20:31.60	20160606 07:20:39.917	20160606 08:20:49.23	20160606 09:20:27.145	20160606 10:20:25.457	20160606 11:20:22.58	20160606 12:20:28.532	20160606 13:20:46.831	20160606 14:20:24.201	20160606 15:20:44.169	20160606 16:20:36.859	20160606 18:20:44.838	20160606 20:20:43.993	20160606 23:20:48.97	20160607 00:20:34.459	20160607 01:20:38.600
23	20160603 21:17:26.632	256.0	899.0	401.0	315.0	387.0	296.0	310.0	266.0	270.0	263.0	282.0	270.0	225.0	260.0	263.0	369.0	300.0	256.0	238.0	326.0	277.0	266.0	244.0	208.0	258.0	206.0	261.0	197.0	182.0	225.0	221.0	186.0	209.0	195.0	226.0	154.0	301.0	249.0	246.0	196.0	145.0	245.0	185.0	162.0	231.0	210.0	188.0	168.0	1679.0	1496.0	1357.0	1508.0	1044.0	1098.0	1206.0	852.0	1009.0	795.0	1042.0	912.0	718.0	758.0	756.0	824.0	686.0	607.0	606.0	587.0	550.0	555.0	547.0	572.0	487.0	515.0	446.0	507.0	405.0	496.0	387.0	356.0	399.0	440.0	459.0	465.0	328.0	340.0	402.0	338.0	421.0	472.0	419.0	319.0	367.0	365.0	289.0	255.0	347.0	287.0	365.0	303.0	337.0	318.0	256.0	323.0	296.0	235.0	283.0	254.0	250.0	238.0	304.0	209.0	288.0	199.0	270.0	256.0	301.0	269.0	237.0
24	20160604 12:17:54.321	1102.0	896.0	371.0	429.0	448.0	339.0	339.0	337.0	299.0	246.0	273.0	291.0	340.0	272.0	254.0	307.0	320.0	244.0	349.0	340.0	313.0	283.0	336.0	283.0	255.0	205.0	269.0	278.0	292.0	262.0	206.0	236.0	259.0	203.0	250.0	279.0	282.0	227.0	253.0	228.0	261.0	245.0	257.0	193.0	207.0	211.0	233.0	218.0	259.0	243.0	212.0	219.0	220.0	274.0	205.0	229.0	203.0	254.0	369.0	320.0	334.0	319.0	372.0	1114.0	828.0	647.0	210.0	197.0	196.0	254.0	169.0	225.0	232.0	221.0	152.0	188.0	209.0	304.0	155.0	250.0	204.0	197.0	154.0	328.0	173.0	186.0	200.0	205.0	202.0	212.0	165.0	197.0	201.0	189.0	259.0	196.0	229.0	175.0	191.0	182.0	211.0	240.0	190.0	194.0	148.0	185.0	180.0	176.0	146.0	111.0	176.0	182.0	208.0	190.0	928.0	826.0	778.0	664.0	641.0
25	20160606 18:20:44.838	636.0	887.0	163.0	171.0	195.0	157.0	196.0	168.0	141.0	181.0	176.0	211.0	224.0	189.0	195.0	178.0	212.0	197.0	181.0	210.0	159.0	136.0	144.0	171.0	100.0	158.0	179.0	172.0	173.0	189.0	169.0	262.0	165.0	242.0	147.0	132.0	181.0	118.0	190.0	187.0	233.0	201.0	163.0	243.0	210.0	215.0	246.0	197.0	204.0	210.0	215.0	206.0	204.0	212.0	163.0	140.0	222.0	170.0	142.0	228.0	210.0	205.0	236.0	219.0	172.0	218.0	110.0	239.0	140.0	164.0	169.0	149.0	182.0	141.0	174.0	231.0	182.0	187.0	132.0	216.0	208.0	160.0	144.0	116.0	192.0	116.0	140.0	105.0	184.0	118.0	172.0	212.0	127.0	116.0	118.0	152.0	180.0	128.0	168.0	154.0	229.0	180.0	139.0	127.0	140.0	170.0	106.0	143.0	114.0	126.0	147.0	126.0	185.0	174.0	1420.0	1316.0	1149.0	462.0	465.0
26	20160606 18:20:44.838	913.0	885.0	244.0	206.0	193.0	170.0	220.0	141.0	193.0	167.0	180.0	92.0	156.0	237.0	169.0	146.0	180.0	154.0	136.0	154.0	119.0	173.0	219.0	166.0	142.0	195.0	165.0	143.0	132.0	155.0	189.0	139.0	162.0	138.0	205.0	171.0	171.0	136.0	157.0	168.0	153.0	232.0	111.0	191.0	209.0	180.0	163.0	159.0	192.0	152.0	148.0	202.0	186.0	190.0	184.0	205.0	201.0	159.0	124.0	175.0	207.0	137.0	154.0	182.0	196.0	172.0	100.0	133.0	153.0	140.0	121.0	186.0	144.0	218.0	134.0	244.0	141.0	225.0	169.0	129.0	119.0	207.0	131.0	173.0	235.0	157.0	176.0	213.0	138.0	188.0	146.0	156.0	159.0	151.0	184.0	183.0	159.0	219.0	124.0	144.0	178.0	162.0	127.0	156.0	133.0	127.0	137.0	123.0	148.0	160.0	191.0	147.0	172.0	162.0	500.0	482.0	491.0	392.0	410.0
27	20160603 21:17:26.632	244.0	887.0	230.0	249.0	186.0	199.0	186.0	177.0	205.0	137.0	160.0	214.0	216.0	149.0	158.0	120.0	132.0	167.0	132.0	196.0	142.0	138.0	131.0	271.0	147.0	143.0	168.0	110.0	177.0	166.0	163.0	195.0	147.0	173.0	143.0	109.0	132.0	162.0	203.0	207.0	185.0	153.0	169.0	165.0	163.0	128.0	166.0	211.0	1810.0	1522.0	1399.0	1613.0	1249.0	1038.0	1247.0	925.0	1097.0	889.0	1128.0	877.0	719.0	758.0	798.0	905.0	739.0	687.0	688.0	603.0	710.0	533.0	548.0	603.0	543.0	520.0	499.0	531.0	408.0	398.0	414.0	372.0	454.0	466.0	489.0	438.0	353.0	346.0	449.0	413.0	440.0	379.0	402.0	419.0	336.0	309.0	290.0	302.0	351.0	377.0	287.0	263.0	325.0	315.0	287.0	234.0	241.0	186.0	288.0	228.0	254.0	236.0	220.0	271.0	198.0	250.0	248.0	298.0	197.0	260.0	318.0
28	20160605 18:20:23.309	259.0	882.0	177.0	195.0	190.0	127.0	179.0	143.0	149.0	140.0	170.0	161.0	178.0	167.0	146.0	219.0	151.0	121.0	207.0	184.0	166.0	168.0	181.0	154.0	140.0	152.0	194.0	111.0	166.0	135.0	158.0	157.0	200.0	169.0	142.0	200.0	195.0	175.0	291.0	134.0	161.0	242.0	139.0	156.0	125.0	167.0	154.0	145.0	286.0	297.0	294.0	380.0	405.0	333.0	286.0	215.0	322.0	337.0	359.0	280.0	209.0	239.0	263.0	280.0	209.0	256.0	247.0	175.0	288.0	182.0	264.0	177.0	248.0	185.0	192.0	232.0	194.0	166.0	181.0	203.0	202.0	251.0	189.0	161.0	194.0	254.0	130.0	222.0	228.0	270.0	188.0	779.0	744.0	144.0	186.0	215.0	143.0	228.0	170.0	175.0	213.0	138.0	170.0	226.0	177.0	157.0	186.0	193.0	144.0	182.0	147.0	132.0	160.0	132.0	192.0	170.0	284.0	178.0	221.0
29	20160604 12:17:54.321	1129.0	880.0	164.0	206.0	239.0	162.0	249.0	138.0	131.0	173.0	178.0	125.0	241.0	200.0	275.0	167.0	214.0	115.0	145.0	158.0	172.0	177.0	201.0	147.0	177.0	168.0	158.0	187.0	138.0	146.0	176.0	129.0	98.0	121.0	149.0	106.0	148.0	172.0	141.0	168.0	127.0	194.0	153.0	109.0	161.0	203.0	203.0	159.0	146.0	169.0	237.0	148.0	198.0	166.0	136.0	169.0	151.0	189.0	290.0	224.0	228.0	146.0	147.0	354.0	272.0	324.0	128.0	166.0	157.0	163.0	205.0	151.0	189.0	173.0	173.0	254.0	204.0	170.0	172.0	141.0	126.0	156.0	147.0	185.0	227.0	143.0	126.0	157.0	171.0	103.0	575.0	148.0	223.0	109.0	163.0	176.0	118.0	113.0	129.0	146.0	188.0	133.0	126.0	184.0	173.0	175.0	213.0	147.0	115.0	163.0	152.0	179.0	167.0	107.0	211.0	156.0	158.0	153.0	163.0
30	20160606 18:20:44.838	96.0	854.0	197.0	261.0	242.0	215.0	167.0	210.0	180.0	186.0	173.0	156.0	287.0	256.0	183.0	181.0	168.0	155.0	170.0	187.0	174.0	178.0	234.0	118.0	171.0	249.0	157.0	232.0	212.0	206.0	172.0	173.0	128.0	224.0	197.0	159.0	186.0	153.0	297.0	198.0	153.0	170.0	194.0	143.0	203.0	176.0	199.0	246.0	185.0	207.0	121.0	181.0	134.0	239.0	213.0	179.0	191.0	166.0	165.0	186.0	142.0	248.0	151.0	295.0	238.0	166.0	171.0	161.0	150.0	208.0	179.0	155.0	156.0	183.0	177.0	164.0	187.0	143.0	197.0	191.0	145.0	164.0	183.0	169.0	155.0	136.0	187.0	154.0	195.0	121.0	204.0	147.0	155.0	171.0	187.0	221.0	161.0	143.0	142.0	185.0	154.0	163.0	181.0	218.0	116.0	132.0	176.0	155.0	118.0	146.0	202.0	235.0	152.0	171.0	1148.0	1857.0	1467.0	1315.0	923.0
31	20160604 07:17:26.683	1036.0	861.0	224.0	235.0	181.0	176.0	189.0	199.0	197.0	246.0	186.0	213.0	198.0	190.0	130.0	212.0	167.0	191.0	223.0	176.0	225.0	150.0	214.0	149.0	215.0	140.0	211.0	187.0	149.0	259.0	231.0	190.0	196.0	253.0	176.0	192.0	172.0	203.0	137.0	168.0	185.0	153.0	165.0	176.0	165.0	200.0	186.0	225.0	203.0	170.0	210.0	131.0	154.0	169.0	171.0	156.0	132.0	388.0	623.0	612.0	587.0	455.0	524.0	352.0	210.0	262.0	966.0	726.0	358.0	596.0	632.0	646.0	571.0	455.0	452.0	409.0	385.0	399.0	389.0	315.0	368.0	327.0	371.0	388.0	271.0	309.0	452.0	349.0	406.0	341.0	314.0	296.0	309.0	247.0	297.0	301.0	278.0	179.0	190.0	244.0	338.0	209.0	181.0	217.0	209.0	160.0	216.0	256.0	183.0	180.0	193.0	218.0	196.0	191.0	233.0	218.0	258.0	220.0	279.0
32	20160604 06:17:34.964	1036.0	843.0	242.0	249.0	218.0	211.0	277.0	286.0	282.0	233.0	203.0	208.0	248.0	225.0	225.0	300.0	225.0	186.0	218.0	188.0	222.0	194.0	247.0	218.0	197.0	230.0	191.0	183.0	294.0	188.0	199.0	191.0	150.0	164.0	241.0	239.0	223.0	202.0	218.0	184.0	248.0	165.0	188.0	240.0	196.0	269.0	156.0	213.0	285.0	251.0	220.0	156.0	180.0	173.0	164.0	200.0	148.0	861.0	1001.0	893.0	735.0	552.0	605.0	407.0	353.0	342.0	289.0	393.0	872.0	765.0	1002.0	828.0	800.0	723.0	673.0	680.0	597.0	611.0	527.0	504.0	373.0	372.0	392.0	440.0	430.0	347.0	332.0	328.0	420.0	369.0	304.0	311.0	323.0	304.0	331.0	228.0	309.0	263.0	203.0	164.0	138.0	236.0	116.0	177.0	163.0	172.0	140.0	139.0	132.0	176.0	154.0	170.0	141.0	182.0	142.0	177.0	165.0	148.0	183.0
33	20160605 17:20:18.65	393.0	846.0	159.0	171.0	121.0	145.0	181.0	201.0	169.0	139.0	139.0	152.0	142.0	122.0	179.0	147.0	155.0	198.0	141.0	152.0	163.0	125.0	139.0	254.0	146.0	225.0	165.0	120.0	203.0	137.0	132.0	145.0	148.0	170.0	131.0	152.0	154.0	170.0	124.0	200.0	161.0	215.0	141.0	186.0	157.0	178.0	193.0	109.0	193.0	167.0	115.0	130.0	122.0	189.0	168.0	116.0	142.0	163.0	224.0	140.0	160.0	242.0	151.0	260.0	122.0	147.0	129.0	201.0	157.0	160.0	111.0	114.0	180.0	90.0	179.0	150.0	197.0	129.0	157.0	135.0	104.0	112.0	203.0	198.0	115.0	168.0	147.0	169.0	125.0	193.0	1916.0	148.0	155.0	206.0	187.0	138.0	169.0	169.0	105.0	95.0	189.0	118.0	161.0	147.0	117.0	163.0	130.0	104.0	186.0	102.0	90.0	212.0	115.0	186.0	181.0	130.0	170.0	171.0	165.0
34	20160606 18:20:44.838	291.0	844.0	176.0	189.0	196.0	157.0	117.0	158.0	235.0	159.0	158.0	166.0	250.0	154.0	143.0	252.0	147.0	149.0	205.0	142.0	154.0	136.0	149.0	120.0	160.0	147.0	170.0	135.0	209.0	166.0	229.0	130.0	216.0	233.0	129.0	230.0	187.0	171.0	159.0	205.0	179.0	177.0	180.0	153.0	176.0	133.0	203.0	164.0	178.0	142.0	247.0	156.0	194.0	217.0	256.0	146.0	228.0	184.0	194.0	213.0	193.0	98.0	199.0	179.0	168.0	103.0	176.0	183.0	175.0	278.0	174.0	202.0	212.0	139.0	119.0	193.0	143.0	141.0	250.0	223.0	187.0	139.0	239.0	163.0	205.0	123.0	208.0	136.0	144.0	176.0	258.0	152.0	188.0	107.0	172.0	184.0	235.0	111.0	214.0	151.0	150.0	166.0	118.0	139.0	120.0	132.0	154.0	155.0	102.0	142.0	186.0	218.0	159.0	135.0	989.0	1256.0	1060.0	1100.0	887.0
35	20160605 14:20:29.417	726.0	844.0	202.0	203.0	166.0	181.0	153.0	198.0	243.0	191.0	204.0	83.0	192.0	219.0	241.0	246.0	194.0	148.0	242.0	226.0	167.0	211.0	160.0	173.0	160.0	84.0	210.0	204.0	122.0	144.0	229.0	138.0	196.0	205.0	144.0	158.0	152.0	149.0	192.0	128.0	167.0	144.0	229.0	174.0	177.0	188.0	208.0	195.0	143.0	111.0	175.0	98.0	128.0	288.0	161.0	183.0	220.0	231.0	170.0	231.0	153.0	175.0	265.0	250.0	245.0	289.0	299.0	199.0	229.0	248.0	209.0	251.0	215.0	204.0	169.0	249.0	195.0	228.0	227.0	188.0	238.0	237.0	256.0	178.0	230.0	242.0	263.0	1125.0	1238.0	1018.0	306.0	234.0	173.0	165.0	218.0	197.0	216.0	155.0	208.0	186.0	227.0	148.0	221.0	258.0	154.0	144.0	159.0	170.0	227.0	241.0	196.0	184.0	175.0	177.0	172.0	267.0	220.0	230.0	219.0
36	20160605 14:20:29.417	711.0	829.0	272.0	230.0	204.0	280.0	206.0	214.0	247.0	180.0	303.0	204.0	253.0	170.0	251.0	209.0	207.0	192.0	191.0	211.0	172.0	180.0	224.0	227.0	136.0	167.0	164.0	167.0	195.0	206.0	204.0	219.0	247.0	175.0	243.0	197.0	218.0	145.0	161.0	214.0	208.0	244.0	168.0	236.0	211.0	197.0	250.0	196.0	206.0	250.0	210.0	153.0	222.0	211.0	176.0	188.0	221.0	140.0	189.0	162.0	184.0	225.0	205.0	276.0	173.0	132.0	165.0	198.0	143.0	217.0	249.0	164.0	207.0	174.0	250.0	296.0	176.0	187.0	169.0	172.0	173.0	173.0	186.0	199.0	173.0	177.0	142.0	1375.0	1231.0	294.0	314.0	229.0	238.0	158.0	183.0	191.0	186.0	204.0	207.0	160.0	226.0	188.0	200.0	193.0	160.0	205.0	252.0	180.0	210.0	177.0	126.0	190.0	192.0	220.0	218.0	179.0	154.0	142.0	202.0
37	20160605 17:20:18.65	766.0	837.0	174.0	117.0	165.0	207.0	131.0	120.0	198.0	182.0	125.0	120.0	155.0	188.0	169.0	118.0	130.0	114.0	164.0	146.0	191.0	160.0	150.0	163.0	123.0	103.0	150.0	118.0	177.0	142.0	157.0	137.0	105.0	160.0	169.0	103.0	159.0	177.0	152.0	126.0	163.0	201.0	177.0	150.0	98.0	175.0	112.0	191.0	120.0	108.0	111.0	157.0	113.0	198.0	133.0	227.0	140.0	202.0	142.0	187.0	170.0	146.0	157.0	238.0	218.0	175.0	165.0	164.0	157.0	282.0	179.0	160.0	208.0	161.0	133.0	198.0	230.0	133.0	141.0	136.0	210.0	136.0	204.0	238.0	137.0	197.0	155.0	212.0	159.0	133.0	1398.0	200.0	206.0	107.0	169.0	155.0	150.0	103.0	184.0	117.0	172.0	206.0	176.0	176.0	140.0	212.0	291.0	125.0	160.0	136.0	152.0	168.0	157.0	117.0	128.0	169.0	211.0	149.0	122.0
38	20160605 14:20:29.417	739.0	838.0	259.0	341.0	313.0	292.0	290.0	214.0	264.0	182.0	264.0	247.0	198.0	286.0	219.0	223.0	225.0	183.0	276.0	166.0	231.0	188.0	188.0	226.0	266.0	189.0	215.0	240.0	162.0	216.0	182.0	285.0	146.0	194.0	142.0	158.0	187.0	202.0	156.0	147.0	174.0	129.0	217.0	188.0	171.0	192.0	187.0	174.0	154.0	187.0	178.0	129.0	231.0	124.0	136.0	143.0	143.0	174.0	168.0	171.0	189.0	185.0	230.0	272.0	205.0	193.0	213.0	141.0	312.0	242.0	306.0	254.0	274.0	147.0	153.0	267.0	210.0	275.0	139.0	206.0	188.0	201.0	204.0	234.0	178.0	148.0	215.0	1220.0	1051.0	777.0	321.0	202.0	160.0	178.0	154.0	177.0	234.0	205.0	199.0	196.0	222.0	200.0	138.0	231.0	138.0	228.0	173.0	179.0	168.0	187.0	187.0	210.0	218.0	188.0	148.0	189.0	173.0	132.0	245.0
39	20160605 17:20:18.65	441.0	836.0	205.0	279.0	184.0	222.0	258.0	212.0	200.0	205.0	169.0	339.0	277.0	221.0	247.0	198.0	185.0	192.0	199.0	201.0	172.0	206.0	202.0	204.0	212.0	266.0	211.0	173.0	148.0	174.0	184.0	207.0	172.0	162.0	200.0	224.0	144.0	143.0	160.0	207.0	207.0	244.0	146.0	138.0	145.0	210.0	172.0	209.0	153.0	172.0	169.0	161.0	133.0	166.0	158.0	170.0	147.0	163.0	174.0	127.0	149.0	182.0	162.0	168.0	226.0	152.0	258.0	197.0	153.0	193.0	188.0	200.0	148.0	153.0	163.0	198.0	118.0	129.0	188.0	142.0	193.0	221.0	208.0	187.0	122.0	175.0	164.0	141.0	175.0	171.0	569.0	252.0	155.0	213.0	205.0	242.0	199.0	128.0	149.0	162.0	179.0	226.0	146.0	160.0	264.0	162.0	173.0	181.0	163.0	105.0	171.0	148.0	219.0	194.0	160.0	213.0	145.0	151.0	133.0
40	20160606 18:20:44.838	78.0	828.0	189.0	188.0	219.0	142.0	142.0	175.0	144.0	194.0	218.0	111.0	235.0	149.0	183.0	159.0	221.0	138.0	166.0	259.0	147.0	221.0	155.0	203.0	143.0	208.0	156.0	176.0	146.0	181.0	76.0	134.0	171.0	214.0	155.0	141.0	191.0	150.0	137.0	137.0	128.0	150.0	200.0	128.0	249.0	173.0	102.0	164.0	116.0	195.0	135.0	137.0	169.0	210.0	134.0	107.0	193.0	164.0	154.0	212.0	155.0	135.0	177.0	231.0	95.0	161.0	184.0	118.0	113.0	120.0	167.0	205.0	200.0	164.0	133.0	160.0	182.0	152.0	176.0	201.0	201.0	149.0	134.0	129.0	83.0	166.0	146.0	181.0	118.0	127.0	131.0	173.0	158.0	136.0	188.0	125.0	151.0	157.0	152.0	144.0	139.0	163.0	174.0	107.0	96.0	188.0	155.0	181.0	166.0	157.0	133.0	148.0	148.0	152.0	1180.0	1814.0	1383.0	1287.0	919.0
41	20160604 05:17:30.340	1349.0	823.0	224.0	269.0	335.0	303.0	249.0	301.0	259.0	220.0	264.0	246.0	282.0	279.0	230.0	244.0	285.0	104.0	246.0	159.0	204.0	185.0	192.0	230.0	247.0	188.0	211.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	567.0	1187.0	2327.0	0.0	0.0	1849.0	0.0	0.0	1218.0	2124.0	1780.0	1893.0	1735.0	1260.0	1204.0	1343.0	1134.0	1108.0	1141.0	1061.0	921.0	960.0	1014.0	966.0	1003.0	859.0	966.0	715.0	705.0	780.0	798.0	767.0	653.0	612.0	673.0	666.0	610.0	709.0	636.0	782.0	403.0	534.0	525.0	555.0	628.0	550.0	541.0	537.0	509.0	526.0	541.0	401.0	460.0	440.0	471.0	634.0	536.0	577.0	396.0	506.0	520.0	488.0	450.0	414.0
42	20160604 06:17:34.964	887.0	812.0	162.0	169.0	120.0	134.0	186.0	169.0	169.0	135.0	169.0	217.0	214.0	267.0	158.0	139.0	105.0	113.0	162.0	173.0	170.0	100.0	158.0	177.0	133.0	193.0	180.0	146.0	193.0	210.0	141.0	204.0	134.0	178.0	165.0	163.0	130.0	191.0	163.0	141.0	123.0	187.0	193.0	221.0	173.0	141.0	155.0	176.0	215.0	188.0	155.0	139.0	96.0	103.0	152.0	196.0	232.0	613.0	877.0	788.0	819.0	743.0	1048.0	847.0	714.0	757.0	800.0	632.0	444.0	702.0	713.0	716.0	672.0	523.0	501.0	427.0	398.0	318.0	312.0	276.0	414.0	315.0	381.0	321.0	301.0	376.0	345.0	246.0	252.0	192.0	229.0	259.0	193.0	202.0	225.0	185.0	183.0	172.0	179.0	175.0	152.0	254.0	196.0	142.0	118.0	154.0	165.0	183.0	157.0	155.0	213.0	236.0	175.0	170.0	180.0	198.0	173.0	201.0	185.0
43	20160605 17:20:18.65	1114.0	807.0	402.0	384.0	409.0	313.0	260.0	347.0	250.0	267.0	276.0	206.0	255.0	319.0	261.0	263.0	253.0	277.0	298.0	250.0	263.0	266.0	298.0	235.0	280.0	197.0	260.0	273.0	297.0	260.0	270.0	219.0	221.0	257.0	279.0	343.0	230.0	245.0	244.0	220.0	256.0	270.0	266.0	230.0	261.0	285.0	245.0	176.0	174.0	276.0	277.0	214.0	303.0	253.0	187.0	279.0	295.0	230.0	238.0	197.0	228.0	244.0	251.0	230.0	267.0	258.0	258.0	208.0	246.0	289.0	164.0	166.0	248.0	239.0	196.0	273.0	233.0	211.0	233.0	194.0	193.0	188.0	179.0	188.0	252.0	230.0	248.0	229.0	303.0	251.0	1518.0	1140.0	1022.0	482.0	1855.0	1276.0	1189.0	1331.0	1165.0	1279.0	1325.0	1101.0	1074.0	983.0	862.0	1043.0	836.0	757.0	595.0	860.0	941.0	828.0	723.0	596.0	786.0	902.0	482.0	803.0	633.0
44	20160605 20:20:32.598	830.0	798.0	260.0	309.0	274.0	223.0	204.0	176.0	216.0	177.0	215.0	304.0	248.0	193.0	233.0	177.0	265.0	222.0	190.0	211.0	198.0	178.0	177.0	255.0	212.0	165.0	222.0	172.0	233.0	152.0	182.0	159.0	219.0	115.0	205.0	182.0	172.0	146.0	229.0	173.0	142.0	140.0	204.0	168.0	183.0	156.0	207.0	237.0	186.0	181.0	210.0	175.0	159.0	251.0	213.0	205.0	209.0	188.0	229.0	260.0	153.0	254.0	156.0	227.0	156.0	199.0	186.0	192.0	152.0	229.0	226.0	130.0	207.0	154.0	204.0	177.0	231.0	180.0	175.0	142.0	162.0	164.0	190.0	159.0	175.0	242.0	173.0	208.0	193.0	189.0	188.0	203.0	209.0	2016.0	179.0	141.0	115.0	132.0	172.0	144.0	196.0	152.0	122.0	217.0	167.0	149.0	200.0	131.0	94.0	145.0	149.0	218.0	120.0	159.0	257.0	207.0	117.0	195.0	240.0
45	20160604 02:17:37.541	1025.0	793.0	363.0	453.0	364.0	361.0	411.0	308.0	414.0	339.0	294.0	299.0	352.0	346.0	301.0	283.0	278.0	257.0	275.0	345.0	291.0	279.0	235.0	266.0	298.0	331.0	286.0	267.0	263.0	316.0	232.0	277.0	280.0	284.0	309.0	257.0	251.0	210.0	269.0	220.0	253.0	210.0	259.0	207.0	253.0	260.0	210.0	199.0	285.0	295.0	409.0	407.0	1054.0	1823.0	3353.0	2763.0	2563.0	2049.0	2214.0	1990.0	1797.0	1684.0	1766.0	1710.0	1560.0	1406.0	374.0	397.0	1681.0	1306.0	1528.0	1388.0	1226.0	1153.0	1187.0	1288.0	1232.0	1091.0	1056.0	1052.0	998.0	1004.0	1102.0	868.0	889.0	841.0	960.0	783.0	904.0	770.0	711.0	646.0	824.0	731.0	710.0	543.0	470.0	487.0	353.0	415.0	453.0	382.0	353.0	449.0	331.0	377.0	423.0	381.0	381.0	371.0	448.0	383.0	342.0	335.0	441.0	451.0	306.0	391.0	339.0
46	20160603 17:17:24.671	95.0	790.0	375.0	395.0	379.0	341.0	413.0	369.0	359.0	349.0	316.0	320.0	271.0	358.0	310.0	329.0	254.0	291.0	400.0	271.0	270.0	344.0	255.0	250.0	282.0	349.0	261.0	224.0	299.0	275.0	310.0	224.0	222.0	350.0	239.0	219.0	271.0	200.0	268.0	222.0	198.0	281.0	317.0	313.0	435.0	2930.0	2676.0	2515.0	2632.0	2420.0	2425.0	1947.0	1766.0	1714.0	1705.0	1698.0	1402.0	1585.0	1541.0	1572.0	1380.0	1231.0	1365.0	1118.0	1249.0	1063.0	1120.0	1035.0	1082.0	939.0	1116.0	815.0	825.0	845.0	817.0	782.0	772.0	741.0	761.0	800.0	749.0	791.0	675.0	621.0	697.0	706.0	658.0	605.0	571.0	673.0	702.0	460.0	589.0	586.0	612.0	473.0	460.0	612.0	543.0	506.0	512.0	502.0	475.0	419.0	391.0	465.0	479.0	458.0	313.0	461.0	416.0	393.0	483.0	336.0	378.0	486.0	360.0	422.0	337.0
47	20160604 14:17:30.557	1348.0	784.0	157.0	216.0	174.0	178.0	166.0	198.0	201.0	222.0	160.0	202.0	271.0	186.0	210.0	194.0	169.0	136.0	115.0	79.0	142.0	170.0	69.0	119.0	111.0	132.0	186.0	122.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	0.0	0.0	26.0	103.0	156.0	152.0	162.0	92.0	104.0	0.0	69.0	308.0	347.0	225.0	99.0	226.0	162.0	135.0	153.0	143.0	150.0	238.0	152.0	137.0	143.0	174.0	168.0	156.0	146.0	119.0	171.0	176.0	131.0	181.0	212.0	144.0	159.0	192.0	175.0	586.0	593.0	627.0	471.0	458.0	544.0	503.0	535.0	474.0	373.0	379.0	370.0	429.0	435.0	423.0	403.0	402.0	310.0	370.0	449.0	346.0	405.0	206.0	364.0	391.0	412.0	367.0	338.0
