index	mortality	x	y	20160601 19:16:06.95	20160601 20:15:11.157	20160601 21:15:11.478	20160601 22:14:41.595	20160601 23:15:11.389	20160602 00:15:14.653	20160602 01:15:15.166	20160602 03:15:03.406	20160602 04:15:07.01	20160602 05:15:03.841	20160602 06:15:11.290	20160602 07:15:11.710	20160602 08:15:01.537	20160602 09:14:58.896	20160602 10:15:08.398	20160602 11:15:13.38	20160602 12:14:16.303	20160602 13:14:25.977	20160602 14:14:54.383	20160602 15:14:44.602	20160602 16:14:57.369	20160602 17:14:56.347	20160602 18:14:51.76	20160602 19:17:03.266	20160602 20:17:00.786	20160602 21:16:58.977	20160602 22:17:17.106	20160602 23:17:11.625	20160603 00:16:53.864	20160603 01:16:48.151	20160603 02:17:04.546	20160603 03:16:51.457	20160603 04:17:02.790	20160603 05:16:50.618	20160603 06:16:43.273	20160603 07:17:11.284	20160603 08:17:07.490	20160603 09:16:52.73	20160603 10:16:58.621	20160603 11:17:02.199	20160603 13:17:02.562	20160603 14:17:12.932	20160603 15:16:51.513	20160603 16:16:58.289	20160603 17:16:58.131	20160603 18:17:09.148	20160603 19:17:11.391	20160603 21:17:00.734	20160603 22:17:07.493	20160603 23:16:49.592	20160604 00:16:42.123	20160604 01:16:47.599	20160604 02:17:11.334	20160604 03:16:53.952	20160604 04:17:02.616	20160604 05:17:04.301	20160604 06:17:09.127	20160604 07:17:00.938	20160604 08:17:08.258	20160604 09:16:57.274	20160604 10:17:03.771	20160604 11:17:13.182	20160604 12:17:28.301	20160604 13:17:08.64	20160604 14:17:04.376	20160604 15:17:03.169	20160604 16:17:16.73	20160604 17:16:52.876	20160604 19:20:13.540	20160604 20:19:52.581	20160604 21:20:13.212	20160604 22:20:15.731	20160604 23:19:59.42	20160605 00:19:50.672	20160605 01:19:52.719	20160605 02:20:16.251	20160605 03:20:19.514	20160605 04:20:03.366	20160605 05:20:08.710	20160605 06:20:07.358	20160605 07:19:56.602	20160605 08:20:00.913	20160605 09:20:12.170	20160605 10:20:05.343	20160605 11:20:01.614	20160605 12:20:20.907	20160605 13:20:11.974	20160605 14:20:01.836	20160605 15:20:12.991	20160605 16:19:58.398	20160605 17:19:52.292	20160605 18:19:57.304	20160605 19:20:03.321	20160605 20:20:04.616	20160605 21:20:16.21	20160605 22:20:03.447	20160605 23:19:59.104	20160606 00:20:08.788	20160606 01:20:16.646	20160606 02:20:04.189	20160606 04:19:51.950	20160606 05:20:08.15	20160606 06:20:05.96	20160606 08:20:21.328	20160606 09:20:01.235	20160606 10:19:57.731	20160606 11:19:56.124	20160606 12:20:02.501	20160606 13:20:17.376	20160606 14:19:58.236	20160606 15:20:18.76	20160606 16:20:11.01	20160606 17:20:02.773	20160606 18:20:20.482	20160606 20:20:14.711	20160606 21:19:55.27	20160607 17:04:32.732
23	20160606 17:20:02.773	297.0	844.0	153.0	202.0	172.0	169.0	188.0	181.0	191.0	144.0	143.0	273.0	168.0	119.0	228.0	212.0	282.0	148.0	241.0	199.0	191.0	163.0	203.0	141.0	129.0	152.0	153.0	151.0	204.0	261.0	233.0	160.0	195.0	196.0	194.0	176.0	170.0	163.0	160.0	143.0	149.0	126.0	175.0	187.0	214.0	124.0	105.0	154.0	170.0	226.0	168.0	153.0	168.0	231.0	170.0	210.0	179.0	150.0	163.0	164.0	170.0	182.0	162.0	183.0	83.0	232.0	128.0	221.0	164.0	152.0	151.0	232.0	203.0	122.0	202.0	190.0	207.0	144.0	192.0	170.0	157.0	157.0	222.0	151.0	120.0	199.0	166.0	153.0	155.0	133.0	194.0	173.0	172.0	156.0	102.0	242.0	170.0	164.0	151.0	104.0	180.0	140.0	165.0	152.0	150.0	232.0	156.0	165.0	148.0	147.0	213.0	199.0	143.0	212.0	1216.0	1014.0	1113.0	479.0	368.0
24	20160605 14:20:01.836	731.0	844.0	323.0	139.0	272.0	192.0	142.0	189.0	197.0	151.0	169.0	202.0	132.0	163.0	179.0	173.0	207.0	136.0	178.0	160.0	157.0	142.0	261.0	136.0	238.0	177.0	148.0	158.0	212.0	176.0	168.0	212.0	140.0	183.0	169.0	157.0	190.0	156.0	155.0	178.0	133.0	204.0	176.0	219.0	186.0	168.0	222.0	126.0	170.0	160.0	128.0	125.0	135.0	154.0	205.0	182.0	224.0	208.0	223.0	153.0	197.0	170.0	347.0	222.0	257.0	298.0	316.0	314.0	176.0	187.0	358.0	244.0	283.0	269.0	256.0	284.0	313.0	264.0	201.0	289.0	284.0	319.0	204.0	246.0	248.0	183.0	253.0	249.0	217.0	835.0	766.0	651.0	328.0	213.0	229.0	312.0	268.0	223.0	219.0	174.0	205.0	172.0	205.0	232.0	230.0	168.0	155.0	236.0	242.0	186.0	209.0	180.0	242.0	170.0	207.0	235.0	168.0	181.0	421.0
25	20160606 17:20:02.773	322.0	839.0	161.0	178.0	111.0	171.0	160.0	188.0	255.0	141.0	180.0	215.0	192.0	272.0	148.0	154.0	229.0	158.0	195.0	150.0	127.0	146.0	132.0	152.0	127.0	146.0	187.0	152.0	135.0	100.0	140.0	169.0	142.0	161.0	195.0	206.0	176.0	206.0	219.0	153.0	122.0	184.0	159.0	237.0	137.0	159.0	130.0	97.0	159.0	135.0	133.0	170.0	145.0	162.0	124.0	179.0	128.0	174.0	179.0	172.0	158.0	151.0	185.0	189.0	243.0	194.0	113.0	119.0	132.0	149.0	127.0	155.0	174.0	174.0	153.0	178.0	146.0	111.0	128.0	170.0	148.0	135.0	153.0	176.0	152.0	139.0	228.0	242.0	155.0	198.0	175.0	147.0	139.0	186.0	178.0	150.0	222.0	123.0	160.0	193.0	135.0	128.0	124.0	173.0	305.0	155.0	121.0	158.0	160.0	110.0	167.0	157.0	187.0	204.0	1281.0	200.0	113.0	166.0	652.0
26	20160605 14:20:01.836	717.0	830.0	325.0	313.0	268.0	326.0	229.0	282.0	218.0	292.0	207.0	230.0	226.0	252.0	212.0	240.0	246.0	228.0	207.0	196.0	212.0	222.0	207.0	280.0	217.0	227.0	192.0	242.0	162.0	217.0	240.0	245.0	267.0	231.0	216.0	194.0	198.0	223.0	204.0	260.0	225.0	224.0	165.0	198.0	173.0	186.0	202.0	198.0	196.0	276.0	171.0	189.0	168.0	215.0	229.0	236.0	229.0	184.0	280.0	178.0	236.0	161.0	186.0	211.0	236.0	337.0	196.0	184.0	151.0	175.0	172.0	220.0	135.0	239.0	194.0	143.0	194.0	184.0	198.0	152.0	204.0	164.0	189.0	139.0	184.0	166.0	201.0	164.0	225.0	1492.0	1287.0	284.0	270.0	201.0	152.0	171.0	302.0	216.0	265.0	223.0	179.0	159.0	168.0	170.0	257.0	194.0	185.0	177.0	199.0	182.0	163.0	159.0	132.0	135.0	184.0	193.0	151.0	225.0	312.0
27	20160606 08:20:21.328	776.0	837.0	196.0	225.0	124.0	153.0	170.0	118.0	163.0	183.0	120.0	138.0	170.0	160.0	181.0	173.0	167.0	170.0	187.0	120.0	97.0	107.0	154.0	113.0	187.0	152.0	99.0	149.0	152.0	137.0	200.0	170.0	191.0	221.0	145.0	208.0	154.0	108.0	184.0	188.0	172.0	163.0	188.0	179.0	150.0	148.0	168.0	167.0	156.0	184.0	203.0	133.0	175.0	184.0	215.0	163.0	193.0	148.0	188.0	217.0	171.0	205.0	207.0	180.0	123.0	160.0	202.0	116.0	164.0	196.0	182.0	218.0	157.0	163.0	123.0	173.0	218.0	191.0	194.0	129.0	232.0	151.0	184.0	168.0	100.0	164.0	111.0	141.0	181.0	199.0	162.0	154.0	572.0	156.0	95.0	172.0	159.0	123.0	170.0	141.0	150.0	142.0	126.0	157.0	229.0	705.0	1142.0	87.0	141.0	203.0	142.0	163.0	211.0	184.0	181.0	165.0	161.0	213.0	266.0
28	20160606 18:20:20.482	85.0	829.0	204.0	194.0	181.0	216.0	139.0	153.0	176.0	211.0	159.0	222.0	171.0	119.0	183.0	188.0	136.0	173.0	173.0	147.0	164.0	104.0	243.0	189.0	167.0	186.0	115.0	243.0	106.0	139.0	226.0	170.0	169.0	121.0	141.0	180.0	168.0	137.0	187.0	131.0	131.0	217.0	136.0	156.0	155.0	170.0	129.0	129.0	177.0	136.0	178.0	140.0	153.0	184.0	167.0	123.0	128.0	113.0	135.0	144.0	171.0	213.0	173.0	119.0	220.0	218.0	199.0	153.0	178.0	137.0	163.0	125.0	108.0	200.0	129.0	163.0	202.0	164.0	127.0	156.0	170.0	147.0	160.0	160.0	188.0	144.0	187.0	178.0	184.0	173.0	191.0	133.0	241.0	180.0	109.0	178.0	192.0	180.0	187.0	156.0	137.0	169.0	155.0	164.0	136.0	172.0	100.0	140.0	156.0	146.0	138.0	194.0	192.0	135.0	119.0	1187.0	1724.0	500.0	501.0
29	20160604 06:17:09.127	891.0	813.0	207.0	159.0	197.0	174.0	128.0	217.0	163.0	243.0	191.0	324.0	175.0	118.0	191.0	167.0	157.0	169.0	249.0	157.0	116.0	130.0	209.0	167.0	224.0	130.0	134.0	149.0	147.0	153.0	142.0	156.0	180.0	146.0	201.0	175.0	122.0	131.0	151.0	166.0	174.0	201.0	220.0	141.0	199.0	185.0	151.0	172.0	80.0	145.0	166.0	101.0	168.0	124.0	140.0	137.0	183.0	109.0	530.0	776.0	740.0	570.0	689.0	954.0	707.0	763.0	609.0	761.0	651.0	660.0	414.0	701.0	728.0	765.0	586.0	447.0	513.0	318.0	342.0	276.0	221.0	223.0	349.0	323.0	334.0	332.0	331.0	431.0	241.0	161.0	292.0	147.0	227.0	208.0	189.0	197.0	272.0	193.0	179.0	236.0	188.0	136.0	185.0	179.0	220.0	174.0	161.0	168.0	121.0	142.0	153.0	159.0	191.0	211.0	155.0	176.0	145.0	181.0	313.0
30	20160605 17:19:52.292	1119.0	807.0	426.0	521.0	461.0	348.0	325.0	389.0	288.0	297.0	284.0	297.0	309.0	329.0	350.0	295.0	297.0	333.0	317.0	241.0	246.0	295.0	279.0	242.0	254.0	258.0	286.0	286.0	214.0	242.0	291.0	194.0	199.0	258.0	334.0	341.0	245.0	235.0	218.0	262.0	295.0	233.0	228.0	255.0	233.0	350.0	211.0	256.0	210.0	250.0	266.0	200.0	225.0	255.0	185.0	198.0	241.0	225.0	210.0	158.0	214.0	213.0	237.0	294.0	229.0	286.0	206.0	229.0	208.0	289.0	210.0	303.0	213.0	204.0	247.0	271.0	203.0	213.0	224.0	327.0	259.0	291.0	221.0	237.0	192.0	279.0	244.0	231.0	262.0	272.0	234.0	213.0	1169.0	917.0	1080.0	810.0	1967.0	1352.0	1400.0	1473.0	1201.0	1197.0	819.0	1021.0	922.0	909.0	782.0	669.0	606.0	930.0	717.0	703.0	666.0	542.0	868.0	727.0	617.0	826.0	191.0
31	20160605 20:20:04.616	835.0	800.0	219.0	290.0	293.0	179.0	233.0	199.0	210.0	237.0	208.0	222.0	202.0	235.0	190.0	264.0	302.0	195.0	151.0	200.0	164.0	152.0	227.0	229.0	209.0	203.0	203.0	168.0	221.0	192.0	206.0	167.0	190.0	190.0	253.0	220.0	189.0	178.0	166.0	163.0	191.0	213.0	213.0	271.0	192.0	180.0	202.0	183.0	160.0	196.0	220.0	201.0	208.0	197.0	213.0	182.0	181.0	242.0	201.0	108.0	167.0	214.0	196.0	185.0	198.0	257.0	145.0	186.0	170.0	235.0	144.0	190.0	230.0	166.0	176.0	113.0	173.0	233.0	212.0	169.0	188.0	172.0	213.0	169.0	167.0	159.0	225.0	207.0	199.0	199.0	187.0	187.0	202.0	156.0	137.0	2215.0	177.0	164.0	139.0	185.0	205.0	155.0	226.0	199.0	169.0	145.0	135.0	148.0	169.0	169.0	192.0	143.0	223.0	183.0	249.0	108.0	179.0	222.0	616.0
32	20160606 17:20:02.773	577.0	792.0	145.0	173.0	135.0	195.0	129.0	181.0	190.0	187.0	171.0	234.0	213.0	161.0	188.0	199.0	227.0	137.0	177.0	189.0	102.0	187.0	165.0	160.0	159.0	152.0	103.0	129.0	162.0	163.0	137.0	147.0	165.0	162.0	165.0	231.0	188.0	92.0	153.0	171.0	187.0	213.0	159.0	192.0	161.0	188.0	236.0	203.0	186.0	192.0	138.0	151.0	215.0	187.0	181.0	269.0	201.0	140.0	172.0	222.0	188.0	168.0	133.0	202.0	148.0	181.0	158.0	178.0	190.0	170.0	201.0	227.0	188.0	176.0	125.0	147.0	157.0	179.0	132.0	152.0	140.0	219.0	219.0	202.0	108.0	103.0	204.0	180.0	167.0	159.0	125.0	176.0	153.0	148.0	200.0	223.0	193.0	140.0	103.0	119.0	175.0	124.0	179.0	240.0	267.0	177.0	200.0	160.0	137.0	149.0	194.0	134.0	160.0	160.0	1091.0	288.0	213.0	142.0	451.0
33	20160605 18:19:57.304	1354.0	785.0	155.0	166.0	184.0	179.0	175.0	247.0	154.0	186.0	168.0	162.0	191.0	131.0	132.0	174.0	245.0	145.0	185.0	123.0	147.0	139.0	163.0	141.0	109.0	124.0	149.0	136.0	113.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	170.0	128.0	236.0	217.0	162.0	0.0	0.0	181.0	222.0	265.0	274.0	127.0	145.0	163.0	203.0	128.0	205.0	158.0	151.0	134.0	119.0	125.0	129.0	177.0	142.0	202.0	152.0	126.0	215.0	161.0	125.0	170.0	127.0	177.0	131.0	186.0	609.0	584.0	662.0	657.0	442.0	526.0	470.0	482.0	500.0	492.0	388.0	436.0	391.0	367.0	366.0	308.0	352.0	385.0	383.0	326.0	228.0	407.0	395.0	307.0	290.0	482.0
34	20160606 17:20:02.773	332.0	783.0	215.0	200.0	120.0	153.0	162.0	142.0	140.0	106.0	171.0	222.0	210.0	211.0	172.0	156.0	149.0	148.0	215.0	139.0	192.0	163.0	176.0	119.0	137.0	240.0	155.0	179.0	120.0	218.0	200.0	215.0	139.0	183.0	171.0	155.0	145.0	152.0	142.0	169.0	157.0	154.0	149.0	228.0	211.0	248.0	135.0	178.0	147.0	125.0	121.0	116.0	151.0	186.0	151.0	131.0	153.0	189.0	144.0	187.0	217.0	161.0	265.0	229.0	198.0	191.0	183.0	166.0	192.0	189.0	139.0	128.0	159.0	98.0	132.0	203.0	139.0	191.0	148.0	195.0	177.0	175.0	188.0	117.0	150.0	188.0	189.0	169.0	241.0	172.0	164.0	211.0	192.0	146.0	164.0	190.0	179.0	173.0	157.0	194.0	223.0	145.0	217.0	168.0	145.0	160.0	174.0	125.0	240.0	168.0	139.0	124.0	146.0	184.0	710.0	136.0	125.0	156.0	237.0
35	20160605 15:20:12.991	413.0	763.0	311.0	337.0	352.0	420.0	253.0	371.0	396.0	253.0	329.0	308.0	283.0	292.0	232.0	245.0	329.0	257.0	267.0	252.0	289.0	257.0	259.0	220.0	253.0	264.0	194.0	261.0	212.0	230.0	235.0	207.0	290.0	223.0	256.0	244.0	262.0	299.0	204.0	246.0	264.0	226.0	218.0	242.0	224.0	265.0	258.0	250.0	256.0	189.0	265.0	227.0	288.0	274.0	156.0	175.0	209.0	206.0	197.0	238.0	205.0	239.0	214.0	206.0	259.0	228.0	195.0	217.0	171.0	260.0	240.0	190.0	209.0	275.0	186.0	242.0	178.0	203.0	190.0	219.0	211.0	255.0	192.0	184.0	186.0	187.0	166.0	169.0	208.0	1210.0	5986.0	6188.0	6579.0	4811.0	4683.0	3913.0	3158.0	2018.0	3022.0	3161.0	2835.0	2510.0	1966.0	2209.0	2154.0	1870.0	1554.0	1618.0	1164.0	1914.0	1539.0	1644.0	1672.0	1190.0	1679.0	1643.0	1634.0	1156.0	1298.0
36	20160605 18:19:57.304	605.0	765.0	176.0	232.0	283.0	211.0	214.0	242.0	200.0	182.0	217.0	194.0	217.0	198.0	196.0	180.0	239.0	139.0	161.0	205.0	145.0	227.0	145.0	152.0	189.0	109.0	198.0	163.0	139.0	133.0	207.0	188.0	224.0	147.0	190.0	136.0	122.0	180.0	159.0	218.0	168.0	156.0	168.0	242.0	198.0	193.0	126.0	136.0	122.0	212.0	207.0	160.0	189.0	140.0	228.0	231.0	145.0	188.0	117.0	153.0	172.0	160.0	172.0	269.0	167.0	252.0	202.0	266.0	149.0	189.0	156.0	217.0	218.0	134.0	169.0	198.0	257.0	201.0	170.0	170.0	174.0	233.0	128.0	244.0	107.0	143.0	277.0	194.0	167.0	157.0	170.0	160.0	265.0	1193.0	1404.0	158.0	217.0	114.0	156.0	143.0	126.0	163.0	140.0	99.0	145.0	182.0	171.0	162.0	135.0	147.0	175.0	161.0	165.0	128.0	202.0	261.0	114.0	157.0	207.0
37	20160606 17:20:02.773	912.0	752.0	260.0	215.0	201.0	193.0	139.0	212.0	116.0	168.0	192.0	204.0	210.0	166.0	173.0	178.0	194.0	206.0	257.0	258.0	237.0	221.0	164.0	178.0	164.0	212.0	198.0	148.0	172.0	184.0	137.0	196.0	155.0	204.0	191.0	165.0	164.0	171.0	188.0	169.0	189.0	207.0	171.0	175.0	163.0	227.0	142.0	179.0	165.0	180.0	166.0	137.0	147.0	190.0	170.0	220.0	196.0	116.0	176.0	210.0	131.0	142.0	194.0	216.0	126.0	126.0	188.0	161.0	101.0	174.0	126.0	141.0	175.0	149.0	132.0	199.0	218.0	194.0	147.0	148.0	210.0	238.0	158.0	185.0	145.0	207.0	199.0	207.0	140.0	158.0	201.0	103.0	153.0	172.0	142.0	169.0	140.0	192.0	232.0	144.0	257.0	199.0	147.0	181.0	137.0	243.0	147.0	139.0	156.0	185.0	128.0	163.0	206.0	151.0	485.0	379.0	458.0	412.0	534.0
38	20160605 14:20:01.836	356.0	743.0	168.0	241.0	236.0	167.0	160.0	149.0	148.0	229.0	163.0	189.0	167.0	173.0	151.0	177.0	144.0	209.0	170.0	182.0	155.0	213.0	204.0	203.0	181.0	223.0	161.0	133.0	130.0	153.0	145.0	149.0	157.0	178.0	156.0	170.0	127.0	124.0	159.0	175.0	169.0	136.0	107.0	179.0	150.0	169.0	140.0	183.0	150.0	145.0	194.0	180.0	193.0	212.0	96.0	208.0	172.0	179.0	184.0	154.0	180.0	161.0	208.0	143.0	180.0	149.0	137.0	153.0	166.0	93.0	157.0	228.0	88.0	127.0	132.0	176.0	134.0	190.0	148.0	95.0	193.0	155.0	161.0	248.0	169.0	135.0	157.0	138.0	105.0	930.0	823.0	131.0	246.0	176.0	112.0	208.0	158.0	153.0	194.0	172.0	141.0	166.0	144.0	121.0	161.0	175.0	138.0	163.0	140.0	102.0	104.0	113.0	205.0	118.0	252.0	186.0	225.0	231.0	295.0
39	20160604 06:17:09.127	28.0	742.0	259.0	265.0	211.0	211.0	262.0	265.0	160.0	223.0	213.0	187.0	217.0	156.0	207.0	199.0	257.0	211.0	269.0	162.0	204.0	275.0	206.0	217.0	239.0	203.0	144.0	195.0	185.0	134.0	219.0	239.0	185.0	227.0	235.0	171.0	234.0	129.0	174.0	159.0	167.0	175.0	297.0	218.0	203.0	190.0	198.0	238.0	184.0	195.0	173.0	135.0	246.0	285.0	174.0	239.0	197.0	182.0	775.0	834.0	884.0	799.0	479.0	761.0	794.0	926.0	846.0	679.0	636.0	552.0	536.0	506.0	540.0	426.0	428.0	457.0	313.0	248.0	174.0	246.0	299.0	245.0	260.0	198.0	211.0	232.0	225.0	228.0	200.0	231.0	313.0	170.0	667.0	300.0	604.0	409.0	402.0	340.0	228.0	317.0	226.0	234.0	333.0	300.0	350.0	300.0	294.0	200.0	229.0	196.0	276.0	276.0	273.0	181.0	280.0	297.0	266.0	206.0	926.0
40	20160605 14:20:01.836	1202.0	727.0	153.0	138.0	188.0	149.0	129.0	146.0	107.0	250.0	215.0	170.0	158.0	154.0	176.0	157.0	234.0	177.0	167.0	119.0	154.0	213.0	178.0	211.0	189.0	155.0	133.0	147.0	140.0	178.0	131.0	188.0	143.0	152.0	166.0	167.0	153.0	166.0	139.0	219.0	209.0	165.0	145.0	223.0	158.0	190.0	169.0	222.0	135.0	192.0	196.0	151.0	129.0	218.0	134.0	235.0	249.0	164.0	206.0	119.0	197.0	209.0	187.0	142.0	145.0	251.0	239.0	107.0	176.0	179.0	210.0	212.0	223.0	161.0	231.0	224.0	133.0	215.0	140.0	236.0	175.0	180.0	184.0	211.0	130.0	171.0	178.0	178.0	142.0	2268.0	2030.0	1363.0	186.0	164.0	144.0	131.0	138.0	203.0	156.0	148.0	164.0	117.0	204.0	174.0	149.0	187.0	217.0	139.0	132.0	122.0	159.0	140.0	151.0	187.0	209.0	179.0	131.0	147.0	230.0
41	20160606 17:20:02.773	1342.0	728.0	164.0	166.0	236.0	220.0	216.0	184.0	153.0	193.0	152.0	141.0	155.0	149.0	203.0	172.0	160.0	160.0	235.0	139.0	131.0	139.0	214.0	123.0	164.0	147.0	162.0	193.0	200.0	136.0	156.0	230.0	128.0	143.0	150.0	191.0	162.0	154.0	181.0	139.0	129.0	235.0	155.0	153.0	174.0	160.0	117.0	201.0	178.0	199.0	97.0	148.0	152.0	171.0	167.0	219.0	198.0	134.0	159.0	161.0	133.0	100.0	110.0	220.0	108.0	141.0	208.0	215.0	170.0	126.0	137.0	126.0	195.0	186.0	180.0	145.0	132.0	93.0	119.0	118.0	156.0	201.0	125.0	114.0	114.0	195.0	88.0	152.0	245.0	155.0	128.0	122.0	181.0	134.0	151.0	145.0	135.0	108.0	226.0	146.0	162.0	169.0	226.0	137.0	120.0	140.0	196.0	177.0	122.0	114.0	159.0	150.0	120.0	129.0	595.0	102.0	235.0	161.0	216.0
42	20160606 17:20:02.773	1319.0	727.0	177.0	213.0	189.0	180.0	169.0	151.0	200.0	163.0	179.0	151.0	162.0	186.0	159.0	124.0	216.0	191.0	212.0	186.0	130.0	193.0	130.0	138.0	161.0	185.0	123.0	184.0	158.0	247.0	138.0	140.0	133.0	165.0	164.0	218.0	122.0	169.0	133.0	185.0	145.0	209.0	121.0	130.0	214.0	138.0	179.0	131.0	120.0	225.0	175.0	128.0	143.0	175.0	121.0	207.0	207.0	159.0	186.0	123.0	115.0	358.0	167.0	157.0	164.0	140.0	180.0	180.0	175.0	224.0	138.0	210.0	152.0	176.0	108.0	111.0	146.0	121.0	174.0	182.0	198.0	184.0	127.0	121.0	104.0	152.0	150.0	191.0	125.0	111.0	195.0	134.0	193.0	226.0	158.0	134.0	233.0	152.0	168.0	172.0	133.0	143.0	229.0	242.0	153.0	193.0	216.0	128.0	154.0	196.0	245.0	180.0	131.0	145.0	636.0	114.0	161.0	186.0	151.0
43	20160605 19:20:03.321	30.0	731.0	155.0	144.0	200.0	148.0	158.0	165.0	136.0	201.0	191.0	230.0	137.0	187.0	147.0	144.0	183.0	128.0	192.0	188.0	193.0	154.0	185.0	182.0	177.0	181.0	161.0	154.0	168.0	111.0	198.0	183.0	133.0	167.0	141.0	130.0	165.0	160.0	194.0	161.0	192.0	160.0	185.0	199.0	246.0	193.0	168.0	192.0	199.0	125.0	169.0	198.0	189.0	186.0	157.0	182.0	161.0	204.0	255.0	268.0	196.0	215.0	294.0	162.0	333.0	349.0	332.0	349.0	251.0	229.0	227.0	213.0	242.0	229.0	222.0	241.0	185.0	220.0	161.0	169.0	205.0	200.0	181.0	192.0	169.0	154.0	178.0	148.0	121.0	333.0	309.0	185.0	247.0	187.0	786.0	247.0	149.0	162.0	170.0	191.0	173.0	155.0	134.0	164.0	173.0	212.0	132.0	162.0	184.0	183.0	164.0	189.0	171.0	128.0	148.0	145.0	207.0	207.0	352.0
44	20160604 19:20:13.540	1364.0	710.0	163.0	212.0	144.0	231.0	174.0	171.0	80.0	209.0	152.0	133.0	76.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	350.0	489.0	555.0	486.0	404.0	332.0	385.0	298.0	230.0	264.0	298.0	232.0	373.0	230.0	291.0	256.0	257.0	280.0	236.0	232.0	250.0	315.0	176.0	202.0	232.0	245.0	260.0	254.0	265.0	247.0	280.0	240.0	226.0	291.0	257.0	264.0	188.0	178.0	150.0	213.0	255.0	200.0	206.0	199.0	285.0	196.0	222.0	229.0	0.0
45	20160606 01:20:16.646	314.0	696.0	434.0	462.0	404.0	402.0	355.0	362.0	378.0	294.0	396.0	488.0	333.0	308.0	312.0	289.0	332.0	310.0	305.0	266.0	230.0	340.0	349.0	283.0	334.0	309.0	274.0	295.0	250.0	271.0	348.0	264.0	244.0	273.0	304.0	243.0	238.0	244.0	269.0	221.0	209.0	258.0	291.0	285.0	268.0	215.0	258.0	255.0	200.0	286.0	234.0	260.0	251.0	336.0	214.0	234.0	255.0	245.0	233.0	261.0	249.0	218.0	295.0	303.0	239.0	301.0	286.0	257.0	250.0	266.0	224.0	228.0	248.0	228.0	216.0	272.0	190.0	191.0	246.0	248.0	184.0	249.0	237.0	181.0	183.0	243.0	158.0	256.0	237.0	228.0	335.0	258.0	176.0	256.0	253.0	272.0	311.0	305.0	715.0	1875.0	3534.0	4778.0	3520.0	3390.0	3050.0	2368.0	1903.0	1805.0	1509.0	1680.0	1479.0	1834.0	1511.0	1268.0	172.0	174.0	150.0	220.0	1083.0
46	20160606 17:20:02.773	1002.0	693.0	255.0	329.0	317.0	242.0	216.0	294.0	252.0	230.0	222.0	285.0	212.0	249.0	280.0	209.0	191.0	213.0	269.0	244.0	192.0	175.0	313.0	203.0	247.0	208.0	182.0	174.0	209.0	186.0	182.0	147.0	196.0	181.0	199.0	194.0	108.0	171.0	179.0	191.0	233.0	265.0	219.0	281.0	196.0	207.0	146.0	227.0	138.0	208.0	233.0	216.0	129.0	194.0	125.0	304.0	206.0	222.0	266.0	189.0	159.0	185.0	237.0	221.0	175.0	264.0	237.0	160.0	238.0	165.0	163.0	263.0	137.0	143.0	210.0	160.0	164.0	182.0	194.0	161.0	208.0	157.0	164.0	253.0	147.0	192.0	137.0	182.0	176.0	152.0	199.0	200.0	131.0	158.0	156.0	170.0	163.0	167.0	186.0	122.0	192.0	179.0	187.0	172.0	237.0	178.0	169.0	159.0	204.0	169.0	227.0	158.0	180.0	201.0	2718.0	155.0	158.0	254.0	617.0
47	20160606 18:20:20.482	540.0	666.0	340.0	302.0	273.0	312.0	290.0	199.0	201.0	242.0	240.0	174.0	253.0	190.0	197.0	218.0	251.0	262.0	175.0	174.0	167.0	175.0	182.0	209.0	212.0	245.0	156.0	225.0	171.0	188.0	184.0	177.0	153.0	156.0	210.0	240.0	219.0	170.0	177.0	162.0	210.0	202.0	173.0	184.0	215.0	223.0	195.0	187.0	210.0	193.0	213.0	152.0	206.0	250.0	196.0	225.0	208.0	171.0	229.0	189.0	216.0	174.0	148.0	226.0	222.0	233.0	248.0	155.0	202.0	165.0	188.0	186.0	126.0	218.0	149.0	181.0	160.0	178.0	160.0	162.0	173.0	179.0	145.0	177.0	125.0	137.0	201.0	148.0	240.0	120.0	167.0	121.0	210.0	165.0	170.0	177.0	214.0	205.0	119.0	171.0	170.0	107.0	207.0	165.0	153.0	187.0	154.0	174.0	153.0	159.0	203.0	204.0	165.0	154.0	288.0	1347.0	1650.0	633.0	520.0
