index	mortality	x	y	20140928 22:32:27.288	20140928 23:32:31.230	20140929 00:32:35.821	20140929 01:32:35.197	20140929 09:21:53.277	20140929 10:21:57.950	20140929 11:22:00.527	20140929 12:21:57.744	20140929 13:22:00.742	20140929 14:21:57.689	20140929 15:22:00.476	20140929 16:21:59.776	20140929 17:21:58.949	20140929 18:22:02.07	20140929 19:21:59.584	20140929 20:22:04.164	20140929 21:22:00.475	20140929 22:22:02.973	20140929 23:22:01.12	20140930 00:22:02.959	20140930 01:22:01.600	20140930 02:21:59.511	20140930 03:22:00.663	20140930 04:22:06.327	20140930 05:21:58.104	20140930 06:22:07.663	20140930 07:22:02.788	20140930 08:22:01.691	20140930 09:22:02.760	20140930 10:22:01.167	20140930 11:22:05.597	20140930 12:22:02.270	20140930 13:22:04.227	20140930 14:22:01.750	20140930 15:22:03.618	20140930 16:22:03.68	20140930 17:22:08.465	20140930 18:22:06.13	20140930 19:22:08.138	20140930 20:22:03.941	20140930 21:22:04.88	20140930 22:22:05.684	20140930 23:22:02.315	20141001 00:22:02.18	20141001 01:22:03.999	20141001 02:22:01.700	20141001 03:22:02.47	20141001 04:22:05.122	20141001 05:22:06.560	20141001 06:22:02.332	20141001 07:22:03.947	20141001 08:22:04.543	20141001 09:22:01.214	20141001 10:22:03.363	20141001 11:22:01.273	20141001 12:22:04.337	20141001 13:22:03.152	20141001 14:22:02.534	20141001 15:22:02.996	20141001 16:18:04.938	20141001 17:18:08.380	20141001 18:18:14.134	20141001 19:18:10.348	20141001 20:18:09.540	20141001 21:18:14.19	20141001 22:18:14.744	20141001 23:18:11.348	20141002 00:18:13.733	20141002 01:18:13.776	20141002 02:18:12.112	20141002 03:18:15.443	20141002 04:18:17.515	20141002 05:18:13.599	20141002 06:18:11.214	20141002 07:18:12.58	20141002 08:18:20.153	20141002 09:18:10.505	20141002 10:18:13.862	20141002 11:18:14.655	20141002 12:18:12.884	20141002 13:18:13.305	20141002 14:18:13.126	20141002 15:18:16.321	20141002 16:18:15.856	20141002 17:18:13.981	20141002 18:18:18.541	20141002 19:18:10.911	20141002 20:18:12.118	20141002 21:18:12.785	20141002 22:18:12.720	20141002 23:18:12.768	20141003 00:18:13.418	20141003 01:18:12.363	20141003 02:18:13.453	20141003 03:18:15.851	20141003 04:18:17.472	20141003 05:18:15.907	20141003 06:18:14.790	20141003 07:18:13.836	20141003 08:18:15.39	20141003 09:18:14.625	20141003 10:18:14.465	20141003 11:18:14.964	20141003 12:18:14.147	20141003 13:18:14.687	20141003 14:18:18.251	20141003 15:18:14.298	20141003 16:18:13.669	20141003 17:18:19.510	20141003 18:18:15.253	20141003 19:18:17.958	20141003 20:18:15.360	20141003 21:18:15.715	20141003 22:18:21.284	20141003 23:18:16.875	20141004 00:18:18.168	20141004 01:18:16.748	20141004 02:18:19.873	20141004 03:18:14.604	20141004 04:18:16.25	20141004 05:18:12.559	20141004 06:18:16.654	20141004 07:18:15.903	20141004 08:18:14.764	20141004 09:18:14.419	20141004 10:18:19.319	20141004 11:18:19.939	20141004 12:18:18.57	20141004 13:18:19.682	20141004 14:18:17.205	20141004 15:18:15.498	20141004 16:18:19.888	20141004 17:18:17.865	20141004 18:18:14.956	20141004 19:18:18.440	20141006 10:11:53.848	20141006 11:11:58.876	20141006 12:12:04.812	20141006 13:12:00.644
783	20141002 18:18:18.541	638.0	419.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	117.0	132.0	140.0	130.0	109.0	176.0	171.0	207.0	174.0	218.0	211.0	166.0	217.0	229.0	239.0	194.0	178.0	146.0	121.0	162.0	160.0	195.0	151.0	203.0	296.0	256.0	245.0	271.0	200.0	362.0	234.0	236.0	245.0	254.0	248.0	232.0	230.0	248.0	351.0	377.0	345.0	347.0	182.0	363.0	163.0	254.0	274.0	271.0	217.0	213.0	252.0	204.0	239.0	229.0	168.0	305.0	327.0	328.0	355.0	309.0	227.0	357.0	333.0	250.0	269.0	284.0	313.0	252.0	417.0	340.0	311.0	337.0	290.0	624.0	435.0	726.0	711.0	803.0	530.0	444.0	516.0	427.0	622.0	524.0	523.0	516.0	403.0	1058.0	233.0	285.0	262.0	298.0	295.0	198.0	301.0	292.0	189.0	171.0	234.0	194.0	165.0	238.0	203.0	203.0	251.0	245.0	244.0	199.0	202.0	205.0	181.0	227.0	190.0	197.0	202.0	249.0	159.0	195.0	183.0	147.0	148.0	141.0	118.0	115.0	117.0	144.0	240.0
784	20141002 06:18:11.214	98.0	413.0	176.0	0.0	0.0	0.0	106.0	0.0	0.0	0.0	0.0	0.0	143.0	96.0	146.0	173.0	208.0	136.0	89.0	117.0	108.0	193.0	107.0	157.0	126.0	173.0	164.0	105.0	128.0	116.0	212.0	125.0	144.0	176.0	277.0	204.0	170.0	163.0	166.0	208.0	169.0	173.0	136.0	180.0	148.0	232.0	209.0	224.0	144.0	169.0	113.0	172.0	189.0	161.0	153.0	183.0	154.0	222.0	226.0	134.0	191.0	197.0	199.0	249.0	270.0	310.0	288.0	317.0	239.0	290.0	212.0	304.0	440.0	326.0	373.0	454.0	538.0	669.0	861.0	860.0	896.0	565.0	497.0	552.0	397.0	365.0	153.0	196.0	214.0	280.0	239.0	315.0	139.0	193.0	132.0	263.0	127.0	303.0	117.0	119.0	290.0	216.0	123.0	222.0	167.0	392.0	351.0	148.0	216.0	184.0	275.0	234.0	244.0	233.0	325.0	191.0	252.0	287.0	139.0	173.0	166.0	134.0	130.0	154.0	90.0	152.0	156.0	114.0	212.0	142.0	226.0	150.0	184.0	174.0	135.0	132.0	150.0	132.0	172.0	139.0	136.0
785	20141004 06:18:16.654	307.0	416.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	130.0	155.0	118.0	241.0	118.0	123.0	136.0	148.0	119.0	142.0	127.0	100.0	96.0	130.0	132.0	136.0	140.0	159.0	130.0	166.0	159.0	150.0	124.0	135.0	127.0	122.0	193.0	164.0	135.0	153.0	144.0	125.0	141.0	127.0	150.0	107.0	100.0	142.0	181.0	145.0	103.0	130.0	151.0	132.0	140.0	129.0	229.0	193.0	168.0	163.0	190.0	204.0	185.0	166.0	136.0	131.0	144.0	164.0	165.0	116.0	209.0	168.0	178.0	101.0	145.0	114.0	185.0	231.0	165.0	135.0	141.0	166.0	141.0	109.0	115.0	145.0	180.0	190.0	161.0	139.0	183.0	167.0	107.0	151.0	178.0	125.0	133.0	157.0	159.0	127.0	138.0	99.0	209.0	201.0	190.0	153.0	228.0	178.0	192.0	176.0	189.0	125.0	152.0	161.0	143.0	173.0	143.0	186.0	138.0	175.0	507.0	216.0	150.0	142.0	137.0	151.0	172.0	152.0	128.0	130.0	145.0	209.0	136.0	160.0	97.0	158.0	155.0	195.0
786	20141002 22:18:12.720	1321.0	416.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	347.0	256.0	283.0	271.0	276.0	336.0	502.0	229.0	243.0	477.0	246.0	253.0	202.0	245.0	531.0	480.0	224.0	248.0	203.0	270.0	247.0	258.0	236.0	400.0	228.0	382.0	283.0	236.0	149.0	263.0	241.0	195.0	227.0	205.0	170.0	275.0	168.0	267.0	386.0	252.0	308.0	387.0	360.0	349.0	326.0	394.0	233.0	196.0	167.0	166.0
787	20141001 07:22:03.947	1161.0	415.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	406.0	494.0	376.0	548.0	459.0	416.0	418.0	383.0	486.0	385.0	263.0	407.0	459.0	330.0	364.0	403.0	350.0	359.0	518.0	494.0	415.0	223.0	117.0	195.0	117.0	232.0	113.0	222.0	118.0	168.0	176.0	114.0	117.0	147.0	147.0	190.0	103.0	129.0	175.0	123.0	130.0	128.0	122.0	158.0	100.0	154.0	128.0	108.0	93.0	139.0	167.0	98.0	151.0	139.0	153.0	140.0	152.0	168.0	182.0	126.0	85.0	93.0	117.0	206.0	133.0	162.0	124.0	167.0	123.0	92.0	202.0	191.0	144.0	189.0	243.0	249.0	143.0	140.0	158.0	153.0	100.0	158.0	141.0	90.0	161.0	118.0	212.0	168.0	187.0
788	20141001 12:22:04.337	651.0	411.0	143.0	0.0	0.0	0.0	85.0	0.0	0.0	0.0	0.0	0.0	140.0	91.0	107.0	138.0	128.0	138.0	161.0	174.0	177.0	117.0	154.0	166.0	141.0	218.0	179.0	178.0	191.0	283.0	184.0	170.0	112.0	112.0	187.0	137.0	173.0	254.0	214.0	220.0	347.0	405.0	262.0	426.0	348.0	319.0	344.0	335.0	405.0	406.0	330.0	532.0	429.0	482.0	491.0	440.0	803.0	2108.0	2321.0	2171.0	2350.0	2190.0	2196.0	1944.0	2001.0	1543.0	1950.0	2008.0	1813.0	1866.0	1360.0	1180.0	1833.0	1627.0	1391.0	1475.0	1546.0	1536.0	1603.0	1401.0	1406.0	1312.0	1209.0	1266.0	1067.0	999.0	555.0	963.0	982.0	838.0	847.0	1255.0	1255.0	1264.0	1184.0	1145.0	678.0	1127.0	853.0	654.0	1241.0	1034.0	687.0	780.0	698.0	1052.0	1094.0	602.0	759.0	823.0	646.0	733.0	784.0	579.0	831.0	602.0	882.0	497.0	579.0	567.0	620.0	482.0	411.0	455.0	416.0	424.0	426.0	472.0	411.0	790.0	391.0	730.0	682.0	720.0	678.0	775.0	702.0	133.0	203.0	324.0	292.0
789	20140930 12:22:02.270	534.0	406.0	167.0	0.0	0.0	119.0	77.0	0.0	0.0	0.0	0.0	95.0	174.0	120.0	150.0	110.0	166.0	195.0	178.0	120.0	120.0	145.0	155.0	136.0	226.0	271.0	282.0	254.0	313.0	197.0	160.0	214.0	308.0	542.0	575.0	651.0	510.0	508.0	536.0	412.0	415.0	347.0	401.0	266.0	422.0	298.0	448.0	180.0	522.0	131.0	208.0	205.0	242.0	176.0	222.0	145.0	384.0	248.0	151.0	174.0	190.0	231.0	141.0	226.0	206.0	140.0	143.0	165.0	179.0	188.0	148.0	177.0	151.0	164.0	120.0	151.0	190.0	128.0	108.0	130.0	156.0	204.0	184.0	131.0	77.0	95.0	136.0	196.0	143.0	100.0	104.0	170.0	199.0	119.0	108.0	172.0	145.0	193.0	97.0	103.0	81.0	114.0	109.0	128.0	109.0	113.0	230.0	164.0	158.0	137.0	178.0	92.0	108.0	137.0	170.0	133.0	134.0	106.0	148.0	164.0	149.0	150.0	181.0	177.0	169.0	102.0	128.0	120.0	133.0	129.0	98.0	109.0	126.0	109.0	157.0	138.0	144.0	174.0	199.0	159.0	170.0
790	20141004 09:18:14.419	244.0	410.0	143.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	140.0	152.0	116.0	120.0	148.0	111.0	125.0	116.0	133.0	177.0	193.0	150.0	106.0	130.0	94.0	143.0	179.0	154.0	91.0	95.0	155.0	145.0	127.0	120.0	117.0	84.0	135.0	130.0	155.0	119.0	89.0	179.0	86.0	104.0	174.0	98.0	134.0	141.0	153.0	145.0	193.0	89.0	99.0	114.0	166.0	130.0	141.0	157.0	163.0	132.0	118.0	155.0	144.0	179.0	163.0	160.0	137.0	191.0	153.0	124.0	130.0	162.0	121.0	128.0	141.0	168.0	194.0	114.0	120.0	162.0	152.0	115.0	153.0	126.0	125.0	129.0	119.0	198.0	198.0	146.0	125.0	150.0	155.0	182.0	161.0	172.0	186.0	148.0	218.0	191.0	170.0	169.0	117.0	144.0	209.0	115.0	141.0	142.0	173.0	148.0	132.0	136.0	165.0	182.0	133.0	119.0	136.0	170.0	160.0	133.0	131.0	146.0	93.0	155.0	591.0	542.0	98.0	96.0	127.0	126.0	151.0	105.0	111.0	152.0	170.0	161.0	169.0	142.0	162.0
791	20141001 00:22:02.18	1112.0	408.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	565.0	433.0	486.0	413.0	513.0	504.0	622.0	723.0	629.0	519.0	521.0	584.0	731.0	578.0	590.0	645.0	578.0	526.0	521.0	583.0	582.0	623.0	683.0	668.0	539.0	905.0	724.0	570.0	638.0	495.0	204.0	219.0	290.0	289.0	268.0	158.0	264.0	299.0	283.0	166.0	829.0	491.0	464.0	503.0	306.0	209.0	229.0	206.0	290.0	234.0	227.0	233.0	207.0	212.0	227.0	188.0	178.0	243.0	174.0	216.0	197.0	189.0	184.0	175.0	119.0	157.0	211.0	128.0	144.0	153.0	141.0	151.0	153.0	156.0	154.0	172.0	152.0	168.0	116.0	115.0	169.0	169.0	142.0	127.0	140.0	154.0	138.0	177.0	144.0	149.0	135.0	121.0	181.0	134.0	155.0	411.0
792	20141002 17:18:13.981	972.0	411.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	220.0	128.0	130.0	92.0	123.0	141.0	112.0	169.0	113.0	143.0	165.0	152.0	201.0	96.0	165.0	155.0	229.0	131.0	148.0	147.0	138.0	137.0	166.0	130.0	113.0	124.0	115.0	172.0	176.0	161.0	178.0	184.0	136.0	179.0	133.0	183.0	207.0	168.0	221.0	157.0	195.0	150.0	127.0	155.0	236.0	158.0	167.0	109.0	173.0	154.0	128.0	186.0	143.0	532.0	928.0	1008.0	155.0	178.0	185.0	182.0	173.0	131.0	140.0	198.0	175.0	119.0	125.0	159.0	112.0	120.0	148.0	156.0	174.0	154.0	121.0	166.0	135.0	162.0	167.0	157.0	132.0	184.0	136.0	165.0	124.0	129.0	134.0	160.0	118.0	143.0	207.0	155.0	138.0	168.0	145.0	152.0	159.0	115.0	147.0	138.0	115.0	223.0	195.0	149.0	114.0	158.0	134.0	239.0
793	20141002 01:18:13.776	1137.0	408.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	163.0	157.0	209.0	301.0	210.0	433.0	415.0	186.0	262.0	279.0	248.0	271.0	232.0	279.0	290.0	390.0	273.0	398.0	508.0	507.0	535.0	1158.0	1220.0	830.0	195.0	212.0	162.0	192.0	175.0	171.0	140.0	217.0	175.0	128.0	188.0	100.0	149.0	197.0	130.0	139.0	204.0	204.0	216.0	114.0	91.0	121.0	105.0	106.0	206.0	116.0	177.0	203.0	127.0	112.0	133.0	119.0	169.0	306.0	331.0	444.0	336.0	287.0	298.0	101.0	325.0	302.0	140.0	252.0	176.0	150.0	221.0	144.0	177.0	137.0	159.0	234.0	185.0	151.0	175.0	119.0	155.0	151.0	92.0	118.0	108.0	151.0	112.0	130.0	139.0	173.0	169.0	217.0
794	20141001 17:18:08.380	957.0	407.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	133.0	129.0	176.0	149.0	159.0	171.0	165.0	189.0	331.0	222.0	208.0	184.0	246.0	243.0	211.0	235.0	223.0	197.0	210.0	277.0	250.0	190.0	165.0	211.0	316.0	331.0	321.0	349.0	488.0	654.0	1314.0	1188.0	1264.0	1044.0	1047.0	1143.0	1151.0	1021.0	746.0	582.0	1013.0	1078.0	867.0	1040.0	1075.0	1191.0	883.0	824.0	803.0	833.0	839.0	798.0	863.0	425.0	523.0	643.0	539.0	358.0	310.0	664.0	402.0	279.0	261.0	304.0	265.0	612.0	339.0	285.0	702.0	380.0	250.0	308.0	256.0	588.0	700.0	261.0	284.0	287.0	274.0	268.0	257.0	275.0	417.0	240.0	435.0	243.0	268.0	249.0	234.0	178.0	172.0	199.0	208.0	177.0	232.0	238.0	260.0	336.0	201.0	314.0	314.0	335.0	391.0	273.0	283.0	235.0	158.0	194.0	181.0
795	20141002 05:18:13.599	1263.0	406.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	862.0	960.0	887.0	957.0	832.0	783.0	1092.0	873.0	776.0	841.0	758.0	558.0	545.0	597.0	636.0	480.0	516.0	656.0	573.0	552.0	525.0	445.0	485.0	737.0	446.0	441.0	773.0	430.0	420.0	412.0	415.0	596.0	723.0	358.0	333.0	449.0	429.0	355.0	659.0	596.0	643.0	311.0	409.0	270.0	350.0	328.0	393.0	320.0	261.0	312.0	344.0	221.0	351.0	330.0	286.0	645.0	260.0	580.0	619.0	743.0	427.0	546.0	635.0	152.0	176.0	336.0	277.0
796	20141002 08:18:20.153	1076.0	409.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	158.0	174.0	141.0	151.0	262.0	174.0	261.0	242.0	391.0	344.0	364.0	330.0	238.0	280.0	332.0	348.0	259.0	319.0	393.0	312.0	357.0	323.0	362.0	341.0	413.0	418.0	400.0	415.0	514.0	461.0	442.0	498.0	447.0	556.0	738.0	876.0	912.0	721.0	1082.0	1129.0	1018.0	1032.0	1334.0	1122.0	1161.0	1247.0	1077.0	1015.0	998.0	1023.0	895.0	941.0	882.0	832.0	839.0	893.0	831.0	719.0	766.0	838.0	818.0	759.0	573.0	609.0	700.0	734.0	668.0	733.0	637.0	697.0	518.0	520.0	508.0	345.0	385.0	271.0	260.0	485.0	256.0	427.0	461.0	457.0	317.0	477.0	485.0	497.0	375.0	278.0	420.0	329.0	436.0	329.0	322.0	413.0	160.0	203.0	162.0	113.0
797	20141001 23:18:11.348	626.0	402.0	138.0	0.0	0.0	124.0	125.0	0.0	0.0	0.0	0.0	114.0	124.0	85.0	145.0	137.0	116.0	113.0	161.0	134.0	122.0	206.0	181.0	263.0	204.0	179.0	192.0	256.0	243.0	171.0	306.0	138.0	148.0	106.0	121.0	108.0	164.0	112.0	216.0	172.0	193.0	269.0	203.0	242.0	224.0	210.0	231.0	249.0	204.0	241.0	206.0	219.0	269.0	280.0	165.0	328.0	91.0	152.0	120.0	153.0	252.0	141.0	168.0	180.0	139.0	278.0	260.0	337.0	622.0	828.0	1056.0	1029.0	956.0	804.0	733.0	634.0	712.0	621.0	669.0	584.0	540.0	666.0	748.0	668.0	705.0	959.0	612.0	997.0	928.0	806.0	830.0	1201.0	767.0	804.0	741.0	697.0	732.0	715.0	663.0	666.0	672.0	761.0	713.0	730.0	752.0	619.0	543.0	642.0	793.0	669.0	183.0	273.0	159.0	207.0	210.0	177.0	217.0	221.0	255.0	202.0	213.0	151.0	121.0	176.0	187.0	163.0	172.0	177.0	145.0	149.0	178.0	159.0	138.0	172.0	159.0	190.0	156.0	129.0	233.0	148.0	166.0
798	20141001 16:18:04.938	1207.0	402.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2121.0	2151.0	2236.0	2017.0	1795.0	1948.0	2241.0	1955.0	1923.0	1251.0	1012.0	1944.0	1649.0	1606.0	1705.0	1678.0	1590.0	1553.0	1516.0	1503.0	1623.0	1399.0	1435.0	1542.0	1081.0	564.0	988.0	1048.0	813.0	768.0	1230.0	574.0	564.0	663.0	597.0	594.0	1365.0	522.0	603.0	1381.0	699.0	544.0	655.0	625.0	1159.0	1369.0	543.0	777.0	578.0	580.0	617.0	350.0	377.0	621.0	422.0	569.0	344.0	378.0	347.0	445.0	437.0	354.0	362.0	405.0	266.0	377.0	369.0	354.0	578.0	346.0	454.0	445.0	462.0	371.0	488.0	449.0	137.0	262.0	325.0	254.0
799	20141001 20:18:09.540	433.0	397.0	115.0	0.0	0.0	65.0	99.0	121.0	0.0	0.0	0.0	114.0	180.0	185.0	151.0	128.0	116.0	131.0	127.0	146.0	192.0	105.0	166.0	113.0	136.0	178.0	132.0	149.0	173.0	109.0	156.0	129.0	86.0	123.0	156.0	130.0	143.0	102.0	184.0	118.0	159.0	82.0	123.0	114.0	175.0	150.0	202.0	126.0	149.0	155.0	126.0	146.0	130.0	129.0	153.0	218.0	139.0	182.0	166.0	203.0	192.0	171.0	215.0	210.0	231.0	540.0	577.0	547.0	528.0	591.0	463.0	462.0	668.0	328.0	270.0	358.0	316.0	307.0	232.0	288.0	351.0	283.0	321.0	212.0	271.0	184.0	176.0	142.0	265.0	225.0	216.0	221.0	192.0	206.0	227.0	262.0	221.0	316.0	186.0	225.0	285.0	225.0	182.0	214.0	231.0	299.0	300.0	163.0	160.0	260.0	181.0	186.0	208.0	214.0	245.0	189.0	241.0	263.0	177.0	175.0	273.0	206.0	167.0	252.0	183.0	310.0	191.0	171.0	234.0	362.0	204.0	341.0	442.0	415.0	338.0	348.0	458.0	126.0	217.0	307.0	224.0
800	20140930 15:22:03.618	899.0	401.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	158.0	214.0	205.0	280.0	278.0	321.0	259.0	741.0	725.0	457.0	1288.0	1763.0	676.0	1474.0	1018.0	455.0	858.0	422.0	775.0	831.0	802.0	860.0	734.0	600.0	648.0	723.0	333.0	246.0	314.0	277.0	604.0	306.0	540.0	607.0	638.0	585.0	574.0	575.0	619.0	590.0	568.0	503.0	477.0	530.0	235.0	305.0	485.0	504.0	433.0	453.0	503.0	449.0	460.0	453.0	330.0	412.0	506.0	433.0	453.0	271.0	198.0	262.0	243.0	257.0	202.0	313.0	219.0	163.0	220.0	204.0	128.0	379.0	255.0	150.0	369.0	160.0	146.0	209.0	220.0	392.0	450.0	186.0	226.0	236.0	165.0	235.0	197.0	184.0	232.0	189.0	205.0	118.0	155.0	111.0	161.0	138.0	148.0	179.0	157.0	138.0	142.0	142.0	172.0	194.0	173.0	244.0	235.0	218.0	275.0	278.0	261.0	138.0	156.0	212.0	203.0
801	20140930 13:22:04.227	577.0	407.0	128.0	0.0	0.0	95.0	144.0	0.0	0.0	0.0	0.0	84.0	147.0	160.0	131.0	171.0	245.0	134.0	129.0	117.0	117.0	132.0	83.0	151.0	96.0	223.0	163.0	155.0	185.0	145.0	264.0	229.0	329.0	377.0	439.0	459.0	356.0	535.0	534.0	553.0	592.0	856.0	603.0	788.0	695.0	716.0	652.0	675.0	652.0	621.0	606.0	572.0	821.0	745.0	681.0	630.0	603.0	747.0	664.0	557.0	605.0	582.0	623.0	526.0	576.0	511.0	559.0	481.0	544.0	531.0	625.0	591.0	584.0	456.0	392.0	481.0	547.0	568.0	472.0	409.0	416.0	430.0	384.0	384.0	358.0	477.0	419.0	410.0	548.0	423.0	403.0	404.0	273.0	327.0	364.0	304.0	323.0	352.0	251.0	328.0	361.0	384.0	409.0	404.0	440.0	400.0	414.0	341.0	363.0	403.0	450.0	465.0	174.0	160.0	134.0	158.0	177.0	199.0	211.0	163.0	145.0	180.0	132.0	134.0	114.0	136.0	128.0	119.0	118.0	168.0	131.0	131.0	135.0	165.0	104.0	162.0	124.0	109.0	137.0	129.0	150.0
802	20141002 01:18:13.776	1085.0	404.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	180.0	145.0	188.0	201.0	135.0	202.0	195.0	174.0	251.0	278.0	226.0	341.0	219.0	215.0	248.0	222.0	183.0	262.0	258.0	316.0	339.0	301.0	376.0	363.0	552.0	506.0	631.0	721.0	588.0	742.0	808.0	1034.0	1058.0	1165.0	1164.0	990.0	804.0	881.0	889.0	781.0	785.0	1097.0	961.0	1212.0	1120.0	1094.0	971.0	1058.0	979.0	787.0	862.0	834.0	810.0	592.0	700.0	768.0	664.0	719.0	714.0	768.0	812.0	571.0	604.0	656.0	623.0	522.0	517.0	476.0	447.0	259.0	219.0	190.0	216.0	204.0	236.0	208.0	229.0	262.0	249.0	202.0	252.0	194.0	224.0	217.0	180.0	170.0	264.0	182.0	165.0	230.0	226.0	182.0	245.0	133.0	173.0	223.0	166.0
803	20141002 09:18:10.505	1064.0	398.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	134.0	158.0	123.0	152.0	136.0	158.0	135.0	109.0	192.0	187.0	231.0	308.0	210.0	260.0	162.0	194.0	258.0	191.0	193.0	161.0	198.0	120.0	204.0	263.0	249.0	220.0	273.0	286.0	386.0	365.0	271.0	299.0	267.0	366.0	450.0	526.0	630.0	635.0	595.0	975.0	763.0	734.0	857.0	1210.0	1004.0	1116.0	961.0	820.0	1152.0	906.0	843.0	788.0	698.0	774.0	766.0	579.0	554.0	640.0	456.0	506.0	666.0	616.0	586.0	363.0	321.0	467.0	486.0	561.0	499.0	484.0	435.0	692.0	600.0	326.0	195.0	194.0	194.0	235.0	247.0	210.0	193.0	280.0	221.0	237.0	205.0	238.0	253.0	143.0	258.0	127.0	152.0	222.0	197.0	154.0	136.0	142.0	144.0	157.0	195.0
