index	mortality	x	y	20140928 22:32:53.205	20140928 23:32:57.124	20140929 00:33:01.811	20140929 01:33:01.220	20140929 09:22:19.113	20140929 10:22:23.825	20140929 11:22:26.243	20140929 12:22:23.468	20140929 13:22:26.670	20140929 14:22:23.890	20140929 15:22:26.512	20140929 16:22:25.646	20140929 17:22:24.848	20140929 18:22:27.858	20140929 19:22:25.540	20140929 20:22:30.159	20140929 21:22:26.541	20140929 22:22:28.670	20140929 23:22:26.892	20140930 00:22:28.921	20140930 01:22:27.626	20140930 02:22:25.594	20140930 03:22:26.634	20140930 04:22:32.328	20140930 05:22:24.00	20140930 06:22:33.710	20140930 07:22:29.05	20140930 08:22:27.458	20140930 09:22:28.841	20140930 10:22:27.140	20140930 11:22:31.582	20140930 12:22:28.302	20140930 13:22:30.209	20140930 14:22:27.535	20140930 15:22:29.570	20140930 16:22:28.943	20140930 17:22:34.270	20140930 18:22:32.27	20140930 19:22:34.944	20140930 20:22:29.804	20140930 21:22:29.902	20140930 22:22:31.510	20140930 23:22:28.237	20141001 00:22:28.37	20141001 01:22:29.789	20141001 02:22:27.691	20141001 03:22:28.113	20141001 04:22:31.156	20141001 05:22:32.479	20141001 06:22:28.279	20141001 07:22:29.918	20141001 08:22:30.300	20141001 09:22:27.102	20141001 10:22:29.308	20141001 11:22:27.91	20141001 12:22:30.253	20141001 13:22:29.164	20141001 14:22:28.504	20141001 15:22:28.918	20141001 16:18:30.864	20141001 17:18:34.295	20141001 18:18:40.52	20141001 19:18:36.342	20141001 20:18:35.445	20141001 21:18:39.960	20141001 22:18:40.535	20141001 23:18:37.266	20141002 00:18:39.648	20141002 01:18:39.602	20141002 02:18:37.869	20141002 03:18:41.420	20141002 04:18:43.480	20141002 05:18:39.626	20141002 06:18:37.07	20141002 07:18:38.02	20141002 08:18:46.01	20141002 09:18:36.347	20141002 10:18:39.794	20141002 11:18:40.493	20141002 12:18:38.907	20141002 13:18:39.147	20141002 14:18:39.107	20141002 15:18:42.236	20141002 16:18:41.755	20141002 17:18:40.127	20141002 18:18:44.707	20141002 19:18:36.840	20141002 20:18:37.912	20141002 21:18:38.772	20141002 22:18:38.625	20141002 23:18:38.751	20141003 00:18:39.248	20141003 01:18:40.912	20141003 02:18:39.260	20141003 03:18:41.759	20141003 04:18:43.354	20141003 05:18:41.811	20141003 06:18:40.720	20141003 07:18:39.802	20141003 08:18:40.840	20141003 09:18:40.403	20141003 10:18:40.249	20141003 11:18:41.116	20141003 12:18:40.115	20141003 13:18:40.500	20141003 14:18:44.169	20141003 15:18:40.302	20141003 16:18:37.959	20141003 17:18:45.386	20141003 18:18:41.137	20141003 19:18:43.960	20141003 20:18:41.157	20141003 21:18:41.516	20141003 22:18:47.403	20141003 23:18:42.881	20141004 00:18:44.153	20141004 01:18:42.657	20141004 02:18:45.686	20141004 03:18:40.553	20141004 04:18:41.908	20141004 05:18:38.512	20141004 06:18:42.637	20141004 07:18:41.794	20141004 08:18:40.636	20141004 09:18:40.73	20141004 10:18:45.279	20141004 11:18:45.965	20141004 12:18:44.40	20141004 13:18:45.517	20141004 14:18:43.192	20141004 15:18:43.940	20141004 16:18:45.804	20141004 17:18:43.825	20141004 18:18:40.897	20141004 19:18:44.356	20141006 10:12:19.857	20141006 11:12:24.868	20141006 12:12:30.845	20141006 13:12:26.883
612	20140930 20:22:29.804	650.0	553.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	128.0	132.0	151.0	185.0	130.0	127.0	176.0	148.0	127.0	162.0	165.0	162.0	158.0	204.0	117.0	159.0	125.0	127.0	132.0	118.0	470.0	169.0	147.0	104.0	143.0	100.0	137.0	112.0	158.0	147.0	207.0	130.0	224.0	142.0	177.0	212.0	138.0	137.0	130.0	128.0	154.0	165.0	100.0	130.0	137.0	116.0	80.0	151.0	113.0	147.0	144.0	165.0	116.0	111.0	140.0	171.0	228.0	192.0	199.0	87.0	193.0	165.0	140.0	228.0	704.0	176.0	200.0	170.0	168.0	150.0	147.0	188.0	228.0	248.0	217.0	157.0	185.0	157.0	170.0	166.0	222.0	274.0	226.0	157.0	141.0	148.0	209.0	179.0	188.0	197.0	154.0	177.0	193.0	134.0	127.0	179.0	195.0	156.0	142.0	173.0	220.0	166.0	199.0	162.0	137.0	117.0	177.0	169.0	175.0	153.0	176.0	125.0	179.0	210.0	184.0	239.0	192.0	158.0	172.0	105.0
613	20141004 03:18:40.553	1180.0	548.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	223.0	176.0	166.0	107.0	147.0	128.0	133.0	171.0	260.0	179.0	171.0	190.0	145.0	199.0	231.0	261.0	184.0	170.0	174.0	152.0	121.0	226.0	189.0	123.0	163.0	169.0	190.0	150.0	170.0	151.0	182.0	148.0	169.0	141.0	121.0	137.0	178.0	198.0	197.0	147.0	131.0	135.0	169.0	190.0	160.0	142.0	201.0	153.0	155.0	156.0	169.0	140.0	121.0	167.0	158.0	125.0	165.0	127.0	209.0	236.0	193.0	126.0	118.0	137.0	763.0	204.0	100.0	101.0	198.0	128.0	209.0	169.0	132.0	117.0	136.0	167.0	159.0	134.0	173.0	116.0	194.0	136.0	140.0	99.0	171.0
614	20141006 12:12:30.845	554.0	548.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	163.0	144.0	116.0	89.0	120.0	184.0	104.0	134.0	108.0	152.0	100.0	100.0	148.0	144.0	157.0	140.0	211.0	127.0	131.0	95.0	130.0	156.0	153.0	168.0	140.0	137.0	162.0	124.0	142.0	141.0	139.0	214.0	169.0	92.0	149.0	111.0	122.0	113.0	157.0	154.0	156.0	171.0	125.0	137.0	160.0	117.0	161.0	197.0	176.0	165.0	135.0	192.0	169.0	188.0	92.0	161.0	150.0	145.0	128.0	120.0	148.0	154.0	160.0	136.0	125.0	128.0	117.0	169.0	155.0	106.0	142.0	129.0	141.0	102.0	155.0	146.0	147.0	86.0	83.0	184.0	162.0	147.0	188.0	123.0	158.0	185.0	118.0	172.0	182.0	153.0	110.0	129.0	127.0	185.0	107.0	118.0	141.0	118.0	155.0	138.0	116.0	133.0	105.0	147.0	132.0	155.0	150.0	83.0	114.0	101.0	108.0	169.0	141.0	162.0	136.0	175.0	154.0	266.0	175.0	1213.0	355.0
615	20141001 22:18:40.535	245.0	546.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	150.0	116.0	187.0	156.0	190.0	181.0	193.0	121.0	132.0	135.0	223.0	113.0	131.0	123.0	146.0	142.0	102.0	120.0	116.0	110.0	103.0	102.0	92.0	187.0	171.0	111.0	222.0	156.0	123.0	168.0	201.0	153.0	156.0	208.0	155.0	140.0	130.0	156.0	108.0	133.0	120.0	195.0	190.0	210.0	301.0	249.0	216.0	419.0	262.0	290.0	235.0	293.0	322.0	370.0	331.0	371.0	399.0	472.0	333.0	402.0	393.0	550.0	533.0	627.0	572.0	348.0	314.0	307.0	261.0	220.0	230.0	251.0	205.0	249.0	192.0	265.0	333.0	237.0	268.0	210.0	220.0	377.0	171.0	234.0	437.0	441.0	365.0	183.0	208.0	142.0	81.0	161.0	115.0	108.0	129.0	99.0	99.0	122.0	112.0	155.0	146.0	96.0	99.0	178.0	105.0	137.0	132.0	157.0	124.0	95.0	120.0	157.0	129.0	137.0	117.0	132.0	148.0	126.0	162.0	140.0	173.0
616	20141001 13:22:29.164	186.0	544.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	145.0	143.0	125.0	103.0	188.0	184.0	157.0	149.0	116.0	115.0	129.0	128.0	130.0	233.0	219.0	182.0	242.0	290.0	303.0	205.0	279.0	285.0	301.0	261.0	336.0	334.0	362.0	336.0	312.0	378.0	439.0	432.0	331.0	274.0	399.0	269.0	317.0	610.0	735.0	587.0	584.0	623.0	589.0	680.0	626.0	734.0	777.0	979.0	919.0	1318.0	541.0	456.0	1024.0	948.0	990.0	924.0	887.0	1008.0	844.0	839.0	1020.0	941.0	896.0	988.0	934.0	442.0	390.0	345.0	416.0	360.0	425.0	438.0	403.0	461.0	261.0	435.0	891.0	297.0	379.0	367.0	517.0	780.0	306.0	261.0	703.0	713.0	777.0	300.0	395.0	343.0	226.0	294.0	387.0	287.0	226.0	290.0	234.0	200.0	328.0	194.0	231.0	247.0	267.0	663.0	214.0	277.0	351.0	190.0	224.0	213.0	302.0	313.0	251.0	411.0	410.0	385.0	375.0	166.0	184.0	200.0	300.0
617	20141001 20:18:35.445	1221.0	544.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	527.0	547.0	635.0	470.0	486.0	313.0	297.0	399.0	568.0	564.0	441.0	498.0	579.0	429.0	440.0	496.0	490.0	312.0	458.0	382.0	211.0	231.0	341.0	279.0	246.0	207.0	224.0	173.0	177.0	217.0	170.0	317.0	217.0	196.0	174.0	225.0	295.0	278.0	184.0	339.0	284.0	277.0	240.0	190.0	186.0	205.0	199.0	144.0	152.0	181.0	188.0	163.0	146.0	106.0	154.0	176.0	178.0	165.0	246.0	153.0	130.0	238.0	171.0	116.0	125.0	237.0	179.0	235.0	205.0	151.0	233.0	228.0	172.0	193.0	173.0	207.0
618	20141002 15:18:42.236	858.0	535.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	145.0	174.0	164.0	155.0	160.0	159.0	150.0	143.0	203.0	126.0	174.0	169.0	108.0	218.0	172.0	208.0	125.0	145.0	124.0	208.0	147.0	166.0	144.0	154.0	154.0	145.0	160.0	115.0	120.0	143.0	168.0	134.0	112.0	91.0	174.0	127.0	157.0	125.0	135.0	130.0	149.0	170.0	142.0	142.0	208.0	137.0	125.0	103.0	175.0	170.0	195.0	173.0	216.0	188.0	201.0	139.0	276.0	211.0	255.0	295.0	384.0	446.0	155.0	154.0	192.0	137.0	129.0	154.0	151.0	689.0	778.0	355.0	493.0	434.0	367.0	520.0	484.0	436.0	254.0	146.0	100.0	207.0	180.0	234.0	128.0	115.0	158.0	114.0	128.0	148.0	118.0	179.0	123.0	114.0	173.0	127.0	158.0	194.0	138.0	158.0	125.0	99.0	97.0	199.0	145.0	141.0	156.0	177.0	180.0	167.0	156.0	169.0	151.0	227.0	142.0	126.0	188.0	139.0
619	20141001 13:22:29.164	133.0	539.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	151.0	122.0	172.0	147.0	160.0	180.0	137.0	152.0	146.0	130.0	200.0	173.0	213.0	195.0	185.0	241.0	153.0	191.0	216.0	130.0	180.0	214.0	189.0	268.0	161.0	307.0	297.0	278.0	389.0	401.0	392.0	422.0	463.0	280.0	267.0	339.0	356.0	370.0	852.0	1105.0	1060.0	890.0	989.0	1088.0	1093.0	995.0	909.0	889.0	1003.0	968.0	1091.0	501.0	581.0	1404.0	1369.0	1754.0	1603.0	1522.0	1432.0	1261.0	1297.0	1234.0	1112.0	1013.0	1031.0	1181.0	606.0	624.0	736.0	705.0	703.0	707.0	736.0	661.0	640.0	383.0	666.0	1267.0	627.0	671.0	550.0	700.0	1064.0	696.0	598.0	1086.0	960.0	1133.0	461.0	625.0	573.0	511.0	423.0	542.0	544.0	543.0	427.0	484.0	531.0	446.0	542.0	585.0	500.0	497.0	836.0	452.0	481.0	896.0	458.0	392.0	346.0	720.0	719.0	523.0	647.0	662.0	748.0	675.0	188.0	171.0	365.0	241.0
620	20141001 13:22:29.164	805.0	539.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	107.0	148.0	145.0	163.0	179.0	162.0	138.0	161.0	165.0	184.0	216.0	165.0	149.0	191.0	160.0	107.0	150.0	218.0	135.0	128.0	240.0	148.0	199.0	134.0	193.0	186.0	208.0	176.0	242.0	188.0	188.0	229.0	178.0	148.0	230.0	277.0	222.0	387.0	1136.0	1178.0	1164.0	1170.0	1265.0	1169.0	1239.0	1136.0	1281.0	1183.0	1147.0	1142.0	575.0	514.0	934.0	1011.0	979.0	955.0	973.0	885.0	932.0	857.0	785.0	817.0	718.0	831.0	749.0	573.0	454.0	532.0	448.0	498.0	492.0	466.0	569.0	507.0	318.0	450.0	744.0	496.0	473.0	489.0	408.0	623.0	458.0	378.0	702.0	627.0	719.0	429.0	393.0	362.0	374.0	368.0	419.0	424.0	272.0	339.0	320.0	341.0	318.0	299.0	409.0	271.0	358.0	498.0	301.0	188.0	498.0	299.0	387.0	281.0	442.0	354.0	262.0	381.0	356.0	345.0	355.0	135.0	191.0	177.0	178.0
621	20140930 18:22:32.27	52.0	542.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	178.0	152.0	106.0	136.0	144.0	147.0	164.0	216.0	148.0	130.0	155.0	140.0	98.0	151.0	236.0	170.0	139.0	133.0	132.0	176.0	484.0	96.0	185.0	107.0	149.0	207.0	143.0	151.0	105.0	109.0	76.0	128.0	188.0	87.0	118.0	170.0	118.0	101.0	135.0	117.0	111.0	113.0	100.0	113.0	91.0	225.0	111.0	135.0	143.0	140.0	110.0	155.0	147.0	130.0	218.0	132.0	139.0	137.0	137.0	185.0	140.0	115.0	79.0	142.0	141.0	117.0	167.0	127.0	170.0	186.0	102.0	103.0	147.0	169.0	167.0	127.0	175.0	172.0	105.0	199.0	111.0	140.0	136.0	227.0	114.0	133.0	144.0	106.0	95.0	124.0	79.0	91.0	151.0	195.0	226.0	125.0	134.0	151.0	96.0	115.0	155.0	222.0	175.0	146.0	149.0	123.0	166.0	193.0	130.0	231.0	195.0	144.0	111.0	143.0	171.0	89.0	142.0	141.0	188.0	143.0	120.0	210.0
622	20141001 07:22:29.918	1166.0	539.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	896.0	618.0	914.0	543.0	455.0	879.0	1087.0	938.0	893.0	930.0	994.0	1170.0	1108.0	1176.0	1205.0	1436.0	1337.0	1727.0	867.0	807.0	1787.0	1630.0	1590.0	1653.0	1583.0	1467.0	1485.0	1325.0	1331.0	1449.0	1217.0	1336.0	1232.0	454.0	448.0	484.0	512.0	442.0	485.0	483.0	493.0	474.0	350.0	544.0	1093.0	401.0	412.0	421.0	458.0	1018.0	417.0	349.0	902.0	901.0	1113.0	347.0	342.0	388.0	311.0	366.0	361.0	333.0	519.0	484.0	509.0	293.0	322.0	313.0	445.0	379.0	410.0	602.0	296.0	247.0	586.0	337.0	286.0	270.0	608.0	593.0	324.0	546.0	599.0	667.0	662.0	217.0	207.0	337.0	249.0
623	20141001 20:18:35.445	1110.0	537.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	129.0	138.0	164.0	138.0	143.0	133.0	143.0	161.0	126.0	223.0	168.0	204.0	154.0	270.0	210.0	236.0	208.0	246.0	292.0	942.0	1120.0	820.0	1084.0	1201.0	530.0	499.0	744.0	670.0	1070.0	793.0	1015.0	788.0	966.0	823.0	863.0	705.0	685.0	632.0	660.0	507.0	427.0	451.0	365.0	480.0	451.0	403.0	498.0	396.0	247.0	395.0	725.0	324.0	385.0	350.0	351.0	598.0	350.0	353.0	632.0	484.0	708.0	338.0	456.0	408.0	390.0	358.0	403.0	429.0	538.0	449.0	317.0	421.0	192.0	286.0	233.0	273.0	236.0	472.0	211.0	208.0	507.0	213.0	213.0	162.0	344.0	397.0	296.0	464.0	394.0	402.0	544.0	145.0	224.0	327.0	223.0
624	20141001 15:22:28.918	651.0	530.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	115.0	130.0	102.0	110.0	147.0	174.0	101.0	172.0	161.0	128.0	143.0	137.0	135.0	143.0	132.0	167.0	102.0	135.0	241.0	130.0	120.0	240.0	126.0	153.0	123.0	165.0	176.0	147.0	170.0	137.0	124.0	163.0	185.0	139.0	127.0	114.0	152.0	160.0	271.0	232.0	322.0	1016.0	256.0	281.0	192.0	451.0	213.0	328.0	226.0	270.0	259.0	284.0	186.0	218.0	235.0	231.0	129.0	228.0	159.0	202.0	286.0	230.0	292.0	281.0	298.0	209.0	194.0	202.0	152.0	122.0	170.0	179.0	253.0	161.0	162.0	153.0	168.0	211.0	162.0	197.0	187.0	162.0	189.0	190.0	180.0	239.0	183.0	226.0	121.0	146.0	205.0	198.0	223.0	210.0	242.0	236.0	192.0	260.0	174.0	197.0	212.0	226.0	173.0	168.0	250.0	210.0	174.0	289.0	198.0	246.0	106.0	249.0	216.0	158.0	256.0	265.0	205.0	209.0	144.0	177.0	195.0	156.0
625	20141002 08:18:46.01	749.0	533.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	115.0	131.0	155.0	157.0	197.0	193.0	142.0	119.0	184.0	140.0	116.0	112.0	112.0	181.0	129.0	188.0	144.0	144.0	172.0	173.0	174.0	177.0	158.0	239.0	152.0	180.0	257.0	208.0	180.0	176.0	242.0	174.0	195.0	197.0	128.0	153.0	158.0	224.0	191.0	140.0	228.0	198.0	244.0	219.0	283.0	244.0	246.0	290.0	397.0	315.0	373.0	263.0	306.0	532.0	525.0	489.0	589.0	550.0	724.0	737.0	845.0	858.0	1134.0	974.0	1129.0	1179.0	501.0	519.0	609.0	661.0	483.0	604.0	466.0	466.0	463.0	347.0	451.0	1200.0	512.0	336.0	352.0	422.0	1017.0	423.0	314.0	1045.0	790.0	1030.0	379.0	347.0	392.0	307.0	392.0	245.0	336.0	310.0	375.0	262.0	297.0	273.0	196.0	299.0	208.0	198.0	447.0	306.0	259.0	384.0	212.0	244.0	232.0	376.0	430.0	252.0	417.0	445.0	374.0	420.0	162.0	174.0	180.0	260.0
626	20140930 12:22:28.302	533.0	526.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	154.0	137.0	142.0	128.0	109.0	130.0	100.0	141.0	146.0	143.0	189.0	188.0	119.0	145.0	809.0	759.0	782.0	533.0	125.0	132.0	129.0	127.0	136.0	204.0	161.0	94.0	172.0	166.0	169.0	182.0	131.0	122.0	125.0	126.0	145.0	206.0	187.0	106.0	122.0	180.0	87.0	145.0	131.0	138.0	138.0	114.0	154.0	130.0	165.0	146.0	123.0	153.0	117.0	107.0	91.0	169.0	115.0	121.0	141.0	148.0	95.0	114.0	107.0	129.0	110.0	147.0	238.0	96.0	100.0	167.0	156.0	105.0	128.0	161.0	112.0	111.0	78.0	140.0	107.0	136.0	126.0	150.0	165.0	118.0	178.0	118.0	181.0	163.0	126.0	205.0	140.0	120.0	113.0	124.0	128.0	95.0	154.0	120.0	113.0	107.0	175.0	149.0	106.0	136.0	142.0	133.0	145.0	155.0	121.0	126.0	101.0	77.0	158.0	146.0	180.0	137.0	151.0	98.0	113.0	147.0	213.0	244.0
627	20140930 00:22:28.921	101.0	527.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	123.0	95.0	563.0	684.0	435.0	150.0	137.0	146.0	109.0	150.0	159.0	135.0	160.0	114.0	129.0	165.0	82.0	263.0	123.0	142.0	87.0	123.0	185.0	117.0	192.0	201.0	154.0	131.0	136.0	122.0	100.0	115.0	108.0	174.0	137.0	95.0	209.0	119.0	75.0	183.0	136.0	138.0	131.0	119.0	120.0	144.0	185.0	131.0	145.0	199.0	228.0	182.0	206.0	116.0	161.0	123.0	245.0	222.0	134.0	143.0	166.0	99.0	120.0	124.0	189.0	167.0	178.0	209.0	303.0	210.0	162.0	484.0	410.0	522.0	160.0	171.0	138.0	117.0	148.0	191.0	159.0	114.0	140.0	193.0	193.0	144.0	172.0	70.0	167.0	143.0	112.0	139.0	114.0	129.0	235.0	260.0	149.0	172.0	158.0	191.0	188.0	196.0	269.0	125.0	232.0	211.0	107.0	158.0	195.0	154.0	139.0	208.0	227.0	129.0	287.0	188.0	184.0	182.0	105.0	197.0	158.0	142.0
628	20141001 19:18:36.342	78.0	532.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	135.0	155.0	137.0	176.0	230.0	544.0	340.0	338.0	374.0	411.0	306.0	281.0	263.0	288.0	194.0	181.0	228.0	184.0	208.0	258.0	166.0	278.0	292.0	307.0	228.0	294.0	316.0	291.0	313.0	364.0	292.0	359.0	358.0	231.0	324.0	190.0	164.0	138.0	329.0	343.0	477.0	410.0	463.0	479.0	466.0	648.0	420.0	568.0	560.0	707.0	702.0	403.0	504.0	1174.0	917.0	875.0	858.0	933.0	854.0	738.0	773.0	813.0	884.0	653.0	704.0	718.0	410.0	340.0	347.0	435.0	344.0	371.0	367.0	339.0	329.0	264.0	274.0	662.0	196.0	247.0	300.0	202.0	426.0	291.0	217.0	550.0	468.0	398.0	219.0	223.0	221.0	218.0	135.0	384.0	234.0	148.0	171.0	229.0	214.0	232.0	183.0	207.0	182.0	166.0	244.0	242.0	160.0	316.0	200.0	203.0	153.0	357.0	228.0	159.0	274.0	231.0	263.0	233.0	140.0	145.0	224.0	205.0
629	20141001 22:18:40.535	1054.0	531.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	257.0	245.0	110.0	196.0	179.0	159.0	193.0	239.0	129.0	186.0	143.0	226.0	157.0	153.0	155.0	148.0	205.0	214.0	246.0	281.0	277.0	373.0	447.0	477.0	642.0	596.0	876.0	577.0	642.0	454.0	456.0	720.0	773.0	980.0	1125.0	1372.0	999.0	1037.0	986.0	1004.0	877.0	832.0	768.0	800.0	469.0	478.0	466.0	394.0	393.0	502.0	431.0	525.0	436.0	306.0	510.0	820.0	369.0	429.0	357.0	390.0	700.0	431.0	405.0	766.0	596.0	828.0	327.0	365.0	324.0	346.0	358.0	306.0	405.0	491.0	490.0	475.0	436.0	482.0	481.0	379.0	412.0	226.0	602.0	301.0	246.0	652.0	286.0	281.0	180.0	651.0	338.0	359.0	472.0	382.0	396.0	506.0	194.0	172.0	227.0	200.0
630	20141001 13:22:29.164	692.0	528.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	152.0	143.0	110.0	135.0	164.0	215.0	170.0	211.0	142.0	142.0	156.0	162.0	101.0	172.0	143.0	268.0	210.0	259.0	258.0	188.0	154.0	176.0	222.0	326.0	157.0	344.0	367.0	399.0	414.0	450.0	448.0	527.0	646.0	215.0	177.0	280.0	247.0	232.0	918.0	1436.0	1889.0	2463.0	2262.0	2033.0	1879.0	1800.0	1832.0	1713.0	1624.0	1550.0	1669.0	521.0	520.0	1777.0	1724.0	1557.0	1581.0	1427.0	1507.0	1371.0	1451.0	1414.0	1581.0	1512.0	1639.0	1869.0	882.0	618.0	700.0	630.0	581.0	697.0	587.0	643.0	575.0	427.0	569.0	1543.0	647.0	517.0	576.0	656.0	1416.0	532.0	428.0	1184.0	1456.0	1416.0	562.0	541.0	589.0	464.0	510.0	420.0	400.0	531.0	624.0	482.0	518.0	382.0	481.0	401.0	481.0	341.0	620.0	420.0	293.0	675.0	376.0	329.0	373.0	706.0	595.0	400.0	641.0	722.0	745.0	783.0	174.0	313.0	579.0	298.0
631	20141002 00:18:39.648	620.0	533.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	114.0	136.0	220.0	129.0	153.0	239.0	194.0	243.0	184.0	202.0	178.0	176.0	193.0	200.0	239.0	157.0	213.0	147.0	206.0	301.0	191.0	159.0	284.0	125.0	185.0	171.0	246.0	190.0	224.0	153.0	196.0	240.0	151.0	229.0	258.0	162.0	229.0	264.0	224.0	246.0	338.0	195.0	233.0	216.0	295.0	297.0	240.0	420.0	493.0	461.0	577.0	525.0	575.0	419.0	464.0	611.0	528.0	550.0	493.0	507.0	549.0	583.0	631.0	897.0	809.0	784.0	1122.0	1092.0	1112.0	972.0	916.0	970.0	903.0	909.0	822.0	539.0	914.0	720.0	701.0	763.0	703.0	654.0	721.0	715.0	741.0	635.0	561.0	705.0	489.0	596.0	612.0	507.0	440.0	405.0	328.0	322.0	355.0	404.0	383.0	364.0	310.0	345.0	395.0	327.0	334.0	272.0	252.0	226.0	285.0	218.0	246.0	252.0	154.0	161.0	253.0	149.0	177.0	240.0	154.0	129.0	175.0	234.0
632	20141002 06:18:37.07	245.0	530.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	225.0	147.0	122.0	156.0	125.0	141.0	122.0	119.0	176.0	175.0	180.0	205.0	138.0	137.0	94.0	155.0	87.0	132.0	141.0	154.0	111.0	144.0	162.0	227.0	143.0	189.0	124.0	170.0	126.0	161.0	114.0	149.0	167.0	133.0	134.0	129.0	151.0	147.0	115.0	141.0	101.0	123.0	116.0	126.0	120.0	113.0	118.0	184.0	124.0	161.0	165.0	143.0	127.0	123.0	151.0	139.0	734.0	763.0	265.0	172.0	142.0	134.0	166.0	126.0	216.0	85.0	112.0	106.0	120.0	165.0	156.0	101.0	127.0	120.0	162.0	146.0	93.0	214.0	129.0	159.0	126.0	229.0	118.0	112.0	132.0	195.0	157.0	180.0	165.0	138.0	133.0	115.0	140.0	155.0	220.0	163.0	146.0	131.0	184.0	102.0	118.0	114.0	174.0	140.0	119.0	101.0	127.0	147.0	128.0	154.0	105.0	95.0	133.0	106.0	201.0	181.0	130.0	119.0	191.0	104.0	89.0	229.0
