index	mortality	x	y	20140928 22:35:04.84	20140928 23:35:07.810	20140929 00:35:12.573	20140929 01:35:12.565	20140929 09:24:29.716	20140929 10:24:35.139	20140929 11:24:37.150	20140929 12:24:34.791	20140929 13:24:37.758	20140929 14:24:35.550	20140929 15:24:38.423	20140929 16:24:37.298	20140929 17:24:36.602	20140929 18:24:39.762	20140929 19:24:37.296	20140929 20:24:41.945	20140929 21:24:38.60	20140929 22:24:40.478	20140929 23:24:38.378	20140930 00:24:40.547	20140930 01:24:39.511	20140930 02:24:37.373	20140930 03:24:38.525	20140930 04:24:43.712	20140930 05:24:35.308	20140930 06:24:48.89	20140930 07:24:40.440	20140930 08:24:38.542	20140930 09:24:40.763	20140930 10:24:38.446	20140930 11:24:43.142	20140930 12:24:39.826	20140930 13:24:41.408	20140930 14:24:39.358	20140930 15:24:41.447	20140930 16:24:40.41	20140930 17:24:45.333	20140930 18:24:43.582	20140930 19:24:46.681	20140930 20:24:41.61	20140930 21:24:44.00	20140930 22:24:42.922	20140930 23:24:39.677	20141001 00:24:39.278	20141001 01:24:41.922	20141001 02:24:39.107	20141001 03:24:39.729	20141001 04:24:42.503	20141001 05:24:43.920	20141001 06:24:39.422	20141001 07:24:40.578	20141001 08:24:41.102	20141001 09:24:37.827	20141001 10:24:40.422	20141001 11:24:38.146	20141001 12:24:41.255	20141001 13:24:39.874	20141001 14:24:40.120	20141001 15:24:40.608	20141001 16:20:42.309	20141001 17:20:45.927	20141001 18:20:51.414	20141001 19:20:48.45	20141001 20:20:47.782	20141001 21:20:51.889	20141001 22:20:51.833	20141001 23:20:49.46	20141002 00:20:51.41	20141002 01:20:51.344	20141002 02:20:49.437	20141002 03:20:52.863	20141002 04:20:54.686	20141002 05:20:51.418	20141002 06:20:49.12	20141002 07:20:49.463	20141002 08:20:57.490	20141002 09:20:47.948	20141002 10:20:51.376	20141002 11:20:52.57	20141002 12:20:50.599	20141002 13:20:48.770	20141002 14:20:50.304	20141002 15:20:53.832	20141002 16:20:53.187	20141002 17:20:51.506	20141002 18:20:56.351	20141002 19:20:48.161	20141002 20:20:49.89	20141002 21:20:50.414	20141002 22:20:49.821	20141003 00:20:50.604	20141003 01:20:52.242	20141003 02:20:50.802	20141003 03:20:53.334	20141003 04:20:54.879	20141003 05:20:52.792	20141003 06:20:51.969	20141003 07:20:51.426	20141003 08:20:51.581	20141003 09:20:51.859	20141003 10:20:51.827	20141003 11:20:52.393	20141003 12:20:51.429	20141003 13:20:52.89	20141003 14:20:55.921	20141003 15:20:52.33	20141003 16:20:49.460	20141003 17:20:56.220	20141003 18:20:52.507	20141003 19:20:55.648	20141003 20:20:52.402	20141003 21:20:53.73	20141003 22:20:58.887	20141003 23:20:54.31	20141004 00:20:58.36	20141004 01:20:54.267	20141004 02:20:57.213	20141004 03:20:52.58	20141004 04:20:53.305	20141004 05:20:50.379	20141004 06:20:54.41	20141004 07:20:52.884	20141004 08:20:52.25	20141004 09:20:51.885	20141004 10:20:56.662	20141004 11:20:57.853	20141004 12:20:55.647	20141004 13:20:56.743	20141004 14:20:54.897	20141004 15:20:56.132	20141004 16:20:57.451	20141004 17:20:55.483	20141004 18:20:52.197	20141004 19:20:56.41
150	20141001 00:24:39.278	993.0	428.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	144.0	118.0	140.0	140.0	120.0	120.0	124.0	116.0	134.0	184.0	172.0	162.0	174.0	127.0	138.0	229.0	140.0	143.0	195.0	164.0	194.0	189.0	169.0	242.0	204.0	163.0	175.0	173.0	201.0	212.0	219.0	202.0	242.0	216.0	202.0	223.0	336.0	164.0	188.0	190.0	204.0	142.0	152.0	165.0	166.0	166.0	182.0	217.0	159.0	187.0	195.0	176.0	252.0	227.0	179.0	131.0	156.0	231.0	146.0	168.0	285.0	168.0	160.0	132.0	180.0	128.0	156.0	211.0	192.0	136.0	160.0	140.0	164.0	172.0	150.0	176.0	157.0	196.0	140.0	217.0	171.0	178.0	141.0	150.0	190.0	154.0	165.0	169.0	187.0	185.0	187.0	184.0	187.0	170.0	157.0	139.0	181.0	165.0	154.0	182.0
151	20140929 22:24:40.478	199.0	427.0	0.0	0.0	149.0	140.0	141.0	127.0	119.0	131.0	130.0	131.0	124.0	98.0	133.0	126.0	129.0	126.0	115.0	193.0	149.0	114.0	120.0	207.0	161.0	126.0	166.0	133.0	119.0	145.0	143.0	206.0	165.0	147.0	105.0	102.0	147.0	106.0	112.0	107.0	89.0	90.0	168.0	166.0	147.0	103.0	169.0	137.0	116.0	90.0	142.0	183.0	123.0	130.0	162.0	138.0	121.0	202.0	153.0	128.0	124.0	109.0	95.0	173.0	126.0	182.0	120.0	107.0	167.0	116.0	108.0	122.0	121.0	314.0	346.0	122.0	141.0	109.0	96.0	151.0	99.0	106.0	100.0	90.0	113.0	144.0	210.0	90.0	170.0	71.0	111.0	80.0	90.0	141.0	102.0	103.0	148.0	179.0	129.0	152.0	163.0	82.0	107.0	110.0	170.0	169.0	157.0	101.0	80.0	86.0	97.0	128.0	174.0	102.0	155.0	121.0	179.0	177.0	166.0	106.0	113.0	125.0	127.0	140.0	152.0	134.0	136.0	120.0	127.0	91.0	142.0	136.0	204.0	116.0	107.0	143.0
152	20141004 05:20:50.379	325.0	422.0	0.0	0.0	113.0	165.0	142.0	85.0	81.0	134.0	142.0	142.0	158.0	123.0	128.0	150.0	134.0	171.0	147.0	138.0	116.0	110.0	125.0	178.0	145.0	114.0	116.0	187.0	93.0	102.0	108.0	128.0	158.0	133.0	164.0	113.0	118.0	123.0	113.0	170.0	210.0	82.0	172.0	152.0	138.0	218.0	174.0	136.0	143.0	117.0	119.0	133.0	132.0	128.0	105.0	123.0	111.0	130.0	139.0	103.0	143.0	176.0	119.0	213.0	178.0	170.0	137.0	159.0	166.0	140.0	180.0	196.0	175.0	95.0	131.0	137.0	153.0	138.0	144.0	127.0	193.0	172.0	146.0	131.0	222.0	204.0	109.0	174.0	196.0	187.0	123.0	185.0	233.0	158.0	133.0	152.0	204.0	213.0	199.0	252.0	196.0	195.0	156.0	195.0	252.0	144.0	198.0	139.0	142.0	185.0	176.0	213.0	239.0	183.0	174.0	158.0	236.0	157.0	150.0	117.0	140.0	389.0	194.0	289.0	191.0	421.0	353.0	274.0	158.0	516.0	297.0	313.0	340.0	250.0	284.0	280.0
153	20140929 18:24:39.762	134.0	418.0	0.0	90.0	82.0	114.0	97.0	120.0	113.0	116.0	140.0	121.0	113.0	172.0	140.0	214.0	118.0	117.0	99.0	149.0	124.0	126.0	99.0	144.0	149.0	139.0	84.0	160.0	107.0	85.0	123.0	150.0	172.0	110.0	108.0	113.0	121.0	155.0	121.0	106.0	148.0	115.0	152.0	123.0	191.0	162.0	145.0	98.0	150.0	119.0	134.0	130.0	101.0	144.0	133.0	116.0	109.0	133.0	134.0	181.0	127.0	172.0	175.0	147.0	95.0	137.0	116.0	126.0	152.0	137.0	152.0	100.0	130.0	124.0	155.0	108.0	142.0	172.0	113.0	152.0	177.0	138.0	196.0	210.0	175.0	116.0	143.0	97.0	156.0	154.0	103.0	131.0	139.0	401.0	183.0	127.0	163.0	164.0	136.0	161.0	155.0	173.0	121.0	148.0	169.0	84.0	163.0	177.0	142.0	148.0	86.0	115.0	108.0	158.0	87.0	160.0	154.0	117.0	147.0	151.0	120.0	115.0	132.0	122.0	162.0	135.0	158.0	120.0	138.0	139.0	144.0	111.0	106.0	144.0	101.0	117.0
154	20140930 16:24:40.41	1021.0	421.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	154.0	111.0	109.0	182.0	132.0	171.0	133.0	113.0	158.0	134.0	156.0	162.0	193.0	183.0	178.0	174.0	173.0	157.0	173.0	177.0	172.0	177.0	208.0	214.0	207.0	199.0	221.0	173.0	200.0	226.0	222.0	150.0	169.0	189.0	179.0	142.0	174.0	182.0	191.0	138.0	186.0	197.0	129.0	167.0	157.0	171.0	179.0	156.0	187.0	151.0	161.0	202.0	222.0	155.0	199.0	159.0	149.0	174.0	186.0	173.0	175.0	187.0	216.0	194.0	134.0	151.0	157.0	126.0	166.0	202.0	143.0	159.0	229.0	162.0	127.0	149.0	222.0	196.0	195.0	169.0	157.0	193.0	169.0	139.0	161.0	148.0	187.0	173.0	172.0	143.0	128.0	149.0	239.0	125.0	152.0	145.0	170.0	245.0
155	20141002 08:20:57.490	289.0	413.0	0.0	127.0	133.0	158.0	158.0	134.0	147.0	97.0	130.0	133.0	136.0	135.0	131.0	126.0	111.0	143.0	168.0	132.0	155.0	104.0	152.0	145.0	179.0	156.0	141.0	148.0	113.0	137.0	139.0	145.0	132.0	123.0	135.0	131.0	183.0	140.0	174.0	127.0	149.0	189.0	99.0	170.0	133.0	105.0	124.0	117.0	106.0	163.0	134.0	153.0	144.0	208.0	179.0	133.0	132.0	163.0	148.0	131.0	157.0	131.0	173.0	128.0	215.0	149.0	174.0	94.0	95.0	186.0	126.0	155.0	170.0	234.0	190.0	148.0	171.0	482.0	450.0	543.0	435.0	492.0	339.0	338.0	415.0	463.0	371.0	422.0	459.0	297.0	372.0	291.0	387.0	481.0	436.0	338.0	509.0	416.0	507.0	470.0	509.0	428.0	500.0	454.0	507.0	472.0	392.0	390.0	415.0	432.0	487.0	478.0	506.0	570.0	279.0	351.0	267.0	298.0	292.0	276.0	290.0	331.0	251.0	229.0	262.0	285.0	305.0	252.0	217.0	274.0	255.0	284.0	327.0	298.0	271.0	277.0
156	20141001 18:20:51.414	306.0	413.0	0.0	101.0	117.0	123.0	132.0	166.0	142.0	165.0	131.0	110.0	154.0	126.0	99.0	140.0	152.0	174.0	142.0	104.0	154.0	83.0	128.0	151.0	129.0	109.0	230.0	181.0	126.0	156.0	131.0	147.0	112.0	83.0	127.0	124.0	180.0	97.0	124.0	99.0	112.0	129.0	136.0	203.0	109.0	142.0	193.0	121.0	165.0	118.0	90.0	142.0	121.0	209.0	236.0	228.0	171.0	163.0	211.0	204.0	193.0	232.0	212.0	257.0	250.0	220.0	226.0	203.0	170.0	227.0	223.0	237.0	134.0	230.0	268.0	99.0	149.0	235.0	174.0	140.0	134.0	141.0	152.0	152.0	222.0	241.0	224.0	181.0	202.0	195.0	219.0	164.0	146.0	226.0	189.0	256.0	228.0	282.0	496.0	425.0	379.0	396.0	336.0	316.0	377.0	276.0	300.0	305.0	267.0	287.0	339.0	421.0	299.0	393.0	152.0	128.0	163.0	164.0	167.0	142.0	203.0	173.0	146.0	161.0	166.0	214.0	205.0	227.0	134.0	153.0	219.0	134.0	134.0	166.0	138.0	187.0
157	20141001 07:24:40.578	330.0	389.0	0.0	130.0	149.0	212.0	137.0	135.0	174.0	138.0	161.0	107.0	125.0	136.0	141.0	126.0	160.0	134.0	109.0	132.0	154.0	152.0	88.0	175.0	154.0	131.0	115.0	119.0	139.0	122.0	128.0	171.0	142.0	109.0	100.0	117.0	116.0	106.0	130.0	131.0	147.0	85.0	116.0	120.0	77.0	90.0	164.0	129.0	136.0	100.0	135.0	116.0	817.0	268.0	248.0	211.0	220.0	158.0	338.0	284.0	249.0	300.0	265.0	313.0	252.0	287.0	268.0	244.0	264.0	261.0	261.0	249.0	342.0	223.0	178.0	209.0	204.0	186.0	103.0	91.0	130.0	134.0	247.0	185.0	569.0	905.0	190.0	200.0	235.0	249.0	210.0	153.0	299.0	266.0	354.0	232.0	292.0	292.0	433.0	369.0	457.0	370.0	416.0	448.0	397.0	361.0	451.0	331.0	344.0	387.0	378.0	341.0	365.0	404.0	256.0	207.0	221.0	221.0	259.0	194.0	246.0	235.0	235.0	272.0	177.0	224.0	259.0	269.0	182.0	200.0	227.0	143.0	155.0	180.0	164.0	201.0
158	20141001 06:24:39.422	218.0	398.0	0.0	131.0	126.0	131.0	159.0	114.0	122.0	132.0	128.0	115.0	117.0	191.0	204.0	136.0	142.0	171.0	119.0	106.0	123.0	112.0	138.0	113.0	168.0	135.0	219.0	143.0	108.0	148.0	114.0	153.0	132.0	121.0	103.0	135.0	132.0	118.0	109.0	147.0	133.0	154.0	98.0	146.0	181.0	120.0	113.0	168.0	124.0	116.0	109.0	729.0	108.0	144.0	101.0	140.0	99.0	139.0	115.0	184.0	169.0	140.0	150.0	151.0	140.0	94.0	172.0	172.0	150.0	171.0	131.0	180.0	154.0	132.0	146.0	135.0	140.0	133.0	133.0	88.0	143.0	119.0	168.0	137.0	142.0	124.0	126.0	124.0	191.0	143.0	126.0	109.0	121.0	195.0	107.0	146.0	142.0	133.0	133.0	96.0	148.0	131.0	116.0	151.0	120.0	116.0	163.0	76.0	151.0	76.0	177.0	102.0	90.0	91.0	139.0	136.0	156.0	100.0	150.0	133.0	143.0	157.0	104.0	128.0	161.0	90.0	134.0	159.0	124.0	95.0	171.0	141.0	110.0	125.0	113.0	155.0
159	20140930 05:24:35.308	123.0	401.0	0.0	105.0	127.0	149.0	125.0	134.0	111.0	113.0	103.0	132.0	130.0	123.0	145.0	131.0	135.0	128.0	145.0	126.0	136.0	149.0	127.0	105.0	151.0	87.0	200.0	133.0	108.0	130.0	132.0	140.0	152.0	125.0	138.0	183.0	120.0	112.0	105.0	106.0	122.0	157.0	151.0	231.0	119.0	170.0	92.0	104.0	140.0	124.0	182.0	165.0	140.0	187.0	130.0	126.0	107.0	153.0	123.0	164.0	131.0	130.0	145.0	132.0	119.0	139.0	169.0	144.0	151.0	162.0	97.0	132.0	178.0	126.0	195.0	165.0	155.0	94.0	98.0	140.0	135.0	89.0	123.0	159.0	131.0	153.0	117.0	171.0	234.0	93.0	98.0	124.0	173.0	197.0	352.0	301.0	311.0	337.0	268.0	251.0	290.0	250.0	283.0	312.0	248.0	215.0	199.0	207.0	275.0	275.0	275.0	211.0	246.0	307.0	265.0	266.0	278.0	260.0	271.0	255.0	275.0	289.0	322.0	298.0	318.0	339.0	315.0	299.0	254.0	264.0	211.0	233.0	203.0	206.0	189.0	216.0
160	20140929 01:35:12.565	99.0	400.0	0.0	120.0	108.0	152.0	139.0	132.0	116.0	121.0	139.0	120.0	117.0	186.0	198.0	155.0	97.0	108.0	95.0	127.0	161.0	140.0	100.0	142.0	125.0	134.0	140.0	140.0	151.0	131.0	109.0	163.0	139.0	127.0	161.0	102.0	126.0	161.0	138.0	160.0	122.0	131.0	104.0	145.0	144.0	122.0	125.0	127.0	117.0	116.0	98.0	119.0	137.0	111.0	143.0	178.0	170.0	123.0	116.0	147.0	152.0	159.0	171.0	98.0	129.0	242.0	178.0	155.0	121.0	127.0	127.0	159.0	170.0	82.0	128.0	132.0	119.0	120.0	142.0	151.0	121.0	123.0	113.0	193.0	122.0	146.0	132.0	93.0	150.0	126.0	126.0	119.0	151.0	166.0	124.0	110.0	163.0	128.0	124.0	136.0	149.0	142.0	168.0	86.0	129.0	103.0	155.0	82.0	116.0	89.0	156.0	92.0	105.0	126.0	111.0	138.0	175.0	92.0	148.0	129.0	235.0	256.0	250.0	218.0	220.0	276.0	235.0	266.0	111.0	163.0	142.0	142.0	199.0	135.0	122.0	147.0
161	20140930 11:24:43.142	182.0	393.0	0.0	133.0	141.0	155.0	109.0	148.0	125.0	108.0	130.0	135.0	145.0	167.0	131.0	154.0	119.0	125.0	165.0	184.0	134.0	136.0	152.0	141.0	132.0	128.0	123.0	140.0	104.0	93.0	115.0	159.0	195.0	83.0	125.0	112.0	122.0	161.0	127.0	152.0	82.0	127.0	94.0	162.0	117.0	144.0	115.0	168.0	118.0	97.0	157.0	121.0	133.0	99.0	87.0	129.0	123.0	163.0	146.0	174.0	92.0	122.0	192.0	94.0	138.0	166.0	138.0	136.0	211.0	125.0	178.0	117.0	138.0	374.0	283.0	122.0	161.0	131.0	131.0	111.0	104.0	132.0	123.0	140.0	183.0	173.0	133.0	125.0	177.0	141.0	150.0	101.0	101.0	116.0	152.0	129.0	137.0	157.0	177.0	139.0	111.0	145.0	92.0	173.0	129.0	86.0	159.0	141.0	139.0	108.0	153.0	115.0	226.0	179.0	110.0	114.0	228.0	113.0	99.0	132.0	156.0	150.0	195.0	125.0	134.0	141.0	161.0	172.0	124.0	91.0	122.0	147.0	180.0	136.0	103.0	146.0
162	20141001 02:24:39.107	1043.0	389.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	119.0	109.0	97.0	80.0	115.0	132.0	117.0	179.0	109.0	140.0	188.0	130.0	141.0	116.0	157.0	121.0	126.0	164.0	143.0	113.0	117.0	175.0	137.0	176.0	139.0	218.0	160.0	274.0	156.0	164.0	157.0	136.0	169.0	227.0	168.0	149.0	195.0	169.0	207.0	138.0	190.0	182.0	157.0	201.0	144.0	188.0	247.0	185.0	208.0	176.0	181.0	182.0	167.0	199.0	190.0	176.0	204.0	235.0	165.0	148.0	203.0	154.0	146.0	182.0	156.0	141.0	142.0	150.0	135.0	199.0	129.0	121.0	174.0	209.0	162.0	189.0	236.0	185.0	127.0	172.0	132.0	145.0	180.0	173.0	144.0	118.0	146.0	137.0	189.0	142.0	155.0	135.0	170.0	148.0	149.0	161.0
163	20140929 22:24:40.478	53.0	384.0	0.0	145.0	154.0	159.0	149.0	121.0	141.0	128.0	132.0	115.0	139.0	144.0	118.0	157.0	125.0	156.0	119.0	184.0	131.0	163.0	152.0	125.0	95.0	119.0	154.0	168.0	90.0	109.0	157.0	121.0	135.0	165.0	102.0	105.0	155.0	126.0	143.0	130.0	123.0	142.0	120.0	160.0	180.0	129.0	153.0	149.0	152.0	148.0	103.0	123.0	136.0	156.0	154.0	169.0	101.0	153.0	127.0	142.0	126.0	102.0	153.0	119.0	88.0	150.0	128.0	185.0	130.0	132.0	139.0	157.0	144.0	123.0	147.0	135.0	86.0	75.0	91.0	130.0	90.0	75.0	145.0	105.0	109.0	142.0	138.0	118.0	132.0	183.0	73.0	358.0	122.0	156.0	111.0	148.0	171.0	178.0	99.0	137.0	177.0	124.0	111.0	97.0	114.0	201.0	151.0	165.0	111.0	100.0	121.0	89.0	106.0	136.0	152.0	122.0	128.0	129.0	148.0	126.0	141.0	135.0	136.0	160.0	159.0	106.0	109.0	113.0	99.0	127.0	146.0	140.0	99.0	106.0	155.0	138.0
164	20140929 17:24:36.602	272.0	382.0	0.0	158.0	144.0	146.0	120.0	124.0	144.0	127.0	96.0	154.0	134.0	138.0	193.0	108.0	133.0	123.0	143.0	119.0	170.0	152.0	144.0	98.0	122.0	135.0	127.0	75.0	148.0	126.0	103.0	162.0	137.0	154.0	91.0	136.0	143.0	111.0	191.0	148.0	135.0	146.0	139.0	195.0	118.0	152.0	128.0	136.0	156.0	134.0	150.0	141.0	128.0	135.0	144.0	101.0	142.0	189.0	206.0	196.0	140.0	149.0	164.0	147.0	138.0	142.0	150.0	147.0	90.0	151.0	103.0	172.0	235.0	360.0	341.0	186.0	139.0	181.0	188.0	171.0	193.0	149.0	157.0	113.0	128.0	155.0	208.0	228.0	222.0	156.0	131.0	127.0	169.0	94.0	126.0	131.0	136.0	156.0	148.0	211.0	232.0	216.0	212.0	209.0	234.0	157.0	220.0	154.0	221.0	170.0	169.0	109.0	169.0	205.0	118.0	169.0	185.0	132.0	136.0	153.0	156.0	171.0	150.0	163.0	144.0	117.0	152.0	164.0	147.0	160.0	136.0	117.0	103.0	137.0	114.0	143.0
165	20140930 15:24:41.447	995.0	382.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	156.0	189.0	203.0	146.0	150.0	121.0	106.0	145.0	150.0	183.0	175.0	154.0	165.0	161.0	167.0	202.0	162.0	179.0	134.0	177.0	177.0	179.0	176.0	256.0	198.0	131.0	155.0	162.0	183.0	171.0	201.0	200.0	199.0	184.0	184.0	194.0	277.0	153.0	221.0	190.0	168.0	225.0	178.0	171.0	157.0	131.0	221.0	201.0	170.0	214.0	198.0	177.0	200.0	125.0	159.0	131.0	143.0	180.0	172.0	137.0	150.0	130.0	150.0	168.0	224.0	131.0	163.0	139.0	173.0	132.0	173.0	144.0	126.0	184.0	160.0	188.0	162.0	164.0	146.0	147.0	178.0	137.0	177.0	145.0	171.0	172.0	184.0	216.0	135.0	158.0	227.0	108.0	184.0	139.0	148.0	138.0	155.0	139.0	164.0	149.0
166	20141002 04:20:54.686	301.0	382.0	0.0	148.0	111.0	120.0	152.0	135.0	109.0	127.0	99.0	135.0	137.0	167.0	120.0	148.0	165.0	113.0	151.0	145.0	132.0	139.0	113.0	140.0	157.0	204.0	185.0	127.0	111.0	134.0	114.0	136.0	119.0	139.0	94.0	109.0	141.0	120.0	121.0	128.0	144.0	127.0	133.0	150.0	116.0	224.0	123.0	187.0	128.0	151.0	123.0	147.0	156.0	334.0	272.0	257.0	295.0	237.0	250.0	260.0	207.0	217.0	294.0	303.0	294.0	228.0	207.0	242.0	164.0	268.0	218.0	215.0	171.0	699.0	592.0	462.0	414.0	447.0	386.0	417.0	402.0	367.0	220.0	247.0	203.0	248.0	270.0	287.0	253.0	222.0	188.0	133.0	223.0	148.0	205.0	206.0	178.0	201.0	381.0	377.0	430.0	418.0	425.0	487.0	344.0	403.0	402.0	370.0	367.0	332.0	405.0	310.0	407.0	329.0	210.0	127.0	120.0	185.0	137.0	130.0	275.0	207.0	203.0	169.0	244.0	171.0	176.0	212.0	155.0	197.0	146.0	114.0	122.0	198.0	163.0	180.0
167	20140929 22:24:40.478	208.0	378.0	0.0	130.0	120.0	137.0	104.0	104.0	152.0	129.0	145.0	149.0	139.0	189.0	170.0	152.0	141.0	118.0	130.0	219.0	114.0	123.0	149.0	95.0	129.0	104.0	165.0	148.0	148.0	126.0	116.0	138.0	186.0	136.0	137.0	168.0	172.0	137.0	120.0	169.0	167.0	115.0	142.0	121.0	119.0	179.0	129.0	147.0	104.0	122.0	129.0	336.0	145.0	139.0	99.0	92.0	128.0	119.0	126.0	185.0	167.0	127.0	145.0	161.0	127.0	153.0	193.0	197.0	158.0	216.0	160.0	178.0	149.0	190.0	287.0	108.0	165.0	176.0	136.0	158.0	221.0	140.0	105.0	109.0	148.0	136.0	148.0	185.0	142.0	180.0	366.0	416.0	367.0	335.0	427.0	337.0	327.0	325.0	306.0	268.0	329.0	285.0	265.0	271.0	251.0	299.0	178.0	222.0	249.0	197.0	213.0	260.0	237.0	317.0	271.0	247.0	206.0	233.0	228.0	186.0	205.0	213.0	283.0	269.0	261.0	309.0	283.0	284.0	272.0	249.0	229.0	184.0	186.0	224.0	248.0	312.0
168	20140928 23:35:07.810	151.0	376.0	0.0	185.0	104.0	192.0	171.0	130.0	141.0	166.0	121.0	90.0	136.0	159.0	105.0	158.0	129.0	96.0	167.0	177.0	149.0	98.0	125.0	93.0	124.0	131.0	261.0	177.0	115.0	117.0	119.0	116.0	175.0	116.0	128.0	176.0	133.0	113.0	116.0	110.0	153.0	150.0	130.0	166.0	167.0	147.0	151.0	160.0	97.0	92.0	144.0	136.0	113.0	184.0	173.0	106.0	113.0	149.0	185.0	165.0	124.0	106.0	182.0	150.0	85.0	144.0	148.0	188.0	142.0	118.0	116.0	193.0	151.0	151.0	191.0	337.0	283.0	333.0	301.0	289.0	260.0	309.0	227.0	233.0	288.0	238.0	245.0	245.0	284.0	288.0	191.0	189.0	214.0	222.0	249.0	199.0	282.0	198.0	173.0	190.0	196.0	231.0	214.0	124.0	174.0	122.0	182.0	148.0	189.0	157.0	152.0	155.0	322.0	242.0	182.0	229.0	172.0	125.0	158.0	180.0	165.0	150.0	165.0	235.0	163.0	165.0	168.0	194.0	146.0	146.0	151.0	133.0	160.0	195.0	317.0	211.0
169	20141003 04:20:54.879	351.0	362.0	78.0	131.0	139.0	164.0	111.0	118.0	176.0	147.0	127.0	137.0	145.0	137.0	134.0	121.0	89.0	130.0	126.0	101.0	82.0	127.0	132.0	122.0	126.0	91.0	118.0	132.0	160.0	130.0	138.0	109.0	161.0	150.0	142.0	155.0	114.0	141.0	154.0	157.0	155.0	113.0	138.0	152.0	136.0	144.0	103.0	177.0	154.0	108.0	164.0	83.0	208.0	118.0	109.0	126.0	173.0	124.0	125.0	123.0	141.0	104.0	142.0	122.0	131.0	121.0	208.0	149.0	131.0	132.0	156.0	159.0	132.0	108.0	143.0	140.0	129.0	146.0	157.0	166.0	129.0	211.0	109.0	136.0	233.0	236.0	118.0	84.0	143.0	179.0	147.0	133.0	248.0	227.0	282.0	269.0	420.0	317.0	327.0	331.0	420.0	397.0	407.0	433.0	451.0	451.0	455.0	484.0	545.0	537.0	545.0	553.0	542.0	586.0	437.0	468.0	518.0	451.0	413.0	389.0	450.0	343.0	371.0	318.0	363.0	408.0	325.0	276.0	419.0	427.0	297.0	291.0	280.0	346.0	182.0	339.0
170	20141002 04:20:54.686	209.0	353.0	106.0	106.0	121.0	152.0	143.0	138.0	160.0	163.0	121.0	87.0	115.0	181.0	161.0	133.0	149.0	135.0	150.0	104.0	128.0	171.0	133.0	95.0	153.0	137.0	145.0	123.0	119.0	162.0	195.0	117.0	136.0	205.0	187.0	137.0	141.0	144.0	113.0	167.0	167.0	136.0	170.0	129.0	162.0	150.0	194.0	127.0	94.0	103.0	119.0	193.0	148.0	139.0	136.0	146.0	136.0	201.0	162.0	157.0	84.0	118.0	215.0	116.0	150.0	209.0	131.0	179.0	139.0	163.0	181.0	159.0	129.0	592.0	520.0	230.0	234.0	157.0	220.0	215.0	253.0	157.0	152.0	225.0	169.0	216.0	137.0	184.0	205.0	196.0	177.0	203.0	204.0	237.0	193.0	147.0	241.0	245.0	162.0	156.0	146.0	200.0	172.0	192.0	210.0	136.0	159.0	155.0	201.0	247.0	177.0	213.0	176.0	142.0	155.0	184.0	175.0	143.0	182.0	138.0	181.0	224.0	131.0	173.0	135.0	232.0	143.0	148.0	135.0	155.0	180.0	129.0	150.0	183.0	89.0	181.0
171	20141002 00:20:51.41	238.0	353.0	106.0	121.0	126.0	162.0	127.0	90.0	121.0	145.0	98.0	186.0	91.0	137.0	118.0	102.0	91.0	134.0	135.0	170.0	116.0	137.0	105.0	109.0	156.0	114.0	158.0	155.0	131.0	156.0	117.0	126.0	189.0	138.0	129.0	136.0	143.0	136.0	199.0	174.0	182.0	159.0	124.0	125.0	116.0	151.0	181.0	110.0	142.0	116.0	133.0	161.0	150.0	114.0	105.0	142.0	157.0	143.0	166.0	118.0	131.0	187.0	127.0	146.0	165.0	159.0	188.0	145.0	178.0	283.0	182.0	223.0	246.0	201.0	264.0	190.0	174.0	217.0	151.0	159.0	146.0	179.0	139.0	201.0	199.0	139.0	122.0	187.0	154.0	151.0	307.0	364.0	405.0	342.0	344.0	415.0	415.0	400.0	451.0	381.0	315.0	376.0	398.0	348.0	429.0	386.0	382.0	216.0	344.0	326.0	311.0	353.0	360.0	286.0	330.0	260.0	345.0	252.0	330.0	206.0	262.0	271.0	316.0	261.0	274.0	249.0	289.0	299.0	289.0	271.0	221.0	245.0	226.0	206.0	214.0	198.0
