index	mortality	x	y	20140928 22:31:35.375	20140928 23:31:39.79	20140929 00:31:43.619	20140929 01:31:39.917	20140929 09:21:01.216	20140929 10:21:06.57	20140929 11:21:08.308	20140929 12:21:05.626	20140929 13:21:08.518	20140929 14:21:05.306	20140929 15:21:07.960	20140929 16:21:07.157	20140929 17:21:06.358	20140929 18:21:09.513	20140929 19:21:07.188	20140929 20:21:11.698	20140929 21:21:07.910	20140929 22:21:10.188	20140929 23:21:08.473	20140930 00:21:10.344	20140930 01:21:08.773	20140930 02:21:06.857	20140930 03:21:07.735	20140930 04:21:13.815	20140930 05:21:05.523	20140930 06:21:14.862	20140930 07:21:10.116	20140930 08:21:08.776	20140930 09:21:10.52	20140930 10:21:08.608	20140930 11:21:12.874	20140930 12:21:09.713	20140930 13:21:11.677	20140930 14:21:09.412	20140930 15:21:11.124	20140930 16:21:10.617	20140930 17:21:16.16	20140930 18:21:13.522	20140930 19:21:15.677	20140930 20:21:11.524	20140930 21:21:11.806	20140930 22:21:13.389	20140930 23:21:09.805	20141001 00:21:09.935	20141001 01:21:11.671	20141001 02:21:09.397	20141001 03:21:09.386	20141001 04:21:12.524	20141001 05:21:14.156	20141001 06:21:09.804	20141001 07:21:11.229	20141001 08:21:12.335	20141001 09:21:08.972	20141001 10:21:10.844	20141001 11:21:08.898	20141001 12:21:11.945	20141001 13:21:10.682	20141001 14:21:10.53	20141001 15:21:10.774	20141001 16:17:12.520	20141001 17:17:16.64	20141001 18:17:21.995	20141001 19:17:18.23	20141001 20:17:17.488	20141001 21:17:21.574	20141001 22:17:22.433	20141001 23:17:18.916	20141002 00:17:21.223	20141002 01:17:21.388	20141002 02:17:19.736	20141002 03:17:22.965	20141002 04:17:24.925	20141002 05:17:21.106	20141002 06:17:18.683	20141002 07:17:19.799	20141002 08:17:27.686	20141002 09:17:18.227	20141002 10:17:21.748	20141002 11:17:22.418	20141002 12:17:20.663	20141002 13:17:20.607	20141002 14:17:20.627	20141002 15:17:23.872	20141002 16:17:23.268	20141002 17:17:21.737	20141002 18:17:26.375	20141002 19:17:18.572	20141002 20:17:19.907	20141002 21:17:20.175	20141002 22:17:20.426	20141002 23:17:20.494	20141003 00:17:21.79	20141003 01:17:19.866	20141003 02:17:20.897	20141003 03:17:23.355	20141003 04:17:25.00	20141003 05:17:23.631	20141003 06:17:22.521	20141003 07:17:21.275	20141003 08:17:22.428	20141003 09:17:22.28	20141003 10:17:21.975	20141003 11:17:22.773	20141003 12:17:21.418	20141003 13:17:22.326	20141003 14:17:25.982	20141003 15:17:22.50	20141003 16:17:21.512	20141003 17:17:27.332	20141003 18:17:22.963	20141003 19:17:25.510	20141003 20:17:22.777	20141003 21:17:23.184	20141003 22:17:28.843	20141003 23:17:24.588	20141004 00:17:25.790	20141004 01:17:24.414	20141004 02:17:27.268	20141004 03:17:21.829	20141004 04:17:23.590	20141004 05:17:20.249	20141004 06:17:24.304	20141004 07:17:23.419	20141004 08:17:22.479	20141004 09:17:21.735	20141004 10:17:27.17	20141004 11:17:27.350	20141004 12:17:25.753	20141004 13:17:27.294	20141004 14:17:24.559	20141004 15:17:23.212	20141004 16:17:27.280	20141004 17:17:25.352	20141004 18:17:22.555	20141004 19:17:26.77	20141006 10:11:00.909	20141006 11:11:06.145	20141006 12:11:12.263	20141006 13:11:07.896
861	20141001 22:17:22.433	1141.0	398.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	191.0	344.0	414.0	505.0	493.0	511.0	658.0	742.0	926.0	1065.0	586.0	600.0	2568.0	2526.0	1861.0	629.0	839.0	1556.0	2031.0	1931.0	1917.0	1932.0	1785.0	1852.0	1862.0	1726.0	1826.0	1563.0	1381.0	1436.0	1525.0	597.0	533.0	586.0	536.0	539.0	1523.0	483.0	543.0	1423.0	438.0	437.0	433.0	1239.0	370.0	1330.0	386.0	1257.0	470.0	278.0	980.0	1239.0	325.0	356.0	391.0	257.0	280.0	349.0	694.0	518.0	305.0	270.0	204.0	291.0	353.0	356.0	444.0	234.0	190.0	206.0	277.0	224.0	203.0	238.0	207.0	170.0	284.0	447.0	374.0	406.0	525.0	472.0	111.0	286.0	213.0	236.0
862	20141001 04:21:12.524	66.0	402.0	101.0	84.0	165.0	135.0	108.0	86.0	150.0	123.0	150.0	155.0	98.0	126.0	143.0	125.0	156.0	137.0	133.0	170.0	114.0	124.0	159.0	137.0	146.0	138.0	125.0	133.0	130.0	114.0	139.0	133.0	163.0	124.0	131.0	153.0	151.0	125.0	137.0	190.0	175.0	161.0	152.0	208.0	92.0	162.0	152.0	113.0	107.0	392.0	419.0	129.0	170.0	109.0	123.0	119.0	108.0	133.0	131.0	156.0	206.0	178.0	196.0	138.0	213.0	160.0	121.0	175.0	174.0	213.0	200.0	166.0	174.0	253.0	124.0	198.0	222.0	139.0	162.0	166.0	194.0	226.0	156.0	179.0	153.0	151.0	196.0	195.0	221.0	199.0	218.0	156.0	186.0	211.0	131.0	274.0	221.0	172.0	204.0	175.0	170.0	169.0	143.0	203.0	153.0	160.0	184.0	217.0	176.0	148.0	148.0	114.0	113.0	139.0	145.0	122.0	115.0	105.0	230.0	225.0	169.0	146.0	138.0	173.0	177.0	154.0	178.0	184.0	176.0	178.0	136.0	187.0	283.0	174.0	139.0	227.0	123.0	228.0	102.0	146.0	252.0
863	20141002 05:17:21.106	949.0	396.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	0.0	0.0	0.0	156.0	0.0	108.0	121.0	0.0	0.0	0.0	0.0	144.0	0.0	164.0	109.0	142.0	213.0	78.0	148.0	195.0	231.0	179.0	134.0	87.0	250.0	173.0	135.0	118.0	163.0	122.0	141.0	98.0	230.0	213.0	185.0	128.0	95.0	137.0	167.0	146.0	214.0	128.0	147.0	133.0	114.0	164.0	147.0	249.0	235.0	186.0	251.0	314.0	309.0	296.0	272.0	346.0	390.0	401.0	627.0	734.0	665.0	601.0	581.0	428.0	379.0	562.0	640.0	767.0	199.0	198.0	151.0	84.0	177.0	228.0	170.0	138.0	121.0	143.0	189.0	143.0	137.0	164.0	201.0	167.0	125.0	85.0	142.0	151.0	184.0	165.0	166.0	179.0	146.0	97.0	112.0	116.0	161.0	189.0	142.0	70.0	129.0	154.0	94.0	173.0	132.0	133.0	160.0	104.0	119.0	96.0	156.0	91.0	95.0	142.0	140.0	109.0	162.0	137.0	78.0	145.0	177.0	186.0	155.0
864	20141001 17:17:16.64	54.0	394.0	144.0	117.0	178.0	133.0	169.0	120.0	111.0	200.0	93.0	142.0	123.0	168.0	123.0	132.0	159.0	145.0	123.0	109.0	159.0	122.0	165.0	141.0	145.0	154.0	162.0	113.0	90.0	97.0	112.0	152.0	140.0	140.0	150.0	241.0	261.0	247.0	144.0	181.0	264.0	213.0	298.0	338.0	256.0	219.0	249.0	245.0	253.0	396.0	354.0	295.0	212.0	184.0	333.0	211.0	338.0	385.0	430.0	405.0	462.0	545.0	707.0	793.0	1213.0	455.0	317.0	1094.0	1146.0	821.0	313.0	376.0	719.0	1105.0	993.0	1027.0	989.0	920.0	959.0	931.0	886.0	898.0	926.0	770.0	810.0	948.0	289.0	295.0	350.0	246.0	394.0	898.0	284.0	345.0	829.0	345.0	296.0	297.0	749.0	266.0	726.0	351.0	818.0	275.0	262.0	695.0	820.0	247.0	236.0	269.0	206.0	285.0	233.0	342.0	247.0	178.0	209.0	262.0	240.0	243.0	295.0	237.0	217.0	184.0	244.0	275.0	194.0	193.0	189.0	167.0	186.0	179.0	478.0	595.0	390.0	559.0	301.0	184.0	148.0	212.0	263.0
865	20141001 13:21:10.682	1012.0	398.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	212.0	196.0	131.0	127.0	102.0	169.0	177.0	159.0	199.0	142.0	171.0	170.0	214.0	197.0	234.0	170.0	198.0	228.0	168.0	400.0	534.0	539.0	561.0	509.0	464.0	498.0	251.0	163.0	259.0	189.0	148.0	259.0	226.0	165.0	131.0	193.0	177.0	153.0	185.0	105.0	131.0	211.0	161.0	172.0	156.0	170.0	90.0	145.0	182.0	151.0	169.0	205.0	100.0	175.0	222.0	243.0	239.0	171.0	166.0	144.0	196.0	139.0	140.0	234.0	200.0	200.0	167.0	128.0	187.0	214.0	196.0	177.0	217.0	155.0	118.0	151.0	144.0	170.0	174.0	195.0	207.0	190.0	150.0	250.0	315.0	218.0	237.0	188.0	141.0	166.0	138.0	142.0	114.0	178.0	214.0	134.0	204.0	142.0	129.0	116.0	116.0	182.0
866	20141002 15:17:23.872	359.0	392.0	134.0	121.0	155.0	127.0	151.0	141.0	155.0	142.0	110.0	121.0	94.0	121.0	129.0	137.0	139.0	124.0	114.0	115.0	118.0	131.0	159.0	130.0	153.0	103.0	114.0	159.0	93.0	123.0	120.0	135.0	120.0	179.0	106.0	110.0	135.0	151.0	117.0	138.0	182.0	144.0	147.0	236.0	163.0	140.0	177.0	164.0	230.0	225.0	141.0	191.0	152.0	153.0	202.0	292.0	266.0	225.0	205.0	270.0	319.0	316.0	310.0	301.0	432.0	756.0	375.0	467.0	571.0	454.0	572.0	662.0	861.0	710.0	674.0	645.0	633.0	633.0	600.0	590.0	590.0	633.0	647.0	754.0	1164.0	1061.0	657.0	915.0	1076.0	1070.0	918.0	1674.0	738.0	870.0	1340.0	890.0	842.0	924.0	1283.0	725.0	1173.0	649.0	1176.0	750.0	684.0	931.0	1076.0	637.0	628.0	551.0	569.0	584.0	481.0	776.0	515.0	469.0	544.0	380.0	441.0	501.0	516.0	447.0	439.0	498.0	506.0	397.0	446.0	500.0	500.0	277.0	422.0	376.0	558.0	655.0	531.0	571.0	588.0	128.0	211.0	225.0	195.0
867	20140930 15:21:11.124	833.0	390.0	138.0	107.0	118.0	120.0	172.0	119.0	116.0	138.0	135.0	126.0	131.0	171.0	173.0	115.0	141.0	134.0	96.0	175.0	105.0	125.0	106.0	115.0	154.0	157.0	138.0	175.0	160.0	125.0	123.0	102.0	194.0	134.0	195.0	211.0	560.0	617.0	743.0	716.0	990.0	787.0	766.0	725.0	585.0	423.0	472.0	442.0	480.0	414.0	491.0	421.0	568.0	564.0	373.0	554.0	716.0	654.0	711.0	744.0	748.0	595.0	634.0	747.0	790.0	632.0	425.0	633.0	541.0	637.0	409.0	523.0	486.0	202.0	180.0	264.0	239.0	229.0	269.0	196.0	201.0	172.0	245.0	196.0	150.0	322.0	252.0	160.0	165.0	156.0	146.0	227.0	264.0	190.0	285.0	290.0	155.0	315.0	203.0	219.0	288.0	169.0	253.0	249.0	258.0	275.0	232.0	320.0	285.0	249.0	227.0	257.0	308.0	474.0	354.0	335.0	426.0	323.0	228.0	161.0	187.0	179.0	154.0	117.0	134.0	146.0	177.0	192.0	122.0	173.0	139.0	156.0	151.0	161.0	158.0	391.0	406.0	138.0	192.0	147.0	185.0
868	20141003 20:17:22.777	638.0	396.0	113.0	101.0	154.0	152.0	120.0	140.0	161.0	159.0	150.0	218.0	124.0	124.0	154.0	167.0	161.0	177.0	136.0	147.0	122.0	103.0	127.0	82.0	186.0	139.0	157.0	145.0	130.0	137.0	156.0	109.0	161.0	141.0	164.0	190.0	130.0	142.0	125.0	134.0	117.0	121.0	165.0	130.0	117.0	143.0	108.0	125.0	105.0	164.0	189.0	176.0	206.0	169.0	142.0	123.0	197.0	159.0	147.0	155.0	164.0	108.0	183.0	159.0	193.0	191.0	173.0	157.0	161.0	187.0	202.0	243.0	181.0	126.0	129.0	169.0	159.0	150.0	85.0	174.0	110.0	133.0	194.0	127.0	193.0	158.0	232.0	226.0	209.0	205.0	235.0	184.0	232.0	252.0	169.0	225.0	268.0	227.0	212.0	212.0	201.0	234.0	204.0	270.0	259.0	194.0	140.0	175.0	179.0	216.0	117.0	138.0	170.0	607.0	344.0	127.0	167.0	150.0	262.0	119.0	120.0	197.0	177.0	176.0	115.0	114.0	149.0	134.0	189.0	154.0	131.0	124.0	168.0	203.0	108.0	138.0	144.0	130.0	174.0	133.0	174.0
869	20141002 05:17:21.106	543.0	389.0	115.0	116.0	159.0	95.0	183.0	114.0	95.0	125.0	112.0	143.0	135.0	108.0	146.0	116.0	140.0	120.0	96.0	133.0	137.0	134.0	158.0	126.0	153.0	170.0	112.0	117.0	99.0	197.0	99.0	136.0	154.0	124.0	140.0	186.0	175.0	177.0	153.0	174.0	173.0	135.0	158.0	168.0	229.0	168.0	198.0	199.0	144.0	149.0	186.0	230.0	212.0	185.0	269.0	156.0	314.0	174.0	242.0	354.0	387.0	278.0	321.0	277.0	411.0	461.0	399.0	430.0	401.0	371.0	400.0	431.0	519.0	584.0	657.0	912.0	1094.0	1063.0	980.0	919.0	900.0	815.0	632.0	570.0	708.0	492.0	647.0	634.0	658.0	648.0	644.0	559.0	596.0	633.0	653.0	560.0	520.0	520.0	515.0	561.0	487.0	525.0	460.0	435.0	392.0	416.0	405.0	426.0	392.0	352.0	474.0	431.0	391.0	441.0	290.0	338.0	348.0	337.0	351.0	306.0	208.0	240.0	213.0	151.0	173.0	130.0	124.0	122.0	224.0	170.0	198.0	129.0	155.0	132.0	143.0	209.0	115.0	156.0	128.0	177.0	144.0
870	20141002 14:17:20.627	739.0	364.0	144.0	107.0	161.0	167.0	141.0	111.0	134.0	131.0	136.0	174.0	114.0	171.0	171.0	120.0	113.0	116.0	112.0	103.0	125.0	121.0	110.0	136.0	139.0	152.0	160.0	150.0	128.0	181.0	174.0	170.0	112.0	119.0	218.0	166.0	169.0	161.0	156.0	115.0	187.0	150.0	178.0	157.0	191.0	151.0	162.0	164.0	160.0	147.0	127.0	144.0	152.0	149.0	173.0	233.0	233.0	191.0	249.0	292.0	259.0	305.0	234.0	160.0	266.0	499.0	328.0	232.0	156.0	187.0	333.0	243.0	203.0	257.0	244.0	289.0	349.0	177.0	268.0	331.0	316.0	273.0	534.0	1114.0	1282.0	1130.0	941.0	1146.0	1141.0	941.0	207.0	195.0	327.0	251.0	120.0	271.0	314.0	198.0	116.0	143.0	190.0	179.0	125.0	141.0	117.0	135.0	165.0	202.0	236.0	236.0	209.0	262.0	192.0	496.0	282.0	198.0	167.0	200.0	135.0	168.0	201.0	135.0	150.0	114.0	92.0	150.0	182.0	199.0	153.0	169.0	107.0	145.0	117.0	144.0	88.0	212.0	147.0	82.0	149.0	125.0	191.0
871	20141003 19:17:25.510	695.0	393.0	155.0	105.0	127.0	155.0	165.0	146.0	100.0	109.0	124.0	95.0	147.0	130.0	96.0	143.0	164.0	128.0	131.0	108.0	181.0	96.0	134.0	193.0	142.0	116.0	128.0	126.0	111.0	111.0	128.0	159.0	143.0	107.0	206.0	133.0	101.0	176.0	153.0	159.0	123.0	121.0	137.0	117.0	171.0	156.0	104.0	100.0	128.0	152.0	94.0	140.0	132.0	166.0	127.0	141.0	158.0	169.0	93.0	217.0	162.0	192.0	165.0	110.0	175.0	252.0	236.0	134.0	109.0	156.0	165.0	135.0	107.0	138.0	211.0	174.0	97.0	136.0	186.0	219.0	206.0	154.0	229.0	102.0	182.0	172.0	162.0	154.0	212.0	202.0	213.0	166.0	189.0	155.0	228.0	190.0	113.0	262.0	123.0	131.0	138.0	152.0	134.0	217.0	178.0	123.0	147.0	203.0	194.0	144.0	212.0	94.0	552.0	160.0	176.0	200.0	224.0	207.0	151.0	173.0	173.0	156.0	216.0	159.0	144.0	124.0	186.0	183.0	129.0	163.0	112.0	114.0	102.0	203.0	140.0	145.0	100.0	110.0	109.0	136.0	150.0
872	20141001 11:21:08.898	221.0	391.0	149.0	125.0	188.0	118.0	138.0	129.0	114.0	167.0	125.0	101.0	197.0	199.0	179.0	128.0	177.0	92.0	150.0	102.0	147.0	105.0	111.0	113.0	146.0	123.0	157.0	150.0	155.0	141.0	122.0	138.0	126.0	152.0	199.0	125.0	124.0	150.0	146.0	187.0	151.0	142.0	111.0	99.0	119.0	115.0	166.0	178.0	149.0	131.0	165.0	131.0	157.0	133.0	141.0	145.0	871.0	166.0	246.0	210.0	233.0	196.0	161.0	131.0	203.0	273.0	162.0	125.0	182.0	195.0	98.0	153.0	150.0	229.0	188.0	187.0	212.0	163.0	163.0	235.0	225.0	192.0	201.0	172.0	176.0	177.0	161.0	287.0	193.0	166.0	133.0	134.0	177.0	203.0	121.0	245.0	160.0	128.0	119.0	182.0	116.0	174.0	117.0	120.0	185.0	201.0	214.0	200.0	154.0	131.0	164.0	192.0	174.0	188.0	232.0	185.0	133.0	174.0	82.0	190.0	146.0	150.0	118.0	175.0	148.0	255.0	123.0	126.0	126.0	129.0	170.0	130.0	136.0	126.0	103.0	111.0	112.0	132.0	97.0	79.0	161.0
873	20141001 22:17:22.433	1031.0	389.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	222.0	185.0	155.0	275.0	180.0	243.0	166.0	163.0	208.0	252.0	213.0	174.0	219.0	202.0	136.0	238.0	315.0	313.0	272.0	346.0	301.0	383.0	394.0	460.0	279.0	288.0	1143.0	2149.0	1791.0	635.0	701.0	1275.0	1498.0	1439.0	1529.0	1364.0	1383.0	1448.0	1496.0	1335.0	1558.0	1453.0	1278.0	1401.0	1379.0	403.0	568.0	562.0	526.0	868.0	1637.0	633.0	725.0	1357.0	603.0	562.0	499.0	1155.0	396.0	1234.0	421.0	1296.0	385.0	380.0	1049.0	1172.0	368.0	459.0	354.0	301.0	410.0	371.0	339.0	320.0	320.0	361.0	386.0	292.0	327.0	327.0	278.0	261.0	241.0	262.0	308.0	236.0	300.0	381.0	238.0	195.0	287.0	573.0	545.0	512.0	654.0	596.0	112.0	238.0	139.0	217.0
874	20141006 10:11:00.909	76.0	392.0	151.0	101.0	148.0	122.0	132.0	105.0	117.0	151.0	124.0	129.0	119.0	175.0	114.0	124.0	105.0	92.0	110.0	95.0	124.0	119.0	110.0	191.0	108.0	116.0	160.0	125.0	96.0	166.0	160.0	138.0	150.0	149.0	147.0	175.0	121.0	183.0	129.0	103.0	176.0	179.0	124.0	141.0	185.0	184.0	142.0	146.0	176.0	169.0	169.0	116.0	114.0	103.0	142.0	120.0	153.0	96.0	98.0	148.0	148.0	251.0	153.0	132.0	131.0	185.0	150.0	169.0	121.0	128.0	140.0	187.0	174.0	99.0	162.0	189.0	206.0	151.0	197.0	192.0	155.0	171.0	220.0	118.0	172.0	121.0	139.0	202.0	164.0	142.0	162.0	123.0	189.0	161.0	107.0	150.0	140.0	184.0	159.0	176.0	118.0	222.0	148.0	106.0	170.0	118.0	121.0	183.0	138.0	156.0	136.0	167.0	130.0	119.0	141.0	92.0	154.0	119.0	121.0	106.0	132.0	112.0	122.0	197.0	121.0	144.0	143.0	132.0	79.0	132.0	133.0	185.0	130.0	147.0	132.0	165.0	137.0	649.0	98.0	148.0	181.0
875	20141003 10:17:21.975	1338.0	389.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	384.0	338.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	324.0	355.0	316.0	362.0	343.0	374.0	383.0	345.0	325.0	322.0	180.0	232.0	273.0	272.0	171.0	236.0	209.0	263.0	570.0	664.0	724.0	663.0	660.0	191.0	423.0	226.0	169.0
876	20141002 09:17:18.227	667.0	385.0	135.0	112.0	101.0	125.0	142.0	99.0	115.0	134.0	92.0	123.0	121.0	134.0	190.0	146.0	107.0	134.0	142.0	127.0	161.0	103.0	116.0	117.0	143.0	128.0	167.0	149.0	146.0	90.0	125.0	98.0	206.0	131.0	118.0	124.0	194.0	242.0	229.0	239.0	257.0	138.0	224.0	153.0	126.0	134.0	132.0	152.0	123.0	139.0	148.0	175.0	144.0	176.0	280.0	148.0	187.0	208.0	112.0	181.0	185.0	148.0	270.0	200.0	298.0	195.0	164.0	339.0	232.0	256.0	181.0	215.0	348.0	371.0	313.0	368.0	451.0	448.0	582.0	708.0	691.0	702.0	687.0	834.0	556.0	572.0	342.0	276.0	261.0	264.0	346.0	498.0	382.0	412.0	467.0	213.0	281.0	367.0	375.0	219.0	361.0	307.0	454.0	295.0	288.0	468.0	539.0	305.0	297.0	181.0	217.0	263.0	257.0	652.0	382.0	171.0	195.0	179.0	242.0	222.0	180.0	191.0	173.0	202.0	186.0	180.0	226.0	122.0	206.0	128.0	154.0	153.0	224.0	246.0	182.0	313.0	228.0	171.0	178.0	227.0	138.0
877	20141001 14:21:10.53	924.0	381.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	0.0	0.0	94.0	107.0	109.0	126.0	93.0	125.0	124.0	140.0	154.0	119.0	144.0	0.0	120.0	183.0	149.0	142.0	142.0	174.0	152.0	108.0	168.0	217.0	238.0	222.0	171.0	262.0	235.0	232.0	244.0	236.0	262.0	341.0	227.0	291.0	232.0	192.0	359.0	211.0	190.0	379.0	164.0	473.0	410.0	424.0	528.0	474.0	352.0	385.0	407.0	297.0	397.0	256.0	341.0	409.0	315.0	233.0	298.0	417.0	243.0	188.0	329.0	199.0	319.0	284.0	292.0	218.0	232.0	560.0	432.0	663.0	484.0	548.0	518.0	716.0	959.0	267.0	541.0	410.0	259.0	452.0	343.0	233.0	202.0	304.0	213.0	561.0	331.0	516.0	361.0	339.0	480.0	512.0	359.0	274.0	251.0	300.0	316.0	320.0	306.0	346.0	294.0	278.0	258.0	302.0	228.0	306.0	339.0	303.0	280.0	252.0	409.0	271.0	269.0	338.0	297.0	302.0	440.0	490.0	426.0	351.0	393.0	427.0	155.0	746.0	371.0	283.0
878	20141001 22:17:22.433	858.0	389.0	141.0	158.0	155.0	219.0	128.0	139.0	123.0	135.0	112.0	112.0	130.0	119.0	114.0	172.0	105.0	156.0	197.0	184.0	190.0	139.0	147.0	122.0	127.0	176.0	115.0	145.0	114.0	123.0	110.0	135.0	171.0	209.0	158.0	162.0	307.0	342.0	258.0	215.0	200.0	192.0	169.0	293.0	289.0	272.0	265.0	243.0	226.0	268.0	204.0	272.0	302.0	199.0	229.0	243.0	217.0	263.0	296.0	405.0	337.0	313.0	330.0	287.0	360.0	468.0	505.0	699.0	648.0	611.0	611.0	516.0	595.0	695.0	649.0	486.0	541.0	489.0	685.0	539.0	464.0	599.0	478.0	351.0	447.0	475.0	323.0	335.0	256.0	356.0	277.0	429.0	281.0	298.0	475.0	367.0	254.0	454.0	386.0	368.0	404.0	315.0	363.0	296.0	334.0	345.0	364.0	445.0	365.0	368.0	353.0	393.0	451.0	918.0	417.0	343.0	399.0	363.0	371.0	357.0	471.0	378.0	414.0	372.0	339.0	416.0	318.0	217.0	132.0	92.0	127.0	118.0	138.0	214.0	207.0	207.0	182.0	133.0	134.0	109.0	179.0
879	20141001 20:17:17.488	999.0	390.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	179.0	205.0	131.0	149.0	131.0	156.0	219.0	135.0	199.0	189.0	194.0	158.0	190.0	186.0	171.0	153.0	219.0	182.0	155.0	190.0	147.0	232.0	169.0	207.0	147.0	118.0	198.0	431.0	312.0	262.0	245.0	336.0	561.0	517.0	409.0	155.0	94.0	122.0	205.0	106.0	142.0	189.0	210.0	110.0	159.0	129.0	158.0	181.0	163.0	213.0	179.0	219.0	156.0	132.0	185.0	223.0	103.0	251.0	173.0	198.0	98.0	130.0	134.0	159.0	122.0	214.0	135.0	140.0	111.0	202.0	185.0	232.0	178.0	216.0	237.0	211.0	138.0	156.0	199.0	131.0	147.0	81.0	201.0	184.0	158.0	166.0	181.0	113.0	130.0	204.0	185.0	161.0	153.0	134.0	139.0	201.0	179.0	108.0	110.0	127.0	180.0	120.0	170.0
880	20141001 20:17:17.488	966.0	382.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	135.0	0.0	163.0	159.0	136.0	184.0	81.0	129.0	116.0	180.0	141.0	124.0	143.0	164.0	119.0	179.0	136.0	157.0	169.0	197.0	164.0	234.0	219.0	245.0	162.0	199.0	218.0	177.0	225.0	234.0	221.0	258.0	562.0	269.0	283.0	318.0	243.0	396.0	446.0	390.0	518.0	610.0	909.0	878.0	701.0	570.0	573.0	592.0	321.0	205.0	223.0	298.0	341.0	175.0	235.0	158.0	199.0	137.0	211.0	150.0	195.0	177.0	219.0	221.0	174.0	280.0	168.0	172.0	167.0	163.0	149.0	114.0	243.0	146.0	203.0	206.0	153.0	134.0	122.0	198.0	188.0	149.0	113.0	135.0	153.0	137.0	189.0	203.0	165.0	207.0	119.0	133.0	139.0	127.0	129.0	147.0	163.0	177.0	114.0	178.0	215.0	169.0	225.0	195.0	117.0	99.0	156.0	152.0
881	20141002 04:17:24.925	504.0	375.0	120.0	146.0	122.0	116.0	123.0	128.0	139.0	125.0	126.0	179.0	123.0	190.0	184.0	140.0	127.0	95.0	122.0	116.0	159.0	159.0	100.0	139.0	92.0	174.0	142.0	201.0	196.0	109.0	165.0	127.0	145.0	116.0	160.0	180.0	125.0	207.0	107.0	164.0	118.0	114.0	107.0	182.0	174.0	121.0	193.0	145.0	132.0	153.0	135.0	170.0	129.0	140.0	174.0	132.0	165.0	138.0	193.0	169.0	236.0	264.0	172.0	197.0	242.0	217.0	210.0	294.0	324.0	319.0	232.0	261.0	406.0	1198.0	1449.0	1630.0	1434.0	1292.0	1556.0	1441.0	1424.0	1441.0	1549.0	1358.0	1555.0	1514.0	586.0	774.0	676.0	692.0	822.0	1698.0	537.0	693.0	1357.0	694.0	642.0	615.0	1240.0	668.0	1277.0	677.0	1246.0	619.0	563.0	1138.0	1288.0	585.0	493.0	515.0	513.0	564.0	534.0	431.0	526.0	322.0	332.0	279.0	427.0	278.0	295.0	211.0	314.0	244.0	267.0	343.0	225.0	257.0	289.0	302.0	248.0	321.0	609.0	631.0	513.0	585.0	574.0	109.0	205.0	275.0	214.0
