index	mortality	x	y	20140928 22:35:30.475	20140928 23:35:34.273	20140929 00:35:38.694	20140929 01:35:39.122	20140929 09:24:56.36	20140929 10:25:01.864	20140929 11:25:03.675	20140929 12:25:01.360	20140929 13:25:04.325	20140929 14:25:02.237	20140929 15:25:04.965	20140929 16:25:03.844	20140929 17:25:03.229	20140929 18:25:06.358	20140929 19:25:03.801	20140929 20:25:08.490	20140929 21:25:04.612	20140929 22:25:07.177	20140929 23:25:04.875	20140930 00:25:06.967	20140930 01:25:06.26	20140930 02:25:03.835	20140930 03:25:05.70	20140930 04:25:10.277	20140930 05:25:01.606	20140930 06:25:14.422	20140930 07:25:07.104	20140930 08:25:05.90	20140930 09:25:07.128	20140930 10:25:04.825	20140930 11:25:09.742	20140930 12:25:06.436	20140930 13:25:08.123	20140930 14:25:05.958	20140930 15:25:08.02	20140930 16:25:06.446	20140930 17:25:11.933	20140930 18:25:10.198	20140930 19:25:13.463	20140930 20:25:07.711	20140930 21:25:10.437	20140930 22:25:09.510	20140930 23:25:06.134	20141001 00:25:05.969	20141001 01:25:08.564	20141001 02:25:05.809	20141001 03:25:06.176	20141001 04:25:09.244	20141001 05:25:10.381	20141001 06:25:05.933	20141001 07:25:06.988	20141001 08:25:07.478	20141001 09:25:04.400	20141001 10:25:06.966	20141001 11:25:04.704	20141001 13:25:06.543	20141001 14:25:06.577	20141001 15:25:07.68	20141001 16:21:08.855	20141001 17:21:12.560	20141001 18:21:17.866	20141001 19:21:14.639	20141001 20:21:14.252	20141001 21:21:18.403	20141001 23:21:15.621	20141002 00:21:17.781	20141002 01:21:18.79	20141002 02:21:15.679	20141002 03:21:19.469	20141002 04:21:21.178	20141002 05:21:18.94	20141002 06:21:15.477	20141002 07:21:16.23	20141002 08:21:23.953	20141002 09:21:14.602	20141002 10:21:17.976	20141002 11:21:18.463	20141002 12:21:17.118	20141002 13:21:15.263	20141002 14:21:16.710	20141002 15:21:20.295	20141002 16:21:19.803	20141002 17:21:17.975	20141002 18:21:23.66	20141002 19:21:14.572	20141002 20:21:15.480	20141002 21:21:16.989	20141002 22:21:16.315	20141002 23:21:19.903	20141003 00:21:16.935	20141003 01:21:18.444	20141003 02:21:17.179	20141003 03:21:19.675	20141003 05:21:19.331	20141003 06:21:18.485	20141003 07:21:17.693	20141003 08:21:17.843	20141003 09:21:18.163	20141003 10:21:18.32	20141003 11:21:18.927	20141003 14:21:22.381	20141003 15:21:18.461	20141003 16:21:15.860	20141003 17:21:22.847	20141003 19:21:22.180	20141003 20:21:18.945	20141003 21:21:19.294	20141003 22:21:25.557	20141003 23:21:20.674	20141004 01:21:20.795	20141004 02:21:23.821	20141004 03:21:18.543	20141004 04:21:19.798	20141004 05:21:16.725	20141004 06:21:20.322	20141004 07:21:19.523	20141004 08:21:18.719	20141004 09:21:18.495	20141004 10:21:23.179	20141004 11:21:24.517	20141004 12:21:22.178	20141004 13:21:23.327	20141004 14:21:21.129	20141004 15:21:22.689	20141004 16:21:24.08	20141004 17:21:22.251	20141004 18:21:18.554	20141004 19:21:22.717	20141006 12:15:09.486	20141006 13:15:04.165
641	20141002 00:21:17.781	248.0	563.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	123.0	146.0	115.0	154.0	201.0	141.0	111.0	218.0	182.0	235.0	129.0	128.0	133.0	136.0	192.0	124.0	98.0	94.0	112.0	177.0	193.0	175.0	187.0	229.0	303.0	231.0	240.0	176.0	278.0	255.0	244.0	213.0	201.0	289.0	204.0	259.0	210.0	218.0	197.0	126.0	139.0	233.0	175.0	276.0	393.0	240.0	386.0	345.0	455.0	426.0	405.0	556.0	543.0	1311.0	858.0	816.0	766.0	662.0	743.0	918.0	885.0	834.0	1181.0	1207.0	1006.0	969.0	959.0	945.0	958.0	837.0	387.0	460.0	432.0	469.0	363.0	413.0	469.0	413.0	363.0	382.0	342.0	426.0	428.0	484.0	387.0	329.0	297.0	326.0	332.0	283.0	358.0	257.0	306.0	272.0	345.0	365.0	271.0	292.0	292.0	307.0	252.0	241.0	213.0	367.0	231.0	232.0	254.0	337.0	325.0	208.0	516.0	545.0	545.0	483.0	645.0	485.0	421.0	281.0
642	20141002 12:21:17.118	918.0	563.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	128.0	137.0	131.0	146.0	136.0	145.0	106.0	178.0	148.0	140.0	161.0	166.0	171.0	176.0	149.0	190.0	184.0	186.0	206.0	126.0	127.0	155.0	165.0	193.0	164.0	152.0	109.0	154.0	143.0	181.0	222.0	193.0	143.0	152.0	216.0	167.0	204.0	253.0	195.0	270.0	191.0	173.0	200.0	199.0	271.0	185.0	235.0	257.0	271.0	325.0	272.0	350.0	386.0	421.0	583.0	549.0	467.0	558.0	575.0	386.0	483.0	439.0	544.0	412.0	660.0	398.0	403.0	371.0	356.0	361.0	339.0	426.0	311.0	394.0	313.0	363.0	279.0	323.0	379.0	342.0	294.0	243.0	240.0	233.0	262.0	253.0	326.0	283.0	300.0	198.0	249.0	221.0	318.0	257.0	265.0	235.0	393.0	362.0	358.0	321.0	367.0	333.0	223.0	235.0
643	20141002 02:21:15.679	779.0	563.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	169.0	113.0	119.0	134.0	108.0	100.0	146.0	147.0	164.0	126.0	155.0	135.0	128.0	146.0	136.0	150.0	192.0	338.0	301.0	399.0	387.0	271.0	263.0	249.0	427.0	258.0	493.0	274.0	266.0	278.0	208.0	233.0	171.0	285.0	262.0	264.0	235.0	404.0	345.0	317.0	193.0	254.0	276.0	216.0	254.0	238.0	234.0	321.0	342.0	403.0	348.0	459.0	475.0	512.0	568.0	728.0	1013.0	1033.0	745.0	803.0	574.0	701.0	565.0	518.0	558.0	178.0	151.0	199.0	178.0	279.0	274.0	246.0	308.0	221.0	281.0	177.0	219.0	188.0	208.0	199.0	201.0	183.0	246.0	220.0	225.0	161.0	209.0	211.0	159.0	159.0	270.0	209.0	166.0	207.0	207.0	248.0	167.0	155.0	168.0	216.0	248.0	177.0	238.0	242.0	229.0	242.0	230.0	246.0	297.0	129.0	231.0	184.0	101.0	196.0	157.0	116.0	204.0
644	20141001 20:21:14.252	1226.0	559.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	965.0	868.0	899.0	868.0	860.0	876.0	783.0	843.0	818.0	794.0	732.0	703.0	733.0	671.0	697.0	698.0	738.0	799.0	785.0	654.0	471.0	467.0	444.0	570.0	529.0	545.0	628.0	494.0	596.0	454.0	414.0	426.0	512.0	452.0	383.0	455.0	471.0	484.0	437.0	357.0	620.0	467.0	392.0	383.0	435.0	380.0	382.0	428.0	383.0	533.0	401.0	469.0	433.0	383.0	363.0	325.0	453.0	458.0	348.0	403.0	512.0	534.0	557.0	476.0	493.0	613.0	976.0	241.0
645	20141001 18:21:17.866	815.0	565.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	132.0	105.0	149.0	123.0	178.0	149.0	153.0	184.0	174.0	102.0	139.0	144.0	131.0	114.0	121.0	164.0	176.0	149.0	134.0	167.0	273.0	234.0	315.0	168.0	272.0	186.0	163.0	195.0	239.0	191.0	234.0	140.0	260.0	221.0	263.0	248.0	275.0	309.0	208.0	295.0	295.0	262.0	279.0	241.0	359.0	435.0	626.0	843.0	819.0	757.0	633.0	703.0	623.0	694.0	497.0	553.0	476.0	477.0	403.0	194.0	240.0	150.0	301.0	345.0	266.0	288.0	189.0	256.0	241.0	245.0	232.0	221.0	323.0	174.0	246.0	199.0	172.0	194.0	195.0	197.0	152.0	171.0	173.0	152.0	158.0	146.0	136.0	203.0	226.0	140.0	160.0	175.0	186.0	139.0	179.0	156.0	232.0	158.0	180.0	239.0	202.0	204.0	198.0	237.0	233.0	211.0	219.0	215.0	150.0	169.0	139.0	144.0	224.0	109.0	142.0
646	20141001 18:21:17.866	797.0	565.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	0.0	92.0	83.0	146.0	131.0	166.0	160.0	149.0	204.0	190.0	109.0	155.0	208.0	164.0	159.0	184.0	235.0	235.0	294.0	219.0	161.0	155.0	190.0	284.0	283.0	338.0	263.0	208.0	310.0	254.0	224.0	242.0	209.0	223.0	258.0	357.0	368.0	297.0	310.0	237.0	256.0	299.0	298.0	300.0	264.0	371.0	505.0	630.0	907.0	769.0	746.0	599.0	699.0	753.0	688.0	527.0	664.0	514.0	524.0	538.0	474.0	524.0	589.0	406.0	190.0	206.0	278.0	209.0	225.0	403.0	397.0	593.0	228.0	284.0	193.0	204.0	181.0	261.0	259.0	262.0	179.0	269.0	199.0	260.0	192.0	220.0	184.0	183.0	246.0	223.0	190.0	142.0	145.0	201.0	207.0	187.0	172.0	172.0	206.0	269.0	260.0	243.0	301.0	243.0	246.0	244.0	285.0	253.0	200.0	213.0	266.0	144.0	162.0	128.0	120.0	174.0
647	20141001 18:21:17.866	760.0	562.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	109.0	193.0	147.0	141.0	175.0	116.0	103.0	154.0	208.0	173.0	169.0	142.0	131.0	174.0	96.0	131.0	152.0	177.0	105.0	138.0	124.0	126.0	169.0	150.0	182.0	146.0	146.0	148.0	196.0	185.0	167.0	157.0	176.0	205.0	179.0	182.0	197.0	246.0	231.0	195.0	224.0	203.0	250.0	327.0	354.0	311.0	304.0	388.0	502.0	555.0	352.0	296.0	362.0	334.0	338.0	243.0	480.0	482.0	398.0	498.0	603.0	776.0	537.0	532.0	704.0	496.0	214.0	234.0	219.0	300.0	605.0	452.0	453.0	366.0	529.0	394.0	188.0	265.0	308.0	243.0	308.0	258.0	198.0	205.0	240.0	315.0	230.0	205.0	197.0	168.0	232.0	206.0	244.0	190.0	170.0	224.0	300.0	240.0	177.0	175.0	210.0	225.0	174.0	240.0	210.0	175.0	264.0	201.0	219.0	261.0	236.0	238.0	200.0	160.0	204.0	194.0	154.0	200.0
648	20141001 17:21:12.560	193.0	558.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	118.0	98.0	148.0	129.0	121.0	170.0	100.0	128.0	138.0	159.0	185.0	98.0	165.0	124.0	103.0	111.0	172.0	136.0	157.0	186.0	248.0	216.0	181.0	213.0	218.0	245.0	264.0	318.0	452.0	404.0	399.0	398.0	394.0	390.0	404.0	466.0	494.0	423.0	254.0	278.0	214.0	400.0	411.0	527.0	526.0	552.0	555.0	683.0	747.0	821.0	1038.0	1244.0	1347.0	1142.0	1162.0	1073.0	1083.0	1018.0	1027.0	912.0	946.0	936.0	802.0	872.0	906.0	808.0	729.0	809.0	678.0	846.0	293.0	374.0	354.0	324.0	359.0	287.0	280.0	380.0	391.0	316.0	273.0	290.0	368.0	294.0	245.0	266.0	266.0	358.0	249.0	220.0	177.0	288.0	217.0	194.0	278.0	199.0	234.0	236.0	208.0	187.0	195.0	178.0	221.0	197.0	191.0	219.0	243.0	147.0	190.0	171.0	302.0	406.0	319.0	445.0	421.0	364.0	304.0	258.0
649	20140930 08:25:05.90	10.0	563.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	134.0	85.0	73.0	123.0	110.0	156.0	127.0	110.0	93.0	137.0	162.0	173.0	105.0	139.0	166.0	249.0	182.0	141.0	211.0	206.0	234.0	173.0	204.0	135.0	187.0	293.0	164.0	164.0	176.0	253.0	279.0	242.0	193.0	154.0	153.0	111.0	141.0	164.0	179.0	193.0	224.0	234.0	80.0	125.0	159.0	119.0	97.0	96.0	232.0	113.0	186.0	237.0	105.0	139.0	161.0	117.0	146.0	104.0	156.0	140.0	171.0	141.0	133.0	141.0	163.0	254.0	111.0	208.0	88.0	142.0	456.0	461.0	495.0	388.0	78.0	198.0	117.0	124.0	154.0	99.0	122.0	183.0	131.0	178.0	160.0	210.0	122.0	186.0	154.0	118.0	184.0	123.0	151.0	160.0	119.0	100.0	198.0	151.0	136.0	157.0	118.0	117.0	131.0	187.0	149.0	129.0	82.0	188.0	127.0	136.0	169.0	94.0	128.0	151.0	107.0	130.0	121.0	212.0
650	20141001 13:25:06.543	863.0	557.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	153.0	0.0	132.0	140.0	119.0	116.0	148.0	178.0	157.0	163.0	139.0	213.0	211.0	168.0	157.0	198.0	205.0	292.0	168.0	252.0	178.0	211.0	259.0	217.0	275.0	265.0	331.0	416.0	529.0	517.0	562.0	415.0	400.0	428.0	683.0	1027.0	2452.0	3276.0	3108.0	2702.0	2384.0	2519.0	2371.0	2469.0	2578.0	2458.0	2289.0	2165.0	2264.0	2118.0	1967.0	1836.0	1963.0	1810.0	1804.0	1813.0	1663.0	1771.0	1529.0	1691.0	1657.0	1692.0	1542.0	955.0	1015.0	973.0	1030.0	1319.0	932.0	1488.0	1232.0	1542.0	1222.0	1024.0	861.0	1141.0	918.0	1050.0	749.0	812.0	839.0	1109.0	821.0	931.0	1272.0	681.0	627.0	763.0	768.0	593.0	633.0	707.0	902.0	508.0	564.0	693.0	593.0	563.0	482.0	645.0	553.0	403.0	413.0	994.0	965.0	1007.0	901.0	948.0	885.0	566.0	186.0
651	20141002 04:21:21.178	730.0	557.0	180.0	0.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	141.0	114.0	74.0	144.0	167.0	148.0	146.0	106.0	128.0	137.0	173.0	175.0	129.0	136.0	133.0	115.0	114.0	149.0	138.0	111.0	143.0	157.0	167.0	148.0	211.0	147.0	165.0	223.0	210.0	225.0	268.0	177.0	178.0	157.0	161.0	167.0	163.0	127.0	250.0	142.0	126.0	183.0	146.0	107.0	156.0	150.0	206.0	174.0	164.0	230.0	263.0	218.0	316.0	347.0	301.0	357.0	284.0	433.0	752.0	609.0	725.0	653.0	624.0	678.0	585.0	608.0	546.0	463.0	376.0	259.0	729.0	701.0	565.0	342.0	563.0	608.0	310.0	646.0	206.0	201.0	290.0	209.0	218.0	178.0	213.0	201.0	235.0	201.0	152.0	187.0	183.0	195.0	168.0	130.0	122.0	223.0	174.0	155.0	118.0	211.0	120.0	134.0	171.0	150.0	122.0	122.0	201.0	219.0	160.0	170.0	237.0	138.0	125.0	187.0	166.0	195.0	114.0	351.0
652	20141003 16:21:15.860	1259.0	560.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	171.0	183.0	181.0	164.0	129.0	202.0	182.0	151.0	180.0	192.0	151.0	159.0	147.0	254.0	172.0	238.0	180.0	216.0	228.0	171.0	169.0	156.0	155.0	173.0	188.0	165.0	236.0	184.0	213.0	192.0	232.0	213.0	202.0	522.0	162.0	203.0	128.0	183.0	218.0	203.0	167.0	158.0	144.0	171.0	142.0	168.0	177.0	213.0	109.0	145.0	165.0	146.0	138.0	142.0	166.0	137.0	141.0	140.0	133.0	157.0	194.0
653	20141001 15:25:07.68	139.0	556.0	129.0	0.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	177.0	119.0	129.0	120.0	128.0	129.0	156.0	178.0	177.0	130.0	223.0	159.0	187.0	185.0	163.0	135.0	137.0	150.0	90.0	152.0	124.0	128.0	190.0	167.0	192.0	165.0	191.0	127.0	150.0	208.0	188.0	285.0	218.0	252.0	320.0	392.0	316.0	388.0	237.0	254.0	204.0	375.0	476.0	540.0	540.0	727.0	696.0	959.0	972.0	1211.0	1281.0	1076.0	971.0	829.0	1116.0	1146.0	872.0	770.0	811.0	737.0	674.0	693.0	572.0	699.0	696.0	556.0	472.0	433.0	465.0	626.0	239.0	302.0	313.0	313.0	349.0	249.0	280.0	323.0	326.0	250.0	235.0	201.0	282.0	221.0	259.0	269.0	166.0	192.0	189.0	172.0	196.0	221.0	252.0	183.0	173.0	218.0	161.0	247.0	205.0	152.0	157.0	186.0	207.0	200.0	244.0	226.0	195.0	264.0	202.0	177.0	325.0	390.0	412.0	326.0	388.0	367.0	252.0	244.0
654	20141001 23:21:15.621	71.0	540.0	207.0	0.0	184.0	0.0	0.0	0.0	0.0	95.0	130.0	158.0	124.0	178.0	230.0	183.0	129.0	93.0	92.0	130.0	115.0	195.0	200.0	114.0	189.0	138.0	150.0	152.0	137.0	186.0	194.0	187.0	183.0	193.0	219.0	217.0	149.0	89.0	137.0	202.0	134.0	197.0	168.0	172.0	167.0	122.0	163.0	97.0	250.0	168.0	133.0	149.0	127.0	184.0	193.0	159.0	140.0	249.0	198.0	265.0	252.0	290.0	297.0	283.0	235.0	481.0	1661.0	1474.0	1538.0	1608.0	1608.0	1436.0	1627.0	1433.0	1551.0	1563.0	1357.0	1408.0	1696.0	1311.0	1186.0	1137.0	1218.0	1345.0	1560.0	1592.0	1487.0	1425.0	1560.0	1385.0	1583.0	1507.0	1362.0	1260.0	938.0	1428.0	1418.0	1542.0	925.0	1044.0	1204.0	1079.0	537.0	517.0	499.0	603.0	488.0	454.0	455.0	447.0	492.0	432.0	522.0	471.0	456.0	439.0	203.0	218.0	209.0	165.0	213.0	185.0	182.0	180.0	206.0	177.0	282.0	224.0	318.0	239.0	183.0	186.0
655	20141002 23:21:19.903	1305.0	556.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	135.0	140.0	149.0	187.0	237.0	155.0	124.0	332.0	298.0	113.0	165.0	179.0	209.0	256.0	186.0	184.0	151.0	126.0	272.0	180.0	143.0	456.0	409.0	163.0	142.0	192.0	192.0	179.0	164.0	144.0	202.0	154.0	201.0	157.0	176.0	154.0	151.0	221.0	146.0	146.0	142.0	148.0	190.0	136.0	139.0	227.0
656	20141002 19:21:14.572	1246.0	557.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	168.0	154.0	215.0	153.0	229.0	166.0	112.0	136.0	161.0	118.0	147.0	202.0	201.0	187.0	190.0	174.0	181.0	139.0	248.0	247.0	243.0	167.0	217.0	219.0	204.0	178.0	178.0	177.0	211.0	204.0	158.0	189.0	241.0	176.0	193.0	179.0	492.0	163.0	184.0	157.0	149.0	137.0	119.0	196.0	233.0	160.0	144.0	242.0	202.0	167.0	183.0	142.0	152.0	240.0	193.0	116.0	204.0	117.0	208.0	178.0	136.0	161.0	164.0	195.0
657	20140930 17:25:11.933	808.0	552.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	120.0	213.0	138.0	126.0	195.0	172.0	154.0	140.0	132.0	126.0	133.0	158.0	134.0	154.0	186.0	294.0	387.0	392.0	539.0	608.0	194.0	1014.0	823.0	1282.0	1049.0	1093.0	1166.0	1089.0	1062.0	1084.0	1083.0	1056.0	842.0	1263.0	987.0	735.0	533.0	506.0	746.0	616.0	723.0	916.0	742.0	775.0	706.0	925.0	918.0	851.0	893.0	889.0	1015.0	627.0	677.0	768.0	735.0	815.0	670.0	651.0	597.0	736.0	647.0	750.0	545.0	782.0	843.0	681.0	445.0	397.0	351.0	338.0	479.0	424.0	328.0	446.0	385.0	506.0	426.0	286.0	251.0	401.0	328.0	304.0	295.0	285.0	291.0	277.0	198.0	258.0	296.0	231.0	315.0	276.0	222.0	191.0	200.0	226.0	196.0	251.0	212.0	211.0	227.0	228.0	230.0	213.0	326.0	207.0	253.0	378.0	396.0	367.0	351.0	447.0	303.0	239.0	190.0
658	20141001 01:25:08.564	829.0	539.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	103.0	97.0	135.0	147.0	115.0	177.0	140.0	103.0	173.0	110.0	113.0	103.0	158.0	186.0	92.0	118.0	78.0	178.0	133.0	166.0	254.0	127.0	159.0	232.0	218.0	188.0	281.0	666.0	754.0	288.0	124.0	156.0	199.0	145.0	133.0	176.0	191.0	131.0	230.0	157.0	208.0	195.0	172.0	145.0	197.0	228.0	218.0	132.0	165.0	194.0	167.0	107.0	179.0	228.0	184.0	101.0	162.0	139.0	158.0	227.0	187.0	200.0	181.0	135.0	148.0	289.0	211.0	270.0	376.0	157.0	176.0	228.0	126.0	143.0	129.0	201.0	174.0	163.0	127.0	181.0	168.0	131.0	183.0	178.0	138.0	124.0	150.0	105.0	155.0	156.0	248.0	143.0	142.0	144.0	188.0	177.0	183.0	142.0	131.0	144.0	148.0	69.0	111.0	153.0	96.0	170.0	118.0	144.0	189.0	108.0	177.0	156.0	183.0
659	20140930 14:25:05.958	788.0	554.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	88.0	147.0	215.0	128.0	136.0	121.0	172.0	161.0	128.0	122.0	114.0	160.0	175.0	136.0	128.0	147.0	371.0	367.0	380.0	461.0	430.0	193.0	427.0	669.0	575.0	687.0	692.0	790.0	681.0	825.0	600.0	605.0	545.0	716.0	566.0	512.0	698.0	701.0	667.0	362.0	566.0	527.0	478.0	598.0	516.0	484.0	535.0	622.0	474.0	444.0	506.0	429.0	371.0	450.0	468.0	134.0	209.0	391.0	376.0	105.0	188.0	177.0	113.0	171.0	185.0	183.0	131.0	109.0	110.0	154.0	158.0	170.0	145.0	157.0	140.0	135.0	124.0	132.0	264.0	209.0	116.0	192.0	121.0	174.0	126.0	156.0	138.0	146.0	128.0	128.0	88.0	163.0	174.0	142.0	185.0	122.0	181.0	121.0	215.0	158.0	120.0	220.0	233.0	158.0	143.0	132.0	224.0	223.0	161.0	143.0	227.0	187.0	183.0	135.0	114.0	199.0
660	20141001 11:25:04.704	697.0	545.0	141.0	0.0	122.0	0.0	0.0	0.0	0.0	168.0	129.0	102.0	99.0	167.0	140.0	180.0	108.0	128.0	102.0	128.0	137.0	111.0	180.0	113.0	144.0	123.0	105.0	132.0	164.0	141.0	127.0	183.0	152.0	173.0	152.0	271.0	183.0	156.0	249.0	182.0	194.0	190.0	210.0	239.0	310.0	238.0	297.0	293.0	305.0	343.0	361.0	423.0	339.0	386.0	419.0	579.0	984.0	1125.0	1056.0	1012.0	971.0	968.0	938.0	1078.0	1262.0	1335.0	1238.0	1109.0	1209.0	1365.0	1013.0	1199.0	1155.0	887.0	955.0	1010.0	868.0	952.0	1092.0	778.0	722.0	777.0	932.0	1045.0	595.0	494.0	484.0	548.0	678.0	683.0	650.0	721.0	888.0	608.0	629.0	568.0	758.0	717.0	652.0	835.0	940.0	838.0	871.0	542.0	819.0	738.0	571.0	464.0	450.0	416.0	455.0	403.0	464.0	418.0	467.0	333.0	481.0	387.0	491.0	302.0	439.0	337.0	279.0	326.0	575.0	607.0	567.0	594.0	592.0	688.0	527.0	302.0
661	20141002 07:21:16.23	447.0	549.0	146.0	0.0	165.0	0.0	0.0	0.0	0.0	0.0	32.0	148.0	105.0	204.0	126.0	135.0	191.0	116.0	101.0	138.0	140.0	146.0	134.0	102.0	216.0	116.0	150.0	136.0	90.0	116.0	185.0	161.0	204.0	148.0	185.0	147.0	145.0	152.0	178.0	178.0	235.0	230.0	224.0	218.0	162.0	169.0	187.0	196.0	194.0	168.0	165.0	222.0	166.0	137.0	188.0	192.0	221.0	357.0	577.0	425.0	586.0	487.0	563.0	446.0	607.0	518.0	512.0	514.0	552.0	533.0	643.0	575.0	562.0	695.0	1343.0	1653.0	1545.0	1112.0	859.0	875.0	989.0	922.0	956.0	863.0	406.0	385.0	383.0	342.0	349.0	332.0	340.0	392.0	401.0	298.0	371.0	366.0	418.0	398.0	247.0	239.0	251.0	287.0	239.0	257.0	259.0	248.0	171.0	221.0	266.0	201.0	238.0	236.0	212.0	250.0	192.0	210.0	290.0	182.0	314.0	175.0	211.0	244.0	193.0	160.0	324.0	360.0	490.0	425.0	525.0	441.0	257.0	271.0
662	20141002 17:21:17.975	667.0	552.0	209.0	0.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	0.0	117.0	174.0	176.0	119.0	146.0	123.0	106.0	156.0	179.0	161.0	112.0	128.0	103.0	141.0	140.0	161.0	124.0	108.0	116.0	95.0	97.0	181.0	111.0	99.0	155.0	132.0	98.0	135.0	103.0	161.0	160.0	154.0	164.0	119.0	106.0	91.0	66.0	111.0	165.0	157.0	135.0	146.0	182.0	148.0	208.0	157.0	190.0	126.0	227.0	220.0	149.0	199.0	184.0	159.0	172.0	159.0	290.0	160.0	172.0	140.0	160.0	90.0	156.0	107.0	180.0	94.0	181.0	206.0	137.0	99.0	205.0	707.0	704.0	622.0	145.0	230.0	231.0	123.0	269.0	173.0	197.0	200.0	191.0	212.0	204.0	212.0	168.0	196.0	186.0	209.0	189.0	182.0	271.0	140.0	144.0	196.0	128.0	140.0	202.0	143.0	191.0	160.0	218.0	135.0	197.0	232.0	128.0	135.0	121.0	209.0	213.0	158.0	146.0	181.0	156.0	164.0	179.0	125.0	236.0
