index	mortality	x	y	20140928 22:31:08.516	20140928 23:31:12.266	20140929 00:31:16.734	20140929 01:31:13.38	20140929 09:20:34.128	20140929 10:20:38.983	20140929 11:20:41.202	20140929 12:20:38.593	20140929 13:20:41.261	20140929 14:20:38.196	20140929 15:20:40.732	20140929 16:20:40.01	20140929 17:20:39.54	20140929 18:20:42.281	20140929 19:20:39.910	20140929 20:20:44.447	20140929 21:20:40.632	20140929 22:20:42.942	20140929 23:20:41.187	20140930 00:20:43.151	20140930 01:20:41.590	20140930 02:20:39.851	20140930 03:20:40.639	20140930 04:20:46.580	20140930 05:20:38.159	20140930 06:20:47.391	20140930 07:20:42.894	20140930 08:20:41.771	20140930 09:20:42.934	20140930 10:20:41.543	20140930 11:20:45.550	20140930 12:20:42.345	20140930 13:20:44.620	20140930 14:20:42.485	20140930 15:20:43.920	20140930 16:20:43.416	20140930 17:20:48.903	20140930 18:20:46.324	20140930 19:20:48.523	20140930 20:20:44.275	20140930 21:20:44.722	20140930 22:20:46.167	20140930 23:20:42.717	20141001 00:20:42.683	20141001 01:20:44.450	20141001 02:20:42.157	20141001 03:20:42.483	20141001 04:20:45.325	20141001 05:20:46.864	20141001 06:20:42.469	20141001 07:20:43.965	20141001 08:20:45.189	20141001 09:20:41.906	20141001 10:20:43.677	20141001 11:20:41.701	20141001 12:20:44.703	20141001 13:20:43.477	20141001 14:20:42.947	20141001 15:20:43.595	20141001 16:16:45.288	20141001 17:16:49.123	20141001 18:16:54.826	20141001 19:16:50.827	20141001 21:16:54.674	20141001 22:16:55.504	20141001 23:16:51.709	20141002 00:16:54.103	20141002 01:16:54.490	20141002 02:16:52.568	20141002 03:16:55.882	20141002 04:16:57.720	20141002 05:16:53.983	20141002 06:16:51.687	20141002 07:16:52.724	20141002 08:17:00.436	20141002 09:16:51.44	20141002 10:16:54.634	20141002 11:16:55.191	20141002 12:16:53.518	20141002 13:16:53.576	20141002 14:16:53.474	20141002 15:16:56.876	20141002 16:16:55.867	20141002 17:16:54.710	20141002 18:16:59.81	20141002 19:16:51.369	20141002 20:16:52.945	20141002 21:16:53.209	20141002 22:16:53.245	20141002 23:16:53.390	20141003 00:16:53.909	20141003 01:16:52.819	20141003 02:16:53.656	20141003 03:16:56.277	20141003 05:16:56.167	20141003 06:16:55.434	20141003 07:16:54.192	20141003 09:16:54.617	20141003 10:16:54.642	20141003 11:16:55.548	20141003 12:16:54.257	20141003 13:16:54.989	20141003 14:16:58.980	20141003 15:16:54.950	20141003 16:16:54.284	20141003 17:17:00.146	20141003 18:16:55.754	20141003 19:16:58.414	20141003 21:16:56.172	20141003 22:17:01.629	20141003 23:16:57.493	20141004 00:16:58.570	20141004 01:16:57.342	20141004 02:17:00.71	20141004 03:16:54.832	20141004 04:16:56.480	20141004 05:16:53.60	20141004 06:16:57.147	20141004 07:16:56.275	20141004 08:16:55.338	20141004 09:16:54.663	20141004 10:16:59.833	20141004 11:17:00.87	20141004 12:16:58.568	20141004 13:17:00.115	20141004 14:16:57.330	20141004 15:16:55.752	20141004 16:17:00.75	20141004 17:16:58.115	20141004 18:16:55.431	20141004 19:16:58.976	20141006 11:10:38.776
643	20141001 13:20:43.477	584.0	603.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	119.0	143.0	140.0	105.0	113.0	129.0	132.0	105.0	122.0	134.0	156.0	210.0	152.0	176.0	171.0	122.0	219.0	160.0	206.0	225.0	251.0	298.0	275.0	246.0	256.0	267.0	285.0	263.0	272.0	271.0	296.0	355.0	285.0	289.0	268.0	235.0	299.0	274.0	388.0	389.0	1008.0	890.0	804.0	865.0	867.0	1630.0	1207.0	858.0	814.0	852.0	815.0	803.0	820.0	748.0	1277.0	1322.0	1168.0	1349.0	1390.0	1331.0	1290.0	1184.0	1216.0	1382.0	1094.0	1259.0	1370.0	964.0	1142.0	982.0	949.0	876.0	834.0	778.0	795.0	826.0	858.0	788.0	586.0	670.0	633.0	1074.0	633.0	745.0	620.0	807.0	665.0	602.0	596.0	510.0	436.0	475.0	368.0	311.0	276.0	288.0	250.0	224.0	175.0	188.0	136.0	172.0	177.0	227.0	205.0	173.0	160.0	144.0	271.0	260.0	289.0	292.0	234.0	344.0	281.0	155.0
644	20141002 00:16:54.103	1248.0	599.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	301.0	317.0	384.0	340.0	313.0	388.0	463.0	461.0	468.0	524.0	520.0	427.0	422.0	449.0	558.0	529.0	558.0	438.0	412.0	271.0	303.0	308.0	357.0	382.0	413.0	218.0	300.0	312.0	325.0	341.0	316.0	298.0	281.0	470.0	436.0	248.0	299.0	736.0	475.0	479.0	450.0	501.0	432.0	455.0	535.0	532.0	446.0	445.0	389.0	400.0	417.0	441.0	373.0	486.0	383.0	330.0	459.0	387.0	588.0	497.0	576.0	501.0	538.0	526.0	487.0	538.0	557.0	311.0
645	20141003 22:17:01.629	797.0	608.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	107.0	90.0	145.0	147.0	140.0	118.0	177.0	138.0	74.0	89.0	125.0	147.0	111.0	124.0	108.0	141.0	127.0	119.0	125.0	92.0	122.0	118.0	104.0	126.0	152.0	100.0	137.0	135.0	128.0	115.0	221.0	225.0	147.0	146.0	150.0	188.0	197.0	271.0	144.0	190.0	215.0	230.0	205.0	263.0	284.0	252.0	197.0	182.0	242.0	198.0	390.0	301.0	352.0	243.0	242.0	192.0	234.0	260.0	191.0	196.0	187.0	237.0	213.0	195.0	195.0	170.0	133.0	133.0	181.0	134.0	147.0	157.0	180.0	169.0	197.0	176.0	153.0	179.0	121.0	165.0	149.0	237.0	155.0	134.0	224.0	159.0	234.0	244.0	285.0	368.0	350.0	286.0	787.0	244.0	321.0	164.0	92.0	137.0	200.0	133.0	123.0	144.0	193.0	111.0	86.0	148.0	129.0	167.0	179.0	145.0	170.0	165.0	190.0	133.0	198.0
646	20141001 18:16:54.826	905.0	608.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	142.0	0.0	1.0	94.0	79.0	110.0	137.0	163.0	145.0	165.0	132.0	130.0	73.0	131.0	95.0	184.0	150.0	103.0	99.0	134.0	131.0	133.0	158.0	111.0	122.0	127.0	161.0	128.0	163.0	133.0	126.0	141.0	144.0	122.0	155.0	218.0	116.0	206.0	125.0	139.0	153.0	181.0	100.0	221.0	407.0	451.0	174.0	136.0	212.0	159.0	195.0	178.0	194.0	131.0	113.0	139.0	113.0	165.0	101.0	126.0	121.0	104.0	127.0	155.0	137.0	152.0	215.0	132.0	154.0	116.0	84.0	89.0	183.0	170.0	208.0	105.0	108.0	93.0	147.0	107.0	143.0	168.0	181.0	193.0	109.0	147.0	148.0	134.0	134.0	163.0	156.0	146.0	131.0	124.0	203.0	129.0	214.0	194.0	151.0	178.0	202.0	159.0	131.0	139.0	160.0	224.0	210.0	121.0	138.0	131.0	111.0	104.0	161.0	160.0	140.0
647	20141001 19:16:50.827	887.0	603.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	102.0	127.0	121.0	112.0	71.0	221.0	148.0	135.0	69.0	105.0	135.0	152.0	137.0	81.0	117.0	194.0	129.0	147.0	163.0	132.0	125.0	337.0	251.0	271.0	336.0	365.0	257.0	312.0	401.0	286.0	223.0	328.0	337.0	194.0	280.0	268.0	205.0	403.0	261.0	250.0	286.0	192.0	206.0	240.0	296.0	496.0	223.0	282.0	289.0	367.0	264.0	299.0	342.0	674.0	665.0	570.0	655.0	803.0	628.0	753.0	772.0	620.0	790.0	633.0	635.0	559.0	220.0	239.0	293.0	213.0	222.0	179.0	254.0	188.0	240.0	189.0	225.0	215.0	203.0	197.0	522.0	187.0	185.0	185.0	386.0	203.0	196.0	213.0	217.0	213.0	194.0	197.0	263.0	207.0	220.0	194.0	220.0	196.0	207.0	202.0	229.0	263.0	281.0	365.0	495.0	779.0	611.0	900.0	647.0	768.0	847.0	674.0	647.0	906.0	276.0
648	20141002 05:16:53.983	451.0	609.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	162.0	141.0	95.0	153.0	120.0	115.0	167.0	118.0	103.0	164.0	94.0	123.0	110.0	105.0	119.0	137.0	54.0	134.0	133.0	191.0	108.0	93.0	114.0	88.0	64.0	133.0	88.0	126.0	93.0	167.0	64.0	123.0	84.0	106.0	113.0	123.0	119.0	136.0	122.0	93.0	132.0	99.0	123.0	126.0	116.0	123.0	127.0	92.0	81.0	118.0	107.0	116.0	135.0	204.0	241.0	220.0	287.0	175.0	452.0	424.0	459.0	209.0	206.0	163.0	158.0	228.0	97.0	171.0	151.0	117.0	108.0	166.0	146.0	178.0	137.0	200.0	131.0	166.0	147.0	187.0	201.0	162.0	112.0	165.0	192.0	141.0	160.0	167.0	142.0	144.0	167.0	167.0	108.0	175.0	107.0	153.0	193.0	142.0	121.0	157.0	125.0	141.0	163.0	96.0	118.0	145.0	112.0	160.0	149.0	134.0	150.0	173.0	180.0	117.0	226.0
649	20141003 02:16:53.656	494.0	606.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	124.0	116.0	144.0	105.0	112.0	131.0	141.0	176.0	119.0	123.0	113.0	125.0	125.0	119.0	112.0	143.0	123.0	138.0	117.0	104.0	171.0	129.0	164.0	145.0	102.0	132.0	179.0	182.0	173.0	178.0	165.0	139.0	168.0	167.0	109.0	92.0	138.0	134.0	153.0	136.0	143.0	172.0	175.0	94.0	131.0	90.0	186.0	145.0	119.0	159.0	102.0	130.0	127.0	90.0	130.0	107.0	127.0	114.0	135.0	119.0	123.0	126.0	136.0	140.0	59.0	110.0	110.0	168.0	87.0	86.0	157.0	146.0	97.0	157.0	131.0	319.0	376.0	154.0	177.0	141.0	193.0	153.0	135.0	223.0	168.0	163.0	192.0	550.0	163.0	138.0	164.0	191.0	86.0	126.0	166.0	203.0	141.0	116.0	147.0	172.0	189.0	123.0	190.0	227.0	190.0	142.0	154.0	115.0	111.0	126.0	156.0	125.0	121.0	139.0	144.0
650	20141002 07:16:52.724	217.0	602.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	3.0	85.0	106.0	113.0	113.0	127.0	95.0	105.0	120.0	101.0	82.0	142.0	136.0	107.0	118.0	113.0	102.0	91.0	142.0	109.0	117.0	103.0	160.0	138.0	154.0	123.0	143.0	126.0	123.0	177.0	73.0	131.0	172.0	118.0	183.0	112.0	141.0	113.0	80.0	126.0	115.0	150.0	122.0	164.0	126.0	160.0	155.0	145.0	161.0	163.0	193.0	171.0	186.0	199.0	255.0	335.0	488.0	385.0	1283.0	1331.0	1453.0	1233.0	1206.0	1380.0	1269.0	1124.0	1357.0	1237.0	402.0	391.0	368.0	398.0	388.0	366.0	388.0	376.0	376.0	340.0	488.0	424.0	361.0	446.0	1200.0	485.0	320.0	339.0	706.0	383.0	335.0	303.0	369.0	336.0	361.0	269.0	241.0	194.0	263.0	188.0	173.0	216.0	205.0	228.0	203.0	233.0	178.0	183.0	254.0	237.0	186.0	347.0	297.0	263.0	294.0	289.0	317.0	254.0	232.0
651	20141002 20:16:52.945	1168.0	607.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	129.0	133.0	127.0	130.0	103.0	119.0	105.0	138.0	157.0	120.0	137.0	133.0	122.0	136.0	88.0	138.0	157.0	95.0	120.0	98.0	185.0	114.0	164.0	122.0	121.0	108.0	98.0	116.0	159.0	85.0	144.0	111.0	140.0	168.0	139.0	179.0	159.0	508.0	169.0	170.0	144.0	207.0	166.0	154.0	148.0	186.0	206.0	202.0	137.0	147.0	168.0	209.0	173.0	153.0	147.0	206.0	187.0	193.0	143.0	157.0	145.0	138.0	146.0	115.0	178.0	122.0	88.0	176.0	154.0	144.0	201.0	110.0	128.0	189.0	132.0	147.0	125.0	130.0	90.0	131.0	171.0	150.0	195.0
652	20141001 22:16:55.504	542.0	602.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	113.0	131.0	144.0	170.0	106.0	85.0	92.0	132.0	145.0	111.0	137.0	163.0	165.0	160.0	132.0	158.0	146.0	153.0	155.0	170.0	235.0	261.0	191.0	267.0	243.0	247.0	206.0	227.0	236.0	252.0	251.0	231.0	229.0	203.0	251.0	314.0	336.0	341.0	202.0	287.0	199.0	282.0	302.0	316.0	311.0	282.0	298.0	490.0	564.0	495.0	631.0	709.0	591.0	677.0	512.0	534.0	423.0	506.0	571.0	445.0	577.0	537.0	585.0	712.0	650.0	845.0	1014.0	1059.0	1055.0	982.0	969.0	1011.0	999.0	910.0	789.0	808.0	804.0	792.0	868.0	753.0	816.0	752.0	725.0	753.0	639.0	773.0	620.0	644.0	698.0	693.0	636.0	663.0	740.0	720.0	656.0	650.0	663.0	618.0	541.0	609.0	596.0	555.0	574.0	545.0	568.0	552.0	480.0	435.0	347.0	336.0	421.0	312.0	330.0	304.0	351.0	217.0
653	20141002 04:16:57.720	1194.0	600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	204.0	143.0	174.0	163.0	225.0	203.0	239.0	189.0	746.0	348.0	378.0	393.0	408.0	364.0	383.0	450.0	1097.0	1266.0	1048.0	1572.0	1523.0	1408.0	1373.0	1278.0	1358.0	1168.0	1227.0	1120.0	1151.0	400.0	482.0	378.0	395.0	413.0	439.0	436.0	414.0	456.0	398.0	505.0	472.0	335.0	491.0	897.0	384.0	351.0	308.0	893.0	355.0	375.0	408.0	351.0	357.0	463.0	351.0	356.0	303.0	337.0	334.0	242.0	270.0	234.0	302.0	219.0	249.0	298.0	262.0	226.0	324.0	247.0	515.0	558.0	566.0	505.0	502.0	495.0	675.0	463.0
654	20141001 22:16:55.504	520.0	600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	0.0	125.0	102.0	116.0	119.0	90.0	84.0	159.0	148.0	127.0	133.0	114.0	109.0	123.0	100.0	125.0	99.0	123.0	111.0	168.0	150.0	152.0	156.0	130.0	144.0	155.0	148.0	206.0	174.0	228.0	229.0	196.0	200.0	224.0	278.0	210.0	289.0	229.0	294.0	286.0	256.0	321.0	247.0	297.0	231.0	302.0	318.0	459.0	348.0	528.0	559.0	689.0	704.0	654.0	808.0	1034.0	729.0	709.0	657.0	709.0	637.0	559.0	639.0	633.0	714.0	759.0	683.0	685.0	698.0	591.0	547.0	544.0	601.0	595.0	570.0	526.0	498.0	533.0	571.0	537.0	416.0	508.0	711.0	504.0	429.0	454.0	635.0	355.0	435.0	389.0	411.0	453.0	445.0	493.0	606.0	442.0	432.0	445.0	408.0	235.0	428.0	392.0	330.0	367.0	378.0	328.0	307.0	465.0	254.0	365.0	301.0	339.0	369.0	322.0	272.0	462.0	193.0
655	20141002 07:16:52.724	234.0	602.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	2.0	133.0	135.0	121.0	98.0	86.0	157.0	128.0	124.0	135.0	94.0	148.0	127.0	128.0	111.0	114.0	89.0	85.0	105.0	103.0	123.0	154.0	114.0	115.0	154.0	140.0	112.0	90.0	170.0	133.0	83.0	108.0	159.0	170.0	86.0	136.0	139.0	92.0	117.0	128.0	91.0	122.0	149.0	155.0	139.0	145.0	138.0	134.0	111.0	141.0	114.0	151.0	136.0	110.0	111.0	120.0	147.0	142.0	246.0	192.0	169.0	162.0	123.0	142.0	116.0	146.0	112.0	116.0	99.0	149.0	118.0	99.0	103.0	160.0	87.0	148.0	155.0	135.0	115.0	137.0	90.0	126.0	219.0	167.0	162.0	156.0	146.0	154.0	149.0	167.0	127.0	131.0	138.0	208.0	162.0	124.0	137.0	154.0	154.0	123.0	177.0	77.0	175.0	164.0	126.0	138.0	128.0	126.0	98.0	118.0	111.0	129.0	108.0	472.0	156.0	192.0	200.0
656	20141002 03:16:55.882	1087.0	603.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	166.0	138.0	188.0	137.0	208.0	179.0	144.0	178.0	198.0	143.0	150.0	135.0	161.0	155.0	152.0	140.0	306.0	212.0	239.0	266.0	186.0	378.0	298.0	295.0	275.0	341.0	377.0	388.0	384.0	608.0	675.0	938.0	762.0	933.0	898.0	863.0	837.0	903.0	848.0	998.0	826.0	811.0	873.0	593.0	757.0	717.0	747.0	618.0	672.0	564.0	577.0	639.0	550.0	721.0	876.0	633.0	853.0	661.0	703.0	676.0	558.0	656.0	424.0	355.0	391.0	461.0	526.0	474.0	387.0	404.0	300.0	247.0	288.0	269.0	126.0	172.0	170.0	167.0	244.0	244.0	157.0	154.0	103.0	134.0	195.0	235.0	189.0	195.0	158.0	182.0	206.0	174.0
657	20141003 17:17:00.146	1351.0	600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	140.0	197.0	112.0	74.0	183.0	118.0	241.0	141.0	142.0	117.0	177.0	331.0	395.0	142.0	121.0	124.0	145.0	83.0	155.0	175.0	115.0	189.0	176.0	145.0	185.0	122.0	494.0	553.0	122.0	264.0	199.0	139.0	126.0	186.0	114.0	121.0	125.0	100.0
658	20141002 13:16:53.576	161.0	595.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	115.0	116.0	92.0	149.0	133.0	102.0	120.0	131.0	104.0	119.0	169.0	130.0	145.0	118.0	115.0	129.0	122.0	79.0	132.0	187.0	134.0	106.0	117.0	164.0	152.0	124.0	121.0	104.0	163.0	143.0	129.0	135.0	122.0	124.0	152.0	160.0	126.0	106.0	148.0	99.0	128.0	132.0	136.0	175.0	167.0	127.0	186.0	153.0	270.0	120.0	239.0	180.0	207.0	200.0	198.0	209.0	383.0	492.0	311.0	470.0	538.0	493.0	571.0	550.0	647.0	891.0	1530.0	1657.0	1704.0	609.0	536.0	569.0	570.0	494.0	545.0	417.0	375.0	413.0	375.0	541.0	450.0	394.0	488.0	1085.0	423.0	333.0	369.0	711.0	426.0	354.0	293.0	399.0	448.0	307.0	325.0	258.0	213.0	203.0	177.0	205.0	218.0	194.0	176.0	189.0	187.0	176.0	185.0	193.0	165.0	154.0	265.0	239.0	226.0	230.0	240.0	259.0	266.0	223.0
659	20141001 13:20:43.477	1028.0	582.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	140.0	156.0	201.0	158.0	116.0	124.0	116.0	112.0	135.0	96.0	147.0	112.0	86.0	153.0	101.0	95.0	99.0	102.0	120.0	173.0	169.0	109.0	847.0	830.0	791.0	116.0	111.0	186.0	121.0	106.0	157.0	102.0	117.0	149.0	127.0	169.0	187.0	146.0	137.0	217.0	248.0	226.0	212.0	183.0	161.0	300.0	410.0	505.0	339.0	302.0	295.0	204.0	200.0	259.0	256.0	326.0	408.0	327.0	347.0	266.0	403.0	229.0	323.0	371.0	188.0	190.0	191.0	377.0	193.0	197.0	163.0	219.0	185.0	204.0	199.0	427.0	306.0	289.0	249.0	335.0	300.0	430.0	337.0	331.0	283.0	286.0	267.0	235.0	251.0	192.0	482.0	496.0	410.0	465.0	413.0	508.0	411.0	254.0
660	20141001 06:20:42.469	971.0	586.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	150.0	114.0	109.0	168.0	166.0	160.0	138.0	188.0	140.0	167.0	173.0	174.0	205.0	192.0	240.0	188.0	222.0	225.0	280.0	284.0	399.0	221.0	240.0	190.0	166.0	291.0	204.0	288.0	235.0	191.0	204.0	312.0	288.0	349.0	198.0	233.0	273.0	265.0	267.0	257.0	240.0	399.0	402.0	330.0	345.0	378.0	393.0	380.0	371.0	297.0	320.0	292.0	323.0	302.0	267.0	220.0	250.0	231.0	207.0	191.0	190.0	280.0	165.0	244.0	160.0	184.0	199.0	209.0	383.0	250.0	242.0	189.0	269.0	215.0	197.0	249.0	190.0	246.0	195.0	284.0	242.0	250.0	162.0	190.0	264.0	220.0	239.0	263.0	255.0	326.0	335.0	277.0	300.0	288.0	260.0	562.0	464.0	584.0	517.0	500.0	495.0	543.0	723.0
661	20141001 15:20:43.595	752.0	597.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	133.0	124.0	143.0	147.0	165.0	129.0	180.0	140.0	120.0	154.0	113.0	93.0	94.0	104.0	58.0	78.0	127.0	108.0	127.0	116.0	122.0	112.0	112.0	122.0	104.0	125.0	142.0	130.0	111.0	191.0	106.0	168.0	158.0	120.0	128.0	108.0	123.0	122.0	138.0	154.0	151.0	176.0	239.0	136.0	133.0	233.0	145.0	138.0	124.0	139.0	150.0	443.0	381.0	413.0	122.0	84.0	148.0	112.0	112.0	130.0	114.0	130.0	130.0	141.0	83.0	125.0	140.0	239.0	288.0	143.0	171.0	165.0	168.0	120.0	149.0	144.0	158.0	173.0	204.0	178.0	178.0	118.0	196.0	181.0	150.0	150.0	114.0	122.0	145.0	120.0	144.0	210.0	156.0	109.0	129.0	139.0	113.0	140.0	136.0	130.0	188.0	188.0	189.0	143.0	127.0	129.0	157.0	124.0	136.0	127.0	126.0	123.0	82.0	150.0	145.0	180.0
662	20141002 15:16:56.876	1303.0	598.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	422.0	471.0	452.0	527.0	529.0	435.0	499.0	500.0	235.0	520.0	461.0	546.0	524.0	491.0	451.0	578.0	540.0	654.0	510.0	418.0	390.0	404.0	336.0	514.0	557.0	555.0	517.0	469.0	471.0	482.0	413.0	328.0	299.0	411.0	489.0	452.0	425.0	546.0	481.0	441.0	424.0	434.0	407.0	245.0	210.0	118.0	196.0	180.0	182.0	170.0	148.0
663	20141002 13:16:53.576	469.0	595.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	73.0	136.0	123.0	134.0	115.0	119.0	103.0	152.0	137.0	152.0	130.0	144.0	86.0	109.0	140.0	126.0	99.0	118.0	88.0	119.0	118.0	50.0	128.0	86.0	147.0	61.0	79.0	117.0	89.0	101.0	110.0	81.0	101.0	163.0	96.0	99.0	166.0	140.0	120.0	188.0	105.0	85.0	75.0	80.0	87.0	115.0	134.0	128.0	85.0	128.0	106.0	143.0	103.0	190.0	100.0	119.0	128.0	155.0	118.0	147.0	152.0	161.0	143.0	417.0	760.0	749.0	840.0	507.0	286.0	310.0	200.0	326.0	234.0	297.0	271.0	242.0	233.0	229.0	261.0	231.0	204.0	219.0	513.0	260.0	222.0	234.0	299.0	205.0	243.0	191.0	221.0	166.0	211.0	179.0	234.0	150.0	158.0	175.0	173.0	94.0	222.0	126.0	191.0	132.0	108.0	138.0	193.0	143.0	123.0	291.0	224.0	274.0	246.0	273.0	210.0	277.0	582.0
664	20141001 06:20:42.469	780.0	590.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	115.0	111.0	119.0	119.0	125.0	133.0	151.0	112.0	131.0	114.0	149.0	142.0	124.0	169.0	120.0	120.0	132.0	137.0	96.0	178.0	148.0	87.0	135.0	110.0	159.0	156.0	138.0	172.0	161.0	242.0	229.0	178.0	245.0	258.0	479.0	165.0	212.0	205.0	215.0	592.0	306.0	327.0	334.0	260.0	375.0	310.0	451.0	944.0	373.0	368.0	365.0	438.0	381.0	310.0	378.0	609.0	570.0	505.0	546.0	581.0	482.0	539.0	410.0	410.0	443.0	384.0	444.0	570.0	264.0	235.0	274.0	228.0	209.0	238.0	319.0	240.0	276.0	250.0	272.0	232.0	225.0	213.0	340.0	141.0	192.0	111.0	231.0	241.0	205.0	171.0	283.0	273.0	225.0	170.0	161.0	143.0	197.0	215.0	156.0	198.0	204.0	152.0	138.0	167.0	129.0	168.0	161.0	168.0	197.0	253.0	195.0	230.0	274.0	224.0	222.0	271.0	147.0
