index	mortality	x	y	20140928 22:32:01.652	20140928 23:32:05.416	20140929 00:32:09.966	20140929 01:32:08.961	20140929 09:21:27.491	20140929 10:21:32.282	20140929 11:21:34.854	20140929 12:21:31.929	20140929 13:21:34.796	20140929 14:21:31.698	20140929 15:21:34.614	20140929 16:21:33.771	20140929 17:21:32.972	20140929 18:21:35.876	20140929 19:21:33.719	20140929 20:21:38.441	20140929 21:21:34.576	20140929 22:21:37.15	20140929 23:21:35.08	20140930 00:21:37.46	20140930 01:21:35.659	20140930 02:21:33.572	20140930 03:21:34.516	20140930 04:21:40.327	20140930 05:21:32.213	20140930 06:21:41.581	20140930 07:21:36.853	20140930 08:21:35.591	20140930 09:21:36.766	20140930 10:21:35.273	20140930 11:21:39.587	20140930 12:21:36.378	20140930 13:21:38.200	20140930 14:21:35.753	20140930 15:21:37.784	20140930 16:21:37.149	20140930 17:21:42.513	20140930 18:21:40.140	20140930 19:21:42.181	20140930 20:21:37.986	20140930 21:21:38.75	20140930 22:21:39.779	20140930 23:21:36.318	20141001 00:21:36.278	20141001 01:21:38.81	20141001 02:21:35.909	20141001 03:21:36.33	20141001 04:21:39.135	20141001 05:21:40.667	20141001 06:21:36.351	20141001 07:21:37.850	20141001 08:21:38.659	20141001 09:21:35.270	20141001 10:21:37.393	20141001 11:21:35.337	20141001 12:21:38.502	20141001 13:21:37.277	20141001 14:21:36.721	20141001 15:21:37.160	20141001 16:17:39.144	20141001 17:17:42.538	20141001 18:17:48.312	20141001 19:17:44.551	20141001 20:17:43.666	20141001 21:17:48.183	20141001 22:17:48.899	20141001 23:17:45.391	20141002 00:17:47.727	20141002 01:17:47.802	20141002 02:17:46.94	20141002 03:17:49.405	20141002 04:17:51.470	20141002 05:17:47.643	20141002 06:17:45.219	20141002 07:17:46.291	20141002 08:17:54.277	20141002 09:17:44.634	20141002 10:17:48.92	20141002 11:17:48.749	20141002 12:17:46.882	20141002 13:17:47.135	20141002 14:17:47.153	20141002 15:17:50.476	20141002 16:17:49.820	20141002 17:17:48.136	20141002 18:17:52.706	20141002 19:17:45.79	20141002 20:17:46.353	20141002 21:17:46.780	20141002 22:17:46.879	20141002 23:17:46.941	20141003 00:17:47.476	20141003 01:17:46.414	20141003 02:17:47.441	20141003 03:17:49.908	20141003 04:17:51.595	20141003 05:17:50.264	20141003 06:17:49.05	20141003 07:17:47.883	20141003 08:17:49.36	20141003 09:17:48.576	20141003 10:17:48.553	20141003 11:17:49.251	20141003 12:17:47.993	20141003 13:17:48.820	20141003 14:17:52.488	20141003 15:17:48.401	20141003 16:17:47.816	20141003 17:17:53.835	20141003 18:17:49.489	20141003 19:17:52.43	20141003 20:17:49.374	20141003 21:17:49.706	20141003 22:17:55.308	20141003 23:17:51.52	20141004 00:17:52.382	20141004 01:17:50.807	20141004 02:17:53.870	20141004 03:17:48.424	20141004 04:17:50.111	20141004 05:17:46.793	20141004 06:17:50.628	20141004 07:17:49.962	20141004 08:17:48.858	20141004 09:17:48.493	20141004 10:17:53.491	20141004 11:17:54.02	20141004 12:17:52.219	20141004 13:17:53.728	20141004 14:17:51.153	20141004 15:17:49.758	20141004 16:17:53.865	20141004 17:17:51.939	20141004 18:17:49.138	20141004 19:17:52.605	20141006 10:11:27.604	20141006 11:11:32.850	20141006 12:11:38.797	20141006 13:11:34.655
543	20141001 20:17:43.666	1061.0	610.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	83.0	107.0	142.0	161.0	95.0	178.0	150.0	102.0	197.0	148.0	156.0	100.0	171.0	118.0	128.0	159.0	139.0	140.0	208.0	189.0	250.0	188.0	209.0	179.0	337.0	197.0	164.0	236.0	142.0	177.0	245.0	263.0	189.0	206.0	150.0	114.0	235.0	190.0	130.0	203.0	95.0	223.0	215.0	246.0	178.0	205.0	191.0	182.0	211.0	215.0	155.0	190.0	233.0	182.0	97.0	173.0	166.0	138.0	198.0	119.0	149.0	78.0	127.0	134.0	150.0	221.0	79.0	156.0	188.0	81.0	124.0	123.0	154.0	136.0	133.0	553.0	562.0	532.0	596.0	575.0	227.0	215.0	207.0	219.0	218.0	188.0	214.0	154.0	168.0	147.0	159.0	191.0	211.0	120.0	165.0	116.0	146.0	110.0	141.0	110.0
544	20141001 14:21:36.721	962.0	606.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	139.0	89.0	145.0	126.0	126.0	163.0	138.0	185.0	224.0	275.0	223.0	191.0	297.0	231.0	167.0	242.0	206.0	228.0	248.0	265.0	163.0	171.0	233.0	199.0	263.0	168.0	365.0	1444.0	1440.0	1380.0	1196.0	1509.0	1483.0	477.0	1506.0	1368.0	1392.0	1398.0	500.0	385.0	1429.0	890.0	1322.0	1202.0	1162.0	959.0	1121.0	1240.0	1154.0	1165.0	1220.0	1285.0	1364.0	596.0	556.0	671.0	700.0	717.0	578.0	1030.0	571.0	535.0	505.0	509.0	730.0	617.0	465.0	482.0	542.0	490.0	508.0	440.0	460.0	1245.0	1176.0	419.0	483.0	405.0	454.0	392.0	404.0	303.0	270.0	267.0	343.0	429.0	332.0	286.0	317.0	333.0	287.0	300.0	228.0	636.0	683.0	279.0	280.0	276.0	302.0	429.0	452.0	527.0	542.0	515.0	412.0	152.0	226.0	168.0	199.0
545	20140930 18:21:40.140	370.0	611.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	95.0	92.0	132.0	113.0	130.0	150.0	144.0	102.0	95.0	161.0	149.0	158.0	123.0	112.0	144.0	233.0	146.0	158.0	114.0	170.0	176.0	115.0	135.0	152.0	185.0	158.0	122.0	169.0	129.0	106.0	147.0	170.0	123.0	131.0	157.0	155.0	146.0	106.0	133.0	115.0	194.0	194.0	207.0	158.0	147.0	164.0	153.0	185.0	134.0	130.0	178.0	147.0	166.0	132.0	135.0	88.0	187.0	131.0	133.0	173.0	123.0	153.0	121.0	105.0	195.0	169.0	96.0	127.0	140.0	160.0	165.0	116.0	161.0	110.0	139.0	147.0	136.0	190.0	65.0	171.0	164.0	120.0	130.0	146.0	172.0	164.0	113.0	119.0	138.0	140.0	165.0	176.0	142.0	144.0	145.0	163.0	147.0	149.0	140.0	114.0	136.0	150.0	164.0	134.0	171.0	162.0	193.0	362.0	346.0	164.0	142.0	188.0	201.0	135.0	147.0	98.0	243.0
546	20140930 19:21:42.181	976.0	608.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	118.0	216.0	207.0	139.0	182.0	213.0	316.0	592.0	450.0	573.0	221.0	97.0	106.0	150.0	167.0	141.0	110.0	131.0	155.0	90.0	197.0	129.0	172.0	187.0	208.0	320.0	250.0	260.0	258.0	213.0	203.0	392.0	253.0	291.0	311.0	236.0	147.0	184.0	222.0	126.0	227.0	205.0	170.0	170.0	212.0	194.0	218.0	235.0	221.0	245.0	257.0	142.0	164.0	204.0	236.0	245.0	206.0	136.0	257.0	165.0	236.0	170.0	201.0	183.0	115.0	171.0	140.0	155.0	195.0	135.0	167.0	207.0	207.0	189.0	184.0	184.0	150.0	182.0	137.0	186.0	194.0	199.0	172.0	139.0	138.0	124.0	240.0	231.0	154.0	166.0	175.0	227.0	166.0	177.0	195.0	117.0	178.0	187.0	245.0	222.0	216.0	221.0	263.0	174.0	141.0	191.0	118.0
547	20141001 19:17:44.551	1217.0	599.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1100.0	849.0	1034.0	1169.0	1159.0	1288.0	947.0	858.0	1054.0	1203.0	966.0	1025.0	966.0	1014.0	925.0	837.0	934.0	681.0	1041.0	814.0	922.0	675.0	417.0	477.0	421.0	374.0	438.0	474.0	482.0	503.0	429.0	403.0	448.0	352.0	374.0	480.0	516.0	357.0	331.0	394.0	312.0	563.0	610.0	423.0	343.0	343.0	313.0	353.0	379.0	215.0	311.0	386.0	347.0	350.0	431.0	343.0	459.0	375.0	445.0	425.0	527.0	562.0	475.0	237.0	466.0	340.0	552.0	552.0	482.0	398.0	604.0	395.0	424.0	210.0	241.0	306.0	184.0
548	20141002 09:17:44.634	28.0	605.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	122.0	136.0	97.0	102.0	170.0	107.0	154.0	140.0	142.0	116.0	147.0	183.0	126.0	146.0	123.0	218.0	117.0	133.0	110.0	119.0	94.0	136.0	94.0	130.0	179.0	121.0	150.0	179.0	97.0	106.0	94.0	94.0	115.0	142.0	136.0	139.0	89.0	147.0	110.0	140.0	133.0	198.0	125.0	171.0	184.0	134.0	165.0	148.0	107.0	176.0	193.0	152.0	111.0	157.0	566.0	510.0	566.0	155.0	166.0	150.0	134.0	167.0	113.0	121.0	86.0	173.0	119.0	144.0	125.0	157.0	105.0	178.0	233.0	167.0	108.0	124.0	136.0	124.0	137.0	143.0	125.0	133.0	220.0	168.0	154.0	127.0	182.0	134.0	79.0	109.0	121.0	121.0	89.0	98.0	91.0	111.0	103.0	176.0	162.0	174.0	219.0	182.0	164.0	149.0	165.0	131.0	143.0	147.0	155.0	96.0	197.0	155.0	122.0	117.0	136.0	164.0	202.0
549	20141003 08:17:49.36	341.0	604.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	116.0	161.0	137.0	157.0	171.0	147.0	163.0	184.0	123.0	175.0	190.0	127.0	171.0	169.0	140.0	148.0	152.0	167.0	124.0	155.0	174.0	116.0	125.0	132.0	171.0	179.0	123.0	158.0	132.0	112.0	137.0	134.0	118.0	191.0	93.0	142.0	111.0	166.0	172.0	211.0	141.0	179.0	160.0	146.0	180.0	163.0	123.0	156.0	96.0	125.0	134.0	119.0	145.0	142.0	149.0	112.0	154.0	162.0	132.0	155.0	113.0	166.0	111.0	182.0	123.0	205.0	138.0	165.0	145.0	189.0	113.0	128.0	146.0	99.0	106.0	118.0	167.0	317.0	282.0	302.0	286.0	549.0	626.0	159.0	226.0	118.0	122.0	126.0	176.0	151.0	131.0	120.0	102.0	122.0	128.0	117.0	194.0	196.0	179.0	175.0	148.0	125.0	153.0	148.0	232.0	183.0	198.0	215.0	175.0	226.0	158.0	131.0	102.0	165.0	119.0	115.0	190.0
550	20141001 21:17:48.183	908.0	600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	122.0	111.0	136.0	125.0	151.0	224.0	150.0	174.0	155.0	189.0	190.0	152.0	204.0	167.0	216.0	184.0	257.0	265.0	252.0	327.0	224.0	281.0	278.0	248.0	304.0	231.0	160.0	178.0	281.0	378.0	200.0	442.0	383.0	423.0	501.0	596.0	518.0	517.0	491.0	1650.0	2431.0	2219.0	2139.0	954.0	921.0	1780.0	1299.0	1483.0	1584.0	1123.0	1209.0	1606.0	1388.0	1414.0	1082.0	1463.0	1102.0	1103.0	623.0	548.0	563.0	520.0	452.0	496.0	555.0	521.0	542.0	554.0	374.0	500.0	476.0	491.0	464.0	380.0	521.0	387.0	427.0	442.0	944.0	843.0	295.0	398.0	398.0	324.0	376.0	334.0	242.0	253.0	295.0	241.0	318.0	268.0	291.0	369.0	306.0	246.0	280.0	244.0	452.0	511.0	229.0	234.0	218.0	154.0	342.0	389.0	312.0	359.0	319.0	317.0	111.0	194.0	228.0	177.0
551	20141002 14:17:47.153	548.0	598.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	133.0	165.0	154.0	71.0	144.0	131.0	146.0	134.0	107.0	170.0	121.0	99.0	141.0	214.0	160.0	167.0	158.0	208.0	186.0	165.0	180.0	230.0	178.0	211.0	207.0	158.0	177.0	158.0	159.0	144.0	205.0	161.0	175.0	212.0	194.0	175.0	208.0	148.0	216.0	171.0	182.0	160.0	195.0	217.0	301.0	298.0	181.0	174.0	273.0	308.0	444.0	387.0	413.0	344.0	441.0	415.0	489.0	497.0	593.0	808.0	1432.0	663.0	448.0	419.0	485.0	436.0	484.0	595.0	428.0	403.0	396.0	358.0	464.0	462.0	293.0	371.0	347.0	388.0	359.0	248.0	429.0	635.0	744.0	304.0	370.0	237.0	426.0	337.0	283.0	246.0	277.0	228.0	229.0	293.0	313.0	223.0	241.0	215.0	223.0	222.0	210.0	336.0	389.0	252.0	195.0	280.0	209.0	295.0	365.0	240.0	322.0	228.0	314.0	162.0	476.0	276.0	263.0
552	20140930 02:21:33.572	209.0	605.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	526.0	230.0	253.0	239.0	290.0	272.0	318.0	336.0	334.0	241.0	292.0	311.0	216.0	195.0	217.0	312.0	235.0	242.0	215.0	211.0	339.0	142.0	131.0	249.0	111.0	137.0	158.0	135.0	179.0	187.0	124.0	204.0	201.0	163.0	97.0	131.0	139.0	102.0	153.0	135.0	108.0	226.0	200.0	72.0	134.0	157.0	155.0	138.0	131.0	121.0	129.0	159.0	130.0	150.0	116.0	151.0	127.0	95.0	138.0	80.0	116.0	102.0	133.0	108.0	111.0	140.0	94.0	90.0	157.0	126.0	146.0	112.0	167.0	170.0	176.0	175.0	145.0	84.0	129.0	115.0	114.0	127.0	178.0	165.0	193.0	141.0	189.0	104.0	167.0	88.0	176.0	173.0	124.0	113.0	108.0	137.0	162.0	157.0	208.0	182.0	105.0	83.0	187.0	170.0	136.0	130.0	150.0	140.0	240.0	160.0	114.0	199.0	102.0	100.0	171.0	122.0	93.0	202.0
553	20141001 13:21:37.277	125.0	597.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	145.0	118.0	130.0	134.0	94.0	198.0	116.0	125.0	158.0	150.0	106.0	160.0	170.0	155.0	160.0	184.0	189.0	213.0	246.0	166.0	319.0	433.0	257.0	314.0	360.0	363.0	359.0	457.0	361.0	363.0	395.0	432.0	486.0	406.0	525.0	501.0	467.0	479.0	560.0	466.0	501.0	524.0	542.0	544.0	698.0	943.0	721.0	544.0	822.0	944.0	779.0	865.0	800.0	947.0	827.0	801.0	804.0	716.0	646.0	644.0	730.0	480.0	515.0	448.0	475.0	470.0	554.0	704.0	727.0	582.0	602.0	576.0	676.0	972.0	754.0	501.0	527.0	231.0	268.0	301.0	283.0	665.0	542.0	209.0	252.0	236.0	289.0	346.0	237.0	249.0	286.0	251.0	211.0	296.0	168.0	239.0	308.0	180.0	235.0	436.0	365.0	576.0	796.0	447.0	428.0	376.0	468.0	621.0	540.0	501.0	585.0	484.0	474.0	201.0	329.0	164.0	225.0
554	20141004 04:17:50.111	1074.0	601.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	143.0	160.0	159.0	151.0	159.0	130.0	165.0	175.0	138.0	136.0	140.0	205.0	182.0	112.0	156.0	154.0	159.0	164.0	190.0	155.0	170.0	189.0	327.0	160.0	212.0	203.0	127.0	233.0	211.0	150.0	134.0	170.0	135.0	158.0	165.0	147.0	116.0	151.0	134.0	131.0	132.0	167.0	173.0	164.0	198.0	206.0	204.0	221.0	173.0	158.0	211.0	161.0	177.0	173.0	170.0	190.0	158.0	213.0	183.0	160.0	177.0	150.0	140.0	145.0	149.0	159.0	113.0	171.0	167.0	148.0	155.0	200.0	222.0	197.0	169.0	186.0	241.0	225.0	461.0	330.0	323.0	530.0	348.0	448.0	513.0	695.0	628.0	276.0	192.0	151.0	156.0	476.0	206.0	136.0	169.0	173.0	145.0	168.0
555	20141001 18:17:48.312	183.0	599.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	166.0	197.0	209.0	189.0	206.0	234.0	186.0	244.0	196.0	221.0	237.0	157.0	177.0	185.0	214.0	323.0	229.0	246.0	228.0	317.0	272.0	202.0	200.0	198.0	273.0	208.0	211.0	198.0	176.0	162.0	178.0	177.0	269.0	215.0	273.0	231.0	258.0	288.0	348.0	819.0	759.0	508.0	861.0	859.0	767.0	790.0	326.0	309.0	587.0	974.0	633.0	588.0	756.0	1119.0	616.0	611.0	513.0	792.0	510.0	823.0	766.0	334.0	341.0	396.0	398.0	415.0	374.0	313.0	305.0	303.0	288.0	335.0	308.0	276.0	285.0	343.0	285.0	351.0	341.0	263.0	327.0	507.0	669.0	345.0	272.0	271.0	287.0	233.0	258.0	278.0	306.0	265.0	215.0	282.0	229.0	272.0	239.0	275.0	319.0	183.0	310.0	427.0	310.0	270.0	177.0	247.0	315.0	383.0	339.0	316.0	323.0	288.0	300.0	133.0	206.0	340.0	302.0
556	20141003 06:17:49.05	105.0	603.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	108.0	169.0	114.0	103.0	116.0	132.0	138.0	138.0	213.0	229.0	154.0	192.0	163.0	223.0	176.0	229.0	200.0	262.0	174.0	131.0	131.0	158.0	220.0	228.0	230.0	184.0	187.0	182.0	279.0	190.0	271.0	240.0	200.0	244.0	187.0	148.0	169.0	191.0	151.0	162.0	154.0	190.0	138.0	136.0	161.0	149.0	235.0	161.0	136.0	150.0	105.0	150.0	147.0	207.0	164.0	187.0	141.0	185.0	177.0	153.0	198.0	244.0	119.0	211.0	176.0	243.0	230.0	184.0	250.0	194.0	179.0	266.0	200.0	179.0	235.0	625.0	638.0	365.0	277.0	216.0	196.0	153.0	170.0	118.0	152.0	174.0	114.0	124.0	189.0	139.0	136.0	192.0	140.0	243.0	108.0	154.0	203.0	263.0	167.0	139.0	159.0	124.0	152.0	216.0	234.0	226.0	181.0	169.0	149.0	150.0	127.0	158.0	156.0	137.0	134.0	133.0	177.0
557	20141001 20:17:43.666	1154.0	591.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	114.0	143.0	151.0	157.0	121.0	175.0	175.0	174.0	223.0	243.0	261.0	204.0	296.0	602.0	348.0	366.0	682.0	620.0	646.0	596.0	655.0	544.0	631.0	700.0	623.0	510.0	607.0	538.0	541.0	554.0	616.0	646.0	664.0	556.0	645.0	577.0	683.0	711.0	537.0	806.0	748.0	567.0	726.0	506.0	729.0	587.0	560.0	460.0	516.0	543.0	456.0	468.0	425.0	452.0	404.0	396.0	404.0	456.0	490.0	422.0	421.0	362.0	439.0	469.0	371.0	349.0	422.0	454.0	181.0	381.0	150.0	139.0	247.0	205.0	188.0	170.0	179.0	196.0	168.0	146.0	261.0	170.0	163.0	187.0	182.0	144.0	179.0	146.0	199.0
558	20141001 21:17:48.183	853.0	597.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	131.0	164.0	149.0	119.0	89.0	136.0	121.0	114.0	136.0	116.0	139.0	119.0	233.0	198.0	205.0	186.0	152.0	200.0	161.0	248.0	276.0	210.0	189.0	233.0	249.0	268.0	261.0	290.0	324.0	236.0	287.0	279.0	354.0	321.0	481.0	557.0	493.0	590.0	733.0	669.0	826.0	534.0	1243.0	1554.0	1910.0	2027.0	1009.0	927.0	1584.0	1312.0	1283.0	1193.0	1035.0	1129.0	1202.0	1134.0	1222.0	962.0	1068.0	1075.0	1108.0	775.0	494.0	497.0	518.0	429.0	537.0	570.0	506.0	505.0	546.0	505.0	574.0	539.0	422.0	472.0	423.0	476.0	447.0	427.0	487.0	803.0	756.0	376.0	405.0	385.0	366.0	367.0	405.0	234.0	328.0	318.0	350.0	279.0	275.0	215.0	364.0	283.0	268.0	302.0	248.0	422.0	390.0	223.0	222.0	214.0	194.0	403.0	406.0	290.0	357.0	268.0	280.0	185.0	144.0	233.0	245.0
559	20140930 21:21:38.75	221.0	594.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	227.0	145.0	187.0	156.0	159.0	187.0	213.0	207.0	196.0	174.0	152.0	165.0	152.0	158.0	138.0	179.0	143.0	161.0	183.0	450.0	591.0	147.0	93.0	83.0	120.0	115.0	107.0	105.0	116.0	116.0	124.0	76.0	135.0	102.0	194.0	147.0	94.0	158.0	153.0	166.0	179.0	184.0	210.0	151.0	171.0	293.0	163.0	175.0	209.0	86.0	148.0	115.0	165.0	176.0	161.0	190.0	169.0	184.0	67.0	192.0	234.0	163.0	197.0	140.0	162.0	165.0	113.0	192.0	131.0	112.0	185.0	166.0	194.0	139.0	123.0	150.0	179.0	169.0	196.0	129.0	161.0	138.0	136.0	175.0	191.0	221.0	274.0	154.0	170.0	222.0	166.0	214.0	179.0	180.0	125.0	150.0	163.0	143.0	250.0	187.0	162.0	157.0	139.0	171.0	161.0	199.0	122.0	157.0	178.0	151.0	142.0	146.0	143.0	111.0	143.0	142.0	116.0	157.0
560	20141001 20:17:43.666	65.0	597.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	171.0	119.0	127.0	76.0	81.0	112.0	117.0	102.0	126.0	200.0	108.0	112.0	124.0	175.0	144.0	162.0	114.0	215.0	144.0	142.0	100.0	159.0	183.0	167.0	145.0	110.0	89.0	101.0	100.0	97.0	108.0	79.0	156.0	115.0	227.0	146.0	124.0	112.0	153.0	170.0	157.0	328.0	99.0	110.0	131.0	159.0	116.0	82.0	159.0	165.0	139.0	130.0	204.0	152.0	192.0	112.0	133.0	190.0	137.0	160.0	137.0	223.0	137.0	142.0	177.0	144.0	124.0	155.0	169.0	149.0	177.0	147.0	151.0	116.0	91.0	128.0	127.0	150.0	135.0	78.0	171.0	145.0	147.0	166.0	125.0	169.0	143.0	125.0	125.0	114.0	155.0	72.0	133.0	186.0	109.0	106.0	157.0	194.0	151.0	117.0	76.0	131.0	476.0	394.0	115.0	128.0	97.0	176.0	141.0	141.0	141.0	133.0	100.0	134.0	95.0	84.0	175.0
561	20141003 09:17:48.576	888.0	589.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	96.0	121.0	117.0	113.0	139.0	117.0	166.0	156.0	150.0	121.0	122.0	146.0	162.0	118.0	141.0	116.0	94.0	147.0	118.0	98.0	144.0	114.0	102.0	210.0	85.0	104.0	120.0	82.0	173.0	184.0	199.0	171.0	167.0	150.0	209.0	167.0	235.0	187.0	235.0	197.0	201.0	162.0	199.0	184.0	216.0	221.0	194.0	135.0	233.0	162.0	180.0	125.0	185.0	155.0	149.0	189.0	130.0	197.0	163.0	137.0	114.0	231.0	164.0	174.0	140.0	151.0	160.0	122.0	215.0	212.0	149.0	175.0	163.0	203.0	192.0	166.0	705.0	757.0	567.0	210.0	202.0	163.0	195.0	162.0	164.0	172.0	156.0	171.0	180.0	143.0	106.0	205.0	153.0	164.0	217.0	175.0	182.0	119.0	144.0	173.0	186.0	241.0	177.0	129.0	137.0	222.0	192.0	187.0	179.0	202.0	165.0	115.0	105.0	170.0	136.0
562	20141002 08:17:54.277	797.0	590.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	121.0	151.0	149.0	96.0	100.0	174.0	145.0	184.0	116.0	208.0	174.0	167.0	144.0	233.0	193.0	138.0	220.0	252.0	145.0	171.0	166.0	174.0	192.0	186.0	153.0	221.0	143.0	208.0	168.0	161.0	107.0	186.0	225.0	166.0	201.0	168.0	210.0	155.0	219.0	283.0	278.0	257.0	257.0	347.0	433.0	376.0	477.0	344.0	338.0	582.0	567.0	618.0	609.0	658.0	898.0	1241.0	1164.0	1226.0	1351.0	1479.0	1393.0	1432.0	622.0	852.0	791.0	867.0	732.0	598.0	1256.0	808.0	629.0	637.0	521.0	1061.0	1065.0	568.0	573.0	505.0	528.0	522.0	499.0	553.0	944.0	979.0	442.0	450.0	453.0	371.0	735.0	421.0	307.0	311.0	368.0	325.0	340.0	344.0	312.0	335.0	343.0	301.0	362.0	302.0	434.0	352.0	242.0	300.0	232.0	243.0	281.0	296.0	290.0	293.0	311.0	214.0	160.0	169.0	170.0	226.0
563	20141003 14:17:52.488	1306.0	594.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	113.0	104.0	106.0	111.0	139.0	141.0	108.0	109.0	121.0	162.0	124.0	87.0	98.0	109.0	122.0	145.0	108.0	91.0	510.0	620.0	561.0	172.0	138.0	108.0	146.0	160.0	100.0	143.0	109.0	127.0	126.0	109.0	108.0	128.0	170.0	150.0	118.0	102.0	211.0	130.0	119.0	168.0	183.0	150.0	98.0	155.0	114.0	119.0	145.0	124.0	91.0	116.0
