index	mortality	x	y	20181018 14:58:45.759	20181018 18:36:51.949	20181018 19:50:30.756	20181018 21:05:08.143	20181018 22:20:01.687	20181018 23:34:45.966	20181019 00:49:04.478	20181019 02:03:20.386	20181019 04:32:21.29	20181019 05:46:40.554	20181019 07:00:39.482	20181019 08:15:17.645	20181019 09:30:30.662	20181019 10:44:53.155	20181019 11:59:40.165	20181019 13:14:19.733	20181019 14:28:31.35	20181019 15:41:54.453	20181019 16:55:40.732	20181019 18:09:20.485	20181019 19:23:13.458	20181019 20:37:17.835	20181019 21:51:00.982	20181019 23:04:41.234	20181020 00:17:49.80	20181020 01:31:18.916	20181020 02:44:54.253	20181020 03:59:15.289	20181020 05:13:28.89	20181020 06:27:22.589	20181020 07:41:29.802	20181020 08:55:48.848	20181020 10:10:16.869	20181020 11:24:46.871	20181020 12:39:32.256	20181020 13:53:58.564	20181020 15:08:00.500	20181020 16:22:10.339	20181020 17:36:02.858	20181020 18:48:55.89	20181020 20:02:15.137	20181020 21:15:52.806	20181020 22:29:44.980	20181020 23:44:03.76	20181021 00:57:02.253	20181021 02:11:14.234	20181021 03:25:11.155	20181021 04:39:55.738	20181021 05:54:04.256	20181021 07:08:02.301	20181021 08:22:02.779	20181021 09:36:27.41	20181021 12:04:58.963	20181021 14:31:29.84	20181021 15:45:57.853	20181021 16:59:31.749	20181021 18:13:37.470	20181021 19:27:46.660	20181021 20:41:55.287	20181021 23:09:58.467	20181022 00:24:15.825	20181022 01:38:45.404	20181022 02:52:38.101	20181022 04:06:32.639	20181022 05:21:25.863	20181022 06:35:44.556	20181022 07:50:19.869	20181022 09:03:46.144	20181022 10:17:28.893	20181022 11:31:32.463	20181022 12:45:32.601	20181022 13:58:59.111	20181022 15:12:21.766	20181022 16:26:46.682	20181022 17:40:37.84	20181022 18:54:47.178	20181022 20:08:58.538	20181022 21:23:34.578	20181022 22:38:01.740	20181022 23:51:37.204	20181023 01:05:56.415	20181023 02:19:53.670	20181023 04:49:23.400	20181023 06:03:07.857	20181023 07:16:03.832	20181023 08:30:10.103	20181023 13:24:55.907	20181023 14:38:18.26	20181023 15:51:39.825	20181023 17:05:36.479	20181024 01:47:59.98	20181024 03:02:27.888	20181024 04:16:51.895	20181024 05:31:17.880	20181024 06:45:35.725	20181024 07:59:40.778	20181024 09:14:04.312	20181024 10:28:18.24	20181024 11:42:34.481	20181024 12:57:05.307	20181024 14:11:15.755	20181024 15:25:05.393	20181024 16:38:35.424	20181024 17:53:04.589	20181024 20:22:40.184	20181024 21:37:06.660	20181024 22:51:46.103	20181025 01:19:52.406	20181025 02:34:21.442	20181025 03:48:33.92	20181025 05:02:53.683	20181025 11:21:06.316
24	20181022 11:31:32.463	1035.0	966.0	144.0	134.0	167.0	183.0	124.0	131.0	133.0	124.0	162.0	171.0	109.0	148.0	173.0	139.0	175.0	152.0	154.0	134.0	129.0	138.0	120.0	135.0	153.0	183.0	121.0	113.0	128.0	130.0	102.0	190.0	102.0	152.0	119.0	121.0	132.0	182.0	129.0	120.0	128.0	130.0	107.0	138.0	129.0	137.0	124.0	177.0	134.0	122.0	138.0	166.0	118.0	153.0	126.0	173.0	125.0	149.0	130.0	155.0	153.0	149.0	125.0	107.0	194.0	128.0	149.0	89.0	165.0	168.0	131.0	563.0	612.0	321.0	515.0	491.0	600.0	477.0	465.0	579.0	203.0	169.0	221.0	224.0	467.0	398.0	508.0	436.0	187.0	160.0	149.0	139.0	129.0	122.0	225.0	133.0	143.0	121.0	156.0	115.0	158.0	186.0	149.0	169.0	169.0	116.0	132.0	158.0	140.0	165.0	195.0	166.0	153.0	180.0
25	20181019 00:49:04.478	369.0	964.0	95.0	139.0	154.0	110.0	68.0	227.0	320.0	200.0	180.0	175.0	226.0	150.0	252.0	221.0	137.0	150.0	220.0	129.0	166.0	123.0	214.0	179.0	180.0	109.0	181.0	151.0	220.0	162.0	112.0	128.0	175.0	200.0	182.0	158.0	155.0	183.0	158.0	158.0	216.0	211.0	214.0	138.0	137.0	161.0	208.0	153.0	138.0	264.0	164.0	128.0	139.0	145.0	160.0	176.0	128.0	182.0	163.0	218.0	148.0	188.0	199.0	161.0	196.0	175.0	141.0	183.0	157.0	179.0	181.0	199.0	217.0	249.0	261.0	205.0	263.0	358.0	320.0	394.0	139.0	141.0	226.0	133.0	191.0	190.0	205.0	169.0	194.0	185.0	222.0	235.0	181.0	161.0	151.0	134.0	247.0	186.0	147.0	139.0	165.0	176.0	167.0	152.0	127.0	249.0	140.0	121.0	161.0	154.0	175.0	182.0	182.0	274.0
26	20181022 11:31:32.463	628.0	956.0	123.0	133.0	147.0	228.0	132.0	114.0	140.0	155.0	138.0	166.0	133.0	149.0	114.0	140.0	147.0	86.0	154.0	143.0	164.0	113.0	164.0	142.0	133.0	140.0	185.0	181.0	117.0	163.0	148.0	132.0	162.0	151.0	93.0	144.0	183.0	178.0	154.0	154.0	155.0	107.0	126.0	133.0	119.0	140.0	135.0	147.0	151.0	105.0	112.0	139.0	118.0	100.0	141.0	125.0	187.0	129.0	124.0	110.0	106.0	135.0	148.0	171.0	167.0	146.0	131.0	137.0	166.0	140.0	169.0	2214.0	2705.0	871.0	1736.0	1455.0	2030.0	1435.0	1423.0	1953.0	151.0	112.0	153.0	162.0	117.0	129.0	181.0	117.0	118.0	131.0	142.0	113.0	119.0	111.0	143.0	125.0	96.0	169.0	115.0	89.0	190.0	123.0	150.0	118.0	133.0	88.0	101.0	135.0	166.0	128.0	127.0	171.0	166.0	212.0
27	20181022 10:17:28.893	586.0	956.0	152.0	118.0	93.0	140.0	137.0	214.0	139.0	146.0	158.0	121.0	161.0	134.0	204.0	199.0	168.0	139.0	166.0	146.0	166.0	184.0	178.0	161.0	170.0	147.0	174.0	122.0	173.0	160.0	169.0	116.0	161.0	224.0	175.0	157.0	146.0	185.0	139.0	166.0	165.0	160.0	220.0	140.0	146.0	114.0	193.0	155.0	131.0	185.0	196.0	171.0	143.0	113.0	152.0	201.0	108.0	113.0	149.0	210.0	136.0	162.0	342.0	394.0	238.0	219.0	189.0	177.0	205.0	209.0	983.0	193.0	208.0	198.0	221.0	263.0	417.0	278.0	208.0	225.0	157.0	147.0	189.0	180.0	165.0	200.0	106.0	181.0	191.0	206.0	149.0	203.0	136.0	152.0	162.0	169.0	132.0	195.0	124.0	147.0	168.0	131.0	185.0	152.0	117.0	128.0	138.0	155.0	169.0	191.0	173.0	138.0	209.0	262.0
28	20181023 13:24:55.907	928.0	950.0	139.0	116.0	186.0	182.0	113.0	124.0	144.0	136.0	96.0	155.0	158.0	87.0	163.0	189.0	99.0	196.0	141.0	124.0	176.0	126.0	142.0	138.0	122.0	94.0	161.0	127.0	140.0	152.0	197.0	155.0	126.0	150.0	124.0	119.0	132.0	157.0	121.0	152.0	99.0	132.0	174.0	119.0	100.0	101.0	146.0	146.0	137.0	133.0	147.0	154.0	89.0	133.0	154.0	161.0	124.0	140.0	120.0	142.0	147.0	127.0	122.0	120.0	120.0	109.0	120.0	109.0	155.0	135.0	112.0	112.0	137.0	124.0	80.0	118.0	96.0	106.0	132.0	122.0	159.0	138.0	173.0	165.0	201.0	130.0	180.0	101.0	1616.0	1602.0	555.0	1731.0	105.0	145.0	101.0	160.0	125.0	177.0	138.0	130.0	106.0	117.0	188.0	140.0	96.0	115.0	193.0	185.0	228.0	112.0	126.0	173.0	140.0	259.0
29	20181022 16:26:46.682	768.0	939.0	103.0	117.0	160.0	177.0	149.0	140.0	117.0	103.0	81.0	177.0	140.0	151.0	127.0	127.0	106.0	106.0	128.0	130.0	142.0	98.0	114.0	157.0	163.0	154.0	153.0	159.0	127.0	127.0	109.0	104.0	152.0	164.0	159.0	149.0	143.0	208.0	208.0	162.0	124.0	142.0	204.0	148.0	138.0	162.0	186.0	177.0	167.0	138.0	129.0	202.0	152.0	159.0	151.0	148.0	121.0	137.0	137.0	154.0	145.0	106.0	127.0	172.0	136.0	188.0	219.0	121.0	113.0	162.0	177.0	217.0	161.0	171.0	419.0	529.0	438.0	611.0	417.0	475.0	151.0	159.0	208.0	88.0	116.0	131.0	174.0	152.0	543.0	533.0	401.0	518.0	171.0	228.0	253.0	238.0	557.0	401.0	207.0	839.0	438.0	619.0	382.0	426.0	202.0	531.0	179.0	172.0	168.0	122.0	167.0	140.0	196.0	214.0
30	20181022 00:24:15.825	1113.0	941.0	134.0	122.0	131.0	137.0	95.0	126.0	102.0	152.0	129.0	147.0	133.0	153.0	168.0	152.0	113.0	162.0	165.0	132.0	136.0	110.0	148.0	126.0	143.0	105.0	189.0	143.0	100.0	142.0	135.0	111.0	140.0	113.0	141.0	146.0	134.0	131.0	99.0	133.0	153.0	137.0	118.0	155.0	114.0	116.0	133.0	86.0	118.0	115.0	142.0	185.0	80.0	86.0	166.0	127.0	128.0	155.0	237.0	171.0	153.0	150.0	861.0	833.0	163.0	170.0	206.0	195.0	156.0	175.0	744.0	139.0	136.0	213.0	101.0	137.0	165.0	95.0	116.0	111.0	110.0	143.0	98.0	145.0	134.0	116.0	121.0	116.0	147.0	97.0	141.0	114.0	116.0	144.0	138.0	162.0	144.0	157.0	175.0	139.0	135.0	137.0	113.0	128.0	99.0	114.0	150.0	145.0	145.0	125.0	122.0	125.0	133.0	256.0
31	20181024 06:45:35.725	727.0	941.0	93.0	154.0	209.0	145.0	129.0	218.0	211.0	127.0	155.0	173.0	200.0	145.0	126.0	141.0	157.0	128.0	147.0	108.0	161.0	148.0	154.0	157.0	194.0	187.0	191.0	127.0	252.0	136.0	134.0	105.0	112.0	118.0	121.0	119.0	220.0	154.0	165.0	83.0	98.0	148.0	141.0	139.0	124.0	102.0	136.0	187.0	173.0	149.0	165.0	152.0	105.0	124.0	162.0	99.0	160.0	187.0	131.0	174.0	225.0	118.0	150.0	156.0	119.0	129.0	109.0	202.0	186.0	158.0	162.0	168.0	139.0	158.0	153.0	197.0	143.0	95.0	129.0	176.0	139.0	129.0	136.0	136.0	153.0	198.0	127.0	194.0	206.0	123.0	87.0	214.0	175.0	217.0	192.0	249.0	601.0	496.0	223.0	578.0	501.0	537.0	393.0	468.0	217.0	527.0	206.0	161.0	170.0	244.0	271.0	162.0	205.0	237.0
32	20181021 14:31:29.84	694.0	937.0	153.0	209.0	153.0	148.0	223.0	101.0	156.0	174.0	132.0	114.0	162.0	131.0	160.0	143.0	128.0	117.0	91.0	114.0	193.0	145.0	96.0	112.0	137.0	126.0	131.0	158.0	152.0	148.0	161.0	123.0	151.0	118.0	109.0	149.0	161.0	117.0	101.0	130.0	104.0	105.0	120.0	162.0	97.0	104.0	107.0	131.0	138.0	118.0	169.0	118.0	127.0	109.0	1377.0	3619.0	5327.0	6164.0	4130.0	823.0	733.0	2422.0	141.0	110.0	108.0	169.0	116.0	145.0	140.0	101.0	119.0	91.0	189.0	124.0	167.0	138.0	165.0	153.0	179.0	163.0	120.0	132.0	154.0	110.0	150.0	85.0	175.0	157.0	160.0	97.0	135.0	175.0	145.0	88.0	132.0	163.0	135.0	153.0	148.0	170.0	152.0	176.0	152.0	153.0	154.0	132.0	138.0	128.0	130.0	140.0	93.0	112.0	204.0	163.0
33	20181024 06:45:35.725	374.0	926.0	104.0	165.0	212.0	176.0	142.0	248.0	344.0	171.0	162.0	179.0	151.0	164.0	217.0	198.0	188.0	162.0	189.0	126.0	180.0	179.0	277.0	256.0	190.0	147.0	215.0	163.0	169.0	176.0	171.0	145.0	176.0	202.0	198.0	200.0	190.0	200.0	175.0	137.0	194.0	218.0	181.0	124.0	168.0	152.0	128.0	156.0	195.0	222.0	206.0	139.0	153.0	177.0	177.0	156.0	182.0	192.0	172.0	230.0	161.0	173.0	201.0	210.0	173.0	158.0	175.0	155.0	160.0	200.0	179.0	162.0	176.0	208.0	189.0	171.0	184.0	163.0	215.0	220.0	102.0	120.0	219.0	160.0	179.0	216.0	227.0	208.0	196.0	235.0	271.0	175.0	437.0	492.0	510.0	232.0	606.0	1096.0	948.0	497.0	797.0	510.0	912.0	530.0	278.0	479.0	532.0	240.0	229.0	395.0	295.0	270.0	721.0	416.0
34	20181023 08:30:10.103	412.0	928.0	117.0	131.0	153.0	163.0	116.0	240.0	309.0	174.0	158.0	192.0	166.0	164.0	190.0	183.0	130.0	122.0	176.0	140.0	135.0	155.0	282.0	241.0	151.0	166.0	198.0	187.0	187.0	236.0	158.0	166.0	158.0	208.0	186.0	209.0	153.0	192.0	192.0	140.0	229.0	189.0	248.0	145.0	226.0	156.0	163.0	139.0	162.0	190.0	190.0	148.0	134.0	138.0	177.0	189.0	140.0	154.0	148.0	241.0	151.0	160.0	150.0	189.0	156.0	136.0	153.0	157.0	213.0	133.0	141.0	165.0	192.0	182.0	159.0	125.0	174.0	195.0	259.0	231.0	155.0	161.0	219.0	240.0	220.0	161.0	191.0	427.0	377.0	366.0	288.0	612.0	132.0	116.0	164.0	130.0	217.0	211.0	156.0	123.0	184.0	176.0	189.0	176.0	113.0	192.0	114.0	150.0	83.0	144.0	133.0	159.0	155.0	235.0
35	20181023 13:24:55.907	906.0	918.0	105.0	104.0	122.0	136.0	139.0	146.0	127.0	150.0	137.0	141.0	124.0	124.0	134.0	132.0	95.0	113.0	123.0	157.0	173.0	126.0	171.0	130.0	197.0	140.0	135.0	115.0	89.0	126.0	182.0	115.0	181.0	99.0	194.0	106.0	136.0	159.0	138.0	146.0	163.0	150.0	116.0	171.0	112.0	116.0	138.0	167.0	145.0	127.0	128.0	147.0	155.0	176.0	154.0	111.0	134.0	105.0	131.0	137.0	158.0	137.0	123.0	157.0	128.0	108.0	158.0	153.0	121.0	170.0	136.0	105.0	119.0	139.0	148.0	125.0	111.0	136.0	141.0	114.0	99.0	144.0	143.0	109.0	172.0	114.0	131.0	154.0	357.0	317.0	216.0	461.0	158.0	127.0	90.0	92.0	156.0	115.0	100.0	112.0	202.0	122.0	177.0	132.0	138.0	158.0	107.0	126.0	113.0	140.0	123.0	161.0	143.0	208.0
36	20181023 14:38:18.26	1364.0	913.0	0.0	138.0	182.0	129.0	135.0	105.0	125.0	113.0	152.0	128.0	175.0	128.0	96.0	104.0	142.0	132.0	150.0	120.0	182.0	106.0	167.0	145.0	121.0	145.0	109.0	131.0	80.0	104.0	119.0	127.0	124.0	174.0	210.0	163.0	138.0	103.0	122.0	127.0	140.0	132.0	130.0	79.0	105.0	78.0	89.0	181.0	164.0	140.0	141.0	137.0	133.0	106.0	150.0	199.0	141.0	136.0	129.0	119.0	110.0	143.0	137.0	156.0	89.0	159.0	122.0	141.0	106.0	126.0	145.0	124.0	105.0	112.0	208.0	92.0	132.0	130.0	178.0	189.0	115.0	122.0	107.0	134.0	168.0	112.0	122.0	122.0	101.0	781.0	171.0	101.0	157.0	119.0	103.0	122.0	126.0	118.0	112.0	123.0	122.0	155.0	97.0	116.0	145.0	92.0	132.0	208.0	163.0	116.0	120.0	157.0	132.0	271.0
37	20181021 12:04:58.963	1185.0	895.0	147.0	186.0	189.0	152.0	146.0	221.0	264.0	161.0	159.0	168.0	116.0	146.0	122.0	129.0	98.0	97.0	208.0	110.0	131.0	144.0	147.0	172.0	98.0	189.0	121.0	136.0	117.0	108.0	134.0	154.0	109.0	167.0	173.0	88.0	134.0	140.0	207.0	147.0	145.0	146.0	149.0	182.0	138.0	133.0	112.0	169.0	139.0	129.0	176.0	111.0	165.0	121.0	1783.0	1365.0	1386.0	1245.0	1443.0	565.0	303.0	892.0	1059.0	1046.0	284.0	265.0	268.0	165.0	278.0	216.0	973.0	975.0	856.0	456.0	898.0	842.0	883.0	882.0	597.0	686.0	172.0	142.0	204.0	233.0	723.0	534.0	652.0	571.0	496.0	487.0	246.0	549.0	182.0	127.0	180.0	188.0	305.0	314.0	169.0	361.0	355.0	362.0	268.0	316.0	164.0	309.0	141.0	141.0	95.0	174.0	177.0	160.0	210.0	281.0
38	20181022 00:24:15.825	1063.0	892.0	115.0	129.0	190.0	131.0	95.0	152.0	157.0	82.0	180.0	133.0	128.0	213.0	161.0	116.0	176.0	158.0	159.0	158.0	224.0	205.0	217.0	136.0	151.0	220.0	234.0	253.0	160.0	176.0	190.0	158.0	168.0	178.0	164.0	202.0	160.0	153.0	175.0	197.0	152.0	186.0	166.0	148.0	125.0	174.0	238.0	197.0	171.0	145.0	182.0	183.0	150.0	169.0	193.0	342.0	200.0	227.0	200.0	175.0	171.0	154.0	1556.0	1353.0	299.0	309.0	282.0	205.0	249.0	254.0	1071.0	176.0	174.0	146.0	181.0	206.0	141.0	137.0	160.0	123.0	149.0	188.0	181.0	185.0	153.0	197.0	180.0	93.0	143.0	128.0	161.0	166.0	112.0	125.0	135.0	175.0	103.0	142.0	136.0	97.0	104.0	195.0	81.0	160.0	96.0	138.0	121.0	121.0	142.0	91.0	156.0	148.0	173.0	247.0
39	20181022 15:12:21.766	915.0	888.0	113.0	144.0	197.0	177.0	159.0	125.0	100.0	177.0	137.0	161.0	112.0	108.0	150.0	161.0	150.0	109.0	139.0	109.0	152.0	94.0	74.0	172.0	169.0	166.0	134.0	148.0	140.0	143.0	136.0	154.0	135.0	149.0	150.0	133.0	105.0	157.0	194.0	95.0	156.0	104.0	181.0	147.0	175.0	134.0	190.0	165.0	136.0	118.0	146.0	136.0	147.0	113.0	105.0	206.0	110.0	127.0	135.0	96.0	177.0	109.0	133.0	158.0	139.0	144.0	159.0	131.0	149.0	142.0	116.0	440.0	632.0	400.0	684.0	826.0	667.0	881.0	774.0	1277.0	168.0	108.0	161.0	175.0	96.0	140.0	154.0	119.0	110.0	131.0	102.0	141.0	139.0	114.0	185.0	136.0	105.0	136.0	161.0	111.0	133.0	136.0	138.0	146.0	132.0	136.0	127.0	125.0	110.0	180.0	149.0	171.0	140.0	166.0
40	20181022 00:24:15.825	1141.0	883.0	122.0	118.0	168.0	137.0	96.0	153.0	166.0	158.0	113.0	139.0	143.0	170.0	117.0	122.0	125.0	114.0	117.0	164.0	137.0	130.0	134.0	146.0	110.0	106.0	108.0	139.0	93.0	136.0	128.0	135.0	131.0	120.0	96.0	127.0	164.0	157.0	132.0	128.0	103.0	94.0	145.0	121.0	142.0	103.0	103.0	92.0	136.0	114.0	139.0	193.0	117.0	111.0	195.0	145.0	111.0	153.0	122.0	157.0	89.0	108.0	1141.0	1418.0	274.0	311.0	249.0	222.0	229.0	209.0	1283.0	104.0	160.0	97.0	115.0	111.0	140.0	95.0	158.0	121.0	141.0	161.0	152.0	122.0	132.0	115.0	133.0	135.0	170.0	137.0	152.0	107.0	155.0	150.0	128.0	87.0	135.0	158.0	97.0	82.0	161.0	127.0	148.0	125.0	120.0	131.0	124.0	153.0	113.0	155.0	123.0	131.0	182.0	190.0
41	20181022 00:24:15.825	1111.0	881.0	222.0	143.0	120.0	152.0	114.0	134.0	135.0	150.0	140.0	161.0	116.0	149.0	118.0	100.0	126.0	128.0	119.0	111.0	177.0	135.0	115.0	78.0	135.0	80.0	126.0	119.0	149.0	152.0	128.0	138.0	131.0	165.0	121.0	123.0	78.0	157.0	138.0	176.0	116.0	138.0	160.0	125.0	81.0	175.0	107.0	123.0	101.0	114.0	170.0	127.0	143.0	121.0	112.0	205.0	111.0	100.0	176.0	165.0	119.0	126.0	856.0	1223.0	294.0	333.0	316.0	260.0	366.0	353.0	1395.0	89.0	124.0	138.0	154.0	131.0	139.0	79.0	120.0	107.0	132.0	123.0	123.0	95.0	125.0	128.0	128.0	108.0	148.0	176.0	149.0	100.0	128.0	163.0	146.0	131.0	101.0	134.0	127.0	126.0	114.0	123.0	177.0	78.0	118.0	133.0	147.0	150.0	114.0	147.0	122.0	131.0	122.0	250.0
42	20181022 11:31:32.463	267.0	870.0	159.0	145.0	170.0	149.0	127.0	226.0	336.0	243.0	189.0	129.0	130.0	122.0	214.0	201.0	160.0	150.0	200.0	156.0	159.0	197.0	235.0	252.0	134.0	176.0	195.0	151.0	198.0	180.0	203.0	127.0	156.0	201.0	254.0	223.0	139.0	247.0	131.0	181.0	195.0	198.0	272.0	165.0	231.0	133.0	220.0	150.0	177.0	283.0	185.0	164.0	199.0	132.0	289.0	333.0	305.0	342.0	306.0	469.0	175.0	1277.0	1119.0	1097.0	170.0	221.0	184.0	243.0	219.0	232.0	3119.0	3493.0	6796.0	6429.0	3433.0	2739.0	1957.0	2336.0	5200.0	4862.0	263.0	398.0	539.0	221.0	3812.0	3840.0	2407.0	3905.0	3453.0	3352.0	2779.0	2710.0	394.0	458.0	465.0	232.0	339.0	577.0	489.0	249.0	366.0	249.0	354.0	315.0	278.0	439.0	270.0	203.0	236.0	354.0	318.0	227.0	553.0	469.0
43	20181022 16:26:46.682	852.0	843.0	157.0	131.0	155.0	158.0	189.0	124.0	167.0	114.0	139.0	153.0	178.0	118.0	97.0	112.0	104.0	104.0	190.0	162.0	148.0	125.0	133.0	120.0	138.0	125.0	135.0	166.0	146.0	177.0	161.0	134.0	186.0	144.0	130.0	160.0	209.0	163.0	192.0	167.0	137.0	130.0	155.0	113.0	109.0	118.0	108.0	116.0	149.0	122.0	164.0	102.0	175.0	130.0	168.0	130.0	121.0	142.0	158.0	164.0	162.0	119.0	150.0	117.0	123.0	125.0	109.0	102.0	101.0	120.0	103.0	242.0	173.0	139.0	372.0	496.0	551.0	679.0	477.0	617.0	123.0	163.0	160.0	122.0	161.0	157.0	105.0	124.0	123.0	119.0	132.0	196.0	138.0	128.0	95.0	158.0	156.0	189.0	138.0	136.0	99.0	158.0	148.0	133.0	154.0	95.0	135.0	151.0	158.0	135.0	129.0	154.0	204.0	224.0
44	20181024 07:59:40.778	548.0	828.0	126.0	128.0	132.0	149.0	179.0	127.0	146.0	143.0	137.0	100.0	152.0	157.0	172.0	150.0	133.0	135.0	135.0	138.0	175.0	112.0	131.0	134.0	121.0	118.0	161.0	179.0	128.0	119.0	123.0	173.0	143.0	124.0	169.0	152.0	112.0	102.0	190.0	156.0	131.0	145.0	142.0	171.0	124.0	140.0	152.0	94.0	165.0	162.0	168.0	174.0	148.0	162.0	151.0	160.0	176.0	152.0	122.0	153.0	123.0	114.0	115.0	106.0	109.0	115.0	141.0	122.0	119.0	87.0	148.0	135.0	146.0	138.0	105.0	143.0	157.0	141.0	148.0	183.0	151.0	164.0	159.0	133.0	171.0	173.0	175.0	97.0	137.0	123.0	134.0	160.0	148.0	146.0	151.0	159.0	137.0	606.0	230.0	950.0	103.0	143.0	102.0	161.0	137.0	96.0	122.0	136.0	141.0	100.0	163.0	153.0	115.0	205.0
45	20181022 11:31:32.463	354.0	809.0	132.0	93.0	140.0	129.0	166.0	284.0	260.0	192.0	152.0	167.0	95.0	120.0	194.0	156.0	173.0	130.0	157.0	115.0	129.0	149.0	219.0	269.0	165.0	191.0	174.0	184.0	175.0	187.0	195.0	130.0	122.0	186.0	201.0	187.0	187.0	246.0	202.0	138.0	222.0	207.0	171.0	180.0	192.0	189.0	92.0	159.0	126.0	178.0	160.0	128.0	135.0	157.0	190.0	173.0	168.0	197.0	113.0	282.0	185.0	140.0	179.0	176.0	122.0	159.0	130.0	136.0	176.0	125.0	133.0	1496.0	924.0	556.0	1261.0	1166.0	1165.0	1160.0	626.0	873.0	95.0	146.0	214.0	159.0	229.0	173.0	182.0	169.0	235.0	211.0	192.0	216.0	91.0	146.0	188.0	127.0	174.0	169.0	181.0	149.0	192.0	212.0	166.0	148.0	172.0	178.0	139.0	122.0	123.0	138.0	155.0	80.0	226.0	250.0
46	20181023 04:49:23.400	640.0	811.0	124.0	121.0	160.0	138.0	92.0	259.0	349.0	203.0	169.0	189.0	119.0	191.0	197.0	180.0	141.0	144.0	196.0	107.0	146.0	105.0	164.0	218.0	161.0	261.0	221.0	204.0	157.0	183.0	202.0	123.0	142.0	213.0	170.0	173.0	167.0	174.0	184.0	167.0	205.0	189.0	164.0	114.0	177.0	154.0	154.0	169.0	132.0	132.0	134.0	152.0	165.0	121.0	161.0	152.0	150.0	223.0	161.0	171.0	168.0	219.0	154.0	167.0	156.0	162.0	160.0	193.0	179.0	175.0	181.0	157.0	148.0	134.0	135.0	154.0	135.0	179.0	144.0	139.0	223.0	209.0	302.0	437.0	2883.0	1560.0	1775.0	150.0	172.0	154.0	190.0	201.0	120.0	173.0	145.0	158.0	176.0	171.0	104.0	130.0	149.0	142.0	161.0	172.0	137.0	159.0	126.0	161.0	149.0	94.0	139.0	143.0	111.0	337.0
47	20181024 11:42:34.481	517.0	812.0	118.0	242.0	172.0	104.0	84.0	156.0	204.0	169.0	181.0	139.0	93.0	125.0	131.0	156.0	133.0	126.0	113.0	146.0	128.0	177.0	125.0	100.0	142.0	143.0	150.0	146.0	182.0	193.0	124.0	136.0	121.0	124.0	146.0	112.0	104.0	154.0	200.0	163.0	128.0	154.0	153.0	135.0	154.0	153.0	193.0	142.0	154.0	120.0	205.0	126.0	191.0	132.0	162.0	170.0	121.0	175.0	124.0	159.0	142.0	158.0	176.0	158.0	136.0	166.0	146.0	152.0	124.0	117.0	173.0	158.0	153.0	142.0	136.0	136.0	98.0	78.0	81.0	151.0	111.0	118.0	116.0	209.0	90.0	157.0	99.0	175.0	161.0	144.0	139.0	155.0	169.0	98.0	164.0	139.0	121.0	149.0	126.0	123.0	835.0	878.0	122.0	228.0	94.0	134.0	147.0	123.0	183.0	154.0	149.0	150.0	168.0	225.0
48	20181023 04:49:23.400	805.0	800.0	220.0	139.0	144.0	144.0	129.0	268.0	284.0	187.0	146.0	156.0	133.0	180.0	186.0	201.0	132.0	123.0	184.0	112.0	193.0	126.0	226.0	187.0	135.0	148.0	152.0	131.0	159.0	209.0	147.0	115.0	146.0	199.0	175.0	143.0	108.0	185.0	104.0	129.0	144.0	127.0	189.0	134.0	127.0	132.0	146.0	117.0	178.0	110.0	187.0	127.0	141.0	117.0	192.0	147.0	103.0	174.0	134.0	132.0	144.0	203.0	169.0	76.0	150.0	201.0	118.0	132.0	121.0	134.0	173.0	173.0	157.0	176.0	118.0	149.0	115.0	138.0	187.0	157.0	423.0	357.0	915.0	825.0	3281.0	2237.0	2801.0	154.0	273.0	204.0	166.0	172.0	121.0	141.0	149.0	95.0	170.0	156.0	177.0	169.0	164.0	150.0	168.0	193.0	154.0	159.0	136.0	189.0	123.0	145.0	141.0	184.0	160.0	232.0
49	20181023 04:49:23.400	328.0	795.0	117.0	195.0	165.0	122.0	133.0	150.0	140.0	131.0	157.0	132.0	148.0	136.0	96.0	139.0	108.0	150.0	117.0	147.0	140.0	112.0	143.0	120.0	126.0	125.0	119.0	170.0	84.0	111.0	144.0	83.0	97.0	110.0	163.0	122.0	131.0	147.0	108.0	159.0	143.0	152.0	120.0	113.0	156.0	149.0	131.0	135.0	144.0	107.0	118.0	155.0	93.0	143.0	111.0	161.0	121.0	120.0	138.0	158.0	133.0	135.0	114.0	151.0	142.0	105.0	165.0	117.0	121.0	109.0	123.0	196.0	211.0	160.0	136.0	109.0	186.0	130.0	179.0	212.0	207.0	126.0	230.0	227.0	628.0	412.0	922.0	153.0	141.0	150.0	207.0	162.0	137.0	161.0	131.0	176.0	130.0	119.0	145.0	163.0	86.0	144.0	181.0	121.0	103.0	145.0	108.0	107.0	106.0	104.0	132.0	136.0	163.0	271.0
