index	mortality	x	y	20181018 14:58:18.56	20181018 16:11:06.850	20181018 17:23:07.815	20181018 18:36:21.775	20181018 19:49:58.522	20181018 22:19:28.913	20181018 23:34:13.872	20181019 00:48:33.408	20181019 02:02:49.606	20181019 03:17:17.916	20181019 04:31:47.598	20181019 05:46:07.468	20181019 07:00:07.238	20181019 08:14:44.228	20181019 09:29:57.145	20181019 10:44:21.971	20181019 11:59:06.862	20181019 13:13:48.554	20181019 14:27:58.887	20181019 15:41:23.128	20181019 16:55:09.449	20181019 18:08:46.112	20181019 19:22:40.462	20181019 20:36:45.270	20181019 21:50:27.777	20181019 23:04:07.402	20181020 00:17:18.09	20181020 01:30:48.702	20181020 02:44:24.31	20181020 03:58:43.42	20181020 05:12:57.311	20181020 06:26:51.921	20181020 07:40:56.336	20181020 08:55:15.654	20181020 10:09:45.909	20181020 11:24:16.328	20181020 12:39:00.723	20181020 13:53:27.779	20181020 15:07:29.210	20181020 16:21:38.309	20181020 17:35:32.04	20181020 18:48:24.97	20181020 20:01:42.576	20181020 21:15:21.404	20181020 22:29:14.129	20181020 23:43:31.156	20181021 00:56:31.809	20181021 02:10:42.849	20181021 03:24:39.206	20181021 04:39:23.153	20181021 05:53:31.907	20181021 07:07:31.617	20181021 08:21:31.602	20181021 09:35:56.175	20181021 10:50:20.768	20181021 12:04:27.570	20181021 13:17:53.10	20181021 14:30:55.854	20181021 15:45:26.978	20181021 16:59:01.190	20181021 18:13:06.404	20181021 19:27:15.905	20181021 20:41:24.460	20181021 21:55:34.506	20181021 23:09:25.362	20181022 00:23:45.287	20181022 01:38:15.81	20181022 02:52:06.282	20181022 04:06:01.853	20181022 05:20:54.156	20181022 06:35:12.40	20181022 07:49:48.461	20181022 09:03:14.968	20181022 10:16:56.399	20181022 11:31:01.695	20181022 12:45:01.955	20181022 13:58:27.400	20181022 15:11:49.833	20181022 16:26:16.679	20181022 17:40:05.589	20181022 18:54:14.478	20181022 20:08:27.214	20181022 21:23:01.474	20181022 22:37:28.724	20181022 23:51:06.468	20181023 01:05:24.895	20181023 02:19:22.250	20181023 03:34:01.637	20181023 04:48:51.530	20181023 06:02:37.486	20181023 08:29:38.57	20181023 09:43:02.743	20181023 10:57:14.986	20181023 12:10:56.67	20181023 13:24:25.811	20181023 14:37:47.274	20181023 15:51:07.557	20181023 17:05:05.541	20181023 18:19:16.340	20181024 01:47:27.699	20181024 03:01:56.745	20181024 04:16:20.647	20181024 05:30:44.93	20181024 06:45:03.907	20181024 07:59:07.978	20181024 09:13:32.49	20181024 10:27:45.29	20181024 11:42:02.61	20181024 12:56:33.339	20181024 14:10:44.262	20181024 15:24:35.74	20181024 16:38:04.130	20181024 17:52:33.919	20181024 19:06:44.779	20181024 20:22:08.57	20181024 21:36:35.529	20181024 22:51:15.433	20181025 00:05:12.859	20181025 01:19:21.20	20181025 02:33:49.510	20181025 03:48:02.179	20181025 05:02:22.399	20181025 06:15:57.364	20181025 11:20:33.518
57	20181024 01:47:27.699	1186.0	749.0	150.0	165.0	226.0	250.0	199.0	265.0	308.0	263.0	240.0	274.0	197.0	236.0	241.0	205.0	140.0	255.0	180.0	262.0	160.0	227.0	144.0	299.0	217.0	228.0	266.0	198.0	202.0	180.0	262.0	296.0	206.0	207.0	192.0	251.0	232.0	223.0	176.0	235.0	183.0	205.0	198.0	198.0	200.0	184.0	158.0	175.0	182.0	171.0	150.0	230.0	194.0	200.0	174.0	297.0	149.0	193.0	161.0	215.0	188.0	176.0	196.0	257.0	237.0	218.0	200.0	175.0	167.0	201.0	190.0	214.0	162.0	176.0	231.0	251.0	237.0	190.0	261.0	195.0	181.0	147.0	276.0	176.0	185.0	166.0	281.0	189.0	159.0	145.0	188.0	174.0	187.0	192.0	183.0	127.0	198.0	194.0	151.0	142.0	143.0	1082.0	1004.0	1008.0	1222.0	781.0	578.0	466.0	848.0	808.0	476.0	532.0	573.0	960.0	653.0	453.0	943.0	1022.0	760.0	406.0	772.0	1722.0	1180.0	287.0	712.0	465.0
58	20181023 08:29:38.57	133.0	749.0	124.0	155.0	321.0	233.0	293.0	278.0	297.0	212.0	276.0	270.0	243.0	309.0	280.0	321.0	182.0	190.0	191.0	190.0	152.0	223.0	232.0	352.0	278.0	162.0	278.0	245.0	251.0	179.0	205.0	272.0	223.0	205.0	136.0	205.0	245.0	215.0	233.0	252.0	196.0	215.0	188.0	224.0	253.0	204.0	236.0	208.0	179.0	173.0	147.0	164.0	261.0	164.0	232.0	295.0	249.0	234.0	273.0	242.0	255.0	250.0	229.0	286.0	193.0	269.0	198.0	208.0	221.0	157.0	201.0	274.0	136.0	170.0	144.0	247.0	288.0	219.0	196.0	214.0	155.0	226.0	154.0	212.0	218.0	192.0	216.0	286.0	197.0	174.0	249.0	187.0	1139.0	215.0	216.0	906.0	1047.0	1408.0	1569.0	1565.0	1569.0	447.0	453.0	420.0	1066.0	430.0	284.0	432.0	412.0	654.0	352.0	383.0	311.0	694.0	362.0	368.0	688.0	858.0	469.0	332.0	692.0	1111.0	945.0	200.0	575.0	406.0
59	20181022 15:11:49.833	1300.0	740.0	141.0	219.0	154.0	170.0	146.0	191.0	142.0	211.0	187.0	151.0	154.0	138.0	165.0	187.0	201.0	169.0	140.0	132.0	116.0	117.0	172.0	165.0	131.0	145.0	115.0	248.0	192.0	111.0	162.0	165.0	129.0	194.0	123.0	175.0	157.0	162.0	202.0	121.0	110.0	129.0	202.0	161.0	137.0	116.0	124.0	128.0	155.0	179.0	135.0	177.0	182.0	215.0	172.0	147.0	138.0	222.0	144.0	156.0	98.0	182.0	213.0	125.0	143.0	210.0	153.0	179.0	136.0	180.0	135.0	196.0	176.0	176.0	136.0	179.0	721.0	643.0	534.0	1363.0	1263.0	1397.0	1795.0	480.0	2260.0	138.0	126.0	154.0	114.0	127.0	163.0	137.0	123.0	151.0	180.0	105.0	196.0	98.0	121.0	151.0	175.0	426.0	397.0	425.0	190.0	334.0	278.0	166.0	356.0	160.0	330.0	312.0	290.0	216.0	299.0	161.0	187.0	139.0	293.0	251.0	244.0	231.0	257.0	229.0	234.0	255.0
60	20181022 11:31:01.695	1153.0	744.0	173.0	174.0	148.0	122.0	122.0	118.0	117.0	146.0	191.0	151.0	122.0	154.0	161.0	126.0	137.0	116.0	168.0	143.0	102.0	133.0	94.0	143.0	128.0	110.0	143.0	90.0	164.0	109.0	117.0	171.0	169.0	121.0	122.0	179.0	76.0	206.0	113.0	135.0	137.0	122.0	182.0	94.0	154.0	98.0	147.0	138.0	167.0	114.0	124.0	104.0	164.0	237.0	183.0	102.0	169.0	113.0	114.0	97.0	144.0	123.0	206.0	147.0	160.0	139.0	119.0	85.0	172.0	202.0	174.0	170.0	196.0	128.0	148.0	171.0	1937.0	1435.0	1164.0	3744.0	3016.0	3131.0	3266.0	390.0	1790.0	141.0	162.0	221.0	173.0	146.0	127.0	126.0	141.0	122.0	122.0	196.0	159.0	194.0	94.0	173.0	148.0	137.0	179.0	125.0	149.0	171.0	206.0	148.0	156.0	185.0	149.0	111.0	155.0	145.0	121.0	119.0	116.0	125.0	242.0	155.0	142.0	146.0	166.0	157.0	124.0	201.0
61	20181023 08:29:38.57	1098.0	742.0	117.0	184.0	234.0	175.0	159.0	197.0	285.0	151.0	206.0	222.0	183.0	300.0	129.0	233.0	154.0	238.0	121.0	190.0	120.0	215.0	161.0	199.0	233.0	176.0	197.0	195.0	216.0	147.0	225.0	216.0	167.0	225.0	186.0	134.0	228.0	215.0	190.0	175.0	112.0	149.0	174.0	166.0	184.0	140.0	125.0	173.0	145.0	133.0	148.0	144.0	209.0	212.0	214.0	177.0	249.0	207.0	148.0	271.0	187.0	170.0	236.0	184.0	223.0	159.0	125.0	166.0	129.0	144.0	161.0	187.0	134.0	159.0	127.0	161.0	173.0	147.0	160.0	139.0	169.0	142.0	174.0	135.0	151.0	187.0	135.0	99.0	151.0	168.0	189.0	177.0	712.0	225.0	240.0	446.0	409.0	523.0	510.0	565.0	658.0	162.0	203.0	125.0	194.0	164.0	82.0	91.0	150.0	113.0	188.0	247.0	126.0	160.0	108.0	139.0	214.0	138.0	189.0	104.0	277.0	216.0	198.0	118.0	233.0	183.0
62	20181022 00:23:45.287	1350.0	734.0	137.0	216.0	284.0	198.0	190.0	221.0	315.0	205.0	258.0	200.0	178.0	252.0	158.0	291.0	203.0	240.0	217.0	195.0	157.0	203.0	213.0	257.0	280.0	161.0	225.0	200.0	274.0	199.0	258.0	245.0	200.0	223.0	255.0	229.0	234.0	156.0	237.0	217.0	177.0	181.0	192.0	238.0	215.0	207.0	188.0	209.0	246.0	214.0	174.0	149.0	222.0	213.0	214.0	283.0	139.0	224.0	217.0	265.0	180.0	207.0	247.0	212.0	255.0	188.0	200.0	4095.0	3720.0	3112.0	3285.0	2930.0	387.0	2709.0	2499.0	2825.0	2928.0	2588.0	2180.0	2417.0	2258.0	2208.0	2155.0	389.0	2167.0	214.0	2426.0	2163.0	2027.0	1757.0	1433.0	1670.0	1797.0	231.0	221.0	825.0	1252.0	1621.0	1472.0	1327.0	1454.0	490.0	539.0	499.0	262.0	515.0	269.0	175.0	389.0	171.0	264.0	352.0	335.0	591.0	380.0	187.0	695.0	192.0	447.0	453.0	834.0	1088.0	680.0	191.0	451.0	327.0
63	20181022 11:31:01.695	1247.0	730.0	122.0	238.0	145.0	155.0	126.0	181.0	162.0	158.0	193.0	135.0	111.0	155.0	184.0	160.0	175.0	141.0	103.0	189.0	138.0	133.0	142.0	184.0	137.0	171.0	116.0	120.0	157.0	212.0	149.0	144.0	128.0	137.0	193.0	189.0	165.0	129.0	113.0	162.0	118.0	236.0	143.0	110.0	199.0	117.0	116.0	164.0	117.0	92.0	166.0	137.0	183.0	198.0	207.0	175.0	192.0	157.0	158.0	122.0	132.0	178.0	138.0	189.0	262.0	117.0	156.0	200.0	168.0	176.0	146.0	193.0	169.0	197.0	150.0	151.0	1191.0	772.0	763.0	1912.0	1561.0	1576.0	1710.0	363.0	1259.0	145.0	165.0	137.0	128.0	152.0	110.0	186.0	203.0	136.0	128.0	85.0	146.0	183.0	119.0	117.0	94.0	147.0	229.0	94.0	187.0	177.0	105.0	202.0	130.0	229.0	216.0	117.0	144.0	133.0	138.0	117.0	170.0	120.0	162.0	176.0	161.0	165.0	184.0	234.0	126.0	151.0
64	20181022 23:51:06.468	1052.0	722.0	184.0	202.0	235.0	176.0	205.0	154.0	152.0	120.0	208.0	126.0	164.0	123.0	124.0	167.0	162.0	118.0	163.0	170.0	122.0	155.0	180.0	143.0	130.0	157.0	206.0	123.0	186.0	151.0	168.0	144.0	117.0	132.0	162.0	126.0	109.0	128.0	191.0	140.0	146.0	169.0	149.0	154.0	160.0	187.0	168.0	136.0	148.0	176.0	143.0	147.0	165.0	122.0	123.0	151.0	167.0	155.0	161.0	144.0	182.0	198.0	182.0	149.0	139.0	99.0	111.0	214.0	126.0	149.0	143.0	171.0	177.0	162.0	124.0	178.0	158.0	193.0	135.0	124.0	132.0	180.0	166.0	125.0	174.0	517.0	2596.0	2079.0	2659.0	2420.0	560.0	2261.0	181.0	165.0	178.0	164.0	123.0	157.0	114.0	151.0	125.0	112.0	146.0	111.0	126.0	109.0	146.0	169.0	139.0	161.0	185.0	165.0	97.0	107.0	121.0	176.0	132.0	162.0	125.0	189.0	135.0	168.0	140.0	164.0	122.0	268.0
65	20181022 05:20:54.156	310.0	722.0	124.0	233.0	121.0	212.0	167.0	166.0	228.0	151.0	133.0	126.0	136.0	123.0	195.0	152.0	122.0	186.0	150.0	147.0	151.0	156.0	174.0	124.0	179.0	152.0	130.0	109.0	168.0	119.0	147.0	151.0	169.0	90.0	125.0	175.0	120.0	110.0	138.0	177.0	126.0	200.0	166.0	89.0	126.0	117.0	151.0	145.0	112.0	143.0	138.0	141.0	114.0	221.0	212.0	121.0	238.0	190.0	168.0	168.0	210.0	72.0	238.0	147.0	146.0	111.0	170.0	232.0	421.0	524.0	422.0	740.0	274.0	982.0	963.0	356.0	133.0	159.0	151.0	182.0	181.0	119.0	123.0	127.0	113.0	241.0	159.0	119.0	92.0	133.0	113.0	122.0	155.0	141.0	150.0	139.0	151.0	120.0	136.0	129.0	100.0	163.0	111.0	126.0	150.0	112.0	97.0	165.0	134.0	165.0	151.0	186.0	146.0	156.0	108.0	121.0	167.0	158.0	162.0	156.0	190.0	175.0	134.0	164.0	124.0	176.0
66	20181024 01:47:27.699	987.0	721.0	162.0	141.0	237.0	195.0	187.0	245.0	296.0	200.0	190.0	264.0	194.0	209.0	186.0	239.0	194.0	182.0	210.0	174.0	165.0	216.0	170.0	281.0	208.0	174.0	263.0	230.0	215.0	220.0	202.0	207.0	212.0	217.0	211.0	219.0	172.0	162.0	150.0	170.0	161.0	198.0	142.0	174.0	161.0	195.0	152.0	231.0	157.0	142.0	223.0	169.0	235.0	190.0	201.0	210.0	207.0	221.0	187.0	227.0	192.0	203.0	261.0	209.0	188.0	193.0	162.0	187.0	132.0	194.0	227.0	197.0	168.0	228.0	170.0	253.0	287.0	239.0	223.0	226.0	212.0	206.0	267.0	225.0	198.0	184.0	165.0	148.0	191.0	230.0	216.0	218.0	246.0	226.0	184.0	164.0	178.0	249.0	202.0	210.0	163.0	710.0	729.0	652.0	1239.0	549.0	408.0	412.0	469.0	891.0	362.0	346.0	411.0	631.0	399.0	513.0	680.0	1029.0	454.0	403.0	704.0	1166.0	831.0	242.0	726.0	580.0
67	20181019 02:02:49.606	1328.0	721.0	124.0	187.0	236.0	156.0	154.0	184.0	200.0	162.0	721.0	168.0	170.0	156.0	145.0	146.0	164.0	204.0	121.0	158.0	99.0	167.0	133.0	172.0	169.0	177.0	111.0	163.0	161.0	145.0	118.0	149.0	204.0	149.0	112.0	137.0	174.0	145.0	170.0	192.0	128.0	171.0	204.0	200.0	148.0	134.0	124.0	134.0	116.0	133.0	144.0	138.0	153.0	158.0	136.0	138.0	180.0	148.0	167.0	187.0	113.0	136.0	230.0	110.0	160.0	194.0	156.0	217.0	192.0	257.0	199.0	177.0	168.0	165.0	184.0	171.0	229.0	155.0	139.0	208.0	169.0	168.0	176.0	187.0	178.0	156.0	165.0	221.0	207.0	196.0	127.0	164.0	189.0	174.0	162.0	146.0	227.0	137.0	168.0	178.0	171.0	183.0	148.0	191.0	163.0	190.0	216.0	199.0	190.0	204.0	244.0	143.0	150.0	208.0	151.0	141.0	150.0	163.0	234.0	244.0	194.0	146.0	169.0	231.0	170.0	349.0
68	20181019 10:44:21.971	660.0	712.0	147.0	204.0	431.0	295.0	223.0	404.0	515.0	312.0	401.0	636.0	1162.0	1675.0	2036.0	2332.0	509.0	4868.0	1427.0	3837.0	1369.0	3354.0	3771.0	3753.0	4287.0	3553.0	3287.0	3609.0	3923.0	989.0	4153.0	3741.0	3636.0	3766.0	3516.0	913.0	3494.0	3491.0	3100.0	3052.0	511.0	2932.0	2647.0	2802.0	2640.0	2229.0	2251.0	2199.0	492.0	476.0	1594.0	472.0	2389.0	2062.0	2197.0	1520.0	2298.0	2119.0	2185.0	1891.0	1972.0	2010.0	1680.0	2102.0	2070.0	1947.0	504.0	1224.0	1143.0	1288.0	1125.0	1285.0	362.0	1315.0	1191.0	1183.0	1015.0	994.0	987.0	1078.0	900.0	922.0	1064.0	365.0	1048.0	478.0	1458.0	1057.0	1084.0	1011.0	1112.0	1025.0	1023.0	340.0	325.0	792.0	730.0	847.0	869.0	972.0	775.0	562.0	636.0	633.0	317.0	499.0	356.0	352.0	507.0	279.0	403.0	429.0	470.0	753.0	454.0	300.0	787.0	311.0	411.0	344.0	474.0	597.0	639.0	255.0	770.0	350.0
69	20181021 13:17:53.10	1151.0	705.0	154.0	114.0	273.0	200.0	235.0	274.0	361.0	199.0	283.0	190.0	183.0	260.0	177.0	283.0	177.0	233.0	185.0	262.0	154.0	206.0	176.0	311.0	146.0	180.0	240.0	157.0	224.0	217.0	219.0	306.0	176.0	232.0	176.0	198.0	223.0	142.0	135.0	207.0	152.0	181.0	187.0	170.0	203.0	122.0	174.0	174.0	125.0	175.0	137.0	232.0	239.0	213.0	155.0	219.0	198.0	470.0	1694.0	2989.0	3159.0	3110.0	3245.0	3153.0	2983.0	3152.0	163.0	2755.0	2325.0	2444.0	2574.0	2587.0	205.0	2270.0	1955.0	2530.0	2349.0	2321.0	2102.0	2251.0	2006.0	1852.0	2005.0	293.0	1878.0	241.0	1917.0	1581.0	1804.0	1651.0	1384.0	1507.0	1536.0	281.0	213.0	930.0	1326.0	1322.0	1466.0	1243.0	1252.0	413.0	372.0	364.0	841.0	297.0	228.0	426.0	313.0	615.0	183.0	319.0	259.0	485.0	334.0	377.0	504.0	714.0	316.0	210.0	313.0	713.0	820.0	314.0	323.0	446.0
70	20181024 05:30:44.93	384.0	706.0	145.0	171.0	265.0	235.0	229.0	262.0	269.0	215.0	220.0	218.0	144.0	230.0	248.0	264.0	219.0	253.0	174.0	161.0	192.0	220.0	175.0	272.0	257.0	205.0	238.0	259.0	248.0	211.0	249.0	266.0	203.0	256.0	187.0	195.0	216.0	233.0	180.0	219.0	122.0	263.0	222.0	213.0	197.0	216.0	225.0	178.0	105.0	220.0	203.0	153.0	251.0	203.0	245.0	202.0	193.0	180.0	235.0	203.0	230.0	254.0	196.0	176.0	217.0	200.0	176.0	170.0	165.0	276.0	221.0	151.0	182.0	149.0	178.0	217.0	257.0	227.0	254.0	183.0	180.0	176.0	176.0	135.0	171.0	193.0	202.0	156.0	209.0	169.0	243.0	186.0	196.0	187.0	180.0	141.0	156.0	223.0	172.0	210.0	127.0	536.0	550.0	435.0	1155.0	416.0	352.0	325.0	424.0	718.0	279.0	315.0	344.0	657.0	465.0	364.0	656.0	980.0	463.0	382.0	615.0	1191.0	971.0	203.0	580.0	453.0
71	20181024 01:47:27.699	340.0	703.0	185.0	142.0	311.0	173.0	215.0	189.0	308.0	203.0	224.0	270.0	242.0	311.0	208.0	234.0	132.0	222.0	165.0	167.0	169.0	201.0	242.0	250.0	244.0	287.0	256.0	272.0	231.0	219.0	227.0	289.0	191.0	207.0	176.0	142.0	224.0	267.0	227.0	235.0	109.0	218.0	222.0	197.0	249.0	252.0	241.0	179.0	158.0	143.0	162.0	150.0	255.0	198.0	264.0	226.0	221.0	197.0	210.0	324.0	184.0	268.0	181.0	247.0	191.0	280.0	121.0	170.0	212.0	212.0	203.0	211.0	202.0	175.0	143.0	244.0	215.0	208.0	267.0	170.0	231.0	158.0	168.0	250.0	181.0	160.0	206.0	182.0	209.0	185.0	241.0	176.0	646.0	217.0	147.0	517.0	590.0	552.0	540.0	544.0	717.0	2040.0	1653.0	1504.0	204.0	1230.0	779.0	199.0	1099.0	160.0	582.0	772.0	780.0	1379.0	1059.0	152.0	1312.0	198.0	1053.0	494.0	942.0	1087.0	726.0	230.0	1072.0	333.0
72	20181021 05:53:31.907	1111.0	699.0	134.0	207.0	244.0	203.0	211.0	237.0	260.0	254.0	189.0	249.0	182.0	285.0	261.0	499.0	188.0	377.0	185.0	321.0	206.0	342.0	335.0	565.0	529.0	272.0	509.0	317.0	409.0	272.0	411.0	498.0	315.0	372.0	328.0	288.0	441.0	445.0	400.0	560.0	181.0	842.0	729.0	952.0	1337.0	833.0	1033.0	925.0	241.0	849.0	1685.0	1134.0	5778.0	4164.0	4194.0	6351.0	4304.0	3077.0	3910.0	5965.0	2879.0	3287.0	2155.0	2660.0	2701.0	2276.0	802.0	1755.0	1451.0	1862.0	3017.0	1872.0	632.0	1597.0	1683.0	3128.0	3039.0	3021.0	2693.0	1533.0	1201.0	1223.0	1413.0	661.0	2302.0	605.0	2465.0	1168.0	1306.0	1501.0	2305.0	1236.0	1359.0	494.0	454.0	921.0	1191.0	917.0	1041.0	1230.0	747.0	756.0	719.0	735.0	443.0	717.0	577.0	172.0	651.0	297.0	563.0	485.0	555.0	1032.0	650.0	205.0	947.0	429.0	627.0	499.0	843.0	1065.0	1003.0	283.0	967.0	346.0
73	20181023 12:10:56.67	789.0	687.0	149.0	148.0	256.0	222.0	192.0	244.0	284.0	204.0	213.0	242.0	180.0	192.0	183.0	245.0	208.0	207.0	150.0	197.0	152.0	193.0	144.0	273.0	228.0	192.0	209.0	153.0	194.0	207.0	198.0	233.0	230.0	200.0	179.0	203.0	177.0	171.0	160.0	226.0	154.0	230.0	207.0	147.0	207.0	190.0	216.0	140.0	176.0	168.0	164.0	153.0	125.0	148.0	157.0	197.0	177.0	186.0	149.0	245.0	185.0	97.0	167.0	163.0	184.0	241.0	219.0	193.0	225.0	218.0	161.0	214.0	145.0	168.0	137.0	224.0	242.0	193.0	218.0	142.0	174.0	139.0	250.0	246.0	201.0	167.0	175.0	117.0	130.0	194.0	192.0	170.0	1933.0	231.0	253.0	4000.0	3748.0	3989.0	4170.0	4673.0	3628.0	987.0	782.0	872.0	1412.0	683.0	528.0	474.0	655.0	774.0	434.0	458.0	537.0	1241.0	689.0	433.0	1083.0	1102.0	722.0	453.0	874.0	1743.0	1421.0	264.0	840.0	400.0
74	20181024 05:30:44.93	508.0	687.0	134.0	143.0	262.0	174.0	167.0	208.0	327.0	197.0	257.0	222.0	193.0	258.0	207.0	289.0	159.0	205.0	204.0	194.0	165.0	203.0	228.0	270.0	261.0	242.0	312.0	183.0	246.0	182.0	256.0	330.0	193.0	202.0	168.0	291.0	242.0	191.0	205.0	193.0	222.0	199.0	199.0	202.0	140.0	176.0	154.0	179.0	160.0	144.0	179.0	173.0	305.0	247.0	270.0	168.0	323.0	239.0	200.0	241.0	233.0	170.0	252.0	210.0	211.0	199.0	174.0	159.0	190.0	167.0	191.0	219.0	167.0	194.0	179.0	191.0	242.0	260.0	283.0	196.0	197.0	164.0	208.0	190.0	215.0	200.0	207.0	194.0	194.0	161.0	224.0	210.0	160.0	164.0	160.0	164.0	167.0	193.0	186.0	220.0	155.0	1244.0	1157.0	1254.0	1980.0	932.0	768.0	642.0	877.0	1063.0	615.0	704.0	647.0	1052.0	671.0	567.0	1174.0	1588.0	629.0	648.0	1164.0	2652.0	1792.0	280.0	961.0	462.0
75	20181021 23:09:25.362	750.0	684.0	144.0	176.0	263.0	244.0	167.0	239.0	231.0	259.0	197.0	225.0	145.0	219.0	187.0	217.0	200.0	201.0	177.0	172.0	123.0	178.0	126.0	267.0	258.0	213.0	345.0	159.0	209.0	182.0	180.0	272.0	110.0	191.0	157.0	173.0	209.0	213.0	175.0	205.0	115.0	219.0	168.0	181.0	252.0	134.0	130.0	120.0	157.0	233.0	185.0	161.0	341.0	272.0	255.0	349.0	315.0	261.0	318.0	606.0	384.0	499.0	492.0	532.0	499.0	697.0	1654.0	1520.0	821.0	956.0	1357.0	1113.0	829.0	824.0	662.0	1437.0	1571.0	1537.0	1728.0	771.0	695.0	731.0	835.0	1157.0	1038.0	1137.0	973.0	491.0	598.0	649.0	1756.0	579.0	574.0	844.0	670.0	335.0	417.0	447.0	497.0	544.0	410.0	325.0	353.0	415.0	1061.0	334.0	213.0	499.0	296.0	695.0	203.0	222.0	209.0	653.0	304.0	423.0	577.0	1064.0	388.0	227.0	480.0	998.0	814.0	244.0	294.0	392.0
76	20181020 21:15:21.404	224.0	682.0	108.0	158.0	287.0	180.0	196.0	301.0	334.0	207.0	213.0	301.0	216.0	238.0	201.0	296.0	167.0	231.0	213.0	187.0	136.0	216.0	234.0	285.0	285.0	183.0	254.0	176.0	213.0	194.0	214.0	294.0	308.0	348.0	214.0	233.0	330.0	302.0	271.0	292.0	139.0	419.0	836.0	1189.0	1415.0	1531.0	1495.0	1482.0	181.0	245.0	2749.0	261.0	2709.0	2509.0	2604.0	1652.0	2575.0	1199.0	1155.0	1862.0	1107.0	1067.0	949.0	1135.0	1232.0	1023.0	353.0	967.0	709.0	916.0	903.0	876.0	248.0	672.0	545.0	1594.0	1706.0	1682.0	1712.0	953.0	639.0	726.0	946.0	429.0	796.0	371.0	889.0	511.0	865.0	785.0	1354.0	753.0	666.0	480.0	286.0	367.0	400.0	632.0	545.0	561.0	487.0	389.0	435.0	414.0	487.0	364.0	270.0	214.0	326.0	320.0	201.0	274.0	264.0	437.0	341.0	174.0	460.0	410.0	343.0	286.0	466.0	765.0	698.0	155.0	375.0	391.0
77	20181022 21:23:01.474	710.0	677.0	149.0	107.0	209.0	219.0	186.0	179.0	256.0	243.0	207.0	217.0	168.0	233.0	179.0	305.0	235.0	200.0	190.0	133.0	198.0	180.0	270.0	310.0	260.0	209.0	274.0	179.0	316.0	261.0	237.0	250.0	189.0	218.0	159.0	236.0	202.0	225.0	186.0	174.0	238.0	215.0	150.0	222.0	248.0	179.0	139.0	216.0	228.0	285.0	206.0	225.0	326.0	231.0	262.0	298.0	399.0	248.0	234.0	305.0	256.0	251.0	241.0	199.0	216.0	243.0	299.0	152.0	225.0	188.0	352.0	186.0	252.0	205.0	329.0	830.0	1067.0	1123.0	1220.0	536.0	735.0	608.0	922.0	350.0	2587.0	382.0	2819.0	1649.0	1699.0	1393.0	3201.0	1175.0	1123.0	431.0	260.0	652.0	1120.0	1123.0	960.0	930.0	898.0	644.0	566.0	478.0	356.0	466.0	327.0	196.0	317.0	283.0	344.0	235.0	468.0	655.0	500.0	180.0	565.0	355.0	517.0	429.0	464.0	874.0	831.0	182.0	425.0	319.0
78	20181024 05:30:44.93	1237.0	679.0	153.0	202.0	319.0	218.0	229.0	241.0	348.0	239.0	200.0	317.0	185.0	260.0	259.0	217.0	160.0	202.0	181.0	193.0	283.0	218.0	249.0	284.0	327.0	209.0	244.0	267.0	193.0	235.0	252.0	305.0	162.0	211.0	214.0	215.0	189.0	204.0	192.0	205.0	191.0	210.0	238.0	162.0	238.0	169.0	182.0	179.0	185.0	212.0	183.0	207.0	193.0	259.0	274.0	217.0	227.0	228.0	207.0	212.0	230.0	248.0	258.0	212.0	196.0	201.0	183.0	247.0	167.0	186.0	203.0	321.0	245.0	202.0	226.0	234.0	251.0	280.0	275.0	233.0	217.0	252.0	201.0	178.0	221.0	182.0	249.0	195.0	210.0	209.0	241.0	215.0	153.0	182.0	196.0	194.0	191.0	173.0	228.0	163.0	192.0	772.0	627.0	725.0	1510.0	514.0	400.0	735.0	484.0	1054.0	427.0	331.0	361.0	749.0	467.0	639.0	703.0	1221.0	589.0	292.0	548.0	1053.0	1135.0	322.0	471.0	617.0
79	20181021 09:35:56.175	672.0	674.0	176.0	128.0	256.0	173.0	212.0	273.0	312.0	273.0	277.0	337.0	214.0	301.0	243.0	370.0	241.0	319.0	275.0	304.0	302.0	324.0	337.0	573.0	604.0	391.0	586.0	465.0	525.0	479.0	595.0	615.0	462.0	566.0	540.0	708.0	892.0	914.0	671.0	707.0	354.0	1058.0	1165.0	2042.0	2957.0	2796.0	3180.0	3147.0	802.0	3640.0	1998.0	3137.0	3605.0	3813.0	4394.0	7229.0	9148.0	6943.0	7123.0	7859.0	5955.0	6076.0	4869.0	5990.0	5572.0	5222.0	1435.0	5000.0	3604.0	4729.0	4781.0	4902.0	754.0	3634.0	3015.0	4861.0	5295.0	5442.0	5159.0	3962.0	2845.0	3316.0	3853.0	1129.0	3609.0	1261.0	3681.0	2641.0	3343.0	3240.0	3908.0	2767.0	2870.0	900.0	688.0	1249.0	1813.0	2160.0	2314.0	2011.0	1743.0	749.0	760.0	711.0	929.0	691.0	516.0	393.0	645.0	739.0	494.0	481.0	541.0	1045.0	630.0	373.0	1024.0	952.0	647.0	414.0	877.0	1427.0	1363.0	367.0	775.0	432.0
