index	mortality	x	y	20181018 15:12:16.894	20181018 16:24:14.541	20181018 17:36:44.848	20181018 18:50:03.678	20181018 20:04:05.946	20181018 21:18:37.543	20181018 22:33:49.668	20181018 23:48:11.895	20181019 01:02:31.479	20181019 02:16:58.482	20181019 04:45:47.767	20181019 06:00:01.341	20181019 07:14:21.609	20181019 08:29:06.143	20181019 09:44:04.339	20181019 10:58:15.873	20181019 12:13:10.929	20181019 13:27:42.910	20181019 14:42:00.74	20181019 15:55:15.463	20181019 17:09:05.695	20181019 18:23:03.137	20181019 19:37:05.38	20181019 22:04:28.867	20181019 23:18:15.747	20181020 00:31:22.179	20181020 02:58:22.350	20181020 04:12:57.220	20181020 05:26:55.752	20181020 06:40:46.579	20181020 07:55:03.473	20181020 09:09:27.559	20181020 11:38:27.270	20181020 12:53:06.168	20181020 14:07:21.341	20181020 17:49:22.602	20181020 19:02:16.822	20181020 20:15:25.100	20181020 21:29:22.404	20181020 22:43:11.701	20181021 01:10:28.938	20181021 04:53:20.902	20181021 06:07:43.184	20181021 07:21:29.436	20181021 08:35:22.95	20181021 12:18:11.700	20181021 13:31:51.452	20181021 14:45:04.18	20181021 15:59:15.810	20181021 17:12:52.633	20181021 19:41:08.777	20181021 20:55:29.471	20181021 22:09:36.43	20181021 23:23:34.322	20181022 00:37:53.717	20181022 01:52:12.612	20181022 03:06:11.595	20181022 04:20:02.685	20181022 05:34:49.619	20181022 06:49:19.435	20181022 08:03:43.496	20181022 09:17:05.828	20181022 15:25:48.981	20181022 16:40:05.893	20181022 21:36:56.778	20181022 22:51:29.187	20181023 00:05:13.615	20181023 01:19:31.663	20181023 03:48:18.341	20181023 05:02:47.916	20181023 06:16:12.349	20181023 08:43:38.543	20181023 09:56:54.237	20181023 11:11:18.657	20181023 12:24:47.501	20181023 13:38:24.997	20181023 14:51:23.224	20181024 02:01:40.659	20181024 03:15:42.20	20181024 04:30:31.159	20181024 05:44:58.06	20181024 08:13:12.831	20181024 09:27:21.672	20181024 10:41:53.967	20181024 11:56:05.238	20181024 13:10:30.902	20181024 15:38:34.764	20181024 16:52:06.741	20181024 21:50:48.853	20181024 23:05:10.818	20181025 00:19:24.705	20181025 01:33:33.853	20181025 02:47:48.339	20181025 05:16:21.719	20181025 06:29:50.293
107	20181024 23:05:10.818	872.0	777.0	154.0	120.0	169.0	146.0	137.0	105.0	122.0	78.0	166.0	146.0	140.0	159.0	234.0	186.0	63.0	137.0	109.0	110.0	107.0	127.0	152.0	183.0	140.0	140.0	158.0	147.0	184.0	155.0	183.0	135.0	116.0	105.0	170.0	123.0	145.0	69.0	135.0	105.0	129.0	161.0	91.0	118.0	78.0	172.0	150.0	197.0	137.0	119.0	134.0	122.0	178.0	152.0	154.0	111.0	125.0	116.0	147.0	96.0	133.0	114.0	96.0	163.0	143.0	113.0	153.0	155.0	158.0	140.0	106.0	133.0	132.0	114.0	124.0	121.0	201.0	108.0	171.0	155.0	130.0	167.0	148.0	124.0	159.0	121.0	172.0	115.0	153.0	136.0	192.0	795.0	308.0	851.0	878.0	630.0	241.0
108	20181021 22:09:36.43	1085.0	775.0	194.0	129.0	134.0	117.0	112.0	111.0	116.0	100.0	109.0	124.0	115.0	98.0	135.0	165.0	176.0	128.0	142.0	161.0	94.0	118.0	93.0	150.0	124.0	127.0	154.0	167.0	137.0	125.0	130.0	134.0	147.0	135.0	144.0	173.0	98.0	94.0	131.0	110.0	109.0	104.0	153.0	110.0	127.0	116.0	94.0	372.0	290.0	264.0	329.0	299.0	563.0	402.0	845.0	1238.0	193.0	157.0	138.0	113.0	119.0	132.0	131.0	96.0	158.0	82.0	131.0	144.0	119.0	150.0	129.0	157.0	121.0	135.0	157.0	175.0	155.0	134.0	192.0	113.0	106.0	173.0	87.0	109.0	128.0	135.0	131.0	179.0	137.0	150.0	210.0	123.0	124.0	113.0	156.0	199.0	157.0
109	20181022 00:37:53.717	1217.0	773.0	98.0	119.0	131.0	117.0	174.0	152.0	177.0	111.0	146.0	110.0	172.0	169.0	142.0	139.0	160.0	185.0	133.0	147.0	89.0	132.0	150.0	124.0	107.0	105.0	125.0	149.0	184.0	165.0	147.0	173.0	156.0	119.0	134.0	129.0	143.0	160.0	152.0	196.0	143.0	121.0	139.0	121.0	150.0	137.0	143.0	122.0	189.0	145.0	139.0	183.0	175.0	140.0	137.0	137.0	629.0	242.0	217.0	300.0	420.0	351.0	302.0	306.0	127.0	174.0	112.0	151.0	130.0	157.0	122.0	112.0	144.0	144.0	113.0	111.0	115.0	146.0	170.0	132.0	166.0	108.0	118.0	128.0	157.0	144.0	159.0	206.0	202.0	114.0	134.0	134.0	123.0	124.0	77.0	150.0	159.0
110	20181021 12:18:11.700	1370.0	768.0	123.0	222.0	183.0	136.0	193.0	194.0	156.0	188.0	206.0	157.0	277.0	119.0	171.0	154.0	189.0	106.0	150.0	175.0	126.0	142.0	157.0	176.0	162.0	141.0	201.0	233.0	182.0	191.0	124.0	115.0	169.0	139.0	156.0	220.0	167.0	141.0	134.0	152.0	144.0	158.0	161.0	195.0	155.0	156.0	195.0	2045.0	1492.0	1118.0	1664.0	11.0	1271.0	947.0	1184.0	1231.0	185.0	139.0	190.0	137.0	155.0	184.0	114.0	150.0	197.0	104.0	4.0	0.0	0.0	0.0	24.0	165.0	119.0	166.0	187.0	124.0	180.0	104.0	197.0	136.0	204.0	160.0	115.0	142.0	210.0	183.0	171.0	248.0	167.0	180.0	143.0	184.0	150.0	182.0	204.0	206.0	161.0
111	20181022 00:37:53.717	1269.0	763.0	158.0	151.0	155.0	140.0	139.0	130.0	89.0	135.0	112.0	140.0	149.0	122.0	114.0	149.0	103.0	138.0	150.0	193.0	155.0	97.0	175.0	123.0	128.0	155.0	119.0	172.0	126.0	141.0	138.0	181.0	147.0	131.0	109.0	137.0	95.0	166.0	221.0	126.0	123.0	132.0	135.0	163.0	159.0	158.0	165.0	211.0	133.0	162.0	147.0	112.0	137.0	97.0	134.0	141.0	1411.0	328.0	304.0	858.0	1336.0	723.0	943.0	996.0	154.0	163.0	149.0	137.0	107.0	174.0	117.0	144.0	240.0	187.0	139.0	164.0	137.0	125.0	178.0	132.0	120.0	143.0	173.0	162.0	148.0	150.0	151.0	128.0	119.0	130.0	172.0	122.0	141.0	230.0	96.0	151.0	84.0
112	20181021 01:10:28.938	479.0	765.0	147.0	170.0	277.0	162.0	164.0	129.0	203.0	145.0	165.0	183.0	213.0	188.0	173.0	285.0	249.0	171.0	138.0	132.0	125.0	131.0	217.0	137.0	113.0	141.0	147.0	242.0	177.0	198.0	166.0	206.0	170.0	219.0	202.0	201.0	257.0	343.0	195.0	175.0	612.0	204.0	2649.0	2763.0	1829.0	1891.0	1936.0	766.0	1620.0	1453.0	559.0	594.0	1105.0	1114.0	1076.0	973.0	557.0	720.0	202.0	1205.0	793.0	1012.0	959.0	921.0	846.0	835.0	389.0	690.0	659.0	343.0	515.0	527.0	510.0	632.0	707.0	478.0	883.0	373.0	693.0	206.0	114.0	190.0	187.0	403.0	403.0	420.0	152.0	175.0	129.0	156.0	148.0	490.0	133.0	331.0	330.0	350.0	144.0
113	20181022 04:20:02.685	905.0	759.0	120.0	175.0	145.0	138.0	117.0	96.0	123.0	140.0	131.0	126.0	180.0	134.0	133.0	103.0	163.0	129.0	159.0	117.0	147.0	131.0	151.0	132.0	101.0	112.0	152.0	188.0	191.0	238.0	264.0	198.0	257.0	213.0	216.0	174.0	128.0	103.0	181.0	157.0	261.0	173.0	117.0	129.0	164.0	158.0	142.0	177.0	172.0	154.0	142.0	163.0	161.0	111.0	188.0	145.0	467.0	284.0	280.0	1353.0	2546.0	1806.0	2222.0	2304.0	120.0	116.0	158.0	199.0	182.0	133.0	165.0	173.0	173.0	159.0	120.0	136.0	162.0	122.0	117.0	154.0	146.0	132.0	113.0	91.0	163.0	135.0	126.0	197.0	96.0	155.0	181.0	100.0	189.0	173.0	156.0	149.0	190.0
114	20181024 10:41:53.967	1008.0	757.0	171.0	211.0	190.0	169.0	158.0	181.0	127.0	143.0	142.0	183.0	217.0	119.0	98.0	182.0	188.0	115.0	149.0	181.0	164.0	120.0	149.0	117.0	194.0	130.0	144.0	225.0	194.0	203.0	168.0	198.0	147.0	148.0	117.0	198.0	271.0	149.0	175.0	189.0	156.0	123.0	200.0	199.0	132.0	110.0	147.0	133.0	183.0	148.0	137.0	116.0	187.0	176.0	169.0	214.0	151.0	256.0	191.0	224.0	141.0	139.0	131.0	195.0	159.0	169.0	142.0	162.0	183.0	150.0	145.0	137.0	178.0	156.0	162.0	167.0	188.0	225.0	231.0	136.0	164.0	167.0	119.0	126.0	127.0	3299.0	210.0	201.0	151.0	228.0	135.0	2834.0	145.0	2387.0	2457.0	2249.0	160.0
115	20181021 07:21:29.436	685.0	754.0	146.0	205.0	167.0	211.0	170.0	184.0	125.0	192.0	170.0	176.0	195.0	155.0	158.0	212.0	160.0	142.0	205.0	157.0	145.0	193.0	241.0	186.0	238.0	123.0	174.0	257.0	240.0	195.0	179.0	207.0	133.0	163.0	157.0	199.0	210.0	216.0	214.0	182.0	169.0	157.0	542.0	1116.0	1332.0	2005.0	2805.0	1100.0	2453.0	2121.0	877.0	1091.0	1913.0	1993.0	1927.0	1856.0	756.0	1849.0	760.0	1714.0	1072.0	1638.0	1588.0	1566.0	1247.0	1607.0	871.0	1010.0	1312.0	811.0	858.0	825.0	874.0	774.0	1008.0	683.0	1590.0	555.0	958.0	402.0	432.0	387.0	296.0	510.0	489.0	466.0	234.0	390.0	407.0	396.0	328.0	537.0	384.0	414.0	452.0	450.0	368.0
116	20181023 14:51:23.224	157.0	759.0	91.0	177.0	235.0	174.0	170.0	145.0	139.0	192.0	183.0	232.0	287.0	182.0	96.0	247.0	203.0	183.0	195.0	155.0	123.0	184.0	217.0	167.0	227.0	157.0	155.0	236.0	285.0	176.0	137.0	222.0	148.0	145.0	155.0	175.0	253.0	201.0	214.0	123.0	173.0	173.0	158.0	167.0	176.0	154.0	122.0	211.0	146.0	152.0	84.0	174.0	163.0	137.0	203.0	144.0	121.0	213.0	136.0	191.0	127.0	133.0	213.0	157.0	193.0	147.0	123.0	176.0	153.0	123.0	131.0	163.0	242.0	240.0	237.0	217.0	292.0	179.0	618.0	155.0	267.0	185.0	166.0	467.0	306.0	311.0	155.0	221.0	172.0	196.0	157.0	350.0	180.0	293.0	231.0	391.0	234.0
117	20181021 06:07:43.184	1292.0	752.0	89.0	177.0	160.0	130.0	178.0	159.0	171.0	145.0	186.0	180.0	313.0	179.0	190.0	213.0	225.0	123.0	213.0	187.0	164.0	167.0	232.0	118.0	175.0	161.0	148.0	255.0	282.0	337.0	139.0	220.0	215.0	186.0	123.0	217.0	224.0	233.0	198.0	162.0	123.0	136.0	565.0	1086.0	1888.0	2482.0	2198.0	1159.0	2332.0	2205.0	862.0	913.0	1643.0	2140.0	1859.0	1823.0	658.0	1539.0	240.0	1465.0	632.0	1516.0	1352.0	1098.0	808.0	997.0	468.0	609.0	784.0	472.0	418.0	498.0	465.0	362.0	429.0	323.0	775.0	322.0	650.0	388.0	364.0	344.0	253.0	266.0	218.0	236.0	175.0	395.0	333.0	353.0	244.0	200.0	383.0	282.0	233.0	252.0	373.0
118	20181023 09:56:54.237	79.0	749.0	125.0	174.0	222.0	172.0	205.0	190.0	208.0	175.0	219.0	177.0	201.0	158.0	193.0	260.0	228.0	248.0	179.0	156.0	128.0	192.0	204.0	165.0	152.0	185.0	199.0	285.0	252.0	227.0	224.0	222.0	197.0	170.0	158.0	232.0	217.0	266.0	228.0	160.0	155.0	190.0	189.0	176.0	185.0	230.0	168.0	177.0	138.0	177.0	137.0	152.0	126.0	162.0	143.0	186.0	146.0	201.0	134.0	192.0	165.0	190.0	124.0	109.0	154.0	137.0	128.0	157.0	142.0	161.0	139.0	127.0	140.0	327.0	548.0	310.0	940.0	375.0	950.0	763.0	697.0	480.0	431.0	447.0	379.0	276.0	205.0	441.0	480.0	507.0	330.0	395.0	410.0	307.0	321.0	356.0	509.0
119	20181020 17:49:22.602	291.0	741.0	167.0	173.0	133.0	145.0	123.0	146.0	132.0	180.0	117.0	141.0	138.0	157.0	353.0	205.0	214.0	360.0	181.0	226.0	306.0	206.0	189.0	251.0	195.0	256.0	228.0	188.0	198.0	278.0	329.0	264.0	496.0	254.0	593.0	412.0	613.0	2100.0	551.0	547.0	1940.0	383.0	153.0	167.0	132.0	146.0	214.0	174.0	166.0	162.0	159.0	239.0	186.0	161.0	162.0	183.0	149.0	134.0	150.0	149.0	182.0	118.0	121.0	113.0	160.0	149.0	182.0	105.0	125.0	189.0	161.0	154.0	140.0	160.0	220.0	162.0	142.0	212.0	196.0	112.0	133.0	154.0	164.0	95.0	139.0	137.0	137.0	207.0	133.0	166.0	239.0	156.0	139.0	140.0	161.0	153.0	162.0
120	20181020 02:58:22.350	894.0	735.0	140.0	191.0	202.0	175.0	182.0	216.0	161.0	209.0	178.0	145.0	219.0	124.0	110.0	232.0	227.0	111.0	240.0	159.0	182.0	161.0	288.0	182.0	288.0	216.0	354.0	968.0	7425.0	4000.0	997.0	2827.0	2215.0	1098.0	1105.0	2839.0	3319.0	1513.0	1220.0	1757.0	742.0	1292.0	1247.0	1043.0	1271.0	1088.0	521.0	474.0	786.0	739.0	370.0	395.0	584.0	871.0	666.0	644.0	346.0	1045.0	744.0	956.0	480.0	953.0	628.0	657.0	469.0	642.0	283.0	474.0	480.0	321.0	348.0	376.0	364.0	290.0	383.0	223.0	585.0	242.0	394.0	330.0	271.0	272.0	216.0	270.0	205.0	165.0	154.0	270.0	336.0	319.0	225.0	244.0	280.0	184.0	204.0	309.0	236.0
121	20181023 14:51:23.224	1133.0	731.0	133.0	207.0	241.0	147.0	217.0	155.0	181.0	167.0	205.0	181.0	265.0	241.0	195.0	231.0	250.0	178.0	169.0	195.0	130.0	164.0	206.0	175.0	181.0	150.0	164.0	206.0	254.0	234.0	222.0	192.0	168.0	131.0	136.0	279.0	208.0	162.0	187.0	240.0	177.0	161.0	200.0	174.0	260.0	194.0	189.0	190.0	176.0	178.0	115.0	167.0	188.0	165.0	187.0	221.0	180.0	243.0	172.0	182.0	106.0	195.0	162.0	152.0	178.0	173.0	156.0	190.0	148.0	146.0	139.0	157.0	160.0	1600.0	1643.0	1441.0	2665.0	2223.0	6468.0	1216.0	923.0	836.0	672.0	937.0	564.0	629.0	264.0	688.0	728.0	810.0	517.0	800.0	663.0	470.0	445.0	698.0	711.0
122	20181021 19:41:08.777	533.0	731.0	96.0	157.0	137.0	162.0	151.0	162.0	141.0	98.0	109.0	136.0	130.0	152.0	171.0	125.0	92.0	136.0	125.0	113.0	102.0	90.0	95.0	132.0	134.0	144.0	122.0	128.0	124.0	146.0	171.0	137.0	120.0	146.0	118.0	139.0	149.0	88.0	128.0	87.0	109.0	119.0	120.0	165.0	116.0	132.0	98.0	516.0	527.0	570.0	690.0	851.0	2797.0	1943.0	2702.0	2491.0	144.0	136.0	126.0	130.0	140.0	145.0	117.0	120.0	141.0	138.0	167.0	141.0	89.0	152.0	144.0	110.0	183.0	90.0	116.0	112.0	138.0	136.0	205.0	170.0	127.0	167.0	157.0	135.0	182.0	181.0	168.0	158.0	97.0	152.0	127.0	98.0	185.0	114.0	71.0	126.0	129.0
123	20181022 22:51:29.187	502.0	729.0	158.0	179.0	121.0	128.0	184.0	142.0	241.0	148.0	136.0	141.0	166.0	134.0	200.0	146.0	204.0	149.0	125.0	139.0	161.0	133.0	154.0	136.0	134.0	100.0	153.0	170.0	113.0	136.0	124.0	194.0	174.0	146.0	158.0	216.0	176.0	151.0	161.0	183.0	140.0	103.0	153.0	210.0	161.0	145.0	180.0	171.0	93.0	124.0	101.0	188.0	247.0	209.0	171.0	132.0	148.0	132.0	191.0	159.0	162.0	117.0	139.0	193.0	145.0	159.0	146.0	1360.0	1222.0	1182.0	1087.0	1063.0	906.0	165.0	155.0	141.0	111.0	123.0	192.0	128.0	138.0	140.0	126.0	153.0	133.0	94.0	128.0	161.0	141.0	153.0	97.0	149.0	169.0	114.0	118.0	157.0	136.0
124	20181024 08:13:12.831	243.0	735.0	150.0	156.0	198.0	161.0	121.0	153.0	141.0	174.0	199.0	195.0	181.0	225.0	132.0	163.0	146.0	123.0	149.0	130.0	171.0	128.0	185.0	139.0	159.0	110.0	128.0	207.0	218.0	191.0	128.0	233.0	144.0	130.0	137.0	182.0	202.0	200.0	272.0	188.0	213.0	165.0	122.0	189.0	144.0	203.0	128.0	66.0	170.0	130.0	179.0	100.0	157.0	186.0	177.0	233.0	148.0	169.0	170.0	164.0	108.0	168.0	191.0	156.0	160.0	148.0	141.0	169.0	144.0	212.0	154.0	165.0	191.0	136.0	184.0	179.0	210.0	133.0	156.0	172.0	168.0	154.0	155.0	782.0	451.0	454.0	161.0	153.0	154.0	182.0	162.0	622.0	211.0	447.0	492.0	582.0	102.0
125	20181020 05:26:55.752	1366.0	729.0	104.0	150.0	91.0	105.0	172.0	135.0	92.0	135.0	170.0	125.0	139.0	172.0	160.0	132.0	168.0	153.0	136.0	102.0	158.0	108.0	154.0	151.0	131.0	210.0	161.0	126.0	204.0	1100.0	3469.0	2603.0	3172.0	593.0	2364.0	1086.0	792.0	1063.0	286.0	272.0	1270.0	336.0	815.0	914.0	631.0	801.0	977.0	953.0	1038.0	910.0	817.0	843.0	808.0	569.0	766.0	806.0	782.0	238.0	205.0	672.0	811.0	557.0	635.0	654.0	615.0	274.0	600.0	1.0	49.0	0.0	517.0	501.0	518.0	88.0	120.0	122.0	155.0	125.0	197.0	127.0	190.0	114.0	155.0	148.0	137.0	111.0	125.0	150.0	124.0	86.0	138.0	174.0	123.0	122.0	163.0	159.0	180.0
126	20181020 17:49:22.602	1076.0	738.0	135.0	137.0	127.0	151.0	165.0	186.0	102.0	123.0	141.0	171.0	150.0	102.0	161.0	112.0	195.0	216.0	136.0	196.0	161.0	164.0	126.0	201.0	158.0	171.0	190.0	191.0	134.0	139.0	115.0	165.0	132.0	143.0	127.0	87.0	226.0	1262.0	294.0	212.0	724.0	208.0	417.0	416.0	271.0	285.0	488.0	119.0	134.0	170.0	123.0	146.0	202.0	157.0	187.0	140.0	153.0	128.0	122.0	130.0	170.0	111.0	178.0	118.0	111.0	158.0	243.0	132.0	169.0	145.0	146.0	148.0	169.0	138.0	118.0	144.0	154.0	91.0	147.0	96.0	137.0	110.0	111.0	97.0	146.0	134.0	123.0	123.0	122.0	133.0	106.0	119.0	112.0	163.0	88.0	127.0	140.0
127	20181020 17:49:22.602	1079.0	733.0	114.0	118.0	155.0	148.0	133.0	131.0	105.0	108.0	138.0	137.0	133.0	187.0	90.0	124.0	273.0	221.0	231.0	233.0	221.0	234.0	124.0	333.0	238.0	241.0	226.0	124.0	148.0	139.0	173.0	98.0	220.0	185.0	177.0	146.0	206.0	698.0	172.0	201.0	1077.0	165.0	367.0	358.0	344.0	329.0	559.0	149.0	169.0	138.0	150.0	148.0	140.0	135.0	182.0	174.0	152.0	106.0	112.0	145.0	176.0	122.0	177.0	160.0	89.0	73.0	160.0	132.0	193.0	128.0	176.0	146.0	140.0	137.0	146.0	130.0	95.0	161.0	175.0	118.0	99.0	112.0	132.0	112.0	154.0	126.0	116.0	107.0	112.0	149.0	121.0	203.0	128.0	113.0	143.0	159.0	132.0
128	20181022 00:37:53.717	870.0	728.0	121.0	103.0	108.0	109.0	99.0	121.0	150.0	153.0	166.0	173.0	143.0	143.0	105.0	125.0	99.0	129.0	139.0	88.0	132.0	91.0	133.0	119.0	91.0	140.0	160.0	162.0	269.0	302.0	208.0	301.0	302.0	204.0	175.0	155.0	194.0	250.0	214.0	195.0	350.0	198.0	121.0	207.0	144.0	161.0	190.0	132.0	156.0	171.0	113.0	153.0	139.0	152.0	153.0	127.0	751.0	240.0	246.0	882.0	916.0	842.0	1064.0	960.0	151.0	163.0	154.0	158.0	163.0	109.0	169.0	139.0	127.0	189.0	121.0	188.0	189.0	133.0	181.0	141.0	123.0	126.0	143.0	73.0	168.0	146.0	162.0	129.0	144.0	226.0	161.0	145.0	174.0	159.0	183.0	163.0	174.0
129	20181021 13:31:51.452	476.0	725.0	184.0	211.0	149.0	151.0	141.0	97.0	182.0	144.0	131.0	115.0	117.0	108.0	167.0	114.0	135.0	187.0	164.0	112.0	141.0	134.0	176.0	132.0	99.0	121.0	110.0	189.0	227.0	179.0	95.0	121.0	154.0	142.0	126.0	126.0	136.0	122.0	180.0	131.0	144.0	175.0	140.0	124.0	159.0	144.0	175.0	658.0	2017.0	3138.0	1869.0	1496.0	1985.0	1205.0	1733.0	1590.0	139.0	174.0	118.0	101.0	201.0	107.0	155.0	141.0	180.0	128.0	138.0	145.0	187.0	164.0	173.0	138.0	162.0	149.0	131.0	150.0	151.0	171.0	160.0	132.0	111.0	155.0	101.0	137.0	191.0	148.0	141.0	134.0	130.0	137.0	112.0	138.0	175.0	130.0	126.0	134.0	177.0
130	20181020 21:29:22.404	122.0	717.0	129.0	178.0	176.0	158.0	145.0	134.0	131.0	196.0	204.0	174.0	211.0	191.0	107.0	210.0	216.0	180.0	175.0	138.0	127.0	138.0	188.0	214.0	179.0	173.0	131.0	205.0	189.0	172.0	158.0	179.0	176.0	105.0	142.0	202.0	254.0	438.0	191.0	241.0	1045.0	177.0	567.0	716.0	537.0	545.0	891.0	1243.0	1591.0	1481.0	1079.0	1111.0	1221.0	1207.0	1261.0	1154.0	945.0	333.0	169.0	1134.0	990.0	1095.0	1035.0	934.0	1084.0	763.0	1120.0	938.0	1080.0	911.0	948.0	917.0	782.0	727.0	753.0	754.0	612.0	665.0	698.0	100.0	153.0	127.0	96.0	304.0	229.0	211.0	107.0	162.0	150.0	170.0	137.0	329.0	145.0	234.0	225.0	270.0	157.0
131	20181024 02:01:40.659	204.0	727.0	131.0	182.0	217.0	145.0	152.0	123.0	212.0	169.0	174.0	188.0	212.0	243.0	105.0	221.0	168.0	106.0	172.0	123.0	142.0	142.0	176.0	183.0	156.0	129.0	169.0	213.0	239.0	233.0	183.0	223.0	148.0	170.0	159.0	219.0	239.0	163.0	279.0	163.0	99.0	219.0	160.0	144.0	238.0	195.0	213.0	168.0	134.0	152.0	113.0	179.0	178.0	158.0	189.0	178.0	153.0	195.0	125.0	181.0	125.0	162.0	111.0	140.0	159.0	151.0	147.0	170.0	161.0	155.0	152.0	142.0	134.0	114.0	131.0	173.0	164.0	123.0	162.0	599.0	587.0	448.0	353.0	306.0	213.0	150.0	149.0	371.0	363.0	458.0	320.0	257.0	372.0	200.0	197.0	319.0	394.0
132	20181024 02:01:40.659	771.0	723.0	99.0	126.0	167.0	191.0	154.0	128.0	181.0	185.0	138.0	193.0	293.0	161.0	153.0	305.0	307.0	223.0	184.0	207.0	241.0	194.0	233.0	213.0	206.0	184.0	194.0	251.0	286.0	276.0	193.0	200.0	218.0	225.0	195.0	211.0	263.0	236.0	216.0	218.0	233.0	199.0	209.0	159.0	235.0	183.0	191.0	206.0	181.0	146.0	128.0	154.0	148.0	190.0	156.0	158.0	172.0	209.0	158.0	168.0	139.0	155.0	155.0	197.0	172.0	204.0	197.0	181.0	152.0	197.0	145.0	135.0	184.0	205.0	172.0	173.0	319.0	177.0	252.0	811.0	716.0	536.0	409.0	465.0	363.0	289.0	214.0	492.0	539.0	595.0	404.0	408.0	471.0	264.0	307.0	417.0	449.0
133	20181022 15:25:48.981	372.0	717.0	128.0	180.0	146.0	159.0	141.0	150.0	179.0	168.0	109.0	136.0	122.0	114.0	156.0	152.0	137.0	151.0	139.0	163.0	104.0	129.0	101.0	130.0	106.0	105.0	155.0	235.0	181.0	174.0	155.0	152.0	127.0	160.0	137.0	171.0	171.0	131.0	105.0	144.0	91.0	171.0	233.0	136.0	188.0	177.0	131.0	156.0	141.0	142.0	110.0	141.0	143.0	169.0	172.0	139.0	168.0	150.0	171.0	159.0	135.0	192.0	184.0	149.0	1920.0	1052.0	1670.0	182.0	178.0	113.0	178.0	122.0	183.0	159.0	139.0	126.0	171.0	114.0	259.0	99.0	142.0	192.0	144.0	140.0	155.0	120.0	167.0	117.0	110.0	93.0	79.0	123.0	114.0	103.0	175.0	188.0	131.0
134	20181021 01:10:28.938	261.0	718.0	178.0	121.0	173.0	129.0	191.0	121.0	116.0	123.0	153.0	155.0	158.0	189.0	172.0	103.0	181.0	136.0	148.0	118.0	117.0	95.0	84.0	182.0	135.0	131.0	144.0	133.0	120.0	130.0	118.0	123.0	65.0	150.0	111.0	125.0	118.0	137.0	104.0	141.0	148.0	126.0	1093.0	1241.0	1072.0	1035.0	1161.0	161.0	114.0	162.0	118.0	116.0	142.0	151.0	174.0	124.0	215.0	163.0	151.0	189.0	91.0	178.0	154.0	167.0	153.0	84.0	146.0	94.0	99.0	106.0	147.0	104.0	123.0	83.0	126.0	133.0	132.0	105.0	234.0	128.0	128.0	150.0	160.0	154.0	150.0	140.0	168.0	229.0	178.0	145.0	163.0	125.0	201.0	106.0	130.0	122.0	127.0
135	20181022 00:37:53.717	600.0	715.0	112.0	126.0	154.0	124.0	128.0	123.0	87.0	202.0	101.0	142.0	149.0	114.0	153.0	124.0	141.0	132.0	146.0	104.0	151.0	152.0	118.0	91.0	153.0	136.0	143.0	171.0	143.0	99.0	146.0	110.0	110.0	160.0	140.0	106.0	118.0	105.0	142.0	135.0	146.0	86.0	166.0	181.0	124.0	173.0	108.0	133.0	177.0	180.0	95.0	167.0	138.0	160.0	176.0	193.0	2346.0	491.0	432.0	1468.0	1980.0	1129.0	1562.0	1545.0	153.0	154.0	128.0	91.0	144.0	118.0	149.0	154.0	87.0	152.0	138.0	142.0	168.0	122.0	165.0	159.0	151.0	169.0	111.0	155.0	169.0	93.0	112.0	109.0	123.0	143.0	101.0	216.0	164.0	169.0	154.0	168.0	150.0
136	20181023 08:43:38.543	1012.0	715.0	139.0	142.0	228.0	176.0	208.0	184.0	185.0	136.0	208.0	190.0	233.0	164.0	179.0	188.0	131.0	199.0	168.0	117.0	221.0	184.0	207.0	162.0	140.0	127.0	166.0	273.0	294.0	244.0	176.0	172.0	260.0	191.0	221.0	171.0	258.0	205.0	151.0	260.0	186.0	192.0	180.0	164.0	248.0	193.0	142.0	144.0	180.0	142.0	167.0	103.0	143.0	198.0	145.0	184.0	124.0	190.0	136.0	172.0	122.0	161.0	202.0	178.0	254.0	191.0	168.0	176.0	171.0	104.0	204.0	137.0	189.0	675.0	636.0	451.0	931.0	305.0	794.0	212.0	229.0	251.0	213.0	736.0	530.0	513.0	157.0	303.0	226.0	293.0	183.0	718.0	217.0	432.0	508.0	551.0	275.0
137	20181023 14:51:23.224	1296.0	715.0	148.0	250.0	181.0	180.0	184.0	184.0	130.0	137.0	207.0	211.0	212.0	178.0	170.0	184.0	216.0	297.0	194.0	249.0	208.0	232.0	288.0	159.0	183.0	231.0	175.0	281.0	223.0	227.0	164.0	197.0	163.0	200.0	152.0	203.0	211.0	214.0	229.0	208.0	148.0	147.0	114.0	156.0	234.0	224.0	211.0	245.0	132.0	136.0	193.0	116.0	177.0	203.0	163.0	217.0	220.0	194.0	194.0	253.0	191.0	186.0	174.0	126.0	196.0	185.0	156.0	164.0	166.0	158.0	168.0	155.0	131.0	347.0	345.0	282.0	396.0	223.0	545.0	172.0	176.0	131.0	186.0	859.0	537.0	550.0	169.0	128.0	201.0	169.0	132.0	624.0	157.0	480.0	615.0	558.0	200.0
