index	mortality	x	y	20181018 15:15:07.693	20181018 16:26:45.698	20181018 17:39:19.416	20181018 18:52:42.214	20181018 21:21:16.819	20181018 22:36:30.221	20181018 23:50:50.283	20181019 01:05:07.894	20181019 02:19:41.654	20181019 03:33:58.797	20181019 04:48:30.585	20181019 06:02:42.238	20181019 07:17:03.424	20181019 09:46:43.95	20181019 11:00:55.100	20181019 12:15:54.976	20181019 13:30:23.780	20181019 14:44:43.596	20181019 18:25:43.698	20181019 19:39:46.140	20181019 20:53:24.422	20181019 23:20:57.157	20181020 00:33:59.06	20181020 01:47:12.979	20181020 05:29:31.369	20181020 06:43:21.93	20181020 07:57:43.945	20181020 09:12:11.362	20181020 11:41:06.429	20181020 12:55:51.912	20181020 14:09:53.971	20181020 15:24:07.350	20181020 16:38:16.167	20181020 17:51:56.849	20181020 19:04:49.610	20181020 20:17:59.331	20181020 21:31:57.232	20181020 22:45:50.198	20181021 00:00:04.385	20181021 01:13:04.724	20181021 02:27:23.486	20181021 04:56:04.396	20181021 07:24:09.85	20181021 08:38:02.102	20181021 09:52:33.641	20181021 11:06:57.566	20181021 14:47:47.179	20181021 16:01:54.304	20181021 17:15:28.668	20181021 18:29:38.427	20181021 19:43:47.808	20181021 23:26:12.766	20181022 00:40:35.265	20181022 01:54:51.871	20181022 05:37:25.212	20181022 06:51:58.499	20181022 08:06:21.60	20181022 09:19:42.297	20181022 14:15:08.887	20181022 15:28:28.882	20181022 16:42:46.677	20181022 17:56:43.942	20181022 20:25:22.41	20181022 21:39:30.839	20181022 22:54:04.643	20181023 00:07:50.934	20181023 01:22:12.252	20181023 02:36:26.662	20181023 03:51:00.78	20181023 05:05:21.668	20181023 06:18:47.396	20181023 07:32:17.657	20181023 08:46:13.134	20181023 09:59:37.313	20181023 11:14:01.265	20181023 12:27:30.351	20181023 14:54:00.344	20181023 16:07:39.131	20181023 17:21:36.548	20181023 23:34:31.487	20181024 05:47:33.968	20181024 07:01:49.584	20181024 10:45:00.740	20181024 11:58:45.628	20181024 13:13:10.559	20181024 14:27:22.394	20181024 16:54:44.730	20181024 19:23:33.896	20181025 01:36:14.302
92	20181023 00:07:50.934	549.0	699.0	164.0	188.0	164.0	251.0	217.0	163.0	174.0	181.0	185.0	209.0	175.0	229.0	144.0	201.0	182.0	227.0	174.0	192.0	186.0	196.0	218.0	165.0	183.0	163.0	152.0	231.0	142.0	251.0	143.0	190.0	225.0	157.0	235.0	214.0	203.0	198.0	148.0	149.0	151.0	137.0	217.0	203.0	143.0	126.0	223.0	169.0	215.0	152.0	151.0	160.0	176.0	197.0	161.0	220.0	129.0	185.0	213.0	162.0	130.0	139.0	160.0	131.0	221.0	162.0	1232.0	2512.0	608.0	2017.0	685.0	546.0	482.0	781.0	515.0	397.0	324.0	1060.0	865.0	546.0	785.0	433.0	292.0	281.0	248.0	204.0	180.0	186.0	189.0	179.0	118.0
93	20181021 01:13:04.724	131.0	700.0	171.0	134.0	136.0	160.0	185.0	98.0	138.0	148.0	136.0	130.0	135.0	156.0	155.0	109.0	160.0	140.0	152.0	127.0	124.0	125.0	145.0	148.0	124.0	153.0	101.0	208.0	232.0	183.0	151.0	169.0	95.0	158.0	151.0	107.0	134.0	201.0	151.0	163.0	157.0	485.0	175.0	262.0	686.0	644.0	250.0	247.0	174.0	190.0	151.0	155.0	124.0	116.0	110.0	170.0	114.0	224.0	122.0	118.0	138.0	189.0	171.0	150.0	86.0	132.0	185.0	169.0	113.0	100.0	153.0	184.0	176.0	125.0	163.0	108.0	122.0	151.0	140.0	113.0	167.0	82.0	166.0	216.0	113.0	155.0	166.0	203.0	140.0	98.0	157.0
94	20181022 00:40:35.265	1100.0	689.0	147.0	178.0	118.0	132.0	163.0	138.0	81.0	149.0	166.0	110.0	137.0	131.0	137.0	127.0	133.0	197.0	185.0	132.0	133.0	104.0	142.0	125.0	165.0	129.0	109.0	175.0	137.0	170.0	132.0	102.0	147.0	198.0	156.0	195.0	132.0	127.0	170.0	133.0	152.0	163.0	94.0	123.0	187.0	143.0	136.0	211.0	143.0	209.0	169.0	125.0	220.0	113.0	560.0	554.0	787.0	999.0	331.0	735.0	143.0	168.0	152.0	208.0	133.0	164.0	123.0	147.0	159.0	118.0	167.0	135.0	183.0	145.0	105.0	122.0	149.0	173.0	110.0	136.0	135.0	121.0	119.0	186.0	144.0	137.0	118.0	155.0	144.0	185.0	138.0
95	20181022 00:40:35.265	759.0	693.0	135.0	151.0	172.0	172.0	201.0	123.0	135.0	195.0	140.0	239.0	165.0	235.0	190.0	188.0	227.0	171.0	135.0	214.0	170.0	195.0	248.0	151.0	154.0	138.0	125.0	211.0	155.0	186.0	163.0	252.0	199.0	114.0	212.0	202.0	185.0	106.0	125.0	128.0	141.0	98.0	194.0	205.0	168.0	206.0	155.0	200.0	198.0	195.0	161.0	112.0	216.0	193.0	395.0	359.0	249.0	289.0	296.0	426.0	165.0	191.0	114.0	162.0	147.0	201.0	184.0	209.0	180.0	210.0	116.0	175.0	162.0	64.0	196.0	150.0	146.0	178.0	149.0	129.0	216.0	142.0	135.0	226.0	165.0	141.0	151.0	160.0	160.0	156.0	104.0
96	20181020 21:31:57.232	919.0	690.0	114.0	132.0	145.0	163.0	114.0	163.0	153.0	204.0	177.0	150.0	178.0	240.0	239.0	247.0	245.0	216.0	178.0	178.0	249.0	231.0	186.0	200.0	203.0	178.0	137.0	178.0	175.0	145.0	175.0	155.0	235.0	244.0	215.0	257.0	274.0	326.0	1162.0	829.0	856.0	119.0	143.0	115.0	137.0	107.0	111.0	158.0	198.0	218.0	181.0	178.0	184.0	159.0	136.0	193.0	130.0	164.0	123.0	188.0	129.0	144.0	158.0	198.0	194.0	184.0	148.0	187.0	180.0	197.0	142.0	119.0	176.0	134.0	140.0	118.0	163.0	141.0	132.0	143.0	146.0	180.0	174.0	228.0	219.0	135.0	104.0	155.0	128.0	166.0	146.0
97	20181023 16:07:39.131	1276.0	684.0	143.0	164.0	198.0	300.0	163.0	117.0	150.0	223.0	160.0	193.0	245.0	217.0	205.0	158.0	170.0	159.0	188.0	189.0	171.0	222.0	152.0	231.0	163.0	155.0	183.0	172.0	171.0	190.0	238.0	204.0	164.0	192.0	191.0	187.0	212.0	237.0	135.0	184.0	128.0	119.0	159.0	193.0	141.0	272.0	190.0	246.0	190.0	175.0	222.0	173.0	197.0	138.0	195.0	136.0	154.0	156.0	224.0	173.0	140.0	99.0	162.0	175.0	128.0	186.0	186.0	133.0	159.0	140.0	173.0	214.0	217.0	400.0	392.0	302.0	264.0	622.0	388.0	667.0	885.0	1224.0	1156.0	780.0	777.0	811.0	830.0	845.0	661.0	880.0	576.0
98	20181021 23:26:12.766	955.0	681.0	171.0	174.0	105.0	125.0	222.0	137.0	175.0	157.0	229.0	144.0	229.0	228.0	136.0	248.0	209.0	193.0	183.0	229.0	158.0	177.0	177.0	179.0	130.0	194.0	161.0	131.0	192.0	181.0	184.0	143.0	208.0	150.0	268.0	251.0	231.0	244.0	172.0	154.0	155.0	160.0	136.0	219.0	183.0	167.0	249.0	175.0	390.0	359.0	298.0	467.0	199.0	1471.0	1692.0	1461.0	1035.0	2418.0	2039.0	2186.0	915.0	760.0	1660.0	803.0	1260.0	801.0	708.0	1558.0	665.0	1255.0	532.0	404.0	485.0	669.0	560.0	459.0	281.0	632.0	440.0	696.0	577.0	427.0	310.0	260.0	273.0	211.0	226.0	232.0	150.0	232.0	191.0
99	20181021 08:38:02.102	671.0	675.0	145.0	178.0	185.0	211.0	215.0	260.0	176.0	141.0	153.0	193.0	236.0	209.0	187.0	203.0	176.0	254.0	189.0	266.0	188.0	142.0	185.0	174.0	209.0	126.0	138.0	128.0	182.0	152.0	165.0	172.0	322.0	288.0	292.0	272.0	218.0	217.0	249.0	279.0	220.0	368.0	161.0	491.0	1168.0	2317.0	1350.0	452.0	1280.0	983.0	616.0	986.0	271.0	1029.0	809.0	429.0	378.0	609.0	472.0	896.0	337.0	289.0	605.0	254.0	500.0	333.0	430.0	807.0	229.0	569.0	268.0	222.0	256.0	739.0	669.0	457.0	349.0	760.0	580.0	1069.0	820.0	693.0	190.0	336.0	447.0	468.0	431.0	175.0	353.0	385.0	110.0
100	20181022 22:54:04.643	569.0	665.0	156.0	113.0	110.0	103.0	109.0	116.0	153.0	102.0	174.0	131.0	138.0	176.0	145.0	155.0	175.0	193.0	165.0	127.0	110.0	154.0	158.0	143.0	228.0	140.0	119.0	166.0	183.0	153.0	141.0	231.0	203.0	155.0	142.0	151.0	87.0	107.0	151.0	159.0	130.0	194.0	78.0	155.0	174.0	162.0	124.0	191.0	183.0	132.0	105.0	150.0	140.0	152.0	171.0	143.0	118.0	164.0	168.0	133.0	146.0	154.0	186.0	127.0	188.0	121.0	1584.0	1652.0	1323.0	1571.0	1383.0	1211.0	1102.0	183.0	165.0	149.0	115.0	181.0	198.0	181.0	165.0	162.0	176.0	239.0	175.0	151.0	122.0	219.0	108.0	146.0	172.0
101	20181020 01:47:12.979	1180.0	671.0	196.0	170.0	145.0	102.0	116.0	158.0	152.0	112.0	140.0	145.0	162.0	156.0	105.0	106.0	162.0	120.0	107.0	140.0	179.0	224.0	191.0	219.0	268.0	459.0	126.0	114.0	163.0	190.0	195.0	108.0	115.0	203.0	142.0	165.0	167.0	98.0	108.0	191.0	113.0	168.0	132.0	184.0	113.0	179.0	145.0	174.0	104.0	119.0	131.0	132.0	160.0	113.0	151.0	106.0	82.0	154.0	160.0	169.0	153.0	134.0	131.0	97.0	123.0	198.0	187.0	194.0	179.0	175.0	164.0	151.0	169.0	122.0	148.0	161.0	169.0	131.0	146.0	141.0	136.0	145.0	157.0	170.0	202.0	155.0	203.0	140.0	131.0	126.0	150.0
102	20181021 16:01:54.304	34.0	664.0	168.0	207.0	280.0	327.0	148.0	101.0	167.0	133.0	145.0	122.0	153.0	226.0	161.0	135.0	137.0	140.0	100.0	182.0	110.0	106.0	142.0	146.0	117.0	140.0	159.0	130.0	177.0	173.0	179.0	96.0	156.0	150.0	224.0	200.0	192.0	184.0	106.0	134.0	104.0	158.0	181.0	201.0	169.0	227.0	192.0	316.0	1405.0	4641.0	3517.0	4652.0	728.0	3412.0	3004.0	1682.0	1372.0	2489.0	2447.0	2534.0	1129.0	1112.0	1714.0	818.0	1629.0	861.0	1059.0	1702.0	708.0	1451.0	610.0	546.0	592.0	483.0	399.0	344.0	249.0	565.0	486.0	795.0	656.0	730.0	281.0	308.0	249.0	361.0	331.0	192.0	221.0	275.0	213.0
103	20181023 14:54:00.344	401.0	664.0	148.0	212.0	157.0	101.0	120.0	199.0	165.0	108.0	115.0	117.0	173.0	167.0	135.0	105.0	124.0	177.0	85.0	134.0	167.0	160.0	164.0	180.0	110.0	142.0	125.0	168.0	161.0	145.0	161.0	177.0	168.0	127.0	149.0	119.0	158.0	163.0	181.0	140.0	113.0	152.0	132.0	192.0	97.0	125.0	151.0	168.0	132.0	133.0	151.0	183.0	193.0	178.0	161.0	224.0	140.0	191.0	121.0	210.0	173.0	117.0	149.0	192.0	151.0	188.0	138.0	181.0	154.0	104.0	99.0	156.0	138.0	124.0	174.0	133.0	133.0	161.0	1623.0	472.0	1044.0	143.0	132.0	137.0	124.0	138.0	115.0	124.0	136.0	157.0	164.0
104	20181022 22:54:04.643	684.0	647.0	101.0	102.0	159.0	177.0	176.0	183.0	180.0	166.0	152.0	163.0	142.0	152.0	171.0	188.0	172.0	193.0	161.0	138.0	135.0	120.0	138.0	159.0	121.0	156.0	182.0	157.0	179.0	131.0	134.0	156.0	181.0	149.0	174.0	179.0	134.0	132.0	169.0	134.0	138.0	140.0	179.0	167.0	163.0	222.0	210.0	140.0	202.0	192.0	209.0	225.0	197.0	263.0	342.0	386.0	512.0	964.0	480.0	658.0	411.0	309.0	431.0	205.0	293.0	246.0	2068.0	2249.0	1540.0	1944.0	1339.0	992.0	1256.0	400.0	265.0	298.0	191.0	310.0	267.0	183.0	142.0	148.0	125.0	181.0	114.0	181.0	97.0	157.0	148.0	151.0	149.0
105	20181021 01:13:04.724	1207.0	652.0	198.0	119.0	139.0	119.0	149.0	131.0	209.0	159.0	165.0	199.0	142.0	157.0	135.0	192.0	145.0	165.0	118.0	111.0	105.0	130.0	163.0	179.0	116.0	143.0	129.0	155.0	169.0	139.0	170.0	107.0	123.0	79.0	217.0	171.0	212.0	180.0	148.0	97.0	163.0	1726.0	376.0	1054.0	1247.0	1448.0	739.0	370.0	138.0	179.0	130.0	158.0	122.0	124.0	146.0	188.0	184.0	139.0	143.0	101.0	159.0	108.0	194.0	172.0	125.0	147.0	173.0	164.0	162.0	140.0	143.0	177.0	134.0	128.0	138.0	100.0	123.0	120.0	135.0	135.0	184.0	150.0	159.0	173.0	186.0	146.0	142.0	181.0	153.0	97.0	111.0
106	20181021 14:47:47.179	464.0	658.0	112.0	120.0	112.0	184.0	156.0	162.0	135.0	112.0	155.0	115.0	124.0	165.0	89.0	133.0	145.0	154.0	134.0	200.0	177.0	163.0	164.0	136.0	112.0	139.0	94.0	134.0	166.0	128.0	126.0	105.0	134.0	157.0	161.0	139.0	151.0	134.0	110.0	182.0	128.0	183.0	112.0	146.0	142.0	250.0	108.0	202.0	299.0	244.0	318.0	366.0	236.0	498.0	137.0	111.0	138.0	184.0	95.0	133.0	170.0	138.0	186.0	186.0	178.0	152.0	180.0	123.0	128.0	130.0	134.0	199.0	200.0	89.0	177.0	147.0	126.0	134.0	124.0	161.0	143.0	176.0	153.0	180.0	181.0	198.0	143.0	164.0	105.0	206.0	111.0
107	20181023 07:32:17.657	1079.0	633.0	195.0	132.0	191.0	130.0	249.0	153.0	144.0	158.0	122.0	113.0	110.0	233.0	203.0	178.0	213.0	171.0	163.0	153.0	148.0	127.0	169.0	155.0	107.0	113.0	177.0	140.0	133.0	201.0	170.0	119.0	164.0	143.0	213.0	124.0	183.0	132.0	122.0	114.0	115.0	144.0	149.0	140.0	189.0	174.0	156.0	211.0	203.0	189.0	264.0	169.0	170.0	224.0	233.0	281.0	242.0	273.0	253.0	216.0	267.0	225.0	237.0	171.0	270.0	203.0	222.0	247.0	199.0	184.0	153.0	119.0	193.0	973.0	980.0	1122.0	1513.0	806.0	172.0	132.0	163.0	151.0	188.0	207.0	188.0	227.0	221.0	130.0	142.0	211.0	137.0
108	20181022 14:15:08.887	941.0	653.0	132.0	149.0	160.0	131.0	177.0	159.0	164.0	176.0	99.0	127.0	165.0	127.0	97.0	188.0	166.0	162.0	177.0	123.0	126.0	152.0	112.0	140.0	150.0	135.0	123.0	139.0	136.0	117.0	129.0	107.0	179.0	129.0	177.0	169.0	135.0	124.0	132.0	109.0	107.0	120.0	140.0	130.0	150.0	122.0	138.0	194.0	146.0	110.0	121.0	146.0	145.0	160.0	138.0	197.0	129.0	154.0	147.0	171.0	536.0	574.0	787.0	643.0	215.0	620.0	149.0	150.0	146.0	139.0	133.0	145.0	181.0	197.0	115.0	150.0	194.0	142.0	99.0	151.0	152.0	156.0	138.0	126.0	118.0	144.0	134.0	159.0	153.0	180.0	82.0
109	20181023 23:34:31.487	512.0	652.0	130.0	194.0	204.0	274.0	187.0	188.0	192.0	140.0	149.0	158.0	174.0	170.0	355.0	226.0	197.0	274.0	215.0	202.0	198.0	207.0	194.0	211.0	210.0	208.0	178.0	166.0	156.0	173.0	178.0	217.0	165.0	211.0	227.0	223.0	204.0	274.0	224.0	155.0	104.0	168.0	195.0	162.0	122.0	177.0	205.0	222.0	169.0	206.0	205.0	246.0	122.0	183.0	182.0	162.0	140.0	187.0	203.0	165.0	163.0	169.0	159.0	150.0	189.0	170.0	169.0	170.0	161.0	175.0	137.0	174.0	221.0	113.0	134.0	138.0	91.0	135.0	108.0	253.0	169.0	687.0	435.0	522.0	432.0	434.0	440.0	282.0	320.0	385.0	197.0
110	20181021 14:47:47.179	192.0	646.0	253.0	140.0	174.0	235.0	238.0	197.0	154.0	156.0	270.0	180.0	140.0	250.0	194.0	251.0	210.0	162.0	166.0	217.0	160.0	146.0	181.0	153.0	136.0	209.0	194.0	138.0	150.0	185.0	169.0	178.0	194.0	114.0	173.0	283.0	233.0	221.0	169.0	150.0	134.0	160.0	168.0	177.0	176.0	184.0	272.0	152.0	2321.0	2248.0	766.0	1756.0	126.0	1562.0	1294.0	679.0	618.0	1118.0	1443.0	1177.0	495.0	554.0	1018.0	468.0	1111.0	415.0	499.0	1027.0	426.0	944.0	265.0	348.0	376.0	354.0	222.0	217.0	155.0	287.0	392.0	397.0	355.0	309.0	185.0	195.0	203.0	183.0	198.0	168.0	163.0	222.0	185.0
111	20181021 18:29:38.427	714.0	643.0	240.0	225.0	158.0	264.0	209.0	169.0	159.0	217.0	122.0	213.0	245.0	173.0	177.0	184.0	231.0	197.0	189.0	261.0	166.0	152.0	178.0	186.0	116.0	182.0	114.0	152.0	166.0	144.0	190.0	150.0	187.0	163.0	238.0	187.0	195.0	218.0	176.0	181.0	114.0	134.0	159.0	209.0	183.0	200.0	212.0	211.0	472.0	711.0	1112.0	2261.0	270.0	1269.0	158.0	219.0	160.0	143.0	179.0	193.0	137.0	176.0	160.0	158.0	185.0	142.0	261.0	192.0	145.0	184.0	163.0	176.0	244.0	1126.0	1156.0	832.0	737.0	719.0	1373.0	831.0	816.0	1769.0	335.0	1219.0	1116.0	1096.0	1204.0	292.0	845.0	980.0	200.0
112	20181022 21:39:30.839	597.0	637.0	111.0	164.0	173.0	229.0	159.0	171.0	165.0	143.0	159.0	150.0	164.0	183.0	178.0	187.0	150.0	133.0	145.0	213.0	224.0	132.0	148.0	156.0	135.0	190.0	103.0	145.0	198.0	176.0	229.0	157.0	160.0	175.0	179.0	151.0	176.0	158.0	108.0	154.0	125.0	170.0	136.0	144.0	153.0	158.0	183.0	167.0	170.0	191.0	178.0	170.0	159.0	198.0	272.0	370.0	656.0	906.0	367.0	515.0	510.0	578.0	590.0	663.0	381.0	1711.0	330.0	362.0	252.0	339.0	155.0	189.0	206.0	256.0	161.0	169.0	142.0	213.0	135.0	131.0	161.0	149.0	188.0	169.0	161.0	133.0	148.0	128.0	109.0	169.0	113.0
113	20181023 23:34:31.487	473.0	646.0	158.0	137.0	148.0	110.0	200.0	209.0	172.0	142.0	179.0	172.0	113.0	242.0	167.0	161.0	150.0	304.0	150.0	203.0	150.0	122.0	190.0	167.0	161.0	171.0	122.0	209.0	152.0	186.0	182.0	144.0	214.0	142.0	217.0	258.0	169.0	210.0	157.0	137.0	132.0	188.0	128.0	223.0	157.0	131.0	202.0	190.0	192.0	231.0	169.0	210.0	157.0	200.0	174.0	151.0	117.0	221.0	197.0	193.0	145.0	158.0	270.0	175.0	180.0	183.0	156.0	201.0	201.0	188.0	118.0	136.0	111.0	117.0	163.0	131.0	120.0	118.0	147.0	201.0	201.0	880.0	643.0	309.0	366.0	360.0	434.0	420.0	305.0	317.0	328.0
114	20181022 21:39:30.839	42.0	641.0	144.0	172.0	169.0	124.0	144.0	154.0	108.0	109.0	140.0	179.0	140.0	162.0	152.0	88.0	140.0	189.0	113.0	137.0	132.0	314.0	142.0	162.0	182.0	159.0	180.0	125.0	169.0	142.0	181.0	120.0	153.0	187.0	184.0	142.0	100.0	109.0	166.0	143.0	180.0	250.0	136.0	119.0	128.0	131.0	99.0	227.0	228.0	247.0	259.0	219.0	223.0	173.0	226.0	277.0	183.0	241.0	154.0	180.0	305.0	408.0	419.0	447.0	207.0	1450.0	230.0	111.0	153.0	193.0	158.0	264.0	272.0	143.0	228.0	179.0	190.0	177.0	222.0	149.0	132.0	194.0	108.0	223.0	224.0	159.0	180.0	210.0	167.0	125.0	112.0
115	20181024 05:47:33.968	997.0	644.0	160.0	116.0	115.0	135.0	169.0	155.0	202.0	175.0	171.0	144.0	218.0	171.0	217.0	168.0	181.0	212.0	202.0	217.0	212.0	167.0	224.0	178.0	210.0	142.0	152.0	174.0	190.0	172.0	172.0	150.0	210.0	168.0	167.0	199.0	241.0	218.0	145.0	140.0	190.0	152.0	158.0	199.0	145.0	204.0	226.0	224.0	192.0	174.0	171.0	186.0	186.0	255.0	165.0	196.0	246.0	167.0	254.0	227.0	133.0	181.0	244.0	138.0	216.0	118.0	168.0	141.0	164.0	147.0	172.0	169.0	147.0	150.0	137.0	121.0	103.0	157.0	193.0	273.0	194.0	446.0	1359.0	540.0	611.0	623.0	693.0	942.0	497.0	521.0	512.0
116	20181023 14:54:00.344	1142.0	637.0	136.0	124.0	207.0	173.0	182.0	136.0	157.0	144.0	118.0	139.0	126.0	141.0	124.0	135.0	109.0	143.0	102.0	137.0	101.0	192.0	132.0	167.0	144.0	131.0	135.0	108.0	176.0	157.0	134.0	148.0	134.0	96.0	182.0	212.0	288.0	195.0	124.0	134.0	157.0	182.0	178.0	120.0	127.0	133.0	119.0	158.0	188.0	144.0	120.0	188.0	152.0	111.0	162.0	140.0	116.0	158.0	155.0	156.0	155.0	155.0	125.0	184.0	159.0	159.0	187.0	89.0	164.0	165.0	123.0	189.0	212.0	187.0	131.0	170.0	192.0	156.0	639.0	361.0	344.0	130.0	148.0	177.0	120.0	114.0	135.0	160.0	101.0	117.0	96.0
117	20181020 17:51:56.849	1165.0	628.0	233.0	166.0	175.0	164.0	185.0	114.0	145.0	130.0	145.0	140.0	106.0	177.0	107.0	194.0	151.0	153.0	134.0	137.0	144.0	147.0	203.0	183.0	172.0	134.0	154.0	144.0	188.0	186.0	205.0	141.0	546.0	812.0	729.0	1228.0	1508.0	853.0	2220.0	1890.0	1917.0	1190.0	162.0	656.0	1148.0	990.0	512.0	310.0	731.0	753.0	798.0	950.0	223.0	691.0	854.0	532.0	582.0	732.0	311.0	503.0	628.0	621.0	564.0	436.0	292.0	471.0	541.0	554.0	456.0	575.0	298.0	271.0	402.0	480.0	406.0	317.0	220.0	489.0	171.0	251.0	133.0	374.0	170.0	438.0	343.0	337.0	394.0	165.0	279.0	327.0	174.0
118	20181022 16:42:46.677	1015.0	614.0	183.0	135.0	174.0	121.0	150.0	205.0	133.0	94.0	114.0	108.0	113.0	158.0	136.0	120.0	109.0	167.0	195.0	173.0	122.0	118.0	139.0	126.0	123.0	138.0	113.0	197.0	132.0	161.0	201.0	143.0	159.0	183.0	140.0	207.0	118.0	168.0	146.0	120.0	151.0	99.0	121.0	109.0	130.0	177.0	172.0	115.0	200.0	107.0	129.0	175.0	152.0	170.0	131.0	222.0	169.0	172.0	214.0	135.0	1042.0	1865.0	3309.0	4138.0	894.0	2981.0	152.0	188.0	96.0	136.0	169.0	142.0	181.0	191.0	169.0	125.0	203.0	120.0	224.0	219.0	340.0	135.0	178.0	166.0	152.0	127.0	170.0	145.0	90.0	135.0	148.0
119	20181023 07:32:17.657	878.0	630.0	224.0	171.0	181.0	225.0	173.0	123.0	157.0	131.0	103.0	157.0	131.0	107.0	141.0	153.0	151.0	165.0	173.0	133.0	108.0	125.0	171.0	157.0	152.0	146.0	128.0	148.0	186.0	129.0	176.0	151.0	134.0	164.0	143.0	105.0	146.0	134.0	180.0	158.0	149.0	179.0	167.0	112.0	118.0	195.0	122.0	162.0	143.0	156.0	184.0	114.0	185.0	178.0	150.0	150.0	118.0	190.0	192.0	149.0	135.0	175.0	179.0	149.0	159.0	160.0	153.0	186.0	148.0	124.0	165.0	115.0	155.0	458.0	441.0	415.0	345.0	377.0	178.0	119.0	126.0	136.0	132.0	211.0	119.0	124.0	106.0	112.0	125.0	132.0	117.0
120	20181020 22:45:50.198	553.0	625.0	171.0	179.0	299.0	378.0	209.0	193.0	213.0	111.0	112.0	125.0	157.0	158.0	242.0	190.0	220.0	199.0	184.0	249.0	214.0	223.0	153.0	163.0	184.0	162.0	146.0	165.0	149.0	167.0	171.0	151.0	455.0	526.0	422.0	482.0	444.0	440.0	1590.0	2707.0	3190.0	611.0	273.0	979.0	481.0	387.0	534.0	317.0	586.0	511.0	369.0	434.0	281.0	661.0	296.0	191.0	210.0	336.0	444.0	494.0	231.0	257.0	308.0	158.0	328.0	236.0	234.0	467.0	230.0	321.0	232.0	188.0	227.0	256.0	235.0	234.0	140.0	292.0	227.0	458.0	373.0	452.0	205.0	242.0	284.0	289.0	296.0	194.0	199.0	279.0	173.0
121	20181021 04:56:04.396	841.0	626.0	173.0	136.0	170.0	199.0	175.0	175.0	161.0	164.0	172.0	115.0	156.0	137.0	176.0	147.0	160.0	181.0	188.0	224.0	163.0	145.0	203.0	161.0	193.0	160.0	149.0	244.0	192.0	165.0	173.0	164.0	233.0	171.0	349.0	294.0	338.0	317.0	391.0	445.0	358.0	365.0	176.0	3350.0	817.0	914.0	2470.0	184.0	1268.0	809.0	780.0	665.0	352.0	1348.0	546.0	402.0	400.0	506.0	1245.0	1113.0	364.0	354.0	539.0	403.0	897.0	395.0	258.0	898.0	361.0	419.0	247.0	311.0	293.0	200.0	258.0	159.0	116.0	180.0	177.0	329.0	323.0	252.0	179.0	208.0	186.0	200.0	229.0	172.0	159.0	191.0	195.0
122	20181022 22:54:04.643	397.0	618.0	178.0	115.0	141.0	175.0	136.0	157.0	172.0	127.0	153.0	132.0	139.0	177.0	120.0	167.0	131.0	143.0	184.0	123.0	164.0	182.0	164.0	173.0	140.0	139.0	96.0	128.0	173.0	169.0	159.0	177.0	166.0	164.0	129.0	106.0	104.0	168.0	105.0	154.0	146.0	131.0	169.0	168.0	176.0	129.0	108.0	175.0	213.0	173.0	124.0	116.0	158.0	178.0	157.0	106.0	119.0	148.0	145.0	84.0	128.0	135.0	159.0	103.0	141.0	171.0	307.0	239.0	312.0	274.0	259.0	318.0	451.0	164.0	158.0	135.0	114.0	109.0	133.0	125.0	131.0	141.0	143.0	130.0	151.0	130.0	144.0	161.0	139.0	128.0	162.0
123	20181021 04:56:04.396	763.0	613.0	152.0	176.0	173.0	223.0	238.0	187.0	182.0	142.0	159.0	235.0	241.0	204.0	165.0	161.0	223.0	199.0	221.0	189.0	152.0	228.0	192.0	204.0	141.0	207.0	189.0	192.0	206.0	227.0	182.0	179.0	174.0	170.0	232.0	199.0	217.0	202.0	213.0	175.0	180.0	828.0	169.0	1541.0	534.0	596.0	1505.0	173.0	1069.0	795.0	337.0	557.0	201.0	864.0	432.0	349.0	356.0	362.0	926.0	738.0	375.0	315.0	591.0	250.0	699.0	290.0	308.0	681.0	238.0	434.0	235.0	247.0	241.0	307.0	231.0	205.0	220.0	186.0	228.0	403.0	294.0	526.0	129.0	263.0	224.0	254.0	259.0	187.0	192.0	225.0	92.0
124	20181023 17:21:36.548	851.0	610.0	188.0	153.0	111.0	141.0	116.0	133.0	127.0	216.0	132.0	119.0	124.0	174.0	120.0	143.0	166.0	159.0	169.0	122.0	112.0	165.0	148.0	138.0	107.0	139.0	134.0	109.0	168.0	116.0	192.0	132.0	147.0	158.0	151.0	159.0	98.0	159.0	156.0	140.0	89.0	122.0	211.0	176.0	264.0	321.0	249.0	235.0	197.0	170.0	241.0	227.0	186.0	147.0	173.0	230.0	147.0	246.0	185.0	170.0	175.0	188.0	190.0	141.0	146.0	120.0	204.0	133.0	148.0	166.0	98.0	157.0	126.0	186.0	148.0	136.0	149.0	189.0	454.0	494.0	2354.0	140.0	159.0	163.0	221.0	186.0	142.0	194.0	138.0	224.0	208.0
