index	mortality	x	y	20181018 15:10:50.391	20181018 16:22:50.440	20181018 17:35:15.148	20181018 18:48:39.478	20181018 20:02:40.637	20181018 21:17:12.550	20181018 22:32:23.368	20181018 23:46:48.810	20181019 01:01:06.369	20181019 02:15:29.325	20181019 03:29:51.837	20181019 04:44:21.575	20181019 05:58:34.938	20181019 07:12:53.637	20181019 08:27:34.914	20181019 09:42:37.602	20181019 10:56:48.751	20181019 12:11:45.944	20181019 13:26:20.649	20181019 14:40:35.661	20181019 15:53:48.751	20181019 17:07:38.538	20181019 18:21:35.466	20181019 19:35:37.577	20181019 20:49:18.351	20181019 22:03:01.88	20181019 23:16:49.999	20181020 00:29:51.262	20181020 01:43:11.42	20181020 02:56:55.964	20181020 04:11:28.756	20181020 05:25:28.711	20181020 06:39:20.155	20181020 07:53:36.378	20181020 09:08:02.600	20181020 10:22:23.613	20181020 11:37:00.228	20181020 12:51:37.481	20181020 14:05:54.992	20181020 15:20:04.970	20181020 16:34:13.248	20181020 17:47:57.90	20181020 19:00:52.341	20181020 20:14:01.266	20181020 21:27:54.268	20181020 22:41:46.376	20181020 23:55:59.329	20181021 01:09:05.848	20181021 02:23:17.188	20181021 03:37:15.22	20181021 04:51:54.279	20181021 06:06:15.895	20181021 07:20:02.916	20181021 08:33:58.195	20181021 09:48:28.623	20181021 11:02:55.687	20181021 12:16:47.184	20181021 13:30:24.910	20181021 14:43:36.934	20181021 15:57:49.273	20181021 17:11:28.05	20181021 18:25:33.865	20181021 19:39:48.174	20181021 20:54:03.484	20181021 22:08:10.795	20181021 23:22:09.691	20181022 00:36:28.376	20181022 01:50:48.230	20181022 03:04:44.319	20181022 04:18:38.301	20181022 05:33:23.682	20181022 06:47:54.228	20181022 08:02:18.844	20181022 09:15:41.234	20181022 10:29:41.999	20181022 11:43:35.10	20181022 12:57:35.372	20181022 14:10:59.818	20181022 15:24:24.272	20181022 16:38:39.102	20181022 17:52:40.932	20181022 19:07:01.807	20181022 20:21:11.733	20181022 21:35:28.159	20181022 22:50:02.441	20181023 00:03:47.30	20181023 01:18:03.601	20181023 02:32:14.185	20181023 03:46:52.803	20181023 05:01:20.596	20181023 06:14:47.26	20181023 13:37:01.986	20181023 14:49:59.667	20181023 16:03:35.519	20181023 17:17:34.640	20181023 18:31:53.991	20181024 04:29:06.550	20181024 05:43:27.234	20181024 06:57:39.570	20181024 08:11:46.214	20181024 09:25:57.624	20181024 10:40:17.731	20181024 11:54:38.335	20181024 13:09:04.877	20181024 14:23:14.94	20181024 15:37:03.354	20181024 16:50:41.671	20181024 18:05:10.187	20181024 19:19:30.477	20181024 20:34:54.282	20181024 21:49:23.903	20181024 23:03:45.694	20181025 00:17:57.247	20181025 01:32:04.933	20181025 02:46:20.305	20181025 04:00:35.395	20181025 05:14:56.275	20181025 06:28:23.14
66	20181023 00:03:47.30	190.0	889.0	197.0	258.0	248.0	251.0	304.0	225.0	249.0	223.0	253.0	273.0	306.0	211.0	205.0	334.0	201.0	262.0	224.0	191.0	166.0	211.0	208.0	227.0	181.0	223.0	166.0	242.0	167.0	128.0	273.0	171.0	265.0	223.0	257.0	139.0	166.0	162.0	232.0	255.0	192.0	204.0	196.0	294.0	214.0	230.0	212.0	183.0	248.0	294.0	220.0	152.0	182.0	134.0	216.0	183.0	206.0	163.0	198.0	196.0	171.0	188.0	163.0	207.0	222.0	201.0	147.0	207.0	204.0	213.0	177.0	142.0	248.0	194.0	207.0	135.0	191.0	229.0	186.0	189.0	232.0	216.0	169.0	298.0	268.0	172.0	193.0	1332.0	1871.0	257.0	184.0	1219.0	1129.0	517.0	602.0	570.0	604.0	708.0	219.0	180.0	247.0	184.0	188.0	307.0	323.0	190.0	222.0	256.0	213.0	268.0	206.0	172.0	228.0	193.0	196.0	207.0	192.0	288.0	163.0	263.0
67	20181025 02:46:20.305	21.0	888.0	0.0	0.0	153.0	138.0	137.0	156.0	146.0	161.0	137.0	104.0	192.0	136.0	105.0	150.0	136.0	175.0	191.0	180.0	171.0	143.0	136.0	164.0	152.0	135.0	137.0	149.0	157.0	206.0	125.0	116.0	140.0	132.0	194.0	138.0	156.0	183.0	142.0	108.0	123.0	122.0	91.0	157.0	196.0	107.0	206.0	119.0	181.0	154.0	163.0	122.0	94.0	169.0	146.0	135.0	132.0	102.0	148.0	152.0	132.0	99.0	212.0	187.0	160.0	162.0	219.0	207.0	199.0	265.0	222.0	178.0	219.0	251.0	140.0	186.0	205.0	236.0	167.0	198.0	142.0	149.0	131.0	213.0	149.0	101.0	217.0	153.0	257.0	166.0	191.0	135.0	104.0	202.0	138.0	135.0	189.0	187.0	173.0	115.0	156.0	115.0	134.0	144.0	138.0	170.0	0.0	83.0	0.0	123.0	0.0	94.0	153.0	279.0	462.0	248.0	774.0	644.0	1354.0	709.0
68	20181022 14:10:59.818	827.0	882.0	137.0	145.0	130.0	173.0	183.0	196.0	170.0	146.0	163.0	116.0	142.0	194.0	191.0	164.0	157.0	168.0	132.0	124.0	108.0	118.0	90.0	192.0	133.0	144.0	143.0	147.0	161.0	103.0	142.0	137.0	175.0	154.0	154.0	229.0	137.0	148.0	117.0	127.0	173.0	132.0	130.0	189.0	158.0	184.0	206.0	169.0	169.0	127.0	89.0	95.0	157.0	113.0	162.0	147.0	163.0	134.0	235.0	195.0	150.0	85.0	160.0	129.0	125.0	149.0	109.0	181.0	127.0	184.0	161.0	152.0	266.0	209.0	266.0	173.0	200.0	228.0	336.0	4571.0	636.0	1810.0	2105.0	597.0	1467.0	1757.0	182.0	129.0	146.0	102.0	109.0	231.0	157.0	173.0	108.0	221.0	142.0	204.0	134.0	120.0	141.0	127.0	149.0	101.0	229.0	137.0	180.0	145.0	140.0	122.0	120.0	137.0	134.0	194.0	123.0	224.0	144.0	188.0	143.0	104.0
69	20181022 17:52:40.932	575.0	888.0	119.0	136.0	113.0	156.0	128.0	143.0	125.0	126.0	145.0	223.0	152.0	153.0	118.0	162.0	168.0	232.0	161.0	189.0	164.0	121.0	101.0	165.0	123.0	132.0	107.0	222.0	156.0	171.0	168.0	136.0	111.0	125.0	135.0	175.0	223.0	172.0	139.0	187.0	218.0	137.0	197.0	158.0	118.0	235.0	148.0	146.0	148.0	176.0	143.0	217.0	181.0	126.0	178.0	133.0	168.0	116.0	196.0	160.0	167.0	114.0	136.0	167.0	136.0	140.0	150.0	159.0	171.0	160.0	148.0	227.0	164.0	147.0	137.0	163.0	219.0	181.0	164.0	243.0	163.0	369.0	525.0	278.0	558.0	725.0	188.0	179.0	223.0	172.0	128.0	204.0	135.0	241.0	161.0	179.0	146.0	115.0	171.0	135.0	126.0	171.0	176.0	150.0	189.0	117.0	153.0	105.0	132.0	113.0	169.0	160.0	167.0	141.0	195.0	173.0	166.0	199.0	117.0	170.0
70	20181023 18:31:53.991	912.0	883.0	162.0	130.0	140.0	214.0	169.0	127.0	147.0	123.0	131.0	170.0	200.0	173.0	155.0	193.0	195.0	248.0	276.0	210.0	192.0	430.0	608.0	243.0	164.0	83.0	136.0	218.0	132.0	101.0	149.0	128.0	173.0	172.0	158.0	179.0	310.0	175.0	154.0	155.0	164.0	122.0	149.0	174.0	185.0	163.0	172.0	201.0	155.0	146.0	127.0	164.0	152.0	159.0	163.0	119.0	199.0	110.0	352.0	207.0	272.0	250.0	274.0	220.0	217.0	230.0	212.0	261.0	208.0	163.0	201.0	242.0	164.0	168.0	184.0	172.0	167.0	265.0	169.0	160.0	206.0	137.0	187.0	165.0	116.0	157.0	115.0	233.0	208.0	126.0	142.0	145.0	127.0	163.0	113.0	148.0	257.0	3106.0	249.0	108.0	159.0	187.0	126.0	126.0	207.0	188.0	142.0	169.0	164.0	228.0	124.0	146.0	171.0	136.0	138.0	204.0	114.0	227.0	216.0	159.0
71	20181021 12:16:47.184	892.0	879.0	193.0	108.0	154.0	160.0	156.0	185.0	130.0	202.0	134.0	139.0	112.0	184.0	141.0	190.0	165.0	145.0	200.0	177.0	187.0	218.0	292.0	285.0	168.0	155.0	152.0	157.0	202.0	162.0	186.0	104.0	229.0	240.0	412.0	431.0	288.0	323.0	348.0	265.0	297.0	284.0	328.0	308.0	284.0	360.0	355.0	361.0	296.0	295.0	282.0	216.0	277.0	211.0	267.0	202.0	173.0	196.0	3557.0	602.0	3082.0	2939.0	532.0	2312.0	462.0	1505.0	485.0	1556.0	182.0	204.0	157.0	176.0	276.0	177.0	195.0	145.0	152.0	131.0	176.0	120.0	169.0	216.0	169.0	126.0	149.0	195.0	285.0	206.0	173.0	130.0	178.0	258.0	153.0	217.0	222.0	164.0	200.0	214.0	150.0	122.0	204.0	148.0	146.0	173.0	149.0	110.0	93.0	159.0	167.0	157.0	139.0	112.0	149.0	199.0	132.0	176.0	159.0	152.0	165.0	159.0
72	20181023 16:03:35.519	1364.0	883.0	226.0	230.0	274.0	175.0	283.0	205.0	235.0	212.0	292.0	278.0	178.0	206.0	190.0	297.0	211.0	294.0	228.0	185.0	202.0	255.0	153.0	295.0	165.0	222.0	216.0	181.0	207.0	265.0	196.0	172.0	178.0	210.0	238.0	150.0	288.0	237.0	225.0	214.0	242.0	179.0	143.0	230.0	197.0	225.0	122.0	167.0	137.0	148.0	159.0	134.0	208.0	180.0	143.0	241.0	128.0	208.0	237.0	148.0	195.0	171.0	222.0	219.0	186.0	169.0	209.0	206.0	178.0	258.0	220.0	190.0	236.0	155.0	174.0	220.0	290.0	225.0	252.0	192.0	200.0	244.0	141.0	206.0	0.0	131.0	0.0	0.0	0.0	159.0	137.0	118.0	218.0	359.0	442.0	785.0	923.0	937.0	581.0	445.0	559.0	459.0	381.0	848.0	726.0	477.0	860.0	506.0	427.0	613.0	435.0	502.0	903.0	332.0	341.0	662.0	464.0	408.0	346.0	556.0
73	20181023 13:37:01.986	1042.0	882.0	160.0	236.0	235.0	236.0	285.0	293.0	192.0	184.0	186.0	304.0	173.0	178.0	128.0	229.0	238.0	306.0	208.0	140.0	178.0	128.0	154.0	242.0	354.0	176.0	240.0	200.0	120.0	274.0	227.0	183.0	201.0	328.0	241.0	228.0	255.0	287.0	244.0	268.0	245.0	200.0	233.0	189.0	168.0	286.0	221.0	150.0	177.0	213.0	180.0	256.0	162.0	144.0	158.0	151.0	119.0	175.0	241.0	199.0	226.0	150.0	234.0	239.0	234.0	153.0	167.0	199.0	162.0	205.0	218.0	172.0	154.0	161.0	219.0	158.0	252.0	173.0	145.0	180.0	162.0	183.0	135.0	154.0	144.0	222.0	231.0	169.0	145.0	224.0	198.0	207.0	138.0	960.0	1278.0	1329.0	1243.0	1485.0	684.0	519.0	771.0	741.0	500.0	1037.0	879.0	775.0	1319.0	693.0	701.0	825.0	635.0	485.0	1145.0	402.0	475.0	984.0	684.0	616.0	316.0	731.0
74	20181022 17:52:40.932	597.0	883.0	111.0	184.0	153.0	162.0	206.0	171.0	152.0	154.0	182.0	129.0	155.0	183.0	161.0	125.0	204.0	209.0	164.0	127.0	185.0	81.0	188.0	154.0	162.0	147.0	181.0	145.0	160.0	116.0	148.0	135.0	318.0	274.0	316.0	177.0	155.0	175.0	222.0	166.0	226.0	150.0	196.0	191.0	180.0	237.0	229.0	154.0	227.0	167.0	192.0	195.0	132.0	125.0	153.0	161.0	213.0	173.0	208.0	198.0	240.0	168.0	144.0	214.0	133.0	165.0	186.0	241.0	142.0	177.0	149.0	236.0	192.0	159.0	142.0	160.0	222.0	208.0	264.0	243.0	204.0	312.0	463.0	274.0	463.0	678.0	231.0	285.0	230.0	175.0	128.0	147.0	238.0	205.0	192.0	191.0	214.0	220.0	155.0	127.0	184.0	162.0	173.0	189.0	200.0	168.0	155.0	192.0	162.0	172.0	115.0	164.0	132.0	183.0	183.0	140.0	136.0	130.0	124.0	184.0
75	20181023 13:37:01.986	1325.0	877.0	208.0	224.0	214.0	200.0	262.0	200.0	165.0	202.0	289.0	293.0	228.0	169.0	203.0	318.0	200.0	249.0	220.0	156.0	195.0	214.0	236.0	297.0	193.0	121.0	264.0	181.0	213.0	181.0	194.0	216.0	217.0	210.0	257.0	152.0	168.0	240.0	263.0	260.0	224.0	184.0	196.0	215.0	224.0	196.0	184.0	207.0	122.0	139.0	187.0	182.0	163.0	157.0	232.0	172.0	220.0	157.0	293.0	178.0	185.0	183.0	193.0	185.0	184.0	184.0	140.0	243.0	143.0	175.0	202.0	177.0	229.0	158.0	174.0	208.0	318.0	216.0	287.0	252.0	260.0	304.0	211.0	216.0	206.0	333.0	197.0	163.0	165.0	150.0	153.0	218.0	179.0	920.0	1222.0	1289.0	1273.0	845.0	445.0	335.0	411.0	433.0	349.0	646.0	629.0	497.0	955.0	459.0	371.0	518.0	375.0	374.0	700.0	306.0	323.0	698.0	411.0	321.0	293.0	484.0
76	20181023 00:03:47.30	628.0	872.0	144.0	184.0	204.0	163.0	188.0	168.0	172.0	189.0	135.0	170.0	228.0	98.0	141.0	179.0	207.0	174.0	134.0	157.0	124.0	159.0	127.0	135.0	181.0	176.0	137.0	149.0	158.0	148.0	139.0	157.0	626.0	496.0	417.0	165.0	168.0	166.0	340.0	279.0	261.0	284.0	257.0	225.0	264.0	221.0	318.0	254.0	205.0	208.0	219.0	207.0	273.0	151.0	243.0	286.0	162.0	179.0	237.0	177.0	253.0	179.0	243.0	213.0	174.0	157.0	171.0	242.0	196.0	169.0	158.0	205.0	274.0	165.0	198.0	184.0	175.0	168.0	219.0	158.0	132.0	161.0	166.0	259.0	203.0	224.0	436.0	1189.0	1605.0	353.0	356.0	1285.0	1178.0	471.0	397.0	437.0	390.0	450.0	201.0	243.0	243.0	198.0	166.0	322.0	374.0	271.0	186.0	251.0	193.0	270.0	197.0	222.0	253.0	247.0	194.0	182.0	198.0	259.0	208.0	204.0
77	20181024 04:29:06.550	962.0	870.0	182.0	263.0	224.0	267.0	335.0	266.0	205.0	281.0	229.0	251.0	218.0	202.0	201.0	251.0	250.0	272.0	268.0	241.0	208.0	153.0	227.0	224.0	233.0	195.0	142.0	252.0	243.0	199.0	183.0	215.0	244.0	157.0	196.0	179.0	185.0	192.0	237.0	215.0	216.0	186.0	221.0	189.0	176.0	284.0	163.0	198.0	167.0	180.0	257.0	200.0	183.0	197.0	176.0	166.0	222.0	162.0	293.0	219.0	189.0	172.0	256.0	235.0	233.0	158.0	226.0	174.0	232.0	265.0	176.0	205.0	248.0	214.0	238.0	219.0	230.0	201.0	174.0	177.0	167.0	137.0	121.0	282.0	149.0	120.0	223.0	252.0	139.0	166.0	174.0	244.0	155.0	211.0	140.0	233.0	132.0	164.0	659.0	433.0	576.0	614.0	374.0	578.0	719.0	574.0	694.0	598.0	562.0	628.0	525.0	505.0	618.0	479.0	413.0	576.0	545.0	458.0	292.0	481.0
78	20181021 20:54:03.484	925.0	860.0	209.0	279.0	245.0	223.0	253.0	284.0	216.0	235.0	295.0	316.0	181.0	183.0	217.0	266.0	231.0	261.0	282.0	204.0	202.0	214.0	187.0	277.0	258.0	303.0	193.0	261.0	251.0	216.0	189.0	223.0	253.0	263.0	224.0	204.0	260.0	230.0	220.0	200.0	384.0	213.0	187.0	222.0	172.0	210.0	149.0	212.0	167.0	363.0	308.0	173.0	290.0	184.0	339.0	248.0	191.0	319.0	334.0	210.0	451.0	536.0	655.0	884.0	1194.0	3092.0	302.0	2317.0	1972.0	1935.0	293.0	1100.0	1088.0	199.0	1115.0	1106.0	1371.0	1314.0	833.0	403.0	206.0	844.0	853.0	778.0	847.0	627.0	262.0	812.0	405.0	183.0	210.0	694.0	993.0	446.0	511.0	515.0	472.0	460.0	262.0	195.0	273.0	243.0	306.0	243.0	231.0	182.0	210.0	258.0	185.0	252.0	195.0	218.0	197.0	235.0	239.0	188.0	209.0	249.0	162.0	185.0
79	20181020 06:39:20.155	1047.0	865.0	202.0	180.0	131.0	165.0	211.0	184.0	195.0	136.0	248.0	226.0	205.0	185.0	162.0	193.0	590.0	500.0	347.0	412.0	319.0	301.0	291.0	359.0	232.0	300.0	227.0	342.0	288.0	186.0	284.0	263.0	801.0	1007.0	1568.0	372.0	494.0	369.0	2030.0	1417.0	449.0	358.0	325.0	245.0	239.0	302.0	299.0	276.0	230.0	254.0	243.0	180.0	235.0	175.0	219.0	191.0	144.0	158.0	203.0	141.0	170.0	204.0	295.0	189.0	177.0	166.0	188.0	223.0	168.0	188.0	177.0	178.0	148.0	140.0	130.0	208.0	281.0	210.0	193.0	177.0	181.0	159.0	133.0	227.0	143.0	171.0	257.0	216.0	178.0	160.0	177.0	155.0	150.0	238.0	248.0	231.0	225.0	224.0	185.0	206.0	205.0	212.0	143.0	298.0	230.0	306.0	213.0	215.0	221.0	269.0	261.0	211.0	213.0	252.0	170.0	134.0	305.0	179.0	131.0	262.0
80	20181020 06:39:20.155	886.0	852.0	202.0	214.0	232.0	227.0	263.0	265.0	252.0	197.0	265.0	241.0	166.0	230.0	244.0	323.0	204.0	233.0	208.0	157.0	272.0	198.0	184.0	316.0	252.0	218.0	262.0	292.0	301.0	361.0	278.0	284.0	336.0	598.0	1017.0	1726.0	1725.0	901.0	589.0	626.0	618.0	444.0	421.0	412.0	496.0	529.0	304.0	403.0	536.0	851.0	644.0	324.0	917.0	335.0	689.0	705.0	379.0	532.0	783.0	397.0	674.0	679.0	602.0	673.0	508.0	485.0	421.0	456.0	257.0	322.0	379.0	270.0	253.0	311.0	302.0	247.0	346.0	291.0	241.0	244.0	273.0	264.0	258.0	319.0	220.0	220.0	201.0	313.0	160.0	230.0	186.0	290.0	261.0	215.0	289.0	287.0	232.0	563.0	236.0	184.0	197.0	158.0	142.0	163.0	216.0	149.0	148.0	162.0	212.0	164.0	172.0	165.0	182.0	181.0	171.0	190.0	175.0	151.0	218.0	244.0
81	20181023 13:37:01.986	1167.0	856.0	180.0	245.0	135.0	175.0	270.0	199.0	140.0	210.0	251.0	223.0	187.0	151.0	147.0	267.0	283.0	248.0	235.0	207.0	172.0	201.0	195.0	278.0	192.0	158.0	180.0	182.0	193.0	204.0	170.0	224.0	208.0	203.0	180.0	216.0	216.0	170.0	144.0	171.0	264.0	206.0	175.0	192.0	157.0	248.0	172.0	216.0	129.0	205.0	189.0	140.0	124.0	155.0	297.0	149.0	135.0	165.0	125.0	187.0	196.0	127.0	256.0	176.0	151.0	134.0	261.0	157.0	135.0	179.0	113.0	142.0	158.0	173.0	111.0	156.0	210.0	224.0	132.0	163.0	177.0	137.0	111.0	268.0	201.0	157.0	141.0	201.0	234.0	148.0	163.0	166.0	201.0	570.0	695.0	885.0	946.0	814.0	513.0	472.0	697.0	503.0	306.0	788.0	574.0	525.0	870.0	476.0	354.0	537.0	423.0	416.0	922.0	350.0	317.0	688.0	413.0	484.0	255.0	402.0
82	20181021 04:51:54.279	1007.0	839.0	196.0	254.0	183.0	204.0	268.0	258.0	191.0	219.0	256.0	261.0	201.0	225.0	217.0	277.0	290.0	265.0	302.0	307.0	289.0	212.0	216.0	359.0	361.0	242.0	199.0	172.0	195.0	296.0	232.0	229.0	253.0	271.0	234.0	253.0	262.0	198.0	330.0	222.0	279.0	226.0	175.0	189.0	231.0	240.0	207.0	211.0	204.0	565.0	570.0	228.0	725.0	214.0	636.0	595.0	241.0	459.0	741.0	236.0	723.0	734.0	974.0	701.0	869.0	669.0	295.0	724.0	754.0	922.0	338.0	557.0	796.0	288.0	844.0	650.0	803.0	780.0	378.0	325.0	194.0	626.0	511.0	786.0	643.0	466.0	222.0	862.0	392.0	179.0	176.0	609.0	720.0	581.0	648.0	662.0	634.0	424.0	1201.0	937.0	1044.0	912.0	693.0	964.0	993.0	842.0	261.0	814.0	831.0	980.0	940.0	869.0	198.0	777.0	696.0	209.0	795.0	733.0	411.0	777.0
83	20181021 08:33:58.195	694.0	831.0	104.0	147.0	114.0	141.0	221.0	172.0	174.0	155.0	229.0	134.0	111.0	125.0	115.0	160.0	169.0	173.0	191.0	154.0	180.0	166.0	126.0	202.0	167.0	145.0	166.0	135.0	132.0	133.0	176.0	288.0	140.0	164.0	175.0	163.0	172.0	161.0	197.0	189.0	154.0	106.0	132.0	171.0	239.0	152.0	163.0	164.0	212.0	194.0	182.0	157.0	233.0	157.0	446.0	1074.0	294.0	785.0	638.0	236.0	705.0	723.0	504.0	585.0	432.0	462.0	229.0	391.0	452.0	442.0	223.0	673.0	593.0	192.0	478.0	504.0	341.0	367.0	608.0	689.0	247.0	336.0	451.0	282.0	514.0	519.0	301.0	346.0	660.0	219.0	179.0	476.0	419.0	529.0	453.0	363.0	362.0	388.0	379.0	257.0	316.0	260.0	286.0	180.0	194.0	250.0	211.0	266.0	252.0	269.0	288.0	595.0	174.0	256.0	249.0	152.0	248.0	239.0	282.0	241.0
84	20181022 17:52:40.932	145.0	833.0	180.0	168.0	149.0	114.0	190.0	178.0	181.0	183.0	184.0	164.0	164.0	132.0	202.0	170.0	109.0	152.0	166.0	160.0	146.0	125.0	197.0	100.0	200.0	160.0	206.0	187.0	88.0	158.0	132.0	121.0	201.0	142.0	156.0	172.0	207.0	238.0	155.0	144.0	123.0	142.0	167.0	159.0	159.0	179.0	117.0	93.0	117.0	114.0	129.0	182.0	127.0	124.0	144.0	144.0	151.0	112.0	98.0	175.0	148.0	128.0	147.0	112.0	129.0	234.0	182.0	209.0	137.0	156.0	92.0	137.0	157.0	165.0	113.0	142.0	103.0	373.0	613.0	776.0	269.0	922.0	2069.0	1005.0	2272.0	2814.0	184.0	95.0	123.0	199.0	170.0	166.0	92.0	213.0	134.0	88.0	159.0	141.0	240.0	129.0	172.0	118.0	125.0	127.0	135.0	121.0	206.0	186.0	199.0	129.0	145.0	98.0	172.0	166.0	152.0	126.0	87.0	165.0	81.0	192.0
85	20181022 11:43:35.10	369.0	831.0	133.0	250.0	302.0	211.0	271.0	248.0	235.0	203.0	280.0	246.0	216.0	234.0	169.0	349.0	289.0	339.0	297.0	252.0	263.0	214.0	165.0	287.0	186.0	239.0	185.0	244.0	216.0	246.0	190.0	251.0	277.0	273.0	229.0	216.0	242.0	242.0	177.0	217.0	240.0	201.0	266.0	237.0	191.0	202.0	218.0	227.0	187.0	191.0	233.0	199.0	197.0	153.0	196.0	164.0	265.0	210.0	166.0	179.0	204.0	156.0	179.0	185.0	128.0	143.0	178.0	205.0	181.0	229.0	194.0	175.0	214.0	211.0	155.0	204.0	188.0	882.0	1165.0	1072.0	315.0	933.0	1067.0	400.0	869.0	865.0	163.0	159.0	154.0	140.0	98.0	191.0	189.0	189.0	196.0	173.0	125.0	140.0	142.0	147.0	237.0	139.0	118.0	188.0	182.0	120.0	125.0	216.0	102.0	127.0	128.0	203.0	142.0	179.0	108.0	140.0	153.0	196.0	204.0	168.0
86	20181023 13:37:01.986	906.0	832.0	157.0	177.0	189.0	171.0	190.0	182.0	137.0	175.0	98.0	171.0	198.0	245.0	189.0	137.0	256.0	143.0	183.0	479.0	322.0	351.0	307.0	214.0	191.0	237.0	183.0	294.0	316.0	210.0	201.0	236.0	204.0	255.0	232.0	182.0	207.0	200.0	333.0	146.0	194.0	241.0	307.0	234.0	198.0	142.0	255.0	210.0	239.0	223.0	182.0	153.0	232.0	142.0	200.0	195.0	186.0	137.0	207.0	198.0	266.0	139.0	162.0	168.0	151.0	148.0	195.0	217.0	183.0	244.0	158.0	202.0	152.0	205.0	198.0	190.0	162.0	137.0	212.0	205.0	144.0	109.0	160.0	171.0	167.0	221.0	253.0	226.0	228.0	170.0	192.0	167.0	277.0	3116.0	2322.0	2767.0	2141.0	524.0	200.0	210.0	245.0	174.0	269.0	133.0	128.0	145.0	160.0	139.0	156.0	119.0	141.0	162.0	170.0	192.0	192.0	186.0	139.0	178.0	270.0	159.0
87	20181023 01:18:03.601	512.0	832.0	191.0	139.0	105.0	117.0	201.0	209.0	109.0	149.0	143.0	141.0	137.0	129.0	161.0	214.0	217.0	171.0	156.0	155.0	126.0	108.0	101.0	153.0	133.0	197.0	181.0	143.0	135.0	190.0	186.0	147.0	131.0	166.0	129.0	101.0	134.0	145.0	191.0	103.0	123.0	125.0	146.0	147.0	176.0	115.0	139.0	108.0	169.0	113.0	129.0	172.0	129.0	142.0	210.0	150.0	167.0	135.0	183.0	170.0	207.0	154.0	164.0	157.0	128.0	158.0	137.0	201.0	119.0	185.0	156.0	121.0	161.0	163.0	126.0	122.0	184.0	115.0	177.0	157.0	189.0	152.0	147.0	134.0	127.0	109.0	221.0	392.0	771.0	265.0	244.0	835.0	676.0	163.0	104.0	120.0	178.0	135.0	123.0	114.0	150.0	124.0	189.0	154.0	190.0	133.0	160.0	202.0	94.0	101.0	131.0	157.0	149.0	173.0	169.0	124.0	129.0	153.0	162.0	257.0
88	20181021 07:20:02.916	198.0	818.0	153.0	202.0	177.0	154.0	186.0	201.0	204.0	164.0	202.0	192.0	257.0	204.0	123.0	158.0	160.0	249.0	227.0	206.0	135.0	174.0	171.0	175.0	180.0	144.0	157.0	185.0	210.0	144.0	194.0	191.0	196.0	256.0	220.0	180.0	236.0	158.0	189.0	186.0	222.0	231.0	211.0	218.0	206.0	241.0	294.0	259.0	367.0	320.0	289.0	190.0	416.0	195.0	1257.0	856.0	192.0	809.0	661.0	294.0	377.0	408.0	662.0	460.0	441.0	431.0	290.0	452.0	415.0	549.0	230.0	276.0	329.0	286.0	335.0	334.0	461.0	461.0	223.0	211.0	209.0	172.0	182.0	475.0	267.0	254.0	271.0	1106.0	1696.0	490.0	432.0	1673.0	1461.0	298.0	255.0	291.0	277.0	295.0	386.0	328.0	413.0	503.0	292.0	867.0	377.0	402.0	370.0	452.0	397.0	430.0	350.0	376.0	334.0	252.0	278.0	302.0	354.0	412.0	298.0	327.0
89	20181022 12:57:35.372	1366.0	813.0	193.0	147.0	141.0	122.0	129.0	134.0	131.0	120.0	115.0	191.0	133.0	160.0	179.0	112.0	127.0	153.0	120.0	123.0	162.0	131.0	71.0	171.0	172.0	115.0	167.0	97.0	137.0	126.0	129.0	123.0	180.0	128.0	158.0	90.0	135.0	181.0	150.0	169.0	179.0	141.0	195.0	182.0	146.0	149.0	102.0	125.0	104.0	200.0	127.0	188.0	112.0	157.0	179.0	156.0	177.0	116.0	152.0	184.0	128.0	179.0	137.0	161.0	137.0	141.0	157.0	170.0	141.0	208.0	212.0	204.0	145.0	107.0	125.0	132.0	186.0	812.0	2299.0	1982.0	289.0	927.0	1286.0	493.0	0.0	1068.0	0.0	0.0	0.0	240.0	305.0	1200.0	940.0	160.0	141.0	136.0	149.0	152.0	161.0	117.0	147.0	89.0	117.0	161.0	174.0	111.0	152.0	169.0	103.0	160.0	119.0	151.0	141.0	156.0	175.0	113.0	94.0	136.0	147.0	153.0
90	20181025 06:28:23.14	243.0	822.0	187.0	228.0	330.0	328.0	316.0	230.0	333.0	157.0	287.0	332.0	175.0	228.0	161.0	277.0	335.0	241.0	245.0	188.0	217.0	224.0	207.0	266.0	183.0	212.0	197.0	150.0	128.0	192.0	260.0	203.0	259.0	202.0	208.0	181.0	216.0	227.0	171.0	219.0	304.0	263.0	193.0	186.0	228.0	211.0	187.0	248.0	160.0	258.0	193.0	189.0	196.0	214.0	191.0	194.0	184.0	191.0	183.0	192.0	177.0	165.0	211.0	206.0	190.0	238.0	250.0	254.0	213.0	449.0	172.0	269.0	293.0	228.0	245.0	307.0	380.0	231.0	228.0	236.0	211.0	152.0	197.0	202.0	208.0	171.0	229.0	180.0	180.0	205.0	244.0	141.0	129.0	259.0	208.0	152.0	188.0	177.0	173.0	156.0	143.0	208.0	154.0	171.0	200.0	185.0	185.0	206.0	239.0	268.0	266.0	264.0	185.0	262.0	225.0	157.0	447.0	829.0	630.0	1582.0
