index	mortality	x	y	20181018 15:11:05.73	20181018 16:23:04.817	20181018 17:35:29.301	20181018 18:48:51.449	20181018 20:02:54.787	20181018 21:17:27.232	20181018 22:32:37.527	20181018 23:47:02.851	20181019 01:01:21.689	20181019 02:15:44.10	20181019 03:30:05.884	20181019 04:44:36.583	20181019 05:58:49.85	20181019 07:13:07.143	20181019 09:42:52.80	20181019 10:57:02.366	20181019 12:11:59.559	20181019 13:26:33.863	20181019 14:40:49.914	20181019 15:54:02.367	20181019 18:21:50.478	20181019 19:35:51.511	20181019 22:03:15.770	20181019 23:17:04.147	20181020 00:30:05.304	20181020 01:43:25.830	20181020 02:57:10.11	20181020 04:11:43.676	20181020 05:25:42.347	20181020 06:39:33.680	20181020 07:53:51.80	20181020 09:08:14.369	20181020 10:22:37.131	20181020 11:37:13.734	20181020 12:51:51.95	20181020 14:06:08.187	20181020 15:20:18.597	20181020 16:34:27.309	20181020 17:48:11.479	20181020 19:01:06.493	20181020 20:14:14.884	20181020 21:28:08.331	20181020 22:41:59.896	20181020 23:56:12.867	20181021 01:09:19.358	20181021 02:23:30.817	20181021 03:37:29.180	20181021 04:52:08.969	20181021 07:20:18.245	20181021 08:34:11.612	20181021 11:03:10.581	20181021 12:17:00.812	20181021 14:43:51.632	20181021 15:58:02.788	20181021 17:11:41.194	20181021 18:25:47.78	20181021 22:08:26.230	20181021 23:22:24.372	20181022 00:36:42.525	20181022 01:51:02.381	20181022 03:04:57.949	20181022 04:18:53.123	20181022 05:33:36.900	20181022 06:48:08.313	20181022 08:02:32.390	20181022 09:15:54.903	20181022 10:29:56.64	20181022 11:43:50.367	20181022 14:11:15.988	20181022 15:24:37.605	20181022 16:38:53.272	20181022 17:52:54.975	20181022 19:07:17.769	20181022 20:21:25.361	20181022 21:35:42.876	20181022 22:50:17.375	20181023 00:04:01.734	20181023 03:47:04.383	20181023 05:01:35.347	20181023 08:42:26.956	20181023 09:55:45.276	20181023 12:23:35.972	20181023 13:37:15.183	20181023 14:50:14.248	20181023 16:03:49.669	20181023 17:17:47.950	20181023 18:32:07.181	20181023 19:47:25.454	20181023 21:02:11.220	20181024 02:00:27.334	20181024 04:29:21.233	20181024 05:43:42.985	20181024 08:12:00.785	20181024 09:26:11.772	20181024 15:37:16.872	20181024 16:50:55.801	20181024 19:19:44.624	20181025 01:32:18.119	20181025 06:28:35.634
104	20181023 00:04:01.734	986.0	669.0	141.0	140.0	134.0	123.0	219.0	162.0	145.0	139.0	151.0	136.0	180.0	199.0	167.0	151.0	138.0	215.0	161.0	156.0	174.0	212.0	144.0	174.0	138.0	188.0	175.0	140.0	125.0	163.0	104.0	132.0	160.0	158.0	225.0	194.0	144.0	197.0	131.0	179.0	190.0	195.0	159.0	91.0	121.0	173.0	124.0	129.0	163.0	158.0	220.0	204.0	109.0	126.0	151.0	125.0	131.0	210.0	120.0	162.0	136.0	135.0	195.0	134.0	157.0	190.0	159.0	158.0	164.0	170.0	126.0	180.0	115.0	109.0	122.0	155.0	128.0	273.0	524.0	698.0	275.0	154.0	167.0	158.0	143.0	124.0	147.0	119.0	134.0	150.0	158.0	196.0	113.0	130.0	156.0	149.0	163.0	115.0	184.0	138.0	117.0
105	20181023 00:04:01.734	466.0	665.0	175.0	152.0	135.0	169.0	201.0	239.0	226.0	142.0	164.0	226.0	197.0	113.0	186.0	233.0	131.0	187.0	267.0	187.0	249.0	135.0	165.0	185.0	249.0	133.0	183.0	177.0	207.0	175.0	235.0	150.0	153.0	151.0	212.0	242.0	183.0	252.0	179.0	130.0	189.0	183.0	187.0	201.0	277.0	232.0	194.0	209.0	143.0	255.0	145.0	149.0	163.0	298.0	259.0	209.0	192.0	267.0	173.0	281.0	203.0	158.0	216.0	129.0	227.0	199.0	213.0	173.0	141.0	98.0	115.0	160.0	93.0	166.0	189.0	179.0	192.0	513.0	2690.0	1666.0	306.0	184.0	145.0	171.0	130.0	155.0	125.0	165.0	153.0	218.0	229.0	170.0	129.0	174.0	137.0	168.0	118.0	201.0	136.0	154.0	185.0
106	20181021 15:58:02.788	483.0	667.0	183.0	201.0	150.0	183.0	194.0	161.0	169.0	141.0	162.0	160.0	154.0	212.0	201.0	150.0	152.0	189.0	137.0	112.0	134.0	135.0	144.0	191.0	168.0	181.0	176.0	144.0	140.0	138.0	137.0	157.0	112.0	142.0	159.0	138.0	123.0	147.0	153.0	138.0	208.0	168.0	111.0	153.0	160.0	126.0	134.0	189.0	133.0	210.0	224.0	172.0	149.0	248.0	316.0	538.0	370.0	733.0	221.0	767.0	181.0	122.0	168.0	123.0	143.0	157.0	144.0	113.0	147.0	127.0	156.0	277.0	135.0	156.0	176.0	113.0	211.0	180.0	172.0	182.0	189.0	162.0	210.0	157.0	113.0	198.0	120.0	158.0	176.0	173.0	240.0	125.0	140.0	175.0	90.0	144.0	161.0	123.0	140.0	178.0	166.0
107	20181023 00:04:01.734	1009.0	660.0	126.0	129.0	129.0	176.0	254.0	149.0	149.0	168.0	97.0	199.0	176.0	190.0	128.0	171.0	144.0	138.0	182.0	178.0	131.0	189.0	135.0	175.0	135.0	135.0	157.0	176.0	177.0	169.0	166.0	213.0	209.0	168.0	201.0	143.0	173.0	220.0	177.0	149.0	167.0	153.0	175.0	206.0	171.0	108.0	169.0	120.0	146.0	209.0	138.0	158.0	139.0	159.0	146.0	109.0	171.0	198.0	207.0	143.0	185.0	137.0	153.0	142.0	140.0	196.0	118.0	237.0	164.0	156.0	122.0	167.0	168.0	130.0	156.0	97.0	94.0	460.0	2140.0	1372.0	333.0	136.0	120.0	113.0	102.0	167.0	165.0	189.0	168.0	272.0	134.0	236.0	164.0	145.0	132.0	225.0	133.0	121.0	109.0	141.0	197.0
108	20181023 00:04:01.734	73.0	656.0	184.0	148.0	178.0	155.0	178.0	130.0	214.0	113.0	111.0	187.0	136.0	227.0	120.0	134.0	140.0	185.0	142.0	177.0	140.0	94.0	164.0	209.0	189.0	115.0	111.0	235.0	149.0	165.0	136.0	173.0	152.0	171.0	222.0	203.0	187.0	209.0	164.0	180.0	131.0	157.0	203.0	175.0	206.0	97.0	151.0	175.0	151.0	174.0	166.0	117.0	144.0	182.0	216.0	176.0	192.0	181.0	182.0	213.0	137.0	175.0	237.0	216.0	183.0	170.0	149.0	146.0	188.0	163.0	166.0	153.0	117.0	101.0	163.0	138.0	238.0	459.0	2344.0	1873.0	271.0	181.0	160.0	188.0	176.0	173.0	230.0	149.0	139.0	165.0	155.0	179.0	150.0	221.0	109.0	269.0	148.0	142.0	190.0	132.0	114.0
109	20181022 03:04:57.949	101.0	653.0	212.0	187.0	167.0	199.0	163.0	261.0	281.0	194.0	183.0	224.0	176.0	243.0	191.0	278.0	198.0	287.0	224.0	121.0	228.0	193.0	175.0	137.0	324.0	215.0	175.0	231.0	278.0	209.0	170.0	198.0	139.0	150.0	211.0	161.0	234.0	159.0	213.0	213.0	145.0	127.0	227.0	151.0	186.0	165.0	261.0	254.0	141.0	215.0	294.0	207.0	271.0	380.0	292.0	353.0	428.0	432.0	207.0	569.0	667.0	870.0	4503.0	1716.0	2784.0	3722.0	3432.0	3028.0	293.0	1273.0	1010.0	177.0	171.0	186.0	243.0	1765.0	815.0	180.0	1413.0	715.0	149.0	968.0	1321.0	1213.0	166.0	571.0	1119.0	423.0	494.0	1253.0	1209.0	184.0	117.0	189.0	146.0	181.0	351.0	173.0	151.0	186.0	240.0
110	20181023 08:42:26.956	343.0	646.0	269.0	236.0	210.0	254.0	210.0	173.0	279.0	209.0	250.0	192.0	154.0	156.0	160.0	223.0	157.0	182.0	168.0	127.0	248.0	210.0	205.0	151.0	243.0	172.0	111.0	221.0	256.0	189.0	244.0	145.0	146.0	212.0	237.0	208.0	105.0	279.0	228.0	135.0	155.0	220.0	236.0	117.0	256.0	189.0	141.0	203.0	177.0	207.0	215.0	184.0	217.0	179.0	159.0	123.0	169.0	200.0	147.0	147.0	130.0	131.0	210.0	181.0	185.0	232.0	214.0	273.0	176.0	123.0	126.0	141.0	116.0	156.0	167.0	175.0	168.0	155.0	259.0	160.0	136.0	2834.0	4317.0	3419.0	187.0	961.0	3131.0	966.0	941.0	1398.0	1220.0	168.0	600.0	842.0	177.0	416.0	393.0	264.0	230.0	431.0	363.0
111	20181023 16:03:49.669	625.0	643.0	146.0	221.0	188.0	201.0	199.0	234.0	292.0	161.0	195.0	165.0	198.0	179.0	164.0	246.0	140.0	235.0	176.0	171.0	237.0	188.0	151.0	198.0	241.0	167.0	177.0	130.0	246.0	215.0	205.0	204.0	147.0	178.0	183.0	236.0	186.0	198.0	231.0	171.0	129.0	213.0	189.0	143.0	294.0	201.0	283.0	202.0	159.0	191.0	138.0	132.0	195.0	284.0	126.0	167.0	146.0	145.0	233.0	217.0	131.0	184.0	248.0	93.0	280.0	170.0	235.0	226.0	214.0	146.0	178.0	225.0	151.0	191.0	177.0	263.0	238.0	180.0	261.0	152.0	104.0	1815.0	1948.0	2039.0	245.0	967.0	3859.0	2019.0	1228.0	6229.0	4379.0	440.0	1025.0	1448.0	374.0	701.0	1006.0	322.0	292.0	729.0	681.0
112	20181022 21:35:42.876	176.0	642.0	196.0	210.0	197.0	199.0	156.0	152.0	153.0	184.0	164.0	161.0	166.0	170.0	154.0	148.0	169.0	103.0	165.0	196.0	165.0	198.0	190.0	161.0	189.0	132.0	175.0	153.0	166.0	127.0	123.0	185.0	133.0	134.0	182.0	130.0	139.0	139.0	131.0	252.0	144.0	163.0	173.0	176.0	163.0	186.0	194.0	139.0	152.0	125.0	183.0	254.0	161.0	177.0	263.0	161.0	180.0	189.0	212.0	200.0	233.0	275.0	198.0	292.0	203.0	223.0	182.0	249.0	175.0	748.0	658.0	307.0	251.0	377.0	526.0	790.0	2637.0	198.0	185.0	240.0	166.0	178.0	161.0	124.0	184.0	248.0	176.0	204.0	206.0	265.0	152.0	174.0	151.0	149.0	143.0	177.0	169.0	91.0	185.0	116.0	208.0
113	20181022 21:35:42.876	59.0	645.0	276.0	146.0	163.0	218.0	291.0	309.0	214.0	218.0	165.0	186.0	175.0	157.0	245.0	266.0	156.0	221.0	213.0	241.0	261.0	183.0	227.0	149.0	276.0	158.0	139.0	208.0	255.0	206.0	239.0	220.0	145.0	171.0	229.0	193.0	222.0	197.0	175.0	145.0	184.0	201.0	213.0	191.0	244.0	200.0	189.0	221.0	176.0	174.0	178.0	143.0	244.0	285.0	230.0	185.0	213.0	181.0	145.0	181.0	249.0	167.0	259.0	277.0	221.0	300.0	234.0	258.0	209.0	169.0	217.0	160.0	169.0	202.0	222.0	346.0	1097.0	137.0	249.0	204.0	178.0	175.0	161.0	192.0	110.0	226.0	232.0	184.0	176.0	225.0	226.0	123.0	153.0	166.0	156.0	256.0	163.0	201.0	151.0	113.0	174.0
114	20181020 14:06:08.187	945.0	638.0	255.0	212.0	172.0	191.0	189.0	229.0	269.0	200.0	154.0	173.0	104.0	133.0	217.0	262.0	184.0	196.0	224.0	181.0	146.0	156.0	163.0	156.0	185.0	213.0	190.0	253.0	186.0	106.0	213.0	162.0	187.0	137.0	181.0	148.0	176.0	2069.0	1579.0	315.0	1463.0	1373.0	1354.0	1303.0	943.0	1143.0	620.0	369.0	205.0	492.0	652.0	481.0	370.0	454.0	682.0	908.0	332.0	843.0	262.0	656.0	428.0	346.0	263.0	335.0	605.0	265.0	297.0	272.0	237.0	478.0	349.0	172.0	188.0	182.0	213.0	217.0	350.0	192.0	502.0	528.0	161.0	521.0	465.0	444.0	201.0	340.0	332.0	427.0	401.0	458.0	329.0	148.0	165.0	207.0	187.0	164.0	210.0	187.0	242.0	182.0	146.0
115	20181023 19:47:25.454	261.0	637.0	193.0	202.0	192.0	224.0	234.0	217.0	288.0	196.0	173.0	210.0	97.0	175.0	138.0	220.0	140.0	210.0	180.0	153.0	222.0	198.0	129.0	192.0	238.0	200.0	161.0	180.0	206.0	195.0	239.0	174.0	124.0	138.0	235.0	286.0	179.0	148.0	209.0	204.0	161.0	197.0	200.0	171.0	236.0	246.0	190.0	190.0	150.0	207.0	210.0	114.0	219.0	232.0	255.0	175.0	179.0	214.0	217.0	167.0	211.0	143.0	244.0	164.0	192.0	264.0	200.0	262.0	162.0	179.0	168.0	145.0	152.0	207.0	121.0	185.0	141.0	181.0	262.0	197.0	159.0	378.0	340.0	391.0	158.0	307.0	648.0	390.0	476.0	1789.0	1309.0	230.0	721.0	926.0	236.0	453.0	503.0	176.0	245.0	518.0	413.0
116	20181023 00:04:01.734	832.0	628.0	206.0	245.0	186.0	176.0	247.0	249.0	224.0	206.0	207.0	241.0	211.0	256.0	188.0	269.0	192.0	195.0	200.0	183.0	207.0	150.0	167.0	183.0	249.0	173.0	189.0	223.0	245.0	207.0	155.0	164.0	155.0	160.0	172.0	178.0	176.0	173.0	168.0	132.0	170.0	249.0	188.0	315.0	224.0	184.0	150.0	201.0	178.0	230.0	233.0	154.0	131.0	219.0	196.0	116.0	234.0	146.0	182.0	157.0	176.0	138.0	282.0	167.0	178.0	378.0	231.0	227.0	265.0	218.0	179.0	268.0	148.0	189.0	211.0	204.0	183.0	303.0	4997.0	3265.0	395.0	1469.0	2435.0	2941.0	246.0	678.0	1827.0	919.0	871.0	1482.0	1154.0	292.0	743.0	1096.0	210.0	484.0	509.0	238.0	236.0	513.0	490.0
117	20181023 08:42:26.956	1154.0	628.0	152.0	161.0	264.0	196.0	171.0	171.0	235.0	219.0	179.0	156.0	206.0	191.0	147.0	253.0	255.0	189.0	243.0	235.0	215.0	219.0	248.0	200.0	189.0	179.0	166.0	209.0	193.0	218.0	195.0	187.0	155.0	178.0	174.0	167.0	215.0	213.0	189.0	199.0	197.0	178.0	206.0	190.0	196.0	199.0	169.0	175.0	151.0	159.0	208.0	144.0	160.0	160.0	127.0	167.0	174.0	194.0	194.0	145.0	214.0	171.0	304.0	144.0	175.0	242.0	245.0	294.0	183.0	184.0	169.0	165.0	129.0	201.0	181.0	197.0	157.0	178.0	126.0	175.0	120.0	885.0	1596.0	1466.0	150.0	547.0	1255.0	600.0	516.0	683.0	645.0	282.0	590.0	803.0	140.0	347.0	384.0	189.0	208.0	362.0	360.0
118	20181023 00:04:01.734	643.0	626.0	157.0	181.0	165.0	119.0	200.0	174.0	239.0	162.0	179.0	149.0	187.0	222.0	154.0	151.0	118.0	179.0	253.0	142.0	162.0	147.0	187.0	144.0	180.0	215.0	183.0	177.0	115.0	152.0	184.0	204.0	106.0	145.0	245.0	120.0	151.0	191.0	140.0	176.0	162.0	163.0	155.0	159.0	136.0	162.0	179.0	108.0	245.0	158.0	155.0	149.0	160.0	139.0	134.0	119.0	172.0	170.0	159.0	175.0	165.0	147.0	186.0	173.0	166.0	180.0	139.0	169.0	163.0	121.0	127.0	144.0	110.0	153.0	126.0	127.0	155.0	586.0	3058.0	1676.0	371.0	192.0	116.0	208.0	122.0	387.0	178.0	387.0	341.0	279.0	260.0	189.0	192.0	120.0	175.0	242.0	146.0	168.0	168.0	178.0	198.0
119	20181023 19:47:25.454	751.0	623.0	172.0	157.0	188.0	140.0	152.0	172.0	182.0	234.0	211.0	196.0	146.0	175.0	168.0	176.0	240.0	175.0	213.0	155.0	210.0	170.0	169.0	215.0	207.0	135.0	205.0	189.0	193.0	127.0	215.0	235.0	184.0	146.0	189.0	187.0	228.0	207.0	168.0	183.0	157.0	174.0	164.0	178.0	161.0	160.0	175.0	144.0	199.0	174.0	234.0	197.0	154.0	212.0	156.0	112.0	151.0	201.0	166.0	209.0	155.0	188.0	193.0	179.0	242.0	201.0	196.0	137.0	191.0	159.0	146.0	188.0	127.0	141.0	180.0	204.0	192.0	212.0	165.0	170.0	142.0	204.0	120.0	175.0	246.0	215.0	155.0	150.0	158.0	874.0	992.0	280.0	282.0	391.0	182.0	297.0	418.0	196.0	230.0	256.0	249.0
120	20181021 08:34:11.612	184.0	622.0	187.0	196.0	217.0	246.0	134.0	205.0	293.0	251.0	119.0	204.0	143.0	148.0	168.0	251.0	153.0	201.0	204.0	170.0	204.0	240.0	210.0	178.0	231.0	216.0	177.0	162.0	188.0	173.0	184.0	194.0	157.0	216.0	209.0	171.0	179.0	159.0	229.0	180.0	164.0	163.0	242.0	190.0	237.0	205.0	506.0	355.0	207.0	581.0	760.0	1837.0	1737.0	1603.0	1185.0	1001.0	943.0	858.0	166.0	403.0	423.0	300.0	987.0	402.0	781.0	843.0	958.0	786.0	205.0	422.0	291.0	206.0	137.0	163.0	144.0	819.0	371.0	199.0	565.0	496.0	136.0	438.0	501.0	742.0	168.0	214.0	428.0	252.0	236.0	592.0	456.0	156.0	161.0	183.0	161.0	177.0	167.0	169.0	190.0	140.0	123.0
121	20181022 21:35:42.876	78.0	623.0	161.0	189.0	98.0	192.0	195.0	139.0	164.0	158.0	155.0	196.0	92.0	109.0	162.0	135.0	147.0	145.0	150.0	170.0	124.0	197.0	135.0	129.0	222.0	143.0	82.0	147.0	173.0	146.0	178.0	126.0	122.0	111.0	148.0	148.0	86.0	160.0	110.0	162.0	145.0	186.0	100.0	149.0	144.0	110.0	136.0	149.0	85.0	157.0	182.0	192.0	142.0	198.0	188.0	186.0	115.0	128.0	193.0	179.0	148.0	192.0	149.0	183.0	201.0	174.0	139.0	121.0	289.0	313.0	298.0	164.0	139.0	186.0	215.0	346.0	770.0	141.0	130.0	183.0	167.0	158.0	156.0	163.0	179.0	225.0	119.0	160.0	272.0	283.0	166.0	182.0	177.0	156.0	106.0	198.0	222.0	158.0	169.0	250.0	139.0
122	20181023 19:47:25.454	725.0	626.0	180.0	248.0	198.0	232.0	157.0	215.0	239.0	257.0	165.0	215.0	163.0	224.0	213.0	224.0	160.0	202.0	194.0	153.0	188.0	196.0	156.0	174.0	211.0	207.0	189.0	175.0	254.0	190.0	245.0	206.0	189.0	166.0	233.0	213.0	164.0	196.0	191.0	228.0	246.0	186.0	232.0	171.0	235.0	173.0	175.0	162.0	206.0	202.0	215.0	192.0	154.0	182.0	177.0	179.0	197.0	330.0	243.0	209.0	159.0	219.0	178.0	216.0	189.0	228.0	228.0	196.0	113.0	168.0	166.0	154.0	168.0	191.0	163.0	159.0	172.0	169.0	180.0	223.0	191.0	221.0	166.0	210.0	172.0	230.0	182.0	133.0	165.0	609.0	528.0	207.0	135.0	160.0	171.0	192.0	164.0	184.0	148.0	160.0	164.0
123	20181020 04:11:43.676	146.0	623.0	255.0	174.0	171.0	172.0	209.0	209.0	265.0	188.0	132.0	239.0	131.0	183.0	161.0	223.0	146.0	174.0	241.0	190.0	195.0	201.0	171.0	199.0	231.0	170.0	148.0	191.0	256.0	364.0	330.0	378.0	232.0	492.0	454.0	548.0	352.0	197.0	193.0	182.0	202.0	215.0	163.0	153.0	274.0	185.0	176.0	178.0	182.0	232.0	234.0	153.0	197.0	200.0	224.0	167.0	157.0	197.0	204.0	189.0	171.0	198.0	274.0	239.0	246.0	334.0	207.0	232.0	169.0	125.0	155.0	163.0	175.0	169.0	181.0	293.0	199.0	129.0	205.0	238.0	143.0	135.0	195.0	212.0	161.0	169.0	180.0	188.0	163.0	240.0	313.0	164.0	139.0	154.0	167.0	155.0	163.0	188.0	179.0	157.0	192.0
124	20181020 14:06:08.187	950.0	609.0	135.0	189.0	174.0	185.0	156.0	250.0	166.0	164.0	154.0	186.0	129.0	138.0	149.0	166.0	155.0	157.0	155.0	162.0	135.0	99.0	162.0	158.0	154.0	135.0	134.0	149.0	162.0	152.0	178.0	188.0	132.0	151.0	157.0	193.0	286.0	1541.0	1555.0	368.0	1254.0	1141.0	1461.0	1121.0	647.0	1117.0	1219.0	716.0	279.0	1092.0	956.0	733.0	1123.0	895.0	866.0	695.0	778.0	925.0	256.0	647.0	720.0	631.0	754.0	599.0	772.0	754.0	590.0	313.0	277.0	602.0	561.0	206.0	212.0	175.0	179.0	381.0	545.0	252.0	590.0	558.0	160.0	556.0	496.0	385.0	264.0	498.0	364.0	405.0	448.0	977.0	783.0	436.0	352.0	334.0	236.0	267.0	392.0	255.0	346.0	258.0	242.0
125	20181023 19:47:25.454	62.0	610.0	151.0	135.0	224.0	196.0	166.0	290.0	261.0	226.0	165.0	182.0	123.0	105.0	165.0	209.0	179.0	180.0	144.0	112.0	210.0	139.0	225.0	164.0	228.0	155.0	267.0	135.0	185.0	180.0	246.0	253.0	190.0	158.0	178.0	185.0	145.0	185.0	142.0	200.0	140.0	204.0	202.0	133.0	173.0	187.0	195.0	171.0	170.0	167.0	170.0	194.0	235.0	257.0	173.0	211.0	233.0	202.0	166.0	232.0	152.0	165.0	159.0	163.0	249.0	252.0	188.0	273.0	214.0	157.0	140.0	187.0	158.0	228.0	207.0	214.0	223.0	163.0	136.0	234.0	163.0	395.0	587.0	596.0	213.0	378.0	776.0	510.0	752.0	1856.0	1085.0	167.0	314.0	381.0	186.0	263.0	234.0	192.0	160.0	207.0	174.0
126	20181022 00:36:42.525	687.0	610.0	154.0	114.0	127.0	179.0	116.0	169.0	203.0	152.0	168.0	151.0	133.0	141.0	179.0	155.0	167.0	158.0	163.0	149.0	161.0	130.0	304.0	207.0	153.0	178.0	130.0	125.0	171.0	159.0	137.0	165.0	151.0	162.0	157.0	200.0	147.0	220.0	115.0	140.0	130.0	154.0	113.0	148.0	164.0	217.0	164.0	172.0	141.0	128.0	213.0	142.0	116.0	106.0	145.0	185.0	172.0	202.0	150.0	163.0	890.0	807.0	685.0	807.0	1036.0	780.0	443.0	404.0	272.0	129.0	121.0	174.0	169.0	168.0	102.0	148.0	168.0	147.0	232.0	155.0	133.0	174.0	194.0	151.0	128.0	197.0	134.0	131.0	200.0	195.0	205.0	209.0	137.0	183.0	136.0	134.0	187.0	144.0	115.0	101.0	227.0
127	20181021 04:52:08.969	27.0	605.0	0.0	169.0	217.0	187.0	180.0	234.0	211.0	164.0	186.0	214.0	125.0	219.0	193.0	216.0	174.0	202.0	173.0	203.0	210.0	209.0	159.0	159.0	200.0	159.0	147.0	159.0	186.0	148.0	243.0	253.0	193.0	155.0	210.0	203.0	143.0	207.0	236.0	202.0	215.0	273.0	389.0	355.0	306.0	354.0	697.0	1629.0	168.0	3547.0	1200.0	923.0	2578.0	2127.0	1086.0	896.0	1750.0	733.0	275.0	599.0	466.0	355.0	1468.0	408.0	517.0	1315.0	1369.0	1428.0	198.0	412.0	371.0	174.0	161.0	173.0	128.0	958.0	319.0	187.0	492.0	396.0	149.0	438.0	675.0	832.0	232.0	376.0	672.0	376.0	309.0	564.0	439.0	190.0	352.0	418.0	162.0	282.0	239.0	222.0	209.0	231.0	269.0
128	20181021 07:20:18.245	596.0	600.0	214.0	171.0	170.0	200.0	171.0	287.0	244.0	254.0	147.0	238.0	124.0	229.0	164.0	273.0	82.0	221.0	169.0	233.0	258.0	164.0	196.0	189.0	230.0	137.0	201.0	165.0	209.0	188.0	221.0	221.0	137.0	149.0	219.0	218.0	180.0	150.0	182.0	198.0	162.0	192.0	124.0	166.0	190.0	153.0	681.0	461.0	231.0	1294.0	2430.0	1997.0	2161.0	2884.0	1728.0	1020.0	2159.0	976.0	251.0	1015.0	769.0	412.0	1911.0	522.0	792.0	1966.0	1572.0	1658.0	165.0	655.0	382.0	244.0	127.0	188.0	150.0	923.0	458.0	196.0	763.0	518.0	210.0	420.0	800.0	655.0	183.0	300.0	800.0	302.0	270.0	443.0	553.0	210.0	345.0	547.0	190.0	318.0	329.0	246.0	239.0	346.0	364.0
129	20181021 23:22:24.372	1012.0	603.0	174.0	150.0	142.0	210.0	167.0	138.0	118.0	201.0	157.0	214.0	131.0	155.0	155.0	207.0	110.0	199.0	199.0	119.0	155.0	147.0	189.0	202.0	188.0	283.0	222.0	186.0	170.0	187.0	169.0	197.0	169.0	135.0	147.0	137.0	234.0	199.0	193.0	142.0	262.0	201.0	161.0	133.0	116.0	128.0	182.0	150.0	164.0	165.0	169.0	184.0	159.0	290.0	293.0	314.0	241.0	330.0	217.0	571.0	198.0	153.0	224.0	166.0	213.0	162.0	154.0	189.0	146.0	154.0	159.0	207.0	176.0	242.0	171.0	113.0	166.0	164.0	168.0	217.0	153.0	184.0	179.0	188.0	89.0	119.0	155.0	144.0	135.0	201.0	138.0	130.0	182.0	203.0	172.0	173.0	169.0	160.0	169.0	149.0	180.0
130	20181023 09:55:45.276	875.0	593.0	155.0	195.0	238.0	219.0	181.0	178.0	245.0	226.0	209.0	161.0	166.0	190.0	173.0	291.0	293.0	198.0	241.0	229.0	229.0	211.0	264.0	189.0	163.0	251.0	131.0	275.0	216.0	174.0	194.0	165.0	139.0	206.0	209.0	237.0	143.0	178.0	181.0	201.0	262.0	164.0	212.0	156.0	274.0	154.0	176.0	184.0	181.0	240.0	161.0	229.0	209.0	247.0	163.0	177.0	158.0	122.0	207.0	213.0	198.0	178.0	250.0	228.0	229.0	268.0	244.0	240.0	146.0	113.0	181.0	184.0	161.0	191.0	196.0	176.0	141.0	183.0	199.0	192.0	176.0	1521.0	4721.0	5510.0	323.0	1665.0	4048.0	1569.0	1312.0	1555.0	1315.0	292.0	978.0	1373.0	202.0	651.0	479.0	309.0	288.0	573.0	414.0
131	20181022 00:36:42.525	841.0	592.0	173.0	223.0	165.0	144.0	132.0	179.0	249.0	194.0	143.0	244.0	197.0	153.0	261.0	200.0	148.0	206.0	138.0	200.0	191.0	161.0	136.0	162.0	212.0	148.0	192.0	212.0	203.0	183.0	170.0	202.0	107.0	255.0	191.0	209.0	154.0	177.0	252.0	199.0	139.0	181.0	145.0	202.0	209.0	204.0	226.0	243.0	175.0	223.0	168.0	150.0	177.0	241.0	201.0	180.0	204.0	260.0	168.0	197.0	2462.0	1693.0	1724.0	2004.0	2247.0	2022.0	1175.0	962.0	401.0	139.0	131.0	152.0	142.0	146.0	98.0	158.0	161.0	195.0	285.0	261.0	270.0	291.0	271.0	637.0	297.0	517.0	2110.0	902.0	482.0	648.0	589.0	310.0	517.0	505.0	229.0	354.0	298.0	257.0	217.0	511.0	469.0
132	20181021 17:11:41.194	552.0	594.0	144.0	228.0	183.0	206.0	174.0	212.0	261.0	188.0	215.0	260.0	137.0	149.0	198.0	226.0	215.0	231.0	160.0	169.0	269.0	222.0	238.0	120.0	289.0	160.0	194.0	203.0	301.0	289.0	244.0	289.0	195.0	259.0	255.0	344.0	184.0	237.0	259.0	183.0	209.0	210.0	271.0	231.0	263.0	164.0	260.0	289.0	186.0	269.0	308.0	232.0	985.0	1114.0	1698.0	1602.0	4227.0	1639.0	507.0	1031.0	754.0	573.0	2390.0	526.0	956.0	2206.0	1669.0	1537.0	161.0	602.0	408.0	226.0	187.0	212.0	265.0	1096.0	385.0	205.0	667.0	470.0	237.0	495.0	1276.0	875.0	197.0	363.0	1021.0	360.0	374.0	519.0	498.0	163.0	354.0	450.0	173.0	385.0	297.0	164.0	186.0	420.0	344.0
133	20181022 08:02:32.390	1159.0	590.0	201.0	209.0	252.0	204.0	217.0	157.0	238.0	220.0	167.0	172.0	134.0	192.0	217.0	279.0	125.0	191.0	245.0	177.0	167.0	146.0	156.0	209.0	226.0	138.0	162.0	182.0	179.0	125.0	238.0	161.0	220.0	172.0	179.0	222.0	206.0	208.0	266.0	178.0	207.0	231.0	234.0	197.0	317.0	239.0	315.0	328.0	175.0	283.0	366.0	276.0	275.0	507.0	515.0	435.0	403.0	591.0	276.0	850.0	193.0	238.0	648.0	273.0	491.0	979.0	1788.0	3367.0	214.0	1061.0	720.0	404.0	219.0	189.0	240.0	1575.0	608.0	220.0	892.0	742.0	296.0	693.0	1120.0	1144.0	187.0	442.0	1065.0	397.0	391.0	514.0	535.0	216.0	391.0	485.0	214.0	322.0	201.0	169.0	193.0	309.0	217.0
