index	mortality	x	y	20181018 15:13:06.119	20181018 16:25:01.267	20181018 17:37:31.596	20181018 18:50:46.584	20181018 20:04:51.377	20181018 21:19:23.306	20181018 22:34:36.391	20181018 23:48:55.944	20181019 01:03:14.479	20181019 02:17:47.762	20181019 03:32:03.472	20181019 04:46:32.241	20181019 06:00:48.187	20181019 07:15:06.830	20181019 08:29:52.346	20181019 09:44:49.985	20181019 10:59:03.864	20181019 12:13:58.410	20181019 13:28:28.131	20181019 14:42:45.35	20181019 15:55:59.779	20181019 17:09:51.977	20181019 18:23:46.235	20181019 19:37:49.399	20181019 20:51:32.974	20181019 22:05:13.553	20181019 23:19:02.57	20181020 00:32:07.178	20181020 01:45:21.409	20181020 02:59:05.892	20181020 04:13:41.911	20181020 05:27:40.336	20181020 06:41:32.569	20181020 07:55:50.946	20181020 09:10:11.713	20181020 11:39:11.405	20181020 12:53:50.601	20181020 14:08:04.481	20181020 15:22:13.438	20181020 16:36:25.133	20181020 17:50:07.441	20181020 19:02:59.496	20181020 20:16:11.187	20181020 21:30:07.511	20181020 22:44:00.113	20181020 23:58:12.825	20181021 01:11:14.743	20181021 02:25:31.138	20181021 03:39:24.101	20181021 04:54:04.429	20181021 06:08:27.904	20181021 07:22:12.339	20181021 08:36:07.791	20181021 09:50:41.458	20181021 11:05:05.668	20181021 12:18:55.17	20181021 13:32:35.206	20181021 14:45:46.825	20181021 15:59:59.764	20181021 17:13:36.178	20181021 18:27:46.109	20181021 19:41:55.721	20181021 20:56:16.955	20181021 22:10:23.89	20181021 23:24:17.542	20181022 00:38:39.71	20181022 01:52:57.740	20181022 03:06:56.941	20181022 04:20:47.728	20181022 05:35:32.739	20181022 06:50:05.177	20181022 08:04:27.81	20181022 09:17:48.411	20181022 10:31:52.953	20181022 11:45:45.325	20181022 12:59:48.756	20181022 14:13:15.631	20181022 15:26:32.555	20181022 16:40:52.622	20181022 17:54:52.169	20181022 19:09:20.662	20181022 20:23:25.263	20181022 21:37:39.896	20181022 22:52:13.708	20181023 00:05:58.32	20181023 01:20:15.728	20181023 02:34:28.998	20181023 03:49:03.256	20181023 05:03:31.36	20181023 06:16:55.585	20181023 08:44:22.944	20181023 09:57:39.373	20181023 11:12:01.427	20181023 12:25:36.456	20181023 13:39:10.233	20181023 14:52:06.582	20181023 16:05:46.510	20181023 17:19:45.334	20181023 18:34:05.328	20181024 02:02:26.320	20181024 03:16:27.254	20181024 04:31:16.807	20181024 05:45:41.629	20181024 06:59:54.813	20181024 08:14:01.347	20181024 09:28:06.812	20181024 10:42:40.745	20181024 11:56:52.608	20181024 13:11:15.631	20181024 14:25:24.812	20181024 16:52:51.861	20181024 18:07:24.444	20181024 19:21:40.776	20181024 20:37:03.466	20181025 00:20:09.198	20181025 04:02:45.384	20181025 05:17:03.265
71	20181024 10:42:40.745	739.0	879.0	123.0	167.0	157.0	172.0	143.0	180.0	169.0	130.0	170.0	132.0	134.0	152.0	162.0	114.0	136.0	206.0	116.0	134.0	188.0	100.0	88.0	160.0	169.0	121.0	137.0	171.0	158.0	153.0	184.0	178.0	114.0	147.0	200.0	130.0	176.0	123.0	150.0	115.0	187.0	206.0	193.0	135.0	134.0	126.0	119.0	151.0	198.0	155.0	114.0	137.0	183.0	87.0	170.0	171.0	163.0	139.0	117.0	129.0	139.0	175.0	161.0	147.0	160.0	235.0	227.0	192.0	195.0	210.0	219.0	235.0	186.0	205.0	206.0	215.0	593.0	411.0	468.0	388.0	401.0	443.0	377.0	460.0	517.0	178.0	188.0	197.0	196.0	158.0	250.0	225.0	184.0	123.0	147.0	215.0	191.0	87.0	152.0	181.0	123.0	108.0	206.0	138.0	158.0	134.0	145.0	177.0	2801.0	2559.0	473.0	154.0	118.0	163.0	115.0	244.0	147.0	166.0	138.0
72	20181021 22:10:23.89	708.0	877.0	157.0	229.0	271.0	184.0	214.0	231.0	164.0	209.0	253.0	263.0	229.0	221.0	189.0	132.0	216.0	239.0	177.0	220.0	148.0	160.0	149.0	133.0	224.0	186.0	178.0	158.0	159.0	187.0	169.0	161.0	166.0	225.0	136.0	191.0	222.0	204.0	160.0	265.0	223.0	213.0	201.0	188.0	165.0	220.0	160.0	188.0	204.0	195.0	210.0	205.0	212.0	264.0	226.0	237.0	186.0	251.0	226.0	447.0	383.0	484.0	491.0	524.0	693.0	1157.0	1244.0	860.0	1547.0	772.0	406.0	1353.0	943.0	767.0	688.0	1104.0	903.0	761.0	618.0	503.0	553.0	693.0	435.0	481.0	721.0	355.0	341.0	301.0	532.0	719.0	645.0	321.0	472.0	419.0	652.0	395.0	522.0	566.0	248.0	217.0	324.0	255.0	219.0	220.0	187.0	144.0	179.0	187.0	211.0	177.0	154.0	207.0	299.0	195.0	217.0	209.0	222.0	184.0	285.0
73	20181020 16:36:25.133	1064.0	877.0	122.0	169.0	246.0	140.0	129.0	138.0	163.0	140.0	225.0	187.0	150.0	116.0	217.0	145.0	375.0	283.0	266.0	202.0	193.0	177.0	215.0	249.0	173.0	235.0	178.0	207.0	170.0	121.0	224.0	173.0	271.0	367.0	257.0	241.0	265.0	309.0	301.0	531.0	413.0	1777.0	1809.0	1250.0	1610.0	831.0	1169.0	270.0	265.0	284.0	1215.0	766.0	472.0	1142.0	850.0	1004.0	802.0	1022.0	920.0	309.0	615.0	424.0	892.0	950.0	862.0	858.0	770.0	825.0	562.0	817.0	199.0	356.0	805.0	744.0	766.0	693.0	676.0	667.0	773.0	751.0	651.0	538.0	647.0	617.0	209.0	224.0	278.0	224.0	348.0	228.0	218.0	162.0	280.0	304.0	288.0	224.0	218.0	180.0	158.0	151.0	171.0	185.0	213.0	146.0	125.0	181.0	194.0	117.0	133.0	176.0	147.0	166.0	142.0	155.0	174.0	179.0	175.0	141.0	262.0
74	20181022 16:40:52.622	669.0	870.0	136.0	254.0	225.0	230.0	183.0	155.0	155.0	185.0	267.0	216.0	113.0	261.0	243.0	180.0	248.0	221.0	153.0	239.0	181.0	191.0	124.0	153.0	193.0	219.0	154.0	140.0	205.0	156.0	150.0	151.0	166.0	181.0	180.0	188.0	154.0	240.0	169.0	333.0	224.0	178.0	210.0	207.0	228.0	193.0	154.0	188.0	131.0	180.0	123.0	141.0	255.0	161.0	231.0	159.0	207.0	179.0	143.0	200.0	186.0	171.0	197.0	211.0	109.0	209.0	180.0	157.0	242.0	158.0	199.0	181.0	186.0	229.0	164.0	183.0	288.0	255.0	273.0	351.0	449.0	476.0	633.0	654.0	387.0	167.0	153.0	128.0	190.0	220.0	212.0	197.0	162.0	153.0	226.0	170.0	145.0	187.0	240.0	139.0	288.0	208.0	130.0	167.0	159.0	147.0	131.0	183.0	179.0	125.0	129.0	127.0	167.0	163.0	226.0	119.0	127.0	148.0	139.0
75	20181024 03:16:27.254	1204.0	870.0	110.0	290.0	270.0	324.0	239.0	214.0	199.0	294.0	277.0	157.0	169.0	214.0	251.0	221.0	271.0	315.0	202.0	205.0	202.0	141.0	204.0	129.0	273.0	222.0	147.0	234.0	244.0	149.0	281.0	278.0	164.0	161.0	240.0	242.0	229.0	269.0	210.0	294.0	221.0	139.0	172.0	243.0	155.0	196.0	184.0	145.0	186.0	193.0	167.0	198.0	178.0	165.0	199.0	220.0	184.0	159.0	168.0	203.0	199.0	222.0	199.0	125.0	238.0	189.0	103.0	135.0	174.0	132.0	230.0	209.0	155.0	138.0	197.0	205.0	210.0	251.0	330.0	330.0	247.0	342.0	343.0	269.0	321.0	119.0	186.0	208.0	308.0	192.0	198.0	226.0	277.0	175.0	261.0	237.0	213.0	137.0	187.0	185.0	181.0	530.0	1129.0	337.0	344.0	301.0	228.0	407.0	308.0	267.0	628.0	600.0	406.0	759.0	460.0	856.0	444.0	542.0	323.0
76	20181023 08:44:22.944	912.0	869.0	132.0	200.0	254.0	184.0	151.0	211.0	141.0	206.0	172.0	191.0	192.0	184.0	167.0	187.0	228.0	188.0	155.0	185.0	153.0	240.0	163.0	170.0	220.0	206.0	124.0	183.0	183.0	140.0	183.0	180.0	126.0	246.0	161.0	156.0	194.0	184.0	193.0	194.0	216.0	133.0	243.0	176.0	196.0	175.0	166.0	109.0	202.0	137.0	150.0	174.0	265.0	166.0	194.0	139.0	159.0	176.0	114.0	158.0	182.0	172.0	187.0	165.0	98.0	164.0	123.0	138.0	198.0	187.0	167.0	213.0	193.0	151.0	152.0	177.0	215.0	201.0	217.0	221.0	196.0	209.0	148.0	170.0	163.0	202.0	188.0	234.0	169.0	170.0	162.0	158.0	506.0	575.0	552.0	535.0	203.0	188.0	145.0	186.0	149.0	236.0	205.0	139.0	149.0	190.0	153.0	115.0	199.0	118.0	185.0	209.0	167.0	190.0	179.0	175.0	174.0	179.0	125.0
77	20181021 12:18:55.17	633.0	864.0	172.0	266.0	291.0	313.0	144.0	213.0	215.0	300.0	307.0	166.0	176.0	210.0	228.0	172.0	223.0	245.0	193.0	192.0	181.0	158.0	193.0	184.0	239.0	235.0	194.0	173.0	189.0	219.0	237.0	195.0	227.0	209.0	199.0	219.0	158.0	248.0	267.0	306.0	223.0	227.0	186.0	210.0	194.0	255.0	207.0	205.0	154.0	260.0	175.0	245.0	212.0	196.0	237.0	184.0	173.0	4029.0	1741.0	4142.0	2948.0	2755.0	2285.0	1318.0	794.0	1328.0	1966.0	822.0	1911.0	1146.0	369.0	2066.0	1668.0	1435.0	901.0	1641.0	1524.0	1361.0	1074.0	923.0	1073.0	1190.0	872.0	884.0	1549.0	511.0	513.0	202.0	1130.0	935.0	927.0	1195.0	1144.0	619.0	1117.0	871.0	862.0	721.0	389.0	245.0	578.0	737.0	447.0	583.0	527.0	478.0	344.0	308.0	282.0	335.0	300.0	219.0	500.0	712.0	576.0	420.0	622.0	240.0	474.0
78	20181023 08:44:22.944	883.0	866.0	194.0	301.0	255.0	267.0	254.0	216.0	157.0	307.0	241.0	197.0	179.0	226.0	194.0	198.0	232.0	213.0	352.0	226.0	214.0	180.0	165.0	199.0	201.0	213.0	181.0	241.0	261.0	152.0	236.0	217.0	207.0	201.0	204.0	205.0	210.0	226.0	249.0	248.0	256.0	153.0	258.0	184.0	227.0	225.0	212.0	164.0	194.0	316.0	182.0	213.0	260.0	244.0	253.0	222.0	238.0	177.0	165.0	244.0	176.0	260.0	251.0	142.0	131.0	180.0	198.0	244.0	194.0	234.0	171.0	194.0	224.0	239.0	235.0	236.0	195.0	137.0	219.0	181.0	196.0	149.0	209.0	163.0	229.0	153.0	151.0	200.0	156.0	228.0	250.0	264.0	782.0	624.0	543.0	533.0	183.0	237.0	201.0	164.0	284.0	553.0	597.0	386.0	388.0	312.0	303.0	297.0	194.0	290.0	410.0	373.0	298.0	677.0	296.0	643.0	336.0	396.0	284.0
79	20181024 02:02:26.320	1158.0	866.0	188.0	217.0	186.0	255.0	248.0	192.0	152.0	174.0	196.0	199.0	175.0	270.0	156.0	193.0	424.0	464.0	294.0	297.0	241.0	209.0	282.0	208.0	330.0	284.0	218.0	214.0	202.0	199.0	199.0	218.0	176.0	225.0	163.0	207.0	221.0	241.0	226.0	252.0	295.0	208.0	240.0	177.0	160.0	214.0	156.0	171.0	246.0	170.0	192.0	212.0	186.0	180.0	222.0	211.0	155.0	162.0	195.0	207.0	185.0	175.0	207.0	216.0	232.0	184.0	164.0	180.0	189.0	191.0	167.0	210.0	165.0	129.0	156.0	202.0	193.0	202.0	235.0	247.0	210.0	167.0	186.0	236.0	295.0	115.0	207.0	201.0	228.0	203.0	196.0	204.0	243.0	229.0	243.0	220.0	194.0	200.0	170.0	139.0	223.0	801.0	244.0	583.0	507.0	421.0	445.0	412.0	386.0	488.0	154.0	168.0	378.0	451.0	445.0	202.0	429.0	218.0	437.0
80	20181020 04:13:41.911	1055.0	858.0	189.0	205.0	160.0	146.0	112.0	214.0	157.0	112.0	129.0	186.0	92.0	134.0	154.0	148.0	179.0	255.0	207.0	187.0	212.0	158.0	109.0	212.0	180.0	139.0	167.0	172.0	210.0	184.0	179.0	200.0	1892.0	2260.0	591.0	544.0	486.0	510.0	998.0	293.0	262.0	250.0	297.0	290.0	239.0	336.0	190.0	235.0	288.0	217.0	205.0	216.0	229.0	233.0	226.0	167.0	241.0	202.0	246.0	235.0	198.0	257.0	110.0	160.0	199.0	123.0	175.0	246.0	198.0	203.0	140.0	239.0	188.0	195.0	223.0	266.0	159.0	161.0	231.0	177.0	135.0	149.0	147.0	164.0	251.0	317.0	333.0	211.0	323.0	306.0	194.0	197.0	382.0	319.0	292.0	304.0	232.0	209.0	145.0	154.0	200.0	166.0	106.0	108.0	91.0	107.0	229.0	212.0	163.0	218.0	116.0	129.0	152.0	161.0	94.0	189.0	180.0	141.0	135.0
81	20181021 03:39:24.101	28.0	858.0	0.0	451.0	316.0	394.0	205.0	196.0	266.0	265.0	315.0	229.0	217.0	285.0	207.0	241.0	313.0	271.0	221.0	259.0	208.0	208.0	215.0	171.0	316.0	190.0	190.0	195.0	253.0	236.0	229.0	233.0	211.0	225.0	279.0	212.0	169.0	230.0	223.0	285.0	232.0	250.0	178.0	208.0	228.0	267.0	170.0	198.0	135.0	298.0	3072.0	3569.0	3379.0	2967.0	2748.0	2697.0	2605.0	1296.0	718.0	1908.0	1796.0	2024.0	882.0	967.0	626.0	992.0	769.0	731.0	1166.0	770.0	640.0	1345.0	655.0	603.0	663.0	769.0	684.0	545.0	643.0	608.0	472.0	726.0	555.0	548.0	1040.0	339.0	638.0	338.0	508.0	1069.0	959.0	910.0	604.0	561.0	726.0	559.0	861.0	832.0	333.0	322.0	391.0	342.0	384.0	228.0	232.0	189.0	234.0	268.0	153.0	190.0	253.0	251.0	317.0	444.0	247.0	425.0	345.0	208.0	254.0
82	20181022 00:38:39.71	1323.0	854.0	159.0	158.0	140.0	156.0	142.0	199.0	105.0	145.0	150.0	157.0	176.0	154.0	163.0	154.0	120.0	96.0	380.0	259.0	177.0	251.0	257.0	271.0	157.0	219.0	224.0	132.0	232.0	201.0	185.0	167.0	188.0	151.0	188.0	148.0	192.0	118.0	137.0	151.0	125.0	205.0	234.0	133.0	103.0	217.0	157.0	192.0	188.0	182.0	130.0	105.0	181.0	124.0	120.0	136.0	75.0	126.0	230.0	221.0	209.0	158.0	156.0	200.0	157.0	208.0	134.0	2701.0	1811.0	2068.0	378.0	1188.0	2252.0	2054.0	1569.0	1790.0	126.0	140.0	164.0	198.0	191.0	152.0	197.0	139.0	155.0	155.0	188.0	138.0	222.0	214.0	217.0	145.0	156.0	178.0	226.0	143.0	176.0	169.0	169.0	167.0	117.0	139.0	157.0	77.0	160.0	165.0	136.0	159.0	119.0	191.0	111.0	182.0	136.0	123.0	157.0	146.0	114.0	151.0	107.0
83	20181024 02:02:26.320	556.0	857.0	209.0	333.0	320.0	393.0	260.0	224.0	223.0	307.0	295.0	184.0	179.0	237.0	226.0	188.0	145.0	194.0	159.0	229.0	246.0	184.0	207.0	158.0	295.0	303.0	148.0	155.0	255.0	205.0	184.0	156.0	189.0	217.0	205.0	193.0	186.0	234.0	220.0	224.0	266.0	173.0	167.0	161.0	222.0	190.0	188.0	159.0	194.0	173.0	138.0	277.0	172.0	254.0	141.0	189.0	162.0	193.0	139.0	207.0	242.0	298.0	166.0	212.0	195.0	164.0	178.0	193.0	239.0	187.0	193.0	207.0	231.0	148.0	209.0	183.0	180.0	207.0	205.0	201.0	159.0	244.0	270.0	176.0	185.0	213.0	210.0	171.0	272.0	194.0	234.0	222.0	301.0	201.0	194.0	179.0	223.0	180.0	172.0	109.0	204.0	1071.0	834.0	698.0	639.0	375.0	459.0	376.0	366.0	313.0	517.0	423.0	579.0	942.0	442.0	806.0	674.0	391.0	413.0
84	20181024 03:16:27.254	1368.0	853.0	187.0	326.0	326.0	394.0	234.0	224.0	223.0	263.0	194.0	166.0	144.0	229.0	205.0	165.0	229.0	232.0	218.0	189.0	194.0	164.0	157.0	144.0	320.0	251.0	132.0	179.0	208.0	207.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	0.0	0.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	165.0	171.0	154.0	188.0	176.0	151.0	187.0	179.0	242.0	205.0	211.0	175.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	172.0	177.0	193.0	155.0	226.0	479.0	1073.0	321.0	305.0	360.0	293.0	314.0	318.0	177.0	631.0	574.0	320.0	734.0	397.0	861.0	402.0	542.0	338.0
85	20181023 18:34:05.328	800.0	852.0	171.0	377.0	300.0	449.0	331.0	171.0	234.0	244.0	297.0	198.0	292.0	218.0	192.0	185.0	279.0	217.0	134.0	240.0	147.0	123.0	153.0	80.0	277.0	189.0	209.0	176.0	218.0	320.0	176.0	235.0	200.0	262.0	226.0	198.0	152.0	305.0	215.0	198.0	273.0	238.0	209.0	195.0	188.0	245.0	231.0	218.0	227.0	160.0	165.0	216.0	271.0	183.0	181.0	165.0	209.0	215.0	200.0	188.0	247.0	226.0	209.0	121.0	195.0	196.0	156.0	168.0	135.0	194.0	209.0	255.0	170.0	187.0	173.0	198.0	196.0	182.0	205.0	226.0	145.0	186.0	167.0	162.0	270.0	234.0	203.0	203.0	226.0	264.0	194.0	241.0	380.0	304.0	394.0	318.0	361.0	348.0	258.0	161.0	810.0	535.0	966.0	318.0	316.0	329.0	366.0	273.0	241.0	179.0	555.0	494.0	395.0	710.0	356.0	688.0	382.0	455.0	342.0
86	20181024 02:02:26.320	534.0	849.0	184.0	285.0	208.0	151.0	223.0	181.0	127.0	184.0	165.0	118.0	165.0	168.0	151.0	176.0	182.0	127.0	187.0	190.0	122.0	163.0	143.0	84.0	124.0	170.0	100.0	187.0	117.0	115.0	175.0	169.0	176.0	138.0	145.0	142.0	152.0	138.0	169.0	131.0	135.0	181.0	116.0	112.0	153.0	206.0	165.0	143.0	130.0	159.0	140.0	139.0	110.0	243.0	174.0	165.0	137.0	148.0	124.0	108.0	209.0	121.0	129.0	79.0	118.0	160.0	98.0	196.0	146.0	128.0	118.0	164.0	149.0	145.0	111.0	180.0	144.0	148.0	140.0	130.0	167.0	119.0	133.0	108.0	162.0	173.0	181.0	116.0	154.0	146.0	162.0	61.0	157.0	182.0	159.0	190.0	146.0	158.0	195.0	92.0	105.0	865.0	264.0	957.0	812.0	798.0	859.0	863.0	637.0	586.0	226.0	218.0	378.0	254.0	435.0	227.0	321.0	209.0	412.0
87	20181022 22:52:13.708	759.0	846.0	241.0	402.0	255.0	351.0	237.0	156.0	213.0	262.0	264.0	169.0	250.0	250.0	254.0	207.0	210.0	224.0	238.0	255.0	225.0	148.0	190.0	152.0	300.0	259.0	133.0	206.0	217.0	201.0	190.0	234.0	266.0	185.0	199.0	208.0	212.0	210.0	230.0	210.0	299.0	283.0	188.0	219.0	146.0	243.0	207.0	174.0	183.0	171.0	177.0	228.0	237.0	146.0	229.0	111.0	191.0	252.0	168.0	207.0	262.0	232.0	234.0	228.0	189.0	141.0	177.0	176.0	212.0	201.0	180.0	270.0	141.0	204.0	266.0	187.0	183.0	241.0	249.0	187.0	183.0	226.0	184.0	158.0	179.0	1384.0	1386.0	220.0	1380.0	1018.0	734.0	330.0	1662.0	987.0	1488.0	1325.0	1405.0	1260.0	662.0	213.0	935.0	394.0	614.0	218.0	242.0	265.0	308.0	267.0	307.0	222.0	411.0	334.0	321.0	528.0	344.0	556.0	339.0	384.0	383.0
88	20181022 09:17:48.411	1282.0	847.0	128.0	193.0	200.0	189.0	161.0	132.0	127.0	205.0	236.0	197.0	164.0	187.0	191.0	138.0	141.0	207.0	206.0	112.0	289.0	173.0	107.0	130.0	110.0	238.0	200.0	172.0	211.0	121.0	200.0	155.0	163.0	210.0	224.0	156.0	144.0	166.0	132.0	113.0	211.0	121.0	143.0	117.0	135.0	166.0	186.0	109.0	165.0	136.0	133.0	177.0	122.0	112.0	165.0	122.0	147.0	176.0	174.0	145.0	176.0	189.0	180.0	126.0	168.0	167.0	182.0	321.0	257.0	292.0	196.0	291.0	303.0	279.0	378.0	573.0	149.0	123.0	221.0	191.0	189.0	189.0	185.0	212.0	179.0	147.0	172.0	167.0	146.0	143.0	181.0	199.0	290.0	188.0	201.0	178.0	108.0	195.0	103.0	120.0	226.0	184.0	231.0	142.0	140.0	197.0	136.0	208.0	119.0	175.0	158.0	153.0	144.0	156.0	160.0	122.0	155.0	148.0	145.0
89	20181023 13:39:10.233	859.0	844.0	172.0	116.0	223.0	131.0	151.0	238.0	96.0	147.0	114.0	121.0	165.0	110.0	177.0	152.0	171.0	209.0	214.0	234.0	254.0	145.0	177.0	178.0	198.0	233.0	161.0	188.0	170.0	186.0	279.0	121.0	185.0	161.0	160.0	138.0	218.0	148.0	209.0	209.0	188.0	139.0	207.0	112.0	119.0	194.0	221.0	161.0	145.0	180.0	159.0	208.0	165.0	174.0	152.0	187.0	153.0	106.0	244.0	163.0	214.0	179.0	131.0	110.0	166.0	143.0	136.0	214.0	132.0	145.0	241.0	170.0	208.0	162.0	114.0	169.0	186.0	156.0	115.0	164.0	131.0	170.0	183.0	139.0	175.0	175.0	183.0	186.0	238.0	125.0	169.0	125.0	98.0	151.0	231.0	177.0	369.0	459.0	466.0	245.0	149.0	139.0	245.0	146.0	115.0	243.0	180.0	200.0	144.0	204.0	127.0	142.0	120.0	181.0	142.0	173.0	140.0	165.0	134.0
90	20181022 00:38:39.71	51.0	840.0	133.0	119.0	159.0	108.0	157.0	134.0	169.0	137.0	94.0	118.0	122.0	159.0	100.0	152.0	188.0	172.0	229.0	152.0	121.0	196.0	102.0	163.0	145.0	166.0	134.0	215.0	189.0	147.0	202.0	219.0	157.0	179.0	190.0	172.0	146.0	197.0	151.0	133.0	178.0	188.0	159.0	166.0	148.0	171.0	185.0	134.0	142.0	189.0	167.0	225.0	170.0	134.0	195.0	160.0	123.0	228.0	295.0	139.0	211.0	244.0	252.0	251.0	219.0	158.0	175.0	1206.0	573.0	1013.0	336.0	307.0	840.0	771.0	844.0	577.0	134.0	147.0	184.0	160.0	121.0	154.0	172.0	159.0	193.0	293.0	196.0	198.0	162.0	147.0	217.0	148.0	177.0	133.0	174.0	150.0	261.0	194.0	265.0	114.0	118.0	192.0	110.0	142.0	214.0	138.0	218.0	177.0	144.0	150.0	118.0	203.0	98.0	110.0	114.0	181.0	145.0	181.0	174.0
91	20181022 11:45:45.325	976.0	839.0	199.0	135.0	147.0	144.0	151.0	163.0	201.0	183.0	177.0	137.0	202.0	106.0	132.0	163.0	236.0	178.0	259.0	235.0	154.0	150.0	161.0	194.0	123.0	164.0	219.0	139.0	145.0	172.0	116.0	196.0	245.0	157.0	127.0	143.0	170.0	179.0	133.0	206.0	194.0	192.0	184.0	210.0	197.0	174.0	151.0	161.0	164.0	167.0	156.0	132.0	115.0	185.0	141.0	153.0	164.0	135.0	178.0	142.0	159.0	238.0	189.0	163.0	165.0	213.0	152.0	199.0	157.0	217.0	252.0	210.0	135.0	186.0	112.0	166.0	956.0	761.0	835.0	837.0	670.0	695.0	807.0	668.0	320.0	148.0	211.0	186.0	190.0	166.0	203.0	185.0	164.0	143.0	229.0	159.0	188.0	179.0	130.0	108.0	132.0	171.0	134.0	166.0	129.0	196.0	147.0	200.0	132.0	136.0	156.0	157.0	184.0	170.0	176.0	127.0	242.0	155.0	152.0
92	20181022 09:17:48.411	1053.0	835.0	119.0	160.0	114.0	143.0	210.0	108.0	175.0	234.0	116.0	127.0	192.0	183.0	108.0	113.0	203.0	141.0	211.0	173.0	162.0	154.0	117.0	139.0	140.0	189.0	177.0	205.0	117.0	172.0	145.0	129.0	142.0	190.0	124.0	168.0	203.0	272.0	163.0	268.0	236.0	228.0	180.0	222.0	207.0	228.0	169.0	173.0	108.0	159.0	154.0	173.0	135.0	143.0	165.0	155.0	114.0	104.0	115.0	187.0	163.0	159.0	97.0	82.0	139.0	121.0	103.0	275.0	357.0	536.0	220.0	317.0	634.0	775.0	1297.0	1789.0	153.0	147.0	228.0	171.0	161.0	116.0	132.0	124.0	157.0	185.0	165.0	161.0	169.0	138.0	169.0	135.0	200.0	196.0	230.0	203.0	285.0	328.0	634.0	116.0	631.0	219.0	200.0	265.0	184.0	277.0	242.0	223.0	224.0	212.0	191.0	185.0	106.0	131.0	149.0	145.0	182.0	206.0	160.0
93	20181024 02:02:26.320	925.0	832.0	177.0	293.0	356.0	376.0	260.0	188.0	186.0	287.0	279.0	250.0	175.0	263.0	262.0	141.0	245.0	189.0	224.0	196.0	156.0	188.0	138.0	182.0	208.0	232.0	194.0	190.0	245.0	183.0	190.0	252.0	177.0	194.0	229.0	209.0	247.0	257.0	284.0	227.0	246.0	171.0	154.0	224.0	191.0	179.0	162.0	160.0	163.0	176.0	187.0	212.0	203.0	169.0	212.0	189.0	216.0	197.0	172.0	256.0	224.0	248.0	243.0	162.0	160.0	140.0	167.0	252.0	166.0	285.0	219.0	245.0	178.0	262.0	221.0	312.0	189.0	182.0	188.0	143.0	185.0	202.0	142.0	153.0	196.0	146.0	256.0	211.0	204.0	201.0	213.0	219.0	156.0	166.0	312.0	157.0	204.0	217.0	130.0	201.0	508.0	1025.0	1292.0	641.0	669.0	661.0	597.0	672.0	490.0	431.0	744.0	619.0	794.0	1475.0	749.0	1241.0	826.0	565.0	581.0
94	20181024 02:02:26.320	559.0	825.0	160.0	200.0	241.0	216.0	152.0	151.0	167.0	265.0	209.0	139.0	232.0	168.0	193.0	194.0	147.0	215.0	171.0	145.0	182.0	148.0	102.0	122.0	210.0	165.0	145.0	219.0	152.0	124.0	228.0	178.0	168.0	197.0	221.0	182.0	163.0	181.0	181.0	224.0	162.0	249.0	200.0	193.0	178.0	240.0	192.0	183.0	220.0	139.0	180.0	185.0	164.0	175.0	209.0	176.0	113.0	214.0	214.0	163.0	221.0	205.0	163.0	140.0	167.0	126.0	203.0	194.0	215.0	142.0	233.0	181.0	202.0	184.0	225.0	173.0	197.0	221.0	241.0	194.0	119.0	252.0	185.0	122.0	236.0	182.0	181.0	250.0	167.0	198.0	193.0	141.0	200.0	193.0	257.0	223.0	150.0	134.0	92.0	158.0	175.0	793.0	324.0	686.0	499.0	559.0	458.0	549.0	455.0	559.0	282.0	219.0	409.0	446.0	442.0	309.0	430.0	204.0	426.0
95	20181020 16:36:25.133	1026.0	826.0	117.0	202.0	165.0	171.0	201.0	172.0	136.0	138.0	166.0	130.0	149.0	123.0	175.0	186.0	195.0	210.0	142.0	187.0	161.0	136.0	105.0	199.0	119.0	181.0	121.0	138.0	121.0	153.0	151.0	209.0	100.0	188.0	184.0	131.0	205.0	100.0	158.0	875.0	585.0	2123.0	2097.0	1410.0	1667.0	1011.0	1282.0	216.0	118.0	177.0	160.0	158.0	170.0	182.0	173.0	175.0	160.0	171.0	195.0	185.0	148.0	205.0	144.0	159.0	131.0	118.0	168.0	177.0	183.0	213.0	103.0	142.0	199.0	162.0	170.0	241.0	164.0	134.0	160.0	218.0	134.0	199.0	176.0	134.0	147.0	516.0	479.0	220.0	550.0	376.0	380.0	252.0	1180.0	1270.0	655.0	897.0	266.0	135.0	123.0	165.0	191.0	205.0	128.0	271.0	210.0	207.0	294.0	269.0	210.0	216.0	120.0	143.0	127.0	185.0	113.0	165.0	165.0	139.0	169.0
