index	mortality	x	y	20181018 14:57:50.322	20181018 16:10:39.430	20181018 18:35:53.417	20181018 19:49:30.122	20181018 21:04:06.248	20181018 22:18:58.477	20181018 23:33:46.958	20181019 05:45:40.553	20181019 06:59:39.672	20181019 08:14:17.407	20181019 09:29:28.415	20181019 10:43:50.242	20181019 11:58:38.450	20181019 13:13:17.265	20181019 14:27:30.558	20181019 15:40:53.868	20181019 16:54:40.824	20181019 18:08:16.844	20181019 19:22:09.285	20181019 20:36:15.913	20181019 21:50:01.279	20181019 23:03:36.434	20181020 00:16:48.539	20181020 01:30:18.270	20181020 02:43:54.665	20181020 03:58:16.237	20181020 05:12:29.760	20181020 06:26:25.79	20181020 07:40:29.205	20181020 08:54:47.572	20181020 10:09:17.62	20181020 11:23:48.337	20181020 12:38:29.754	20181020 13:53:01.180	20181020 15:06:59.601	20181020 16:21:10.694	20181020 17:35:03.705	20181020 18:47:57.792	20181020 20:01:15.658	20181020 21:14:54.808	20181020 22:28:45.271	20181020 23:43:03.65	20181021 00:56:02.753	20181021 02:10:12.936	20181021 03:24:09.839	20181021 04:38:55.67	20181021 05:53:00.950	20181021 07:07:04.382	20181021 08:21:04.133	20181021 09:35:28.70	20181021 10:49:54.151	20181021 12:04:00.529	20181021 13:17:22.577	20181021 14:30:28.829	20181021 15:45:00.506	20181021 16:58:34.56	20181021 18:12:35.730	20181021 19:26:47.379	20181021 20:40:52.415	20181021 21:55:06.178	20181021 23:08:57.463	20181022 00:23:15.34	20181022 01:37:44.270	20181022 04:05:35.02	20181022 05:20:26.231	20181022 06:34:42.419	20181022 07:49:17.787	20181022 09:02:45.657	20181022 10:16:29.550	20181022 11:30:35.82	20181022 12:44:35.144	20181022 13:58:00.466	20181022 15:11:22.575	20181022 16:25:46.251	20181022 17:39:37.185	20181022 18:53:48.100	20181022 20:07:56.674	20181022 21:22:34.372	20181022 22:36:59.623	20181022 23:50:38.108	20181023 01:04:55.524	20181023 02:18:53.620	20181023 03:33:30.154	20181023 04:48:24.463	20181023 06:02:07.741	20181023 07:15:02.543	20181023 08:29:06.964	20181023 09:42:35.286	20181023 10:56:42.905	20181023 12:10:26.372	20181023 13:23:57.269	20181023 14:37:20.677	20181023 15:50:38.832	20181023 17:04:35.945	20181023 18:18:46.435	20181023 19:33:42.201	20181023 20:48:47.536	20181023 22:02:44.312	20181023 23:17:03.945	20181024 00:31:58.277	20181024 01:46:58.748	20181024 03:01:28.547	20181024 04:15:52.254	20181024 05:30:16.586	20181024 06:44:34.525	20181024 07:58:40.174	20181024 09:13:04.392	20181024 10:27:14.457	20181024 11:41:33.520	20181024 14:10:14.201	20181024 15:24:07.907	20181024 16:37:37.645	20181024 17:52:04.946	20181024 19:06:17.212	20181024 20:21:41.27	20181024 21:36:07.119	20181024 22:50:43.256	20181025 00:04:44.27	20181025 01:18:52.701	20181025 02:33:22.381	20181025 03:47:34.19	20181025 05:01:52.183	20181025 06:15:27.240	20181025 08:48:37.496	20181025 10:03:53.736	20181025 11:20:05.353
60	20181021 16:58:34.56	1054.0	647.0	127.0	117.0	279.0	215.0	246.0	224.0	350.0	211.0	251.0	262.0	299.0	261.0	221.0	212.0	140.0	179.0	147.0	182.0	236.0	187.0	206.0	182.0	165.0	272.0	173.0	267.0	235.0	266.0	183.0	160.0	189.0	181.0	309.0	238.0	199.0	220.0	195.0	190.0	240.0	231.0	162.0	223.0	182.0	243.0	197.0	253.0	184.0	215.0	140.0	177.0	150.0	575.0	818.0	608.0	1263.0	4251.0	370.0	237.0	2548.0	2425.0	194.0	165.0	164.0	203.0	171.0	147.0	171.0	183.0	129.0	158.0	190.0	135.0	194.0	155.0	153.0	198.0	135.0	205.0	175.0	128.0	122.0	201.0	136.0	152.0	188.0	209.0	211.0	159.0	194.0	175.0	163.0	104.0	160.0	183.0	168.0	166.0	166.0	173.0	172.0	174.0	159.0	151.0	127.0	152.0	169.0	108.0	158.0	144.0	125.0	141.0	185.0	166.0	161.0	179.0	138.0	183.0	152.0	153.0	165.0	190.0	141.0	135.0	167.0	357.0	432.0	339.0
61	20181024 05:30:16.586	246.0	648.0	157.0	171.0	260.0	206.0	211.0	216.0	246.0	208.0	244.0	194.0	145.0	138.0	119.0	137.0	150.0	137.0	203.0	217.0	319.0	169.0	121.0	131.0	166.0	232.0	221.0	236.0	251.0	219.0	211.0	188.0	184.0	142.0	302.0	261.0	157.0	189.0	172.0	209.0	178.0	185.0	148.0	236.0	182.0	224.0	191.0	169.0	145.0	134.0	197.0	231.0	225.0	174.0	202.0	193.0	205.0	229.0	155.0	198.0	251.0	172.0	148.0	245.0	169.0	189.0	151.0	191.0	205.0	165.0	128.0	182.0	202.0	213.0	128.0	174.0	212.0	176.0	156.0	187.0	164.0	158.0	138.0	218.0	124.0	245.0	256.0	226.0	226.0	181.0	221.0	182.0	216.0	152.0	160.0	163.0	125.0	843.0	699.0	627.0	554.0	465.0	1114.0	943.0	1099.0	1563.0	527.0	1314.0	283.0	346.0	527.0	284.0	359.0	396.0	1569.0	505.0	405.0	1601.0	835.0	964.0	670.0	352.0	278.0	296.0	2123.0	723.0	590.0	803.0
62	20181023 10:56:42.905	483.0	645.0	141.0	129.0	108.0	168.0	131.0	142.0	137.0	165.0	118.0	165.0	146.0	124.0	183.0	104.0	135.0	165.0	155.0	170.0	139.0	151.0	180.0	137.0	176.0	138.0	120.0	168.0	166.0	134.0	123.0	146.0	125.0	105.0	145.0	145.0	107.0	154.0	161.0	148.0	141.0	198.0	171.0	98.0	186.0	99.0	107.0	148.0	140.0	180.0	123.0	164.0	100.0	165.0	108.0	146.0	118.0	149.0	89.0	123.0	157.0	138.0	149.0	180.0	131.0	129.0	158.0	90.0	151.0	139.0	117.0	158.0	123.0	213.0	185.0	123.0	181.0	129.0	118.0	129.0	75.0	126.0	159.0	138.0	176.0	158.0	198.0	122.0	395.0	465.0	2936.0	2763.0	1581.0	390.0	401.0	2042.0	1810.0	188.0	212.0	147.0	169.0	122.0	125.0	104.0	160.0	193.0	150.0	115.0	135.0	164.0	136.0	151.0	113.0	83.0	111.0	190.0	158.0	152.0	190.0	136.0	153.0	177.0	120.0	128.0	199.0	144.0	158.0	212.0
63	20181023 20:48:47.536	206.0	634.0	108.0	174.0	295.0	313.0	176.0	352.0	327.0	205.0	372.0	242.0	279.0	328.0	204.0	234.0	195.0	162.0	157.0	185.0	304.0	202.0	210.0	176.0	183.0	228.0	174.0	215.0	252.0	304.0	222.0	172.0	268.0	207.0	210.0	208.0	132.0	180.0	164.0	180.0	183.0	184.0	240.0	186.0	182.0	268.0	203.0	257.0	153.0	164.0	148.0	166.0	192.0	258.0	265.0	220.0	212.0	222.0	186.0	129.0	218.0	224.0	157.0	169.0	146.0	160.0	414.0	145.0	341.0	354.0	304.0	145.0	166.0	185.0	129.0	186.0	171.0	187.0	184.0	169.0	177.0	156.0	147.0	114.0	148.0	199.0	166.0	183.0	175.0	198.0	207.0	236.0	163.0	115.0	112.0	160.0	192.0	1484.0	3391.0	2468.0	2721.0	1054.0	3041.0	3039.0	670.0	702.0	672.0	708.0	413.0	637.0	728.0	347.0	382.0	575.0	590.0	351.0	285.0	1351.0	690.0	727.0	571.0	440.0	377.0	343.0	645.0	742.0	865.0	635.0
64	20181024 04:15:52.254	1258.0	641.0	121.0	143.0	147.0	172.0	190.0	198.0	206.0	169.0	202.0	161.0	326.0	243.0	152.0	279.0	192.0	160.0	150.0	187.0	278.0	255.0	137.0	213.0	170.0	230.0	134.0	192.0	235.0	232.0	148.0	172.0	170.0	143.0	166.0	259.0	160.0	179.0	113.0	174.0	146.0	206.0	165.0	172.0	179.0	246.0	138.0	151.0	158.0	172.0	147.0	158.0	145.0	199.0	232.0	201.0	203.0	114.0	174.0	232.0	232.0	233.0	130.0	174.0	188.0	218.0	183.0	163.0	167.0	176.0	206.0	229.0	236.0	218.0	165.0	190.0	198.0	250.0	177.0	177.0	228.0	204.0	151.0	239.0	170.0	223.0	196.0	257.0	252.0	243.0	179.0	159.0	196.0	153.0	152.0	199.0	200.0	736.0	300.0	305.0	199.0	503.0	735.0	709.0	1471.0	1654.0	541.0	1408.0	171.0	395.0	504.0	151.0	204.0	277.0	1446.0	281.0	294.0	1139.0	838.0	1074.0	694.0	283.0	212.0	220.0	2019.0	615.0	621.0	578.0
65	20181022 10:16:29.550	1219.0	637.0	125.0	170.0	232.0	163.0	149.0	211.0	211.0	132.0	182.0	164.0	214.0	193.0	147.0	235.0	256.0	107.0	119.0	183.0	218.0	204.0	176.0	137.0	224.0	277.0	138.0	274.0	121.0	226.0	183.0	154.0	127.0	151.0	179.0	222.0	129.0	297.0	215.0	304.0	340.0	244.0	210.0	252.0	219.0	307.0	225.0	206.0	117.0	156.0	145.0	177.0	190.0	376.0	362.0	449.0	423.0	347.0	234.0	571.0	1021.0	1031.0	256.0	312.0	394.0	2325.0	1366.0	500.0	1745.0	1275.0	3733.0	3926.0	5605.0	5297.0	744.0	1282.0	597.0	1427.0	1589.0	3232.0	3461.0	1180.0	433.0	3224.0	330.0	3412.0	345.0	3246.0	2840.0	2056.0	2168.0	2159.0	2664.0	911.0	579.0	1779.0	846.0	2440.0	1265.0	2103.0	920.0	2787.0	1005.0	726.0	1052.0	1209.0	544.0	1138.0	303.0	438.0	541.0	224.0	310.0	363.0	1145.0	410.0	283.0	929.0	558.0	585.0	501.0	355.0	254.0	243.0	990.0	911.0	793.0	803.0
66	20181021 12:04:00.529	690.0	632.0	156.0	122.0	138.0	166.0	167.0	164.0	254.0	181.0	218.0	200.0	192.0	169.0	159.0	180.0	136.0	171.0	93.0	152.0	173.0	176.0	210.0	171.0	163.0	154.0	132.0	191.0	182.0	197.0	133.0	87.0	237.0	113.0	576.0	512.0	331.0	1137.0	1131.0	1220.0	1356.0	1404.0	1135.0	394.0	1049.0	847.0	1148.0	1421.0	379.0	538.0	335.0	272.0	568.0	2674.0	4438.0	4127.0	3597.0	2074.0	409.0	381.0	3203.0	2892.0	383.0	226.0	380.0	2167.0	1708.0	337.0	2674.0	1477.0	2439.0	2109.0	2347.0	2262.0	398.0	372.0	200.0	256.0	219.0	1257.0	1204.0	242.0	196.0	326.0	219.0	618.0	177.0	496.0	275.0	205.0	725.0	669.0	518.0	197.0	193.0	715.0	296.0	740.0	773.0	470.0	411.0	415.0	654.0	361.0	187.0	171.0	178.0	213.0	261.0	269.0	193.0	178.0	208.0	135.0	205.0	167.0	109.0	479.0	207.0	182.0	167.0	179.0	235.0	177.0	250.0	359.0	341.0	305.0
67	20181023 19:33:42.201	168.0	635.0	172.0	208.0	255.0	236.0	212.0	245.0	286.0	190.0	264.0	220.0	177.0	165.0	125.0	192.0	138.0	123.0	187.0	184.0	293.0	187.0	182.0	215.0	156.0	199.0	183.0	233.0	257.0	230.0	168.0	161.0	171.0	209.0	285.0	204.0	150.0	171.0	129.0	211.0	182.0	153.0	125.0	206.0	155.0	213.0	157.0	155.0	132.0	203.0	133.0	133.0	131.0	179.0	201.0	301.0	177.0	230.0	159.0	154.0	235.0	198.0	191.0	157.0	183.0	229.0	206.0	178.0	273.0	324.0	239.0	274.0	161.0	181.0	139.0	191.0	146.0	186.0	145.0	229.0	208.0	173.0	213.0	191.0	278.0	232.0	219.0	232.0	176.0	184.0	233.0	210.0	203.0	168.0	149.0	200.0	156.0	1878.0	1710.0	1624.0	1166.0	1539.0	683.0	522.0	701.0	740.0	355.0	654.0	258.0	328.0	403.0	254.0	309.0	338.0	756.0	344.0	297.0	829.0	618.0	645.0	512.0	291.0	284.0	236.0	1182.0	664.0	592.0	561.0
68	20181023 19:33:42.201	410.0	634.0	137.0	168.0	159.0	190.0	176.0	238.0	222.0	167.0	195.0	191.0	164.0	151.0	168.0	152.0	103.0	115.0	111.0	122.0	220.0	184.0	201.0	139.0	185.0	170.0	193.0	227.0	226.0	221.0	148.0	131.0	181.0	119.0	231.0	225.0	152.0	187.0	195.0	202.0	193.0	213.0	222.0	215.0	203.0	204.0	105.0	165.0	129.0	139.0	138.0	148.0	132.0	189.0	224.0	219.0	194.0	130.0	154.0	118.0	259.0	217.0	114.0	177.0	162.0	195.0	147.0	152.0	242.0	154.0	185.0	231.0	220.0	202.0	227.0	185.0	152.0	136.0	160.0	190.0	252.0	156.0	198.0	113.0	144.0	177.0	184.0	178.0	199.0	135.0	184.0	201.0	163.0	136.0	135.0	184.0	169.0	4368.0	1676.0	1926.0	1086.0	2032.0	860.0	811.0	176.0	210.0	185.0	250.0	210.0	236.0	250.0	167.0	174.0	227.0	255.0	151.0	239.0	880.0	270.0	221.0	238.0	237.0	196.0	182.0	447.0	642.0	635.0	515.0
69	20181023 19:33:42.201	128.0	630.0	108.0	163.0	237.0	194.0	203.0	271.0	327.0	163.0	238.0	168.0	147.0	169.0	151.0	156.0	116.0	133.0	91.0	155.0	203.0	172.0	171.0	135.0	120.0	236.0	128.0	180.0	196.0	188.0	256.0	113.0	177.0	156.0	296.0	229.0	113.0	225.0	176.0	229.0	223.0	180.0	161.0	178.0	162.0	192.0	152.0	150.0	141.0	213.0	105.0	159.0	209.0	156.0	227.0	237.0	207.0	107.0	164.0	224.0	213.0	210.0	138.0	173.0	130.0	282.0	162.0	145.0	171.0	155.0	139.0	141.0	206.0	250.0	182.0	185.0	172.0	152.0	181.0	270.0	230.0	132.0	241.0	202.0	172.0	187.0	173.0	227.0	173.0	147.0	166.0	127.0	211.0	129.0	169.0	143.0	178.0	1348.0	1169.0	1493.0	663.0	1875.0	1564.0	879.0	707.0	782.0	351.0	669.0	218.0	291.0	326.0	245.0	215.0	264.0	885.0	379.0	330.0	1542.0	487.0	538.0	438.0	183.0	249.0	171.0	1235.0	910.0	752.0	738.0
70	20181023 22:02:44.312	858.0	622.0	158.0	182.0	241.0	180.0	205.0	197.0	214.0	208.0	318.0	196.0	224.0	200.0	179.0	234.0	151.0	195.0	169.0	202.0	311.0	223.0	169.0	162.0	138.0	191.0	208.0	233.0	201.0	218.0	204.0	115.0	193.0	168.0	262.0	255.0	155.0	149.0	204.0	263.0	197.0	172.0	159.0	183.0	184.0	194.0	147.0	191.0	181.0	158.0	144.0	183.0	192.0	204.0	251.0	216.0	217.0	178.0	141.0	198.0	153.0	152.0	134.0	136.0	124.0	218.0	156.0	111.0	231.0	118.0	181.0	154.0	200.0	155.0	131.0	184.0	188.0	152.0	189.0	170.0	175.0	152.0	137.0	203.0	214.0	199.0	172.0	206.0	215.0	162.0	156.0	230.0	210.0	133.0	140.0	223.0	159.0	1357.0	1748.0	2967.0	1579.0	3427.0	3869.0	2035.0	1118.0	1265.0	455.0	1184.0	363.0	384.0	493.0	285.0	307.0	341.0	1308.0	351.0	358.0	2889.0	768.0	861.0	502.0	417.0	299.0	356.0	1505.0	800.0	869.0	770.0
71	20181023 19:33:42.201	47.0	619.0	128.0	108.0	152.0	146.0	118.0	162.0	257.0	154.0	160.0	137.0	170.0	198.0	149.0	103.0	119.0	225.0	148.0	180.0	264.0	162.0	119.0	166.0	143.0	172.0	125.0	246.0	164.0	147.0	146.0	148.0	152.0	169.0	203.0	221.0	154.0	209.0	177.0	167.0	175.0	198.0	169.0	225.0	169.0	238.0	97.0	186.0	173.0	137.0	115.0	142.0	164.0	178.0	254.0	208.0	155.0	139.0	102.0	146.0	186.0	272.0	133.0	151.0	105.0	215.0	187.0	163.0	161.0	167.0	153.0	174.0	224.0	173.0	153.0	133.0	111.0	168.0	146.0	175.0	219.0	100.0	104.0	139.0	140.0	216.0	143.0	182.0	190.0	109.0	177.0	175.0	207.0	160.0	105.0	164.0	145.0	4353.0	1968.0	3790.0	1495.0	3937.0	1627.0	992.0	152.0	195.0	202.0	216.0	247.0	280.0	239.0	280.0	269.0	305.0	226.0	254.0	249.0	1712.0	276.0	213.0	319.0	219.0	293.0	268.0	424.0	662.0	665.0	603.0
72	20181023 04:48:24.463	819.0	617.0	125.0	156.0	199.0	140.0	172.0	222.0	176.0	160.0	195.0	150.0	192.0	203.0	106.0	165.0	202.0	151.0	166.0	209.0	263.0	186.0	164.0	161.0	156.0	218.0	151.0	172.0	213.0	188.0	191.0	183.0	142.0	170.0	198.0	247.0	136.0	174.0	196.0	165.0	163.0	154.0	193.0	191.0	131.0	244.0	159.0	260.0	178.0	230.0	132.0	153.0	158.0	181.0	232.0	252.0	222.0	212.0	124.0	258.0	148.0	177.0	155.0	221.0	172.0	253.0	201.0	143.0	220.0	170.0	166.0	176.0	168.0	213.0	167.0	188.0	203.0	217.0	280.0	767.0	644.0	240.0	176.0	736.0	208.0	1981.0	201.0	3483.0	2323.0	1216.0	2383.0	2280.0	2726.0	382.0	282.0	1497.0	582.0	2191.0	1028.0	1498.0	742.0	2003.0	976.0	623.0	781.0	1024.0	451.0	898.0	272.0	336.0	369.0	211.0	203.0	379.0	1018.0	367.0	246.0	1105.0	547.0	712.0	533.0	290.0	230.0	245.0	1196.0	740.0	691.0	725.0
73	20181022 07:49:17.787	771.0	615.0	159.0	146.0	141.0	148.0	140.0	168.0	151.0	100.0	122.0	142.0	142.0	135.0	133.0	150.0	146.0	161.0	129.0	152.0	176.0	106.0	217.0	164.0	168.0	211.0	145.0	133.0	143.0	147.0	138.0	129.0	174.0	196.0	164.0	137.0	147.0	141.0	126.0	142.0	118.0	121.0	127.0	169.0	139.0	170.0	131.0	200.0	165.0	134.0	162.0	127.0	199.0	174.0	137.0	154.0	201.0	135.0	147.0	180.0	149.0	141.0	175.0	148.0	225.0	184.0	565.0	250.0	1509.0	1218.0	1283.0	191.0	125.0	128.0	195.0	127.0	140.0	110.0	150.0	147.0	182.0	163.0	114.0	186.0	133.0	194.0	100.0	182.0	242.0	126.0	155.0	166.0	195.0	166.0	107.0	171.0	164.0	162.0	146.0	159.0	163.0	146.0	100.0	131.0	99.0	125.0	136.0	111.0	154.0	162.0	135.0	119.0	117.0	127.0	167.0	143.0	129.0	163.0	139.0	107.0	151.0	136.0	122.0	138.0	257.0	199.0	282.0	275.0
74	20181024 01:46:58.748	535.0	610.0	117.0	145.0	255.0	236.0	234.0	256.0	302.0	180.0	291.0	305.0	222.0	246.0	207.0	136.0	159.0	186.0	153.0	172.0	307.0	195.0	189.0	174.0	135.0	262.0	200.0	253.0	274.0	307.0	223.0	152.0	273.0	220.0	253.0	236.0	177.0	190.0	143.0	197.0	243.0	173.0	209.0	254.0	192.0	280.0	206.0	176.0	164.0	210.0	134.0	125.0	155.0	165.0	206.0	209.0	214.0	175.0	159.0	202.0	227.0	220.0	153.0	122.0	193.0	223.0	254.0	180.0	233.0	168.0	238.0	181.0	162.0	201.0	189.0	177.0	160.0	144.0	219.0	179.0	203.0	159.0	184.0	167.0	156.0	226.0	125.0	247.0	287.0	181.0	288.0	306.0	265.0	171.0	157.0	236.0	245.0	439.0	314.0	355.0	331.0	491.0	914.0	359.0	480.0	538.0	249.0	426.0	223.0	224.0	243.0	165.0	182.0	233.0	378.0	144.0	225.0	508.0	364.0	374.0	311.0	175.0	173.0	195.0	508.0	845.0	807.0	797.0
75	20181023 04:48:24.463	173.0	600.0	132.0	172.0	269.0	153.0	215.0	190.0	205.0	125.0	184.0	149.0	212.0	199.0	188.0	92.0	160.0	108.0	96.0	125.0	192.0	169.0	123.0	133.0	179.0	173.0	128.0	171.0	170.0	207.0	160.0	128.0	129.0	170.0	274.0	232.0	211.0	184.0	187.0	191.0	239.0	218.0	176.0	215.0	153.0	221.0	217.0	146.0	151.0	150.0	155.0	112.0	189.0	151.0	323.0	336.0	234.0	211.0	137.0	196.0	336.0	294.0	176.0	211.0	140.0	558.0	486.0	208.0	659.0	1417.0	1973.0	443.0	589.0	488.0	181.0	186.0	129.0	208.0	170.0	2253.0	2879.0	260.0	388.0	1081.0	567.0	7822.0	468.0	6471.0	933.0	411.0	4881.0	4635.0	4780.0	243.0	220.0	3669.0	1355.0	6116.0	6014.0	4231.0	2861.0	3475.0	2968.0	1429.0	564.0	522.0	322.0	531.0	356.0	345.0	368.0	229.0	268.0	345.0	605.0	312.0	379.0	2192.0	399.0	389.0	390.0	291.0	298.0	260.0	933.0	1102.0	1007.0	941.0
76	20181021 12:04:00.529	1371.0	594.0	122.0	153.0	194.0	149.0	173.0	118.0	121.0	104.0	115.0	150.0	122.0	194.0	122.0	80.0	162.0	140.0	172.0	133.0	186.0	126.0	203.0	124.0	172.0	138.0	118.0	101.0	140.0	121.0	150.0	119.0	128.0	137.0	164.0	163.0	163.0	121.0	157.0	162.0	125.0	131.0	158.0	0.0	189.0	172.0	211.0	130.0	138.0	182.0	142.0	102.0	91.0	1976.0	24.0	26.0	1648.0	40.0	2.0	402.0	1449.0	1492.0	242.0	147.0	167.0	125.0	270.0	217.0	178.0	287.0	225.0	257.0	183.0	149.0	6.0	184.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	189.0	149.0	178.0	138.0	106.0	104.0	146.0	191.0	142.0	158.0	246.0	237.0	170.0	195.0	178.0	137.0	151.0	228.0	169.0	147.0	184.0	133.0	141.0	156.0	200.0	124.0	129.0	170.0	176.0	183.0	204.0	176.0	151.0	189.0	145.0	112.0	133.0	187.0	169.0	207.0	170.0	179.0
77	20181022 10:16:29.550	620.0	586.0	103.0	193.0	191.0	195.0	193.0	243.0	196.0	178.0	250.0	201.0	184.0	213.0	190.0	186.0	107.0	163.0	89.0	171.0	253.0	194.0	168.0	180.0	223.0	266.0	143.0	205.0	207.0	207.0	248.0	128.0	157.0	175.0	215.0	287.0	109.0	194.0	112.0	198.0	193.0	175.0	163.0	220.0	166.0	236.0	190.0	206.0	152.0	166.0	116.0	132.0	164.0	248.0	331.0	403.0	341.0	210.0	159.0	218.0	497.0	608.0	154.0	224.0	215.0	1405.0	1063.0	214.0	1832.0	1019.0	2215.0	2081.0	3312.0	3763.0	340.0	206.0	209.0	167.0	163.0	2631.0	3195.0	178.0	212.0	261.0	170.0	1260.0	195.0	1499.0	228.0	213.0	1447.0	1407.0	1268.0	200.0	151.0	1639.0	661.0	3274.0	1869.0	2051.0	1576.0	2287.0	1773.0	913.0	208.0	281.0	126.0	233.0	163.0	165.0	187.0	247.0	240.0	166.0	291.0	206.0	211.0	1384.0	201.0	219.0	149.0	169.0	193.0	215.0	498.0	750.0	750.0	707.0
78	20181022 05:20:26.231	1241.0	584.0	150.0	129.0	148.0	160.0	147.0	158.0	220.0	150.0	185.0	135.0	126.0	147.0	161.0	102.0	152.0	151.0	102.0	125.0	188.0	194.0	115.0	133.0	143.0	205.0	132.0	140.0	244.0	149.0	149.0	143.0	196.0	189.0	155.0	203.0	84.0	144.0	201.0	198.0	159.0	137.0	134.0	158.0	169.0	207.0	162.0	162.0	196.0	160.0	176.0	108.0	175.0	148.0	131.0	139.0	123.0	108.0	174.0	144.0	129.0	215.0	145.0	164.0	515.0	1379.0	1826.0	560.0	2863.0	2229.0	1837.0	243.0	176.0	170.0	128.0	144.0	115.0	149.0	141.0	113.0	111.0	127.0	107.0	146.0	126.0	205.0	148.0	133.0	184.0	125.0	132.0	124.0	113.0	156.0	95.0	102.0	111.0	166.0	124.0	146.0	131.0	156.0	132.0	184.0	143.0	121.0	141.0	86.0	171.0	190.0	163.0	127.0	224.0	184.0	149.0	146.0	195.0	162.0	137.0	132.0	150.0	164.0	135.0	134.0	144.0	177.0	254.0	157.0
79	20181021 14:30:28.829	1348.0	576.0	157.0	188.0	177.0	150.0	196.0	214.0	246.0	181.0	249.0	230.0	244.0	258.0	174.0	214.0	157.0	182.0	208.0	220.0	266.0	260.0	178.0	135.0	158.0	242.0	168.0	187.0	226.0	188.0	220.0	140.0	171.0	130.0	220.0	257.0	133.0	209.0	137.0	182.0	210.0	198.0	151.0	196.0	203.0	294.0	184.0	166.0	125.0	204.0	172.0	153.0	194.0	650.0	2099.0	8910.0	4225.0	1984.0	555.0	3654.0	4254.0	3762.0	345.0	493.0	482.0	4143.0	1643.0	424.0	2645.0	1188.0	1497.0	1447.0	1528.0	1415.0	269.0	384.0	326.0	644.0	643.0	2244.0	2152.0	458.0	206.0	1331.0	268.0	1664.0	207.0	2089.0	1747.0	1046.0	1716.0	1760.0	1780.0	546.0	377.0	1274.0	523.0	1870.0	1269.0	1667.0	795.0	1918.0	766.0	661.0	288.0	352.0	283.0	381.0	196.0	219.0	224.0	173.0	151.0	179.0	323.0	170.0	249.0	1258.0	306.0	296.0	295.0	206.0	221.0	186.0	497.0	974.0	844.0	748.0
80	20181023 10:56:42.905	160.0	575.0	110.0	137.0	152.0	222.0	109.0	165.0	116.0	136.0	119.0	158.0	164.0	116.0	184.0	98.0	128.0	163.0	150.0	85.0	155.0	111.0	169.0	106.0	134.0	99.0	104.0	191.0	103.0	138.0	148.0	118.0	103.0	166.0	131.0	173.0	143.0	138.0	145.0	118.0	124.0	155.0	174.0	141.0	132.0	197.0	117.0	153.0	140.0	131.0	193.0	140.0	83.0	172.0	89.0	144.0	121.0	181.0	92.0	180.0	195.0	186.0	148.0	114.0	137.0	140.0	173.0	145.0	123.0	202.0	162.0	209.0	172.0	179.0	123.0	197.0	161.0	116.0	173.0	185.0	162.0	200.0	204.0	258.0	155.0	183.0	168.0	183.0	356.0	400.0	1117.0	1113.0	700.0	422.0	332.0	1084.0	1650.0	221.0	177.0	157.0	177.0	224.0	200.0	264.0	129.0	159.0	167.0	167.0	134.0	152.0	149.0	144.0	146.0	114.0	204.0	176.0	137.0	161.0	163.0	152.0	146.0	195.0	161.0	200.0	169.0	164.0	190.0	152.0
81	20181023 19:33:42.201	825.0	577.0	104.0	173.0	229.0	212.0	201.0	208.0	265.0	189.0	281.0	241.0	225.0	209.0	164.0	228.0	164.0	215.0	188.0	207.0	320.0	154.0	187.0	157.0	167.0	286.0	168.0	219.0	300.0	206.0	267.0	150.0	176.0	180.0	215.0	292.0	131.0	241.0	203.0	184.0	158.0	143.0	190.0	278.0	156.0	264.0	169.0	148.0	221.0	191.0	130.0	119.0	169.0	167.0	183.0	224.0	206.0	154.0	149.0	223.0	212.0	209.0	160.0	160.0	146.0	189.0	158.0	163.0	181.0	188.0	169.0	165.0	180.0	228.0	161.0	180.0	141.0	205.0	230.0	203.0	171.0	179.0	142.0	218.0	185.0	204.0	185.0	275.0	281.0	276.0	244.0	197.0	198.0	162.0	164.0	222.0	191.0	592.0	462.0	413.0	252.0	658.0	190.0	224.0	411.0	412.0	294.0	382.0	233.0	281.0	294.0	162.0	181.0	186.0	275.0	237.0	193.0	236.0	379.0	362.0	360.0	243.0	197.0	198.0	413.0	523.0	511.0	581.0
82	20181022 05:20:26.231	384.0	571.0	172.0	168.0	146.0	190.0	140.0	148.0	179.0	138.0	144.0	183.0	178.0	137.0	120.0	144.0	156.0	148.0	125.0	132.0	194.0	170.0	184.0	189.0	151.0	146.0	156.0	112.0	182.0	154.0	129.0	145.0	189.0	216.0	183.0	133.0	163.0	152.0	139.0	142.0	151.0	162.0	134.0	182.0	165.0	234.0	158.0	151.0	182.0	133.0	118.0	124.0	123.0	171.0	159.0	88.0	145.0	128.0	115.0	115.0	172.0	132.0	143.0	173.0	328.0	393.0	1547.0	269.0	1352.0	1375.0	1440.0	166.0	126.0	181.0	121.0	147.0	137.0	146.0	194.0	137.0	135.0	98.0	155.0	155.0	126.0	186.0	159.0	150.0	128.0	199.0	131.0	120.0	134.0	126.0	167.0	151.0	146.0	120.0	149.0	173.0	185.0	153.0	149.0	166.0	92.0	109.0	126.0	122.0	183.0	102.0	140.0	116.0	155.0	179.0	139.0	130.0	127.0	157.0	174.0	118.0	169.0	101.0	187.0	187.0	147.0	178.0	159.0	264.0
