index	mortality	x	y	20181018 15:06:07.127	20181018 16:18:44.683	20181018 17:30:57.20	20181018 18:44:13.420	20181018 19:58:07.65	20181018 21:12:43.259	20181018 22:27:45.72	20181018 23:42:23.694	20181019 00:56:36.51	20181019 02:10:55.884	20181019 03:25:24.276	20181019 04:39:55.263	20181019 05:54:06.812	20181019 07:08:27.289	20181019 09:38:12.01	20181019 10:52:20.298	20181019 13:21:52.806	20181019 14:36:06.895	20181019 15:49:27.58	20181019 17:03:12.682	20181019 18:17:00.563	20181019 19:30:56.341	20181019 20:44:45.746	20181019 21:58:30.462	20181019 23:12:15.573	20181020 00:25:16.638	20181020 01:38:42.568	20181020 02:52:29.145	20181020 04:06:50.950	20181020 05:20:57.410	20181020 06:34:53.223	20181020 07:49:05.25	20181020 09:03:27.78	20181020 10:17:53.79	20181020 11:32:29.42	20181020 12:47:03.828	20181020 14:01:28.463	20181020 15:15:35.97	20181020 16:29:44.460	20181020 17:43:29.195	20181020 18:56:25.786	20181020 20:09:41.316	20181020 21:23:23.57	20181020 22:37:16.845	20181020 23:51:30.513	20181021 01:04:41.845	20181021 02:18:51.96	20181021 03:32:48.443	20181021 04:47:25.474	20181021 06:01:48.564	20181021 07:15:33.367	20181021 08:29:33.838	20181021 09:43:58.326	20181021 10:58:24.779	20181021 12:12:22.476	20181021 14:39:04.600	20181021 15:53:24.648	20181021 17:06:57.901	20181021 18:21:08.952	20181021 19:35:28.560	20181021 20:49:32.613	20181021 22:03:39.555	20181021 23:17:28.778	20181022 04:14:06.08	20181022 05:28:58.08	20181022 06:43:21.987	20181022 07:57:51.393	20181022 09:11:16.886	20181022 10:25:07.248	20181022 11:39:04.716	20181022 14:06:29.103	20181022 16:34:11.870	20181022 17:48:13.585	20181022 20:16:33.565	20181022 21:31:04.742	20181023 01:13:32.489	20181023 02:27:35.140	20181023 03:42:14.270	20181023 04:56:56.275	20181023 06:10:28.895	20181023 08:37:43.904	20181023 09:51:08.769	20181023 13:32:30.705	20181023 17:13:04.944	20181024 01:55:36.680	20181024 03:09:44.351	20181024 05:38:54.107	20181024 06:53:02.558	20181024 08:07:16.615	20181024 09:21:26.728	20181024 10:35:48.845	20181024 11:50:09.641	20181024 14:18:50.530	20181024 15:32:37.719	20181024 16:46:00.930	20181024 18:00:42.919	20181024 19:14:54.326	20181024 20:30:20.604	20181024 21:44:49.746	20181024 22:59:12.894	20181025 00:13:23.968	20181025 01:27:32.16	20181025 02:41:53.940	20181025 05:10:21.503	20181025 06:23:54.403
26	20181023 01:13:32.489	670.0	912.0	140.0	184.0	136.0	129.0	187.0	141.0	122.0	149.0	120.0	165.0	128.0	139.0	141.0	113.0	136.0	193.0	170.0	146.0	117.0	141.0	146.0	120.0	174.0	141.0	94.0	187.0	133.0	198.0	173.0	158.0	160.0	131.0	310.0	233.0	227.0	157.0	168.0	246.0	208.0	271.0	214.0	158.0	132.0	171.0	174.0	206.0	177.0	199.0	135.0	162.0	224.0	97.0	188.0	187.0	157.0	184.0	227.0	140.0	156.0	185.0	189.0	175.0	235.0	380.0	509.0	192.0	341.0	555.0	392.0	291.0	959.0	1700.0	1385.0	1721.0	1382.0	3940.0	1444.0	2751.0	3096.0	1654.0	184.0	123.0	141.0	164.0	214.0	161.0	152.0	139.0	192.0	188.0	117.0	199.0	198.0	162.0	138.0	216.0	144.0	131.0	93.0	112.0	112.0	166.0	160.0	139.0	190.0
27	20181022 07:57:51.393	1032.0	919.0	137.0	184.0	136.0	124.0	159.0	166.0	163.0	182.0	158.0	143.0	141.0	172.0	176.0	145.0	178.0	129.0	159.0	176.0	133.0	162.0	208.0	129.0	185.0	139.0	122.0	125.0	115.0	223.0	160.0	228.0	162.0	164.0	132.0	117.0	129.0	194.0	116.0	149.0	223.0	168.0	138.0	165.0	98.0	79.0	133.0	115.0	172.0	137.0	132.0	122.0	107.0	132.0	121.0	95.0	160.0	170.0	129.0	110.0	218.0	155.0	149.0	107.0	131.0	323.0	421.0	220.0	608.0	786.0	396.0	109.0	103.0	86.0	95.0	124.0	103.0	147.0	154.0	130.0	208.0	117.0	146.0	139.0	122.0	107.0	159.0	203.0	189.0	193.0	156.0	101.0	148.0	139.0	161.0	105.0	248.0	161.0	161.0	194.0	157.0	140.0	197.0	208.0	158.0	136.0	188.0
28	20181024 20:30:20.604	1051.0	909.0	129.0	133.0	156.0	153.0	175.0	236.0	109.0	161.0	175.0	166.0	164.0	142.0	155.0	135.0	172.0	136.0	90.0	159.0	98.0	183.0	183.0	130.0	160.0	125.0	117.0	138.0	118.0	120.0	133.0	141.0	153.0	245.0	120.0	103.0	123.0	154.0	165.0	154.0	174.0	164.0	180.0	238.0	165.0	120.0	105.0	151.0	135.0	142.0	150.0	144.0	151.0	167.0	133.0	140.0	131.0	152.0	130.0	180.0	145.0	118.0	111.0	102.0	197.0	170.0	111.0	181.0	184.0	116.0	141.0	158.0	86.0	141.0	178.0	166.0	122.0	127.0	149.0	137.0	153.0	121.0	100.0	174.0	146.0	176.0	131.0	150.0	120.0	147.0	145.0	177.0	172.0	109.0	130.0	133.0	273.0	237.0	276.0	1355.0	264.0	230.0	212.0	810.0	455.0	204.0	245.0
29	20181023 01:13:32.489	1285.0	910.0	115.0	209.0	154.0	237.0	232.0	213.0	238.0	163.0	175.0	192.0	159.0	211.0	235.0	174.0	158.0	189.0	167.0	140.0	145.0	153.0	155.0	211.0	190.0	162.0	156.0	200.0	145.0	161.0	259.0	199.0	216.0	206.0	146.0	192.0	215.0	184.0	184.0	212.0	180.0	190.0	225.0	276.0	162.0	154.0	185.0	163.0	166.0	123.0	222.0	175.0	176.0	163.0	178.0	130.0	167.0	108.0	172.0	165.0	247.0	136.0	205.0	204.0	259.0	187.0	200.0	164.0	147.0	160.0	211.0	146.0	164.0	121.0	193.0	152.0	146.0	970.0	850.0	719.0	831.0	856.0	118.0	217.0	197.0	178.0	127.0	168.0	174.0	169.0	166.0	214.0	120.0	125.0	204.0	147.0	140.0	191.0	201.0	122.0	166.0	159.0	113.0	233.0	175.0	208.0	197.0
30	20181022 10:25:07.248	1325.0	907.0	148.0	243.0	222.0	127.0	166.0	173.0	171.0	240.0	205.0	184.0	172.0	152.0	275.0	205.0	172.0	146.0	157.0	210.0	139.0	166.0	135.0	200.0	267.0	177.0	200.0	175.0	120.0	209.0	373.0	252.0	227.0	191.0	108.0	181.0	214.0	152.0	181.0	215.0	176.0	226.0	321.0	324.0	207.0	157.0	199.0	169.0	212.0	172.0	200.0	191.0	181.0	213.0	166.0	159.0	170.0	138.0	108.0	148.0	181.0	171.0	140.0	198.0	226.0	256.0	174.0	229.0	245.0	300.0	596.0	212.0	145.0	160.0	232.0	162.0	134.0	155.0	132.0	113.0	193.0	204.0	108.0	114.0	243.0	193.0	177.0	133.0	199.0	225.0	200.0	103.0	142.0	146.0	141.0	109.0	98.0	181.0	139.0	122.0	148.0	147.0	178.0	172.0	214.0	181.0	202.0
31	20181021 12:12:22.476	1128.0	882.0	118.0	137.0	181.0	130.0	142.0	148.0	180.0	150.0	144.0	117.0	102.0	158.0	185.0	115.0	167.0	193.0	161.0	127.0	164.0	167.0	130.0	145.0	124.0	160.0	94.0	234.0	128.0	113.0	170.0	117.0	101.0	160.0	128.0	121.0	141.0	125.0	164.0	144.0	188.0	174.0	238.0	128.0	154.0	126.0	144.0	147.0	148.0	251.0	165.0	230.0	362.0	283.0	175.0	538.0	2240.0	1925.0	1654.0	1734.0	907.0	1600.0	1518.0	1017.0	700.0	980.0	1392.0	142.0	1208.0	1104.0	426.0	452.0	1206.0	1260.0	852.0	1062.0	796.0	1347.0	816.0	966.0	1213.0	796.0	129.0	156.0	168.0	178.0	167.0	164.0	138.0	145.0	162.0	220.0	139.0	137.0	125.0	142.0	153.0	257.0	152.0	205.0	139.0	139.0	103.0	132.0	145.0	151.0	170.0
32	20181020 07:49:05.25	1327.0	881.0	139.0	197.0	181.0	226.0	197.0	160.0	187.0	170.0	125.0	169.0	147.0	149.0	172.0	154.0	176.0	138.0	133.0	201.0	157.0	115.0	131.0	190.0	186.0	190.0	217.0	154.0	179.0	168.0	398.0	430.0	422.0	958.0	143.0	732.0	792.0	209.0	726.0	154.0	193.0	720.0	314.0	207.0	340.0	498.0	536.0	211.0	130.0	504.0	332.0	487.0	478.0	503.0	150.0	472.0	183.0	224.0	253.0	262.0	197.0	213.0	246.0	205.0	176.0	362.0	780.0	246.0	1028.0	1510.0	500.0	209.0	293.0	235.0	242.0	181.0	195.0	229.0	159.0	198.0	208.0	183.0	217.0	181.0	286.0	175.0	183.0	162.0	231.0	187.0	185.0	220.0	176.0	180.0	151.0	111.0	160.0	185.0	251.0	187.0	146.0	201.0	203.0	181.0	170.0	129.0	122.0
33	20181023 03:42:14.270	862.0	885.0	59.0	109.0	168.0	111.0	177.0	115.0	156.0	103.0	176.0	148.0	130.0	118.0	158.0	174.0	108.0	139.0	256.0	192.0	143.0	130.0	154.0	175.0	114.0	129.0	140.0	126.0	175.0	172.0	143.0	145.0	150.0	120.0	154.0	160.0	126.0	144.0	160.0	150.0	136.0	106.0	182.0	201.0	171.0	162.0	155.0	139.0	153.0	116.0	172.0	158.0	131.0	154.0	166.0	171.0	140.0	142.0	132.0	159.0	136.0	130.0	126.0	164.0	142.0	135.0	225.0	148.0	173.0	99.0	126.0	130.0	147.0	138.0	154.0	149.0	168.0	405.0	289.0	548.0	960.0	893.0	94.0	184.0	122.0	165.0	92.0	137.0	143.0	97.0	187.0	112.0	130.0	114.0	177.0	141.0	141.0	167.0	188.0	134.0	118.0	143.0	175.0	166.0	135.0	167.0	133.0
34	20181022 14:06:29.103	612.0	878.0	138.0	130.0	172.0	119.0	158.0	189.0	121.0	166.0	183.0	192.0	122.0	141.0	117.0	189.0	170.0	134.0	121.0	101.0	124.0	102.0	167.0	132.0	184.0	137.0	167.0	141.0	129.0	108.0	125.0	162.0	140.0	169.0	140.0	138.0	168.0	146.0	102.0	189.0	138.0	167.0	154.0	146.0	164.0	151.0	141.0	173.0	174.0	200.0	195.0	155.0	186.0	155.0	188.0	115.0	173.0	145.0	154.0	145.0	177.0	133.0	131.0	145.0	191.0	166.0	146.0	220.0	199.0	138.0	185.0	404.0	1489.0	1252.0	828.0	1549.0	1089.0	659.0	328.0	523.0	480.0	344.0	159.0	184.0	119.0	169.0	163.0	127.0	170.0	134.0	187.0	139.0	130.0	139.0	110.0	127.0	204.0	193.0	123.0	132.0	133.0	134.0	147.0	135.0	144.0	185.0	186.0
35	20181021 15:53:24.648	562.0	876.0	141.0	181.0	176.0	152.0	248.0	194.0	162.0	188.0	172.0	202.0	133.0	235.0	177.0	154.0	172.0	185.0	252.0	193.0	140.0	226.0	235.0	178.0	204.0	165.0	261.0	244.0	131.0	197.0	220.0	204.0	226.0	208.0	180.0	160.0	212.0	263.0	155.0	184.0	214.0	152.0	268.0	308.0	177.0	191.0	159.0	164.0	150.0	195.0	274.0	149.0	181.0	184.0	151.0	188.0	626.0	1458.0	3472.0	3407.0	1634.0	2204.0	1991.0	1585.0	1198.0	235.0	173.0	103.0	196.0	175.0	302.0	422.0	240.0	246.0	610.0	281.0	190.0	203.0	188.0	130.0	184.0	165.0	156.0	154.0	176.0	180.0	214.0	111.0	160.0	190.0	175.0	141.0	207.0	152.0	155.0	123.0	172.0	167.0	150.0	117.0	187.0	195.0	199.0	241.0	202.0	241.0	185.0
36	20181024 01:55:36.680	1088.0	877.0	169.0	268.0	168.0	175.0	273.0	152.0	158.0	207.0	138.0	169.0	142.0	259.0	143.0	190.0	161.0	154.0	208.0	139.0	117.0	160.0	152.0	213.0	205.0	175.0	191.0	218.0	169.0	232.0	235.0	203.0	232.0	184.0	155.0	143.0	151.0	180.0	168.0	173.0	135.0	203.0	220.0	264.0	191.0	208.0	176.0	140.0	172.0	108.0	186.0	169.0	174.0	156.0	144.0	146.0	222.0	152.0	165.0	164.0	234.0	191.0	190.0	279.0	220.0	302.0	234.0	132.0	151.0	164.0	249.0	199.0	170.0	197.0	176.0	196.0	185.0	184.0	226.0	197.0	254.0	137.0	175.0	195.0	162.0	142.0	3503.0	2289.0	1349.0	1037.0	662.0	394.0	865.0	460.0	457.0	323.0	229.0	327.0	178.0	413.0	178.0	1254.0	367.0	888.0	945.0	1236.0	415.0
37	20181023 13:32:30.705	161.0	866.0	97.0	232.0	137.0	222.0	232.0	162.0	212.0	253.0	156.0	190.0	220.0	236.0	207.0	201.0	164.0	229.0	228.0	132.0	140.0	195.0	164.0	199.0	164.0	138.0	208.0	211.0	127.0	112.0	233.0	183.0	156.0	135.0	91.0	196.0	87.0	154.0	156.0	195.0	149.0	170.0	218.0	269.0	215.0	138.0	190.0	195.0	203.0	170.0	226.0	115.0	158.0	172.0	123.0	140.0	126.0	107.0	159.0	155.0	220.0	158.0	152.0	203.0	184.0	264.0	149.0	162.0	173.0	185.0	186.0	182.0	150.0	109.0	128.0	145.0	118.0	178.0	211.0	131.0	148.0	155.0	153.0	137.0	3622.0	429.0	803.0	522.0	387.0	415.0	312.0	212.0	316.0	267.0	193.0	213.0	240.0	210.0	211.0	236.0	207.0	252.0	242.0	237.0	534.0	292.0	241.0
38	20181022 14:06:29.103	573.0	857.0	174.0	187.0	176.0	165.0	216.0	155.0	161.0	139.0	108.0	145.0	149.0	192.0	177.0	117.0	104.0	142.0	136.0	107.0	150.0	93.0	171.0	142.0	203.0	161.0	111.0	143.0	127.0	112.0	141.0	141.0	192.0	219.0	141.0	136.0	123.0	156.0	125.0	153.0	150.0	149.0	197.0	132.0	160.0	162.0	166.0	116.0	132.0	172.0	159.0	157.0	209.0	146.0	130.0	129.0	155.0	174.0	243.0	155.0	212.0	222.0	186.0	265.0	177.0	207.0	126.0	135.0	171.0	134.0	260.0	620.0	1812.0	1105.0	1122.0	1531.0	984.0	186.0	230.0	214.0	165.0	144.0	161.0	132.0	163.0	137.0	190.0	177.0	105.0	121.0	200.0	120.0	149.0	151.0	213.0	206.0	148.0	215.0	138.0	185.0	153.0	149.0	214.0	165.0	93.0	185.0	116.0
39	20181020 10:17:53.79	474.0	861.0	145.0	169.0	144.0	161.0	82.0	133.0	127.0	150.0	135.0	188.0	138.0	134.0	144.0	143.0	154.0	188.0	149.0	195.0	222.0	117.0	200.0	213.0	211.0	123.0	151.0	194.0	154.0	171.0	210.0	287.0	201.0	380.0	240.0	1020.0	818.0	315.0	767.0	217.0	203.0	559.0	367.0	288.0	305.0	416.0	407.0	206.0	174.0	267.0	271.0	200.0	215.0	227.0	155.0	167.0	171.0	168.0	196.0	136.0	210.0	181.0	236.0	200.0	233.0	184.0	241.0	322.0	161.0	211.0	174.0	183.0	220.0	183.0	118.0	132.0	137.0	190.0	102.0	204.0	144.0	142.0	161.0	110.0	162.0	160.0	144.0	159.0	134.0	152.0	171.0	143.0	136.0	146.0	137.0	125.0	158.0	158.0	218.0	143.0	165.0	196.0	141.0	192.0	171.0	178.0	187.0
40	20181022 07:57:51.393	932.0	856.0	172.0	209.0	259.0	220.0	240.0	177.0	119.0	230.0	194.0	174.0	298.0	316.0	170.0	178.0	148.0	157.0	194.0	135.0	147.0	154.0	140.0	165.0	178.0	170.0	221.0	234.0	119.0	186.0	262.0	181.0	191.0	192.0	136.0	204.0	154.0	238.0	178.0	161.0	159.0	180.0	270.0	213.0	196.0	160.0	173.0	121.0	148.0	124.0	216.0	198.0	130.0	131.0	172.0	158.0	252.0	208.0	237.0	196.0	242.0	339.0	386.0	379.0	443.0	1120.0	666.0	176.0	2218.0	1356.0	3980.0	4077.0	953.0	2080.0	2541.0	1945.0	953.0	696.0	1183.0	341.0	707.0	684.0	683.0	1316.0	1174.0	182.0	718.0	594.0	366.0	280.0	219.0	176.0	252.0	181.0	230.0	260.0	223.0	244.0	214.0	203.0	127.0	543.0	174.0	378.0	377.0	526.0	330.0
41	20181021 18:21:08.952	965.0	854.0	153.0	238.0	299.0	157.0	183.0	185.0	207.0	195.0	215.0	136.0	225.0	373.0	204.0	159.0	109.0	201.0	231.0	234.0	205.0	183.0	177.0	162.0	196.0	142.0	238.0	195.0	146.0	157.0	204.0	187.0	245.0	188.0	146.0	179.0	212.0	117.0	134.0	165.0	129.0	155.0	179.0	203.0	162.0	136.0	182.0	123.0	247.0	161.0	163.0	182.0	175.0	190.0	177.0	114.0	181.0	176.0	168.0	117.0	1726.0	2036.0	1649.0	1691.0	1299.0	153.0	194.0	218.0	192.0	146.0	147.0	148.0	139.0	200.0	142.0	139.0	266.0	225.0	123.0	179.0	211.0	152.0	150.0	152.0	131.0	158.0	161.0	121.0	154.0	168.0	165.0	162.0	130.0	189.0	168.0	194.0	164.0	134.0	253.0	113.0	153.0	177.0	161.0	158.0	136.0	182.0	145.0
42	20181021 17:06:57.901	1210.0	851.0	121.0	209.0	189.0	168.0	208.0	162.0	198.0	276.0	164.0	144.0	119.0	289.0	149.0	187.0	181.0	134.0	157.0	187.0	130.0	201.0	166.0	218.0	223.0	199.0	249.0	232.0	156.0	186.0	270.0	180.0	182.0	166.0	122.0	120.0	112.0	206.0	157.0	125.0	155.0	144.0	256.0	253.0	185.0	131.0	152.0	141.0	165.0	154.0	299.0	166.0	142.0	154.0	139.0	196.0	651.0	887.0	1203.0	2397.0	2793.0	2931.0	2572.0	2174.0	1901.0	222.0	160.0	149.0	110.0	109.0	182.0	164.0	105.0	157.0	122.0	172.0	132.0	139.0	156.0	131.0	209.0	157.0	113.0	183.0	182.0	171.0	182.0	186.0	175.0	189.0	161.0	178.0	254.0	153.0	170.0	168.0	105.0	150.0	128.0	167.0	165.0	165.0	140.0	162.0	211.0	153.0	170.0
43	20181022 04:14:06.08	528.0	838.0	200.0	205.0	187.0	197.0	237.0	142.0	197.0	187.0	178.0	191.0	164.0	181.0	175.0	152.0	141.0	199.0	221.0	159.0	172.0	150.0	174.0	279.0	211.0	229.0	254.0	197.0	196.0	203.0	187.0	171.0	223.0	214.0	156.0	182.0	203.0	278.0	199.0	202.0	161.0	198.0	286.0	242.0	202.0	137.0	203.0	151.0	178.0	145.0	220.0	171.0	164.0	166.0	227.0	135.0	131.0	176.0	284.0	178.0	229.0	198.0	181.0	232.0	244.0	6028.0	3531.0	495.0	3993.0	2975.0	3867.0	3780.0	3284.0	3163.0	3067.0	3250.0	1841.0	1750.0	2395.0	910.0	1112.0	1859.0	1442.0	1796.0	1231.0	197.0	649.0	501.0	414.0	294.0	186.0	223.0	322.0	206.0	282.0	211.0	203.0	174.0	252.0	228.0	221.0	359.0	183.0	336.0	351.0	299.0	229.0
44	20181024 01:55:36.680	327.0	848.0	118.0	283.0	221.0	237.0	294.0	264.0	217.0	298.0	233.0	234.0	153.0	278.0	202.0	280.0	147.0	200.0	180.0	182.0	142.0	188.0	108.0	197.0	210.0	137.0	207.0	222.0	174.0	238.0	231.0	159.0	161.0	164.0	162.0	167.0	144.0	170.0	110.0	166.0	120.0	135.0	240.0	159.0	187.0	89.0	117.0	118.0	185.0	162.0	192.0	119.0	100.0	116.0	167.0	164.0	106.0	100.0	122.0	158.0	130.0	109.0	98.0	144.0	113.0	146.0	182.0	121.0	132.0	100.0	193.0	167.0	89.0	109.0	162.0	143.0	95.0	138.0	186.0	120.0	146.0	254.0	86.0	179.0	152.0	200.0	1419.0	810.0	1333.0	1019.0	705.0	337.0	761.0	389.0	206.0	274.0	258.0	355.0	249.0	484.0	221.0	586.0	260.0	1036.0	1257.0	538.0	337.0
45	20181024 05:38:54.107	854.0	845.0	103.0	104.0	204.0	174.0	136.0	244.0	151.0	213.0	226.0	130.0	154.0	143.0	163.0	198.0	143.0	210.0	143.0	136.0	133.0	125.0	114.0	207.0	141.0	119.0	134.0	159.0	189.0	122.0	132.0	174.0	158.0	143.0	100.0	123.0	133.0	156.0	131.0	194.0	149.0	127.0	119.0	178.0	164.0	93.0	164.0	172.0	167.0	130.0	215.0	141.0	160.0	187.0	125.0	144.0	144.0	128.0	112.0	164.0	113.0	170.0	141.0	115.0	164.0	96.0	122.0	81.0	108.0	112.0	238.0	143.0	150.0	120.0	115.0	114.0	147.0	141.0	153.0	121.0	163.0	115.0	133.0	137.0	102.0	120.0	396.0	470.0	1499.0	1751.0	1115.0	1067.0	1467.0	940.0	294.0	281.0	198.0	196.0	219.0	841.0	239.0	320.0	207.0	1030.0	464.0	237.0	206.0
46	20181023 13:32:30.705	86.0	849.0	118.0	159.0	233.0	146.0	181.0	175.0	195.0	194.0	139.0	101.0	136.0	226.0	165.0	185.0	134.0	144.0	201.0	126.0	145.0	108.0	149.0	225.0	207.0	135.0	200.0	167.0	155.0	194.0	188.0	145.0	164.0	170.0	163.0	141.0	154.0	176.0	129.0	118.0	150.0	97.0	129.0	185.0	207.0	148.0	103.0	144.0	136.0	128.0	182.0	155.0	126.0	91.0	195.0	123.0	174.0	131.0	138.0	183.0	152.0	153.0	172.0	154.0	173.0	257.0	152.0	127.0	131.0	111.0	213.0	210.0	120.0	140.0	156.0	167.0	113.0	152.0	106.0	108.0	101.0	183.0	119.0	158.0	412.0	463.0	193.0	154.0	170.0	131.0	117.0	173.0	187.0	151.0	227.0	146.0	199.0	172.0	206.0	168.0	204.0	158.0	174.0	192.0	236.0	156.0	199.0
47	20181023 02:27:35.140	813.0	842.0	152.0	226.0	187.0	192.0	226.0	222.0	200.0	231.0	139.0	236.0	142.0	172.0	116.0	131.0	170.0	180.0	192.0	145.0	144.0	207.0	157.0	122.0	194.0	160.0	224.0	207.0	145.0	162.0	265.0	183.0	173.0	233.0	159.0	172.0	235.0	190.0	162.0	183.0	145.0	177.0	247.0	255.0	163.0	134.0	169.0	199.0	149.0	148.0	184.0	106.0	170.0	179.0	148.0	167.0	133.0	185.0	156.0	169.0	184.0	121.0	135.0	169.0	196.0	207.0	209.0	152.0	164.0	133.0	164.0	355.0	267.0	493.0	723.0	727.0	487.0	1025.0	2554.0	1053.0	3413.0	3496.0	2114.0	3081.0	2674.0	211.0	1467.0	1032.0	700.0	672.0	433.0	327.0	627.0	476.0	373.0	272.0	258.0	270.0	262.0	277.0	255.0	516.0	279.0	445.0	827.0	605.0	303.0
48	20181022 09:11:16.886	928.0	842.0	164.0	180.0	196.0	242.0	171.0	176.0	151.0	143.0	213.0	133.0	199.0	286.0	222.0	131.0	100.0	110.0	139.0	194.0	138.0	169.0	131.0	189.0	157.0	112.0	136.0	180.0	137.0	171.0	152.0	154.0	190.0	194.0	108.0	103.0	136.0	175.0	168.0	128.0	177.0	170.0	197.0	147.0	148.0	120.0	120.0	142.0	129.0	112.0	145.0	123.0	164.0	200.0	154.0	97.0	150.0	125.0	202.0	103.0	168.0	154.0	180.0	142.0	174.0	158.0	335.0	205.0	343.0	644.0	355.0	264.0	443.0	295.0	159.0	194.0	273.0	247.0	172.0	228.0	154.0	130.0	178.0	191.0	178.0	167.0	169.0	170.0	215.0	219.0	261.0	132.0	175.0	162.0	174.0	149.0	172.0	151.0	197.0	144.0	127.0	204.0	103.0	190.0	305.0	179.0	167.0
49	20181024 01:55:36.680	773.0	833.0	153.0	227.0	186.0	230.0	234.0	217.0	165.0	234.0	203.0	188.0	172.0	260.0	201.0	164.0	200.0	159.0	212.0	166.0	113.0	182.0	165.0	194.0	238.0	137.0	225.0	258.0	148.0	231.0	221.0	207.0	228.0	316.0	182.0	174.0	161.0	170.0	162.0	189.0	189.0	145.0	260.0	210.0	249.0	151.0	143.0	155.0	149.0	129.0	167.0	219.0	180.0	121.0	154.0	172.0	152.0	172.0	108.0	141.0	197.0	107.0	186.0	217.0	157.0	213.0	177.0	166.0	211.0	124.0	178.0	133.0	153.0	146.0	185.0	132.0	123.0	164.0	195.0	149.0	203.0	138.0	147.0	191.0	169.0	123.0	1046.0	760.0	433.0	413.0	328.0	238.0	252.0	162.0	224.0	194.0	169.0	259.0	205.0	224.0	152.0	466.0	223.0	302.0	372.0	561.0	218.0
50	20181022 04:14:06.08	1360.0	822.0	132.0	124.0	137.0	109.0	161.0	141.0	157.0	145.0	237.0	150.0	134.0	137.0	114.0	104.0	102.0	109.0	131.0	154.0	122.0	60.0	147.0	86.0	1.0	0.0	162.0	47.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	111.0	0.0	106.0	147.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	145.0	218.0	1457.0	1467.0	376.0	1379.0	1444.0	474.0	139.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	112.0	115.0	118.0	176.0	163.0	188.0	133.0	183.0	175.0	147.0	168.0	163.0	175.0	99.0	116.0	112.0	119.0	143.0	130.0	130.0	128.0	152.0
51	20181021 12:12:22.476	437.0	815.0	134.0	146.0	126.0	115.0	161.0	127.0	123.0	150.0	143.0	163.0	157.0	106.0	199.0	180.0	167.0	148.0	151.0	179.0	180.0	124.0	163.0	228.0	210.0	158.0	227.0	141.0	134.0	179.0	187.0	156.0	214.0	166.0	173.0	145.0	164.0	183.0	178.0	203.0	153.0	128.0	148.0	130.0	138.0	96.0	127.0	162.0	159.0	154.0	207.0	109.0	128.0	149.0	159.0	133.0	2912.0	1792.0	1893.0	1775.0	987.0	1859.0	2042.0	979.0	931.0	254.0	180.0	194.0	185.0	205.0	205.0	248.0	202.0	291.0	324.0	342.0	314.0	256.0	258.0	210.0	223.0	256.0	154.0	119.0	175.0	137.0	154.0	111.0	135.0	118.0	174.0	151.0	119.0	120.0	172.0	136.0	118.0	160.0	132.0	179.0	128.0	157.0	149.0	191.0	122.0	166.0	222.0
52	20181024 01:55:36.680	819.0	800.0	151.0	165.0	156.0	152.0	213.0	215.0	178.0	230.0	167.0	198.0	176.0	180.0	203.0	138.0	170.0	183.0	217.0	146.0	195.0	163.0	203.0	284.0	164.0	168.0	227.0	227.0	155.0	158.0	264.0	192.0	197.0	195.0	174.0	204.0	143.0	219.0	139.0	146.0	144.0	170.0	220.0	253.0	164.0	154.0	174.0	174.0	158.0	122.0	233.0	161.0	202.0	154.0	156.0	167.0	180.0	187.0	216.0	185.0	234.0	172.0	152.0	266.0	226.0	209.0	150.0	123.0	173.0	130.0	176.0	253.0	135.0	173.0	235.0	184.0	129.0	227.0	233.0	191.0	191.0	208.0	169.0	178.0	198.0	163.0	2313.0	1546.0	858.0	692.0	468.0	337.0	541.0	409.0	256.0	160.0	186.0	278.0	195.0	405.0	202.0	870.0	321.0	582.0	924.0	1116.0	304.0
53	20181023 13:32:30.705	182.0	792.0	114.0	153.0	147.0	164.0	230.0	157.0	168.0	113.0	219.0	148.0	127.0	264.0	245.0	227.0	119.0	130.0	153.0	155.0	123.0	134.0	113.0	139.0	102.0	198.0	151.0	167.0	158.0	134.0	105.0	136.0	172.0	136.0	145.0	148.0	141.0	122.0	108.0	207.0	178.0	155.0	165.0	99.0	119.0	135.0	139.0	181.0	261.0	126.0	165.0	129.0	159.0	162.0	151.0	137.0	144.0	97.0	132.0	116.0	211.0	207.0	134.0	122.0	121.0	137.0	150.0	170.0	130.0	97.0	181.0	129.0	167.0	159.0	115.0	96.0	169.0	129.0	209.0	119.0	112.0	142.0	197.0	159.0	752.0	334.0	200.0	86.0	159.0	162.0	186.0	124.0	139.0	153.0	165.0	141.0	203.0	125.0	160.0	121.0	160.0	161.0	166.0	152.0	232.0	162.0	220.0
