index	mortality	x	y	20181018 15:05:51.378	20181018 16:18:32.921	20181018 17:30:42.443	20181018 21:12:28.879	20181018 22:27:29.645	20181018 23:42:09.651	20181019 00:56:21.358	20181019 04:39:39.942	20181019 05:53:53.85	20181019 07:08:12.501	20181019 08:22:46.831	20181019 10:52:04.339	20181019 12:06:58.834	20181019 13:21:37.592	20181019 14:35:51.468	20181019 15:49:11.203	20181019 17:02:58.107	20181019 18:16:45.986	20181019 19:30:41.24	20181019 20:44:31.169	20181019 21:58:15.878	20181019 23:12:00.245	20181020 00:25:02.487	20181020 01:38:28.740	20181020 02:52:14.986	20181020 04:06:36.901	20181020 05:20:43.265	20181020 06:34:38.955	20181020 07:48:51.192	20181020 09:03:12.501	20181020 10:17:37.220	20181020 11:32:14.246	20181020 12:46:49.43	20181020 14:01:12.918	20181020 15:15:19.880	20181020 16:29:28.684	20181020 17:43:14.86	20181020 18:56:11.106	20181020 20:09:27.165	20181020 21:23:08.899	20181020 22:37:03.95	20181020 23:51:16.667	20181021 01:04:27.251	20181021 02:18:36.493	20181021 03:32:33.440	20181021 04:47:11.433	20181021 06:01:32.584	20181021 07:15:18.676	20181021 08:29:19.158	20181021 10:58:09.779	20181021 12:12:08.645	20181021 13:25:42.472	20181021 14:38:49.363	20181021 15:53:10.570	20181021 17:06:43.819	20181021 19:35:14.488	20181021 20:49:18.875	20181021 22:03:25.515	20181022 00:31:40.967	20181022 03:00:03.114	20181022 04:13:49.900	20181022 05:28:43.967	20181022 07:57:36.174	20181022 09:11:02.525	20181022 10:24:53.197	20181022 11:38:50.671	20181022 12:52:49.143	20181022 14:06:13.770	20181022 15:19:39.908	20181022 16:33:56.528	20181022 17:47:59.485	20181022 19:02:14.817	20181022 20:16:19.482	20181023 02:27:20.414	20181023 03:41:58.716	20181023 04:56:42.06	20181023 06:10:14.756	20181023 08:37:28.569	20181023 09:50:54.695	20181023 12:18:40.902	20181023 13:32:16.665	20181023 17:12:51.220	20181024 03:09:30.96	20181024 04:24:15.589	20181024 05:38:40.47	20181024 06:52:48.390	20181024 08:07:02.878	20181024 09:21:12.555	20181024 10:35:35.123	20181024 11:49:55.586	20181024 13:04:17.556	20181024 14:18:35.832	20181024 16:45:45.72	20181024 18:00:28.350	20181024 19:14:38.369	20181024 21:44:35.174	20181024 22:58:57.996	20181025 00:13:09.379	20181025 01:27:16.687	20181025 02:41:39.884
28	20181024 03:09:30.96	1038.0	734.0	190.0	270.0	198.0	280.0	149.0	172.0	169.0	223.0	207.0	217.0	224.0	162.0	214.0	113.0	173.0	167.0	187.0	328.0	238.0	186.0	266.0	155.0	187.0	203.0	176.0	226.0	219.0	206.0	237.0	295.0	226.0	246.0	184.0	251.0	187.0	272.0	231.0	206.0	179.0	178.0	219.0	186.0	210.0	144.0	185.0	248.0	219.0	157.0	151.0	145.0	165.0	149.0	156.0	149.0	154.0	182.0	161.0	165.0	177.0	106.0	187.0	162.0	87.0	173.0	170.0	141.0	169.0	195.0	173.0	137.0	163.0	183.0	164.0	160.0	86.0	113.0	122.0	187.0	131.0	122.0	274.0	152.0	2189.0	1198.0	932.0	890.0	976.0	509.0	795.0	749.0	1413.0	525.0	598.0	384.0	851.0	183.0	521.0	1304.0	776.0	524.0
29	20181023 13:32:16.665	322.0	729.0	159.0	226.0	118.0	105.0	148.0	132.0	184.0	114.0	186.0	151.0	224.0	160.0	200.0	154.0	155.0	154.0	150.0	123.0	121.0	100.0	134.0	122.0	165.0	216.0	166.0	123.0	160.0	167.0	167.0	101.0	177.0	227.0	133.0	133.0	111.0	181.0	214.0	144.0	136.0	161.0	220.0	215.0	207.0	126.0	173.0	175.0	166.0	135.0	133.0	125.0	172.0	149.0	152.0	135.0	232.0	186.0	213.0	196.0	164.0	146.0	174.0	152.0	146.0	148.0	131.0	114.0	197.0	148.0	180.0	109.0	164.0	141.0	156.0	149.0	134.0	160.0	125.0	164.0	123.0	141.0	1122.0	373.0	180.0	143.0	135.0	132.0	188.0	155.0	144.0	149.0	148.0	145.0	181.0	143.0	165.0	73.0	220.0	131.0	144.0	140.0
30	20181024 03:09:30.96	1312.0	732.0	189.0	251.0	149.0	209.0	144.0	175.0	199.0	238.0	181.0	158.0	186.0	174.0	185.0	109.0	140.0	154.0	193.0	179.0	154.0	152.0	150.0	113.0	167.0	127.0	155.0	134.0	152.0	163.0	183.0	166.0	160.0	183.0	154.0	155.0	156.0	168.0	249.0	142.0	171.0	129.0	138.0	201.0	113.0	174.0	190.0	168.0	188.0	158.0	111.0	167.0	183.0	102.0	178.0	211.0	184.0	184.0	173.0	281.0	131.0	200.0	144.0	160.0	208.0	103.0	123.0	239.0	262.0	230.0	315.0	225.0	296.0	190.0	214.0	195.0	98.0	138.0	127.0	130.0	228.0	165.0	159.0	160.0	331.0	257.0	264.0	280.0	331.0	345.0	254.0	262.0	284.0	263.0	347.0	301.0	405.0	244.0	188.0	290.0	184.0	191.0
31	20181024 03:09:30.96	1279.0	724.0	226.0	243.0	261.0	196.0	124.0	138.0	188.0	227.0	204.0	252.0	140.0	197.0	157.0	121.0	174.0	179.0	179.0	227.0	131.0	110.0	226.0	113.0	197.0	159.0	177.0	102.0	130.0	149.0	203.0	340.0	165.0	183.0	174.0	91.0	188.0	177.0	167.0	178.0	186.0	194.0	167.0	181.0	147.0	158.0	290.0	281.0	168.0	129.0	175.0	169.0	205.0	155.0	134.0	175.0	195.0	151.0	163.0	144.0	183.0	188.0	245.0	211.0	189.0	153.0	221.0	159.0	276.0	176.0	159.0	170.0	209.0	128.0	163.0	257.0	145.0	217.0	128.0	222.0	214.0	235.0	224.0	167.0	2358.0	682.0	704.0	494.0	388.0	420.0	402.0	568.0	1492.0	322.0	559.0	315.0	453.0	232.0	733.0	1075.0	943.0	714.0
32	20181022 19:02:14.817	1193.0	720.0	144.0	169.0	161.0	133.0	140.0	163.0	118.0	150.0	121.0	181.0	246.0	168.0	259.0	102.0	144.0	350.0	181.0	115.0	235.0	205.0	172.0	176.0	241.0	303.0	239.0	191.0	249.0	250.0	161.0	214.0	161.0	200.0	247.0	236.0	232.0	144.0	161.0	193.0	199.0	204.0	207.0	171.0	203.0	165.0	172.0	123.0	190.0	186.0	130.0	141.0	248.0	313.0	217.0	192.0	162.0	281.0	156.0	208.0	215.0	225.0	241.0	221.0	193.0	195.0	231.0	748.0	613.0	559.0	1650.0	2001.0	2158.0	4640.0	2527.0	576.0	351.0	368.0	375.0	259.0	218.0	201.0	138.0	146.0	173.0	158.0	199.0	193.0	128.0	160.0	213.0	147.0	162.0	150.0	223.0	81.0	169.0	147.0	167.0	157.0	142.0	156.0
33	20181023 13:32:16.665	652.0	719.0	153.0	183.0	135.0	120.0	185.0	125.0	171.0	106.0	236.0	189.0	167.0	172.0	185.0	158.0	188.0	187.0	141.0	205.0	138.0	163.0	131.0	112.0	231.0	136.0	151.0	146.0	139.0	216.0	187.0	204.0	196.0	195.0	116.0	173.0	145.0	162.0	146.0	174.0	190.0	164.0	141.0	134.0	111.0	181.0	166.0	144.0	262.0	120.0	143.0	179.0	161.0	114.0	150.0	118.0	125.0	107.0	156.0	192.0	114.0	180.0	137.0	157.0	79.0	157.0	206.0	160.0	195.0	156.0	171.0	119.0	80.0	117.0	186.0	111.0	189.0	157.0	149.0	170.0	181.0	104.0	1006.0	522.0	174.0	146.0	131.0	87.0	156.0	200.0	158.0	161.0	248.0	213.0	159.0	176.0	131.0	130.0	187.0	142.0	105.0	109.0
34	20181022 15:19:39.908	1123.0	701.0	171.0	302.0	287.0	248.0	200.0	122.0	371.0	160.0	194.0	281.0	273.0	218.0	251.0	226.0	203.0	295.0	252.0	326.0	238.0	290.0	231.0	275.0	299.0	317.0	159.0	143.0	191.0	279.0	191.0	278.0	239.0	223.0	167.0	264.0	202.0	175.0	125.0	310.0	200.0	157.0	157.0	210.0	237.0	183.0	205.0	239.0	250.0	196.0	183.0	210.0	213.0	212.0	141.0	180.0	225.0	193.0	181.0	145.0	341.0	331.0	180.0	333.0	308.0	573.0	397.0	434.0	329.0	449.0	1595.0	1565.0	941.0	1786.0	1106.0	236.0	162.0	183.0	154.0	541.0	638.0	1405.0	208.0	165.0	215.0	148.0	201.0	134.0	218.0	171.0	207.0	193.0	202.0	142.0	233.0	114.0	165.0	212.0	214.0	159.0	161.0	225.0
35	20181024 04:24:15.589	799.0	700.0	148.0	241.0	202.0	237.0	166.0	149.0	184.0	218.0	222.0	210.0	209.0	200.0	264.0	188.0	199.0	211.0	171.0	326.0	227.0	205.0	329.0	224.0	227.0	289.0	252.0	266.0	214.0	247.0	245.0	335.0	196.0	233.0	203.0	211.0	138.0	193.0	138.0	177.0	119.0	194.0	139.0	238.0	122.0	169.0	147.0	199.0	143.0	132.0	171.0	189.0	215.0	103.0	142.0	212.0	259.0	172.0	213.0	144.0	151.0	144.0	137.0	162.0	170.0	113.0	178.0	176.0	204.0	209.0	239.0	134.0	171.0	167.0	128.0	160.0	123.0	163.0	180.0	179.0	143.0	221.0	205.0	262.0	444.0	873.0	893.0	676.0	515.0	381.0	553.0	724.0	317.0	399.0	672.0	308.0	654.0	252.0	222.0	451.0	232.0	216.0
36	20181022 09:11:02.525	1084.0	698.0	167.0	293.0	272.0	334.0	200.0	188.0	199.0	193.0	244.0	284.0	166.0	164.0	303.0	199.0	146.0	140.0	209.0	208.0	106.0	138.0	206.0	109.0	132.0	157.0	139.0	178.0	134.0	123.0	221.0	217.0	146.0	125.0	140.0	169.0	175.0	198.0	119.0	164.0	146.0	174.0	162.0	202.0	201.0	116.0	204.0	290.0	167.0	155.0	182.0	153.0	263.0	139.0	178.0	147.0	202.0	182.0	177.0	182.0	441.0	415.0	209.0	456.0	537.0	1020.0	883.0	115.0	284.0	231.0	168.0	217.0	256.0	142.0	213.0	250.0	121.0	179.0	133.0	222.0	137.0	150.0	209.0	162.0	183.0	155.0	144.0	200.0	215.0	192.0	214.0	176.0	195.0	166.0	198.0	206.0	217.0	140.0	161.0	188.0	193.0	159.0
37	20181024 03:09:30.96	233.0	699.0	143.0	342.0	183.0	199.0	196.0	172.0	175.0	294.0	198.0	277.0	142.0	133.0	140.0	115.0	93.0	210.0	165.0	248.0	132.0	127.0	177.0	127.0	212.0	170.0	142.0	90.0	196.0	193.0	185.0	199.0	191.0	129.0	160.0	100.0	163.0	220.0	192.0	181.0	132.0	142.0	189.0	169.0	141.0	148.0	157.0	154.0	133.0	120.0	160.0	201.0	213.0	115.0	216.0	186.0	156.0	134.0	183.0	140.0	174.0	163.0	184.0	163.0	133.0	155.0	177.0	160.0	183.0	172.0	153.0	147.0	167.0	151.0	142.0	125.0	95.0	148.0	125.0	227.0	175.0	157.0	270.0	190.0	943.0	534.0	481.0	420.0	355.0	262.0	339.0	391.0	651.0	265.0	348.0	206.0	356.0	192.0	386.0	736.0	444.0	354.0
38	20181023 13:32:16.665	214.0	694.0	140.0	173.0	183.0	152.0	164.0	152.0	196.0	192.0	172.0	189.0	187.0	167.0	181.0	137.0	113.0	183.0	168.0	215.0	119.0	169.0	148.0	129.0	172.0	145.0	166.0	107.0	136.0	185.0	139.0	108.0	133.0	134.0	180.0	121.0	168.0	159.0	161.0	186.0	167.0	149.0	140.0	166.0	168.0	199.0	160.0	217.0	136.0	173.0	200.0	121.0	180.0	145.0	154.0	200.0	125.0	167.0	129.0	194.0	155.0	150.0	150.0	137.0	139.0	149.0	124.0	167.0	184.0	148.0	158.0	168.0	188.0	160.0	156.0	144.0	165.0	191.0	138.0	262.0	136.0	168.0	1184.0	475.0	266.0	274.0	229.0	243.0	234.0	227.0	244.0	250.0	199.0	199.0	184.0	178.0	174.0	176.0	222.0	184.0	214.0	189.0
39	20181024 03:09:30.96	476.0	693.0	141.0	232.0	252.0	282.0	163.0	205.0	199.0	202.0	153.0	247.0	238.0	157.0	179.0	143.0	138.0	203.0	243.0	205.0	128.0	164.0	222.0	176.0	185.0	130.0	145.0	146.0	133.0	181.0	213.0	196.0	147.0	130.0	170.0	114.0	119.0	134.0	115.0	149.0	210.0	165.0	229.0	189.0	158.0	126.0	121.0	206.0	224.0	134.0	137.0	153.0	140.0	150.0	191.0	130.0	170.0	152.0	168.0	160.0	118.0	156.0	147.0	135.0	133.0	134.0	141.0	128.0	95.0	185.0	219.0	174.0	172.0	123.0	152.0	161.0	148.0	144.0	122.0	202.0	145.0	157.0	175.0	260.0	1652.0	804.0	660.0	617.0	674.0	536.0	625.0	526.0	1028.0	402.0	545.0	387.0	763.0	145.0	490.0	1077.0	600.0	507.0
40	20181024 03:09:30.96	193.0	693.0	126.0	301.0	181.0	166.0	190.0	238.0	235.0	209.0	169.0	295.0	210.0	140.0	188.0	129.0	136.0	136.0	133.0	167.0	209.0	115.0	201.0	109.0	198.0	167.0	147.0	114.0	155.0	160.0	228.0	186.0	148.0	145.0	136.0	177.0	161.0	170.0	188.0	238.0	238.0	95.0	174.0	131.0	176.0	162.0	197.0	221.0	165.0	177.0	226.0	189.0	152.0	156.0	151.0	162.0	142.0	142.0	192.0	157.0	200.0	142.0	211.0	190.0	181.0	143.0	149.0	200.0	219.0	176.0	226.0	137.0	216.0	167.0	184.0	167.0	150.0	173.0	145.0	165.0	111.0	168.0	314.0	161.0	1560.0	707.0	643.0	774.0	652.0	445.0	559.0	609.0	899.0	402.0	529.0	385.0	766.0	177.0	348.0	991.0	626.0	375.0
41	20181022 00:31:40.967	1048.0	688.0	213.0	306.0	281.0	231.0	170.0	167.0	200.0	216.0	149.0	256.0	167.0	158.0	201.0	135.0	156.0	199.0	256.0	248.0	134.0	200.0	248.0	151.0	240.0	121.0	175.0	174.0	169.0	201.0	206.0	208.0	206.0	147.0	129.0	192.0	179.0	206.0	187.0	194.0	248.0	174.0	183.0	192.0	153.0	164.0	134.0	254.0	172.0	182.0	171.0	142.0	164.0	167.0	279.0	165.0	209.0	127.0	147.0	157.0	2063.0	1427.0	317.0	1577.0	893.0	1343.0	1183.0	1547.0	762.0	713.0	1664.0	908.0	637.0	1475.0	596.0	558.0	1052.0	817.0	798.0	928.0	843.0	883.0	184.0	91.0	151.0	146.0	129.0	173.0	174.0	121.0	185.0	139.0	158.0	144.0	255.0	131.0	182.0	93.0	188.0	130.0	140.0	134.0
42	20181021 13:25:42.472	1201.0	685.0	124.0	177.0	137.0	155.0	139.0	183.0	154.0	149.0	201.0	100.0	166.0	118.0	152.0	113.0	184.0	134.0	101.0	188.0	155.0	100.0	180.0	171.0	148.0	114.0	142.0	134.0	131.0	137.0	89.0	161.0	169.0	127.0	95.0	117.0	154.0	134.0	141.0	223.0	192.0	113.0	172.0	163.0	113.0	141.0	211.0	217.0	153.0	156.0	159.0	125.0	1518.0	5135.0	5532.0	3813.0	3939.0	3018.0	3509.0	2968.0	124.0	165.0	208.0	168.0	96.0	113.0	171.0	177.0	244.0	185.0	131.0	168.0	147.0	154.0	153.0	178.0	167.0	186.0	167.0	145.0	198.0	232.0	167.0	166.0	165.0	107.0	136.0	117.0	204.0	136.0	167.0	124.0	103.0	159.0	159.0	200.0	180.0	98.0	240.0	102.0	129.0	152.0
43	20181024 03:09:30.96	436.0	688.0	194.0	214.0	178.0	193.0	147.0	152.0	200.0	167.0	154.0	182.0	283.0	149.0	197.0	198.0	163.0	161.0	106.0	145.0	168.0	177.0	221.0	137.0	191.0	169.0	149.0	124.0	141.0	157.0	153.0	179.0	198.0	131.0	64.0	128.0	123.0	179.0	155.0	107.0	135.0	165.0	161.0	141.0	166.0	167.0	170.0	274.0	162.0	154.0	146.0	153.0	152.0	117.0	111.0	137.0	123.0	154.0	96.0	117.0	181.0	132.0	126.0	172.0	124.0	115.0	128.0	177.0	197.0	152.0	211.0	154.0	165.0	147.0	201.0	143.0	129.0	166.0	114.0	215.0	123.0	171.0	146.0	161.0	940.0	527.0	410.0	440.0	466.0	293.0	476.0	360.0	530.0	345.0	414.0	326.0	629.0	202.0	286.0	651.0	386.0	283.0
44	20181024 04:24:15.589	962.0	686.0	160.0	225.0	257.0	179.0	173.0	189.0	178.0	218.0	153.0	181.0	193.0	188.0	151.0	156.0	192.0	165.0	127.0	180.0	168.0	164.0	230.0	197.0	197.0	160.0	135.0	197.0	180.0	137.0	222.0	263.0	191.0	185.0	128.0	169.0	161.0	247.0	243.0	204.0	207.0	139.0	194.0	207.0	123.0	185.0	188.0	218.0	186.0	165.0	201.0	156.0	197.0	179.0	169.0	179.0	194.0	110.0	173.0	180.0	189.0	176.0	156.0	187.0	162.0	172.0	202.0	179.0	293.0	255.0	138.0	172.0	238.0	130.0	237.0	185.0	112.0	122.0	106.0	123.0	172.0	176.0	240.0	168.0	279.0	706.0	545.0	515.0	542.0	351.0	434.0	517.0	314.0	344.0	518.0	331.0	489.0	196.0	208.0	309.0	209.0	164.0
45	20181023 03:41:58.716	1098.0	678.0	131.0	117.0	177.0	111.0	97.0	137.0	124.0	111.0	117.0	148.0	261.0	214.0	150.0	151.0	125.0	191.0	162.0	132.0	162.0	115.0	187.0	183.0	173.0	163.0	186.0	135.0	131.0	171.0	121.0	207.0	130.0	170.0	119.0	137.0	220.0	119.0	139.0	196.0	219.0	89.0	219.0	123.0	163.0	227.0	129.0	247.0	163.0	154.0	122.0	159.0	192.0	161.0	190.0	179.0	163.0	83.0	192.0	171.0	179.0	164.0	183.0	131.0	169.0	185.0	177.0	181.0	181.0	163.0	235.0	171.0	199.0	208.0	165.0	624.0	950.0	1174.0	928.0	139.0	147.0	164.0	137.0	162.0	166.0	131.0	121.0	151.0	177.0	160.0	168.0	110.0	153.0	140.0	167.0	125.0	183.0	204.0	255.0	140.0	217.0	150.0
46	20181024 03:09:30.96	639.0	677.0	167.0	235.0	349.0	179.0	194.0	163.0	234.0	206.0	233.0	259.0	232.0	234.0	249.0	134.0	187.0	190.0	215.0	280.0	202.0	202.0	265.0	269.0	224.0	203.0	170.0	187.0	214.0	174.0	285.0	266.0	173.0	211.0	188.0	150.0	164.0	211.0	159.0	110.0	123.0	217.0	163.0	160.0	169.0	179.0	140.0	166.0	183.0	113.0	130.0	79.0	130.0	216.0	163.0	116.0	139.0	176.0	169.0	140.0	147.0	191.0	181.0	181.0	149.0	161.0	199.0	133.0	204.0	176.0	137.0	165.0	195.0	157.0	217.0	170.0	101.0	112.0	154.0	94.0	239.0	163.0	142.0	223.0	1104.0	575.0	455.0	417.0	450.0	312.0	439.0	477.0	797.0	270.0	340.0	193.0	536.0	218.0	523.0	814.0	547.0	463.0
47	20181023 08:37:28.569	1063.0	671.0	130.0	210.0	145.0	143.0	138.0	145.0	138.0	143.0	137.0	154.0	219.0	181.0	114.0	96.0	130.0	113.0	177.0	127.0	112.0	159.0	113.0	152.0	153.0	156.0	142.0	141.0	162.0	122.0	88.0	135.0	149.0	152.0	150.0	202.0	154.0	157.0	164.0	136.0	174.0	160.0	143.0	151.0	125.0	185.0	141.0	160.0	159.0	132.0	155.0	147.0	130.0	159.0	225.0	125.0	191.0	112.0	221.0	198.0	181.0	162.0	134.0	228.0	196.0	149.0	168.0	224.0	185.0	210.0	205.0	184.0	242.0	246.0	200.0	211.0	324.0	324.0	278.0	965.0	1090.0	1156.0	146.0	126.0	182.0	183.0	139.0	120.0	165.0	131.0	214.0	152.0	202.0	143.0	218.0	107.0	132.0	175.0	270.0	163.0	107.0	127.0
48	20181022 11:38:50.671	1017.0	667.0	156.0	134.0	145.0	174.0	154.0	116.0	164.0	108.0	143.0	190.0	167.0	158.0	180.0	164.0	216.0	131.0	159.0	123.0	138.0	129.0	182.0	116.0	214.0	143.0	126.0	124.0	105.0	155.0	109.0	152.0	179.0	156.0	120.0	153.0	123.0	174.0	157.0	160.0	131.0	154.0	140.0	131.0	167.0	125.0	210.0	173.0	138.0	133.0	108.0	117.0	185.0	149.0	167.0	137.0	144.0	164.0	183.0	304.0	202.0	177.0	160.0	120.0	160.0	164.0	202.0	2906.0	1220.0	884.0	2685.0	1959.0	906.0	2489.0	1115.0	198.0	163.0	201.0	240.0	414.0	359.0	314.0	228.0	180.0	176.0	177.0	152.0	174.0	231.0	224.0	204.0	167.0	156.0	211.0	215.0	204.0	185.0	123.0	141.0	164.0	161.0	141.0
49	20181024 04:24:15.589	1124.0	666.0	140.0	148.0	243.0	183.0	208.0	185.0	150.0	147.0	221.0	222.0	219.0	164.0	164.0	201.0	152.0	142.0	201.0	251.0	128.0	105.0	177.0	134.0	172.0	177.0	212.0	137.0	126.0	170.0	272.0	204.0	249.0	138.0	165.0	150.0	113.0	170.0	181.0	107.0	167.0	161.0	119.0	166.0	198.0	245.0	229.0	241.0	150.0	177.0	157.0	120.0	158.0	171.0	215.0	161.0	232.0	107.0	210.0	192.0	217.0	164.0	167.0	161.0	172.0	210.0	207.0	150.0	178.0	294.0	256.0	153.0	240.0	172.0	172.0	297.0	215.0	193.0	230.0	528.0	487.0	505.0	424.0	204.0	322.0	1491.0	1235.0	1153.0	1028.0	665.0	1099.0	1123.0	265.0	641.0	898.0	433.0	898.0	193.0	237.0	328.0	161.0	166.0
50	20181025 00:13:09.379	855.0	668.0	196.0	236.0	238.0	152.0	199.0	132.0	192.0	202.0	273.0	238.0	175.0	153.0	206.0	162.0	114.0	177.0	196.0	242.0	153.0	161.0	222.0	173.0	258.0	157.0	156.0	128.0	156.0	166.0	192.0	189.0	158.0	195.0	147.0	223.0	184.0	200.0	169.0	216.0	187.0	173.0	194.0	140.0	170.0	152.0	153.0	159.0	176.0	104.0	149.0	164.0	187.0	110.0	162.0	177.0	169.0	126.0	120.0	126.0	125.0	147.0	187.0	153.0	137.0	126.0	151.0	117.0	178.0	131.0	132.0	144.0	155.0	117.0	112.0	151.0	139.0	135.0	140.0	168.0	176.0	173.0	168.0	131.0	168.0	168.0	188.0	152.0	169.0	162.0	172.0	162.0	225.0	130.0	143.0	170.0	157.0	229.0	231.0	560.0	555.0	142.0
51	20181023 13:32:16.665	548.0	661.0	90.0	200.0	174.0	233.0	117.0	160.0	170.0	183.0	155.0	174.0	234.0	202.0	130.0	169.0	197.0	211.0	152.0	204.0	202.0	152.0	189.0	158.0	201.0	202.0	202.0	180.0	209.0	187.0	199.0	175.0	150.0	155.0	193.0	197.0	127.0	141.0	111.0	180.0	146.0	153.0	139.0	175.0	136.0	160.0	175.0	152.0	224.0	203.0	130.0	160.0	60.0	143.0	156.0	199.0	160.0	129.0	174.0	107.0	144.0	180.0	187.0	228.0	63.0	145.0	219.0	205.0	184.0	171.0	156.0	116.0	178.0	154.0	159.0	189.0	147.0	100.0	129.0	128.0	127.0	141.0	2035.0	484.0	121.0	161.0	150.0	128.0	163.0	180.0	162.0	161.0	125.0	134.0	192.0	159.0	123.0	136.0	150.0	151.0	151.0	181.0
52	20181024 03:09:30.96	764.0	654.0	144.0	266.0	264.0	217.0	205.0	168.0	217.0	187.0	143.0	337.0	179.0	164.0	181.0	117.0	183.0	226.0	173.0	303.0	152.0	175.0	270.0	143.0	208.0	171.0	185.0	160.0	170.0	157.0	231.0	249.0	174.0	225.0	157.0	205.0	237.0	237.0	211.0	222.0	224.0	229.0	196.0	219.0	205.0	145.0	189.0	237.0	192.0	135.0	84.0	118.0	178.0	160.0	133.0	179.0	153.0	142.0	174.0	185.0	194.0	131.0	198.0	136.0	188.0	148.0	138.0	168.0	142.0	116.0	235.0	145.0	140.0	145.0	132.0	247.0	137.0	139.0	147.0	129.0	186.0	162.0	187.0	243.0	1218.0	531.0	410.0	442.0	380.0	361.0	369.0	443.0	781.0	245.0	332.0	210.0	559.0	173.0	410.0	799.0	446.0	330.0
53	20181022 11:38:50.671	929.0	631.0	155.0	174.0	166.0	176.0	126.0	121.0	211.0	156.0	108.0	204.0	140.0	148.0	155.0	149.0	141.0	194.0	155.0	129.0	164.0	125.0	125.0	120.0	157.0	131.0	148.0	107.0	145.0	161.0	128.0	149.0	201.0	220.0	195.0	125.0	220.0	111.0	158.0	140.0	156.0	139.0	205.0	185.0	155.0	162.0	186.0	242.0	134.0	172.0	177.0	145.0	182.0	169.0	186.0	203.0	223.0	233.0	182.0	125.0	253.0	251.0	124.0	381.0	221.0	378.0	228.0	1103.0	867.0	981.0	1962.0	865.0	969.0	2031.0	1014.0	495.0	890.0	517.0	548.0	469.0	348.0	367.0	169.0	186.0	151.0	193.0	180.0	203.0	229.0	221.0	158.0	203.0	170.0	150.0	290.0	193.0	167.0	151.0	189.0	215.0	218.0	177.0
54	20181023 03:41:58.716	984.0	645.0	167.0	184.0	188.0	175.0	178.0	136.0	142.0	197.0	198.0	270.0	161.0	163.0	133.0	134.0	129.0	233.0	144.0	164.0	166.0	134.0	176.0	144.0	195.0	197.0	156.0	171.0	152.0	153.0	190.0	188.0	228.0	155.0	147.0	178.0	232.0	143.0	166.0	165.0	154.0	140.0	112.0	175.0	143.0	190.0	186.0	217.0	139.0	142.0	179.0	202.0	153.0	151.0	183.0	134.0	164.0	127.0	130.0	173.0	151.0	154.0	120.0	168.0	221.0	167.0	200.0	215.0	170.0	205.0	186.0	234.0	154.0	223.0	181.0	716.0	1586.0	1135.0	1049.0	200.0	198.0	186.0	193.0	224.0	136.0	130.0	72.0	91.0	213.0	166.0	143.0	129.0	150.0	138.0	156.0	113.0	244.0	146.0	88.0	152.0	146.0	110.0
55	20181023 13:32:16.665	667.0	650.0	161.0	95.0	196.0	93.0	121.0	132.0	185.0	105.0	171.0	145.0	222.0	144.0	158.0	128.0	189.0	146.0	207.0	136.0	130.0	169.0	163.0	148.0	133.0	152.0	103.0	131.0	146.0	151.0	217.0	135.0	166.0	217.0	159.0	165.0	170.0	180.0	153.0	202.0	210.0	177.0	164.0	174.0	254.0	134.0	127.0	135.0	167.0	124.0	134.0	131.0	212.0	208.0	183.0	132.0	213.0	147.0	123.0	182.0	135.0	157.0	164.0	170.0	176.0	157.0	140.0	195.0	182.0	154.0	188.0	208.0	113.0	102.0	145.0	138.0	152.0	216.0	211.0	192.0	161.0	209.0	657.0	341.0	130.0	171.0	202.0	155.0	165.0	181.0	190.0	124.0	187.0	173.0	165.0	145.0	167.0	140.0	156.0	191.0	142.0	144.0
56	20181024 21:44:35.174	870.0	648.0	121.0	120.0	167.0	150.0	138.0	169.0	144.0	168.0	180.0	180.0	177.0	204.0	144.0	118.0	197.0	138.0	121.0	170.0	154.0	196.0	155.0	142.0	171.0	127.0	102.0	182.0	170.0	165.0	168.0	149.0	166.0	196.0	111.0	197.0	119.0	130.0	163.0	147.0	134.0	122.0	155.0	169.0	166.0	201.0	169.0	219.0	144.0	135.0	191.0	174.0	164.0	183.0	178.0	158.0	164.0	106.0	213.0	197.0	141.0	157.0	150.0	182.0	206.0	154.0	209.0	228.0	443.0	419.0	190.0	304.0	386.0	147.0	276.0	172.0	129.0	98.0	115.0	140.0	140.0	196.0	154.0	172.0	210.0	172.0	221.0	167.0	208.0	127.0	222.0	152.0	150.0	179.0	162.0	215.0	166.0	640.0	701.0	185.0	199.0	147.0
57	20181024 03:09:30.96	645.0	637.0	154.0	210.0	194.0	203.0	120.0	140.0	133.0	181.0	154.0	254.0	163.0	166.0	171.0	163.0	206.0	196.0	152.0	225.0	123.0	147.0	223.0	171.0	277.0	186.0	109.0	166.0	197.0	133.0	200.0	227.0	187.0	231.0	150.0	243.0	193.0	193.0	182.0	283.0	199.0	168.0	166.0	174.0	196.0	97.0	117.0	183.0	167.0	130.0	171.0	140.0	205.0	147.0	144.0	147.0	199.0	187.0	156.0	120.0	157.0	167.0	171.0	159.0	129.0	130.0	183.0	213.0	175.0	178.0	195.0	154.0	109.0	162.0	196.0	224.0	105.0	176.0	153.0	244.0	162.0	168.0	219.0	189.0	509.0	511.0	653.0	399.0	409.0	310.0	356.0	516.0	356.0	240.0	539.0	221.0	449.0	166.0	270.0	408.0	257.0	192.0
