index	mortality	x	y	20181018 16:11:24.832	20181018 17:23:24.625	20181018 18:36:35.985	20181018 19:50:14.804	20181018 21:04:52.521	20181018 22:19:45.624	20181018 23:34:31.387	20181019 00:48:49.586	20181019 02:03:05.479	20181019 03:17:34.119	20181019 04:32:03.793	20181019 05:46:25.236	20181019 07:00:24.49	20181019 08:15:00.939	20181019 09:30:14.598	20181019 10:44:38.255	20181019 11:59:23.776	20181019 13:14:04.728	20181019 14:28:15.602	20181019 15:41:39.427	20181019 16:55:25.626	20181019 18:09:01.972	20181019 19:22:57.810	20181019 20:37:02.618	20181019 21:50:45.868	20181019 23:04:24.849	20181020 00:17:34.290	20181020 01:31:04.769	20181020 02:44:39.989	20181020 03:58:59.856	20181020 05:13:13.277	20181020 06:27:08.103	20181020 07:41:13.815	20181020 08:55:33.106	20181020 10:10:02.403	20181020 11:24:32.619	20181020 12:39:17.133	20181020 13:53:44.78	20181020 15:07:45.391	20181020 16:21:55.19	20181020 17:35:48.284	20181020 18:48:40.371	20181020 20:02:00.670	20181020 21:15:37.906	20181020 22:29:30.509	20181020 23:43:48.395	20181021 00:56:47.787	20181021 02:10:59.130	20181021 03:24:55.406	20181021 04:39:39.879	20181021 05:53:49.252	20181021 07:07:47.813	20181021 08:21:47.780	20181021 09:36:12.893	20181021 10:50:36.941	20181021 12:04:43.424	20181021 14:31:13.420	20181021 15:45:43.370	20181021 16:59:17.576	20181021 18:13:22.361	20181021 19:27:32.188	20181021 20:41:40.692	20181021 21:55:50.917	20181021 23:09:42.706	20181022 00:24:01.249	20181022 01:38:31.256	20181022 02:52:22.462	20181022 04:06:18.146	20181022 05:21:10.544	20181022 07:50:05.593	20181022 09:03:31.674	20181022 10:17:13.137	20181022 11:31:17.884	20181022 12:45:18.131	20181022 13:58:44.535	20181022 15:12:06.652	20181022 16:26:32.537	20181022 17:40:22.617	20181022 18:54:31.399	20181022 20:08:43.510	20181022 21:23:18.818	20181022 22:37:45.991	20181022 23:51:21.05	20181023 01:05:41.625	20181023 02:19:38.959	20181023 03:34:18.990	20181023 04:49:07.739	20181023 06:02:53.676	20181023 07:15:49.352	20181023 08:29:54.872	20181023 10:57:33.138	20181023 12:11:12.238	20181023 13:24:43.161	20181023 14:38:03.450	20181023 17:05:21.417	20181023 23:17:47.886	20181024 00:32:47.228	20181024 01:47:44.510	20181024 03:02:13.701	20181024 04:16:36.547	20181024 05:31:01.580	20181024 06:45:20.88	20181024 09:13:49.187	20181024 10:28:02.379	20181024 11:42:19.351	20181024 12:56:50.789	20181024 14:11:01.292	20181024 15:24:51.247	20181024 16:38:20.843	20181024 17:52:50.105	20181024 19:07:01.56	20181024 20:22:24.437	20181024 21:36:51.940	20181024 22:51:31.623	20181025 00:05:29.139	20181025 02:34:06.957	20181025 03:48:18.489	20181025 05:02:38.571	20181025 06:16:13.578	20181025 08:49:20.908	20181025 10:04:39.146
133	20181023 13:24:43.161	1215.0	444.0	148.0	177.0	192.0	174.0	182.0	169.0	181.0	204.0	237.0	220.0	165.0	211.0	129.0	198.0	135.0	119.0	179.0	168.0	155.0	212.0	122.0	128.0	152.0	139.0	201.0	159.0	132.0	146.0	175.0	140.0	140.0	181.0	162.0	112.0	152.0	117.0	216.0	175.0	173.0	132.0	181.0	98.0	148.0	137.0	177.0	145.0	183.0	112.0	193.0	177.0	102.0	143.0	137.0	116.0	230.0	200.0	124.0	226.0	138.0	217.0	137.0	154.0	158.0	201.0	150.0	278.0	140.0	88.0	134.0	134.0	133.0	186.0	201.0	166.0	156.0	118.0	120.0	144.0	164.0	165.0	177.0	172.0	167.0	132.0	116.0	205.0	177.0	212.0	158.0	160.0	165.0	195.0	3593.0	3714.0	137.0	212.0	164.0	144.0	157.0	106.0	132.0	236.0	125.0	206.0	115.0	189.0	110.0	155.0	98.0	150.0	151.0	169.0	154.0	109.0	149.0	182.0	153.0	121.0	124.0	250.0	293.0
134	20181020 15:07:45.391	1142.0	446.0	205.0	213.0	244.0	221.0	284.0	207.0	346.0	339.0	185.0	305.0	181.0	172.0	149.0	149.0	243.0	222.0	192.0	205.0	189.0	235.0	239.0	214.0	278.0	157.0	207.0	286.0	216.0	211.0	258.0	207.0	218.0	202.0	247.0	342.0	296.0	156.0	261.0	385.0	2263.0	473.0	410.0	374.0	996.0	1183.0	981.0	946.0	1236.0	243.0	591.0	207.0	1116.0	905.0	317.0	534.0	256.0	1971.0	2894.0	1461.0	1043.0	1716.0	2439.0	729.0	1354.0	989.0	784.0	1358.0	1593.0	1869.0	548.0	729.0	1893.0	909.0	1383.0	658.0	698.0	966.0	1669.0	1361.0	1587.0	757.0	1141.0	310.0	621.0	477.0	1495.0	454.0	1029.0	1320.0	580.0	1082.0	1014.0	1145.0	398.0	480.0	770.0	349.0	425.0	731.0	411.0	1064.0	1224.0	1284.0	989.0	479.0	404.0	477.0	695.0	842.0	358.0	2087.0	503.0	1288.0	803.0	665.0	831.0	837.0	1308.0	628.0	1190.0	865.0	422.0
135	20181022 05:21:10.544	776.0	449.0	165.0	160.0	155.0	143.0	134.0	125.0	191.0	92.0	124.0	174.0	91.0	133.0	124.0	133.0	159.0	199.0	151.0	150.0	131.0	146.0	212.0	168.0	150.0	155.0	90.0	211.0	174.0	171.0	212.0	128.0	157.0	224.0	155.0	180.0	216.0	171.0	149.0	150.0	168.0	166.0	147.0	168.0	171.0	211.0	209.0	147.0	156.0	181.0	168.0	218.0	186.0	128.0	166.0	167.0	173.0	291.0	284.0	264.0	365.0	214.0	297.0	203.0	148.0	264.0	499.0	363.0	248.0	414.0	719.0	998.0	781.0	270.0	193.0	156.0	279.0	273.0	205.0	208.0	266.0	193.0	195.0	160.0	256.0	351.0	235.0	231.0	167.0	157.0	206.0	156.0	149.0	207.0	258.0	264.0	130.0	187.0	185.0	148.0	178.0	183.0	155.0	207.0	155.0	267.0	177.0	139.0	138.0	193.0	155.0	139.0	156.0	201.0	202.0	206.0	186.0	252.0	172.0	217.0	204.0	256.0	327.0
136	20181020 10:10:02.403	1179.0	445.0	247.0	116.0	111.0	138.0	176.0	110.0	118.0	181.0	147.0	173.0	178.0	193.0	157.0	190.0	294.0	207.0	234.0	212.0	209.0	235.0	270.0	242.0	240.0	128.0	220.0	215.0	136.0	282.0	224.0	144.0	206.0	187.0	226.0	981.0	1704.0	1894.0	330.0	282.0	222.0	225.0	199.0	242.0	153.0	215.0	172.0	189.0	243.0	193.0	180.0	153.0	188.0	234.0	215.0	155.0	198.0	285.0	260.0	222.0	206.0	275.0	264.0	293.0	173.0	228.0	262.0	290.0	278.0	273.0	281.0	312.0	207.0	264.0	244.0	178.0	143.0	263.0	206.0	223.0	270.0	214.0	232.0	154.0	182.0	267.0	202.0	273.0	160.0	174.0	212.0	201.0	210.0	260.0	316.0	319.0	227.0	330.0	271.0	377.0	333.0	451.0	307.0	306.0	433.0	297.0	254.0	300.0	154.0	256.0	172.0	314.0	252.0	257.0	379.0	305.0	207.0	218.0	276.0	202.0	304.0	389.0	316.0
137	20181022 09:03:31.674	619.0	443.0	244.0	196.0	139.0	186.0	193.0	113.0	147.0	136.0	137.0	192.0	147.0	146.0	183.0	118.0	249.0	222.0	251.0	266.0	253.0	133.0	312.0	153.0	211.0	188.0	221.0	241.0	153.0	152.0	169.0	244.0	197.0	175.0	234.0	275.0	251.0	192.0	153.0	235.0	193.0	193.0	186.0	182.0	185.0	204.0	228.0	171.0	249.0	173.0	244.0	171.0	320.0	301.0	175.0	256.0	241.0	282.0	475.0	482.0	254.0	472.0	716.0	221.0	263.0	539.0	415.0	1157.0	1308.0	1394.0	498.0	746.0	1859.0	534.0	1929.0	464.0	1655.0	2664.0	3204.0	1358.0	1883.0	2434.0	3004.0	251.0	1406.0	1309.0	2568.0	1081.0	2481.0	2596.0	1129.0	2641.0	853.0	2369.0	926.0	860.0	830.0	599.0	532.0	520.0	293.0	1309.0	1372.0	1299.0	1077.0	511.0	443.0	558.0	751.0	841.0	224.0	1299.0	388.0	896.0	905.0	568.0	463.0	646.0	972.0	505.0	602.0	664.0	346.0
138	20181023 13:24:43.161	36.0	448.0	174.0	211.0	136.0	173.0	118.0	132.0	177.0	136.0	192.0	222.0	183.0	158.0	183.0	188.0	143.0	193.0	146.0	136.0	214.0	187.0	156.0	106.0	160.0	186.0	204.0	106.0	237.0	202.0	109.0	209.0	143.0	146.0	123.0	124.0	131.0	198.0	187.0	127.0	228.0	182.0	102.0	157.0	234.0	91.0	110.0	142.0	203.0	161.0	206.0	192.0	156.0	131.0	196.0	223.0	151.0	179.0	195.0	197.0	202.0	201.0	208.0	238.0	170.0	247.0	193.0	137.0	164.0	133.0	155.0	293.0	241.0	118.0	182.0	183.0	141.0	209.0	135.0	180.0	256.0	232.0	158.0	155.0	163.0	167.0	125.0	220.0	139.0	130.0	171.0	204.0	118.0	134.0	577.0	681.0	141.0	159.0	138.0	125.0	177.0	160.0	95.0	189.0	140.0	168.0	83.0	162.0	135.0	132.0	118.0	143.0	120.0	229.0	188.0	140.0	134.0	153.0	137.0	145.0	223.0	199.0	226.0
139	20181020 23:43:48.395	820.0	434.0	242.0	180.0	255.0	261.0	298.0	200.0	251.0	343.0	239.0	328.0	190.0	196.0	202.0	170.0	184.0	146.0	105.0	121.0	136.0	160.0	145.0	160.0	171.0	166.0	186.0	228.0	138.0	185.0	123.0	112.0	133.0	153.0	137.0	167.0	158.0	142.0	183.0	182.0	572.0	190.0	194.0	188.0	1141.0	1029.0	1321.0	2060.0	3456.0	467.0	2210.0	460.0	2314.0	2456.0	2743.0	1770.0	2331.0	1920.0	1955.0	1121.0	1732.0	1113.0	1255.0	340.0	245.0	1410.0	1528.0	883.0	1290.0	1542.0	557.0	1298.0	1174.0	239.0	246.0	279.0	1159.0	826.0	958.0	203.0	171.0	595.0	907.0	188.0	857.0	702.0	609.0	726.0	791.0	478.0	593.0	670.0	164.0	428.0	555.0	716.0	196.0	252.0	303.0	177.0	209.0	166.0	214.0	223.0	163.0	348.0	146.0	201.0	167.0	227.0	185.0	218.0	244.0	373.0	238.0	129.0	311.0	279.0	277.0	250.0	386.0	300.0	466.0
140	20181021 14:31:13.420	1353.0	434.0	202.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	313.0	193.0	385.0	235.0	228.0	194.0	290.0	164.0	177.0	183.0	195.0	235.0	171.0	254.0	209.0	179.0	173.0	186.0	206.0	379.0	233.0	220.0	215.0	264.0	221.0	220.0	189.0	201.0	134.0	182.0	223.0	160.0	176.0	233.0	201.0	108.0	256.0	246.0	109.0	175.0	140.0	302.0	2320.0	1458.0	616.0	1011.0	2815.0	302.0	484.0	487.0	401.0	662.0	843.0	1262.0	346.0	369.0	1441.0	291.0	624.0	588.0	2427.0	2450.0	2156.0	644.0	659.0	0.0	1343.0	0.0	0.0	0.0	0.0	932.0	1653.0	1781.0	1542.0	1427.0	427.0	1799.0	804.0	926.0	531.0	423.0	394.0	312.0	193.0	906.0	1135.0	1199.0	927.0	444.0	304.0	387.0	629.0	736.0	250.0	1193.0	327.0	645.0	421.0	357.0	402.0	371.0	755.0	275.0	514.0	373.0	332.0
141	20181021 14:31:13.420	784.0	427.0	151.0	190.0	112.0	169.0	146.0	196.0	117.0	150.0	163.0	157.0	123.0	156.0	147.0	160.0	293.0	179.0	281.0	238.0	199.0	214.0	269.0	244.0	265.0	195.0	159.0	400.0	159.0	145.0	304.0	180.0	235.0	179.0	232.0	317.0	315.0	190.0	273.0	226.0	217.0	195.0	216.0	141.0	153.0	184.0	306.0	207.0	237.0	193.0	246.0	243.0	347.0	170.0	154.0	203.0	212.0	2301.0	7999.0	6044.0	3811.0	5931.0	6355.0	406.0	336.0	3321.0	1865.0	3764.0	4115.0	4514.0	1471.0	1556.0	3973.0	288.0	303.0	239.0	1459.0	2417.0	3475.0	582.0	674.0	2305.0	2928.0	285.0	1670.0	1074.0	2830.0	1022.0	2587.0	2192.0	1512.0	2244.0	281.0	1994.0	789.0	912.0	297.0	270.0	359.0	582.0	317.0	1329.0	962.0	1128.0	1103.0	387.0	450.0	531.0	482.0	549.0	320.0	944.0	365.0	560.0	677.0	483.0	327.0	404.0	704.0	321.0	572.0	628.0	383.0
142	20181022 04:06:18.146	637.0	430.0	209.0	163.0	185.0	217.0	139.0	162.0	143.0	161.0	167.0	154.0	158.0	148.0	169.0	159.0	164.0	139.0	214.0	167.0	147.0	151.0	122.0	125.0	106.0	151.0	200.0	144.0	107.0	119.0	131.0	125.0	174.0	156.0	229.0	138.0	151.0	145.0	220.0	138.0	121.0	120.0	135.0	124.0	105.0	103.0	123.0	145.0	137.0	176.0	196.0	110.0	130.0	219.0	159.0	114.0	162.0	167.0	104.0	162.0	208.0	167.0	212.0	134.0	185.0	196.0	267.0	348.0	336.0	455.0	464.0	705.0	572.0	183.0	324.0	213.0	276.0	342.0	215.0	179.0	226.0	273.0	181.0	170.0	241.0	295.0	155.0	271.0	171.0	169.0	202.0	252.0	129.0	232.0	255.0	242.0	194.0	209.0	236.0	200.0	169.0	222.0	202.0	197.0	141.0	232.0	177.0	143.0	183.0	218.0	161.0	165.0	247.0	218.0	169.0	177.0	126.0	207.0	195.0	214.0	157.0	230.0	171.0
143	20181024 17:52:50.105	568.0	423.0	152.0	192.0	132.0	176.0	206.0	139.0	211.0	174.0	195.0	152.0	134.0	97.0	208.0	182.0	144.0	192.0	145.0	161.0	226.0	124.0	170.0	118.0	176.0	184.0	135.0	194.0	155.0	178.0	162.0	179.0	102.0	118.0	170.0	168.0	146.0	114.0	101.0	189.0	133.0	178.0	178.0	188.0	150.0	171.0	124.0	158.0	121.0	139.0	182.0	190.0	169.0	160.0	126.0	140.0	108.0	202.0	176.0	219.0	143.0	166.0	120.0	194.0	151.0	235.0	102.0	175.0	145.0	123.0	182.0	144.0	163.0	141.0	171.0	197.0	158.0	150.0	161.0	140.0	159.0	153.0	250.0	171.0	156.0	133.0	186.0	240.0	235.0	136.0	159.0	131.0	163.0	150.0	154.0	135.0	170.0	148.0	209.0	183.0	130.0	162.0	161.0	145.0	152.0	220.0	112.0	157.0	188.0	159.0	167.0	842.0	274.0	185.0	181.0	186.0	276.0	158.0	172.0	171.0	143.0	166.0	263.0
144	20181024 04:16:36.547	501.0	423.0	243.0	224.0	225.0	159.0	237.0	200.0	294.0	239.0	254.0	242.0	221.0	185.0	232.0	255.0	300.0	145.0	260.0	220.0	304.0	182.0	337.0	202.0	199.0	260.0	206.0	195.0	90.0	208.0	205.0	239.0	231.0	216.0	197.0	220.0	183.0	132.0	235.0	213.0	214.0	176.0	186.0	182.0	178.0	162.0	272.0	215.0	198.0	193.0	157.0	178.0	224.0	151.0	181.0	181.0	150.0	183.0	302.0	197.0	144.0	219.0	208.0	213.0	192.0	176.0	165.0	204.0	122.0	158.0	193.0	199.0	284.0	161.0	149.0	173.0	169.0	178.0	207.0	177.0	247.0	177.0	196.0	166.0	152.0	181.0	224.0	171.0	292.0	224.0	155.0	180.0	248.0	213.0	255.0	210.0	156.0	176.0	148.0	876.0	361.0	2796.0	1065.0	2214.0	2300.0	420.0	620.0	775.0	666.0	742.0	279.0	1802.0	530.0	815.0	1389.0	693.0	405.0	470.0	702.0	412.0	472.0	563.0	359.0
145	20181021 03:24:55.406	829.0	401.0	237.0	193.0	132.0	134.0	120.0	245.0	162.0	154.0	130.0	171.0	151.0	178.0	170.0	110.0	256.0	187.0	219.0	189.0	237.0	195.0	247.0	156.0	189.0	137.0	157.0	210.0	145.0	218.0	238.0	160.0	151.0	214.0	226.0	291.0	207.0	184.0	197.0	208.0	217.0	221.0	160.0	215.0	136.0	193.0	190.0	200.0	490.0	245.0	796.0	201.0	581.0	701.0	818.0	872.0	1141.0	154.0	288.0	200.0	157.0	216.0	255.0	182.0	140.0	167.0	187.0	143.0	207.0	242.0	140.0	138.0	332.0	162.0	252.0	193.0	191.0	235.0	164.0	200.0	215.0	204.0	223.0	225.0	134.0	176.0	214.0	194.0	218.0	226.0	201.0	222.0	245.0	214.0	157.0	166.0	172.0	206.0	224.0	177.0	154.0	169.0	193.0	265.0	192.0	224.0	123.0	159.0	175.0	166.0	185.0	300.0	166.0	216.0	333.0	190.0	229.0	252.0	222.0	150.0	235.0	387.0	343.0
146	20181023 08:29:54.872	1140.0	399.0	90.0	187.0	120.0	164.0	145.0	139.0	158.0	149.0	198.0	80.0	134.0	160.0	165.0	122.0	199.0	209.0	197.0	193.0	190.0	134.0	197.0	167.0	139.0	179.0	159.0	199.0	187.0	221.0	259.0	127.0	185.0	203.0	192.0	179.0	169.0	121.0	139.0	131.0	200.0	195.0	162.0	186.0	166.0	163.0	222.0	177.0	218.0	139.0	151.0	195.0	137.0	193.0	141.0	149.0	163.0	160.0	192.0	201.0	161.0	127.0	179.0	244.0	180.0	214.0	156.0	143.0	140.0	194.0	171.0	183.0	269.0	237.0	162.0	212.0	162.0	145.0	126.0	153.0	193.0	168.0	155.0	147.0	167.0	154.0	149.0	191.0	240.0	215.0	196.0	1435.0	527.0	949.0	1141.0	1064.0	327.0	874.0	916.0	488.0	384.0	371.0	949.0	674.0	316.0	1061.0	261.0	344.0	806.0	866.0	236.0	623.0	319.0	805.0	262.0	311.0	936.0	933.0	735.0	724.0	981.0	257.0	331.0
147	20181025 02:34:06.957	511.0	402.0	118.0	133.0	156.0	166.0	193.0	159.0	124.0	144.0	178.0	147.0	133.0	160.0	106.0	178.0	194.0	187.0	175.0	192.0	121.0	158.0	122.0	184.0	170.0	154.0	233.0	242.0	191.0	207.0	198.0	180.0	169.0	150.0	191.0	129.0	162.0	169.0	183.0	159.0	144.0	186.0	225.0	143.0	184.0	147.0	192.0	169.0	182.0	176.0	126.0	154.0	148.0	112.0	185.0	150.0	124.0	150.0	232.0	137.0	136.0	104.0	237.0	190.0	181.0	162.0	194.0	150.0	102.0	148.0	256.0	165.0	196.0	140.0	183.0	141.0	107.0	168.0	149.0	148.0	187.0	162.0	159.0	216.0	193.0	120.0	208.0	197.0	210.0	208.0	149.0	179.0	199.0	133.0	172.0	136.0	121.0	177.0	96.0	288.0	230.0	250.0	177.0	171.0	189.0	171.0	196.0	175.0	218.0	189.0	166.0	190.0	140.0	274.0	277.0	229.0	254.0	2054.0	1067.0	1524.0	1689.0	228.0	324.0
148	20181024 01:47:44.510	1111.0	399.0	229.0	211.0	190.0	203.0	306.0	201.0	243.0	347.0	214.0	384.0	249.0	198.0	261.0	206.0	238.0	199.0	211.0	210.0	248.0	220.0	300.0	212.0	183.0	267.0	157.0	234.0	197.0	196.0	239.0	214.0	191.0	196.0	268.0	271.0	296.0	178.0	171.0	220.0	156.0	201.0	225.0	156.0	223.0	223.0	238.0	230.0	208.0	206.0	197.0	162.0	232.0	222.0	227.0	207.0	144.0	159.0	264.0	202.0	169.0	190.0	201.0	126.0	158.0	168.0	217.0	136.0	223.0	203.0	178.0	196.0	217.0	206.0	213.0	143.0	186.0	179.0	206.0	308.0	260.0	221.0	294.0	147.0	145.0	224.0	240.0	153.0	264.0	260.0	190.0	184.0	172.0	258.0	251.0	218.0	212.0	383.0	416.0	1388.0	681.0	2283.0	1060.0	1198.0	1822.0	445.0	901.0	959.0	444.0	609.0	376.0	1329.0	701.0	817.0	1335.0	891.0	514.0	517.0	707.0	375.0	551.0	714.0	326.0
149	20181024 20:22:24.437	531.0	396.0	276.0	133.0	176.0	150.0	183.0	173.0	143.0	142.0	171.0	137.0	161.0	195.0	131.0	162.0	87.0	111.0	133.0	126.0	193.0	144.0	123.0	138.0	172.0	201.0	193.0	171.0	150.0	112.0	244.0	174.0	180.0	83.0	185.0	187.0	185.0	153.0	143.0	132.0	152.0	195.0	161.0	171.0	181.0	130.0	149.0	137.0	187.0	191.0	239.0	167.0	138.0	188.0	169.0	175.0	156.0	155.0	162.0	218.0	194.0	193.0	179.0	173.0	118.0	167.0	162.0	139.0	203.0	180.0	243.0	164.0	212.0	149.0	144.0	149.0	176.0	163.0	217.0	161.0	263.0	173.0	228.0	197.0	155.0	227.0	197.0	255.0	192.0	104.0	205.0	163.0	194.0	129.0	156.0	182.0	127.0	123.0	180.0	125.0	146.0	193.0	92.0	221.0	152.0	266.0	114.0	162.0	133.0	88.0	136.0	201.0	568.0	2145.0	294.0	284.0	2210.0	289.0	308.0	259.0	271.0	195.0	208.0
150	20181022 00:24:01.249	334.0	397.0	155.0	141.0	129.0	160.0	150.0	173.0	115.0	230.0	150.0	205.0	169.0	83.0	103.0	197.0	155.0	217.0	137.0	137.0	178.0	188.0	161.0	121.0	150.0	260.0	192.0	122.0	206.0	197.0	155.0	149.0	154.0	152.0	117.0	151.0	112.0	147.0	160.0	138.0	163.0	136.0	192.0	143.0	155.0	118.0	175.0	136.0	140.0	175.0	188.0	138.0	136.0	157.0	132.0	130.0	102.0	131.0	137.0	164.0	133.0	162.0	155.0	233.0	95.0	245.0	1469.0	2144.0	1626.0	1402.0	1442.0	1405.0	950.0	309.0	97.0	133.0	147.0	122.0	195.0	139.0	212.0	172.0	184.0	203.0	182.0	141.0	114.0	204.0	87.0	202.0	160.0	156.0	185.0	137.0	124.0	119.0	155.0	139.0	204.0	218.0	133.0	153.0	100.0	170.0	178.0	96.0	136.0	120.0	193.0	93.0	170.0	269.0	163.0	131.0	174.0	183.0	171.0	162.0	196.0	153.0	125.0	154.0	196.0
151	20181024 01:47:44.510	1355.0	394.0	167.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	244.0	307.0	253.0	316.0	265.0	422.0	221.0	206.0	168.0	168.0	243.0	183.0	202.0	223.0	177.0	294.0	181.0	215.0	270.0	267.0	174.0	223.0	185.0	188.0	229.0	174.0	169.0	199.0	243.0	213.0	0.0	188.0	213.0	174.0	244.0	244.0	153.0	184.0	136.0	183.0	213.0	213.0	178.0	103.0	192.0	183.0	259.0	282.0	195.0	140.0	163.0	164.0	197.0	256.0	205.0	197.0	248.0	228.0	178.0	207.0	156.0	206.0	132.0	164.0	0.0	156.0	0.0	0.0	0.0	0.0	135.0	213.0	210.0	128.0	133.0	248.0	227.0	138.0	160.0	181.0	172.0	210.0	2181.0	722.0	4126.0	1587.0	1589.0	2756.0	428.0	1306.0	1584.0	481.0	597.0	293.0	963.0	842.0	574.0	1436.0	1321.0	326.0	362.0	782.0	298.0	415.0	631.0	324.0
152	20181021 18:13:22.361	1310.0	394.0	231.0	177.0	211.0	214.0	269.0	145.0	192.0	338.0	142.0	200.0	147.0	196.0	204.0	168.0	139.0	123.0	156.0	164.0	142.0	156.0	127.0	148.0	142.0	182.0	188.0	133.0	239.0	144.0	195.0	105.0	138.0	167.0	164.0	173.0	119.0	185.0	125.0	178.0	286.0	177.0	202.0	148.0	226.0	174.0	217.0	243.0	262.0	113.0	253.0	209.0	204.0	268.0	193.0	324.0	356.0	603.0	855.0	903.0	1470.0	1878.0	2110.0	724.0	585.0	3180.0	128.0	141.0	164.0	144.0	154.0	124.0	157.0	181.0	194.0	192.0	450.0	675.0	655.0	208.0	288.0	856.0	1146.0	162.0	166.0	152.0	90.0	175.0	205.0	156.0	212.0	239.0	223.0	167.0	158.0	125.0	153.0	175.0	173.0	190.0	154.0	141.0	86.0	139.0	169.0	142.0	142.0	195.0	199.0	223.0	151.0	168.0	119.0	160.0	116.0	189.0	162.0	140.0	168.0	135.0	139.0	161.0	222.0
153	20181025 02:34:06.957	664.0	399.0	168.0	161.0	184.0	155.0	114.0	183.0	199.0	119.0	140.0	154.0	124.0	229.0	187.0	174.0	152.0	153.0	130.0	132.0	140.0	170.0	133.0	178.0	93.0	120.0	160.0	147.0	114.0	189.0	178.0	131.0	115.0	122.0	218.0	129.0	136.0	159.0	116.0	143.0	172.0	191.0	182.0	137.0	170.0	133.0	175.0	184.0	194.0	144.0	137.0	156.0	174.0	123.0	154.0	166.0	106.0	123.0	173.0	216.0	127.0	229.0	160.0	177.0	87.0	179.0	164.0	151.0	130.0	167.0	181.0	152.0	210.0	242.0	154.0	146.0	116.0	144.0	137.0	152.0	167.0	157.0	140.0	139.0	161.0	185.0	123.0	176.0	182.0	125.0	220.0	159.0	94.0	121.0	140.0	142.0	136.0	132.0	163.0	166.0	199.0	119.0	164.0	190.0	175.0	205.0	147.0	185.0	120.0	153.0	127.0	180.0	167.0	125.0	140.0	268.0	124.0	555.0	322.0	390.0	197.0	364.0	242.0
154	20181020 15:07:45.391	878.0	393.0	142.0	128.0	154.0	120.0	114.0	140.0	138.0	110.0	98.0	117.0	168.0	206.0	189.0	199.0	135.0	135.0	180.0	151.0	166.0	200.0	83.0	105.0	105.0	181.0	181.0	159.0	156.0	128.0	147.0	125.0	145.0	205.0	200.0	242.0	179.0	168.0	131.0	206.0	484.0	212.0	151.0	141.0	380.0	278.0	297.0	307.0	133.0	130.0	140.0	126.0	172.0	162.0	148.0	116.0	175.0	174.0	157.0	141.0	146.0	152.0	157.0	158.0	176.0	172.0	156.0	131.0	136.0	143.0	156.0	176.0	115.0	124.0	173.0	175.0	152.0	171.0	112.0	145.0	235.0	126.0	169.0	144.0	145.0	106.0	194.0	190.0	149.0	204.0	190.0	199.0	198.0	149.0	194.0	138.0	143.0	132.0	162.0	190.0	145.0	172.0	137.0	152.0	144.0	216.0	132.0	164.0	115.0	102.0	150.0	193.0	216.0	105.0	181.0	146.0	137.0	143.0	149.0	119.0	183.0	154.0	236.0
155	20181022 23:51:21.05	1274.0	382.0	229.0	145.0	146.0	153.0	163.0	212.0	127.0	206.0	233.0	163.0	107.0	209.0	216.0	223.0	222.0	191.0	294.0	240.0	258.0	176.0	374.0	209.0	226.0	170.0	197.0	258.0	183.0	209.0	323.0	177.0	184.0	202.0	285.0	254.0	208.0	240.0	228.0	263.0	254.0	217.0	164.0	219.0	153.0	206.0	257.0	179.0	210.0	158.0	244.0	265.0	258.0	266.0	285.0	192.0	177.0	253.0	320.0	133.0	230.0	220.0	267.0	141.0	254.0	192.0	187.0	233.0	305.0	263.0	220.0	215.0	251.0	216.0	185.0	186.0	120.0	213.0	301.0	177.0	318.0	156.0	244.0	272.0	3044.0	1334.0	4010.0	1138.0	3447.0	2747.0	2392.0	3443.0	255.0	2773.0	847.0	820.0	248.0	203.0	248.0	789.0	303.0	1545.0	581.0	674.0	1087.0	263.0	625.0	709.0	321.0	345.0	177.0	512.0	410.0	346.0	818.0	633.0	236.0	248.0	475.0	216.0	312.0	643.0	289.0
156	20181021 15:45:43.370	428.0	378.0	124.0	261.0	240.0	213.0	291.0	176.0	228.0	291.0	170.0	241.0	162.0	195.0	255.0	153.0	220.0	136.0	232.0	208.0	207.0	177.0	271.0	247.0	190.0	158.0	151.0	200.0	187.0	198.0	294.0	147.0	148.0	168.0	196.0	241.0	320.0	202.0	207.0	153.0	246.0	258.0	189.0	163.0	143.0	202.0	325.0	203.0	263.0	222.0	227.0	143.0	210.0	172.0	220.0	269.0	149.0	306.0	1064.0	1545.0	1415.0	1467.0	1047.0	336.0	376.0	2925.0	187.0	210.0	226.0	194.0	140.0	137.0	232.0	211.0	163.0	281.0	178.0	138.0	223.0	179.0	206.0	225.0	179.0	201.0	202.0	187.0	297.0	219.0	199.0	212.0	182.0	208.0	202.0	175.0	202.0	213.0	160.0	181.0	196.0	170.0	207.0	212.0	248.0	254.0	179.0	195.0	143.0	158.0	217.0	213.0	175.0	280.0	149.0	199.0	162.0	209.0	165.0	194.0	236.0	184.0	194.0	270.0	276.0
