index	mortality	x	y	20180712 14:19:24.992	20180712 15:31:49.389	20180712 16:37:43.385	20180712 17:44:40.229	20180712 18:55:44.238	20180712 20:05:16.258	20180712 21:10:06.837	20180712 22:12:47.461	20180712 23:13:01.123	20180713 00:16:55.944	20180713 01:23:41.897	20180713 02:34:07.65	20180713 03:47:45.932	20180713 04:56:54.766	20180713 06:02:23.281	20180713 07:12:07.746	20180713 08:24:06.709	20180713 09:35:49.263	20180713 10:47:17.327	20180713 11:59:05.267	20180713 13:11:19.817	20180713 14:23:52.81	20180713 15:37:22.177	20180713 16:51:31.49	20180713 18:05:03.605	20180713 19:21:17.522	20180713 20:38:35.410	20180713 21:56:13.389	20180713 23:13:51.113	20180714 00:30:06.746	20180714 01:46:28.113	20180714 03:00:48.135	20180714 04:15:48.882	20180714 05:32:28.910	20180714 06:48:58.971	20180714 07:58:08.691	20180714 09:06:22.145	20180714 10:20:43.478	20180714 11:35:46.336	20180714 12:52:12.348	20180714 14:07:40.732	20180714 15:22:59.576	20180714 16:38:45.574	20180714 17:55:06.815	20180714 19:10:20.245	20180714 20:26:55.443	20180714 21:42:07.384	20180714 22:59:35.632	20180715 00:15:41.123	20180715 01:32:01.376	20180715 02:47:56.235	20180715 04:04:44.852	20180715 05:27:07.672	20180715 06:27:24.39	20180715 07:26:32.273	20180715 08:26:36.791	20180715 09:25:36.681	20180715 10:26:06.260	20180715 11:25:57.96	20180715 12:26:22.783	20180715 13:26:52.166	20180715 14:26:50.984	20180715 15:26:51.799	20180715 16:27:49.593	20180715 17:27:38.392	20180715 20:28:37.713	20180715 21:29:16.820	20180715 22:29:44.603	20180715 23:30:18.712	20180716 00:29:55.546	20180716 01:30:32.570	20180716 02:31:20.705	20180716 03:33:11.788	20180716 04:34:17.975	20180716 06:55:23.610	20180716 07:58:13.54	20180716 08:58:10.410	20180716 09:57:19.141	20180716 10:57:06.107	20180716 11:57:29.74	20180716 14:56:55.740	20180716 15:57:46.321	20180716 16:57:00.201	20180716 17:57:20.545	20180716 18:57:16.574	20180716 19:57:28.483	20180716 20:57:11.524	20180716 21:57:40.744	20180716 22:57:12.237	20180716 23:56:55.191	20180717 00:57:09.335	20180717 01:57:06.437	20180717 02:57:50.266	20180717 03:57:39.177	20180717 04:57:36.114	20180717 05:57:44.593	20180717 06:57:23.548	20180717 07:57:40.367	20180717 08:58:08.213	20180717 09:57:05.174	20180717 10:58:00.97	20180717 11:58:25.937	20180717 12:58:09.501	20180717 13:58:10.950	20180717 14:57:18.131	20180717 15:58:00.549	20180717 17:57:39.352	20180717 18:57:01.137	20180717 21:57:18.481	20180717 22:57:14.493	20180717 23:57:01.986	20180718 00:57:45.448	20180718 01:57:38.87	20180718 02:57:21.681	20180718 03:58:00.47	20180718 04:55:48.904	20180718 05:57:47.159	20180718 06:51:58.02	20180718 07:59:31.518	20180718 09:57:51.897	20180718 11:44:53.933	20180718 12:43:47.569	20180718 14:47:04.633	20180718 15:46:33.865	20180718 16:45:10.800	20180718 17:44:43.717	20180718 18:42:05.583	20180718 19:47:29.159	20180718 20:44:17.924	20180718 21:42:55.911	20180718 22:44:59.376	20180719 01:45:46.716	20180719 02:47:08.302	20180719 04:43:00.226	20180719 05:44:03.74	20180719 06:43:46.557	20180719 07:47:43.833	20180719 09:48:04.737	20180719 10:49:19.983	20180719 11:52:11.731	20180719 12:50:47.722	20180719 13:50:13.587	20180719 19:51:05.531
144	20180715 01:32:01.376	788.0	735.0	196.0	132.0	219.0	171.0	127.0	95.0	153.0	134.0	180.0	134.0	143.0	135.0	164.0	149.0	131.0	67.0	109.0	135.0	143.0	197.0	200.0	150.0	135.0	217.0	221.0	198.0	209.0	194.0	149.0	185.0	195.0	180.0	134.0	157.0	200.0	129.0	136.0	102.0	114.0	111.0	150.0	99.0	171.0	138.0	142.0	135.0	159.0	174.0	205.0	270.0	206.0	189.0	92.0	101.0	191.0	83.0	126.0	225.0	169.0	147.0	145.0	103.0	162.0	149.0	150.0	143.0	160.0	98.0	148.0	136.0	117.0	136.0	120.0	136.0	147.0	203.0	138.0	129.0	158.0	170.0	150.0	162.0	110.0	127.0	182.0	134.0	203.0	178.0	127.0	176.0	152.0	154.0	150.0	201.0	134.0	211.0	152.0	151.0	177.0	161.0	154.0	191.0	235.0	184.0	172.0	170.0	137.0	208.0	148.0	135.0	131.0	134.0	151.0	219.0	128.0	181.0	114.0	137.0	137.0	190.0	201.0	213.0	139.0	221.0	213.0	153.0	147.0	156.0	199.0	173.0	179.0	238.0	205.0	280.0	275.0	407.0	198.0	189.0	203.0	216.0	143.0	224.0	172.0
145	20180719 05:44:03.74	784.0	731.0	208.0	162.0	183.0	125.0	117.0	142.0	182.0	133.0	161.0	181.0	193.0	110.0	210.0	120.0	143.0	155.0	137.0	145.0	172.0	177.0	149.0	142.0	137.0	181.0	176.0	109.0	143.0	214.0	181.0	202.0	155.0	167.0	99.0	199.0	191.0	152.0	94.0	134.0	108.0	183.0	141.0	117.0	119.0	159.0	119.0	130.0	175.0	177.0	202.0	167.0	170.0	180.0	98.0	108.0	124.0	182.0	154.0	127.0	136.0	130.0	142.0	89.0	167.0	162.0	172.0	139.0	132.0	96.0	127.0	171.0	85.0	160.0	106.0	139.0	182.0	127.0	180.0	228.0	158.0	169.0	125.0	150.0	208.0	137.0	186.0	165.0	138.0	133.0	126.0	135.0	133.0	161.0	151.0	141.0	136.0	167.0	154.0	222.0	191.0	157.0	158.0	169.0	186.0	188.0	180.0	134.0	196.0	150.0	151.0	117.0	139.0	130.0	228.0	209.0	182.0	108.0	203.0	172.0	129.0	214.0	144.0	144.0	143.0	185.0	158.0	169.0	212.0	136.0	135.0	177.0	266.0	277.0	279.0	252.0	349.0	591.0	192.0	177.0	242.0	252.0	148.0	163.0	168.0
146	20180718 19:47:29.159	174.0	730.0	152.0	117.0	159.0	149.0	153.0	115.0	106.0	173.0	85.0	116.0	125.0	132.0	157.0	162.0	157.0	133.0	163.0	116.0	122.0	121.0	121.0	172.0	113.0	164.0	150.0	294.0	195.0	181.0	169.0	163.0	165.0	186.0	153.0	158.0	159.0	188.0	145.0	136.0	130.0	96.0	179.0	124.0	192.0	152.0	126.0	109.0	158.0	106.0	140.0	128.0	176.0	131.0	113.0	126.0	154.0	129.0	224.0	98.0	142.0	172.0	136.0	189.0	121.0	154.0	79.0	172.0	114.0	137.0	129.0	155.0	153.0	106.0	128.0	186.0	199.0	132.0	150.0	140.0	155.0	109.0	162.0	125.0	164.0	131.0	199.0	139.0	162.0	129.0	99.0	152.0	100.0	166.0	153.0	139.0	122.0	147.0	150.0	133.0	160.0	196.0	124.0	242.0	162.0	123.0	190.0	181.0	212.0	125.0	206.0	127.0	165.0	182.0	132.0	178.0	127.0	117.0	135.0	132.0	156.0	103.0	126.0	146.0	143.0	301.0	229.0	245.0	328.0	423.0	470.0	624.0	708.0	379.0	463.0	360.0	258.0	287.0	138.0	125.0	97.0	144.0	177.0	184.0	208.0
147	20180718 14:47:04.633	764.0	731.0	180.0	193.0	124.0	156.0	184.0	129.0	161.0	149.0	141.0	148.0	134.0	131.0	183.0	139.0	141.0	132.0	166.0	108.0	102.0	101.0	131.0	133.0	131.0	195.0	266.0	158.0	180.0	181.0	119.0	141.0	169.0	176.0	105.0	117.0	159.0	195.0	135.0	117.0	145.0	184.0	217.0	149.0	181.0	163.0	146.0	171.0	184.0	175.0	147.0	198.0	171.0	169.0	149.0	159.0	144.0	170.0	164.0	181.0	118.0	150.0	182.0	106.0	165.0	130.0	95.0	124.0	216.0	194.0	115.0	121.0	138.0	116.0	126.0	148.0	175.0	92.0	142.0	155.0	164.0	104.0	156.0	127.0	239.0	99.0	125.0	115.0	216.0	152.0	161.0	152.0	142.0	179.0	153.0	152.0	133.0	84.0	117.0	145.0	115.0	180.0	93.0	186.0	165.0	143.0	145.0	167.0	126.0	141.0	159.0	104.0	129.0	105.0	147.0	152.0	93.0	173.0	124.0	122.0	110.0	108.0	171.0	134.0	306.0	287.0	290.0	152.0	277.0	378.0	224.0	235.0	303.0	270.0	249.0	236.0	342.0	253.0	183.0	196.0	105.0	161.0	132.0	166.0	166.0
148	20180719 05:44:03.74	794.0	728.0	193.0	147.0	152.0	147.0	141.0	132.0	183.0	140.0	163.0	97.0	134.0	111.0	169.0	130.0	138.0	110.0	151.0	146.0	131.0	198.0	161.0	218.0	204.0	188.0	173.0	202.0	180.0	152.0	210.0	273.0	164.0	159.0	117.0	128.0	196.0	142.0	137.0	196.0	161.0	156.0	144.0	73.0	162.0	215.0	124.0	135.0	160.0	190.0	235.0	156.0	144.0	159.0	130.0	246.0	166.0	120.0	151.0	169.0	148.0	114.0	124.0	148.0	229.0	157.0	121.0	159.0	183.0	138.0	172.0	213.0	131.0	151.0	119.0	146.0	113.0	145.0	175.0	147.0	152.0	147.0	151.0	160.0	90.0	129.0	158.0	165.0	205.0	109.0	143.0	172.0	173.0	185.0	164.0	193.0	113.0	147.0	208.0	121.0	187.0	179.0	150.0	151.0	156.0	167.0	132.0	143.0	239.0	184.0	193.0	108.0	161.0	156.0	149.0	131.0	123.0	138.0	141.0	133.0	109.0	106.0	209.0	162.0	166.0	199.0	133.0	190.0	139.0	137.0	150.0	251.0	193.0	170.0	200.0	278.0	290.0	501.0	178.0	153.0	239.0	252.0	156.0	190.0	187.0
149	20180719 05:44:03.74	607.0	725.0	114.0	131.0	185.0	119.0	182.0	155.0	146.0	145.0	110.0	124.0	171.0	111.0	144.0	123.0	130.0	144.0	121.0	91.0	148.0	128.0	148.0	182.0	146.0	139.0	153.0	192.0	168.0	129.0	188.0	159.0	153.0	163.0	131.0	162.0	184.0	188.0	116.0	186.0	105.0	120.0	123.0	140.0	142.0	209.0	147.0	133.0	124.0	157.0	71.0	203.0	193.0	185.0	157.0	155.0	143.0	181.0	198.0	180.0	146.0	136.0	152.0	137.0	128.0	113.0	148.0	155.0	124.0	158.0	189.0	217.0	129.0	147.0	133.0	141.0	227.0	139.0	146.0	181.0	231.0	145.0	126.0	165.0	142.0	108.0	141.0	176.0	121.0	108.0	104.0	208.0	125.0	168.0	181.0	94.0	140.0	155.0	135.0	126.0	147.0	164.0	151.0	209.0	202.0	191.0	161.0	95.0	157.0	164.0	163.0	157.0	165.0	159.0	212.0	207.0	143.0	176.0	160.0	167.0	133.0	141.0	196.0	176.0	143.0	156.0	146.0	201.0	204.0	147.0	179.0	222.0	155.0	236.0	219.0	237.0	605.0	490.0	247.0	187.0	142.0	145.0	197.0	153.0	144.0
150	20180716 18:57:16.574	1204.0	725.0	132.0	164.0	132.0	169.0	112.0	155.0	173.0	162.0	153.0	107.0	97.0	123.0	193.0	179.0	175.0	180.0	156.0	162.0	116.0	146.0	141.0	200.0	179.0	149.0	153.0	155.0	121.0	144.0	178.0	174.0	142.0	128.0	151.0	139.0	167.0	143.0	160.0	142.0	138.0	209.0	201.0	156.0	137.0	155.0	90.0	116.0	144.0	110.0	140.0	162.0	117.0	164.0	166.0	141.0	116.0	123.0	143.0	105.0	163.0	152.0	168.0	183.0	142.0	116.0	183.0	129.0	122.0	142.0	133.0	134.0	97.0	107.0	125.0	160.0	147.0	155.0	175.0	151.0	191.0	85.0	159.0	172.0	148.0	148.0	260.0	132.0	124.0	123.0	146.0	214.0	195.0	126.0	99.0	124.0	111.0	164.0	150.0	171.0	154.0	164.0	149.0	158.0	187.0	112.0	142.0	138.0	97.0	151.0	156.0	114.0	126.0	118.0	194.0	147.0	180.0	99.0	182.0	183.0	177.0	159.0	120.0	115.0	107.0	107.0	149.0	185.0	204.0	89.0	220.0	242.0	110.0	131.0	168.0	188.0	149.0	102.0	156.0	149.0	117.0	386.0	140.0	249.0	207.0
151	20180719 10:49:19.983	782.0	720.0	145.0	135.0	132.0	169.0	186.0	149.0	142.0	162.0	124.0	182.0	145.0	133.0	168.0	152.0	168.0	127.0	232.0	213.0	159.0	209.0	215.0	250.0	179.0	125.0	186.0	187.0	243.0	178.0	232.0	194.0	176.0	147.0	139.0	208.0	173.0	115.0	197.0	130.0	106.0	124.0	174.0	158.0	164.0	116.0	110.0	200.0	135.0	123.0	159.0	175.0	174.0	136.0	149.0	179.0	126.0	135.0	154.0	144.0	126.0	167.0	147.0	103.0	142.0	128.0	147.0	139.0	125.0	145.0	145.0	173.0	101.0	186.0	113.0	168.0	147.0	130.0	170.0	171.0	204.0	148.0	238.0	172.0	183.0	120.0	165.0	134.0	183.0	116.0	123.0	158.0	158.0	152.0	113.0	122.0	202.0	150.0	149.0	109.0	108.0	173.0	147.0	158.0	153.0	125.0	153.0	116.0	198.0	184.0	169.0	124.0	161.0	127.0	156.0	175.0	126.0	141.0	150.0	130.0	130.0	119.0	150.0	164.0	168.0	118.0	139.0	178.0	156.0	177.0	160.0	179.0	176.0	186.0	185.0	208.0	242.0	309.0	218.0	186.0	995.0	494.0	186.0	360.0	237.0
152	20180719 05:44:03.74	636.0	712.0	125.0	142.0	166.0	141.0	126.0	125.0	163.0	178.0	156.0	115.0	144.0	129.0	123.0	190.0	125.0	175.0	159.0	161.0	184.0	162.0	108.0	124.0	127.0	160.0	220.0	265.0	156.0	190.0	147.0	161.0	205.0	179.0	101.0	153.0	210.0	129.0	215.0	165.0	108.0	128.0	153.0	149.0	147.0	192.0	225.0	129.0	142.0	148.0	151.0	164.0	127.0	114.0	117.0	157.0	149.0	124.0	135.0	145.0	172.0	163.0	117.0	187.0	139.0	170.0	125.0	118.0	205.0	119.0	150.0	216.0	108.0	119.0	143.0	119.0	173.0	143.0	150.0	155.0	146.0	125.0	184.0	147.0	117.0	116.0	160.0	127.0	118.0	118.0	213.0	162.0	149.0	194.0	150.0	143.0	148.0	185.0	124.0	126.0	134.0	95.0	163.0	102.0	184.0	215.0	141.0	109.0	108.0	154.0	197.0	152.0	148.0	144.0	166.0	161.0	133.0	199.0	201.0	116.0	127.0	81.0	100.0	112.0	171.0	164.0	167.0	153.0	189.0	148.0	218.0	267.0	269.0	265.0	259.0	401.0	732.0	502.0	115.0	148.0	218.0	193.0	159.0	238.0	147.0
153	20180719 04:43:00.226	624.0	711.0	182.0	140.0	123.0	128.0	104.0	114.0	153.0	198.0	154.0	124.0	147.0	158.0	142.0	177.0	117.0	127.0	131.0	125.0	126.0	157.0	104.0	145.0	97.0	171.0	204.0	254.0	182.0	182.0	143.0	142.0	143.0	193.0	118.0	153.0	179.0	197.0	172.0	161.0	172.0	149.0	192.0	240.0	124.0	193.0	132.0	157.0	121.0	141.0	135.0	135.0	147.0	154.0	153.0	191.0	133.0	213.0	153.0	164.0	159.0	114.0	140.0	155.0	170.0	196.0	154.0	197.0	117.0	142.0	103.0	119.0	140.0	94.0	143.0	208.0	205.0	126.0	184.0	166.0	137.0	147.0	208.0	196.0	165.0	153.0	250.0	172.0	140.0	135.0	123.0	127.0	131.0	130.0	160.0	133.0	157.0	156.0	175.0	177.0	118.0	237.0	118.0	195.0	118.0	159.0	152.0	132.0	157.0	145.0	129.0	149.0	172.0	170.0	146.0	172.0	145.0	141.0	147.0	152.0	164.0	203.0	133.0	177.0	192.0	140.0	131.0	180.0	218.0	213.0	219.0	292.0	243.0	313.0	312.0	485.0	848.0	531.0	336.0	234.0	813.0	454.0	159.0	251.0	272.0
154	20180716 20:57:11.524	612.0	699.0	152.0	145.0	167.0	124.0	129.0	148.0	147.0	161.0	119.0	170.0	177.0	132.0	111.0	177.0	150.0	176.0	120.0	228.0	204.0	138.0	130.0	115.0	126.0	152.0	211.0	231.0	165.0	163.0	170.0	173.0	142.0	168.0	166.0	144.0	175.0	134.0	144.0	134.0	162.0	187.0	115.0	256.0	174.0	171.0	191.0	160.0	95.0	121.0	201.0	168.0	138.0	147.0	189.0	207.0	179.0	123.0	172.0	177.0	134.0	133.0	135.0	131.0	128.0	177.0	124.0	184.0	165.0	140.0	107.0	204.0	113.0	159.0	147.0	111.0	119.0	199.0	158.0	163.0	194.0	169.0	158.0	148.0	114.0	114.0	238.0	147.0	317.0	114.0	121.0	171.0	170.0	183.0	180.0	168.0	216.0	225.0	157.0	130.0	131.0	125.0	140.0	164.0	217.0	190.0	172.0	193.0	161.0	101.0	147.0	146.0	119.0	205.0	210.0	196.0	162.0	174.0	121.0	117.0	108.0	138.0	144.0	142.0	215.0	191.0	141.0	173.0	193.0	292.0	254.0	318.0	401.0	492.0	387.0	457.0	451.0	405.0	201.0	112.0	143.0	220.0	168.0	197.0	163.0
155	20180719 04:43:00.226	633.0	691.0	137.0	141.0	185.0	89.0	113.0	121.0	160.0	182.0	193.0	152.0	148.0	112.0	115.0	102.0	184.0	154.0	161.0	183.0	158.0	156.0	127.0	152.0	122.0	151.0	144.0	155.0	175.0	199.0	115.0	88.0	158.0	186.0	138.0	123.0	165.0	148.0	173.0	164.0	142.0	199.0	177.0	239.0	161.0	168.0	170.0	160.0	166.0	133.0	139.0	193.0	175.0	118.0	155.0	110.0	126.0	180.0	131.0	155.0	91.0	128.0	125.0	161.0	117.0	136.0	143.0	174.0	153.0	206.0	120.0	136.0	156.0	143.0	119.0	136.0	140.0	160.0	129.0	148.0	196.0	153.0	121.0	154.0	177.0	129.0	114.0	115.0	162.0	176.0	145.0	142.0	172.0	163.0	133.0	119.0	155.0	180.0	217.0	140.0	129.0	154.0	125.0	106.0	186.0	190.0	126.0	146.0	170.0	187.0	136.0	121.0	116.0	158.0	184.0	109.0	182.0	102.0	258.0	128.0	129.0	109.0	112.0	195.0	196.0	176.0	144.0	166.0	222.0	187.0	225.0	250.0	220.0	348.0	375.0	456.0	758.0	623.0	135.0	161.0	147.0	190.0	159.0	139.0	130.0
156	20180718 20:44:17.924	63.0	686.0	135.0	147.0	154.0	122.0	160.0	160.0	139.0	130.0	164.0	100.0	180.0	143.0	158.0	123.0	104.0	130.0	112.0	142.0	141.0	106.0	128.0	171.0	141.0	239.0	156.0	161.0	179.0	246.0	188.0	183.0	125.0	177.0	186.0	140.0	127.0	186.0	162.0	115.0	193.0	229.0	141.0	210.0	144.0	199.0	135.0	164.0	146.0	154.0	121.0	170.0	119.0	165.0	146.0	164.0	162.0	164.0	97.0	218.0	122.0	136.0	89.0	161.0	127.0	168.0	123.0	127.0	159.0	107.0	151.0	165.0	145.0	121.0	145.0	163.0	177.0	149.0	250.0	173.0	224.0	179.0	133.0	109.0	99.0	128.0	163.0	104.0	197.0	132.0	101.0	182.0	140.0	115.0	179.0	139.0	155.0	148.0	155.0	126.0	167.0	134.0	172.0	152.0	224.0	222.0	138.0	118.0	196.0	146.0	106.0	170.0	145.0	164.0	134.0	127.0	157.0	155.0	153.0	93.0	107.0	122.0	126.0	118.0	227.0	253.0	278.0	168.0	405.0	414.0	596.0	744.0	567.0	423.0	442.0	386.0	504.0	503.0	121.0	165.0	75.0	141.0	166.0	182.0	105.0
157	20180718 14:47:04.633	293.0	684.0	191.0	113.0	111.0	111.0	174.0	140.0	174.0	158.0	128.0	188.0	173.0	95.0	179.0	122.0	157.0	103.0	144.0	161.0	114.0	121.0	162.0	199.0	116.0	203.0	160.0	141.0	138.0	246.0	178.0	224.0	171.0	206.0	223.0	151.0	155.0	146.0	189.0	123.0	229.0	176.0	175.0	147.0	175.0	232.0	144.0	140.0	89.0	120.0	125.0	269.0	195.0	173.0	136.0	152.0	153.0	164.0	164.0	192.0	167.0	110.0	168.0	118.0	135.0	131.0	142.0	132.0	171.0	119.0	89.0	164.0	189.0	178.0	121.0	140.0	126.0	96.0	148.0	193.0	152.0	136.0	151.0	136.0	128.0	119.0	148.0	156.0	193.0	123.0	71.0	153.0	149.0	146.0	125.0	151.0	126.0	135.0	160.0	129.0	114.0	145.0	167.0	184.0	293.0	177.0	224.0	116.0	167.0	197.0	189.0	134.0	177.0	167.0	205.0	182.0	206.0	132.0	178.0	127.0	133.0	168.0	144.0	178.0	730.0	599.0	568.0	233.0	646.0	593.0	587.0	577.0	459.0	441.0	427.0	396.0	458.0	431.0	207.0	131.0	176.0	207.0	111.0	180.0	146.0
158	20180719 04:43:00.226	568.0	676.0	145.0	190.0	220.0	131.0	163.0	177.0	128.0	188.0	128.0	146.0	181.0	108.0	151.0	228.0	177.0	157.0	170.0	247.0	125.0	168.0	140.0	184.0	150.0	117.0	195.0	171.0	172.0	137.0	176.0	159.0	135.0	214.0	148.0	151.0	138.0	209.0	176.0	158.0	175.0	157.0	167.0	122.0	138.0	146.0	121.0	174.0	128.0	123.0	218.0	113.0	172.0	91.0	180.0	129.0	187.0	181.0	234.0	170.0	145.0	124.0	177.0	204.0	172.0	106.0	120.0	153.0	177.0	148.0	126.0	185.0	156.0	171.0	134.0	122.0	164.0	152.0	164.0	165.0	132.0	141.0	157.0	104.0	99.0	129.0	192.0	101.0	189.0	97.0	135.0	246.0	184.0	140.0	151.0	125.0	136.0	157.0	183.0	148.0	239.0	165.0	173.0	159.0	189.0	202.0	134.0	146.0	209.0	125.0	159.0	159.0	164.0	166.0	190.0	131.0	147.0	180.0	125.0	214.0	93.0	116.0	133.0	142.0	245.0	221.0	263.0	183.0	234.0	255.0	336.0	399.0	392.0	368.0	472.0	811.0	850.0	894.0	168.0	140.0	135.0	140.0	183.0	156.0	172.0
159	20180719 04:43:00.226	561.0	681.0	158.0	136.0	134.0	134.0	140.0	180.0	159.0	196.0	201.0	121.0	140.0	101.0	137.0	169.0	119.0	139.0	162.0	158.0	118.0	159.0	164.0	84.0	143.0	202.0	140.0	135.0	159.0	108.0	221.0	148.0	116.0	168.0	118.0	128.0	190.0	127.0	143.0	160.0	197.0	206.0	188.0	169.0	120.0	180.0	118.0	142.0	124.0	174.0	107.0	177.0	205.0	81.0	179.0	158.0	212.0	113.0	212.0	169.0	174.0	131.0	177.0	115.0	168.0	206.0	137.0	173.0	128.0	166.0	177.0	190.0	184.0	114.0	77.0	166.0	156.0	156.0	271.0	118.0	223.0	153.0	135.0	122.0	151.0	148.0	138.0	174.0	140.0	101.0	107.0	135.0	200.0	104.0	112.0	143.0	181.0	154.0	128.0	150.0	119.0	217.0	123.0	160.0	170.0	154.0	102.0	164.0	138.0	235.0	184.0	152.0	120.0	158.0	151.0	143.0	127.0	104.0	149.0	204.0	157.0	171.0	149.0	103.0	181.0	237.0	170.0	138.0	188.0	133.0	188.0	185.0	251.0	225.0	387.0	481.0	477.0	736.0	171.0	186.0	149.0	153.0	152.0	192.0	163.0
160	20180718 16:45:10.800	73.0	680.0	162.0	191.0	158.0	121.0	120.0	145.0	158.0	134.0	175.0	128.0	148.0	166.0	176.0	135.0	179.0	213.0	152.0	228.0	115.0	161.0	135.0	148.0	122.0	97.0	148.0	162.0	167.0	191.0	169.0	171.0	146.0	175.0	100.0	206.0	138.0	136.0	184.0	151.0	157.0	96.0	140.0	164.0	161.0	176.0	190.0	166.0	166.0	132.0	119.0	167.0	117.0	120.0	150.0	150.0	212.0	163.0	156.0	165.0	174.0	139.0	142.0	148.0	118.0	164.0	127.0	144.0	173.0	134.0	221.0	152.0	116.0	197.0	166.0	133.0	120.0	129.0	111.0	111.0	133.0	181.0	143.0	152.0	155.0	128.0	134.0	122.0	83.0	125.0	194.0	102.0	195.0	143.0	126.0	121.0	95.0	186.0	119.0	124.0	127.0	175.0	110.0	157.0	127.0	143.0	164.0	181.0	173.0	166.0	102.0	133.0	130.0	173.0	212.0	106.0	183.0	132.0	137.0	112.0	102.0	110.0	233.0	165.0	274.0	228.0	336.0	122.0	333.0	362.0	579.0	550.0	484.0	377.0	348.0	393.0	407.0	484.0	152.0	116.0	139.0	144.0	162.0	188.0	199.0
161	20180715 01:32:01.376	550.0	679.0	184.0	139.0	143.0	143.0	118.0	127.0	136.0	175.0	204.0	133.0	102.0	172.0	148.0	132.0	137.0	133.0	117.0	185.0	109.0	134.0	110.0	174.0	180.0	235.0	189.0	120.0	149.0	154.0	168.0	209.0	159.0	188.0	140.0	112.0	161.0	163.0	119.0	143.0	188.0	176.0	177.0	118.0	147.0	194.0	123.0	121.0	149.0	147.0	75.0	253.0	144.0	138.0	141.0	225.0	159.0	191.0	254.0	135.0	153.0	148.0	118.0	174.0	185.0	152.0	122.0	166.0	172.0	175.0	130.0	149.0	145.0	162.0	132.0	137.0	173.0	148.0	126.0	113.0	166.0	103.0	156.0	115.0	206.0	179.0	170.0	128.0	162.0	152.0	147.0	154.0	175.0	149.0	193.0	222.0	105.0	142.0	141.0	126.0	145.0	234.0	102.0	192.0	141.0	163.0	109.0	152.0	141.0	167.0	167.0	180.0	133.0	128.0	164.0	163.0	157.0	109.0	98.0	173.0	143.0	200.0	146.0	170.0	156.0	134.0	150.0	159.0	182.0	136.0	137.0	226.0	325.0	185.0	247.0	363.0	220.0	228.0	154.0	162.0	153.0	204.0	177.0	165.0	99.0
162	20180719 10:49:19.983	771.0	663.0	153.0	147.0	127.0	122.0	112.0	201.0	116.0	167.0	189.0	164.0	196.0	194.0	178.0	215.0	188.0	122.0	166.0	181.0	136.0	147.0	132.0	262.0	155.0	123.0	212.0	168.0	162.0	169.0	135.0	217.0	124.0	204.0	140.0	135.0	182.0	105.0	139.0	111.0	137.0	130.0	154.0	218.0	182.0	181.0	157.0	145.0	190.0	139.0	159.0	143.0	145.0	197.0	144.0	153.0	147.0	146.0	153.0	132.0	153.0	109.0	151.0	137.0	109.0	174.0	131.0	130.0	148.0	254.0	154.0	173.0	142.0	84.0	105.0	184.0	165.0	131.0	184.0	213.0	152.0	158.0	118.0	139.0	166.0	154.0	139.0	201.0	185.0	93.0	157.0	203.0	252.0	162.0	267.0	112.0	179.0	188.0	172.0	155.0	163.0	150.0	174.0	78.0	176.0	153.0	160.0	184.0	140.0	199.0	141.0	202.0	180.0	192.0	144.0	181.0	132.0	167.0	163.0	133.0	101.0	145.0	162.0	77.0	122.0	159.0	130.0	140.0	144.0	107.0	145.0	137.0	181.0	160.0	194.0	152.0	198.0	150.0	174.0	204.0	429.0	144.0	185.0	142.0	175.0
163	20180716 00:29:55.546	927.0	660.0	141.0	155.0	208.0	95.0	169.0	137.0	166.0	95.0	162.0	143.0	193.0	130.0	165.0	171.0	121.0	143.0	116.0	191.0	122.0	151.0	180.0	136.0	188.0	126.0	188.0	154.0	173.0	152.0	125.0	164.0	159.0	155.0	167.0	149.0	187.0	108.0	181.0	159.0	117.0	113.0	131.0	126.0	99.0	138.0	130.0	121.0	107.0	70.0	139.0	170.0	135.0	109.0	193.0	108.0	178.0	156.0	143.0	165.0	129.0	110.0	162.0	178.0	105.0	168.0	142.0	127.0	206.0	128.0	139.0	229.0	140.0	136.0	95.0	205.0	171.0	107.0	101.0	153.0	141.0	140.0	137.0	138.0	135.0	139.0	128.0	154.0	166.0	148.0	114.0	170.0	166.0	113.0	156.0	169.0	162.0	107.0	110.0	174.0	165.0	97.0	216.0	139.0	239.0	177.0	160.0	102.0	183.0	146.0	131.0	180.0	98.0	147.0	191.0	163.0	149.0	119.0	146.0	140.0	120.0	118.0	144.0	172.0	188.0	157.0	155.0	125.0	163.0	146.0	158.0	170.0	187.0	192.0	182.0	120.0	206.0	140.0	182.0	213.0	381.0	213.0	173.0	169.0	144.0
