index	mortality	x	y	20180713 11:59:36.445	20180713 13:11:49.604	20180713 14:24:25.956	20180713 15:37:55.480	20180713 16:52:05.59	20180713 18:05:41.240	20180713 19:21:49.336	20180713 20:39:11.96	20180713 21:56:50.843	20180713 23:14:25.975	20180714 00:30:43.407	20180714 01:46:58.426	20180714 03:01:24.368	20180714 04:16:25.879	20180714 05:33:05.27	20180714 06:49:25.536	20180714 07:58:41.718	20180714 09:06:59.347	20180714 10:21:11.733	20180714 11:36:18.898	20180714 12:52:43.560	20180714 14:08:09.560	20180714 15:23:29.681	20180714 16:39:17.135	20180714 17:55:42.778	20180714 19:10:54.87	20180714 20:27:31.431	20180714 21:42:48.746	20180714 23:00:12.446	20180715 00:16:20.971	20180715 01:32:32.927	20180715 02:48:36.840	20180715 04:05:26.964	20180715 05:27:34.701	20180715 06:27:50.592	20180715 07:27:01.640	20180715 08:27:01.976	20180715 09:26:04.174	20180715 10:26:32.26	20180715 11:26:24.772	20180715 12:26:46.851	20180715 13:27:16.71	20180715 14:27:20.427	20180715 15:27:17.195	20180715 16:28:19.565	20180715 17:28:01.569	20180715 18:28:23.990	20180715 19:29:09.908	20180715 20:29:04.586	20180715 21:29:42.658	20180715 22:30:08.806	20180715 23:30:47.47	20180716 00:30:23.310	20180716 01:30:59.510	20180716 02:31:49.927	20180716 03:33:39.445	20180716 04:34:46.51	20180716 06:55:50.498	20180716 07:58:39.397	20180716 08:58:36.569	20180716 09:57:45.597	20180716 10:57:30.81	20180716 11:57:55.175	20180716 12:58:08.949	20180716 13:57:47.733	20180716 14:57:22.316	20180716 15:58:13.883	20180716 17:57:47.02	20180716 18:57:44.93	20180716 20:57:33.995	20180716 21:58:07.222	20180716 22:57:39.225	20180716 23:57:19.976	20180717 00:57:36.437	20180717 01:57:32.446	20180717 02:58:17.292	20180717 03:58:04.138	20180717 04:58:02.244	20180717 05:58:09.38	20180717 06:57:48.647	20180717 08:58:32.432	20180717 09:57:30.304	20180717 10:58:26.483	20180717 11:58:51.113	20180717 12:58:35.44	20180717 13:58:35.787	20180717 14:57:44.500	20180717 15:58:26.383	20180717 16:57:14.981	20180717 17:58:01.973	20180717 18:57:26.154	20180717 19:56:37.645	20180717 20:59:30.260	20180717 21:57:42.252	20180717 22:57:40.104	20180717 23:57:28.277	20180718 00:58:06.471	20180718 01:58:04.760	20180718 02:57:49.760	20180718 03:58:23.200	20180718 04:56:14.47	20180718 05:58:16.927	20180718 06:52:23.726	20180718 07:59:51.605	20180718 09:58:12.814	20180718 11:45:17.369	20180718 12:44:06.689	20180718 13:48:57.114	20180718 14:47:28.956	20180718 15:46:57.148	20180718 16:45:33.00	20180718 17:45:06.202	20180718 18:42:24.491	20180718 19:47:53.733	20180718 20:44:37.89	20180718 21:43:15.268	20180718 22:45:23.149	20180718 23:47:36.304	20180719 00:47:29.395	20180719 01:46:10.523	20180719 02:47:32.209	20180719 04:43:20.955	20180719 05:44:22.87	20180719 06:44:11.501	20180719 07:48:07.952	20180719 10:49:45.66	20180719 11:52:37.675	20180719 12:51:12.903	20180719 13:50:35.375	20180719 17:53:54.830	20180719 18:52:14.632	20180719 19:51:27.893
33	20180716 07:58:39.397	1269.0	797.0	130.0	115.0	131.0	105.0	186.0	122.0	113.0	97.0	74.0	169.0	164.0	153.0	111.0	186.0	146.0	99.0	150.0	184.0	156.0	123.0	178.0	134.0	113.0	98.0	137.0	160.0	130.0	135.0	169.0	159.0	142.0	112.0	148.0	179.0	146.0	166.0	175.0	160.0	132.0	141.0	147.0	111.0	149.0	171.0	134.0	158.0	146.0	118.0	129.0	199.0	193.0	145.0	103.0	109.0	156.0	136.0	148.0	161.0	249.0	176.0	173.0	196.0	158.0	170.0	142.0	184.0	152.0	193.0	160.0	168.0	123.0	152.0	148.0	178.0	189.0	150.0	143.0	169.0	140.0	187.0	155.0	128.0	142.0	209.0	117.0	119.0	120.0	168.0	202.0	126.0	145.0	99.0	225.0	197.0	195.0	147.0	125.0	201.0	171.0	134.0	132.0	226.0	172.0	158.0	219.0	184.0	202.0	111.0	109.0	207.0	122.0	153.0	203.0	150.0	137.0	164.0	176.0	172.0	264.0	257.0	140.0	212.0	205.0	157.0	181.0	399.0	309.0	157.0	201.0	135.0	248.0	212.0
34	20180718 21:43:15.268	1252.0	796.0	172.0	224.0	177.0	170.0	166.0	169.0	136.0	150.0	147.0	163.0	114.0	171.0	138.0	162.0	200.0	183.0	84.0	160.0	134.0	158.0	148.0	189.0	158.0	175.0	141.0	224.0	123.0	155.0	125.0	123.0	134.0	143.0	181.0	161.0	151.0	134.0	196.0	115.0	98.0	148.0	157.0	126.0	120.0	136.0	94.0	93.0	108.0	133.0	125.0	153.0	155.0	112.0	139.0	93.0	89.0	156.0	118.0	89.0	158.0	145.0	175.0	112.0	157.0	141.0	114.0	142.0	104.0	103.0	175.0	178.0	166.0	166.0	222.0	184.0	170.0	124.0	143.0	158.0	123.0	158.0	149.0	152.0	169.0	175.0	129.0	159.0	146.0	168.0	159.0	161.0	170.0	130.0	141.0	127.0	178.0	130.0	168.0	135.0	176.0	159.0	164.0	160.0	140.0	147.0	132.0	135.0	142.0	122.0	124.0	195.0	195.0	90.0	161.0	207.0	213.0	365.0	522.0	435.0	335.0	358.0	386.0	377.0	339.0	298.0	154.0	177.0	209.0	145.0	220.0	295.0	158.0	156.0
35	20180718 15:46:57.148	1004.0	795.0	154.0	134.0	131.0	203.0	152.0	173.0	180.0	232.0	209.0	164.0	189.0	185.0	185.0	100.0	164.0	175.0	137.0	123.0	146.0	151.0	186.0	148.0	105.0	115.0	252.0	138.0	96.0	160.0	174.0	172.0	96.0	138.0	164.0	230.0	141.0	158.0	151.0	189.0	147.0	110.0	108.0	178.0	184.0	117.0	157.0	144.0	106.0	180.0	131.0	132.0	196.0	165.0	97.0	140.0	173.0	186.0	115.0	247.0	149.0	125.0	173.0	125.0	115.0	138.0	162.0	118.0	116.0	125.0	171.0	170.0	184.0	180.0	150.0	208.0	230.0	146.0	142.0	114.0	101.0	144.0	141.0	138.0	195.0	111.0	122.0	169.0	142.0	163.0	173.0	175.0	95.0	151.0	145.0	140.0	94.0	110.0	137.0	162.0	196.0	171.0	190.0	243.0	162.0	128.0	117.0	143.0	181.0	167.0	309.0	417.0	443.0	364.0	470.0	450.0	410.0	464.0	541.0	737.0	692.0	577.0	580.0	671.0	681.0	519.0	124.0	145.0	136.0	121.0	141.0	144.0	141.0	117.0
36	20180718 20:44:37.89	973.0	795.0	113.0	168.0	165.0	216.0	133.0	166.0	106.0	168.0	169.0	152.0	159.0	162.0	122.0	182.0	158.0	181.0	177.0	133.0	166.0	102.0	185.0	209.0	118.0	159.0	150.0	124.0	194.0	150.0	186.0	150.0	185.0	138.0	152.0	141.0	174.0	140.0	157.0	166.0	103.0	129.0	176.0	155.0	225.0	180.0	148.0	94.0	117.0	119.0	128.0	162.0	186.0	141.0	156.0	193.0	123.0	134.0	148.0	199.0	229.0	122.0	154.0	199.0	138.0	106.0	186.0	173.0	223.0	158.0	171.0	207.0	162.0	133.0	135.0	190.0	155.0	189.0	201.0	173.0	175.0	184.0	133.0	182.0	190.0	155.0	127.0	180.0	154.0	156.0	137.0	137.0	154.0	202.0	150.0	157.0	156.0	117.0	183.0	194.0	146.0	135.0	177.0	223.0	169.0	150.0	121.0	245.0	149.0	159.0	168.0	218.0	273.0	313.0	356.0	383.0	571.0	680.0	491.0	500.0	628.0	534.0	339.0	402.0	521.0	441.0	169.0	121.0	177.0	181.0	153.0	143.0	183.0	181.0
37	20180718 18:42:24.491	1026.0	793.0	154.0	149.0	170.0	133.0	187.0	171.0	176.0	219.0	131.0	134.0	197.0	119.0	170.0	134.0	144.0	145.0	115.0	120.0	170.0	169.0	130.0	143.0	191.0	184.0	192.0	121.0	89.0	137.0	179.0	166.0	204.0	224.0	212.0	121.0	137.0	211.0	119.0	203.0	146.0	150.0	157.0	157.0	155.0	175.0	175.0	155.0	118.0	161.0	132.0	111.0	159.0	81.0	118.0	133.0	125.0	139.0	155.0	127.0	250.0	148.0	147.0	168.0	154.0	142.0	197.0	194.0	169.0	129.0	154.0	122.0	164.0	210.0	136.0	184.0	151.0	146.0	187.0	102.0	109.0	131.0	138.0	167.0	169.0	112.0	118.0	128.0	120.0	166.0	203.0	153.0	148.0	128.0	184.0	127.0	160.0	147.0	168.0	160.0	138.0	161.0	161.0	136.0	129.0	142.0	135.0	150.0	118.0	215.0	239.0	306.0	350.0	307.0	418.0	382.0	383.0	395.0	470.0	546.0	662.0	452.0	441.0	488.0	543.0	410.0	151.0	116.0	226.0	142.0	226.0	159.0	121.0	220.0
38	20180716 08:58:36.569	570.0	782.0	131.0	196.0	146.0	234.0	154.0	143.0	142.0	206.0	188.0	169.0	134.0	163.0	149.0	196.0	138.0	133.0	148.0	180.0	167.0	154.0	163.0	225.0	167.0	115.0	144.0	100.0	122.0	152.0	111.0	161.0	151.0	159.0	125.0	91.0	146.0	192.0	148.0	149.0	152.0	152.0	152.0	154.0	100.0	189.0	171.0	139.0	111.0	164.0	101.0	165.0	145.0	136.0	134.0	176.0	147.0	203.0	142.0	148.0	166.0	244.0	178.0	131.0	138.0	184.0	120.0	156.0	124.0	177.0	160.0	144.0	138.0	174.0	125.0	143.0	157.0	107.0	177.0	154.0	168.0	129.0	207.0	193.0	116.0	94.0	134.0	174.0	141.0	168.0	209.0	147.0	174.0	162.0	107.0	142.0	195.0	128.0	349.0	318.0	360.0	303.0	187.0	127.0	178.0	123.0	124.0	144.0	165.0	182.0	184.0	179.0	164.0	154.0	166.0	112.0	139.0	189.0	146.0	148.0	112.0	140.0	128.0	135.0	178.0	177.0	151.0	172.0	196.0	181.0	206.0	160.0	132.0	164.0
39	20180719 00:47:29.395	759.0	779.0	118.0	177.0	252.0	204.0	125.0	215.0	262.0	198.0	188.0	149.0	134.0	164.0	148.0	147.0	137.0	122.0	127.0	135.0	158.0	205.0	191.0	207.0	156.0	209.0	194.0	138.0	157.0	152.0	118.0	142.0	161.0	100.0	122.0	85.0	207.0	163.0	116.0	148.0	89.0	116.0	143.0	179.0	184.0	131.0	116.0	139.0	134.0	98.0	163.0	187.0	129.0	164.0	160.0	182.0	150.0	166.0	155.0	145.0	121.0	165.0	166.0	146.0	182.0	107.0	142.0	128.0	134.0	131.0	154.0	123.0	136.0	101.0	183.0	169.0	160.0	139.0	112.0	149.0	172.0	127.0	214.0	143.0	110.0	151.0	136.0	121.0	124.0	122.0	112.0	103.0	161.0	121.0	160.0	146.0	173.0	172.0	118.0	206.0	144.0	123.0	167.0	172.0	134.0	93.0	163.0	125.0	208.0	166.0	214.0	208.0	244.0	225.0	301.0	303.0	383.0	347.0	306.0	325.0	588.0	623.0	596.0	653.0	815.0	717.0	141.0	152.0	140.0	111.0	172.0	110.0	144.0	102.0
40	20180718 04:56:14.47	543.0	779.0	157.0	190.0	133.0	153.0	179.0	144.0	149.0	168.0	157.0	137.0	138.0	140.0	130.0	159.0	146.0	175.0	140.0	165.0	104.0	116.0	144.0	130.0	186.0	122.0	122.0	130.0	129.0	151.0	127.0	149.0	180.0	163.0	165.0	159.0	158.0	166.0	225.0	85.0	153.0	142.0	157.0	181.0	123.0	168.0	178.0	159.0	153.0	127.0	139.0	150.0	119.0	122.0	99.0	160.0	174.0	196.0	107.0	131.0	193.0	168.0	186.0	238.0	215.0	220.0	165.0	113.0	124.0	127.0	194.0	121.0	149.0	135.0	168.0	111.0	176.0	107.0	132.0	168.0	161.0	124.0	135.0	76.0	135.0	150.0	178.0	115.0	118.0	119.0	117.0	126.0	159.0	159.0	95.0	133.0	117.0	175.0	139.0	158.0	131.0	164.0	343.0	333.0	160.0	124.0	177.0	188.0	145.0	151.0	180.0	138.0	204.0	136.0	131.0	123.0	143.0	139.0	139.0	139.0	143.0	135.0	142.0	232.0	210.0	169.0	124.0	137.0	228.0	142.0	182.0	131.0	139.0	154.0
41	20180717 20:59:30.260	475.0	778.0	183.0	247.0	141.0	191.0	170.0	161.0	166.0	114.0	72.0	160.0	145.0	104.0	105.0	145.0	143.0	143.0	127.0	159.0	128.0	115.0	156.0	135.0	150.0	130.0	142.0	181.0	155.0	178.0	149.0	155.0	106.0	156.0	170.0	161.0	150.0	109.0	144.0	139.0	152.0	106.0	130.0	215.0	127.0	144.0	130.0	155.0	153.0	116.0	234.0	154.0	156.0	186.0	182.0	178.0	142.0	180.0	128.0	156.0	156.0	161.0	130.0	178.0	168.0	119.0	165.0	205.0	171.0	145.0	184.0	202.0	140.0	142.0	163.0	190.0	267.0	161.0	216.0	168.0	164.0	154.0	175.0	139.0	205.0	124.0	155.0	263.0	227.0	268.0	296.0	319.0	303.0	398.0	589.0	761.0	935.0	855.0	869.0	837.0	805.0	810.0	941.0	873.0	679.0	617.0	738.0	249.0	640.0	201.0	262.0	264.0	275.0	222.0	272.0	226.0	250.0	209.0	298.0	324.0	246.0	266.0	210.0	265.0	175.0	204.0	240.0	143.0	164.0	147.0	139.0	141.0	140.0	137.0
42	20180718 13:48:57.114	446.0	778.0	152.0	208.0	155.0	147.0	130.0	177.0	134.0	211.0	206.0	163.0	117.0	158.0	164.0	181.0	154.0	159.0	147.0	120.0	132.0	184.0	157.0	195.0	172.0	236.0	146.0	148.0	130.0	160.0	160.0	109.0	118.0	90.0	172.0	129.0	165.0	119.0	152.0	159.0	162.0	134.0	121.0	162.0	146.0	214.0	158.0	126.0	181.0	196.0	145.0	67.0	133.0	166.0	187.0	133.0	113.0	155.0	172.0	168.0	159.0	211.0	150.0	162.0	113.0	200.0	133.0	117.0	131.0	133.0	163.0	195.0	121.0	151.0	109.0	136.0	156.0	121.0	170.0	135.0	143.0	175.0	192.0	129.0	140.0	211.0	168.0	176.0	159.0	198.0	128.0	140.0	130.0	153.0	145.0	141.0	146.0	119.0	216.0	215.0	197.0	134.0	104.0	125.0	128.0	138.0	140.0	154.0	157.0	698.0	630.0	627.0	772.0	577.0	636.0	586.0	583.0	537.0	447.0	457.0	636.0	479.0	418.0	334.0	547.0	319.0	423.0	522.0	298.0	336.0	281.0	212.0	179.0	234.0
43	20180716 15:58:13.883	509.0	772.0	163.0	182.0	136.0	182.0	230.0	121.0	176.0	175.0	173.0	104.0	202.0	197.0	151.0	182.0	151.0	215.0	170.0	177.0	158.0	124.0	130.0	161.0	186.0	186.0	165.0	160.0	120.0	98.0	127.0	132.0	134.0	87.0	197.0	135.0	144.0	225.0	153.0	174.0	163.0	145.0	138.0	189.0	171.0	198.0	168.0	140.0	140.0	137.0	126.0	167.0	118.0	162.0	128.0	162.0	165.0	188.0	118.0	183.0	130.0	184.0	121.0	173.0	147.0	139.0	116.0	76.0	212.0	127.0	149.0	181.0	135.0	190.0	134.0	191.0	132.0	121.0	147.0	112.0	153.0	104.0	196.0	155.0	105.0	157.0	118.0	149.0	137.0	123.0	146.0	102.0	135.0	129.0	165.0	209.0	132.0	118.0	162.0	202.0	115.0	129.0	147.0	161.0	327.0	294.0	279.0	235.0	344.0	168.0	112.0	106.0	125.0	128.0	140.0	141.0	82.0	174.0	242.0	163.0	268.0	170.0	105.0	109.0	187.0	152.0	160.0	103.0	133.0	155.0	155.0	141.0	98.0	129.0
44	20180717 22:57:40.104	485.0	769.0	141.0	209.0	158.0	128.0	197.0	161.0	134.0	186.0	133.0	220.0	185.0	144.0	150.0	172.0	122.0	205.0	119.0	173.0	196.0	151.0	116.0	140.0	134.0	224.0	139.0	152.0	172.0	161.0	132.0	114.0	160.0	126.0	129.0	84.0	200.0	149.0	130.0	92.0	106.0	172.0	183.0	163.0	146.0	177.0	139.0	140.0	150.0	105.0	148.0	164.0	148.0	132.0	158.0	152.0	152.0	146.0	129.0	184.0	131.0	123.0	162.0	135.0	149.0	234.0	154.0	94.0	112.0	208.0	229.0	198.0	88.0	219.0	165.0	122.0	226.0	124.0	154.0	216.0	146.0	159.0	169.0	141.0	153.0	129.0	141.0	207.0	157.0	170.0	190.0	178.0	128.0	205.0	207.0	256.0	297.0	200.0	314.0	277.0	277.0	299.0	282.0	285.0	227.0	283.0	173.0	273.0	203.0	142.0	474.0	407.0	411.0	478.0	380.0	396.0	438.0	430.0	347.0	391.0	406.0	472.0	352.0	366.0	324.0	339.0	149.0	135.0	197.0	183.0	136.0	141.0	142.0	172.0
45	20180719 10:49:45.66	842.0	764.0	218.0	156.0	154.0	165.0	205.0	190.0	131.0	132.0	166.0	183.0	231.0	162.0	150.0	253.0	188.0	149.0	149.0	98.0	135.0	119.0	178.0	143.0	178.0	187.0	240.0	134.0	101.0	208.0	100.0	206.0	147.0	133.0	108.0	146.0	132.0	148.0	187.0	123.0	160.0	142.0	165.0	167.0	215.0	151.0	141.0	163.0	126.0	116.0	149.0	143.0	135.0	196.0	167.0	140.0	170.0	133.0	161.0	227.0	92.0	115.0	149.0	99.0	174.0	173.0	166.0	163.0	117.0	148.0	157.0	126.0	223.0	121.0	130.0	160.0	159.0	115.0	168.0	99.0	129.0	159.0	135.0	122.0	140.0	116.0	121.0	147.0	184.0	205.0	163.0	162.0	199.0	144.0	200.0	105.0	139.0	156.0	122.0	154.0	129.0	157.0	217.0	157.0	121.0	148.0	108.0	167.0	166.0	150.0	93.0	157.0	133.0	171.0	121.0	116.0	146.0	135.0	120.0	144.0	154.0	90.0	130.0	150.0	151.0	171.0	153.0	894.0	438.0	261.0	163.0	220.0	233.0	249.0
46	20180719 10:49:45.66	1196.0	751.0	147.0	136.0	119.0	149.0	169.0	173.0	174.0	217.0	214.0	183.0	110.0	160.0	137.0	213.0	165.0	105.0	139.0	178.0	157.0	185.0	178.0	136.0	185.0	193.0	155.0	134.0	225.0	123.0	111.0	127.0	170.0	138.0	152.0	145.0	112.0	91.0	173.0	134.0	145.0	176.0	141.0	161.0	187.0	130.0	168.0	160.0	114.0	135.0	168.0	109.0	157.0	166.0	97.0	122.0	147.0	170.0	157.0	186.0	187.0	216.0	147.0	206.0	162.0	124.0	220.0	217.0	158.0	104.0	189.0	166.0	153.0	157.0	161.0	152.0	231.0	132.0	107.0	155.0	142.0	138.0	159.0	130.0	118.0	196.0	141.0	244.0	155.0	219.0	159.0	120.0	109.0	154.0	199.0	152.0	145.0	160.0	119.0	156.0	152.0	97.0	261.0	162.0	238.0	107.0	194.0	186.0	147.0	150.0	124.0	160.0	140.0	111.0	190.0	116.0	109.0	181.0	176.0	152.0	135.0	160.0	122.0	183.0	127.0	152.0	159.0	846.0	416.0	193.0	164.0	224.0	245.0	219.0
47	20180718 14:47:28.956	629.0	728.0	141.0	172.0	181.0	171.0	112.0	207.0	175.0	192.0	116.0	222.0	213.0	178.0	157.0	171.0	127.0	124.0	162.0	147.0	122.0	179.0	215.0	129.0	134.0	132.0	141.0	139.0	140.0	154.0	112.0	174.0	183.0	159.0	120.0	118.0	142.0	120.0	156.0	158.0	141.0	175.0	121.0	141.0	162.0	156.0	193.0	133.0	173.0	128.0	181.0	152.0	226.0	155.0	123.0	156.0	145.0	121.0	125.0	111.0	125.0	151.0	123.0	185.0	106.0	207.0	115.0	133.0	142.0	154.0	142.0	117.0	161.0	108.0	143.0	118.0	135.0	219.0	140.0	146.0	209.0	122.0	164.0	131.0	193.0	191.0	146.0	154.0	188.0	190.0	130.0	153.0	128.0	116.0	146.0	122.0	136.0	104.0	141.0	145.0	252.0	240.0	114.0	169.0	151.0	151.0	107.0	135.0	216.0	155.0	410.0	213.0	331.0	362.0	332.0	162.0	303.0	285.0	285.0	219.0	233.0	216.0	164.0	172.0	210.0	266.0	142.0	116.0	213.0	169.0	151.0	192.0	146.0	131.0
48	20180719 10:49:45.66	725.0	719.0	143.0	181.0	110.0	112.0	147.0	245.0	193.0	284.0	329.0	197.0	131.0	190.0	150.0	142.0	128.0	141.0	97.0	133.0	115.0	146.0	129.0	146.0	168.0	134.0	190.0	142.0	130.0	165.0	168.0	140.0	145.0	178.0	188.0	157.0	183.0	216.0	191.0	170.0	186.0	155.0	164.0	183.0	220.0	142.0	144.0	126.0	145.0	108.0	193.0	139.0	127.0	112.0	223.0	173.0	156.0	149.0	128.0	164.0	141.0	214.0	154.0	194.0	117.0	157.0	207.0	174.0	179.0	219.0	198.0	175.0	186.0	168.0	150.0	155.0	173.0	130.0	140.0	150.0	224.0	137.0	131.0	172.0	129.0	176.0	170.0	257.0	189.0	181.0	192.0	141.0	177.0	183.0	142.0	132.0	89.0	157.0	197.0	188.0	168.0	154.0	235.0	192.0	175.0	179.0	162.0	140.0	165.0	176.0	131.0	189.0	142.0	150.0	171.0	131.0	196.0	205.0	160.0	204.0	194.0	226.0	147.0	159.0	162.0	172.0	182.0	476.0	341.0	330.0	215.0	220.0	194.0	225.0
49	20180719 10:49:45.66	563.0	706.0	96.0	206.0	130.0	187.0	161.0	172.0	166.0	147.0	206.0	169.0	150.0	124.0	157.0	156.0	124.0	182.0	167.0	133.0	136.0	169.0	95.0	110.0	192.0	140.0	239.0	179.0	180.0	140.0	171.0	124.0	110.0	153.0	137.0	130.0	92.0	130.0	215.0	122.0	83.0	168.0	165.0	121.0	147.0	173.0	173.0	211.0	154.0	122.0	125.0	137.0	174.0	157.0	133.0	139.0	175.0	156.0	131.0	131.0	139.0	166.0	160.0	181.0	137.0	214.0	132.0	129.0	145.0	162.0	152.0	107.0	154.0	91.0	151.0	175.0	136.0	116.0	187.0	137.0	154.0	135.0	163.0	137.0	126.0	194.0	155.0	107.0	145.0	153.0	181.0	155.0	132.0	127.0	164.0	168.0	96.0	187.0	114.0	126.0	225.0	129.0	184.0	139.0	155.0	131.0	202.0	211.0	201.0	148.0	150.0	125.0	156.0	128.0	193.0	166.0	189.0	182.0	120.0	185.0	132.0	159.0	95.0	192.0	150.0	171.0	149.0	445.0	214.0	214.0	216.0	143.0	170.0	199.0
50	20180719 10:49:45.66	1082.0	704.0	160.0	210.0	92.0	154.0	186.0	140.0	170.0	117.0	195.0	217.0	128.0	183.0	158.0	225.0	190.0	193.0	144.0	146.0	146.0	143.0	127.0	191.0	102.0	131.0	172.0	207.0	122.0	123.0	112.0	143.0	120.0	151.0	104.0	143.0	117.0	152.0	136.0	144.0	140.0	168.0	131.0	156.0	166.0	186.0	179.0	174.0	158.0	173.0	125.0	105.0	156.0	195.0	128.0	136.0	96.0	108.0	166.0	148.0	164.0	166.0	138.0	177.0	175.0	155.0	179.0	100.0	139.0	157.0	163.0	128.0	153.0	150.0	212.0	138.0	220.0	119.0	194.0	151.0	120.0	171.0	124.0	125.0	178.0	125.0	126.0	137.0	111.0	173.0	139.0	151.0	148.0	124.0	124.0	139.0	135.0	117.0	151.0	72.0	143.0	147.0	173.0	106.0	199.0	137.0	98.0	182.0	163.0	125.0	153.0	154.0	134.0	179.0	118.0	99.0	138.0	181.0	200.0	133.0	113.0	203.0	111.0	174.0	150.0	104.0	176.0	593.0	509.0	273.0	294.0	230.0	194.0	217.0
51	20180719 10:49:45.66	137.0	677.0	119.0	124.0	187.0	146.0	184.0	173.0	184.0	142.0	222.0	158.0	182.0	99.0	143.0	132.0	161.0	180.0	143.0	147.0	189.0	89.0	131.0	143.0	127.0	131.0	149.0	117.0	126.0	104.0	122.0	112.0	126.0	126.0	144.0	143.0	195.0	135.0	140.0	127.0	130.0	139.0	105.0	158.0	201.0	152.0	135.0	163.0	131.0	149.0	99.0	130.0	127.0	98.0	177.0	153.0	127.0	129.0	135.0	164.0	147.0	122.0	176.0	172.0	135.0	186.0	160.0	157.0	111.0	166.0	137.0	172.0	137.0	117.0	109.0	182.0	142.0	117.0	126.0	117.0	151.0	135.0	115.0	144.0	102.0	234.0	162.0	171.0	168.0	261.0	229.0	181.0	167.0	149.0	150.0	175.0	135.0	176.0	102.0	164.0	142.0	197.0	185.0	113.0	131.0	84.0	144.0	199.0	162.0	174.0	138.0	201.0	187.0	118.0	160.0	117.0	108.0	175.0	162.0	121.0	145.0	157.0	117.0	153.0	174.0	136.0	130.0	744.0	285.0	317.0	193.0	242.0	172.0	158.0
52	20180719 10:49:45.66	1002.0	659.0	201.0	238.0	145.0	150.0	107.0	174.0	160.0	185.0	141.0	158.0	160.0	146.0	113.0	194.0	148.0	168.0	141.0	153.0	159.0	161.0	205.0	124.0	172.0	180.0	157.0	122.0	164.0	200.0	211.0	148.0	174.0	146.0	151.0	134.0	119.0	165.0	153.0	173.0	124.0	156.0	109.0	140.0	132.0	159.0	189.0	144.0	121.0	109.0	180.0	124.0	209.0	127.0	123.0	122.0	197.0	167.0	220.0	152.0	171.0	188.0	192.0	88.0	109.0	211.0	111.0	129.0	187.0	204.0	169.0	106.0	98.0	142.0	128.0	147.0	111.0	152.0	149.0	118.0	117.0	134.0	149.0	127.0	175.0	181.0	160.0	204.0	148.0	106.0	139.0	125.0	159.0	162.0	137.0	149.0	119.0	173.0	143.0	155.0	160.0	160.0	182.0	149.0	131.0	94.0	129.0	136.0	231.0	160.0	165.0	106.0	101.0	123.0	160.0	158.0	141.0	154.0	223.0	142.0	149.0	176.0	141.0	187.0	188.0	209.0	210.0	542.0	411.0	146.0	252.0	256.0	266.0	261.0
53	20180718 19:47:53.733	583.0	653.0	169.0	158.0	203.0	185.0	155.0	197.0	147.0	145.0	171.0	173.0	190.0	155.0	163.0	149.0	115.0	204.0	155.0	120.0	156.0	146.0	167.0	132.0	192.0	200.0	162.0	141.0	127.0	137.0	160.0	161.0	159.0	115.0	165.0	146.0	130.0	127.0	170.0	98.0	130.0	140.0	183.0	162.0	128.0	227.0	148.0	144.0	138.0	127.0	158.0	128.0	163.0	111.0	146.0	121.0	130.0	119.0	128.0	176.0	131.0	184.0	204.0	202.0	126.0	140.0	173.0	130.0	110.0	120.0	203.0	117.0	106.0	118.0	155.0	140.0	222.0	126.0	219.0	97.0	158.0	202.0	137.0	127.0	150.0	110.0	99.0	164.0	209.0	195.0	158.0	131.0	122.0	200.0	104.0	136.0	117.0	159.0	136.0	118.0	138.0	115.0	141.0	157.0	126.0	117.0	112.0	126.0	171.0	125.0	199.0	324.0	348.0	336.0	411.0	483.0	610.0	710.0	742.0	717.0	801.0	645.0	546.0	535.0	695.0	653.0	171.0	140.0	113.0	176.0	197.0	96.0	155.0	109.0
54	20180718 19:47:53.733	590.0	651.0	195.0	211.0	148.0	184.0	220.0	164.0	167.0	211.0	163.0	190.0	144.0	190.0	158.0	144.0	144.0	208.0	124.0	122.0	131.0	162.0	138.0	125.0	117.0	138.0	133.0	120.0	124.0	133.0	103.0	147.0	105.0	130.0	121.0	154.0	136.0	143.0	188.0	105.0	102.0	100.0	165.0	107.0	177.0	140.0	121.0	145.0	131.0	119.0	132.0	148.0	140.0	159.0	124.0	135.0	149.0	143.0	109.0	161.0	136.0	121.0	127.0	169.0	166.0	132.0	140.0	134.0	120.0	181.0	142.0	197.0	145.0	126.0	104.0	184.0	129.0	163.0	160.0	134.0	156.0	118.0	179.0	102.0	176.0	119.0	127.0	147.0	97.0	156.0	147.0	119.0	129.0	96.0	149.0	158.0	125.0	159.0	188.0	155.0	138.0	124.0	122.0	118.0	150.0	158.0	116.0	146.0	166.0	163.0	273.0	248.0	356.0	337.0	356.0	410.0	577.0	684.0	631.0	590.0	675.0	578.0	417.0	488.0	448.0	416.0	107.0	170.0	164.0	184.0	109.0	176.0	145.0	168.0
