index	mortality	x	y	20180712 14:07:46.997	20180712 15:20:31.513	20180712 16:29:07.52	20180712 17:35:46.487	20180712 18:45:58.708	20180712 19:55:20.131	20180712 20:59:39.87	20180712 22:02:46.156	20180712 23:03:58.199	20180713 00:07:53.422	20180713 01:14:45.899	20180713 02:22:52.787	20180713 03:37:03.686	20180713 04:47:43.259	20180713 05:52:15.258	20180713 07:02:05.11	20180713 08:13:20.778	20180713 09:25:32.988	20180713 10:37:33.508	20180713 11:48:26.31	20180713 12:59:41.682	20180713 14:12:42.908	20180713 15:26:02.611	20180713 16:40:08.351	20180713 17:53:30.214	20180713 19:09:55.161	20180713 20:26:25.612	20180713 21:44:27.284	20180713 23:01:58.378	20180714 00:18:05.126	20180714 01:34:54.349	20180714 02:49:07.298	20180714 04:04:15.456	20180714 05:20:08.760	20180714 06:37:22.770	20180714 07:45:32.494	20180714 08:53:40.944	20180714 10:08:40.745	20180714 11:23:39.04	20180714 12:40:04.718	20180714 13:55:55.135	20180714 15:11:08.162	20180714 16:26:12.410	20180714 17:43:17.477	20180714 18:58:31.42	20180714 20:14:39.266	20180714 21:29:54.474	20180714 22:47:26.177	20180715 00:02:58.110	20180715 01:19:24.55	20180715 02:35:26.224	20180715 03:52:11.799	20180715 05:17:27.459	20180715 06:18:09.206	20180715 07:17:37.372	20180715 08:17:51.655	20180715 09:17:25.746	20180715 10:17:22.645	20180715 11:17:09.431	20180715 12:17:34.139	20180715 13:17:47.35	20180715 14:17:50.01	20180715 15:17:54.272	20180715 16:18:51.922	20180715 17:18:34.861	20180715 18:18:54.959	20180715 19:19:44.658	20180715 20:19:21.740	20180715 21:20:02.339	20180715 22:20:34.301	20180715 23:20:52.411	20180716 00:20:45.103	20180716 01:21:08.147	20180716 02:22:12.85	20180716 03:23:39.26	20180716 04:24:51.69	20180716 06:47:06.478	20180716 07:49:27.21	20180716 08:49:38.720	20180716 09:48:50.215	20180716 10:48:51.159	20180716 11:48:50.159	20180716 12:49:15.17	20180716 14:48:40.951	20180716 16:48:35.248	20180716 17:48:57.71	20180716 20:48:42.956	20180716 22:48:42.140	20180716 23:48:24.231	20180717 00:48:47.195	20180717 01:48:43.929	20180717 02:49:12.945	20180717 04:49:04.209	20180717 05:49:09.448	20180717 06:48:52.197	20180717 07:49:06.449	20180717 08:49:34.206	20180717 09:48:43.444	20180717 10:49:18.762	20180717 11:49:43.937	20180717 12:49:34.388	20180717 13:49:22.58	20180717 14:48:43.831	20180717 15:49:30.855	20180717 16:48:22.872	20180717 17:49:24.227	20180717 18:48:43.234	20180717 21:48:45.804	20180717 22:48:49.552	20180717 23:48:40.478	20180718 00:49:10.418	20180718 01:49:09.510	20180718 02:48:47.617	20180718 03:49:35.49	20180718 04:48:29.760	20180718 05:48:57.455	20180718 06:44:15.40	20180718 07:52:02.627	20180718 09:50:45.543	20180718 11:37:41.585	20180718 12:37:14.317	20180718 14:38:55.51	20180718 15:38:43.959	20180718 17:37:18.193	20180718 18:35:30.961	20180718 20:37:48.435	20180718 21:36:27.40	20180719 01:37:35.542	20180719 02:39:06.347	20180719 03:36:29.59	20180719 04:35:58.593	20180719 05:37:18.114	20180719 07:40:23.643	20180719 12:42:52.579	20180719 13:42:29.864	20180719 18:44:02.170	20180719 19:43:04.695
316	20180714 15:11:08.162	948.0	658.0	140.0	124.0	184.0	180.0	168.0	138.0	112.0	184.0	152.0	161.0	156.0	188.0	170.0	178.0	134.0	195.0	121.0	145.0	150.0	153.0	159.0	182.0	83.0	137.0	131.0	178.0	192.0	160.0	129.0	157.0	128.0	173.0	170.0	170.0	131.0	200.0	107.0	142.0	132.0	126.0	198.0	226.0	222.0	111.0	182.0	132.0	210.0	147.0	152.0	170.0	146.0	135.0	146.0	114.0	183.0	155.0	110.0	125.0	156.0	161.0	146.0	129.0	150.0	127.0	86.0	147.0	135.0	174.0	161.0	165.0	182.0	148.0	149.0	157.0	127.0	144.0	129.0	136.0	171.0	167.0	155.0	188.0	167.0	158.0	152.0	185.0	143.0	130.0	161.0	174.0	155.0	155.0	160.0	200.0	176.0	153.0	146.0	128.0	150.0	168.0	161.0	173.0	124.0	170.0	147.0	189.0	362.0	166.0	133.0	123.0	223.0	197.0	161.0	203.0	168.0	151.0	173.0	168.0	150.0	168.0	146.0	167.0	128.0	124.0	158.0	136.0	156.0	126.0	132.0	171.0	211.0	149.0	166.0	198.0	197.0	173.0	162.0
317	20180718 00:49:10.418	17.0	645.0	168.0	156.0	106.0	239.0	0.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	0.0	0.0	0.0	119.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	95.0	145.0	173.0	114.0	200.0	101.0	94.0	96.0	207.0	135.0	156.0	132.0	119.0	138.0	80.0	149.0	144.0	184.0	145.0	169.0	127.0	136.0	117.0	124.0	177.0	115.0	159.0	159.0	113.0	192.0	154.0	128.0	95.0	422.0	505.0	452.0	483.0	156.0	154.0	116.0	0.0	128.0	116.0	100.0	152.0	212.0	96.0	117.0	204.0	121.0	147.0	173.0	127.0	104.0	179.0	108.0	168.0	185.0	0.0	146.0
318	20180716 20:48:42.956	621.0	649.0	152.0	137.0	230.0	173.0	177.0	185.0	87.0	84.0	134.0	121.0	189.0	140.0	200.0	196.0	174.0	166.0	176.0	138.0	152.0	167.0	148.0	147.0	205.0	185.0	149.0	128.0	176.0	159.0	115.0	193.0	142.0	145.0	129.0	172.0	145.0	175.0	96.0	154.0	189.0	142.0	165.0	194.0	191.0	116.0	145.0	139.0	183.0	119.0	136.0	130.0	169.0	135.0	254.0	131.0	167.0	183.0	150.0	226.0	158.0	177.0	140.0	117.0	141.0	208.0	183.0	179.0	134.0	138.0	200.0	167.0	174.0	171.0	134.0	121.0	180.0	229.0	89.0	147.0	173.0	117.0	179.0	112.0	83.0	183.0	160.0	127.0	452.0	402.0	158.0	139.0	116.0	127.0	152.0	138.0	172.0	126.0	124.0	92.0	68.0	149.0	149.0	144.0	117.0	153.0	127.0	150.0	87.0	146.0	149.0	175.0	152.0	117.0	142.0	126.0	130.0	97.0	122.0	91.0	111.0	169.0	194.0	89.0	161.0	134.0	86.0	202.0	129.0	142.0	195.0	193.0	126.0	97.0	194.0	182.0	205.0	253.0	134.0
319	20180716 08:49:38.720	839.0	638.0	180.0	153.0	138.0	111.0	150.0	155.0	101.0	101.0	113.0	187.0	159.0	98.0	117.0	126.0	186.0	121.0	146.0	160.0	172.0	161.0	165.0	213.0	177.0	145.0	142.0	151.0	82.0	164.0	156.0	164.0	107.0	152.0	156.0	154.0	124.0	210.0	163.0	149.0	175.0	157.0	206.0	130.0	158.0	124.0	150.0	200.0	136.0	185.0	154.0	123.0	187.0	147.0	151.0	68.0	128.0	137.0	156.0	164.0	147.0	162.0	149.0	171.0	105.0	96.0	182.0	186.0	119.0	107.0	145.0	169.0	155.0	175.0	130.0	171.0	105.0	154.0	179.0	123.0	208.0	103.0	164.0	132.0	133.0	155.0	126.0	179.0	125.0	116.0	226.0	179.0	149.0	111.0	124.0	166.0	143.0	210.0	163.0	113.0	150.0	137.0	133.0	206.0	150.0	184.0	112.0	126.0	131.0	152.0	158.0	178.0	189.0	94.0	165.0	231.0	135.0	143.0	263.0	248.0	299.0	258.0	253.0	224.0	217.0	175.0	212.0	309.0	270.0	249.0	197.0	223.0	186.0	164.0	167.0	152.0	139.0	99.0	136.0
320	20180718 00:49:10.418	1168.0	644.0	152.0	93.0	186.0	171.0	134.0	172.0	181.0	161.0	175.0	188.0	237.0	155.0	134.0	137.0	158.0	164.0	149.0	129.0	119.0	117.0	128.0	159.0	151.0	136.0	223.0	148.0	193.0	161.0	145.0	137.0	184.0	177.0	135.0	185.0	167.0	138.0	160.0	113.0	131.0	155.0	105.0	149.0	124.0	174.0	159.0	149.0	143.0	149.0	146.0	156.0	206.0	123.0	171.0	167.0	244.0	160.0	130.0	139.0	129.0	172.0	112.0	117.0	155.0	163.0	109.0	229.0	166.0	102.0	149.0	173.0	165.0	157.0	105.0	122.0	101.0	133.0	105.0	141.0	136.0	162.0	143.0	149.0	90.0	101.0	123.0	135.0	186.0	133.0	168.0	122.0	151.0	126.0	130.0	128.0	93.0	235.0	192.0	184.0	121.0	168.0	149.0	138.0	143.0	173.0	130.0	153.0	221.0	143.0	153.0	132.0	280.0	394.0	336.0	328.0	104.0	129.0	141.0	113.0	124.0	139.0	166.0	157.0	207.0	157.0	114.0	175.0	160.0	181.0	246.0	151.0	135.0	98.0	121.0	132.0	121.0	169.0	136.0
321	20180716 23:48:24.231	583.0	636.0	136.0	153.0	132.0	151.0	143.0	159.0	168.0	132.0	125.0	126.0	172.0	130.0	150.0	129.0	110.0	111.0	137.0	127.0	127.0	204.0	164.0	169.0	152.0	155.0	229.0	149.0	221.0	166.0	184.0	174.0	137.0	122.0	163.0	191.0	83.0	149.0	158.0	137.0	175.0	142.0	140.0	119.0	147.0	174.0	116.0	137.0	172.0	146.0	115.0	164.0	137.0	140.0	144.0	201.0	111.0	212.0	119.0	173.0	144.0	170.0	148.0	108.0	161.0	145.0	89.0	139.0	130.0	162.0	159.0	194.0	174.0	173.0	203.0	172.0	137.0	143.0	153.0	141.0	165.0	174.0	156.0	193.0	150.0	127.0	187.0	191.0	129.0	189.0	445.0	337.0	430.0	353.0	127.0	180.0	146.0	218.0	120.0	123.0	112.0	161.0	138.0	154.0	148.0	134.0	145.0	167.0	319.0	191.0	212.0	129.0	140.0	142.0	141.0	172.0	161.0	170.0	157.0	90.0	168.0	145.0	183.0	233.0	180.0	172.0	194.0	260.0	160.0	167.0	218.0	125.0	88.0	166.0	126.0	214.0	227.0	142.0	189.0
322	20180712 23:03:58.199	1383.0	643.0	0.0	126.0	149.0	134.0	141.0	137.0	102.0	161.0	210.0	127.0	130.0	143.0	118.0	169.0	93.0	167.0	147.0	176.0	138.0	186.0	201.0	194.0	121.0	117.0	148.0	153.0	107.0	153.0	115.0	194.0	219.0	169.0	197.0	154.0	162.0	162.0	126.0	144.0	171.0	138.0	110.0	103.0	177.0	104.0	159.0	191.0	124.0	165.0	206.0	164.0	156.0	124.0	124.0	110.0	149.0	180.0	158.0	150.0	152.0	115.0	162.0	186.0	85.0	145.0	141.0	169.0	107.0	133.0	169.0	147.0	177.0	179.0	143.0	98.0	155.0	138.0	156.0	143.0	133.0	103.0	142.0	176.0	0.0	111.0	78.0	124.0	161.0	188.0	115.0	213.0	136.0	117.0	115.0	141.0	158.0	174.0	153.0	169.0	139.0	141.0	215.0	157.0	133.0	193.0	189.0	236.0	182.0	179.0	166.0	140.0	179.0	189.0	202.0	194.0	126.0	151.0	145.0	187.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	175.0	181.0	329.0	192.0	216.0	314.0
323	20180718 04:48:29.760	1117.0	634.0	171.0	218.0	111.0	118.0	139.0	199.0	141.0	115.0	172.0	146.0	141.0	169.0	170.0	115.0	167.0	141.0	148.0	120.0	131.0	158.0	181.0	204.0	180.0	210.0	231.0	164.0	130.0	174.0	175.0	191.0	150.0	165.0	108.0	132.0	116.0	188.0	189.0	183.0	215.0	111.0	123.0	144.0	211.0	157.0	201.0	148.0	168.0	140.0	113.0	188.0	179.0	170.0	182.0	132.0	148.0	124.0	128.0	112.0	164.0	150.0	114.0	145.0	216.0	118.0	144.0	125.0	136.0	126.0	212.0	170.0	244.0	125.0	124.0	134.0	122.0	123.0	110.0	138.0	127.0	122.0	109.0	105.0	186.0	145.0	170.0	200.0	157.0	110.0	155.0	147.0	130.0	215.0	137.0	106.0	187.0	175.0	112.0	164.0	139.0	168.0	154.0	221.0	135.0	138.0	153.0	127.0	157.0	124.0	139.0	146.0	166.0	136.0	127.0	117.0	264.0	289.0	286.0	240.0	345.0	256.0	333.0	274.0	320.0	218.0	263.0	312.0	294.0	279.0	299.0	221.0	155.0	255.0	268.0	311.0	260.0	199.0	194.0
324	20180718 00:49:10.418	1307.0	641.0	150.0	181.0	150.0	169.0	130.0	153.0	143.0	133.0	161.0	147.0	195.0	113.0	140.0	185.0	91.0	124.0	127.0	166.0	129.0	147.0	219.0	192.0	184.0	136.0	166.0	181.0	157.0	150.0	173.0	164.0	127.0	155.0	115.0	159.0	95.0	136.0	136.0	176.0	125.0	150.0	129.0	125.0	157.0	193.0	125.0	156.0	185.0	152.0	130.0	194.0	181.0	188.0	111.0	152.0	158.0	144.0	130.0	193.0	141.0	142.0	140.0	152.0	186.0	80.0	138.0	132.0	215.0	121.0	191.0	173.0	163.0	119.0	156.0	135.0	121.0	130.0	163.0	148.0	152.0	201.0	202.0	152.0	133.0	146.0	161.0	181.0	107.0	188.0	121.0	149.0	134.0	94.0	118.0	209.0	153.0	152.0	182.0	177.0	142.0	154.0	142.0	181.0	159.0	209.0	105.0	160.0	132.0	186.0	233.0	152.0	260.0	94.0	126.0	140.0	176.0	133.0	124.0	142.0	138.0	184.0	182.0	106.0	170.0	159.0	195.0	133.0	150.0	184.0	166.0	165.0	149.0	151.0	179.0	389.0	439.0	231.0	249.0
325	20180714 10:08:40.745	869.0	647.0	176.0	162.0	125.0	156.0	107.0	195.0	137.0	129.0	119.0	182.0	187.0	162.0	141.0	227.0	125.0	163.0	132.0	125.0	160.0	114.0	190.0	146.0	129.0	173.0	122.0	140.0	202.0	191.0	165.0	111.0	164.0	168.0	172.0	163.0	212.0	95.0	149.0	218.0	272.0	175.0	137.0	179.0	127.0	125.0	159.0	119.0	177.0	149.0	154.0	153.0	169.0	254.0	152.0	81.0	162.0	166.0	111.0	147.0	123.0	167.0	122.0	126.0	108.0	123.0	129.0	154.0	152.0	113.0	120.0	139.0	200.0	174.0	150.0	109.0	140.0	122.0	142.0	190.0	103.0	142.0	168.0	130.0	134.0	121.0	184.0	180.0	140.0	93.0	156.0	165.0	151.0	172.0	154.0	151.0	156.0	131.0	195.0	179.0	200.0	146.0	148.0	141.0	142.0	123.0	138.0	139.0	101.0	217.0	147.0	151.0	216.0	183.0	114.0	163.0	156.0	94.0	149.0	187.0	163.0	121.0	186.0	175.0	133.0	149.0	144.0	167.0	149.0	153.0	131.0	172.0	128.0	168.0	213.0	164.0	183.0	162.0	186.0
326	20180714 10:08:40.745	270.0	628.0	122.0	98.0	140.0	192.0	159.0	117.0	81.0	157.0	133.0	130.0	80.0	139.0	161.0	108.0	101.0	149.0	97.0	132.0	145.0	121.0	150.0	115.0	164.0	133.0	166.0	125.0	143.0	217.0	135.0	136.0	135.0	153.0	129.0	189.0	108.0	113.0	117.0	270.0	154.0	155.0	138.0	125.0	176.0	114.0	120.0	96.0	136.0	148.0	108.0	105.0	168.0	142.0	175.0	116.0	143.0	110.0	100.0	153.0	160.0	139.0	137.0	150.0	125.0	107.0	104.0	229.0	136.0	139.0	172.0	155.0	123.0	132.0	123.0	192.0	143.0	108.0	168.0	116.0	141.0	102.0	138.0	128.0	112.0	142.0	130.0	124.0	117.0	138.0	393.0	342.0	422.0	417.0	162.0	172.0	125.0	118.0	141.0	139.0	172.0	111.0	99.0	103.0	176.0	176.0	176.0	153.0	128.0	109.0	186.0	183.0	137.0	146.0	174.0	137.0	142.0	174.0	173.0	167.0	136.0	146.0	123.0	146.0	121.0	174.0	127.0	190.0	143.0	157.0	152.0	144.0	122.0	193.0	169.0	147.0	147.0	111.0	162.0
327	20180716 20:48:42.956	983.0	641.0	181.0	143.0	149.0	109.0	186.0	158.0	114.0	134.0	218.0	140.0	147.0	129.0	142.0	149.0	126.0	135.0	145.0	149.0	178.0	152.0	162.0	172.0	169.0	177.0	174.0	162.0	158.0	173.0	176.0	186.0	187.0	163.0	99.0	176.0	158.0	194.0	140.0	198.0	179.0	221.0	196.0	117.0	228.0	167.0	165.0	152.0	157.0	262.0	165.0	175.0	161.0	153.0	130.0	142.0	121.0	244.0	102.0	145.0	171.0	94.0	131.0	194.0	144.0	104.0	143.0	220.0	117.0	144.0	155.0	179.0	151.0	93.0	135.0	147.0	142.0	163.0	133.0	101.0	158.0	186.0	194.0	165.0	168.0	181.0	90.0	108.0	355.0	327.0	288.0	295.0	296.0	295.0	129.0	111.0	158.0	151.0	120.0	117.0	124.0	157.0	119.0	130.0	111.0	134.0	129.0	159.0	162.0	173.0	147.0	139.0	167.0	188.0	109.0	226.0	134.0	181.0	113.0	161.0	166.0	143.0	120.0	132.0	152.0	165.0	136.0	164.0	146.0	181.0	150.0	183.0	135.0	175.0	159.0	100.0	235.0	103.0	104.0
328	20180716 06:47:06.478	223.0	639.0	147.0	159.0	142.0	181.0	157.0	124.0	182.0	171.0	121.0	156.0	163.0	93.0	140.0	152.0	77.0	130.0	168.0	171.0	124.0	154.0	147.0	141.0	168.0	148.0	132.0	157.0	123.0	165.0	131.0	171.0	121.0	161.0	153.0	140.0	172.0	180.0	97.0	172.0	150.0	132.0	188.0	140.0	142.0	127.0	137.0	139.0	110.0	197.0	199.0	195.0	199.0	184.0	179.0	157.0	129.0	163.0	156.0	176.0	191.0	127.0	158.0	150.0	185.0	132.0	192.0	154.0	158.0	147.0	194.0	94.0	177.0	111.0	144.0	195.0	154.0	123.0	328.0	443.0	532.0	371.0	377.0	464.0	352.0	347.0	166.0	403.0	175.0	158.0	132.0	118.0	132.0	163.0	130.0	114.0	170.0	181.0	120.0	135.0	135.0	133.0	121.0	169.0	134.0	132.0	115.0	126.0	138.0	122.0	167.0	118.0	128.0	136.0	189.0	218.0	151.0	141.0	155.0	128.0	148.0	133.0	98.0	117.0	87.0	128.0	127.0	151.0	153.0	130.0	140.0	111.0	141.0	154.0	129.0	214.0	132.0	192.0	204.0
329	20180717 21:48:45.804	1154.0	565.0	143.0	161.0	149.0	166.0	145.0	117.0	140.0	155.0	196.0	134.0	140.0	112.0	205.0	158.0	140.0	95.0	150.0	121.0	120.0	170.0	192.0	148.0	106.0	184.0	140.0	184.0	150.0	183.0	98.0	144.0	155.0	113.0	154.0	157.0	117.0	117.0	112.0	126.0	177.0	96.0	120.0	140.0	182.0	117.0	209.0	150.0	194.0	153.0	142.0	131.0	211.0	122.0	112.0	114.0	161.0	163.0	141.0	184.0	136.0	159.0	119.0	140.0	187.0	133.0	155.0	143.0	129.0	115.0	156.0	145.0	145.0	97.0	155.0	119.0	137.0	201.0	144.0	169.0	172.0	159.0	140.0	189.0	104.0	157.0	185.0	201.0	140.0	134.0	182.0	142.0	146.0	137.0	100.0	134.0	136.0	169.0	126.0	109.0	143.0	158.0	156.0	154.0	151.0	113.0	151.0	145.0	201.0	350.0	202.0	209.0	316.0	263.0	214.0	231.0	140.0	166.0	150.0	173.0	157.0	138.0	152.0	154.0	167.0	126.0	135.0	192.0	186.0	136.0	172.0	247.0	188.0	145.0	161.0	111.0	157.0	98.0	119.0
330	20180714 10:08:40.745	99.0	642.0	109.0	168.0	134.0	142.0	140.0	133.0	103.0	156.0	163.0	109.0	151.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	0.0	146.0	218.0	128.0	142.0	183.0	108.0	198.0	112.0	162.0	140.0	166.0	232.0	144.0	152.0	149.0	155.0	94.0	147.0	204.0	174.0	91.0	132.0	66.0	111.0	96.0	153.0	189.0	122.0	148.0	103.0	134.0	141.0	148.0	161.0	115.0	110.0	121.0	163.0	141.0	123.0	171.0	100.0	166.0	134.0	171.0	156.0	155.0	100.0	161.0	146.0	120.0	147.0	209.0	185.0	124.0	86.0	149.0	140.0	132.0	148.0	101.0	117.0	122.0	122.0	101.0	136.0	128.0	132.0	132.0	92.0	161.0	136.0	163.0	134.0	158.0	124.0	343.0	314.0	232.0	204.0
331	20180716 17:48:57.71	357.0	623.0	147.0	182.0	206.0	156.0	217.0	233.0	158.0	131.0	133.0	142.0	156.0	125.0	135.0	165.0	118.0	182.0	158.0	179.0	81.0	121.0	153.0	161.0	161.0	116.0	122.0	168.0	137.0	154.0	130.0	169.0	111.0	121.0	159.0	167.0	207.0	121.0	238.0	149.0	175.0	158.0	130.0	174.0	185.0	182.0	202.0	221.0	201.0	188.0	206.0	158.0	136.0	146.0	151.0	128.0	127.0	146.0	171.0	158.0	116.0	160.0	180.0	119.0	132.0	112.0	184.0	156.0	142.0	212.0	175.0	149.0	177.0	117.0	128.0	165.0	140.0	126.0	157.0	183.0	91.0	159.0	135.0	188.0	150.0	166.0	186.0	509.0	114.0	131.0	113.0	132.0	110.0	174.0	145.0	147.0	119.0	174.0	189.0	149.0	154.0	121.0	155.0	130.0	141.0	155.0	173.0	131.0	100.0	131.0	190.0	171.0	215.0	123.0	145.0	150.0	128.0	156.0	111.0	137.0	123.0	189.0	123.0	139.0	193.0	149.0	160.0	117.0	132.0	109.0	186.0	134.0	124.0	121.0	116.0	167.0	163.0	164.0	159.0
332	20180715 09:17:25.746	102.0	628.0	143.0	157.0	139.0	127.0	118.0	203.0	172.0	193.0	185.0	147.0	157.0	102.0	138.0	0.0	0.0	0.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	200.0	125.0	152.0	163.0	90.0	214.0	119.0	197.0	135.0	182.0	124.0	99.0	155.0	133.0	127.0	162.0	121.0	117.0	166.0	129.0	142.0	175.0	191.0	106.0	173.0	111.0	131.0	129.0	148.0	123.0	137.0	126.0	151.0	200.0	104.0	139.0	133.0	169.0	141.0	152.0	120.0	158.0	144.0	110.0	154.0	150.0	144.0	168.0	167.0	119.0	96.0	141.0	306.0	235.0	120.0	157.0	131.0	179.0	123.0	104.0	118.0	120.0	143.0	168.0	204.0	150.0	156.0	110.0	169.0	213.0	131.0	118.0	185.0	139.0	158.0	182.0	125.0	154.0	227.0	143.0	173.0
333	20180717 22:48:49.552	1211.0	611.0	114.0	141.0	92.0	159.0	152.0	141.0	177.0	115.0	114.0	132.0	138.0	103.0	153.0	192.0	119.0	168.0	172.0	143.0	137.0	138.0	141.0	168.0	122.0	134.0	195.0	111.0	224.0	124.0	144.0	154.0	155.0	224.0	149.0	151.0	137.0	266.0	180.0	168.0	183.0	193.0	131.0	141.0	205.0	133.0	198.0	139.0	153.0	200.0	90.0	248.0	170.0	121.0	140.0	110.0	158.0	200.0	127.0	114.0	183.0	119.0	81.0	128.0	151.0	136.0	109.0	172.0	140.0	154.0	185.0	189.0	112.0	134.0	122.0	136.0	110.0	85.0	145.0	110.0	203.0	134.0	210.0	150.0	155.0	90.0	101.0	144.0	190.0	155.0	140.0	127.0	134.0	114.0	125.0	148.0	132.0	99.0	163.0	141.0	155.0	100.0	122.0	150.0	189.0	171.0	170.0	130.0	148.0	124.0	513.0	562.0	130.0	167.0	117.0	163.0	95.0	114.0	127.0	111.0	167.0	188.0	127.0	89.0	159.0	78.0	128.0	137.0	160.0	104.0	129.0	157.0	153.0	93.0	170.0	124.0	237.0	173.0	194.0
334	20180717 21:48:45.804	517.0	576.0	148.0	176.0	120.0	137.0	109.0	117.0	129.0	105.0	207.0	128.0	174.0	199.0	164.0	147.0	110.0	162.0	130.0	126.0	164.0	113.0	181.0	149.0	170.0	116.0	253.0	139.0	144.0	132.0	160.0	127.0	96.0	144.0	102.0	155.0	155.0	125.0	187.0	233.0	129.0	100.0	209.0	231.0	136.0	218.0	136.0	121.0	103.0	118.0	147.0	138.0	206.0	135.0	143.0	152.0	131.0	194.0	162.0	173.0	125.0	152.0	141.0	175.0	144.0	139.0	125.0	176.0	97.0	142.0	129.0	134.0	162.0	146.0	169.0	137.0	134.0	131.0	205.0	113.0	135.0	125.0	151.0	146.0	137.0	125.0	137.0	220.0	137.0	156.0	117.0	188.0	150.0	152.0	162.0	176.0	132.0	225.0	213.0	161.0	107.0	135.0	253.0	201.0	133.0	128.0	114.0	122.0	120.0	412.0	283.0	240.0	332.0	321.0	329.0	346.0	274.0	291.0	183.0	129.0	153.0	156.0	141.0	195.0	157.0	104.0	117.0	147.0	99.0	140.0	148.0	159.0	145.0	143.0	176.0	129.0	196.0	207.0	249.0
335	20180712 23:03:58.199	1269.0	634.0	194.0	97.0	187.0	143.0	152.0	117.0	92.0	100.0	173.0	139.0	148.0	179.0	120.0	130.0	131.0	200.0	175.0	134.0	140.0	176.0	111.0	182.0	179.0	135.0	159.0	152.0	141.0	146.0	106.0	128.0	140.0	101.0	152.0	123.0	146.0	115.0	102.0	150.0	145.0	183.0	156.0	136.0	139.0	162.0	129.0	96.0	162.0	187.0	140.0	133.0	203.0	111.0	144.0	158.0	131.0	142.0	111.0	127.0	153.0	145.0	197.0	165.0	113.0	125.0	110.0	152.0	135.0	116.0	131.0	158.0	125.0	142.0	130.0	128.0	134.0	140.0	146.0	144.0	156.0	126.0	180.0	126.0	125.0	209.0	190.0	147.0	161.0	127.0	124.0	133.0	163.0	135.0	155.0	119.0	141.0	141.0	175.0	202.0	144.0	119.0	106.0	193.0	155.0	218.0	198.0	188.0	119.0	197.0	158.0	131.0	184.0	143.0	167.0	183.0	146.0	142.0	180.0	173.0	131.0	211.0	151.0	220.0	120.0	148.0	175.0	143.0	146.0	228.0	175.0	106.0	125.0	222.0	139.0	232.0	230.0	180.0	250.0
336	20180714 11:23:39.04	169.0	635.0	151.0	168.0	134.0	135.0	131.0	194.0	226.0	133.0	131.0	123.0	110.0	177.0	197.0	154.0	160.0	98.0	171.0	123.0	177.0	158.0	151.0	196.0	157.0	157.0	195.0	168.0	121.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	193.0	141.0	163.0	175.0	152.0	205.0	122.0	126.0	135.0	89.0	160.0	121.0	160.0	99.0	141.0	158.0	167.0	158.0	172.0	158.0	167.0	102.0	163.0	157.0	233.0	150.0	163.0	210.0	102.0	98.0	132.0	112.0	160.0	132.0	159.0	138.0	153.0	125.0	199.0	120.0	141.0	136.0	135.0	141.0	141.0	194.0	139.0	122.0	174.0	154.0	137.0	146.0	102.0	135.0	102.0	191.0	173.0	178.0	163.0	119.0	171.0	150.0	120.0	148.0	155.0	130.0	134.0	122.0	112.0	140.0	241.0	168.0	139.0	164.0	176.0	242.0	118.0	129.0	212.0	187.0	231.0	209.0	248.0	180.0	198.0	219.0	188.0	225.0	157.0	193.0	185.0	164.0	140.0	234.0	175.0	331.0	350.0	198.0	228.0
