index	mortality	x	y	20180712 14:12:31.582	20180712 15:24:53.820	20180712 16:32:35.749	20180712 17:39:27.256	20180712 18:50:07.906	20180712 19:59:11.991	20180712 21:03:14.117	20180712 22:06:17.199	20180712 23:07:28.983	20180713 00:11:24.149	20180713 01:18:15.718	20180713 02:27:32.702	20180713 03:41:34.133	20180713 04:51:26.759	20180715 07:21:15.760	20180716 06:50:28.275	20180716 07:52:56.383	20180716 08:53:01.771	20180716 09:52:13.666	20180716 10:52:12.336	20180716 11:52:14.394	20180716 12:52:33.933	20180716 14:52:02.147	20180716 15:52:39.254	20180716 16:51:55.519	20180716 17:52:13.915	20180716 18:52:12.788	20180716 19:52:23.258	20180716 20:52:07.177	20180716 21:52:33.76	20180716 22:52:07.146	20180717 00:52:05.791	20180717 01:52:04.850	20180717 02:52:36.702	20180717 04:52:26.269	20180717 05:52:38.07	20180717 06:52:16.145	20180717 07:52:32.380	20180717 08:52:54.367	20180717 09:52:03.986	20180717 10:52:46.336	20180717 11:53:12.04	20180717 12:52:57.274	20180717 13:52:54.369	20180717 15:52:49.667	20180717 16:51:44.547	20180717 17:52:41.401	20180717 18:52:03.214	20180717 20:53:37.220	20180717 21:52:09.498	20180717 22:52:15.53	20180717 23:51:51.517	20180718 01:52:29.350	20180718 02:52:08.799	20180718 03:53:01.176	20180718 04:51:25.190	20180718 05:52:24.177	20180718 06:47:09.699	20180718 07:55:07.314	20180718 09:53:33.633	20180718 11:40:46.218	20180718 12:39:47.159	20180718 14:42:09.742	20180718 15:41:51.50	20180718 16:40:37.529	20180718 17:40:14.817	20180718 18:38:03.466	20180718 19:42:34.183	20180718 20:40:23.720	20180718 21:39:00.174	20180718 22:40:56.491	20180719 00:41:42.592	20180719 01:40:48.140	20180719 02:42:14.499	20180719 03:39:16.218	20180719 04:38:42.728
38	20180718 18:38:03.466	1002.0	619.0	129.0	112.0	103.0	146.0	137.0	134.0	157.0	154.0	120.0	132.0	132.0	80.0	154.0	208.0	120.0	88.0	102.0	93.0	148.0	165.0	125.0	168.0	115.0	150.0	185.0	117.0	90.0	146.0	147.0	92.0	175.0	113.0	143.0	150.0	124.0	136.0	162.0	99.0	84.0	104.0	117.0	97.0	137.0	149.0	167.0	144.0	109.0	146.0	109.0	131.0	164.0	140.0	147.0	119.0	173.0	124.0	166.0	86.0	144.0	158.0	168.0	131.0	277.0	333.0	334.0	329.0	469.0	559.0	518.0	679.0	645.0	338.0	695.0	639.0	494.0	149.0
39	20180718 14:42:09.742	807.0	583.0	126.0	130.0	125.0	127.0	103.0	112.0	128.0	95.0	144.0	116.0	160.0	122.0	147.0	118.0	163.0	138.0	160.0	109.0	145.0	81.0	117.0	96.0	113.0	170.0	153.0	87.0	105.0	127.0	170.0	100.0	119.0	116.0	108.0	110.0	112.0	125.0	152.0	124.0	128.0	162.0	157.0	151.0	138.0	119.0	143.0	123.0	131.0	118.0	118.0	110.0	114.0	141.0	125.0	131.0	96.0	142.0	125.0	124.0	157.0	151.0	114.0	107.0	362.0	394.0	354.0	366.0	356.0	325.0	406.0	367.0	349.0	336.0	263.0	298.0	307.0	192.0
40	20180718 19:42:34.183	695.0	481.0	133.0	158.0	138.0	118.0	106.0	98.0	117.0	115.0	158.0	130.0	197.0	114.0	101.0	169.0	157.0	119.0	109.0	140.0	135.0	113.0	114.0	126.0	129.0	101.0	111.0	114.0	174.0	129.0	139.0	120.0	151.0	131.0	88.0	144.0	187.0	94.0	119.0	166.0	126.0	115.0	135.0	138.0	105.0	107.0	127.0	155.0	141.0	96.0	98.0	140.0	125.0	105.0	165.0	129.0	103.0	136.0	146.0	185.0	150.0	137.0	154.0	201.0	285.0	302.0	237.0	281.0	284.0	483.0	598.0	615.0	823.0	357.0	454.0	599.0	403.0	202.0
41	20180718 06:47:09.699	1160.0	481.0	142.0	84.0	121.0	137.0	116.0	137.0	122.0	87.0	118.0	140.0	147.0	135.0	161.0	161.0	117.0	103.0	132.0	110.0	127.0	143.0	126.0	139.0	151.0	143.0	103.0	127.0	113.0	85.0	131.0	176.0	104.0	158.0	128.0	134.0	88.0	157.0	105.0	137.0	136.0	143.0	123.0	142.0	104.0	72.0	180.0	131.0	145.0	104.0	131.0	124.0	130.0	131.0	101.0	129.0	112.0	106.0	114.0	358.0	247.0	300.0	235.0	355.0	236.0	224.0	227.0	320.0	294.0	247.0	292.0	257.0	232.0	222.0	204.0	183.0	213.0	179.0
42	20180717 16:51:44.547	984.0	444.0	120.0	206.0	128.0	155.0	87.0	116.0	156.0	131.0	87.0	123.0	150.0	168.0	166.0	143.0	107.0	130.0	113.0	150.0	100.0	117.0	88.0	114.0	99.0	116.0	133.0	132.0	109.0	164.0	110.0	142.0	141.0	106.0	107.0	112.0	140.0	115.0	111.0	103.0	129.0	122.0	110.0	146.0	112.0	99.0	98.0	324.0	170.0	325.0	297.0	297.0	161.0	237.0	267.0	300.0	277.0	260.0	281.0	304.0	257.0	245.0	191.0	246.0	273.0	203.0	244.0	246.0	246.0	296.0	240.0	289.0	241.0	226.0	200.0	167.0	292.0	214.0
43	20180717 23:51:51.517	105.0	414.0	143.0	130.0	155.0	180.0	140.0	136.0	160.0	107.0	122.0	121.0	111.0	123.0	170.0	121.0	105.0	87.0	150.0	117.0	143.0	72.0	131.0	138.0	167.0	128.0	126.0	137.0	122.0	145.0	179.0	124.0	120.0	144.0	170.0	91.0	82.0	95.0	132.0	152.0	98.0	92.0	173.0	155.0	125.0	109.0	93.0	81.0	133.0	129.0	114.0	128.0	204.0	484.0	106.0	123.0	111.0	127.0	113.0	116.0	135.0	93.0	107.0	114.0	132.0	105.0	79.0	106.0	156.0	122.0	99.0	92.0	101.0	100.0	125.0	113.0	162.0	89.0
44	20180717 04:52:26.269	1075.0	389.0	113.0	164.0	143.0	104.0	97.0	118.0	112.0	150.0	117.0	137.0	144.0	105.0	127.0	139.0	149.0	104.0	140.0	123.0	115.0	68.0	114.0	123.0	125.0	98.0	118.0	118.0	172.0	137.0	135.0	157.0	118.0	87.0	97.0	115.0	550.0	632.0	631.0	128.0	88.0	125.0	135.0	146.0	120.0	120.0	119.0	98.0	92.0	104.0	88.0	93.0	95.0	153.0	127.0	132.0	157.0	89.0	115.0	113.0	108.0	137.0	87.0	127.0	93.0	144.0	119.0	143.0	151.0	142.0	113.0	144.0	114.0	107.0	79.0	71.0	121.0	112.0
45	20180717 23:51:51.517	377.0	379.0	124.0	121.0	153.0	172.0	102.0	123.0	176.0	107.0	116.0	191.0	144.0	94.0	117.0	172.0	141.0	145.0	106.0	97.0	100.0	170.0	139.0	197.0	122.0	119.0	163.0	99.0	148.0	114.0	123.0	133.0	138.0	139.0	157.0	113.0	121.0	111.0	148.0	107.0	144.0	115.0	128.0	124.0	150.0	131.0	173.0	178.0	97.0	132.0	146.0	122.0	163.0	375.0	447.0	461.0	463.0	451.0	429.0	229.0	410.0	301.0	148.0	233.0	266.0	319.0	343.0	238.0	257.0	278.0	251.0	237.0	277.0	187.0	187.0	204.0	195.0	127.0
46	20180718 19:42:34.183	890.0	376.0	133.0	129.0	129.0	141.0	90.0	120.0	134.0	68.0	77.0	117.0	139.0	81.0	94.0	144.0	134.0	139.0	149.0	111.0	137.0	129.0	166.0	125.0	134.0	108.0	151.0	116.0	86.0	104.0	160.0	129.0	152.0	183.0	99.0	156.0	166.0	172.0	103.0	148.0	187.0	114.0	103.0	143.0	159.0	177.0	119.0	115.0	115.0	102.0	149.0	145.0	169.0	133.0	164.0	136.0	159.0	115.0	184.0	128.0	164.0	118.0	99.0	136.0	274.0	251.0	293.0	364.0	376.0	378.0	524.0	686.0	585.0	680.0	562.0	328.0	548.0	378.0
47	20180719 01:40:48.140	457.0	372.0	118.0	135.0	142.0	108.0	146.0	114.0	97.0	121.0	121.0	122.0	94.0	109.0	163.0	118.0	124.0	136.0	123.0	144.0	163.0	163.0	128.0	141.0	173.0	173.0	148.0	167.0	130.0	178.0	130.0	123.0	140.0	176.0	113.0	117.0	168.0	180.0	97.0	132.0	132.0	144.0	124.0	153.0	144.0	106.0	113.0	112.0	127.0	105.0	138.0	152.0	105.0	123.0	195.0	174.0	170.0	98.0	134.0	103.0	151.0	116.0	129.0	95.0	171.0	126.0	144.0	150.0	136.0	264.0	285.0	325.0	437.0	372.0	457.0	620.0	785.0	226.0
48	20180718 19:42:34.183	1239.0	364.0	156.0	94.0	134.0	179.0	127.0	108.0	186.0	116.0	111.0	100.0	110.0	113.0	142.0	183.0	115.0	119.0	118.0	166.0	100.0	113.0	161.0	102.0	136.0	120.0	159.0	140.0	116.0	117.0	130.0	56.0	148.0	160.0	121.0	162.0	122.0	97.0	122.0	112.0	135.0	105.0	108.0	133.0	98.0	101.0	97.0	155.0	147.0	113.0	159.0	172.0	152.0	149.0	111.0	117.0	164.0	99.0	62.0	185.0	119.0	157.0	163.0	152.0	158.0	169.0	141.0	211.0	182.0	566.0	485.0	524.0	584.0	478.0	479.0	396.0	486.0	182.0
49	20180718 18:38:03.466	839.0	340.0	130.0	127.0	122.0	140.0	90.0	140.0	136.0	139.0	127.0	129.0	170.0	106.0	185.0	149.0	150.0	107.0	154.0	122.0	119.0	144.0	138.0	161.0	144.0	135.0	148.0	116.0	126.0	133.0	143.0	111.0	140.0	164.0	160.0	148.0	121.0	131.0	90.0	103.0	101.0	99.0	137.0	148.0	127.0	73.0	122.0	163.0	85.0	105.0	160.0	99.0	189.0	126.0	160.0	173.0	102.0	138.0	135.0	170.0	167.0	163.0	156.0	198.0	277.0	350.0	386.0	322.0	601.0	728.0	594.0	500.0	673.0	491.0	433.0	421.0	369.0	169.0
50	20180719 02:42:14.499	413.0	336.0	120.0	96.0	163.0	122.0	121.0	127.0	105.0	107.0	109.0	157.0	125.0	146.0	135.0	145.0	166.0	98.0	111.0	129.0	132.0	113.0	153.0	133.0	154.0	97.0	153.0	121.0	86.0	164.0	106.0	125.0	104.0	119.0	119.0	122.0	191.0	127.0	133.0	98.0	128.0	122.0	143.0	126.0	108.0	140.0	86.0	129.0	129.0	93.0	77.0	159.0	118.0	151.0	105.0	108.0	144.0	152.0	153.0	127.0	93.0	107.0	120.0	131.0	122.0	154.0	171.0	169.0	174.0	206.0	265.0	304.0	261.0	281.0	268.0	404.0	640.0	304.0
51	20180717 08:52:54.367	798.0	335.0	150.0	124.0	151.0	125.0	93.0	151.0	126.0	101.0	141.0	145.0	147.0	104.0	135.0	140.0	111.0	104.0	115.0	143.0	117.0	151.0	187.0	93.0	104.0	132.0	111.0	115.0	107.0	152.0	141.0	133.0	124.0	129.0	124.0	118.0	153.0	123.0	144.0	283.0	375.0	645.0	200.0	113.0	159.0	98.0	152.0	84.0	124.0	125.0	132.0	122.0	149.0	134.0	127.0	141.0	103.0	100.0	121.0	82.0	135.0	63.0	100.0	104.0	170.0	111.0	146.0	170.0	120.0	100.0	107.0	122.0	141.0	132.0	171.0	124.0	99.0	127.0
52	20180719 03:39:16.218	1245.0	329.0	178.0	156.0	148.0	120.0	137.0	160.0	141.0	162.0	119.0	109.0	225.0	141.0	123.0	111.0	107.0	120.0	102.0	150.0	136.0	106.0	153.0	142.0	90.0	109.0	143.0	103.0	144.0	178.0	122.0	141.0	167.0	93.0	152.0	126.0	142.0	187.0	130.0	158.0	142.0	126.0	113.0	138.0	146.0	89.0	152.0	122.0	132.0	133.0	154.0	116.0	153.0	149.0	161.0	136.0	97.0	125.0	135.0	100.0	130.0	137.0	84.0	138.0	126.0	150.0	134.0	140.0	198.0	253.0	242.0	222.0	251.0	323.0	320.0	462.0	966.0	311.0
53	20180718 09:53:33.633	1004.0	307.0	127.0	115.0	109.0	130.0	138.0	122.0	99.0	132.0	118.0	156.0	153.0	122.0	145.0	145.0	127.0	109.0	96.0	95.0	122.0	139.0	74.0	104.0	142.0	111.0	147.0	93.0	113.0	127.0	144.0	109.0	123.0	155.0	113.0	100.0	78.0	143.0	90.0	109.0	126.0	149.0	102.0	107.0	131.0	132.0	141.0	97.0	90.0	167.0	91.0	124.0	136.0	124.0	90.0	88.0	97.0	151.0	155.0	414.0	610.0	1252.0	504.0	1621.0	1460.0	1223.0	1415.0	1243.0	1325.0	1330.0	1259.0	1218.0	989.0	1191.0	1003.0	933.0	1095.0	315.0
54	20180718 02:52:08.799	175.0	315.0	126.0	106.0	128.0	111.0	103.0	91.0	115.0	107.0	71.0	151.0	133.0	164.0	152.0	133.0	130.0	107.0	173.0	125.0	106.0	85.0	162.0	123.0	130.0	106.0	142.0	148.0	174.0	144.0	103.0	119.0	138.0	125.0	132.0	77.0	163.0	131.0	132.0	124.0	171.0	91.0	106.0	103.0	83.0	126.0	104.0	117.0	133.0	92.0	136.0	108.0	107.0	92.0	521.0	945.0	1090.0	116.0	131.0	121.0	103.0	99.0	152.0	115.0	146.0	152.0	97.0	81.0	128.0	171.0	86.0	121.0	163.0	83.0	112.0	87.0	105.0	102.0
55	20180718 21:39:00.174	672.0	322.0	113.0	152.0	167.0	142.0	110.0	109.0	128.0	131.0	99.0	164.0	170.0	105.0	189.0	120.0	136.0	112.0	168.0	159.0	150.0	91.0	149.0	134.0	118.0	112.0	185.0	159.0	142.0	151.0	191.0	99.0	176.0	171.0	121.0	164.0	138.0	146.0	152.0	90.0	118.0	120.0	186.0	160.0	116.0	185.0	125.0	104.0	97.0	131.0	94.0	164.0	99.0	122.0	129.0	173.0	119.0	179.0	116.0	147.0	116.0	127.0	133.0	122.0	197.0	246.0	194.0	210.0	218.0	321.0	322.0	495.0	594.0	400.0	483.0	382.0	413.0	183.0
56	20180717 08:52:54.367	825.0	317.0	146.0	108.0	109.0	114.0	198.0	118.0	118.0	103.0	125.0	122.0	126.0	133.0	165.0	120.0	156.0	116.0	150.0	92.0	147.0	128.0	137.0	68.0	142.0	125.0	143.0	140.0	169.0	130.0	106.0	131.0	106.0	118.0	141.0	91.0	121.0	109.0	93.0	131.0	460.0	105.0	111.0	115.0	157.0	109.0	115.0	108.0	129.0	117.0	101.0	152.0	187.0	113.0	149.0	135.0	181.0	188.0	130.0	82.0	111.0	107.0	137.0	106.0	176.0	146.0	138.0	124.0	172.0	126.0	159.0	107.0	133.0	206.0	140.0	119.0	151.0	204.0
57	20180719 00:41:42.592	657.0	311.0	198.0	127.0	143.0	95.0	111.0	143.0	84.0	133.0	140.0	120.0	143.0	124.0	139.0	72.0	122.0	114.0	88.0	133.0	141.0	132.0	136.0	136.0	102.0	161.0	165.0	147.0	126.0	148.0	117.0	119.0	158.0	126.0	164.0	135.0	224.0	231.0	175.0	87.0	140.0	116.0	140.0	110.0	142.0	118.0	109.0	133.0	126.0	107.0	114.0	148.0	139.0	137.0	105.0	166.0	98.0	162.0	152.0	127.0	160.0	148.0	123.0	130.0	147.0	205.0	214.0	285.0	232.0	287.0	318.0	400.0	416.0	846.0	742.0	639.0	778.0	246.0
58	20180718 01:52:29.350	900.0	309.0	111.0	100.0	112.0	154.0	127.0	105.0	176.0	131.0	112.0	154.0	97.0	107.0	145.0	139.0	103.0	133.0	149.0	92.0	145.0	148.0	108.0	159.0	104.0	75.0	97.0	98.0	129.0	135.0	139.0	109.0	176.0	95.0	179.0	157.0	162.0	122.0	133.0	132.0	110.0	86.0	210.0	201.0	245.0	151.0	191.0	175.0	117.0	165.0	109.0	123.0	171.0	140.0	757.0	804.0	755.0	144.0	108.0	129.0	140.0	125.0	164.0	127.0	150.0	193.0	124.0	165.0	114.0	189.0	194.0	151.0	262.0	369.0	378.0	351.0	253.0	150.0
59	20180718 16:40:37.529	962.0	307.0	139.0	136.0	132.0	161.0	118.0	154.0	150.0	123.0	100.0	106.0	126.0	113.0	111.0	113.0	114.0	164.0	118.0	125.0	131.0	133.0	79.0	117.0	168.0	154.0	202.0	115.0	134.0	128.0	158.0	149.0	153.0	144.0	114.0	110.0	104.0	109.0	135.0	91.0	103.0	108.0	134.0	114.0	109.0	123.0	122.0	120.0	103.0	103.0	135.0	155.0	115.0	119.0	175.0	142.0	152.0	117.0	143.0	116.0	224.0	241.0	168.0	296.0	309.0	288.0	386.0	429.0	482.0	577.0	664.0	579.0	404.0	486.0	499.0	330.0	464.0	195.0
60	20180718 15:41:51.50	358.0	298.0	129.0	144.0	90.0	112.0	126.0	85.0	114.0	159.0	102.0	159.0	131.0	79.0	115.0	94.0	119.0	85.0	111.0	119.0	109.0	95.0	113.0	122.0	107.0	137.0	110.0	97.0	127.0	129.0	155.0	96.0	149.0	116.0	135.0	97.0	107.0	140.0	115.0	121.0	86.0	98.0	188.0	128.0	110.0	73.0	136.0	128.0	133.0	101.0	194.0	266.0	155.0	196.0	138.0	139.0	157.0	108.0	145.0	126.0	165.0	262.0	174.0	186.0	455.0	668.0	1022.0	1004.0	923.0	875.0	829.0	732.0	844.0	717.0	671.0	568.0	596.0	211.0
61	20180718 17:40:14.817	699.0	297.0	128.0	158.0	116.0	108.0	92.0	140.0	116.0	125.0	144.0	176.0	153.0	100.0	137.0	148.0	144.0	129.0	97.0	114.0	81.0	94.0	137.0	120.0	152.0	154.0	130.0	97.0	127.0	178.0	158.0	168.0	154.0	122.0	135.0	107.0	139.0	135.0	104.0	164.0	105.0	113.0	121.0	112.0	132.0	115.0	146.0	137.0	101.0	127.0	150.0	113.0	94.0	132.0	142.0	129.0	162.0	147.0	200.0	139.0	136.0	126.0	136.0	285.0	221.0	306.0	381.0	665.0	926.0	687.0	988.0	877.0	560.0	460.0	558.0	383.0	493.0	268.0
62	20180718 09:53:33.633	498.0	282.0	124.0	124.0	113.0	113.0	89.0	142.0	106.0	96.0	130.0	132.0	181.0	146.0	117.0	165.0	140.0	111.0	133.0	123.0	134.0	139.0	131.0	111.0	127.0	119.0	97.0	88.0	137.0	100.0	94.0	139.0	114.0	132.0	126.0	208.0	122.0	106.0	117.0	120.0	116.0	147.0	81.0	150.0	93.0	143.0	115.0	91.0	122.0	92.0	152.0	132.0	112.0	99.0	94.0	201.0	131.0	106.0	172.0	134.0	162.0	452.0	250.0	432.0	770.0	760.0	695.0	424.0	533.0	711.0	587.0	436.0	502.0	565.0	593.0	502.0	506.0	167.0
63	20180718 04:51:25.190	864.0	269.0	94.0	101.0	128.0	126.0	124.0	122.0	134.0	96.0	120.0	115.0	137.0	118.0	170.0	102.0	112.0	140.0	106.0	126.0	100.0	128.0	116.0	152.0	122.0	130.0	118.0	139.0	141.0	143.0	73.0	137.0	159.0	135.0	160.0	127.0	143.0	138.0	130.0	125.0	114.0	131.0	143.0	99.0	130.0	135.0	133.0	100.0	125.0	125.0	155.0	100.0	141.0	93.0	131.0	123.0	86.0	770.0	833.0	638.0	812.0	443.0	255.0	546.0	630.0	690.0	719.0	618.0	579.0	695.0	529.0	546.0	511.0	477.0	419.0	401.0	474.0	211.0
64	20180718 12:39:47.159	512.0	254.0	168.0	159.0	133.0	98.0	138.0	109.0	98.0	132.0	119.0	120.0	99.0	109.0	118.0	129.0	106.0	116.0	107.0	101.0	158.0	164.0	96.0	111.0	99.0	147.0	158.0	108.0	159.0	95.0	104.0	132.0	123.0	115.0	110.0	98.0	138.0	88.0	114.0	93.0	133.0	144.0	142.0	149.0	114.0	100.0	128.0	90.0	160.0	108.0	150.0	125.0	131.0	145.0	113.0	111.0	185.0	304.0	228.0	203.0	158.0	227.0	142.0	773.0	829.0	737.0	789.0	763.0	785.0	639.0	786.0	767.0	746.0	509.0	451.0	462.0	450.0	268.0
65	20180718 15:41:51.50	311.0	253.0	135.0	110.0	144.0	122.0	83.0	150.0	90.0	146.0	119.0	115.0	109.0	150.0	126.0	163.0	154.0	196.0	109.0	131.0	108.0	138.0	151.0	140.0	104.0	155.0	169.0	118.0	181.0	120.0	146.0	133.0	128.0	114.0	156.0	110.0	142.0	111.0	154.0	83.0	138.0	155.0	135.0	170.0	172.0	115.0	140.0	92.0	144.0	104.0	166.0	153.0	144.0	172.0	167.0	144.0	150.0	184.0	159.0	199.0	197.0	211.0	142.0	345.0	449.0	644.0	913.0	878.0	866.0	897.0	694.0	748.0	767.0	505.0	652.0	595.0	542.0	184.0
