index	mortality	x	y	20180712 14:32:16.438	20180712 15:44:34.935	20180712 16:48:24.420	20180712 17:56:40.939	20180712 19:07:13.717	20180712 20:16:13.24	20180712 21:20:44.137	20180712 22:22:49.489	20180712 23:22:58.639	20180713 00:28:03.175	20180713 01:35:21.134	20180713 02:46:13.86	20180713 03:59:20.749	20180713 05:07:47.459	20180713 06:13:47.770	20180713 07:24:23.229	20180713 08:36:07.147	20180713 09:47:51.175	20180713 10:59:10.899	20180713 12:11:20.975	20180713 13:23:30.585	20180713 14:36:34.226	20180713 15:50:37.785	20180713 17:04:50.226	20180713 18:18:28.878	20180713 19:34:45.289	20180713 20:52:27.520	20180713 22:10:16.838	20180713 23:27:47.50	20180714 00:43:59.640	20180714 01:59:37.627	20180714 03:14:25.444	20180714 04:29:34.282	20180714 05:45:54.408	20180714 07:02:27.245	20180714 08:11:59.354	20180714 09:19:58.165	20180714 10:34:07.408	20180714 11:49:17.70	20180714 13:05:45.581	20180714 14:21:05.556	20180714 15:36:35.620	20180714 16:52:41.613	20180714 18:09:18.838	20180714 19:24:08.18	20180714 20:40:53.58	20180714 21:56:08.804	20180714 23:13:37.192	20180715 00:29:36.35	20180715 01:45:58.412	20180715 03:02:09.216	20180715 04:18:59.449	20180715 05:37:41.337	20180715 06:37:54.10	20180715 07:36:50.935	20180715 08:36:30.680	20180715 09:35:31.34	20180715 10:36:08.106	20180715 11:35:36.329	20180715 12:36:12.615	20180715 13:36:37.913	20180715 14:36:54.203	20180715 15:36:41.657	20180715 16:38:06.228	20180715 17:37:36.629	20180715 20:38:37.114	20180715 21:39:31.369	20180715 22:39:55.874	20180715 23:40:21.30	20180716 00:39:54.445	20180716 01:40:50.442	20180716 02:41:56.410	20180716 03:43:25.672	20180716 04:45:02.167	20180716 09:07:29.982	20180716 10:06:46.927	20180716 11:06:25.481	20180716 12:07:05.703	20180716 13:07:16.570	20180716 14:06:59.620	20180716 15:06:27.953	20180716 16:07:13.135	20180716 17:06:32.596	20180716 18:06:53.903	20180716 19:06:38.13	20180716 20:06:53.682	20180716 21:06:42.112	20180716 22:07:14.807	20180716 23:06:49.493	20180717 00:06:35.105	20180717 01:06:27.585	20180717 02:06:37.608	20180717 03:07:28.840	20180717 04:07:12.171	20180717 05:07:06.632	20180717 06:07:07.924	20180717 07:06:57.646	20180717 08:07:10.908	20180717 09:07:34.868	20180717 10:06:32.108	20180717 11:07:45.19	20180717 12:08:17.452	20180717 13:07:46.598	20180717 14:07:33.422	20180717 16:07:24.15	20180717 17:06:24.793	20180717 18:06:56.932	20180717 19:06:13.979	20180717 20:05:58.856	20180717 21:08:08.265	20180717 22:07:03.703	20180717 23:06:28.207	20180718 00:06:17.225	20180718 01:07:31.341	20180718 02:07:37.193	20180718 03:06:52.117	20180718 04:06:50.405	20180718 05:05:31.208	20180718 06:07:54.257	20180718 07:01:16.485	20180718 08:07:47.657	20180718 10:05:52.909	20180718 12:51:24.200	20180718 14:56:24.881	20180718 15:55:18.744	20180718 16:53:39.712	20180718 17:53:08.686	20180718 18:49:33.848	20180718 20:51:39.291	20180718 21:50:15.871
33	20180718 01:07:31.341	738.0	624.0	175.0	195.0	152.0	249.0	91.0	156.0	143.0	150.0	117.0	173.0	139.0	188.0	109.0	190.0	154.0	132.0	149.0	158.0	155.0	179.0	152.0	174.0	218.0	229.0	255.0	231.0	178.0	161.0	138.0	246.0	345.0	388.0	161.0	130.0	184.0	314.0	344.0	141.0	176.0	167.0	142.0	126.0	151.0	113.0	197.0	190.0	212.0	174.0	129.0	188.0	217.0	150.0	150.0	237.0	208.0	221.0	152.0	217.0	166.0	136.0	162.0	162.0	219.0	184.0	178.0	135.0	180.0	171.0	195.0	147.0	172.0	132.0	213.0	172.0	221.0	146.0	157.0	193.0	198.0	140.0	194.0	121.0	232.0	128.0	133.0	145.0	214.0	204.0	140.0	189.0	156.0	185.0	214.0	177.0	166.0	169.0	190.0	231.0	142.0	158.0	153.0	215.0	167.0	129.0	145.0	134.0	137.0	214.0	150.0	158.0	128.0	160.0	204.0	569.0	471.0	723.0	776.0	156.0	299.0	122.0	236.0	260.0	157.0	210.0	169.0	266.0	233.0	163.0	206.0	143.0
34	20180717 00:06:35.105	411.0	585.0	178.0	139.0	114.0	165.0	156.0	137.0	131.0	139.0	181.0	149.0	182.0	176.0	108.0	126.0	194.0	148.0	178.0	162.0	235.0	141.0	94.0	173.0	235.0	217.0	173.0	233.0	259.0	207.0	227.0	235.0	314.0	217.0	225.0	245.0	191.0	140.0	328.0	154.0	137.0	95.0	187.0	157.0	136.0	171.0	188.0	193.0	159.0	167.0	223.0	157.0	137.0	168.0	117.0	189.0	227.0	138.0	192.0	182.0	236.0	239.0	135.0	202.0	170.0	172.0	215.0	91.0	146.0	136.0	203.0	187.0	142.0	154.0	189.0	222.0	235.0	278.0	190.0	220.0	243.0	234.0	284.0	289.0	284.0	368.0	370.0	280.0	450.0	316.0	805.0	975.0	1059.0	639.0	650.0	1042.0	599.0	841.0	786.0	1463.0	669.0	892.0	842.0	553.0	708.0	914.0	1199.0	1125.0	706.0	329.0	972.0	581.0	450.0	622.0	467.0	490.0	679.0	585.0	1106.0	468.0	641.0	422.0	432.0	1721.0	680.0	433.0	378.0	303.0	390.0	565.0	529.0	444.0
35	20180718 12:51:24.200	651.0	545.0	192.0	160.0	120.0	182.0	97.0	159.0	163.0	150.0	176.0	114.0	135.0	135.0	154.0	160.0	167.0	130.0	199.0	175.0	218.0	211.0	179.0	265.0	147.0	180.0	181.0	234.0	284.0	266.0	215.0	214.0	283.0	190.0	372.0	129.0	168.0	222.0	299.0	140.0	222.0	168.0	220.0	151.0	116.0	164.0	202.0	198.0	154.0	201.0	213.0	184.0	222.0	190.0	209.0	186.0	156.0	202.0	178.0	154.0	233.0	160.0	184.0	234.0	160.0	196.0	179.0	150.0	150.0	140.0	165.0	135.0	145.0	163.0	150.0	152.0	184.0	129.0	142.0	155.0	133.0	161.0	175.0	136.0	124.0	179.0	165.0	142.0	183.0	152.0	164.0	189.0	160.0	194.0	192.0	163.0	161.0	132.0	161.0	155.0	166.0	174.0	125.0	153.0	166.0	153.0	151.0	188.0	156.0	108.0	162.0	197.0	184.0	149.0	120.0	177.0	222.0	203.0	173.0	129.0	225.0	165.0	181.0	518.0	2870.0	3086.0	2990.0	2321.0	2510.0	1894.0	1558.0	1236.0
36	20180716 16:07:13.135	922.0	546.0	110.0	110.0	114.0	131.0	175.0	153.0	148.0	143.0	144.0	129.0	96.0	125.0	124.0	131.0	183.0	181.0	174.0	149.0	254.0	198.0	186.0	190.0	148.0	282.0	220.0	227.0	199.0	235.0	282.0	263.0	359.0	210.0	163.0	171.0	208.0	165.0	200.0	92.0	198.0	171.0	163.0	145.0	109.0	133.0	201.0	197.0	132.0	144.0	141.0	203.0	182.0	138.0	208.0	128.0	131.0	165.0	160.0	136.0	119.0	169.0	144.0	170.0	149.0	169.0	167.0	102.0	149.0	120.0	214.0	139.0	202.0	160.0	129.0	121.0	318.0	414.0	210.0	319.0	373.0	410.0	411.0	548.0	328.0	417.0	351.0	243.0	343.0	247.0	347.0	335.0	432.0	267.0	242.0	447.0	321.0	276.0	373.0	311.0	280.0	406.0	370.0	276.0	345.0	306.0	341.0	320.0	289.0	151.0	336.0	300.0	269.0	285.0	304.0	301.0	403.0	271.0	449.0	187.0	299.0	293.0	238.0	830.0	865.0	394.0	308.0	319.0	347.0	768.0	653.0	594.0
37	20180716 20:06:53.682	1192.0	545.0	125.0	131.0	134.0	146.0	149.0	164.0	105.0	204.0	233.0	137.0	168.0	134.0	101.0	185.0	159.0	164.0	127.0	194.0	223.0	148.0	132.0	185.0	157.0	168.0	176.0	184.0	214.0	333.0	320.0	369.0	431.0	329.0	171.0	127.0	217.0	208.0	202.0	168.0	203.0	132.0	132.0	95.0	127.0	166.0	180.0	217.0	209.0	141.0	169.0	162.0	250.0	161.0	147.0	142.0	159.0	233.0	141.0	224.0	184.0	239.0	187.0	153.0	181.0	191.0	141.0	141.0	163.0	153.0	153.0	163.0	121.0	132.0	185.0	159.0	366.0	270.0	416.0	314.0	406.0	198.0	440.0	293.0	452.0	273.0	303.0	761.0	720.0	645.0	418.0	520.0	360.0	733.0	758.0	366.0	865.0	765.0	656.0	429.0	686.0	299.0	278.0	762.0	550.0	488.0	331.0	422.0	511.0	610.0	445.0	618.0	683.0	150.0	128.0	134.0	177.0	166.0	162.0	245.0	189.0	117.0	184.0	183.0	233.0	267.0	310.0	289.0	289.0	204.0	218.0	178.0
38	20180718 12:51:24.200	662.0	537.0	106.0	131.0	96.0	167.0	134.0	144.0	155.0	132.0	168.0	179.0	153.0	124.0	114.0	90.0	206.0	143.0	140.0	118.0	125.0	152.0	152.0	170.0	98.0	252.0	197.0	170.0	179.0	266.0	154.0	211.0	320.0	199.0	234.0	211.0	156.0	272.0	225.0	130.0	168.0	174.0	181.0	158.0	141.0	158.0	125.0	212.0	149.0	120.0	167.0	210.0	199.0	143.0	215.0	164.0	119.0	226.0	155.0	173.0	124.0	156.0	127.0	192.0	149.0	182.0	207.0	132.0	166.0	134.0	165.0	223.0	115.0	164.0	143.0	161.0	153.0	134.0	149.0	85.0	154.0	205.0	116.0	169.0	138.0	136.0	122.0	157.0	114.0	110.0	159.0	180.0	133.0	168.0	130.0	210.0	191.0	112.0	132.0	211.0	180.0	164.0	162.0	192.0	117.0	179.0	92.0	151.0	151.0	158.0	133.0	114.0	188.0	134.0	143.0	196.0	125.0	240.0	236.0	108.0	162.0	114.0	146.0	432.0	1915.0	2263.0	2121.0	1845.0	1865.0	1307.0	1014.0	962.0
39	20180718 12:51:24.200	1080.0	517.0	196.0	142.0	205.0	121.0	105.0	193.0	125.0	133.0	137.0	178.0	146.0	251.0	98.0	170.0	186.0	202.0	161.0	128.0	170.0	207.0	185.0	163.0	246.0	181.0	203.0	181.0	204.0	168.0	161.0	145.0	372.0	182.0	133.0	208.0	185.0	221.0	203.0	180.0	195.0	144.0	129.0	201.0	131.0	190.0	139.0	165.0	93.0	147.0	181.0	196.0	196.0	146.0	210.0	116.0	171.0	211.0	163.0	138.0	131.0	140.0	191.0	204.0	143.0	229.0	182.0	126.0	102.0	188.0	176.0	189.0	175.0	132.0	170.0	185.0	157.0	167.0	116.0	153.0	136.0	177.0	171.0	142.0	173.0	167.0	139.0	109.0	135.0	124.0	96.0	188.0	124.0	134.0	122.0	196.0	175.0	154.0	141.0	200.0	119.0	164.0	156.0	166.0	185.0	142.0	168.0	132.0	137.0	168.0	137.0	95.0	101.0	96.0	120.0	204.0	239.0	343.0	314.0	227.0	251.0	236.0	247.0	193.0	852.0	327.0	303.0	260.0	277.0	505.0	596.0	563.0
40	20180718 12:51:24.200	650.0	501.0	123.0	148.0	173.0	212.0	163.0	130.0	172.0	132.0	154.0	162.0	157.0	257.0	187.0	297.0	253.0	199.0	180.0	186.0	228.0	237.0	163.0	231.0	238.0	224.0	162.0	199.0	282.0	277.0	225.0	252.0	281.0	238.0	142.0	181.0	292.0	214.0	626.0	116.0	194.0	147.0	112.0	105.0	177.0	177.0	186.0	203.0	170.0	176.0	214.0	179.0	184.0	205.0	151.0	237.0	221.0	161.0	230.0	141.0	218.0	202.0	145.0	253.0	158.0	234.0	192.0	205.0	91.0	149.0	184.0	193.0	198.0	160.0	121.0	191.0	302.0	272.0	216.0	229.0	289.0	193.0	243.0	185.0	321.0	170.0	244.0	204.0	235.0	211.0	197.0	336.0	162.0	244.0	191.0	216.0	265.0	247.0	305.0	243.0	213.0	222.0	183.0	276.0	259.0	282.0	222.0	274.0	209.0	199.0	231.0	298.0	207.0	264.0	267.0	191.0	174.0	210.0	255.0	183.0	290.0	289.0	214.0	484.0	1289.0	1247.0	1006.0	773.0	925.0	676.0	665.0	570.0
41	20180718 10:05:52.909	1103.0	479.0	278.0	166.0	112.0	126.0	196.0	126.0	138.0	134.0	154.0	136.0	130.0	174.0	263.0	351.0	136.0	175.0	242.0	175.0	190.0	177.0	127.0	113.0	190.0	178.0	168.0	111.0	201.0	148.0	218.0	194.0	468.0	342.0	200.0	151.0	158.0	197.0	183.0	185.0	207.0	195.0	190.0	191.0	130.0	124.0	122.0	176.0	132.0	246.0	156.0	119.0	199.0	201.0	155.0	198.0	144.0	117.0	210.0	203.0	223.0	168.0	127.0	162.0	132.0	139.0	179.0	131.0	176.0	225.0	181.0	214.0	127.0	192.0	154.0	131.0	201.0	259.0	202.0	192.0	242.0	158.0	143.0	257.0	193.0	209.0	220.0	135.0	231.0	196.0	190.0	204.0	255.0	187.0	180.0	246.0	198.0	200.0	202.0	164.0	159.0	229.0	178.0	243.0	166.0	183.0	279.0	157.0	187.0	184.0	142.0	157.0	154.0	164.0	146.0	231.0	219.0	205.0	103.0	135.0	150.0	159.0	144.0	600.0	636.0	988.0	686.0	929.0	950.0	531.0	425.0	401.0
42	20180713 22:10:16.838	342.0	458.0	181.0	162.0	197.0	169.0	139.0	142.0	166.0	181.0	172.0	181.0	140.0	148.0	86.0	132.0	127.0	224.0	113.0	124.0	110.0	162.0	330.0	251.0	172.0	245.0	156.0	184.0	288.0	396.0	325.0	358.0	361.0	335.0	184.0	180.0	290.0	229.0	295.0	127.0	141.0	206.0	201.0	231.0	172.0	143.0	203.0	206.0	159.0	194.0	138.0	168.0	212.0	204.0	133.0	194.0	151.0	229.0	168.0	99.0	177.0	151.0	119.0	192.0	166.0	232.0	145.0	215.0	151.0	208.0	126.0	211.0	161.0	195.0	199.0	144.0	321.0	619.0	240.0	300.0	422.0	327.0	456.0	667.0	405.0	605.0	573.0	249.0	414.0	279.0	421.0	441.0	534.0	359.0	257.0	635.0	356.0	389.0	478.0	420.0	244.0	589.0	559.0	285.0	456.0	447.0	423.0	373.0	449.0	203.0	499.0	312.0	202.0	371.0	488.0	358.0	536.0	282.0	376.0	240.0	380.0	217.0	312.0	607.0	472.0	296.0	329.0	266.0	217.0	327.0	392.0	383.0
43	20180717 12:08:17.452	1079.0	456.0	185.0	162.0	149.0	150.0	147.0	137.0	127.0	141.0	183.0	222.0	206.0	233.0	196.0	324.0	174.0	149.0	168.0	132.0	234.0	183.0	209.0	249.0	192.0	112.0	166.0	253.0	185.0	135.0	175.0	281.0	257.0	340.0	204.0	157.0	229.0	238.0	207.0	155.0	160.0	116.0	151.0	183.0	132.0	184.0	192.0	128.0	176.0	186.0	214.0	190.0	142.0	164.0	147.0	109.0	182.0	239.0	238.0	177.0	181.0	245.0	235.0	314.0	150.0	147.0	230.0	214.0	144.0	176.0	137.0	162.0	167.0	194.0	139.0	175.0	391.0	215.0	506.0	325.0	418.0	245.0	337.0	276.0	437.0	236.0	257.0	413.0	361.0	355.0	236.0	325.0	234.0	424.0	377.0	200.0	344.0	306.0	411.0	255.0	331.0	227.0	446.0	925.0	288.0	306.0	368.0	256.0	290.0	341.0	187.0	271.0	400.0	242.0	302.0	378.0	171.0	325.0	231.0	301.0	330.0	327.0	257.0	209.0	323.0	254.0	228.0	428.0	260.0	248.0	243.0	233.0
44	20180718 10:05:52.909	634.0	426.0	197.0	123.0	149.0	191.0	125.0	141.0	179.0	133.0	139.0	208.0	107.0	165.0	142.0	134.0	197.0	131.0	99.0	140.0	147.0	138.0	183.0	135.0	227.0	144.0	160.0	181.0	176.0	215.0	153.0	188.0	332.0	203.0	206.0	156.0	242.0	280.0	200.0	191.0	134.0	118.0	152.0	156.0	127.0	157.0	129.0	243.0	252.0	204.0	162.0	186.0	249.0	152.0	230.0	174.0	247.0	245.0	215.0	205.0	174.0	163.0	215.0	193.0	163.0	162.0	160.0	174.0	139.0	193.0	215.0	200.0	172.0	197.0	149.0	220.0	295.0	269.0	351.0	311.0	354.0	153.0	244.0	222.0	244.0	234.0	239.0	277.0	273.0	259.0	213.0	196.0	203.0	281.0	302.0	172.0	352.0	262.0	202.0	220.0	220.0	238.0	234.0	248.0	174.0	247.0	136.0	133.0	208.0	231.0	187.0	198.0	289.0	214.0	302.0	240.0	208.0	300.0	243.0	218.0	311.0	254.0	227.0	539.0	497.0	967.0	832.0	749.0	798.0	553.0	535.0	461.0
45	20180718 07:01:16.485	110.0	376.0	153.0	176.0	141.0	124.0	250.0	169.0	135.0	161.0	181.0	136.0	164.0	92.0	151.0	165.0	112.0	191.0	200.0	140.0	156.0	159.0	90.0	167.0	205.0	170.0	188.0	170.0	186.0	198.0	146.0	260.0	239.0	116.0	192.0	174.0	168.0	170.0	203.0	147.0	206.0	135.0	177.0	95.0	121.0	154.0	197.0	217.0	189.0	156.0	151.0	175.0	159.0	181.0	150.0	166.0	188.0	148.0	124.0	150.0	180.0	260.0	178.0	181.0	211.0	168.0	176.0	166.0	187.0	193.0	155.0	227.0	154.0	180.0	228.0	159.0	316.0	162.0	227.0	226.0	240.0	168.0	264.0	235.0	259.0	227.0	211.0	216.0	256.0	263.0	211.0	191.0	181.0	289.0	247.0	176.0	320.0	232.0	193.0	165.0	223.0	217.0	235.0	257.0	198.0	209.0	231.0	221.0	168.0	158.0	195.0	187.0	243.0	153.0	233.0	282.0	188.0	202.0	191.0	263.0	267.0	1146.0	1005.0	158.0	203.0	165.0	179.0	204.0	256.0	243.0	223.0	196.0
46	20180718 10:05:52.909	436.0	285.0	190.0	215.0	173.0	156.0	172.0	147.0	172.0	109.0	120.0	127.0	161.0	163.0	90.0	232.0	189.0	162.0	159.0	121.0	291.0	156.0	188.0	188.0	164.0	141.0	179.0	245.0	114.0	194.0	162.0	164.0	270.0	290.0	218.0	231.0	232.0	211.0	169.0	163.0	170.0	164.0	116.0	180.0	182.0	137.0	126.0	135.0	177.0	147.0	155.0	192.0	156.0	195.0	140.0	153.0	157.0	157.0	188.0	226.0	180.0	172.0	229.0	296.0	181.0	159.0	163.0	158.0	136.0	140.0	171.0	195.0	153.0	183.0	181.0	174.0	250.0	240.0	232.0	158.0	250.0	124.0	205.0	180.0	182.0	165.0	182.0	219.0	121.0	213.0	171.0	208.0	169.0	167.0	162.0	182.0	203.0	193.0	234.0	251.0	205.0	196.0	141.0	186.0	171.0	200.0	205.0	214.0	170.0	214.0	211.0	243.0	163.0	171.0	202.0	136.0	150.0	166.0	214.0	170.0	205.0	146.0	184.0	561.0	492.0	1009.0	762.0	910.0	828.0	448.0	451.0	443.0
47	20180718 07:01:16.485	1204.0	259.0	117.0	136.0	166.0	193.0	157.0	198.0	143.0	151.0	132.0	158.0	128.0	186.0	188.0	253.0	201.0	164.0	150.0	161.0	146.0	208.0	152.0	199.0	143.0	194.0	215.0	211.0	168.0	228.0	204.0	205.0	316.0	216.0	130.0	133.0	216.0	187.0	216.0	178.0	165.0	112.0	148.0	194.0	192.0	165.0	179.0	181.0	114.0	196.0	219.0	111.0	202.0	166.0	140.0	184.0	220.0	201.0	168.0	166.0	187.0	152.0	149.0	247.0	227.0	187.0	249.0	164.0	87.0	176.0	93.0	211.0	146.0	166.0	123.0	125.0	249.0	215.0	243.0	251.0	248.0	230.0	253.0	249.0	289.0	193.0	206.0	309.0	246.0	341.0	233.0	300.0	172.0	221.0	242.0	196.0	277.0	237.0	255.0	220.0	291.0	213.0	251.0	198.0	197.0	237.0	236.0	194.0	214.0	221.0	195.0	256.0	228.0	206.0	188.0	203.0	149.0	239.0	192.0	170.0	284.0	667.0	667.0	203.0	287.0	232.0	216.0	270.0	243.0	295.0	259.0	344.0
48	20180718 12:51:24.200	886.0	241.0	135.0	139.0	166.0	186.0	193.0	163.0	180.0	132.0	145.0	184.0	157.0	141.0	129.0	188.0	151.0	144.0	157.0	135.0	129.0	179.0	152.0	172.0	259.0	197.0	217.0	209.0	247.0	313.0	184.0	147.0	300.0	156.0	180.0	204.0	188.0	240.0	149.0	147.0	149.0	184.0	185.0	168.0	174.0	106.0	171.0	161.0	151.0	167.0	166.0	135.0	244.0	157.0	135.0	189.0	195.0	214.0	119.0	94.0	155.0	150.0	168.0	194.0	162.0	198.0	141.0	143.0	186.0	185.0	221.0	179.0	187.0	127.0	163.0	170.0	202.0	198.0	175.0	165.0	203.0	242.0	159.0	150.0	149.0	141.0	183.0	244.0	111.0	180.0	136.0	145.0	155.0	168.0	176.0	194.0	184.0	118.0	165.0	108.0	161.0	119.0	135.0	155.0	124.0	144.0	118.0	113.0	101.0	146.0	99.0	157.0	186.0	147.0	184.0	183.0	122.0	228.0	169.0	253.0	183.0	121.0	204.0	190.0	611.0	965.0	954.0	830.0	919.0	554.0	519.0	545.0
49	20180717 02:06:37.608	790.0	212.0	149.0	136.0	161.0	158.0	111.0	114.0	131.0	156.0	97.0	149.0	154.0	103.0	107.0	223.0	152.0	144.0	220.0	154.0	174.0	137.0	117.0	135.0	128.0	170.0	280.0	192.0	194.0	166.0	155.0	202.0	266.0	199.0	168.0	239.0	265.0	247.0	244.0	134.0	227.0	148.0	208.0	178.0	132.0	134.0	145.0	161.0	146.0	149.0	211.0	135.0	122.0	115.0	144.0	145.0	231.0	155.0	164.0	108.0	135.0	215.0	204.0	188.0	148.0	250.0	158.0	158.0	159.0	178.0	134.0	246.0	182.0	186.0	134.0	134.0	156.0	200.0	152.0	177.0	250.0	160.0	226.0	369.0	410.0	525.0	448.0	652.0	581.0	637.0	678.0	545.0	637.0	759.0	1088.0	1035.0	1248.0	1194.0	1232.0	1195.0	1275.0	1005.0	1211.0	1143.0	901.0	838.0	865.0	782.0	847.0	439.0	830.0	802.0	949.0	742.0	810.0	791.0	706.0	1135.0	706.0	614.0	715.0	820.0	684.0	1082.0	822.0	454.0	364.0	515.0	363.0	624.0	648.0	713.0
50	20180718 10:05:52.909	166.0	205.0	132.0	163.0	128.0	147.0	152.0	139.0	101.0	154.0	84.0	193.0	145.0	199.0	109.0	108.0	316.0	182.0	157.0	221.0	134.0	162.0	145.0	145.0	137.0	162.0	178.0	161.0	129.0	188.0	185.0	158.0	274.0	206.0	205.0	185.0	285.0	230.0	223.0	166.0	247.0	184.0	200.0	108.0	149.0	222.0	177.0	261.0	203.0	182.0	133.0	111.0	226.0	194.0	149.0	206.0	121.0	293.0	165.0	209.0	230.0	241.0	163.0	234.0	130.0	226.0	195.0	149.0	143.0	193.0	176.0	207.0	220.0	225.0	216.0	216.0	251.0	199.0	127.0	136.0	138.0	171.0	137.0	197.0	184.0	183.0	122.0	172.0	208.0	158.0	155.0	171.0	166.0	146.0	106.0	130.0	108.0	99.0	179.0	210.0	131.0	194.0	222.0	159.0	110.0	99.0	211.0	105.0	112.0	95.0	175.0	186.0	124.0	128.0	146.0	122.0	188.0	196.0	173.0	167.0	159.0	197.0	159.0	1638.0	1427.0	706.0	623.0	565.0	642.0	1326.0	1141.0	974.0
51	20180718 01:07:31.341	1281.0	205.0	0.0	0.0	0.0	0.0	0.0	145.0	197.0	143.0	129.0	188.0	145.0	290.0	196.0	351.0	250.0	141.0	158.0	176.0	187.0	229.0	146.0	164.0	179.0	249.0	147.0	235.0	165.0	196.0	242.0	226.0	344.0	286.0	301.0	191.0	232.0	171.0	189.0	101.0	156.0	173.0	142.0	116.0	146.0	154.0	199.0	163.0	141.0	151.0	121.0	206.0	126.0	148.0	151.0	170.0	206.0	192.0	242.0	136.0	169.0	149.0	146.0	224.0	187.0	203.0	227.0	144.0	135.0	240.0	153.0	191.0	133.0	204.0	148.0	147.0	212.0	223.0	180.0	208.0	282.0	194.0	215.0	233.0	311.0	197.0	214.0	211.0	260.0	208.0	224.0	267.0	116.0	241.0	227.0	178.0	248.0	269.0	337.0	212.0	240.0	203.0	195.0	293.0	223.0	245.0	213.0	259.0	237.0	112.0	183.0	235.0	231.0	191.0	216.0	646.0	382.0	736.0	652.0	205.0	279.0	198.0	167.0	170.0	279.0	185.0	157.0	115.0	165.0	235.0	181.0	188.0
52	20180717 19:06:13.979	1317.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	157.0	0.0	114.0	183.0	170.0	205.0	149.0	96.0	201.0	159.0	140.0	207.0	212.0	170.0	200.0	189.0	166.0	243.0	207.0	194.0	191.0	259.0	271.0	239.0	154.0	204.0	0.0	0.0	124.0	101.0	163.0	182.0	223.0	176.0	140.0	194.0	206.0	143.0	185.0	209.0	114.0	219.0	143.0	110.0	161.0	233.0	176.0	145.0	161.0	152.0	193.0	161.0	196.0	151.0	169.0	164.0	157.0	184.0	138.0	150.0	173.0	138.0	152.0	138.0	169.0	196.0	132.0	162.0	155.0	210.0	219.0	265.0	166.0	182.0	182.0	127.0	193.0	172.0	234.0	223.0	134.0	112.0	191.0	189.0	122.0	216.0	182.0	191.0	168.0	144.0	200.0	150.0	175.0	149.0	104.0	174.0	162.0	224.0	498.0	694.0	618.0	629.0	153.0	154.0	175.0	134.0	164.0	147.0	163.0	190.0	165.0	170.0	113.0	132.0	192.0	220.0	105.0	130.0	158.0	202.0	105.0
53	20180718 01:07:31.341	1382.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	252.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	147.0	143.0	0.0	160.0	116.0	159.0	169.0	208.0	152.0	156.0	178.0	136.0	165.0	147.0	187.0	197.0	248.0	178.0	231.0	158.0	143.0	143.0	275.0	162.0	116.0	0.0	0.0	173.0	125.0	189.0	163.0	106.0	121.0	166.0	107.0	213.0	142.0	194.0	155.0	129.0	241.0	195.0	141.0	109.0	174.0	110.0	211.0	157.0	160.0	177.0	121.0	222.0	155.0	92.0	138.0	115.0	150.0	196.0	81.0	135.0	476.0	350.0	724.0	584.0	99.0	119.0	79.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
54	20180717 07:06:57.646	180.0	180.0	147.0	164.0	126.0	111.0	178.0	142.0	192.0	173.0	168.0	178.0	124.0	170.0	139.0	124.0	161.0	160.0	156.0	132.0	174.0	204.0	184.0	128.0	121.0	250.0	177.0	114.0	202.0	182.0	142.0	206.0	382.0	287.0	262.0	168.0	261.0	167.0	205.0	192.0	149.0	140.0	142.0	179.0	169.0	202.0	245.0	146.0	164.0	147.0	188.0	128.0	203.0	208.0	112.0	211.0	181.0	237.0	172.0	190.0	221.0	156.0	175.0	171.0	191.0	203.0	175.0	175.0	143.0	165.0	180.0	206.0	152.0	181.0	114.0	173.0	188.0	160.0	146.0	87.0	164.0	129.0	119.0	127.0	168.0	153.0	152.0	161.0	139.0	157.0	148.0	188.0	144.0	129.0	170.0	124.0	85.0	109.0	743.0	819.0	816.0	634.0	176.0	106.0	78.0	201.0	178.0	185.0	180.0	115.0	150.0	111.0	155.0	150.0	182.0	208.0	139.0	159.0	170.0	163.0	136.0	172.0	148.0	238.0	218.0	299.0	170.0	161.0	171.0	124.0	156.0	112.0
