index	mortality	x	y	20180712 14:33:31.882	20180712 15:45:58.461	20180712 16:49:43.274	20180712 17:57:55.942	20180712 19:08:19.399	20180712 20:17:20.497	20180712 21:21:51.849	20180712 22:24:01.517	20180712 23:24:17.552	20180713 00:29:21.133	20180713 01:36:45.16	20180713 02:47:35.192	20180713 04:00:31.484	20180713 05:09:02.753	20180713 06:14:58.154	20180713 07:25:34.937	20180713 08:37:30.348	20180713 09:49:07.706	20180713 11:00:28.868	20180713 12:12:40.691	20180713 15:51:56.138	20180713 17:06:14.976	20180713 18:20:00.515	20180713 19:36:05.521	20180713 20:53:53.584	20180713 22:11:42.635	20180713 23:29:07.244	20180714 00:45:27.427	20180714 02:00:59.539	20180714 03:15:48.947	20180714 04:30:59.80	20180714 05:47:26.685	20180714 07:03:52.241	20180714 08:13:31.534	20180714 09:21:17.247	20180714 10:35:32.98	20180714 11:50:40.855	20180714 13:07:10.482	20180714 14:22:32.917	20180714 15:37:57.770	20180714 16:54:08.113	20180714 18:10:43.516	20180714 19:25:38.898	20180714 20:42:17.517	20180714 21:57:37.557	20180714 23:14:53.266	20180715 00:30:59.361	20180715 01:47:24.767	20180715 03:03:35.832	20180715 04:20:30.442	20180715 10:37:15.19	20180715 11:36:50.10	20180715 12:37:12.794	20180715 13:37:47.507	20180715 14:38:06.290	20180715 15:37:52.885	20180715 16:39:17.129	20180715 17:38:48.393	20180715 20:39:45.147	20180715 21:40:39.873	20180715 22:41:10.193	20180715 23:41:25.293	20180716 00:41:02.940	20180716 01:41:59.299	20180716 02:43:09.639	20180716 03:44:35.267	20180716 04:46:14.887	20180716 08:09:16.722	20180716 09:08:35.999	20180716 10:07:53.473	20180716 11:07:27.827	20180716 12:08:10.671	20180716 13:08:23.17	20180716 14:08:05.652	20180716 15:07:29.569	20180716 16:08:15.206	20180716 17:07:36.718	20180716 18:07:57.898	20180716 19:07:43.142	20180716 20:08:00.979	20180716 21:07:47.155	20180716 22:08:17.699	20180716 23:07:55.330	20180717 00:07:39.867	20180717 01:07:29.403	20180717 02:07:41.792	20180717 03:08:33.479	20180717 04:08:16.692	20180717 05:08:11.585	20180717 06:08:10.445	20180717 07:08:01.187	20180717 08:08:15.581	20180717 09:08:40.171	20180717 10:07:36.296	20180717 11:08:50.73	20180717 12:09:22.709	20180717 13:08:52.420	20180717 14:08:34.328	20180717 15:08:00.549	20180717 16:08:28.248	20180717 17:07:28.766	20180717 18:08:02.78	20180717 19:07:18.294	20180717 20:06:59.517	20180717 21:09:10.234	20180717 22:08:09.104	20180717 23:07:36.299	20180718 00:07:18.150	20180718 01:08:37.205	20180718 02:08:41.992	20180718 03:07:57.985	20180718 04:07:46.820	20180718 05:06:38.365	20180718 06:08:58.544	20180718 07:02:20.991	20180718 08:08:47.166	20180718 10:06:48.495	20180718 12:52:21.296	20180718 15:56:23.99	20180718 16:54:41.802	20180718 17:54:10.138	20180718 18:50:29.379	20180718 19:57:28.939	20180718 20:52:31.509	20180718 21:51:08.361	20180718 22:54:42.644	20180719 00:57:33.308	20180719 01:55:54.574	20180719 02:57:23.937	20180719 03:52:44.258
21	20180717 13:08:52.420	1142.0	611.0	179.0	138.0	139.0	125.0	133.0	200.0	200.0	205.0	185.0	182.0	150.0	193.0	132.0	231.0	166.0	128.0	80.0	116.0	155.0	129.0	165.0	169.0	183.0	154.0	185.0	126.0	174.0	162.0	173.0	182.0	189.0	210.0	188.0	145.0	153.0	154.0	243.0	127.0	219.0	129.0	158.0	191.0	148.0	169.0	170.0	219.0	234.0	160.0	164.0	160.0	215.0	177.0	117.0	177.0	187.0	161.0	165.0	213.0	160.0	151.0	244.0	126.0	228.0	127.0	152.0	161.0	133.0	193.0	193.0	189.0	207.0	219.0	127.0	167.0	117.0	147.0	156.0	143.0	146.0	212.0	223.0	177.0	185.0	227.0	250.0	229.0	194.0	226.0	199.0	169.0	164.0	119.0	142.0	128.0	207.0	272.0	545.0	503.0	570.0	451.0	635.0	244.0	166.0	143.0	168.0	167.0	147.0	158.0	114.0	200.0	152.0	127.0	99.0	112.0	166.0	173.0	162.0	248.0	129.0	162.0	152.0	156.0	122.0	180.0	198.0	154.0	206.0	134.0	127.0	117.0
22	20180714 02:00:59.539	1254.0	608.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	167.0	89.0	219.0	125.0	164.0	172.0	153.0	173.0	176.0	154.0	161.0	210.0	208.0	175.0	151.0	150.0	231.0	128.0	177.0	222.0	112.0	246.0	232.0	296.0	174.0	135.0	157.0	159.0	118.0	168.0	236.0	150.0	117.0	210.0	199.0	143.0	180.0	104.0	183.0	195.0	169.0	210.0	119.0	201.0	126.0	174.0	167.0	142.0	145.0	151.0	143.0	148.0	153.0	104.0	106.0	146.0	120.0	166.0	117.0	145.0	136.0	98.0	156.0	152.0	116.0	166.0	124.0	101.0	151.0	155.0	146.0	94.0	141.0	195.0	179.0	138.0	134.0	155.0	130.0	128.0	173.0	166.0	147.0	127.0	89.0	113.0	153.0	150.0	213.0	132.0	175.0	147.0	152.0	201.0	154.0	144.0	219.0	144.0	125.0	148.0	214.0	176.0	198.0	150.0	485.0	139.0	120.0	160.0	131.0	162.0	145.0	130.0	197.0	144.0	153.0	123.0	111.0	164.0	134.0	160.0	129.0	177.0	152.0
23	20180713 06:14:58.154	1261.0	602.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	89.0	113.0	177.0	164.0	146.0	131.0	238.0	149.0	213.0	153.0	196.0	114.0	104.0	163.0	171.0	175.0	129.0	212.0	185.0	141.0	185.0	206.0	227.0	151.0	163.0	242.0	189.0	171.0	130.0	166.0	196.0	172.0	242.0	138.0	184.0	133.0	206.0	168.0	211.0	253.0	169.0	157.0	229.0	211.0	175.0	186.0	119.0	186.0	180.0	155.0	183.0	102.0	240.0	190.0	171.0	129.0	101.0	189.0	163.0	174.0	110.0	101.0	155.0	136.0	127.0	161.0	122.0	142.0	102.0	114.0	194.0	165.0	167.0	170.0	127.0	167.0	172.0	182.0	159.0	162.0	138.0	174.0	122.0	104.0	167.0	203.0	124.0	108.0	181.0	131.0	217.0	128.0	138.0	131.0	118.0	130.0	181.0	162.0	169.0	165.0	181.0	112.0	204.0	421.0	137.0	109.0	148.0	120.0	143.0	127.0	204.0	126.0	122.0	83.0	167.0	194.0	218.0	156.0	108.0	129.0	141.0	145.0
24	20180714 03:15:48.947	1280.0	592.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	116.0	105.0	178.0	198.0	127.0	147.0	165.0	153.0	174.0	160.0	193.0	134.0	154.0	187.0	218.0	285.0	171.0	178.0	163.0	151.0	179.0	222.0	197.0	155.0	168.0	145.0	210.0	184.0	206.0	109.0	171.0	146.0	205.0	255.0	165.0	170.0	219.0	112.0	124.0	158.0	204.0	142.0	136.0	221.0	190.0	148.0	139.0	233.0	129.0	187.0	150.0	202.0	194.0	187.0	116.0	140.0	110.0	125.0	178.0	125.0	155.0	156.0	115.0	110.0	171.0	171.0	215.0	175.0	115.0	202.0	121.0	169.0	164.0	151.0	87.0	115.0	233.0	139.0	151.0	141.0	161.0	164.0	178.0	111.0	135.0	161.0	168.0	143.0	119.0	181.0	187.0	171.0	173.0	110.0	189.0	219.0	169.0	477.0	90.0	145.0	137.0	189.0	166.0	167.0	131.0	199.0	127.0	138.0	122.0	156.0	158.0	109.0	205.0	151.0	154.0	125.0
25	20180713 15:51:56.138	1303.0	591.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	239.0	200.0	176.0	155.0	129.0	173.0	165.0	167.0	176.0	280.0	254.0	184.0	0.0	207.0	154.0	235.0	173.0	171.0	101.0	119.0	191.0	185.0	137.0	156.0	121.0	148.0	200.0	218.0	206.0	154.0	184.0	131.0	115.0	199.0	102.0	196.0	239.0	182.0	170.0	138.0	182.0	160.0	114.0	154.0	199.0	194.0	190.0	172.0	130.0	183.0	161.0	149.0	106.0	125.0	137.0	128.0	145.0	143.0	192.0	202.0	155.0	184.0	198.0	127.0	187.0	157.0	155.0	183.0	130.0	162.0	140.0	196.0	199.0	162.0	125.0	152.0	128.0	139.0	151.0	167.0	150.0	150.0	123.0	144.0	151.0	124.0	166.0	147.0	397.0	350.0	221.0	159.0	144.0	129.0	193.0	182.0	119.0	125.0	121.0	139.0	158.0	191.0	164.0	157.0	179.0	178.0	103.0	148.0	138.0	198.0
26	20180714 09:21:17.247	1294.0	585.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	66.0	132.0	168.0	199.0	185.0	179.0	199.0	171.0	140.0	145.0	205.0	160.0	201.0	140.0	163.0	179.0	193.0	224.0	198.0	169.0	150.0	136.0	156.0	166.0	182.0	162.0	167.0	210.0	233.0	133.0	179.0	124.0	180.0	155.0	145.0	164.0	178.0	161.0	137.0	157.0	158.0	242.0	160.0	185.0	103.0	206.0	130.0	164.0	195.0	191.0	115.0	129.0	124.0	144.0	96.0	201.0	188.0	169.0	149.0	102.0	151.0	122.0	146.0	144.0	205.0	131.0	123.0	140.0	146.0	187.0	116.0	123.0	131.0	192.0	176.0	175.0	127.0	153.0	104.0	151.0	131.0	135.0	143.0	193.0	182.0	160.0	155.0	148.0	200.0	74.0	117.0	174.0	244.0	170.0	441.0	129.0	142.0	75.0	142.0	108.0	135.0	92.0	169.0	166.0	108.0	164.0	122.0	211.0	149.0	167.0	124.0	125.0	140.0
27	20180717 07:08:01.187	1072.0	579.0	135.0	155.0	126.0	126.0	120.0	166.0	136.0	176.0	166.0	145.0	143.0	132.0	159.0	299.0	204.0	131.0	184.0	187.0	193.0	135.0	165.0	119.0	161.0	175.0	205.0	188.0	212.0	212.0	141.0	279.0	192.0	128.0	178.0	221.0	172.0	189.0	174.0	157.0	153.0	130.0	212.0	147.0	202.0	182.0	164.0	264.0	212.0	150.0	199.0	127.0	121.0	189.0	123.0	179.0	186.0	146.0	210.0	134.0	170.0	158.0	144.0	233.0	146.0	137.0	193.0	156.0	151.0	158.0	180.0	119.0	159.0	143.0	90.0	209.0	113.0	191.0	177.0	113.0	164.0	156.0	220.0	220.0	160.0	159.0	93.0	93.0	147.0	147.0	133.0	180.0	486.0	473.0	188.0	379.0	414.0	305.0	325.0	325.0	368.0	339.0	401.0	279.0	261.0	358.0	331.0	408.0	400.0	194.0	297.0	346.0	177.0	514.0	214.0	325.0	411.0	336.0	275.0	316.0	327.0	292.0	306.0	293.0	336.0	298.0	280.0	252.0	317.0	247.0	277.0	237.0
28	20180717 03:08:33.479	1307.0	575.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	154.0	207.0	136.0	235.0	113.0	143.0	117.0	150.0	155.0	167.0	234.0	159.0	0.0	185.0	230.0	189.0	157.0	163.0	92.0	155.0	178.0	177.0	180.0	217.0	146.0	170.0	141.0	211.0	126.0	147.0	149.0	144.0	177.0	220.0	159.0	154.0	170.0	166.0	218.0	143.0	202.0	174.0	204.0	160.0	163.0	127.0	160.0	134.0	163.0	138.0	178.0	161.0	186.0	155.0	116.0	151.0	181.0	95.0	145.0	143.0	185.0	205.0	156.0	202.0	169.0	208.0	288.0	114.0	110.0	220.0	155.0	141.0	150.0	134.0	117.0	125.0	149.0	119.0	162.0	139.0	177.0	182.0	130.0	152.0	165.0	173.0	171.0	114.0	167.0	239.0	183.0	477.0	122.0	91.0	117.0	142.0	158.0	164.0	148.0	116.0	140.0	146.0	153.0	174.0	161.0	162.0	191.0	118.0	138.0	152.0
29	20180718 02:08:41.992	1200.0	566.0	0.0	0.0	117.0	130.0	153.0	121.0	152.0	197.0	191.0	165.0	118.0	149.0	137.0	146.0	115.0	160.0	181.0	164.0	156.0	196.0	166.0	160.0	129.0	179.0	125.0	216.0	154.0	159.0	241.0	153.0	191.0	167.0	172.0	218.0	223.0	229.0	189.0	160.0	225.0	163.0	258.0	93.0	119.0	110.0	165.0	225.0	180.0	262.0	217.0	278.0	187.0	83.0	137.0	244.0	178.0	241.0	160.0	170.0	249.0	165.0	206.0	156.0	150.0	144.0	120.0	176.0	144.0	219.0	118.0	111.0	129.0	110.0	124.0	115.0	167.0	170.0	154.0	134.0	132.0	115.0	146.0	166.0	110.0	126.0	155.0	237.0	205.0	165.0	139.0	179.0	161.0	150.0	107.0	122.0	105.0	96.0	137.0	154.0	170.0	134.0	172.0	119.0	155.0	169.0	108.0	115.0	137.0	114.0	376.0	443.0	223.0	824.0	166.0	101.0	100.0	194.0	98.0	183.0	115.0	171.0	167.0	129.0	160.0	172.0	148.0	170.0	148.0	157.0	174.0	153.0
30	20180718 02:08:41.992	1322.0	565.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	101.0	132.0	128.0	162.0	102.0	113.0	194.0	0.0	0.0	273.0	161.0	224.0	0.0	0.0	127.0	187.0	160.0	134.0	162.0	135.0	251.0	109.0	160.0	186.0	121.0	185.0	185.0	206.0	177.0	231.0	108.0	123.0	165.0	179.0	163.0	163.0	146.0	195.0	183.0	178.0	215.0	150.0	142.0	149.0	162.0	130.0	185.0	126.0	104.0	179.0	112.0	170.0	258.0	200.0	139.0	168.0	199.0	139.0	143.0	169.0	135.0	172.0	264.0	209.0	124.0	204.0	156.0	128.0	181.0	133.0	211.0	150.0	150.0	143.0	245.0	181.0	123.0	162.0	196.0	193.0	244.0	163.0	83.0	183.0	184.0	209.0	177.0	175.0	278.0	321.0	124.0	611.0	175.0	113.0	127.0	207.0	178.0	218.0	179.0	187.0	101.0	150.0	120.0	188.0	205.0	143.0	148.0	137.0	155.0	175.0
31	20180718 01:08:37.205	1197.0	556.0	0.0	68.0	128.0	235.0	154.0	141.0	132.0	109.0	178.0	116.0	159.0	188.0	160.0	178.0	182.0	197.0	156.0	180.0	174.0	177.0	242.0	139.0	148.0	184.0	173.0	167.0	169.0	113.0	167.0	175.0	204.0	181.0	211.0	138.0	156.0	183.0	109.0	161.0	183.0	179.0	130.0	183.0	213.0	220.0	274.0	184.0	161.0	183.0	201.0	173.0	153.0	177.0	147.0	199.0	171.0	152.0	213.0	152.0	138.0	149.0	202.0	193.0	102.0	152.0	216.0	182.0	97.0	169.0	158.0	201.0	166.0	188.0	169.0	213.0	91.0	149.0	129.0	118.0	171.0	133.0	162.0	233.0	190.0	156.0	102.0	166.0	149.0	137.0	119.0	135.0	177.0	176.0	140.0	183.0	198.0	202.0	151.0	113.0	206.0	158.0	131.0	162.0	152.0	153.0	164.0	120.0	133.0	141.0	562.0	565.0	264.0	219.0	132.0	152.0	180.0	162.0	200.0	193.0	151.0	173.0	142.0	188.0	154.0	123.0	156.0	144.0	172.0	142.0	126.0	158.0
32	20180718 02:08:41.992	1332.0	553.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	160.0	0.0	174.0	129.0	0.0	0.0	0.0	0.0	175.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	130.0	156.0	178.0	205.0	189.0	119.0	152.0	170.0	148.0	146.0	154.0	197.0	212.0	187.0	115.0	142.0	138.0	162.0	239.0	158.0	140.0	134.0	138.0	109.0	127.0	135.0	158.0	177.0	173.0	137.0	190.0	188.0	160.0	134.0	127.0	74.0	152.0	161.0	170.0	173.0	141.0	201.0	186.0	174.0	172.0	90.0	235.0	201.0	174.0	220.0	153.0	154.0	142.0	148.0	166.0	130.0	131.0	112.0	144.0	160.0	192.0	213.0	229.0	120.0	98.0	135.0	129.0	127.0	146.0	276.0	394.0	144.0	562.0	170.0	118.0	136.0	142.0	168.0	193.0	137.0	183.0	141.0	141.0	120.0	133.0	141.0	198.0	169.0	81.0	156.0	158.0
33	20180717 23:07:36.299	1168.0	551.0	123.0	106.0	119.0	173.0	113.0	188.0	166.0	127.0	111.0	153.0	214.0	190.0	191.0	147.0	219.0	153.0	163.0	161.0	176.0	185.0	132.0	138.0	228.0	182.0	203.0	175.0	142.0	190.0	129.0	166.0	237.0	146.0	202.0	211.0	203.0	203.0	148.0	212.0	114.0	157.0	234.0	138.0	158.0	196.0	189.0	184.0	183.0	209.0	189.0	244.0	189.0	117.0	198.0	169.0	210.0	210.0	147.0	249.0	213.0	216.0	183.0	174.0	194.0	146.0	158.0	235.0	206.0	217.0	104.0	169.0	195.0	178.0	183.0	135.0	166.0	140.0	143.0	195.0	134.0	157.0	167.0	198.0	232.0	212.0	165.0	211.0	250.0	145.0	185.0	230.0	201.0	161.0	189.0	231.0	108.0	223.0	155.0	192.0	178.0	237.0	197.0	180.0	143.0	196.0	162.0	143.0	442.0	217.0	159.0	198.0	156.0	155.0	158.0	202.0	227.0	221.0	189.0	130.0	170.0	136.0	165.0	189.0	142.0	167.0	186.0	192.0	167.0	127.0	180.0	208.0
34	20180717 20:06:59.517	1131.0	537.0	120.0	150.0	154.0	157.0	157.0	142.0	146.0	146.0	170.0	115.0	154.0	124.0	154.0	153.0	172.0	174.0	109.0	128.0	169.0	123.0	152.0	209.0	184.0	157.0	193.0	156.0	129.0	182.0	161.0	188.0	256.0	180.0	180.0	219.0	157.0	215.0	144.0	200.0	149.0	166.0	278.0	190.0	130.0	210.0	214.0	201.0	201.0	209.0	191.0	159.0	130.0	166.0	138.0	137.0	152.0	162.0	162.0	188.0	226.0	147.0	170.0	158.0	197.0	129.0	171.0	178.0	164.0	208.0	143.0	151.0	103.0	132.0	202.0	134.0	117.0	141.0	111.0	118.0	117.0	156.0	109.0	165.0	171.0	179.0	113.0	136.0	151.0	144.0	128.0	109.0	118.0	99.0	165.0	152.0	149.0	134.0	132.0	143.0	148.0	106.0	159.0	148.0	233.0	533.0	508.0	578.0	121.0	131.0	180.0	248.0	120.0	170.0	121.0	113.0	112.0	80.0	119.0	123.0	198.0	128.0	168.0	192.0	144.0	116.0	132.0	146.0	125.0	70.0	136.0	104.0
35	20180718 04:07:46.820	44.0	521.0	165.0	129.0	115.0	134.0	156.0	107.0	149.0	95.0	129.0	168.0	238.0	164.0	108.0	202.0	100.0	115.0	217.0	146.0	155.0	149.0	195.0	156.0	135.0	158.0	191.0	133.0	125.0	181.0	160.0	114.0	285.0	166.0	169.0	185.0	115.0	182.0	179.0	312.0	171.0	134.0	137.0	269.0	160.0	194.0	237.0	209.0	179.0	204.0	137.0	129.0	118.0	190.0	139.0	161.0	156.0	133.0	122.0	202.0	215.0	117.0	235.0	151.0	183.0	155.0	183.0	198.0	160.0	329.0	284.0	207.0	305.0	283.0	209.0	158.0	228.0	207.0	265.0	275.0	254.0	243.0	264.0	217.0	159.0	259.0	180.0	252.0	239.0	134.0	224.0	195.0	242.0	218.0	151.0	219.0	209.0	223.0	172.0	172.0	227.0	230.0	217.0	216.0	157.0	197.0	201.0	235.0	196.0	141.0	135.0	269.0	166.0	578.0	193.0	183.0	247.0	267.0	171.0	197.0	220.0	147.0	206.0	198.0	209.0	192.0	197.0	209.0	185.0	164.0	213.0	193.0
36	20180718 04:07:46.820	40.0	517.0	144.0	133.0	172.0	134.0	153.0	164.0	127.0	135.0	119.0	129.0	188.0	146.0	135.0	161.0	113.0	168.0	218.0	152.0	234.0	133.0	127.0	151.0	163.0	153.0	137.0	216.0	133.0	199.0	118.0	187.0	199.0	191.0	280.0	211.0	209.0	155.0	160.0	197.0	161.0	176.0	185.0	213.0	195.0	138.0	161.0	202.0	160.0	209.0	194.0	216.0	200.0	193.0	153.0	169.0	143.0	157.0	186.0	160.0	120.0	146.0	129.0	180.0	151.0	118.0	177.0	163.0	159.0	169.0	229.0	202.0	179.0	161.0	225.0	195.0	215.0	175.0	199.0	180.0	155.0	133.0	141.0	159.0	149.0	167.0	161.0	231.0	194.0	154.0	208.0	231.0	145.0	157.0	141.0	158.0	157.0	172.0	139.0	194.0	187.0	206.0	225.0	200.0	165.0	175.0	191.0	201.0	186.0	170.0	114.0	237.0	208.0	468.0	223.0	164.0	149.0	186.0	167.0	181.0	261.0	164.0	162.0	178.0	145.0	176.0	133.0	189.0	160.0	134.0	161.0	171.0
37	20180716 17:07:36.718	1323.0	509.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	157.0	114.0	89.0	127.0	168.0	202.0	217.0	0.0	0.0	132.0	161.0	136.0	0.0	0.0	173.0	167.0	131.0	159.0	165.0	176.0	273.0	120.0	219.0	180.0	167.0	184.0	158.0	115.0	139.0	178.0	110.0	113.0	140.0	145.0	119.0	192.0	197.0	121.0	153.0	205.0	221.0	125.0	261.0	170.0	262.0	181.0	190.0	205.0	147.0	217.0	226.0	186.0	208.0	198.0	184.0	185.0	315.0	96.0	156.0	153.0	127.0	190.0	193.0	162.0	166.0	196.0	180.0	143.0	190.0	175.0	167.0	159.0	182.0	159.0	188.0	196.0	130.0	238.0	161.0	180.0	234.0	164.0	136.0	166.0	159.0	208.0	144.0	98.0	195.0	281.0	144.0	559.0	134.0	204.0	185.0	192.0	173.0	127.0	199.0	138.0	148.0	132.0	166.0	141.0	129.0	133.0	167.0	110.0	148.0	158.0
38	20180718 04:07:46.820	49.0	512.0	106.0	185.0	135.0	129.0	143.0	195.0	168.0	102.0	118.0	116.0	158.0	179.0	94.0	142.0	110.0	198.0	100.0	182.0	196.0	159.0	184.0	121.0	180.0	173.0	107.0	156.0	141.0	114.0	109.0	211.0	214.0	217.0	225.0	214.0	185.0	212.0	174.0	186.0	206.0	154.0	250.0	219.0	206.0	209.0	156.0	282.0	161.0	168.0	157.0	165.0	168.0	166.0	151.0	195.0	131.0	172.0	122.0	149.0	126.0	223.0	157.0	100.0	144.0	196.0	130.0	179.0	138.0	222.0	262.0	334.0	221.0	203.0	294.0	228.0	264.0	190.0	175.0	255.0	201.0	286.0	216.0	124.0	198.0	194.0	160.0	245.0	183.0	137.0	223.0	291.0	204.0	321.0	141.0	171.0	198.0	174.0	154.0	170.0	163.0	151.0	246.0	129.0	148.0	137.0	142.0	249.0	157.0	157.0	147.0	265.0	142.0	641.0	172.0	225.0	194.0	145.0	190.0	224.0	166.0	199.0	183.0	245.0	113.0	217.0	223.0	171.0	149.0	122.0	163.0	160.0
39	20180717 17:07:28.766	900.0	503.0	124.0	182.0	126.0	136.0	113.0	144.0	161.0	170.0	113.0	163.0	202.0	111.0	165.0	132.0	172.0	133.0	149.0	138.0	215.0	144.0	198.0	229.0	149.0	160.0	182.0	239.0	170.0	136.0	193.0	204.0	242.0	136.0	137.0	291.0	169.0	203.0	228.0	128.0	168.0	155.0	226.0	233.0	171.0	249.0	207.0	207.0	177.0	211.0	183.0	230.0	181.0	112.0	165.0	168.0	108.0	127.0	140.0	114.0	170.0	146.0	172.0	149.0	101.0	141.0	162.0	179.0	146.0	143.0	240.0	164.0	186.0	98.0	190.0	150.0	163.0	121.0	168.0	162.0	123.0	191.0	147.0	141.0	130.0	183.0	164.0	191.0	180.0	187.0	142.0	240.0	237.0	223.0	102.0	211.0	189.0	169.0	125.0	206.0	230.0	233.0	455.0	181.0	167.0	168.0	177.0	168.0	155.0	135.0	139.0	169.0	113.0	224.0	152.0	227.0	219.0	178.0	194.0	191.0	124.0	195.0	180.0	184.0	166.0	192.0	172.0	182.0	202.0	129.0	164.0	141.0
40	20180718 04:07:46.820	1312.0	486.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	166.0	120.0	221.0	147.0	154.0	174.0	133.0	175.0	170.0	166.0	189.0	195.0	0.0	0.0	292.0	264.0	127.0	163.0	167.0	200.0	266.0	187.0	194.0	139.0	188.0	247.0	139.0	170.0	174.0	208.0	129.0	145.0	196.0	164.0	214.0	165.0	169.0	164.0	243.0	134.0	182.0	141.0	165.0	169.0	170.0	180.0	113.0	229.0	181.0	210.0	270.0	150.0	243.0	138.0	296.0	173.0	190.0	146.0	196.0	204.0	148.0	174.0	242.0	115.0	222.0	203.0	208.0	164.0	181.0	182.0	193.0	278.0	130.0	225.0	203.0	184.0	181.0	220.0	177.0	224.0	202.0	165.0	185.0	206.0	149.0	158.0	193.0	149.0	235.0	265.0	194.0	604.0	151.0	162.0	174.0	183.0	157.0	183.0	165.0	173.0	174.0	174.0	119.0	173.0	133.0	206.0	197.0	175.0	134.0	190.0
41	20180713 12:12:40.691	1323.0	485.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	102.0	165.0	158.0	140.0	182.0	200.0	218.0	0.0	0.0	158.0	195.0	123.0	0.0	0.0	240.0	122.0	193.0	239.0	138.0	166.0	249.0	179.0	176.0	264.0	202.0	213.0	213.0	166.0	186.0	177.0	162.0	172.0	171.0	169.0	157.0	168.0	209.0	162.0	212.0	184.0	165.0	176.0	178.0	146.0	118.0	167.0	154.0	191.0	145.0	175.0	135.0	130.0	178.0	204.0	120.0	190.0	177.0	136.0	174.0	139.0	144.0	132.0	132.0	182.0	133.0	155.0	185.0	167.0	138.0	167.0	157.0	164.0	141.0	160.0	159.0	162.0	174.0	207.0	153.0	197.0	192.0	117.0	176.0	145.0	135.0	145.0	138.0	168.0	393.0	398.0	162.0	228.0	214.0	174.0	160.0	184.0	195.0	210.0	207.0	112.0	145.0	173.0	178.0	173.0	129.0	151.0	135.0	106.0	125.0	160.0
42	20180714 16:54:08.113	1128.0	483.0	174.0	132.0	151.0	152.0	144.0	126.0	114.0	178.0	117.0	127.0	129.0	148.0	130.0	145.0	159.0	123.0	225.0	122.0	204.0	222.0	197.0	140.0	168.0	192.0	132.0	128.0	133.0	182.0	198.0	216.0	237.0	248.0	161.0	147.0	172.0	214.0	89.0	144.0	166.0	211.0	302.0	238.0	173.0	246.0	255.0	178.0	156.0	196.0	262.0	189.0	173.0	117.0	142.0	155.0	130.0	112.0	124.0	134.0	153.0	132.0	211.0	193.0	172.0	142.0	169.0	113.0	197.0	177.0	185.0	151.0	169.0	135.0	144.0	170.0	151.0	162.0	154.0	183.0	122.0	156.0	158.0	158.0	153.0	164.0	133.0	130.0	131.0	189.0	161.0	101.0	136.0	118.0	170.0	93.0	230.0	261.0	102.0	178.0	153.0	145.0	155.0	189.0	150.0	161.0	176.0	136.0	139.0	180.0	276.0	228.0	142.0	337.0	137.0	102.0	109.0	168.0	183.0	115.0	136.0	195.0	130.0	155.0	152.0	152.0	135.0	114.0	139.0	111.0	122.0	113.0
