index	mortality	x	y	20180712 14:19:07.91	20180712 15:31:31.277	20180712 16:37:31.69	20180712 17:44:26.423	20180712 18:55:31.383	20180712 20:05:01.271	20180712 21:09:50.102	20180712 22:12:31.263	20180712 23:12:47.959	20180713 00:16:41.697	20180713 01:23:27.772	20180713 02:33:47.879	20180713 03:47:31.380	20180713 04:56:40.295	20180713 06:02:04.420	20180713 07:11:51.275	20180713 08:23:50.988	20180713 09:35:34.821	20180713 10:47:03.736	20180713 11:58:46.299	20180713 13:11:00.187	20180713 14:23:32.796	20180713 15:37:02.363	20180713 16:51:11.450	20180713 18:04:47.979	20180713 19:20:59.879	20180713 20:38:16.129	20180713 21:55:53.338	20180713 23:13:29.807	20180714 00:29:51.449	20180714 01:46:12.814	20180714 03:00:27.31	20180714 04:15:31.546	20180714 05:32:13.61	20180714 06:48:37.694	20180714 07:57:47.64	20180714 09:06:02.543	20180714 10:20:27.436	20180714 11:35:26.202	20180714 12:51:52.748	20180714 14:07:18.679	20180714 15:22:36.674	20180714 16:38:22.655	20180714 17:54:44.758	20180714 19:09:58.87	20180714 20:26:34.32	20180714 21:41:44.508	20180714 22:59:16.18	20180715 00:15:18.212	20180715 01:31:38.12	20180715 02:47:34.598	20180715 04:04:25.701	20180715 05:26:53.218	20180715 06:27:10.754	20180715 07:26:17.498	20180715 08:26:24.152	20180715 09:25:26.218	20180715 10:25:55.799	20180715 11:25:46.635	20180715 12:26:11.772	20180715 13:26:39.592	20180715 14:26:35.783	20180715 15:26:38.630	20180715 16:27:36.954	20180715 17:27:23.196	20180715 18:27:42.618	20180715 19:28:32.390	20180715 20:28:22.513	20180715 21:29:03.197	20180715 22:29:29.405	20180715 23:30:07.75	20180716 00:29:40.242	20180716 01:30:18.414	20180716 02:31:09.701	20180716 03:32:56.909	20180716 04:34:05.431	20180716 06:55:10.05	20180716 07:57:59.322	20180716 08:57:58.277	20180716 09:57:05.968	20180716 10:56:52.507	20180716 11:57:15.262	20180716 12:57:29.364	20180716 13:57:08.57	20180716 15:57:32.712	20180716 18:57:01.789	20180716 19:57:14.883	20180716 20:57:00.927	20180716 21:57:27.675	20180716 23:56:42.650	20180717 00:56:56.696	20180717 01:56:53.746	20180717 02:57:36.651	20180717 03:57:26.413	20180717 04:57:23.472	20180717 05:57:32.40	20180717 07:57:27.764	20180717 08:57:54.546	20180717 09:56:53.03	20180717 10:57:46.905	20180717 11:58:12.647	20180717 12:57:56.862	20180717 14:57:05.481	20180717 15:57:47.369	20180717 17:57:28.788	20180717 18:56:48.920	20180717 20:58:51.363	20180717 21:57:07.810	20180717 22:57:02.330	20180717 23:56:47.742	20180718 00:57:34.245	20180718 01:57:24.802	20180718 03:57:47.296	20180718 04:55:38.342	20180718 05:57:33.216	20180718 07:59:20.956	20180718 09:57:41.328	20180718 11:44:42.930	20180718 12:43:37.828	20180718 14:46:51.865	20180718 15:46:22.184	20180718 16:44:59.758	20180718 17:44:31.394	20180718 18:41:55.864	20180718 19:47:17.255	20180718 20:44:08.197	20180718 21:42:46.505	20180718 22:44:49.650	20180719 01:45:33.434	20180719 02:46:55.126	20180719 04:42:50.191	20180719 05:43:53.333	20180719 06:43:34.22	20180719 07:47:33.152	20180719 09:47:50.912	20180719 10:49:07.551	20180719 11:51:58.989	20180719 12:50:35.826	20180719 13:50:03.216	20180719 17:53:15.302	20180719 19:50:53.389
104	20180718 07:59:20.956	955.0	720.0	155.0	194.0	119.0	177.0	124.0	135.0	175.0	151.0	144.0	147.0	168.0	171.0	106.0	117.0	142.0	172.0	129.0	152.0	155.0	143.0	136.0	153.0	159.0	204.0	115.0	132.0	136.0	102.0	202.0	239.0	198.0	128.0	180.0	129.0	170.0	124.0	162.0	160.0	216.0	133.0	190.0	129.0	174.0	195.0	182.0	173.0	174.0	167.0	155.0	186.0	174.0	129.0	156.0	103.0	148.0	148.0	151.0	137.0	180.0	130.0	171.0	164.0	168.0	135.0	185.0	119.0	127.0	117.0	152.0	207.0	140.0	143.0	141.0	114.0	153.0	196.0	155.0	182.0	158.0	125.0	198.0	155.0	192.0	129.0	160.0	174.0	183.0	169.0	152.0	183.0	130.0	161.0	118.0	173.0	192.0	183.0	179.0	229.0	160.0	220.0	121.0	118.0	145.0	136.0	208.0	157.0	214.0	152.0	186.0	215.0	114.0	186.0	130.0	117.0	182.0	384.0	243.0	398.0	344.0	147.0	223.0	158.0	207.0	148.0	171.0	242.0	181.0	239.0	146.0	164.0	155.0	149.0	165.0	192.0	240.0	161.0	167.0	174.0	118.0	122.0	126.0
105	20180714 16:38:22.655	1021.0	718.0	150.0	152.0	143.0	117.0	130.0	118.0	109.0	178.0	166.0	142.0	195.0	187.0	145.0	120.0	171.0	155.0	106.0	207.0	146.0	109.0	210.0	178.0	117.0	178.0	156.0	206.0	240.0	145.0	111.0	156.0	163.0	178.0	147.0	72.0	199.0	161.0	154.0	192.0	162.0	195.0	166.0	113.0	246.0	185.0	178.0	175.0	209.0	340.0	161.0	133.0	146.0	99.0	140.0	184.0	164.0	206.0	143.0	113.0	105.0	203.0	149.0	130.0	137.0	125.0	147.0	158.0	233.0	163.0	180.0	95.0	181.0	132.0	214.0	157.0	192.0	238.0	163.0	198.0	218.0	139.0	193.0	141.0	141.0	180.0	147.0	119.0	179.0	185.0	121.0	137.0	120.0	180.0	144.0	182.0	184.0	200.0	145.0	116.0	190.0	135.0	184.0	136.0	143.0	130.0	180.0	110.0	222.0	190.0	218.0	163.0	172.0	215.0	100.0	325.0	249.0	248.0	182.0	218.0	265.0	231.0	251.0	278.0	197.0	295.0	239.0	228.0	188.0	232.0	239.0	215.0	239.0	220.0	208.0	224.0	241.0	185.0	360.0	356.0	144.0	194.0	195.0
106	20180718 14:46:51.865	901.0	704.0	156.0	142.0	167.0	96.0	146.0	96.0	163.0	123.0	174.0	122.0	159.0	137.0	168.0	112.0	173.0	144.0	117.0	156.0	172.0	163.0	189.0	115.0	136.0	128.0	160.0	208.0	142.0	147.0	179.0	140.0	159.0	161.0	133.0	165.0	153.0	178.0	117.0	165.0	245.0	192.0	161.0	143.0	202.0	122.0	154.0	171.0	175.0	172.0	156.0	150.0	185.0	188.0	189.0	173.0	189.0	211.0	180.0	172.0	164.0	131.0	157.0	165.0	139.0	143.0	149.0	153.0	132.0	184.0	157.0	151.0	144.0	161.0	175.0	146.0	187.0	138.0	180.0	153.0	174.0	210.0	235.0	182.0	123.0	133.0	166.0	140.0	154.0	220.0	177.0	140.0	143.0	246.0	168.0	187.0	166.0	172.0	221.0	144.0	171.0	223.0	112.0	194.0	207.0	143.0	182.0	174.0	224.0	178.0	192.0	198.0	174.0	142.0	189.0	116.0	152.0	204.0	145.0	140.0	176.0	536.0	526.0	524.0	500.0	522.0	505.0	496.0	451.0	471.0	448.0	388.0	438.0	494.0	472.0	166.0	212.0	405.0	356.0	498.0	277.0	221.0	223.0
107	20180713 00:16:41.697	1247.0	704.0	0.0	0.0	0.0	80.0	106.0	127.0	120.0	156.0	161.0	216.0	142.0	150.0	216.0	273.0	239.0	184.0	147.0	139.0	142.0	145.0	130.0	190.0	142.0	173.0	138.0	188.0	195.0	210.0	194.0	142.0	174.0	233.0	140.0	110.0	206.0	168.0	190.0	148.0	152.0	151.0	155.0	110.0	187.0	126.0	189.0	117.0	173.0	147.0	149.0	132.0	177.0	151.0	110.0	166.0	200.0	111.0	180.0	168.0	139.0	103.0	126.0	135.0	108.0	197.0	80.0	134.0	136.0	183.0	195.0	136.0	112.0	134.0	265.0	182.0	153.0	145.0	187.0	119.0	185.0	191.0	224.0	91.0	162.0	146.0	160.0	116.0	133.0	140.0	119.0	83.0	153.0	117.0	137.0	211.0	146.0	154.0	107.0	200.0	161.0	142.0	193.0	144.0	182.0	181.0	139.0	122.0	127.0	202.0	169.0	210.0	131.0	127.0	137.0	144.0	126.0	169.0	94.0	152.0	128.0	288.0	291.0	396.0	259.0	302.0	259.0	283.0	274.0	289.0	254.0	277.0	244.0	274.0	325.0	180.0	132.0	160.0	158.0	164.0	111.0	141.0	223.0
108	20180717 03:57:26.413	863.0	703.0	126.0	148.0	187.0	130.0	117.0	139.0	177.0	181.0	159.0	152.0	185.0	157.0	169.0	208.0	198.0	139.0	122.0	188.0	201.0	214.0	146.0	185.0	135.0	174.0	177.0	236.0	149.0	165.0	146.0	113.0	178.0	132.0	171.0	131.0	162.0	120.0	136.0	183.0	216.0	104.0	135.0	195.0	164.0	119.0	197.0	177.0	263.0	132.0	211.0	129.0	147.0	160.0	108.0	127.0	161.0	126.0	138.0	149.0	104.0	112.0	159.0	223.0	180.0	218.0	120.0	125.0	129.0	181.0	145.0	181.0	122.0	150.0	118.0	107.0	138.0	190.0	227.0	192.0	307.0	291.0	212.0	205.0	165.0	278.0	258.0	271.0	301.0	210.0	274.0	223.0	218.0	202.0	234.0	382.0	238.0	236.0	201.0	295.0	309.0	307.0	281.0	212.0	213.0	249.0	229.0	317.0	473.0	257.0	254.0	403.0	324.0	356.0	356.0	310.0	387.0	327.0	384.0	365.0	344.0	345.0	248.0	315.0	314.0	362.0	391.0	341.0	453.0	301.0	297.0	255.0	274.0	403.0	311.0	247.0	266.0	216.0	341.0	522.0	324.0	223.0	207.0
109	20180717 20:58:51.363	907.0	692.0	178.0	161.0	105.0	147.0	108.0	127.0	136.0	154.0	157.0	117.0	154.0	126.0	120.0	123.0	125.0	171.0	130.0	196.0	119.0	134.0	139.0	170.0	121.0	169.0	152.0	248.0	159.0	156.0	216.0	197.0	128.0	179.0	184.0	171.0	239.0	164.0	160.0	126.0	155.0	184.0	139.0	153.0	161.0	146.0	132.0	193.0	211.0	144.0	202.0	161.0	146.0	164.0	173.0	221.0	146.0	138.0	145.0	172.0	159.0	140.0	162.0	156.0	145.0	163.0	132.0	166.0	171.0	180.0	198.0	177.0	178.0	207.0	150.0	156.0	114.0	107.0	138.0	227.0	174.0	134.0	172.0	173.0	135.0	222.0	174.0	99.0	161.0	147.0	179.0	207.0	157.0	151.0	144.0	140.0	164.0	165.0	144.0	150.0	144.0	208.0	157.0	119.0	160.0	187.0	127.0	186.0	223.0	152.0	206.0	202.0	110.0	193.0	151.0	155.0	159.0	345.0	176.0	243.0	280.0	131.0	191.0	187.0	149.0	138.0	220.0	219.0	163.0	235.0	185.0	177.0	172.0	151.0	240.0	156.0	193.0	175.0	151.0	256.0	186.0	153.0	171.0
110	20180715 11:25:46.635	908.0	685.0	230.0	114.0	197.0	147.0	98.0	132.0	98.0	140.0	119.0	133.0	137.0	115.0	176.0	172.0	152.0	127.0	172.0	84.0	162.0	147.0	128.0	135.0	157.0	115.0	100.0	182.0	203.0	161.0	138.0	220.0	178.0	161.0	108.0	170.0	209.0	151.0	200.0	147.0	142.0	145.0	148.0	155.0	145.0	115.0	177.0	156.0	176.0	234.0	108.0	163.0	134.0	177.0	169.0	175.0	183.0	77.0	146.0	187.0	205.0	141.0	184.0	187.0	229.0	161.0	136.0	100.0	111.0	134.0	149.0	135.0	143.0	205.0	175.0	126.0	207.0	163.0	147.0	161.0	143.0	122.0	150.0	132.0	178.0	187.0	118.0	183.0	138.0	171.0	138.0	148.0	129.0	217.0	135.0	197.0	160.0	111.0	140.0	124.0	168.0	179.0	209.0	151.0	197.0	162.0	183.0	141.0	217.0	149.0	152.0	151.0	219.0	169.0	145.0	147.0	158.0	317.0	285.0	264.0	281.0	205.0	141.0	163.0	186.0	142.0	207.0	143.0	179.0	172.0	213.0	170.0	184.0	143.0	149.0	138.0	164.0	164.0	202.0	199.0	166.0	161.0	185.0
111	20180718 17:44:31.394	293.0	671.0	133.0	132.0	136.0	126.0	129.0	139.0	98.0	134.0	163.0	119.0	151.0	166.0	121.0	178.0	175.0	153.0	149.0	112.0	118.0	137.0	149.0	143.0	105.0	121.0	121.0	166.0	177.0	191.0	149.0	184.0	184.0	118.0	197.0	166.0	151.0	160.0	205.0	186.0	198.0	135.0	139.0	214.0	147.0	107.0	195.0	158.0	274.0	126.0	140.0	110.0	169.0	113.0	163.0	191.0	181.0	144.0	142.0	201.0	101.0	125.0	138.0	159.0	218.0	161.0	125.0	145.0	108.0	126.0	142.0	141.0	172.0	144.0	153.0	89.0	195.0	127.0	182.0	162.0	241.0	192.0	203.0	152.0	176.0	202.0	149.0	133.0	154.0	169.0	232.0	178.0	143.0	194.0	184.0	133.0	128.0	134.0	154.0	134.0	148.0	214.0	142.0	117.0	167.0	115.0	125.0	204.0	183.0	185.0	186.0	183.0	158.0	141.0	175.0	216.0	145.0	134.0	139.0	107.0	182.0	163.0	108.0	155.0	258.0	140.0	113.0	162.0	137.0	157.0	150.0	126.0	136.0	134.0	111.0	121.0	197.0	398.0	208.0	154.0	96.0	181.0	137.0
112	20180717 22:57:02.330	165.0	659.0	157.0	176.0	174.0	90.0	121.0	142.0	196.0	176.0	153.0	148.0	169.0	136.0	120.0	140.0	155.0	122.0	132.0	127.0	193.0	129.0	106.0	183.0	203.0	201.0	116.0	190.0	155.0	141.0	141.0	175.0	198.0	172.0	121.0	120.0	127.0	142.0	149.0	196.0	77.0	165.0	184.0	156.0	144.0	126.0	196.0	161.0	161.0	117.0	138.0	116.0	159.0	170.0	104.0	148.0	133.0	117.0	104.0	137.0	138.0	162.0	136.0	161.0	200.0	89.0	129.0	184.0	188.0	178.0	180.0	151.0	108.0	142.0	148.0	140.0	167.0	150.0	214.0	117.0	115.0	146.0	191.0	167.0	194.0	203.0	178.0	181.0	134.0	152.0	171.0	155.0	103.0	125.0	154.0	213.0	177.0	154.0	92.0	143.0	135.0	164.0	158.0	152.0	127.0	173.0	163.0	180.0	173.0	189.0	250.0	208.0	209.0	116.0	150.0	111.0	136.0	115.0	124.0	176.0	204.0	186.0	197.0	154.0	172.0	129.0	125.0	209.0	180.0	182.0	114.0	118.0	172.0	123.0	115.0	144.0	141.0	371.0	252.0	182.0	219.0	257.0	206.0
113	20180715 06:27:10.754	916.0	657.0	153.0	175.0	196.0	167.0	162.0	172.0	156.0	120.0	132.0	176.0	119.0	121.0	162.0	138.0	171.0	138.0	96.0	152.0	199.0	143.0	167.0	150.0	130.0	145.0	132.0	217.0	166.0	153.0	194.0	198.0	158.0	141.0	178.0	149.0	197.0	166.0	158.0	142.0	202.0	178.0	136.0	172.0	187.0	138.0	194.0	169.0	153.0	149.0	135.0	164.0	199.0	125.0	186.0	234.0	272.0	180.0	202.0	208.0	173.0	148.0	149.0	177.0	184.0	147.0	109.0	226.0	163.0	170.0	163.0	164.0	146.0	147.0	150.0	153.0	164.0	215.0	136.0	253.0	171.0	179.0	145.0	147.0	148.0	106.0	171.0	120.0	180.0	270.0	164.0	213.0	172.0	174.0	214.0	206.0	164.0	172.0	103.0	147.0	126.0	141.0	121.0	143.0	131.0	188.0	198.0	128.0	284.0	259.0	122.0	156.0	158.0	134.0	152.0	212.0	134.0	364.0	305.0	308.0	328.0	180.0	187.0	141.0	153.0	160.0	135.0	207.0	123.0	175.0	153.0	115.0	117.0	141.0	155.0	155.0	175.0	163.0	184.0	129.0	117.0	158.0	141.0
114	20180716 12:57:29.364	921.0	651.0	108.0	188.0	90.0	139.0	117.0	154.0	157.0	122.0	166.0	97.0	149.0	156.0	149.0	136.0	147.0	124.0	136.0	259.0	162.0	175.0	164.0	225.0	157.0	127.0	115.0	146.0	174.0	152.0	219.0	162.0	140.0	234.0	151.0	157.0	172.0	145.0	152.0	146.0	195.0	163.0	159.0	169.0	142.0	109.0	86.0	183.0	185.0	129.0	135.0	160.0	142.0	125.0	179.0	150.0	210.0	141.0	167.0	196.0	176.0	158.0	151.0	131.0	161.0	142.0	112.0	131.0	215.0	135.0	115.0	137.0	183.0	189.0	177.0	194.0	136.0	166.0	119.0	128.0	94.0	133.0	200.0	156.0	233.0	215.0	154.0	152.0	278.0	144.0	165.0	199.0	103.0	136.0	119.0	89.0	188.0	172.0	201.0	140.0	174.0	195.0	123.0	171.0	207.0	162.0	121.0	160.0	165.0	185.0	116.0	138.0	231.0	111.0	129.0	107.0	113.0	345.0	215.0	343.0	361.0	163.0	157.0	169.0	216.0	128.0	171.0	142.0	125.0	157.0	138.0	173.0	124.0	151.0	210.0	201.0	146.0	135.0	152.0	169.0	139.0	155.0	204.0
115	20180719 10:49:07.551	357.0	651.0	151.0	153.0	92.0	154.0	151.0	125.0	136.0	141.0	124.0	111.0	140.0	193.0	152.0	166.0	204.0	208.0	120.0	134.0	149.0	150.0	203.0	166.0	139.0	135.0	105.0	164.0	157.0	129.0	143.0	161.0	218.0	157.0	159.0	141.0	158.0	142.0	125.0	200.0	175.0	170.0	118.0	124.0	188.0	169.0	168.0	197.0	130.0	151.0	128.0	144.0	153.0	153.0	164.0	128.0	130.0	150.0	102.0	187.0	154.0	150.0	145.0	145.0	162.0	127.0	110.0	94.0	140.0	145.0	136.0	138.0	116.0	155.0	120.0	166.0	158.0	189.0	101.0	149.0	123.0	166.0	111.0	154.0	152.0	168.0	191.0	111.0	139.0	171.0	131.0	223.0	119.0	199.0	195.0	137.0	131.0	157.0	125.0	95.0	162.0	157.0	158.0	118.0	140.0	144.0	113.0	136.0	125.0	160.0	171.0	166.0	139.0	173.0	185.0	125.0	147.0	205.0	120.0	172.0	100.0	156.0	132.0	128.0	126.0	112.0	143.0	144.0	114.0	115.0	195.0	122.0	192.0	132.0	145.0	121.0	153.0	369.0	148.0	142.0	140.0	99.0	183.0
116	20180718 11:44:42.930	629.0	648.0	196.0	219.0	200.0	174.0	121.0	136.0	113.0	128.0	132.0	111.0	125.0	170.0	159.0	208.0	154.0	149.0	157.0	170.0	161.0	163.0	125.0	153.0	105.0	152.0	134.0	116.0	163.0	159.0	230.0	160.0	140.0	135.0	187.0	145.0	192.0	133.0	129.0	175.0	208.0	201.0	222.0	204.0	124.0	115.0	151.0	136.0	162.0	138.0	106.0	159.0	132.0	124.0	128.0	163.0	156.0	116.0	134.0	133.0	141.0	175.0	179.0	162.0	118.0	144.0	112.0	101.0	167.0	171.0	169.0	185.0	138.0	133.0	135.0	146.0	235.0	141.0	154.0	144.0	158.0	154.0	183.0	173.0	113.0	163.0	142.0	156.0	152.0	177.0	127.0	190.0	149.0	197.0	212.0	154.0	131.0	185.0	224.0	140.0	183.0	199.0	177.0	197.0	112.0	181.0	169.0	169.0	179.0	180.0	224.0	160.0	135.0	131.0	168.0	96.0	145.0	177.0	203.0	261.0	183.0	143.0	199.0	198.0	246.0	142.0	146.0	229.0	201.0	171.0	139.0	170.0	136.0	207.0	140.0	188.0	160.0	234.0	388.0	324.0	217.0	204.0	226.0
117	20180713 13:11:00.187	1267.0	626.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	164.0	112.0	169.0	147.0	85.0	153.0	190.0	146.0	127.0	167.0	130.0	135.0	283.0	146.0	102.0	139.0	147.0	124.0	131.0	211.0	158.0	211.0	189.0	187.0	155.0	159.0	176.0	208.0	133.0	159.0	199.0	163.0	176.0	120.0	120.0	144.0	183.0	224.0	136.0	136.0	169.0	122.0	170.0	123.0	113.0	168.0	174.0	118.0	131.0	234.0	170.0	157.0	102.0	196.0	145.0	147.0	137.0	139.0	142.0	217.0	143.0	203.0	130.0	147.0	149.0	139.0	166.0	106.0	237.0	166.0	168.0	240.0	134.0	181.0	124.0	187.0	192.0	148.0	184.0	151.0	156.0	144.0	128.0	137.0	117.0	176.0	123.0	138.0	165.0	177.0	149.0	452.0	509.0	536.0	155.0	143.0	218.0	148.0	162.0	122.0	127.0	166.0	185.0	175.0	130.0	136.0	147.0	251.0	162.0	200.0	176.0	135.0	114.0	217.0	176.0	140.0	128.0	147.0	224.0	142.0	236.0	189.0	146.0	120.0	187.0	108.0	163.0	124.0	156.0	206.0	148.0	153.0	192.0
118	20180717 17:57:28.788	1149.0	629.0	139.0	152.0	164.0	160.0	106.0	146.0	122.0	131.0	106.0	135.0	139.0	144.0	127.0	112.0	207.0	138.0	123.0	131.0	240.0	191.0	221.0	121.0	192.0	163.0	131.0	156.0	206.0	123.0	124.0	222.0	142.0	172.0	172.0	156.0	174.0	143.0	96.0	157.0	138.0	153.0	163.0	102.0	134.0	178.0	186.0	200.0	164.0	110.0	131.0	126.0	158.0	149.0	182.0	151.0	139.0	192.0	105.0	267.0	145.0	121.0	149.0	170.0	166.0	153.0	102.0	111.0	159.0	139.0	134.0	161.0	121.0	117.0	123.0	131.0	165.0	89.0	210.0	160.0	178.0	210.0	175.0	159.0	142.0	204.0	126.0	125.0	142.0	173.0	119.0	124.0	113.0	114.0	191.0	196.0	142.0	123.0	107.0	132.0	203.0	217.0	89.0	131.0	185.0	151.0	360.0	361.0	204.0	223.0	145.0	126.0	128.0	153.0	78.0	180.0	137.0	158.0	171.0	131.0	180.0	120.0	135.0	123.0	151.0	179.0	155.0	154.0	187.0	128.0	167.0	126.0	125.0	166.0	131.0	191.0	150.0	119.0	125.0	150.0	91.0	169.0	167.0
119	20180718 14:46:51.865	53.0	629.0	154.0	163.0	163.0	124.0	155.0	177.0	124.0	140.0	177.0	126.0	116.0	235.0	131.0	194.0	171.0	195.0	120.0	140.0	140.0	127.0	200.0	195.0	134.0	135.0	165.0	185.0	155.0	87.0	130.0	156.0	139.0	170.0	174.0	129.0	167.0	151.0	154.0	151.0	123.0	151.0	160.0	122.0	143.0	176.0	187.0	139.0	192.0	144.0	113.0	137.0	137.0	116.0	182.0	176.0	105.0	128.0	122.0	192.0	119.0	181.0	199.0	156.0	140.0	134.0	171.0	112.0	168.0	138.0	160.0	143.0	155.0	180.0	125.0	105.0	0.0	118.0	133.0	174.0	216.0	178.0	141.0	143.0	133.0	110.0	109.0	123.0	183.0	166.0	167.0	187.0	128.0	110.0	141.0	95.0	144.0	199.0	131.0	162.0	155.0	145.0	170.0	109.0	172.0	156.0	162.0	147.0	184.0	179.0	146.0	215.0	149.0	165.0	162.0	160.0	112.0	108.0	111.0	125.0	117.0	517.0	465.0	619.0	318.0	412.0	311.0	378.0	363.0	407.0	345.0	312.0	271.0	343.0	253.0	164.0	220.0	121.0	133.0	143.0	166.0	146.0	164.0
120	20180718 14:46:51.865	37.0	631.0	162.0	152.0	125.0	111.0	139.0	156.0	147.0	141.0	154.0	118.0	133.0	155.0	145.0	114.0	119.0	127.0	144.0	155.0	90.0	147.0	129.0	151.0	124.0	150.0	169.0	178.0	147.0	170.0	134.0	113.0	110.0	225.0	151.0	220.0	148.0	148.0	136.0	213.0	168.0	97.0	183.0	179.0	108.0	142.0	194.0	120.0	207.0	202.0	115.0	142.0	160.0	177.0	158.0	207.0	160.0	129.0	130.0	161.0	166.0	167.0	130.0	114.0	194.0	126.0	145.0	149.0	185.0	187.0	116.0	169.0	112.0	0.0	0.0	0.0	0.0	0.0	221.0	145.0	132.0	137.0	160.0	200.0	150.0	181.0	101.0	196.0	159.0	154.0	123.0	183.0	137.0	176.0	151.0	131.0	140.0	107.0	115.0	93.0	170.0	195.0	173.0	138.0	165.0	140.0	149.0	150.0	154.0	171.0	153.0	181.0	113.0	108.0	109.0	148.0	131.0	145.0	130.0	136.0	178.0	653.0	513.0	542.0	367.0	456.0	463.0	567.0	382.0	343.0	299.0	333.0	294.0	376.0	307.0	159.0	136.0	139.0	122.0	134.0	148.0	134.0	140.0
121	20180716 23:56:42.650	310.0	625.0	155.0	134.0	147.0	166.0	92.0	125.0	167.0	147.0	97.0	137.0	122.0	133.0	170.0	211.0	195.0	198.0	111.0	164.0	183.0	142.0	116.0	171.0	161.0	159.0	158.0	186.0	201.0	139.0	149.0	128.0	132.0	152.0	176.0	165.0	137.0	113.0	131.0	132.0	114.0	149.0	144.0	115.0	177.0	196.0	179.0	171.0	178.0	212.0	114.0	149.0	143.0	173.0	88.0	122.0	178.0	194.0	161.0	136.0	145.0	120.0	126.0	151.0	212.0	146.0	98.0	173.0	180.0	119.0	122.0	142.0	169.0	181.0	175.0	136.0	141.0	173.0	211.0	223.0	185.0	205.0	129.0	132.0	159.0	155.0	123.0	155.0	133.0	198.0	142.0	292.0	153.0	160.0	143.0	148.0	152.0	196.0	137.0	137.0	172.0	198.0	208.0	147.0	113.0	165.0	154.0	149.0	225.0	141.0	216.0	142.0	136.0	155.0	136.0	103.0	129.0	189.0	155.0	153.0	114.0	104.0	155.0	114.0	189.0	221.0	108.0	173.0	209.0	154.0	132.0	161.0	154.0	119.0	121.0	163.0	116.0	127.0	401.0	413.0	304.0	302.0	215.0
122	20180717 10:57:46.905	1307.0	615.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	60.0	209.0	119.0	208.0	115.0	167.0	133.0	112.0	199.0	217.0	149.0	184.0	140.0	144.0	174.0	155.0	155.0	176.0	138.0	144.0	181.0	187.0	129.0	162.0	131.0	128.0	223.0	230.0	164.0	132.0	85.0	118.0	169.0	147.0	159.0	119.0	100.0	134.0	166.0	183.0	154.0	162.0	172.0	127.0	203.0	123.0	159.0	183.0	160.0	174.0	106.0	172.0	144.0	144.0	163.0	140.0	149.0	147.0	166.0	196.0	105.0	132.0	129.0	147.0	159.0	106.0	139.0	135.0	174.0	145.0	103.0	133.0	161.0	118.0	170.0	132.0	189.0	199.0	162.0	197.0	130.0	152.0	167.0	149.0	130.0	142.0	148.0	391.0	489.0	514.0	188.0	157.0	164.0	147.0	121.0	199.0	100.0	140.0	145.0	130.0	192.0	119.0	116.0	181.0	145.0	152.0	130.0	128.0	111.0	200.0	169.0	143.0	131.0	136.0	135.0	157.0	89.0	128.0	171.0	158.0	86.0	190.0	117.0	146.0	191.0	156.0	134.0	128.0	166.0
123	20180718 07:59:20.956	958.0	596.0	141.0	145.0	88.0	183.0	110.0	188.0	123.0	130.0	193.0	191.0	160.0	119.0	168.0	132.0	146.0	166.0	157.0	240.0	182.0	87.0	126.0	156.0	153.0	195.0	176.0	166.0	118.0	96.0	182.0	147.0	128.0	161.0	124.0	146.0	126.0	183.0	174.0	135.0	187.0	205.0	106.0	147.0	159.0	174.0	221.0	163.0	199.0	158.0	152.0	123.0	185.0	138.0	159.0	140.0	103.0	129.0	148.0	128.0	195.0	137.0	147.0	176.0	111.0	163.0	157.0	160.0	182.0	139.0	148.0	151.0	144.0	139.0	138.0	122.0	139.0	209.0	216.0	146.0	114.0	157.0	200.0	165.0	125.0	133.0	202.0	126.0	184.0	114.0	153.0	177.0	166.0	174.0	162.0	231.0	135.0	179.0	138.0	183.0	194.0	242.0	153.0	125.0	150.0	151.0	122.0	173.0	150.0	150.0	138.0	131.0	215.0	110.0	196.0	123.0	146.0	842.0	456.0	650.0	817.0	197.0	135.0	126.0	149.0	192.0	173.0	161.0	173.0	125.0	156.0	168.0	168.0	116.0	154.0	219.0	215.0	118.0	138.0	140.0	154.0	162.0	125.0
