index	mortality	x	y	20180712 14:18:49.187	20180712 15:31:14.870	20180712 16:37:18.328	20180712 17:44:14.03	20180712 18:55:18.963	20180712 20:04:47.356	20180712 21:09:31.139	20180712 22:12:16.67	20180712 23:12:34.793	20180713 00:16:28.743	20180713 01:23:14.837	20180713 02:33:27.941	20180713 03:47:17.358	20180713 04:56:26.909	20180713 06:01:48.691	20180713 07:11:36.725	20180713 08:23:31.810	20180713 09:35:21.975	20180713 10:46:50.174	20180713 11:58:31.748	20180713 13:10:46.593	20180713 14:23:14.45	20180713 15:36:43.385	20180713 16:50:52.163	20180713 18:04:28.699	20180713 19:20:46.716	20180713 20:37:57.714	20180713 21:55:34.257	20180713 23:13:10.625	20180714 00:29:31.914	20180714 01:45:57.351	20180714 03:00:14.263	20180714 04:15:14.372	20180714 05:31:59.760	20180714 06:48:24.210	20180714 07:57:30.99	20180714 09:05:42.619	20180714 10:20:13.623	20180714 11:35:08.299	20180714 12:51:35.388	20180714 14:07:02.60	20180714 15:22:22.759	20180714 16:38:01.654	20180714 17:54:24.515	20180714 19:09:38.379	20180714 20:26:14.851	20180714 21:41:24.467	20180714 22:58:58.648	20180715 00:15:02.590	20180715 01:31:17.923	20180715 02:47:21.195	20180715 04:04:11.661	20180715 05:26:39.191	20180715 09:25:15.967	20180715 10:25:41.759	20180715 11:25:33.241	20180715 12:26:00.855	20180715 13:26:25.567	20180715 14:26:20.370	20180715 15:26:24.284	20180715 16:27:24.674	20180715 17:27:09.802	20180715 18:27:29.129	20180715 19:28:21.182	20180715 20:28:07.104	20180715 21:28:47.360	20180715 22:29:14.106	20180715 23:29:54.06	20180716 00:29:27.298	20180716 01:30:04.712	20180716 02:30:57.960	20180716 03:32:40.970	20180716 04:33:48.641	20180716 06:54:56.514	20180716 07:57:46.363	20180716 08:57:43.724	20180716 09:56:54.75	20180716 10:56:41.189	20180716 11:57:01.84	20180716 13:56:55.207	20180716 14:56:33.81	20180716 15:57:19.296	20180716 16:56:34.694	20180716 17:56:54.486	20180716 19:57:02.26	20180716 20:56:48.861	20180716 21:57:14.821	20180716 22:56:45.673	20180716 23:56:29.248	20180717 00:56:44.377	20180717 01:56:40.891	20180717 02:57:24.224	20180717 05:57:19.713	20180717 06:56:57.264	20180717 07:57:14.318	20180717 08:57:40.942	20180717 09:56:40.616	20180717 10:57:34.935	20180717 11:57:59.547	20180717 12:57:43.792	20180717 13:57:42.465	20180717 14:56:51.952	20180717 15:57:33.715	20180717 17:57:14.326	20180717 18:56:35.849	20180717 19:55:45.572	20180717 20:58:39.356	20180717 22:56:50.377	20180718 01:57:11.837	20180718 02:56:57.464	20180718 04:55:27.425	20180718 07:59:10.498	20180718 09:57:30.871	20180718 11:44:31.41	20180718 12:43:28.622	20180718 14:46:40.500	20180718 15:46:11.36	20180718 16:44:47.966	20180718 17:44:20.233	20180718 18:41:44.439	20180718 19:47:05.464	20180718 20:43:58.582	20180718 21:42:37.315	20180718 22:44:40.125	20180719 01:45:21.740	20180719 02:46:43.122	20180719 03:43:05.406	20180719 04:42:40.151	20180719 05:43:43.612	20180719 06:43:21.149	20180719 07:47:22.473	20180719 09:47:38.269	20180719 10:48:55.232	20180719 11:51:47.201	20180719 13:49:52.280	20180719 14:50:03.372	20180719 15:51:23.397	20180719 16:52:32.217	20180719 17:53:02.343	20180719 18:51:24.405	20180719 19:50:41.708
31	20180713 15:36:43.385	290.0	841.0	156.0	147.0	161.0	176.0	145.0	125.0	183.0	211.0	90.0	185.0	142.0	138.0	150.0	163.0	167.0	175.0	144.0	162.0	150.0	142.0	143.0	139.0	246.0	177.0	227.0	193.0	148.0	157.0	169.0	173.0	154.0	163.0	165.0	212.0	144.0	159.0	237.0	178.0	143.0	196.0	112.0	200.0	122.0	115.0	187.0	232.0	210.0	141.0	182.0	194.0	202.0	185.0	128.0	149.0	196.0	162.0	164.0	181.0	171.0	139.0	160.0	110.0	184.0	113.0	126.0	191.0	123.0	140.0	172.0	145.0	128.0	120.0	144.0	125.0	207.0	193.0	126.0	153.0	172.0	152.0	154.0	189.0	171.0	174.0	132.0	139.0	143.0	97.0	140.0	164.0	167.0	159.0	189.0	136.0	141.0	176.0	167.0	304.0	234.0	366.0	168.0	209.0	176.0	179.0	174.0	157.0	164.0	162.0	257.0	167.0	161.0	170.0	160.0	109.0	165.0	171.0	165.0	124.0	197.0	94.0	201.0	151.0	162.0	187.0	130.0	130.0	184.0	127.0	106.0	151.0	126.0	133.0	158.0	147.0	229.0	144.0	258.0	187.0	235.0	168.0	147.0
32	20180717 14:56:51.952	350.0	841.0	143.0	134.0	114.0	125.0	133.0	162.0	160.0	144.0	173.0	134.0	127.0	107.0	145.0	166.0	171.0	169.0	126.0	122.0	120.0	158.0	132.0	122.0	220.0	209.0	136.0	186.0	184.0	149.0	215.0	164.0	134.0	164.0	142.0	200.0	153.0	188.0	180.0	130.0	216.0	132.0	173.0	215.0	174.0	152.0	249.0	197.0	147.0	146.0	148.0	135.0	156.0	156.0	157.0	193.0	186.0	253.0	138.0	159.0	257.0	147.0	115.0	143.0	205.0	156.0	114.0	115.0	123.0	151.0	120.0	148.0	153.0	186.0	173.0	118.0	227.0	155.0	87.0	130.0	167.0	166.0	197.0	214.0	136.0	185.0	173.0	165.0	147.0	188.0	121.0	132.0	202.0	180.0	183.0	176.0	191.0	177.0	196.0	187.0	138.0	172.0	260.0	485.0	449.0	188.0	121.0	166.0	192.0	167.0	118.0	187.0	196.0	137.0	191.0	104.0	138.0	158.0	124.0	137.0	146.0	154.0	110.0	111.0	158.0	120.0	146.0	161.0	162.0	124.0	154.0	133.0	121.0	213.0	126.0	131.0	186.0	142.0	166.0	147.0	214.0	150.0	143.0
33	20180717 19:55:45.572	516.0	837.0	155.0	142.0	121.0	148.0	165.0	107.0	201.0	163.0	103.0	130.0	196.0	113.0	138.0	164.0	135.0	138.0	151.0	188.0	132.0	129.0	101.0	156.0	139.0	133.0	124.0	197.0	212.0	131.0	172.0	216.0	177.0	168.0	189.0	228.0	160.0	147.0	161.0	157.0	194.0	176.0	183.0	199.0	154.0	197.0	253.0	197.0	135.0	199.0	159.0	172.0	144.0	128.0	133.0	126.0	148.0	244.0	227.0	147.0	137.0	141.0	138.0	172.0	165.0	142.0	135.0	128.0	168.0	221.0	154.0	194.0	137.0	170.0	129.0	237.0	159.0	116.0	128.0	187.0	186.0	178.0	158.0	148.0	160.0	153.0	157.0	173.0	200.0	146.0	138.0	161.0	129.0	208.0	230.0	91.0	116.0	170.0	114.0	128.0	137.0	173.0	132.0	126.0	127.0	194.0	164.0	302.0	370.0	108.0	158.0	132.0	169.0	186.0	182.0	193.0	139.0	144.0	203.0	183.0	177.0	77.0	166.0	105.0	156.0	137.0	159.0	137.0	157.0	213.0	134.0	175.0	165.0	219.0	161.0	165.0	154.0	137.0	242.0	92.0	131.0	142.0	151.0
34	20180714 12:51:35.388	283.0	830.0	128.0	139.0	129.0	123.0	152.0	90.0	101.0	110.0	89.0	114.0	102.0	156.0	166.0	145.0	106.0	77.0	117.0	122.0	188.0	160.0	156.0	131.0	206.0	131.0	167.0	186.0	188.0	164.0	229.0	149.0	173.0	217.0	147.0	123.0	170.0	152.0	227.0	103.0	180.0	277.0	218.0	233.0	140.0	155.0	134.0	173.0	149.0	203.0	190.0	194.0	180.0	169.0	174.0	162.0	192.0	186.0	160.0	147.0	180.0	163.0	153.0	134.0	156.0	132.0	130.0	134.0	111.0	141.0	123.0	137.0	193.0	150.0	128.0	248.0	216.0	122.0	154.0	148.0	136.0	156.0	155.0	106.0	232.0	138.0	189.0	186.0	177.0	163.0	142.0	177.0	162.0	165.0	131.0	199.0	148.0	154.0	137.0	256.0	197.0	433.0	165.0	183.0	227.0	258.0	142.0	146.0	172.0	167.0	166.0	132.0	241.0	168.0	134.0	158.0	199.0	159.0	133.0	172.0	232.0	154.0	198.0	129.0	130.0	197.0	146.0	157.0	138.0	192.0	167.0	148.0	142.0	154.0	160.0	193.0	200.0	131.0	163.0	250.0	151.0	186.0	218.0
35	20180718 01:57:11.837	14.0	829.0	142.0	161.0	112.0	128.0	145.0	133.0	167.0	125.0	129.0	111.0	155.0	132.0	194.0	142.0	180.0	127.0	130.0	128.0	148.0	165.0	147.0	182.0	186.0	134.0	118.0	216.0	120.0	188.0	219.0	176.0	178.0	108.0	177.0	139.0	185.0	149.0	157.0	190.0	133.0	117.0	226.0	177.0	165.0	123.0	145.0	149.0	169.0	197.0	183.0	143.0	118.0	216.0	138.0	135.0	143.0	163.0	143.0	174.0	137.0	107.0	171.0	151.0	152.0	191.0	172.0	226.0	171.0	121.0	160.0	167.0	145.0	121.0	121.0	129.0	152.0	101.0	168.0	112.0	136.0	108.0	103.0	128.0	134.0	199.0	112.0	107.0	155.0	171.0	102.0	113.0	188.0	187.0	108.0	121.0	178.0	201.0	168.0	132.0	99.0	130.0	109.0	256.0	244.0	163.0	189.0	81.0	159.0	149.0	186.0	214.0	191.0	176.0	179.0	187.0	112.0	173.0	114.0	189.0	150.0	186.0	178.0	256.0	148.0	268.0	177.0	183.0	188.0	117.0	161.0	184.0	181.0	115.0	117.0	267.0	133.0	177.0	258.0	133.0	232.0	163.0	147.0
36	20180717 07:57:14.318	518.0	827.0	134.0	118.0	161.0	166.0	162.0	162.0	162.0	137.0	113.0	189.0	128.0	210.0	154.0	129.0	149.0	195.0	115.0	142.0	233.0	160.0	132.0	179.0	157.0	163.0	146.0	161.0	150.0	149.0	221.0	170.0	102.0	181.0	190.0	177.0	155.0	197.0	155.0	143.0	174.0	154.0	155.0	195.0	187.0	162.0	181.0	197.0	153.0	180.0	163.0	185.0	190.0	171.0	126.0	143.0	211.0	210.0	211.0	203.0	117.0	117.0	116.0	142.0	167.0	193.0	111.0	117.0	170.0	153.0	147.0	179.0	186.0	169.0	207.0	184.0	152.0	158.0	197.0	202.0	147.0	161.0	201.0	197.0	123.0	142.0	137.0	180.0	224.0	273.0	112.0	167.0	123.0	165.0	151.0	85.0	211.0	200.0	143.0	155.0	136.0	225.0	170.0	115.0	125.0	164.0	161.0	334.0	328.0	126.0	134.0	156.0	255.0	170.0	235.0	123.0	131.0	138.0	114.0	203.0	162.0	245.0	208.0	140.0	134.0	216.0	179.0	125.0	139.0	158.0	159.0	297.0	136.0	180.0	148.0	146.0	123.0	209.0	236.0	170.0	117.0	201.0	177.0
37	20180717 17:57:14.326	538.0	825.0	237.0	226.0	122.0	132.0	149.0	106.0	191.0	157.0	186.0	132.0	118.0	170.0	193.0	132.0	151.0	150.0	157.0	103.0	224.0	204.0	137.0	113.0	192.0	191.0	193.0	234.0	205.0	218.0	184.0	147.0	233.0	163.0	205.0	238.0	212.0	132.0	143.0	195.0	239.0	133.0	157.0	170.0	192.0	122.0	135.0	197.0	222.0	184.0	212.0	187.0	160.0	145.0	118.0	174.0	148.0	173.0	140.0	264.0	130.0	179.0	141.0	162.0	129.0	133.0	148.0	149.0	171.0	150.0	133.0	132.0	170.0	131.0	182.0	194.0	215.0	185.0	162.0	219.0	184.0	162.0	123.0	171.0	255.0	205.0	180.0	244.0	184.0	186.0	155.0	171.0	170.0	131.0	174.0	101.0	161.0	120.0	173.0	187.0	162.0	227.0	184.0	223.0	157.0	468.0	244.0	146.0	142.0	181.0	194.0	208.0	126.0	145.0	182.0	170.0	167.0	134.0	98.0	175.0	208.0	143.0	162.0	128.0	133.0	179.0	245.0	165.0	145.0	145.0	130.0	159.0	179.0	178.0	131.0	154.0	144.0	151.0	203.0	141.0	201.0	193.0	188.0
38	20180714 01:45:57.351	619.0	821.0	154.0	136.0	137.0	109.0	96.0	118.0	159.0	203.0	134.0	139.0	131.0	111.0	122.0	143.0	125.0	147.0	139.0	111.0	136.0	126.0	151.0	157.0	187.0	162.0	206.0	180.0	185.0	159.0	217.0	105.0	234.0	179.0	162.0	191.0	207.0	143.0	171.0	145.0	130.0	210.0	182.0	150.0	120.0	141.0	142.0	181.0	210.0	180.0	227.0	167.0	172.0	162.0	183.0	151.0	129.0	130.0	181.0	169.0	197.0	111.0	167.0	108.0	153.0	138.0	130.0	142.0	168.0	101.0	165.0	148.0	138.0	160.0	130.0	147.0	183.0	139.0	115.0	163.0	165.0	182.0	169.0	113.0	185.0	111.0	130.0	180.0	232.0	187.0	166.0	183.0	167.0	129.0	136.0	140.0	191.0	164.0	178.0	145.0	166.0	210.0	144.0	146.0	117.0	345.0	158.0	182.0	182.0	152.0	189.0	130.0	147.0	146.0	124.0	234.0	195.0	147.0	219.0	124.0	161.0	181.0	191.0	170.0	188.0	233.0	153.0	194.0	150.0	185.0	156.0	124.0	171.0	214.0	174.0	167.0	110.0	172.0	167.0	189.0	249.0	173.0	143.0
39	20180713 21:55:34.257	526.0	819.0	161.0	93.0	135.0	146.0	119.0	179.0	133.0	148.0	124.0	113.0	137.0	176.0	157.0	127.0	174.0	136.0	136.0	179.0	211.0	193.0	138.0	198.0	169.0	154.0	166.0	154.0	135.0	243.0	127.0	189.0	198.0	184.0	180.0	190.0	200.0	118.0	142.0	180.0	156.0	186.0	183.0	189.0	105.0	149.0	160.0	139.0	258.0	155.0	245.0	177.0	188.0	154.0	153.0	135.0	145.0	189.0	133.0	196.0	153.0	142.0	130.0	170.0	167.0	184.0	131.0	182.0	140.0	117.0	132.0	158.0	154.0	171.0	107.0	150.0	149.0	134.0	182.0	134.0	177.0	117.0	254.0	171.0	142.0	179.0	132.0	169.0	201.0	183.0	132.0	158.0	175.0	154.0	140.0	205.0	107.0	152.0	192.0	241.0	137.0	157.0	114.0	223.0	181.0	365.0	188.0	125.0	174.0	139.0	159.0	189.0	134.0	188.0	153.0	140.0	160.0	161.0	166.0	208.0	222.0	134.0	155.0	171.0	99.0	143.0	145.0	167.0	117.0	150.0	144.0	101.0	165.0	121.0	173.0	170.0	180.0	173.0	178.0	196.0	182.0	147.0	119.0
40	20180717 22:56:50.377	950.0	817.0	95.0	145.0	200.0	134.0	127.0	147.0	103.0	115.0	109.0	145.0	102.0	159.0	211.0	143.0	94.0	202.0	179.0	112.0	119.0	179.0	224.0	125.0	158.0	125.0	208.0	133.0	233.0	188.0	216.0	153.0	199.0	161.0	170.0	137.0	228.0	131.0	172.0	121.0	166.0	167.0	223.0	182.0	134.0	166.0	182.0	168.0	124.0	184.0	229.0	185.0	179.0	165.0	134.0	168.0	135.0	196.0	180.0	154.0	156.0	156.0	146.0	136.0	106.0	114.0	143.0	123.0	136.0	122.0	158.0	146.0	209.0	119.0	147.0	128.0	137.0	87.0	159.0	139.0	136.0	152.0	149.0	206.0	163.0	184.0	97.0	127.0	224.0	177.0	144.0	112.0	182.0	167.0	129.0	136.0	124.0	146.0	168.0	121.0	134.0	155.0	128.0	195.0	170.0	158.0	151.0	115.0	180.0	496.0	232.0	195.0	139.0	183.0	171.0	122.0	147.0	193.0	147.0	129.0	118.0	170.0	127.0	107.0	173.0	107.0	182.0	137.0	193.0	181.0	180.0	227.0	124.0	164.0	130.0	121.0	128.0	117.0	175.0	186.0	159.0	161.0	119.0
41	20180717 22:56:50.377	945.0	805.0	158.0	156.0	149.0	140.0	138.0	150.0	112.0	135.0	158.0	179.0	187.0	114.0	141.0	135.0	183.0	124.0	211.0	141.0	119.0	127.0	165.0	142.0	131.0	126.0	137.0	153.0	147.0	195.0	204.0	152.0	180.0	191.0	128.0	145.0	207.0	163.0	134.0	160.0	193.0	168.0	166.0	122.0	86.0	141.0	177.0	98.0	125.0	300.0	182.0	138.0	152.0	235.0	185.0	115.0	177.0	157.0	192.0	141.0	145.0	117.0	178.0	153.0	130.0	150.0	157.0	116.0	115.0	221.0	120.0	139.0	157.0	172.0	141.0	155.0	201.0	158.0	158.0	138.0	128.0	224.0	171.0	134.0	153.0	150.0	131.0	174.0	186.0	175.0	83.0	184.0	117.0	162.0	180.0	118.0	179.0	118.0	145.0	158.0	176.0	174.0	139.0	207.0	186.0	232.0	165.0	214.0	139.0	387.0	202.0	181.0	144.0	155.0	165.0	123.0	160.0	180.0	184.0	146.0	220.0	159.0	126.0	123.0	148.0	138.0	183.0	234.0	110.0	143.0	140.0	179.0	166.0	212.0	127.0	318.0	216.0	161.0	129.0	186.0	153.0	175.0	105.0
42	20180715 11:25:33.241	715.0	804.0	96.0	182.0	222.0	101.0	132.0	86.0	132.0	136.0	109.0	110.0	95.0	107.0	198.0	117.0	114.0	135.0	150.0	121.0	145.0	169.0	145.0	196.0	141.0	117.0	156.0	182.0	122.0	148.0	187.0	203.0	214.0	190.0	142.0	127.0	179.0	165.0	131.0	133.0	176.0	157.0	175.0	152.0	118.0	177.0	152.0	211.0	151.0	192.0	166.0	165.0	121.0	174.0	149.0	224.0	143.0	234.0	167.0	200.0	167.0	125.0	135.0	113.0	121.0	117.0	144.0	139.0	114.0	164.0	124.0	212.0	146.0	116.0	126.0	189.0	176.0	137.0	145.0	179.0	132.0	156.0	127.0	143.0	160.0	208.0	119.0	152.0	197.0	189.0	205.0	135.0	157.0	166.0	227.0	134.0	144.0	112.0	136.0	125.0	121.0	162.0	165.0	225.0	210.0	191.0	128.0	328.0	363.0	158.0	164.0	180.0	141.0	120.0	200.0	142.0	134.0	167.0	149.0	203.0	283.0	141.0	170.0	206.0	156.0	135.0	205.0	132.0	206.0	141.0	136.0	131.0	143.0	223.0	118.0	164.0	160.0	148.0	218.0	233.0	217.0	149.0	208.0
43	20180717 05:57:19.713	923.0	800.0	169.0	177.0	120.0	146.0	121.0	144.0	159.0	152.0	99.0	84.0	130.0	123.0	155.0	175.0	173.0	162.0	134.0	171.0	90.0	134.0	122.0	189.0	170.0	118.0	240.0	185.0	138.0	144.0	209.0	164.0	163.0	220.0	164.0	195.0	188.0	161.0	156.0	180.0	219.0	178.0	165.0	134.0	145.0	118.0	138.0	208.0	211.0	214.0	177.0	299.0	172.0	203.0	188.0	114.0	186.0	153.0	174.0	203.0	163.0	187.0	166.0	160.0	161.0	141.0	115.0	127.0	173.0	177.0	143.0	82.0	182.0	148.0	141.0	150.0	154.0	145.0	127.0	144.0	145.0	119.0	105.0	136.0	220.0	141.0	164.0	187.0	130.0	173.0	181.0	150.0	187.0	156.0	228.0	116.0	159.0	132.0	197.0	168.0	165.0	171.0	160.0	187.0	153.0	141.0	157.0	142.0	218.0	240.0	364.0	239.0	160.0	129.0	144.0	141.0	136.0	158.0	157.0	169.0	160.0	148.0	182.0	241.0	124.0	202.0	158.0	181.0	131.0	193.0	187.0	229.0	171.0	132.0	190.0	192.0	118.0	113.0	191.0	182.0	154.0	145.0	137.0
44	20180714 00:29:31.914	160.0	799.0	162.0	101.0	161.0	114.0	165.0	111.0	127.0	125.0	122.0	124.0	164.0	129.0	211.0	171.0	177.0	179.0	134.0	134.0	166.0	91.0	105.0	154.0	190.0	118.0	129.0	136.0	173.0	142.0	158.0	218.0	170.0	173.0	108.0	166.0	159.0	162.0	110.0	242.0	174.0	155.0	139.0	197.0	134.0	156.0	111.0	144.0	153.0	171.0	143.0	126.0	121.0	124.0	120.0	182.0	167.0	153.0	127.0	176.0	188.0	128.0	130.0	139.0	117.0	109.0	102.0	121.0	156.0	197.0	187.0	223.0	124.0	251.0	184.0	185.0	134.0	170.0	156.0	130.0	95.0	132.0	138.0	142.0	211.0	174.0	142.0	128.0	156.0	211.0	207.0	111.0	176.0	91.0	135.0	149.0	224.0	153.0	201.0	174.0	158.0	152.0	142.0	224.0	237.0	237.0	164.0	169.0	161.0	180.0	312.0	231.0	281.0	130.0	187.0	142.0	144.0	212.0	197.0	198.0	211.0	255.0	298.0	234.0	181.0	207.0	209.0	167.0	143.0	167.0	175.0	209.0	192.0	197.0	166.0	206.0	151.0	145.0	102.0	218.0	184.0	161.0	226.0
45	20180717 19:55:45.572	719.0	797.0	123.0	110.0	126.0	118.0	151.0	124.0	135.0	108.0	146.0	104.0	157.0	100.0	165.0	98.0	136.0	125.0	186.0	161.0	153.0	141.0	123.0	121.0	166.0	171.0	123.0	154.0	178.0	171.0	181.0	158.0	190.0	141.0	148.0	164.0	183.0	177.0	191.0	139.0	182.0	183.0	152.0	196.0	133.0	142.0	169.0	231.0	122.0	199.0	136.0	160.0	136.0	151.0	101.0	150.0	126.0	174.0	162.0	131.0	241.0	157.0	170.0	150.0	153.0	162.0	126.0	132.0	180.0	194.0	122.0	166.0	146.0	148.0	202.0	210.0	197.0	161.0	103.0	146.0	201.0	176.0	142.0	189.0	187.0	176.0	167.0	154.0	193.0	143.0	173.0	157.0	116.0	123.0	203.0	135.0	140.0	123.0	139.0	170.0	207.0	232.0	188.0	210.0	169.0	209.0	153.0	375.0	395.0	167.0	168.0	152.0	209.0	114.0	128.0	170.0	138.0	232.0	126.0	151.0	144.0	182.0	203.0	222.0	149.0	125.0	188.0	97.0	131.0	138.0	168.0	166.0	150.0	167.0	114.0	106.0	132.0	237.0	151.0	193.0	184.0	153.0	147.0
46	20180717 20:58:39.356	923.0	793.0	106.0	146.0	146.0	107.0	133.0	133.0	181.0	108.0	141.0	174.0	198.0	117.0	168.0	113.0	148.0	235.0	113.0	161.0	167.0	163.0	132.0	163.0	190.0	186.0	203.0	130.0	156.0	142.0	191.0	161.0	210.0	173.0	197.0	195.0	154.0	131.0	169.0	160.0	146.0	197.0	171.0	199.0	132.0	137.0	249.0	171.0	129.0	157.0	229.0	173.0	162.0	184.0	151.0	183.0	137.0	133.0	231.0	167.0	129.0	94.0	153.0	110.0	157.0	82.0	160.0	132.0	142.0	174.0	214.0	169.0	110.0	137.0	119.0	137.0	109.0	188.0	173.0	152.0	198.0	171.0	142.0	188.0	192.0	163.0	141.0	141.0	174.0	127.0	173.0	137.0	148.0	159.0	215.0	155.0	184.0	150.0	200.0	185.0	157.0	222.0	138.0	167.0	173.0	146.0	115.0	151.0	270.0	163.0	407.0	234.0	163.0	148.0	118.0	168.0	171.0	163.0	160.0	172.0	223.0	92.0	138.0	188.0	104.0	135.0	221.0	207.0	150.0	170.0	146.0	126.0	172.0	135.0	85.0	236.0	127.0	114.0	166.0	177.0	160.0	130.0	159.0
47	20180717 15:57:33.715	781.0	785.0	181.0	107.0	198.0	124.0	111.0	156.0	238.0	114.0	135.0	123.0	148.0	159.0	141.0	113.0	108.0	141.0	188.0	134.0	156.0	103.0	129.0	106.0	100.0	155.0	254.0	167.0	148.0	208.0	190.0	180.0	176.0	205.0	158.0	229.0	177.0	122.0	175.0	203.0	187.0	170.0	129.0	169.0	120.0	152.0	212.0	223.0	165.0	182.0	202.0	240.0	233.0	167.0	145.0	111.0	138.0	164.0	216.0	143.0	120.0	152.0	172.0	173.0	189.0	156.0	123.0	128.0	107.0	143.0	155.0	143.0	155.0	148.0	197.0	184.0	197.0	126.0	204.0	154.0	218.0	185.0	200.0	159.0	183.0	239.0	183.0	184.0	181.0	228.0	164.0	175.0	208.0	165.0	251.0	309.0	339.0	458.0	367.0	216.0	303.0	428.0	387.0	433.0	555.0	833.0	368.0	688.0	728.0	523.0	533.0	230.0	588.0	304.0	317.0	429.0	308.0	241.0	178.0	206.0	183.0	207.0	173.0	199.0	167.0	195.0	165.0	173.0	195.0	181.0	186.0	190.0	117.0	148.0	203.0	199.0	124.0	179.0	183.0	136.0	126.0	128.0	137.0
48	20180718 01:57:11.837	920.0	784.0	158.0	166.0	147.0	133.0	131.0	184.0	178.0	144.0	163.0	161.0	169.0	117.0	173.0	131.0	136.0	142.0	116.0	94.0	200.0	154.0	147.0	157.0	137.0	182.0	121.0	110.0	220.0	178.0	167.0	180.0	189.0	229.0	174.0	188.0	158.0	153.0	141.0	137.0	151.0	220.0	161.0	156.0	151.0	154.0	141.0	255.0	197.0	204.0	177.0	189.0	153.0	235.0	102.0	147.0	139.0	188.0	136.0	198.0	195.0	110.0	129.0	90.0	212.0	196.0	143.0	96.0	124.0	166.0	178.0	191.0	124.0	172.0	141.0	141.0	224.0	103.0	115.0	138.0	127.0	192.0	160.0	164.0	167.0	182.0	170.0	119.0	149.0	151.0	164.0	103.0	186.0	133.0	142.0	183.0	222.0	156.0	212.0	188.0	194.0	211.0	181.0	208.0	196.0	173.0	142.0	218.0	140.0	109.0	427.0	250.0	156.0	181.0	136.0	146.0	175.0	142.0	174.0	152.0	174.0	146.0	139.0	150.0	186.0	164.0	148.0	177.0	166.0	125.0	142.0	157.0	153.0	203.0	128.0	218.0	153.0	136.0	137.0	192.0	219.0	209.0	122.0
49	20180715 11:25:33.241	759.0	785.0	115.0	184.0	166.0	110.0	106.0	135.0	147.0	149.0	182.0	121.0	140.0	151.0	155.0	136.0	143.0	136.0	140.0	153.0	163.0	165.0	119.0	154.0	176.0	231.0	163.0	173.0	101.0	191.0	190.0	156.0	196.0	206.0	154.0	161.0	153.0	115.0	174.0	199.0	219.0	198.0	187.0	209.0	154.0	159.0	203.0	202.0	148.0	180.0	120.0	199.0	175.0	158.0	167.0	152.0	93.0	217.0	241.0	142.0	173.0	172.0	152.0	176.0	132.0	143.0	163.0	125.0	127.0	169.0	108.0	164.0	215.0	153.0	224.0	194.0	219.0	154.0	142.0	134.0	122.0	179.0	235.0	193.0	234.0	125.0	144.0	230.0	147.0	160.0	118.0	186.0	168.0	210.0	168.0	266.0	189.0	202.0	228.0	118.0	207.0	165.0	242.0	263.0	192.0	212.0	225.0	177.0	141.0	179.0	206.0	260.0	205.0	171.0	225.0	171.0	212.0	190.0	225.0	150.0	214.0	302.0	223.0	210.0	187.0	167.0	182.0	143.0	178.0	171.0	137.0	238.0	138.0	159.0	173.0	329.0	246.0	147.0	188.0	186.0	150.0	173.0	209.0
50	20180717 17:57:14.326	416.0	783.0	199.0	90.0	118.0	140.0	131.0	198.0	117.0	148.0	135.0	156.0	127.0	167.0	169.0	142.0	151.0	218.0	128.0	137.0	138.0	146.0	125.0	183.0	125.0	158.0	107.0	134.0	191.0	215.0	205.0	162.0	260.0	108.0	148.0	164.0	202.0	156.0	144.0	198.0	119.0	293.0	171.0	165.0	208.0	151.0	144.0	141.0	178.0	159.0	215.0	166.0	202.0	159.0	123.0	158.0	165.0	199.0	146.0	135.0	192.0	115.0	135.0	117.0	134.0	137.0	105.0	139.0	101.0	179.0	130.0	180.0	172.0	212.0	139.0	167.0	207.0	89.0	126.0	160.0	120.0	182.0	197.0	152.0	137.0	181.0	171.0	171.0	177.0	149.0	161.0	156.0	202.0	137.0	84.0	148.0	144.0	148.0	157.0	128.0	159.0	170.0	143.0	173.0	177.0	243.0	148.0	196.0	148.0	184.0	123.0	198.0	380.0	74.0	116.0	120.0	153.0	131.0	142.0	143.0	132.0	164.0	101.0	253.0	137.0	143.0	151.0	149.0	121.0	174.0	190.0	206.0	109.0	187.0	129.0	224.0	162.0	183.0	191.0	210.0	161.0	159.0	131.0
