index	mortality	x	y	20180712 14:34:06.945	20180712 15:46:36.74	20180712 16:50:18.465	20180712 17:58:26.801	20180712 19:08:48.425	20180712 20:17:46.745	20180712 21:22:20.802	20180712 22:24:28.715	20180712 23:24:53.378	20180713 00:29:56.641	20180713 01:37:22.433	20180713 02:48:10.451	20180713 04:01:01.716	20180713 05:09:34.820	20180713 06:15:30.934	20180713 07:26:09.791	20180713 08:38:05.624	20180713 09:49:46.157	20180713 11:01:07.334	20180713 12:13:18.627	20180713 13:25:22.353	20180713 14:38:39.49	20180713 15:52:36.201	20180713 17:06:51.766	20180713 18:20:41.747	20180713 19:36:48.390	20180713 20:54:34.861	20180713 22:12:21.939	20180713 23:29:49.439	20180714 00:46:08.579	20180714 02:01:40.700	20180714 03:16:26.343	20180714 04:31:37.45	20180714 05:48:04.831	20180714 07:04:31.716	20180714 08:14:09.674	20180714 09:21:56.816	20180714 10:36:07.465	20180714 11:51:18.671	20180714 13:07:49.38	20180714 14:23:11.591	20180714 15:38:36.227	20180714 16:54:48.622	20180714 18:11:22.826	20180714 19:26:18.778	20180714 20:42:56.774	20180714 21:58:18.405	20180714 23:15:35.132	20180715 00:31:41.15	20180715 01:48:07.908	20180715 03:04:16.955	20180715 04:21:10.676	20180715 05:39:22.942	20180715 06:39:33.461	20180715 07:38:28.725	20180715 08:38:12.325	20180715 09:37:09.799	20180715 10:37:43.227	20180715 11:37:20.622	20180715 12:37:43.717	20180715 13:38:17.51	20180715 14:38:31.97	20180715 15:38:22.114	20180715 16:39:47.631	20180715 22:41:39.195	20180715 23:41:54.963	20180716 00:41:28.177	20180716 01:42:22.508	20180716 02:43:38.471	20180716 03:45:05.147	20180716 04:46:44.772	20180716 08:09:44.552	20180716 09:09:02.718	20180716 10:08:21.97	20180716 11:07:56.299	20180716 12:08:38.521	20180716 14:08:30.787	20180716 15:07:54.499	20180716 16:08:42.198	20180716 17:08:04.375	20180716 18:08:22.545	20180716 19:08:09.967	20180716 20:08:27.556	20180716 21:08:15.459	20180716 22:08:44.826	20180716 23:08:23.535	20180717 00:08:04.491	20180717 01:07:54.847	20180717 02:08:09.531	20180717 03:08:59.771	20180717 04:08:44.354	20180717 05:08:38.577	20180717 06:08:36.90	20180717 07:08:26.635	20180717 08:08:43.230	20180717 10:08:00.589	20180717 11:09:17.318	20180717 13:09:19.382	20180717 14:09:00.208	20180717 15:08:27.572	20180717 16:08:55.769	20180717 17:07:56.855	20180717 18:08:26.513	20180717 19:07:46.66	20180717 20:07:24.10	20180717 22:08:38.391	20180717 23:08:03.718	20180718 00:07:44.524	20180718 01:09:04.110	20180718 02:09:08.891	20180718 04:08:08.648	20180718 05:07:05.885	20180718 07:02:47.535	20180718 08:09:17.291	20180718 10:07:10.230	20180718 12:52:45.431	20180718 15:56:48.708	20180718 16:55:07.461	20180718 17:54:34.995	20180718 18:50:54.960	20180718 19:57:52.205	20180718 20:52:53.512	20180718 21:51:30.180	20180718 22:55:06.224	20180719 00:57:59.624	20180719 01:56:17.699	20180719 02:57:49.427	20180719 03:53:06.887	20180719 04:52:40.721	20180719 05:53:25.884
21	20180717 07:08:26.635	980.0	639.0	181.0	182.0	128.0	150.0	118.0	110.0	128.0	125.0	133.0	186.0	171.0	118.0	131.0	109.0	158.0	152.0	141.0	167.0	151.0	158.0	234.0	117.0	105.0	125.0	209.0	164.0	214.0	152.0	175.0	166.0	153.0	143.0	171.0	183.0	231.0	145.0	101.0	132.0	126.0	89.0	112.0	281.0	179.0	101.0	142.0	172.0	115.0	170.0	130.0	196.0	174.0	148.0	174.0	184.0	162.0	109.0	140.0	176.0	164.0	118.0	118.0	122.0	128.0	138.0	133.0	108.0	124.0	136.0	87.0	159.0	153.0	159.0	130.0	162.0	131.0	168.0	167.0	152.0	160.0	112.0	132.0	140.0	134.0	172.0	135.0	77.0	199.0	165.0	126.0	175.0	165.0	151.0	182.0	308.0	259.0	217.0	333.0	161.0	252.0	202.0	274.0	158.0	270.0	276.0	245.0	227.0	244.0	225.0	250.0	226.0	246.0	235.0	194.0	208.0	301.0	223.0	163.0	234.0	241.0	235.0	229.0	224.0	204.0	181.0	170.0	281.0	276.0	222.0	145.0	160.0
22	20180716 12:08:38.521	600.0	633.0	159.0	144.0	104.0	129.0	83.0	158.0	189.0	99.0	164.0	162.0	85.0	162.0	164.0	158.0	201.0	134.0	104.0	183.0	144.0	123.0	149.0	178.0	129.0	179.0	143.0	202.0	192.0	163.0	156.0	223.0	161.0	156.0	207.0	140.0	170.0	204.0	177.0	177.0	216.0	228.0	242.0	181.0	184.0	214.0	198.0	235.0	213.0	240.0	211.0	221.0	192.0	203.0	152.0	164.0	152.0	216.0	209.0	163.0	122.0	138.0	106.0	162.0	161.0	145.0	217.0	211.0	130.0	182.0	194.0	163.0	233.0	189.0	200.0	188.0	179.0	282.0	282.0	227.0	179.0	188.0	234.0	209.0	227.0	328.0	151.0	176.0	165.0	241.0	142.0	180.0	220.0	217.0	199.0	263.0	268.0	300.0	236.0	241.0	326.0	305.0	292.0	238.0	366.0	423.0	396.0	333.0	196.0	191.0	437.0	403.0	193.0	89.0	191.0	149.0	135.0	150.0	153.0	92.0	167.0	161.0	120.0	187.0	122.0	118.0	82.0	169.0	151.0	187.0	126.0	149.0
23	20180718 15:56:48.708	391.0	627.0	147.0	196.0	112.0	138.0	122.0	183.0	160.0	190.0	187.0	136.0	169.0	135.0	148.0	125.0	186.0	185.0	124.0	160.0	168.0	171.0	173.0	241.0	164.0	149.0	136.0	176.0	183.0	174.0	153.0	172.0	149.0	236.0	177.0	210.0	199.0	139.0	142.0	117.0	154.0	137.0	163.0	133.0	188.0	131.0	120.0	152.0	130.0	153.0	169.0	246.0	177.0	153.0	104.0	171.0	78.0	201.0	167.0	164.0	204.0	137.0	185.0	149.0	190.0	188.0	89.0	160.0	157.0	208.0	142.0	157.0	156.0	194.0	100.0	93.0	118.0	150.0	124.0	131.0	139.0	125.0	198.0	147.0	124.0	130.0	125.0	165.0	159.0	136.0	183.0	227.0	172.0	93.0	157.0	144.0	125.0	165.0	166.0	160.0	134.0	125.0	113.0	161.0	141.0	182.0	193.0	116.0	147.0	151.0	220.0	108.0	136.0	188.0	142.0	144.0	145.0	357.0	398.0	407.0	432.0	521.0	536.0	565.0	614.0	518.0	689.0	540.0	441.0	524.0	243.0	243.0
24	20180717 18:08:26.513	826.0	620.0	111.0	122.0	120.0	150.0	159.0	183.0	166.0	168.0	144.0	187.0	148.0	158.0	125.0	179.0	142.0	165.0	159.0	131.0	159.0	124.0	168.0	156.0	169.0	137.0	144.0	172.0	116.0	177.0	153.0	212.0	165.0	165.0	179.0	204.0	122.0	123.0	120.0	155.0	194.0	151.0	102.0	241.0	203.0	89.0	193.0	133.0	234.0	130.0	115.0	200.0	157.0	144.0	121.0	176.0	140.0	144.0	165.0	172.0	158.0	151.0	149.0	213.0	112.0	114.0	134.0	158.0	108.0	163.0	143.0	168.0	134.0	130.0	149.0	176.0	126.0	164.0	147.0	99.0	140.0	136.0	140.0	155.0	159.0	133.0	132.0	146.0	209.0	144.0	153.0	139.0	98.0	139.0	144.0	121.0	111.0	172.0	145.0	166.0	122.0	164.0	186.0	193.0	424.0	438.0	469.0	456.0	136.0	128.0	109.0	151.0	173.0	100.0	86.0	155.0	111.0	111.0	140.0	153.0	117.0	195.0	174.0	137.0	89.0	119.0	136.0	132.0	124.0	142.0	131.0	142.0
25	20180717 18:08:26.513	801.0	620.0	178.0	159.0	107.0	144.0	110.0	117.0	244.0	130.0	144.0	190.0	137.0	133.0	132.0	141.0	186.0	127.0	128.0	163.0	136.0	151.0	152.0	159.0	153.0	169.0	118.0	153.0	186.0	169.0	188.0	209.0	185.0	141.0	130.0	155.0	83.0	137.0	157.0	121.0	138.0	160.0	112.0	155.0	179.0	118.0	133.0	93.0	177.0	156.0	172.0	187.0	166.0	178.0	114.0	131.0	145.0	117.0	158.0	105.0	159.0	128.0	234.0	155.0	157.0	189.0	113.0	163.0	154.0	201.0	138.0	133.0	180.0	145.0	93.0	140.0	128.0	210.0	122.0	109.0	172.0	111.0	86.0	168.0	117.0	142.0	155.0	189.0	182.0	106.0	120.0	164.0	120.0	133.0	127.0	162.0	122.0	156.0	138.0	122.0	195.0	118.0	110.0	172.0	475.0	157.0	136.0	189.0	149.0	108.0	173.0	151.0	156.0	108.0	166.0	178.0	131.0	134.0	135.0	142.0	172.0	174.0	156.0	237.0	187.0	128.0	150.0	127.0	147.0	243.0	148.0	134.0
26	20180715 11:37:20.622	771.0	616.0	152.0	147.0	191.0	110.0	96.0	201.0	169.0	101.0	181.0	122.0	133.0	88.0	123.0	148.0	146.0	151.0	170.0	187.0	195.0	109.0	162.0	126.0	157.0	155.0	125.0	127.0	161.0	132.0	121.0	135.0	153.0	199.0	174.0	171.0	134.0	124.0	128.0	180.0	139.0	174.0	144.0	170.0	116.0	149.0	134.0	132.0	184.0	131.0	153.0	140.0	91.0	192.0	123.0	137.0	161.0	132.0	206.0	131.0	240.0	167.0	114.0	178.0	147.0	147.0	164.0	185.0	129.0	146.0	177.0	208.0	98.0	166.0	145.0	198.0	94.0	176.0	100.0	143.0	118.0	178.0	180.0	92.0	165.0	126.0	120.0	140.0	132.0	160.0	114.0	215.0	171.0	130.0	148.0	110.0	165.0	144.0	158.0	109.0	192.0	143.0	175.0	170.0	355.0	148.0	140.0	112.0	115.0	123.0	125.0	140.0	124.0	137.0	149.0	111.0	105.0	108.0	121.0	111.0	152.0	184.0	141.0	110.0	110.0	148.0	175.0	212.0	188.0	143.0	100.0	184.0
27	20180719 00:57:59.624	1170.0	609.0	163.0	149.0	158.0	164.0	126.0	165.0	155.0	145.0	128.0	139.0	120.0	115.0	96.0	118.0	113.0	109.0	95.0	199.0	150.0	164.0	100.0	152.0	135.0	135.0	192.0	120.0	191.0	154.0	160.0	194.0	326.0	133.0	179.0	143.0	184.0	144.0	113.0	190.0	134.0	164.0	115.0	214.0	172.0	171.0	122.0	95.0	140.0	163.0	143.0	129.0	137.0	162.0	157.0	122.0	105.0	164.0	129.0	142.0	241.0	149.0	160.0	182.0	141.0	133.0	129.0	125.0	128.0	102.0	118.0	201.0	122.0	185.0	159.0	138.0	180.0	152.0	122.0	128.0	199.0	143.0	139.0	103.0	198.0	125.0	187.0	123.0	115.0	131.0	155.0	128.0	120.0	180.0	119.0	131.0	129.0	147.0	186.0	153.0	169.0	153.0	161.0	145.0	116.0	179.0	136.0	166.0	168.0	115.0	127.0	187.0	141.0	129.0	157.0	140.0	190.0	221.0	211.0	273.0	206.0	212.0	329.0	237.0	277.0	332.0	510.0	641.0	410.0	530.0	212.0	206.0
28	20180715 09:37:09.799	854.0	610.0	152.0	130.0	140.0	109.0	130.0	99.0	147.0	117.0	130.0	152.0	142.0	109.0	97.0	132.0	153.0	124.0	145.0	136.0	229.0	191.0	179.0	156.0	118.0	136.0	191.0	169.0	157.0	170.0	158.0	170.0	148.0	141.0	136.0	178.0	157.0	132.0	158.0	154.0	131.0	114.0	125.0	189.0	146.0	145.0	172.0	82.0	166.0	132.0	163.0	166.0	159.0	168.0	149.0	119.0	167.0	151.0	205.0	149.0	145.0	196.0	148.0	180.0	162.0	166.0	124.0	142.0	116.0	165.0	94.0	134.0	103.0	178.0	89.0	139.0	186.0	172.0	164.0	183.0	175.0	138.0	159.0	139.0	175.0	155.0	168.0	143.0	122.0	120.0	156.0	180.0	168.0	114.0	150.0	97.0	110.0	146.0	232.0	134.0	179.0	146.0	132.0	171.0	294.0	206.0	162.0	141.0	135.0	106.0	152.0	186.0	167.0	132.0	209.0	172.0	152.0	163.0	130.0	138.0	188.0	151.0	158.0	92.0	141.0	163.0	138.0	204.0	150.0	106.0	164.0	105.0
29	20180717 18:08:26.513	851.0	604.0	157.0	151.0	139.0	128.0	124.0	92.0	170.0	135.0	142.0	112.0	164.0	161.0	117.0	192.0	189.0	102.0	199.0	176.0	139.0	121.0	188.0	188.0	164.0	105.0	217.0	148.0	105.0	96.0	148.0	147.0	144.0	209.0	208.0	143.0	132.0	165.0	142.0	164.0	176.0	148.0	122.0	214.0	131.0	143.0	136.0	89.0	148.0	131.0	226.0	160.0	120.0	138.0	165.0	172.0	135.0	153.0	211.0	153.0	206.0	123.0	190.0	160.0	150.0	143.0	126.0	180.0	158.0	176.0	135.0	195.0	181.0	150.0	184.0	107.0	83.0	151.0	110.0	129.0	138.0	209.0	144.0	153.0	155.0	90.0	177.0	140.0	128.0	159.0	143.0	136.0	136.0	168.0	179.0	157.0	117.0	212.0	100.0	122.0	185.0	157.0	154.0	210.0	409.0	151.0	120.0	181.0	128.0	147.0	142.0	210.0	181.0	158.0	156.0	125.0	116.0	128.0	157.0	114.0	122.0	154.0	152.0	144.0	153.0	158.0	160.0	174.0	180.0	204.0	172.0	176.0
30	20180719 00:57:59.624	1179.0	599.0	197.0	190.0	99.0	144.0	122.0	131.0	145.0	175.0	226.0	149.0	123.0	151.0	127.0	102.0	169.0	161.0	197.0	135.0	135.0	217.0	134.0	149.0	140.0	157.0	158.0	174.0	211.0	265.0	132.0	177.0	182.0	163.0	178.0	183.0	144.0	165.0	170.0	139.0	162.0	150.0	181.0	141.0	248.0	131.0	235.0	178.0	204.0	111.0	169.0	171.0	136.0	171.0	127.0	175.0	163.0	145.0	148.0	119.0	166.0	113.0	105.0	162.0	134.0	129.0	122.0	126.0	115.0	165.0	149.0	107.0	178.0	135.0	131.0	160.0	103.0	141.0	157.0	101.0	130.0	127.0	103.0	126.0	109.0	189.0	177.0	110.0	156.0	162.0	111.0	152.0	159.0	198.0	108.0	123.0	164.0	142.0	144.0	147.0	166.0	114.0	181.0	112.0	148.0	192.0	158.0	131.0	154.0	133.0	211.0	173.0	139.0	151.0	165.0	130.0	199.0	175.0	223.0	265.0	282.0	257.0	315.0	271.0	258.0	331.0	556.0	717.0	511.0	564.0	293.0	345.0
31	20180715 14:38:31.97	858.0	603.0	152.0	202.0	160.0	125.0	141.0	145.0	167.0	140.0	155.0	139.0	130.0	125.0	107.0	125.0	99.0	100.0	140.0	205.0	141.0	138.0	158.0	78.0	138.0	126.0	98.0	201.0	163.0	115.0	157.0	179.0	197.0	137.0	152.0	131.0	146.0	122.0	176.0	153.0	183.0	186.0	156.0	136.0	173.0	156.0	183.0	112.0	141.0	177.0	92.0	162.0	149.0	197.0	100.0	147.0	161.0	135.0	153.0	163.0	212.0	125.0	171.0	243.0	129.0	155.0	133.0	106.0	171.0	152.0	206.0	128.0	154.0	102.0	136.0	207.0	167.0	175.0	95.0	184.0	147.0	168.0	140.0	107.0	131.0	159.0	165.0	132.0	208.0	161.0	162.0	193.0	198.0	152.0	185.0	164.0	148.0	159.0	172.0	112.0	185.0	118.0	119.0	111.0	393.0	184.0	111.0	152.0	87.0	177.0	161.0	213.0	150.0	118.0	116.0	143.0	162.0	105.0	124.0	115.0	118.0	127.0	106.0	146.0	135.0	175.0	134.0	177.0	223.0	190.0	137.0	116.0
32	20180717 19:07:46.66	773.0	581.0	113.0	136.0	147.0	178.0	113.0	140.0	131.0	169.0	148.0	104.0	118.0	160.0	105.0	91.0	157.0	135.0	149.0	111.0	128.0	133.0	214.0	200.0	121.0	194.0	154.0	171.0	186.0	123.0	170.0	116.0	125.0	185.0	178.0	131.0	206.0	98.0	153.0	153.0	150.0	81.0	150.0	154.0	193.0	104.0	162.0	168.0	176.0	122.0	123.0	163.0	149.0	105.0	92.0	151.0	153.0	179.0	169.0	152.0	128.0	131.0	163.0	147.0	134.0	106.0	138.0	163.0	134.0	208.0	116.0	167.0	168.0	197.0	188.0	68.0	124.0	163.0	131.0	181.0	229.0	128.0	111.0	180.0	162.0	151.0	132.0	177.0	173.0	190.0	152.0	140.0	143.0	143.0	151.0	97.0	127.0	181.0	147.0	166.0	280.0	136.0	143.0	121.0	120.0	641.0	859.0	472.0	459.0	463.0	424.0	372.0	283.0	368.0	125.0	145.0	181.0	132.0	131.0	108.0	113.0	190.0	157.0	161.0	161.0	192.0	129.0	138.0	170.0	163.0	127.0	162.0
33	20180717 20:07:24.10	786.0	581.0	181.0	215.0	137.0	154.0	150.0	114.0	121.0	127.0	185.0	156.0	148.0	221.0	156.0	116.0	163.0	160.0	99.0	124.0	128.0	182.0	134.0	140.0	135.0	163.0	186.0	151.0	182.0	139.0	191.0	160.0	166.0	137.0	160.0	146.0	203.0	113.0	122.0	145.0	133.0	151.0	118.0	177.0	151.0	151.0	219.0	143.0	164.0	140.0	160.0	255.0	164.0	171.0	159.0	182.0	108.0	160.0	193.0	125.0	141.0	186.0	194.0	121.0	132.0	159.0	165.0	197.0	186.0	121.0	104.0	193.0	205.0	178.0	123.0	175.0	158.0	176.0	110.0	118.0	159.0	163.0	132.0	204.0	142.0	107.0	150.0	128.0	190.0	173.0	152.0	131.0	173.0	142.0	166.0	130.0	180.0	193.0	182.0	131.0	166.0	186.0	154.0	157.0	117.0	188.0	467.0	245.0	228.0	160.0	176.0	218.0	190.0	176.0	172.0	129.0	130.0	141.0	190.0	134.0	133.0	122.0	153.0	188.0	179.0	117.0	134.0	153.0	147.0	230.0	117.0	129.0
34	20180716 10:08:21.97	1080.0	579.0	128.0	152.0	119.0	160.0	111.0	169.0	102.0	94.0	119.0	181.0	135.0	163.0	135.0	118.0	125.0	123.0	146.0	124.0	137.0	194.0	113.0	221.0	188.0	152.0	161.0	163.0	128.0	128.0	184.0	160.0	183.0	214.0	183.0	126.0	133.0	177.0	151.0	121.0	170.0	178.0	163.0	195.0	130.0	105.0	137.0	107.0	152.0	173.0	131.0	179.0	125.0	163.0	132.0	107.0	140.0	139.0	161.0	221.0	91.0	168.0	154.0	168.0	94.0	128.0	141.0	179.0	106.0	166.0	149.0	114.0	179.0	143.0	126.0	192.0	145.0	159.0	141.0	131.0	96.0	187.0	129.0	140.0	154.0	206.0	127.0	142.0	94.0	214.0	173.0	140.0	172.0	165.0	209.0	122.0	145.0	146.0	200.0	134.0	189.0	121.0	190.0	131.0	99.0	109.0	229.0	130.0	221.0	124.0	143.0	163.0	160.0	132.0	137.0	129.0	168.0	122.0	274.0	171.0	227.0	187.0	130.0	177.0	118.0	175.0	133.0	142.0	219.0	234.0	117.0	186.0
35	20180718 07:02:47.535	734.0	573.0	115.0	96.0	130.0	158.0	77.0	94.0	162.0	101.0	125.0	170.0	128.0	123.0	140.0	125.0	159.0	195.0	145.0	97.0	134.0	160.0	102.0	150.0	93.0	171.0	192.0	128.0	162.0	205.0	147.0	181.0	135.0	245.0	184.0	165.0	156.0	194.0	124.0	150.0	144.0	127.0	232.0	204.0	121.0	208.0	232.0	118.0	184.0	188.0	170.0	227.0	177.0	225.0	157.0	102.0	148.0	143.0	238.0	163.0	164.0	131.0	168.0	157.0	166.0	107.0	177.0	124.0	194.0	192.0	126.0	143.0	179.0	223.0	134.0	124.0	146.0	161.0	167.0	211.0	99.0	135.0	158.0	126.0	128.0	121.0	112.0	125.0	139.0	161.0	116.0	128.0	148.0	171.0	138.0	138.0	161.0	172.0	186.0	135.0	243.0	156.0	168.0	131.0	154.0	167.0	183.0	121.0	127.0	154.0	188.0	164.0	179.0	102.0	456.0	502.0	410.0	454.0	391.0	422.0	351.0	350.0	406.0	320.0	383.0	349.0	358.0	317.0	289.0	321.0	164.0	199.0
36	20180717 20:07:24.10	780.0	563.0	146.0	150.0	123.0	171.0	72.0	157.0	179.0	109.0	174.0	146.0	168.0	167.0	165.0	159.0	112.0	113.0	159.0	179.0	173.0	111.0	118.0	168.0	140.0	183.0	132.0	132.0	177.0	131.0	195.0	181.0	158.0	160.0	176.0	165.0	157.0	123.0	172.0	144.0	134.0	144.0	158.0	146.0	171.0	153.0	234.0	187.0	168.0	236.0	168.0	155.0	160.0	177.0	122.0	179.0	126.0	151.0	179.0	107.0	251.0	117.0	144.0	154.0	145.0	164.0	172.0	186.0	168.0	218.0	131.0	124.0	166.0	175.0	160.0	123.0	153.0	213.0	128.0	113.0	170.0	222.0	182.0	164.0	197.0	157.0	181.0	177.0	171.0	169.0	137.0	172.0	118.0	188.0	143.0	198.0	209.0	145.0	182.0	119.0	175.0	119.0	102.0	127.0	145.0	252.0	307.0	263.0	366.0	295.0	434.0	300.0	511.0	517.0	206.0	137.0	162.0	158.0	163.0	118.0	137.0	100.0	121.0	224.0	136.0	115.0	107.0	129.0	159.0	191.0	153.0	178.0
37	20180718 07:02:47.535	757.0	545.0	113.0	125.0	112.0	137.0	97.0	148.0	178.0	92.0	114.0	156.0	130.0	115.0	123.0	157.0	122.0	144.0	195.0	133.0	154.0	159.0	119.0	145.0	141.0	106.0	170.0	162.0	230.0	123.0	187.0	141.0	186.0	131.0	212.0	129.0	130.0	107.0	148.0	154.0	177.0	155.0	133.0	176.0	176.0	175.0	145.0	134.0	119.0	136.0	149.0	192.0	101.0	206.0	143.0	167.0	187.0	229.0	132.0	240.0	157.0	175.0	148.0	118.0	110.0	138.0	174.0	166.0	166.0	133.0	134.0	175.0	140.0	149.0	128.0	177.0	163.0	144.0	146.0	183.0	122.0	136.0	140.0	180.0	156.0	194.0	154.0	194.0	171.0	166.0	125.0	180.0	147.0	129.0	151.0	181.0	200.0	143.0	161.0	126.0	212.0	187.0	133.0	151.0	138.0	134.0	149.0	111.0	113.0	104.0	139.0	164.0	164.0	156.0	542.0	427.0	440.0	413.0	379.0	420.0	354.0	410.0	415.0	367.0	286.0	300.0	367.0	340.0	295.0	401.0	186.0	199.0
38	20180715 04:21:10.676	714.0	548.0	136.0	176.0	168.0	163.0	172.0	236.0	213.0	109.0	192.0	160.0	156.0	157.0	137.0	163.0	119.0	127.0	103.0	86.0	169.0	150.0	125.0	157.0	140.0	202.0	170.0	173.0	129.0	160.0	94.0	167.0	188.0	173.0	200.0	122.0	137.0	152.0	165.0	124.0	128.0	159.0	135.0	208.0	143.0	145.0	203.0	152.0	155.0	125.0	158.0	166.0	164.0	232.0	156.0	121.0	152.0	132.0	122.0	160.0	186.0	162.0	200.0	207.0	127.0	165.0	119.0	189.0	130.0	142.0	214.0	180.0	168.0	154.0	159.0	170.0	117.0	162.0	126.0	141.0	172.0	214.0	178.0	106.0	137.0	178.0	127.0	147.0	154.0	170.0	118.0	128.0	159.0	115.0	91.0	110.0	146.0	144.0	168.0	161.0	350.0	319.0	340.0	146.0	144.0	128.0	162.0	220.0	137.0	157.0	134.0	150.0	137.0	115.0	176.0	167.0	146.0	86.0	123.0	216.0	142.0	152.0	145.0	180.0	150.0	172.0	132.0	181.0	118.0	211.0	120.0	130.0
39	20180716 18:08:22.545	715.0	536.0	127.0	110.0	171.0	109.0	143.0	158.0	150.0	143.0	181.0	136.0	143.0	168.0	150.0	147.0	148.0	149.0	142.0	249.0	156.0	197.0	114.0	180.0	122.0	153.0	181.0	203.0	204.0	186.0	169.0	194.0	211.0	92.0	152.0	147.0	119.0	197.0	156.0	177.0	134.0	139.0	98.0	151.0	180.0	142.0	163.0	134.0	192.0	173.0	151.0	154.0	160.0	153.0	139.0	168.0	117.0	153.0	178.0	175.0	170.0	172.0	142.0	152.0	153.0	112.0	142.0	136.0	90.0	152.0	99.0	174.0	137.0	207.0	143.0	153.0	165.0	173.0	183.0	147.0	180.0	131.0	245.0	242.0	243.0	242.0	161.0	119.0	143.0	116.0	169.0	115.0	152.0	149.0	173.0	126.0	200.0	146.0	149.0	241.0	354.0	328.0	372.0	105.0	134.0	214.0	107.0	115.0	109.0	122.0	182.0	150.0	152.0	154.0	114.0	167.0	180.0	142.0	201.0	128.0	156.0	199.0	135.0	135.0	100.0	138.0	137.0	175.0	152.0	152.0	173.0	172.0
40	20180718 04:08:08.648	1158.0	535.0	150.0	146.0	120.0	175.0	140.0	141.0	137.0	119.0	140.0	107.0	172.0	167.0	129.0	76.0	152.0	104.0	74.0	106.0	149.0	158.0	127.0	149.0	129.0	154.0	139.0	208.0	140.0	131.0	127.0	181.0	197.0	151.0	145.0	144.0	74.0	128.0	160.0	159.0	132.0	122.0	128.0	155.0	131.0	145.0	128.0	142.0	110.0	122.0	102.0	159.0	130.0	195.0	128.0	116.0	124.0	131.0	140.0	145.0	127.0	105.0	189.0	177.0	116.0	175.0	145.0	140.0	129.0	143.0	154.0	214.0	164.0	73.0	86.0	139.0	115.0	187.0	147.0	137.0	151.0	139.0	137.0	156.0	182.0	219.0	163.0	162.0	120.0	159.0	216.0	117.0	139.0	144.0	124.0	190.0	105.0	195.0	198.0	154.0	175.0	130.0	130.0	143.0	165.0	155.0	151.0	128.0	205.0	201.0	127.0	132.0	234.0	184.0	175.0	167.0	158.0	151.0	213.0	176.0	277.0	318.0	259.0	286.0	279.0	249.0	359.0	325.0	378.0	345.0	170.0	232.0
41	20180714 16:54:48.622	8.0	520.0	162.0	121.0	159.0	138.0	166.0	178.0	135.0	200.0	156.0	169.0	167.0	187.0	135.0	156.0	150.0	134.0	182.0	150.0	115.0	148.0	139.0	153.0	219.0	148.0	200.0	158.0	140.0	153.0	152.0	180.0	121.0	178.0	129.0	154.0	150.0	224.0	114.0	132.0	91.0	123.0	145.0	159.0	201.0	163.0	167.0	152.0	227.0	155.0	197.0	127.0	104.0	163.0	132.0	133.0	179.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	183.0	151.0	96.0	129.0	181.0	0.0	0.0	86.0	0.0	145.0	0.0	0.0	0.0
42	20180717 18:08:26.513	671.0	516.0	157.0	188.0	172.0	160.0	144.0	103.0	214.0	104.0	112.0	149.0	140.0	139.0	126.0	163.0	186.0	131.0	166.0	159.0	165.0	164.0	292.0	204.0	178.0	236.0	126.0	126.0	165.0	134.0	170.0	129.0	193.0	164.0	134.0	159.0	145.0	180.0	133.0	167.0	102.0	129.0	119.0	179.0	125.0	151.0	163.0	148.0	128.0	203.0	160.0	177.0	153.0	151.0	161.0	178.0	164.0	135.0	178.0	128.0	148.0	161.0	205.0	120.0	152.0	94.0	125.0	155.0	160.0	167.0	194.0	178.0	183.0	161.0	116.0	142.0	169.0	150.0	140.0	101.0	160.0	175.0	187.0	191.0	150.0	149.0	151.0	101.0	110.0	151.0	150.0	125.0	120.0	156.0	172.0	124.0	128.0	154.0	120.0	218.0	134.0	149.0	140.0	170.0	466.0	152.0	156.0	185.0	131.0	125.0	147.0	138.0	219.0	133.0	174.0	187.0	107.0	113.0	193.0	154.0	104.0	185.0	104.0	176.0	142.0	116.0	141.0	155.0	192.0	184.0	116.0	150.0
