index	mortality	x	y	20180712 13:56:09.513	20180712 15:11:05.306	20180712 16:21:24.981	20180712 17:27:18.164	20180712 18:36:38.195	20180712 19:45:49.681	20180712 20:49:42.924	20180712 21:53:32.399	20180712 22:55:31.264	20180713 00:00:03.799	20180713 01:05:59.284	20180713 02:13:58.48	20180713 03:27:14.546	20180713 04:38:31.716	20180713 05:43:18.256	20180713 06:52:12.364	20180713 08:03:13.961	20180713 09:15:40.606	20180713 10:27:50.777	20180713 11:38:32.777	20180713 12:50:11.392	20180713 14:02:57.520	20180713 15:16:13.158	20180713 16:30:16.632	20180713 17:43:51.677	20180713 19:00:05.720	20180713 20:16:08.875	20180713 21:34:19.124	20180713 22:52:00.953	20180714 00:07:50.413	20180714 01:24:51.904	20180714 02:39:34.913	20180714 03:54:28.317	20180714 05:09:56.841	20180714 06:27:16.236	20180714 07:36:08.245	20180714 08:45:18.41	20180714 09:58:59.626	20180714 11:14:03.673	20180714 12:30:03.881	20180714 13:46:30.294	20180714 15:01:41.383	20180714 16:16:21.975	20180714 17:33:13.964	20180714 18:48:52.415	20180714 20:04:53.670	20180714 21:20:22.576	20180714 22:37:40.07	20180714 23:53:25.629	20180715 01:09:42.132	20180715 02:25:40.228	20180715 03:42:23.159	20180715 05:09:37.889	20180715 06:10:21.176	20180715 07:09:47.152	20180715 08:10:14.259	20180715 09:09:57.660	20180715 10:09:48.836	20180715 11:09:37.19	20180715 12:09:53.804	20180715 13:10:11.994	20180715 14:10:08.212	20180715 15:10:09.27	20180715 16:11:00.182	20180715 17:10:42.406	20180715 18:11:15.270	20180715 19:11:49.999	20180715 20:11:31.20	20180715 21:12:01.20	20180715 22:12:41.464	20180715 23:12:45.623	20180716 00:12:44.256	20180716 01:13:05.671	20180716 02:14:09.56	20180716 03:15:38.779	20180716 04:16:45.368	20180716 06:40:00.370	20180716 07:41:58.619	20180716 08:42:04.733	20180716 09:41:22.410	20180716 11:41:20.378	20180716 12:41:46.851	20180716 13:41:23.510	20180716 14:41:28.557	20180716 16:41:01.296	20180716 17:41:22.938	20180716 19:41:35.938	20180716 20:41:11.327	20180716 21:41:34.258	20180716 23:41:00.58	20180717 00:41:24.325	20180717 01:41:21.220	20180717 02:41:40.201	20180717 04:41:29.517	20180717 05:41:39.915	20180717 06:41:18.133	20180717 07:41:21.706	20180717 08:41:58.765	20180717 09:41:19.468	20180717 10:41:50.726	20180717 11:42:08.267	20180717 12:42:02.377	20180717 14:41:10.435	20180717 15:41:52.300	20180717 16:40:50.425	20180717 17:42:04.363	20180717 18:41:20.424	20180717 19:41:16.157	20180717 20:42:13.630	20180717 21:41:08.133	20180717 22:41:20.695	20180717 23:41:14.485	20180718 00:41:46.311	20180718 01:41:30.335	20180718 03:41:59.918	20180718 04:41:07.327	20180718 05:41:34.04	20180718 08:39:25.555	20180718 11:30:53.957	20180718 12:30:57.724	20180718 13:31:33.447	20180718 14:31:58.703	20180718 15:31:58.691	20180718 16:31:03.807	20180718 17:30:39.350	20180718 18:29:34.943	20180718 19:32:16.899	20180718 20:31:03.272	20180718 21:30:19.707	20180718 22:31:15.849	20180719 00:31:10.280	20180719 01:30:51.750	20180719 02:31:33.09	20180719 03:30:10.402	20180719 04:29:27.566	20180719 05:30:39.76	20180719 06:30:05.61	20180719 08:33:15.931	20180719 09:33:40.502	20180719 11:36:20.319	20180719 13:34:58.107	20180719 14:34:47.102	20180719 15:35:42.247	20180719 16:36:38.341	20180719 17:37:27.252	20180719 18:36:36.423	20180719 19:35:52.916
31	20180718 03:41:59.918	671.0	909.0	139.0	161.0	125.0	146.0	133.0	157.0	122.0	98.0	105.0	146.0	165.0	115.0	101.0	106.0	120.0	158.0	171.0	178.0	158.0	137.0	150.0	139.0	111.0	122.0	102.0	148.0	116.0	183.0	196.0	96.0	133.0	146.0	150.0	127.0	138.0	210.0	171.0	132.0	100.0	143.0	172.0	199.0	118.0	107.0	152.0	155.0	179.0	177.0	131.0	127.0	108.0	146.0	133.0	107.0	123.0	98.0	131.0	152.0	134.0	164.0	126.0	157.0	160.0	103.0	212.0	160.0	122.0	135.0	142.0	164.0	102.0	74.0	135.0	154.0	97.0	124.0	113.0	130.0	143.0	168.0	179.0	186.0	152.0	151.0	175.0	169.0	108.0	110.0	160.0	71.0	173.0	178.0	169.0	167.0	135.0	163.0	132.0	184.0	135.0	162.0	145.0	141.0	136.0	215.0	122.0	169.0	137.0	275.0	192.0	283.0	285.0	299.0	299.0	407.0	851.0	527.0	492.0	518.0	473.0	289.0	205.0	147.0	145.0	98.0	169.0	178.0	200.0	150.0	140.0	139.0	156.0	159.0	206.0	142.0	111.0	163.0	145.0	196.0	166.0	174.0	185.0	160.0	185.0	118.0	117.0	149.0	0.0
32	20180717 15:41:52.300	615.0	913.0	103.0	137.0	137.0	172.0	141.0	190.0	117.0	114.0	129.0	132.0	123.0	102.0	145.0	169.0	143.0	231.0	194.0	171.0	223.0	178.0	117.0	157.0	169.0	165.0	196.0	136.0	129.0	135.0	147.0	169.0	173.0	168.0	183.0	140.0	213.0	151.0	216.0	98.0	121.0	146.0	258.0	208.0	118.0	167.0	227.0	168.0	144.0	143.0	162.0	126.0	172.0	148.0	181.0	138.0	163.0	140.0	116.0	127.0	98.0	146.0	154.0	197.0	113.0	118.0	144.0	203.0	143.0	163.0	145.0	132.0	108.0	195.0	139.0	120.0	148.0	140.0	239.0	133.0	161.0	148.0	129.0	90.0	143.0	193.0	190.0	179.0	227.0	131.0	151.0	142.0	177.0	131.0	202.0	218.0	156.0	193.0	210.0	184.0	153.0	216.0	246.0	220.0	252.0	450.0	494.0	226.0	648.0	438.0	154.0	455.0	334.0	352.0	295.0	429.0	285.0	269.0	268.0	307.0	280.0	261.0	327.0	234.0	183.0	236.0	254.0	224.0	220.0	195.0	261.0	259.0	187.0	208.0	189.0	185.0	196.0	181.0	214.0	225.0	191.0	140.0	127.0	175.0	119.0	122.0	128.0	63.0	0.0
33	20180717 11:42:08.267	146.0	908.0	88.0	149.0	173.0	185.0	134.0	153.0	139.0	123.0	127.0	134.0	84.0	142.0	159.0	144.0	202.0	227.0	234.0	148.0	208.0	267.0	143.0	170.0	183.0	159.0	127.0	211.0	200.0	164.0	173.0	136.0	142.0	188.0	156.0	161.0	244.0	95.0	132.0	185.0	162.0	185.0	158.0	169.0	118.0	202.0	133.0	135.0	117.0	205.0	154.0	171.0	110.0	122.0	158.0	138.0	165.0	136.0	203.0	129.0	150.0	136.0	134.0	195.0	174.0	146.0	138.0	187.0	130.0	102.0	157.0	172.0	133.0	120.0	138.0	146.0	121.0	137.0	134.0	134.0	143.0	145.0	182.0	157.0	191.0	118.0	152.0	119.0	151.0	163.0	182.0	160.0	153.0	106.0	107.0	257.0	250.0	287.0	259.0	237.0	209.0	160.0	400.0	504.0	476.0	289.0	255.0	169.0	206.0	165.0	188.0	513.0	369.0	458.0	270.0	422.0	394.0	318.0	247.0	338.0	293.0	285.0	219.0	531.0	519.0	488.0	490.0	454.0	624.0	458.0	450.0	466.0	592.0	404.0	494.0	474.0	364.0	405.0	479.0	369.0	155.0	181.0	222.0	110.0	198.0	188.0	137.0	178.0	0.0
34	20180717 18:41:20.424	575.0	905.0	125.0	151.0	153.0	167.0	103.0	178.0	149.0	95.0	153.0	135.0	107.0	91.0	214.0	134.0	166.0	130.0	116.0	179.0	143.0	196.0	191.0	149.0	155.0	179.0	105.0	151.0	93.0	100.0	161.0	123.0	154.0	180.0	143.0	206.0	180.0	239.0	154.0	162.0	123.0	129.0	176.0	183.0	143.0	165.0	158.0	164.0	146.0	155.0	191.0	136.0	221.0	89.0	141.0	108.0	188.0	134.0	124.0	158.0	103.0	122.0	151.0	146.0	120.0	174.0	141.0	163.0	170.0	146.0	175.0	173.0	113.0	124.0	146.0	135.0	149.0	137.0	143.0	163.0	175.0	156.0	172.0	175.0	142.0	242.0	161.0	155.0	155.0	143.0	238.0	151.0	210.0	109.0	168.0	173.0	136.0	154.0	186.0	119.0	146.0	163.0	179.0	219.0	360.0	308.0	339.0	238.0	880.0	373.0	152.0	646.0	359.0	426.0	314.0	425.0	369.0	304.0	338.0	325.0	222.0	225.0	249.0	297.0	305.0	270.0	192.0	350.0	226.0	331.0	210.0	201.0	307.0	198.0	285.0	287.0	232.0	212.0	264.0	144.0	171.0	150.0	179.0	167.0	155.0	160.0	140.0	163.0	123.0
35	20180718 03:41:59.918	107.0	904.0	131.0	116.0	158.0	152.0	135.0	124.0	112.0	180.0	123.0	158.0	130.0	229.0	176.0	162.0	209.0	170.0	199.0	204.0	127.0	129.0	126.0	154.0	150.0	132.0	171.0	196.0	186.0	151.0	155.0	146.0	157.0	177.0	167.0	254.0	162.0	186.0	99.0	172.0	82.0	146.0	167.0	206.0	109.0	201.0	219.0	144.0	148.0	135.0	133.0	175.0	161.0	185.0	140.0	104.0	124.0	156.0	148.0	148.0	181.0	134.0	176.0	149.0	165.0	159.0	147.0	133.0	152.0	120.0	129.0	141.0	146.0	132.0	133.0	127.0	230.0	136.0	171.0	250.0	164.0	185.0	165.0	202.0	166.0	151.0	136.0	105.0	167.0	135.0	137.0	131.0	154.0	129.0	145.0	175.0	140.0	121.0	148.0	211.0	175.0	173.0	174.0	199.0	199.0	231.0	528.0	209.0	559.0	423.0	171.0	590.0	441.0	635.0	416.0	534.0	674.0	516.0	488.0	721.0	1241.0	650.0	654.0	903.0	770.0	769.0	745.0	632.0	540.0	576.0	486.0	423.0	457.0	469.0	458.0	572.0	511.0	401.0	432.0	367.0	293.0	285.0	210.0	184.0	160.0	150.0	117.0	139.0	137.0
36	20180713 21:34:19.124	202.0	899.0	95.0	130.0	149.0	162.0	138.0	142.0	207.0	125.0	122.0	139.0	135.0	176.0	170.0	109.0	167.0	203.0	182.0	153.0	97.0	203.0	110.0	132.0	102.0	82.0	123.0	169.0	89.0	252.0	129.0	107.0	174.0	188.0	111.0	166.0	111.0	301.0	138.0	168.0	204.0	121.0	154.0	144.0	157.0	116.0	167.0	190.0	177.0	180.0	101.0	140.0	180.0	173.0	127.0	137.0	145.0	119.0	135.0	126.0	118.0	131.0	159.0	136.0	162.0	188.0	138.0	154.0	94.0	165.0	167.0	113.0	161.0	129.0	140.0	165.0	146.0	102.0	140.0	159.0	216.0	158.0	176.0	154.0	105.0	182.0	143.0	187.0	246.0	110.0	121.0	202.0	157.0	163.0	147.0	138.0	98.0	196.0	161.0	160.0	109.0	139.0	177.0	148.0	165.0	137.0	99.0	167.0	111.0	130.0	157.0	172.0	106.0	159.0	302.0	364.0	344.0	203.0	194.0	175.0	139.0	159.0	147.0	156.0	163.0	166.0	150.0	168.0	142.0	115.0	156.0	110.0	69.0	115.0	161.0	134.0	115.0	192.0	138.0	151.0	197.0	200.0	139.0	116.0	142.0	170.0	117.0	141.0	89.0
37	20180717 22:41:20.695	694.0	894.0	171.0	103.0	109.0	149.0	168.0	154.0	195.0	118.0	108.0	126.0	107.0	117.0	151.0	296.0	250.0	156.0	150.0	168.0	121.0	253.0	140.0	132.0	154.0	165.0	125.0	140.0	194.0	207.0	169.0	190.0	144.0	201.0	180.0	151.0	166.0	175.0	120.0	166.0	123.0	128.0	199.0	166.0	188.0	161.0	181.0	158.0	156.0	153.0	180.0	105.0	146.0	139.0	92.0	112.0	183.0	143.0	125.0	138.0	131.0	132.0	103.0	137.0	138.0	183.0	215.0	200.0	140.0	135.0	141.0	206.0	156.0	133.0	114.0	108.0	140.0	147.0	156.0	149.0	85.0	105.0	140.0	149.0	161.0	125.0	114.0	100.0	188.0	181.0	133.0	81.0	223.0	225.0	159.0	147.0	133.0	173.0	326.0	231.0	214.0	187.0	228.0	217.0	245.0	207.0	200.0	174.0	272.0	190.0	207.0	366.0	580.0	616.0	613.0	705.0	574.0	684.0	595.0	582.0	606.0	325.0	344.0	161.0	191.0	167.0	114.0	170.0	205.0	160.0	144.0	132.0	89.0	102.0	153.0	133.0	142.0	105.0	191.0	170.0	108.0	160.0	98.0	129.0	113.0	158.0	186.0	181.0	120.0
38	20180717 11:42:08.267	360.0	894.0	181.0	174.0	183.0	168.0	126.0	158.0	144.0	132.0	121.0	157.0	186.0	159.0	156.0	178.0	183.0	149.0	179.0	201.0	145.0	154.0	201.0	150.0	173.0	116.0	102.0	164.0	204.0	141.0	162.0	129.0	152.0	144.0	118.0	151.0	179.0	196.0	158.0	180.0	215.0	138.0	144.0	127.0	150.0	147.0	140.0	171.0	173.0	252.0	158.0	171.0	118.0	101.0	125.0	135.0	174.0	113.0	145.0	151.0	135.0	130.0	176.0	139.0	169.0	136.0	168.0	162.0	108.0	176.0	175.0	133.0	128.0	102.0	150.0	144.0	113.0	100.0	131.0	134.0	165.0	135.0	135.0	123.0	117.0	114.0	170.0	110.0	159.0	150.0	207.0	148.0	199.0	139.0	181.0	191.0	151.0	167.0	206.0	197.0	273.0	202.0	472.0	561.0	526.0	355.0	642.0	261.0	581.0	442.0	160.0	309.0	248.0	276.0	197.0	161.0	129.0	204.0	151.0	166.0	133.0	126.0	136.0	150.0	177.0	135.0	113.0	172.0	112.0	183.0	113.0	133.0	107.0	142.0	126.0	170.0	159.0	168.0	165.0	109.0	132.0	189.0	184.0	130.0	172.0	153.0	122.0	170.0	246.0
39	20180717 22:41:20.695	687.0	893.0	133.0	105.0	140.0	136.0	185.0	152.0	129.0	113.0	152.0	139.0	103.0	152.0	193.0	145.0	164.0	132.0	179.0	150.0	170.0	129.0	144.0	134.0	142.0	151.0	153.0	161.0	151.0	148.0	119.0	156.0	142.0	172.0	164.0	153.0	180.0	172.0	213.0	198.0	98.0	160.0	136.0	213.0	154.0	145.0	244.0	146.0	161.0	109.0	159.0	136.0	151.0	219.0	116.0	106.0	170.0	130.0	155.0	165.0	137.0	149.0	141.0	192.0	140.0	138.0	142.0	169.0	167.0	149.0	136.0	137.0	112.0	126.0	134.0	92.0	99.0	112.0	152.0	84.0	79.0	134.0	127.0	94.0	108.0	112.0	174.0	114.0	111.0	89.0	150.0	156.0	218.0	219.0	127.0	137.0	156.0	177.0	194.0	154.0	172.0	157.0	188.0	191.0	232.0	167.0	172.0	211.0	299.0	254.0	174.0	344.0	581.0	583.0	590.0	606.0	579.0	726.0	673.0	516.0	574.0	343.0	288.0	127.0	124.0	193.0	153.0	152.0	154.0	83.0	129.0	185.0	118.0	196.0	160.0	137.0	171.0	159.0	72.0	124.0	166.0	138.0	121.0	98.0	91.0	151.0	123.0	162.0	166.0
40	20180717 22:41:20.695	673.0	891.0	126.0	165.0	140.0	150.0	148.0	207.0	90.0	141.0	139.0	140.0	113.0	122.0	185.0	152.0	152.0	111.0	161.0	147.0	157.0	121.0	156.0	141.0	210.0	95.0	147.0	137.0	188.0	109.0	133.0	117.0	128.0	137.0	149.0	113.0	161.0	182.0	164.0	178.0	183.0	147.0	77.0	175.0	149.0	178.0	187.0	156.0	217.0	161.0	162.0	125.0	169.0	156.0	103.0	115.0	131.0	193.0	130.0	67.0	152.0	125.0	161.0	214.0	140.0	165.0	148.0	206.0	115.0	158.0	154.0	139.0	117.0	153.0	99.0	135.0	111.0	174.0	109.0	85.0	160.0	135.0	139.0	117.0	156.0	162.0	124.0	175.0	143.0	121.0	146.0	134.0	204.0	112.0	138.0	176.0	168.0	133.0	173.0	164.0	103.0	182.0	189.0	125.0	157.0	174.0	111.0	181.0	215.0	221.0	191.0	323.0	526.0	539.0	611.0	623.0	550.0	727.0	570.0	450.0	574.0	383.0	289.0	153.0	111.0	118.0	126.0	124.0	137.0	190.0	160.0	144.0	145.0	111.0	170.0	154.0	71.0	157.0	135.0	106.0	138.0	138.0	140.0	147.0	121.0	153.0	187.0	125.0	127.0
41	20180718 11:30:53.957	686.0	885.0	136.0	119.0	85.0	199.0	131.0	142.0	112.0	110.0	136.0	132.0	171.0	121.0	180.0	134.0	155.0	240.0	171.0	126.0	162.0	161.0	174.0	108.0	137.0	172.0	157.0	140.0	156.0	144.0	162.0	180.0	175.0	151.0	159.0	166.0	168.0	151.0	171.0	179.0	149.0	156.0	125.0	166.0	129.0	154.0	250.0	173.0	140.0	176.0	134.0	100.0	164.0	209.0	125.0	151.0	136.0	112.0	159.0	96.0	162.0	113.0	144.0	140.0	156.0	160.0	220.0	163.0	148.0	156.0	139.0	126.0	152.0	135.0	146.0	159.0	86.0	159.0	116.0	94.0	178.0	148.0	111.0	82.0	147.0	135.0	162.0	151.0	122.0	127.0	107.0	98.0	143.0	169.0	162.0	176.0	120.0	86.0	116.0	127.0	116.0	139.0	185.0	159.0	188.0	186.0	143.0	168.0	210.0	216.0	157.0	189.0	279.0	508.0	213.0	362.0	445.0	336.0	399.0	436.0	1139.0	252.0	138.0	120.0	155.0	132.0	102.0	155.0	111.0	139.0	161.0	170.0	103.0	132.0	133.0	114.0	157.0	158.0	159.0	117.0	179.0	172.0	183.0	185.0	162.0	147.0	125.0	213.0	174.0
42	20180718 11:30:53.957	697.0	885.0	157.0	121.0	118.0	219.0	183.0	168.0	124.0	135.0	100.0	180.0	150.0	129.0	176.0	192.0	170.0	174.0	198.0	163.0	163.0	177.0	185.0	106.0	149.0	135.0	168.0	139.0	135.0	166.0	142.0	131.0	173.0	244.0	128.0	185.0	196.0	157.0	138.0	101.0	126.0	136.0	116.0	151.0	179.0	160.0	148.0	227.0	125.0	218.0	138.0	105.0	135.0	134.0	148.0	145.0	161.0	142.0	120.0	149.0	142.0	157.0	141.0	116.0	109.0	152.0	154.0	123.0	143.0	114.0	144.0	168.0	96.0	203.0	158.0	154.0	162.0	117.0	134.0	127.0	151.0	151.0	133.0	122.0	183.0	123.0	117.0	132.0	137.0	134.0	149.0	166.0	152.0	118.0	107.0	142.0	153.0	136.0	158.0	130.0	171.0	145.0	176.0	129.0	197.0	146.0	173.0	176.0	197.0	225.0	171.0	232.0	271.0	255.0	233.0	268.0	393.0	391.0	311.0	463.0	884.0	159.0	210.0	137.0	70.0	187.0	92.0	115.0	168.0	142.0	112.0	156.0	126.0	193.0	142.0	101.0	140.0	189.0	109.0	213.0	210.0	165.0	147.0	98.0	144.0	223.0	165.0	165.0	115.0
43	20180718 04:41:07.327	794.0	880.0	138.0	118.0	161.0	163.0	174.0	139.0	121.0	175.0	133.0	166.0	112.0	133.0	123.0	138.0	137.0	130.0	142.0	107.0	119.0	147.0	109.0	155.0	99.0	119.0	110.0	140.0	143.0	146.0	133.0	151.0	124.0	178.0	190.0	164.0	115.0	238.0	187.0	118.0	156.0	184.0	123.0	108.0	163.0	112.0	135.0	135.0	161.0	112.0	151.0	121.0	123.0	166.0	136.0	162.0	190.0	150.0	134.0	158.0	139.0	103.0	160.0	116.0	93.0	179.0	133.0	189.0	162.0	168.0	146.0	147.0	135.0	158.0	120.0	126.0	140.0	118.0	126.0	127.0	127.0	176.0	116.0	127.0	147.0	185.0	160.0	136.0	122.0	134.0	170.0	167.0	129.0	116.0	167.0	159.0	130.0	139.0	112.0	194.0	132.0	144.0	136.0	176.0	131.0	183.0	151.0	138.0	195.0	130.0	151.0	206.0	170.0	211.0	145.0	160.0	169.0	431.0	430.0	357.0	413.0	133.0	160.0	150.0	172.0	122.0	112.0	159.0	166.0	123.0	148.0	126.0	139.0	162.0	154.0	114.0	141.0	129.0	108.0	155.0	129.0	109.0	170.0	157.0	157.0	157.0	154.0	147.0	126.0
44	20180718 04:41:07.327	811.0	878.0	145.0	220.0	107.0	184.0	164.0	132.0	157.0	145.0	113.0	122.0	105.0	136.0	142.0	106.0	199.0	167.0	131.0	109.0	154.0	116.0	152.0	155.0	98.0	115.0	168.0	162.0	112.0	124.0	119.0	190.0	214.0	107.0	192.0	152.0	200.0	144.0	182.0	107.0	187.0	88.0	151.0	144.0	129.0	151.0	151.0	142.0	145.0	147.0	175.0	147.0	132.0	177.0	166.0	172.0	144.0	169.0	192.0	131.0	176.0	115.0	124.0	168.0	144.0	124.0	179.0	106.0	130.0	77.0	164.0	133.0	117.0	131.0	156.0	162.0	141.0	167.0	111.0	155.0	181.0	241.0	81.0	129.0	129.0	162.0	135.0	131.0	134.0	149.0	157.0	151.0	105.0	155.0	131.0	158.0	92.0	123.0	159.0	122.0	122.0	171.0	162.0	115.0	177.0	214.0	148.0	127.0	121.0	100.0	136.0	142.0	125.0	183.0	178.0	140.0	207.0	436.0	366.0	314.0	400.0	83.0	179.0	120.0	132.0	126.0	130.0	208.0	104.0	146.0	120.0	97.0	137.0	111.0	159.0	96.0	115.0	118.0	114.0	169.0	148.0	144.0	114.0	113.0	208.0	122.0	197.0	148.0	161.0
45	20180718 04:41:07.327	266.0	876.0	171.0	123.0	188.0	134.0	212.0	110.0	155.0	167.0	166.0	140.0	116.0	141.0	123.0	158.0	156.0	223.0	131.0	161.0	146.0	185.0	136.0	213.0	119.0	131.0	129.0	130.0	158.0	172.0	216.0	237.0	200.0	164.0	142.0	123.0	135.0	164.0	118.0	145.0	187.0	151.0	205.0	128.0	131.0	215.0	137.0	144.0	121.0	154.0	153.0	116.0	116.0	160.0	129.0	131.0	156.0	93.0	156.0	117.0	174.0	168.0	154.0	154.0	180.0	179.0	168.0	198.0	169.0	134.0	256.0	167.0	86.0	137.0	140.0	163.0	105.0	115.0	131.0	162.0	172.0	144.0	106.0	163.0	119.0	150.0	193.0	138.0	142.0	124.0	146.0	173.0	152.0	198.0	158.0	165.0	123.0	177.0	185.0	185.0	162.0	108.0	158.0	183.0	164.0	166.0	135.0	137.0	142.0	137.0	198.0	337.0	326.0	365.0	293.0	252.0	303.0	752.0	608.0	495.0	551.0	190.0	150.0	165.0	132.0	137.0	178.0	127.0	158.0	120.0	160.0	135.0	146.0	119.0	179.0	190.0	170.0	176.0	154.0	154.0	105.0	176.0	142.0	207.0	167.0	139.0	158.0	192.0	175.0
46	20180718 00:41:46.311	690.0	873.0	164.0	250.0	159.0	177.0	200.0	101.0	137.0	110.0	118.0	112.0	219.0	126.0	158.0	139.0	191.0	133.0	134.0	191.0	120.0	152.0	237.0	137.0	197.0	144.0	170.0	117.0	172.0	258.0	192.0	190.0	170.0	137.0	243.0	136.0	220.0	194.0	212.0	251.0	207.0	110.0	198.0	163.0	136.0	158.0	130.0	160.0	176.0	170.0	114.0	137.0	157.0	177.0	158.0	177.0	172.0	143.0	164.0	118.0	123.0	112.0	226.0	135.0	167.0	126.0	185.0	200.0	127.0	143.0	242.0	189.0	153.0	130.0	135.0	179.0	180.0	208.0	132.0	102.0	161.0	181.0	150.0	134.0	134.0	107.0	157.0	99.0	145.0	143.0	159.0	147.0	118.0	153.0	135.0	102.0	145.0	203.0	136.0	187.0	111.0	154.0	153.0	141.0	107.0	105.0	152.0	197.0	333.0	156.0	188.0	274.0	274.0	314.0	358.0	485.0	553.0	594.0	519.0	422.0	582.0	137.0	148.0	120.0	126.0	129.0	113.0	142.0	102.0	127.0	127.0	130.0	77.0	128.0	152.0	85.0	103.0	97.0	155.0	153.0	137.0	149.0	130.0	118.0	179.0	156.0	181.0	126.0	146.0
47	20180718 00:41:46.311	205.0	872.0	86.0	130.0	116.0	163.0	140.0	106.0	206.0	135.0	126.0	191.0	129.0	188.0	132.0	143.0	120.0	183.0	221.0	161.0	163.0	122.0	162.0	85.0	127.0	126.0	97.0	134.0	115.0	140.0	136.0	158.0	179.0	172.0	120.0	110.0	170.0	228.0	113.0	185.0	149.0	117.0	163.0	154.0	115.0	187.0	113.0	139.0	102.0	178.0	150.0	120.0	98.0	151.0	134.0	193.0	130.0	139.0	128.0	100.0	155.0	166.0	165.0	144.0	136.0	131.0	148.0	153.0	120.0	162.0	162.0	154.0	154.0	138.0	141.0	158.0	135.0	158.0	153.0	149.0	161.0	178.0	157.0	152.0	112.0	139.0	177.0	164.0	136.0	95.0	190.0	148.0	133.0	162.0	155.0	204.0	116.0	192.0	205.0	201.0	137.0	164.0	209.0	240.0	295.0	234.0	198.0	183.0	209.0	140.0	130.0	207.0	196.0	179.0	529.0	528.0	520.0	616.0	519.0	488.0	461.0	151.0	184.0	164.0	193.0	139.0	155.0	177.0	176.0	189.0	139.0	184.0	112.0	161.0	161.0	201.0	163.0	182.0	117.0	128.0	118.0	252.0	227.0	113.0	122.0	145.0	114.0	127.0	146.0
48	20180717 21:41:08.133	269.0	868.0	134.0	117.0	184.0	146.0	228.0	121.0	162.0	138.0	130.0	194.0	103.0	184.0	124.0	148.0	162.0	224.0	153.0	96.0	133.0	177.0	146.0	147.0	158.0	121.0	145.0	89.0	136.0	250.0	124.0	205.0	174.0	142.0	141.0	135.0	106.0	187.0	115.0	141.0	136.0	158.0	140.0	132.0	76.0	126.0	146.0	179.0	125.0	160.0	130.0	151.0	196.0	116.0	110.0	144.0	94.0	151.0	106.0	156.0	148.0	144.0	169.0	177.0	177.0	124.0	152.0	117.0	128.0	96.0	157.0	149.0	149.0	157.0	147.0	170.0	108.0	148.0	121.0	122.0	168.0	130.0	142.0	187.0	154.0	124.0	116.0	140.0	116.0	107.0	156.0	145.0	125.0	179.0	127.0	143.0	146.0	146.0	146.0	107.0	122.0	192.0	140.0	133.0	226.0	194.0	138.0	145.0	177.0	192.0	181.0	871.0	553.0	686.0	235.0	227.0	342.0	380.0	405.0	406.0	776.0	280.0	306.0	84.0	153.0	209.0	132.0	171.0	144.0	173.0	131.0	97.0	117.0	127.0	120.0	147.0	120.0	118.0	133.0	169.0	142.0	163.0	165.0	204.0	148.0	157.0	125.0	163.0	147.0
49	20180717 18:41:20.424	692.0	867.0	178.0	113.0	102.0	170.0	121.0	156.0	209.0	91.0	113.0	97.0	155.0	150.0	170.0	169.0	199.0	210.0	145.0	130.0	186.0	270.0	210.0	133.0	155.0	180.0	215.0	191.0	176.0	221.0	156.0	227.0	201.0	225.0	132.0	195.0	208.0	154.0	157.0	176.0	166.0	131.0	203.0	220.0	135.0	166.0	127.0	148.0	152.0	194.0	164.0	157.0	157.0	185.0	116.0	205.0	92.0	166.0	132.0	139.0	198.0	83.0	133.0	174.0	134.0	147.0	148.0	126.0	142.0	127.0	145.0	131.0	125.0	185.0	123.0	207.0	159.0	107.0	143.0	133.0	208.0	129.0	100.0	78.0	118.0	121.0	197.0	131.0	151.0	137.0	196.0	129.0	109.0	124.0	156.0	188.0	131.0	116.0	143.0	166.0	132.0	201.0	165.0	157.0	98.0	119.0	282.0	222.0	527.0	408.0	265.0	402.0	461.0	384.0	451.0	406.0	420.0	415.0	399.0	399.0	495.0	103.0	207.0	145.0	83.0	151.0	170.0	168.0	162.0	134.0	171.0	86.0	121.0	121.0	128.0	121.0	149.0	154.0	150.0	221.0	147.0	139.0	129.0	127.0	141.0	167.0	214.0	218.0	121.0
50	20180718 12:30:57.724	111.0	865.0	123.0	125.0	126.0	160.0	201.0	126.0	172.0	128.0	134.0	164.0	149.0	132.0	156.0	144.0	138.0	206.0	178.0	122.0	180.0	219.0	163.0	106.0	220.0	160.0	129.0	128.0	157.0	190.0	158.0	188.0	191.0	143.0	188.0	185.0	206.0	188.0	178.0	143.0	200.0	152.0	187.0	120.0	145.0	96.0	147.0	151.0	172.0	171.0	196.0	133.0	154.0	120.0	108.0	165.0	116.0	121.0	105.0	103.0	140.0	126.0	132.0	166.0	146.0	176.0	227.0	222.0	109.0	145.0	130.0	113.0	112.0	145.0	167.0	148.0	125.0	140.0	113.0	120.0	206.0	129.0	188.0	151.0	130.0	109.0	151.0	173.0	178.0	148.0	224.0	247.0	172.0	130.0	158.0	177.0	158.0	151.0	132.0	188.0	138.0	118.0	215.0	141.0	153.0	203.0	138.0	158.0	152.0	153.0	148.0	137.0	104.0	161.0	125.0	121.0	130.0	157.0	80.0	134.0	106.0	582.0	463.0	749.0	707.0	416.0	489.0	659.0	484.0	586.0	415.0	355.0	439.0	307.0	505.0	438.0	373.0	245.0	439.0	210.0	128.0	273.0	277.0	100.0	159.0	186.0	104.0	119.0	122.0
