index	mortality	x	y	20180712 13:57:20.612	20180712 15:11:55.390	20180712 16:22:04.167	20180712 17:27:58.207	20180712 18:37:29.30	20180712 19:46:41.255	20180712 20:50:35.17	20180712 21:54:23.209	20180712 22:56:18.291	20180713 00:00:43.758	20180713 01:06:41.990	20180713 02:14:41.472	20180713 03:27:54.299	20180713 04:39:23.179	20180713 05:44:07.522	20180713 06:53:06.113	20180713 08:04:07.556	20180713 09:16:33.718	20180713 10:28:43.520	20180713 11:39:25.676	20180713 12:51:00.420	20180713 14:03:46.653	20180713 15:17:04.625	20180713 16:31:10.436	20180713 17:44:38.797	20180713 19:00:55.602	20180713 20:17:03.119	20180713 21:35:12.715	20180713 22:52:54.380	20180714 00:08:45.628	20180714 01:25:43.230	20180714 02:40:27.407	20180714 03:55:21.819	20180714 05:10:48.383	20180714 06:28:09.983	20180714 07:36:47.308	20180714 08:45:59.912	20180714 09:59:46.920	20180714 11:14:52.234	20180714 12:30:57.288	20180714 13:47:20.513	20180714 15:02:29.875	20180714 16:17:14.720	20180714 17:34:05.924	20180714 18:49:37.319	20180714 20:05:40.869	20180714 21:21:10.679	20180714 22:38:31.836	20180714 23:54:13.718	20180715 01:10:28.301	20180715 02:26:31.51	20180715 03:43:08.723	20180715 05:10:16.478	20180715 06:11:00.598	20180715 07:10:26.253	20180715 08:10:52.720	20180715 09:10:41.36	20180715 10:10:32.843	20180715 11:10:20.203	20180715 12:10:33.184	20180715 13:10:57.45	20180715 14:10:48.858	20180715 15:10:53.555	20180715 16:11:41.301	20180715 17:11:24.226	20180715 18:11:55.407	20180715 19:12:33.239	20180715 20:12:12.694	20180715 21:12:44.315	20180715 22:13:24.330	20180715 23:13:23.729	20180716 00:13:25.483	20180716 01:13:47.455	20180716 02:14:54.851	20180716 03:16:19.570	20180716 04:17:23.781	20180716 06:40:32.791	20180716 07:42:36.345	20180716 08:42:43.738	20180716 09:42:01.313	20180716 10:41:56.103	20180716 11:42:00.213	20180716 12:42:24.557	20180716 14:42:05.97	20180716 15:42:28.19	20180716 16:41:41.698	20180716 17:42:03.449	20180716 18:41:55.996	20180716 19:42:15.985	20180716 21:42:13.294	20180716 22:41:44.983	20180716 23:41:36.997	20180717 00:42:03.561	20180717 01:41:59.615	20180717 03:42:10.495	20180717 04:42:10.848	20180717 05:42:19.336	20180717 06:41:55.758	20180717 07:42:02.123	20180717 08:42:35.896	20180717 09:42:00.72	20180717 10:42:28.438	20180717 11:42:47.22	20180717 12:42:42.49	20180717 13:42:34.229	20180717 14:41:47.786	20180717 15:42:34.751	20180717 16:41:27.76	20180717 17:42:40.722	20180717 18:41:57.941	20180717 20:42:57.593	20180717 22:41:53.858	20180717 23:41:53.854	20180718 00:42:22.882	20180718 01:42:10.478	20180718 03:42:37.948	20180718 05:42:12.166	20180718 08:39:59.354	20180718 12:31:31.708	20180718 13:32:08.733	20180718 14:32:34.78	20180718 15:32:32.710	20180718 16:31:37.58	20180718 17:31:13.14	20180718 18:30:04.46	20180718 19:32:54.740	20180718 20:31:37.215	20180718 21:30:54.742	20180718 22:31:48.978	20180718 23:31:37.754	20180719 00:31:44.723	20180719 01:31:26.727	20180719 02:32:10.856	20180719 03:30:39.487	20180719 04:29:56.717	20180719 05:31:19.621	20180719 06:30:37.619	20180719 07:34:20.529	20180719 08:33:48.369	20180719 09:34:14.381	20180719 13:35:34.950	20180719 14:35:27.720	20180719 15:36:14.686	20180719 16:37:14.166	20180719 17:38:06.758	20180719 18:37:18.933	20180719 19:36:31.709
31	20180717 20:42:57.593	1301.0	762.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	158.0	109.0	167.0	0.0	149.0	113.0	173.0	118.0	168.0	189.0	199.0	141.0	173.0	180.0	154.0	143.0	131.0	133.0	137.0	187.0	150.0	94.0	125.0	115.0	133.0	131.0	145.0	122.0	177.0	129.0	106.0	117.0	130.0	170.0	240.0	206.0	207.0	125.0	132.0	125.0	108.0	171.0	144.0	136.0	173.0	147.0	135.0	199.0	138.0	527.0	353.0	323.0	186.0	138.0	107.0	225.0	137.0	137.0	148.0	101.0	144.0	151.0	189.0	135.0	167.0	135.0	143.0	179.0	179.0	168.0	112.0	166.0	150.0	133.0	102.0	118.0	127.0	165.0	106.0	152.0	160.0	178.0	183.0	153.0	144.0	171.0
32	20180716 23:41:36.997	771.0	758.0	114.0	161.0	130.0	154.0	177.0	196.0	125.0	106.0	120.0	152.0	136.0	162.0	186.0	211.0	231.0	135.0	173.0	151.0	148.0	142.0	166.0	199.0	138.0	114.0	139.0	187.0	159.0	166.0	184.0	202.0	159.0	155.0	150.0	152.0	182.0	203.0	92.0	183.0	128.0	150.0	177.0	152.0	161.0	126.0	150.0	115.0	124.0	103.0	155.0	142.0	113.0	171.0	153.0	150.0	134.0	202.0	154.0	137.0	237.0	167.0	182.0	173.0	130.0	169.0	146.0	117.0	101.0	157.0	105.0	166.0	131.0	166.0	162.0	215.0	171.0	180.0	138.0	181.0	156.0	127.0	106.0	118.0	137.0	91.0	148.0	115.0	156.0	144.0	139.0	134.0	143.0	225.0	177.0	141.0	117.0	202.0	218.0	179.0	134.0	156.0	200.0	147.0	140.0	134.0	193.0	169.0	139.0	205.0	113.0	155.0	113.0	105.0	134.0	134.0	119.0	148.0	151.0	175.0	122.0	180.0	112.0	164.0	161.0	215.0	135.0	117.0	154.0	152.0	152.0	146.0	153.0	158.0	140.0	94.0	103.0	124.0	177.0	120.0	148.0	122.0	319.0	149.0	168.0	144.0	153.0	120.0	139.0
33	20180718 18:30:04.46	225.0	751.0	123.0	191.0	99.0	178.0	189.0	132.0	151.0	155.0	120.0	101.0	110.0	175.0	144.0	202.0	133.0	177.0	143.0	145.0	130.0	148.0	174.0	111.0	134.0	94.0	149.0	149.0	139.0	148.0	201.0	143.0	166.0	168.0	129.0	136.0	203.0	147.0	188.0	202.0	205.0	86.0	146.0	152.0	173.0	168.0	123.0	155.0	114.0	129.0	186.0	171.0	130.0	109.0	126.0	118.0	106.0	173.0	167.0	92.0	110.0	154.0	112.0	192.0	103.0	191.0	113.0	150.0	129.0	94.0	133.0	148.0	153.0	157.0	131.0	117.0	142.0	125.0	190.0	120.0	157.0	207.0	219.0	106.0	131.0	124.0	97.0	154.0	186.0	193.0	127.0	173.0	115.0	202.0	124.0	134.0	210.0	116.0	174.0	140.0	147.0	163.0	183.0	176.0	135.0	166.0	137.0	129.0	129.0	159.0	110.0	156.0	183.0	174.0	125.0	144.0	177.0	147.0	178.0	153.0	123.0	105.0	107.0	168.0	154.0	152.0	247.0	181.0	178.0	162.0	145.0	162.0	122.0	87.0	109.0	118.0	138.0	137.0	165.0	191.0	156.0	169.0	365.0	158.0	225.0	128.0	223.0	156.0	154.0
34	20180717 17:42:40.722	624.0	746.0	176.0	132.0	159.0	147.0	132.0	193.0	126.0	162.0	129.0	124.0	129.0	135.0	194.0	148.0	160.0	119.0	139.0	144.0	150.0	118.0	179.0	229.0	154.0	172.0	135.0	140.0	103.0	158.0	159.0	223.0	160.0	243.0	111.0	151.0	138.0	117.0	156.0	199.0	138.0	166.0	143.0	111.0	149.0	148.0	135.0	174.0	133.0	161.0	142.0	154.0	110.0	109.0	149.0	164.0	121.0	168.0	110.0	207.0	149.0	180.0	149.0	132.0	150.0	103.0	209.0	109.0	156.0	115.0	124.0	146.0	158.0	109.0	155.0	88.0	195.0	194.0	204.0	146.0	190.0	157.0	197.0	154.0	173.0	131.0	200.0	174.0	159.0	191.0	134.0	176.0	155.0	191.0	153.0	152.0	171.0	190.0	179.0	133.0	240.0	188.0	152.0	209.0	189.0	122.0	125.0	149.0	136.0	183.0	282.0	128.0	244.0	164.0	139.0	206.0	164.0	146.0	208.0	157.0	188.0	207.0	164.0	181.0	183.0	202.0	177.0	135.0	171.0	200.0	158.0	215.0	205.0	175.0	168.0	164.0	192.0	224.0	213.0	189.0	155.0	136.0	454.0	208.0	119.0	128.0	128.0	174.0	167.0
35	20180719 08:33:48.369	1373.0	732.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	154.0	130.0	123.0	136.0	157.0	159.0	100.0	120.0	149.0	141.0	146.0	0.0	99.0	144.0	100.0	115.0	168.0	113.0	127.0	132.0	182.0	132.0	79.0	102.0	123.0	159.0	178.0	186.0	112.0	111.0	113.0	159.0	108.0	139.0	142.0	147.0	145.0	155.0	199.0	128.0	126.0	89.0	162.0	96.0	195.0	134.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	122.0	142.0	145.0	556.0	303.0	170.0	177.0	96.0	0.0	0.0	0.0	0.0
36	20180716 08:42:43.738	646.0	729.0	126.0	117.0	158.0	175.0	85.0	121.0	216.0	183.0	188.0	143.0	130.0	164.0	149.0	129.0	134.0	225.0	170.0	208.0	168.0	146.0	189.0	148.0	136.0	140.0	117.0	112.0	100.0	124.0	159.0	173.0	189.0	98.0	97.0	171.0	114.0	128.0	89.0	184.0	167.0	141.0	122.0	139.0	130.0	172.0	127.0	200.0	135.0	171.0	144.0	196.0	174.0	117.0	135.0	90.0	127.0	137.0	173.0	125.0	165.0	172.0	160.0	154.0	153.0	155.0	176.0	195.0	116.0	118.0	168.0	146.0	184.0	152.0	182.0	202.0	142.0	164.0	177.0	204.0	256.0	200.0	166.0	229.0	151.0	170.0	178.0	185.0	153.0	200.0	220.0	175.0	160.0	240.0	216.0	141.0	186.0	196.0	204.0	238.0	194.0	148.0	214.0	223.0	260.0	164.0	163.0	154.0	194.0	139.0	174.0	168.0	172.0	186.0	180.0	209.0	169.0	211.0	186.0	185.0	183.0	190.0	180.0	166.0	130.0	218.0	177.0	190.0	165.0	161.0	143.0	205.0	176.0	136.0	138.0	236.0	161.0	165.0	162.0	172.0	105.0	189.0	395.0	197.0	170.0	110.0	172.0	148.0	147.0
37	20180719 13:35:34.950	634.0	727.0	160.0	162.0	150.0	160.0	137.0	138.0	130.0	150.0	142.0	144.0	80.0	118.0	134.0	197.0	159.0	217.0	172.0	131.0	123.0	93.0	177.0	141.0	159.0	174.0	116.0	147.0	163.0	130.0	154.0	162.0	143.0	189.0	152.0	180.0	125.0	135.0	163.0	139.0	150.0	140.0	197.0	184.0	181.0	149.0	106.0	214.0	139.0	171.0	120.0	153.0	135.0	139.0	114.0	168.0	106.0	200.0	140.0	137.0	172.0	160.0	130.0	107.0	175.0	150.0	160.0	149.0	168.0	145.0	149.0	126.0	193.0	184.0	183.0	208.0	135.0	158.0	144.0	159.0	236.0	180.0	175.0	162.0	152.0	176.0	193.0	260.0	139.0	192.0	157.0	140.0	158.0	238.0	185.0	152.0	157.0	131.0	157.0	176.0	162.0	160.0	137.0	218.0	166.0	161.0	165.0	180.0	144.0	136.0	179.0	159.0	171.0	188.0	152.0	204.0	155.0	142.0	190.0	153.0	150.0	207.0	113.0	146.0	109.0	113.0	107.0	135.0	177.0	174.0	130.0	116.0	123.0	82.0	100.0	120.0	114.0	186.0	142.0	165.0	153.0	121.0	451.0	195.0	137.0	184.0	154.0	118.0	122.0
38	20180719 08:33:48.369	1377.0	713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	114.0	142.0	183.0	141.0	127.0	0.0	111.0	187.0	115.0	110.0	135.0	0.0	125.0	119.0	108.0	106.0	108.0	110.0	163.0	124.0	169.0	172.0	184.0	138.0	155.0	148.0	161.0	96.0	142.0	96.0	161.0	144.0	173.0	152.0	222.0	149.0	168.0	161.0	109.0	115.0	154.0	131.0	195.0	79.0	151.0	160.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	123.0	131.0	254.0	515.0	260.0	115.0	153.0	0.0	0.0	0.0	0.0	0.0
39	20180715 20:12:12.694	1333.0	708.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	90.0	117.0	104.0	139.0	204.0	166.0	161.0	132.0	162.0	112.0	191.0	127.0	125.0	153.0	99.0	150.0	168.0	180.0	159.0	177.0	112.0	122.0	125.0	181.0	142.0	144.0	165.0	174.0	166.0	104.0	152.0	113.0	137.0	207.0	152.0	189.0	165.0	204.0	168.0	179.0	135.0	107.0	151.0	151.0	128.0	146.0	158.0	119.0	135.0	156.0	137.0	149.0	157.0	147.0	138.0	149.0	155.0	137.0	138.0	143.0	170.0	160.0	126.0	130.0	137.0	167.0	110.0	134.0	236.0	305.0	147.0	119.0	169.0	197.0	143.0	210.0	0.0	0.0	182.0
40	20180714 09:59:46.920	1132.0	689.0	154.0	131.0	143.0	144.0	104.0	165.0	104.0	178.0	175.0	183.0	99.0	185.0	130.0	126.0	141.0	148.0	134.0	154.0	169.0	128.0	162.0	131.0	148.0	157.0	142.0	175.0	154.0	143.0	174.0	107.0	199.0	181.0	115.0	185.0	149.0	163.0	141.0	315.0	94.0	121.0	177.0	160.0	172.0	147.0	146.0	167.0	180.0	203.0	162.0	170.0	161.0	111.0	155.0	160.0	99.0	156.0	168.0	149.0	148.0	170.0	136.0	155.0	126.0	198.0	132.0	153.0	151.0	151.0	161.0	93.0	117.0	152.0	93.0	180.0	166.0	93.0	146.0	104.0	236.0	125.0	194.0	111.0	144.0	160.0	104.0	124.0	124.0	183.0	173.0	152.0	104.0	166.0	126.0	149.0	163.0	101.0	230.0	170.0	133.0	110.0	145.0	158.0	98.0	170.0	203.0	163.0	156.0	163.0	179.0	131.0	111.0	140.0	128.0	152.0	154.0	137.0	155.0	97.0	156.0	142.0	192.0	188.0	137.0	133.0	151.0	137.0	112.0	186.0	114.0	177.0	206.0	108.0	140.0	137.0	146.0	125.0	204.0	298.0	144.0	165.0	188.0	166.0	206.0	111.0	104.0	155.0	146.0
41	20180717 04:42:10.848	1286.0	685.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	193.0	0.0	123.0	124.0	137.0	0.0	162.0	0.0	0.0	0.0	0.0	162.0	109.0	139.0	113.0	118.0	154.0	181.0	153.0	150.0	106.0	132.0	145.0	117.0	152.0	109.0	146.0	134.0	148.0	174.0	152.0	173.0	172.0	138.0	125.0	109.0	113.0	214.0	152.0	141.0	180.0	225.0	180.0	338.0	250.0	260.0	308.0	913.0	1208.0	978.0	964.0	958.0	221.0	786.0	423.0	690.0	230.0	594.0	308.0	725.0	613.0	483.0	311.0	315.0	509.0	317.0	538.0	287.0	401.0	261.0	271.0	275.0	223.0	289.0	341.0	317.0	209.0	294.0	256.0	242.0	256.0	262.0	226.0	301.0	174.0	212.0	162.0	262.0	148.0	227.0	268.0	223.0	301.0	145.0	127.0	159.0	161.0	142.0	164.0
42	20180716 01:13:47.455	968.0	661.0	199.0	121.0	161.0	131.0	152.0	209.0	150.0	150.0	124.0	164.0	122.0	135.0	171.0	109.0	92.0	121.0	103.0	127.0	185.0	156.0	100.0	153.0	148.0	163.0	126.0	271.0	203.0	213.0	210.0	192.0	201.0	122.0	235.0	211.0	163.0	161.0	136.0	182.0	174.0	153.0	117.0	123.0	176.0	160.0	135.0	148.0	150.0	175.0	114.0	104.0	120.0	159.0	104.0	136.0	152.0	223.0	148.0	125.0	164.0	155.0	165.0	176.0	184.0	191.0	196.0	186.0	89.0	131.0	153.0	157.0	141.0	194.0	228.0	163.0	182.0	155.0	149.0	161.0	157.0	147.0	129.0	133.0	125.0	137.0	146.0	216.0	137.0	157.0	138.0	126.0	124.0	152.0	138.0	147.0	136.0	148.0	206.0	186.0	170.0	167.0	219.0	155.0	117.0	110.0	136.0	138.0	166.0	202.0	322.0	257.0	322.0	335.0	242.0	233.0	219.0	304.0	240.0	234.0	249.0	263.0	158.0	159.0	145.0	124.0	102.0	144.0	172.0	131.0	193.0	131.0	119.0	112.0	136.0	176.0	141.0	128.0	216.0	167.0	146.0	157.0	162.0	145.0	207.0	187.0	100.0	113.0	122.0
43	20180713 12:51:00.420	75.0	658.0	183.0	148.0	130.0	97.0	154.0	123.0	148.0	208.0	130.0	176.0	139.0	143.0	133.0	94.0	167.0	161.0	127.0	161.0	178.0	135.0	235.0	212.0	135.0	136.0	116.0	254.0	224.0	148.0	185.0	167.0	195.0	187.0	104.0	165.0	187.0	164.0	160.0	147.0	187.0	250.0	185.0	155.0	169.0	198.0	144.0	165.0	164.0	120.0	209.0	206.0	151.0	190.0	108.0	179.0	125.0	142.0	173.0	106.0	131.0	146.0	140.0	205.0	154.0	145.0	149.0	126.0	121.0	132.0	167.0	133.0	147.0	96.0	182.0	167.0	188.0	145.0	172.0	125.0	119.0	178.0	145.0	209.0	149.0	142.0	146.0	198.0	123.0	129.0	103.0	154.0	136.0	211.0	145.0	160.0	119.0	145.0	185.0	124.0	114.0	121.0	136.0	150.0	196.0	146.0	159.0	172.0	146.0	166.0	127.0	141.0	123.0	144.0	143.0	143.0	131.0	141.0	100.0	139.0	154.0	159.0	153.0	154.0	137.0	157.0	159.0	163.0	117.0	154.0	145.0	178.0	115.0	138.0	193.0	151.0	158.0	158.0	138.0	224.0	143.0	170.0	374.0	137.0	185.0	146.0	190.0	167.0	176.0
44	20180715 21:12:44.315	704.0	634.0	127.0	117.0	225.0	132.0	110.0	160.0	187.0	160.0	189.0	122.0	110.0	202.0	199.0	143.0	171.0	144.0	164.0	170.0	163.0	127.0	179.0	190.0	88.0	179.0	151.0	206.0	233.0	129.0	289.0	166.0	172.0	131.0	138.0	160.0	150.0	171.0	188.0	166.0	186.0	207.0	141.0	136.0	151.0	161.0	121.0	147.0	126.0	123.0	168.0	155.0	117.0	116.0	121.0	106.0	126.0	163.0	128.0	148.0	169.0	163.0	86.0	199.0	125.0	111.0	115.0	130.0	127.0	124.0	226.0	147.0	112.0	123.0	178.0	154.0	154.0	168.0	179.0	202.0	211.0	279.0	206.0	172.0	174.0	136.0	133.0	151.0	214.0	173.0	208.0	183.0	240.0	197.0	232.0	214.0	283.0	237.0	195.0	144.0	199.0	191.0	141.0	207.0	155.0	195.0	127.0	202.0	159.0	223.0	232.0	204.0	135.0	195.0	290.0	203.0	181.0	137.0	205.0	165.0	155.0	175.0	160.0	179.0	264.0	197.0	144.0	183.0	282.0	185.0	169.0	198.0	248.0	196.0	211.0	164.0	190.0	210.0	175.0	140.0	164.0	184.0	329.0	188.0	185.0	156.0	176.0	104.0	188.0
45	20180717 05:42:19.336	116.0	624.0	115.0	168.0	97.0	131.0	151.0	141.0	127.0	145.0	110.0	118.0	149.0	116.0	130.0	92.0	194.0	135.0	181.0	175.0	218.0	244.0	173.0	223.0	120.0	204.0	167.0	215.0	193.0	183.0	185.0	147.0	166.0	208.0	221.0	171.0	151.0	167.0	159.0	202.0	160.0	171.0	223.0	153.0	139.0	150.0	126.0	128.0	179.0	148.0	187.0	131.0	116.0	127.0	119.0	107.0	147.0	139.0	202.0	137.0	156.0	155.0	151.0	176.0	188.0	125.0	110.0	186.0	110.0	132.0	158.0	119.0	178.0	185.0	171.0	173.0	126.0	159.0	147.0	132.0	145.0	198.0	188.0	123.0	203.0	140.0	123.0	166.0	136.0	149.0	135.0	131.0	133.0	165.0	136.0	232.0	332.0	490.0	942.0	1546.0	1111.0	823.0	245.0	1101.0	964.0	839.0	241.0	738.0	723.0	664.0	623.0	637.0	436.0	557.0	529.0	581.0	501.0	445.0	579.0	466.0	399.0	459.0	364.0	363.0	423.0	266.0	410.0	420.0	453.0	388.0	317.0	440.0	447.0	285.0	312.0	369.0	356.0	358.0	200.0	202.0	307.0	262.0	279.0	108.0	146.0	169.0	143.0	114.0	152.0
46	20180718 12:31:31.708	333.0	562.0	179.0	146.0	172.0	154.0	140.0	131.0	115.0	122.0	119.0	136.0	142.0	218.0	157.0	104.0	284.0	116.0	175.0	122.0	223.0	146.0	161.0	152.0	124.0	122.0	137.0	179.0	153.0	152.0	160.0	155.0	155.0	180.0	148.0	190.0	190.0	148.0	146.0	154.0	202.0	196.0	184.0	127.0	118.0	142.0	130.0	149.0	134.0	114.0	181.0	115.0	157.0	227.0	202.0	140.0	147.0	136.0	131.0	214.0	150.0	101.0	162.0	169.0	159.0	149.0	153.0	125.0	136.0	142.0	115.0	169.0	134.0	104.0	166.0	194.0	136.0	154.0	154.0	112.0	132.0	160.0	189.0	140.0	118.0	165.0	114.0	129.0	203.0	150.0	119.0	108.0	148.0	163.0	168.0	114.0	140.0	161.0	195.0	153.0	184.0	123.0	143.0	158.0	132.0	143.0	125.0	161.0	158.0	109.0	138.0	117.0	151.0	135.0	139.0	164.0	145.0	169.0	150.0	146.0	366.0	390.0	131.0	193.0	157.0	133.0	132.0	131.0	129.0	166.0	127.0	93.0	138.0	147.0	206.0	169.0	119.0	98.0	141.0	175.0	157.0	117.0	153.0	148.0	168.0	171.0	206.0	178.0	171.0
47	20180716 23:41:36.997	608.0	549.0	105.0	105.0	139.0	113.0	145.0	162.0	144.0	136.0	148.0	139.0	161.0	93.0	172.0	150.0	152.0	106.0	158.0	100.0	224.0	202.0	238.0	228.0	129.0	111.0	137.0	197.0	140.0	154.0	128.0	151.0	164.0	168.0	217.0	122.0	158.0	209.0	122.0	211.0	136.0	169.0	98.0	152.0	111.0	90.0	120.0	123.0	171.0	190.0	107.0	133.0	150.0	119.0	126.0	79.0	128.0	131.0	119.0	169.0	147.0	136.0	136.0	174.0	241.0	152.0	162.0	129.0	132.0	141.0	130.0	146.0	104.0	153.0	153.0	166.0	124.0	122.0	211.0	80.0	181.0	145.0	143.0	154.0	128.0	158.0	142.0	128.0	117.0	159.0	117.0	315.0	295.0	354.0	576.0	616.0	455.0	488.0	552.0	379.0	412.0	211.0	171.0	357.0	426.0	359.0	199.0	297.0	382.0	390.0	260.0	261.0	309.0	277.0	251.0	249.0	184.0	237.0	319.0	192.0	230.0	218.0	129.0	143.0	234.0	229.0	154.0	164.0	150.0	180.0	206.0	172.0	125.0	146.0	165.0	118.0	147.0	110.0	119.0	168.0	103.0	157.0	205.0	169.0	147.0	162.0	169.0	147.0	196.0
48	20180717 04:42:10.848	964.0	537.0	163.0	188.0	124.0	158.0	103.0	166.0	120.0	164.0	120.0	170.0	101.0	142.0	168.0	109.0	170.0	162.0	170.0	161.0	122.0	186.0	138.0	134.0	163.0	110.0	116.0	253.0	113.0	151.0	123.0	122.0	201.0	135.0	182.0	129.0	138.0	116.0	168.0	175.0	186.0	91.0	127.0	145.0	144.0	156.0	113.0	159.0	207.0	95.0	153.0	76.0	156.0	171.0	95.0	174.0	178.0	133.0	155.0	123.0	144.0	141.0	101.0	143.0	199.0	143.0	128.0	144.0	126.0	126.0	86.0	133.0	110.0	132.0	172.0	123.0	113.0	197.0	165.0	105.0	229.0	173.0	102.0	134.0	174.0	125.0	163.0	197.0	191.0	152.0	177.0	131.0	123.0	181.0	210.0	166.0	290.0	430.0	640.0	500.0	512.0	225.0	210.0	392.0	405.0	478.0	183.0	270.0	416.0	237.0	262.0	275.0	353.0	298.0	267.0	205.0	139.0	196.0	152.0	173.0	192.0	130.0	177.0	152.0	141.0	212.0	150.0	132.0	117.0	117.0	134.0	161.0	193.0	146.0	111.0	176.0	147.0	96.0	204.0	181.0	123.0	168.0	127.0	243.0	182.0	169.0	140.0	123.0	145.0
49	20180717 10:42:28.438	617.0	530.0	212.0	78.0	150.0	174.0	155.0	153.0	131.0	142.0	150.0	209.0	143.0	126.0	215.0	121.0	194.0	173.0	167.0	130.0	195.0	195.0	174.0	135.0	189.0	172.0	143.0	254.0	180.0	191.0	208.0	171.0	181.0	120.0	181.0	174.0	165.0	118.0	156.0	128.0	178.0	207.0	168.0	137.0	127.0	246.0	138.0	181.0	160.0	130.0	216.0	125.0	176.0	144.0	114.0	154.0	73.0	167.0	122.0	159.0	140.0	159.0	144.0	145.0	135.0	84.0	106.0	125.0	108.0	159.0	147.0	146.0	153.0	137.0	94.0	221.0	202.0	125.0	169.0	152.0	196.0	168.0	104.0	151.0	155.0	156.0	139.0	173.0	182.0	162.0	184.0	175.0	116.0	178.0	161.0	153.0	170.0	183.0	220.0	266.0	261.0	255.0	177.0	589.0	636.0	270.0	237.0	229.0	360.0	221.0	370.0	328.0	236.0	296.0	179.0	259.0	179.0	223.0	213.0	168.0	143.0	232.0	150.0	204.0	169.0	184.0	206.0	289.0	236.0	160.0	208.0	238.0	190.0	134.0	171.0	211.0	157.0	159.0	121.0	137.0	157.0	178.0	137.0	188.0	164.0	95.0	181.0	149.0	188.0
50	20180719 07:34:20.529	1197.0	528.0	58.0	132.0	102.0	0.0	0.0	0.0	111.0	0.0	160.0	118.0	110.0	149.0	185.0	124.0	158.0	135.0	167.0	157.0	134.0	111.0	217.0	122.0	139.0	115.0	108.0	123.0	154.0	113.0	121.0	152.0	106.0	143.0	146.0	88.0	93.0	193.0	181.0	109.0	140.0	170.0	174.0	192.0	103.0	151.0	93.0	182.0	151.0	135.0	126.0	137.0	160.0	95.0	181.0	154.0	113.0	102.0	203.0	136.0	145.0	166.0	132.0	179.0	150.0	151.0	140.0	140.0	100.0	169.0	116.0	127.0	160.0	138.0	133.0	119.0	204.0	130.0	151.0	144.0	139.0	156.0	230.0	78.0	149.0	166.0	125.0	154.0	154.0	180.0	154.0	95.0	157.0	167.0	140.0	109.0	140.0	142.0	142.0	179.0	134.0	159.0	115.0	165.0	150.0	154.0	156.0	130.0	180.0	93.0	105.0	124.0	120.0	149.0	106.0	117.0	157.0	162.0	139.0	104.0	127.0	190.0	113.0	153.0	190.0	160.0	153.0	172.0	187.0	152.0	205.0	185.0	148.0	113.0	99.0	173.0	122.0	118.0	134.0	545.0	247.0	206.0	136.0	126.0	191.0	140.0	149.0	129.0	209.0
