index	mortality	x	y	20180712 14:34:25.56	20180712 15:46:53.126	20180712 16:50:33.262	20180712 17:58:43.529	20180712 19:09:01.171	20180712 20:17:59.617	20180712 21:22:34.82	20180712 22:24:43.588	20180712 23:25:09.463	20180713 00:30:14.645	20180713 01:37:40.334	20180713 02:48:28.882	20180713 04:01:14.889	20180713 05:09:53.923	20180713 06:15:45.382	20180713 07:26:28.228	20180713 08:38:22.28	20180713 09:50:04.51	20180713 11:01:25.660	20180713 12:13:34.500	20180713 13:25:40.582	20180713 14:38:55.138	20180713 15:52:54.207	20180713 17:07:10.735	20180713 18:21:00.623	20180713 19:37:06.503	20180713 20:54:52.759	20180713 22:12:40.800	20180713 23:30:08.197	20180714 00:46:27.436	20180714 02:01:55.724	20180714 03:16:43.709	20180714 04:31:53.467	20180714 05:48:23.156	20180714 07:04:49.738	20180714 08:14:25.555	20180714 09:22:15.71	20180714 10:36:24.199	20180714 11:51:33.907	20180714 13:08:06.528	20180714 14:23:27.465	20180714 15:38:52.97	20180714 16:55:06.968	20180714 18:11:40.86	20180714 19:26:34.126	20180714 20:43:12.218	20180714 21:58:36.328	20180714 23:15:52.287	20180715 00:31:57.214	20180715 01:48:22.825	20180715 03:04:33.260	20180715 04:21:25.712	20180715 05:39:37.951	20180715 06:39:48.457	20180715 07:38:41.699	20180715 08:38:27.208	20180715 09:37:22.651	20180715 10:37:54.16	20180715 11:37:31.326	20180715 12:37:57.528	20180715 13:38:30.448	20180715 14:38:45.764	20180715 15:38:35.73	20180715 16:40:02.508	20180715 17:39:28.39	20180715 18:40:05.380	20180715 19:40:57.343	20180715 20:40:31.622	20180715 21:41:22.21	20180715 22:41:54.283	20180715 23:42:08.749	20180716 00:41:46.169	20180716 01:42:38.43	20180716 02:43:56.328	20180716 03:45:22.687	20180716 08:09:57.407	20180716 09:09:16.01	20180716 10:08:34.373	20180716 12:08:51.375	20180716 13:09:01.79	20180716 15:08:05.822	20180716 16:08:52.981	20180716 19:08:20.758	20180716 20:08:40.418	20180716 21:08:29.272	20180716 22:08:57.578	20180716 23:08:36.387	20180717 00:08:17.243	20180717 01:08:07.596	20180717 02:08:21.966	20180717 03:09:12.728	20180717 04:08:58.163	20180717 05:08:50.896	20180717 06:08:48.460	20180717 07:08:39.25	20180717 08:08:56.151	20180717 09:09:22.759	20180717 10:08:13.80	20180717 11:09:30.671	20180717 13:09:33.426	20180717 14:09:14.129	20180717 15:08:40.962	20180717 16:09:09.159	20180717 17:08:09.710	20180717 18:08:37.503	20180717 19:07:59.563	20180717 22:08:52.443	20180717 23:08:16.93	20180718 00:07:57.913	20180718 01:09:17.498	20180718 02:09:21.744	20180718 03:08:40.415	20180718 04:08:21.26	20180718 05:07:20.21	20180718 06:09:38.589	20180718 07:03:02.544	20180718 08:09:32.395	20180718 10:07:21.114	20180718 12:52:57.180	20180718 15:57:02.91	20180718 16:55:19.42	20180718 17:54:46.674	20180718 18:51:06.732	20180718 19:58:04.427	20180718 20:53:04.723	20180718 21:51:40.329	20180719 00:58:13.547	20180719 01:56:31.101	20180719 03:53:16.508	20180719 04:52:51.427
21	20180717 03:09:12.728	745.0	800.0	187.0	195.0	182.0	127.0	212.0	169.0	151.0	152.0	154.0	134.0	173.0	173.0	159.0	204.0	97.0	151.0	128.0	109.0	142.0	117.0	142.0	202.0	165.0	164.0	184.0	163.0	153.0	123.0	182.0	176.0	130.0	181.0	205.0	132.0	118.0	148.0	102.0	152.0	143.0	87.0	152.0	155.0	136.0	128.0	113.0	158.0	105.0	181.0	153.0	122.0	132.0	116.0	97.0	125.0	148.0	124.0	165.0	179.0	158.0	153.0	154.0	115.0	123.0	218.0	106.0	166.0	122.0	153.0	173.0	164.0	114.0	184.0	129.0	120.0	105.0	235.0	124.0	168.0	187.0	198.0	142.0	167.0	136.0	170.0	156.0	104.0	167.0	158.0	163.0	187.0	272.0	131.0	325.0	362.0	351.0	265.0	340.0	343.0	319.0	359.0	312.0	407.0	301.0	290.0	317.0	289.0	284.0	275.0	262.0	261.0	203.0	272.0	172.0	224.0	257.0	281.0	323.0	211.0	274.0	237.0	184.0	223.0	210.0	195.0	221.0	246.0	196.0	190.0	104.0	179.0
22	20180718 12:52:57.180	1160.0	784.0	180.0	170.0	187.0	163.0	113.0	172.0	172.0	114.0	168.0	131.0	141.0	106.0	164.0	200.0	167.0	177.0	168.0	138.0	166.0	140.0	217.0	144.0	134.0	145.0	202.0	186.0	225.0	202.0	156.0	172.0	249.0	118.0	164.0	163.0	198.0	81.0	131.0	136.0	140.0	125.0	206.0	114.0	168.0	151.0	145.0	166.0	129.0	126.0	138.0	135.0	198.0	140.0	120.0	137.0	167.0	174.0	127.0	180.0	176.0	196.0	165.0	201.0	118.0	156.0	152.0	152.0	118.0	207.0	168.0	118.0	127.0	120.0	138.0	137.0	170.0	200.0	155.0	193.0	133.0	116.0	156.0	162.0	157.0	102.0	188.0	127.0	123.0	115.0	157.0	204.0	218.0	133.0	157.0	103.0	167.0	153.0	106.0	178.0	113.0	171.0	194.0	165.0	139.0	212.0	141.0	170.0	179.0	161.0	173.0	180.0	152.0	211.0	167.0	191.0	216.0	237.0	311.0	273.0	715.0	544.0	560.0	619.0	546.0	631.0	469.0	562.0	593.0	221.0	305.0	429.0
23	20180717 07:08:39.25	190.0	719.0	147.0	158.0	153.0	142.0	160.0	256.0	146.0	156.0	178.0	110.0	178.0	149.0	126.0	115.0	102.0	112.0	124.0	132.0	121.0	154.0	126.0	158.0	142.0	134.0	116.0	159.0	146.0	150.0	143.0	160.0	162.0	164.0	130.0	136.0	102.0	109.0	160.0	129.0	163.0	127.0	129.0	194.0	170.0	174.0	136.0	122.0	138.0	154.0	168.0	167.0	140.0	148.0	185.0	97.0	126.0	161.0	135.0	115.0	250.0	199.0	170.0	168.0	153.0	136.0	148.0	125.0	146.0	158.0	190.0	115.0	154.0	148.0	162.0	121.0	159.0	125.0	109.0	154.0	74.0	138.0	91.0	111.0	105.0	165.0	127.0	113.0	102.0	161.0	125.0	137.0	130.0	82.0	203.0	179.0	269.0	111.0	110.0	225.0	157.0	132.0	160.0	195.0	142.0	179.0	124.0	180.0	156.0	118.0	164.0	123.0	90.0	116.0	402.0	373.0	419.0	137.0	166.0	155.0	162.0	129.0	101.0	131.0	138.0	106.0	177.0	160.0	123.0	150.0	183.0	90.0
24	20180718 01:09:17.498	402.0	707.0	149.0	101.0	137.0	192.0	118.0	134.0	117.0	148.0	155.0	140.0	103.0	114.0	124.0	176.0	162.0	139.0	186.0	118.0	166.0	126.0	158.0	154.0	122.0	153.0	197.0	111.0	148.0	192.0	146.0	223.0	96.0	180.0	152.0	129.0	136.0	192.0	206.0	165.0	210.0	151.0	159.0	240.0	191.0	214.0	172.0	119.0	160.0	160.0	187.0	229.0	191.0	131.0	187.0	135.0	143.0	92.0	181.0	127.0	179.0	214.0	145.0	138.0	102.0	126.0	113.0	141.0	151.0	138.0	134.0	125.0	98.0	157.0	126.0	166.0	126.0	164.0	195.0	158.0	100.0	151.0	152.0	100.0	134.0	165.0	143.0	115.0	109.0	146.0	186.0	154.0	181.0	172.0	119.0	99.0	110.0	102.0	130.0	109.0	133.0	143.0	124.0	147.0	136.0	132.0	125.0	101.0	111.0	84.0	148.0	363.0	431.0	391.0	127.0	136.0	119.0	160.0	166.0	111.0	109.0	114.0	157.0	108.0	131.0	185.0	149.0	157.0	150.0	102.0	121.0	113.0
25	20180717 13:09:33.426	32.0	682.0	231.0	125.0	134.0	173.0	133.0	242.0	167.0	173.0	150.0	108.0	153.0	159.0	153.0	159.0	114.0	122.0	184.0	140.0	127.0	115.0	148.0	129.0	111.0	150.0	252.0	140.0	104.0	184.0	125.0	208.0	119.0	174.0	173.0	134.0	194.0	160.0	242.0	192.0	196.0	145.0	199.0	112.0	132.0	166.0	146.0	146.0	177.0	128.0	187.0	161.0	150.0	159.0	200.0	130.0	137.0	125.0	136.0	185.0	174.0	152.0	155.0	103.0	112.0	163.0	189.0	156.0	137.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	151.0	146.0	141.0	110.0	139.0	179.0	127.0	119.0	147.0	121.0	156.0	121.0	129.0	136.0	110.0	128.0	202.0	173.0	171.0	151.0	129.0	176.0	190.0	375.0	347.0	362.0	425.0	126.0	129.0	106.0	84.0	129.0	135.0	103.0	156.0	118.0	54.0	68.0	140.0	129.0	151.0	153.0	114.0	116.0	131.0	206.0	141.0	188.0	144.0	127.0	141.0	155.0	144.0	107.0
26	20180717 07:08:39.25	146.0	680.0	166.0	154.0	131.0	145.0	142.0	213.0	159.0	146.0	165.0	113.0	177.0	123.0	135.0	173.0	138.0	129.0	134.0	138.0	110.0	84.0	138.0	129.0	137.0	158.0	161.0	162.0	141.0	229.0	180.0	170.0	188.0	190.0	144.0	127.0	147.0	146.0	212.0	190.0	127.0	131.0	189.0	158.0	151.0	183.0	110.0	146.0	129.0	130.0	121.0	154.0	145.0	139.0	188.0	139.0	143.0	108.0	134.0	145.0	132.0	158.0	160.0	134.0	122.0	148.0	178.0	182.0	123.0	198.0	188.0	202.0	181.0	139.0	166.0	179.0	106.0	183.0	114.0	156.0	117.0	155.0	143.0	161.0	118.0	129.0	140.0	98.0	127.0	168.0	110.0	145.0	169.0	119.0	149.0	109.0	407.0	303.0	303.0	352.0	170.0	389.0	324.0	381.0	353.0	142.0	149.0	165.0	123.0	107.0	124.0	141.0	149.0	150.0	195.0	119.0	117.0	131.0	140.0	179.0	100.0	147.0	102.0	108.0	131.0	142.0	151.0	137.0	148.0	94.0	166.0	153.0
27	20180717 11:09:30.671	1121.0	677.0	160.0	146.0	124.0	136.0	170.0	171.0	136.0	144.0	149.0	120.0	135.0	129.0	129.0	152.0	131.0	118.0	149.0	155.0	221.0	207.0	119.0	117.0	116.0	174.0	104.0	246.0	225.0	158.0	169.0	178.0	186.0	172.0	185.0	147.0	167.0	172.0	90.0	143.0	171.0	208.0	225.0	159.0	119.0	128.0	158.0	98.0	125.0	129.0	197.0	202.0	224.0	165.0	143.0	129.0	184.0	136.0	126.0	153.0	178.0	143.0	138.0	154.0	120.0	169.0	109.0	138.0	119.0	170.0	135.0	108.0	198.0	126.0	153.0	177.0	139.0	121.0	196.0	126.0	148.0	192.0	146.0	131.0	103.0	182.0	134.0	194.0	167.0	131.0	198.0	157.0	166.0	150.0	125.0	80.0	180.0	194.0	201.0	164.0	952.0	1565.0	844.0	1208.0	839.0	1154.0	1208.0	1122.0	686.0	706.0	736.0	971.0	802.0	866.0	932.0	643.0	766.0	782.0	795.0	642.0	698.0	560.0	529.0	673.0	606.0	554.0	492.0	448.0	418.0	208.0	152.0	393.0
28	20180714 03:16:43.709	217.0	663.0	106.0	129.0	137.0	124.0	146.0	117.0	163.0	126.0	175.0	100.0	202.0	98.0	163.0	165.0	141.0	136.0	89.0	178.0	181.0	229.0	182.0	148.0	169.0	186.0	200.0	228.0	203.0	313.0	236.0	332.0	257.0	785.0	362.0	528.0	521.0	433.0	233.0	379.0	332.0	355.0	419.0	175.0	181.0	129.0	323.0	274.0	352.0	240.0	220.0	229.0	368.0	656.0	179.0	392.0	306.0	303.0	115.0	191.0	193.0	143.0	165.0	149.0	166.0	170.0	116.0	125.0	151.0	154.0	169.0	133.0	180.0	134.0	91.0	113.0	146.0	131.0	138.0	106.0	119.0	177.0	112.0	156.0	148.0	96.0	155.0	142.0	156.0	148.0	157.0	146.0	111.0	159.0	228.0	140.0	151.0	147.0	145.0	128.0	116.0	131.0	152.0	92.0	159.0	144.0	132.0	117.0	107.0	159.0	103.0	148.0	106.0	129.0	161.0	102.0	155.0	425.0	515.0	652.0	991.0	571.0	658.0	725.0	770.0	758.0	531.0	579.0	543.0	186.0	194.0	431.0
29	20180717 07:08:39.25	42.0	653.0	132.0	133.0	150.0	141.0	163.0	154.0	126.0	104.0	120.0	123.0	137.0	155.0	173.0	115.0	90.0	193.0	147.0	94.0	150.0	152.0	110.0	143.0	116.0	131.0	198.0	247.0	168.0	161.0	151.0	170.0	123.0	140.0	149.0	146.0	166.0	148.0	134.0	185.0	134.0	145.0	124.0	153.0	195.0	117.0	152.0	114.0	129.0	161.0	117.0	144.0	226.0	166.0	102.0	129.0	84.0	118.0	147.0	109.0	192.0	171.0	173.0	127.0	145.0	202.0	116.0	101.0	149.0	138.0	131.0	0.0	0.0	0.0	0.0	84.0	103.0	163.0	156.0	98.0	153.0	118.0	93.0	152.0	128.0	148.0	162.0	120.0	119.0	134.0	146.0	89.0	172.0	117.0	136.0	99.0	198.0	146.0	140.0	173.0	146.0	228.0	332.0	377.0	346.0	193.0	89.0	94.0	147.0	162.0	117.0	149.0	164.0	139.0	198.0	141.0	119.0	167.0	136.0	135.0	191.0	110.0	136.0	136.0	141.0	183.0	178.0	158.0	166.0	97.0	191.0	141.0
30	20180717 00:08:17.243	520.0	650.0	147.0	138.0	164.0	181.0	136.0	153.0	116.0	142.0	166.0	162.0	150.0	182.0	169.0	181.0	218.0	141.0	143.0	101.0	147.0	124.0	110.0	189.0	167.0	156.0	164.0	162.0	173.0	166.0	191.0	205.0	181.0	218.0	170.0	183.0	163.0	135.0	182.0	150.0	130.0	94.0	164.0	120.0	171.0	121.0	170.0	176.0	117.0	139.0	221.0	140.0	160.0	162.0	140.0	169.0	116.0	178.0	196.0	149.0	120.0	183.0	135.0	220.0	135.0	153.0	137.0	113.0	161.0	125.0	156.0	113.0	143.0	149.0	146.0	109.0	125.0	177.0	220.0	198.0	225.0	176.0	112.0	158.0	142.0	156.0	214.0	138.0	196.0	291.0	294.0	317.0	200.0	146.0	250.0	233.0	185.0	159.0	252.0	203.0	267.0	228.0	253.0	260.0	286.0	307.0	427.0	282.0	252.0	271.0	221.0	305.0	291.0	308.0	258.0	270.0	271.0	262.0	383.0	219.0	321.0	221.0	198.0	316.0	330.0	254.0	206.0	231.0	213.0	185.0	208.0	163.0
31	20180717 07:08:39.25	51.0	646.0	154.0	105.0	134.0	128.0	144.0	165.0	133.0	84.0	163.0	147.0	139.0	92.0	198.0	137.0	191.0	134.0	147.0	133.0	154.0	199.0	97.0	116.0	116.0	135.0	152.0	180.0	275.0	194.0	136.0	198.0	131.0	235.0	191.0	105.0	121.0	158.0	142.0	98.0	193.0	156.0	167.0	148.0	176.0	160.0	187.0	160.0	105.0	144.0	119.0	149.0	94.0	218.0	126.0	116.0	126.0	145.0	111.0	133.0	203.0	139.0	143.0	158.0	191.0	152.0	156.0	92.0	190.0	152.0	125.0	163.0	110.0	0.0	0.0	156.0	150.0	142.0	133.0	107.0	139.0	142.0	161.0	124.0	116.0	87.0	135.0	106.0	142.0	83.0	106.0	158.0	152.0	122.0	140.0	155.0	185.0	203.0	207.0	131.0	196.0	323.0	303.0	241.0	188.0	158.0	123.0	168.0	103.0	134.0	138.0	141.0	107.0	125.0	97.0	163.0	157.0	160.0	159.0	194.0	178.0	115.0	120.0	176.0	139.0	202.0	169.0	141.0	91.0	188.0	220.0	140.0
32	20180716 09:09:16.01	45.0	644.0	102.0	117.0	119.0	128.0	171.0	110.0	157.0	152.0	203.0	136.0	149.0	116.0	198.0	134.0	138.0	158.0	121.0	129.0	179.0	227.0	231.0	149.0	147.0	124.0	117.0	155.0	186.0	179.0	157.0	168.0	180.0	260.0	159.0	126.0	106.0	188.0	144.0	135.0	136.0	183.0	151.0	107.0	173.0	165.0	199.0	154.0	133.0	113.0	197.0	145.0	156.0	137.0	149.0	119.0	169.0	111.0	160.0	109.0	130.0	207.0	144.0	152.0	99.0	147.0	124.0	128.0	140.0	154.0	143.0	0.0	0.0	0.0	0.0	104.0	140.0	137.0	191.0	99.0	117.0	137.0	104.0	151.0	129.0	122.0	135.0	159.0	154.0	105.0	106.0	190.0	153.0	145.0	124.0	93.0	128.0	138.0	113.0	241.0	130.0	180.0	371.0	370.0	341.0	156.0	80.0	127.0	141.0	139.0	95.0	161.0	166.0	126.0	92.0	154.0	113.0	121.0	160.0	121.0	160.0	100.0	134.0	217.0	122.0	124.0	142.0	170.0	85.0	114.0	166.0	172.0
33	20180717 17:08:09.710	31.0	629.0	123.0	123.0	128.0	122.0	170.0	181.0	133.0	156.0	230.0	130.0	222.0	149.0	223.0	188.0	122.0	156.0	136.0	130.0	130.0	135.0	171.0	111.0	88.0	125.0	150.0	118.0	161.0	209.0	138.0	159.0	166.0	159.0	133.0	78.0	146.0	162.0	104.0	125.0	136.0	141.0	189.0	203.0	170.0	144.0	84.0	147.0	133.0	202.0	159.0	155.0	167.0	119.0	149.0	106.0	145.0	160.0	216.0	185.0	172.0	156.0	163.0	163.0	124.0	190.0	157.0	99.0	123.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	186.0	120.0	128.0	116.0	115.0	112.0	161.0	126.0	137.0	186.0	136.0	124.0	129.0	0.0	122.0	117.0	130.0	131.0	181.0	154.0	106.0	106.0	141.0	136.0	125.0	133.0	127.0	339.0	450.0	400.0	415.0	158.0	139.0	129.0	117.0	118.0	138.0	142.0	108.0	55.0	126.0	107.0	148.0	131.0	115.0	122.0	129.0	181.0	155.0	148.0	152.0	145.0	147.0	123.0
34	20180718 21:51:40.329	376.0	612.0	197.0	173.0	171.0	123.0	200.0	138.0	99.0	119.0	206.0	137.0	91.0	122.0	162.0	146.0	130.0	117.0	137.0	136.0	208.0	121.0	131.0	153.0	169.0	83.0	144.0	104.0	196.0	120.0	185.0	115.0	128.0	141.0	181.0	135.0	168.0	147.0	146.0	137.0	154.0	174.0	123.0	127.0	125.0	142.0	118.0	183.0	135.0	202.0	164.0	160.0	117.0	143.0	188.0	140.0	124.0	99.0	152.0	170.0	158.0	157.0	128.0	108.0	174.0	176.0	159.0	145.0	159.0	154.0	128.0	123.0	153.0	137.0	122.0	105.0	143.0	127.0	145.0	135.0	131.0	144.0	137.0	137.0	129.0	100.0	174.0	140.0	134.0	127.0	138.0	109.0	124.0	168.0	90.0	116.0	179.0	116.0	140.0	165.0	129.0	112.0	80.0	159.0	153.0	138.0	113.0	126.0	147.0	141.0	135.0	104.0	163.0	156.0	116.0	146.0	149.0	189.0	110.0	212.0	191.0	241.0	201.0	172.0	169.0	252.0	285.0	339.0	578.0	252.0	254.0	435.0
35	20180717 17:08:09.710	52.0	614.0	140.0	98.0	151.0	101.0	186.0	182.0	169.0	104.0	142.0	169.0	141.0	150.0	193.0	172.0	108.0	136.0	118.0	139.0	186.0	157.0	174.0	156.0	140.0	166.0	120.0	176.0	142.0	126.0	196.0	151.0	111.0	165.0	164.0	131.0	119.0	109.0	155.0	136.0	136.0	110.0	100.0	152.0	143.0	160.0	118.0	160.0	141.0	123.0	98.0	161.0	164.0	123.0	214.0	128.0	160.0	137.0	162.0	136.0	162.0	234.0	155.0	160.0	161.0	226.0	165.0	169.0	137.0	136.0	239.0	132.0	75.0	111.0	0.0	102.0	126.0	145.0	183.0	151.0	152.0	88.0	137.0	160.0	140.0	169.0	149.0	169.0	99.0	133.0	129.0	113.0	184.0	159.0	118.0	136.0	179.0	152.0	138.0	178.0	131.0	138.0	142.0	128.0	121.0	353.0	391.0	176.0	150.0	179.0	165.0	124.0	109.0	183.0	134.0	145.0	209.0	158.0	173.0	138.0	163.0	127.0	133.0	203.0	181.0	159.0	131.0	131.0	222.0	152.0	152.0	153.0
36	20180716 21:08:29.272	545.0	613.0	170.0	184.0	148.0	148.0	219.0	128.0	123.0	114.0	139.0	121.0	130.0	166.0	149.0	274.0	106.0	139.0	105.0	136.0	133.0	164.0	146.0	143.0	111.0	146.0	176.0	132.0	153.0	156.0	224.0	157.0	145.0	174.0	176.0	150.0	142.0	183.0	183.0	108.0	158.0	150.0	164.0	214.0	171.0	120.0	140.0	147.0	103.0	215.0	139.0	126.0	125.0	193.0	137.0	106.0	210.0	165.0	119.0	143.0	189.0	159.0	92.0	120.0	102.0	171.0	129.0	152.0	104.0	229.0	156.0	146.0	96.0	160.0	147.0	123.0	176.0	157.0	185.0	145.0	198.0	227.0	155.0	170.0	209.0	204.0	289.0	182.0	230.0	318.0	244.0	260.0	248.0	190.0	312.0	231.0	271.0	208.0	234.0	248.0	386.0	367.0	277.0	314.0	228.0	284.0	231.0	352.0	264.0	228.0	257.0	317.0	219.0	368.0	230.0	277.0	312.0	253.0	293.0	234.0	273.0	289.0	216.0	211.0	256.0	229.0	266.0	225.0	211.0	266.0	140.0	188.0
37	20180718 18:51:06.732	358.0	543.0	202.0	172.0	130.0	127.0	171.0	136.0	113.0	105.0	131.0	147.0	153.0	142.0	130.0	179.0	93.0	137.0	142.0	92.0	150.0	225.0	217.0	118.0	169.0	135.0	175.0	191.0	149.0	134.0	133.0	171.0	105.0	129.0	92.0	104.0	113.0	142.0	169.0	145.0	217.0	98.0	152.0	154.0	147.0	156.0	218.0	178.0	195.0	165.0	144.0	126.0	143.0	155.0	171.0	119.0	156.0	155.0	143.0	167.0	178.0	137.0	179.0	179.0	121.0	195.0	133.0	80.0	158.0	158.0	144.0	116.0	168.0	144.0	181.0	127.0	129.0	146.0	126.0	140.0	116.0	160.0	169.0	172.0	139.0	163.0	205.0	177.0	134.0	107.0	117.0	76.0	131.0	150.0	164.0	107.0	171.0	136.0	185.0	192.0	105.0	133.0	121.0	137.0	158.0	145.0	146.0	176.0	173.0	207.0	213.0	200.0	224.0	174.0	168.0	149.0	202.0	183.0	196.0	188.0	137.0	229.0	173.0	197.0	262.0	342.0	267.0	363.0	325.0	178.0	168.0	404.0
38	20180716 13:09:01.79	1192.0	527.0	149.0	218.0	153.0	127.0	127.0	174.0	187.0	130.0	144.0	212.0	145.0	86.0	143.0	189.0	143.0	185.0	121.0	182.0	186.0	146.0	163.0	172.0	136.0	169.0	174.0	148.0	148.0	223.0	209.0	153.0	232.0	98.0	120.0	145.0	167.0	146.0	150.0	151.0	155.0	173.0	210.0	160.0	172.0	146.0	149.0	194.0	137.0	120.0	196.0	175.0	126.0	160.0	162.0	146.0	123.0	120.0	140.0	138.0	165.0	224.0	171.0	169.0	130.0	194.0	126.0	153.0	102.0	132.0	153.0	151.0	161.0	104.0	144.0	139.0	110.0	118.0	174.0	112.0	84.0	233.0	123.0	168.0	124.0	173.0	157.0	152.0	180.0	136.0	110.0	114.0	143.0	136.0	176.0	144.0	152.0	115.0	168.0	246.0	102.0	156.0	128.0	141.0	113.0	281.0	249.0	105.0	165.0	150.0	173.0	178.0	148.0	131.0	134.0	106.0	158.0	215.0	191.0	131.0	193.0	205.0	122.0	161.0	131.0	180.0	168.0	117.0	97.0	112.0	159.0	142.0
39	20180713 12:13:34.500	1202.0	526.0	159.0	109.0	70.0	177.0	121.0	191.0	173.0	103.0	154.0	151.0	151.0	138.0	200.0	187.0	135.0	142.0	183.0	135.0	138.0	226.0	179.0	113.0	138.0	142.0	206.0	137.0	132.0	202.0	230.0	189.0	148.0	188.0	132.0	124.0	138.0	145.0	180.0	149.0	182.0	154.0	205.0	108.0	134.0	115.0	159.0	153.0	140.0	115.0	124.0	142.0	138.0	130.0	163.0	156.0	181.0	117.0	153.0	157.0	167.0	177.0	177.0	157.0	139.0	190.0	165.0	191.0	150.0	139.0	170.0	141.0	155.0	168.0	198.0	168.0	108.0	187.0	108.0	137.0	121.0	130.0	88.0	146.0	150.0	179.0	175.0	191.0	150.0	151.0	129.0	123.0	143.0	208.0	162.0	164.0	164.0	175.0	177.0	148.0	88.0	135.0	133.0	128.0	143.0	356.0	316.0	139.0	138.0	152.0	146.0	195.0	139.0	151.0	118.0	117.0	139.0	188.0	142.0	118.0	114.0	159.0	112.0	153.0	157.0	218.0	142.0	154.0	117.0	101.0	128.0	147.0
40	20180717 11:09:30.671	47.0	504.0	166.0	189.0	153.0	120.0	198.0	154.0	150.0	91.0	157.0	167.0	156.0	119.0	194.0	133.0	107.0	133.0	109.0	120.0	141.0	217.0	226.0	172.0	193.0	111.0	146.0	180.0	112.0	188.0	160.0	176.0	174.0	201.0	162.0	117.0	151.0	212.0	165.0	144.0	134.0	128.0	135.0	164.0	207.0	151.0	180.0	149.0	140.0	163.0	183.0	216.0	139.0	177.0	129.0	170.0	133.0	112.0	147.0	157.0	186.0	124.0	129.0	120.0	81.0	175.0	184.0	165.0	161.0	158.0	176.0	138.0	78.0	0.0	0.0	130.0	163.0	117.0	156.0	101.0	126.0	147.0	165.0	139.0	78.0	171.0	155.0	150.0	159.0	152.0	130.0	137.0	178.0	145.0	142.0	153.0	87.0	170.0	119.0	144.0	203.0	200.0	205.0	198.0	113.0	255.0	375.0	277.0	271.0	281.0	323.0	105.0	156.0	155.0	127.0	130.0	166.0	202.0	196.0	162.0	122.0	120.0	113.0	147.0	152.0	166.0	122.0	102.0	108.0	94.0	168.0	123.0
41	20180716 19:08:20.758	30.0	500.0	171.0	157.0	131.0	151.0	130.0	196.0	149.0	135.0	139.0	111.0	220.0	154.0	149.0	191.0	130.0	150.0	139.0	135.0	142.0	169.0	154.0	128.0	180.0	158.0	228.0	152.0	180.0	183.0	162.0	188.0	215.0	195.0	137.0	174.0	114.0	173.0	222.0	154.0	171.0	157.0	149.0	99.0	198.0	138.0	141.0	101.0	121.0	165.0	186.0	193.0	165.0	135.0	166.0	218.0	115.0	129.0	147.0	170.0	198.0	126.0	118.0	172.0	162.0	185.0	145.0	198.0	131.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	144.0	136.0	104.0	121.0	172.0	152.0	184.0	129.0	108.0	127.0	171.0	120.0	97.0	0.0	104.0	147.0	176.0	132.0	113.0	118.0	152.0	171.0	131.0	327.0	283.0	356.0	266.0	106.0	167.0	145.0	102.0	151.0	166.0	176.0	153.0	151.0	109.0	130.0	135.0	0.0	191.0	135.0	215.0	121.0	124.0	194.0	114.0	170.0	155.0	134.0	207.0	143.0	165.0	126.0
42	20180718 21:51:40.329	1106.0	492.0	192.0	113.0	152.0	146.0	109.0	167.0	139.0	116.0	182.0	142.0	143.0	154.0	164.0	192.0	131.0	110.0	165.0	130.0	174.0	230.0	212.0	169.0	220.0	144.0	146.0	176.0	210.0	152.0	180.0	130.0	215.0	134.0	133.0	126.0	156.0	178.0	155.0	117.0	181.0	178.0	178.0	178.0	98.0	153.0	133.0	221.0	181.0	117.0	124.0	113.0	184.0	147.0	177.0	150.0	163.0	133.0	119.0	138.0	168.0	140.0	160.0	143.0	176.0	251.0	141.0	173.0	174.0	218.0	184.0	178.0	128.0	164.0	110.0	153.0	149.0	188.0	196.0	203.0	145.0	212.0	197.0	167.0	140.0	229.0	183.0	250.0	177.0	181.0	169.0	146.0	197.0	135.0	145.0	116.0	238.0	219.0	214.0	205.0	145.0	180.0	182.0	110.0	159.0	157.0	129.0	163.0	164.0	185.0	141.0	179.0	203.0	185.0	166.0	180.0	133.0	166.0	183.0	173.0	179.0	238.0	197.0	210.0	285.0	258.0	298.0	325.0	501.0	170.0	145.0	345.0
