index	mortality	x	y	20180712 14:33:14.90	20180712 15:45:41.93	20180712 16:49:29.361	20180712 17:57:40.857	20180712 19:08:06.640	20180712 20:17:05.832	20180712 21:21:38.988	20180712 22:23:43.685	20180712 23:23:59.757	20180713 00:29:03.236	20180713 01:36:28.692	20180713 02:47:15.904	20180713 04:00:18.310	20180713 05:08:43.793	20180713 06:14:44.760	20180713 07:25:20.804	20180713 08:37:11.781	20180713 09:48:53.796	20180713 11:00:14.216	20180713 12:12:27.836	20180713 13:24:31.570	20180713 14:37:45.293	20180713 15:51:44.995	20180713 17:05:59.210	20180713 18:19:44.747	20180713 19:35:53.310	20180713 20:53:36.934	20180713 22:11:26.640	20180713 23:28:48.676	20180714 00:45:08.974	20180714 02:00:40.580	20180714 03:15:31.693	20180714 04:30:43.544	20180714 05:47:07.924	20180714 07:03:36.944	20180714 08:13:11.296	20180714 09:21:03.96	20180714 10:35:11.302	20180714 11:50:22.958	20180714 13:06:53.114	20180714 14:22:17.189	20180714 15:37:42.288	20180714 16:53:55.480	20180714 18:10:28.63	20180714 19:25:21.160	20180714 20:42:03.366	20180714 21:57:23.527	20180714 23:14:40.89	20180715 00:30:45.551	20180715 01:47:04.946	20180715 03:03:17.82	20180715 04:20:13.672	20180715 05:38:38.65	20180715 06:38:49.977	20180715 07:37:46.304	20180715 08:37:30.315	20180715 09:36:24.848	20180715 10:37:03.806	20180715 11:36:37.560	20180715 12:37:00.513	20180715 13:37:32.618	20180715 14:37:50.882	20180715 15:37:38.414	20180715 16:39:04.913	20180715 17:38:36.69	20180715 18:39:07.581	20180715 19:40:01.635	20180715 20:39:31.913	20180715 21:40:23.505	20180715 22:40:53.827	20180715 23:41:09.779	20180716 00:40:51.95	20180716 01:41:45.697	20180716 02:42:57.364	20180716 03:44:19.85	20180716 04:45:59.478	20180716 09:08:23.564	20180716 10:07:39.964	20180716 11:07:16.138	20180716 12:07:58.343	20180716 13:08:09.305	20180716 14:07:53.03	20180716 16:08:03.78	20180716 17:07:24.268	20180716 18:07:44.700	20180716 19:07:31.651	20180716 22:08:05.485	20180716 23:07:42.762	20180717 00:07:26.951	20180717 01:07:17.803	20180717 02:07:30.354	20180717 03:08:20.201	20180717 04:08:03.731	20180717 05:07:58.399	20180717 06:07:59.291	20180717 07:07:49.391	20180717 08:08:03.194	20180717 09:08:27.930	20180717 10:07:23.374	20180717 11:08:38.736	20180717 12:09:11.198	20180717 13:08:39.731	20180717 14:08:24.77	20180717 15:07:48.866	20180717 16:08:15.892	20180717 17:07:17.80	20180717 18:07:49.585	20180717 19:07:05.810	20180717 20:06:49.129	20180717 21:08:58.936	20180717 22:07:56.551	20180717 23:07:23.105	20180718 00:07:05.828	20180718 01:08:24.19	20180718 02:08:30.389	20180718 03:07:44.785	20180718 04:07:35.965	20180718 05:06:26.531	20180718 06:08:48.573	20180718 08:08:35.174	20180718 09:06:57.578	20180718 10:06:38.521	20180718 12:52:10.510	20180718 15:56:11.310	20180718 16:54:31.398	20180718 17:54:00.56	20180718 18:50:18.482	20180718 19:57:17.684	20180718 20:52:22.176	20180718 21:50:58.506
21	20180715 18:39:07.581	374.0	757.0	189.0	213.0	158.0	145.0	119.0	110.0	145.0	123.0	124.0	230.0	212.0	146.0	163.0	194.0	124.0	157.0	160.0	196.0	172.0	220.0	158.0	149.0	126.0	154.0	138.0	157.0	133.0	189.0	146.0	164.0	183.0	175.0	187.0	166.0	143.0	150.0	169.0	150.0	199.0	147.0	199.0	184.0	202.0	182.0	180.0	215.0	156.0	212.0	172.0	134.0	171.0	151.0	161.0	182.0	145.0	198.0	164.0	233.0	199.0	110.0	121.0	97.0	237.0	173.0	178.0	316.0	144.0	171.0	146.0	206.0	210.0	120.0	128.0	148.0	160.0	227.0	163.0	158.0	181.0	178.0	163.0	206.0	102.0	170.0	148.0	195.0	356.0	371.0	164.0	127.0	167.0	158.0	178.0	117.0	146.0	143.0	205.0	200.0	230.0	445.0	131.0	89.0	100.0	122.0	208.0	168.0	101.0	173.0	113.0	192.0	152.0	138.0	210.0	163.0	119.0	116.0	163.0	135.0	153.0	177.0	197.0	168.0	132.0	141.0	171.0	117.0	132.0	170.0	155.0	167.0
22	20180717 11:08:38.736	365.0	755.0	134.0	172.0	111.0	148.0	121.0	90.0	160.0	160.0	182.0	155.0	157.0	119.0	176.0	178.0	110.0	138.0	98.0	180.0	160.0	80.0	242.0	159.0	136.0	194.0	129.0	121.0	125.0	177.0	157.0	157.0	178.0	156.0	179.0	126.0	218.0	123.0	127.0	185.0	204.0	136.0	141.0	153.0	156.0	135.0	121.0	155.0	164.0	194.0	221.0	121.0	143.0	132.0	180.0	227.0	207.0	209.0	146.0	191.0	146.0	155.0	200.0	172.0	195.0	128.0	145.0	232.0	223.0	178.0	149.0	171.0	136.0	180.0	174.0	170.0	159.0	249.0	147.0	155.0	179.0	101.0	168.0	163.0	118.0	168.0	111.0	240.0	262.0	359.0	74.0	162.0	180.0	138.0	169.0	130.0	103.0	101.0	133.0	142.0	186.0	417.0	191.0	180.0	187.0	147.0	107.0	174.0	145.0	144.0	169.0	138.0	179.0	156.0	97.0	117.0	183.0	210.0	185.0	198.0	166.0	154.0	128.0	117.0	157.0	177.0	156.0	140.0	101.0	152.0	158.0	144.0
23	20180713 01:36:28.692	414.0	754.0	183.0	163.0	145.0	101.0	181.0	134.0	125.0	141.0	112.0	198.0	264.0	177.0	119.0	188.0	208.0	165.0	167.0	107.0	135.0	177.0	241.0	154.0	203.0	112.0	174.0	188.0	211.0	234.0	135.0	191.0	255.0	267.0	141.0	195.0	136.0	130.0	126.0	216.0	190.0	200.0	211.0	133.0	220.0	189.0	150.0	155.0	166.0	160.0	171.0	273.0	178.0	174.0	185.0	174.0	170.0	183.0	134.0	170.0	107.0	187.0	218.0	167.0	147.0	200.0	199.0	186.0	217.0	177.0	169.0	215.0	201.0	173.0	160.0	152.0	220.0	216.0	293.0	145.0	176.0	217.0	170.0	184.0	178.0	315.0	166.0	250.0	357.0	131.0	142.0	179.0	406.0	204.0	164.0	193.0	191.0	185.0	199.0	402.0	298.0	146.0	233.0	324.0	197.0	265.0	204.0	286.0	269.0	209.0	155.0	244.0	165.0	229.0	258.0	148.0	272.0	374.0	241.0	258.0	381.0	170.0	143.0	243.0	160.0	138.0	230.0	162.0	106.0	216.0	179.0	190.0
24	20180717 11:08:38.736	317.0	741.0	153.0	164.0	151.0	238.0	96.0	158.0	179.0	159.0	126.0	221.0	164.0	163.0	132.0	138.0	181.0	180.0	215.0	117.0	146.0	152.0	216.0	151.0	140.0	139.0	166.0	210.0	168.0	177.0	207.0	266.0	170.0	182.0	213.0	160.0	189.0	169.0	202.0	148.0	123.0	169.0	166.0	143.0	206.0	176.0	187.0	272.0	184.0	196.0	192.0	152.0	249.0	137.0	210.0	180.0	201.0	172.0	118.0	143.0	154.0	162.0	151.0	95.0	161.0	178.0	118.0	139.0	170.0	193.0	172.0	131.0	151.0	137.0	151.0	240.0	168.0	166.0	181.0	165.0	172.0	209.0	136.0	149.0	181.0	130.0	153.0	134.0	233.0	264.0	247.0	150.0	202.0	143.0	154.0	137.0	124.0	138.0	167.0	171.0	167.0	443.0	108.0	153.0	159.0	128.0	169.0	177.0	158.0	134.0	128.0	207.0	144.0	133.0	103.0	135.0	121.0	131.0	237.0	246.0	182.0	184.0	197.0	137.0	214.0	174.0	169.0	166.0	122.0	121.0	163.0	170.0
25	20180716 09:08:23.564	885.0	708.0	147.0	141.0	102.0	121.0	142.0	118.0	119.0	145.0	153.0	159.0	209.0	165.0	130.0	107.0	154.0	80.0	140.0	160.0	122.0	228.0	142.0	133.0	164.0	151.0	124.0	134.0	215.0	163.0	163.0	156.0	162.0	211.0	115.0	134.0	165.0	149.0	99.0	242.0	127.0	218.0	132.0	153.0	168.0	156.0	158.0	120.0	176.0	178.0	211.0	123.0	193.0	162.0	108.0	147.0	151.0	222.0	168.0	164.0	208.0	163.0	140.0	148.0	178.0	163.0	146.0	132.0	180.0	156.0	154.0	217.0	178.0	185.0	150.0	188.0	134.0	161.0	272.0	210.0	225.0	253.0	165.0	334.0	235.0	218.0	214.0	247.0	392.0	299.0	202.0	326.0	413.0	243.0	221.0	222.0	181.0	231.0	199.0	335.0	253.0	147.0	182.0	272.0	200.0	408.0	265.0	318.0	291.0	199.0	244.0	186.0	183.0	234.0	340.0	209.0	229.0	290.0	271.0	265.0	256.0	207.0	202.0	212.0	198.0	243.0	216.0	147.0	151.0	373.0	196.0	181.0
26	20180716 22:08:05.485	653.0	690.0	172.0	162.0	156.0	152.0	130.0	154.0	171.0	118.0	151.0	205.0	154.0	143.0	159.0	127.0	140.0	117.0	65.0	140.0	121.0	144.0	186.0	146.0	131.0	116.0	180.0	109.0	180.0	135.0	101.0	152.0	168.0	252.0	155.0	178.0	172.0	145.0	181.0	119.0	151.0	123.0	149.0	228.0	232.0	178.0	231.0	276.0	163.0	180.0	187.0	204.0	156.0	160.0	182.0	180.0	137.0	183.0	130.0	152.0	148.0	159.0	146.0	143.0	187.0	152.0	158.0	138.0	171.0	161.0	192.0	180.0	140.0	183.0	163.0	119.0	211.0	182.0	319.0	227.0	246.0	266.0	239.0	276.0	159.0	258.0	165.0	243.0	497.0	227.0	177.0	255.0	602.0	240.0	243.0	232.0	214.0	223.0	214.0	662.0	291.0	207.0	271.0	250.0	240.0	321.0	299.0	403.0	422.0	236.0	260.0	220.0	255.0	229.0	340.0	201.0	528.0	464.0	256.0	295.0	413.0	218.0	219.0	247.0	192.0	224.0	233.0	284.0	159.0	324.0	173.0	191.0
27	20180713 20:53:36.934	617.0	649.0	231.0	155.0	121.0	114.0	155.0	118.0	118.0	135.0	126.0	138.0	156.0	154.0	128.0	175.0	123.0	204.0	147.0	101.0	227.0	101.0	141.0	167.0	170.0	168.0	180.0	169.0	346.0	208.0	181.0	189.0	170.0	324.0	166.0	203.0	134.0	171.0	124.0	211.0	165.0	174.0	124.0	175.0	160.0	228.0	177.0	136.0	194.0	209.0	167.0	183.0	185.0	124.0	163.0	237.0	145.0	164.0	175.0	208.0	209.0	164.0	171.0	166.0	288.0	161.0	164.0	165.0	136.0	201.0	151.0	171.0	186.0	145.0	175.0	143.0	167.0	213.0	187.0	201.0	170.0	192.0	105.0	148.0	110.0	188.0	162.0	228.0	131.0	141.0	199.0	270.0	192.0	367.0	155.0	313.0	314.0	306.0	371.0	251.0	320.0	295.0	285.0	306.0	235.0	316.0	308.0	229.0	206.0	248.0	301.0	287.0	338.0	283.0	234.0	249.0	186.0	182.0	298.0	272.0	154.0	278.0	209.0	216.0	171.0	233.0	248.0	235.0	193.0	239.0	254.0	309.0
28	20180714 19:25:21.160	1055.0	620.0	127.0	161.0	115.0	166.0	165.0	168.0	138.0	116.0	104.0	141.0	173.0	128.0	118.0	120.0	222.0	138.0	135.0	80.0	210.0	118.0	138.0	203.0	187.0	121.0	138.0	162.0	146.0	145.0	212.0	188.0	130.0	184.0	227.0	139.0	172.0	148.0	171.0	190.0	152.0	145.0	127.0	123.0	178.0	195.0	237.0	160.0	132.0	182.0	234.0	213.0	172.0	101.0	113.0	211.0	223.0	135.0	157.0	166.0	125.0	211.0	197.0	169.0	166.0	196.0	171.0	323.0	270.0	111.0	186.0	193.0	145.0	167.0	195.0	190.0	178.0	164.0	91.0	171.0	142.0	104.0	140.0	191.0	113.0	130.0	80.0	124.0	216.0	112.0	198.0	211.0	182.0	139.0	170.0	129.0	189.0	170.0	113.0	128.0	156.0	152.0	115.0	128.0	125.0	111.0	226.0	156.0	198.0	95.0	135.0	149.0	96.0	341.0	385.0	119.0	200.0	210.0	164.0	143.0	146.0	117.0	134.0	113.0	137.0	178.0	151.0	201.0	224.0	163.0	134.0	222.0
29	20180717 13:08:39.731	444.0	619.0	159.0	176.0	108.0	159.0	172.0	191.0	140.0	207.0	163.0	188.0	212.0	165.0	161.0	94.0	155.0	159.0	114.0	151.0	144.0	253.0	164.0	164.0	169.0	110.0	109.0	120.0	114.0	218.0	178.0	185.0	173.0	175.0	212.0	168.0	141.0	138.0	255.0	136.0	121.0	176.0	259.0	153.0	147.0	188.0	164.0	166.0	147.0	189.0	159.0	281.0	272.0	158.0	122.0	196.0	213.0	172.0	212.0	133.0	168.0	218.0	148.0	193.0	146.0	159.0	157.0	260.0	198.0	114.0	177.0	186.0	121.0	134.0	143.0	216.0	170.0	128.0	133.0	184.0	141.0	132.0	136.0	124.0	106.0	148.0	133.0	203.0	205.0	113.0	103.0	91.0	220.0	115.0	174.0	140.0	171.0	147.0	151.0	105.0	166.0	126.0	166.0	470.0	104.0	141.0	207.0	262.0	159.0	217.0	190.0	202.0	250.0	169.0	173.0	175.0	148.0	243.0	157.0	278.0	156.0	260.0	217.0	176.0	223.0	174.0	180.0	174.0	253.0	134.0	204.0	216.0
30	20180717 13:08:39.731	435.0	612.0	186.0	132.0	151.0	128.0	170.0	156.0	99.0	118.0	119.0	162.0	153.0	176.0	172.0	148.0	173.0	193.0	136.0	141.0	153.0	193.0	158.0	131.0	141.0	142.0	119.0	155.0	152.0	190.0	146.0	191.0	171.0	216.0	234.0	120.0	98.0	229.0	197.0	153.0	143.0	202.0	208.0	143.0	143.0	169.0	219.0	160.0	133.0	139.0	150.0	132.0	203.0	177.0	150.0	122.0	223.0	181.0	124.0	183.0	121.0	159.0	158.0	156.0	175.0	135.0	167.0	159.0	135.0	175.0	165.0	162.0	152.0	159.0	158.0	150.0	196.0	95.0	193.0	199.0	138.0	153.0	180.0	162.0	231.0	127.0	186.0	224.0	153.0	178.0	169.0	162.0	174.0	187.0	128.0	175.0	167.0	254.0	169.0	178.0	223.0	210.0	141.0	491.0	162.0	98.0	171.0	383.0	195.0	249.0	265.0	268.0	227.0	220.0	140.0	227.0	159.0	171.0	278.0	228.0	151.0	282.0	223.0	162.0	267.0	221.0	242.0	236.0	250.0	165.0	200.0	220.0
31	20180717 20:06:49.129	445.0	607.0	213.0	116.0	125.0	119.0	132.0	135.0	156.0	200.0	157.0	192.0	166.0	122.0	143.0	140.0	173.0	155.0	133.0	136.0	174.0	118.0	162.0	213.0	138.0	154.0	146.0	160.0	161.0	174.0	205.0	171.0	136.0	222.0	202.0	174.0	156.0	140.0	204.0	176.0	177.0	170.0	176.0	97.0	168.0	160.0	156.0	191.0	148.0	154.0	179.0	186.0	173.0	119.0	148.0	210.0	186.0	186.0	152.0	121.0	157.0	154.0	138.0	103.0	155.0	126.0	192.0	195.0	175.0	140.0	163.0	232.0	236.0	140.0	180.0	191.0	221.0	168.0	158.0	137.0	152.0	173.0	158.0	206.0	192.0	135.0	149.0	128.0	157.0	163.0	170.0	126.0	224.0	134.0	194.0	219.0	182.0	181.0	175.0	150.0	177.0	142.0	195.0	199.0	121.0	166.0	181.0	204.0	216.0	301.0	520.0	445.0	353.0	315.0	313.0	307.0	280.0	207.0	390.0	396.0	217.0	379.0	339.0	312.0	433.0	292.0	342.0	290.0	398.0	301.0	309.0	363.0
32	20180717 05:07:58.399	113.0	581.0	133.0	172.0	192.0	147.0	151.0	148.0	171.0	182.0	170.0	176.0	166.0	184.0	186.0	101.0	177.0	176.0	171.0	183.0	139.0	117.0	204.0	152.0	179.0	138.0	190.0	219.0	198.0	187.0	129.0	207.0	158.0	192.0	224.0	148.0	142.0	173.0	141.0	176.0	129.0	178.0	156.0	205.0	134.0	238.0	159.0	197.0	176.0	205.0	155.0	246.0	176.0	198.0	173.0	153.0	209.0	151.0	160.0	192.0	212.0	155.0	143.0	151.0	102.0	193.0	161.0	171.0	208.0	122.0	187.0	129.0	141.0	143.0	121.0	131.0	172.0	179.0	183.0	198.0	184.0	168.0	129.0	151.0	133.0	136.0	193.0	169.0	227.0	177.0	100.0	127.0	148.0	365.0	166.0	532.0	426.0	569.0	607.0	382.0	406.0	766.0	616.0	585.0	553.0	555.0	537.0	466.0	219.0	571.0	704.0	584.0	592.0	494.0	442.0	417.0	272.0	214.0	450.0	421.0	269.0	534.0	373.0	408.0	538.0	499.0	391.0	346.0	508.0	371.0	409.0	405.0
33	20180717 13:08:39.731	1135.0	542.0	155.0	148.0	160.0	105.0	172.0	166.0	175.0	136.0	178.0	139.0	116.0	170.0	203.0	135.0	136.0	173.0	150.0	153.0	95.0	231.0	148.0	168.0	131.0	97.0	129.0	139.0	155.0	206.0	175.0	161.0	148.0	164.0	188.0	149.0	142.0	145.0	121.0	160.0	199.0	171.0	126.0	181.0	166.0	217.0	201.0	271.0	210.0	151.0	144.0	182.0	212.0	172.0	165.0	217.0	156.0	243.0	173.0	242.0	170.0	221.0	198.0	170.0	195.0	133.0	166.0	208.0	169.0	189.0	196.0	177.0	143.0	181.0	162.0	201.0	158.0	188.0	170.0	190.0	160.0	217.0	114.0	170.0	130.0	172.0	87.0	144.0	230.0	188.0	150.0	167.0	177.0	162.0	211.0	140.0	129.0	152.0	149.0	137.0	185.0	152.0	114.0	619.0	503.0	522.0	567.0	105.0	147.0	174.0	95.0	151.0	177.0	126.0	135.0	215.0	200.0	110.0	181.0	185.0	127.0	125.0	171.0	222.0	141.0	131.0	165.0	143.0	119.0	180.0	154.0	189.0
34	20180716 09:08:23.564	39.0	525.0	141.0	126.0	104.0	171.0	167.0	185.0	143.0	179.0	84.0	153.0	141.0	141.0	176.0	157.0	174.0	167.0	122.0	164.0	112.0	144.0	176.0	116.0	169.0	110.0	150.0	165.0	188.0	145.0	158.0	171.0	160.0	209.0	206.0	170.0	146.0	171.0	132.0	207.0	195.0	133.0	164.0	174.0	137.0	136.0	274.0	173.0	119.0	142.0	227.0	177.0	268.0	168.0	177.0	150.0	194.0	219.0	145.0	138.0	141.0	167.0	151.0	89.0	161.0	182.0	169.0	154.0	137.0	166.0	171.0	156.0	119.0	146.0	170.0	168.0	154.0	170.0	351.0	278.0	361.0	282.0	229.0	325.0	196.0	264.0	242.0	170.0	469.0	240.0	224.0	279.0	557.0	208.0	165.0	158.0	211.0	200.0	228.0	551.0	355.0	153.0	287.0	248.0	267.0	292.0	322.0	430.0	349.0	229.0	220.0	294.0	248.0	253.0	404.0	237.0	368.0	412.0	320.0	299.0	458.0	239.0	244.0	276.0	180.0	181.0	195.0	266.0	209.0	309.0	192.0	198.0
35	20180717 19:07:05.810	1077.0	502.0	165.0	121.0	139.0	170.0	160.0	151.0	204.0	150.0	143.0	155.0	183.0	177.0	177.0	108.0	111.0	197.0	105.0	181.0	191.0	177.0	158.0	172.0	194.0	92.0	175.0	161.0	151.0	251.0	149.0	175.0	243.0	302.0	256.0	192.0	139.0	123.0	111.0	168.0	181.0	194.0	147.0	194.0	229.0	195.0	148.0	217.0	148.0	159.0	161.0	285.0	187.0	238.0	179.0	227.0	226.0	183.0	152.0	173.0	124.0	147.0	248.0	127.0	114.0	131.0	193.0	174.0	114.0	258.0	156.0	178.0	120.0	125.0	170.0	165.0	183.0	111.0	183.0	215.0	200.0	145.0	240.0	162.0	175.0	150.0	196.0	125.0	203.0	217.0	177.0	198.0	175.0	183.0	208.0	205.0	170.0	115.0	209.0	164.0	179.0	146.0	129.0	194.0	123.0	188.0	168.0	199.0	162.0	640.0	488.0	471.0	448.0	187.0	199.0	215.0	217.0	141.0	153.0	177.0	195.0	192.0	149.0	155.0	148.0	156.0	215.0	146.0	157.0	224.0	151.0	142.0
36	20180717 19:07:05.810	1198.0	502.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	183.0	120.0	156.0	120.0	194.0	194.0	130.0	167.0	156.0	133.0	96.0	133.0	113.0	196.0	159.0	118.0	132.0	96.0	140.0	145.0	128.0	178.0	139.0	154.0	197.0	130.0	128.0	144.0	151.0	210.0	181.0	163.0	167.0	141.0	158.0	232.0	139.0	205.0	134.0	186.0	157.0	165.0	157.0	176.0	157.0	219.0	139.0	177.0	157.0	184.0	171.0	206.0	187.0	111.0	164.0	155.0	140.0	160.0	137.0	185.0	211.0	213.0	183.0	149.0	111.0	162.0	130.0	193.0	148.0	203.0	152.0	182.0	177.0	227.0	158.0	224.0	129.0	207.0	129.0	209.0	223.0	242.0	212.0	204.0	299.0	191.0	176.0	251.0	211.0	211.0	126.0	239.0	199.0	206.0	147.0	186.0	153.0	172.0	177.0	105.0	616.0	578.0	619.0	582.0	513.0	321.0	176.0	163.0	205.0	259.0	207.0	150.0	146.0	179.0	147.0	204.0	202.0	157.0	171.0	177.0	128.0	229.0	210.0
37	20180713 12:12:27.836	1252.0	487.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	179.0	190.0	196.0	150.0	127.0	232.0	187.0	180.0	165.0	155.0	0.0	0.0	0.0	97.0	0.0	204.0	127.0	182.0	184.0	160.0	153.0	227.0	161.0	222.0	250.0	186.0	165.0	162.0	181.0	219.0	195.0	169.0	103.0	152.0	165.0	128.0	171.0	132.0	191.0	135.0	137.0	174.0	100.0	158.0	209.0	170.0	129.0	197.0	138.0	154.0	112.0	173.0	165.0	155.0	151.0	190.0	245.0	173.0	148.0	145.0	111.0	139.0	135.0	125.0	143.0	113.0	143.0	197.0	106.0	97.0	174.0	125.0	146.0	148.0	131.0	155.0	105.0	147.0	173.0	141.0	160.0	147.0	116.0	160.0	154.0	163.0	134.0	115.0	151.0	187.0	129.0	96.0	172.0	334.0	186.0	150.0	368.0	173.0	144.0	143.0	157.0	151.0	136.0	167.0	186.0	116.0	99.0	230.0	146.0	144.0
38	20180713 12:12:27.836	1259.0	483.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	188.0	187.0	97.0	147.0	160.0	201.0	116.0	139.0	197.0	161.0	0.0	0.0	0.0	0.0	0.0	125.0	120.0	163.0	144.0	127.0	170.0	138.0	216.0	225.0	194.0	205.0	280.0	161.0	149.0	160.0	137.0	155.0	179.0	130.0	168.0	268.0	138.0	123.0	174.0	141.0	162.0	163.0	166.0	117.0	180.0	113.0	174.0	195.0	160.0	167.0	107.0	140.0	167.0	118.0	149.0	137.0	108.0	167.0	112.0	116.0	110.0	196.0	125.0	124.0	172.0	176.0	180.0	123.0	131.0	134.0	152.0	110.0	158.0	146.0	119.0	97.0	127.0	128.0	177.0	189.0	142.0	139.0	97.0	112.0	118.0	123.0	159.0	154.0	142.0	187.0	157.0	173.0	134.0	342.0	137.0	187.0	331.0	126.0	97.0	169.0	106.0	142.0	142.0	141.0	121.0	114.0	84.0	131.0	138.0	122.0
39	20180715 08:37:30.315	1193.0	462.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	166.0	115.0	186.0	149.0	146.0	150.0	196.0	144.0	204.0	111.0	127.0	179.0	169.0	163.0	191.0	165.0	206.0	179.0	148.0	138.0	201.0	201.0	143.0	142.0	188.0	214.0	167.0	136.0	156.0	173.0	133.0	206.0	163.0	154.0	167.0	174.0	120.0	150.0	153.0	159.0	157.0	204.0	178.0	208.0	175.0	189.0	179.0	169.0	273.0	158.0	227.0	183.0	162.0	180.0	135.0	166.0	110.0	166.0	123.0	163.0	165.0	121.0	114.0	191.0	133.0	142.0	154.0	240.0	143.0	139.0	145.0	124.0	99.0	195.0	218.0	168.0	145.0	149.0	225.0	202.0	159.0	162.0	195.0	212.0	159.0	171.0	177.0	164.0	242.0	393.0	224.0	236.0	191.0	186.0	119.0	169.0	141.0	164.0	158.0	149.0	179.0	161.0	194.0	199.0	132.0	137.0	164.0	257.0	188.0	231.0	162.0	184.0	273.0	448.0	298.0	354.0	272.0	287.0	271.0	314.0	361.0	287.0	246.0
40	20180716 22:08:05.485	1181.0	462.0	0.0	0.0	0.0	0.0	66.0	156.0	170.0	145.0	229.0	164.0	200.0	204.0	265.0	290.0	220.0	142.0	115.0	156.0	149.0	129.0	103.0	126.0	110.0	148.0	148.0	131.0	167.0	175.0	240.0	119.0	225.0	210.0	266.0	212.0	137.0	86.0	114.0	140.0	168.0	120.0	182.0	172.0	160.0	189.0	163.0	233.0	123.0	133.0	255.0	246.0	229.0	166.0	153.0	155.0	193.0	167.0	201.0	95.0	171.0	123.0	154.0	130.0	180.0	174.0	114.0	103.0	171.0	117.0	137.0	170.0	161.0	136.0	122.0	118.0	161.0	154.0	143.0	219.0	208.0	211.0	194.0	177.0	190.0	159.0	149.0	160.0	574.0	717.0	213.0	176.0	245.0	182.0	186.0	197.0	180.0	547.0	550.0	268.0	348.0	176.0	260.0	270.0	183.0	157.0	193.0	171.0	156.0	158.0	203.0	161.0	183.0	145.0	189.0	183.0	205.0	240.0	179.0	173.0	133.0	366.0	449.0	330.0	360.0	347.0	324.0	326.0	308.0	344.0	317.0	396.0
41	20180718 01:08:24.19	1310.0	447.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	0.0	141.0	228.0	220.0	195.0	161.0	196.0	153.0	123.0	134.0	131.0	195.0	134.0	172.0	152.0	175.0	160.0	110.0	145.0	107.0	164.0	108.0	118.0	131.0	167.0	142.0	121.0	111.0	167.0	187.0	187.0	96.0	93.0	190.0	143.0	176.0	154.0	170.0	167.0	173.0	130.0	137.0	166.0	132.0	149.0	131.0	123.0	185.0	140.0	123.0	132.0	321.0	267.0	239.0	458.0	163.0	158.0	132.0	172.0	122.0	155.0	158.0	149.0	100.0	176.0	158.0	154.0	249.0
42	20180714 04:30:43.544	1069.0	447.0	181.0	123.0	146.0	163.0	143.0	130.0	183.0	154.0	128.0	170.0	172.0	128.0	136.0	89.0	107.0	184.0	139.0	160.0	97.0	168.0	151.0	129.0	155.0	146.0	172.0	213.0	189.0	218.0	245.0	171.0	299.0	269.0	325.0	223.0	191.0	167.0	170.0	140.0	147.0	117.0	143.0	175.0	180.0	226.0	233.0	190.0	167.0	263.0	172.0	171.0	152.0	193.0	152.0	162.0	166.0	164.0	119.0	230.0	147.0	125.0	129.0	163.0	161.0	156.0	177.0	199.0	190.0	148.0	190.0	150.0	186.0	201.0	220.0	176.0	171.0	171.0	130.0	98.0	152.0	154.0	151.0	195.0	140.0	167.0	179.0	219.0	154.0	144.0	161.0	106.0	131.0	135.0	160.0	166.0	163.0	429.0	410.0	339.0	511.0	457.0	444.0	536.0	430.0	456.0	461.0	268.0	239.0	340.0	440.0	462.0	411.0	403.0	391.0	350.0	245.0	256.0	400.0	448.0	215.0	358.0	413.0	428.0	464.0	292.0	364.0	318.0	336.0	367.0	311.0	324.0
