index	mortality	x	y	20180712 14:10:10.68	20180712 15:22:34.718	20180712 16:30:49.965	20180712 17:37:36.892	20180712 18:47:54.994	20180712 19:57:15.609	20180712 21:01:30.121	20180712 22:04:28.115	20180712 23:05:42.810	20180713 00:09:35.780	20180713 01:16:30.741	20180713 02:25:14.157	20180713 03:39:24.987	20180713 04:49:36.813	20180713 05:54:25.445	20180713 07:04:17.218	20180713 08:15:35.914	20180713 09:27:47.272	20180713 10:39:39.02	20180713 11:50:35.754	20180713 13:02:06.689	20180713 14:15:01.100	20180713 15:28:34.416	20180713 16:42:23.242	20180713 17:56:03.476	20180713 19:12:29.802	20180713 20:28:59.616	20180713 21:47:05.417	20180713 23:04:30.947	20180714 00:20:45.411	20180714 01:37:24.713	20180714 02:51:40.868	20180714 04:06:38.806	20180714 05:22:56.120	20180714 06:39:51.371	20180714 07:48:18.601	20180714 08:56:17.516	20180714 10:11:13.804	20180714 11:26:04.770	20180714 12:42:51.853	20180714 13:58:17.943	20180714 15:13:41.679	20180714 16:28:47.559	20180714 17:45:42.90	20180714 19:01:01.293	20180714 20:17:14.149	20180714 21:32:39.503	20180714 22:49:57.290	20180715 00:05:38.117	20180715 01:22:05.265	20180715 02:37:59.597	20180715 03:54:55.534	20180715 06:20:03.684	20180715 07:19:23.904	20180715 08:19:35.550	20180715 12:19:22.685	20180715 13:19:40.926	20180715 14:19:39.301	20180715 15:19:41.884	20180715 16:20:48.810	20180715 17:20:25.320	20180715 20:21:11.601	20180715 21:21:54.332	20180715 22:22:34.407	20180715 23:22:45.819	20180716 00:22:36.638	20180716 01:22:55.329	20180716 02:23:57.686	20180716 03:25:38.805	20180716 04:26:47.232	20180716 06:48:46.352	20180716 07:51:10.865	20180716 08:51:20.430	20180716 09:50:30.254	20180716 11:50:29.812	20180716 12:50:50.135	20180716 14:50:20.44	20180716 15:50:56.966	20180716 16:50:16.450	20180716 17:50:38.634	20180716 18:50:30.753	20180716 20:50:25.720	20180716 23:50:04.44	20180717 00:50:27.505	20180717 01:50:20.555	20180717 03:50:51.236	20180717 04:50:46.79	20180717 05:50:51.115	20180717 06:50:30.235	20180717 08:51:12.127	20180717 09:50:23.14	20180717 10:50:59.496	20180717 11:51:26.781	20180717 12:51:13.697	20180717 13:51:08.760	20180717 14:50:23.950	20180717 15:51:09.116	20180717 16:50:03.473	20180717 17:50:58.173	20180717 18:50:16.662	20180717 19:49:53.927	20180717 20:51:48.360	20180717 21:50:28.519	20180717 22:50:32.179	20180717 23:50:17.50	20180718 00:50:54.213	20180718 01:50:50.369	20180718 02:50:23.745	20180718 03:51:18.460	20180718 04:49:57.508	20180718 06:45:43.591	20180718 07:53:36.275	20180718 09:52:08.440	20180718 11:39:13.79	20180718 12:38:30.05	20180718 13:41:17.871	20180718 14:40:32.808	20180718 15:40:18.294	20180718 16:39:08.373	20180718 17:38:44.500	20180718 18:36:46.407	20180718 19:40:55.134	20180718 20:39:03.790	20180718 21:37:43.833	20180718 22:39:24.425	20180719 01:39:11.727	20180719 02:40:39.317
21	20180717 22:50:32.179	955.0	805.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	0.0	119.0	173.0	150.0	142.0	169.0	134.0	136.0	153.0	174.0	148.0	181.0	115.0	183.0	130.0	108.0	90.0	191.0	194.0	113.0	165.0	155.0	141.0	215.0	122.0	153.0	166.0	141.0	112.0	140.0	180.0	168.0	152.0	146.0	135.0	140.0	132.0	126.0	146.0	175.0	167.0	174.0	152.0	138.0	117.0	151.0	116.0	149.0	190.0	149.0	133.0	135.0	127.0	179.0	101.0	191.0	179.0	153.0	150.0	151.0	136.0	147.0	178.0	139.0	97.0	102.0	155.0	164.0	181.0	85.0	121.0	187.0	133.0	119.0	150.0	118.0	109.0	148.0	196.0	178.0	184.0	167.0	138.0	144.0	174.0	181.0	440.0	253.0	143.0	143.0	241.0	148.0	177.0	223.0	156.0	193.0	182.0	141.0	178.0	163.0	155.0	143.0	155.0	165.0	163.0	185.0	185.0	168.0	134.0	154.0
22	20180716 01:22:55.329	1276.0	799.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	104.0	133.0	115.0	158.0	151.0	142.0	127.0	141.0	107.0	173.0	149.0	143.0	124.0	130.0	130.0	180.0	155.0	112.0	164.0	133.0	131.0	201.0	135.0	153.0	143.0	167.0	137.0	132.0	127.0	230.0	156.0	112.0	160.0	161.0	131.0	133.0	94.0	128.0	275.0	300.0	164.0	301.0	234.0	106.0	89.0	187.0	153.0	121.0	143.0	105.0	149.0	182.0	175.0	124.0	123.0	145.0	167.0	122.0	154.0	129.0
23	20180717 13:51:08.760	644.0	784.0	209.0	117.0	92.0	154.0	97.0	134.0	108.0	135.0	130.0	147.0	183.0	185.0	158.0	170.0	165.0	173.0	131.0	140.0	148.0	172.0	142.0	185.0	145.0	132.0	87.0	98.0	123.0	101.0	130.0	131.0	205.0	181.0	131.0	166.0	178.0	96.0	149.0	207.0	116.0	142.0	139.0	182.0	164.0	121.0	183.0	103.0	152.0	232.0	185.0	106.0	144.0	147.0	147.0	138.0	165.0	142.0	145.0	124.0	185.0	103.0	134.0	148.0	195.0	161.0	148.0	142.0	141.0	140.0	123.0	120.0	93.0	127.0	146.0	198.0	113.0	189.0	148.0	109.0	144.0	142.0	149.0	113.0	110.0	141.0	159.0	165.0	153.0	160.0	195.0	150.0	138.0	163.0	113.0	190.0	487.0	517.0	400.0	129.0	135.0	228.0	134.0	156.0	139.0	170.0	125.0	111.0	83.0	153.0	138.0	127.0	142.0	109.0	123.0	102.0	141.0	156.0	119.0	165.0	249.0	111.0	132.0	101.0	164.0	157.0	229.0	117.0	158.0
24	20180717 10:50:59.496	559.0	786.0	184.0	160.0	152.0	134.0	242.0	148.0	145.0	115.0	97.0	128.0	125.0	123.0	167.0	112.0	182.0	196.0	149.0	154.0	110.0	149.0	159.0	166.0	200.0	230.0	149.0	180.0	195.0	155.0	184.0	133.0	114.0	162.0	128.0	199.0	129.0	139.0	218.0	113.0	186.0	138.0	222.0	145.0	151.0	126.0	122.0	143.0	183.0	206.0	206.0	161.0	153.0	151.0	170.0	157.0	140.0	151.0	149.0	128.0	140.0	180.0	167.0	131.0	169.0	96.0	124.0	139.0	214.0	148.0	149.0	116.0	161.0	150.0	189.0	195.0	168.0	122.0	126.0	109.0	174.0	138.0	140.0	135.0	131.0	103.0	97.0	158.0	170.0	169.0	116.0	162.0	182.0	360.0	442.0	425.0	209.0	136.0	140.0	137.0	147.0	196.0	173.0	163.0	114.0	142.0	126.0	125.0	126.0	118.0	122.0	147.0	136.0	138.0	133.0	107.0	160.0	120.0	133.0	187.0	160.0	130.0	148.0	159.0	155.0	155.0	109.0	141.0	146.0
25	20180713 11:50:35.754	470.0	780.0	139.0	176.0	175.0	154.0	122.0	124.0	114.0	128.0	95.0	112.0	156.0	88.0	182.0	163.0	170.0	201.0	133.0	159.0	150.0	282.0	204.0	187.0	234.0	171.0	167.0	175.0	250.0	175.0	239.0	156.0	181.0	154.0	157.0	196.0	144.0	127.0	119.0	120.0	108.0	152.0	143.0	166.0	169.0	181.0	205.0	157.0	186.0	212.0	167.0	152.0	168.0	140.0	161.0	96.0	200.0	162.0	134.0	137.0	130.0	119.0	112.0	148.0	163.0	127.0	147.0	132.0	112.0	138.0	127.0	127.0	163.0	117.0	153.0	179.0	116.0	166.0	163.0	110.0	145.0	143.0	136.0	123.0	125.0	116.0	122.0	166.0	137.0	141.0	146.0	163.0	166.0	374.0	321.0	468.0	118.0	171.0	165.0	114.0	125.0	202.0	116.0	152.0	177.0	141.0	154.0	114.0	134.0	96.0	131.0	156.0	165.0	98.0	206.0	124.0	174.0	104.0	153.0	149.0	124.0	118.0	137.0	188.0	156.0	184.0	104.0	123.0	162.0
26	20180717 20:51:48.360	434.0	781.0	141.0	142.0	130.0	185.0	181.0	114.0	122.0	169.0	149.0	177.0	138.0	144.0	188.0	126.0	142.0	146.0	128.0	137.0	142.0	154.0	170.0	122.0	157.0	217.0	118.0	116.0	136.0	103.0	188.0	175.0	188.0	220.0	128.0	148.0	142.0	127.0	156.0	157.0	156.0	126.0	130.0	147.0	133.0	109.0	123.0	151.0	125.0	117.0	147.0	171.0	188.0	160.0	171.0	137.0	125.0	166.0	142.0	157.0	168.0	174.0	117.0	142.0	155.0	185.0	139.0	176.0	168.0	109.0	171.0	156.0	146.0	183.0	163.0	214.0	123.0	129.0	97.0	126.0	105.0	130.0	138.0	99.0	143.0	179.0	125.0	144.0	117.0	132.0	135.0	230.0	240.0	157.0	126.0	154.0	113.0	108.0	160.0	129.0	101.0	168.0	166.0	340.0	427.0	118.0	146.0	100.0	147.0	152.0	145.0	155.0	180.0	130.0	173.0	149.0	171.0	108.0	211.0	159.0	188.0	112.0	92.0	148.0	176.0	92.0	107.0	113.0	126.0
27	20180713 02:25:14.157	922.0	771.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	152.0	117.0	185.0	148.0	134.0	156.0	177.0	125.0	177.0	175.0	166.0	108.0	145.0	149.0	118.0	138.0	241.0	125.0	199.0	186.0	166.0	139.0	199.0	170.0	171.0	205.0	155.0	144.0	72.0	182.0	123.0	182.0	137.0	154.0	122.0	163.0	104.0	145.0	201.0	112.0	178.0	161.0	159.0	88.0	121.0	119.0	206.0	127.0	142.0	158.0	150.0	176.0	136.0	188.0	162.0	141.0	126.0	129.0	141.0	147.0	152.0	211.0	132.0	198.0	122.0	119.0	175.0	192.0	131.0	130.0	90.0	129.0	123.0	138.0	126.0	177.0	128.0	126.0	91.0	343.0	321.0	305.0	168.0	172.0	119.0	125.0	151.0	136.0	143.0	132.0	141.0	93.0	174.0	143.0	130.0	70.0	170.0	147.0	171.0	147.0	136.0	152.0	171.0	139.0	133.0	187.0	262.0	113.0	126.0	143.0	179.0	158.0	222.0	164.0	150.0
28	20180716 16:50:16.450	682.0	774.0	120.0	115.0	116.0	159.0	194.0	189.0	141.0	101.0	126.0	135.0	138.0	147.0	136.0	110.0	149.0	154.0	119.0	161.0	216.0	143.0	153.0	160.0	298.0	164.0	108.0	90.0	181.0	132.0	107.0	142.0	154.0	208.0	178.0	165.0	173.0	119.0	202.0	123.0	108.0	144.0	190.0	124.0	131.0	131.0	122.0	182.0	183.0	149.0	149.0	139.0	158.0	140.0	188.0	149.0	171.0	168.0	138.0	147.0	120.0	155.0	122.0	187.0	117.0	131.0	179.0	129.0	152.0	151.0	136.0	146.0	127.0	83.0	146.0	99.0	101.0	102.0	148.0	165.0	208.0	125.0	116.0	153.0	154.0	167.0	124.0	105.0	144.0	144.0	155.0	119.0	147.0	146.0	144.0	127.0	204.0	136.0	134.0	142.0	157.0	160.0	207.0	293.0	257.0	294.0	273.0	257.0	224.0	160.0	250.0	215.0	321.0	245.0	301.0	260.0	263.0	244.0	210.0	239.0	258.0	192.0	202.0	208.0	260.0	305.0	291.0	209.0	255.0
29	20180714 10:11:13.804	593.0	758.0	134.0	147.0	163.0	171.0	134.0	110.0	122.0	97.0	117.0	138.0	181.0	153.0	154.0	138.0	133.0	180.0	136.0	163.0	177.0	167.0	206.0	141.0	121.0	203.0	136.0	123.0	189.0	153.0	189.0	172.0	128.0	162.0	98.0	116.0	131.0	133.0	178.0	239.0	150.0	206.0	169.0	198.0	163.0	133.0	150.0	163.0	164.0	173.0	160.0	113.0	173.0	128.0	214.0	136.0	184.0	126.0	171.0	146.0	148.0	182.0	158.0	214.0	120.0	185.0	117.0	135.0	171.0	119.0	189.0	200.0	129.0	148.0	166.0	175.0	164.0	148.0	201.0	133.0	149.0	187.0	191.0	131.0	121.0	201.0	146.0	133.0	137.0	141.0	184.0	133.0	160.0	288.0	358.0	319.0	115.0	176.0	121.0	213.0	111.0	152.0	163.0	130.0	123.0	132.0	178.0	158.0	157.0	160.0	145.0	128.0	211.0	130.0	165.0	116.0	182.0	109.0	135.0	149.0	168.0	149.0	169.0	148.0	141.0	196.0	153.0	150.0	158.0
30	20180718 06:45:43.591	259.0	762.0	131.0	163.0	103.0	125.0	146.0	153.0	105.0	114.0	124.0	126.0	191.0	233.0	153.0	131.0	152.0	137.0	103.0	202.0	143.0	142.0	166.0	123.0	157.0	163.0	190.0	140.0	134.0	168.0	176.0	179.0	143.0	97.0	180.0	197.0	157.0	155.0	157.0	210.0	98.0	160.0	257.0	192.0	158.0	152.0	155.0	141.0	215.0	136.0	154.0	204.0	174.0	143.0	215.0	162.0	99.0	111.0	135.0	151.0	171.0	106.0	198.0	154.0	123.0	141.0	153.0	199.0	140.0	140.0	176.0	106.0	200.0	149.0	200.0	148.0	115.0	154.0	186.0	164.0	186.0	148.0	130.0	112.0	163.0	120.0	151.0	126.0	206.0	176.0	154.0	132.0	137.0	170.0	185.0	151.0	166.0	132.0	144.0	118.0	133.0	138.0	170.0	136.0	103.0	169.0	233.0	162.0	133.0	111.0	138.0	147.0	432.0	306.0	318.0	338.0	303.0	337.0	339.0	276.0	344.0	271.0	318.0	302.0	262.0	276.0	331.0	324.0	241.0
31	20180713 16:42:23.242	213.0	761.0	157.0	128.0	134.0	124.0	199.0	78.0	105.0	138.0	109.0	123.0	153.0	202.0	120.0	105.0	148.0	187.0	135.0	175.0	148.0	138.0	136.0	168.0	190.0	203.0	175.0	151.0	162.0	124.0	201.0	110.0	172.0	162.0	125.0	137.0	158.0	131.0	214.0	115.0	91.0	133.0	206.0	112.0	118.0	104.0	123.0	158.0	165.0	161.0	177.0	161.0	159.0	126.0	156.0	186.0	152.0	99.0	164.0	165.0	134.0	127.0	155.0	202.0	163.0	174.0	128.0	114.0	108.0	113.0	126.0	182.0	145.0	150.0	128.0	164.0	155.0	145.0	130.0	162.0	168.0	90.0	159.0	93.0	148.0	172.0	99.0	136.0	139.0	131.0	132.0	131.0	124.0	153.0	155.0	121.0	174.0	132.0	197.0	159.0	118.0	136.0	137.0	171.0	187.0	142.0	255.0	135.0	147.0	145.0	168.0	155.0	239.0	327.0	257.0	263.0	305.0	217.0	327.0	263.0	256.0	199.0	255.0	288.0	217.0	238.0	279.0	227.0	255.0
32	20180713 13:02:06.689	852.0	739.0	125.0	130.0	0.0	174.0	150.0	124.0	107.0	181.0	155.0	154.0	177.0	175.0	173.0	178.0	179.0	136.0	155.0	174.0	136.0	103.0	191.0	142.0	163.0	111.0	183.0	140.0	125.0	118.0	204.0	176.0	184.0	133.0	225.0	159.0	165.0	173.0	165.0	185.0	138.0	181.0	170.0	137.0	152.0	129.0	145.0	209.0	203.0	161.0	114.0	136.0	152.0	125.0	220.0	183.0	105.0	105.0	159.0	194.0	154.0	208.0	148.0	169.0	155.0	147.0	172.0	168.0	112.0	151.0	141.0	170.0	120.0	125.0	165.0	134.0	167.0	135.0	122.0	156.0	158.0	158.0	131.0	164.0	192.0	177.0	108.0	198.0	185.0	126.0	157.0	147.0	79.0	135.0	133.0	129.0	366.0	343.0	375.0	140.0	123.0	146.0	153.0	177.0	168.0	115.0	173.0	133.0	135.0	140.0	155.0	165.0	111.0	115.0	156.0	96.0	236.0	139.0	107.0	107.0	127.0	134.0	177.0	119.0	145.0	165.0	166.0	169.0	148.0
33	20180717 20:51:48.360	647.0	731.0	140.0	130.0	197.0	154.0	142.0	101.0	100.0	119.0	141.0	186.0	166.0	145.0	163.0	209.0	81.0	103.0	141.0	132.0	139.0	111.0	118.0	139.0	122.0	136.0	137.0	139.0	137.0	144.0	187.0	138.0	112.0	133.0	171.0	157.0	137.0	125.0	150.0	208.0	136.0	190.0	171.0	171.0	137.0	137.0	151.0	124.0	183.0	149.0	146.0	155.0	128.0	128.0	152.0	174.0	169.0	130.0	129.0	155.0	151.0	112.0	160.0	139.0	117.0	171.0	194.0	146.0	175.0	105.0	98.0	112.0	140.0	107.0	189.0	144.0	161.0	141.0	177.0	113.0	154.0	185.0	135.0	143.0	97.0	122.0	130.0	125.0	112.0	141.0	147.0	160.0	135.0	137.0	139.0	129.0	142.0	177.0	139.0	122.0	70.0	178.0	164.0	426.0	412.0	130.0	156.0	173.0	114.0	146.0	156.0	134.0	208.0	183.0	139.0	129.0	193.0	116.0	113.0	112.0	179.0	142.0	100.0	151.0	116.0	128.0	153.0	181.0	170.0
34	20180717 22:50:32.179	584.0	725.0	165.0	111.0	153.0	177.0	127.0	155.0	134.0	161.0	156.0	106.0	167.0	187.0	139.0	151.0	106.0	106.0	140.0	144.0	185.0	104.0	136.0	211.0	163.0	138.0	182.0	137.0	126.0	166.0	210.0	132.0	192.0	144.0	136.0	229.0	115.0	152.0	126.0	188.0	129.0	151.0	162.0	169.0	105.0	158.0	115.0	159.0	185.0	173.0	144.0	147.0	142.0	139.0	154.0	142.0	146.0	113.0	141.0	166.0	185.0	181.0	121.0	169.0	202.0	150.0	196.0	114.0	120.0	102.0	152.0	123.0	165.0	126.0	157.0	161.0	147.0	123.0	90.0	156.0	132.0	132.0	128.0	122.0	120.0	113.0	164.0	150.0	143.0	129.0	135.0	149.0	120.0	161.0	150.0	141.0	191.0	177.0	166.0	206.0	126.0	173.0	149.0	126.0	191.0	322.0	287.0	124.0	141.0	175.0	176.0	98.0	140.0	142.0	115.0	89.0	188.0	137.0	147.0	146.0	155.0	137.0	135.0	120.0	150.0	156.0	140.0	128.0	151.0
35	20180717 16:50:03.473	280.0	724.0	175.0	155.0	161.0	152.0	189.0	150.0	164.0	116.0	176.0	122.0	142.0	123.0	159.0	108.0	160.0	138.0	114.0	103.0	134.0	157.0	125.0	180.0	186.0	154.0	144.0	158.0	140.0	124.0	137.0	157.0	96.0	222.0	144.0	137.0	158.0	125.0	184.0	211.0	124.0	158.0	211.0	172.0	148.0	128.0	193.0	149.0	198.0	178.0	166.0	149.0	175.0	186.0	154.0	122.0	197.0	155.0	166.0	198.0	195.0	114.0	175.0	127.0	161.0	143.0	176.0	181.0	168.0	139.0	100.0	156.0	140.0	93.0	143.0	128.0	187.0	172.0	168.0	136.0	208.0	136.0	125.0	109.0	155.0	106.0	156.0	152.0	124.0	141.0	127.0	133.0	118.0	169.0	141.0	90.0	139.0	187.0	131.0	403.0	294.0	435.0	170.0	98.0	175.0	170.0	143.0	85.0	171.0	170.0	136.0	144.0	113.0	117.0	111.0	97.0	147.0	119.0	101.0	93.0	183.0	102.0	146.0	160.0	121.0	143.0	96.0	135.0	121.0
36	20180717 16:50:03.473	812.0	710.0	98.0	159.0	125.0	166.0	145.0	165.0	172.0	143.0	169.0	198.0	214.0	123.0	161.0	146.0	122.0	160.0	104.0	136.0	181.0	213.0	132.0	175.0	174.0	115.0	131.0	134.0	180.0	168.0	182.0	139.0	161.0	131.0	114.0	175.0	148.0	176.0	170.0	157.0	164.0	122.0	222.0	118.0	152.0	126.0	131.0	202.0	201.0	145.0	170.0	138.0	141.0	116.0	117.0	162.0	204.0	212.0	122.0	129.0	141.0	186.0	182.0	127.0	123.0	125.0	135.0	210.0	142.0	145.0	99.0	158.0	120.0	165.0	131.0	159.0	131.0	164.0	150.0	101.0	163.0	147.0	130.0	82.0	146.0	175.0	172.0	167.0	119.0	106.0	150.0	120.0	150.0	126.0	161.0	163.0	177.0	186.0	134.0	394.0	340.0	414.0	130.0	147.0	168.0	110.0	145.0	115.0	114.0	75.0	114.0	139.0	163.0	217.0	158.0	136.0	183.0	97.0	141.0	115.0	149.0	147.0	180.0	135.0	137.0	237.0	132.0	169.0	173.0
37	20180718 00:50:54.213	473.0	704.0	143.0	155.0	130.0	155.0	149.0	118.0	126.0	136.0	217.0	100.0	195.0	207.0	165.0	137.0	163.0	104.0	129.0	97.0	147.0	97.0	121.0	216.0	197.0	201.0	176.0	141.0	147.0	118.0	191.0	135.0	176.0	156.0	126.0	109.0	165.0	93.0	156.0	154.0	228.0	168.0	156.0	188.0	107.0	115.0	177.0	171.0	157.0	197.0	168.0	125.0	178.0	107.0	142.0	162.0	190.0	156.0	158.0	179.0	190.0	146.0	111.0	141.0	147.0	230.0	165.0	174.0	141.0	126.0	100.0	160.0	170.0	167.0	194.0	128.0	176.0	117.0	198.0	123.0	131.0	155.0	116.0	116.0	150.0	102.0	82.0	162.0	105.0	106.0	139.0	125.0	130.0	186.0	115.0	149.0	146.0	211.0	166.0	166.0	123.0	187.0	173.0	131.0	105.0	102.0	94.0	307.0	289.0	234.0	402.0	127.0	183.0	130.0	144.0	135.0	95.0	166.0	152.0	143.0	107.0	149.0	128.0	151.0	176.0	158.0	125.0	115.0	150.0
38	20180715 08:19:35.550	405.0	680.0	119.0	78.0	195.0	117.0	163.0	132.0	108.0	147.0	108.0	108.0	159.0	86.0	111.0	130.0	120.0	94.0	114.0	220.0	96.0	131.0	177.0	214.0	157.0	138.0	134.0	149.0	173.0	177.0	153.0	178.0	153.0	155.0	122.0	128.0	173.0	115.0	186.0	114.0	149.0	81.0	135.0	161.0	152.0	93.0	180.0	140.0	202.0	95.0	168.0	177.0	132.0	165.0	180.0	145.0	227.0	136.0	155.0	119.0	202.0	86.0	173.0	129.0	231.0	233.0	147.0	117.0	119.0	159.0	105.0	157.0	141.0	138.0	134.0	216.0	96.0	162.0	153.0	114.0	184.0	119.0	150.0	141.0	151.0	198.0	164.0	157.0	166.0	134.0	153.0	146.0	139.0	206.0	125.0	193.0	318.0	362.0	327.0	167.0	174.0	186.0	134.0	177.0	135.0	143.0	137.0	116.0	156.0	184.0	140.0	162.0	172.0	190.0	124.0	120.0	171.0	189.0	126.0	168.0	176.0	136.0	141.0	154.0	141.0	163.0	134.0	214.0	195.0
39	20180717 10:50:59.496	371.0	681.0	203.0	135.0	212.0	191.0	128.0	90.0	94.0	89.0	141.0	90.0	110.0	130.0	133.0	172.0	152.0	149.0	122.0	134.0	172.0	125.0	237.0	150.0	213.0	110.0	180.0	92.0	174.0	158.0	171.0	171.0	183.0	210.0	150.0	144.0	113.0	158.0	252.0	203.0	197.0	150.0	183.0	154.0	162.0	87.0	134.0	183.0	147.0	162.0	218.0	197.0	145.0	171.0	218.0	164.0	158.0	162.0	140.0	181.0	140.0	79.0	192.0	190.0	107.0	138.0	209.0	131.0	157.0	163.0	87.0	152.0	112.0	130.0	116.0	153.0	123.0	171.0	127.0	128.0	135.0	110.0	99.0	143.0	138.0	199.0	177.0	138.0	198.0	199.0	140.0	82.0	205.0	401.0	395.0	372.0	156.0	218.0	135.0	194.0	122.0	166.0	91.0	103.0	198.0	143.0	164.0	149.0	177.0	137.0	112.0	120.0	190.0	126.0	181.0	115.0	215.0	141.0	124.0	164.0	199.0	140.0	130.0	181.0	176.0	97.0	130.0	139.0	158.0
40	20180717 16:50:03.473	347.0	673.0	134.0	156.0	99.0	144.0	164.0	111.0	111.0	154.0	132.0	163.0	163.0	169.0	162.0	96.0	180.0	128.0	193.0	116.0	152.0	191.0	219.0	154.0	211.0	192.0	96.0	193.0	89.0	162.0	181.0	170.0	153.0	140.0	169.0	167.0	139.0	136.0	149.0	133.0	120.0	139.0	159.0	157.0	133.0	107.0	135.0	129.0	160.0	121.0	118.0	135.0	267.0	134.0	110.0	174.0	131.0	163.0	242.0	156.0	211.0	116.0	189.0	141.0	221.0	149.0	132.0	169.0	162.0	155.0	144.0	133.0	133.0	184.0	177.0	118.0	192.0	155.0	133.0	146.0	125.0	154.0	136.0	136.0	111.0	125.0	121.0	125.0	116.0	135.0	178.0	88.0	178.0	129.0	160.0	173.0	116.0	168.0	125.0	394.0	284.0	303.0	196.0	185.0	130.0	166.0	202.0	134.0	149.0	184.0	141.0	143.0	174.0	137.0	136.0	92.0	131.0	201.0	100.0	173.0	142.0	130.0	105.0	159.0	111.0	168.0	247.0	157.0	153.0
41	20180714 08:56:17.516	1067.0	671.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	128.0	113.0	171.0	194.0	160.0	154.0	134.0	217.0	197.0	186.0	144.0	116.0	136.0	214.0	123.0	151.0	195.0	138.0	137.0	167.0	157.0	162.0	140.0	123.0	219.0	195.0	167.0	182.0	145.0	183.0	130.0	173.0	118.0	155.0	147.0	148.0	156.0	152.0	121.0	123.0	178.0	125.0	147.0	163.0	109.0	113.0	130.0	140.0	223.0	167.0	145.0	122.0	111.0	180.0	142.0	139.0	153.0	135.0	107.0	132.0	315.0	281.0	289.0	139.0	187.0	145.0	131.0	230.0	99.0	172.0	168.0	127.0	106.0	178.0	112.0	143.0	145.0	147.0	142.0	81.0	125.0	156.0	152.0	163.0	111.0	185.0	181.0	109.0	114.0	119.0
42	20180713 04:49:36.813	933.0	669.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	130.0	164.0	130.0	173.0	141.0	170.0	167.0	172.0	142.0	135.0	124.0	138.0	121.0	146.0	111.0	114.0	134.0	176.0	102.0	189.0	147.0	118.0	146.0	128.0	141.0	132.0	178.0	171.0	127.0	275.0	164.0	203.0	171.0	151.0	120.0	122.0	161.0	217.0	157.0	125.0	197.0	110.0	142.0	82.0	143.0	121.0	167.0	96.0	127.0	128.0	158.0	158.0	150.0	153.0	160.0	164.0	130.0	153.0	168.0	141.0	202.0	136.0	126.0	95.0	124.0	154.0	143.0	182.0	173.0	143.0	138.0	116.0	142.0	140.0	99.0	163.0	128.0	219.0	240.0	307.0	242.0	185.0	221.0	149.0	216.0	198.0	129.0	172.0	221.0	147.0	170.0	149.0	153.0	268.0	226.0	134.0	156.0	127.0	265.0	211.0	277.0	206.0	277.0	233.0	208.0	228.0	261.0	235.0	185.0	157.0	187.0	220.0	221.0	212.0	215.0
43	20180717 13:51:08.760	1186.0	665.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	173.0	129.0	145.0	159.0	110.0	156.0	115.0	218.0	137.0	177.0	157.0	117.0	164.0	132.0	123.0	168.0	122.0	208.0	143.0	192.0	138.0	137.0	185.0	171.0	148.0	177.0	171.0	109.0	118.0	126.0	130.0	133.0	196.0	170.0	192.0	203.0	220.0	208.0	330.0	318.0	345.0	654.0	803.0	806.0	741.0	606.0	774.0	189.0	750.0	547.0	450.0	675.0	485.0	458.0	252.0	453.0	798.0	514.0	460.0	339.0	340.0	411.0	378.0	409.0	488.0	363.0	247.0	305.0	388.0	279.0	346.0	407.0	352.0	266.0
