index	mortality	x	y	20180910 14:19:46.91	20180910 15:16:05.338	20180910 16:14:07.746	20180910 17:13:57.786	20180910 18:14:29.982	20180910 19:14:35.134	20180910 20:14:27.739	20180910 21:14:23.195	20180910 22:14:45.86	20180910 23:14:40.273	20180911 00:15:36.153	20180911 01:16:46.93	20180911 02:17:15.143	20180911 03:17:16.498	20180911 04:17:52.276	20180911 05:17:29.605	20180911 06:18:31.228	20180911 07:18:45.293	20180911 08:18:17.597	20180911 11:01:27.163	20180911 12:00:08.698	20180911 13:00:47.172	20180911 14:01:25.223	20180911 15:00:04.52	20180911 15:59:29.933	20180911 16:59:51.474	20180911 17:59:54.134	20180911 20:00:46.982	20180911 21:00:03.75	20180911 22:00:02.399	20180911 22:59:45.317	20180911 23:59:58.889	20180912 00:59:45.988	20180912 02:00:21.937	20180912 04:00:25.418	20180912 05:00:29.238	20180912 06:00:29.178	20180912 07:00:01.205	20180912 08:00:24.50	20180912 09:00:11.367	20180912 10:00:42.113	20180912 11:00:47.349	20180912 12:00:55.898	20180912 13:00:36.145	20180912 14:00:47.923	20180912 15:00:23.376	20180912 16:00:31.161	20180912 17:00:09.433	20180912 18:00:28.682	20180912 19:00:08.15	20180912 20:00:11.254	20180912 20:59:50.892	20180912 23:59:28.72	20180913 00:59:43.890	20180913 01:59:59.119	20180913 02:59:53.831	20180913 04:00:08.702	20180913 05:00:28.668	20180913 06:00:26.411	20180913 07:00:32.414	20180913 08:00:01.704	20180913 08:59:39.301	20180913 10:00:10.517	20180913 11:00:33.445	20180913 12:00:16.251	20180913 14:00:19.148	20180913 15:00:36.18	20180913 16:00:47.156	20180913 17:00:29.297	20180913 18:00:36.918	20180913 18:59:57.214	20180913 20:00:11.458	20180913 21:00:43.883	20180913 23:00:44.651	20180914 00:00:10.750	20180914 01:00:11.786	20180914 02:00:24.307	20180914 03:00:11.771	20180914 03:59:55.97	20180914 05:00:22.348	20180914 06:00:18.347	20180914 06:59:49.294	20180914 07:59:59.798	20180914 09:00:09.541	20180914 10:00:17.469	20180914 11:01:14.860	20180914 12:00:39.682	20180914 13:01:08.687	20180914 14:00:43.389	20180914 16:01:09.197	20180914 17:00:59.362	20180914 18:00:58.404	20180914 19:00:45.22	20180914 20:01:03.699	20180914 21:00:51.685	20180914 22:00:53.75	20180914 23:00:14.335	20180915 00:00:25.336	20180915 01:00:16.384	20180915 02:01:34.688	20180915 03:01:36.488	20180915 04:01:04.428	20180915 05:00:29.490	20180915 06:00:47.865	20180915 08:00:48.707	20180915 09:00:52.876	20180915 11:00:52.221	20180915 12:01:02.393	20180915 13:03:03.178	20180915 14:01:47.204	20180915 15:01:12.18	20180915 16:01:06.219	20180915 17:01:16.887	20180915 18:01:44.971	20180915 19:01:07.371	20180915 20:01:55.892	20180915 21:01:51.297	20180915 22:01:21.883	20180915 23:01:19.904	20180916 00:01:15.834	20180916 01:01:21.585	20180916 03:01:19.450	20180916 04:00:40.265	20180916 05:00:57.311	20180916 06:00:47.620	20180916 07:00:58.872	20180916 08:01:20.607	20180916 10:01:43.931	20180916 11:01:47.465	20180916 11:55:55.780	20180916 13:56:00.543	20180916 14:56:07.759	20180916 15:55:43.305	20180916 17:55:09.898	20180916 18:55:10.107	20180916 19:55:16.236	20180916 20:55:47.52	20180916 21:55:33.911	20180916 23:55:28.178	20180917 00:55:28.699	20180917 01:54:36.158	20180917 02:55:19.980	20180917 03:54:50.411
111	20180914 09:00:09.541	769.0	614.0	104.0	98.0	146.0	150.0	133.0	199.0	106.0	106.0	151.0	134.0	86.0	181.0	177.0	100.0	125.0	88.0	171.0	119.0	154.0	148.0	156.0	179.0	131.0	224.0	140.0	163.0	154.0	166.0	154.0	293.0	164.0	208.0	193.0	108.0	117.0	158.0	127.0	203.0	237.0	270.0	152.0	113.0	249.0	193.0	151.0	184.0	154.0	219.0	201.0	210.0	226.0	165.0	243.0	188.0	265.0	217.0	223.0	173.0	236.0	276.0	184.0	158.0	260.0	191.0	163.0	227.0	201.0	166.0	192.0	163.0	189.0	153.0	231.0	159.0	279.0	194.0	292.0	309.0	524.0	522.0	785.0	1060.0	1667.0	4535.0	876.0	2199.0	866.0	1209.0	1978.0	828.0	639.0	692.0	801.0	974.0	1522.0	1028.0	1219.0	935.0	305.0	680.0	629.0	452.0	415.0	433.0	372.0	530.0	263.0	314.0	196.0	311.0	273.0	285.0	518.0	409.0	174.0	377.0	242.0	355.0	474.0	741.0	204.0	230.0	721.0	533.0	433.0	336.0	538.0	203.0	340.0	272.0	364.0	298.0	303.0	314.0	390.0	203.0	238.0	257.0	234.0	193.0	209.0	186.0	178.0
112	20180914 13:01:08.687	482.0	582.0	128.0	114.0	165.0	143.0	112.0	140.0	121.0	96.0	191.0	200.0	138.0	149.0	141.0	169.0	216.0	167.0	194.0	132.0	164.0	191.0	181.0	157.0	154.0	157.0	173.0	155.0	125.0	165.0	157.0	167.0	189.0	145.0	141.0	180.0	120.0	144.0	192.0	166.0	182.0	172.0	109.0	225.0	162.0	133.0	155.0	115.0	177.0	167.0	101.0	147.0	201.0	215.0	151.0	140.0	185.0	181.0	156.0	134.0	159.0	203.0	142.0	120.0	128.0	117.0	134.0	213.0	185.0	178.0	163.0	145.0	193.0	170.0	164.0	109.0	158.0	146.0	191.0	238.0	182.0	161.0	131.0	145.0	111.0	176.0	621.0	651.0	1239.0	2202.0	3642.0	610.0	1610.0	1465.0	1482.0	904.0	1017.0	818.0	715.0	758.0	328.0	573.0	241.0	434.0	376.0	388.0	357.0	265.0	247.0	212.0	239.0	352.0	461.0	404.0	242.0	255.0	191.0	192.0	189.0	251.0	377.0	373.0	172.0	297.0	375.0	423.0	349.0	299.0	315.0	272.0	399.0	183.0	175.0	250.0	237.0	156.0	214.0	251.0	189.0	207.0	304.0	236.0	169.0	215.0	253.0
113	20180914 23:00:14.335	89.0	590.0	100.0	155.0	180.0	152.0	137.0	107.0	166.0	161.0	185.0	106.0	108.0	150.0	130.0	146.0	160.0	137.0	168.0	126.0	172.0	203.0	121.0	167.0	203.0	149.0	215.0	206.0	147.0	149.0	150.0	194.0	106.0	212.0	167.0	146.0	165.0	206.0	224.0	186.0	187.0	172.0	121.0	142.0	205.0	172.0	139.0	156.0	201.0	213.0	193.0	184.0	227.0	240.0	252.0	147.0	274.0	200.0	215.0	202.0	185.0	171.0	207.0	167.0	174.0	162.0	142.0	224.0	220.0	125.0	125.0	166.0	218.0	158.0	142.0	126.0	187.0	154.0	183.0	163.0	148.0	186.0	202.0	112.0	180.0	214.0	168.0	182.0	218.0	153.0	228.0	208.0	429.0	482.0	478.0	399.0	983.0	2165.0	6282.0	4633.0	2044.0	4067.0	1489.0	3225.0	2118.0	2072.0	2019.0	794.0	916.0	1037.0	993.0	1408.0	1669.0	1312.0	781.0	599.0	559.0	683.0	844.0	893.0	1565.0	1562.0	525.0	770.0	1501.0	1386.0	930.0	722.0	1331.0	652.0	1009.0	641.0	597.0	828.0	609.0	614.0	844.0	4999.0	5789.0	4462.0	2079.0	2083.0	1198.0	1093.0	896.0
114	20180915 05:00:29.490	964.0	587.0	126.0	176.0	162.0	142.0	172.0	166.0	196.0	139.0	120.0	155.0	110.0	149.0	113.0	162.0	214.0	179.0	101.0	177.0	214.0	153.0	133.0	227.0	136.0	195.0	179.0	206.0	172.0	160.0	94.0	221.0	157.0	153.0	191.0	148.0	231.0	212.0	258.0	240.0	221.0	205.0	170.0	179.0	215.0	131.0	193.0	218.0	166.0	209.0	190.0	229.0	221.0	215.0	199.0	247.0	239.0	191.0	192.0	122.0	188.0	346.0	262.0	151.0	163.0	142.0	137.0	223.0	188.0	149.0	184.0	142.0	204.0	192.0	179.0	225.0	200.0	158.0	245.0	159.0	128.0	127.0	146.0	178.0	112.0	232.0	221.0	219.0	174.0	173.0	230.0	144.0	153.0	178.0	199.0	211.0	224.0	309.0	300.0	449.0	390.0	576.0	998.0	973.0	1630.0	1896.0	1340.0	1918.0	582.0	683.0	688.0	1035.0	758.0	884.0	1278.0	1065.0	295.0	1100.0	601.0	717.0	720.0	1468.0	281.0	390.0	1200.0	881.0	596.0	508.0	1062.0	342.0	490.0	475.0	708.0	332.0	662.0	809.0	921.0	323.0	333.0	266.0	352.0	316.0	249.0	281.0	235.0
115	20180916 03:01:19.450	300.0	588.0	131.0	152.0	95.0	140.0	147.0	130.0	146.0	184.0	190.0	124.0	131.0	147.0	129.0	169.0	192.0	144.0	191.0	122.0	156.0	155.0	184.0	167.0	154.0	140.0	125.0	116.0	136.0	203.0	133.0	65.0	72.0	134.0	118.0	127.0	140.0	129.0	114.0	144.0	157.0	150.0	119.0	159.0	104.0	104.0	131.0	119.0	136.0	104.0	104.0	68.0	143.0	118.0	54.0	166.0	167.0	119.0	78.0	192.0	129.0	160.0	165.0	194.0	142.0	141.0	131.0	159.0	134.0	196.0	105.0	131.0	160.0	177.0	110.0	144.0	122.0	113.0	215.0	127.0	144.0	150.0	122.0	164.0	121.0	179.0	113.0	155.0	99.0	130.0	137.0	113.0	95.0	132.0	135.0	115.0	91.0	101.0	117.0	163.0	125.0	137.0	167.0	153.0	134.0	129.0	187.0	175.0	164.0	94.0	145.0	171.0	129.0	167.0	123.0	125.0	91.0	126.0	120.0	171.0	112.0	106.0	106.0	1399.0	1064.0	1151.0	104.0	117.0	135.0	164.0	175.0	74.0	115.0	122.0	151.0	143.0	176.0	128.0	98.0	141.0	161.0	131.0	175.0	140.0	129.0
116	20180914 09:00:09.541	686.0	586.0	128.0	158.0	196.0	178.0	147.0	198.0	114.0	140.0	150.0	124.0	121.0	109.0	164.0	237.0	137.0	172.0	150.0	166.0	152.0	161.0	245.0	206.0	154.0	119.0	183.0	196.0	153.0	192.0	128.0	190.0	133.0	199.0	204.0	180.0	175.0	171.0	226.0	245.0	238.0	207.0	180.0	172.0	170.0	133.0	118.0	200.0	187.0	211.0	149.0	211.0	235.0	165.0	177.0	174.0	197.0	171.0	193.0	172.0	165.0	211.0	123.0	127.0	251.0	126.0	232.0	209.0	233.0	164.0	102.0	218.0	219.0	193.0	224.0	147.0	243.0	217.0	346.0	241.0	468.0	499.0	1074.0	1523.0	2062.0	4920.0	1422.0	2632.0	1301.0	1342.0	2257.0	1042.0	993.0	806.0	942.0	1273.0	1734.0	1063.0	1494.0	1431.0	365.0	767.0	901.0	467.0	496.0	504.0	428.0	605.0	270.0	260.0	236.0	443.0	436.0	338.0	584.0	528.0	274.0	513.0	332.0	358.0	578.0	869.0	256.0	262.0	827.0	637.0	502.0	358.0	765.0	228.0	385.0	347.0	476.0	390.0	507.0	510.0	576.0	199.0	205.0	258.0	190.0	250.0	188.0	235.0	272.0
117	20180916 15:55:43.305	165.0	579.0	135.0	123.0	137.0	148.0	125.0	193.0	129.0	141.0	161.0	146.0	140.0	198.0	146.0	111.0	181.0	102.0	119.0	110.0	177.0	153.0	183.0	173.0	156.0	127.0	256.0	230.0	178.0	205.0	150.0	161.0	180.0	234.0	178.0	201.0	187.0	187.0	194.0	270.0	231.0	202.0	203.0	158.0	186.0	146.0	198.0	164.0	136.0	188.0	158.0	206.0	211.0	186.0	231.0	195.0	307.0	267.0	201.0	179.0	193.0	147.0	183.0	143.0	182.0	140.0	167.0	253.0	182.0	198.0	188.0	193.0	224.0	207.0	223.0	127.0	172.0	163.0	195.0	108.0	211.0	178.0	222.0	178.0	139.0	195.0	154.0	169.0	196.0	204.0	228.0	139.0	235.0	182.0	214.0	196.0	255.0	169.0	207.0	292.0	146.0	193.0	162.0	157.0	175.0	230.0	204.0	138.0	222.0	121.0	175.0	184.0	205.0	162.0	151.0	255.0	189.0	232.0	197.0	222.0	170.0	203.0	204.0	141.0	186.0	202.0	162.0	166.0	390.0	290.0	676.0	546.0	260.0	832.0	1285.0	1488.0	704.0	1534.0	1734.0	1733.0	1225.0	1422.0	734.0	775.0	966.0
118	20180916 18:55:10.107	1083.0	571.0	110.0	177.0	144.0	127.0	144.0	142.0	109.0	147.0	146.0	153.0	108.0	163.0	139.0	181.0	174.0	169.0	138.0	101.0	190.0	154.0	89.0	228.0	133.0	128.0	169.0	147.0	131.0	171.0	173.0	236.0	161.0	174.0	182.0	140.0	169.0	164.0	173.0	191.0	226.0	277.0	157.0	186.0	192.0	110.0	137.0	225.0	153.0	278.0	172.0	200.0	167.0	226.0	159.0	188.0	211.0	240.0	192.0	200.0	154.0	274.0	218.0	175.0	168.0	143.0	132.0	314.0	196.0	196.0	186.0	204.0	175.0	199.0	143.0	184.0	218.0	144.0	198.0	195.0	183.0	177.0	171.0	126.0	245.0	208.0	203.0	228.0	177.0	201.0	142.0	139.0	138.0	186.0	201.0	238.0	247.0	211.0	176.0	184.0	117.0	187.0	187.0	255.0	162.0	164.0	200.0	160.0	180.0	126.0	156.0	159.0	186.0	178.0	202.0	184.0	153.0	155.0	150.0	159.0	162.0	138.0	157.0	166.0	216.0	193.0	210.0	230.0	238.0	173.0	230.0	117.0	152.0	227.0	396.0	778.0	1878.0	1593.0	2193.0	1990.0	840.0	960.0	576.0	594.0	694.0
119	20180917 00:55:28.699	952.0	569.0	127.0	79.0	185.0	116.0	167.0	118.0	154.0	125.0	120.0	101.0	101.0	91.0	124.0	159.0	151.0	179.0	270.0	144.0	170.0	90.0	131.0	127.0	120.0	133.0	151.0	168.0	114.0	130.0	98.0	105.0	128.0	157.0	94.0	126.0	132.0	118.0	119.0	118.0	188.0	128.0	190.0	149.0	157.0	99.0	128.0	137.0	129.0	142.0	109.0	122.0	194.0	169.0	149.0	135.0	220.0	137.0	118.0	140.0	166.0	172.0	125.0	108.0	155.0	112.0	112.0	86.0	182.0	141.0	160.0	140.0	76.0	141.0	141.0	131.0	147.0	110.0	126.0	130.0	123.0	132.0	119.0	107.0	122.0	159.0	107.0	140.0	140.0	102.0	108.0	114.0	162.0	120.0	113.0	172.0	172.0	118.0	119.0	130.0	140.0	116.0	176.0	200.0	217.0	280.0	206.0	236.0	212.0	199.0	223.0	217.0	190.0	176.0	145.0	183.0	131.0	208.0	182.0	183.0	132.0	124.0	115.0	133.0	101.0	137.0	175.0	158.0	175.0	211.0	214.0	141.0	173.0	183.0	145.0	146.0	134.0	235.0	256.0	226.0	221.0	402.0	635.0	483.0	453.0
120	20180917 03:54:50.411	44.0	556.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	119.0	230.0	118.0	126.0	106.0	175.0	173.0	136.0	158.0	211.0	107.0	179.0	181.0	142.0	192.0	146.0	214.0	200.0	181.0	166.0	205.0	201.0	236.0	138.0	126.0	176.0	224.0	161.0	167.0	205.0	195.0	218.0	170.0	119.0	169.0	188.0	226.0	141.0	196.0	185.0	228.0	138.0	117.0	132.0	153.0	188.0	135.0	144.0	138.0	173.0	245.0	125.0	169.0	99.0	102.0	155.0	215.0	142.0	170.0	162.0	170.0	181.0	186.0	239.0	180.0	208.0	224.0	172.0	243.0	198.0	180.0	211.0	179.0	213.0	243.0	188.0	152.0	240.0	176.0	178.0	154.0	194.0	182.0	157.0	136.0	131.0	182.0	192.0	186.0	217.0	226.0	169.0	101.0	228.0	139.0	192.0	141.0	184.0	151.0	217.0	164.0	162.0	234.0	174.0	235.0	236.0	202.0	158.0	199.0	185.0	164.0	193.0	190.0	153.0	109.0	134.0	163.0	195.0	183.0	370.0	637.0	1150.0	2341.0
121	20180915 22:01:21.883	390.0	548.0	88.0	132.0	118.0	142.0	170.0	135.0	142.0	161.0	115.0	181.0	171.0	142.0	150.0	113.0	111.0	114.0	163.0	198.0	169.0	213.0	286.0	168.0	303.0	119.0	192.0	148.0	166.0	172.0	239.0	170.0	161.0	160.0	185.0	193.0	182.0	160.0	144.0	159.0	154.0	127.0	138.0	134.0	141.0	152.0	119.0	133.0	163.0	123.0	111.0	142.0	144.0	194.0	175.0	119.0	171.0	108.0	110.0	128.0	145.0	162.0	227.0	178.0	165.0	124.0	175.0	107.0	90.0	134.0	137.0	170.0	173.0	103.0	125.0	117.0	102.0	151.0	242.0	184.0	139.0	114.0	104.0	103.0	159.0	147.0	199.0	199.0	186.0	191.0	136.0	280.0	147.0	170.0	150.0	146.0	179.0	151.0	141.0	135.0	128.0	148.0	158.0	241.0	146.0	142.0	152.0	150.0	137.0	107.0	154.0	123.0	106.0	146.0	169.0	123.0	139.0	116.0	445.0	2029.0	2053.0	1497.0	1290.0	136.0	207.0	170.0	111.0	184.0	136.0	142.0	199.0	134.0	165.0	147.0	194.0	150.0	214.0	198.0	155.0	138.0	109.0	154.0	146.0	121.0	113.0
122	20180917 00:55:28.699	960.0	546.0	127.0	153.0	153.0	118.0	167.0	134.0	137.0	147.0	142.0	140.0	130.0	126.0	111.0	170.0	162.0	160.0	135.0	167.0	206.0	169.0	199.0	200.0	156.0	133.0	213.0	242.0	146.0	190.0	182.0	220.0	164.0	174.0	207.0	195.0	169.0	203.0	235.0	204.0	191.0	243.0	133.0	175.0	176.0	123.0	156.0	172.0	172.0	192.0	182.0	201.0	183.0	192.0	203.0	187.0	242.0	189.0	175.0	139.0	173.0	174.0	233.0	215.0	178.0	130.0	150.0	230.0	197.0	175.0	195.0	144.0	159.0	189.0	160.0	116.0	193.0	128.0	176.0	179.0	130.0	151.0	159.0	197.0	141.0	281.0	249.0	190.0	241.0	218.0	221.0	110.0	146.0	163.0	205.0	151.0	175.0	196.0	198.0	236.0	174.0	229.0	137.0	237.0	197.0	129.0	184.0	124.0	97.0	161.0	122.0	250.0	155.0	170.0	156.0	205.0	181.0	184.0	157.0	133.0	289.0	214.0	164.0	184.0	236.0	214.0	197.0	142.0	226.0	220.0	303.0	144.0	241.0	132.0	179.0	176.0	256.0	157.0	393.0	418.0	534.0	1320.0	1641.0	1478.0	1442.0
123	20180916 19:55:16.236	1000.0	544.0	128.0	122.0	126.0	138.0	134.0	150.0	186.0	141.0	112.0	135.0	137.0	154.0	199.0	156.0	162.0	106.0	159.0	135.0	151.0	164.0	175.0	187.0	165.0	137.0	173.0	212.0	176.0	144.0	127.0	249.0	157.0	213.0	142.0	117.0	135.0	173.0	284.0	206.0	294.0	259.0	161.0	132.0	178.0	138.0	126.0	164.0	195.0	209.0	178.0	190.0	162.0	195.0	171.0	158.0	174.0	266.0	209.0	201.0	159.0	181.0	138.0	284.0	172.0	186.0	149.0	166.0	176.0	165.0	171.0	136.0	188.0	219.0	164.0	135.0	174.0	175.0	223.0	174.0	128.0	175.0	138.0	223.0	141.0	224.0	218.0	178.0	186.0	189.0	193.0	154.0	152.0	159.0	212.0	238.0	176.0	198.0	193.0	194.0	160.0	152.0	187.0	237.0	188.0	249.0	196.0	198.0	164.0	167.0	129.0	144.0	178.0	131.0	201.0	149.0	154.0	174.0	156.0	187.0	191.0	215.0	148.0	194.0	203.0	191.0	166.0	198.0	246.0	150.0	228.0	242.0	219.0	101.0	151.0	259.0	196.0	940.0	643.0	435.0	747.0	645.0	558.0	638.0	362.0
124	20180916 14:56:07.759	815.0	537.0	136.0	147.0	140.0	141.0	157.0	155.0	106.0	134.0	160.0	135.0	153.0	164.0	138.0	129.0	146.0	176.0	182.0	122.0	141.0	139.0	130.0	124.0	155.0	59.0	140.0	120.0	169.0	149.0	158.0	130.0	125.0	125.0	161.0	109.0	134.0	140.0	99.0	172.0	199.0	125.0	109.0	138.0	124.0	145.0	127.0	139.0	100.0	177.0	119.0	161.0	124.0	130.0	204.0	155.0	134.0	127.0	96.0	149.0	122.0	133.0	152.0	136.0	162.0	171.0	124.0	110.0	134.0	144.0	119.0	100.0	133.0	134.0	109.0	135.0	181.0	168.0	139.0	149.0	170.0	164.0	127.0	132.0	122.0	130.0	130.0	112.0	142.0	182.0	118.0	172.0	108.0	146.0	251.0	179.0	124.0	113.0	99.0	81.0	122.0	129.0	134.0	111.0	149.0	136.0	133.0	149.0	192.0	131.0	174.0	140.0	124.0	126.0	143.0	158.0	109.0	115.0	124.0	130.0	88.0	127.0	106.0	151.0	171.0	77.0	106.0	167.0	127.0	103.0	159.0	125.0	279.0	1873.0	162.0	123.0	86.0	91.0	197.0	151.0	100.0	186.0	92.0	195.0	142.0
125	20180914 10:00:17.469	519.0	531.0	104.0	106.0	135.0	138.0	164.0	126.0	139.0	122.0	154.0	163.0	116.0	78.0	131.0	122.0	115.0	130.0	217.0	122.0	139.0	179.0	226.0	178.0	134.0	112.0	128.0	175.0	154.0	140.0	177.0	244.0	140.0	237.0	160.0	197.0	187.0	249.0	201.0	205.0	254.0	242.0	121.0	140.0	231.0	195.0	136.0	175.0	221.0	189.0	170.0	218.0	208.0	201.0	210.0	236.0	298.0	183.0	158.0	172.0	261.0	216.0	153.0	177.0	187.0	141.0	187.0	239.0	245.0	207.0	140.0	195.0	212.0	192.0	178.0	142.0	180.0	203.0	183.0	124.0	119.0	125.0	151.0	163.0	238.0	221.0	5786.0	4581.0	3924.0	3445.0	4001.0	1408.0	1747.0	2455.0	3032.0	3027.0	3651.0	4154.0	5011.0	6101.0	6824.0	5693.0	1329.0	4144.0	2924.0	2950.0	2324.0	909.0	2596.0	2592.0	2312.0	1913.0	1952.0	1782.0	923.0	887.0	919.0	901.0	1997.0	1779.0	2237.0	2499.0	1365.0	1296.0	1751.0	1723.0	1208.0	647.0	1121.0	465.0	658.0	574.0	787.0	530.0	684.0	760.0	885.0	420.0	588.0	338.0	445.0	370.0	266.0	338.0	252.0
126	20180915 03:01:36.488	201.0	534.0	112.0	132.0	181.0	167.0	159.0	165.0	164.0	163.0	127.0	159.0	135.0	114.0	127.0	113.0	103.0	208.0	136.0	138.0	178.0	167.0	177.0	179.0	160.0	203.0	228.0	214.0	139.0	184.0	145.0	235.0	136.0	192.0	207.0	155.0	254.0	178.0	223.0	202.0	168.0	249.0	231.0	153.0	189.0	151.0	183.0	198.0	163.0	185.0	141.0	179.0	212.0	174.0	235.0	199.0	237.0	184.0	243.0	136.0	152.0	164.0	161.0	130.0	207.0	126.0	149.0	227.0	223.0	142.0	139.0	169.0	202.0	192.0	175.0	101.0	141.0	179.0	165.0	131.0	194.0	170.0	154.0	171.0	168.0	204.0	186.0	175.0	141.0	194.0	253.0	310.0	239.0	244.0	265.0	300.0	348.0	492.0	794.0	1559.0	590.0	1521.0	3135.0	1694.0	1874.0	1825.0	1146.0	1548.0	551.0	625.0	544.0	1009.0	879.0	906.0	1178.0	1049.0	443.0	1042.0	447.0	497.0	693.0	1320.0	301.0	403.0	1300.0	862.0	588.0	482.0	1364.0	300.0	524.0	424.0	680.0	293.0	627.0	635.0	849.0	280.0	264.0	256.0	254.0	236.0	271.0	195.0	183.0
127	20180915 02:01:34.688	559.0	525.0	175.0	140.0	121.0	118.0	88.0	96.0	121.0	146.0	126.0	103.0	122.0	111.0	135.0	174.0	90.0	99.0	145.0	139.0	156.0	158.0	152.0	155.0	139.0	202.0	189.0	215.0	161.0	194.0	187.0	201.0	171.0	196.0	132.0	161.0	219.0	203.0	220.0	204.0	252.0	263.0	174.0	130.0	198.0	174.0	189.0	245.0	212.0	214.0	178.0	218.0	268.0	271.0	251.0	178.0	189.0	252.0	226.0	202.0	172.0	155.0	225.0	214.0	188.0	177.0	185.0	189.0	276.0	172.0	182.0	177.0	232.0	205.0	178.0	171.0	186.0	180.0	186.0	177.0	172.0	219.0	198.0	124.0	155.0	176.0	254.0	182.0	228.0	238.0	254.0	341.0	269.0	347.0	365.0	348.0	424.0	675.0	1371.0	2330.0	2379.0	5313.0	4106.0	2809.0	2434.0	2434.0	2132.0	1969.0	907.0	1107.0	939.0	1630.0	1619.0	1488.0	1608.0	1585.0	763.0	1519.0	925.0	1088.0	1730.0	2535.0	563.0	704.0	2376.0	1940.0	1368.0	854.0	2315.0	625.0	921.0	692.0	1303.0	613.0	1039.0	1170.0	1399.0	467.0	584.0	547.0	559.0	414.0	387.0	321.0	360.0
128	20180915 11:00:52.221	279.0	525.0	122.0	135.0	184.0	153.0	104.0	107.0	117.0	191.0	175.0	88.0	134.0	152.0	123.0	142.0	162.0	136.0	162.0	125.0	161.0	165.0	180.0	238.0	173.0	162.0	222.0	173.0	153.0	144.0	155.0	188.0	175.0	154.0	164.0	201.0	202.0	168.0	252.0	200.0	183.0	220.0	248.0	173.0	183.0	133.0	171.0	196.0	181.0	172.0	158.0	213.0	190.0	252.0	181.0	207.0	206.0	227.0	181.0	170.0	172.0	197.0	233.0	157.0	163.0	167.0	128.0	241.0	151.0	211.0	136.0	190.0	210.0	190.0	136.0	184.0	166.0	169.0	174.0	191.0	134.0	193.0	166.0	189.0	151.0	193.0	202.0	180.0	171.0	149.0	215.0	136.0	187.0	183.0	181.0	222.0	240.0	183.0	149.0	150.0	159.0	143.0	270.0	168.0	139.0	221.0	150.0	150.0	640.0	523.0	595.0	695.0	789.0	635.0	447.0	355.0	261.0	356.0	395.0	411.0	711.0	697.0	225.0	366.0	697.0	746.0	505.0	507.0	747.0	384.0	550.0	336.0	337.0	295.0	323.0	292.0	378.0	281.0	289.0	310.0	287.0	269.0	279.0	307.0	254.0
129	20180915 04:01:04.428	318.0	519.0	159.0	145.0	204.0	134.0	160.0	132.0	153.0	173.0	232.0	158.0	148.0	191.0	157.0	164.0	182.0	124.0	153.0	144.0	190.0	209.0	183.0	178.0	206.0	164.0	257.0	242.0	161.0	201.0	157.0	196.0	121.0	244.0	217.0	142.0	177.0	176.0	189.0	242.0	248.0	252.0	203.0	147.0	218.0	223.0	155.0	209.0	152.0	183.0	129.0	194.0	208.0	160.0	203.0	197.0	206.0	221.0	208.0	173.0	178.0	146.0	203.0	146.0	207.0	215.0	157.0	205.0	185.0	132.0	159.0	250.0	200.0	170.0	178.0	130.0	224.0	211.0	232.0	203.0	183.0	153.0	131.0	192.0	148.0	181.0	149.0	180.0	208.0	153.0	205.0	189.0	179.0	182.0	174.0	178.0	278.0	548.0	460.0	765.0	1097.0	2221.0	398.0	6204.0	5728.0	5813.0	5081.0	244.0	1519.0	1739.0	1531.0	3392.0	3189.0	2817.0	250.0	195.0	592.0	246.0	1036.0	1295.0	1978.0	1537.0	495.0	836.0	1512.0	1606.0	1172.0	1356.0	1382.0	668.0	1201.0	848.0	196.0	731.0	277.0	205.0	346.0	513.0	610.0	578.0	603.0	614.0	478.0	535.0	371.0
130	20180915 08:00:48.707	1157.0	521.0	149.0	117.0	159.0	131.0	165.0	156.0	151.0	158.0	150.0	161.0	195.0	145.0	204.0	140.0	163.0	155.0	100.0	112.0	107.0	125.0	174.0	196.0	221.0	279.0	187.0	192.0	164.0	186.0	165.0	244.0	146.0	195.0	221.0	136.0	188.0	234.0	266.0	202.0	275.0	236.0	170.0	109.0	199.0	122.0	183.0	184.0	170.0	174.0	139.0	194.0	166.0	206.0	242.0	207.0	240.0	171.0	116.0	101.0	134.0	229.0	155.0	256.0	215.0	125.0	195.0	215.0	211.0	185.0	177.0	174.0	192.0	197.0	131.0	147.0	166.0	144.0	177.0	187.0	196.0	127.0	155.0	110.0	147.0	196.0	140.0	217.0	142.0	156.0	235.0	229.0	111.0	214.0	180.0	187.0	211.0	249.0	307.0	319.0	141.0	271.0	405.0	455.0	456.0	600.0	1820.0	2172.0	894.0	1239.0	1037.0	1234.0	1456.0	1089.0	2355.0	1882.0	486.0	1931.0	569.0	891.0	1109.0	1895.0	335.0	370.0	1841.0	1255.0	1003.0	649.0	1789.0	378.0	617.0	482.0	1324.0	462.0	1158.0	1129.0	1248.0	300.0	410.0	320.0	287.0	222.0	242.0	306.0	193.0
