index	mortality	x	y	20180910 14:08:46.169	20180910 15:07:07.309	20180910 16:05:38.550	20180910 17:05:28.945	20180910 18:05:41.349	20180910 19:05:40.702	20180910 20:05:48.873	20180910 21:05:43.756	20180910 22:06:07.751	20180910 23:05:55.594	20180911 00:06:39.53	20180911 01:07:30.348	20180911 02:07:34.244	20180911 03:08:06.741	20180911 04:08:31.913	20180911 05:07:54.862	20180911 06:08:44.946	20180911 07:08:51.334	20180911 08:08:31.961	20180911 09:50:31.75	20180911 10:48:40.867	20180911 11:47:14.42	20180911 12:47:44.15	20180911 13:48:06.382	20180911 14:47:06.615	20180911 15:46:34.845	20180911 16:46:58.44	20180911 17:47:06.835	20180911 18:47:02.991	20180911 19:47:29.55	20180911 20:47:02.199	20180911 21:47:07.560	20180911 22:46:49.921	20180911 23:47:03.708	20180912 00:46:55.455	20180912 01:47:24.496	20180912 02:46:58.564	20180912 03:47:17.657	20180912 04:47:30.68	20180912 05:47:35.997	20180912 06:46:57.743	20180912 07:47:15.384	20180912 08:47:16.666	20180912 10:47:34.157	20180912 11:47:41.612	20180912 12:47:22.395	20180912 13:47:45.693	20180912 14:47:19.964	20180912 15:47:47.341	20180912 16:47:28.722	20180912 18:47:12.38	20180912 19:47:16.565	20180912 20:46:55.167	20180912 21:47:51.822	20180912 22:46:58.318	20180912 23:46:50.732	20180913 00:47:09.967	20180913 01:47:06.935	20180913 02:47:08.640	20180913 03:47:22.884	20180913 04:47:35.961	20180913 05:47:34.481	20180913 06:47:26.237	20180913 07:47:13.917	20180913 08:46:53.714	20180913 09:47:12.806	20180913 10:47:10.232	20180913 11:47:22.955	20180913 12:47:51.247	20180913 13:47:13.386	20180913 14:47:24.343	20180913 15:47:34.717	20180913 16:47:29.161	20180913 17:47:33.801	20180913 18:46:44.910	20180913 19:47:07.913	20180913 20:47:36.317	20180913 21:47:15.668	20180913 22:47:35.992	20180913 23:47:01.535	20180914 00:47:09.191	20180914 01:47:20.607	20180914 03:47:04.393	20180914 04:47:10.158	20180914 06:46:42.121	20180914 07:46:53.580	20180914 08:47:09.411	20180914 10:47:57.392	20180914 11:47:27.683	20180914 12:47:52.116	20180914 13:47:30.384	20180914 14:48:06.158	20180914 15:47:53.877	20180914 16:47:45.417	20180914 17:47:51.729	20180914 18:47:30.72	20180914 19:47:46.329	20180914 20:47:32.593	20180914 21:47:56.282	20180914 22:47:03.232	20180914 23:47:23.201	20180915 00:47:18.54	20180915 01:48:17.426	20180915 02:48:18.894	20180915 03:47:40.644	20180915 04:47:30.934	20180915 05:47:39.949	20180915 06:47:27.706	20180915 08:47:26.227	20180915 09:47:40.693	20180915 10:47:40.194	20180915 11:47:58.269	20180915 12:49:46.390	20180915 13:48:22.702	20180915 14:47:59.888	20180915 15:47:56.392	20180915 16:47:51.442	20180915 17:48:16.556	20180915 18:47:44.863	20180915 19:48:40.344	20180915 20:48:08.593	20180915 21:48:03.411	20180915 22:48:03.50	20180915 23:48:08.794	20180916 00:47:59.599	20180916 01:48:02.783	20180916 02:47:34.457	20180916 03:47:25.860	20180916 05:47:12.446	20180916 07:47:52.510	20180916 11:42:31.240	20180916 12:43:16.279	20180916 13:42:34.828	20180916 14:42:29.689	20180916 16:42:19.194	20180916 17:41:50.411	20180916 18:41:58.695	20180916 19:41:48.210	20180916 20:42:10.94	20180916 21:42:12.194	20180916 22:42:01.478	20180916 23:42:05.669	20180917 00:42:01.981	20180917 01:41:34.808	20180917 02:42:06.986	20180917 03:41:34.814	20180917 04:41:57.111	20180917 05:42:19.348	20180917 06:42:11.493	20180917 07:42:15.50	20180917 08:42:01.538	20180917 09:43:53.757	20180917 10:42:39.637	20180917 11:56:45.861
306	20180914 03:47:04.393	556.0	451.0	75.0	194.0	113.0	172.0	105.0	138.0	114.0	123.0	153.0	162.0	110.0	140.0	180.0	163.0	166.0	167.0	163.0	204.0	204.0	195.0	152.0	177.0	158.0	156.0	218.0	190.0	152.0	149.0	193.0	206.0	213.0	194.0	175.0	205.0	167.0	135.0	185.0	242.0	195.0	202.0	253.0	242.0	254.0	193.0	280.0	227.0	171.0	178.0	189.0	187.0	146.0	184.0	185.0	173.0	232.0	213.0	158.0	238.0	236.0	141.0	289.0	207.0	186.0	213.0	190.0	251.0	159.0	173.0	137.0	217.0	157.0	237.0	203.0	173.0	229.0	225.0	189.0	228.0	237.0	237.0	208.0	368.0	2118.0	3232.0	1824.0	1011.0	673.0	3073.0	517.0	1159.0	1586.0	699.0	1271.0	456.0	1479.0	743.0	815.0	367.0	558.0	778.0	1341.0	695.0	692.0	395.0	582.0	591.0	692.0	961.0	3358.0	3141.0	1149.0	3543.0	3075.0	1313.0	3127.0	2809.0	3117.0	2181.0	1119.0	600.0	2096.0	2228.0	2369.0	1216.0	874.0	1657.0	964.0	969.0	151.0	156.0	111.0	138.0	176.0	229.0	161.0	148.0	209.0	140.0	172.0	149.0	136.0	116.0	195.0	148.0	173.0	173.0	181.0	139.0	184.0	201.0	113.0	0.0	0.0	0.0
307	20180915 05:47:39.949	1230.0	442.0	188.0	139.0	105.0	140.0	124.0	205.0	142.0	190.0	174.0	173.0	169.0	228.0	159.0	135.0	125.0	172.0	107.0	200.0	163.0	146.0	171.0	159.0	128.0	179.0	114.0	131.0	174.0	151.0	178.0	195.0	177.0	166.0	89.0	194.0	176.0	103.0	173.0	164.0	161.0	224.0	177.0	293.0	184.0	171.0	232.0	194.0	182.0	163.0	192.0	143.0	148.0	117.0	204.0	207.0	185.0	152.0	202.0	208.0	259.0	195.0	175.0	265.0	152.0	242.0	148.0	109.0	197.0	154.0	164.0	182.0	158.0	156.0	184.0	150.0	262.0	206.0	175.0	229.0	162.0	200.0	158.0	123.0	190.0	201.0	270.0	151.0	171.0	220.0	242.0	202.0	175.0	168.0	195.0	171.0	204.0	257.0	170.0	159.0	175.0	224.0	235.0	231.0	232.0	216.0	708.0	2209.0	6803.0	3301.0	1256.0	1644.0	739.0	1333.0	1538.0	1299.0	1326.0	902.0	1837.0	992.0	649.0	451.0	972.0	4721.0	5311.0	1931.0	4349.0	5759.0	1874.0	2126.0	503.0	657.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
308	20180916 20:42:10.94	1094.0	450.0	99.0	146.0	166.0	126.0	113.0	145.0	149.0	130.0	168.0	168.0	184.0	148.0	118.0	114.0	84.0	117.0	142.0	138.0	105.0	155.0	147.0	113.0	153.0	149.0	143.0	135.0	137.0	143.0	139.0	141.0	118.0	181.0	139.0	131.0	167.0	127.0	180.0	148.0	123.0	187.0	173.0	157.0	174.0	137.0	144.0	144.0	210.0	114.0	188.0	203.0	162.0	135.0	183.0	157.0	186.0	161.0	116.0	150.0	142.0	195.0	135.0	145.0	135.0	107.0	185.0	165.0	138.0	141.0	113.0	178.0	155.0	213.0	203.0	114.0	203.0	150.0	123.0	151.0	184.0	175.0	138.0	141.0	240.0	229.0	256.0	171.0	240.0	230.0	260.0	340.0	262.0	242.0	243.0	281.0	306.0	194.0	194.0	253.0	232.0	156.0	214.0	244.0	277.0	252.0	306.0	339.0	340.0	275.0	304.0	252.0	199.0	255.0	251.0	278.0	176.0	242.0	258.0	151.0	205.0	205.0	212.0	196.0	254.0	340.0	162.0	176.0	282.0	206.0	204.0	230.0	108.0	109.0	128.0	164.0	219.0	244.0	162.0	172.0	1442.0	289.0	447.0	329.0	290.0	247.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
309	20180914 10:47:57.392	40.0	444.0	151.0	105.0	129.0	158.0	105.0	145.0	186.0	173.0	109.0	156.0	157.0	165.0	168.0	118.0	160.0	143.0	127.0	176.0	167.0	192.0	150.0	135.0	177.0	180.0	231.0	212.0	187.0	169.0	157.0	143.0	176.0	232.0	192.0	211.0	123.0	196.0	167.0	210.0	119.0	256.0	223.0	303.0	192.0	217.0	226.0	178.0	140.0	154.0	151.0	101.0	144.0	228.0	158.0	199.0	216.0	171.0	179.0	163.0	206.0	245.0	140.0	250.0	214.0	208.0	190.0	182.0	184.0	152.0	136.0	180.0	178.0	259.0	180.0	114.0	231.0	183.0	162.0	223.0	191.0	170.0	165.0	166.0	162.0	245.0	189.0	220.0	213.0	5068.0	376.0	1692.0	1801.0	598.0	1074.0	495.0	882.0	521.0	601.0	276.0	366.0	743.0	1142.0	511.0	569.0	323.0	644.0	1218.0	1527.0	770.0	1023.0	932.0	378.0	722.0	794.0	685.0	701.0	650.0	723.0	504.0	361.0	323.0	435.0	532.0	978.0	773.0	400.0	732.0	692.0	706.0	546.0	904.0	2312.0	1921.0	2188.0	999.0	942.0	993.0	795.0	962.0	945.0	800.0	955.0	1104.0	1056.0	916.0	946.0	680.0	1257.0	1181.0	1236.0	1145.0	1099.0	0.0	0.0	0.0
310	20180916 07:47:52.510	392.0	441.0	124.0	179.0	191.0	152.0	156.0	163.0	144.0	122.0	119.0	160.0	142.0	150.0	156.0	135.0	143.0	207.0	186.0	217.0	166.0	263.0	185.0	197.0	185.0	175.0	200.0	164.0	170.0	193.0	115.0	164.0	148.0	123.0	260.0	172.0	191.0	130.0	150.0	171.0	166.0	186.0	213.0	226.0	174.0	167.0	193.0	177.0	144.0	183.0	186.0	207.0	137.0	137.0	162.0	166.0	224.0	267.0	354.0	457.0	542.0	246.0	339.0	339.0	201.0	290.0	151.0	251.0	183.0	165.0	175.0	218.0	186.0	236.0	270.0	217.0	255.0	231.0	144.0	226.0	174.0	191.0	140.0	155.0	136.0	156.0	121.0	187.0	193.0	215.0	207.0	221.0	203.0	214.0	171.0	192.0	263.0	176.0	212.0	158.0	197.0	176.0	281.0	184.0	210.0	202.0	166.0	170.0	228.0	205.0	260.0	201.0	169.0	135.0	172.0	171.0	180.0	211.0	178.0	254.0	208.0	295.0	140.0	217.0	241.0	227.0	118.0	187.0	160.0	125.0	848.0	1359.0	2021.0	1521.0	1842.0	783.0	712.0	632.0	1110.0	582.0	1371.0	390.0	467.0	587.0	575.0	472.0	357.0	316.0	2020.0	748.0	647.0	529.0	320.0	0.0	0.0	0.0
311	20180915 00:47:18.54	638.0	441.0	154.0	169.0	89.0	148.0	198.0	191.0	159.0	164.0	192.0	127.0	154.0	218.0	224.0	163.0	158.0	248.0	359.0	337.0	378.0	176.0	198.0	140.0	154.0	172.0	183.0	144.0	153.0	183.0	220.0	215.0	223.0	145.0	232.0	240.0	180.0	253.0	153.0	179.0	153.0	293.0	173.0	296.0	176.0	180.0	277.0	228.0	164.0	222.0	184.0	179.0	157.0	154.0	167.0	215.0	249.0	155.0	153.0	223.0	242.0	191.0	141.0	189.0	165.0	220.0	159.0	155.0	201.0	141.0	134.0	172.0	211.0	234.0	229.0	160.0	211.0	219.0	161.0	149.0	190.0	218.0	111.0	216.0	188.0	242.0	169.0	179.0	188.0	230.0	108.0	159.0	213.0	213.0	280.0	182.0	230.0	162.0	150.0	192.0	334.0	622.0	1059.0	7076.0	3239.0	1096.0	1261.0	1687.0	1561.0	1600.0	1132.0	1065.0	600.0	808.0	944.0	1283.0	890.0	656.0	919.0	576.0	407.0	446.0	768.0	881.0	1568.0	1217.0	339.0	921.0	1220.0	1035.0	481.0	1113.0	1846.0	1632.0	1147.0	727.0	754.0	706.0	849.0	614.0	975.0	637.0	653.0	861.0	1109.0	764.0	813.0	672.0	826.0	880.0	1064.0	3236.0	893.0	0.0	0.0	0.0
312	20180914 17:47:51.729	953.0	435.0	149.0	143.0	115.0	144.0	118.0	126.0	139.0	149.0	134.0	195.0	163.0	186.0	154.0	158.0	131.0	131.0	201.0	146.0	224.0	168.0	177.0	148.0	144.0	157.0	139.0	199.0	152.0	177.0	134.0	195.0	217.0	143.0	187.0	197.0	142.0	178.0	171.0	196.0	151.0	185.0	169.0	248.0	184.0	156.0	288.0	199.0	187.0	149.0	210.0	152.0	111.0	189.0	178.0	234.0	160.0	187.0	168.0	207.0	279.0	212.0	299.0	225.0	168.0	195.0	182.0	172.0	197.0	216.0	137.0	167.0	191.0	250.0	196.0	183.0	180.0	171.0	196.0	166.0	214.0	206.0	159.0	137.0	136.0	159.0	139.0	138.0	203.0	221.0	232.0	190.0	447.0	177.0	378.0	527.0	2235.0	810.0	1316.0	390.0	457.0	805.0	1719.0	657.0	1046.0	768.0	314.0	288.0	313.0	1015.0	292.0	227.0	528.0	202.0	270.0	615.0	233.0	199.0	312.0	238.0	198.0	262.0	238.0	240.0	600.0	780.0	178.0	303.0	586.0	534.0	471.0	665.0	887.0	539.0	743.0	565.0	632.0	717.0	461.0	595.0	477.0	453.0	600.0	620.0	583.0	743.0	597.0	705.0	2041.0	739.0	633.0	673.0	523.0	0.0	0.0	0.0
313	20180915 00:47:18.54	993.0	433.0	158.0	112.0	132.0	133.0	103.0	178.0	155.0	160.0	190.0	141.0	133.0	219.0	125.0	116.0	133.0	145.0	164.0	132.0	140.0	154.0	150.0	227.0	109.0	114.0	170.0	145.0	142.0	212.0	171.0	218.0	197.0	125.0	123.0	143.0	140.0	142.0	152.0	159.0	139.0	219.0	147.0	211.0	202.0	155.0	221.0	172.0	150.0	149.0	196.0	263.0	176.0	158.0	186.0	217.0	190.0	195.0	192.0	245.0	224.0	170.0	200.0	275.0	125.0	205.0	150.0	150.0	223.0	174.0	197.0	184.0	210.0	174.0	172.0	186.0	162.0	196.0	180.0	189.0	249.0	186.0	151.0	141.0	207.0	133.0	178.0	249.0	279.0	227.0	187.0	171.0	277.0	378.0	1377.0	600.0	1317.0	772.0	1034.0	407.0	477.0	874.0	1951.0	7002.0	1966.0	1695.0	3816.0	4350.0	4180.0	1566.0	2350.0	3417.0	1034.0	2424.0	2526.0	1499.0	2273.0	2230.0	2089.0	1407.0	1089.0	723.0	2030.0	2035.0	2443.0	1413.0	722.0	1616.0	1483.0	1556.0	737.0	924.0	559.0	429.0	454.0	998.0	902.0	1078.0	423.0	1002.0	380.0	784.0	825.0	827.0	825.0	873.0	879.0	470.0	235.0	889.0	662.0	5242.0	2288.0	0.0	0.0	0.0
314	20180917 04:41:57.111	618.0	435.0	121.0	115.0	153.0	125.0	165.0	278.0	152.0	138.0	208.0	183.0	184.0	154.0	195.0	100.0	164.0	129.0	171.0	198.0	179.0	143.0	128.0	120.0	162.0	129.0	111.0	142.0	206.0	163.0	184.0	129.0	122.0	217.0	132.0	156.0	212.0	109.0	172.0	163.0	225.0	151.0	294.0	168.0	129.0	196.0	241.0	136.0	139.0	215.0	198.0	194.0	214.0	165.0	143.0	245.0	153.0	156.0	164.0	140.0	140.0	181.0	245.0	171.0	204.0	133.0	166.0	133.0	152.0	207.0	159.0	221.0	181.0	108.0	204.0	212.0	140.0	140.0	109.0	139.0	170.0	239.0	136.0	129.0	144.0	168.0	225.0	166.0	358.0	252.0	176.0	178.0	117.0	200.0	163.0	246.0	156.0	210.0	112.0	171.0	130.0	212.0	185.0	405.0	196.0	196.0	404.0	364.0	394.0	223.0	256.0	357.0	154.0	204.0	238.0	129.0	310.0	242.0	267.0	201.0	160.0	185.0	246.0	161.0	203.0	204.0	183.0	225.0	185.0	202.0	176.0	150.0	145.0	195.0	103.0	138.0	216.0	257.0	140.0	228.0	147.0	130.0	402.0	509.0	1317.0	765.0	714.0	538.0	4107.0	510.0	257.0	205.0	164.0	0.0	0.0	0.0
315	20180914 04:47:10.158	1304.0	428.0	133.0	179.0	147.0	153.0	177.0	113.0	186.0	143.0	128.0	118.0	90.0	132.0	204.0	126.0	98.0	166.0	210.0	164.0	145.0	174.0	126.0	196.0	231.0	173.0	130.0	178.0	121.0	162.0	196.0	232.0	181.0	186.0	174.0	214.0	83.0	144.0	186.0	178.0	118.0	297.0	182.0	291.0	216.0	191.0	161.0	207.0	154.0	183.0	162.0	152.0	146.0	130.0	210.0	172.0	228.0	219.0	222.0	215.0	248.0	259.0	180.0	253.0	165.0	227.0	172.0	171.0	149.0	178.0	204.0	199.0	156.0	283.0	247.0	169.0	227.0	148.0	185.0	159.0	170.0	251.0	278.0	305.0	1955.0	2354.0	1911.0	1580.0	1407.0	4519.0	1071.0	2890.0	1423.0	1135.0	1810.0	830.0	1700.0	874.0	1248.0	539.0	874.0	1140.0	1692.0	1157.0	1025.0	751.0	849.0	714.0	680.0	947.0	577.0	590.0	479.0	603.0	734.0	748.0	666.0	1335.0	1144.0	1024.0	716.0	457.0	673.0	1564.0	1319.0	977.0	995.0	971.0	624.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
316	20180916 01:48:02.783	812.0	435.0	111.0	165.0	127.0	146.0	138.0	140.0	130.0	200.0	143.0	155.0	155.0	134.0	160.0	137.0	145.0	136.0	155.0	155.0	202.0	164.0	170.0	194.0	162.0	222.0	110.0	183.0	203.0	233.0	123.0	167.0	201.0	209.0	189.0	163.0	201.0	189.0	151.0	256.0	226.0	106.0	230.0	126.0	144.0	120.0	166.0	145.0	135.0	190.0	145.0	144.0	149.0	209.0	175.0	145.0	84.0	168.0	133.0	318.0	188.0	221.0	156.0	169.0	166.0	174.0	169.0	140.0	218.0	200.0	244.0	140.0	202.0	69.0	134.0	209.0	239.0	202.0	194.0	180.0	157.0	140.0	208.0	176.0	140.0	114.0	200.0	142.0	159.0	162.0	209.0	138.0	130.0	227.0	114.0	144.0	209.0	150.0	144.0	145.0	160.0	91.0	96.0	193.0	163.0	238.0	306.0	246.0	292.0	378.0	253.0	200.0	235.0	258.0	182.0	192.0	193.0	255.0	202.0	218.0	159.0	164.0	157.0	126.0	214.0	192.0	216.0	2004.0	414.0	230.0	147.0	138.0	187.0	191.0	178.0	175.0	185.0	208.0	178.0	227.0	305.0	199.0	199.0	276.0	192.0	168.0	163.0	231.0	300.0	155.0	217.0	335.0	167.0	0.0	0.0	0.0
317	20180916 20:42:10.94	508.0	436.0	123.0	133.0	120.0	131.0	140.0	182.0	97.0	151.0	153.0	242.0	196.0	102.0	119.0	129.0	193.0	204.0	228.0	313.0	355.0	141.0	199.0	184.0	228.0	194.0	192.0	162.0	108.0	168.0	158.0	264.0	173.0	155.0	197.0	269.0	142.0	168.0	111.0	140.0	194.0	212.0	239.0	176.0	176.0	135.0	131.0	132.0	127.0	112.0	117.0	128.0	167.0	77.0	126.0	188.0	130.0	183.0	222.0	130.0	147.0	250.0	154.0	190.0	129.0	113.0	112.0	173.0	172.0	245.0	284.0	162.0	177.0	163.0	154.0	274.0	229.0	238.0	174.0	235.0	181.0	243.0	163.0	135.0	206.0	202.0	243.0	177.0	255.0	222.0	157.0	280.0	241.0	182.0	315.0	225.0	208.0	223.0	189.0	180.0	167.0	170.0	167.0	135.0	196.0	131.0	207.0	155.0	193.0	242.0	136.0	180.0	209.0	166.0	187.0	271.0	178.0	146.0	209.0	209.0	133.0	163.0	198.0	212.0	234.0	191.0	236.0	279.0	319.0	222.0	214.0	210.0	355.0	383.0	264.0	301.0	256.0	195.0	271.0	284.0	2150.0	402.0	214.0	215.0	255.0	227.0	269.0	187.0	351.0	134.0	212.0	192.0	211.0	0.0	0.0	0.0
318	20180916 05:47:12.446	436.0	430.0	144.0	154.0	104.0	124.0	180.0	126.0	145.0	133.0	194.0	118.0	115.0	181.0	181.0	149.0	147.0	239.0	100.0	188.0	125.0	115.0	133.0	134.0	161.0	216.0	147.0	174.0	181.0	176.0	205.0	229.0	168.0	211.0	192.0	163.0	120.0	163.0	137.0	141.0	128.0	160.0	150.0	267.0	130.0	165.0	230.0	209.0	164.0	143.0	171.0	261.0	140.0	263.0	175.0	210.0	203.0	176.0	149.0	212.0	253.0	171.0	272.0	236.0	160.0	132.0	152.0	176.0	199.0	128.0	218.0	203.0	168.0	253.0	160.0	184.0	199.0	266.0	159.0	215.0	195.0	211.0	123.0	230.0	178.0	213.0	162.0	201.0	246.0	256.0	112.0	198.0	177.0	173.0	214.0	133.0	237.0	177.0	145.0	153.0	170.0	207.0	205.0	195.0	198.0	207.0	160.0	184.0	215.0	220.0	120.0	150.0	146.0	123.0	150.0	144.0	122.0	189.0	196.0	109.0	160.0	206.0	191.0	208.0	266.0	252.0	234.0	282.0	252.0	285.0	671.0	791.0	1125.0	875.0	935.0	905.0	641.0	848.0	539.0	750.0	464.0	614.0	727.0	869.0	783.0	779.0	770.0	464.0	409.0	841.0	803.0	475.0	676.0	0.0	0.0	0.0
319	20180913 03:47:22.884	753.0	425.0	206.0	134.0	112.0	154.0	218.0	173.0	127.0	164.0	131.0	186.0	159.0	133.0	148.0	127.0	109.0	163.0	186.0	206.0	160.0	198.0	175.0	163.0	216.0	177.0	207.0	172.0	200.0	177.0	182.0	232.0	198.0	202.0	211.0	323.0	143.0	310.0	200.0	223.0	153.0	252.0	190.0	266.0	205.0	217.0	201.0	240.0	157.0	162.0	168.0	187.0	236.0	160.0	193.0	236.0	187.0	189.0	222.0	363.0	1284.0	4018.0	3295.0	1774.0	768.0	2114.0	210.0	862.0	468.0	450.0	405.0	515.0	564.0	748.0	537.0	324.0	443.0	233.0	291.0	479.0	388.0	300.0	456.0	551.0	586.0	813.0	631.0	296.0	302.0	569.0	300.0	316.0	698.0	308.0	479.0	207.0	300.0	239.0	295.0	232.0	186.0	268.0	573.0	272.0	346.0	324.0	163.0	154.0	201.0	389.0	153.0	162.0	342.0	230.0	229.0	408.0	411.0	429.0	1285.0	1770.0	1389.0	608.0	1594.0	947.0	1543.0	1218.0	444.0	1273.0	969.0	913.0	443.0	444.0	337.0	382.0	560.0	455.0	543.0	481.0	294.0	476.0	266.0	547.0	1301.0	1336.0	931.0	829.0	793.0	726.0	464.0	803.0	711.0	535.0	0.0	0.0	0.0	0.0
320	20180916 01:48:02.783	195.0	424.0	161.0	144.0	110.0	220.0	131.0	223.0	147.0	172.0	148.0	113.0	143.0	202.0	145.0	128.0	164.0	117.0	134.0	148.0	110.0	216.0	175.0	187.0	210.0	172.0	170.0	154.0	170.0	122.0	163.0	270.0	175.0	172.0	179.0	234.0	109.0	165.0	191.0	188.0	121.0	299.0	178.0	294.0	156.0	185.0	214.0	214.0	226.0	184.0	213.0	267.0	129.0	245.0	243.0	258.0	263.0	175.0	199.0	275.0	330.0	172.0	195.0	243.0	159.0	224.0	130.0	253.0	156.0	211.0	152.0	205.0	185.0	236.0	202.0	200.0	237.0	198.0	158.0	135.0	221.0	221.0	175.0	199.0	195.0	167.0	205.0	222.0	177.0	261.0	113.0	247.0	152.0	218.0	182.0	230.0	255.0	192.0	252.0	133.0	140.0	210.0	240.0	138.0	1056.0	680.0	1224.0	1533.0	1325.0	1301.0	630.0	955.0	446.0	712.0	741.0	1116.0	648.0	584.0	736.0	461.0	367.0	222.0	661.0	988.0	1511.0	1048.0	1522.0	6434.0	1191.0	1267.0	456.0	590.0	1139.0	1107.0	1219.0	526.0	563.0	572.0	773.0	437.0	641.0	457.0	549.0	546.0	625.0	498.0	581.0	560.0	1456.0	567.0	522.0	1025.0	0.0	0.0	0.0	0.0
321	20180916 11:42:31.240	1127.0	400.0	134.0	131.0	143.0	152.0	164.0	182.0	110.0	143.0	107.0	181.0	205.0	140.0	117.0	128.0	161.0	179.0	126.0	143.0	159.0	123.0	118.0	146.0	180.0	138.0	108.0	251.0	86.0	111.0	176.0	112.0	147.0	160.0	186.0	104.0	188.0	95.0	172.0	252.0	161.0	188.0	241.0	390.0	284.0	330.0	263.0	180.0	256.0	261.0	317.0	218.0	239.0	177.0	225.0	304.0	153.0	211.0	186.0	131.0	159.0	173.0	165.0	199.0	165.0	135.0	147.0	178.0	192.0	201.0	153.0	161.0	195.0	141.0	184.0	185.0	230.0	182.0	158.0	188.0	137.0	136.0	116.0	255.0	235.0	229.0	242.0	315.0	353.0	153.0	189.0	132.0	221.0	168.0	144.0	226.0	142.0	158.0	93.0	190.0	160.0	129.0	144.0	126.0	175.0	307.0	229.0	250.0	266.0	348.0	174.0	248.0	300.0	246.0	205.0	196.0	195.0	261.0	158.0	283.0	226.0	167.0	198.0	171.0	175.0	176.0	161.0	135.0	251.0	181.0	543.0	721.0	1560.0	1445.0	1442.0	593.0	558.0	405.0	211.0	159.0	231.0	269.0	251.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
322	20180915 06:47:27.706	1108.0	418.0	169.0	178.0	91.0	159.0	157.0	154.0	155.0	144.0	175.0	130.0	140.0	149.0	155.0	168.0	157.0	115.0	152.0	147.0	180.0	131.0	146.0	147.0	164.0	155.0	149.0	148.0	156.0	204.0	221.0	186.0	241.0	109.0	150.0	179.0	148.0	135.0	181.0	163.0	163.0	218.0	183.0	299.0	181.0	165.0	222.0	270.0	167.0	213.0	173.0	131.0	177.0	189.0	140.0	216.0	194.0	138.0	182.0	303.0	267.0	243.0	185.0	229.0	230.0	167.0	173.0	243.0	244.0	234.0	207.0	201.0	131.0	201.0	190.0	204.0	270.0	194.0	140.0	198.0	175.0	181.0	191.0	234.0	205.0	290.0	208.0	224.0	234.0	191.0	146.0	140.0	203.0	155.0	166.0	229.0	215.0	198.0	155.0	229.0	159.0	148.0	188.0	300.0	355.0	367.0	650.0	2619.0	2086.0	3318.0	1118.0	1074.0	1027.0	916.0	802.0	1666.0	966.0	717.0	1136.0	643.0	366.0	504.0	690.0	971.0	2193.0	1804.0	2048.0	5863.0	2041.0	1996.0	1083.0	1797.0	2012.0	1832.0	2458.0	1550.0	1238.0	1565.0	629.0	1112.0	4774.0	1152.0	1394.0	1182.0	1876.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
323	20180915 04:47:30.934	551.0	415.0	125.0	113.0	133.0	142.0	134.0	163.0	155.0	113.0	155.0	164.0	135.0	139.0	194.0	118.0	224.0	144.0	103.0	154.0	164.0	211.0	160.0	171.0	191.0	162.0	161.0	169.0	124.0	128.0	200.0	222.0	220.0	203.0	201.0	204.0	180.0	135.0	129.0	237.0	134.0	253.0	177.0	256.0	217.0	201.0	190.0	217.0	141.0	262.0	203.0	166.0	138.0	133.0	196.0	166.0	196.0	177.0	186.0	226.0	233.0	255.0	222.0	327.0	149.0	170.0	141.0	195.0	207.0	154.0	158.0	215.0	143.0	234.0	192.0	195.0	198.0	230.0	197.0	180.0	206.0	172.0	184.0	181.0	214.0	184.0	192.0	261.0	301.0	251.0	325.0	236.0	299.0	649.0	378.0	260.0	399.0	426.0	1103.0	511.0	1330.0	3215.0	2616.0	1879.0	1309.0	642.0	2172.0	7907.0	6467.0	1355.0	2182.0	3216.0	859.0	2188.0	2269.0	1113.0	2222.0	1623.0	2572.0	1102.0	995.0	631.0	1531.0	2092.0	2048.0	1232.0	623.0	1570.0	1110.0	1228.0	727.0	903.0	1413.0	1119.0	1427.0	1104.0	874.0	1094.0	621.0	904.0	689.0	750.0	926.0	1011.0	1049.0	909.0	972.0	599.0	397.0	831.0	1090.0	975.0	0.0	0.0	0.0	0.0
