index	mortality	x	y	20180910 14:19:33.902	20180910 15:15:56.283	20180910 16:13:58.692	20180910 17:13:48.733	20180910 18:14:20.395	20180910 19:14:25.964	20180910 20:14:18.688	20180910 21:14:14.138	20180910 22:14:36.34	20180910 23:14:31.319	20180911 00:15:27.197	20180911 01:16:37.38	20180911 02:17:04.644	20180911 03:17:07.971	20180911 04:17:43.330	20180911 05:17:20.124	20180911 06:18:20.746	20180911 07:18:34.909	20180911 08:18:08.120	20180911 11:01:11.913	20180911 11:59:52.271	20180911 13:00:32.446	20180911 14:01:10.71	20180911 14:59:49.115	20180911 15:59:13.483	20180911 16:59:36.325	20180911 17:59:39.77	20180911 18:59:47.265	20180911 20:00:31.385	20180911 20:59:46.631	20180911 21:59:47.640	20180911 22:59:30.45	20180911 23:59:42.462	20180912 00:59:31.245	20180912 02:59:45.929	20180912 04:00:09.72	20180912 05:00:14.504	20180912 06:00:14.431	20180912 06:59:46.261	20180912 08:00:09.205	20180912 08:59:56.530	20180912 10:00:25.449	20180912 11:00:31.756	20180912 12:00:41.39	20180912 13:00:20.889	20180912 14:00:32.353	20180912 15:00:07.862	20180912 16:00:16.425	20180912 16:59:54.557	20180912 18:00:13.673	20180912 18:59:53.35	20180912 19:59:56.511	20180912 20:59:34.318	20180912 22:59:28.219	20180912 23:59:13.337	20180913 00:59:28.941	20180913 01:59:44.386	20180913 02:59:39.82	20180913 03:59:53.837	20180913 05:00:13.943	20180913 06:00:11.884	20180913 07:00:15.622	20180913 07:59:46.748	20180913 08:59:23.621	20180913 09:59:54.88	20180913 11:00:17.540	20180913 12:00:00.884	20180913 14:00:03.370	20180913 15:00:21.283	20180913 16:00:31.666	20180913 17:00:14.660	20180913 18:00:22.168	20180913 18:59:42.335	20180913 19:59:56.295	20180913 21:00:29.25	20180913 21:59:55.712	20180913 23:00:27.982	20180913 23:59:55.910	20180914 00:59:56.502	20180914 02:00:07.672	20180914 02:59:56.45	20180914 03:59:39.508	20180914 05:00:06.647	20180914 06:00:03.511	20180914 06:59:34.127	20180914 07:59:45.278	20180914 08:59:54.645	20180914 10:00:02.711	20180914 11:00:58.290	20180914 12:00:24.835	20180914 13:00:53.755	20180914 14:00:27.919	20180914 16:00:53.169	20180914 17:00:43.215	20180914 18:00:43.555	20180914 19:00:30.155	20180914 20:00:48.649	20180914 21:00:36.824	20180914 22:00:38.220	20180914 22:59:59.462	20180915 00:00:10.402	20180915 01:00:01.411	20180915 02:01:19.556	20180915 03:01:21.436	20180915 04:00:47.780	20180915 05:00:14.410	20180915 06:00:32.468	20180915 07:00:25.18	20180915 08:00:32.658	20180915 09:00:37.815	20180915 10:00:42.240	20180915 11:00:39.950	20180915 12:00:47.523	20180915 13:02:48.564	20180915 14:01:32.364	20180915 15:00:57.153	20180915 16:00:51.394	20180915 19:00:51.267	20180915 20:01:40.641	20180915 21:01:35.278	20180915 22:01:07.270	20180915 23:01:05.11	20180916 00:01:01.04	20180916 01:01:07.167	20180916 03:01:02.473	20180916 05:00:42.381	20180916 06:00:32.791	20180916 07:00:43.911	20180916 08:01:05.778	20180916 09:01:01.46	20180916 10:01:27.476	20180916 11:01:32.409	20180916 11:55:40.926	20180916 12:55:56.788	20180916 13:55:44.865	20180916 14:55:51.334	20180916 15:55:26.651	20180916 16:55:24.362	20180916 17:54:53.458	20180916 18:54:54.83	20180916 19:55:00.304	20180916 20:55:32.140	20180916 21:55:19.51	20180916 22:54:57.882	20180916 23:55:15.258	20180917 00:55:13.717	20180917 01:54:21.307	20180917 02:55:03.738	20180917 03:54:35.521	20180917 04:54:58.760	20180917 05:55:25.441	20180917 06:55:07.769	20180917 07:55:23.20	20180917 08:55:09.61	20180917 09:57:15.975	20180917 10:56:02.400	20180917 12:10:16.276
107	20180915 14:01:32.364	579.0	573.0	156.0	131.0	185.0	142.0	167.0	162.0	189.0	166.0	151.0	166.0	182.0	212.0	103.0	143.0	143.0	298.0	207.0	157.0	225.0	239.0	169.0	164.0	186.0	282.0	247.0	233.0	226.0	156.0	248.0	328.0	223.0	199.0	178.0	164.0	187.0	170.0	168.0	171.0	191.0	220.0	185.0	248.0	230.0	148.0	163.0	229.0	276.0	346.0	258.0	247.0	199.0	205.0	223.0	160.0	199.0	183.0	215.0	208.0	183.0	264.0	182.0	188.0	176.0	186.0	262.0	201.0	209.0	235.0	195.0	174.0	245.0	254.0	225.0	182.0	286.0	150.0	143.0	146.0	153.0	158.0	181.0	197.0	197.0	170.0	165.0	162.0	175.0	138.0	183.0	248.0	220.0	134.0	125.0	215.0	184.0	170.0	196.0	245.0	188.0	227.0	230.0	148.0	181.0	311.0	281.0	316.0	184.0	298.0	269.0	311.0	707.0	563.0	1051.0	970.0	3258.0	5184.0	5313.0	4678.0	1823.0	4408.0	3086.0	322.0	1574.0	1623.0	403.0	299.0	905.0	1119.0	901.0	2166.0	1062.0	1826.0	987.0	894.0	894.0	737.0	1341.0	257.0	930.0	453.0	1483.0	1437.0	910.0	477.0	1056.0	1328.0	689.0	481.0	448.0	405.0	316.0	311.0	850.0	293.0	275.0	0.0	0.0
108	20180916 19:55:00.304	60.0	568.0	112.0	155.0	183.0	217.0	173.0	171.0	129.0	160.0	180.0	157.0	140.0	157.0	159.0	169.0	196.0	189.0	106.0	208.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	177.0	185.0	407.0	371.0	253.0	340.0	344.0	240.0	516.0	399.0	501.0	249.0	296.0	220.0	281.0	193.0	259.0	349.0	317.0	295.0	418.0	207.0	262.0	411.0	457.0	314.0	185.0	350.0	235.0	422.0	216.0	277.0	271.0	236.0	338.0	370.0	380.0	352.0	242.0	390.0	238.0	312.0	181.0	305.0	225.0	173.0	264.0	176.0	223.0	342.0	303.0	314.0	325.0	253.0	417.0	407.0	924.0	308.0	1260.0	1191.0	3427.0	3456.0	3672.0	1258.0	2645.0	2938.0	2093.0	2644.0	2222.0	966.0	1007.0	748.0	1738.0	758.0	651.0	0.0	0.0
109	20180916 08:01:05.778	21.0	572.0	0.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	302.0	358.0	310.0	389.0	190.0	258.0	203.0	219.0	442.0	179.0	332.0	199.0	389.0	434.0	519.0	198.0	440.0	420.0	392.0	238.0	230.0	235.0	160.0	200.0	393.0	174.0	183.0	0.0	0.0
110	20180916 17:54:53.458	1215.0	566.0	142.0	126.0	206.0	192.0	121.0	211.0	151.0	178.0	172.0	207.0	152.0	213.0	148.0	246.0	141.0	171.0	151.0	151.0	169.0	161.0	145.0	159.0	170.0	201.0	215.0	232.0	215.0	204.0	206.0	223.0	206.0	172.0	162.0	125.0	151.0	169.0	150.0	140.0	134.0	233.0	208.0	113.0	210.0	238.0	166.0	209.0	201.0	260.0	208.0	171.0	140.0	138.0	160.0	169.0	236.0	147.0	203.0	229.0	190.0	120.0	177.0	176.0	175.0	187.0	278.0	152.0	154.0	129.0	218.0	164.0	197.0	242.0	192.0	175.0	214.0	186.0	181.0	219.0	213.0	163.0	198.0	164.0	237.0	233.0	189.0	150.0	191.0	167.0	230.0	177.0	198.0	199.0	198.0	177.0	202.0	232.0	152.0	251.0	166.0	177.0	176.0	147.0	268.0	188.0	200.0	195.0	167.0	199.0	186.0	185.0	218.0	179.0	264.0	195.0	172.0	222.0	235.0	212.0	128.0	167.0	175.0	267.0	175.0	150.0	159.0	142.0	172.0	128.0	142.0	269.0	187.0	257.0	93.0	186.0	180.0	222.0	224.0	360.0	2373.0	508.0	931.0	866.0	622.0	500.0	864.0	645.0	691.0	612.0	420.0	280.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
111	20180915 04:00:47.780	137.0	556.0	146.0	159.0	186.0	182.0	149.0	125.0	153.0	156.0	243.0	189.0	175.0	124.0	187.0	174.0	118.0	222.0	193.0	139.0	152.0	108.0	141.0	154.0	169.0	154.0	132.0	173.0	204.0	140.0	185.0	197.0	225.0	193.0	246.0	147.0	176.0	188.0	157.0	169.0	201.0	150.0	180.0	194.0	159.0	163.0	130.0	210.0	210.0	279.0	219.0	180.0	179.0	198.0	162.0	200.0	215.0	161.0	258.0	215.0	168.0	191.0	198.0	201.0	264.0	209.0	225.0	270.0	214.0	165.0	99.0	207.0	196.0	178.0	205.0	117.0	204.0	193.0	161.0	150.0	188.0	203.0	302.0	160.0	164.0	210.0	226.0	173.0	273.0	159.0	203.0	178.0	230.0	187.0	183.0	178.0	234.0	194.0	180.0	281.0	301.0	276.0	352.0	406.0	440.0	1177.0	2025.0	2675.0	1407.0	2687.0	1533.0	3198.0	1331.0	1405.0	1209.0	1162.0	2895.0	2958.0	2560.0	674.0	518.0	1250.0	701.0	217.0	573.0	446.0	211.0	160.0	441.0	290.0	483.0	1345.0	754.0	672.0	551.0	422.0	365.0	368.0	968.0	195.0	470.0	316.0	711.0	932.0	692.0	289.0	489.0	852.0	458.0	369.0	297.0	345.0	245.0	282.0	478.0	279.0	292.0	0.0	0.0
112	20180916 11:55:40.926	547.0	562.0	159.0	193.0	213.0	177.0	148.0	162.0	138.0	194.0	176.0	174.0	183.0	87.0	142.0	152.0	202.0	210.0	227.0	92.0	108.0	315.0	190.0	258.0	266.0	208.0	176.0	144.0	143.0	142.0	138.0	177.0	107.0	165.0	195.0	132.0	164.0	220.0	215.0	205.0	219.0	123.0	206.0	136.0	159.0	172.0	270.0	199.0	203.0	203.0	220.0	138.0	157.0	150.0	224.0	122.0	165.0	136.0	238.0	129.0	128.0	197.0	195.0	110.0	183.0	203.0	167.0	160.0	183.0	172.0	119.0	157.0	163.0	175.0	184.0	183.0	120.0	246.0	278.0	182.0	253.0	174.0	165.0	116.0	189.0	140.0	104.0	156.0	108.0	200.0	156.0	201.0	180.0	185.0	161.0	121.0	159.0	216.0	143.0	200.0	173.0	149.0	97.0	138.0	172.0	178.0	171.0	143.0	151.0	255.0	198.0	177.0	108.0	99.0	175.0	201.0	142.0	182.0	186.0	166.0	114.0	161.0	101.0	191.0	114.0	147.0	207.0	171.0	156.0	147.0	145.0	172.0	117.0	196.0	2577.0	2309.0	375.0	439.0	265.0	250.0	392.0	287.0	257.0	309.0	169.0	299.0	341.0	326.0	392.0	335.0	255.0	304.0	195.0	315.0	378.0	237.0	188.0	0.0	0.0
113	20180916 19:55:00.304	256.0	539.0	162.0	121.0	155.0	126.0	256.0	142.0	132.0	182.0	192.0	132.0	109.0	135.0	117.0	221.0	196.0	292.0	161.0	233.0	194.0	177.0	127.0	208.0	149.0	161.0	149.0	214.0	160.0	144.0	225.0	195.0	277.0	136.0	90.0	191.0	218.0	166.0	211.0	193.0	138.0	141.0	178.0	202.0	136.0	178.0	102.0	256.0	181.0	231.0	240.0	203.0	114.0	139.0	154.0	100.0	206.0	112.0	190.0	138.0	173.0	200.0	188.0	193.0	189.0	175.0	230.0	232.0	219.0	210.0	151.0	133.0	227.0	154.0	221.0	156.0	237.0	160.0	159.0	195.0	255.0	164.0	178.0	171.0	275.0	234.0	193.0	159.0	187.0	230.0	249.0	214.0	190.0	160.0	188.0	120.0	160.0	185.0	196.0	208.0	216.0	193.0	224.0	164.0	137.0	230.0	206.0	198.0	180.0	179.0	218.0	250.0	194.0	172.0	202.0	139.0	197.0	221.0	199.0	274.0	177.0	219.0	182.0	107.0	169.0	196.0	243.0	174.0	123.0	172.0	176.0	206.0	184.0	245.0	131.0	241.0	217.0	232.0	877.0	213.0	2168.0	1527.0	5225.0	4773.0	3475.0	1157.0	2832.0	4184.0	1587.0	1499.0	1362.0	641.0	551.0	573.0	1915.0	427.0	0.0	0.0	0.0
114	20180916 22:54:57.882	896.0	528.0	150.0	158.0	138.0	197.0	137.0	143.0	170.0	164.0	227.0	152.0	185.0	241.0	175.0	271.0	270.0	184.0	141.0	142.0	174.0	143.0	178.0	187.0	158.0	142.0	172.0	131.0	198.0	128.0	115.0	132.0	164.0	209.0	221.0	137.0	141.0	177.0	147.0	142.0	157.0	130.0	207.0	151.0	196.0	172.0	132.0	236.0	174.0	183.0	156.0	183.0	140.0	148.0	181.0	211.0	169.0	144.0	114.0	120.0	155.0	145.0	167.0	148.0	134.0	228.0	200.0	116.0	143.0	165.0	117.0	133.0	147.0	207.0	114.0	221.0	157.0	143.0	128.0	207.0	139.0	170.0	173.0	72.0	147.0	234.0	125.0	89.0	122.0	140.0	142.0	175.0	204.0	128.0	123.0	126.0	139.0	127.0	131.0	146.0	105.0	133.0	179.0	154.0	164.0	198.0	94.0	172.0	133.0	156.0	116.0	144.0	181.0	178.0	126.0	106.0	224.0	208.0	170.0	129.0	186.0	176.0	127.0	133.0	193.0	171.0	271.0	154.0	143.0	171.0	187.0	176.0	96.0	183.0	121.0	160.0	151.0	162.0	106.0	192.0	119.0	138.0	174.0	135.0	140.0	3980.0	202.0	119.0	141.0	203.0	149.0	223.0	109.0	138.0	144.0	132.0	0.0	0.0	0.0
115	20180916 13:55:44.865	692.0	531.0	180.0	138.0	202.0	133.0	175.0	128.0	145.0	126.0	207.0	181.0	166.0	176.0	184.0	179.0	250.0	186.0	129.0	161.0	164.0	165.0	166.0	154.0	170.0	148.0	212.0	175.0	200.0	174.0	157.0	186.0	139.0	206.0	140.0	139.0	125.0	139.0	167.0	169.0	137.0	116.0	196.0	157.0	152.0	195.0	261.0	117.0	167.0	132.0	162.0	247.0	134.0	188.0	192.0	156.0	125.0	191.0	176.0	110.0	118.0	185.0	122.0	128.0	159.0	132.0	175.0	122.0	115.0	120.0	227.0	119.0	143.0	169.0	160.0	121.0	87.0	182.0	136.0	192.0	109.0	124.0	191.0	118.0	201.0	180.0	83.0	109.0	209.0	110.0	106.0	189.0	245.0	143.0	181.0	130.0	168.0	182.0	158.0	153.0	140.0	121.0	207.0	138.0	130.0	190.0	112.0	163.0	143.0	162.0	191.0	133.0	173.0	124.0	195.0	157.0	119.0	134.0	202.0	204.0	134.0	132.0	171.0	200.0	227.0	219.0	147.0	180.0	137.0	168.0	164.0	165.0	148.0	156.0	130.0	128.0	2169.0	2231.0	1136.0	413.0	2047.0	1796.0	1539.0	1464.0	647.0	1337.0	1419.0	1407.0	1535.0	1131.0	701.0	1516.0	1569.0	1391.0	1260.0	1125.0	0.0	0.0	0.0
116	20180914 07:59:45.278	1044.0	530.0	184.0	174.0	166.0	146.0	160.0	186.0	147.0	129.0	167.0	244.0	132.0	174.0	120.0	169.0	115.0	158.0	181.0	152.0	154.0	188.0	127.0	197.0	136.0	148.0	174.0	163.0	206.0	174.0	168.0	174.0	119.0	174.0	139.0	108.0	163.0	175.0	160.0	119.0	116.0	133.0	175.0	149.0	131.0	209.0	120.0	192.0	124.0	195.0	175.0	156.0	206.0	131.0	122.0	166.0	112.0	147.0	201.0	180.0	125.0	149.0	143.0	118.0	240.0	162.0	200.0	118.0	145.0	180.0	195.0	141.0	171.0	103.0	205.0	187.0	143.0	157.0	152.0	194.0	159.0	179.0	258.0	216.0	265.0	232.0	258.0	546.0	969.0	334.0	221.0	215.0	171.0	180.0	173.0	212.0	166.0	200.0	150.0	177.0	193.0	184.0	219.0	201.0	201.0	151.0	128.0	188.0	140.0	186.0	172.0	155.0	173.0	165.0	214.0	168.0	159.0	145.0	168.0	239.0	119.0	185.0	143.0	148.0	162.0	168.0	163.0	203.0	105.0	118.0	146.0	179.0	118.0	253.0	148.0	151.0	212.0	228.0	173.0	138.0	223.0	216.0	183.0	160.0	121.0	166.0	168.0	139.0	182.0	188.0	166.0	135.0	140.0	209.0	180.0	132.0	0.0	0.0	0.0
117	20180914 05:00:06.647	55.0	528.0	142.0	105.0	196.0	192.0	120.0	102.0	192.0	145.0	136.0	0.0	0.0	242.0	112.0	147.0	65.0	175.0	143.0	152.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	291.0	507.0	538.0	425.0	331.0	571.0	317.0	606.0	560.0	564.0	271.0	296.0	273.0	427.0	340.0	467.0	432.0	477.0	470.0	459.0	246.0	364.0	501.0	501.0	376.0	259.0	398.0	246.0	505.0	325.0	325.0	335.0	201.0	411.0	409.0	368.0	497.0	273.0	455.0	408.0	170.0	264.0	409.0	163.0	199.0	256.0	211.0	384.0	397.0	293.0	423.0	274.0	333.0	293.0	278.0	448.0	197.0	446.0	264.0	411.0	517.0	482.0	232.0	400.0	400.0	362.0	302.0	281.0	244.0	174.0	218.0	379.0	221.0	0.0	0.0	0.0
118	20180917 00:55:13.717	132.0	517.0	147.0	131.0	201.0	152.0	179.0	175.0	122.0	168.0	109.0	154.0	242.0	166.0	156.0	177.0	231.0	270.0	160.0	205.0	167.0	135.0	229.0	139.0	236.0	128.0	151.0	233.0	214.0	172.0	233.0	192.0	212.0	161.0	105.0	142.0	195.0	132.0	165.0	140.0	157.0	202.0	201.0	208.0	180.0	145.0	167.0	188.0	230.0	232.0	228.0	179.0	150.0	151.0	161.0	159.0	275.0	161.0	203.0	165.0	250.0	189.0	150.0	166.0	237.0	223.0	245.0	206.0	232.0	166.0	169.0	165.0	274.0	235.0	222.0	198.0	233.0	161.0	144.0	193.0	201.0	116.0	144.0	145.0	194.0	203.0	157.0	185.0	316.0	173.0	209.0	244.0	251.0	189.0	167.0	170.0	157.0	168.0	148.0	237.0	164.0	158.0	212.0	214.0	174.0	223.0	187.0	173.0	152.0	195.0	159.0	202.0	182.0	157.0	215.0	114.0	180.0	210.0	167.0	201.0	159.0	166.0	147.0	183.0	210.0	177.0	199.0	207.0	178.0	241.0	279.0	224.0	154.0	278.0	207.0	238.0	192.0	188.0	160.0	148.0	288.0	270.0	417.0	748.0	808.0	386.0	1309.0	3404.0	4081.0	1846.0	1576.0	991.0	910.0	1054.0	2264.0	0.0	0.0	0.0	0.0
119	20180916 15:55:26.651	1224.0	514.0	134.0	172.0	171.0	117.0	216.0	141.0	152.0	152.0	171.0	191.0	84.0	203.0	157.0	188.0	174.0	175.0	156.0	147.0	181.0	148.0	157.0	108.0	175.0	124.0	174.0	191.0	193.0	243.0	127.0	193.0	162.0	132.0	106.0	166.0	316.0	140.0	163.0	264.0	228.0	225.0	245.0	180.0	199.0	223.0	167.0	162.0	269.0	261.0	171.0	152.0	205.0	205.0	158.0	216.0	171.0	202.0	172.0	138.0	192.0	223.0	170.0	162.0	151.0	183.0	173.0	175.0	161.0	147.0	155.0	197.0	156.0	187.0	157.0	128.0	124.0	204.0	147.0	148.0	146.0	139.0	198.0	201.0	169.0	166.0	147.0	146.0	166.0	155.0	89.0	159.0	187.0	168.0	128.0	128.0	161.0	154.0	144.0	226.0	161.0	134.0	119.0	210.0	109.0	107.0	145.0	171.0	147.0	185.0	241.0	115.0	135.0	140.0	158.0	93.0	134.0	243.0	150.0	189.0	162.0	200.0	137.0	141.0	148.0	153.0	224.0	134.0	148.0	130.0	136.0	168.0	140.0	230.0	117.0	166.0	164.0	125.0	1563.0	144.0	188.0	190.0	206.0	156.0	135.0	159.0	140.0	159.0	157.0	152.0	156.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
120	20180916 19:55:00.304	174.0	511.0	177.0	209.0	236.0	204.0	184.0	136.0	150.0	265.0	220.0	176.0	175.0	136.0	169.0	177.0	157.0	165.0	215.0	154.0	137.0	159.0	170.0	156.0	116.0	150.0	135.0	219.0	305.0	142.0	185.0	226.0	182.0	178.0	99.0	151.0	161.0	216.0	137.0	130.0	193.0	176.0	205.0	139.0	134.0	207.0	152.0	121.0	237.0	234.0	303.0	175.0	158.0	122.0	148.0	134.0	173.0	177.0	178.0	226.0	186.0	146.0	182.0	132.0	186.0	134.0	256.0	212.0	207.0	183.0	167.0	139.0	250.0	197.0	218.0	194.0	178.0	191.0	173.0	199.0	206.0	140.0	141.0	211.0	178.0	258.0	155.0	208.0	160.0	193.0	226.0	218.0	286.0	221.0	145.0	162.0	175.0	217.0	195.0	181.0	204.0	217.0	228.0	166.0	215.0	210.0	156.0	230.0	166.0	220.0	163.0	224.0	160.0	162.0	206.0	177.0	195.0	185.0	234.0	211.0	158.0	201.0	208.0	198.0	165.0	202.0	153.0	210.0	147.0	127.0	200.0	252.0	182.0	238.0	274.0	212.0	131.0	177.0	202.0	177.0	535.0	582.0	981.0	1488.0	660.0	654.0	1359.0	1290.0	1442.0	595.0	336.0	360.0	405.0	442.0	827.0	0.0	0.0	0.0	0.0
121	20180914 11:00:58.290	1051.0	506.0	174.0	181.0	188.0	148.0	135.0	137.0	152.0	160.0	155.0	150.0	121.0	268.0	131.0	253.0	315.0	207.0	198.0	254.0	316.0	166.0	178.0	204.0	167.0	184.0	251.0	213.0	189.0	168.0	261.0	211.0	267.0	223.0	199.0	193.0	235.0	147.0	221.0	213.0	213.0	186.0	191.0	166.0	132.0	246.0	185.0	269.0	205.0	293.0	235.0	233.0	254.0	148.0	175.0	164.0	198.0	236.0	186.0	173.0	203.0	138.0	162.0	219.0	284.0	218.0	232.0	167.0	200.0	73.0	234.0	142.0	202.0	242.0	340.0	165.0	219.0	157.0	300.0	227.0	256.0	194.0	222.0	207.0	255.0	197.0	269.0	477.0	553.0	1382.0	3047.0	1271.0	1760.0	487.0	1608.0	462.0	903.0	727.0	663.0	654.0	659.0	655.0	589.0	366.0	588.0	1099.0	1265.0	539.0	330.0	474.0	330.0	1093.0	540.0	533.0	429.0	317.0	673.0	850.0	941.0	374.0	309.0	469.0	390.0	245.0	331.0	339.0	243.0	250.0	311.0	224.0	556.0	813.0	957.0	421.0	298.0	461.0	277.0	254.0	918.0	254.0	446.0	297.0	503.0	972.0	973.0	302.0	447.0	593.0	490.0	269.0	369.0	239.0	272.0	253.0	438.0	0.0	0.0	0.0	0.0
122	20180916 11:55:40.926	709.0	502.0	177.0	104.0	114.0	184.0	157.0	123.0	148.0	172.0	162.0	139.0	195.0	177.0	176.0	144.0	198.0	124.0	134.0	127.0	148.0	214.0	173.0	124.0	182.0	135.0	148.0	105.0	227.0	288.0	144.0	112.0	170.0	87.0	153.0	109.0	128.0	176.0	131.0	140.0	102.0	148.0	176.0	117.0	144.0	115.0	201.0	157.0	135.0	197.0	161.0	94.0	166.0	199.0	149.0	135.0	158.0	126.0	194.0	147.0	158.0	163.0	137.0	156.0	151.0	100.0	132.0	214.0	172.0	125.0	145.0	207.0	175.0	206.0	145.0	160.0	98.0	177.0	129.0	146.0	160.0	102.0	168.0	123.0	205.0	158.0	175.0	104.0	109.0	120.0	223.0	172.0	140.0	158.0	136.0	170.0	151.0	159.0	161.0	179.0	149.0	128.0	180.0	160.0	119.0	139.0	111.0	151.0	145.0	150.0	97.0	171.0	119.0	132.0	156.0	101.0	137.0	120.0	141.0	165.0	160.0	166.0	105.0	114.0	177.0	191.0	174.0	172.0	131.0	114.0	176.0	233.0	165.0	175.0	2613.0	2733.0	166.0	168.0	186.0	126.0	196.0	134.0	152.0	184.0	171.0	233.0	160.0	176.0	198.0	215.0	180.0	293.0	171.0	131.0	167.0	0.0	0.0	0.0	0.0
123	20180914 05:00:06.647	1339.0	494.0	124.0	151.0	131.0	195.0	168.0	148.0	163.0	173.0	151.0	126.0	145.0	117.0	134.0	161.0	135.0	122.0	147.0	155.0	190.0	134.0	164.0	134.0	202.0	184.0	199.0	122.0	150.0	109.0	179.0	152.0	187.0	166.0	126.0	160.0	154.0	175.0	210.0	168.0	209.0	170.0	148.0	118.0	186.0	158.0	127.0	235.0	186.0	199.0	132.0	190.0	205.0	196.0	129.0	183.0	166.0	117.0	184.0	159.0	229.0	141.0	119.0	95.0	134.0	179.0	305.0	194.0	189.0	186.0	165.0	146.0	132.0	116.0	147.0	156.0	140.0	117.0	223.0	183.0	145.0	138.0	727.0	858.0	1791.0	3029.0	2737.0	204.0	206.0	169.0	149.0	172.0	143.0	250.0	160.0	199.0	121.0	302.0	142.0	223.0	132.0	135.0	147.0	238.0	141.0	177.0	105.0	195.0	248.0	149.0	142.0	171.0	214.0	190.0	272.0	115.0	134.0	177.0	115.0	205.0	224.0	128.0	122.0	116.0	183.0	173.0	131.0	114.0	159.0	201.0	149.0	166.0	157.0	136.0	149.0	110.0	145.0	167.0	166.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
124	20180916 15:55:26.651	49.0	493.0	165.0	208.0	100.0	188.0	200.0	159.0	163.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	568.0	568.0	548.0	494.0	533.0	532.0	708.0	643.0	606.0	316.0	243.0	336.0	625.0	583.0	525.0	547.0	525.0	475.0	522.0	423.0	503.0	623.0	660.0	523.0	313.0	446.0	368.0	567.0	511.0	503.0	474.0	400.0	583.0	535.0	495.0	409.0	266.0	385.0	327.0	162.0	285.0	353.0	193.0	226.0	337.0	205.0	394.0	411.0	226.0	418.0	329.0	456.0	400.0	585.0	1256.0	281.0	1499.0	1836.0	1801.0	1213.0	873.0	1112.0	1086.0	982.0	959.0	791.0	556.0	347.0	243.0	368.0	0.0	0.0	0.0	0.0	0.0
